<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,08/04/2022,11:37:00,791.55,792.75,791.55,792.75,41400,8452800
TATACONSUM_F1,08/04/2022,11:38:00,792.20,792.75,792.20,792.60,14400,8451900
TATACONSUM_F1,08/04/2022,11:39:00,792.75,792.75,792.25,792.25,10800,8451900
TATACONSUM_F1,08/04/2022,11:40:00,792.15,792.15,789.50,790.75,39600,8451900
TATACONSUM_F1,08/04/2022,11:41:00,791.05,791.30,789.50,789.50,52200,8478900
TATACONSUM_F1,08/04/2022,11:42:00,790.25,790.25,789.30,789.80,60300,8478900
TATACONSUM_F1,08/04/2022,11:43:00,790.15,790.40,788.40,788.40,35100,8478900
TATACONSUM_F1,08/04/2022,11:44:00,788.20,788.20,787.00,787.45,57600,8468100
TATACONSUM_F1,08/04/2022,11:45:00,787.15,787.25,785.00,785.00,80100,8468100
TATACONSUM_F1,08/04/2022,11:46:00,785.05,785.15,784.00,784.00,27000,8468100
TATACONSUM_F1,08/04/2022,11:47:00,783.10,783.95,783.10,783.70,15300,8468100
TATACONSUM_F1,08/04/2022,11:48:00,783.75,786.80,783.50,786.80,35100,8451900
TATACONSUM_F1,08/04/2022,11:49:00,786.60,786.95,785.20,785.40,23400,8451900
TATACONSUM_F1,08/04/2022,11:50:00,785.00,786.25,784.40,785.60,21600,8451900
TATACONSUM_F1,08/04/2022,11:51:00,785.00,785.50,784.30,785.30,18000,8466300
TATACONSUM_F1,08/04/2022,11:52:00,785.65,785.65,784.20,784.75,8100,8466300
TATACONSUM_F1,08/04/2022,11:53:00,784.55,786.00,784.55,786.00,14400,8466300
TATACONSUM_F1,08/04/2022,11:54:00,786.00,786.50,785.35,786.50,13500,8482500
TATACONSUM_F1,08/04/2022,11:55:00,786.45,787.00,786.20,786.65,36000,8482500
TATACONSUM_F1,08/04/2022,11:56:00,786.40,786.50,786.00,786.30,14400,8482500
TATACONSUM_F1,08/04/2022,11:57:00,786.10,787.85,786.10,787.70,36900,8491500
TATACONSUM_F1,08/04/2022,11:58:00,787.70,788.05,787.50,787.80,30600,8491500
TATACONSUM_F1,08/04/2022,11:59:00,787.95,787.95,786.10,786.10,15300,8491500
TATACONSUM_F1,08/04/2022,12:00:00,786.00,786.00,785.35,785.90,13500,8509500
TATACONSUM_F1,08/04/2022,12:01:00,785.90,786.50,785.40,785.95,16200,8509500
TATACONSUM_F1,08/04/2022,12:02:00,785.95,786.85,785.95,786.85,9900,8509500
TATACONSUM_F1,08/04/2022,12:03:00,786.65,786.65,786.00,786.35,9000,8513100
TATACONSUM_F1,08/04/2022,12:04:00,786.70,786.85,786.55,786.55,14400,8513100
TATACONSUM_F1,08/04/2022,12:05:00,787.30,787.45,787.25,787.30,9900,8513100
TATACONSUM_F1,08/04/2022,12:06:00,787.65,788.30,787.55,788.30,9000,8525700
TATACONSUM_F1,08/04/2022,12:07:00,787.60,788.45,787.60,787.60,11700,8525700
TATACONSUM_F1,08/04/2022,12:08:00,788.20,788.55,788.15,788.55,11700,8525700
TATACONSUM_F1,08/04/2022,12:09:00,788.50,788.55,788.00,788.30,9000,8535600
TATACONSUM_F1,08/04/2022,12:10:00,788.25,789.20,788.25,789.20,11700,8535600
TATACONSUM_F1,08/04/2022,12:11:00,789.75,789.80,788.35,788.35,19800,8535600
TATACONSUM_F1,08/04/2022,12:12:00,788.65,788.80,787.50,787.50,12600,8532000
TATACONSUM_F1,08/04/2022,12:13:00,787.90,788.35,787.90,788.35,8100,8532000
TATACONSUM_F1,08/04/2022,12:14:00,787.60,788.60,787.60,788.45,4500,8532000
TATACONSUM_F1,08/04/2022,12:15:00,788.50,788.50,788.20,788.45,5400,8545500
TATACONSUM_F1,08/04/2022,12:16:00,788.60,788.60,787.70,788.10,10800,8545500
TATACONSUM_F1,08/04/2022,12:17:00,787.70,788.25,787.70,787.85,8100,8545500
TATACONSUM_F1,08/04/2022,12:18:00,788.80,789.45,788.80,789.45,5400,8550900
TATACONSUM_F1,08/04/2022,12:19:00,788.85,789.60,788.70,789.50,9000,8550900
TATACONSUM_F1,08/04/2022,12:20:00,789.55,790.00,788.85,788.95,18000,8550900
TATACONSUM_F1,08/04/2022,12:21:00,789.30,789.30,789.10,789.15,2700,8550900
TATACONSUM_F1,08/04/2022,12:22:00,789.15,789.90,788.60,789.60,17100,8550900
TATACONSUM_F1,08/04/2022,12:23:00,789.55,790.00,789.25,789.25,6300,8550900
TATACONSUM_F1,08/04/2022,12:24:00,788.85,789.50,788.85,789.40,18900,8561700
TATACONSUM_F1,08/04/2022,12:25:00,789.25,789.25,788.45,788.45,3600,8561700
TATACONSUM_F1,08/04/2022,12:26:00,789.00,789.85,789.00,789.80,18000,8561700
TATACONSUM_F1,08/04/2022,12:27:00,790.35,791.20,790.35,790.75,6300,8559900
TATACONSUM_F1,08/04/2022,12:28:00,791.05,791.05,790.00,790.50,11700,8559900
TATACONSUM_F1,08/04/2022,12:29:00,789.80,789.80,789.45,789.45,2700,8559900
TATACONSUM_F1,08/04/2022,12:30:00,789.50,789.90,789.50,789.90,5400,8561700
TATACONSUM_F1,08/04/2022,12:31:00,789.50,789.70,789.50,789.70,1800,8561700
TATACONSUM_F1,08/04/2022,12:32:00,790.00,790.35,789.60,789.60,5400,8561700
TATACONSUM_F1,08/04/2022,12:33:00,789.90,789.90,789.90,789.90,900,8561700
TATACONSUM_F1,08/04/2022,12:34:00,789.65,789.85,789.65,789.85,8100,8552700
TATACONSUM_F1,08/04/2022,12:35:00,790.20,790.60,790.20,790.60,1800,8552700
TATACONSUM_F1,08/04/2022,12:36:00,790.85,790.85,790.35,790.35,7200,8553600
TATACONSUM_F1,08/04/2022,12:38:00,789.90,790.40,789.90,790.40,4500,8553600
TATACONSUM_F1,08/04/2022,12:39:00,790.50,790.50,790.50,790.50,2700,8546400
TATACONSUM_F1,08/04/2022,12:41:00,790.65,790.65,790.50,790.50,3600,8546400
TATACONSUM_F1,08/04/2022,12:42:00,790.50,790.50,790.50,790.50,900,8546400
TATACONSUM_F1,08/04/2022,12:43:00,789.95,789.95,789.95,789.95,3600,8533800
TATACONSUM_F1,08/04/2022,12:44:00,790.15,791.00,790.15,791.00,5400,8533800
TATACONSUM_F1,08/04/2022,12:45:00,791.00,791.00,791.00,791.00,900,8532000
TATACONSUM_F1,08/04/2022,12:46:00,791.00,791.00,790.40,790.40,4500,8532000
TATACONSUM_F1,08/04/2022,12:47:00,790.25,790.25,790.00,790.00,7200,8532000
TATACONSUM_F1,08/04/2022,12:48:00,790.20,790.85,790.20,790.50,4500,8529300
TATACONSUM_F1,08/04/2022,12:49:00,790.45,790.90,790.45,790.85,7200,8529300
TATACONSUM_F1,08/04/2022,12:50:00,790.85,790.85,790.55,790.55,6300,8529300
TATACONSUM_F1,08/04/2022,12:51:00,790.65,790.70,790.30,790.50,5400,8534700
TATACONSUM_F1,08/04/2022,12:52:00,790.30,790.30,790.30,790.30,900,8534700
TATACONSUM_F1,08/04/2022,12:53:00,790.85,791.25,790.85,791.25,6300,8534700
TATACONSUM_F1,08/04/2022,12:54:00,790.70,791.15,790.70,791.05,19800,8532000
TATACONSUM_F1,08/04/2022,12:55:00,791.25,791.25,791.00,791.00,2700,8532000
TATACONSUM_F1,08/04/2022,12:56:00,790.90,790.90,790.50,790.50,2700,8532000
TATACONSUM_F1,08/04/2022,12:57:00,790.50,790.50,790.00,790.10,18900,8529300
TATACONSUM_F1,08/04/2022,12:58:00,790.00,790.45,790.00,790.45,5400,8529300
TATACONSUM_F1,08/04/2022,12:59:00,790.50,790.50,790.50,790.50,1800,8529300
TATACONSUM_F1,08/04/2022,13:00:00,789.80,790.70,789.80,790.70,9000,8516700
TATACONSUM_F1,08/04/2022,13:01:00,790.50,790.50,789.80,789.80,7200,8516700
TATACONSUM_F1,08/04/2022,13:02:00,790.05,790.05,790.00,790.00,2700,8516700
TATACONSUM_F1,08/04/2022,13:03:00,790.00,790.35,789.95,789.95,12600,8520300
TATACONSUM_F1,08/04/2022,13:04:00,790.00,790.00,789.95,789.95,1800,8520300
TATACONSUM_F1,08/04/2022,13:05:00,789.25,789.70,789.25,789.70,2700,8520300
TATACONSUM_F1,08/04/2022,13:06:00,789.80,789.80,789.80,789.80,900,8514900
TATACONSUM_F1,08/04/2022,13:07:00,789.50,789.50,789.25,789.25,8100,8514900
TATACONSUM_F1,08/04/2022,13:08:00,789.25,789.50,788.80,789.50,23400,8514900
TATACONSUM_F1,08/04/2022,13:09:00,789.25,789.25,789.15,789.15,2700,8521200
TATACONSUM_F1,08/04/2022,13:10:00,789.15,789.15,789.15,789.15,4500,8521200
TATACONSUM_F1,08/04/2022,13:11:00,789.15,789.55,789.15,789.55,3600,8521200
TATACONSUM_F1,08/04/2022,13:12:00,789.40,789.80,789.40,789.80,1800,8523900
TATACONSUM_F1,08/04/2022,13:13:00,789.35,789.50,789.35,789.50,5400,8523900
TATACONSUM_F1,08/04/2022,13:14:00,789.90,790.10,789.70,790.00,6300,8523900
TATACONSUM_F1,08/04/2022,13:15:00,790.50,790.50,790.50,790.50,7200,8523900
TATACONSUM_F1,08/04/2022,13:16:00,791.00,791.30,791.00,791.30,6300,8523900
TATACONSUM_F1,08/04/2022,13:17:00,790.70,790.70,790.70,790.70,7200,8523900
TATACONSUM_F1,08/04/2022,13:18:00,791.00,791.00,791.00,791.00,1800,8526600
TATACONSUM_F1,08/04/2022,13:19:00,791.05,791.05,791.05,791.05,1800,8526600
TATACONSUM_F1,08/04/2022,13:20:00,791.60,791.60,791.45,791.45,2700,8526600
TATACONSUM_F1,08/04/2022,13:22:00,792.00,792.65,792.00,792.55,8100,8516700
TATACONSUM_F1,08/04/2022,13:23:00,792.00,792.30,791.80,792.30,6300,8516700
TATACONSUM_F1,08/04/2022,13:24:00,792.20,792.55,791.50,792.55,16200,8517600
TATACONSUM_F1,08/04/2022,13:25:00,791.95,792.45,791.95,792.45,4500,8517600
TATACONSUM_F1,08/04/2022,13:26:00,791.90,791.90,791.90,791.90,1800,8517600
TATACONSUM_F1,08/04/2022,13:27:00,792.00,792.00,791.10,791.10,37800,8522100
TATACONSUM_F1,08/04/2022,13:28:00,791.20,791.60,791.20,791.60,4500,8522100
TATACONSUM_F1,08/04/2022,13:29:00,791.35,791.50,791.35,791.50,2700,8522100
TATACONSUM_F1,08/04/2022,13:30:00,791.25,791.70,790.00,790.00,25200,8535600
TATACONSUM_F1,08/04/2022,13:31:00,790.30,790.90,790.30,790.90,8100,8535600
TATACONSUM_F1,08/04/2022,13:32:00,790.75,792.00,790.75,792.00,19800,8535600
TATACONSUM_F1,08/04/2022,13:33:00,792.00,792.55,791.95,792.20,10800,8552700
TATACONSUM_F1,08/04/2022,13:34:00,792.00,792.00,791.25,791.65,4500,8552700
TATACONSUM_F1,08/04/2022,13:35:00,792.00,792.00,791.60,791.60,2700,8552700
TATACONSUM_F1,08/04/2022,13:36:00,791.15,791.60,791.10,791.55,7200,8561700
TATACONSUM_F1,08/04/2022,13:37:00,792.00,792.40,791.60,792.40,5400,8561700
TATACONSUM_F1,08/04/2022,13:38:00,792.70,792.70,792.50,792.65,6300,8561700
TATACONSUM_F1,08/04/2022,13:39:00,792.50,792.55,792.50,792.55,1800,8565300
TATACONSUM_F1,08/04/2022,13:40:00,793.00,793.00,793.00,793.00,6300,8565300
TATACONSUM_F1,08/04/2022,13:41:00,793.00,793.00,792.80,792.85,4500,8565300
TATACONSUM_F1,08/04/2022,13:44:00,792.55,792.55,792.55,792.55,1800,8562600
TATACONSUM_F1,08/04/2022,13:45:00,792.40,793.00,792.40,793.00,3600,8564400
TATACONSUM_F1,08/04/2022,13:46:00,793.10,793.10,792.25,792.25,8100,8564400
TATACONSUM_F1,08/04/2022,13:47:00,792.25,793.15,792.25,792.75,14400,8564400
TATACONSUM_F1,08/04/2022,13:48:00,792.85,792.95,792.85,792.95,3600,8572500
TATACONSUM_F1,08/04/2022,13:53:00,793.05,793.05,793.05,793.05,1800,8573400
TATACONSUM_F1,08/04/2022,13:54:00,793.40,793.65,793.35,793.35,13500,8573400
TATACONSUM_F1,08/04/2022,13:55:00,793.35,793.45,793.05,793.40,50400,8573400
TATACONSUM_F1,08/04/2022,13:56:00,793.35,793.45,793.05,793.05,9000,8573400
TATACONSUM_F1,08/04/2022,13:57:00,793.15,793.20,792.80,792.80,30600,8606700
TATACONSUM_F1,08/04/2022,13:58:00,792.80,792.80,792.55,792.55,8100,8606700
TATACONSUM_F1,08/04/2022,13:59:00,792.50,792.50,792.50,792.50,2700,8606700
TATACONSUM_F1,08/04/2022,14:00:00,792.15,792.15,792.15,792.15,1800,8629200
TATACONSUM_F1,08/04/2022,14:01:00,791.75,791.75,791.10,791.30,8100,8629200
TATACONSUM_F1,08/04/2022,14:02:00,791.00,791.50,791.00,791.25,15300,8629200
TATACONSUM_F1,08/04/2022,14:03:00,791.25,791.25,790.35,790.35,10800,8627400
TATACONSUM_F1,08/04/2022,14:04:00,790.25,790.50,790.00,790.00,8100,8627400
TATACONSUM_F1,08/04/2022,14:05:00,790.40,790.60,790.20,790.60,9000,8627400
TATACONSUM_F1,08/04/2022,14:06:00,790.60,790.60,789.95,789.95,13500,8621100
TATACONSUM_F1,08/04/2022,14:07:00,789.60,789.60,789.00,789.00,7200,8621100
TATACONSUM_F1,08/04/2022,14:08:00,789.00,789.00,788.40,788.60,4500,8621100
TATACONSUM_F1,08/04/2022,14:09:00,788.90,788.90,788.85,788.85,2700,8619300
TATACONSUM_F1,08/04/2022,14:10:00,788.75,788.75,788.30,788.60,28800,8619300
TATACONSUM_F1,08/04/2022,14:11:00,788.20,789.25,788.10,789.25,37800,8619300
TATACONSUM_F1,08/04/2022,14:12:00,789.25,789.25,789.00,789.00,2700,8622000
TATACONSUM_F1,08/04/2022,14:13:00,788.55,788.95,788.55,788.95,9000,8622000
TATACONSUM_F1,08/04/2022,14:14:00,789.30,789.60,789.30,789.60,2700,8622000
TATACONSUM_F1,08/04/2022,14:15:00,789.60,790.00,789.60,790.00,3600,8624700
TATACONSUM_F1,08/04/2022,14:16:00,790.80,790.80,790.50,790.50,27000,8624700
TATACONSUM_F1,08/04/2022,14:17:00,790.45,790.45,790.00,790.00,7200,8624700
TATACONSUM_F1,08/04/2022,14:18:00,789.95,790.00,789.95,790.00,3600,8622900
TATACONSUM_F1,08/04/2022,14:19:00,790.00,790.00,790.00,790.00,1800,8622900
TATACONSUM_F1,08/04/2022,14:20:00,790.00,790.00,789.55,789.55,6300,8622900
TATACONSUM_F1,08/04/2022,14:21:00,789.50,789.50,789.20,789.20,3600,8626500
TATACONSUM_F1,08/04/2022,14:22:00,789.20,789.75,789.15,789.75,7200,8626500
TATACONSUM_F1,08/04/2022,14:23:00,790.20,790.20,790.20,790.20,2700,8626500
TATACONSUM_F1,08/04/2022,14:24:00,790.10,790.50,790.10,790.50,1800,8628300
TATACONSUM_F1,08/04/2022,14:25:00,790.25,790.75,790.25,790.55,7200,8628300
TATACONSUM_F1,08/04/2022,14:27:00,789.70,790.00,789.65,790.00,4500,8628300
TATACONSUM_F1,08/04/2022,14:28:00,790.10,790.40,790.05,790.40,4500,8628300
TATACONSUM_F1,08/04/2022,14:29:00,790.45,790.70,790.15,790.15,8100,8628300
TATACONSUM_F1,08/04/2022,14:30:00,790.30,790.30,790.00,790.05,26100,8644500
TATACONSUM_F1,08/04/2022,14:31:00,790.00,790.00,790.00,790.00,6300,8644500
TATACONSUM_F1,08/04/2022,14:32:00,791.20,791.30,791.20,791.30,8100,8644500
TATACONSUM_F1,08/04/2022,14:33:00,791.30,791.30,791.30,791.30,9900,8644500
TATACONSUM_F1,08/04/2022,14:34:00,791.30,791.30,791.10,791.20,4500,8649000
TATACONSUM_F1,08/04/2022,14:35:00,791.10,791.10,791.05,791.05,3600,8649000
TATACONSUM_F1,08/04/2022,14:36:00,791.50,791.50,791.25,791.40,7200,8647200
TATACONSUM_F1,08/04/2022,14:37:00,791.45,791.45,790.65,790.65,5400,8647200
TATACONSUM_F1,08/04/2022,14:38:00,790.60,790.60,790.60,790.60,900,8647200
TATACONSUM_F1,08/04/2022,14:39:00,790.75,791.60,790.75,791.55,18000,8649900
TATACONSUM_F1,08/04/2022,14:40:00,791.50,791.50,791.05,791.05,12600,8649900
TATACONSUM_F1,08/04/2022,14:41:00,791.20,791.55,791.05,791.55,3600,8649900
TATACONSUM_F1,08/04/2022,14:42:00,791.30,791.60,790.80,791.60,11700,8650800
TATACONSUM_F1,08/04/2022,14:43:00,791.75,792.00,791.70,791.70,2700,8650800
TATACONSUM_F1,08/04/2022,14:44:00,792.00,792.00,792.00,792.00,2700,8650800
TATACONSUM_F1,08/04/2022,14:45:00,792.45,792.70,792.35,792.70,4500,8645400
TATACONSUM_F1,08/04/2022,14:46:00,792.40,793.00,792.40,792.45,27000,8645400
TATACONSUM_F1,08/04/2022,14:48:00,793.00,793.00,792.85,793.00,6300,8652600
TATACONSUM_F1,08/04/2022,14:49:00,792.50,792.50,792.10,792.10,9000,8652600
TATACONSUM_F1,08/04/2022,14:50:00,792.00,792.05,791.95,792.05,7200,8652600
TATACONSUM_F1,08/04/2022,14:51:00,792.75,792.75,792.75,792.75,900,8653500
TATACONSUM_F1,08/04/2022,14:52:00,792.65,793.00,792.35,793.00,11700,8653500
TATACONSUM_F1,08/04/2022,14:53:00,792.85,793.00,792.50,792.50,2700,8653500
TATACONSUM_F1,08/04/2022,14:54:00,793.05,793.05,792.40,792.40,9900,8659800
TATACONSUM_F1,08/04/2022,14:55:00,792.80,792.80,792.30,792.30,8100,8659800
TATACONSUM_F1,08/04/2022,14:56:00,792.30,792.60,792.30,792.60,4500,8659800
TATACONSUM_F1,08/04/2022,14:57:00,792.60,792.60,791.55,792.25,18000,8658900
TATACONSUM_F1,08/04/2022,14:58:00,792.60,792.70,791.55,791.55,32400,8658900
TATACONSUM_F1,08/04/2022,14:59:00,792.25,792.25,791.30,791.35,26100,8658900
TATACONSUM_F1,08/04/2022,15:00:00,791.85,793.65,791.45,793.25,33300,8658900
TATACONSUM_F1,08/04/2022,15:01:00,793.70,793.75,793.20,793.20,20700,8658900
TATACONSUM_F1,08/04/2022,15:02:00,793.40,793.50,793.05,793.25,11700,8658900
TATACONSUM_F1,08/04/2022,15:03:00,793.40,793.40,791.85,791.95,27900,8658900
TATACONSUM_F1,08/04/2022,15:04:00,792.30,792.80,792.25,792.60,11700,8658900
TATACONSUM_F1,08/04/2022,15:05:00,793.10,793.30,792.50,792.50,18900,8658900
TATACONSUM_F1,08/04/2022,15:06:00,792.55,793.65,792.55,793.05,17100,8658900
TATACONSUM_F1,08/04/2022,15:07:00,793.30,793.70,792.90,793.55,9000,8712900
TATACONSUM_F1,08/04/2022,15:08:00,793.60,793.60,792.65,793.25,18900,8712900
TATACONSUM_F1,08/04/2022,15:09:00,793.10,793.45,792.60,793.45,9000,8712900
TATACONSUM_F1,08/04/2022,15:10:00,793.60,794.25,793.60,793.95,7200,8717400
TATACONSUM_F1,08/04/2022,15:11:00,793.95,794.50,793.80,794.20,18000,8717400
TATACONSUM_F1,08/04/2022,15:12:00,794.50,794.75,794.10,794.35,13500,8717400
TATACONSUM_F1,08/04/2022,15:13:00,794.50,794.50,793.45,793.60,11700,8724600
TATACONSUM_F1,08/04/2022,15:14:00,793.55,793.85,792.85,793.50,23400,8724600
TATACONSUM_F1,08/04/2022,15:15:00,793.60,793.60,793.20,793.35,9900,8724600
TATACONSUM_F1,08/04/2022,15:16:00,793.40,793.40,793.15,793.40,8100,8726400
TATACONSUM_F1,08/04/2022,15:17:00,793.20,793.20,792.50,792.60,13500,8726400
TATACONSUM_F1,08/04/2022,15:18:00,792.40,792.40,791.45,791.90,28800,8726400
TATACONSUM_F1,08/04/2022,15:19:00,792.75,792.75,791.55,791.55,17100,8736300
TATACONSUM_F1,08/04/2022,15:20:00,791.55,791.90,791.50,791.50,11700,8736300
TATACONSUM_F1,08/04/2022,15:21:00,791.80,791.95,791.35,791.45,10800,8736300
TATACONSUM_F1,08/04/2022,15:22:00,791.95,793.10,791.75,793.00,56700,8751600
TATACONSUM_F1,08/04/2022,15:23:00,793.95,793.95,793.05,793.20,60300,8751600
TATACONSUM_F1,08/04/2022,15:24:00,793.45,793.90,792.55,792.55,19800,8751600
TATACONSUM_F1,08/04/2022,15:25:00,792.85,793.30,792.20,792.20,18900,8780400
TATACONSUM_F1,08/04/2022,15:26:00,792.30,792.75,791.40,791.95,9900,8780400
TATACONSUM_F1,08/04/2022,15:27:00,792.35,792.60,791.70,791.75,11700,8780400
TATACONSUM_F1,08/04/2022,15:28:00,791.75,791.75,790.95,791.00,11700,8797500
TATACONSUM_F1,08/04/2022,15:29:00,791.50,791.50,791.00,791.45,15300,8797500
TATACONSUM_F1,08/05/2022,09:15:00,790.05,795.45,790.05,794.60,61203,8680500
TATACONSUM_F1,08/05/2022,09:16:00,794.20,795.90,794.20,794.45,47700,8680500
TATACONSUM_F1,08/05/2022,09:17:00,795.10,795.10,791.95,792.30,44100,8734500
TATACONSUM_F1,08/05/2022,09:18:00,791.65,791.75,790.30,790.65,33300,8734500
TATACONSUM_F1,08/05/2022,09:19:00,792.10,792.10,789.80,789.80,60300,8734500
TATACONSUM_F1,08/05/2022,09:20:00,789.80,789.80,788.45,788.45,27900,8775000
TATACONSUM_F1,08/05/2022,09:21:00,788.45,789.45,788.45,789.05,20700,8775000
TATACONSUM_F1,08/05/2022,09:22:00,789.50,790.00,789.50,789.85,9900,8775000
TATACONSUM_F1,08/05/2022,09:23:00,789.35,790.10,789.35,790.10,9900,8801100
TATACONSUM_F1,08/05/2022,09:24:00,790.50,791.95,790.50,791.60,10800,8801100
TATACONSUM_F1,08/05/2022,09:25:00,791.60,791.75,790.30,790.75,11700,8801100
TATACONSUM_F1,08/05/2022,09:26:00,790.10,791.30,789.95,791.30,11700,8820000
TATACONSUM_F1,08/05/2022,09:27:00,791.75,793.05,791.75,792.20,10800,8820000
TATACONSUM_F1,08/05/2022,09:28:00,792.30,792.45,792.30,792.45,2700,8820000
TATACONSUM_F1,08/05/2022,09:29:00,792.05,793.00,792.05,792.40,15300,8831700
TATACONSUM_F1,08/05/2022,09:30:00,792.35,792.35,792.10,792.30,4500,8831700
TATACONSUM_F1,08/05/2022,09:31:00,791.80,792.25,791.00,791.00,15300,8831700
TATACONSUM_F1,08/05/2022,09:32:00,791.00,791.00,790.50,790.50,3600,8825400
TATACONSUM_F1,08/05/2022,09:33:00,790.85,790.90,790.50,790.60,7200,8825400
TATACONSUM_F1,08/05/2022,09:34:00,790.50,791.15,790.50,791.15,5400,8825400
TATACONSUM_F1,08/05/2022,09:35:00,791.05,791.05,790.65,790.75,4500,8829900
TATACONSUM_F1,08/05/2022,09:36:00,790.40,790.75,790.40,790.75,4500,8829900
TATACONSUM_F1,08/05/2022,09:37:00,791.45,791.70,791.25,791.25,4500,8829900
TATACONSUM_F1,08/05/2022,09:39:00,791.55,791.55,791.25,791.30,9900,8830800
TATACONSUM_F1,08/05/2022,09:40:00,791.55,792.25,790.40,792.25,9900,8830800
TATACONSUM_F1,08/05/2022,09:41:00,792.45,793.30,792.00,793.30,13500,8830800
TATACONSUM_F1,08/05/2022,09:42:00,793.65,793.65,793.65,793.65,4500,8831700
TATACONSUM_F1,08/05/2022,09:43:00,794.60,794.60,794.40,794.45,23400,8831700
TATACONSUM_F1,08/05/2022,09:44:00,794.75,796.00,794.75,795.90,34200,8832600
TATACONSUM_F1,08/05/2022,09:45:00,795.90,796.65,795.90,796.45,25200,8832600
TATACONSUM_F1,08/05/2022,09:46:00,796.00,796.30,796.00,796.00,17100,8832600
TATACONSUM_F1,08/05/2022,09:47:00,795.80,795.80,794.05,794.05,12600,8830800
TATACONSUM_F1,08/05/2022,09:48:00,793.50,793.90,792.75,793.35,13500,8830800
TATACONSUM_F1,08/05/2022,09:49:00,793.25,793.75,793.20,793.75,9000,8830800
TATACONSUM_F1,08/05/2022,09:50:00,796.45,796.45,795.10,795.85,64800,8853300
TATACONSUM_F1,08/05/2022,09:51:00,795.20,795.20,794.65,794.65,3600,8853300
TATACONSUM_F1,08/05/2022,09:52:00,794.60,795.00,794.60,795.00,3600,8853300
TATACONSUM_F1,08/05/2022,09:53:00,794.60,795.40,794.60,795.20,8100,8855100
TATACONSUM_F1,08/05/2022,09:54:00,795.40,796.10,795.40,796.05,7200,8855100
TATACONSUM_F1,08/05/2022,09:55:00,796.10,796.10,796.10,796.10,900,8855100
TATACONSUM_F1,08/05/2022,09:57:00,795.40,796.35,795.40,796.35,13500,8852400
TATACONSUM_F1,08/05/2022,09:58:00,796.20,796.80,796.20,796.20,11700,8852400
TATACONSUM_F1,08/05/2022,09:59:00,795.90,795.90,795.75,795.75,3600,8857800
TATACONSUM_F1,08/05/2022,10:00:00,796.15,796.15,795.35,795.35,5400,8857800
TATACONSUM_F1,08/05/2022,10:01:00,795.40,795.55,794.25,794.25,9900,8857800
TATACONSUM_F1,08/05/2022,10:02:00,794.20,795.40,794.20,794.75,16200,8860500
TATACONSUM_F1,08/05/2022,10:03:00,794.50,794.50,794.50,794.50,900,8860500
TATACONSUM_F1,08/05/2022,10:05:00,792.80,793.80,792.80,793.55,27000,8859600
TATACONSUM_F1,08/05/2022,10:06:00,794.15,794.15,793.45,793.45,5400,8859600
TATACONSUM_F1,08/05/2022,10:07:00,793.15,793.15,791.25,792.40,14400,8859600
TATACONSUM_F1,08/05/2022,10:08:00,792.60,793.05,792.60,793.05,5400,8858700
TATACONSUM_F1,08/05/2022,10:09:00,793.95,794.00,793.95,794.00,3600,8858700
TATACONSUM_F1,08/05/2022,10:10:00,794.15,794.25,794.05,794.05,4500,8858700
TATACONSUM_F1,08/05/2022,10:11:00,794.00,794.05,793.50,793.50,9000,8854200
TATACONSUM_F1,08/05/2022,10:12:00,793.65,793.85,793.65,793.85,1800,8854200
TATACONSUM_F1,08/05/2022,10:13:00,794.20,794.65,794.05,794.65,4500,8854200
TATACONSUM_F1,08/05/2022,10:14:00,794.50,794.50,794.50,794.50,900,8854200
TATACONSUM_F1,08/05/2022,10:15:00,794.00,794.00,793.90,793.90,3600,8856000
TATACONSUM_F1,08/05/2022,10:16:00,794.05,794.45,794.05,794.40,3600,8856000
TATACONSUM_F1,08/05/2022,10:17:00,793.15,793.55,793.15,793.55,13500,8863200
TATACONSUM_F1,08/05/2022,10:19:00,792.20,792.60,792.20,792.60,13500,8863200
TATACONSUM_F1,08/05/2022,10:20:00,793.10,793.30,793.10,793.30,5400,8870400
TATACONSUM_F1,08/05/2022,10:21:00,793.55,793.95,793.55,793.90,2700,8870400
TATACONSUM_F1,08/05/2022,10:22:00,794.30,794.60,793.95,793.95,9000,8870400
TATACONSUM_F1,08/05/2022,10:23:00,794.30,794.50,793.85,794.50,6300,8867700
TATACONSUM_F1,08/05/2022,10:24:00,794.60,794.60,793.90,793.90,2700,8867700
TATACONSUM_F1,08/05/2022,10:25:00,793.25,794.25,793.25,794.25,3600,8867700
TATACONSUM_F1,08/05/2022,10:26:00,794.25,794.25,794.25,794.25,900,8867700
TATACONSUM_F1,08/05/2022,10:27:00,794.25,794.25,794.25,794.25,900,8860500
TATACONSUM_F1,08/05/2022,10:28:00,794.45,794.45,794.45,794.45,900,8860500
TATACONSUM_F1,08/05/2022,10:29:00,794.10,794.20,794.00,794.00,4500,8861400
TATACONSUM_F1,08/05/2022,10:30:00,793.50,793.50,793.50,793.50,900,8861400
TATACONSUM_F1,08/05/2022,10:31:00,793.30,793.30,793.00,793.00,3600,8861400
TATACONSUM_F1,08/05/2022,10:32:00,792.85,793.00,792.85,793.00,1800,8864100
TATACONSUM_F1,08/05/2022,10:33:00,793.00,793.00,793.00,793.00,1800,8864100
