<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INFY_F2,08/03/2022,12:49:00,1570.30,1570.30,1570.30,1570.30,2100,1643400
INFY_F2,08/03/2022,12:50:00,1570.35,1571.50,1570.35,1571.50,3900,1643400
INFY_F2,08/03/2022,12:51:00,1571.50,1571.50,1571.25,1571.25,600,1644600
INFY_F2,08/03/2022,12:52:00,1571.30,1571.70,1571.30,1571.70,900,1644600
INFY_F2,08/03/2022,12:53:00,1571.80,1571.80,1571.80,1571.80,600,1644600
INFY_F2,08/03/2022,12:54:00,1571.40,1571.40,1571.15,1571.15,1800,1645800
INFY_F2,08/03/2022,12:55:00,1572.45,1572.45,1572.45,1572.45,1800,1645800
INFY_F2,08/03/2022,12:56:00,1573.50,1573.50,1572.90,1573.40,1500,1645800
INFY_F2,08/03/2022,12:57:00,1573.10,1573.40,1572.15,1572.15,3600,1647600
INFY_F2,08/03/2022,12:58:00,1572.05,1572.05,1571.70,1571.70,600,1647600
INFY_F2,08/03/2022,12:59:00,1571.55,1571.60,1569.65,1569.65,4800,1647600
INFY_F2,08/03/2022,13:00:00,1569.00,1569.00,1569.00,1569.00,1200,1649700
INFY_F2,08/03/2022,13:03:00,1569.00,1569.70,1569.00,1569.70,1200,1649100
INFY_F2,08/03/2022,13:07:00,1571.00,1571.00,1571.00,1571.00,300,1648500
INFY_F2,08/03/2022,13:08:00,1571.50,1571.50,1571.50,1571.50,300,1648500
INFY_F2,08/03/2022,13:09:00,1571.65,1572.00,1571.65,1571.65,1500,1648500
INFY_F2,08/03/2022,13:10:00,1570.85,1570.85,1570.85,1570.85,900,1648500
INFY_F2,08/03/2022,13:12:00,1571.10,1571.70,1571.00,1571.00,900,1648800
INFY_F2,08/03/2022,13:13:00,1571.00,1571.00,1571.00,1571.00,300,1648800
INFY_F2,08/03/2022,13:14:00,1571.00,1571.00,1571.00,1571.00,300,1648800
INFY_F2,08/03/2022,13:15:00,1572.00,1572.20,1572.00,1572.20,600,1649100
INFY_F2,08/03/2022,13:16:00,1574.00,1574.00,1574.00,1574.00,1500,1649100
INFY_F2,08/03/2022,13:17:00,1574.25,1574.25,1574.25,1574.25,300,1649100
INFY_F2,08/03/2022,13:18:00,1574.25,1574.25,1573.70,1573.70,1500,1648800
INFY_F2,08/03/2022,13:19:00,1571.95,1571.95,1571.50,1571.50,600,1648800
INFY_F2,08/03/2022,13:20:00,1570.40,1570.40,1570.00,1570.20,2100,1648800
INFY_F2,08/03/2022,13:21:00,1572.15,1572.15,1571.75,1571.75,900,1650600
INFY_F2,08/03/2022,13:22:00,1572.20,1572.20,1572.20,1572.20,300,1650600
INFY_F2,08/03/2022,13:23:00,1572.05,1572.05,1572.05,1572.05,300,1650600
INFY_F2,08/03/2022,13:26:00,1572.85,1572.85,1572.85,1572.85,300,1651200
INFY_F2,08/03/2022,13:27:00,1573.30,1573.30,1573.30,1573.30,300,1651200
INFY_F2,08/03/2022,13:29:00,1572.20,1572.20,1572.20,1572.20,300,1651500
INFY_F2,08/03/2022,13:30:00,1571.55,1571.55,1571.55,1571.55,900,1652100
INFY_F2,08/03/2022,13:31:00,1572.25,1572.25,1572.25,1572.25,300,1652100
INFY_F2,08/03/2022,13:33:00,1573.70,1574.45,1573.70,1574.45,900,1651800
INFY_F2,08/03/2022,13:34:00,1574.90,1574.90,1574.90,1574.90,600,1651800
INFY_F2,08/03/2022,13:35:00,1574.90,1574.90,1574.00,1574.00,1200,1651800
INFY_F2,08/03/2022,13:36:00,1573.00,1573.00,1572.00,1572.00,1500,1652700
INFY_F2,08/03/2022,13:37:00,1572.50,1572.50,1572.50,1572.50,300,1652700
INFY_F2,08/03/2022,13:38:00,1572.50,1572.90,1572.50,1572.80,1200,1652700
INFY_F2,08/03/2022,13:39:00,1573.20,1573.60,1573.20,1573.60,1200,1653300
INFY_F2,08/03/2022,13:40:00,1573.75,1574.00,1573.65,1573.65,1200,1653300
INFY_F2,08/03/2022,13:41:00,1574.00,1574.00,1573.30,1573.30,1500,1653300
INFY_F2,08/03/2022,13:42:00,1572.85,1573.15,1572.85,1573.15,900,1655100
INFY_F2,08/03/2022,13:43:00,1573.00,1573.15,1573.00,1573.15,600,1655100
INFY_F2,08/03/2022,13:44:00,1573.70,1573.70,1573.70,1573.70,600,1655100
INFY_F2,08/03/2022,13:45:00,1573.80,1573.80,1573.15,1573.15,600,1655100
INFY_F2,08/03/2022,13:47:00,1574.70,1574.70,1574.70,1574.70,300,1655100
INFY_F2,08/03/2022,13:48:00,1574.30,1574.95,1574.30,1574.95,3600,1655100
INFY_F2,08/03/2022,13:49:00,1574.65,1574.65,1574.15,1574.15,600,1655100
INFY_F2,08/03/2022,13:50:00,1573.10,1573.10,1572.70,1572.70,600,1655100
INFY_F2,08/03/2022,13:51:00,1573.00,1573.00,1572.00,1572.00,1200,1657800
INFY_F2,08/03/2022,13:52:00,1571.50,1571.85,1571.00,1571.85,900,1657800
INFY_F2,08/03/2022,13:56:00,1572.40,1572.40,1572.25,1572.25,1200,1657200
INFY_F2,08/03/2022,13:57:00,1573.60,1573.60,1572.85,1572.85,1200,1657800
INFY_F2,08/03/2022,13:58:00,1572.80,1572.90,1572.80,1572.90,600,1657800
INFY_F2,08/03/2022,13:59:00,1573.00,1573.35,1573.00,1573.35,600,1657800
INFY_F2,08/03/2022,14:00:00,1573.05,1573.05,1572.50,1572.50,600,1658700
INFY_F2,08/03/2022,14:01:00,1572.25,1572.25,1572.25,1572.25,600,1658700
INFY_F2,08/03/2022,14:02:00,1572.50,1572.90,1572.50,1572.90,600,1658700
INFY_F2,08/03/2022,14:03:00,1573.10,1573.10,1573.10,1573.10,300,1660500
INFY_F2,08/03/2022,14:04:00,1574.30,1574.90,1574.30,1574.90,1200,1660500
INFY_F2,08/03/2022,14:05:00,1575.00,1575.00,1575.00,1575.00,2100,1660500
INFY_F2,08/03/2022,14:06:00,1573.00,1573.00,1573.00,1573.00,600,1660500
INFY_F2,08/03/2022,14:10:00,1572.90,1572.90,1572.90,1572.90,300,1660500
INFY_F2,08/03/2022,14:11:00,1571.90,1571.90,1571.90,1571.90,300,1660200
INFY_F2,08/03/2022,14:12:00,1572.10,1572.10,1572.10,1572.10,300,1660200
INFY_F2,08/03/2022,14:15:00,1571.85,1571.85,1571.85,1571.85,300,1660200
INFY_F2,08/03/2022,14:16:00,1570.75,1570.75,1570.75,1570.75,300,1660500
INFY_F2,08/03/2022,14:17:00,1571.85,1574.00,1571.85,1574.00,1200,1660500
INFY_F2,08/03/2022,14:18:00,1574.20,1575.00,1574.20,1575.00,1800,1660500
INFY_F2,08/03/2022,14:19:00,1575.65,1576.25,1575.65,1575.75,1500,1660500
INFY_F2,08/03/2022,14:20:00,1575.70,1575.75,1575.70,1575.75,900,1660500
INFY_F2,08/03/2022,14:21:00,1575.70,1575.85,1575.05,1575.85,1500,1661400
INFY_F2,08/03/2022,14:22:00,1575.85,1577.25,1575.85,1577.25,2100,1661400
INFY_F2,08/03/2022,14:23:00,1577.25,1577.35,1577.00,1577.00,2400,1661400
INFY_F2,08/03/2022,14:24:00,1577.40,1577.40,1576.90,1576.90,1200,1661400
INFY_F2,08/03/2022,14:25:00,1577.20,1577.25,1577.00,1577.25,2100,1661400
INFY_F2,08/03/2022,14:26:00,1577.40,1577.40,1576.80,1576.80,2100,1661400
INFY_F2,08/03/2022,14:27:00,1576.45,1576.45,1576.45,1576.45,600,1661700
INFY_F2,08/03/2022,14:28:00,1576.15,1576.20,1576.15,1576.20,900,1661700
INFY_F2,08/03/2022,14:29:00,1576.40,1576.40,1576.00,1576.00,1200,1661700
INFY_F2,08/03/2022,14:30:00,1575.05,1575.05,1574.00,1574.45,2700,1663500
INFY_F2,08/03/2022,14:32:00,1574.90,1574.90,1574.90,1574.90,600,1663500
INFY_F2,08/03/2022,14:33:00,1575.00,1576.00,1575.00,1576.00,600,1663200
INFY_F2,08/03/2022,14:34:00,1575.30,1575.30,1575.30,1575.30,300,1663200
INFY_F2,08/03/2022,14:35:00,1575.10,1575.30,1574.65,1575.00,2700,1663200
INFY_F2,08/03/2022,14:36:00,1574.50,1576.80,1574.50,1576.80,2100,1664100
INFY_F2,08/03/2022,14:37:00,1575.00,1575.00,1575.00,1575.00,300,1664100
INFY_F2,08/03/2022,14:39:00,1575.00,1575.00,1574.95,1574.95,600,1663800
INFY_F2,08/03/2022,14:42:00,1574.00,1574.00,1574.00,1574.00,600,1663800
INFY_F2,08/03/2022,14:43:00,1573.00,1573.00,1572.30,1572.65,1500,1664400
INFY_F2,08/03/2022,14:44:00,1574.15,1574.15,1574.15,1574.15,300,1664400
INFY_F2,08/03/2022,14:45:00,1574.85,1574.85,1574.85,1574.85,300,1664400
INFY_F2,08/03/2022,14:47:00,1575.70,1575.70,1574.90,1574.90,600,1663800
INFY_F2,08/03/2022,14:48:00,1574.35,1574.35,1574.00,1574.00,1200,1663800
INFY_F2,08/03/2022,14:51:00,1576.25,1576.25,1575.85,1575.85,600,1664400
INFY_F2,08/03/2022,14:52:00,1575.65,1575.70,1574.40,1575.05,1200,1664400
INFY_F2,08/03/2022,14:55:00,1573.60,1573.60,1573.60,1573.60,300,1664100
INFY_F2,08/03/2022,14:59:00,1574.95,1575.90,1574.95,1575.90,900,1663800
INFY_F2,08/03/2022,15:00:00,1576.30,1577.30,1576.30,1577.20,2100,1663500
INFY_F2,08/03/2022,15:01:00,1577.30,1577.30,1576.85,1576.85,2400,1663500
INFY_F2,08/03/2022,15:02:00,1575.90,1577.00,1575.90,1577.00,900,1663500
INFY_F2,08/03/2022,15:03:00,1576.90,1576.90,1576.60,1576.60,900,1663500
INFY_F2,08/03/2022,15:04:00,1576.35,1576.35,1576.10,1576.10,5100,1663500
INFY_F2,08/03/2022,15:05:00,1575.65,1575.65,1574.40,1574.40,1800,1663500
INFY_F2,08/03/2022,15:06:00,1576.00,1576.00,1576.00,1576.00,300,1664100
INFY_F2,08/03/2022,15:07:00,1577.95,1577.95,1577.45,1577.70,4500,1664100
INFY_F2,08/03/2022,15:08:00,1576.90,1576.90,1576.90,1576.90,300,1664100
INFY_F2,08/03/2022,15:09:00,1576.05,1577.20,1576.05,1577.20,1500,1664400
INFY_F2,08/03/2022,15:10:00,1577.25,1577.25,1576.65,1576.65,1200,1664400
INFY_F2,08/03/2022,15:11:00,1576.10,1577.00,1576.10,1577.00,600,1664400
INFY_F2,08/03/2022,15:12:00,1577.00,1577.50,1577.00,1577.50,1200,1665000
INFY_F2,08/03/2022,15:13:00,1577.20,1577.20,1577.20,1577.20,300,1665000
INFY_F2,08/03/2022,15:14:00,1577.20,1577.20,1577.20,1577.20,300,1665000
INFY_F2,08/03/2022,15:15:00,1576.45,1576.45,1576.45,1576.45,300,1665600
INFY_F2,08/03/2022,15:16:00,1576.60,1577.00,1576.60,1577.00,600,1665600
INFY_F2,08/03/2022,15:17:00,1576.90,1576.90,1576.90,1576.90,300,1665600
INFY_F2,08/03/2022,15:19:00,1577.35,1577.40,1577.35,1577.40,900,1665600
INFY_F2,08/03/2022,15:20:00,1578.00,1578.00,1578.00,1578.00,1500,1665600
INFY_F2,08/03/2022,15:21:00,1578.20,1578.20,1577.40,1577.40,1800,1664700
INFY_F2,08/03/2022,15:22:00,1577.55,1577.95,1577.55,1577.90,900,1664700
INFY_F2,08/03/2022,15:23:00,1579.10,1579.10,1578.30,1578.35,3600,1664700
INFY_F2,08/03/2022,15:24:00,1578.30,1578.30,1578.30,1578.30,300,1665600
INFY_F2,08/03/2022,15:25:00,1578.10,1578.10,1578.10,1578.10,1200,1665600
INFY_F2,08/03/2022,15:26:00,1578.20,1578.90,1578.00,1578.80,2400,1665600
INFY_F2,08/03/2022,15:27:00,1578.70,1579.20,1578.55,1578.55,2100,1666800
INFY_F2,08/03/2022,15:28:00,1578.60,1579.45,1578.60,1579.45,2400,1666800
INFY_F2,08/03/2022,15:29:00,1579.60,1581.90,1579.60,1581.90,6000,1666800
INFY_F2,08/04/2022,09:15:00,1597.95,1608.80,1597.95,1603.00,13802,1671300
INFY_F2,08/04/2022,09:16:00,1602.05,1605.00,1602.05,1602.40,7200,1671300
INFY_F2,08/04/2022,09:17:00,1603.00,1603.40,1600.70,1600.70,9000,1672500
INFY_F2,08/04/2022,09:18:00,1600.50,1600.55,1598.45,1600.20,7500,1672500
INFY_F2,08/04/2022,09:19:00,1600.00,1600.40,1600.00,1600.40,1500,1672500
INFY_F2,08/04/2022,09:20:00,1602.30,1607.05,1602.30,1605.10,7800,1676700
INFY_F2,08/04/2022,09:21:00,1605.00,1609.00,1605.00,1609.00,4800,1676700
INFY_F2,08/04/2022,09:22:00,1609.10,1611.00,1608.65,1608.65,5400,1676700
INFY_F2,08/04/2022,09:23:00,1609.70,1611.15,1609.00,1609.00,6900,1679700
INFY_F2,08/04/2022,09:24:00,1609.00,1609.00,1607.60,1608.00,3300,1679700
INFY_F2,08/04/2022,09:25:00,1609.35,1610.75,1609.25,1609.80,4500,1679700
INFY_F2,08/04/2022,09:26:00,1610.75,1613.25,1610.50,1613.25,4800,1681800
INFY_F2,08/04/2022,09:27:00,1613.25,1614.30,1612.30,1614.30,7500,1681800
INFY_F2,08/04/2022,09:28:00,1613.45,1613.45,1611.70,1612.35,5400,1681800
INFY_F2,08/04/2022,09:29:00,1610.00,1611.10,1610.00,1611.00,3300,1688100
INFY_F2,08/04/2022,09:30:00,1610.70,1611.20,1610.15,1610.15,3300,1688100
INFY_F2,08/04/2022,09:31:00,1610.50,1610.65,1610.25,1610.25,1200,1688100
INFY_F2,08/04/2022,09:32:00,1610.25,1610.25,1608.95,1609.00,3000,1691100
INFY_F2,08/04/2022,09:33:00,1609.00,1611.95,1609.00,1611.95,2700,1691100
INFY_F2,08/04/2022,09:34:00,1612.00,1613.20,1612.00,1612.90,3900,1691100
INFY_F2,08/04/2022,09:35:00,1613.05,1613.05,1611.00,1611.00,900,1691100
INFY_F2,08/04/2022,09:36:00,1611.00,1611.00,1610.00,1610.10,1200,1693500
INFY_F2,08/04/2022,09:37:00,1610.20,1611.25,1610.20,1610.40,3000,1693500
INFY_F2,08/04/2022,09:38:00,1608.70,1609.00,1608.60,1609.00,1800,1693800
INFY_F2,08/04/2022,09:39:00,1609.30,1609.30,1608.00,1609.00,2100,1693800
INFY_F2,08/04/2022,09:40:00,1608.50,1609.00,1608.35,1608.95,3600,1693800
INFY_F2,08/04/2022,09:41:00,1609.00,1610.00,1609.00,1609.20,1500,1695600
INFY_F2,08/04/2022,09:42:00,1610.00,1610.20,1610.00,1610.20,1200,1695600
INFY_F2,08/04/2022,09:43:00,1611.95,1612.00,1610.05,1610.05,2400,1695600
INFY_F2,08/04/2022,09:44:00,1609.75,1610.70,1609.70,1610.35,1800,1696800
INFY_F2,08/04/2022,09:45:00,1609.80,1609.80,1609.70,1609.70,600,1696800
INFY_F2,08/04/2022,09:46:00,1609.85,1610.45,1609.20,1609.20,1200,1696800
INFY_F2,08/04/2022,09:48:00,1609.20,1609.20,1609.20,1609.20,300,1699200
INFY_F2,08/04/2022,09:49:00,1609.00,1609.00,1608.70,1608.70,600,1699200
INFY_F2,08/04/2022,09:50:00,1610.25,1610.25,1609.40,1609.50,1800,1699200
INFY_F2,08/04/2022,09:51:00,1611.00,1611.00,1609.30,1610.30,3000,1699200
INFY_F2,08/04/2022,09:52:00,1609.90,1610.05,1609.60,1609.60,1500,1699200
INFY_F2,08/04/2022,09:53:00,1610.35,1611.75,1610.35,1611.75,3600,1702500
INFY_F2,08/04/2022,09:54:00,1612.00,1612.30,1611.00,1611.00,4500,1702500
INFY_F2,08/04/2022,09:55:00,1609.40,1610.75,1609.40,1610.05,1800,1702500
INFY_F2,08/04/2022,09:56:00,1609.60,1609.95,1609.30,1609.95,2400,1704600
INFY_F2,08/04/2022,09:57:00,1608.60,1608.60,1608.00,1608.00,1800,1704600
INFY_F2,08/04/2022,09:58:00,1607.00,1607.00,1606.60,1606.60,1200,1704600
INFY_F2,08/04/2022,09:59:00,1606.40,1606.40,1605.60,1605.60,600,1704300
INFY_F2,08/04/2022,10:00:00,1605.50,1605.50,1605.00,1605.00,1500,1704300
INFY_F2,08/04/2022,10:01:00,1603.80,1605.90,1603.80,1605.90,1200,1704300
INFY_F2,08/04/2022,10:02:00,1606.55,1606.55,1606.25,1606.25,1200,1704300
INFY_F2,08/04/2022,10:03:00,1605.75,1605.75,1605.75,1605.75,600,1704900
INFY_F2,08/04/2022,10:04:00,1606.10,1606.35,1606.10,1606.10,1500,1704900
INFY_F2,08/04/2022,10:05:00,1606.00,1606.05,1605.75,1605.75,1500,1705800
INFY_F2,08/04/2022,10:06:00,1605.00,1605.25,1604.85,1604.85,900,1705800
INFY_F2,08/04/2022,10:07:00,1604.30,1604.50,1604.00,1604.50,5700,1705800
INFY_F2,08/04/2022,10:08:00,1605.00,1605.00,1605.00,1605.00,300,1706700
INFY_F2,08/04/2022,10:09:00,1604.65,1604.65,1602.55,1604.60,3600,1706700
INFY_F2,08/04/2022,10:10:00,1603.95,1603.95,1602.35,1603.10,3600,1706700
INFY_F2,08/04/2022,10:11:00,1602.40,1603.00,1602.30,1603.00,900,1709100
INFY_F2,08/04/2022,10:12:00,1603.10,1604.25,1603.10,1604.25,900,1709100
INFY_F2,08/04/2022,10:13:00,1604.00,1605.50,1604.00,1605.50,3000,1709100
INFY_F2,08/04/2022,10:14:00,1605.50,1605.50,1604.75,1604.75,1800,1709100
INFY_F2,08/04/2022,10:15:00,1605.55,1605.55,1605.55,1605.55,300,1711200
INFY_F2,08/04/2022,10:16:00,1606.65,1606.65,1606.65,1606.65,300,1711200
INFY_F2,08/04/2022,10:18:00,1607.00,1607.35,1607.00,1607.35,600,1711500
INFY_F2,08/04/2022,10:19:00,1606.70,1606.70,1606.70,1606.70,300,1711500
INFY_F2,08/04/2022,10:20:00,1606.70,1606.70,1606.70,1606.70,600,1711500
INFY_F2,08/04/2022,10:21:00,1606.95,1607.25,1605.85,1605.85,1200,1711800
INFY_F2,08/04/2022,10:25:00,1605.00,1605.00,1604.30,1604.55,2100,1711500
INFY_F2,08/04/2022,10:26:00,1604.40,1605.05,1604.40,1605.05,900,1711500
INFY_F2,08/04/2022,10:27:00,1605.50,1605.50,1605.50,1605.50,300,1711500
INFY_F2,08/04/2022,10:28:00,1605.50,1605.50,1605.50,1605.50,300,1711500
INFY_F2,08/04/2022,10:29:00,1605.70,1605.75,1605.70,1605.75,900,1711500
INFY_F2,08/04/2022,10:30:00,1604.95,1604.95,1604.95,1604.95,300,1712100
INFY_F2,08/04/2022,10:31:00,1604.00,1604.00,1604.00,1604.00,300,1712100
INFY_F2,08/04/2022,10:32:00,1603.35,1604.30,1603.35,1604.30,900,1712100
INFY_F2,08/04/2022,10:33:00,1604.35,1604.35,1603.75,1603.75,900,1712700
INFY_F2,08/04/2022,10:34:00,1604.55,1604.55,1604.55,1604.55,300,1712700
INFY_F2,08/04/2022,10:37:00,1604.25,1604.25,1604.25,1604.25,300,1713600
INFY_F2,08/04/2022,10:38:00,1603.55,1603.55,1603.55,1603.55,300,1713600
INFY_F2,08/04/2022,10:40:00,1604.25,1604.80,1604.25,1604.70,1200,1713900
INFY_F2,08/04/2022,10:41:00,1605.80,1605.80,1605.75,1605.75,600,1713900
INFY_F2,08/04/2022,10:42:00,1605.30,1605.30,1604.75,1604.75,600,1714200
INFY_F2,08/04/2022,10:43:00,1604.75,1604.75,1604.60,1604.60,600,1714200
INFY_F2,08/04/2022,10:45:00,1604.60,1604.60,1604.60,1604.60,300,1714200
INFY_F2,08/04/2022,10:46:00,1604.60,1605.00,1604.60,1605.00,900,1714200
INFY_F2,08/04/2022,10:47:00,1604.65,1605.20,1604.65,1605.20,900,1714200
INFY_F2,08/04/2022,10:48:00,1606.45,1606.50,1606.45,1606.50,600,1714200
INFY_F2,08/04/2022,10:49:00,1607.55,1607.55,1607.55,1607.55,600,1714200
INFY_F2,08/04/2022,10:50:00,1607.15,1608.00,1607.15,1608.00,900,1714500
INFY_F2,08/04/2022,10:51:00,1608.20,1608.50,1607.50,1608.50,2100,1714500
INFY_F2,08/04/2022,10:52:00,1608.30,1608.70,1608.30,1608.70,600,1714500
INFY_F2,08/04/2022,10:53:00,1608.50,1608.50,1608.00,1608.00,600,1715700
INFY_F2,08/04/2022,10:56:00,1606.80,1606.80,1606.60,1606.60,2100,1715700
INFY_F2,08/04/2022,10:57:00,1606.20,1606.20,1606.20,1606.20,300,1716000
INFY_F2,08/04/2022,10:59:00,1606.00,1606.00,1606.00,1606.00,1800,1716000
INFY_F2,08/04/2022,11:00:00,1606.00,1606.00,1606.00,1606.00,900,1716000
INFY_F2,08/04/2022,11:01:00,1605.15,1605.15,1605.00,1605.00,600,1716600
INFY_F2,08/04/2022,11:02:00,1605.40,1606.00,1605.40,1605.70,1500,1718100
INFY_F2,08/04/2022,11:04:00,1605.50,1605.50,1605.50,1605.50,300,1718100
INFY_F2,08/04/2022,11:05:00,1606.40,1606.40,1606.40,1606.40,300,1718100
INFY_F2,08/04/2022,11:06:00,1606.10,1606.10,1606.10,1606.10,300,1718700
INFY_F2,08/04/2022,11:10:00,1606.00,1606.00,1606.00,1606.00,300,1719000
INFY_F2,08/04/2022,11:11:00,1606.60,1606.60,1606.60,1606.60,300,1719000
INFY_F2,08/04/2022,11:12:00,1606.60,1606.60,1606.60,1606.60,300,1719000
INFY_F2,08/04/2022,11:13:00,1606.40,1606.40,1606.40,1606.40,300,1719000
INFY_F2,08/04/2022,11:14:00,1605.50,1605.50,1604.60,1604.60,2400,1719900
INFY_F2,08/04/2022,11:15:00,1604.25,1604.25,1604.25,1604.25,300,1719900
INFY_F2,08/04/2022,11:16:00,1603.80,1603.80,1601.75,1601.75,1500,1719900
INFY_F2,08/04/2022,11:17:00,1602.15,1602.15,1602.15,1602.15,300,1719900
INFY_F2,08/04/2022,11:18:00,1601.75,1601.75,1601.00,1601.35,1200,1719900
INFY_F2,08/04/2022,11:19:00,1602.35,1602.35,1602.35,1602.35,300,1719900
INFY_F2,08/04/2022,11:20:00,1602.35,1602.35,1601.80,1601.80,1200,1719900
INFY_F2,08/04/2022,11:21:00,1601.00,1601.00,1601.00,1601.00,600,1721100
INFY_F2,08/04/2022,11:22:00,1601.40,1601.40,1601.35,1601.35,600,1721100
INFY_F2,08/04/2022,11:23:00,1601.35,1601.85,1601.35,1601.75,2100,1721100
INFY_F2,08/04/2022,11:24:00,1602.05,1602.05,1601.05,1601.05,1500,1722000
INFY_F2,08/04/2022,11:25:00,1600.85,1600.95,1600.45,1600.45,2700,1722000
INFY_F2,08/04/2022,11:26:00,1600.00,1600.35,1599.90,1599.90,2400,1719600
INFY_F2,08/04/2022,11:27:00,1598.50,1598.50,1597.65,1597.65,2100,1719600
INFY_F2,08/04/2022,11:28:00,1597.20,1598.50,1597.15,1597.75,3900,1719600
INFY_F2,08/04/2022,11:29:00,1597.50,1597.50,1596.90,1596.90,2700,1719600
INFY_F2,08/04/2022,11:30:00,1597.60,1602.25,1597.20,1602.25,9600,1722600
INFY_F2,08/04/2022,11:31:00,1602.60,1602.60,1600.15,1600.15,1500,1722600
INFY_F2,08/04/2022,11:32:00,1599.85,1600.00,1598.45,1600.00,3900,1722600
INFY_F2,08/04/2022,11:33:00,1599.25,1599.25,1598.60,1598.60,1200,1725900
INFY_F2,08/04/2022,11:34:00,1598.00,1598.00,1597.00,1597.00,3600,1725900
INFY_F2,08/04/2022,11:35:00,1595.85,1597.30,1595.85,1596.70,5100,1725900
INFY_F2,08/04/2022,11:36:00,1596.10,1597.50,1596.10,1597.50,2400,1723500
INFY_F2,08/04/2022,11:37:00,1597.75,1598.60,1597.75,1598.60,1200,1723500
INFY_F2,08/04/2022,11:38:00,1597.50,1597.50,1597.05,1597.05,2100,1723800
INFY_F2,08/04/2022,11:39:00,1597.25,1597.35,1596.00,1596.00,2400,1723800
INFY_F2,08/04/2022,11:40:00,1595.85,1597.70,1595.00,1596.00,6900,1723800
INFY_F2,08/04/2022,11:41:00,1595.60,1596.25,1595.60,1596.00,1200,1723800
INFY_F2,08/04/2022,11:42:00,1595.00,1595.35,1595.00,1595.35,1200,1723800
INFY_F2,08/04/2022,11:43:00,1594.30,1594.30,1593.00,1593.00,2100,1723800
INFY_F2,08/04/2022,11:44:00,1593.00,1593.25,1593.00,1593.25,900,1723800
INFY_F2,08/04/2022,11:45:00,1593.00,1593.00,1592.10,1592.10,1200,1725600
INFY_F2,08/04/2022,11:46:00,1592.00,1592.00,1590.00,1590.00,4200,1725600
INFY_F2,08/04/2022,11:47:00,1589.30,1589.30,1586.00,1586.00,6600,1725600
INFY_F2,08/04/2022,11:48:00,1585.00,1591.50,1585.00,1589.40,13500,1725300
INFY_F2,08/04/2022,11:49:00,1590.15,1590.85,1590.15,1590.85,2100,1725300
INFY_F2,08/04/2022,11:50:00,1589.80,1593.15,1589.80,1592.45,5100,1725300
INFY_F2,08/04/2022,11:51:00,1592.45,1593.50,1592.40,1593.50,3300,1724100
INFY_F2,08/04/2022,11:52:00,1593.50,1596.45,1593.50,1596.40,3300,1724100
INFY_F2,08/04/2022,11:53:00,1595.70,1598.95,1595.70,1598.65,5700,1724100
INFY_F2,08/04/2022,11:54:00,1599.15,1599.70,1596.40,1598.00,4500,1724400
INFY_F2,08/04/2022,11:55:00,1596.30,1596.30,1596.30,1596.30,1200,1724400
INFY_F2,08/04/2022,11:56:00,1595.80,1595.80,1594.55,1594.55,900,1724400
INFY_F2,08/04/2022,11:57:00,1595.75,1596.35,1595.75,1596.35,1200,1724100
INFY_F2,08/04/2022,11:58:00,1597.15,1597.75,1595.85,1595.85,1500,1724100
INFY_F2,08/04/2022,11:59:00,1595.00,1595.15,1594.50,1595.15,900,1724100
INFY_F2,08/04/2022,12:00:00,1593.90,1595.00,1592.80,1595.00,1800,1725600
INFY_F2,08/04/2022,12:01:00,1595.00,1595.00,1595.00,1595.00,300,1725600
INFY_F2,08/04/2022,12:02:00,1595.00,1595.00,1595.00,1595.00,600,1725600
INFY_F2,08/04/2022,12:04:00,1594.90,1594.90,1594.90,1594.90,900,1725600
INFY_F2,08/04/2022,12:05:00,1596.60,1597.45,1596.60,1596.90,1800,1725900
INFY_F2,08/04/2022,12:06:00,1597.80,1598.55,1597.80,1598.55,1500,1725900
INFY_F2,08/04/2022,12:07:00,1597.35,1597.35,1597.35,1597.35,600,1725900
INFY_F2,08/04/2022,12:08:00,1600.00,1601.35,1600.00,1600.10,1500,1725900
INFY_F2,08/04/2022,12:09:00,1600.50,1601.80,1600.50,1601.80,1500,1725900
INFY_F2,08/04/2022,12:10:00,1601.90,1602.80,1601.90,1602.60,3000,1725900
INFY_F2,08/04/2022,12:11:00,1602.05,1602.05,1602.05,1602.05,900,1725900
INFY_F2,08/04/2022,12:12:00,1602.90,1602.90,1600.65,1600.65,1500,1726200
INFY_F2,08/04/2022,12:13:00,1601.20,1601.20,1601.20,1601.20,600,1726200
INFY_F2,08/04/2022,12:14:00,1602.05,1602.90,1602.05,1602.25,900,1726200
INFY_F2,08/04/2022,12:15:00,1603.00,1603.00,1602.60,1602.60,600,1726500
INFY_F2,08/04/2022,12:16:00,1600.55,1602.00,1599.20,1602.00,1800,1726500
INFY_F2,08/04/2022,12:17:00,1601.75,1601.75,1601.75,1601.75,300,1726500
INFY_F2,08/04/2022,12:18:00,1602.00,1602.00,1601.50,1601.50,600,1725300
INFY_F2,08/04/2022,12:19:00,1602.50,1602.50,1602.50,1602.50,600,1725300
INFY_F2,08/04/2022,12:20:00,1602.40,1603.00,1601.70,1601.70,4500,1726500
INFY_F2,08/04/2022,12:21:00,1601.25,1601.25,1601.25,1601.25,300,1726500
