<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,13-09-2023,12:22:00,449.75,449.75,449.3,449.3,5400,1449000
AMBUJACEM_F2,13-09-2023,12:24:00,449.4,449.45,449.15,449.15,5400,1449000
AMBUJACEM_F2,13-09-2023,12:27:00,449.75,450.1,449.75,450.1,10800,1452600
AMBUJACEM_F2,13-09-2023,12:29:00,449.95,450.2,449.95,450.2,5400,1452600
AMBUJACEM_F2,13-09-2023,12:30:00,450.75,450.75,450.75,450.75,1800,1450800
AMBUJACEM_F2,13-09-2023,12:31:00,450.2,450.2,450.2,450.2,1800,1450800
AMBUJACEM_F2,13-09-2023,12:32:00,449.5,449.5,449.5,449.5,1800,1450800
AMBUJACEM_F2,13-09-2023,12:33:00,449.35,449.35,449.35,449.35,3600,1454400
AMBUJACEM_F2,13-09-2023,12:34:00,449.55,449.55,449.55,449.55,1800,1454400
AMBUJACEM_F2,13-09-2023,12:35:00,449.35,449.35,449.35,449.35,1800,1454400
AMBUJACEM_F2,13-09-2023,12:37:00,448.15,448.15,448.15,448.15,1800,1452600
AMBUJACEM_F2,13-09-2023,12:39:00,448.15,448.15,448.15,448.15,1800,1452600
AMBUJACEM_F2,13-09-2023,12:41:00,448.0,448.0,448.0,448.0,1800,1452600
AMBUJACEM_F2,13-09-2023,12:43:00,448.65,448.65,448.65,448.65,1800,1452600
AMBUJACEM_F2,13-09-2023,12:47:00,448.55,448.55,448.55,448.55,1800,1452600
AMBUJACEM_F2,13-09-2023,12:49:00,447.95,447.95,447.95,447.95,1800,1454400
AMBUJACEM_F2,13-09-2023,12:56:00,448.65,448.65,448.65,448.65,1800,1456200
AMBUJACEM_F2,13-09-2023,12:57:00,449.25,449.25,449.25,449.25,18000,1456200
AMBUJACEM_F2,13-09-2023,13:00:00,449.8,449.8,449.8,449.8,1800,1465200
AMBUJACEM_F2,13-09-2023,13:01:00,449.5,449.5,449.5,449.5,1800,1465200
AMBUJACEM_F2,13-09-2023,13:03:00,449.2,449.2,449.2,449.2,1800,1465200
AMBUJACEM_F2,13-09-2023,13:04:00,449.25,449.25,449.25,449.25,1800,1467000
AMBUJACEM_F2,13-09-2023,13:09:00,449.4,449.45,449.4,449.45,3600,1470600
AMBUJACEM_F2,13-09-2023,13:11:00,449.95,449.95,449.95,449.95,1800,1470600
AMBUJACEM_F2,13-09-2023,13:14:00,449.45,449.75,449.0,449.75,16200,1472400
AMBUJACEM_F2,13-09-2023,13:16:00,449.8,449.8,449.8,449.8,3600,1470600
AMBUJACEM_F2,13-09-2023,13:19:00,449.15,449.15,449.15,449.15,1800,1472400
AMBUJACEM_F2,13-09-2023,13:20:00,449.15,449.15,449.15,449.15,1800,1472400
AMBUJACEM_F2,13-09-2023,13:21:00,449.0,449.0,449.0,449.0,1800,1472400
AMBUJACEM_F2,13-09-2023,13:22:00,449.0,449.0,448.55,448.55,3600,1472400
AMBUJACEM_F2,13-09-2023,13:23:00,448.45,448.45,448.45,448.45,1800,1472400
AMBUJACEM_F2,13-09-2023,13:26:00,447.65,447.65,447.65,447.65,3600,1474200
AMBUJACEM_F2,13-09-2023,13:27:00,447.85,447.85,447.65,447.65,3600,1476000
AMBUJACEM_F2,13-09-2023,13:28:00,447.05,447.05,446.7,446.7,12600,1476000
AMBUJACEM_F2,13-09-2023,13:31:00,446.1,446.1,445.65,445.65,14400,1481400
AMBUJACEM_F2,13-09-2023,13:32:00,445.65,445.65,445.65,445.65,1800,1481400
AMBUJACEM_F2,13-09-2023,13:34:00,445.85,445.85,445.85,445.85,1800,1490400
AMBUJACEM_F2,13-09-2023,13:35:00,445.85,445.85,445.85,445.85,1800,1490400
AMBUJACEM_F2,13-09-2023,13:36:00,445.8,445.8,445.8,445.8,1800,1490400
AMBUJACEM_F2,13-09-2023,13:39:00,446.1,446.1,446.1,446.1,1800,1492200
AMBUJACEM_F2,13-09-2023,13:42:00,447.25,447.25,447.25,447.25,1800,1492200
AMBUJACEM_F2,13-09-2023,13:47:00,446.75,446.75,446.75,446.75,7200,1492200
AMBUJACEM_F2,13-09-2023,13:48:00,446.7,446.7,446.7,446.7,1800,1495800
AMBUJACEM_F2,13-09-2023,13:49:00,446.85,446.85,446.85,446.85,1800,1495800
AMBUJACEM_F2,13-09-2023,13:52:00,447.45,447.45,447.45,447.45,1800,1495800
AMBUJACEM_F2,13-09-2023,13:54:00,447.25,447.35,447.25,447.35,3600,1497600
AMBUJACEM_F2,13-09-2023,13:55:00,447.0,447.0,447.0,447.0,1800,1497600
AMBUJACEM_F2,13-09-2023,13:56:00,447.95,447.95,447.65,447.65,9000,1497600
AMBUJACEM_F2,13-09-2023,13:57:00,447.75,448.0,447.75,447.85,7200,1504800
AMBUJACEM_F2,13-09-2023,13:58:00,447.4,447.4,447.4,447.4,1800,1504800
AMBUJACEM_F2,13-09-2023,14:02:00,447.25,447.25,447.25,447.25,1800,1506600
AMBUJACEM_F2,13-09-2023,14:10:00,446.75,446.75,446.75,446.75,1800,1506600
AMBUJACEM_F2,13-09-2023,14:14:00,447.2,447.2,447.2,447.2,1800,1506600
AMBUJACEM_F2,13-09-2023,14:22:00,447.35,447.35,447.35,447.35,1800,1506600
AMBUJACEM_F2,13-09-2023,14:28:00,446.6,446.6,446.6,446.6,3600,1506600
AMBUJACEM_F2,13-09-2023,14:30:00,446.6,447.0,446.6,447.0,3600,1504800
AMBUJACEM_F2,13-09-2023,14:32:00,447.0,447.0,447.0,447.0,3600,1504800
AMBUJACEM_F2,13-09-2023,14:34:00,446.55,446.55,446.55,446.55,3600,1506600
AMBUJACEM_F2,13-09-2023,14:35:00,447.2,447.2,447.2,447.2,1800,1506600
AMBUJACEM_F2,13-09-2023,14:37:00,447.0,447.0,447.0,447.0,1800,1506600
AMBUJACEM_F2,13-09-2023,14:39:00,447.15,447.15,447.15,447.15,1800,1506600
AMBUJACEM_F2,13-09-2023,14:40:00,447.05,447.05,447.05,447.05,1800,1508400
AMBUJACEM_F2,13-09-2023,14:41:00,447.1,447.1,447.1,447.1,1800,1508400
AMBUJACEM_F2,13-09-2023,14:42:00,447.5,447.5,447.5,447.5,1800,1510200
AMBUJACEM_F2,13-09-2023,14:43:00,447.2,447.2,447.2,447.2,1800,1510200
AMBUJACEM_F2,13-09-2023,14:44:00,447.8,447.8,447.8,447.8,1800,1510200
AMBUJACEM_F2,13-09-2023,14:47:00,447.8,447.8,447.8,447.8,1800,1512000
AMBUJACEM_F2,13-09-2023,14:49:00,447.5,448.35,447.5,448.3,7200,1513800
AMBUJACEM_F2,13-09-2023,14:50:00,448.65,448.65,448.65,448.65,1800,1513800
AMBUJACEM_F2,13-09-2023,14:51:00,448.35,448.35,448.35,448.35,1800,1513800
AMBUJACEM_F2,13-09-2023,14:52:00,449.0,449.0,449.0,449.0,1800,1517400
AMBUJACEM_F2,13-09-2023,14:53:00,448.8,448.95,448.8,448.95,3600,1517400
AMBUJACEM_F2,13-09-2023,14:54:00,449.5,449.6,449.0,449.0,12600,1521000
AMBUJACEM_F2,13-09-2023,14:56:00,449.2,449.2,449.2,449.2,1800,1521000
AMBUJACEM_F2,13-09-2023,14:57:00,449.15,449.75,449.15,449.75,5400,1521000
AMBUJACEM_F2,13-09-2023,14:58:00,449.85,449.85,449.85,449.85,3600,1521000
AMBUJACEM_F2,13-09-2023,14:59:00,449.55,449.75,449.15,449.75,5400,1521000
AMBUJACEM_F2,13-09-2023,15:00:00,449.75,450.0,449.75,450.0,5400,1521000
AMBUJACEM_F2,13-09-2023,15:01:00,449.9,449.9,449.9,449.9,3600,1522800
AMBUJACEM_F2,13-09-2023,15:03:00,448.55,448.55,448.55,448.55,1800,1522800
AMBUJACEM_F2,13-09-2023,15:04:00,449.15,449.15,449.15,449.15,1800,1528200
AMBUJACEM_F2,13-09-2023,15:08:00,449.3,449.3,449.3,449.3,1800,1528200
AMBUJACEM_F2,13-09-2023,15:09:00,449.6,449.6,449.6,449.6,1800,1528200
AMBUJACEM_F2,13-09-2023,15:10:00,449.3,449.3,449.3,449.3,1800,1530000
AMBUJACEM_F2,13-09-2023,15:13:00,448.3,448.3,448.3,448.3,5400,1531800
AMBUJACEM_F2,13-09-2023,15:14:00,448.55,448.55,448.55,448.55,1800,1531800
AMBUJACEM_F2,13-09-2023,15:16:00,449.2,449.2,448.95,448.95,3600,1535400
AMBUJACEM_F2,13-09-2023,15:17:00,448.55,448.6,448.55,448.6,5400,1535400
AMBUJACEM_F2,13-09-2023,15:18:00,448.55,448.55,448.25,448.4,5400,1539000
AMBUJACEM_F2,13-09-2023,15:19:00,448.25,448.25,448.25,448.25,7200,1539000
AMBUJACEM_F2,13-09-2023,15:20:00,448.15,448.4,448.15,448.4,3600,1539000
AMBUJACEM_F2,13-09-2023,15:22:00,448.1,448.1,448.0,448.1,9000,1542600
AMBUJACEM_F2,13-09-2023,15:23:00,448.05,448.05,448.05,448.05,5400,1542600
AMBUJACEM_F2,13-09-2023,15:24:00,447.9,447.9,447.75,447.75,5400,1542600
AMBUJACEM_F2,13-09-2023,15:25:00,448.35,448.35,448.35,448.35,5400,1544400
AMBUJACEM_F2,13-09-2023,15:26:00,448.0,448.0,448.0,448.0,1800,1544400
AMBUJACEM_F2,13-09-2023,15:27:00,448.15,448.15,448.15,448.15,5400,1544400
AMBUJACEM_F2,13-09-2023,15:28:00,448.35,448.4,448.35,448.4,5400,1549800
AMBUJACEM_F2,13-09-2023,15:29:00,447.7,447.7,447.25,447.25,10800,1549800
AMBUJACEM_F2,14-09-2023,09:17:00,449.95,449.95,449.75,449.75,3601,1800
AMBUJACEM_F2,14-09-2023,09:19:00,449.35,450.2,449.1,449.1,23400,1800
AMBUJACEM_F2,14-09-2023,09:20:00,449.5,450.05,448.05,448.05,21600,23400
AMBUJACEM_F2,14-09-2023,09:21:00,448.05,448.05,448.05,448.05,3600,23400
AMBUJACEM_F2,14-09-2023,09:22:00,448.25,448.25,448.25,448.25,1800,23400
AMBUJACEM_F2,14-09-2023,09:23:00,448.65,448.65,448.65,448.65,1800,37800
AMBUJACEM_F2,14-09-2023,09:25:00,447.5,447.5,447.5,447.5,3600,37800
AMBUJACEM_F2,14-09-2023,09:26:00,446.0,446.3,446.0,446.3,32400,41400
AMBUJACEM_F2,14-09-2023,09:28:00,447.95,447.95,447.95,447.95,1800,41400
AMBUJACEM_F2,14-09-2023,09:34:00,449.1,449.1,448.7,448.75,5400,52200
AMBUJACEM_F2,14-09-2023,09:37:00,448.8,448.8,448.8,448.8,1800,52200
AMBUJACEM_F2,14-09-2023,09:39:00,448.5,448.5,448.5,448.5,5400,55800
AMBUJACEM_F2,14-09-2023,09:41:00,447.95,447.95,447.95,447.95,1800,54000
AMBUJACEM_F2,14-09-2023,09:43:00,447.5,447.5,447.5,447.5,3600,54000
AMBUJACEM_F2,14-09-2023,09:45:00,447.0,447.0,447.0,447.0,5400,55800
AMBUJACEM_F2,14-09-2023,09:49:00,448.05,448.05,448.05,448.05,1800,59400
AMBUJACEM_F2,14-09-2023,09:51:00,448.05,448.05,447.95,447.95,7200,59400
AMBUJACEM_F2,14-09-2023,09:52:00,447.75,447.75,447.75,447.75,1800,59400
AMBUJACEM_F2,14-09-2023,09:53:00,447.75,448.05,447.4,447.4,7200,61200
AMBUJACEM_F2,14-09-2023,09:54:00,447.7,447.75,447.7,447.75,5400,61200
AMBUJACEM_F2,14-09-2023,09:55:00,447.65,447.65,447.65,447.65,3600,61200
AMBUJACEM_F2,14-09-2023,09:56:00,447.75,448.1,447.75,447.75,7200,77400
AMBUJACEM_F2,14-09-2023,09:57:00,447.75,447.75,447.75,447.75,1800,77400
AMBUJACEM_F2,14-09-2023,09:59:00,447.9,447.9,447.9,447.9,1800,77400
AMBUJACEM_F2,14-09-2023,10:03:00,447.65,447.65,447.65,447.65,1800,79200
AMBUJACEM_F2,14-09-2023,10:04:00,447.2,447.5,447.2,447.5,3600,79200
AMBUJACEM_F2,14-09-2023,10:05:00,448.05,448.05,448.05,448.05,1800,79200
AMBUJACEM_F2,14-09-2023,10:07:00,448.5,448.5,448.5,448.5,1800,79200
AMBUJACEM_F2,14-09-2023,10:11:00,448.3,448.4,448.3,448.4,19800,1598400
AMBUJACEM_F2,14-09-2023,10:12:00,448.1,448.1,448.1,448.1,1800,1607400
AMBUJACEM_F2,14-09-2023,10:15:00,447.5,447.5,447.5,447.5,1800,1609200
AMBUJACEM_F2,14-09-2023,10:17:00,446.4,446.4,446.4,446.4,3600,1609200
AMBUJACEM_F2,14-09-2023,10:20:00,446.45,446.5,446.45,446.5,3600,1605600
AMBUJACEM_F2,14-09-2023,10:21:00,446.4,446.4,446.4,446.4,1800,1603800
AMBUJACEM_F2,14-09-2023,10:26:00,446.85,446.85,446.85,446.85,1800,1605600
AMBUJACEM_F2,14-09-2023,10:35:00,447.75,447.75,447.75,447.75,1800,1605600
AMBUJACEM_F2,14-09-2023,10:41:00,447.0,447.0,446.85,446.85,3600,1605600
AMBUJACEM_F2,14-09-2023,10:49:00,447.7,447.7,447.7,447.7,1800,1607400
AMBUJACEM_F2,14-09-2023,10:51:00,446.95,446.95,446.95,446.95,3600,1607400
AMBUJACEM_F2,14-09-2023,10:53:00,446.95,446.95,446.95,446.95,1800,1607400
AMBUJACEM_F2,14-09-2023,10:54:00,446.7,446.7,445.9,445.9,18000,1612800
AMBUJACEM_F2,14-09-2023,10:55:00,445.9,445.9,445.9,445.9,1800,1612800
AMBUJACEM_F2,14-09-2023,10:56:00,445.9,445.9,445.9,445.9,1800,1612800
AMBUJACEM_F2,14-09-2023,11:14:00,448.1,448.1,448.1,448.1,1800,1618200
AMBUJACEM_F2,14-09-2023,11:16:00,448.3,448.3,448.3,448.3,7200,1616400
AMBUJACEM_F2,14-09-2023,11:18:00,448.65,448.65,448.65,448.65,1800,1616400
AMBUJACEM_F2,14-09-2023,11:22:00,448.65,448.65,448.65,448.65,1800,1618200
AMBUJACEM_F2,14-09-2023,11:24:00,449.0,449.0,449.0,449.0,1800,1618200
AMBUJACEM_F2,14-09-2023,11:37:00,448.1,448.1,448.1,448.1,3600,1618200
AMBUJACEM_F2,14-09-2023,11:40:00,447.0,447.0,447.0,447.0,7200,1620000
AMBUJACEM_F2,14-09-2023,11:54:00,447.0,447.0,447.0,447.0,1800,1627200
AMBUJACEM_F2,14-09-2023,11:55:00,446.8,446.8,446.8,446.8,3600,1627200
AMBUJACEM_F2,14-09-2023,12:26:00,447.2,447.2,447.2,447.2,1800,1625400
AMBUJACEM_F2,14-09-2023,12:33:00,447.1,447.1,447.1,447.1,1800,1627200
AMBUJACEM_F2,14-09-2023,12:34:00,447.0,447.0,447.0,447.0,5400,1627200
AMBUJACEM_F2,14-09-2023,12:38:00,446.9,446.9,446.9,446.9,1800,1620000
AMBUJACEM_F2,14-09-2023,12:47:00,448.35,448.35,448.35,448.35,1800,1621800
AMBUJACEM_F2,14-09-2023,12:54:00,448.05,448.05,448.05,448.05,3600,1621800
AMBUJACEM_F2,14-09-2023,13:09:00,448.45,448.45,448.45,448.45,1800,1627200
AMBUJACEM_F2,14-09-2023,13:21:00,448.75,448.95,448.75,448.95,3600,1627200
AMBUJACEM_F2,14-09-2023,13:23:00,448.95,449.0,448.95,449.0,5400,1627200
AMBUJACEM_F2,14-09-2023,13:27:00,449.25,449.25,449.25,449.25,1800,1623600
AMBUJACEM_F2,14-09-2023,13:33:00,449.25,449.25,449.25,449.25,3600,1623600
AMBUJACEM_F2,14-09-2023,13:36:00,449.25,449.25,449.25,449.25,5400,1627200
AMBUJACEM_F2,14-09-2023,13:37:00,449.2,449.2,449.2,449.2,1800,1627200
AMBUJACEM_F2,14-09-2023,13:38:00,449.05,449.05,449.05,449.05,1800,1627200
AMBUJACEM_F2,14-09-2023,13:47:00,448.7,448.7,448.7,448.7,1800,1623600
AMBUJACEM_F2,14-09-2023,13:56:00,447.7,447.7,447.15,447.15,12600,1625400
AMBUJACEM_F2,14-09-2023,13:59:00,447.45,447.45,447.0,447.0,3600,1620000
AMBUJACEM_F2,14-09-2023,14:16:00,447.0,447.0,447.0,447.0,3600,1623600
AMBUJACEM_F2,14-09-2023,14:18:00,449.0,449.15,449.0,449.15,7200,1623600
AMBUJACEM_F2,14-09-2023,14:20:00,449.15,449.15,449.15,449.15,3600,1627200
AMBUJACEM_F2,14-09-2023,14:21:00,449.0,449.0,449.0,449.0,5400,1627200
AMBUJACEM_F2,14-09-2023,14:23:00,449.65,449.65,449.65,449.65,3600,1627200
AMBUJACEM_F2,14-09-2023,14:24:00,450.0,450.0,450.0,450.0,9000,1627200
AMBUJACEM_F2,14-09-2023,14:25:00,449.35,449.35,449.35,449.35,1800,1629000
AMBUJACEM_F2,14-09-2023,14:31:00,449.0,449.05,449.0,449.05,3600,1630800
AMBUJACEM_F2,14-09-2023,14:32:00,449.15,449.15,449.15,449.15,1800,1630800
AMBUJACEM_F2,14-09-2023,14:34:00,449.1,449.1,449.1,449.1,3600,1630800
AMBUJACEM_F2,14-09-2023,14:48:00,448.75,449.25,448.75,449.25,3600,1634400
AMBUJACEM_F2,14-09-2023,14:52:00,449.0,449.15,449.0,449.0,9000,1632600
AMBUJACEM_F2,14-09-2023,14:56:00,449.3,449.3,449.3,449.3,1800,1634400
AMBUJACEM_F2,14-09-2023,15:00:00,449.35,449.4,449.35,449.4,5400,1634400
AMBUJACEM_F2,14-09-2023,15:01:00,449.3,449.3,449.3,449.3,1800,1634400
AMBUJACEM_F2,14-09-2023,15:02:00,449.6,449.6,449.5,449.5,3600,1634400
AMBUJACEM_F2,14-09-2023,15:03:00,449.75,449.75,449.75,449.75,1800,1634400
AMBUJACEM_F2,14-09-2023,15:05:00,449.75,449.75,449.6,449.6,5400,1634400
AMBUJACEM_F2,14-09-2023,15:06:00,449.7,449.7,449.7,449.7,1800,1634400
AMBUJACEM_F2,14-09-2023,15:07:00,449.65,449.65,449.65,449.65,1800,1634400
AMBUJACEM_F2,14-09-2023,15:08:00,449.95,449.95,449.95,449.95,1800,1634400
AMBUJACEM_F2,14-09-2023,15:12:00,449.4,449.4,449.4,449.4,1800,1634400
AMBUJACEM_F2,14-09-2023,15:15:00,449.15,449.15,449.15,449.15,1800,1632600
AMBUJACEM_F2,14-09-2023,15:16:00,449.4,449.4,449.4,449.4,3600,1632600
AMBUJACEM_F2,14-09-2023,15:20:00,449.2,449.2,449.2,449.2,1800,1627200
AMBUJACEM_F2,14-09-2023,15:23:00,449.3,449.3,449.3,449.3,1800,1629000
AMBUJACEM_F2,14-09-2023,15:27:00,449.25,449.25,449.25,449.25,1800,1630800
AMBUJACEM_F2,14-09-2023,15:28:00,449.3,449.55,449.3,449.55,5400,1630800
AMBUJACEM_F2,14-09-2023,15:29:00,449.35,449.5,449.35,449.5,5400,1630800
AMBUJACEM_F2,15-09-2023,09:15:00,451.0,451.0,451.0,451.0,1801,1630800
AMBUJACEM_F2,15-09-2023,09:16:00,448.65,448.65,448.65,448.65,7200,1630800
AMBUJACEM_F2,15-09-2023,09:17:00,448.65,448.65,448.65,448.65,5400,1630800
AMBUJACEM_F2,15-09-2023,09:18:00,448.3,448.3,448.2,448.2,5400,1630800
AMBUJACEM_F2,15-09-2023,09:19:00,448.2,448.2,447.85,447.85,10800,1630800
AMBUJACEM_F2,15-09-2023,09:20:00,447.85,447.85,447.85,447.85,1800,1630800
AMBUJACEM_F2,15-09-2023,09:23:00,449.2,449.2,449.2,449.2,1800,1641600
AMBUJACEM_F2,15-09-2023,09:24:00,449.25,449.25,449.25,449.25,1800,1641600
AMBUJACEM_F2,15-09-2023,09:25:00,449.35,449.35,449.35,449.35,1800,1641600
AMBUJACEM_F2,15-09-2023,09:28:00,448.9,448.9,448.85,448.85,3600,1639800
AMBUJACEM_F2,15-09-2023,09:31:00,448.65,448.65,448.65,448.65,1800,1639800
AMBUJACEM_F2,15-09-2023,09:33:00,448.0,448.0,447.55,447.55,16200,1639800
AMBUJACEM_F2,15-09-2023,09:35:00,447.1,447.1,447.1,447.1,1800,1639800
AMBUJACEM_F2,15-09-2023,09:38:00,447.1,447.1,447.1,447.1,1800,1648800
AMBUJACEM_F2,15-09-2023,09:44:00,449.9,449.9,449.9,449.9,14400,1648800
AMBUJACEM_F2,15-09-2023,09:45:00,449.8,449.8,449.8,449.8,1800,1659600
AMBUJACEM_F2,15-09-2023,09:46:00,449.5,449.5,449.5,449.5,3600,1659600
AMBUJACEM_F2,15-09-2023,09:48:00,449.9,449.9,449.8,449.8,3600,1665000
AMBUJACEM_F2,15-09-2023,09:49:00,449.0,449.0,449.0,449.0,1800,1665000
AMBUJACEM_F2,15-09-2023,09:50:00,448.25,448.25,448.25,448.25,1800,1665000
AMBUJACEM_F2,15-09-2023,09:52:00,448.3,448.3,448.3,448.3,1800,1670400
AMBUJACEM_F2,15-09-2023,09:55:00,448.05,448.05,448.05,448.05,1800,1670400
AMBUJACEM_F2,15-09-2023,10:01:00,448.85,448.85,448.85,448.85,1800,1670400
AMBUJACEM_F2,15-09-2023,10:06:00,449.2,449.2,449.2,449.2,1800,1670400
AMBUJACEM_F2,15-09-2023,10:08:00,448.95,449.15,448.95,449.15,3600,1670400
AMBUJACEM_F2,15-09-2023,10:09:00,449.35,449.35,449.35,449.35,1800,1672200
AMBUJACEM_F2,15-09-2023,10:10:00,448.8,449.0,448.8,449.0,5400,1672200
AMBUJACEM_F2,15-09-2023,10:13:00,449.0,449.0,449.0,449.0,5400,1675800
AMBUJACEM_F2,15-09-2023,10:15:00,449.0,449.0,449.0,449.0,1800,1681200
AMBUJACEM_F2,15-09-2023,10:19:00,448.6,449.0,448.6,449.0,3600,1683000
AMBUJACEM_F2,15-09-2023,10:20:00,449.3,449.3,449.3,449.3,1800,1683000
AMBUJACEM_F2,15-09-2023,10:21:00,449.3,449.3,449.3,449.3,1800,1681200
AMBUJACEM_F2,15-09-2023,10:22:00,449.15,449.15,449.15,449.15,1800,1681200
AMBUJACEM_F2,15-09-2023,10:23:00,449.0,449.0,449.0,449.0,1800,1681200
AMBUJACEM_F2,15-09-2023,10:25:00,449.25,449.25,449.25,449.25,1800,1683000
AMBUJACEM_F2,15-09-2023,10:27:00,448.95,448.95,448.95,448.95,1800,1683000
AMBUJACEM_F2,15-09-2023,10:28:00,449.3,449.3,449.3,449.3,1800,1683000
AMBUJACEM_F2,15-09-2023,10:29:00,449.7,449.7,449.7,449.7,5400,1683000
AMBUJACEM_F2,15-09-2023,10:30:00,449.7,449.7,449.7,449.7,1800,1686600
AMBUJACEM_F2,15-09-2023,10:34:00,450.0,450.0,450.0,450.0,3600,1686600
AMBUJACEM_F2,15-09-2023,10:36:00,450.95,451.05,450.95,451.05,18000,1686600
AMBUJACEM_F2,15-09-2023,10:37:00,451.05,451.05,451.0,451.0,30600,1686600
AMBUJACEM_F2,15-09-2023,10:38:00,450.55,450.55,450.55,450.55,14400,1686600
AMBUJACEM_F2,15-09-2023,10:39:00,450.5,450.7,450.5,450.7,3600,1719000
AMBUJACEM_F2,15-09-2023,10:40:00,451.0,451.35,451.0,451.35,7200,1719000
AMBUJACEM_F2,15-09-2023,10:41:00,450.9,450.9,450.9,450.9,1800,1722600
AMBUJACEM_F2,15-09-2023,10:42:00,451.15,451.15,451.15,451.15,1800,1722600
AMBUJACEM_F2,15-09-2023,10:43:00,451.15,451.15,451.15,451.15,1800,1722600
AMBUJACEM_F2,15-09-2023,10:46:00,451.2,451.2,451.15,451.15,3600,1724400
AMBUJACEM_F2,15-09-2023,10:47:00,451.1,451.1,451.1,451.1,1800,1724400
AMBUJACEM_F2,15-09-2023,10:48:00,451.6,452.0,451.6,452.0,64800,1726200
AMBUJACEM_F2,15-09-2023,10:49:00,451.65,451.65,451.65,451.65,1800,1726200
AMBUJACEM_F2,15-09-2023,10:50:00,451.1,451.1,451.1,451.1,1800,1726200
AMBUJACEM_F2,15-09-2023,10:51:00,451.4,451.4,451.4,451.4,5400,1780200
AMBUJACEM_F2,15-09-2023,10:53:00,450.0,450.0,450.0,450.0,1800,1780200
AMBUJACEM_F2,15-09-2023,10:54:00,450.3,450.3,450.3,450.3,1800,1780200
AMBUJACEM_F2,15-09-2023,10:55:00,450.35,450.35,450.35,450.35,1800,1780200
AMBUJACEM_F2,15-09-2023,10:56:00,450.15,450.15,450.15,450.15,1800,1778400
AMBUJACEM_F2,15-09-2023,10:58:00,450.1,450.1,450.1,450.1,1800,1778400
AMBUJACEM_F2,15-09-2023,11:00:00,450.0,450.0,450.0,450.0,1800,1778400
AMBUJACEM_F2,15-09-2023,11:02:00,449.85,449.85,449.85,449.85,1800,1778400
AMBUJACEM_F2,15-09-2023,11:06:00,449.0,449.0,449.0,449.0,5400,1780200
AMBUJACEM_F2,15-09-2023,11:12:00,448.95,448.95,448.95,448.95,1800,1785600
AMBUJACEM_F2,15-09-2023,11:15:00,448.2,448.2,448.2,448.2,9000,1785600
AMBUJACEM_F2,15-09-2023,11:17:00,448.3,448.3,448.3,448.3,1800,1785600
AMBUJACEM_F2,15-09-2023,11:18:00,448.4,448.4,448.2,448.2,3600,1791000
AMBUJACEM_F2,15-09-2023,11:19:00,448.35,448.7,448.35,448.7,5400,1791000
AMBUJACEM_F2,15-09-2023,11:20:00,449.0,449.1,449.0,449.1,3600,1794600
AMBUJACEM_F2,15-09-2023,11:22:00,448.85,448.85,448.6,448.6,3600,1794600
AMBUJACEM_F2,15-09-2023,11:25:00,449.05,449.05,449.05,449.05,1800,1796400
AMBUJACEM_F2,15-09-2023,11:26:00,448.6,448.6,448.6,448.6,5400,1796400
AMBUJACEM_F2,15-09-2023,11:27:00,448.85,448.85,448.85,448.85,5400,1801800
AMBUJACEM_F2,15-09-2023,11:28:00,448.7,448.7,448.7,448.7,1800,1801800
AMBUJACEM_F2,15-09-2023,11:31:00,448.75,448.75,448.45,448.45,3600,1807200
AMBUJACEM_F2,15-09-2023,11:33:00,448.55,448.55,448.55,448.55,3600,1807200
AMBUJACEM_F2,15-09-2023,11:35:00,448.5,448.5,448.5,448.5,1800,1809000
AMBUJACEM_F2,15-09-2023,11:36:00,448.55,448.55,448.55,448.55,1800,1809000
AMBUJACEM_F2,15-09-2023,11:39:00,448.55,448.55,448.55,448.55,1800,1805400
AMBUJACEM_F2,15-09-2023,11:42:00,448.6,448.85,448.6,448.85,7200,1807200
AMBUJACEM_F2,15-09-2023,11:45:00,449.0,449.0,449.0,449.0,3600,1807200
AMBUJACEM_F2,15-09-2023,11:46:00,448.55,448.55,448.55,448.55,1800,1807200
AMBUJACEM_F2,15-09-2023,11:47:00,448.85,449.2,448.85,449.2,7200,1805400
AMBUJACEM_F2,15-09-2023,11:49:00,449.3,449.3,449.3,449.3,3600,1801800
AMBUJACEM_F2,15-09-2023,11:50:00,449.25,449.25,449.25,449.25,3600,1801800
AMBUJACEM_F2,15-09-2023,11:51:00,449.4,449.65,449.4,449.55,10800,1809000
AMBUJACEM_F2,15-09-2023,11:52:00,449.5,449.5,449.5,449.5,1800,1809000
AMBUJACEM_F2,15-09-2023,11:53:00,449.2,449.2,449.2,449.2,1800,1809000
AMBUJACEM_F2,15-09-2023,11:54:00,449.35,449.35,449.35,449.35,1800,1809000
AMBUJACEM_F2,15-09-2023,11:55:00,449.5,449.5,449.5,449.5,7200,1814400
AMBUJACEM_F2,15-09-2023,11:56:00,449.75,449.85,449.55,449.85,7200,1814400
AMBUJACEM_F2,15-09-2023,11:59:00,449.0,449.0,449.0,449.0,3600,1814400
AMBUJACEM_F2,15-09-2023,12:02:00,448.25,448.3,448.25,448.3,3600,1814400
AMBUJACEM_F2,15-09-2023,12:03:00,448.6,448.7,448.6,448.7,9000,1814400
AMBUJACEM_F2,15-09-2023,12:04:00,450.0,450.15,450.0,450.15,14400,1818000
