<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANDHANBNK_F1,08-09-2023,12:23:00,243.05,243.15,243.05,243.15,5000,79725000
BANDHANBNK_F1,08-09-2023,12:24:00,243.1,243.1,243.05,243.05,5000,79722496
BANDHANBNK_F1,08-09-2023,12:25:00,243.15,243.15,243.05,243.05,5000,79722496
BANDHANBNK_F1,08-09-2023,12:26:00,243.0,243.05,243.0,243.05,17500,79722496
BANDHANBNK_F1,08-09-2023,12:27:00,243.05,243.2,243.05,243.2,20000,79727504
BANDHANBNK_F1,08-09-2023,12:28:00,243.2,243.25,243.05,243.05,15000,79727504
BANDHANBNK_F1,08-09-2023,12:29:00,243.0,243.1,242.95,243.0,15000,79742496
BANDHANBNK_F1,08-09-2023,12:30:00,243.0,243.0,243.0,243.0,2500,79742496
BANDHANBNK_F1,08-09-2023,12:31:00,243.0,243.3,243.0,243.3,15000,79742496
BANDHANBNK_F1,08-09-2023,12:32:00,243.2,243.2,242.95,242.95,15000,79752496
BANDHANBNK_F1,08-09-2023,12:33:00,242.95,243.15,242.95,243.15,12500,79752496
BANDHANBNK_F1,08-09-2023,12:34:00,243.0,243.1,243.0,243.1,10000,79752496
BANDHANBNK_F1,08-09-2023,12:35:00,243.1,243.15,243.1,243.15,7500,79752496
BANDHANBNK_F1,08-09-2023,12:36:00,243.1,243.3,243.1,243.3,62500,79762496
BANDHANBNK_F1,08-09-2023,12:37:00,243.35,243.4,243.3,243.35,82500,79762496
BANDHANBNK_F1,08-09-2023,12:38:00,243.45,243.45,243.45,243.45,5000,79762496
BANDHANBNK_F1,08-09-2023,12:39:00,243.6,243.6,243.4,243.4,12500,79822496
BANDHANBNK_F1,08-09-2023,12:40:00,243.5,243.5,243.4,243.4,7500,79822496
BANDHANBNK_F1,08-09-2023,12:41:00,243.45,243.45,243.3,243.3,7500,79822496
BANDHANBNK_F1,08-09-2023,12:42:00,243.35,243.6,243.3,243.6,32500,79830000
BANDHANBNK_F1,08-09-2023,12:43:00,243.6,244.0,243.6,244.0,60000,79830000
BANDHANBNK_F1,08-09-2023,12:44:00,244.0,244.3,243.8,244.15,182500,79820000
BANDHANBNK_F1,08-09-2023,12:45:00,244.15,244.3,244.15,244.15,52500,79820000
BANDHANBNK_F1,08-09-2023,12:46:00,244.2,244.2,243.95,243.95,27500,79820000
BANDHANBNK_F1,08-09-2023,12:47:00,244.0,244.05,243.65,243.65,75000,79820000
BANDHANBNK_F1,08-09-2023,12:48:00,243.75,243.75,243.65,243.7,17500,79860000
BANDHANBNK_F1,08-09-2023,12:49:00,243.75,243.8,243.75,243.8,7500,79860000
BANDHANBNK_F1,08-09-2023,12:50:00,243.85,244.0,243.75,244.0,55000,79875000
BANDHANBNK_F1,08-09-2023,12:51:00,244.0,244.1,244.0,244.1,50000,79875000
BANDHANBNK_F1,08-09-2023,12:52:00,244.1,244.1,243.95,244.05,47500,79875000
BANDHANBNK_F1,08-09-2023,12:53:00,244.05,244.05,243.85,243.85,15000,79917504
BANDHANBNK_F1,08-09-2023,12:54:00,243.85,243.9,243.8,243.9,10000,79917504
BANDHANBNK_F1,08-09-2023,12:55:00,243.9,243.9,243.75,243.75,20000,79917504
BANDHANBNK_F1,08-09-2023,12:56:00,243.7,243.8,243.6,243.8,137500,79917504
BANDHANBNK_F1,08-09-2023,12:57:00,243.5,243.5,243.5,243.5,7500,79890000
BANDHANBNK_F1,08-09-2023,12:58:00,243.5,243.55,243.25,243.4,30000,79890000
BANDHANBNK_F1,08-09-2023,12:59:00,243.5,243.6,243.4,243.45,27500,79890000
BANDHANBNK_F1,08-09-2023,13:00:00,243.4,243.65,243.4,243.65,15000,79872496
BANDHANBNK_F1,08-09-2023,13:01:00,243.7,243.7,243.7,243.7,12500,79872496
BANDHANBNK_F1,08-09-2023,13:02:00,243.75,243.75,243.65,243.7,22500,79872496
BANDHANBNK_F1,08-09-2023,13:03:00,243.6,244.2,243.6,244.1,122500,79890000
BANDHANBNK_F1,08-09-2023,13:04:00,244.0,244.15,244.0,244.0,25000,79890000
BANDHANBNK_F1,08-09-2023,13:05:00,243.95,244.05,243.85,243.95,65000,79890000
BANDHANBNK_F1,08-09-2023,13:06:00,244.0,244.1,244.0,244.0,20000,79860000
BANDHANBNK_F1,08-09-2023,13:07:00,244.05,244.05,243.95,243.95,30000,79860000
BANDHANBNK_F1,08-09-2023,13:08:00,244.0,244.05,243.9,244.0,22500,79862496
BANDHANBNK_F1,08-09-2023,13:09:00,244.0,244.15,244.0,244.15,17500,79862496
BANDHANBNK_F1,08-09-2023,13:10:00,244.15,244.2,244.0,244.0,37500,79862496
BANDHANBNK_F1,08-09-2023,13:11:00,244.0,244.0,243.8,243.8,30000,79862496
BANDHANBNK_F1,08-09-2023,13:12:00,243.65,243.75,243.6,243.75,40000,79870000
BANDHANBNK_F1,08-09-2023,13:13:00,243.65,243.65,243.5,243.65,27500,79870000
BANDHANBNK_F1,08-09-2023,13:14:00,243.65,243.7,243.6,243.6,20000,79870000
BANDHANBNK_F1,08-09-2023,13:15:00,243.5,243.5,243.3,243.3,27500,79872496
BANDHANBNK_F1,08-09-2023,13:16:00,243.4,243.4,243.15,243.3,107500,79872496
BANDHANBNK_F1,08-09-2023,13:17:00,243.35,243.5,243.3,243.5,25000,79872496
BANDHANBNK_F1,08-09-2023,13:18:00,243.45,243.5,243.4,243.4,25000,79862496
BANDHANBNK_F1,08-09-2023,13:19:00,243.25,243.25,242.95,243.15,185000,79862496
BANDHANBNK_F1,08-09-2023,13:20:00,243.15,243.25,243.1,243.25,22500,79862496
BANDHANBNK_F1,08-09-2023,13:21:00,243.2,243.3,243.2,243.3,10000,79837504
BANDHANBNK_F1,08-09-2023,13:22:00,243.3,243.3,243.25,243.25,7500,79837504
BANDHANBNK_F1,08-09-2023,13:23:00,243.3,243.4,243.15,243.4,15000,79837504
BANDHANBNK_F1,08-09-2023,13:24:00,243.2,243.3,243.1,243.25,40000,79840000
BANDHANBNK_F1,08-09-2023,13:25:00,243.25,243.4,243.25,243.4,7500,79840000
BANDHANBNK_F1,08-09-2023,13:26:00,243.4,243.4,243.25,243.25,5000,79840000
BANDHANBNK_F1,08-09-2023,13:27:00,243.25,243.3,243.15,243.2,17500,79837504
BANDHANBNK_F1,08-09-2023,13:28:00,243.35,243.35,243.15,243.2,10000,79837504
BANDHANBNK_F1,08-09-2023,13:29:00,243.3,243.3,243.3,243.3,7500,79837504
BANDHANBNK_F1,08-09-2023,13:30:00,243.15,243.25,243.15,243.25,5000,79840000
BANDHANBNK_F1,08-09-2023,13:31:00,243.2,243.3,243.1,243.1,15000,79840000
BANDHANBNK_F1,08-09-2023,13:32:00,243.1,243.2,243.0,243.2,25000,79840000
BANDHANBNK_F1,08-09-2023,13:33:00,243.15,243.35,242.9,242.9,87500,79847504
BANDHANBNK_F1,08-09-2023,13:34:00,243.1,243.1,242.9,242.9,22500,79847504
BANDHANBNK_F1,08-09-2023,13:35:00,243.0,243.0,242.85,242.85,97500,79847504
BANDHANBNK_F1,08-09-2023,13:36:00,242.85,243.3,242.8,243.2,132500,79770000
BANDHANBNK_F1,08-09-2023,13:37:00,243.3,243.3,243.15,243.3,27500,79770000
BANDHANBNK_F1,08-09-2023,13:38:00,243.55,243.55,243.3,243.4,105000,79770000
BANDHANBNK_F1,08-09-2023,13:39:00,243.45,243.45,243.4,243.4,12500,79757504
BANDHANBNK_F1,08-09-2023,13:40:00,243.5,243.55,243.5,243.55,32500,79757504
BANDHANBNK_F1,08-09-2023,13:41:00,243.55,243.55,243.45,243.45,15000,79757504
BANDHANBNK_F1,08-09-2023,13:42:00,243.55,243.55,243.55,243.55,2500,79772496
BANDHANBNK_F1,08-09-2023,13:43:00,243.5,243.55,243.15,243.2,50000,79772496
BANDHANBNK_F1,08-09-2023,13:44:00,243.3,243.45,243.3,243.45,40000,79772496
BANDHANBNK_F1,08-09-2023,13:45:00,243.5,243.5,243.25,243.25,55000,79795000
BANDHANBNK_F1,08-09-2023,13:46:00,243.25,243.45,243.25,243.45,20000,79795000
BANDHANBNK_F1,08-09-2023,13:47:00,243.45,243.45,243.35,243.4,17500,79795000
BANDHANBNK_F1,08-09-2023,13:48:00,243.4,243.4,243.35,243.4,12500,79825000
BANDHANBNK_F1,08-09-2023,13:49:00,243.4,243.4,243.4,243.4,5000,79825000
BANDHANBNK_F1,08-09-2023,13:50:00,243.4,243.45,243.4,243.45,10000,79825000
BANDHANBNK_F1,08-09-2023,13:51:00,243.45,243.5,243.45,243.5,17500,79835000
BANDHANBNK_F1,08-09-2023,13:52:00,243.5,243.6,243.5,243.6,15000,79835000
BANDHANBNK_F1,08-09-2023,13:53:00,243.6,243.65,243.6,243.65,15000,79835000
BANDHANBNK_F1,08-09-2023,13:54:00,243.65,243.65,243.55,243.55,10000,79845000
BANDHANBNK_F1,08-09-2023,13:55:00,243.5,243.5,243.35,243.35,27500,79845000
BANDHANBNK_F1,08-09-2023,13:56:00,243.4,243.4,243.25,243.4,22500,79845000
BANDHANBNK_F1,08-09-2023,13:57:00,243.55,243.55,243.55,243.55,2500,79872496
BANDHANBNK_F1,08-09-2023,13:58:00,243.55,243.65,243.5,243.5,22500,79872496
BANDHANBNK_F1,08-09-2023,13:59:00,243.5,243.6,243.2,243.2,67500,79872496
BANDHANBNK_F1,08-09-2023,14:00:00,243.3,243.5,243.3,243.45,22500,79870000
BANDHANBNK_F1,08-09-2023,14:01:00,243.4,243.45,243.35,243.35,17500,79870000
BANDHANBNK_F1,08-09-2023,14:02:00,243.35,243.35,243.15,243.15,7500,79870000
BANDHANBNK_F1,08-09-2023,14:03:00,243.15,243.3,243.15,243.25,7500,79902496
BANDHANBNK_F1,08-09-2023,14:04:00,243.2,243.3,243.2,243.3,7500,79902496
BANDHANBNK_F1,08-09-2023,14:05:00,243.3,243.3,243.2,243.2,10000,79902496
BANDHANBNK_F1,08-09-2023,14:06:00,243.2,243.25,243.2,243.2,12500,79912496
BANDHANBNK_F1,08-09-2023,14:07:00,243.3,243.35,243.3,243.35,10000,79912496
BANDHANBNK_F1,08-09-2023,14:08:00,243.4,243.4,243.3,243.35,12500,79912496
BANDHANBNK_F1,08-09-2023,14:09:00,243.4,243.5,243.35,243.5,37500,79935000
BANDHANBNK_F1,08-09-2023,14:10:00,243.55,243.75,243.5,243.5,55000,79935000
BANDHANBNK_F1,08-09-2023,14:11:00,243.55,243.55,243.2,243.3,30000,79935000
BANDHANBNK_F1,08-09-2023,14:12:00,243.4,243.45,243.3,243.4,32500,79937504
BANDHANBNK_F1,08-09-2023,14:13:00,243.5,243.75,243.5,243.75,57500,79937504
BANDHANBNK_F1,08-09-2023,14:14:00,243.75,243.85,243.75,243.85,17500,79937504
BANDHANBNK_F1,08-09-2023,14:15:00,243.8,243.85,243.7,243.85,27500,79955000
BANDHANBNK_F1,08-09-2023,14:16:00,243.9,243.9,243.8,243.85,27500,79955000
BANDHANBNK_F1,08-09-2023,14:17:00,243.85,243.9,243.7,243.9,45000,79955000
BANDHANBNK_F1,08-09-2023,14:18:00,243.9,244.4,243.9,244.35,200000,79957504
BANDHANBNK_F1,08-09-2023,14:19:00,244.35,244.4,244.15,244.4,190000,79957504
BANDHANBNK_F1,08-09-2023,14:20:00,244.4,244.45,244.3,244.35,132500,79957504
BANDHANBNK_F1,08-09-2023,14:21:00,244.35,244.6,244.25,244.4,557500,80027504
BANDHANBNK_F1,08-09-2023,14:22:00,244.4,244.65,244.3,244.35,160000,80027504
BANDHANBNK_F1,08-09-2023,14:23:00,244.4,244.5,244.1,244.4,300000,80027504
BANDHANBNK_F1,08-09-2023,14:24:00,244.15,244.3,244.1,244.1,12500,80112496
BANDHANBNK_F1,08-09-2023,14:25:00,244.1,244.15,244.0,244.05,45000,80112496
BANDHANBNK_F1,08-09-2023,14:26:00,244.0,244.1,243.95,244.1,95000,80112496
BANDHANBNK_F1,08-09-2023,14:27:00,244.2,244.55,244.2,244.45,220000,80095000
BANDHANBNK_F1,08-09-2023,14:28:00,244.45,246.0,244.4,245.9,1255000,80095000
BANDHANBNK_F1,08-09-2023,14:29:00,245.9,246.6,245.65,246.2,607500,80095000
BANDHANBNK_F1,08-09-2023,14:30:00,246.0,246.75,246.0,246.4,582500,79952496
BANDHANBNK_F1,08-09-2023,14:31:00,246.25,246.25,245.65,245.75,222500,79952496
BANDHANBNK_F1,08-09-2023,14:32:00,245.75,245.95,245.55,245.55,110000,79952496
BANDHANBNK_F1,08-09-2023,14:33:00,245.65,245.85,245.6,245.7,167500,79827504
BANDHANBNK_F1,08-09-2023,14:34:00,245.8,245.8,245.45,245.45,262500,79827504
BANDHANBNK_F1,08-09-2023,14:35:00,245.4,245.5,245.1,245.1,317500,79827504
BANDHANBNK_F1,08-09-2023,14:36:00,244.9,244.9,244.05,244.3,537500,79725000
BANDHANBNK_F1,08-09-2023,14:37:00,244.35,244.35,244.0,244.05,195000,79725000
BANDHANBNK_F1,08-09-2023,14:38:00,244.4,244.45,243.9,243.95,167500,79725000
BANDHANBNK_F1,08-09-2023,14:39:00,243.9,244.1,243.45,243.6,150000,79490000
BANDHANBNK_F1,08-09-2023,14:40:00,243.6,244.1,243.6,244.0,110000,79490000
BANDHANBNK_F1,08-09-2023,14:41:00,244.1,244.1,243.85,243.85,115000,79490000
BANDHANBNK_F1,08-09-2023,14:42:00,244.0,244.0,243.25,243.25,112500,79475000
BANDHANBNK_F1,08-09-2023,14:43:00,243.4,243.6,243.2,243.5,225000,79475000
BANDHANBNK_F1,08-09-2023,14:44:00,243.5,243.6,243.1,243.15,97500,79475000
BANDHANBNK_F1,08-09-2023,14:45:00,243.2,243.4,243.1,243.2,95000,79505000
BANDHANBNK_F1,08-09-2023,14:46:00,243.2,243.2,242.9,243.2,272500,79505000
BANDHANBNK_F1,08-09-2023,14:47:00,243.15,243.4,243.0,243.4,90000,79505000
BANDHANBNK_F1,08-09-2023,14:48:00,243.3,243.6,243.3,243.55,35000,79560000
BANDHANBNK_F1,08-09-2023,14:49:00,243.45,243.65,243.45,243.65,55000,79560000
BANDHANBNK_F1,08-09-2023,14:50:00,243.75,243.75,243.45,243.5,82500,79560000
BANDHANBNK_F1,08-09-2023,14:51:00,243.5,243.65,243.4,243.65,62500,79642496
BANDHANBNK_F1,08-09-2023,14:52:00,243.7,243.7,243.35,243.55,75000,79642496
BANDHANBNK_F1,08-09-2023,14:53:00,243.55,243.85,243.5,243.5,82500,79642496
BANDHANBNK_F1,08-09-2023,14:54:00,243.55,243.65,243.45,243.65,17500,79747504
BANDHANBNK_F1,08-09-2023,14:55:00,243.5,243.6,243.3,243.6,95000,79747504
BANDHANBNK_F1,08-09-2023,14:56:00,243.5,243.5,243.15,243.5,80000,79747504
BANDHANBNK_F1,08-09-2023,14:57:00,243.4,243.4,243.25,243.25,12500,79825000
BANDHANBNK_F1,08-09-2023,14:58:00,243.35,243.5,243.0,243.15,130000,79825000
BANDHANBNK_F1,08-09-2023,14:59:00,243.05,243.25,243.0,243.0,117500,79825000
BANDHANBNK_F1,08-09-2023,15:00:00,243.0,243.4,243.0,243.05,145000,79717504
BANDHANBNK_F1,08-09-2023,15:01:00,243.15,243.15,242.7,242.9,142500,79717504
BANDHANBNK_F1,08-09-2023,15:02:00,242.85,243.2,242.8,243.05,117500,79717504
BANDHANBNK_F1,08-09-2023,15:03:00,243.0,243.15,242.95,243.15,85000,79652496
BANDHANBNK_F1,08-09-2023,15:04:00,243.15,243.35,243.15,243.25,45000,79652496
BANDHANBNK_F1,08-09-2023,15:05:00,243.2,243.2,242.95,243.1,55000,79652496
BANDHANBNK_F1,08-09-2023,15:06:00,242.9,243.0,242.9,242.95,35000,79652496
BANDHANBNK_F1,08-09-2023,15:07:00,243.05,243.1,242.95,243.1,47500,79652496
BANDHANBNK_F1,08-09-2023,15:08:00,243.15,243.15,243.0,243.15,12500,79652496
BANDHANBNK_F1,08-09-2023,15:09:00,243.05,243.05,242.95,242.95,17500,79655000
BANDHANBNK_F1,08-09-2023,15:10:00,243.2,243.35,243.2,243.2,57500,79655000
BANDHANBNK_F1,08-09-2023,15:11:00,243.1,243.2,242.9,243.0,100000,79655000
BANDHANBNK_F1,08-09-2023,15:12:00,243.0,243.2,242.85,243.2,100000,79615000
BANDHANBNK_F1,08-09-2023,15:13:00,243.25,243.4,243.1,243.3,182500,79615000
BANDHANBNK_F1,08-09-2023,15:14:00,243.25,243.5,243.15,243.2,125000,79615000
BANDHANBNK_F1,08-09-2023,15:15:00,243.35,243.9,243.25,243.75,445000,79617504
BANDHANBNK_F1,08-09-2023,15:16:00,243.75,244.1,243.75,243.9,157500,79617504
BANDHANBNK_F1,08-09-2023,15:17:00,243.9,244.25,243.9,244.05,192500,79617504
BANDHANBNK_F1,08-09-2023,15:18:00,244.2,244.5,244.1,244.4,222500,79840000
BANDHANBNK_F1,08-09-2023,15:19:00,244.4,244.8,244.2,244.8,322500,79840000
BANDHANBNK_F1,08-09-2023,15:20:00,244.85,245.25,244.85,244.9,305000,79840000
BANDHANBNK_F1,08-09-2023,15:21:00,244.9,245.15,244.7,244.85,117500,79340000
BANDHANBNK_F1,08-09-2023,15:22:00,244.85,244.9,244.45,244.5,130000,79340000
BANDHANBNK_F1,08-09-2023,15:23:00,244.5,244.65,244.45,244.45,35000,79340000
BANDHANBNK_F1,08-09-2023,15:24:00,244.4,244.4,244.25,244.4,145000,79357504
BANDHANBNK_F1,08-09-2023,15:25:00,244.4,244.55,244.2,244.25,107500,79357504
BANDHANBNK_F1,08-09-2023,15:26:00,244.3,244.4,244.2,244.35,45000,79357504
BANDHANBNK_F1,08-09-2023,15:27:00,244.3,244.35,244.2,244.25,85000,79410000
BANDHANBNK_F1,08-09-2023,15:28:00,244.3,244.5,244.1,244.5,162500,79410000
BANDHANBNK_F1,08-09-2023,15:29:00,244.5,244.65,244.15,244.25,255000,79410000
BANDHANBNK_F1,11-09-2023,09:15:00,245.4,245.4,244.45,244.8,347502,78037504
BANDHANBNK_F1,11-09-2023,09:16:00,244.75,244.8,244.4,244.8,182500,78037504
BANDHANBNK_F1,11-09-2023,09:17:00,244.8,245.0,244.45,244.45,87500,78205000
BANDHANBNK_F1,11-09-2023,09:18:00,244.5,244.7,244.4,244.55,57500,78205000
BANDHANBNK_F1,11-09-2023,09:19:00,244.65,244.8,243.95,243.95,205000,78205000
BANDHANBNK_F1,11-09-2023,09:20:00,243.8,244.2,243.8,244.0,272500,78197504
BANDHANBNK_F1,11-09-2023,09:21:00,244.1,244.1,243.25,243.55,205000,78197504
BANDHANBNK_F1,11-09-2023,09:22:00,243.6,244.0,243.5,244.0,150000,78197504
BANDHANBNK_F1,11-09-2023,09:23:00,244.0,244.1,243.7,244.1,47500,78257504
BANDHANBNK_F1,11-09-2023,09:24:00,244.1,244.1,243.7,243.75,105000,78257504
BANDHANBNK_F1,11-09-2023,09:25:00,243.75,243.85,243.65,243.8,42500,78257504
BANDHANBNK_F1,11-09-2023,09:26:00,243.8,243.85,243.7,243.7,35000,78272496
BANDHANBNK_F1,11-09-2023,09:27:00,243.7,243.8,243.65,243.75,30000,78272496
BANDHANBNK_F1,11-09-2023,09:28:00,243.6,243.8,243.45,243.45,92500,78272496
BANDHANBNK_F1,11-09-2023,09:29:00,243.45,243.55,243.45,243.55,12500,78272496
BANDHANBNK_F1,11-09-2023,09:30:00,243.75,243.9,243.75,243.9,20000,78285000
BANDHANBNK_F1,11-09-2023,09:31:00,243.9,244.15,243.9,243.95,67500,78285000
BANDHANBNK_F1,11-09-2023,09:32:00,243.9,243.9,243.4,243.4,147500,78345000
BANDHANBNK_F1,11-09-2023,09:33:00,243.4,243.6,243.4,243.6,22500,78345000
BANDHANBNK_F1,11-09-2023,09:34:00,243.7,244.05,243.7,244.0,65000,78345000
BANDHANBNK_F1,11-09-2023,09:35:00,243.95,244.2,243.95,244.2,65000,78345000
BANDHANBNK_F1,11-09-2023,09:36:00,244.2,244.4,243.85,244.0,460000,78345000
BANDHANBNK_F1,11-09-2023,09:37:00,244.0,244.0,243.75,244.0,182500,78345000
BANDHANBNK_F1,11-09-2023,09:38:00,244.0,244.65,243.95,244.65,307500,78322496
BANDHANBNK_F1,11-09-2023,09:39:00,244.65,244.65,244.3,244.5,90000,78322496
BANDHANBNK_F1,11-09-2023,09:40:00,244.15,244.15,243.45,243.6,382500,78322496
BANDHANBNK_F1,11-09-2023,09:41:00,243.6,243.6,243.05,243.2,290000,78152496
BANDHANBNK_F1,11-09-2023,09:42:00,243.15,243.25,242.25,242.25,505000,78152496
BANDHANBNK_F1,11-09-2023,09:43:00,242.25,242.75,242.0,242.25,525000,78152496
BANDHANBNK_F1,11-09-2023,09:44:00,241.95,242.25,241.9,242.25,235000,77932496
BANDHANBNK_F1,11-09-2023,09:45:00,242.1,242.15,241.4,241.4,357500,77932496
BANDHANBNK_F1,11-09-2023,09:46:00,241.4,241.65,241.1,241.6,207500,77932496
BANDHANBNK_F1,11-09-2023,09:47:00,241.6,241.6,240.65,240.85,662500,78252496
BANDHANBNK_F1,11-09-2023,09:48:00,240.9,241.55,240.8,241.55,115000,78252496
BANDHANBNK_F1,11-09-2023,09:49:00,241.45,242.0,241.45,242.0,50000,78252496
BANDHANBNK_F1,11-09-2023,09:50:00,242.0,242.45,241.9,242.35,92500,78350000
BANDHANBNK_F1,11-09-2023,09:51:00,242.4,242.45,242.0,242.25,142500,78350000
BANDHANBNK_F1,11-09-2023,09:52:00,242.25,242.3,242.2,242.3,45000,78350000
BANDHANBNK_F1,11-09-2023,09:53:00,242.35,242.55,242.0,242.0,115000,78447504
BANDHANBNK_F1,11-09-2023,09:54:00,241.95,241.95,241.8,241.8,82500,78447504
BANDHANBNK_F1,11-09-2023,09:55:00,241.9,241.9,241.6,241.7,102500,78447504
BANDHANBNK_F1,11-09-2023,09:56:00,241.7,241.8,241.6,241.7,42500,78442496
BANDHANBNK_F1,11-09-2023,09:57:00,241.6,242.0,241.6,242.0,32500,78442496
BANDHANBNK_F1,11-09-2023,09:58:00,242.15,242.55,242.0,242.55,55000,78442496
BANDHANBNK_F1,11-09-2023,09:59:00,242.6,242.65,242.55,242.55,52500,78477504
BANDHANBNK_F1,11-09-2023,10:00:00,242.6,242.6,242.55,242.55,15000,78477504
BANDHANBNK_F1,11-09-2023,10:01:00,242.6,242.65,242.6,242.65,22500,78477504
BANDHANBNK_F1,11-09-2023,10:02:00,242.65,243.0,242.65,242.95,85000,78472496
BANDHANBNK_F1,11-09-2023,10:03:00,242.85,243.0,242.65,242.95,37500,78472496
BANDHANBNK_F1,11-09-2023,10:04:00,242.9,242.9,242.75,242.75,22500,78472496
BANDHANBNK_F1,11-09-2023,10:05:00,242.85,243.2,242.65,243.0,85000,78557504
BANDHANBNK_F1,11-09-2023,10:06:00,243.1,243.1,242.9,243.05,67500,78557504
BANDHANBNK_F1,11-09-2023,10:07:00,243.3,243.4,243.05,243.4,110000,78557504
BANDHANBNK_F1,11-09-2023,10:08:00,243.4,243.45,243.2,243.3,60000,78555000
BANDHANBNK_F1,11-09-2023,10:09:00,243.4,243.45,243.15,243.45,45000,78555000
BANDHANBNK_F1,11-09-2023,10:10:00,243.45,243.7,243.4,243.6,67500,78555000
BANDHANBNK_F1,11-09-2023,10:11:00,243.65,243.8,243.65,243.7,35000,78610000
BANDHANBNK_F1,11-09-2023,10:12:00,243.6,243.65,243.35,243.55,85000,78610000
BANDHANBNK_F1,11-09-2023,10:13:00,243.35,243.45,243.3,243.45,15000,78610000
BANDHANBNK_F1,11-09-2023,10:14:00,243.4,243.5,243.3,243.4,17500,78645000
BANDHANBNK_F1,11-09-2023,10:15:00,243.4,243.55,243.4,243.45,37500,78645000
BANDHANBNK_F1,11-09-2023,10:16:00,243.55,243.55,243.35,243.4,25000,78645000
BANDHANBNK_F1,11-09-2023,10:17:00,243.4,243.95,243.4,243.9,75000,78640000
BANDHANBNK_F1,11-09-2023,10:18:00,243.95,243.95,243.9,243.95,22500,78640000
BANDHANBNK_F1,11-09-2023,10:19:00,243.8,244.25,243.8,244.25,75000,78640000
BANDHANBNK_F1,11-09-2023,10:20:00,244.15,244.35,244.05,244.2,92500,78630000
BANDHANBNK_F1,11-09-2023,10:21:00,244.3,244.6,244.3,244.6,105000,78630000
BANDHANBNK_F1,11-09-2023,10:22:00,244.45,244.65,244.2,244.2,105000,78630000
BANDHANBNK_F1,11-09-2023,10:23:00,244.2,244.2,244.0,244.0,30000,78652496
BANDHANBNK_F1,11-09-2023,10:24:00,244.0,244.1,243.55,243.55,130000,78652496
BANDHANBNK_F1,11-09-2023,10:25:00,243.7,243.8,243.65,243.65,37500,78652496
BANDHANBNK_F1,11-09-2023,10:26:00,243.6,243.65,243.55,243.55,12500,78652496
BANDHANBNK_F1,11-09-2023,10:27:00,243.6,243.6,243.45,243.6,10000,78720000
BANDHANBNK_F1,11-09-2023,10:28:00,243.65,243.65,243.65,243.65,5000,78720000
BANDHANBNK_F1,11-09-2023,10:29:00,243.6,243.7,243.6,243.65,30000,78717504
BANDHANBNK_F1,11-09-2023,10:30:00,243.75,243.75,243.65,243.65,10000,78717504
BANDHANBNK_F1,11-09-2023,10:31:00,243.7,243.85,243.5,243.8,22500,78717504
BANDHANBNK_F1,11-09-2023,10:32:00,243.7,243.7,243.7,243.7,5000,78717504
BANDHANBNK_F1,11-09-2023,10:33:00,243.7,243.85,243.7,243.75,17500,78720000
BANDHANBNK_F1,11-09-2023,10:34:00,243.75,243.75,243.75,243.75,5000,78720000
BANDHANBNK_F1,11-09-2023,10:35:00,243.75,243.75,243.75,243.75,7500,78720000
BANDHANBNK_F1,11-09-2023,10:36:00,243.8,243.85,243.65,243.7,37500,78732496
BANDHANBNK_F1,11-09-2023,10:37:00,243.75,243.75,243.65,243.75,17500,78732496
BANDHANBNK_F1,11-09-2023,10:38:00,243.7,243.95,243.7,243.7,42500,78742496
BANDHANBNK_F1,11-09-2023,10:39:00,243.8,243.85,243.7,243.7,15000,78742496
BANDHANBNK_F1,11-09-2023,10:40:00,243.85,243.85,243.6,243.6,10000,78742496
BANDHANBNK_F1,11-09-2023,10:41:00,243.7,243.7,243.7,243.7,2500,78727504
BANDHANBNK_F1,11-09-2023,10:42:00,243.65,243.7,243.6,243.6,10000,78727504
BANDHANBNK_F1,11-09-2023,10:43:00,243.6,243.7,243.6,243.7,15000,78727504
BANDHANBNK_F1,11-09-2023,10:44:00,243.6,243.6,243.6,243.6,7500,78727504
BANDHANBNK_F1,11-09-2023,10:45:00,243.6,243.65,243.55,243.65,22500,78712496
BANDHANBNK_F1,11-09-2023,10:46:00,243.65,243.65,243.5,243.55,15000,78712496
BANDHANBNK_F1,11-09-2023,10:47:00,243.5,243.5,243.35,243.35,12500,78737504
BANDHANBNK_F1,11-09-2023,10:48:00,243.45,243.5,243.45,243.5,12500,78737504
BANDHANBNK_F1,11-09-2023,10:49:00,243.4,243.4,243.25,243.25,20000,78737504
BANDHANBNK_F1,11-09-2023,10:50:00,243.35,243.45,243.2,243.2,57500,78732496
BANDHANBNK_F1,11-09-2023,10:51:00,243.25,243.3,243.25,243.3,70000,78732496
BANDHANBNK_F1,11-09-2023,10:52:00,243.0,243.0,243.0,243.0,77500,78732496
BANDHANBNK_F1,11-09-2023,10:53:00,243.05,243.2,243.05,243.1,35000,78832496
BANDHANBNK_F1,11-09-2023,10:54:00,243.2,243.4,242.9,242.9,80000,78832496
BANDHANBNK_F1,11-09-2023,10:55:00,243.1,243.25,243.05,243.1,22500,78832496
BANDHANBNK_F1,11-09-2023,10:56:00,243.2,243.2,243.0,243.0,67500,78875000
BANDHANBNK_F1,11-09-2023,10:57:00,243.0,243.0,242.65,242.65,57500,78875000
