<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,11-09-2023,09:36:00,435.15,435.35,435.1,435.25,15000,35199000
WIPRO_F1,11-09-2023,09:37:00,435.3,435.3,435.15,435.15,18000,35199000
WIPRO_F1,11-09-2023,09:38:00,435.0,435.1,435.0,435.1,22500,35181000
WIPRO_F1,11-09-2023,09:39:00,435.1,435.25,435.1,435.25,10500,35181000
WIPRO_F1,11-09-2023,09:40:00,435.2,435.35,435.15,435.15,46500,35181000
WIPRO_F1,11-09-2023,09:41:00,435.35,435.95,435.35,435.7,132000,35197500
WIPRO_F1,11-09-2023,09:42:00,435.4,436.6,435.4,436.6,99000,35197500
WIPRO_F1,11-09-2023,09:43:00,436.65,437.3,436.55,437.0,180000,35197500
WIPRO_F1,11-09-2023,09:44:00,437.1,437.3,436.5,437.0,171000,35184000
WIPRO_F1,11-09-2023,09:45:00,437.0,437.1,436.75,436.75,82500,35184000
WIPRO_F1,11-09-2023,09:46:00,436.45,436.5,436.25,436.5,58500,35184000
WIPRO_F1,11-09-2023,09:47:00,436.45,436.7,436.35,436.6,25500,35248500
WIPRO_F1,11-09-2023,09:48:00,436.55,436.65,436.35,436.55,12000,35248500
WIPRO_F1,11-09-2023,09:49:00,436.35,436.35,436.1,436.1,13500,35248500
WIPRO_F1,11-09-2023,09:50:00,436.05,436.2,435.75,436.1,30000,35259000
WIPRO_F1,11-09-2023,09:51:00,436.2,436.55,436.0,436.55,55500,35259000
WIPRO_F1,11-09-2023,09:52:00,436.6,436.7,436.45,436.45,33000,35259000
WIPRO_F1,11-09-2023,09:53:00,436.4,436.4,436.2,436.2,24000,35254500
WIPRO_F1,11-09-2023,09:54:00,436.15,436.25,435.85,436.25,37500,35254500
WIPRO_F1,11-09-2023,09:55:00,436.5,437.5,436.4,437.5,193500,35254500
WIPRO_F1,11-09-2023,09:56:00,437.5,437.8,437.15,437.45,205500,35296500
WIPRO_F1,11-09-2023,09:57:00,437.4,437.55,437.0,437.3,94500,35296500
WIPRO_F1,11-09-2023,09:58:00,437.25,438.2,437.2,437.75,153000,35296500
WIPRO_F1,11-09-2023,09:59:00,437.75,437.8,437.5,437.6,48000,35359500
WIPRO_F1,11-09-2023,10:00:00,437.75,438.0,437.4,438.0,61500,35359500
WIPRO_F1,11-09-2023,10:01:00,437.75,437.85,437.65,437.8,42000,35359500
WIPRO_F1,11-09-2023,10:02:00,437.75,438.0,437.55,437.55,48000,35386500
WIPRO_F1,11-09-2023,10:03:00,437.6,438.0,437.6,437.8,27000,35386500
WIPRO_F1,11-09-2023,10:04:00,437.9,438.25,437.8,438.2,45000,35386500
WIPRO_F1,11-09-2023,10:05:00,438.35,438.75,438.3,438.65,135000,35311500
WIPRO_F1,11-09-2023,10:06:00,438.65,438.85,438.5,438.8,63000,35311500
WIPRO_F1,11-09-2023,10:07:00,438.7,438.8,438.5,438.5,61500,35311500
WIPRO_F1,11-09-2023,10:08:00,438.5,438.75,438.5,438.6,33000,35344500
WIPRO_F1,11-09-2023,10:09:00,438.55,438.55,438.25,438.25,27000,35344500
WIPRO_F1,11-09-2023,10:10:00,438.35,438.4,438.2,438.3,27000,35344500
WIPRO_F1,11-09-2023,10:11:00,438.4,438.4,438.25,438.25,27000,35332500
WIPRO_F1,11-09-2023,10:12:00,438.25,438.4,438.25,438.35,16500,35332500
WIPRO_F1,11-09-2023,10:13:00,438.3,438.4,438.3,438.3,24000,35332500
WIPRO_F1,11-09-2023,10:14:00,438.25,438.25,438.2,438.2,19500,35332500
WIPRO_F1,11-09-2023,10:15:00,438.2,438.2,438.2,438.2,15000,35332500
WIPRO_F1,11-09-2023,10:16:00,438.2,438.2,438.0,438.0,39000,35332500
WIPRO_F1,11-09-2023,10:17:00,438.0,438.05,437.85,437.85,18000,35316000
WIPRO_F1,11-09-2023,10:18:00,437.8,437.9,437.75,437.9,19500,35316000
WIPRO_F1,11-09-2023,10:19:00,438.0,438.25,438.0,438.25,22500,35316000
WIPRO_F1,11-09-2023,10:20:00,438.25,438.4,438.15,438.4,13500,35295000
WIPRO_F1,11-09-2023,10:21:00,438.55,438.75,438.55,438.75,52500,35295000
WIPRO_F1,11-09-2023,10:22:00,438.95,438.95,438.75,438.75,31500,35295000
WIPRO_F1,11-09-2023,10:23:00,438.75,438.75,438.5,438.5,28500,35304000
WIPRO_F1,11-09-2023,10:24:00,438.6,438.6,438.45,438.6,25500,35304000
WIPRO_F1,11-09-2023,10:25:00,438.45,438.45,438.4,438.4,36000,35304000
WIPRO_F1,11-09-2023,10:26:00,438.45,438.45,438.2,438.2,37500,35317500
WIPRO_F1,11-09-2023,10:27:00,438.15,438.3,438.1,438.2,13500,35317500
WIPRO_F1,11-09-2023,10:28:00,438.25,438.25,438.0,438.0,13500,35317500
WIPRO_F1,11-09-2023,10:29:00,438.1,438.1,437.95,438.0,16500,35317500
WIPRO_F1,11-09-2023,10:30:00,437.9,438.0,437.55,437.7,33000,35317500
WIPRO_F1,11-09-2023,10:31:00,437.65,437.7,437.4,437.4,22500,35317500
WIPRO_F1,11-09-2023,10:32:00,437.2,437.4,437.2,437.4,22500,35317500
WIPRO_F1,11-09-2023,10:33:00,437.45,437.65,437.4,437.65,25500,35301000
WIPRO_F1,11-09-2023,10:34:00,437.7,437.75,437.55,437.75,15000,35301000
WIPRO_F1,11-09-2023,10:35:00,437.7,437.85,437.7,437.85,12000,35286000
WIPRO_F1,11-09-2023,10:36:00,437.85,437.85,437.85,437.85,21000,35286000
WIPRO_F1,11-09-2023,10:37:00,437.9,437.9,437.75,437.75,13500,35286000
WIPRO_F1,11-09-2023,10:38:00,437.6,437.75,437.6,437.75,16500,35286000
WIPRO_F1,11-09-2023,10:39:00,437.75,437.75,437.75,437.75,4500,35289000
WIPRO_F1,11-09-2023,10:40:00,437.85,437.9,437.8,437.9,7500,35289000
WIPRO_F1,11-09-2023,10:41:00,437.85,437.95,437.85,437.95,9000,35289000
WIPRO_F1,11-09-2023,10:42:00,437.9,438.05,437.85,438.05,37500,35280000
WIPRO_F1,11-09-2023,10:43:00,438.0,438.0,437.9,437.9,12000,35280000
WIPRO_F1,11-09-2023,10:44:00,437.75,437.9,437.75,437.8,16500,35259000
WIPRO_F1,11-09-2023,10:45:00,437.8,437.8,437.5,437.5,16500,35259000
WIPRO_F1,11-09-2023,10:46:00,437.5,437.7,437.3,437.4,18000,35259000
WIPRO_F1,11-09-2023,10:47:00,437.45,437.45,437.2,437.4,16500,35259000
WIPRO_F1,11-09-2023,10:48:00,437.4,437.45,437.3,437.45,12000,35260500
WIPRO_F1,11-09-2023,10:49:00,437.05,437.3,437.0,437.3,51000,35260500
WIPRO_F1,11-09-2023,10:50:00,437.25,437.25,437.25,437.25,3000,35260500
WIPRO_F1,11-09-2023,10:51:00,437.4,437.4,437.1,437.1,9000,35218500
WIPRO_F1,11-09-2023,10:52:00,437.15,437.2,437.15,437.2,3000,35218500
WIPRO_F1,11-09-2023,10:53:00,437.0,437.0,436.7,436.7,43500,35217000
WIPRO_F1,11-09-2023,10:54:00,436.7,436.7,436.6,436.7,22500,35217000
WIPRO_F1,11-09-2023,10:55:00,436.5,436.7,436.5,436.65,28500,35217000
WIPRO_F1,11-09-2023,10:56:00,436.5,436.65,436.25,436.55,25500,35199000
WIPRO_F1,11-09-2023,10:57:00,436.4,436.7,436.4,436.7,15000,35199000
WIPRO_F1,11-09-2023,10:58:00,436.7,436.75,436.5,436.6,9000,35199000
WIPRO_F1,11-09-2023,10:59:00,436.3,436.65,436.25,436.65,46500,35155500
WIPRO_F1,11-09-2023,11:00:00,436.55,436.55,436.25,436.25,7500,35155500
WIPRO_F1,11-09-2023,11:01:00,436.35,436.4,436.35,436.4,6000,35155500
WIPRO_F1,11-09-2023,11:02:00,436.45,436.5,436.2,436.2,16500,35166000
WIPRO_F1,11-09-2023,11:03:00,436.25,436.3,436.25,436.25,9000,35166000
WIPRO_F1,11-09-2023,11:04:00,436.25,436.5,436.25,436.5,4500,35166000
WIPRO_F1,11-09-2023,11:05:00,436.55,436.8,436.55,436.8,13500,35163000
WIPRO_F1,11-09-2023,11:06:00,436.9,437.05,436.9,437.0,9000,35163000
WIPRO_F1,11-09-2023,11:07:00,436.95,437.05,436.95,437.0,4500,35163000
WIPRO_F1,11-09-2023,11:08:00,437.1,437.1,436.75,436.75,39000,35163000
WIPRO_F1,11-09-2023,11:09:00,436.55,436.55,436.5,436.5,6000,35163000
WIPRO_F1,11-09-2023,11:10:00,436.5,436.55,436.5,436.5,7500,35163000
WIPRO_F1,11-09-2023,11:11:00,436.3,436.3,436.25,436.25,16500,35164500
WIPRO_F1,11-09-2023,11:12:00,436.25,436.25,436.15,436.25,12000,35164500
WIPRO_F1,11-09-2023,11:13:00,436.55,436.55,436.55,436.55,6000,35164500
WIPRO_F1,11-09-2023,11:14:00,436.5,436.5,436.5,436.5,1500,35164500
WIPRO_F1,11-09-2023,11:15:00,436.85,436.95,436.85,436.95,4500,35155500
WIPRO_F1,11-09-2023,11:16:00,436.8,436.95,436.8,436.95,10500,35155500
WIPRO_F1,11-09-2023,11:17:00,436.95,437.0,436.95,436.95,15000,35155500
WIPRO_F1,11-09-2023,11:18:00,436.95,436.95,436.9,436.9,3000,35170500
WIPRO_F1,11-09-2023,11:20:00,436.8,436.8,436.8,436.8,4500,35170500
WIPRO_F1,11-09-2023,11:21:00,436.95,436.95,436.95,436.95,1500,35164500
WIPRO_F1,11-09-2023,11:22:00,436.9,437.0,436.9,437.0,3000,35164500
WIPRO_F1,11-09-2023,11:23:00,436.95,436.95,436.5,436.75,13500,35164500
WIPRO_F1,11-09-2023,11:24:00,436.6,436.6,436.6,436.6,1500,35173500
WIPRO_F1,11-09-2023,11:25:00,436.55,436.55,436.55,436.55,3000,35173500
WIPRO_F1,11-09-2023,11:26:00,436.5,436.55,436.4,436.4,15000,35173500
WIPRO_F1,11-09-2023,11:27:00,436.4,436.65,436.4,436.65,24000,35169000
WIPRO_F1,11-09-2023,11:28:00,436.55,436.55,436.45,436.45,6000,35169000
WIPRO_F1,11-09-2023,11:29:00,436.5,436.5,436.5,436.5,6000,35169000
WIPRO_F1,11-09-2023,11:30:00,436.5,436.6,436.5,436.6,7500,35167500
WIPRO_F1,11-09-2023,11:31:00,436.55,436.55,436.5,436.5,4500,35167500
WIPRO_F1,11-09-2023,11:32:00,436.35,436.35,436.3,436.3,7500,35169000
WIPRO_F1,11-09-2023,11:33:00,436.2,436.3,436.2,436.2,6000,35169000
WIPRO_F1,11-09-2023,11:34:00,436.3,436.3,436.3,436.3,6000,35169000
WIPRO_F1,11-09-2023,11:35:00,436.3,436.4,436.3,436.4,9000,35169000
WIPRO_F1,11-09-2023,11:36:00,436.4,436.45,436.4,436.45,6000,35170500
WIPRO_F1,11-09-2023,11:37:00,436.3,436.3,436.3,436.3,4500,35170500
WIPRO_F1,11-09-2023,11:38:00,436.15,436.15,436.15,436.15,6000,35170500
WIPRO_F1,11-09-2023,11:39:00,436.15,436.15,436.15,436.15,16500,35175000
WIPRO_F1,11-09-2023,11:40:00,436.15,436.15,436.0,436.0,9000,35175000
WIPRO_F1,11-09-2023,11:41:00,436.15,436.4,436.15,436.2,15000,35175000
WIPRO_F1,11-09-2023,11:42:00,436.25,436.45,436.25,436.4,12000,35164500
WIPRO_F1,11-09-2023,11:43:00,436.3,436.4,436.2,436.4,9000,35164500
WIPRO_F1,11-09-2023,11:44:00,436.5,436.5,436.5,436.5,7500,35164500
WIPRO_F1,11-09-2023,11:45:00,436.45,436.45,436.3,436.4,10500,35149500
WIPRO_F1,11-09-2023,11:46:00,436.5,436.65,436.5,436.6,6000,35149500
WIPRO_F1,11-09-2023,11:47:00,436.55,436.55,436.5,436.5,9000,35149500
WIPRO_F1,11-09-2023,11:48:00,436.5,436.5,436.35,436.35,3000,35134500
WIPRO_F1,11-09-2023,11:49:00,436.45,436.45,436.45,436.45,3000,35134500
WIPRO_F1,11-09-2023,11:50:00,436.4,436.4,436.4,436.4,3000,35134500
WIPRO_F1,11-09-2023,11:52:00,436.4,436.4,436.4,436.4,6000,35134500
WIPRO_F1,11-09-2023,11:53:00,436.45,436.5,436.4,436.4,4500,35134500
WIPRO_F1,11-09-2023,11:54:00,436.2,436.2,436.2,436.2,19500,35133000
WIPRO_F1,11-09-2023,11:55:00,436.2,436.3,436.15,436.3,15000,35133000
WIPRO_F1,11-09-2023,11:56:00,436.1,436.2,436.0,436.2,13500,35133000
WIPRO_F1,11-09-2023,11:59:00,436.0,436.0,436.0,436.0,21000,35152500
WIPRO_F1,11-09-2023,12:00:00,436.0,436.0,435.9,436.0,19500,35161500
WIPRO_F1,11-09-2023,12:01:00,436.0,436.25,436.0,436.25,3000,35161500
WIPRO_F1,11-09-2023,12:02:00,436.2,436.2,436.2,436.2,1500,35161500
WIPRO_F1,11-09-2023,12:03:00,436.2,436.2,436.2,436.2,3000,35149500
WIPRO_F1,11-09-2023,12:04:00,436.15,436.15,436.15,436.15,1500,35149500
WIPRO_F1,11-09-2023,12:05:00,436.15,436.15,436.1,436.1,6000,35149500
WIPRO_F1,11-09-2023,12:06:00,436.1,436.1,436.05,436.05,19500,35148000
WIPRO_F1,11-09-2023,12:07:00,436.0,436.0,436.0,436.0,1500,35148000
WIPRO_F1,11-09-2023,12:08:00,436.0,436.0,436.0,436.0,10500,35148000
WIPRO_F1,11-09-2023,12:09:00,436.0,436.1,435.85,435.95,10500,35148000
WIPRO_F1,11-09-2023,12:10:00,436.1,436.1,435.9,435.9,10500,35148000
WIPRO_F1,11-09-2023,12:11:00,435.8,436.0,435.8,436.0,9000,35148000
WIPRO_F1,11-09-2023,12:12:00,436.0,436.0,435.75,435.75,4500,35148000
WIPRO_F1,11-09-2023,12:13:00,435.75,435.95,435.75,435.95,3000,35148000
WIPRO_F1,11-09-2023,12:14:00,435.9,436.1,435.9,436.1,4500,35148000
WIPRO_F1,11-09-2023,12:15:00,436.0,436.2,436.0,436.2,7500,35151000
WIPRO_F1,11-09-2023,12:16:00,436.1,436.1,436.0,436.0,12000,35151000
WIPRO_F1,11-09-2023,12:18:00,436.25,436.25,436.2,436.2,3000,35151000
WIPRO_F1,11-09-2023,12:19:00,436.25,436.25,436.25,436.25,1500,35151000
WIPRO_F1,11-09-2023,12:20:00,436.15,436.15,436.15,436.15,3000,35151000
WIPRO_F1,11-09-2023,12:21:00,436.3,436.4,436.25,436.4,10500,35149500
WIPRO_F1,11-09-2023,12:22:00,436.45,436.5,436.3,436.3,6000,35149500
WIPRO_F1,11-09-2023,12:23:00,436.5,436.65,436.5,436.6,6000,35149500
WIPRO_F1,11-09-2023,12:24:00,436.65,436.8,436.65,436.7,10500,35142000
WIPRO_F1,11-09-2023,12:25:00,436.8,437.0,436.8,436.85,27000,35142000
WIPRO_F1,11-09-2023,12:26:00,436.8,436.8,436.65,436.7,12000,35142000
WIPRO_F1,11-09-2023,12:27:00,436.65,436.7,436.65,436.7,6000,35151000
WIPRO_F1,11-09-2023,12:28:00,436.8,437.0,436.8,437.0,10500,35151000
WIPRO_F1,11-09-2023,12:29:00,436.9,437.05,436.9,437.05,7500,35151000
WIPRO_F1,11-09-2023,12:30:00,437.15,437.4,437.15,437.4,34500,35092500
WIPRO_F1,11-09-2023,12:31:00,437.15,437.45,437.15,437.25,10500,35092500
WIPRO_F1,11-09-2023,12:32:00,437.2,437.25,437.0,437.0,16500,35092500
WIPRO_F1,11-09-2023,12:33:00,437.05,437.05,436.9,436.9,6000,35095500
WIPRO_F1,11-09-2023,12:34:00,436.9,437.1,436.9,437.1,7500,35095500
WIPRO_F1,11-09-2023,12:35:00,437.0,437.15,437.0,437.15,12000,35095500
WIPRO_F1,11-09-2023,12:36:00,437.2,437.3,437.05,437.05,16500,35095500
WIPRO_F1,11-09-2023,12:37:00,436.9,436.9,436.9,436.9,3000,35095500
WIPRO_F1,11-09-2023,12:38:00,436.85,436.85,436.8,436.8,4500,35095500
WIPRO_F1,11-09-2023,12:39:00,436.8,436.85,436.8,436.85,6000,35083500
WIPRO_F1,11-09-2023,12:40:00,436.9,436.9,436.8,436.8,6000,35083500
WIPRO_F1,11-09-2023,12:41:00,436.95,436.95,436.7,436.7,10500,35083500
WIPRO_F1,11-09-2023,12:42:00,436.5,436.6,436.45,436.45,12000,35086500
WIPRO_F1,11-09-2023,12:43:00,436.4,436.55,436.4,436.4,13500,35086500
WIPRO_F1,11-09-2023,12:44:00,436.4,436.5,436.35,436.4,10500,35086500
WIPRO_F1,11-09-2023,12:45:00,436.4,436.4,436.4,436.4,4500,35086500
WIPRO_F1,11-09-2023,12:46:00,436.5,436.55,436.5,436.55,3000,35077500
WIPRO_F1,11-09-2023,12:47:00,436.45,436.45,436.45,436.45,4500,35077500
WIPRO_F1,11-09-2023,12:48:00,436.25,436.35,436.25,436.35,9000,35076000
WIPRO_F1,11-09-2023,12:49:00,436.35,436.5,436.35,436.5,7500,35076000
WIPRO_F1,11-09-2023,12:50:00,436.4,436.55,436.4,436.55,4500,35076000
WIPRO_F1,11-09-2023,12:51:00,436.25,436.5,436.25,436.4,9000,35076000
WIPRO_F1,11-09-2023,12:52:00,436.25,436.25,436.25,436.25,9000,35076000
WIPRO_F1,11-09-2023,12:53:00,436.25,436.25,436.25,436.25,1500,35076000
WIPRO_F1,11-09-2023,12:54:00,436.25,436.25,436.2,436.2,4500,35079000
WIPRO_F1,11-09-2023,12:55:00,436.25,436.5,436.25,436.5,4500,35079000
WIPRO_F1,11-09-2023,12:56:00,436.4,436.45,436.4,436.45,6000,35079000
WIPRO_F1,11-09-2023,12:57:00,436.4,436.4,436.3,436.3,4500,35082000
WIPRO_F1,11-09-2023,12:58:00,436.35,436.35,436.35,436.35,4500,35082000
WIPRO_F1,11-09-2023,12:59:00,436.2,436.25,436.2,436.25,9000,35082000
WIPRO_F1,11-09-2023,13:00:00,436.15,436.15,436.15,436.15,1500,35080500
WIPRO_F1,11-09-2023,13:01:00,436.1,436.1,435.95,435.95,7500,35080500
WIPRO_F1,11-09-2023,13:02:00,435.95,436.0,435.95,436.0,4500,35080500
WIPRO_F1,11-09-2023,13:03:00,436.0,436.0,435.9,435.95,7500,35079000
WIPRO_F1,11-09-2023,13:04:00,435.95,435.95,435.95,435.95,1500,35079000
WIPRO_F1,11-09-2023,13:05:00,435.9,435.95,435.9,435.95,4500,35079000
WIPRO_F1,11-09-2023,13:06:00,436.15,436.3,436.15,436.3,22500,35083500
WIPRO_F1,11-09-2023,13:07:00,436.05,436.05,436.0,436.0,10500,35083500
WIPRO_F1,11-09-2023,13:08:00,435.9,436.0,435.9,436.0,12000,35083500
WIPRO_F1,11-09-2023,13:09:00,436.0,436.0,435.9,436.0,12000,35091000
WIPRO_F1,11-09-2023,13:10:00,435.95,436.1,435.95,436.0,4500,35091000
WIPRO_F1,11-09-2023,13:11:00,436.0,436.0,436.0,436.0,3000,35091000
WIPRO_F1,11-09-2023,13:12:00,435.95,435.95,435.9,435.9,4500,35083500
WIPRO_F1,11-09-2023,13:13:00,435.85,435.85,435.75,435.75,3000,35083500
WIPRO_F1,11-09-2023,13:14:00,435.9,436.0,435.9,436.0,10500,35083500
WIPRO_F1,11-09-2023,13:15:00,436.1,436.1,436.1,436.1,1500,35083500
WIPRO_F1,11-09-2023,13:17:00,436.1,436.1,436.0,436.0,6000,35083500
WIPRO_F1,11-09-2023,13:18:00,435.9,435.9,435.9,435.9,3000,35083500
WIPRO_F1,11-09-2023,13:19:00,435.9,435.9,435.85,435.85,22500,35073000
WIPRO_F1,11-09-2023,13:20:00,435.7,435.85,435.7,435.8,12000,35073000
WIPRO_F1,11-09-2023,13:21:00,435.7,435.7,435.7,435.7,7500,35074500
WIPRO_F1,11-09-2023,13:22:00,435.5,435.75,435.5,435.75,37500,35074500
WIPRO_F1,11-09-2023,13:23:00,435.6,435.65,435.6,435.65,42000,35074500
WIPRO_F1,11-09-2023,13:24:00,435.65,435.65,435.55,435.6,7500,35119500
WIPRO_F1,11-09-2023,13:25:00,435.55,435.55,435.35,435.35,19500,35119500
WIPRO_F1,11-09-2023,13:26:00,435.35,435.55,435.35,435.55,40500,35119500
WIPRO_F1,11-09-2023,13:27:00,435.65,435.65,435.65,435.65,6000,35118000
WIPRO_F1,11-09-2023,13:28:00,435.55,435.55,435.55,435.55,1500,35118000
WIPRO_F1,11-09-2023,13:29:00,435.5,435.55,435.5,435.55,4500,35118000
WIPRO_F1,11-09-2023,13:30:00,435.6,435.6,435.55,435.55,4500,35118000
WIPRO_F1,11-09-2023,13:31:00,435.7,435.7,435.5,435.5,3000,35130000
WIPRO_F1,11-09-2023,13:32:00,435.6,435.6,435.6,435.6,1500,35130000
WIPRO_F1,11-09-2023,13:33:00,435.5,435.5,435.5,435.5,6000,35119500
WIPRO_F1,11-09-2023,13:34:00,435.55,435.65,435.55,435.65,3000,35119500
WIPRO_F1,11-09-2023,13:35:00,435.75,435.75,435.75,435.75,4500,35119500
WIPRO_F1,11-09-2023,13:36:00,435.75,435.9,435.75,435.85,27000,35127000
WIPRO_F1,11-09-2023,13:37:00,435.8,435.8,435.8,435.8,1500,35127000
WIPRO_F1,11-09-2023,13:38:00,435.8,435.9,435.8,435.9,3000,35127000
WIPRO_F1,11-09-2023,13:39:00,435.9,435.9,435.4,435.55,42000,35130000
WIPRO_F1,11-09-2023,13:40:00,435.7,435.8,435.7,435.8,4500,35130000
WIPRO_F1,11-09-2023,13:41:00,435.5,435.5,435.4,435.45,4500,35130000
WIPRO_F1,11-09-2023,13:42:00,435.5,435.6,435.5,435.6,9000,35151000
WIPRO_F1,11-09-2023,13:43:00,435.75,435.75,435.75,435.75,3000,35151000
WIPRO_F1,11-09-2023,13:44:00,435.6,435.6,435.5,435.5,22500,35151000
WIPRO_F1,11-09-2023,13:46:00,435.6,435.6,435.55,435.55,6000,35160000
WIPRO_F1,11-09-2023,13:47:00,435.7,436.0,435.7,436.0,6000,35160000
WIPRO_F1,11-09-2023,13:48:00,435.95,435.95,435.95,435.95,4500,35137500
WIPRO_F1,11-09-2023,13:49:00,435.95,435.95,435.85,435.85,3000,35137500
WIPRO_F1,11-09-2023,13:50:00,436.0,436.0,436.0,436.0,3000,35137500
WIPRO_F1,11-09-2023,13:51:00,436.05,436.05,436.05,436.05,3000,35142000
WIPRO_F1,11-09-2023,13:52:00,436.0,436.0,436.0,436.0,7500,35142000
WIPRO_F1,11-09-2023,13:53:00,436.05,436.1,436.05,436.05,4500,35142000
WIPRO_F1,11-09-2023,13:55:00,436.05,436.05,435.9,436.0,7500,35142000
WIPRO_F1,11-09-2023,13:56:00,435.8,435.8,435.8,435.8,4500,35142000
WIPRO_F1,11-09-2023,13:57:00,435.9,435.9,435.85,435.85,3000,35124000
WIPRO_F1,11-09-2023,13:58:00,435.75,435.8,435.75,435.8,4500,35124000
WIPRO_F1,11-09-2023,13:59:00,435.75,435.75,435.6,435.6,4500,35124000
WIPRO_F1,11-09-2023,14:00:00,435.7,435.7,435.7,435.7,1500,35124000
WIPRO_F1,11-09-2023,14:01:00,435.65,435.7,435.65,435.7,9000,35128500
WIPRO_F1,11-09-2023,14:03:00,435.6,435.6,435.6,435.6,3000,35128500
WIPRO_F1,11-09-2023,14:04:00,435.5,435.6,435.5,435.6,13500,35128500
WIPRO_F1,11-09-2023,14:05:00,435.65,435.65,435.65,435.65,1500,35128500
WIPRO_F1,11-09-2023,14:06:00,435.6,435.7,435.6,435.7,4500,35133000
WIPRO_F1,11-09-2023,14:07:00,435.6,435.6,435.6,435.6,1500,35133000
WIPRO_F1,11-09-2023,14:08:00,435.6,435.6,435.6,435.6,1500,35133000
WIPRO_F1,11-09-2023,14:09:00,435.5,435.55,435.5,435.55,4500,35121000
WIPRO_F1,11-09-2023,14:10:00,435.6,435.6,435.5,435.5,4500,35121000
WIPRO_F1,11-09-2023,14:11:00,435.55,435.6,435.55,435.6,4500,35121000
WIPRO_F1,11-09-2023,14:12:00,435.65,435.7,435.65,435.7,7500,35125500
WIPRO_F1,11-09-2023,14:14:00,435.7,435.7,435.7,435.7,6000,35125500
WIPRO_F1,11-09-2023,14:15:00,435.7,435.7,435.7,435.7,4500,35136000
WIPRO_F1,11-09-2023,14:16:00,435.65,435.65,435.65,435.65,3000,35136000
WIPRO_F1,11-09-2023,14:17:00,435.65,435.65,435.6,435.6,3000,35136000
WIPRO_F1,11-09-2023,14:19:00,435.7,435.7,435.7,435.7,3000,35124000
WIPRO_F1,11-09-2023,14:21:00,435.75,435.75,435.65,435.65,9000,35127000
WIPRO_F1,11-09-2023,14:22:00,435.6,435.6,435.6,435.6,10500,35127000
WIPRO_F1,11-09-2023,14:23:00,435.55,435.55,435.5,435.55,54000,35127000
WIPRO_F1,11-09-2023,14:24:00,435.55,435.6,435.55,435.6,12000,35133000
WIPRO_F1,11-09-2023,14:25:00,435.8,435.8,435.8,435.8,6000,35133000
WIPRO_F1,11-09-2023,14:26:00,435.85,436.2,435.85,436.2,16500,35133000
WIPRO_F1,11-09-2023,14:27:00,435.9,435.9,435.8,435.8,4500,35122500
WIPRO_F1,11-09-2023,14:28:00,435.75,435.8,435.5,435.75,54000,35122500
WIPRO_F1,11-09-2023,14:29:00,435.9,435.9,435.9,435.9,4500,35122500
WIPRO_F1,11-09-2023,14:30:00,435.65,435.9,435.65,435.8,7500,35130000
WIPRO_F1,11-09-2023,14:31:00,435.55,435.55,435.5,435.5,55500,35130000
WIPRO_F1,11-09-2023,14:32:00,435.5,435.5,435.25,435.25,12000,35130000
WIPRO_F1,11-09-2023,14:33:00,435.3,435.3,435.3,435.3,15000,35130000
WIPRO_F1,11-09-2023,14:34:00,435.25,435.3,435.25,435.3,3000,35121000
WIPRO_F1,11-09-2023,14:35:00,435.15,435.2,435.05,435.1,33000,35121000
WIPRO_F1,11-09-2023,14:36:00,435.1,435.1,435.1,435.1,1500,35121000
WIPRO_F1,11-09-2023,14:37:00,435.35,435.4,435.35,435.4,12000,35121000
WIPRO_F1,11-09-2023,14:38:00,435.25,435.3,435.25,435.3,6000,35121000
WIPRO_F1,11-09-2023,14:39:00,435.2,435.2,435.1,435.2,6000,35107500
WIPRO_F1,11-09-2023,14:40:00,435.15,435.2,435.15,435.2,9000,35107500
WIPRO_F1,11-09-2023,14:41:00,435.1,435.3,435.1,435.3,10500,35107500
WIPRO_F1,11-09-2023,14:42:00,435.5,435.5,435.5,435.5,1500,35109000
WIPRO_F1,11-09-2023,14:43:00,435.4,435.5,435.4,435.5,15000,35109000
WIPRO_F1,11-09-2023,14:44:00,435.55,435.55,435.55,435.55,15000,35109000
WIPRO_F1,11-09-2023,14:45:00,435.55,435.55,435.5,435.5,6000,35109000
WIPRO_F1,11-09-2023,14:46:00,435.45,435.6,435.4,435.6,28500,35092500
WIPRO_F1,11-09-2023,14:47:00,435.45,435.6,435.45,435.6,3000,35092500
WIPRO_F1,11-09-2023,14:48:00,435.6,435.6,435.55,435.55,9000,35103000
WIPRO_F1,11-09-2023,14:49:00,435.4,435.55,435.4,435.55,10500,35103000
WIPRO_F1,11-09-2023,14:50:00,435.5,435.6,435.5,435.6,10500,35103000
WIPRO_F1,11-09-2023,14:51:00,435.45,435.45,435.45,435.45,3000,35103000
WIPRO_F1,11-09-2023,14:52:00,435.45,435.55,435.45,435.55,3000,35100000
WIPRO_F1,11-09-2023,14:53:00,435.45,435.45,435.45,435.45,9000,35100000
WIPRO_F1,11-09-2023,14:54:00,435.6,435.95,435.6,435.9,58500,35086500
WIPRO_F1,11-09-2023,14:55:00,435.95,435.95,435.95,435.95,9000,35086500
WIPRO_F1,11-09-2023,14:56:00,435.9,435.9,435.9,435.9,4500,35086500
WIPRO_F1,11-09-2023,14:57:00,435.75,435.75,435.7,435.7,4500,35073000
