<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,12-09-2023,11:04:00,438.1,438.1,437.95,437.95,3000,2344500
WIPRO_F2,12-09-2023,11:05:00,438.1,438.1,438.1,438.1,1500,2344500
WIPRO_F2,12-09-2023,11:06:00,438.4,438.4,438.4,438.4,1500,2344500
WIPRO_F2,12-09-2023,11:07:00,438.95,438.95,438.95,438.95,3000,2344500
WIPRO_F2,12-09-2023,11:10:00,438.75,438.95,438.75,438.95,4500,2347500
WIPRO_F2,12-09-2023,11:11:00,439.05,439.05,439.05,439.05,7500,2347500
WIPRO_F2,12-09-2023,11:13:00,438.9,438.9,438.9,438.9,3000,2356500
WIPRO_F2,12-09-2023,11:18:00,438.65,438.65,438.65,438.65,1500,2356500
WIPRO_F2,12-09-2023,11:21:00,438.95,438.95,438.95,438.95,1500,2356500
WIPRO_F2,12-09-2023,11:22:00,439.05,439.05,439.05,439.05,1500,2356500
WIPRO_F2,12-09-2023,11:24:00,439.55,439.55,439.45,439.45,3000,2353500
WIPRO_F2,12-09-2023,11:27:00,439.55,439.55,439.55,439.55,1500,2356500
WIPRO_F2,12-09-2023,11:28:00,440.0,440.2,440.0,440.2,12000,2356500
WIPRO_F2,12-09-2023,11:29:00,440.35,440.55,440.35,440.55,9000,2356500
WIPRO_F2,12-09-2023,11:30:00,440.8,441.1,440.8,441.1,18000,2359500
WIPRO_F2,12-09-2023,11:31:00,441.0,441.0,441.0,441.0,3000,2359500
WIPRO_F2,12-09-2023,11:32:00,440.95,440.95,440.85,440.85,4500,2359500
WIPRO_F2,12-09-2023,11:33:00,440.7,440.7,440.7,440.7,6000,2374500
WIPRO_F2,12-09-2023,11:34:00,440.7,440.7,440.4,440.4,6000,2374500
WIPRO_F2,12-09-2023,11:35:00,440.4,440.4,440.4,440.4,1500,2374500
WIPRO_F2,12-09-2023,11:36:00,440.15,440.15,440.15,440.15,7500,2379000
WIPRO_F2,12-09-2023,11:37:00,440.2,440.5,440.2,440.5,3000,2379000
WIPRO_F2,12-09-2023,11:39:00,440.8,440.8,440.8,440.8,1500,2371500
WIPRO_F2,12-09-2023,11:41:00,440.8,440.8,440.8,440.8,7500,2371500
WIPRO_F2,12-09-2023,11:43:00,440.8,440.8,440.8,440.8,1500,2380500
WIPRO_F2,12-09-2023,11:44:00,441.0,441.0,441.0,441.0,7500,2380500
WIPRO_F2,12-09-2023,11:46:00,442.0,442.0,441.95,441.95,28500,2382000
WIPRO_F2,12-09-2023,11:47:00,441.8,442.1,441.8,442.1,6000,2382000
WIPRO_F2,12-09-2023,11:48:00,443.0,443.7,443.0,443.65,25500,2391000
WIPRO_F2,12-09-2023,11:49:00,443.55,443.55,442.75,442.75,15000,2391000
WIPRO_F2,12-09-2023,11:50:00,443.0,443.65,443.0,443.65,6000,2391000
WIPRO_F2,12-09-2023,11:51:00,443.6,443.9,443.6,443.9,7500,2404500
WIPRO_F2,12-09-2023,11:52:00,443.6,443.6,443.6,443.6,3000,2404500
WIPRO_F2,12-09-2023,11:54:00,443.45,443.75,443.45,443.75,4500,2404500
WIPRO_F2,12-09-2023,11:55:00,443.8,444.45,443.8,444.45,4500,2404500
WIPRO_F2,12-09-2023,11:56:00,444.9,445.1,444.9,445.1,13500,2404500
WIPRO_F2,12-09-2023,11:57:00,445.5,445.5,445.1,445.45,30000,2410500
WIPRO_F2,12-09-2023,11:58:00,445.0,445.0,445.0,445.0,7500,2410500
WIPRO_F2,12-09-2023,11:59:00,445.7,445.9,444.85,444.85,25500,2410500
WIPRO_F2,12-09-2023,12:00:00,445.3,445.3,444.6,444.6,18000,2413500
WIPRO_F2,12-09-2023,12:01:00,444.15,444.15,442.8,443.0,15000,2413500
WIPRO_F2,12-09-2023,12:02:00,443.1,443.3,443.1,443.25,9000,2413500
WIPRO_F2,12-09-2023,12:03:00,443.5,443.5,443.1,443.3,16500,2397000
WIPRO_F2,12-09-2023,12:04:00,444.0,444.0,443.55,443.55,6000,2397000
WIPRO_F2,12-09-2023,12:05:00,443.7,443.7,443.7,443.7,6000,2397000
WIPRO_F2,12-09-2023,12:06:00,443.15,443.15,442.0,442.0,9000,2397000
WIPRO_F2,12-09-2023,12:07:00,442.0,442.65,442.0,442.65,6000,2397000
WIPRO_F2,12-09-2023,12:08:00,442.0,442.0,442.0,442.0,4500,2397000
WIPRO_F2,12-09-2023,12:09:00,442.0,442.0,442.0,442.0,4500,2407500
WIPRO_F2,12-09-2023,12:10:00,442.0,442.0,441.4,441.4,9000,2407500
WIPRO_F2,12-09-2023,12:11:00,441.0,441.0,440.5,440.5,21000,2407500
WIPRO_F2,12-09-2023,12:12:00,440.65,440.65,440.4,440.4,3000,2428500
WIPRO_F2,12-09-2023,12:13:00,440.6,440.6,440.6,440.6,1500,2428500
WIPRO_F2,12-09-2023,12:14:00,439.5,439.5,439.2,439.2,10500,2428500
WIPRO_F2,12-09-2023,12:15:00,439.7,439.7,439.6,439.6,6000,2440500
WIPRO_F2,12-09-2023,12:16:00,439.9,439.9,439.35,439.35,3000,2440500
WIPRO_F2,12-09-2023,12:17:00,439.35,439.35,439.35,439.35,3000,2440500
WIPRO_F2,12-09-2023,12:18:00,439.05,439.05,438.85,438.85,12000,2446500
WIPRO_F2,12-09-2023,12:19:00,437.8,437.9,437.8,437.9,18000,2446500
WIPRO_F2,12-09-2023,12:20:00,438.0,438.0,438.0,438.0,18000,2446500
WIPRO_F2,12-09-2023,12:21:00,438.0,438.15,438.0,438.15,4500,2446500
WIPRO_F2,12-09-2023,12:22:00,438.15,438.15,438.15,438.15,3000,2460000
WIPRO_F2,12-09-2023,12:23:00,438.3,438.3,438.2,438.2,4500,2460000
WIPRO_F2,12-09-2023,12:24:00,437.8,437.8,437.55,437.55,19500,2478000
WIPRO_F2,12-09-2023,12:25:00,437.75,437.75,437.75,437.75,3000,2478000
WIPRO_F2,12-09-2023,12:26:00,438.4,438.6,438.4,438.6,3000,2478000
WIPRO_F2,12-09-2023,12:27:00,439.0,439.0,438.8,438.8,3000,2482500
WIPRO_F2,12-09-2023,12:28:00,438.8,438.8,438.45,438.45,9000,2482500
WIPRO_F2,12-09-2023,12:29:00,438.6,438.6,438.6,438.6,1500,2482500
WIPRO_F2,12-09-2023,12:30:00,438.45,438.45,438.45,438.45,3000,2482500
WIPRO_F2,12-09-2023,12:31:00,438.45,438.55,438.45,438.55,3000,2490000
WIPRO_F2,12-09-2023,12:32:00,438.35,438.35,438.35,438.35,1500,2490000
WIPRO_F2,12-09-2023,12:33:00,438.3,438.3,438.3,438.3,3000,2490000
WIPRO_F2,12-09-2023,12:34:00,438.45,438.45,438.15,438.15,3000,2490000
WIPRO_F2,12-09-2023,12:35:00,438.15,438.15,438.15,438.15,1500,2490000
WIPRO_F2,12-09-2023,12:36:00,437.75,437.8,437.75,437.8,7500,2496000
WIPRO_F2,12-09-2023,12:37:00,437.8,437.8,437.8,437.8,1500,2496000
WIPRO_F2,12-09-2023,12:38:00,437.7,437.7,437.7,437.7,1500,2496000
WIPRO_F2,12-09-2023,12:39:00,437.3,437.3,437.0,437.0,12000,2496000
WIPRO_F2,12-09-2023,12:40:00,437.15,437.15,437.15,437.15,1500,2503500
WIPRO_F2,12-09-2023,12:43:00,437.1,437.15,437.1,437.15,3000,2505000
WIPRO_F2,12-09-2023,12:44:00,437.0,437.0,436.95,436.95,4500,2505000
WIPRO_F2,12-09-2023,12:45:00,436.9,436.9,436.9,436.9,1500,2505000
WIPRO_F2,12-09-2023,12:46:00,436.85,436.85,436.85,436.85,1500,2505000
WIPRO_F2,12-09-2023,12:47:00,436.95,436.95,436.95,436.95,1500,2505000
WIPRO_F2,12-09-2023,12:48:00,438.1,438.1,438.1,438.1,1500,2506500
WIPRO_F2,12-09-2023,12:50:00,438.85,438.85,438.55,438.55,3000,2506500
WIPRO_F2,12-09-2023,12:52:00,438.6,438.6,438.3,438.3,3000,2508000
WIPRO_F2,12-09-2023,12:53:00,438.0,438.0,437.65,437.65,6000,2508000
WIPRO_F2,12-09-2023,12:54:00,437.65,437.65,437.0,437.0,7500,2514000
WIPRO_F2,12-09-2023,12:55:00,436.7,437.0,436.65,437.0,6000,2514000
WIPRO_F2,12-09-2023,12:58:00,437.1,437.1,437.1,437.1,1500,2512500
WIPRO_F2,12-09-2023,12:59:00,437.3,437.3,437.1,437.1,4500,2512500
WIPRO_F2,12-09-2023,13:00:00,437.3,437.3,437.0,437.0,4500,2518500
WIPRO_F2,12-09-2023,13:02:00,437.0,437.0,437.0,437.0,1500,2518500
WIPRO_F2,12-09-2023,13:04:00,438.0,438.0,438.0,438.0,1500,2518500
WIPRO_F2,12-09-2023,13:06:00,438.45,438.5,438.45,438.5,10500,2523000
WIPRO_F2,12-09-2023,13:10:00,438.45,438.45,438.45,438.45,1500,2527500
WIPRO_F2,12-09-2023,13:12:00,438.35,438.35,438.35,438.35,1500,2527500
WIPRO_F2,12-09-2023,13:14:00,438.65,438.65,438.65,438.65,1500,2527500
WIPRO_F2,12-09-2023,13:15:00,438.95,438.95,438.95,438.95,1500,2527500
WIPRO_F2,12-09-2023,13:16:00,438.75,439.0,438.75,439.0,3000,2526000
WIPRO_F2,12-09-2023,13:17:00,438.8,438.8,438.8,438.8,1500,2526000
WIPRO_F2,12-09-2023,13:19:00,438.6,438.65,438.6,438.65,6000,2526000
WIPRO_F2,12-09-2023,13:24:00,439.0,439.0,439.0,439.0,3000,2529000
WIPRO_F2,12-09-2023,13:25:00,439.05,439.15,439.05,439.15,9000,2529000
WIPRO_F2,12-09-2023,13:26:00,439.45,439.45,439.2,439.2,6000,2529000
WIPRO_F2,12-09-2023,13:29:00,439.4,439.4,439.4,439.4,1500,2529000
WIPRO_F2,12-09-2023,13:30:00,440.0,440.0,440.0,440.0,3000,2530500
WIPRO_F2,12-09-2023,13:31:00,440.35,440.35,440.35,440.35,1500,2530500
WIPRO_F2,12-09-2023,13:32:00,440.15,440.15,440.15,440.15,1500,2530500
WIPRO_F2,12-09-2023,13:33:00,440.05,440.05,440.05,440.05,1500,2530500
WIPRO_F2,12-09-2023,13:36:00,439.3,439.3,439.1,439.1,3000,2529000
WIPRO_F2,12-09-2023,13:37:00,439.1,439.1,439.1,439.1,1500,2529000
WIPRO_F2,12-09-2023,13:38:00,439.1,439.1,439.1,439.1,1500,2529000
WIPRO_F2,12-09-2023,13:39:00,439.1,439.1,439.1,439.1,1500,2529000
WIPRO_F2,12-09-2023,13:40:00,439.1,439.1,439.1,439.1,1500,2529000
WIPRO_F2,12-09-2023,13:43:00,439.25,439.25,439.25,439.25,4500,2530500
WIPRO_F2,12-09-2023,13:46:00,439.5,439.5,439.5,439.5,1500,2533500
WIPRO_F2,12-09-2023,13:47:00,439.05,439.05,439.05,439.05,1500,2533500
WIPRO_F2,12-09-2023,13:59:00,439.35,439.45,439.05,439.05,7500,2532000
WIPRO_F2,12-09-2023,14:01:00,439.4,439.4,439.4,439.4,3000,2539500
WIPRO_F2,12-09-2023,14:03:00,439.7,439.7,439.7,439.7,3000,2539500
WIPRO_F2,12-09-2023,14:04:00,440.0,440.0,439.75,439.75,10500,2539500
WIPRO_F2,12-09-2023,14:06:00,439.9,439.9,439.9,439.9,1500,2542500
WIPRO_F2,12-09-2023,14:07:00,440.05,440.45,440.05,440.45,16500,2542500
WIPRO_F2,12-09-2023,14:08:00,440.45,440.45,440.45,440.45,1500,2542500
WIPRO_F2,12-09-2023,14:09:00,440.6,440.6,440.6,440.6,1500,2542500
WIPRO_F2,12-09-2023,14:10:00,441.6,441.6,441.6,441.6,12000,2526000
WIPRO_F2,12-09-2023,14:13:00,441.1,441.1,441.1,441.1,1500,2529000
WIPRO_F2,12-09-2023,14:14:00,441.0,441.0,440.8,440.8,4500,2529000
WIPRO_F2,12-09-2023,14:16:00,441.0,441.0,441.0,441.0,3000,2532000
WIPRO_F2,12-09-2023,14:18:00,440.4,440.4,440.4,440.4,1500,2535000
WIPRO_F2,12-09-2023,14:19:00,440.4,440.4,440.4,440.4,6000,2535000
WIPRO_F2,12-09-2023,14:20:00,440.0,440.0,440.0,440.0,7500,2535000
WIPRO_F2,12-09-2023,14:21:00,440.35,440.35,440.35,440.35,1500,2535000
WIPRO_F2,12-09-2023,14:22:00,440.3,440.5,440.3,440.5,3000,2539500
WIPRO_F2,12-09-2023,14:24:00,440.5,440.5,440.5,440.5,3000,2542500
WIPRO_F2,12-09-2023,14:25:00,440.65,440.65,440.5,440.5,3000,2542500
WIPRO_F2,12-09-2023,14:27:00,440.35,440.35,440.35,440.35,3000,2542500
WIPRO_F2,12-09-2023,14:29:00,439.65,439.65,439.65,439.65,1500,2542500
WIPRO_F2,12-09-2023,14:33:00,440.0,440.0,440.0,440.0,1500,2544000
WIPRO_F2,12-09-2023,14:34:00,440.4,440.4,440.4,440.4,3000,2542500
WIPRO_F2,12-09-2023,14:36:00,440.5,440.5,440.5,440.5,3000,2542500
WIPRO_F2,12-09-2023,14:37:00,440.45,440.45,440.45,440.45,1500,2542500
WIPRO_F2,12-09-2023,14:38:00,440.4,440.4,440.4,440.4,6000,2542500
WIPRO_F2,12-09-2023,14:39:00,440.65,440.65,440.65,440.65,3000,2538000
WIPRO_F2,12-09-2023,14:40:00,440.6,440.6,440.6,440.6,1500,2538000
WIPRO_F2,12-09-2023,14:41:00,440.55,440.55,440.55,440.55,3000,2538000
WIPRO_F2,12-09-2023,14:47:00,440.0,440.0,440.0,440.0,1500,2539500
WIPRO_F2,12-09-2023,14:48:00,439.5,439.6,439.5,439.6,3000,2539500
WIPRO_F2,12-09-2023,14:50:00,439.2,439.2,439.2,439.2,1500,2539500
WIPRO_F2,12-09-2023,14:51:00,439.65,439.95,439.65,439.95,3000,2541000
WIPRO_F2,12-09-2023,14:53:00,440.0,440.0,440.0,440.0,1500,2541000
WIPRO_F2,12-09-2023,14:54:00,439.85,439.85,439.85,439.85,1500,2541000
WIPRO_F2,12-09-2023,14:57:00,439.95,440.0,439.95,440.0,4500,2539500
WIPRO_F2,12-09-2023,14:58:00,440.0,440.0,440.0,440.0,4500,2539500
WIPRO_F2,12-09-2023,14:59:00,440.0,440.0,440.0,440.0,6000,2539500
WIPRO_F2,12-09-2023,15:00:00,440.8,440.8,440.8,440.8,1500,2530500
WIPRO_F2,12-09-2023,15:01:00,440.3,440.3,440.3,440.3,1500,2530500
WIPRO_F2,12-09-2023,15:03:00,440.45,440.45,440.45,440.45,1500,2529000
WIPRO_F2,12-09-2023,15:05:00,439.95,439.95,439.95,439.95,1500,2529000
WIPRO_F2,12-09-2023,15:08:00,439.65,439.65,439.4,439.4,4500,2530500
WIPRO_F2,12-09-2023,15:09:00,439.05,439.1,439.05,439.1,18000,2538000
WIPRO_F2,12-09-2023,15:10:00,439.4,439.4,439.4,439.4,1500,2538000
WIPRO_F2,12-09-2023,15:12:00,439.1,439.1,439.1,439.1,1500,2538000
WIPRO_F2,12-09-2023,15:13:00,439.0,439.2,439.0,439.2,3000,2538000
WIPRO_F2,12-09-2023,15:14:00,439.1,439.1,439.1,439.1,1500,2538000
WIPRO_F2,12-09-2023,15:16:00,439.25,439.25,439.25,439.25,3000,2541000
WIPRO_F2,12-09-2023,15:20:00,438.6,438.6,438.6,438.6,1500,0
WIPRO_F2,12-09-2023,15:22:00,438.7,438.8,438.7,438.8,3000,2544000
WIPRO_F2,12-09-2023,15:24:00,438.8,438.8,438.8,438.8,3000,2544000
WIPRO_F2,12-09-2023,15:25:00,439.1,439.1,439.1,439.1,6000,2544000
WIPRO_F2,12-09-2023,15:26:00,439.15,439.15,438.85,438.85,9000,2544000
WIPRO_F2,12-09-2023,15:27:00,439.05,439.05,439.05,439.05,1500,2541000
WIPRO_F2,12-09-2023,15:28:00,439.05,439.05,439.05,439.05,1500,2541000
WIPRO_F2,12-09-2023,15:29:00,439.3,439.4,439.3,439.4,4500,2541000
WIPRO_F2,12-09-2023,15:30:00,439.5,439.5,439.5,439.5,1500,2541000
WIPRO_F2,13-09-2023,09:15:00,436.6,436.8,436.6,436.8,4501,2539500
WIPRO_F2,13-09-2023,09:16:00,436.2,437.15,436.0,437.15,15000,2539500
WIPRO_F2,13-09-2023,09:17:00,436.85,436.85,436.05,436.7,15000,2539500
WIPRO_F2,13-09-2023,09:18:00,436.55,436.95,436.35,436.95,4500,2547000
WIPRO_F2,13-09-2023,09:19:00,437.05,437.05,437.0,437.0,10500,2547000
WIPRO_F2,13-09-2023,09:20:00,436.1,436.4,436.1,436.4,12000,2547000
WIPRO_F2,13-09-2023,09:21:00,436.65,436.65,435.8,435.8,15000,2553000
WIPRO_F2,13-09-2023,09:22:00,436.65,436.65,436.65,436.65,4500,2553000
WIPRO_F2,13-09-2023,09:23:00,439.7,439.7,438.0,438.8,25500,2565000
WIPRO_F2,13-09-2023,09:24:00,438.45,438.7,438.45,438.65,4500,2565000
WIPRO_F2,13-09-2023,09:25:00,438.65,438.65,438.45,438.45,10500,2565000
WIPRO_F2,13-09-2023,09:26:00,438.55,439.1,438.55,439.1,6000,2565000
WIPRO_F2,13-09-2023,09:27:00,438.7,439.0,438.7,439.0,10500,2562000
WIPRO_F2,13-09-2023,09:28:00,439.0,439.0,439.0,439.0,3000,2562000
WIPRO_F2,13-09-2023,09:29:00,438.7,438.7,438.7,438.7,3000,2562000
WIPRO_F2,13-09-2023,09:30:00,439.4,439.4,439.0,439.0,22500,2565000
WIPRO_F2,13-09-2023,09:31:00,438.7,438.7,438.7,438.7,4500,2565000
WIPRO_F2,13-09-2023,09:32:00,438.75,438.75,438.0,438.0,4500,2565000
WIPRO_F2,13-09-2023,09:33:00,437.7,438.3,437.7,438.3,22500,2569500
WIPRO_F2,13-09-2023,09:34:00,438.3,438.5,438.3,438.5,27000,2569500
WIPRO_F2,13-09-2023,09:35:00,438.5,438.5,438.5,438.5,1500,2569500
WIPRO_F2,13-09-2023,09:36:00,438.55,438.55,438.55,438.55,1500,2562000
WIPRO_F2,13-09-2023,09:41:00,438.65,438.9,438.65,438.9,4500,2563500
WIPRO_F2,13-09-2023,09:42:00,439.0,439.0,439.0,439.0,1500,2563500
WIPRO_F2,13-09-2023,09:43:00,439.8,439.8,439.8,439.8,4500,2563500
WIPRO_F2,13-09-2023,09:44:00,440.15,440.85,440.15,440.85,22500,2563500
WIPRO_F2,13-09-2023,09:45:00,441.0,441.3,441.0,441.3,9000,2569500
WIPRO_F2,13-09-2023,09:46:00,441.3,441.3,440.95,440.95,10500,2569500
WIPRO_F2,13-09-2023,09:47:00,441.0,441.0,440.45,440.45,7500,2569500
WIPRO_F2,13-09-2023,09:48:00,440.95,440.95,440.95,440.95,1500,2571000
WIPRO_F2,13-09-2023,09:49:00,440.95,440.95,440.6,440.6,3000,2571000
WIPRO_F2,13-09-2023,09:50:00,440.45,440.45,440.45,440.45,6000,2571000
WIPRO_F2,13-09-2023,09:51:00,440.4,440.4,440.4,440.4,1500,2569500
WIPRO_F2,13-09-2023,09:52:00,440.6,440.6,440.6,440.6,1500,2569500
WIPRO_F2,13-09-2023,09:53:00,440.7,440.7,440.7,440.7,1500,2569500
WIPRO_F2,13-09-2023,09:54:00,440.5,440.5,440.5,440.5,6000,2569500
WIPRO_F2,13-09-2023,09:55:00,440.45,440.45,440.45,440.45,1500,2569500
WIPRO_F2,13-09-2023,09:56:00,441.2,441.2,441.2,441.2,9000,2569500
WIPRO_F2,13-09-2023,09:57:00,441.2,441.5,441.2,441.5,6000,2575500
WIPRO_F2,13-09-2023,09:58:00,441.5,441.5,441.5,441.5,4500,2575500
WIPRO_F2,13-09-2023,10:00:00,441.0,441.0,441.0,441.0,1500,2577000
WIPRO_F2,13-09-2023,10:01:00,441.0,441.0,440.95,440.95,7500,2577000
WIPRO_F2,13-09-2023,10:03:00,440.3,440.3,440.3,440.3,3000,2578500
WIPRO_F2,13-09-2023,10:04:00,440.65,440.65,440.65,440.65,4500,2578500
WIPRO_F2,13-09-2023,10:05:00,440.3,440.3,440.3,440.3,4500,2578500
WIPRO_F2,13-09-2023,10:08:00,440.0,440.0,440.0,440.0,1500,2584500
WIPRO_F2,13-09-2023,10:09:00,439.5,439.5,439.5,439.5,1500,2586000
WIPRO_F2,13-09-2023,10:10:00,439.5,439.5,439.5,439.5,1500,2586000
WIPRO_F2,13-09-2023,10:14:00,439.5,439.5,439.5,439.5,15000,2587500
WIPRO_F2,13-09-2023,10:15:00,439.45,439.7,439.45,439.7,7500,2601000
WIPRO_F2,13-09-2023,10:16:00,439.5,439.5,439.5,439.5,1500,2601000
WIPRO_F2,13-09-2023,10:17:00,439.8,439.8,439.8,439.8,1500,2601000
WIPRO_F2,13-09-2023,10:19:00,438.45,438.45,438.45,438.45,1500,2607000
WIPRO_F2,13-09-2023,10:20:00,438.5,438.5,438.5,438.5,3000,2607000
WIPRO_F2,13-09-2023,10:23:00,438.55,438.55,438.5,438.5,7500,2607000
WIPRO_F2,13-09-2023,10:25:00,439.0,439.0,439.0,439.0,1500,2608500
WIPRO_F2,13-09-2023,10:26:00,439.1,439.1,439.1,439.1,3000,2608500
WIPRO_F2,13-09-2023,10:27:00,439.35,440.0,439.35,440.0,9000,2602500
WIPRO_F2,13-09-2023,10:32:00,440.0,440.0,440.0,440.0,1500,2602500
WIPRO_F2,13-09-2023,10:34:00,440.0,440.0,440.0,440.0,4500,2604000
WIPRO_F2,13-09-2023,10:37:00,439.05,439.05,438.8,438.8,3000,2608500
WIPRO_F2,13-09-2023,10:38:00,439.0,439.0,439.0,439.0,1500,2608500
WIPRO_F2,13-09-2023,10:39:00,439.55,439.8,439.55,439.8,10500,2613000
WIPRO_F2,13-09-2023,10:41:00,438.8,438.8,438.8,438.8,1500,2613000
WIPRO_F2,13-09-2023,10:43:00,438.7,438.7,438.7,438.7,3000,2614500
WIPRO_F2,13-09-2023,10:45:00,438.5,438.5,438.5,438.5,9000,2611500
WIPRO_F2,13-09-2023,10:47:00,439.0,439.0,439.0,439.0,1500,2611500
WIPRO_F2,13-09-2023,10:50:00,439.0,439.0,439.0,439.0,1500,2605500
WIPRO_F2,13-09-2023,10:51:00,438.55,438.55,438.55,438.55,7500,2607000
WIPRO_F2,13-09-2023,10:52:00,439.0,439.0,439.0,439.0,3000,2607000
WIPRO_F2,13-09-2023,10:59:00,438.5,438.5,438.5,438.5,1500,2607000
WIPRO_F2,13-09-2023,11:01:00,438.35,438.35,438.1,438.1,4500,2596500
WIPRO_F2,13-09-2023,11:04:00,438.15,438.15,438.15,438.15,3000,2598000
WIPRO_F2,13-09-2023,11:08:00,439.65,439.65,439.4,439.4,4500,2595000
WIPRO_F2,13-09-2023,11:09:00,439.2,439.2,439.2,439.2,1500,2599500
WIPRO_F2,13-09-2023,11:12:00,438.95,438.95,438.6,438.6,4500,2602500
WIPRO_F2,13-09-2023,11:14:00,438.75,438.75,438.75,438.75,4500,2602500
WIPRO_F2,13-09-2023,11:15:00,438.75,438.75,438.7,438.7,6000,2602500
WIPRO_F2,13-09-2023,11:17:00,438.9,438.9,438.9,438.9,9000,2602500
WIPRO_F2,13-09-2023,11:18:00,438.9,438.9,438.9,438.9,6000,2602500
WIPRO_F2,13-09-2023,11:19:00,438.95,438.95,438.95,438.95,1500,2613000
WIPRO_F2,13-09-2023,11:24:00,439.8,439.8,439.8,439.8,3000,2611500
WIPRO_F2,13-09-2023,11:26:00,439.35,439.35,439.35,439.35,1500,2611500
WIPRO_F2,13-09-2023,11:32:00,439.5,439.5,439.35,439.35,6000,2613000
WIPRO_F2,13-09-2023,11:35:00,439.25,439.25,439.25,439.25,1500,2614500
WIPRO_F2,13-09-2023,11:40:00,439.7,439.7,439.7,439.7,1500,2616000
WIPRO_F2,13-09-2023,11:42:00,439.5,439.5,439.5,439.5,1500,2616000
WIPRO_F2,13-09-2023,11:44:00,439.75,439.75,439.75,439.75,3000,2616000
WIPRO_F2,13-09-2023,11:45:00,440.0,440.0,440.0,440.0,3000,2616000
WIPRO_F2,13-09-2023,11:46:00,440.25,440.25,440.25,440.25,1500,2617500
WIPRO_F2,13-09-2023,11:47:00,440.35,440.55,440.35,440.55,4500,2617500
WIPRO_F2,13-09-2023,11:48:00,440.9,440.9,440.9,440.9,1500,2617500
WIPRO_F2,13-09-2023,11:49:00,441.1,441.1,441.1,441.1,9000,2617500
WIPRO_F2,13-09-2023,11:52:00,440.9,440.9,440.9,440.9,1500,2619000
WIPRO_F2,13-09-2023,11:55:00,441.0,441.0,441.0,441.0,3000,2619000
WIPRO_F2,13-09-2023,12:01:00,440.8,440.8,440.8,440.8,1500,2619000
WIPRO_F2,13-09-2023,12:02:00,440.9,440.9,440.9,440.9,1500,2619000
WIPRO_F2,13-09-2023,12:08:00,440.9,440.9,440.9,440.9,1500,2619000
WIPRO_F2,13-09-2023,12:11:00,440.8,440.8,440.8,440.8,1500,2620500
WIPRO_F2,13-09-2023,12:12:00,441.0,441.0,440.8,440.8,3000,2619000
WIPRO_F2,13-09-2023,12:13:00,440.8,440.8,440.8,440.8,1500,2619000
WIPRO_F2,13-09-2023,12:14:00,440.85,440.85,440.85,440.85,1500,2619000
WIPRO_F2,13-09-2023,12:15:00,440.85,440.85,440.85,440.85,6000,2620500
WIPRO_F2,13-09-2023,12:16:00,440.85,440.85,440.85,440.85,4500,2620500
WIPRO_F2,13-09-2023,12:17:00,440.75,440.75,440.75,440.75,1500,2620500
WIPRO_F2,13-09-2023,12:18:00,440.9,440.9,440.9,440.9,1500,2620500
WIPRO_F2,13-09-2023,12:19:00,441.0,441.0,441.0,441.0,3000,2626500
WIPRO_F2,13-09-2023,12:24:00,441.0,441.0,441.0,441.0,1500,2625000
WIPRO_F2,13-09-2023,12:25:00,440.65,440.65,440.65,440.65,3000,2625000
WIPRO_F2,13-09-2023,12:26:00,440.9,440.9,440.9,440.9,4500,2625000
WIPRO_F2,13-09-2023,12:28:00,441.15,441.15,440.9,440.9,3000,2628000
WIPRO_F2,13-09-2023,12:30:00,441.0,441.3,441.0,441.3,3000,2625000
WIPRO_F2,13-09-2023,12:32:00,441.0,441.0,441.0,441.0,1500,2625000
WIPRO_F2,13-09-2023,12:33:00,440.9,440.9,440.9,440.9,1500,2625000
WIPRO_F2,13-09-2023,12:35:00,440.9,440.9,440.9,440.9,4500,2626500
WIPRO_F2,13-09-2023,12:36:00,440.9,440.9,440.9,440.9,1500,2626500
WIPRO_F2,13-09-2023,12:37:00,440.5,440.5,440.5,440.5,1500,2626500
WIPRO_F2,13-09-2023,12:39:00,440.25,440.25,440.25,440.25,3000,2626500
WIPRO_F2,13-09-2023,12:40:00,440.3,440.3,440.3,440.3,1500,2625000
WIPRO_F2,13-09-2023,12:46:00,440.5,440.5,440.5,440.5,1500,2625000
WIPRO_F2,13-09-2023,12:49:00,440.7,440.7,440.7,440.7,1500,2625000
WIPRO_F2,13-09-2023,12:51:00,440.5,440.75,440.5,440.75,6000,2628000
WIPRO_F2,13-09-2023,12:55:00,440.9,440.9,440.9,440.9,1500,2629500
WIPRO_F2,13-09-2023,12:59:00,440.9,440.9,440.9,440.9,3000,2629500
WIPRO_F2,13-09-2023,13:05:00,441.25,441.25,441.25,441.25,1500,2632500
WIPRO_F2,13-09-2023,13:09:00,441.05,441.05,441.05,441.05,1500,2632500
WIPRO_F2,13-09-2023,13:11:00,441.0,441.0,441.0,441.0,1500,2632500
WIPRO_F2,13-09-2023,13:12:00,441.25,441.25,441.25,441.25,1500,2632500
WIPRO_F2,13-09-2023,13:13:00,441.2,441.2,441.2,441.2,1500,2634000
WIPRO_F2,13-09-2023,13:15:00,440.5,440.5,440.5,440.5,1500,2635500
WIPRO_F2,13-09-2023,13:18:00,440.5,440.5,440.2,440.2,6000,2635500
WIPRO_F2,13-09-2023,13:22:00,440.0,440.0,440.0,440.0,6000,2635500
