<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ULTRACEMCO_F1,07-09-2023,09:52:00,8497.2998,8497.2998,8497.2998,8497.2998,500,1286100
ULTRACEMCO_F1,07-09-2023,09:53:00,8501.9004,8501.9004,8500.6504,8500.6504,500,1286100
ULTRACEMCO_F1,07-09-2023,09:54:00,8502.0498,8502.0498,8502.0498,8502.0498,100,1286200
ULTRACEMCO_F1,07-09-2023,09:55:00,8500.6504,8500.6504,8500.6504,8500.6504,300,1286200
ULTRACEMCO_F1,07-09-2023,09:56:00,8500.6504,8500.6504,8500.6504,8500.6504,200,1286200
ULTRACEMCO_F1,07-09-2023,09:57:00,8500.5,8500.5,8500.0,8500.0,700,1286300
ULTRACEMCO_F1,07-09-2023,09:58:00,8499.3496,8502.0,8494.9502,8500.2998,3600,1286300
ULTRACEMCO_F1,07-09-2023,09:59:00,8495.75,8500.4004,8495.5498,8500.4004,400,1286200
ULTRACEMCO_F1,07-09-2023,10:00:00,8501.7002,8501.7002,8500.0,8500.0,500,1286200
ULTRACEMCO_F1,07-09-2023,10:01:00,8499.5,8499.5,8499.5,8499.5,100,1286200
ULTRACEMCO_F1,07-09-2023,10:02:00,8502.0,8504.0996,8502.0,8504.0996,200,1286600
ULTRACEMCO_F1,07-09-2023,10:03:00,8500.9502,8500.9502,8500.9502,8500.9502,200,1286600
ULTRACEMCO_F1,07-09-2023,10:04:00,8503.3496,8503.3496,8503.3496,8503.3496,100,1286600
ULTRACEMCO_F1,07-09-2023,10:05:00,8501.0,8506.5498,8501.0,8506.5498,300,1286600
ULTRACEMCO_F1,07-09-2023,10:06:00,8502.0,8502.0,8502.0,8502.0,200,1286900
ULTRACEMCO_F1,07-09-2023,10:07:00,8503.0,8507.5996,8501.7998,8501.7998,400,1286900
ULTRACEMCO_F1,07-09-2023,10:09:00,8497.5498,8502.0996,8497.5498,8500.0,300,1287100
ULTRACEMCO_F1,07-09-2023,10:10:00,8504.6504,8504.6504,8498.3496,8498.3496,600,1287100
ULTRACEMCO_F1,07-09-2023,10:11:00,8504.6504,8505.0498,8496.0,8500.5498,2000,1287300
ULTRACEMCO_F1,07-09-2023,10:12:00,8495.0996,8498.0996,8492.5996,8495.2998,2400,1287300
ULTRACEMCO_F1,07-09-2023,10:14:00,8495.2998,8497.75,8495.2998,8497.75,200,1287300
ULTRACEMCO_F1,07-09-2023,10:15:00,8496.9004,8496.9004,8496.9004,8496.9004,100,1289200
ULTRACEMCO_F1,07-09-2023,10:16:00,8495.0,8502.0,8495.0,8502.0,400,1289200
ULTRACEMCO_F1,07-09-2023,10:17:00,8498.0,8498.0,8492.1504,8492.1504,200,1289200
ULTRACEMCO_F1,07-09-2023,10:18:00,8492.8496,8492.8496,8492.8496,8492.8496,100,1289600
ULTRACEMCO_F1,07-09-2023,10:19:00,8492.7998,8492.7998,8492.5498,8492.5498,200,1289600
ULTRACEMCO_F1,07-09-2023,10:20:00,8492.5996,8492.5996,8491.3496,8491.3496,500,1289200
ULTRACEMCO_F1,07-09-2023,10:21:00,8491.2002,8491.2002,8491.2002,8491.2002,100,1289200
ULTRACEMCO_F1,07-09-2023,10:22:00,8490.25,8494.25,8490.0,8494.25,2200,1289200
ULTRACEMCO_F1,07-09-2023,10:23:00,8493.9004,8493.9004,8488.0498,8488.0498,800,1290800
ULTRACEMCO_F1,07-09-2023,10:24:00,8496.2002,8496.2002,8496.2002,8496.2002,100,1290800
ULTRACEMCO_F1,07-09-2023,10:25:00,8494.1504,8494.1504,8488.8496,8493.25,300,1290800
ULTRACEMCO_F1,07-09-2023,10:26:00,8493.5996,8494.1504,8493.5996,8494.1504,300,1290800
ULTRACEMCO_F1,07-09-2023,10:27:00,8493.9502,8493.9502,8489.0,8493.8496,500,1290900
ULTRACEMCO_F1,07-09-2023,10:28:00,8488.0,8488.0,8488.0,8488.0,100,1290900
ULTRACEMCO_F1,07-09-2023,10:29:00,8486.4502,8487.0,8486.4502,8487.0,1300,1291400
ULTRACEMCO_F1,07-09-2023,10:30:00,8493.3496,8496.9502,8492.5,8496.9502,1300,1291400
ULTRACEMCO_F1,07-09-2023,10:31:00,8497.9502,8503.9004,8493.7998,8503.9004,900,1291400
ULTRACEMCO_F1,07-09-2023,10:32:00,8503.9004,8509.8496,8502.7002,8506.4502,1400,1291400
ULTRACEMCO_F1,07-09-2023,10:33:00,8506.0,8509.0,8506.0,8506.0,2400,1292600
ULTRACEMCO_F1,07-09-2023,10:34:00,8503.7998,8504.4502,8503.7998,8504.4502,300,1292600
ULTRACEMCO_F1,07-09-2023,10:35:00,8502.4502,8502.4502,8500.0,8500.0,300,1292600
ULTRACEMCO_F1,07-09-2023,10:36:00,8495.8496,8495.8496,8495.25,8495.25,200,1294300
ULTRACEMCO_F1,07-09-2023,10:37:00,8494.4004,8494.4004,8494.4004,8494.4004,100,1294300
ULTRACEMCO_F1,07-09-2023,10:38:00,8497.5498,8506.2002,8497.5498,8506.2002,1400,1294900
ULTRACEMCO_F1,07-09-2023,10:39:00,8500.4502,8502.0,8500.4502,8502.0,400,1294900
ULTRACEMCO_F1,07-09-2023,10:40:00,8500.0,8500.0,8500.0,8500.0,100,1294900
ULTRACEMCO_F1,07-09-2023,10:41:00,8501.1504,8501.1504,8501.1504,8501.1504,100,1294900
ULTRACEMCO_F1,07-09-2023,10:42:00,8501.5498,8501.5498,8501.5498,8501.5498,500,1295300
ULTRACEMCO_F1,07-09-2023,10:43:00,8505.0,8505.0498,8504.0,8504.9004,500,1295300
ULTRACEMCO_F1,07-09-2023,10:44:00,8505.0,8505.0,8505.0,8505.0,300,1295300
ULTRACEMCO_F1,07-09-2023,10:45:00,8505.0,8505.0,8504.0,8504.0,300,1295400
ULTRACEMCO_F1,07-09-2023,10:46:00,8502.0,8502.0,8502.0,8502.0,100,1295400
ULTRACEMCO_F1,07-09-2023,10:47:00,8501.5,8501.5,8501.5,8501.5,100,1295400
ULTRACEMCO_F1,07-09-2023,10:48:00,8502.2998,8502.2998,8501.0498,8501.0498,200,1295900
ULTRACEMCO_F1,07-09-2023,10:49:00,8501.0,8501.0,8495.0,8495.0,600,1295900
ULTRACEMCO_F1,07-09-2023,10:50:00,8495.0,8495.0,8495.0,8495.0,200,1296500
ULTRACEMCO_F1,07-09-2023,10:51:00,8491.0,8491.0,8491.0,8491.0,300,1296500
ULTRACEMCO_F1,07-09-2023,10:52:00,8493.6504,8493.6504,8493.6504,8493.6504,100,1296500
ULTRACEMCO_F1,07-09-2023,10:53:00,8493.5996,8495.5,8492.75,8492.75,800,1297000
ULTRACEMCO_F1,07-09-2023,10:54:00,8491.8496,8492.0,8491.8496,8492.0,300,1297000
ULTRACEMCO_F1,07-09-2023,10:55:00,8490.9502,8490.9502,8490.9502,8490.9502,100,1297000
ULTRACEMCO_F1,07-09-2023,10:56:00,8493.5498,8493.5498,8489.5,8489.5,300,1297000
ULTRACEMCO_F1,07-09-2023,10:57:00,8487.7002,8490.5996,8487.0,8487.0,400,1297500
ULTRACEMCO_F1,07-09-2023,10:58:00,8486.5,8490.0,8486.0498,8490.0,900,1297500
ULTRACEMCO_F1,07-09-2023,10:59:00,8487.0498,8487.0498,8487.0498,8487.0498,100,1297500
ULTRACEMCO_F1,07-09-2023,11:00:00,8487.2002,8487.2002,8487.0,8487.0,1000,1297800
ULTRACEMCO_F1,07-09-2023,11:01:00,8486.25,8488.4004,8485.9004,8485.9004,400,1297800
ULTRACEMCO_F1,07-09-2023,11:02:00,8485.2998,8488.9502,8485.2998,8488.6504,400,1297800
ULTRACEMCO_F1,07-09-2023,11:03:00,8487.0996,8487.0996,8487.0,8487.0,400,1298200
ULTRACEMCO_F1,07-09-2023,11:04:00,8487.0,8487.0,8484.25,8484.5498,800,1298200
ULTRACEMCO_F1,07-09-2023,11:05:00,8484.25,8484.25,8484.25,8484.25,200,1298200
ULTRACEMCO_F1,07-09-2023,11:06:00,8490.0996,8490.0996,8490.0996,8490.0996,800,1298000
ULTRACEMCO_F1,07-09-2023,11:07:00,8494.75,8500.2998,8493.4502,8494.5,3900,1298000
ULTRACEMCO_F1,07-09-2023,11:08:00,8493.8496,8493.8496,8492.0,8492.0,300,1298700
ULTRACEMCO_F1,07-09-2023,11:09:00,8499.8496,8499.8496,8499.8496,8499.8496,1300,1298700
ULTRACEMCO_F1,07-09-2023,11:10:00,8499.8496,8499.8496,8495.25,8495.25,1400,1298700
ULTRACEMCO_F1,07-09-2023,11:11:00,8493.3496,8493.3496,8493.3496,8493.3496,100,1298700
ULTRACEMCO_F1,07-09-2023,11:12:00,8493.8496,8497.5498,8493.0,8493.0,300,1297600
ULTRACEMCO_F1,07-09-2023,11:13:00,8492.5498,8496.0,8492.5498,8496.0,500,1297600
ULTRACEMCO_F1,07-09-2023,11:14:00,8496.0,8497.0498,8495.0,8497.0498,300,1297900
ULTRACEMCO_F1,07-09-2023,11:15:00,8498.0,8498.0,8495.2998,8495.2998,300,1297900
ULTRACEMCO_F1,07-09-2023,11:16:00,8495.1504,8495.1504,8495.1504,8495.1504,100,1297900
ULTRACEMCO_F1,07-09-2023,11:17:00,8501.9502,8501.9502,8501.9502,8501.9502,500,1297900
ULTRACEMCO_F1,07-09-2023,11:18:00,8500.0,8503.0,8500.0,8503.0,300,1297900
ULTRACEMCO_F1,07-09-2023,11:19:00,8503.0,8503.0,8503.0,8503.0,100,1297900
ULTRACEMCO_F1,07-09-2023,11:20:00,8506.2002,8506.2002,8506.2002,8506.2002,100,1297900
ULTRACEMCO_F1,07-09-2023,11:21:00,8505.4502,8506.4004,8500.8496,8505.9502,600,1297600
ULTRACEMCO_F1,07-09-2023,11:22:00,8506.0,8507.9004,8503.75,8505.0,500,1297600
ULTRACEMCO_F1,07-09-2023,11:23:00,8499.9502,8499.9502,8497.7998,8499.9502,1400,1297600
ULTRACEMCO_F1,07-09-2023,11:24:00,8498.25,8498.5498,8498.25,8498.5498,300,1297900
ULTRACEMCO_F1,07-09-2023,11:28:00,8500.0,8500.0,8498.7998,8498.7998,400,1298000
ULTRACEMCO_F1,07-09-2023,11:29:00,8495.2998,8495.2998,8495.2998,8495.2998,200,1298000
ULTRACEMCO_F1,07-09-2023,11:30:00,8493.0,8493.9004,8493.0,8493.9004,600,1298500
ULTRACEMCO_F1,07-09-2023,11:31:00,8493.0,8494.3496,8493.0,8493.9004,300,1298500
ULTRACEMCO_F1,07-09-2023,11:33:00,8495.2998,8495.2998,8495.2998,8495.2998,400,1298500
ULTRACEMCO_F1,07-09-2023,11:34:00,8496.0,8496.0,8496.0,8496.0,200,1298500
ULTRACEMCO_F1,07-09-2023,11:36:00,8498.0,8498.0,8495.0,8495.0,800,1298400
ULTRACEMCO_F1,07-09-2023,11:37:00,8495.0498,8495.0498,8495.0,8495.0,400,1298400
ULTRACEMCO_F1,07-09-2023,11:38:00,8498.0,8498.0,8497.75,8497.75,600,1298400
ULTRACEMCO_F1,07-09-2023,11:39:00,8495.0498,8495.0498,8495.0,8495.0,400,1297700
ULTRACEMCO_F1,07-09-2023,11:40:00,8495.0,8495.0,8493.0,8493.0,300,1297700
ULTRACEMCO_F1,07-09-2023,11:41:00,8492.25,8492.25,8490.25,8490.25,600,1297700
ULTRACEMCO_F1,07-09-2023,11:42:00,8495.5996,8495.5996,8495.5996,8495.5996,500,1297600
ULTRACEMCO_F1,07-09-2023,11:43:00,8490.2998,8490.2998,8490.2998,8490.2998,100,1297600
ULTRACEMCO_F1,07-09-2023,11:46:00,8495.0,8495.0,8495.0,8495.0,1500,1297500
ULTRACEMCO_F1,07-09-2023,11:47:00,8492.1504,8492.1504,8492.1504,8492.1504,100,1297500
ULTRACEMCO_F1,07-09-2023,11:48:00,8495.8496,8495.8496,8495.8496,8495.8496,100,1297500
ULTRACEMCO_F1,07-09-2023,11:51:00,8494.5,8497.3496,8494.5,8497.3496,200,1296800
ULTRACEMCO_F1,07-09-2023,11:52:00,8495.5,8495.5,8495.5,8495.5,100,1296800
ULTRACEMCO_F1,07-09-2023,11:54:00,8500.0,8500.0,8500.0,8500.0,200,1296800
ULTRACEMCO_F1,07-09-2023,11:55:00,8498.4004,8498.4004,8498.4004,8498.4004,100,1296800
ULTRACEMCO_F1,07-09-2023,11:56:00,8502.0,8502.0,8502.0,8502.0,100,1296800
ULTRACEMCO_F1,07-09-2023,11:58:00,8498.75,8498.75,8498.75,8498.75,100,1296200
ULTRACEMCO_F1,07-09-2023,11:59:00,8499.5498,8505.7002,8499.5498,8500.9004,800,1296300
ULTRACEMCO_F1,07-09-2023,12:00:00,8499.5996,8499.5996,8499.5996,8499.5996,100,1296300
ULTRACEMCO_F1,07-09-2023,12:01:00,8504.8496,8504.8496,8504.8496,8504.8496,100,1296300
ULTRACEMCO_F1,07-09-2023,12:02:00,8504.7998,8506.0,8504.7998,8506.0,200,1296300
ULTRACEMCO_F1,07-09-2023,12:03:00,8507.0,8507.0,8504.25,8504.25,500,1296500
ULTRACEMCO_F1,07-09-2023,12:04:00,8503.0498,8503.0498,8502.25,8502.25,200,1296500
ULTRACEMCO_F1,07-09-2023,12:05:00,8502.25,8503.5498,8502.0,8503.5498,300,1296500
ULTRACEMCO_F1,07-09-2023,12:06:00,8503.9004,8503.9004,8503.9004,8503.9004,100,1296700
ULTRACEMCO_F1,07-09-2023,12:08:00,8500.5,8500.5,8500.5,8500.5,100,1296700
ULTRACEMCO_F1,07-09-2023,12:09:00,8501.5498,8501.5498,8498.5996,8498.5996,300,1296800
ULTRACEMCO_F1,07-09-2023,12:10:00,8499.0996,8499.0996,8499.0996,8499.0996,100,1296800
ULTRACEMCO_F1,07-09-2023,12:13:00,8499.9502,8501.0498,8499.9502,8501.0498,500,1297000
ULTRACEMCO_F1,07-09-2023,12:15:00,8504.0,8504.0,8504.0,8504.0,100,1297200
ULTRACEMCO_F1,07-09-2023,12:16:00,8501.7998,8501.7998,8501.7998,8501.7998,100,1297200
ULTRACEMCO_F1,07-09-2023,12:18:00,8497.0,8500.0498,8497.0,8500.0498,200,1297200
ULTRACEMCO_F1,07-09-2023,12:20:00,8496.0,8496.0,8496.0,8496.0,100,1297200
ULTRACEMCO_F1,07-09-2023,12:21:00,8497.9502,8497.9502,8497.9502,8497.9502,100,1297300
ULTRACEMCO_F1,07-09-2023,12:22:00,8495.0,8495.0,8495.0,8495.0,100,1297300
ULTRACEMCO_F1,07-09-2023,12:23:00,8495.0,8497.9004,8495.0,8497.9004,200,1297300
ULTRACEMCO_F1,07-09-2023,12:24:00,8497.9004,8497.9004,8497.9004,8497.9004,100,1297600
ULTRACEMCO_F1,07-09-2023,12:25:00,8497.9004,8497.9004,8495.7002,8495.7002,200,1297600
ULTRACEMCO_F1,07-09-2023,12:27:00,8497.9502,8497.9502,8497.9502,8497.9502,100,1297600
ULTRACEMCO_F1,07-09-2023,12:28:00,8495.7998,8495.7998,8495.7998,8495.7998,100,1297800
ULTRACEMCO_F1,07-09-2023,12:29:00,8495.8496,8495.8496,8495.8496,8495.8496,100,1297800
ULTRACEMCO_F1,07-09-2023,12:30:00,8497.5498,8497.5498,8497.5498,8497.5498,100,1297900
ULTRACEMCO_F1,07-09-2023,12:33:00,8492.75,8492.75,8491.0,8491.0,2100,1298000
ULTRACEMCO_F1,07-09-2023,12:36:00,8494.5,8494.5,8494.4502,8494.4502,200,1299600
ULTRACEMCO_F1,07-09-2023,12:37:00,8492.4502,8492.4502,8492.4502,8492.4502,100,1299600
ULTRACEMCO_F1,07-09-2023,12:38:00,8495.0,8495.0,8495.0,8495.0,200,1299600
ULTRACEMCO_F1,07-09-2023,12:39:00,8496.0498,8496.0498,8496.0498,8496.0498,300,1299900
ULTRACEMCO_F1,07-09-2023,12:40:00,8493.0,8493.0,8491.9502,8491.9502,300,1299900
ULTRACEMCO_F1,07-09-2023,12:41:00,8492.2998,8492.2998,8492.2998,8492.2998,100,1299900
ULTRACEMCO_F1,07-09-2023,12:42:00,8493.75,8496.5498,8493.75,8496.5498,600,1300400
ULTRACEMCO_F1,07-09-2023,12:43:00,8497.75,8499.5996,8497.5996,8499.5996,700,1300400
ULTRACEMCO_F1,07-09-2023,12:44:00,8498.4004,8498.8496,8498.4004,8498.8496,200,1300400
ULTRACEMCO_F1,07-09-2023,12:45:00,8496.0,8496.0,8496.0,8496.0,100,1299800
ULTRACEMCO_F1,07-09-2023,12:48:00,8495.0,8495.0,8492.2002,8492.2002,500,1299900
ULTRACEMCO_F1,07-09-2023,12:49:00,8491.0,8491.7002,8489.7002,8491.7002,700,1299900
ULTRACEMCO_F1,07-09-2023,12:50:00,8492.0996,8492.0996,8492.0,8492.0,200,1299900
ULTRACEMCO_F1,07-09-2023,12:51:00,8494.9004,8494.9004,8494.9004,8494.9004,100,1299900
ULTRACEMCO_F1,07-09-2023,12:53:00,8491.5,8491.5,8490.4502,8490.4502,600,1300000
ULTRACEMCO_F1,07-09-2023,12:54:00,8490.4502,8490.4502,8485.2002,8485.2002,1100,1300300
ULTRACEMCO_F1,07-09-2023,12:55:00,8486.0,8486.0,8484.0498,8484.0498,400,1300300
ULTRACEMCO_F1,07-09-2023,12:56:00,8484.0498,8485.0,8480.2002,8480.2002,2400,1300300
ULTRACEMCO_F1,07-09-2023,12:57:00,8480.0498,8480.0498,8480.0498,8480.0498,500,1301500
ULTRACEMCO_F1,07-09-2023,12:58:00,8480.0498,8482.5996,8478.0,8478.0,1400,1301500
ULTRACEMCO_F1,07-09-2023,12:59:00,8476.0,8479.5,8475.0498,8478.0,1300,1301500
ULTRACEMCO_F1,07-09-2023,13:00:00,8478.0,8478.0,8475.4502,8475.4502,1100,1302100
ULTRACEMCO_F1,07-09-2023,13:01:00,8475.0,8478.9004,8475.0,8478.9004,1400,1302100
ULTRACEMCO_F1,07-09-2023,13:02:00,8483.0,8483.0,8481.1504,8481.1504,400,1302100
ULTRACEMCO_F1,07-09-2023,13:03:00,8488.5498,8489.7002,8486.5996,8486.7002,1400,1302000
ULTRACEMCO_F1,07-09-2023,13:04:00,8484.9502,8487.6504,8482.6504,8487.6504,900,1302000
ULTRACEMCO_F1,07-09-2023,13:05:00,8487.6504,8487.6504,8487.6504,8487.6504,100,1302000
ULTRACEMCO_F1,07-09-2023,13:06:00,8489.0,8496.8496,8489.0,8490.0,1200,1302500
ULTRACEMCO_F1,07-09-2023,13:07:00,8492.2998,8492.2998,8488.9004,8488.9004,300,1302500
ULTRACEMCO_F1,07-09-2023,13:08:00,8484.1504,8484.25,8484.1504,8484.25,1200,1302500
ULTRACEMCO_F1,07-09-2023,13:09:00,8488.5,8488.5,8488.5,8488.5,100,1303400
ULTRACEMCO_F1,07-09-2023,13:10:00,8486.9004,8489.0996,8486.9004,8489.0996,700,1303400
ULTRACEMCO_F1,07-09-2023,13:11:00,8487.0,8487.0,8487.0,8487.0,100,1303400
ULTRACEMCO_F1,07-09-2023,13:12:00,8485.0,8489.7998,8481.1504,8489.7998,1100,1303600
ULTRACEMCO_F1,07-09-2023,13:13:00,8492.0,8492.0,8492.0,8492.0,100,1303600
ULTRACEMCO_F1,07-09-2023,13:14:00,8492.0,8492.0,8492.0,8492.0,100,1303600
ULTRACEMCO_F1,07-09-2023,13:17:00,8492.0,8492.0,8492.0,8492.0,100,1304000
ULTRACEMCO_F1,07-09-2023,13:18:00,8490.0498,8492.0,8490.0,8490.0,400,1304100
ULTRACEMCO_F1,07-09-2023,13:19:00,8488.6504,8488.6504,8488.6504,8488.6504,100,1304100
ULTRACEMCO_F1,07-09-2023,13:20:00,8487.1504,8487.1504,8483.9502,8486.7998,700,1304100
ULTRACEMCO_F1,07-09-2023,13:21:00,8484.4004,8484.4004,8483.5,8483.5,300,1304900
ULTRACEMCO_F1,07-09-2023,13:22:00,8486.7998,8486.7998,8486.7998,8486.7998,600,1304900
ULTRACEMCO_F1,07-09-2023,13:23:00,8486.0498,8486.0498,8486.0498,8486.0498,100,1304900
ULTRACEMCO_F1,07-09-2023,13:24:00,8490.0,8490.0,8490.0,8490.0,100,1305300
ULTRACEMCO_F1,07-09-2023,13:25:00,8492.5,8492.5,8490.75,8490.75,600,1305300
ULTRACEMCO_F1,07-09-2023,13:26:00,8490.0,8490.0,8488.5996,8488.5996,800,1305300
ULTRACEMCO_F1,07-09-2023,13:27:00,8488.0,8488.0,8488.0,8488.0,100,1306300
ULTRACEMCO_F1,07-09-2023,13:28:00,8487.5996,8492.3496,8487.5996,8492.3496,300,1306300
ULTRACEMCO_F1,07-09-2023,13:29:00,8488.9502,8491.7998,8488.9502,8489.25,300,1306300
ULTRACEMCO_F1,07-09-2023,13:30:00,8490.0,8492.6504,8490.0,8492.6504,700,1306900
ULTRACEMCO_F1,07-09-2023,13:31:00,8489.1504,8493.0996,8489.1504,8493.0996,200,1306900
ULTRACEMCO_F1,07-09-2023,13:34:00,8491.5498,8491.75,8491.5498,8491.75,200,1307600
ULTRACEMCO_F1,07-09-2023,13:35:00,8491.75,8491.75,8491.75,8491.75,100,1307600
ULTRACEMCO_F1,07-09-2023,13:36:00,8494.0,8494.0,8494.0,8494.0,200,1307800
ULTRACEMCO_F1,07-09-2023,13:37:00,8494.0,8494.0,8494.0,8494.0,200,1307800
ULTRACEMCO_F1,07-09-2023,13:38:00,8495.75,8495.8496,8491.2998,8491.2998,1800,1307800
ULTRACEMCO_F1,07-09-2023,13:39:00,8490.3496,8498.0,8490.3496,8498.0,700,1308100
ULTRACEMCO_F1,07-09-2023,13:40:00,8498.9004,8499.5,8493.5498,8499.5,400,1308100
ULTRACEMCO_F1,07-09-2023,13:41:00,8502.0996,8503.2998,8495.9004,8500.2998,600,1308100
ULTRACEMCO_F1,07-09-2023,13:42:00,8495.4004,8495.4004,8495.4004,8495.4004,100,1308300
ULTRACEMCO_F1,07-09-2023,13:43:00,8496.0,8500.0,8496.0,8496.3496,400,1308300
ULTRACEMCO_F1,07-09-2023,13:46:00,8496.6504,8496.6504,8496.2998,8496.2998,400,1308400
ULTRACEMCO_F1,07-09-2023,13:47:00,8499.5,8499.5,8499.5,8499.5,500,1308400
ULTRACEMCO_F1,07-09-2023,13:48:00,8497.7998,8499.0,8496.6504,8496.6504,300,1308400
ULTRACEMCO_F1,07-09-2023,13:50:00,8498.0498,8498.0498,8498.0498,8498.0498,100,1308400
ULTRACEMCO_F1,07-09-2023,13:51:00,8496.2002,8498.0498,8496.2002,8498.0498,500,1308400
ULTRACEMCO_F1,07-09-2023,13:52:00,8498.0498,8498.0498,8498.0498,8498.0498,100,1308400
ULTRACEMCO_F1,07-09-2023,13:53:00,8500.0,8500.0,8495.5996,8495.5996,800,1308400
ULTRACEMCO_F1,07-09-2023,13:54:00,8500.1504,8504.0,8500.1504,8500.3496,600,1308400
ULTRACEMCO_F1,07-09-2023,13:55:00,8503.4502,8504.9502,8500.0996,8500.0996,500,1308400
ULTRACEMCO_F1,07-09-2023,13:56:00,8501.0,8501.0,8501.0,8501.0,100,1308400
ULTRACEMCO_F1,07-09-2023,13:58:00,8503.25,8503.25,8496.0498,8497.2002,1700,1308100
ULTRACEMCO_F1,07-09-2023,13:59:00,8501.8496,8501.8496,8501.5996,8501.5996,300,1308100
ULTRACEMCO_F1,07-09-2023,14:00:00,8501.5,8501.5,8501.5,8501.5,100,1308100
ULTRACEMCO_F1,07-09-2023,14:01:00,8500.0,8500.0,8497.5498,8497.5498,200,1309300
ULTRACEMCO_F1,07-09-2023,14:02:00,8497.5,8497.5,8497.5,8497.5,100,1309300
ULTRACEMCO_F1,07-09-2023,14:04:00,8502.5996,8502.5996,8502.5996,8502.5996,100,1309500
ULTRACEMCO_F1,07-09-2023,14:05:00,8502.0996,8502.0996,8502.0996,8502.0996,100,1309500
ULTRACEMCO_F1,07-09-2023,14:06:00,8500.0,8500.0,8500.0,8500.0,200,1309300
ULTRACEMCO_F1,07-09-2023,14:07:00,8498.0,8498.0,8496.0498,8498.0,700,1309300
ULTRACEMCO_F1,07-09-2023,14:08:00,8496.0498,8501.5996,8496.0498,8501.5996,300,1309300
ULTRACEMCO_F1,07-09-2023,14:09:00,8507.2002,8507.2002,8504.25,8504.25,900,1309600
ULTRACEMCO_F1,07-09-2023,14:10:00,8504.3496,8504.3496,8501.9502,8501.9502,200,1309600
ULTRACEMCO_F1,07-09-2023,14:11:00,8504.5,8506.0,8504.5,8505.1504,800,1309600
ULTRACEMCO_F1,07-09-2023,14:12:00,8505.1504,8508.5996,8505.1504,8508.5996,600,1308800
ULTRACEMCO_F1,07-09-2023,14:13:00,8507.5498,8507.5498,8503.3496,8503.3496,400,1308800
ULTRACEMCO_F1,07-09-2023,14:15:00,8507.0,8509.5,8502.3496,8502.3496,700,1308200
ULTRACEMCO_F1,07-09-2023,14:16:00,8501.7002,8501.7002,8501.7002,8501.7002,200,1308200
ULTRACEMCO_F1,07-09-2023,14:17:00,8507.0,8516.5,8501.0996,8516.5,5600,1308200
ULTRACEMCO_F1,07-09-2023,14:18:00,8516.5,8519.0,8512.25,8518.8496,2000,1306800
ULTRACEMCO_F1,07-09-2023,14:19:00,8520.0,8520.0,8517.6504,8517.6504,700,1306800
ULTRACEMCO_F1,07-09-2023,14:20:00,8515.7998,8516.4004,8513.5,8513.5,400,1306800
ULTRACEMCO_F1,07-09-2023,14:21:00,8518.9502,8519.1504,8514.0996,8516.7002,600,1306700
ULTRACEMCO_F1,07-09-2023,14:22:00,8518.75,8518.75,8513.0,8513.0,200,1306700
ULTRACEMCO_F1,07-09-2023,14:23:00,8510.6504,8514.5,8509.4502,8509.4502,3100,1306700
ULTRACEMCO_F1,07-09-2023,14:24:00,8509.5498,8509.5498,8509.5498,8509.5498,100,1307000
ULTRACEMCO_F1,07-09-2023,14:25:00,8508.1504,8520.0,8508.1504,8514.2002,1400,1307000
ULTRACEMCO_F1,07-09-2023,14:26:00,8518.4502,8518.4502,8513.0996,8517.5996,600,1307000
ULTRACEMCO_F1,07-09-2023,14:27:00,8515.8496,8517.5996,8512.2998,8512.2998,300,1307300
ULTRACEMCO_F1,07-09-2023,14:28:00,8517.0996,8517.0996,8517.0996,8517.0996,200,1307300
ULTRACEMCO_F1,07-09-2023,14:29:00,8517.0996,8517.0996,8513.25,8516.5996,500,1307300
ULTRACEMCO_F1,07-09-2023,14:30:00,8514.4502,8514.4502,8514.4502,8514.4502,100,1307500
ULTRACEMCO_F1,07-09-2023,14:31:00,8519.3496,8519.3496,8514.9502,8519.0,900,1307500
ULTRACEMCO_F1,07-09-2023,14:32:00,8518.9502,8518.9502,8518.9502,8518.9502,100,1307500
ULTRACEMCO_F1,07-09-2023,14:33:00,8513.8496,8529.3496,8513.8496,8529.3496,3700,1307500
ULTRACEMCO_F1,07-09-2023,14:34:00,8529.4004,8532.0,8524.5498,8531.9502,3200,1304700
ULTRACEMCO_F1,07-09-2023,14:35:00,8528.9004,8528.9004,8527.9502,8528.6504,600,1304700
ULTRACEMCO_F1,07-09-2023,14:36:00,8528.5996,8528.5996,8528.5996,8528.5996,100,1303500
ULTRACEMCO_F1,07-09-2023,14:37:00,8528.4502,8532.0,8528.4502,8531.4004,700,1303500
ULTRACEMCO_F1,07-09-2023,14:38:00,8531.9004,8539.0,8531.9004,8537.0498,2400,1303500
ULTRACEMCO_F1,07-09-2023,14:39:00,8537.7002,8541.0,8532.8496,8536.7998,3000,1302200
ULTRACEMCO_F1,07-09-2023,14:40:00,8531.9004,8537.25,8526.3496,8536.0498,2800,1302200
ULTRACEMCO_F1,07-09-2023,14:41:00,8538.2002,8538.2002,8536.4004,8536.4004,200,1302200
ULTRACEMCO_F1,07-09-2023,14:42:00,8534.5,8539.9004,8532.0498,8539.9004,1300,1303700
ULTRACEMCO_F1,07-09-2023,14:43:00,8541.0,8541.0,8534.25,8540.0,2300,1303700
