<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F2,11-09-2023,11:47:00,239.5,239.5,239.5,239.5,4000,5090000
VEDL_F2,11-09-2023,11:48:00,239.5,239.5,239.5,239.5,2000,5100000
VEDL_F2,11-09-2023,11:50:00,239.5,239.5,239.45,239.5,10000,5100000
VEDL_F2,11-09-2023,11:51:00,239.55,239.55,239.55,239.55,4000,5104000
VEDL_F2,11-09-2023,11:53:00,239.7,239.7,239.7,239.7,2000,5104000
VEDL_F2,11-09-2023,11:56:00,239.6,239.6,239.6,239.6,4000,5106000
VEDL_F2,11-09-2023,12:08:00,239.5,239.5,239.5,239.5,4000,5110000
VEDL_F2,11-09-2023,12:09:00,239.5,239.5,239.5,239.5,12000,5110000
VEDL_F2,11-09-2023,12:14:00,239.6,239.7,239.6,239.7,6000,5110000
VEDL_F2,11-09-2023,12:18:00,239.75,239.75,239.75,239.75,6000,5108000
VEDL_F2,11-09-2023,12:19:00,239.75,239.75,239.75,239.75,40000,5108000
VEDL_F2,11-09-2023,12:21:00,239.8,239.8,239.8,239.8,10000,5126000
VEDL_F2,11-09-2023,12:22:00,239.95,239.95,239.95,239.95,2000,5126000
VEDL_F2,11-09-2023,12:27:00,240.05,240.05,240.05,240.05,2000,5136000
VEDL_F2,11-09-2023,12:30:00,239.7,239.7,239.7,239.7,2000,5138000
VEDL_F2,11-09-2023,12:34:00,239.7,239.7,239.7,239.7,2000,5138000
VEDL_F2,11-09-2023,12:35:00,239.95,239.95,239.95,239.95,2000,5138000
VEDL_F2,11-09-2023,12:40:00,239.9,239.9,239.8,239.8,4000,5138000
VEDL_F2,11-09-2023,12:42:00,239.55,239.55,239.55,239.55,4000,5140000
VEDL_F2,11-09-2023,12:43:00,239.5,239.5,239.5,239.5,8000,5140000
VEDL_F2,11-09-2023,12:44:00,239.6,239.7,239.6,239.7,4000,5140000
VEDL_F2,11-09-2023,12:45:00,239.7,239.7,239.7,239.7,2000,5146000
VEDL_F2,11-09-2023,12:46:00,240.5,240.5,239.75,239.75,40000,5146000
VEDL_F2,11-09-2023,12:47:00,239.75,239.75,239.75,239.75,6000,5146000
VEDL_F2,11-09-2023,12:48:00,239.75,239.75,239.75,239.75,2000,5152000
VEDL_F2,11-09-2023,12:49:00,239.75,239.75,239.75,239.75,8000,5152000
VEDL_F2,11-09-2023,12:51:00,239.8,239.8,239.8,239.8,4000,5152000
VEDL_F2,11-09-2023,12:55:00,239.75,239.75,239.75,239.75,4000,5156000
VEDL_F2,11-09-2023,12:57:00,239.7,239.7,239.7,239.7,2000,5156000
VEDL_F2,11-09-2023,13:07:00,239.75,239.75,239.75,239.75,2000,5160000
VEDL_F2,11-09-2023,13:08:00,239.85,239.85,239.85,239.85,8000,5160000
VEDL_F2,11-09-2023,13:09:00,239.8,239.8,239.8,239.8,12000,5164000
VEDL_F2,11-09-2023,13:10:00,239.8,239.8,239.8,239.8,4000,5164000
VEDL_F2,11-09-2023,13:15:00,239.8,239.8,239.8,239.8,2000,5170000
VEDL_F2,11-09-2023,13:16:00,239.9,239.9,239.9,239.9,8000,5170000
VEDL_F2,11-09-2023,13:17:00,240.2,240.2,240.1,240.15,26000,5170000
VEDL_F2,11-09-2023,13:18:00,240.15,240.15,240.05,240.05,4000,5176000
VEDL_F2,11-09-2023,13:19:00,240.0,240.1,240.0,240.1,14000,5176000
VEDL_F2,11-09-2023,13:20:00,240.1,240.25,240.1,240.15,14000,5176000
VEDL_F2,11-09-2023,13:21:00,239.95,239.95,239.95,239.95,2000,5186000
VEDL_F2,11-09-2023,13:22:00,239.9,239.9,239.9,239.9,2000,5186000
VEDL_F2,11-09-2023,13:25:00,240.0,240.0,240.0,240.0,2000,5184000
VEDL_F2,11-09-2023,13:26:00,240.1,240.1,240.1,240.1,8000,5184000
VEDL_F2,11-09-2023,13:27:00,240.15,240.15,240.1,240.1,10000,5180000
VEDL_F2,11-09-2023,13:28:00,240.15,240.15,240.15,240.15,4000,5180000
VEDL_F2,11-09-2023,13:30:00,240.0,240.0,240.0,240.0,2000,5180000
VEDL_F2,11-09-2023,13:32:00,240.05,240.05,240.05,240.05,6000,5180000
VEDL_F2,11-09-2023,13:33:00,240.1,240.1,240.0,240.0,4000,5182000
VEDL_F2,11-09-2023,13:34:00,240.05,240.05,240.05,240.05,8000,5182000
VEDL_F2,11-09-2023,13:35:00,239.95,239.95,239.95,239.95,2000,5182000
VEDL_F2,11-09-2023,13:37:00,239.95,239.95,239.9,239.9,8000,5188000
VEDL_F2,11-09-2023,13:38:00,239.95,239.95,239.95,239.95,2000,5188000
VEDL_F2,11-09-2023,13:39:00,239.85,239.85,239.85,239.85,2000,5188000
VEDL_F2,11-09-2023,13:40:00,239.8,239.8,239.8,239.8,2000,5188000
VEDL_F2,11-09-2023,13:42:00,239.8,239.8,239.8,239.8,6000,5188000
VEDL_F2,11-09-2023,13:45:00,239.7,239.7,239.7,239.7,2000,5196000
VEDL_F2,11-09-2023,13:46:00,239.75,239.75,239.75,239.75,2000,5198000
VEDL_F2,11-09-2023,13:47:00,239.85,239.85,239.85,239.85,2000,5198000
VEDL_F2,11-09-2023,13:49:00,240.0,240.0,240.0,240.0,2000,5200000
VEDL_F2,11-09-2023,13:53:00,239.95,239.95,239.95,239.95,2000,5202000
VEDL_F2,11-09-2023,14:03:00,239.95,239.95,239.95,239.95,2000,5204000
VEDL_F2,11-09-2023,14:04:00,239.8,239.8,239.8,239.8,2000,5204000
VEDL_F2,11-09-2023,14:06:00,239.8,239.8,239.8,239.8,2000,5206000
VEDL_F2,11-09-2023,14:07:00,239.85,239.85,239.85,239.85,4000,5206000
VEDL_F2,11-09-2023,14:08:00,239.85,239.85,239.85,239.85,2000,5206000
VEDL_F2,11-09-2023,14:12:00,239.85,239.85,239.85,239.85,2000,5214000
VEDL_F2,11-09-2023,14:15:00,239.75,239.85,239.75,239.85,10000,5214000
VEDL_F2,11-09-2023,14:19:00,239.7,239.7,239.7,239.7,2000,5218000
VEDL_F2,11-09-2023,14:21:00,239.7,239.7,239.7,239.7,6000,5218000
VEDL_F2,11-09-2023,14:22:00,239.65,239.7,239.65,239.7,6000,5218000
VEDL_F2,11-09-2023,14:23:00,239.7,239.75,239.7,239.75,8000,5218000
VEDL_F2,11-09-2023,14:24:00,240.0,240.0,240.0,240.0,8000,5228000
VEDL_F2,11-09-2023,14:26:00,240.1,240.2,240.1,240.2,18000,5228000
VEDL_F2,11-09-2023,14:27:00,240.15,240.3,240.15,240.3,46000,5240000
VEDL_F2,11-09-2023,14:28:00,240.35,240.35,240.35,240.35,10000,5240000
VEDL_F2,11-09-2023,14:29:00,240.25,240.5,240.25,240.5,22000,5240000
VEDL_F2,11-09-2023,14:30:00,240.5,240.65,240.5,240.65,18000,5262000
VEDL_F2,11-09-2023,14:31:00,240.65,240.65,240.65,240.65,6000,5262000
VEDL_F2,11-09-2023,14:32:00,240.5,240.6,240.5,240.6,10000,5262000
VEDL_F2,11-09-2023,14:36:00,240.75,240.8,240.7,240.8,22000,5288000
VEDL_F2,11-09-2023,14:37:00,240.8,240.8,240.75,240.75,4000,5288000
VEDL_F2,11-09-2023,14:38:00,240.7,240.7,240.7,240.7,8000,5288000
VEDL_F2,11-09-2023,14:42:00,240.6,240.6,240.6,240.6,4000,5290000
VEDL_F2,11-09-2023,14:43:00,240.6,240.6,240.6,240.6,4000,5290000
VEDL_F2,11-09-2023,14:46:00,240.6,240.6,240.6,240.6,6000,5296000
VEDL_F2,11-09-2023,14:48:00,240.45,240.45,240.45,240.45,6000,5296000
VEDL_F2,11-09-2023,14:51:00,240.5,240.6,240.5,240.6,4000,5298000
VEDL_F2,11-09-2023,14:54:00,240.5,240.5,240.5,240.5,2000,5298000
VEDL_F2,11-09-2023,14:59:00,240.4,240.4,240.4,240.4,2000,5300000
VEDL_F2,11-09-2023,15:00:00,240.75,240.75,240.75,240.75,4000,5304000
VEDL_F2,11-09-2023,15:01:00,240.8,241.0,240.8,241.0,4000,5304000
VEDL_F2,11-09-2023,15:02:00,241.0,241.0,241.0,241.0,2000,5304000
VEDL_F2,11-09-2023,15:03:00,240.95,240.95,240.95,240.95,2000,5306000
VEDL_F2,11-09-2023,15:04:00,240.8,240.8,240.8,240.8,2000,5306000
VEDL_F2,11-09-2023,15:08:00,240.65,240.65,240.65,240.65,2000,5306000
VEDL_F2,11-09-2023,15:09:00,240.45,240.5,240.45,240.5,4000,5304000
VEDL_F2,11-09-2023,15:12:00,240.45,240.45,240.4,240.45,6000,5308000
VEDL_F2,11-09-2023,15:13:00,240.45,240.5,240.45,240.5,4000,5308000
VEDL_F2,11-09-2023,15:14:00,240.4,240.4,240.4,240.4,2000,5308000
VEDL_F2,11-09-2023,15:15:00,240.4,240.4,240.4,240.4,2000,5306000
VEDL_F2,11-09-2023,15:16:00,240.4,240.4,240.4,240.4,4000,5306000
VEDL_F2,11-09-2023,15:17:00,240.4,240.4,240.4,240.4,6000,5306000
VEDL_F2,11-09-2023,15:18:00,240.4,240.4,240.2,240.3,18000,5320000
VEDL_F2,11-09-2023,15:19:00,240.25,240.4,240.25,240.4,4000,5320000
VEDL_F2,11-09-2023,15:21:00,240.25,240.25,240.25,240.25,2000,5324000
VEDL_F2,11-09-2023,15:22:00,240.2,240.2,240.2,240.2,8000,5324000
VEDL_F2,11-09-2023,15:23:00,240.25,240.35,240.25,240.35,6000,5324000
VEDL_F2,11-09-2023,15:24:00,240.25,240.25,240.25,240.25,2000,5324000
VEDL_F2,11-09-2023,15:25:00,240.25,240.3,240.25,240.3,12000,5322000
VEDL_F2,11-09-2023,15:26:00,240.3,240.3,240.3,240.3,4000,5322000
VEDL_F2,11-09-2023,15:29:00,240.3,240.3,240.15,240.15,14000,5332000
VEDL_F2,12-09-2023,09:15:00,241.5,241.5,240.8,240.8,12001,5336000
VEDL_F2,12-09-2023,09:16:00,240.8,241.8,240.8,241.4,26000,5336000
VEDL_F2,12-09-2023,09:17:00,241.0,241.05,241.0,241.05,14000,5334000
VEDL_F2,12-09-2023,09:19:00,240.55,240.65,240.55,240.65,6000,5334000
VEDL_F2,12-09-2023,09:20:00,240.9,240.9,240.75,240.75,10000,5334000
VEDL_F2,12-09-2023,09:21:00,240.75,240.75,240.75,240.75,2000,5346000
VEDL_F2,12-09-2023,09:22:00,240.75,240.75,240.75,240.75,4000,5346000
VEDL_F2,12-09-2023,09:25:00,240.9,240.9,240.4,240.4,6000,5348000
VEDL_F2,12-09-2023,09:27:00,240.25,240.25,240.25,240.25,2000,5348000
VEDL_F2,12-09-2023,09:28:00,240.15,240.15,240.05,240.05,4000,5348000
VEDL_F2,12-09-2023,09:29:00,240.05,240.05,240.05,240.05,6000,5348000
VEDL_F2,12-09-2023,09:30:00,239.85,239.85,239.85,239.85,4000,5354000
VEDL_F2,12-09-2023,09:31:00,239.9,239.9,239.9,239.9,2000,5354000
VEDL_F2,12-09-2023,09:32:00,239.9,239.9,239.75,239.75,6000,5354000
VEDL_F2,12-09-2023,09:34:00,239.7,239.7,239.7,239.7,2000,5358000
VEDL_F2,12-09-2023,09:35:00,239.65,239.65,239.65,239.65,12000,5358000
VEDL_F2,12-09-2023,09:36:00,239.65,239.65,239.55,239.55,10000,5366000
VEDL_F2,12-09-2023,09:37:00,239.55,239.55,238.7,238.7,40000,5366000
VEDL_F2,12-09-2023,09:38:00,238.85,238.85,238.85,238.85,2000,5394000
VEDL_F2,12-09-2023,09:39:00,238.7,238.7,238.4,238.4,8000,5394000
VEDL_F2,12-09-2023,09:40:00,238.55,238.55,238.55,238.55,2000,5394000
VEDL_F2,12-09-2023,09:41:00,238.4,238.4,238.4,238.4,2000,5394000
VEDL_F2,12-09-2023,09:42:00,238.0,238.3,238.0,238.3,10000,5400000
VEDL_F2,12-09-2023,09:43:00,238.6,238.6,238.6,238.6,4000,5400000
VEDL_F2,12-09-2023,09:44:00,238.4,238.4,238.4,238.4,6000,5400000
VEDL_F2,12-09-2023,09:45:00,238.4,238.4,238.3,238.3,4000,5410000
VEDL_F2,12-09-2023,09:46:00,238.0,238.0,237.9,237.9,16000,5410000
VEDL_F2,12-09-2023,09:47:00,237.75,237.75,237.5,237.5,10000,5410000
VEDL_F2,12-09-2023,09:48:00,237.35,237.35,237.25,237.25,8000,5416000
VEDL_F2,12-09-2023,09:49:00,237.0,237.0,236.4,236.55,36000,5416000
VEDL_F2,12-09-2023,09:50:00,236.6,236.6,235.5,235.5,24000,5414000
VEDL_F2,12-09-2023,09:51:00,235.4,235.9,235.35,235.35,18000,5414000
VEDL_F2,12-09-2023,09:52:00,235.35,235.8,235.35,235.8,12000,5414000
VEDL_F2,12-09-2023,09:53:00,235.35,235.5,235.35,235.45,8000,5414000
VEDL_F2,12-09-2023,09:54:00,235.45,235.65,235.2,235.2,24000,5422000
VEDL_F2,12-09-2023,09:55:00,235.2,235.6,235.2,235.6,14000,5422000
VEDL_F2,12-09-2023,09:56:00,235.5,235.5,235.3,235.3,36000,5422000
VEDL_F2,12-09-2023,09:57:00,235.6,235.6,235.3,235.5,10000,5444000
VEDL_F2,12-09-2023,09:58:00,235.55,235.95,235.55,235.95,34000,5444000
VEDL_F2,12-09-2023,09:59:00,236.2,236.5,236.2,236.5,22000,5444000
VEDL_F2,12-09-2023,10:00:00,236.5,236.5,236.5,236.5,6000,5458000
VEDL_F2,12-09-2023,10:02:00,237.0,237.25,237.0,237.2,30000,5458000
VEDL_F2,12-09-2023,10:03:00,237.3,237.3,237.3,237.3,6000,5460000
VEDL_F2,12-09-2023,10:04:00,237.2,237.45,237.2,237.45,8000,5460000
VEDL_F2,12-09-2023,10:05:00,237.6,237.6,237.6,237.6,10000,5460000
VEDL_F2,12-09-2023,10:06:00,237.8,238.05,237.8,238.05,12000,5462000
VEDL_F2,12-09-2023,10:07:00,238.05,238.05,238.05,238.05,2000,5462000
VEDL_F2,12-09-2023,10:08:00,238.2,238.2,238.2,238.2,2000,5462000
VEDL_F2,12-09-2023,10:10:00,237.65,237.65,237.65,237.65,2000,5468000
VEDL_F2,12-09-2023,10:11:00,237.7,237.7,237.7,237.7,2000,5468000
VEDL_F2,12-09-2023,10:13:00,237.1,237.1,237.1,237.1,10000,5470000
VEDL_F2,12-09-2023,10:14:00,237.0,237.0,236.95,236.95,6000,5470000
VEDL_F2,12-09-2023,10:15:00,237.05,237.05,236.3,236.3,14000,5474000
VEDL_F2,12-09-2023,10:16:00,236.5,236.5,236.5,236.5,4000,5474000
VEDL_F2,12-09-2023,10:17:00,236.5,236.5,236.5,236.5,2000,5474000
VEDL_F2,12-09-2023,10:20:00,236.7,236.7,236.7,236.7,2000,5482000
VEDL_F2,12-09-2023,10:22:00,237.0,237.0,237.0,237.0,2000,5482000
VEDL_F2,12-09-2023,10:23:00,237.0,237.0,237.0,237.0,2000,5482000
VEDL_F2,12-09-2023,10:25:00,236.85,236.85,236.85,236.85,2000,5482000
VEDL_F2,12-09-2023,10:26:00,236.75,236.75,236.75,236.75,2000,5482000
VEDL_F2,12-09-2023,10:27:00,236.7,236.7,236.7,236.7,2000,5484000
VEDL_F2,12-09-2023,10:30:00,236.75,236.75,236.5,236.5,4000,5486000
VEDL_F2,12-09-2023,10:33:00,236.75,236.75,236.75,236.75,2000,5490000
VEDL_F2,12-09-2023,10:34:00,236.1,236.7,236.1,236.7,4000,5490000
VEDL_F2,12-09-2023,10:35:00,236.6,236.6,236.6,236.6,2000,5490000
VEDL_F2,12-09-2023,10:40:00,237.0,237.05,236.65,237.05,8000,5494000
VEDL_F2,12-09-2023,10:41:00,237.05,237.05,237.05,237.05,2000,5494000
VEDL_F2,12-09-2023,10:43:00,237.15,237.15,237.15,237.15,4000,5500000
VEDL_F2,12-09-2023,10:44:00,237.6,237.6,237.6,237.6,2000,5500000
VEDL_F2,12-09-2023,10:50:00,237.8,237.8,237.8,237.8,4000,5502000
VEDL_F2,12-09-2023,10:51:00,237.45,237.45,237.45,237.45,4000,5506000
VEDL_F2,12-09-2023,10:53:00,237.45,237.45,237.45,237.45,12000,5506000
VEDL_F2,12-09-2023,10:56:00,237.45,237.45,237.45,237.45,10000,5512000
VEDL_F2,12-09-2023,10:57:00,237.95,237.95,237.95,237.95,6000,5516000
VEDL_F2,12-09-2023,10:58:00,237.5,237.6,237.5,237.6,8000,5516000
VEDL_F2,12-09-2023,10:59:00,237.6,237.6,237.6,237.6,2000,5516000
VEDL_F2,12-09-2023,11:00:00,237.9,237.9,237.9,237.9,4000,5518000
VEDL_F2,12-09-2023,11:03:00,237.4,237.4,237.4,237.4,4000,5522000
VEDL_F2,12-09-2023,11:04:00,237.15,237.15,237.15,237.15,6000,5522000
VEDL_F2,12-09-2023,11:05:00,237.25,237.25,237.25,237.25,4000,5522000
VEDL_F2,12-09-2023,11:09:00,237.25,237.25,237.25,237.25,2000,5530000
VEDL_F2,12-09-2023,11:10:00,237.7,237.7,237.7,237.7,2000,5530000
VEDL_F2,12-09-2023,11:12:00,237.65,237.65,237.55,237.55,6000,5530000
VEDL_F2,12-09-2023,11:13:00,237.55,237.55,237.55,237.55,4000,5530000
VEDL_F2,12-09-2023,11:14:00,237.25,237.25,237.25,237.25,6000,5530000
VEDL_F2,12-09-2023,11:15:00,237.1,237.3,237.1,237.3,10000,5534000
VEDL_F2,12-09-2023,11:17:00,237.25,237.25,237.25,237.25,2000,5534000
VEDL_F2,12-09-2023,11:18:00,237.25,237.25,237.25,237.25,2000,5538000
VEDL_F2,12-09-2023,11:19:00,237.2,237.2,237.1,237.1,14000,5538000
VEDL_F2,12-09-2023,11:20:00,237.05,237.3,237.05,237.3,10000,5538000
VEDL_F2,12-09-2023,11:21:00,237.3,237.4,237.3,237.4,16000,5548000
VEDL_F2,12-09-2023,11:22:00,237.55,237.55,237.55,237.55,4000,5548000
VEDL_F2,12-09-2023,11:23:00,237.25,237.25,237.25,237.25,2000,5548000
VEDL_F2,12-09-2023,11:24:00,237.25,237.25,237.25,237.25,14000,5554000
VEDL_F2,12-09-2023,11:26:00,237.25,237.25,237.25,237.25,2000,5554000
VEDL_F2,12-09-2023,11:31:00,237.25,237.25,237.25,237.25,2000,5564000
VEDL_F2,12-09-2023,11:33:00,237.3,237.3,237.3,237.3,2000,5566000
VEDL_F2,12-09-2023,11:36:00,237.3,237.3,237.3,237.3,2000,5568000
VEDL_F2,12-09-2023,11:37:00,237.3,237.3,237.3,237.3,2000,5568000
VEDL_F2,12-09-2023,11:38:00,237.0,237.05,237.0,237.0,14000,5568000
VEDL_F2,12-09-2023,11:41:00,237.3,237.3,237.25,237.25,4000,5578000
VEDL_F2,12-09-2023,11:43:00,237.25,237.25,237.25,237.25,2000,5578000
VEDL_F2,12-09-2023,11:44:00,237.0,237.0,237.0,237.0,18000,5578000
VEDL_F2,12-09-2023,11:45:00,237.0,237.0,237.0,237.0,12000,5578000
VEDL_F2,12-09-2023,11:46:00,237.0,237.0,237.0,237.0,8000,5556000
VEDL_F2,12-09-2023,11:48:00,237.0,237.0,236.9,236.9,8000,5554000
VEDL_F2,12-09-2023,11:49:00,236.8,236.8,236.8,236.8,2000,5554000
VEDL_F2,12-09-2023,11:52:00,237.0,237.0,237.0,237.0,4000,5554000
VEDL_F2,12-09-2023,11:53:00,236.95,236.95,236.85,236.85,4000,5554000
VEDL_F2,12-09-2023,11:54:00,236.95,236.95,236.95,236.95,2000,5558000
VEDL_F2,12-09-2023,11:57:00,236.95,236.95,236.95,236.95,2000,5558000
VEDL_F2,12-09-2023,11:58:00,236.9,236.9,236.9,236.9,2000,5560000
VEDL_F2,12-09-2023,11:59:00,236.65,236.65,236.65,236.65,2000,5560000
VEDL_F2,12-09-2023,12:01:00,236.5,236.5,236.5,236.5,4000,5560000
VEDL_F2,12-09-2023,12:02:00,236.45,236.45,236.45,236.45,2000,5560000
VEDL_F2,12-09-2023,12:03:00,236.45,236.45,236.45,236.45,14000,5562000
VEDL_F2,12-09-2023,12:04:00,236.7,236.7,236.7,236.7,4000,5562000
VEDL_F2,12-09-2023,12:06:00,236.6,236.6,236.1,236.1,20000,5578000
VEDL_F2,12-09-2023,12:07:00,236.35,236.35,236.35,236.35,4000,5578000
VEDL_F2,12-09-2023,12:08:00,236.6,236.6,236.6,236.6,54000,5578000
VEDL_F2,12-09-2023,12:10:00,236.15,236.15,236.15,236.15,6000,5590000
VEDL_F2,12-09-2023,12:11:00,236.15,236.15,236.15,236.15,4000,5590000
VEDL_F2,12-09-2023,12:12:00,236.1,236.1,236.05,236.05,14000,5592000
VEDL_F2,12-09-2023,12:13:00,236.15,236.2,236.15,236.2,4000,5592000
VEDL_F2,12-09-2023,12:14:00,236.0,236.1,236.0,236.1,12000,5592000
VEDL_F2,12-09-2023,12:17:00,236.0,236.0,236.0,236.0,4000,5602000
VEDL_F2,12-09-2023,12:18:00,236.0,236.0,236.0,236.0,18000,5608000
VEDL_F2,12-09-2023,12:20:00,235.6,235.75,235.6,235.75,16000,5608000
VEDL_F2,12-09-2023,12:24:00,235.9,235.9,235.5,235.5,12000,5614000
VEDL_F2,12-09-2023,12:25:00,235.65,235.65,235.65,235.65,2000,5614000
VEDL_F2,12-09-2023,12:28:00,235.8,235.8,235.8,235.8,2000,5624000
VEDL_F2,12-09-2023,12:32:00,235.75,235.75,235.75,235.75,2000,5622000
VEDL_F2,12-09-2023,12:34:00,235.75,235.8,235.75,235.8,18000,5622000
VEDL_F2,12-09-2023,12:35:00,235.6,235.7,235.6,235.7,6000,5622000
VEDL_F2,12-09-2023,12:36:00,235.65,235.65,235.5,235.5,4000,5638000
VEDL_F2,12-09-2023,12:39:00,235.75,235.75,235.75,235.75,4000,5638000
VEDL_F2,12-09-2023,12:41:00,235.7,235.7,235.7,235.7,2000,5640000
VEDL_F2,12-09-2023,12:42:00,235.7,235.7,235.3,235.3,20000,5642000
VEDL_F2,12-09-2023,12:43:00,235.3,235.3,235.25,235.25,32000,5642000
VEDL_F2,12-09-2023,12:44:00,235.2,235.2,235.2,235.2,30000,5642000
VEDL_F2,12-09-2023,12:45:00,235.2,235.2,235.2,235.2,10000,5654000
VEDL_F2,12-09-2023,12:46:00,235.1,235.1,235.1,235.1,16000,5654000
VEDL_F2,12-09-2023,12:47:00,235.0,235.0,235.0,235.0,28000,5654000
VEDL_F2,12-09-2023,12:48:00,235.65,235.65,235.65,235.65,2000,5654000
VEDL_F2,12-09-2023,12:49:00,235.6,235.6,235.6,235.6,2000,5678000
VEDL_F2,12-09-2023,12:51:00,235.85,235.85,235.85,235.85,4000,5676000
VEDL_F2,12-09-2023,12:52:00,235.95,235.95,235.6,235.6,8000,5676000
VEDL_F2,12-09-2023,12:53:00,235.6,235.6,235.6,235.6,4000,5676000
VEDL_F2,12-09-2023,12:54:00,235.45,235.45,235.45,235.45,2000,5676000
VEDL_F2,12-09-2023,12:55:00,235.35,235.35,235.3,235.3,4000,5678000
VEDL_F2,12-09-2023,12:56:00,235.65,235.65,235.65,235.65,4000,5678000
VEDL_F2,12-09-2023,13:00:00,235.7,235.7,235.7,235.7,4000,5682000
VEDL_F2,12-09-2023,13:03:00,235.1,235.1,235.1,235.1,2000,5682000
VEDL_F2,12-09-2023,13:09:00,235.1,235.1,235.1,235.1,2000,5682000
VEDL_F2,12-09-2023,13:10:00,235.75,235.75,235.75,235.75,2000,5684000
VEDL_F2,12-09-2023,13:19:00,235.65,235.65,235.65,235.65,8000,5684000
VEDL_F2,12-09-2023,13:21:00,235.85,235.85,235.85,235.85,2000,5680000
VEDL_F2,12-09-2023,13:22:00,235.85,235.85,235.85,235.85,2000,5680000
VEDL_F2,12-09-2023,13:26:00,236.1,236.1,236.1,236.1,8000,5680000
VEDL_F2,12-09-2023,13:27:00,235.85,235.85,235.85,235.85,2000,5678000
VEDL_F2,12-09-2023,13:28:00,235.85,235.85,235.85,235.85,6000,5678000
VEDL_F2,12-09-2023,13:29:00,236.0,236.0,236.0,236.0,2000,5678000
VEDL_F2,12-09-2023,13:30:00,236.15,236.15,236.15,236.15,6000,5680000
VEDL_F2,12-09-2023,13:31:00,235.5,235.5,235.5,235.5,4000,5680000
VEDL_F2,12-09-2023,13:32:00,235.2,235.3,235.2,235.3,6000,5680000
VEDL_F2,12-09-2023,13:35:00,235.65,235.65,235.65,235.65,2000,5680000
VEDL_F2,12-09-2023,13:36:00,235.6,235.6,235.6,235.6,30000,5680000
VEDL_F2,12-09-2023,13:38:00,235.7,235.75,235.7,235.75,6000,5696000
VEDL_F2,12-09-2023,13:45:00,236.0,236.0,236.0,236.0,2000,5696000
VEDL_F2,12-09-2023,13:46:00,235.95,235.95,235.95,235.95,4000,5696000
VEDL_F2,12-09-2023,13:48:00,235.8,235.8,235.8,235.8,4000,5696000
VEDL_F2,12-09-2023,13:52:00,235.95,235.95,235.95,235.95,2000,5704000
VEDL_F2,12-09-2023,13:53:00,236.35,236.35,236.35,236.35,4000,5704000
VEDL_F2,12-09-2023,13:54:00,236.35,236.35,236.35,236.35,2000,5704000
VEDL_F2,12-09-2023,14:00:00,236.0,236.0,236.0,236.0,2000,5708000
VEDL_F2,12-09-2023,14:01:00,235.55,235.55,235.55,235.55,30000,5708000
VEDL_F2,12-09-2023,14:02:00,235.8,235.8,235.8,235.8,2000,5708000
VEDL_F2,12-09-2023,14:04:00,235.8,235.8,235.8,235.8,4000,5690000
VEDL_F2,12-09-2023,14:06:00,235.95,235.95,235.95,235.95,4000,5692000
VEDL_F2,12-09-2023,14:09:00,235.9,235.95,235.9,235.95,4000,5692000
VEDL_F2,12-09-2023,14:10:00,236.25,236.25,236.25,236.25,2000,5692000
VEDL_F2,12-09-2023,14:19:00,236.1,236.2,236.1,236.2,4000,5690000
VEDL_F2,12-09-2023,14:25:00,236.2,236.2,236.2,236.2,4000,5686000
VEDL_F2,12-09-2023,14:29:00,235.8,235.8,235.7,235.7,8000,5686000
VEDL_F2,12-09-2023,14:30:00,235.7,235.7,235.7,235.7,4000,5686000
VEDL_F2,12-09-2023,14:33:00,235.75,235.75,235.75,235.75,2000,5686000
VEDL_F2,12-09-2023,14:39:00,236.05,236.05,236.05,236.05,2000,5684000
VEDL_F2,12-09-2023,14:40:00,236.1,236.1,236.0,236.0,6000,5684000
VEDL_F2,12-09-2023,14:44:00,235.75,235.75,235.75,235.75,6000,5688000
VEDL_F2,12-09-2023,14:47:00,235.5,235.5,235.5,235.5,2000,5690000
VEDL_F2,12-09-2023,14:48:00,235.5,235.5,235.5,235.5,4000,5690000
VEDL_F2,12-09-2023,14:49:00,235.3,235.3,235.0,235.0,22000,5688000
VEDL_F2,12-09-2023,14:50:00,235.1,235.15,235.1,235.15,6000,5688000
VEDL_F2,12-09-2023,14:51:00,235.3,235.35,235.3,235.35,6000,5704000
VEDL_F2,12-09-2023,14:55:00,235.2,235.35,235.2,235.35,8000,5704000
VEDL_F2,12-09-2023,14:57:00,235.45,235.45,235.45,235.45,4000,5700000
VEDL_F2,12-09-2023,14:58:00,235.45,235.45,235.45,235.45,2000,5700000
VEDL_F2,12-09-2023,15:00:00,235.6,235.6,235.6,235.6,2000,5700000
VEDL_F2,12-09-2023,15:01:00,235.1,235.1,234.65,234.65,70000,5700000
VEDL_F2,12-09-2023,15:02:00,234.7,234.7,234.25,234.25,40000,5700000
VEDL_F2,12-09-2023,15:03:00,234.5,234.65,234.45,234.45,20000,5700000
VEDL_F2,12-09-2023,15:04:00,234.4,234.4,234.4,234.4,14000,5720000
VEDL_F2,12-09-2023,15:05:00,234.7,234.7,234.7,234.7,2000,5720000
VEDL_F2,12-09-2023,15:07:00,234.5,234.5,234.5,234.5,4000,5728000
VEDL_F2,12-09-2023,15:08:00,234.35,234.35,234.35,234.35,4000,5728000
VEDL_F2,12-09-2023,15:09:00,234.2,234.2,234.2,234.2,24000,5732000
