<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,07-09-2023,14:36:00,543.95,543.95,543.1,543.55,18000,9684000
ICICIPRULI_F1,07-09-2023,14:37:00,543.65,544.15,543.2,544.05,45000,9684000
ICICIPRULI_F1,07-09-2023,14:38:00,544.2,544.4,544.1,544.1,9000,9684000
ICICIPRULI_F1,07-09-2023,14:39:00,544.0,544.2,543.4,543.8,19500,9696000
ICICIPRULI_F1,07-09-2023,14:40:00,543.95,544.8,543.95,544.8,28500,9696000
ICICIPRULI_F1,07-09-2023,14:41:00,543.85,544.35,543.85,544.35,10500,9696000
ICICIPRULI_F1,07-09-2023,14:42:00,544.0,544.0,543.75,544.0,7500,9682500
ICICIPRULI_F1,07-09-2023,14:43:00,544.0,544.0,543.95,543.95,4500,9682500
ICICIPRULI_F1,07-09-2023,14:44:00,544.2,544.7,544.1,544.6,28500,9682500
ICICIPRULI_F1,07-09-2023,14:45:00,544.65,545.75,544.65,545.6,73500,9679500
ICICIPRULI_F1,07-09-2023,14:46:00,545.35,545.7,544.9,545.7,24000,9679500
ICICIPRULI_F1,07-09-2023,14:47:00,545.6,548.35,545.5,548.15,222000,9679500
ICICIPRULI_F1,07-09-2023,14:48:00,548.35,550.75,548.0,548.0,207000,9630000
ICICIPRULI_F1,07-09-2023,14:49:00,548.25,549.0,547.75,548.65,60000,9630000
ICICIPRULI_F1,07-09-2023,14:50:00,548.0,549.0,548.0,548.75,40500,9630000
ICICIPRULI_F1,07-09-2023,14:51:00,549.0,549.0,548.35,548.7,27000,9652500
ICICIPRULI_F1,07-09-2023,14:52:00,548.5,548.75,547.8,548.1,25500,9652500
ICICIPRULI_F1,07-09-2023,14:53:00,548.25,549.85,548.25,548.6,148500,9652500
ICICIPRULI_F1,07-09-2023,14:54:00,548.4,549.25,548.25,549.25,13500,9759000
ICICIPRULI_F1,07-09-2023,14:55:00,548.25,549.95,548.25,549.95,37500,9759000
ICICIPRULI_F1,07-09-2023,14:56:00,549.8,550.8,549.5,550.8,106500,9759000
ICICIPRULI_F1,07-09-2023,14:57:00,550.1,550.6,549.1,549.1,31500,9772500
ICICIPRULI_F1,07-09-2023,14:58:00,549.45,549.7,549.4,549.4,16500,9772500
ICICIPRULI_F1,07-09-2023,14:59:00,549.4,550.45,549.4,550.0,36000,9772500
ICICIPRULI_F1,07-09-2023,15:00:00,549.4,550.3,549.0,549.95,37500,9796500
ICICIPRULI_F1,07-09-2023,15:01:00,549.9,550.0,549.15,549.8,16500,9796500
ICICIPRULI_F1,07-09-2023,15:02:00,549.9,550.05,549.5,549.5,24000,9796500
ICICIPRULI_F1,07-09-2023,15:03:00,550.05,550.05,548.8,548.8,30000,9808500
ICICIPRULI_F1,07-09-2023,15:04:00,549.25,549.65,549.0,549.0,24000,9808500
ICICIPRULI_F1,07-09-2023,15:05:00,549.2,549.2,548.05,548.8,21000,9808500
ICICIPRULI_F1,07-09-2023,15:06:00,548.15,548.65,548.0,548.6,22500,9834000
ICICIPRULI_F1,07-09-2023,15:07:00,548.15,548.6,548.0,548.6,16500,9834000
ICICIPRULI_F1,07-09-2023,15:08:00,548.5,549.0,548.05,548.85,39000,9834000
ICICIPRULI_F1,07-09-2023,15:09:00,548.55,548.65,548.35,548.5,19500,9855000
ICICIPRULI_F1,07-09-2023,15:10:00,548.15,548.45,548.0,548.3,15000,9855000
ICICIPRULI_F1,07-09-2023,15:11:00,548.0,548.3,547.6,547.6,4500,9855000
ICICIPRULI_F1,07-09-2023,15:12:00,548.3,548.35,547.5,547.65,22500,9633000
ICICIPRULI_F1,07-09-2023,15:13:00,548.0,548.7,547.5,548.3,61500,9633000
ICICIPRULI_F1,07-09-2023,15:14:00,548.1,548.4,547.65,547.9,22500,9633000
ICICIPRULI_F1,07-09-2023,15:15:00,548.35,548.7,548.0,548.3,21000,9621000
ICICIPRULI_F1,07-09-2023,15:16:00,548.45,548.75,548.1,548.75,55500,9621000
ICICIPRULI_F1,07-09-2023,15:17:00,548.35,548.65,547.75,547.9,51000,9621000
ICICIPRULI_F1,07-09-2023,15:18:00,547.95,548.4,547.85,547.95,24000,9672000
ICICIPRULI_F1,07-09-2023,15:19:00,547.95,548.5,547.75,548.5,46500,9672000
ICICIPRULI_F1,07-09-2023,15:20:00,548.15,548.45,547.8,548.45,39000,9672000
ICICIPRULI_F1,07-09-2023,15:21:00,548.0,548.5,548.0,548.2,19500,9715500
ICICIPRULI_F1,07-09-2023,15:22:00,548.0,548.4,547.95,547.95,19500,9715500
ICICIPRULI_F1,07-09-2023,15:23:00,548.25,548.35,547.95,548.35,36000,9715500
ICICIPRULI_F1,07-09-2023,15:24:00,548.2,548.4,548.0,548.2,31500,9735000
ICICIPRULI_F1,07-09-2023,15:25:00,548.0,548.9,547.95,548.5,97500,9735000
ICICIPRULI_F1,07-09-2023,15:26:00,548.5,548.9,548.35,548.45,25500,9735000
ICICIPRULI_F1,07-09-2023,15:27:00,548.85,549.0,548.4,548.7,64500,9775500
ICICIPRULI_F1,07-09-2023,15:28:00,547.95,547.95,545.7,546.8,184500,9775500
ICICIPRULI_F1,07-09-2023,15:29:00,547.5,548.1,546.55,547.8,33000,9775500
ICICIPRULI_F1,07-09-2023,15:30:00,547.2,547.2,547.2,547.2,1500,9775500
ICICIPRULI_F1,08-09-2023,09:15:00,551.35,551.4,548.05,549.35,34501,7152000
ICICIPRULI_F1,08-09-2023,09:16:00,548.0,549.25,547.5,548.25,51000,7152000
ICICIPRULI_F1,08-09-2023,09:17:00,548.25,549.7,548.25,549.7,18000,7191000
ICICIPRULI_F1,08-09-2023,09:18:00,550.0,551.45,550.0,551.0,69000,7191000
ICICIPRULI_F1,08-09-2023,09:19:00,551.25,552.0,550.85,550.9,48000,7191000
ICICIPRULI_F1,08-09-2023,09:20:00,551.25,552.7,551.25,551.95,52500,7176000
ICICIPRULI_F1,08-09-2023,09:21:00,552.45,553.15,552.45,552.85,36000,7176000
ICICIPRULI_F1,08-09-2023,09:22:00,552.95,555.2,552.75,553.65,195000,7176000
ICICIPRULI_F1,08-09-2023,09:23:00,553.65,554.3,553.6,553.85,16500,7071000
ICICIPRULI_F1,08-09-2023,09:24:00,553.2,553.85,553.2,553.2,16500,7071000
ICICIPRULI_F1,08-09-2023,09:25:00,552.95,553.5,552.3,552.8,22500,7071000
ICICIPRULI_F1,08-09-2023,09:26:00,553.1,553.1,552.6,553.1,6000,7074000
ICICIPRULI_F1,08-09-2023,09:27:00,552.95,553.85,552.95,553.65,19500,7074000
ICICIPRULI_F1,08-09-2023,09:28:00,553.75,553.75,553.75,553.75,4500,7074000
ICICIPRULI_F1,08-09-2023,09:29:00,553.95,553.95,553.9,553.9,4500,7065000
ICICIPRULI_F1,08-09-2023,09:30:00,554.15,554.65,554.15,554.4,24000,7065000
ICICIPRULI_F1,08-09-2023,09:31:00,554.6,556.0,554.5,555.8,49500,7065000
ICICIPRULI_F1,08-09-2023,09:32:00,555.75,557.95,555.75,557.95,96000,7047000
ICICIPRULI_F1,08-09-2023,09:33:00,557.95,557.95,555.75,555.75,22500,7047000
ICICIPRULI_F1,08-09-2023,09:34:00,555.95,558.8,555.95,557.65,85500,7047000
ICICIPRULI_F1,08-09-2023,09:35:00,557.25,557.3,556.8,556.95,73500,7009500
ICICIPRULI_F1,08-09-2023,09:36:00,556.95,557.25,556.45,556.5,24000,7009500
ICICIPRULI_F1,08-09-2023,09:37:00,556.5,557.45,556.05,557.35,60000,7009500
ICICIPRULI_F1,08-09-2023,09:38:00,557.05,559.2,557.05,558.5,138000,6927000
ICICIPRULI_F1,08-09-2023,09:39:00,558.0,558.0,556.55,557.05,57000,6927000
ICICIPRULI_F1,08-09-2023,09:40:00,557.4,557.65,557.05,557.65,21000,6927000
ICICIPRULI_F1,08-09-2023,09:41:00,558.25,558.5,557.05,557.9,54000,6928500
ICICIPRULI_F1,08-09-2023,09:42:00,557.7,558.0,557.7,558.0,4500,6928500
ICICIPRULI_F1,08-09-2023,09:43:00,558.35,559.0,558.2,559.0,21000,6928500
ICICIPRULI_F1,08-09-2023,09:44:00,558.75,559.15,558.7,558.7,10500,6921000
ICICIPRULI_F1,08-09-2023,09:45:00,559.5,560.45,559.5,560.45,100500,6921000
ICICIPRULI_F1,08-09-2023,09:46:00,560.3,561.8,560.1,561.15,70500,6921000
ICICIPRULI_F1,08-09-2023,09:47:00,561.05,561.65,560.25,561.0,51000,6841500
ICICIPRULI_F1,08-09-2023,09:48:00,561.0,562.35,561.0,562.35,52500,6841500
ICICIPRULI_F1,08-09-2023,09:49:00,562.5,564.95,562.5,564.95,94500,6841500
ICICIPRULI_F1,08-09-2023,09:50:00,564.95,566.85,564.5,565.75,202500,6895500
ICICIPRULI_F1,08-09-2023,09:51:00,566.05,569.0,566.05,568.35,136500,6895500
ICICIPRULI_F1,08-09-2023,09:52:00,567.75,570.95,567.3,567.3,207000,6895500
ICICIPRULI_F1,08-09-2023,09:53:00,567.85,567.85,566.3,567.0,58500,6961500
ICICIPRULI_F1,08-09-2023,09:54:00,567.15,567.55,566.1,567.5,85500,6961500
ICICIPRULI_F1,08-09-2023,09:55:00,567.45,567.45,566.2,566.2,13500,6961500
ICICIPRULI_F1,08-09-2023,09:56:00,566.2,567.5,566.2,566.3,54000,6979500
ICICIPRULI_F1,08-09-2023,09:57:00,566.0,566.85,566.0,566.85,18000,6979500
ICICIPRULI_F1,08-09-2023,09:58:00,567.2,567.85,566.95,567.85,24000,6979500
ICICIPRULI_F1,08-09-2023,09:59:00,568.2,568.35,567.8,568.25,27000,6928500
ICICIPRULI_F1,08-09-2023,10:00:00,568.1,569.45,568.1,568.8,30000,6928500
ICICIPRULI_F1,08-09-2023,10:01:00,568.5,569.4,568.2,568.7,33000,6928500
ICICIPRULI_F1,08-09-2023,10:02:00,569.1,570.8,569.1,570.55,60000,6828000
ICICIPRULI_F1,08-09-2023,10:03:00,570.45,570.6,569.45,569.45,30000,6828000
ICICIPRULI_F1,08-09-2023,10:04:00,569.4,570.15,569.05,569.5,39000,6828000
ICICIPRULI_F1,08-09-2023,10:05:00,569.95,569.95,567.15,567.2,61500,6799500
ICICIPRULI_F1,08-09-2023,10:06:00,567.8,568.0,567.2,568.0,22500,6799500
ICICIPRULI_F1,08-09-2023,10:07:00,567.95,567.95,566.95,567.2,25500,6799500
ICICIPRULI_F1,08-09-2023,10:08:00,566.9,567.2,566.5,567.2,25500,6753000
ICICIPRULI_F1,08-09-2023,10:09:00,567.7,568.0,566.0,566.8,40500,6753000
ICICIPRULI_F1,08-09-2023,10:10:00,566.5,566.5,565.05,565.8,28500,6753000
ICICIPRULI_F1,08-09-2023,10:11:00,565.8,565.8,564.05,565.45,40500,6771000
ICICIPRULI_F1,08-09-2023,10:12:00,564.6,565.4,564.5,564.55,28500,6771000
ICICIPRULI_F1,08-09-2023,10:13:00,564.9,566.1,564.4,565.35,33000,6771000
ICICIPRULI_F1,08-09-2023,10:14:00,565.0,565.85,564.45,564.75,21000,6805500
ICICIPRULI_F1,08-09-2023,10:15:00,564.55,565.0,563.65,564.0,54000,6805500
ICICIPRULI_F1,08-09-2023,10:16:00,564.25,564.25,563.65,563.65,24000,6805500
ICICIPRULI_F1,08-09-2023,10:17:00,563.8,564.45,563.65,564.0,31500,6840000
ICICIPRULI_F1,08-09-2023,10:18:00,564.25,564.25,563.95,563.95,3000,6840000
ICICIPRULI_F1,08-09-2023,10:19:00,564.2,564.2,563.8,564.0,12000,6840000
ICICIPRULI_F1,08-09-2023,10:20:00,564.15,564.3,563.4,564.05,57000,6862500
ICICIPRULI_F1,08-09-2023,10:21:00,564.5,564.65,564.15,564.15,19500,6862500
ICICIPRULI_F1,08-09-2023,10:22:00,564.65,564.65,564.0,564.65,6000,6862500
ICICIPRULI_F1,08-09-2023,10:23:00,564.05,564.75,564.0,564.0,16500,6877500
ICICIPRULI_F1,08-09-2023,10:25:00,563.5,563.8,563.5,563.5,9000,6877500
ICICIPRULI_F1,08-09-2023,10:26:00,563.7,563.7,562.85,562.85,27000,6885000
ICICIPRULI_F1,08-09-2023,10:27:00,562.6,562.9,562.0,562.05,58500,6885000
ICICIPRULI_F1,08-09-2023,10:28:00,562.5,562.5,561.4,562.3,37500,6885000
ICICIPRULI_F1,08-09-2023,10:29:00,561.85,562.3,561.8,562.3,12000,6922500
ICICIPRULI_F1,08-09-2023,10:30:00,562.5,562.5,561.7,561.7,18000,6922500
ICICIPRULI_F1,08-09-2023,10:31:00,561.85,562.8,561.45,562.55,21000,6922500
ICICIPRULI_F1,08-09-2023,10:32:00,562.3,562.75,562.3,562.6,4500,6922500
ICICIPRULI_F1,08-09-2023,10:33:00,562.9,563.3,562.9,563.3,6000,6925500
ICICIPRULI_F1,08-09-2023,10:34:00,563.3,564.0,563.3,564.0,6000,6925500
ICICIPRULI_F1,08-09-2023,10:35:00,564.05,565.15,564.05,564.7,36000,6922500
ICICIPRULI_F1,08-09-2023,10:36:00,565.1,565.1,563.95,563.95,22500,6922500
ICICIPRULI_F1,08-09-2023,10:37:00,563.9,563.9,563.75,563.75,10500,6922500
ICICIPRULI_F1,08-09-2023,10:38:00,563.8,564.1,563.5,563.9,18000,6943500
ICICIPRULI_F1,08-09-2023,10:39:00,563.9,564.2,563.65,563.8,12000,6943500
ICICIPRULI_F1,08-09-2023,10:40:00,563.75,564.4,563.75,564.35,10500,6943500
ICICIPRULI_F1,08-09-2023,10:41:00,564.25,564.85,564.25,564.85,12000,6954000
ICICIPRULI_F1,08-09-2023,10:42:00,564.8,565.8,564.8,565.15,28500,6954000
ICICIPRULI_F1,08-09-2023,10:43:00,565.3,565.35,565.15,565.3,18000,6954000
ICICIPRULI_F1,08-09-2023,10:45:00,566.45,566.45,566.05,566.05,33000,6966000
ICICIPRULI_F1,08-09-2023,10:46:00,566.0,566.25,565.7,565.7,4500,6966000
ICICIPRULI_F1,08-09-2023,10:47:00,565.6,565.7,565.5,565.7,4500,6961500
ICICIPRULI_F1,08-09-2023,10:48:00,566.0,566.0,566.0,566.0,1500,6961500
ICICIPRULI_F1,08-09-2023,10:49:00,566.05,566.35,566.0,566.0,12000,6961500
ICICIPRULI_F1,08-09-2023,10:50:00,566.0,566.3,565.95,565.95,7500,6957000
ICICIPRULI_F1,08-09-2023,10:51:00,566.0,566.7,566.0,566.2,12000,6957000
ICICIPRULI_F1,08-09-2023,10:52:00,566.25,566.25,566.25,566.25,1500,6957000
ICICIPRULI_F1,08-09-2023,10:53:00,566.3,566.6,566.3,566.35,7500,6955500
ICICIPRULI_F1,08-09-2023,10:54:00,566.6,566.9,566.45,566.6,18000,6955500
ICICIPRULI_F1,08-09-2023,10:55:00,566.35,566.5,566.0,566.0,16500,6955500
ICICIPRULI_F1,08-09-2023,10:57:00,565.95,565.95,565.95,565.95,1500,6930000
ICICIPRULI_F1,08-09-2023,10:58:00,565.9,565.95,565.05,565.95,13500,6930000
ICICIPRULI_F1,08-09-2023,10:59:00,566.3,566.3,566.2,566.2,3000,6930000
ICICIPRULI_F1,08-09-2023,11:00:00,566.65,566.85,566.65,566.85,7500,6937500
ICICIPRULI_F1,08-09-2023,11:01:00,567.0,567.5,567.0,567.5,15000,6937500
ICICIPRULI_F1,08-09-2023,11:02:00,567.3,568.2,567.3,567.5,103500,6906000
ICICIPRULI_F1,08-09-2023,11:03:00,567.45,567.5,567.45,567.5,4500,6906000
ICICIPRULI_F1,08-09-2023,11:04:00,567.8,567.8,567.8,567.8,9000,6906000
ICICIPRULI_F1,08-09-2023,11:05:00,567.95,568.45,567.7,568.45,15000,6909000
ICICIPRULI_F1,08-09-2023,11:06:00,568.45,568.85,568.45,568.6,34500,6909000
ICICIPRULI_F1,08-09-2023,11:07:00,568.25,568.7,568.25,568.6,6000,6909000
ICICIPRULI_F1,08-09-2023,11:08:00,568.1,568.2,567.7,568.2,4500,6927000
ICICIPRULI_F1,08-09-2023,11:09:00,567.9,568.4,567.9,568.4,15000,6927000
ICICIPRULI_F1,08-09-2023,11:10:00,567.8,567.8,567.75,567.75,3000,6927000
ICICIPRULI_F1,08-09-2023,11:11:00,568.05,568.05,567.9,567.9,4500,6894000
ICICIPRULI_F1,08-09-2023,11:12:00,567.2,567.3,567.0,567.1,7500,6894000
ICICIPRULI_F1,08-09-2023,11:13:00,566.8,567.2,566.8,567.2,4500,6894000
ICICIPRULI_F1,08-09-2023,11:14:00,566.85,567.1,566.85,567.1,7500,6894000
ICICIPRULI_F1,08-09-2023,11:15:00,566.8,567.7,566.8,567.5,10500,6900000
ICICIPRULI_F1,08-09-2023,11:16:00,567.05,567.05,567.05,567.05,1500,6900000
ICICIPRULI_F1,08-09-2023,11:17:00,567.0,567.65,567.0,567.65,18000,6900000
ICICIPRULI_F1,08-09-2023,11:18:00,567.7,568.0,567.7,568.0,9000,6913500
ICICIPRULI_F1,08-09-2023,11:19:00,568.0,568.7,568.0,568.7,10500,6913500
ICICIPRULI_F1,08-09-2023,11:20:00,568.45,569.15,568.45,569.15,16500,6918000
ICICIPRULI_F1,08-09-2023,11:21:00,569.15,569.15,568.4,568.9,19500,6918000
ICICIPRULI_F1,08-09-2023,11:22:00,568.9,568.9,568.25,568.25,6000,6918000
ICICIPRULI_F1,08-09-2023,11:23:00,568.0,568.25,568.0,568.25,10500,6919500
ICICIPRULI_F1,08-09-2023,11:24:00,568.45,568.65,568.45,568.65,7500,6919500
ICICIPRULI_F1,08-09-2023,11:25:00,568.5,568.5,567.75,568.25,15000,6919500
ICICIPRULI_F1,08-09-2023,11:27:00,568.25,568.25,568.25,568.25,4500,6898500
ICICIPRULI_F1,08-09-2023,11:28:00,568.5,568.6,568.5,568.6,4500,6898500
ICICIPRULI_F1,08-09-2023,11:29:00,568.05,568.05,568.05,568.05,4500,6898500
ICICIPRULI_F1,08-09-2023,11:30:00,568.5,568.75,568.5,568.65,9000,6901500
ICICIPRULI_F1,08-09-2023,11:31:00,568.85,569.15,568.85,569.15,12000,6901500
ICICIPRULI_F1,08-09-2023,11:32:00,568.8,568.85,568.7,568.7,9000,6901500
ICICIPRULI_F1,08-09-2023,11:33:00,569.25,570.05,568.5,569.7,105000,6907500
ICICIPRULI_F1,08-09-2023,11:34:00,569.75,570.0,569.05,569.2,31500,6907500
ICICIPRULI_F1,08-09-2023,11:35:00,569.0,569.0,568.0,568.4,48000,6907500
ICICIPRULI_F1,08-09-2023,11:36:00,569.35,569.35,568.95,569.0,9000,6927000
ICICIPRULI_F1,08-09-2023,11:37:00,568.3,568.3,568.3,568.3,6000,6927000
ICICIPRULI_F1,08-09-2023,11:38:00,568.8,569.85,568.8,569.85,22500,6945000
ICICIPRULI_F1,08-09-2023,11:39:00,569.5,569.9,569.5,569.9,12000,6945000
ICICIPRULI_F1,08-09-2023,11:40:00,569.85,570.0,569.85,570.0,6000,6945000
ICICIPRULI_F1,08-09-2023,11:41:00,569.7,570.0,569.25,569.25,18000,6945000
ICICIPRULI_F1,08-09-2023,11:42:00,569.75,570.0,569.35,570.0,13500,6945000
ICICIPRULI_F1,08-09-2023,11:43:00,570.0,570.4,570.0,570.0,24000,6945000
ICICIPRULI_F1,08-09-2023,11:44:00,570.0,570.45,570.0,570.35,16500,6936000
ICICIPRULI_F1,08-09-2023,11:45:00,570.0,570.55,570.0,570.45,31500,6936000
ICICIPRULI_F1,08-09-2023,11:46:00,570.5,570.5,569.0,569.5,46500,6936000
ICICIPRULI_F1,08-09-2023,11:47:00,569.6,569.7,569.35,569.7,27000,6909000
ICICIPRULI_F1,08-09-2023,11:48:00,569.2,569.2,568.8,569.0,10500,6909000
ICICIPRULI_F1,08-09-2023,11:49:00,568.8,568.8,567.3,567.6,33000,6909000
ICICIPRULI_F1,08-09-2023,11:50:00,567.5,567.7,567.3,567.7,9000,6913500
ICICIPRULI_F1,08-09-2023,11:51:00,567.15,567.15,567.1,567.1,12000,6913500
ICICIPRULI_F1,08-09-2023,11:53:00,567.25,567.25,567.25,567.25,1500,6913500
ICICIPRULI_F1,08-09-2023,11:54:00,567.85,567.85,567.85,567.85,1500,6915000
ICICIPRULI_F1,08-09-2023,11:55:00,567.85,567.85,565.95,566.1,54000,6915000
ICICIPRULI_F1,08-09-2023,11:57:00,566.7,567.65,566.7,567.65,12000,6922500
ICICIPRULI_F1,08-09-2023,11:58:00,567.3,567.3,567.3,567.3,1500,6922500
ICICIPRULI_F1,08-09-2023,11:59:00,567.3,567.3,567.3,567.3,1500,6922500
ICICIPRULI_F1,08-09-2023,12:00:00,567.6,567.8,567.6,567.8,4500,6928500
ICICIPRULI_F1,08-09-2023,12:01:00,567.7,567.7,566.1,566.1,30000,6928500
ICICIPRULI_F1,08-09-2023,12:02:00,566.7,566.7,566.3,566.3,4500,6928500
ICICIPRULI_F1,08-09-2023,12:03:00,566.0,566.05,566.0,566.05,25500,6927000
ICICIPRULI_F1,08-09-2023,12:04:00,565.85,565.85,565.8,565.8,4500,6927000
ICICIPRULI_F1,08-09-2023,12:05:00,565.6,565.6,565.6,565.6,3000,6933000
ICICIPRULI_F1,08-09-2023,12:06:00,566.0,566.0,566.0,566.0,6000,6933000
ICICIPRULI_F1,08-09-2023,12:07:00,566.65,566.65,566.65,566.65,1500,6933000
ICICIPRULI_F1,08-09-2023,12:08:00,566.85,566.95,566.85,566.95,4500,6933000
ICICIPRULI_F1,08-09-2023,12:09:00,567.05,567.15,566.6,566.8,28500,6928500
ICICIPRULI_F1,08-09-2023,12:11:00,567.0,567.0,567.0,567.0,1500,6928500
ICICIPRULI_F1,08-09-2023,12:12:00,567.0,567.0,567.0,567.0,1500,6934500
ICICIPRULI_F1,08-09-2023,12:13:00,567.15,567.15,566.5,566.5,9000,6934500
ICICIPRULI_F1,08-09-2023,12:16:00,566.35,566.35,566.35,566.35,7500,6933000
ICICIPRULI_F1,08-09-2023,12:18:00,566.6,566.6,566.6,566.6,6000,6934500
ICICIPRULI_F1,08-09-2023,12:19:00,566.35,566.35,566.35,566.35,3000,6934500
ICICIPRULI_F1,08-09-2023,12:21:00,566.65,566.65,566.65,566.65,4500,6936000
ICICIPRULI_F1,08-09-2023,12:22:00,566.75,566.75,566.75,566.75,3000,6936000
ICICIPRULI_F1,08-09-2023,12:23:00,567.45,567.45,566.9,566.9,7500,6936000
ICICIPRULI_F1,08-09-2023,12:24:00,567.0,567.0,566.95,567.0,4500,6934500
ICICIPRULI_F1,08-09-2023,12:25:00,567.15,567.15,567.15,567.15,1500,6934500
ICICIPRULI_F1,08-09-2023,12:27:00,567.65,567.65,567.65,567.65,3000,6895500
ICICIPRULI_F1,08-09-2023,12:28:00,567.5,567.5,567.5,567.5,1500,6895500
ICICIPRULI_F1,08-09-2023,12:29:00,568.2,568.2,568.05,568.05,25500,6897000
ICICIPRULI_F1,08-09-2023,12:30:00,568.0,568.0,567.7,567.7,3000,6897000
ICICIPRULI_F1,08-09-2023,12:32:00,567.8,567.85,567.8,567.85,3000,6897000
ICICIPRULI_F1,08-09-2023,12:33:00,568.0,568.0,568.0,568.0,3000,6897000
ICICIPRULI_F1,08-09-2023,12:34:00,568.15,568.15,568.15,568.15,1500,6897000
ICICIPRULI_F1,08-09-2023,12:35:00,567.65,567.65,567.65,567.65,1500,6897000
ICICIPRULI_F1,08-09-2023,12:36:00,567.65,567.65,567.65,567.65,1500,6900000
ICICIPRULI_F1,08-09-2023,12:38:00,567.4,567.4,567.4,567.4,3000,6900000
ICICIPRULI_F1,08-09-2023,12:40:00,567.2,567.4,567.2,567.4,3000,6889500
ICICIPRULI_F1,08-09-2023,12:41:00,567.45,567.45,567.45,567.45,1500,6889500
ICICIPRULI_F1,08-09-2023,12:43:00,567.5,567.5,567.5,567.5,1500,6871500
ICICIPRULI_F1,08-09-2023,12:44:00,568.0,568.0,567.9,567.95,22500,6871500
ICICIPRULI_F1,08-09-2023,12:45:00,568.2,568.2,568.2,568.2,3000,6864000
ICICIPRULI_F1,08-09-2023,12:46:00,568.0,568.0,568.0,568.0,1500,6864000
ICICIPRULI_F1,08-09-2023,12:47:00,567.6,567.6,567.6,567.6,1500,6864000
ICICIPRULI_F1,08-09-2023,12:48:00,567.75,567.75,567.75,567.75,1500,6865500
ICICIPRULI_F1,08-09-2023,12:49:00,567.8,567.8,567.8,567.8,3000,6865500
ICICIPRULI_F1,08-09-2023,12:50:00,567.8,567.8,567.8,567.8,1500,6865500
ICICIPRULI_F1,08-09-2023,12:51:00,568.05,568.05,568.05,568.05,1500,6865500
ICICIPRULI_F1,08-09-2023,12:52:00,568.05,568.05,567.8,567.85,58500,6865500
ICICIPRULI_F1,08-09-2023,12:54:00,568.25,568.25,568.15,568.15,4500,6822000
ICICIPRULI_F1,08-09-2023,12:55:00,568.15,568.15,568.15,568.15,1500,6822000
ICICIPRULI_F1,08-09-2023,12:56:00,568.05,568.05,568.05,568.05,3000,6822000
ICICIPRULI_F1,08-09-2023,12:57:00,567.85,567.85,567.85,567.85,1500,6825000
ICICIPRULI_F1,08-09-2023,12:59:00,568.05,568.05,568.05,568.05,6000,6825000
ICICIPRULI_F1,08-09-2023,13:00:00,568.25,568.5,568.25,568.5,7500,6819000
ICICIPRULI_F1,08-09-2023,13:01:00,569.15,569.15,569.15,569.15,7500,6819000
ICICIPRULI_F1,08-09-2023,13:02:00,569.15,569.15,568.8,569.1,4500,6819000
ICICIPRULI_F1,08-09-2023,13:03:00,569.25,569.3,568.95,569.3,6000,6811500
ICICIPRULI_F1,08-09-2023,13:04:00,569.0,569.0,569.0,569.0,1500,6811500
ICICIPRULI_F1,08-09-2023,13:05:00,569.0,569.0,569.0,569.0,1500,6811500
ICICIPRULI_F1,08-09-2023,13:06:00,569.45,569.55,569.45,569.55,13500,6811500
ICICIPRULI_F1,08-09-2023,13:07:00,569.8,570.25,569.8,570.25,16500,6811500
ICICIPRULI_F1,08-09-2023,13:08:00,570.1,570.15,567.25,568.85,58500,6822000
ICICIPRULI_F1,08-09-2023,13:09:00,568.4,569.55,568.25,569.55,33000,6822000
ICICIPRULI_F1,08-09-2023,13:10:00,569.1,569.45,569.1,569.3,27000,6822000
ICICIPRULI_F1,08-09-2023,13:11:00,569.45,569.45,568.95,568.95,6000,6822000
ICICIPRULI_F1,08-09-2023,13:12:00,568.9,568.9,568.9,568.9,1500,6837000
ICICIPRULI_F1,08-09-2023,13:13:00,568.8,568.8,568.25,568.5,7500,6837000
ICICIPRULI_F1,08-09-2023,13:14:00,568.5,568.5,568.1,568.1,3000,6837000
ICICIPRULI_F1,08-09-2023,13:15:00,568.0,568.0,567.55,567.55,6000,6838500
ICICIPRULI_F1,08-09-2023,13:16:00,567.45,567.45,567.45,567.45,1500,6838500
ICICIPRULI_F1,08-09-2023,13:17:00,567.1,567.1,567.1,567.1,6000,6838500
ICICIPRULI_F1,08-09-2023,13:18:00,567.5,567.5,567.25,567.25,16500,6834000
ICICIPRULI_F1,08-09-2023,13:20:00,567.5,567.5,567.5,567.5,3000,6834000
ICICIPRULI_F1,08-09-2023,13:21:00,567.5,567.5,567.1,567.1,6000,6825000
ICICIPRULI_F1,08-09-2023,13:22:00,567.1,567.1,567.1,567.1,1500,6825000
ICICIPRULI_F1,08-09-2023,13:23:00,566.95,567.0,566.25,567.0,18000,6825000
ICICIPRULI_F1,08-09-2023,13:24:00,566.85,567.35,566.85,567.35,9000,6823500
ICICIPRULI_F1,08-09-2023,13:25:00,566.7,567.35,566.7,567.35,6000,6823500
ICICIPRULI_F1,08-09-2023,13:26:00,567.8,567.8,567.8,567.8,1500,6823500
ICICIPRULI_F1,08-09-2023,13:28:00,567.45,567.45,567.2,567.2,4500,6820500
ICICIPRULI_F1,08-09-2023,13:29:00,566.8,567.35,566.8,567.35,4500,6820500
