<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,07-09-2023,09:52:00,698.55,699.2,698.35,698.7,8000,5626000
CONCOR_F1,07-09-2023,09:53:00,698.35,699.55,698.35,698.75,13000,5630000
CONCOR_F1,07-09-2023,09:54:00,699.5,699.9,699.2,699.9,5000,5630000
CONCOR_F1,07-09-2023,09:55:00,699.75,700.15,699.55,699.55,6000,5630000
CONCOR_F1,07-09-2023,09:56:00,700.0,700.0,699.15,699.15,7000,5630000
CONCOR_F1,07-09-2023,09:58:00,699.5,699.5,698.35,698.9,5000,5633000
CONCOR_F1,07-09-2023,09:59:00,698.95,698.95,696.85,696.85,12000,5636000
CONCOR_F1,07-09-2023,10:00:00,696.7,697.5,696.7,697.5,5000,5636000
CONCOR_F1,07-09-2023,10:01:00,697.9,697.9,697.15,697.25,15000,5636000
CONCOR_F1,07-09-2023,10:02:00,697.75,697.75,696.8,696.9,10000,5638000
CONCOR_F1,07-09-2023,10:03:00,696.7,696.95,696.05,696.95,11000,5638000
CONCOR_F1,07-09-2023,10:04:00,696.9,697.9,696.9,697.5,7000,5638000
CONCOR_F1,07-09-2023,10:05:00,697.6,698.1,697.6,698.1,2000,5638000
CONCOR_F1,07-09-2023,10:06:00,698.1,698.1,698.1,698.1,1000,5639000
CONCOR_F1,07-09-2023,10:07:00,698.45,698.55,697.65,698.55,6000,5639000
CONCOR_F1,07-09-2023,10:08:00,698.85,698.85,698.6,698.6,4000,5640000
CONCOR_F1,07-09-2023,10:10:00,698.7,698.7,697.8,697.8,6000,5640000
CONCOR_F1,07-09-2023,10:13:00,698.1,698.1,697.45,697.45,5000,5644000
CONCOR_F1,07-09-2023,10:14:00,697.35,697.35,697.35,697.35,3000,5645000
CONCOR_F1,07-09-2023,10:15:00,697.65,697.8,697.65,697.8,3000,5645000
CONCOR_F1,07-09-2023,10:17:00,697.25,697.75,697.25,697.75,3000,5649000
CONCOR_F1,07-09-2023,10:18:00,697.5,697.5,697.5,697.5,1000,5649000
CONCOR_F1,07-09-2023,10:19:00,697.4,697.4,697.4,697.4,1000,5649000
CONCOR_F1,07-09-2023,10:20:00,697.6,697.6,697.6,697.6,2000,5649000
CONCOR_F1,07-09-2023,10:21:00,698.0,698.0,697.3,697.3,2000,5652000
CONCOR_F1,07-09-2023,10:23:00,698.15,698.2,698.1,698.2,3000,5652000
CONCOR_F1,07-09-2023,10:26:00,698.9,698.9,698.6,698.6,7000,5654000
CONCOR_F1,07-09-2023,10:27:00,698.0,698.0,698.0,698.0,3000,5654000
CONCOR_F1,07-09-2023,10:33:00,698.0,698.0,697.85,697.85,5000,5656000
CONCOR_F1,07-09-2023,10:35:00,697.85,697.95,697.7,697.7,16000,5655000
CONCOR_F1,07-09-2023,10:36:00,697.35,697.8,697.35,697.8,3000,5655000
CONCOR_F1,07-09-2023,10:37:00,697.65,697.65,697.4,697.5,5000,5655000
CONCOR_F1,07-09-2023,10:38:00,698.0,698.0,698.0,698.0,1000,5655000
CONCOR_F1,07-09-2023,10:40:00,697.5,697.5,697.5,697.5,1000,5656000
CONCOR_F1,07-09-2023,10:41:00,697.6,697.65,695.75,696.55,18000,5656000
CONCOR_F1,07-09-2023,10:43:00,696.15,696.45,696.15,696.45,3000,5661000
CONCOR_F1,07-09-2023,10:44:00,696.75,696.75,695.75,695.75,19000,5662000
CONCOR_F1,07-09-2023,10:45:00,695.9,695.9,695.35,695.35,38000,5662000
CONCOR_F1,07-09-2023,10:48:00,695.4,695.4,695.4,695.4,1000,5682000
CONCOR_F1,07-09-2023,10:49:00,695.95,695.95,695.3,695.3,5000,5682000
CONCOR_F1,07-09-2023,10:50:00,695.35,695.35,694.25,695.3,26000,5682000
CONCOR_F1,07-09-2023,10:51:00,695.0,695.25,695.0,695.15,13000,5691000
CONCOR_F1,07-09-2023,10:52:00,695.3,695.3,695.0,695.0,2000,5691000
CONCOR_F1,07-09-2023,10:53:00,694.75,694.75,694.75,694.75,1000,5691000
CONCOR_F1,07-09-2023,10:55:00,695.2,695.95,695.2,695.85,16000,5690000
CONCOR_F1,07-09-2023,10:56:00,695.9,695.9,695.9,695.9,1000,5690000
CONCOR_F1,07-09-2023,10:57:00,696.0,696.05,696.0,696.05,2000,5691000
CONCOR_F1,07-09-2023,10:58:00,696.05,696.05,696.05,696.05,1000,5691000
CONCOR_F1,07-09-2023,10:59:00,696.55,696.55,696.55,696.55,1000,5691000
CONCOR_F1,07-09-2023,11:00:00,697.1,697.15,697.1,697.15,2000,5692000
CONCOR_F1,07-09-2023,11:01:00,697.5,697.5,696.85,696.85,3000,5692000
CONCOR_F1,07-09-2023,11:02:00,696.75,696.75,696.75,696.75,3000,5692000
CONCOR_F1,07-09-2023,11:05:00,696.6,696.6,696.6,696.6,1000,5692000
CONCOR_F1,07-09-2023,11:07:00,696.1,696.1,696.1,696.1,1000,5692000
CONCOR_F1,07-09-2023,11:08:00,696.0,696.0,696.0,696.0,2000,5692000
CONCOR_F1,07-09-2023,11:09:00,696.15,696.3,696.15,696.3,3000,5692000
CONCOR_F1,07-09-2023,11:10:00,695.8,695.8,695.6,695.6,2000,5692000
CONCOR_F1,07-09-2023,11:12:00,696.0,696.0,696.0,696.0,1000,5695000
CONCOR_F1,07-09-2023,11:13:00,696.4,696.4,696.4,696.4,1000,5695000
CONCOR_F1,07-09-2023,11:17:00,696.0,696.0,696.0,696.0,2000,5696000
CONCOR_F1,07-09-2023,11:21:00,695.85,695.85,695.7,695.7,3000,5696000
CONCOR_F1,07-09-2023,11:24:00,695.5,695.5,695.5,695.5,1000,5696000
CONCOR_F1,07-09-2023,11:25:00,696.1,696.1,696.1,696.1,1000,5696000
CONCOR_F1,07-09-2023,11:26:00,696.5,696.5,696.5,696.5,1000,5696000
CONCOR_F1,07-09-2023,11:30:00,696.45,696.45,696.4,696.4,5000,5697000
CONCOR_F1,07-09-2023,11:33:00,696.0,696.0,696.0,696.0,2000,5698000
CONCOR_F1,07-09-2023,11:34:00,695.45,695.45,695.45,695.45,1000,5698000
CONCOR_F1,07-09-2023,11:36:00,695.75,695.75,695.75,695.75,1000,5699000
CONCOR_F1,07-09-2023,11:37:00,695.8,695.8,695.8,695.8,1000,5699000
CONCOR_F1,07-09-2023,11:40:00,695.2,695.7,695.2,695.7,3000,5701000
CONCOR_F1,07-09-2023,11:42:00,695.5,696.15,695.5,696.15,3000,5703000
CONCOR_F1,07-09-2023,11:47:00,696.15,697.0,696.15,697.0,3000,5700000
CONCOR_F1,07-09-2023,11:48:00,697.4,697.4,697.4,697.4,1000,5700000
CONCOR_F1,07-09-2023,11:49:00,696.6,696.6,696.0,696.0,2000,5700000
CONCOR_F1,07-09-2023,11:50:00,696.1,696.1,696.1,696.1,1000,5700000
CONCOR_F1,07-09-2023,11:51:00,696.7,696.8,696.7,696.8,2000,5700000
CONCOR_F1,07-09-2023,11:52:00,695.5,695.5,695.5,695.5,32000,5700000
CONCOR_F1,07-09-2023,11:53:00,695.0,695.0,695.0,695.0,2000,5700000
CONCOR_F1,07-09-2023,11:54:00,694.9,695.3,694.85,695.3,3000,5710000
CONCOR_F1,07-09-2023,11:56:00,695.3,695.3,695.3,695.3,1000,5710000
CONCOR_F1,07-09-2023,11:59:00,694.75,694.75,694.75,694.75,1000,5710000
CONCOR_F1,07-09-2023,12:01:00,694.2,694.2,694.2,694.2,1000,5710000
CONCOR_F1,07-09-2023,12:02:00,694.9,694.9,694.9,694.9,1000,5710000
CONCOR_F1,07-09-2023,12:06:00,695.0,695.0,695.0,695.0,1000,5712000
CONCOR_F1,07-09-2023,12:07:00,694.95,695.25,694.95,695.25,2000,5712000
CONCOR_F1,07-09-2023,12:08:00,694.65,694.65,694.65,694.65,1000,5712000
CONCOR_F1,07-09-2023,12:10:00,694.95,694.95,694.95,694.95,1000,5713000
CONCOR_F1,07-09-2023,12:11:00,695.5,695.5,695.5,695.5,1000,5713000
CONCOR_F1,07-09-2023,12:12:00,695.5,695.5,695.5,695.5,3000,5715000
CONCOR_F1,07-09-2023,12:14:00,695.1,695.1,695.1,695.1,2000,5715000
CONCOR_F1,07-09-2023,12:16:00,694.1,694.15,694.1,694.15,15000,5718000
CONCOR_F1,07-09-2023,12:17:00,694.0,694.0,694.0,694.0,2000,5718000
CONCOR_F1,07-09-2023,12:19:00,693.5,693.5,693.5,693.5,5000,5715000
CONCOR_F1,07-09-2023,12:20:00,691.9,693.0,691.9,693.0,41000,5715000
CONCOR_F1,07-09-2023,12:21:00,693.35,693.35,693.3,693.3,4000,5727000
CONCOR_F1,07-09-2023,12:22:00,693.3,693.3,692.8,692.8,3000,5727000
CONCOR_F1,07-09-2023,12:23:00,693.25,693.25,692.85,693.0,3000,5727000
CONCOR_F1,07-09-2023,12:24:00,692.8,692.8,692.8,692.8,1000,5727000
CONCOR_F1,07-09-2023,12:25:00,693.35,693.35,693.35,693.35,1000,5727000
CONCOR_F1,07-09-2023,12:27:00,693.05,693.05,693.0,693.0,2000,5727000
CONCOR_F1,07-09-2023,12:28:00,693.45,693.45,693.45,693.45,2000,5727000
CONCOR_F1,07-09-2023,12:29:00,693.45,693.45,693.45,693.45,1000,5727000
CONCOR_F1,07-09-2023,12:30:00,693.5,693.5,693.05,693.1,4000,5728000
CONCOR_F1,07-09-2023,12:31:00,693.9,693.9,693.9,693.9,1000,5728000
CONCOR_F1,07-09-2023,12:32:00,693.85,693.85,693.85,693.85,2000,5728000
CONCOR_F1,07-09-2023,12:34:00,693.85,694.35,693.85,694.35,3000,5728000
CONCOR_F1,07-09-2023,12:35:00,695.05,695.05,695.05,695.05,9000,5728000
CONCOR_F1,07-09-2023,12:36:00,695.05,695.05,695.05,695.05,1000,5731000
CONCOR_F1,07-09-2023,12:38:00,695.05,695.05,695.05,695.05,1000,5731000
CONCOR_F1,07-09-2023,12:39:00,694.85,694.85,694.85,694.85,3000,5732000
CONCOR_F1,07-09-2023,12:40:00,694.6,695.0,694.6,695.0,2000,5732000
CONCOR_F1,07-09-2023,12:41:00,695.4,695.4,695.4,695.4,1000,5732000
CONCOR_F1,07-09-2023,12:42:00,695.65,695.65,695.65,695.65,3000,5730000
CONCOR_F1,07-09-2023,12:43:00,696.0,696.15,696.0,696.15,3000,5730000
CONCOR_F1,07-09-2023,12:45:00,696.95,696.95,696.95,696.95,9000,5729000
CONCOR_F1,07-09-2023,12:46:00,696.85,696.85,696.85,696.85,1000,5729000
CONCOR_F1,07-09-2023,12:47:00,696.9,697.0,696.9,697.0,2000,5729000
CONCOR_F1,07-09-2023,12:48:00,696.9,696.9,696.9,696.9,3000,5725000
CONCOR_F1,07-09-2023,12:49:00,697.1,698.65,697.1,697.5,12000,5725000
CONCOR_F1,07-09-2023,12:50:00,697.25,697.25,697.25,697.25,1000,5725000
CONCOR_F1,07-09-2023,12:51:00,697.5,697.6,697.5,697.6,2000,5719000
CONCOR_F1,07-09-2023,12:52:00,697.35,697.35,697.35,697.35,2000,5719000
CONCOR_F1,07-09-2023,12:53:00,697.25,697.25,696.6,696.6,7000,5719000
CONCOR_F1,07-09-2023,12:54:00,696.05,696.05,696.05,696.05,2000,5726000
CONCOR_F1,07-09-2023,12:57:00,695.95,695.95,695.9,695.9,2000,5725000
CONCOR_F1,07-09-2023,12:58:00,696.15,696.15,695.3,695.3,4000,5725000
CONCOR_F1,07-09-2023,13:00:00,695.2,695.2,695.2,695.2,1000,5724000
CONCOR_F1,07-09-2023,13:02:00,695.4,695.4,695.4,695.4,1000,5724000
CONCOR_F1,07-09-2023,13:04:00,695.6,695.6,695.05,695.05,2000,5726000
CONCOR_F1,07-09-2023,13:07:00,695.1,695.1,695.1,695.1,1000,5728000
CONCOR_F1,07-09-2023,13:08:00,695.4,695.5,695.4,695.5,2000,5728000
CONCOR_F1,07-09-2023,13:09:00,695.9,696.0,695.9,696.0,3000,5730000
CONCOR_F1,07-09-2023,13:10:00,696.2,697.1,696.2,697.1,3000,5730000
CONCOR_F1,07-09-2023,13:12:00,696.25,696.25,696.25,696.25,2000,5730000
CONCOR_F1,07-09-2023,13:16:00,696.3,696.3,696.3,696.3,1000,5730000
CONCOR_F1,07-09-2023,13:17:00,696.85,696.85,696.85,696.85,1000,5730000
CONCOR_F1,07-09-2023,13:19:00,696.75,697.25,696.75,696.9,7000,5731000
CONCOR_F1,07-09-2023,13:20:00,696.5,696.8,696.5,696.8,3000,5731000
CONCOR_F1,07-09-2023,13:21:00,696.8,696.8,696.8,696.8,1000,5737000
CONCOR_F1,07-09-2023,13:22:00,696.9,697.4,696.9,697.4,4000,5737000
CONCOR_F1,07-09-2023,13:24:00,697.2,697.2,697.2,697.2,1000,5738000
CONCOR_F1,07-09-2023,13:30:00,696.5,696.5,696.5,696.5,1000,5739000
CONCOR_F1,07-09-2023,13:32:00,696.55,696.55,696.55,696.55,3000,5739000
CONCOR_F1,07-09-2023,13:33:00,696.9,696.9,696.9,696.9,2000,5738000
CONCOR_F1,07-09-2023,13:35:00,696.25,697.05,696.25,697.05,2000,5738000
CONCOR_F1,07-09-2023,13:43:00,696.15,696.15,696.0,696.0,3000,5740000
CONCOR_F1,07-09-2023,13:45:00,696.0,696.0,696.0,696.0,2000,5740000
CONCOR_F1,07-09-2023,13:47:00,696.0,696.0,696.0,696.0,2000,5740000
CONCOR_F1,07-09-2023,13:48:00,695.9,696.9,695.9,696.3,7000,5741000
CONCOR_F1,07-09-2023,13:49:00,696.65,696.65,696.1,696.5,8000,5741000
CONCOR_F1,07-09-2023,13:50:00,696.4,696.4,696.35,696.35,3000,5741000
CONCOR_F1,07-09-2023,13:51:00,696.25,696.25,695.4,695.4,9000,5744000
CONCOR_F1,07-09-2023,13:52:00,695.35,695.55,695.35,695.5,6000,5744000
CONCOR_F1,07-09-2023,13:53:00,695.1,695.55,695.1,695.55,5000,5744000
CONCOR_F1,07-09-2023,13:54:00,695.7,695.7,695.3,695.3,5000,5749000
CONCOR_F1,07-09-2023,13:55:00,695.75,695.75,695.75,695.75,1000,5749000
CONCOR_F1,07-09-2023,13:56:00,695.5,695.5,694.9,694.9,3000,5749000
CONCOR_F1,07-09-2023,13:57:00,695.75,695.75,695.75,695.75,1000,5750000
CONCOR_F1,07-09-2023,13:58:00,695.65,695.65,695.65,695.65,1000,5750000
CONCOR_F1,07-09-2023,13:59:00,696.0,696.0,696.0,696.0,2000,5750000
CONCOR_F1,07-09-2023,14:00:00,696.4,696.4,695.85,695.85,2000,5751000
CONCOR_F1,07-09-2023,14:01:00,695.85,695.85,695.55,695.55,3000,5751000
CONCOR_F1,07-09-2023,14:04:00,695.3,695.3,695.3,695.3,1000,5751000
CONCOR_F1,07-09-2023,14:05:00,695.25,695.25,695.25,695.25,1000,5751000
CONCOR_F1,07-09-2023,14:06:00,695.1,695.1,695.1,695.1,2000,5751000
CONCOR_F1,07-09-2023,14:08:00,695.55,695.55,695.55,695.55,1000,5751000
CONCOR_F1,07-09-2023,14:13:00,696.0,696.0,696.0,696.0,1000,5756000
CONCOR_F1,07-09-2023,14:14:00,695.5,695.5,695.5,695.5,1000,5756000
CONCOR_F1,07-09-2023,14:15:00,696.0,696.0,696.0,696.0,1000,5756000
CONCOR_F1,07-09-2023,14:16:00,696.0,696.0,696.0,696.0,1000,5756000
CONCOR_F1,07-09-2023,14:20:00,696.6,696.6,696.05,696.5,3000,5756000
CONCOR_F1,07-09-2023,14:21:00,696.25,696.25,696.25,696.25,1000,5758000
CONCOR_F1,07-09-2023,14:22:00,696.0,696.0,695.65,695.65,4000,5758000
CONCOR_F1,07-09-2023,14:25:00,696.6,696.6,696.6,696.6,1000,5756000
CONCOR_F1,07-09-2023,14:26:00,696.5,696.5,696.5,696.5,1000,5756000
CONCOR_F1,07-09-2023,14:28:00,696.65,696.65,696.65,696.65,1000,5756000
CONCOR_F1,07-09-2023,14:29:00,696.3,696.3,696.3,696.3,1000,5757000
CONCOR_F1,07-09-2023,14:30:00,696.0,696.0,695.65,695.65,3000,5757000
CONCOR_F1,07-09-2023,14:31:00,696.05,696.75,696.05,696.05,5000,5757000
CONCOR_F1,07-09-2023,14:33:00,696.9,697.0,696.25,696.9,4000,5757000
CONCOR_F1,07-09-2023,14:34:00,696.9,696.9,696.9,696.9,1000,5756000
CONCOR_F1,07-09-2023,14:39:00,696.55,696.55,696.55,696.55,1000,5758000
CONCOR_F1,07-09-2023,14:40:00,696.25,696.25,696.25,696.25,3000,5757000
CONCOR_F1,07-09-2023,14:42:00,696.1,696.1,695.8,695.95,3000,5759000
CONCOR_F1,07-09-2023,14:45:00,696.0,696.0,696.0,696.0,8000,5758000
CONCOR_F1,07-09-2023,14:46:00,695.5,695.5,695.1,695.1,2000,5758000
CONCOR_F1,07-09-2023,14:47:00,695.2,695.65,695.1,695.1,3000,5758000
CONCOR_F1,07-09-2023,14:48:00,695.65,695.65,695.4,695.4,3000,5758000
CONCOR_F1,07-09-2023,14:49:00,695.4,695.4,695.0,695.0,4000,5764000
CONCOR_F1,07-09-2023,14:51:00,694.25,694.25,694.1,694.1,14000,5765000
CONCOR_F1,07-09-2023,14:52:00,694.05,694.05,694.05,694.05,2000,5765000
CONCOR_F1,07-09-2023,14:53:00,694.75,694.75,694.75,694.75,1000,5765000
CONCOR_F1,07-09-2023,14:55:00,694.5,694.95,694.5,694.95,3000,5771000
CONCOR_F1,07-09-2023,14:57:00,694.45,694.45,694.0,694.0,4000,5770000
CONCOR_F1,07-09-2023,14:58:00,693.1,694.05,693.1,693.8,9000,5770000
CONCOR_F1,07-09-2023,14:59:00,693.55,693.65,693.5,693.5,6000,5770000
CONCOR_F1,07-09-2023,15:00:00,693.9,693.9,693.35,693.35,6000,5770000
CONCOR_F1,07-09-2023,15:01:00,693.9,694.05,693.5,693.5,5000,5771000
CONCOR_F1,07-09-2023,15:02:00,694.15,694.15,694.15,694.15,1000,5771000
CONCOR_F1,07-09-2023,15:03:00,694.55,694.55,694.4,694.4,3000,5770000
CONCOR_F1,07-09-2023,15:04:00,695.0,695.0,694.25,694.75,5000,5770000
CONCOR_F1,07-09-2023,15:05:00,694.3,694.3,693.8,693.8,4000,5770000
CONCOR_F1,07-09-2023,15:06:00,693.6,694.15,693.55,693.85,9000,5770000
CONCOR_F1,07-09-2023,15:07:00,694.15,694.15,693.5,693.5,6000,5770000
CONCOR_F1,07-09-2023,15:08:00,694.05,694.2,693.55,693.55,8000,5770000
CONCOR_F1,07-09-2023,15:09:00,694.25,694.25,694.25,694.25,1000,5770000
CONCOR_F1,07-09-2023,15:10:00,694.2,694.25,694.2,694.25,4000,5772000
CONCOR_F1,07-09-2023,15:11:00,694.5,694.5,694.05,694.05,3000,5772000
CONCOR_F1,07-09-2023,15:12:00,694.05,694.05,693.7,693.7,6000,5772000
CONCOR_F1,07-09-2023,15:13:00,693.85,693.85,693.25,693.25,7000,5772000
CONCOR_F1,07-09-2023,15:14:00,693.8,693.8,693.2,693.2,5000,5772000
CONCOR_F1,07-09-2023,15:15:00,693.15,693.15,693.15,693.15,13000,5779000
CONCOR_F1,07-09-2023,15:16:00,693.45,693.45,692.8,692.8,22000,5779000
CONCOR_F1,07-09-2023,15:17:00,692.3,692.8,692.25,692.35,17000,5779000
CONCOR_F1,07-09-2023,15:18:00,692.45,692.5,692.45,692.5,4000,5789000
CONCOR_F1,07-09-2023,15:19:00,692.8,692.9,692.2,692.9,11000,5789000
CONCOR_F1,07-09-2023,15:20:00,693.0,693.0,692.05,692.45,18000,5789000
CONCOR_F1,07-09-2023,15:21:00,692.5,693.15,692.05,693.05,11000,5793000
CONCOR_F1,07-09-2023,15:22:00,693.1,693.3,692.75,692.8,11000,5793000
CONCOR_F1,07-09-2023,15:23:00,693.15,693.15,692.8,692.8,7000,5793000
CONCOR_F1,07-09-2023,15:24:00,692.55,693.35,692.4,692.6,22000,5804000
CONCOR_F1,07-09-2023,15:25:00,692.45,692.45,692.45,692.45,4000,5804000
CONCOR_F1,07-09-2023,15:26:00,692.0,692.2,691.4,691.4,11000,5804000
CONCOR_F1,07-09-2023,15:27:00,691.4,692.15,691.4,692.05,13000,5818000
CONCOR_F1,07-09-2023,15:28:00,692.4,692.7,691.2,691.35,37000,5818000
CONCOR_F1,07-09-2023,15:29:00,691.55,692.1,691.25,691.25,15000,5818000
CONCOR_F1,08-09-2023,09:15:00,694.65,694.7,692.0,692.0,12002,5769000
CONCOR_F1,08-09-2023,09:16:00,692.0,695.25,692.0,695.25,34000,5769000
CONCOR_F1,08-09-2023,09:17:00,694.4,695.0,694.4,694.4,14000,5769000
CONCOR_F1,08-09-2023,09:18:00,693.55,693.55,692.0,693.2,7000,5769000
CONCOR_F1,08-09-2023,09:19:00,693.45,693.6,692.5,692.5,11000,5769000
CONCOR_F1,08-09-2023,09:20:00,693.3,693.45,692.3,693.1,12000,5777000
CONCOR_F1,08-09-2023,09:21:00,693.35,694.9,693.35,694.9,32000,5777000
CONCOR_F1,08-09-2023,09:22:00,695.0,695.5,694.05,695.1,15000,5777000
CONCOR_F1,08-09-2023,09:23:00,695.2,696.2,695.2,696.2,5000,5782000
CONCOR_F1,08-09-2023,09:24:00,696.2,696.7,696.2,696.7,6000,5782000
CONCOR_F1,08-09-2023,09:25:00,695.9,696.25,695.55,696.0,12000,5782000
CONCOR_F1,08-09-2023,09:26:00,696.45,696.45,696.0,696.0,4000,5787000
CONCOR_F1,08-09-2023,09:27:00,696.3,697.2,696.3,697.2,19000,5787000
CONCOR_F1,08-09-2023,09:28:00,697.2,697.45,697.05,697.45,5000,5787000
CONCOR_F1,08-09-2023,09:29:00,697.45,697.7,696.75,697.7,6000,5781000
CONCOR_F1,08-09-2023,09:30:00,697.7,697.8,696.8,697.1,14000,5781000
CONCOR_F1,08-09-2023,09:31:00,697.25,697.25,697.25,697.25,2000,5781000
CONCOR_F1,08-09-2023,09:32:00,697.25,697.75,697.25,697.75,2000,5781000
CONCOR_F1,08-09-2023,09:33:00,697.7,697.9,696.7,696.7,12000,5786000
CONCOR_F1,08-09-2023,09:34:00,696.65,696.65,695.0,695.0,11000,5786000
CONCOR_F1,08-09-2023,09:35:00,695.45,695.75,695.45,695.75,5000,5786000
CONCOR_F1,08-09-2023,09:36:00,695.8,695.8,695.8,695.8,1000,5786000
CONCOR_F1,08-09-2023,09:37:00,695.5,696.0,695.5,696.0,5000,5786000
CONCOR_F1,08-09-2023,09:38:00,695.4,695.4,695.4,695.4,1000,5786000
CONCOR_F1,08-09-2023,09:39:00,695.9,695.9,694.0,694.55,12000,5787000
CONCOR_F1,08-09-2023,09:40:00,694.0,695.7,694.0,695.7,4000,5787000
CONCOR_F1,08-09-2023,09:41:00,696.0,696.0,695.9,695.9,4000,5785000
CONCOR_F1,08-09-2023,09:42:00,694.35,695.2,694.35,695.2,4000,5785000
CONCOR_F1,08-09-2023,09:43:00,695.75,696.35,695.5,696.0,9000,5785000
CONCOR_F1,08-09-2023,09:44:00,695.3,695.5,695.3,695.5,4000,5785000
CONCOR_F1,08-09-2023,09:45:00,695.8,695.8,695.8,695.8,1000,5785000
CONCOR_F1,08-09-2023,09:46:00,695.55,695.65,694.75,694.75,7000,5785000
CONCOR_F1,08-09-2023,09:47:00,694.65,695.2,694.5,695.2,5000,5790000
CONCOR_F1,08-09-2023,09:48:00,696.35,696.55,696.15,696.55,9000,5790000
CONCOR_F1,08-09-2023,09:49:00,697.3,698.35,697.0,698.35,9000,5790000
CONCOR_F1,08-09-2023,09:50:00,699.0,699.5,698.4,698.5,32000,5794000
CONCOR_F1,08-09-2023,09:51:00,698.95,699.5,698.5,699.5,9000,5794000
CONCOR_F1,08-09-2023,09:52:00,699.25,699.55,697.4,697.75,17000,5794000
CONCOR_F1,08-09-2023,09:53:00,697.75,697.75,697.75,697.75,1000,5794000
CONCOR_F1,08-09-2023,09:54:00,697.75,698.3,697.75,698.3,4000,5798000
CONCOR_F1,08-09-2023,09:55:00,698.4,698.6,698.4,698.6,2000,5798000
CONCOR_F1,08-09-2023,09:56:00,698.2,699.5,698.2,699.5,11000,5796000
CONCOR_F1,08-09-2023,09:57:00,699.5,702.2,699.5,700.95,66000,5796000
CONCOR_F1,08-09-2023,09:58:00,700.9,701.9,700.7,701.15,13000,5796000
CONCOR_F1,08-09-2023,09:59:00,702.2,702.9,701.9,702.7,31000,5806000
CONCOR_F1,08-09-2023,10:00:00,702.6,702.8,701.8,702.4,14000,5806000
CONCOR_F1,08-09-2023,10:01:00,702.35,702.35,702.0,702.0,2000,5806000
CONCOR_F1,08-09-2023,10:02:00,702.0,702.35,701.55,702.0,13000,5804000
CONCOR_F1,08-09-2023,10:03:00,701.5,702.0,701.5,701.6,4000,5804000
CONCOR_F1,08-09-2023,10:04:00,702.35,702.35,700.2,700.2,31000,5804000
CONCOR_F1,08-09-2023,10:05:00,700.75,702.8,700.75,702.7,51000,5828000
CONCOR_F1,08-09-2023,10:06:00,702.5,704.2,702.5,704.2,55000,5828000
CONCOR_F1,08-09-2023,10:07:00,704.2,704.2,702.55,702.7,38000,5828000
CONCOR_F1,08-09-2023,10:08:00,703.05,704.0,703.0,704.0,33000,5865000
CONCOR_F1,08-09-2023,10:09:00,704.0,704.5,704.0,704.5,17000,5865000
CONCOR_F1,08-09-2023,10:10:00,704.5,704.5,702.35,702.85,21000,5865000
CONCOR_F1,08-09-2023,10:11:00,702.6,702.85,702.5,702.6,7000,5900000
CONCOR_F1,08-09-2023,10:12:00,702.0,702.0,701.4,701.4,11000,5900000
CONCOR_F1,08-09-2023,10:13:00,702.05,702.05,701.1,701.1,6000,5900000
CONCOR_F1,08-09-2023,10:14:00,701.75,701.75,700.95,700.95,5000,5906000
CONCOR_F1,08-09-2023,10:15:00,701.0,701.5,701.0,701.5,3000,5906000
CONCOR_F1,08-09-2023,10:17:00,701.2,701.2,700.45,700.45,7000,5902000
CONCOR_F1,08-09-2023,10:18:00,700.95,700.95,700.95,700.95,2000,5902000
CONCOR_F1,08-09-2023,10:19:00,700.45,700.45,700.45,700.45,1000,5902000
CONCOR_F1,08-09-2023,10:20:00,700.2,700.45,700.05,700.05,4000,5902000
CONCOR_F1,08-09-2023,10:21:00,699.2,699.2,698.35,698.35,8000,5902000
CONCOR_F1,08-09-2023,10:22:00,698.2,698.2,696.25,697.3,25000,5902000
CONCOR_F1,08-09-2023,10:23:00,697.45,698.0,697.1,698.0,19000,5878000
CONCOR_F1,08-09-2023,10:24:00,697.15,698.4,697.15,698.4,3000,5878000
CONCOR_F1,08-09-2023,10:25:00,698.0,698.0,698.0,698.0,2000,5878000
CONCOR_F1,08-09-2023,10:26:00,698.65,698.65,698.05,698.05,3000,5878000
CONCOR_F1,08-09-2023,10:27:00,698.5,698.5,698.5,698.5,2000,5878000
CONCOR_F1,08-09-2023,10:28:00,698.5,698.5,698.5,698.5,2000,5878000
CONCOR_F1,08-09-2023,10:29:00,699.5,699.5,699.5,699.5,1000,5879000
CONCOR_F1,08-09-2023,10:30:00,699.35,699.65,699.35,699.65,2000,5879000
CONCOR_F1,08-09-2023,10:31:00,699.3,699.4,698.5,699.1,11000,5879000
CONCOR_F1,08-09-2023,10:32:00,699.3,699.3,699.3,699.3,1000,5879000
CONCOR_F1,08-09-2023,10:33:00,699.1,699.1,699.1,699.1,1000,5881000
CONCOR_F1,08-09-2023,10:34:00,698.0,698.0,698.0,698.0,12000,5881000
CONCOR_F1,08-09-2023,10:35:00,697.5,698.0,697.5,698.0,5000,5883000
CONCOR_F1,08-09-2023,10:36:00,698.0,698.8,697.5,698.2,15000,5883000
CONCOR_F1,08-09-2023,10:37:00,697.95,697.95,697.95,697.95,1000,5883000
CONCOR_F1,08-09-2023,10:39:00,697.85,697.85,697.6,697.6,2000,5885000
CONCOR_F1,08-09-2023,10:40:00,697.5,697.5,697.5,697.5,1000,5885000
