<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,05-09-2023,11:51:00,19648.9492,19651.4492,19645.6992,19648.0996,23500,9714400
NIFTY_F1,05-09-2023,11:52:00,19651.25,19654.0,19649.0,19654.0,6400,9714400
NIFTY_F1,05-09-2023,11:53:00,19654.4004,19654.4004,19650.9492,19653.0,8250,9721050
NIFTY_F1,05-09-2023,11:54:00,19653.0,19658.5996,19651.0,19653.0,17850,9721050
NIFTY_F1,05-09-2023,11:55:00,19655.1504,19656.9492,19652.0996,19656.9492,14200,9721050
NIFTY_F1,05-09-2023,11:56:00,19656.3496,19658.8008,19654.0,19657.0996,11300,9729100
NIFTY_F1,05-09-2023,11:57:00,19656.0996,19658.0996,19654.0,19654.0,19000,9729100
NIFTY_F1,05-09-2023,11:58:00,19657.25,19658.9492,19655.0,19656.25,8000,9729100
NIFTY_F1,05-09-2023,11:59:00,19656.1504,19657.3008,19651.0,19652.9492,5750,9745550
NIFTY_F1,05-09-2023,12:00:00,19652.8496,19655.6992,19651.0,19655.5,7100,9745550
NIFTY_F1,05-09-2023,12:01:00,19655.0,19655.0,19646.5996,19649.0,11450,9745550
NIFTY_F1,05-09-2023,12:02:00,19649.0,19649.0,19644.3008,19646.0996,7400,9745500
NIFTY_F1,05-09-2023,12:03:00,19644.1992,19648.0,19644.0508,19647.6992,3950,9745500
NIFTY_F1,05-09-2023,12:04:00,19644.0,19647.0,19642.0,19642.0,4300,9745500
NIFTY_F1,05-09-2023,12:05:00,19641.0996,19644.0,19638.4004,19640.0,8650,9743500
NIFTY_F1,05-09-2023,12:06:00,19639.0996,19645.0,19638.0,19644.0,4750,9743500
NIFTY_F1,05-09-2023,12:07:00,19645.0,19645.0,19641.0508,19644.0,4400,9743500
NIFTY_F1,05-09-2023,12:08:00,19643.9492,19644.0,19641.4004,19643.0,4550,9744650
NIFTY_F1,05-09-2023,12:09:00,19643.0996,19646.4492,19640.0,19640.0,5550,9744650
NIFTY_F1,05-09-2023,12:10:00,19640.0,19642.1992,19635.5,19637.1992,8600,9744650
NIFTY_F1,05-09-2023,12:11:00,19635.0508,19637.0,19630.0,19633.0,14300,9733000
NIFTY_F1,05-09-2023,12:12:00,19632.0,19636.9492,19631.0,19632.1504,5750,9733000
NIFTY_F1,05-09-2023,12:13:00,19634.4004,19638.1504,19632.25,19633.6504,3400,9733000
NIFTY_F1,05-09-2023,12:14:00,19635.1504,19637.8496,19634.8008,19636.4004,1600,9730600
NIFTY_F1,05-09-2023,12:15:00,19637.4004,19637.5,19633.0996,19633.1992,4800,9730600
NIFTY_F1,05-09-2023,12:16:00,19635.0,19637.0,19633.5,19637.0,2200,9730600
NIFTY_F1,05-09-2023,12:17:00,19637.3496,19637.3496,19632.1504,19633.5,4650,9729750
NIFTY_F1,05-09-2023,12:18:00,19632.4492,19633.5,19631.0996,19631.0996,13950,9729750
NIFTY_F1,05-09-2023,12:19:00,19631.0,19632.0508,19630.0,19631.0,6250,9729750
NIFTY_F1,05-09-2023,12:20:00,19629.9492,19632.0,19629.0,19629.5,6650,9738000
NIFTY_F1,05-09-2023,12:21:00,19629.5,19631.0,19627.75,19630.4492,12350,9738000
NIFTY_F1,05-09-2023,12:22:00,19629.5,19634.1992,19629.5,19631.0996,10450,9738000
NIFTY_F1,05-09-2023,12:23:00,19633.5508,19636.4492,19632.0508,19635.1992,3300,9736250
NIFTY_F1,05-09-2023,12:24:00,19635.25,19636.0,19632.1504,19636.0,3300,9736250
NIFTY_F1,05-09-2023,12:25:00,19636.0,19638.0,19635.0,19638.0,5500,9736250
NIFTY_F1,05-09-2023,12:26:00,19638.0,19642.0996,19638.0,19638.25,12000,9735100
NIFTY_F1,05-09-2023,12:27:00,19639.0,19640.0,19635.0996,19636.1504,5200,9735100
NIFTY_F1,05-09-2023,12:28:00,19637.5,19639.8008,19637.5,19638.0996,2300,9735100
NIFTY_F1,05-09-2023,12:29:00,19639.6504,19639.75,19632.3008,19632.3496,8150,9742500
NIFTY_F1,05-09-2023,12:30:00,19635.0996,19635.9492,19632.0508,19633.0996,6300,9742500
NIFTY_F1,05-09-2023,12:31:00,19633.0,19633.0,19617.0508,19624.3496,38300,9742500
NIFTY_F1,05-09-2023,12:32:00,19623.4004,19623.4492,19617.3496,19619.0,17150,9739050
NIFTY_F1,05-09-2023,12:33:00,19618.0,19621.5996,19613.4004,19621.0,24750,9739050
NIFTY_F1,05-09-2023,12:34:00,19621.0996,19625.8008,19620.3008,19625.0,17550,9739050
NIFTY_F1,05-09-2023,12:35:00,19625.5508,19628.8008,19621.25,19625.4004,7100,9749150
NIFTY_F1,05-09-2023,12:36:00,19624.8496,19627.1992,19623.0996,19626.9492,7100,9749150
NIFTY_F1,05-09-2023,12:37:00,19627.4004,19627.4004,19620.1992,19622.0,4200,9749150
NIFTY_F1,05-09-2023,12:38:00,19620.3008,19622.6504,19620.0,19620.0,3100,9753400
NIFTY_F1,05-09-2023,12:39:00,19622.0996,19622.0996,19617.0,19620.0,5400,9753400
NIFTY_F1,05-09-2023,12:40:00,19618.25,19618.25,19610.0,19612.5508,18350,9753400
NIFTY_F1,05-09-2023,12:41:00,19612.5508,19613.0508,19610.0996,19610.0996,5800,9751150
NIFTY_F1,05-09-2023,12:42:00,19610.0996,19610.0996,19605.0,19605.0,21350,9751150
NIFTY_F1,05-09-2023,12:43:00,19606.8008,19612.0,19605.0996,19611.6504,20350,9751150
NIFTY_F1,05-09-2023,12:44:00,19612.0,19613.0,19609.4492,19609.4492,7850,9751100
NIFTY_F1,05-09-2023,12:45:00,19609.0,19609.5,19603.0,19607.6992,13750,9751100
NIFTY_F1,05-09-2023,12:46:00,19605.0,19609.5996,19605.0,19608.0508,6350,9751100
NIFTY_F1,05-09-2023,12:47:00,19608.0,19609.0,19604.4004,19608.3008,11200,9759650
NIFTY_F1,05-09-2023,12:48:00,19607.9492,19610.0,19605.4492,19610.0,13600,9759650
NIFTY_F1,05-09-2023,12:49:00,19610.0508,19614.0,19609.1504,19613.4492,15350,9759650
NIFTY_F1,05-09-2023,12:50:00,19613.3496,19621.0,19610.5996,19618.9492,18150,9766100
NIFTY_F1,05-09-2023,12:51:00,19618.6504,19622.0996,19616.1504,19622.0996,33000,9766100
NIFTY_F1,05-09-2023,12:52:00,19622.0508,19622.0996,19613.8496,19613.9492,5250,9766100
NIFTY_F1,05-09-2023,12:53:00,19611.3496,19615.0,19610.0996,19610.0996,6800,9795050
NIFTY_F1,05-09-2023,12:54:00,19611.0,19615.0,19610.0,19615.0,7850,9795050
NIFTY_F1,05-09-2023,12:55:00,19611.5996,19616.9492,19611.5996,19614.75,3550,9795050
NIFTY_F1,05-09-2023,12:56:00,19615.0,19620.0,19614.3008,19618.0,5850,9795050
NIFTY_F1,05-09-2023,12:57:00,19618.25,19621.0,19617.0508,19621.0,4550,9800100
NIFTY_F1,05-09-2023,12:58:00,19618.3008,19620.6992,19618.0,19618.1992,5500,9800100
NIFTY_F1,05-09-2023,12:59:00,19617.0508,19621.0,19617.0,19617.0996,9050,9800100
NIFTY_F1,05-09-2023,13:00:00,19617.0,19619.5,19612.6992,19615.0,8750,9807000
NIFTY_F1,05-09-2023,13:01:00,19613.75,19615.0508,19609.8496,19609.8496,9600,9807000
NIFTY_F1,05-09-2023,13:02:00,19610.0,19612.5508,19609.8008,19612.5508,16600,9807000
NIFTY_F1,05-09-2023,13:03:00,19612.4492,19615.4004,19612.0,19612.0996,2900,9798700
NIFTY_F1,05-09-2023,13:04:00,19612.5508,19615.0,19612.0,19614.0,1300,9798700
NIFTY_F1,05-09-2023,13:05:00,19613.5,19615.0,19613.5,19615.0,3000,9798700
NIFTY_F1,05-09-2023,13:06:00,19614.9004,19615.0,19611.25,19613.0,5650,9802900
NIFTY_F1,05-09-2023,13:07:00,19612.5,19617.1504,19612.0,19616.25,7050,9802900
NIFTY_F1,05-09-2023,13:08:00,19615.9004,19617.0996,19612.9492,19614.3496,7450,9802900
NIFTY_F1,05-09-2023,13:09:00,19614.3496,19616.8008,19613.4492,19614.0,8550,9809800
NIFTY_F1,05-09-2023,13:10:00,19614.3008,19617.0,19610.0996,19616.5996,6750,9809800
NIFTY_F1,05-09-2023,13:11:00,19616.75,19619.0,19615.0,19616.75,6900,9809800
NIFTY_F1,05-09-2023,13:12:00,19617.0,19619.0,19616.0,19618.8008,3650,9819700
NIFTY_F1,05-09-2023,13:13:00,19618.5996,19620.0,19616.3008,19620.0,4350,9819700
NIFTY_F1,05-09-2023,13:14:00,19619.8008,19624.0,19619.4004,19624.0,9400,9819700
NIFTY_F1,05-09-2023,13:15:00,19624.0,19625.0,19616.8008,19617.3008,10750,9821550
NIFTY_F1,05-09-2023,13:16:00,19620.4004,19622.0508,19618.25,19618.3496,2750,9821550
NIFTY_F1,05-09-2023,13:17:00,19618.3496,19619.8008,19614.0996,19615.9004,6950,9821550
NIFTY_F1,05-09-2023,13:18:00,19616.0,19617.0,19612.0,19612.0,5800,9820050
NIFTY_F1,05-09-2023,13:19:00,19615.0,19615.0996,19611.8496,19611.8496,8250,9820050
NIFTY_F1,05-09-2023,13:20:00,19611.6504,19612.0,19605.0508,19605.5508,14750,9820050
NIFTY_F1,05-09-2023,13:21:00,19606.8496,19609.3496,19603.5,19604.0,20300,9810050
NIFTY_F1,05-09-2023,13:22:00,19604.5508,19604.8496,19602.0,19602.3008,12550,9810050
NIFTY_F1,05-09-2023,13:23:00,19602.9004,19604.9004,19600.0,19600.0,21450,9810050
NIFTY_F1,05-09-2023,13:24:00,19600.0,19604.0,19598.0,19600.1504,25850,9794500
NIFTY_F1,05-09-2023,13:25:00,19598.0,19601.6992,19596.4004,19601.0,19600,9794500
NIFTY_F1,05-09-2023,13:26:00,19600.5,19602.8008,19597.25,19601.75,9700,9794500
NIFTY_F1,05-09-2023,13:27:00,19602.0,19608.0,19602.0,19606.5508,5600,9783550
NIFTY_F1,05-09-2023,13:28:00,19607.6992,19608.4004,19606.0,19607.6992,4650,9783550
NIFTY_F1,05-09-2023,13:29:00,19607.0,19608.3008,19606.0,19608.0,4600,9783550
NIFTY_F1,05-09-2023,13:30:00,19611.0,19616.0,19610.4492,19615.0,7450,9780750
NIFTY_F1,05-09-2023,13:31:00,19617.4492,19622.0,19615.0,19619.0,16650,9780750
NIFTY_F1,05-09-2023,13:32:00,19618.9492,19618.9492,19610.0,19612.0,4500,9780750
NIFTY_F1,05-09-2023,13:33:00,19612.0,19612.0,19608.0,19608.0,2900,9777950
NIFTY_F1,05-09-2023,13:34:00,19608.0,19615.9004,19608.0,19609.0,5050,9777950
NIFTY_F1,05-09-2023,13:35:00,19610.0,19617.8008,19609.5,19612.8496,4050,9777950
NIFTY_F1,05-09-2023,13:36:00,19612.5508,19616.0996,19612.5,19616.0,2950,9779100
NIFTY_F1,05-09-2023,13:37:00,19616.25,19620.9004,19616.0,19620.0,5550,9779100
NIFTY_F1,05-09-2023,13:38:00,19619.5996,19623.0,19619.5996,19623.0,6250,9779100
NIFTY_F1,05-09-2023,13:39:00,19623.0,19624.9492,19622.0,19622.0996,7350,9777700
NIFTY_F1,05-09-2023,13:40:00,19622.9492,19623.9004,19621.9492,19623.0,7400,9777700
NIFTY_F1,05-09-2023,13:41:00,19623.1992,19625.5508,19623.1992,19623.5,12950,9777700
NIFTY_F1,05-09-2023,13:42:00,19624.5508,19624.75,19620.0,19624.0,7600,9786950
NIFTY_F1,05-09-2023,13:43:00,19623.75,19624.0,19620.1504,19622.25,5150,9786950
NIFTY_F1,05-09-2023,13:44:00,19622.0,19623.0996,19619.5,19619.5,5350,9786950
NIFTY_F1,05-09-2023,13:45:00,19618.0,19621.9492,19618.0,19621.8008,4350,9795750
NIFTY_F1,05-09-2023,13:46:00,19621.8008,19624.0,19620.0,19624.0,3450,9795750
NIFTY_F1,05-09-2023,13:47:00,19624.0,19624.0,19622.0,19623.3496,4650,9795750
NIFTY_F1,05-09-2023,13:48:00,19623.75,19624.3496,19620.5508,19623.25,4250,9800050
NIFTY_F1,05-09-2023,13:49:00,19623.3496,19628.0,19622.1992,19625.5996,19900,9800050
NIFTY_F1,05-09-2023,13:50:00,19624.5508,19624.9492,19621.4492,19622.0,4150,9800050
NIFTY_F1,05-09-2023,13:51:00,19621.75,19624.5508,19620.0,19624.5508,4350,9804550
NIFTY_F1,05-09-2023,13:52:00,19623.0,19625.0,19622.0,19622.0,5800,9804550
NIFTY_F1,05-09-2023,13:53:00,19621.0996,19623.8008,19618.4492,19621.0,5100,9804550
NIFTY_F1,05-09-2023,13:54:00,19621.0,19622.5996,19616.5996,19616.6992,8000,9802650
NIFTY_F1,05-09-2023,13:55:00,19619.1504,19619.1504,19615.0996,19615.0996,10300,9802650
NIFTY_F1,05-09-2023,13:56:00,19615.0,19620.0,19614.6992,19618.0,10300,9802650
NIFTY_F1,05-09-2023,13:57:00,19617.5508,19621.5996,19616.6992,19617.5996,11250,9788550
NIFTY_F1,05-09-2023,13:58:00,19618.0996,19622.1992,19615.25,19616.5,9500,9788550
NIFTY_F1,05-09-2023,13:59:00,19619.0996,19625.8008,19616.0996,19619.0,9800,9788550
NIFTY_F1,05-09-2023,14:00:00,19619.5,19625.0,19619.4492,19625.0,4350,9776550
NIFTY_F1,05-09-2023,14:01:00,19623.1992,19630.1504,19623.0,19629.6992,20350,9776550
NIFTY_F1,05-09-2023,14:02:00,19629.3496,19629.3496,19625.0,19627.0,4150,9776550
NIFTY_F1,05-09-2023,14:03:00,19627.0,19627.0,19622.25,19625.0,3400,9775550
NIFTY_F1,05-09-2023,14:04:00,19625.0,19625.0,19622.0,19622.0,3050,9775550
NIFTY_F1,05-09-2023,14:05:00,19624.0,19627.0,19622.5,19625.0,2850,9775550
NIFTY_F1,05-09-2023,14:06:00,19626.0,19635.4004,19625.3496,19634.3008,35450,9776900
NIFTY_F1,05-09-2023,14:07:00,19634.4004,19637.1992,19633.5996,19635.9492,19450,9776900
NIFTY_F1,05-09-2023,14:08:00,19636.0,19638.75,19634.1504,19636.0,7600,9776900
NIFTY_F1,05-09-2023,14:09:00,19635.8496,19636.5508,19630.0996,19631.6504,9600,9801600
NIFTY_F1,05-09-2023,14:10:00,19630.8496,19636.0,19630.8496,19631.1992,8750,9801600
NIFTY_F1,05-09-2023,14:11:00,19633.9004,19633.9004,19630.0,19630.3496,9950,9801600
NIFTY_F1,05-09-2023,14:12:00,19630.0,19632.8496,19628.1504,19628.1504,7600,9789200
NIFTY_F1,05-09-2023,14:13:00,19631.0996,19632.0,19627.8496,19631.4004,8850,9789200
NIFTY_F1,05-09-2023,14:14:00,19633.0,19634.8008,19628.0996,19628.5996,8000,9789200
NIFTY_F1,05-09-2023,14:15:00,19628.1504,19631.4004,19627.0,19628.8008,7350,9778950
NIFTY_F1,05-09-2023,14:16:00,19627.5996,19629.9004,19624.6504,19624.9492,10750,9778950
NIFTY_F1,05-09-2023,14:17:00,19624.1504,19629.25,19623.4004,19626.1992,13350,9778950
NIFTY_F1,05-09-2023,14:18:00,19629.75,19636.0,19626.75,19633.0996,15950,9764550
NIFTY_F1,05-09-2023,14:19:00,19633.3008,19637.0,19630.1504,19633.8496,14650,9764550
NIFTY_F1,05-09-2023,14:20:00,19630.5,19636.0,19630.0,19632.0508,12350,9764550
NIFTY_F1,05-09-2023,14:21:00,19632.1504,19637.6992,19632.1504,19633.6504,7700,9754150
NIFTY_F1,05-09-2023,14:22:00,19636.3496,19637.8496,19633.3008,19634.5508,2150,9754150
NIFTY_F1,05-09-2023,14:23:00,19636.9492,19647.9004,19636.1992,19644.1992,20650,9754150
NIFTY_F1,05-09-2023,14:24:00,19647.9004,19649.9004,19645.5,19649.8008,17600,9750550
NIFTY_F1,05-09-2023,14:25:00,19652.1504,19654.75,19645.3008,19648.0,51700,9750550
NIFTY_F1,05-09-2023,14:26:00,19648.0,19648.0,19642.0508,19643.75,15950,9750550
NIFTY_F1,05-09-2023,14:27:00,19645.25,19648.8008,19644.9492,19645.8008,5850,9710100
NIFTY_F1,05-09-2023,14:28:00,19646.0,19650.0,19644.9004,19645.0,6450,9710100
NIFTY_F1,05-09-2023,14:29:00,19645.0,19649.0,19642.0,19642.0,5550,9710100
NIFTY_F1,05-09-2023,14:30:00,19642.0,19645.0,19641.0996,19641.5996,5400,9702650
NIFTY_F1,05-09-2023,14:31:00,19644.1992,19645.4492,19640.5996,19641.0996,16150,9702650
NIFTY_F1,05-09-2023,14:32:00,19641.0996,19642.9004,19639.3008,19642.9004,8850,9702650
NIFTY_F1,05-09-2023,14:33:00,19640.9492,19644.5508,19635.0508,19635.6504,11350,9701800
NIFTY_F1,05-09-2023,14:34:00,19635.6992,19638.0,19631.75,19633.9004,14300,9701800
NIFTY_F1,05-09-2023,14:35:00,19633.0,19635.5,19630.5508,19630.6992,13700,9701800
NIFTY_F1,05-09-2023,14:36:00,19630.0508,19636.0,19630.0508,19636.0,23550,9686650
NIFTY_F1,05-09-2023,14:37:00,19633.25,19636.8008,19632.5,19632.5,3750,9686650
NIFTY_F1,05-09-2023,14:38:00,19635.3496,19637.3496,19631.5996,19633.4492,9900,9686650
NIFTY_F1,05-09-2023,14:39:00,19632.8496,19641.4004,19632.8496,19640.6504,8650,9683000
NIFTY_F1,05-09-2023,14:40:00,19640.6992,19640.6992,19634.0,19634.0,4050,9683000
NIFTY_F1,05-09-2023,14:41:00,19635.3496,19640.0,19635.3496,19640.0,4950,9683000
NIFTY_F1,05-09-2023,14:42:00,19640.0,19642.0,19639.4492,19640.0,4450,9682600
NIFTY_F1,05-09-2023,14:43:00,19639.0,19640.0,19637.75,19638.0,1850,9682600
NIFTY_F1,05-09-2023,14:44:00,19638.0,19642.0,19636.3496,19642.0,3600,9682600
NIFTY_F1,05-09-2023,14:45:00,19641.9492,19642.8008,19640.3008,19642.8008,2950,9686950
NIFTY_F1,05-09-2023,14:46:00,19642.8008,19648.75,19642.8008,19645.5,11400,9686950
NIFTY_F1,05-09-2023,14:47:00,19645.75,19649.0,19645.0508,19645.9004,1900,9686950
NIFTY_F1,05-09-2023,14:48:00,19645.9004,19645.9004,19644.0,19644.9492,3900,9684200
NIFTY_F1,05-09-2023,14:49:00,19644.9492,19649.0,19643.1992,19648.0,2550,9684200
NIFTY_F1,05-09-2023,14:50:00,19648.0,19648.4004,19644.0,19648.0,5150,9684200
NIFTY_F1,05-09-2023,14:51:00,19645.0508,19648.0,19644.1992,19646.4492,5750,9684700
NIFTY_F1,05-09-2023,14:52:00,19646.3496,19647.9492,19644.0,19647.0,3650,9684700
NIFTY_F1,05-09-2023,14:53:00,19646.1504,19649.1992,19645.9492,19648.8008,3800,9684700
NIFTY_F1,05-09-2023,14:54:00,19649.4004,19651.0,19648.0,19650.9004,5600,9687200
NIFTY_F1,05-09-2023,14:55:00,19648.3496,19651.6504,19648.3496,19649.75,17900,9687200
NIFTY_F1,05-09-2023,14:56:00,19650.5996,19654.5996,19650.5996,19654.0996,8950,9687200
NIFTY_F1,05-09-2023,14:57:00,19653.25,19656.0,19653.0,19654.8008,10650,9679300
NIFTY_F1,05-09-2023,14:58:00,19654.8008,19658.8008,19654.8008,19657.0,9200,9679300
NIFTY_F1,05-09-2023,14:59:00,19656.1992,19660.0,19653.0,19653.0,17700,9679300
NIFTY_F1,05-09-2023,15:00:00,19653.4004,19664.0,19652.9492,19655.0,21300,9676550
NIFTY_F1,05-09-2023,15:01:00,19655.0,19658.0,19650.0,19654.5,8200,9676550
NIFTY_F1,05-09-2023,15:02:00,19651.4492,19658.0,19651.1992,19652.3496,8550,9676550
NIFTY_F1,05-09-2023,15:03:00,19652.0,19657.5,19651.0,19656.0508,7300,9676300
NIFTY_F1,05-09-2023,15:04:00,19656.0996,19657.0,19650.0996,19650.0996,7400,9676300
NIFTY_F1,05-09-2023,15:05:00,19650.0,19653.0,19650.0,19652.3008,13900,9676300
NIFTY_F1,05-09-2023,15:06:00,19654.8496,19655.4492,19653.0,19654.0,12500,9675350
NIFTY_F1,05-09-2023,15:07:00,19654.0,19654.4492,19652.3008,19652.3008,6800,9675350
NIFTY_F1,05-09-2023,15:08:00,19653.0,19653.0996,19649.3496,19650.9492,6200,9675350
NIFTY_F1,05-09-2023,15:09:00,19650.0,19652.0,19649.8008,19651.1992,7150,9674800
NIFTY_F1,05-09-2023,15:10:00,19650.0,19650.9004,19645.0508,19647.3008,7850,9674800
NIFTY_F1,05-09-2023,15:11:00,19647.3008,19649.0508,19645.8008,19648.3008,6200,9674800
NIFTY_F1,05-09-2023,15:12:00,19649.5996,19649.8008,19646.4492,19649.6504,6450,9672550
NIFTY_F1,05-09-2023,15:13:00,19646.8496,19654.9004,19646.8496,19650.75,25100,9672550
NIFTY_F1,05-09-2023,15:14:00,19653.4004,19654.4492,19650.0,19650.6992,10900,9672550
NIFTY_F1,05-09-2023,15:15:00,19652.5,19658.9492,19651.0508,19656.0,12950,9656700
NIFTY_F1,05-09-2023,15:16:00,19658.6504,19658.9492,19652.6992,19654.8008,16450,9656700
NIFTY_F1,05-09-2023,15:17:00,19654.75,19655.0,19651.0,19653.0996,20550,9656700
NIFTY_F1,05-09-2023,15:18:00,19653.3008,19655.0,19652.5996,19654.1992,11150,9643500
NIFTY_F1,05-09-2023,15:19:00,19655.0,19655.0,19652.0,19652.8008,9100,9643500
NIFTY_F1,05-09-2023,15:20:00,19653.0,19653.6992,19650.5508,19651.3496,14250,9643500
NIFTY_F1,05-09-2023,15:21:00,19651.0,19653.0,19650.3008,19653.0,9300,9637700
NIFTY_F1,05-09-2023,15:22:00,19652.0,19654.1504,19651.9004,19653.5,13350,9637700
NIFTY_F1,05-09-2023,15:23:00,19652.0,19654.4004,19652.0,19653.0996,14600,9637700
NIFTY_F1,05-09-2023,15:24:00,19653.0,19654.9492,19651.3008,19654.9492,26400,9637350
NIFTY_F1,05-09-2023,15:25:00,19654.9492,19656.0,19651.0,19654.0996,23450,9637350
NIFTY_F1,05-09-2023,15:26:00,19654.25,19654.6992,19653.0,19654.0996,20950,9637350
NIFTY_F1,05-09-2023,15:27:00,19651.9004,19654.3496,19651.0,19654.0,19700,9639750
NIFTY_F1,05-09-2023,15:28:00,19654.0,19655.8496,19653.0508,19655.6992,61700,9639750
NIFTY_F1,05-09-2023,15:29:00,19654.4004,19654.8496,19650.3008,19650.3008,28800,9639750
NIFTY_F1,05-09-2023,15:30:00,19650.3008,19650.3008,19650.3008,19650.3008,2250,9639750
NIFTY_F1,06-09-2023,09:15:00,19650.0,19655.5996,19620.0,19641.6992,44253,9524400
NIFTY_F1,06-09-2023,09:16:00,19639.5508,19646.9492,19637.6504,19640.9492,51100,9524400
NIFTY_F1,06-09-2023,09:17:00,19644.0,19646.5508,19640.0996,19646.5508,31650,9556050
NIFTY_F1,06-09-2023,09:18:00,19645.6504,19646.9492,19640.5996,19646.3008,26850,9556050
NIFTY_F1,06-09-2023,09:19:00,19645.0996,19648.0,19642.0508,19642.0508,33950,9556050
NIFTY_F1,06-09-2023,09:20:00,19640.5996,19643.9492,19626.4004,19626.4004,28200,9600200
NIFTY_F1,06-09-2023,09:21:00,19626.1504,19628.0508,19620.0,19620.9492,28900,9600200
NIFTY_F1,06-09-2023,09:22:00,19620.9492,19622.0508,19617.0,19618.4004,24700,9600200
NIFTY_F1,06-09-2023,09:23:00,19619.0,19624.5,19618.0,19620.0996,20050,9604350
NIFTY_F1,06-09-2023,09:24:00,19620.0,19624.1992,19617.3496,19620.0508,18600,9604350
NIFTY_F1,06-09-2023,09:25:00,19620.0508,19626.9004,19620.0508,19623.1504,12100,9604350
NIFTY_F1,06-09-2023,09:26:00,19624.4004,19633.6992,19622.0508,19631.75,18250,9612500
NIFTY_F1,06-09-2023,09:27:00,19630.75,19632.0508,19628.0,19631.0,16500,9612500
NIFTY_F1,06-09-2023,09:28:00,19630.8496,19630.8496,19625.0,19629.9004,12850,9612500
NIFTY_F1,06-09-2023,09:29:00,19629.9004,19630.0,19627.0,19627.9492,7650,9622650
NIFTY_F1,06-09-2023,09:30:00,19627.9004,19630.75,19625.4004,19625.4492,16800,9622650
NIFTY_F1,06-09-2023,09:31:00,19625.1504,19629.0996,19625.0,19625.0,9950,9622650
NIFTY_F1,06-09-2023,09:32:00,19623.0508,19625.5508,19622.0,19622.6992,9700,9637450
NIFTY_F1,06-09-2023,09:33:00,19624.4492,19625.1504,19622.0996,19624.5996,7800,9637450
NIFTY_F1,06-09-2023,09:34:00,19624.6992,19633.0,19623.5508,19633.0,8050,9637450
NIFTY_F1,06-09-2023,09:35:00,19633.6992,19640.0,19633.6992,19637.0,17600,9648550
NIFTY_F1,06-09-2023,09:36:00,19638.3008,19649.4004,19637.5,19644.4004,25800,9648550
NIFTY_F1,06-09-2023,09:37:00,19644.5508,19647.75,19638.25,19643.6992,20100,9648550
NIFTY_F1,06-09-2023,09:38:00,19643.9004,19648.0,19642.5,19643.8496,9200,9665600
NIFTY_F1,06-09-2023,09:39:00,19643.8008,19648.0,19643.8008,19648.0,10250,9665600
NIFTY_F1,06-09-2023,09:40:00,19648.0,19655.0,19645.0,19653.1992,23450,9665600
NIFTY_F1,06-09-2023,09:41:00,19650.5,19658.6504,19650.5,19652.3496,13350,9670800
NIFTY_F1,06-09-2023,09:42:00,19654.6992,19655.0,19646.0508,19651.75,17200,9670800
NIFTY_F1,06-09-2023,09:43:00,19653.0,19653.9492,19650.8008,19650.8008,6450,9670800
NIFTY_F1,06-09-2023,09:44:00,19650.8008,19653.0,19647.4492,19648.0996,9250,9676350
NIFTY_F1,06-09-2023,09:45:00,19648.0,19651.1992,19643.4492,19643.4492,10700,9676350
NIFTY_F1,06-09-2023,09:46:00,19643.0,19649.0,19642.4492,19645.5996,8300,9676350
NIFTY_F1,06-09-2023,09:47:00,19645.5996,19649.9492,19644.4004,19646.0,3950,9684200
NIFTY_F1,06-09-2023,09:48:00,19646.0,19649.0,19645.4492,19645.4492,2850,9684200
NIFTY_F1,06-09-2023,09:49:00,19645.3496,19649.0,19644.75,19648.4004,4650,9684200
NIFTY_F1,06-09-2023,09:50:00,19648.9004,19648.9492,19645.0,19647.9492,2550,9688000
NIFTY_F1,06-09-2023,09:51:00,19645.6992,19647.4492,19643.0,19643.0,9700,9688000
NIFTY_F1,06-09-2023,09:52:00,19643.0,19643.9492,19638.0,19642.1504,8700,9688000
NIFTY_F1,06-09-2023,09:53:00,19639.5,19641.9492,19638.1504,19639.3008,3300,9695600
NIFTY_F1,06-09-2023,09:54:00,19638.9004,19641.9004,19635.3008,19637.3496,10950,9695600
NIFTY_F1,06-09-2023,09:55:00,19638.0,19638.4492,19631.5508,19631.75,8650,9695600
NIFTY_F1,06-09-2023,09:56:00,19632.1504,19635.0,19632.0508,19633.5508,7400,9685150
NIFTY_F1,06-09-2023,09:57:00,19632.1992,19634.9492,19630.0,19634.3008,5600,9685150
NIFTY_F1,06-09-2023,09:58:00,19631.25,19631.25,19629.5508,19631.0,11900,9685150
NIFTY_F1,06-09-2023,09:59:00,19631.1504,19632.6992,19625.0996,19625.0996,8900,9683350
NIFTY_F1,06-09-2023,10:00:00,19625.0996,19626.0,19621.0,19622.0508,17350,9683350
NIFTY_F1,06-09-2023,10:01:00,19622.0,19626.0,19621.1992,19622.0,6550,9683350
NIFTY_F1,06-09-2023,10:02:00,19622.0,19625.9004,19621.9004,19623.5508,5050,9686350
NIFTY_F1,06-09-2023,10:03:00,19623.5508,19625.4004,19622.0508,19625.4004,7350,9686350
NIFTY_F1,06-09-2023,10:04:00,19626.0,19629.9004,19625.8008,19626.0,6000,9686350
NIFTY_F1,06-09-2023,10:05:00,19627.4492,19635.9004,19627.0,19633.0,5500,9685350
NIFTY_F1,06-09-2023,10:06:00,19633.0,19635.75,19630.0,19632.5,3450,9685350
