<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,08-09-2023,14:25:00,1464.5,1464.9,1463.55,1464.4,14000,21485500
INDUSINDBK_F1,08-09-2023,14:26:00,1464.35,1467.15,1464.0,1465.85,93500,21485500
INDUSINDBK_F1,08-09-2023,14:27:00,1465.35,1466.4,1465.15,1465.95,22000,21568000
INDUSINDBK_F1,08-09-2023,14:28:00,1467.05,1467.4,1465.5,1466.8,46000,21568000
INDUSINDBK_F1,08-09-2023,14:29:00,1466.2,1466.55,1465.15,1466.0,24000,21568000
INDUSINDBK_F1,08-09-2023,14:30:00,1466.35,1467.35,1466.35,1467.0,40500,21601500
INDUSINDBK_F1,08-09-2023,14:31:00,1467.05,1467.4,1465.55,1466.0,24000,21601500
INDUSINDBK_F1,08-09-2023,14:32:00,1465.7,1466.2,1464.2,1464.2,11000,21601500
INDUSINDBK_F1,08-09-2023,14:33:00,1464.25,1464.75,1462.1,1462.8,27500,21625500
INDUSINDBK_F1,08-09-2023,14:34:00,1462.5,1463.15,1461.6,1462.7,24500,21625500
INDUSINDBK_F1,08-09-2023,14:35:00,1462.15,1462.7,1460.0,1460.0,18000,21625500
INDUSINDBK_F1,08-09-2023,14:36:00,1460.0,1460.15,1459.25,1460.1,35000,21627500
INDUSINDBK_F1,08-09-2023,14:37:00,1460.05,1460.1,1459.25,1459.55,15000,21627500
INDUSINDBK_F1,08-09-2023,14:38:00,1460.0,1460.5,1459.15,1459.75,17000,21627500
INDUSINDBK_F1,08-09-2023,14:39:00,1459.1,1459.75,1458.3,1458.3,15500,21625000
INDUSINDBK_F1,08-09-2023,14:40:00,1458.55,1460.15,1458.35,1460.0,18000,21625000
INDUSINDBK_F1,08-09-2023,14:41:00,1459.7,1459.7,1458.5,1458.7,7000,21625000
INDUSINDBK_F1,08-09-2023,14:42:00,1458.75,1458.95,1458.0,1458.0,6000,21628500
INDUSINDBK_F1,08-09-2023,14:43:00,1457.45,1458.0,1457.15,1457.6,10000,21628500
INDUSINDBK_F1,08-09-2023,14:44:00,1457.55,1457.55,1456.0,1456.3,23000,21628500
INDUSINDBK_F1,08-09-2023,14:45:00,1456.85,1457.5,1456.6,1456.6,12500,21636000
INDUSINDBK_F1,08-09-2023,14:46:00,1456.0,1456.8,1454.0,1454.05,17000,21636000
INDUSINDBK_F1,08-09-2023,14:47:00,1453.9,1454.95,1453.7,1454.8,11000,21636000
INDUSINDBK_F1,08-09-2023,14:48:00,1454.75,1456.7,1454.45,1456.0,16500,21625500
INDUSINDBK_F1,08-09-2023,14:49:00,1455.45,1457.35,1455.45,1456.2,8500,21625500
INDUSINDBK_F1,08-09-2023,14:50:00,1456.15,1456.15,1454.35,1454.7,16000,21625500
INDUSINDBK_F1,08-09-2023,14:51:00,1454.3,1455.2,1454.15,1455.15,8500,21635000
INDUSINDBK_F1,08-09-2023,14:52:00,1454.5,1454.9,1454.2,1454.9,9500,21635000
INDUSINDBK_F1,08-09-2023,14:53:00,1455.0,1455.0,1454.4,1454.4,6000,21635000
INDUSINDBK_F1,08-09-2023,14:54:00,1454.2,1454.95,1454.15,1454.6,3500,21634500
INDUSINDBK_F1,08-09-2023,14:55:00,1454.85,1454.85,1453.7,1454.3,10500,21634500
INDUSINDBK_F1,08-09-2023,14:56:00,1454.15,1454.15,1453.45,1454.0,12500,21634500
INDUSINDBK_F1,08-09-2023,14:57:00,1454.25,1454.25,1453.5,1453.5,4000,21633500
INDUSINDBK_F1,08-09-2023,14:58:00,1454.0,1455.05,1453.65,1453.65,12500,21633500
INDUSINDBK_F1,08-09-2023,14:59:00,1454.0,1455.2,1454.0,1454.65,9000,21633500
INDUSINDBK_F1,08-09-2023,15:00:00,1454.45,1455.7,1453.65,1453.8,15500,21618000
INDUSINDBK_F1,08-09-2023,15:01:00,1453.7,1453.7,1451.0,1452.4,26000,21618000
INDUSINDBK_F1,08-09-2023,15:02:00,1452.9,1453.55,1450.85,1451.15,58500,21618000
INDUSINDBK_F1,08-09-2023,15:03:00,1450.95,1453.6,1450.95,1451.9,20000,21589000
INDUSINDBK_F1,08-09-2023,15:04:00,1452.55,1454.55,1452.55,1454.2,7000,21589000
INDUSINDBK_F1,08-09-2023,15:05:00,1454.2,1454.5,1452.1,1452.35,31000,21589000
INDUSINDBK_F1,08-09-2023,15:06:00,1452.55,1452.55,1451.1,1451.1,12500,21599000
INDUSINDBK_F1,08-09-2023,15:07:00,1451.0,1451.95,1451.0,1451.2,12500,21599000
INDUSINDBK_F1,08-09-2023,15:08:00,1451.35,1452.65,1451.35,1452.65,7000,21599000
INDUSINDBK_F1,08-09-2023,15:09:00,1452.2,1453.2,1451.65,1452.75,14500,21598000
INDUSINDBK_F1,08-09-2023,15:10:00,1452.8,1454.5,1452.8,1454.5,16000,21598000
INDUSINDBK_F1,08-09-2023,15:11:00,1454.1,1454.4,1453.15,1453.65,12500,21598000
INDUSINDBK_F1,08-09-2023,15:12:00,1453.6,1454.15,1452.4,1453.35,28500,21595500
INDUSINDBK_F1,08-09-2023,15:13:00,1454.1,1454.1,1453.5,1453.6,10500,21595500
INDUSINDBK_F1,08-09-2023,15:14:00,1453.75,1454.7,1453.75,1454.25,10500,21595500
INDUSINDBK_F1,08-09-2023,15:15:00,1454.4,1454.55,1453.25,1453.5,62000,21596500
INDUSINDBK_F1,08-09-2023,15:16:00,1453.7,1454.9,1453.4,1454.65,28000,21596500
INDUSINDBK_F1,08-09-2023,15:17:00,1454.35,1454.85,1453.35,1453.35,42000,21596500
INDUSINDBK_F1,08-09-2023,15:18:00,1453.75,1453.8,1452.75,1453.3,20000,21632000
INDUSINDBK_F1,08-09-2023,15:19:00,1453.1,1454.8,1453.1,1454.55,19000,21632000
INDUSINDBK_F1,08-09-2023,15:20:00,1454.4,1454.4,1452.35,1452.35,25500,21632000
INDUSINDBK_F1,08-09-2023,15:21:00,1452.25,1452.9,1451.5,1451.55,26000,21644500
INDUSINDBK_F1,08-09-2023,15:22:00,1451.8,1451.9,1450.65,1450.65,24000,21644500
INDUSINDBK_F1,08-09-2023,15:23:00,1451.0,1452.35,1450.75,1452.05,19000,21644500
INDUSINDBK_F1,08-09-2023,15:24:00,1451.55,1452.35,1451.35,1451.85,25000,21642500
INDUSINDBK_F1,08-09-2023,15:25:00,1452.0,1452.3,1451.9,1452.15,6000,21642500
INDUSINDBK_F1,08-09-2023,15:26:00,1452.25,1452.75,1452.0,1452.0,15000,21642500
INDUSINDBK_F1,08-09-2023,15:27:00,1452.3,1453.35,1452.2,1452.2,14000,21643500
INDUSINDBK_F1,08-09-2023,15:28:00,1453.0,1453.0,1451.2,1452.45,43000,21643500
INDUSINDBK_F1,08-09-2023,15:29:00,1452.85,1452.85,1450.2,1451.2,40500,21643500
INDUSINDBK_F1,11-09-2023,09:15:00,1451.0,1457.4,1449.0,1449.0,71001,21370000
INDUSINDBK_F1,11-09-2023,09:16:00,1452.7,1454.75,1450.25,1453.6,70000,21370000
INDUSINDBK_F1,11-09-2023,09:17:00,1454.0,1455.15,1451.35,1452.7,33000,21412500
INDUSINDBK_F1,11-09-2023,09:18:00,1453.5,1454.55,1452.1,1452.95,10000,21412500
INDUSINDBK_F1,11-09-2023,09:19:00,1452.95,1454.1,1452.75,1453.55,42000,21412500
INDUSINDBK_F1,11-09-2023,09:20:00,1453.8,1454.3,1452.5,1452.5,18500,21462000
INDUSINDBK_F1,11-09-2023,09:21:00,1452.65,1453.05,1451.7,1451.9,25000,21462000
INDUSINDBK_F1,11-09-2023,09:22:00,1452.25,1452.25,1450.45,1450.8,24000,21462000
INDUSINDBK_F1,11-09-2023,09:23:00,1450.25,1450.25,1448.4,1449.0,16500,21477000
INDUSINDBK_F1,11-09-2023,09:24:00,1449.0,1449.0,1446.25,1446.25,13000,21477000
INDUSINDBK_F1,11-09-2023,09:25:00,1446.0,1447.85,1445.35,1447.5,10500,21477000
INDUSINDBK_F1,11-09-2023,09:26:00,1447.15,1447.8,1446.45,1446.45,16000,21482500
INDUSINDBK_F1,11-09-2023,09:27:00,1446.45,1447.0,1445.95,1447.0,12500,21482500
INDUSINDBK_F1,11-09-2023,09:28:00,1447.25,1448.6,1447.0,1448.0,12000,21482500
INDUSINDBK_F1,11-09-2023,09:29:00,1448.65,1448.65,1447.05,1447.05,7000,21488000
INDUSINDBK_F1,11-09-2023,09:30:00,1447.4,1448.3,1447.4,1447.55,12500,21488000
INDUSINDBK_F1,11-09-2023,09:31:00,1447.55,1449.75,1447.55,1448.95,28500,21488000
INDUSINDBK_F1,11-09-2023,09:32:00,1448.7,1449.45,1448.65,1449.1,7500,21485000
INDUSINDBK_F1,11-09-2023,09:33:00,1448.7,1449.8,1448.7,1449.8,4500,21485000
INDUSINDBK_F1,11-09-2023,09:34:00,1449.5,1450.0,1448.7,1449.3,7000,21485000
INDUSINDBK_F1,11-09-2023,09:35:00,1448.65,1450.0,1448.65,1449.4,12500,21492000
INDUSINDBK_F1,11-09-2023,09:36:00,1450.0,1453.1,1450.0,1453.0,12500,21492000
INDUSINDBK_F1,11-09-2023,09:37:00,1452.7,1453.4,1451.85,1452.45,17000,21492000
INDUSINDBK_F1,11-09-2023,09:38:00,1452.8,1453.1,1452.0,1452.0,6500,21510000
INDUSINDBK_F1,11-09-2023,09:39:00,1452.0,1452.0,1451.0,1451.45,3000,21510000
INDUSINDBK_F1,11-09-2023,09:40:00,1451.5,1451.5,1451.05,1451.2,6000,21510000
INDUSINDBK_F1,11-09-2023,09:41:00,1450.3,1450.3,1449.45,1449.8,10000,21520000
INDUSINDBK_F1,11-09-2023,09:42:00,1449.55,1449.75,1449.0,1449.6,4000,21520000
INDUSINDBK_F1,11-09-2023,09:43:00,1449.5,1449.85,1448.65,1449.6,19500,21520000
INDUSINDBK_F1,11-09-2023,09:44:00,1448.35,1448.35,1446.3,1448.15,21500,21534500
INDUSINDBK_F1,11-09-2023,09:45:00,1447.75,1447.75,1446.5,1447.0,11000,21534500
INDUSINDBK_F1,11-09-2023,09:46:00,1447.0,1447.0,1446.0,1446.4,8500,21534500
INDUSINDBK_F1,11-09-2023,09:47:00,1446.4,1447.45,1446.1,1447.2,7500,21541500
INDUSINDBK_F1,11-09-2023,09:48:00,1448.3,1449.4,1448.3,1449.4,3500,21541500
INDUSINDBK_F1,11-09-2023,09:49:00,1449.9,1449.95,1448.65,1448.65,3000,21541500
INDUSINDBK_F1,11-09-2023,09:50:00,1449.0,1449.0,1448.45,1448.45,1500,21543000
INDUSINDBK_F1,11-09-2023,09:51:00,1448.55,1449.7,1448.55,1449.7,6000,21543000
INDUSINDBK_F1,11-09-2023,09:52:00,1449.2,1449.65,1449.05,1449.05,3000,21543000
INDUSINDBK_F1,11-09-2023,09:53:00,1449.8,1449.8,1449.0,1449.65,5000,21544500
INDUSINDBK_F1,11-09-2023,09:54:00,1449.45,1449.5,1449.45,1449.45,7500,21544500
INDUSINDBK_F1,11-09-2023,09:55:00,1449.0,1449.5,1448.7,1449.5,2500,21544500
INDUSINDBK_F1,11-09-2023,09:56:00,1448.55,1448.55,1448.0,1448.0,6500,21543500
INDUSINDBK_F1,11-09-2023,09:57:00,1448.8,1450.0,1448.8,1450.0,5500,21543500
INDUSINDBK_F1,11-09-2023,09:58:00,1450.3,1452.15,1450.3,1452.0,13000,21543500
INDUSINDBK_F1,11-09-2023,09:59:00,1453.4,1453.4,1452.5,1453.4,6500,21549000
INDUSINDBK_F1,11-09-2023,10:00:00,1453.5,1453.5,1452.85,1452.85,3500,21549000
INDUSINDBK_F1,11-09-2023,10:01:00,1452.7,1452.7,1452.0,1452.5,6000,21549000
INDUSINDBK_F1,11-09-2023,10:02:00,1452.55,1453.05,1452.1,1452.1,5500,21556500
INDUSINDBK_F1,11-09-2023,10:03:00,1452.55,1452.55,1452.0,1452.0,7500,21556500
INDUSINDBK_F1,11-09-2023,10:04:00,1452.55,1452.85,1452.5,1452.5,4500,21556500
INDUSINDBK_F1,11-09-2023,10:05:00,1452.45,1453.25,1452.45,1452.85,12000,21563500
INDUSINDBK_F1,11-09-2023,10:06:00,1453.4,1453.4,1453.4,1453.4,500,21563500
INDUSINDBK_F1,11-09-2023,10:07:00,1453.4,1453.5,1453.0,1453.5,4000,21563500
INDUSINDBK_F1,11-09-2023,10:08:00,1452.95,1453.2,1452.95,1453.2,2000,21565000
INDUSINDBK_F1,11-09-2023,10:09:00,1453.0,1453.0,1452.7,1453.0,4500,21565000
INDUSINDBK_F1,11-09-2023,10:10:00,1453.0,1454.65,1453.0,1454.65,14500,21565000
INDUSINDBK_F1,11-09-2023,10:11:00,1454.6,1454.9,1454.6,1454.7,6500,21572000
INDUSINDBK_F1,11-09-2023,10:12:00,1454.15,1454.15,1453.1,1453.65,5000,21572000
INDUSINDBK_F1,11-09-2023,10:13:00,1453.65,1453.65,1451.6,1452.45,7000,21572000
INDUSINDBK_F1,11-09-2023,10:14:00,1451.6,1451.65,1451.45,1451.65,2500,21572000
INDUSINDBK_F1,11-09-2023,10:15:00,1451.7,1452.15,1451.1,1451.8,9000,21577500
INDUSINDBK_F1,11-09-2023,10:16:00,1451.65,1451.75,1451.0,1451.0,3500,21577500
INDUSINDBK_F1,11-09-2023,10:17:00,1451.35,1451.9,1451.3,1451.3,4500,21580500
INDUSINDBK_F1,11-09-2023,10:18:00,1450.95,1450.95,1450.95,1450.95,500,21580500
INDUSINDBK_F1,11-09-2023,10:19:00,1450.3,1450.4,1450.0,1450.4,8000,21580500
INDUSINDBK_F1,11-09-2023,10:20:00,1450.0,1450.1,1450.0,1450.1,1000,21585500
INDUSINDBK_F1,11-09-2023,10:21:00,1450.5,1450.5,1450.15,1450.5,3500,21585500
INDUSINDBK_F1,11-09-2023,10:22:00,1450.85,1450.95,1450.55,1450.8,4500,21585500
INDUSINDBK_F1,11-09-2023,10:23:00,1450.9,1451.3,1450.75,1451.3,6500,21593000
INDUSINDBK_F1,11-09-2023,10:24:00,1451.3,1451.3,1450.5,1450.75,2500,21593000
INDUSINDBK_F1,11-09-2023,10:25:00,1450.8,1451.1,1450.3,1450.85,3500,21593000
INDUSINDBK_F1,11-09-2023,10:26:00,1450.1,1450.45,1450.1,1450.35,1500,21593000
INDUSINDBK_F1,11-09-2023,10:27:00,1450.75,1450.8,1450.75,1450.8,4000,21597000
INDUSINDBK_F1,11-09-2023,10:28:00,1450.15,1450.15,1450.15,1450.15,1000,21597000
INDUSINDBK_F1,11-09-2023,10:29:00,1450.05,1450.05,1448.85,1448.85,6000,21603000
INDUSINDBK_F1,11-09-2023,10:30:00,1448.75,1448.85,1448.65,1448.65,3000,21603000
INDUSINDBK_F1,11-09-2023,10:31:00,1448.6,1448.6,1447.55,1447.65,18500,21603000
INDUSINDBK_F1,11-09-2023,10:32:00,1447.7,1449.75,1447.7,1449.75,14000,21620000
INDUSINDBK_F1,11-09-2023,10:33:00,1449.55,1449.55,1449.45,1449.55,1500,21620000
INDUSINDBK_F1,11-09-2023,10:34:00,1449.55,1449.6,1448.95,1448.95,4500,21620000
INDUSINDBK_F1,11-09-2023,10:35:00,1448.95,1449.0,1448.95,1449.0,1000,21625000
INDUSINDBK_F1,11-09-2023,10:36:00,1449.0,1449.0,1449.0,1449.0,500,21625000
INDUSINDBK_F1,11-09-2023,10:37:00,1448.9,1448.9,1448.6,1448.65,1500,21625000
INDUSINDBK_F1,11-09-2023,10:38:00,1448.9,1449.5,1448.7,1449.1,5000,21625000
INDUSINDBK_F1,11-09-2023,10:39:00,1448.0,1448.2,1448.0,1448.2,2000,21625000
INDUSINDBK_F1,11-09-2023,10:40:00,1448.0,1448.0,1448.0,1448.0,500,21625000
INDUSINDBK_F1,11-09-2023,10:41:00,1448.2,1448.45,1448.0,1448.45,5500,21629000
INDUSINDBK_F1,11-09-2023,10:42:00,1448.95,1448.95,1448.55,1448.55,3000,21629000
INDUSINDBK_F1,11-09-2023,10:43:00,1448.75,1448.9,1448.65,1448.7,8500,21629000
INDUSINDBK_F1,11-09-2023,10:44:00,1448.35,1448.35,1446.65,1446.75,12000,21639000
INDUSINDBK_F1,11-09-2023,10:45:00,1446.55,1446.9,1446.3,1446.4,13500,21639000
INDUSINDBK_F1,11-09-2023,10:46:00,1446.4,1446.9,1444.85,1446.9,34500,21639000
INDUSINDBK_F1,11-09-2023,10:47:00,1447.0,1447.15,1446.0,1446.5,5000,21656500
INDUSINDBK_F1,11-09-2023,10:48:00,1446.5,1447.0,1446.45,1446.85,7000,21656500
INDUSINDBK_F1,11-09-2023,10:49:00,1446.45,1446.95,1444.5,1444.5,10500,21656500
INDUSINDBK_F1,11-09-2023,10:50:00,1444.6,1445.1,1443.4,1444.4,10500,21656500
INDUSINDBK_F1,11-09-2023,10:51:00,1444.0,1444.3,1443.7,1444.25,8000,21653500
INDUSINDBK_F1,11-09-2023,10:52:00,1444.3,1444.3,1443.4,1443.6,11000,21653500
INDUSINDBK_F1,11-09-2023,10:53:00,1443.85,1445.75,1443.85,1445.75,8000,21654500
INDUSINDBK_F1,11-09-2023,10:54:00,1446.05,1446.15,1445.05,1445.55,12000,21654500
INDUSINDBK_F1,11-09-2023,10:55:00,1445.65,1445.65,1443.95,1445.6,10500,21654500
INDUSINDBK_F1,11-09-2023,10:56:00,1445.45,1445.45,1443.5,1443.5,27000,21656500
INDUSINDBK_F1,11-09-2023,10:57:00,1443.55,1444.2,1443.0,1443.0,24500,21656500
INDUSINDBK_F1,11-09-2023,10:58:00,1443.0,1443.0,1441.6,1441.9,15000,21656500
INDUSINDBK_F1,11-09-2023,10:59:00,1442.0,1442.5,1441.4,1442.35,10000,21652000
INDUSINDBK_F1,11-09-2023,11:00:00,1442.0,1443.0,1441.75,1442.3,20500,21652000
INDUSINDBK_F1,11-09-2023,11:01:00,1441.65,1442.1,1441.55,1442.0,12500,21652000
INDUSINDBK_F1,11-09-2023,11:02:00,1441.9,1442.45,1441.75,1441.75,15000,21643000
INDUSINDBK_F1,11-09-2023,11:03:00,1442.0,1442.2,1442.0,1442.0,4000,21643000
INDUSINDBK_F1,11-09-2023,11:04:00,1441.6,1442.05,1441.6,1442.0,2500,21643000
INDUSINDBK_F1,11-09-2023,11:05:00,1442.45,1442.9,1442.0,1442.9,16000,21639500
INDUSINDBK_F1,11-09-2023,11:06:00,1442.95,1442.95,1441.95,1442.25,13500,21639500
INDUSINDBK_F1,11-09-2023,11:07:00,1442.3,1442.3,1440.05,1440.55,22500,21639500
INDUSINDBK_F1,11-09-2023,11:08:00,1441.0,1441.0,1438.25,1440.25,78000,21607500
INDUSINDBK_F1,11-09-2023,11:09:00,1440.05,1440.5,1439.3,1439.3,9500,21607500
INDUSINDBK_F1,11-09-2023,11:10:00,1439.0,1439.7,1438.1,1438.95,29000,21607500
INDUSINDBK_F1,11-09-2023,11:11:00,1439.0,1439.55,1438.8,1438.9,6000,21607500
INDUSINDBK_F1,11-09-2023,11:12:00,1438.85,1439.15,1438.75,1438.75,13500,21608500
INDUSINDBK_F1,11-09-2023,11:13:00,1439.75,1439.75,1439.0,1439.0,2500,21608500
INDUSINDBK_F1,11-09-2023,11:14:00,1439.0,1439.95,1439.0,1439.95,25500,21595000
INDUSINDBK_F1,11-09-2023,11:15:00,1440.4,1441.05,1440.0,1440.0,7500,21595000
INDUSINDBK_F1,11-09-2023,11:16:00,1440.0,1442.95,1440.0,1442.95,14000,21595000
INDUSINDBK_F1,11-09-2023,11:17:00,1442.9,1443.5,1442.0,1442.95,32000,21574000
INDUSINDBK_F1,11-09-2023,11:18:00,1443.0,1444.35,1443.0,1444.0,14000,21574000
INDUSINDBK_F1,11-09-2023,11:19:00,1444.4,1444.4,1443.0,1444.15,15000,21574000
INDUSINDBK_F1,11-09-2023,11:20:00,1444.6,1445.05,1444.6,1444.95,5000,21563000
INDUSINDBK_F1,11-09-2023,11:21:00,1445.25,1445.25,1444.0,1444.0,3000,21563000
INDUSINDBK_F1,11-09-2023,11:22:00,1444.9,1446.4,1444.9,1446.4,13500,21563000
INDUSINDBK_F1,11-09-2023,11:23:00,1445.9,1445.9,1445.9,1445.9,500,21563000
INDUSINDBK_F1,11-09-2023,11:24:00,1445.4,1445.95,1445.4,1445.95,2000,21568000
INDUSINDBK_F1,11-09-2023,11:25:00,1445.95,1445.95,1444.95,1445.25,3500,21568000
INDUSINDBK_F1,11-09-2023,11:26:00,1445.4,1445.45,1445.4,1445.45,1000,21568000
INDUSINDBK_F1,11-09-2023,11:27:00,1445.5,1446.0,1445.5,1445.5,5500,21570500
INDUSINDBK_F1,11-09-2023,11:28:00,1446.0,1446.5,1446.0,1446.0,2500,21570500
INDUSINDBK_F1,11-09-2023,11:29:00,1446.1,1446.2,1446.05,1446.2,1500,21570500
INDUSINDBK_F1,11-09-2023,11:30:00,1446.1,1446.35,1446.1,1446.35,1000,21571000
INDUSINDBK_F1,11-09-2023,11:31:00,1446.5,1446.8,1445.95,1445.95,10000,21571000
INDUSINDBK_F1,11-09-2023,11:32:00,1446.35,1446.7,1446.35,1446.5,1500,21571000
INDUSINDBK_F1,11-09-2023,11:33:00,1446.25,1446.5,1445.75,1445.75,6500,21574000
INDUSINDBK_F1,11-09-2023,11:34:00,1445.65,1447.2,1445.6,1447.2,12000,21574000
INDUSINDBK_F1,11-09-2023,11:35:00,1447.4,1447.9,1446.25,1446.25,16000,21574000
INDUSINDBK_F1,11-09-2023,11:36:00,1446.4,1446.55,1445.8,1446.15,3500,21581500
INDUSINDBK_F1,11-09-2023,11:37:00,1446.05,1446.05,1445.0,1445.65,11500,21581500
INDUSINDBK_F1,11-09-2023,11:38:00,1446.15,1446.6,1445.75,1446.25,3000,21581500
INDUSINDBK_F1,11-09-2023,11:39:00,1446.4,1446.8,1446.4,1446.8,1500,21585500
INDUSINDBK_F1,11-09-2023,11:40:00,1446.65,1446.9,1446.6,1446.9,3500,21585500
INDUSINDBK_F1,11-09-2023,11:41:00,1446.5,1447.05,1446.5,1447.0,3000,21585500
INDUSINDBK_F1,11-09-2023,11:42:00,1447.0,1447.2,1447.0,1447.2,2500,21588000
INDUSINDBK_F1,11-09-2023,11:43:00,1447.4,1447.5,1447.4,1447.5,2000,21588000
INDUSINDBK_F1,11-09-2023,11:44:00,1447.8,1447.8,1447.8,1447.8,1500,21588000
INDUSINDBK_F1,11-09-2023,11:45:00,1447.85,1447.85,1447.45,1447.8,5000,21589000
INDUSINDBK_F1,11-09-2023,11:46:00,1447.8,1447.8,1447.5,1447.5,1500,21589000
INDUSINDBK_F1,11-09-2023,11:47:00,1447.8,1447.8,1447.45,1447.45,2500,21589000
INDUSINDBK_F1,11-09-2023,11:48:00,1447.8,1447.8,1447.55,1447.55,3000,21593500
INDUSINDBK_F1,11-09-2023,11:49:00,1447.6,1447.6,1447.45,1447.45,1500,21593500
INDUSINDBK_F1,11-09-2023,11:50:00,1447.45,1447.7,1447.2,1447.2,2500,21596500
INDUSINDBK_F1,11-09-2023,11:51:00,1447.5,1448.1,1447.5,1448.1,2000,21596500
INDUSINDBK_F1,11-09-2023,11:52:00,1447.2,1448.05,1446.9,1448.05,9000,21596500
INDUSINDBK_F1,11-09-2023,11:53:00,1448.0,1448.0,1447.75,1447.95,2500,21596500
INDUSINDBK_F1,11-09-2023,11:54:00,1448.0,1448.0,1447.9,1448.0,1500,21602000
INDUSINDBK_F1,11-09-2023,11:55:00,1448.0,1448.5,1447.5,1448.5,5500,21602000
INDUSINDBK_F1,11-09-2023,11:56:00,1448.3,1448.45,1448.0,1448.45,1500,21602000
INDUSINDBK_F1,11-09-2023,11:57:00,1448.7,1449.0,1448.6,1449.0,3000,21602000
INDUSINDBK_F1,11-09-2023,11:58:00,1449.3,1449.5,1449.3,1449.5,3000,21602000
INDUSINDBK_F1,11-09-2023,11:59:00,1449.5,1450.0,1449.5,1450.0,5000,21602000
INDUSINDBK_F1,11-09-2023,12:00:00,1450.0,1450.05,1449.85,1450.05,4000,21601000
INDUSINDBK_F1,11-09-2023,12:01:00,1449.8,1449.8,1449.75,1449.75,1500,21601000
INDUSINDBK_F1,11-09-2023,12:02:00,1449.7,1449.7,1449.7,1449.7,2000,21601000
INDUSINDBK_F1,11-09-2023,12:03:00,1449.35,1449.35,1448.55,1448.55,2500,21599000
INDUSINDBK_F1,11-09-2023,12:04:00,1448.25,1448.25,1448.25,1448.25,1000,21599000
INDUSINDBK_F1,11-09-2023,12:05:00,1448.3,1449.3,1448.1,1448.1,25500,21599000
INDUSINDBK_F1,11-09-2023,12:06:00,1447.5,1448.5,1447.5,1448.5,6000,21609000
INDUSINDBK_F1,11-09-2023,12:07:00,1448.0,1448.0,1448.0,1448.0,1500,21609000
INDUSINDBK_F1,11-09-2023,12:08:00,1447.65,1447.9,1447.65,1447.9,1000,21609000
INDUSINDBK_F1,11-09-2023,12:09:00,1447.9,1448.5,1447.9,1448.5,3000,21608000
INDUSINDBK_F1,11-09-2023,12:10:00,1448.5,1449.1,1448.5,1448.7,1500,21608000
INDUSINDBK_F1,11-09-2023,12:11:00,1448.4,1448.6,1448.35,1448.35,1500,21608000
INDUSINDBK_F1,11-09-2023,12:12:00,1448.35,1448.4,1447.85,1447.85,2000,21608000
INDUSINDBK_F1,11-09-2023,12:13:00,1448.3,1448.7,1448.0,1448.0,2000,21608000
INDUSINDBK_F1,11-09-2023,12:14:00,1448.65,1448.7,1448.65,1448.7,1000,21608000
INDUSINDBK_F1,11-09-2023,12:15:00,1448.55,1448.9,1448.55,1448.7,2500,21608500
INDUSINDBK_F1,11-09-2023,12:16:00,1448.0,1448.65,1448.0,1448.65,1000,21608500
INDUSINDBK_F1,11-09-2023,12:17:00,1447.75,1448.15,1447.55,1448.15,2500,21608500
INDUSINDBK_F1,11-09-2023,12:18:00,1447.8,1448.1,1447.8,1448.1,1500,21610000
INDUSINDBK_F1,11-09-2023,12:19:00,1447.8,1449.45,1447.8,1449.45,25000,21610000
INDUSINDBK_F1,11-09-2023,12:20:00,1449.9,1450.0,1449.1,1449.3,11500,21610000
INDUSINDBK_F1,11-09-2023,12:21:00,1448.95,1449.55,1448.95,1449.55,6500,21626000
INDUSINDBK_F1,11-09-2023,12:22:00,1449.55,1449.55,1449.0,1449.0,1000,21626000
INDUSINDBK_F1,11-09-2023,12:23:00,1449.45,1449.45,1449.05,1449.05,1500,21626000
INDUSINDBK_F1,11-09-2023,12:24:00,1449.05,1449.5,1449.05,1449.5,2000,21624000
INDUSINDBK_F1,11-09-2023,12:25:00,1449.65,1449.8,1449.65,1449.8,2000,21624000
INDUSINDBK_F1,11-09-2023,12:26:00,1449.8,1450.8,1449.75,1450.8,7000,21624000
INDUSINDBK_F1,11-09-2023,12:27:00,1450.55,1450.65,1449.95,1450.65,4000,21625500
INDUSINDBK_F1,11-09-2023,12:28:00,1450.65,1452.45,1450.55,1450.9,22000,21625500
INDUSINDBK_F1,11-09-2023,12:29:00,1450.7,1451.65,1450.7,1451.0,6500,21625500
INDUSINDBK_F1,11-09-2023,12:30:00,1450.85,1451.65,1450.7,1451.1,4000,21630500
INDUSINDBK_F1,11-09-2023,12:31:00,1451.1,1451.55,1451.1,1451.55,2500,21630500
INDUSINDBK_F1,11-09-2023,12:32:00,1451.55,1451.55,1451.0,1451.0,2000,21630500
INDUSINDBK_F1,11-09-2023,12:33:00,1450.85,1451.1,1449.05,1449.25,10500,21633000
INDUSINDBK_F1,11-09-2023,12:34:00,1449.9,1450.0,1449.9,1450.0,1500,21633000
INDUSINDBK_F1,11-09-2023,12:35:00,1450.3,1451.55,1450.0,1451.05,21000,21633000
INDUSINDBK_F1,11-09-2023,12:36:00,1451.15,1451.75,1451.15,1451.65,3000,21643500
INDUSINDBK_F1,11-09-2023,12:37:00,1452.0,1452.5,1451.3,1451.95,9000,21643500
