<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,21-09-2023,10:39:00,239.25,239.6,239.25,239.6,5800,19151600
INDIACEM_F1,21-09-2023,10:40:00,239.6,239.6,239.6,239.6,2900,19151600
INDIACEM_F1,21-09-2023,10:42:00,239.7,239.7,239.7,239.7,2900,19154500
INDIACEM_F1,21-09-2023,10:43:00,239.85,239.85,239.85,239.85,2900,19154500
INDIACEM_F1,21-09-2023,10:44:00,239.85,239.85,239.45,239.45,23200,19160300
INDIACEM_F1,21-09-2023,10:45:00,239.65,239.7,239.5,239.5,17400,19160300
INDIACEM_F1,21-09-2023,10:46:00,239.5,239.5,239.15,239.35,20300,19160300
INDIACEM_F1,21-09-2023,10:47:00,239.15,239.15,238.7,238.7,26100,19160300
INDIACEM_F1,21-09-2023,10:48:00,238.7,239.0,238.7,239.0,20300,19177700
INDIACEM_F1,21-09-2023,10:49:00,238.8,238.8,238.8,238.8,2900,19177700
INDIACEM_F1,21-09-2023,10:52:00,238.85,238.85,238.8,238.8,5800,19195100
INDIACEM_F1,21-09-2023,10:53:00,238.3,238.3,237.85,237.85,17400,19198000
INDIACEM_F1,21-09-2023,10:54:00,237.8,237.85,237.25,237.3,37700,19198000
INDIACEM_F1,21-09-2023,10:55:00,237.65,237.65,237.65,237.65,5800,19198000
INDIACEM_F1,21-09-2023,10:56:00,237.45,237.45,237.45,237.45,5800,19198000
INDIACEM_F1,21-09-2023,10:58:00,237.7,237.7,237.55,237.55,5800,19186400
INDIACEM_F1,21-09-2023,10:59:00,237.4,237.4,237.15,237.4,29000,19186400
INDIACEM_F1,21-09-2023,11:01:00,237.5,237.55,237.5,237.55,5800,19177700
INDIACEM_F1,21-09-2023,11:04:00,237.9,237.9,237.9,237.9,2900,19177700
INDIACEM_F1,21-09-2023,11:05:00,237.95,237.95,237.95,237.95,2900,19174800
INDIACEM_F1,21-09-2023,11:07:00,238.5,238.5,238.5,238.5,2900,19171900
INDIACEM_F1,21-09-2023,11:09:00,238.7,238.9,238.7,238.9,14500,19171900
INDIACEM_F1,21-09-2023,11:10:00,238.8,238.8,238.8,238.8,5800,19171900
INDIACEM_F1,21-09-2023,11:12:00,238.5,238.95,238.5,238.95,8700,19166100
INDIACEM_F1,21-09-2023,11:14:00,239.15,239.15,239.15,239.15,5800,19166100
INDIACEM_F1,21-09-2023,11:16:00,239.15,239.2,239.15,239.2,5800,19169000
INDIACEM_F1,21-09-2023,11:18:00,239.2,239.2,239.2,239.2,8700,19171900
INDIACEM_F1,21-09-2023,11:22:00,238.95,238.95,238.95,238.95,2900,19171900
INDIACEM_F1,21-09-2023,11:23:00,238.75,238.85,238.75,238.85,14500,19174800
INDIACEM_F1,21-09-2023,11:25:00,238.9,238.9,238.9,238.9,2900,19174800
INDIACEM_F1,21-09-2023,11:28:00,238.95,238.95,238.95,238.95,2900,19177700
INDIACEM_F1,21-09-2023,11:30:00,239.2,239.2,239.2,239.2,8700,19180600
INDIACEM_F1,21-09-2023,11:37:00,239.2,239.2,239.2,239.2,14500,19183500
INDIACEM_F1,21-09-2023,11:38:00,238.95,238.95,238.95,238.95,2900,19183500
INDIACEM_F1,21-09-2023,11:40:00,238.85,238.85,238.85,238.85,2900,19180600
INDIACEM_F1,21-09-2023,11:41:00,238.7,238.7,238.7,238.7,2900,19180600
INDIACEM_F1,21-09-2023,11:42:00,238.65,238.65,238.65,238.65,5800,19180600
INDIACEM_F1,21-09-2023,11:43:00,238.5,238.5,238.5,238.5,8700,19180600
INDIACEM_F1,21-09-2023,11:45:00,238.65,238.65,238.65,238.65,2900,19180600
INDIACEM_F1,21-09-2023,11:46:00,238.55,238.6,238.55,238.6,40600,19183500
INDIACEM_F1,21-09-2023,11:47:00,238.6,238.7,238.6,238.7,107300,19183500
INDIACEM_F1,21-09-2023,11:48:00,238.4,238.4,238.1,238.15,246500,19093600
INDIACEM_F1,21-09-2023,11:49:00,238.1,238.1,238.1,238.1,2900,19093600
INDIACEM_F1,21-09-2023,11:50:00,238.35,238.55,238.35,238.55,29000,19093600
INDIACEM_F1,21-09-2023,11:52:00,238.65,238.65,238.65,238.65,2900,18939900
INDIACEM_F1,21-09-2023,11:53:00,238.75,238.75,238.75,238.75,5800,18939900
INDIACEM_F1,21-09-2023,11:54:00,238.9,238.9,238.9,238.9,14500,18942800
INDIACEM_F1,21-09-2023,12:01:00,238.6,238.6,238.6,238.6,2900,18942800
INDIACEM_F1,21-09-2023,12:03:00,238.4,238.4,238.4,238.4,2900,18945700
INDIACEM_F1,21-09-2023,12:04:00,238.3,238.35,238.15,238.35,11600,18945700
INDIACEM_F1,21-09-2023,12:07:00,237.25,237.25,236.85,236.85,72500,18954400
INDIACEM_F1,21-09-2023,12:08:00,236.9,236.9,236.5,236.5,5800,18954400
INDIACEM_F1,21-09-2023,12:09:00,236.35,236.35,236.35,236.35,5800,18925400
INDIACEM_F1,21-09-2023,12:11:00,236.8,236.8,236.8,236.8,8700,18925400
INDIACEM_F1,21-09-2023,12:12:00,236.65,236.65,236.65,236.65,2900,18925400
INDIACEM_F1,21-09-2023,12:13:00,236.8,237.0,236.8,237.0,23200,18925400
INDIACEM_F1,21-09-2023,12:14:00,237.05,237.1,237.05,237.1,5800,18925400
INDIACEM_F1,21-09-2023,12:17:00,236.9,236.9,236.9,236.9,2900,18937000
INDIACEM_F1,21-09-2023,12:18:00,236.6,236.6,236.5,236.5,11600,18934100
INDIACEM_F1,21-09-2023,12:19:00,236.4,236.4,236.05,236.05,37700,18934100
INDIACEM_F1,21-09-2023,12:21:00,236.15,236.15,236.15,236.15,8700,18939900
INDIACEM_F1,21-09-2023,12:24:00,236.25,236.4,236.25,236.35,17400,18942800
INDIACEM_F1,21-09-2023,12:27:00,236.1,236.3,236.1,236.3,14500,18931200
INDIACEM_F1,21-09-2023,12:28:00,236.4,236.4,236.4,236.4,2900,18931200
INDIACEM_F1,21-09-2023,12:29:00,236.25,236.25,236.25,236.25,2900,18931200
INDIACEM_F1,21-09-2023,12:30:00,236.55,236.55,236.55,236.55,8700,18928300
INDIACEM_F1,21-09-2023,12:31:00,236.4,236.45,236.4,236.45,23200,18928300
INDIACEM_F1,21-09-2023,12:32:00,236.35,236.55,236.35,236.55,5800,18928300
INDIACEM_F1,21-09-2023,12:35:00,236.55,236.55,236.55,236.55,2900,18916700
INDIACEM_F1,21-09-2023,12:36:00,236.7,236.7,236.3,236.35,23200,18919600
INDIACEM_F1,21-09-2023,12:38:00,235.75,235.75,235.6,235.6,31900,18919600
INDIACEM_F1,21-09-2023,12:39:00,235.3,235.3,234.95,234.95,72500,18922500
INDIACEM_F1,21-09-2023,12:40:00,235.25,235.25,235.25,235.25,8700,18922500
INDIACEM_F1,21-09-2023,12:41:00,235.5,235.5,235.5,235.5,2900,18922500
INDIACEM_F1,21-09-2023,12:42:00,235.35,235.35,235.35,235.35,2900,18922500
INDIACEM_F1,21-09-2023,12:44:00,235.6,235.6,235.6,235.6,2900,18922500
INDIACEM_F1,21-09-2023,12:45:00,235.65,235.65,235.65,235.65,2900,18910900
INDIACEM_F1,21-09-2023,12:46:00,235.95,236.0,235.95,236.0,5800,18910900
INDIACEM_F1,21-09-2023,12:47:00,236.0,236.0,236.0,236.0,2900,18910900
INDIACEM_F1,21-09-2023,12:48:00,236.15,236.55,236.15,236.55,14500,18908000
INDIACEM_F1,21-09-2023,12:49:00,236.3,236.3,236.2,236.2,11600,18908000
INDIACEM_F1,21-09-2023,12:50:00,235.8,235.8,235.4,235.4,26100,18908000
INDIACEM_F1,21-09-2023,12:51:00,235.55,235.65,235.55,235.65,11600,18887700
INDIACEM_F1,21-09-2023,12:52:00,235.65,235.65,235.45,235.45,14500,18887700
INDIACEM_F1,21-09-2023,12:53:00,235.8,235.8,235.8,235.8,5800,18887700
INDIACEM_F1,21-09-2023,12:54:00,235.95,235.95,235.75,235.9,23200,18881900
INDIACEM_F1,21-09-2023,12:55:00,235.9,235.9,235.9,235.9,40600,18881900
INDIACEM_F1,21-09-2023,12:56:00,236.65,236.65,236.65,236.65,2900,18881900
INDIACEM_F1,21-09-2023,12:57:00,236.45,236.45,236.45,236.45,2900,18890600
INDIACEM_F1,21-09-2023,12:58:00,236.3,236.3,236.1,236.1,11600,18890600
INDIACEM_F1,21-09-2023,12:59:00,235.95,235.95,235.95,235.95,2900,18890600
INDIACEM_F1,21-09-2023,13:00:00,236.15,236.15,236.15,236.15,5800,18890600
INDIACEM_F1,21-09-2023,13:01:00,235.9,235.9,235.9,235.9,8700,18890600
INDIACEM_F1,21-09-2023,13:05:00,235.65,235.9,235.65,235.9,5800,18893500
INDIACEM_F1,21-09-2023,13:06:00,235.9,235.9,235.9,235.9,2900,18890600
INDIACEM_F1,21-09-2023,13:07:00,235.75,235.75,235.75,235.75,2900,18890600
INDIACEM_F1,21-09-2023,13:10:00,235.55,235.55,235.55,235.55,2900,18890600
INDIACEM_F1,21-09-2023,13:16:00,235.55,235.55,235.45,235.45,49300,18887700
INDIACEM_F1,21-09-2023,13:17:00,235.5,235.5,235.3,235.3,5800,18887700
INDIACEM_F1,21-09-2023,13:20:00,235.25,235.25,235.25,235.25,5800,18861600
INDIACEM_F1,21-09-2023,13:21:00,235.55,235.55,235.55,235.55,11600,18858700
INDIACEM_F1,21-09-2023,13:23:00,235.65,235.65,235.65,235.65,5800,18858700
INDIACEM_F1,21-09-2023,13:25:00,235.8,235.8,235.8,235.8,2900,18855800
INDIACEM_F1,21-09-2023,13:28:00,235.65,235.65,235.65,235.65,2900,18855800
INDIACEM_F1,21-09-2023,13:30:00,235.8,235.8,235.8,235.8,2900,18858700
INDIACEM_F1,21-09-2023,13:31:00,235.85,236.2,235.85,236.2,17400,18858700
INDIACEM_F1,21-09-2023,13:32:00,235.8,235.8,235.7,235.7,5800,18858700
INDIACEM_F1,21-09-2023,13:33:00,235.75,235.75,235.75,235.75,2900,18861600
INDIACEM_F1,21-09-2023,13:34:00,235.65,235.65,235.65,235.65,2900,18861600
INDIACEM_F1,21-09-2023,13:36:00,235.45,235.45,235.45,235.45,2900,18864500
INDIACEM_F1,21-09-2023,13:41:00,235.5,235.7,235.4,235.7,31900,18861600
INDIACEM_F1,21-09-2023,13:42:00,235.5,235.5,235.5,235.5,31900,18867400
INDIACEM_F1,21-09-2023,13:43:00,235.3,235.3,235.3,235.3,29000,18867400
INDIACEM_F1,21-09-2023,13:44:00,235.45,235.45,235.45,235.45,2900,18867400
INDIACEM_F1,21-09-2023,13:45:00,235.3,235.3,234.65,234.65,60900,18829700
INDIACEM_F1,21-09-2023,13:46:00,234.75,234.75,234.75,234.75,5800,18829700
INDIACEM_F1,21-09-2023,13:47:00,234.75,234.75,233.15,233.85,220400,18829700
INDIACEM_F1,21-09-2023,13:48:00,233.4,233.7,232.95,233.7,110200,18731100
INDIACEM_F1,21-09-2023,13:49:00,233.8,234.0,233.6,233.75,14500,18731100
INDIACEM_F1,21-09-2023,13:50:00,233.55,233.55,233.55,233.55,11600,18731100
INDIACEM_F1,21-09-2023,13:51:00,233.6,233.75,233.6,233.6,40600,18661500
INDIACEM_F1,21-09-2023,13:52:00,233.6,234.1,233.6,233.85,31900,18661500
INDIACEM_F1,21-09-2023,13:53:00,234.0,234.0,234.0,234.0,2900,18661500
INDIACEM_F1,21-09-2023,13:54:00,234.0,234.05,234.0,234.05,5800,18658600
INDIACEM_F1,21-09-2023,13:57:00,234.1,234.1,234.1,234.1,5800,18649900
INDIACEM_F1,21-09-2023,13:58:00,234.1,234.1,234.1,234.1,2900,18649900
INDIACEM_F1,21-09-2023,13:59:00,234.1,234.1,234.1,234.1,2900,18649900
INDIACEM_F1,21-09-2023,14:00:00,234.1,234.1,234.05,234.05,5800,18652800
INDIACEM_F1,21-09-2023,14:01:00,234.05,234.05,234.05,234.05,5800,18652800
INDIACEM_F1,21-09-2023,14:02:00,234.05,234.05,233.65,233.65,20300,18652800
INDIACEM_F1,21-09-2023,14:05:00,233.85,233.85,233.85,233.85,2900,18647000
INDIACEM_F1,21-09-2023,14:09:00,233.85,233.85,233.85,233.85,5800,18649900
INDIACEM_F1,21-09-2023,14:10:00,233.75,233.75,233.75,233.75,2900,18649900
INDIACEM_F1,21-09-2023,14:12:00,233.7,233.7,233.7,233.7,2900,18649900
INDIACEM_F1,21-09-2023,14:14:00,233.7,233.7,233.7,233.7,2900,18649900
INDIACEM_F1,21-09-2023,14:15:00,233.55,233.55,233.55,233.55,5800,18649900
INDIACEM_F1,21-09-2023,14:16:00,233.3,233.3,233.25,233.25,14500,18644100
INDIACEM_F1,21-09-2023,14:17:00,232.8,232.8,232.0,232.0,107300,18644100
INDIACEM_F1,21-09-2023,14:18:00,232.5,232.5,231.45,231.8,220400,18606400
INDIACEM_F1,21-09-2023,14:19:00,232.3,232.55,232.3,232.5,101500,18606400
INDIACEM_F1,21-09-2023,14:20:00,232.4,232.6,232.4,232.6,14500,18606400
INDIACEM_F1,21-09-2023,14:21:00,232.65,232.65,232.65,232.65,2900,18606400
INDIACEM_F1,21-09-2023,14:22:00,232.6,232.7,232.6,232.7,5800,18548400
INDIACEM_F1,21-09-2023,14:25:00,232.5,232.5,232.5,232.5,11600,18542600
INDIACEM_F1,21-09-2023,14:26:00,232.3,232.4,231.75,231.75,49300,18542600
INDIACEM_F1,21-09-2023,14:27:00,231.75,232.45,231.45,232.45,217500,18539700
INDIACEM_F1,21-09-2023,14:28:00,232.5,232.65,232.4,232.65,17400,18539700
INDIACEM_F1,21-09-2023,14:29:00,232.65,232.7,232.25,232.25,49300,18539700
INDIACEM_F1,21-09-2023,14:30:00,232.25,232.25,232.25,232.25,8700,18467200
INDIACEM_F1,21-09-2023,14:31:00,232.25,232.45,232.2,232.45,11600,18467200
INDIACEM_F1,21-09-2023,14:32:00,232.2,232.2,232.2,232.2,5800,18467200
INDIACEM_F1,21-09-2023,14:34:00,232.4,232.5,232.4,232.5,5800,18464300
INDIACEM_F1,21-09-2023,14:35:00,232.55,232.8,232.45,232.8,14500,18464300
INDIACEM_F1,21-09-2023,14:37:00,233.0,233.0,233.0,233.0,2900,18464300
INDIACEM_F1,21-09-2023,14:38:00,233.2,233.3,233.2,233.3,14500,18461400
INDIACEM_F1,21-09-2023,14:39:00,233.65,233.7,233.65,233.7,8700,18461400
INDIACEM_F1,21-09-2023,14:40:00,233.7,234.0,233.7,234.0,49300,18461400
INDIACEM_F1,21-09-2023,14:41:00,233.85,233.85,233.65,233.65,11600,18461400
INDIACEM_F1,21-09-2023,14:42:00,233.75,233.75,233.5,233.5,11600,18484600
INDIACEM_F1,21-09-2023,14:43:00,233.5,233.5,233.45,233.45,8700,18484600
INDIACEM_F1,21-09-2023,14:44:00,233.45,233.45,233.05,233.05,20300,18484600
INDIACEM_F1,21-09-2023,14:45:00,232.55,232.55,232.55,232.55,17400,18467200
INDIACEM_F1,21-09-2023,14:46:00,232.5,232.5,232.5,232.5,2900,18467200
INDIACEM_F1,21-09-2023,14:48:00,232.35,232.35,232.35,232.35,2900,18467200
INDIACEM_F1,21-09-2023,14:49:00,232.2,232.2,232.2,232.2,8700,18455600
INDIACEM_F1,21-09-2023,14:50:00,232.0,232.0,231.85,231.85,11600,18455600
INDIACEM_F1,21-09-2023,14:51:00,231.75,232.05,231.75,232.05,5800,18444000
INDIACEM_F1,21-09-2023,14:53:00,232.1,232.1,232.1,232.1,2900,18444000
INDIACEM_F1,21-09-2023,14:54:00,232.0,232.15,231.85,232.15,11600,18444000
INDIACEM_F1,21-09-2023,14:55:00,231.85,231.9,231.85,231.9,11600,18441100
INDIACEM_F1,21-09-2023,14:56:00,232.0,232.25,232.0,232.25,23200,18441100
INDIACEM_F1,21-09-2023,14:57:00,232.3,232.3,232.0,232.0,14500,18351200
INDIACEM_F1,21-09-2023,14:58:00,231.5,231.5,230.95,231.1,258100,18351200
INDIACEM_F1,21-09-2023,14:59:00,231.0,231.0,231.0,231.0,72500,18351200
INDIACEM_F1,21-09-2023,15:00:00,230.95,230.95,229.9,229.9,275500,18229400
INDIACEM_F1,21-09-2023,15:01:00,229.85,230.0,229.2,229.55,243600,18229400
INDIACEM_F1,21-09-2023,15:02:00,229.5,229.8,229.05,229.45,272600,18229400
INDIACEM_F1,21-09-2023,15:03:00,229.45,230.0,228.85,228.9,150800,18232300
INDIACEM_F1,21-09-2023,15:04:00,229.05,229.6,228.75,229.0,107300,18232300
INDIACEM_F1,21-09-2023,15:05:00,229.05,229.7,229.05,229.05,98600,18232300
INDIACEM_F1,21-09-2023,15:06:00,229.0,229.3,229.0,229.0,63800,18316400
INDIACEM_F1,21-09-2023,15:07:00,228.95,229.1,228.8,229.1,46400,18316400
INDIACEM_F1,21-09-2023,15:08:00,228.6,229.25,228.6,228.6,110200,18316400
INDIACEM_F1,21-09-2023,15:09:00,228.7,229.6,228.7,229.6,176900,18339600
INDIACEM_F1,21-09-2023,15:10:00,229.6,229.6,229.25,229.3,145000,18339600
INDIACEM_F1,21-09-2023,15:11:00,229.3,229.35,229.25,229.25,145000,18339600
INDIACEM_F1,21-09-2023,15:12:00,229.5,229.5,229.4,229.5,23200,18339600
INDIACEM_F1,21-09-2023,15:13:00,229.4,229.4,229.25,229.3,20300,18333800
INDIACEM_F1,21-09-2023,15:14:00,229.65,229.65,229.55,229.55,49300,18333800
INDIACEM_F1,21-09-2023,15:15:00,229.55,229.55,229.55,229.55,14500,18319300
INDIACEM_F1,21-09-2023,15:16:00,229.9,230.0,229.9,230.0,29000,18319300
INDIACEM_F1,21-09-2023,15:17:00,230.0,230.35,230.0,230.35,95700,18319300
INDIACEM_F1,21-09-2023,15:18:00,230.35,230.55,230.15,230.15,49300,18322200
INDIACEM_F1,21-09-2023,15:19:00,230.15,230.2,230.15,230.2,14500,18322200
INDIACEM_F1,21-09-2023,15:20:00,230.1,230.25,230.1,230.25,14500,18322200
INDIACEM_F1,21-09-2023,15:21:00,230.1,230.15,230.1,230.15,11600,18322200
INDIACEM_F1,21-09-2023,15:22:00,230.15,230.25,230.15,230.25,17400,18316400
INDIACEM_F1,21-09-2023,15:23:00,230.25,230.4,230.25,230.4,17400,18316400
INDIACEM_F1,21-09-2023,15:24:00,230.25,230.25,230.1,230.1,40600,18310600
INDIACEM_F1,21-09-2023,15:25:00,230.3,230.35,230.25,230.25,49300,18310600
INDIACEM_F1,21-09-2023,15:26:00,230.4,230.55,230.4,230.55,46400,18310600
INDIACEM_F1,21-09-2023,15:28:00,230.5,230.85,230.5,230.85,31900,18345400
INDIACEM_F1,21-09-2023,15:29:00,230.8,230.95,230.35,230.95,60900,18345400
INDIACEM_F1,22-09-2023,09:15:00,231.7,234.45,231.7,234.45,107302,17472500
INDIACEM_F1,22-09-2023,09:16:00,234.4,234.5,234.05,234.05,84100,17472500
INDIACEM_F1,22-09-2023,09:17:00,234.1,234.8,234.1,234.8,133400,17385500
INDIACEM_F1,22-09-2023,09:18:00,234.8,236.15,234.7,236.15,162400,17385500
INDIACEM_F1,22-09-2023,09:19:00,236.4,236.55,235.65,235.65,136300,17385500
INDIACEM_F1,22-09-2023,09:20:00,235.5,236.15,235.5,235.8,43500,17373900
INDIACEM_F1,22-09-2023,09:21:00,236.0,236.55,235.95,236.55,20300,17373900
INDIACEM_F1,22-09-2023,09:22:00,236.2,236.35,234.5,234.5,72500,17373900
INDIACEM_F1,22-09-2023,09:23:00,234.5,234.65,234.25,234.45,20300,17359400
INDIACEM_F1,22-09-2023,09:24:00,234.6,235.0,234.55,234.6,20300,17359400
INDIACEM_F1,22-09-2023,09:25:00,234.6,234.6,234.5,234.55,11600,17359400
INDIACEM_F1,22-09-2023,09:26:00,234.75,234.75,234.75,234.75,5800,17359400
INDIACEM_F1,22-09-2023,09:27:00,234.55,235.0,234.55,234.95,29000,17356500
INDIACEM_F1,22-09-2023,09:28:00,234.7,234.7,234.05,234.05,29000,17356500
INDIACEM_F1,22-09-2023,09:29:00,234.0,234.15,233.55,233.55,26100,17330400
INDIACEM_F1,22-09-2023,09:30:00,233.55,233.55,232.55,232.9,49300,17330400
INDIACEM_F1,22-09-2023,09:31:00,232.55,232.55,232.3,232.3,29000,17330400
INDIACEM_F1,22-09-2023,09:32:00,232.0,233.25,232.0,233.2,46400,17336200
INDIACEM_F1,22-09-2023,09:33:00,232.85,232.85,232.3,232.65,78300,17336200
INDIACEM_F1,22-09-2023,09:34:00,232.6,232.6,232.35,232.6,20300,17336200
INDIACEM_F1,22-09-2023,09:35:00,232.6,232.9,232.6,232.7,11600,17342000
INDIACEM_F1,22-09-2023,09:36:00,232.9,233.25,232.9,232.95,14500,17342000
INDIACEM_F1,22-09-2023,09:37:00,233.45,233.45,233.45,233.45,5800,17342000
INDIACEM_F1,22-09-2023,09:38:00,233.45,233.45,233.45,233.45,2900,17342000
INDIACEM_F1,22-09-2023,09:39:00,233.95,233.95,233.95,233.95,2900,17344900
INDIACEM_F1,22-09-2023,09:40:00,233.95,234.05,233.85,233.85,11600,17344900
INDIACEM_F1,22-09-2023,09:41:00,234.3,234.3,234.3,234.3,5800,17353600
INDIACEM_F1,22-09-2023,09:42:00,234.4,234.4,234.15,234.15,11600,17353600
INDIACEM_F1,22-09-2023,09:43:00,234.2,234.35,234.2,234.35,5800,17353600
INDIACEM_F1,22-09-2023,09:44:00,234.45,234.55,234.45,234.55,17400,17353600
INDIACEM_F1,22-09-2023,09:45:00,234.4,234.4,234.4,234.4,5800,17344900
INDIACEM_F1,22-09-2023,09:46:00,234.6,234.6,234.4,234.4,34800,17344900
INDIACEM_F1,22-09-2023,09:47:00,234.05,234.05,234.05,234.05,20300,17344900
INDIACEM_F1,22-09-2023,09:48:00,233.5,233.5,233.0,233.1,66700,17330400
INDIACEM_F1,22-09-2023,09:49:00,233.25,233.5,233.2,233.5,52200,17330400
INDIACEM_F1,22-09-2023,09:50:00,233.0,233.0,232.95,233.0,31900,17330400
INDIACEM_F1,22-09-2023,09:51:00,233.0,233.0,232.8,232.8,34800,17327500
INDIACEM_F1,22-09-2023,09:52:00,232.8,232.8,232.3,232.3,23200,17327500
INDIACEM_F1,22-09-2023,09:53:00,232.25,232.25,232.25,232.25,5800,17327500
INDIACEM_F1,22-09-2023,09:54:00,231.85,231.85,231.65,231.65,139200,17333300
INDIACEM_F1,22-09-2023,09:55:00,231.75,231.75,231.75,231.75,2900,17333300
INDIACEM_F1,22-09-2023,09:56:00,231.55,231.55,231.4,231.4,11600,17318800
INDIACEM_F1,22-09-2023,09:57:00,231.1,231.15,230.6,230.85,92800,17318800
INDIACEM_F1,22-09-2023,09:58:00,230.55,230.6,230.25,230.25,49300,17318800
INDIACEM_F1,22-09-2023,09:59:00,230.3,230.5,230.3,230.5,14500,17318800
INDIACEM_F1,22-09-2023,10:00:00,230.5,230.5,229.2,229.7,142100,17321700
INDIACEM_F1,22-09-2023,10:01:00,229.85,230.05,229.85,230.05,5800,17321700
INDIACEM_F1,22-09-2023,10:02:00,229.9,229.9,229.9,229.9,11600,17321700
INDIACEM_F1,22-09-2023,10:03:00,230.2,230.2,229.05,229.6,75400,17336200
INDIACEM_F1,22-09-2023,10:04:00,229.4,229.6,229.2,229.6,20300,17336200
INDIACEM_F1,22-09-2023,10:05:00,229.35,229.6,229.35,229.6,5800,17336200
INDIACEM_F1,22-09-2023,10:06:00,229.8,229.8,229.8,229.8,2900,17333300
INDIACEM_F1,22-09-2023,10:07:00,230.0,230.0,230.0,230.0,17400,17333300
INDIACEM_F1,22-09-2023,10:08:00,230.0,230.6,230.0,230.6,23200,17333300
INDIACEM_F1,22-09-2023,10:09:00,230.85,231.0,230.85,230.9,23200,17333300
INDIACEM_F1,22-09-2023,10:10:00,230.85,230.9,230.85,230.9,14500,17333300
INDIACEM_F1,22-09-2023,10:11:00,230.25,230.25,230.25,230.25,5800,17333300
INDIACEM_F1,22-09-2023,10:12:00,230.3,230.45,230.3,230.35,40600,17336200
INDIACEM_F1,22-09-2023,10:13:00,230.15,230.15,229.95,229.95,20300,17336200
INDIACEM_F1,22-09-2023,10:14:00,229.9,230.0,229.9,230.0,8700,17336200
INDIACEM_F1,22-09-2023,10:16:00,230.0,230.0,229.8,229.8,14500,17336200
INDIACEM_F1,22-09-2023,10:17:00,229.85,230.05,229.7,229.7,37700,17324600
INDIACEM_F1,22-09-2023,10:18:00,229.7,229.7,229.7,229.7,2900,17324600
INDIACEM_F1,22-09-2023,10:19:00,229.4,229.4,229.4,229.4,11600,17324600
INDIACEM_F1,22-09-2023,10:20:00,229.5,229.5,229.5,229.5,2900,17324600
INDIACEM_F1,22-09-2023,10:21:00,229.65,229.65,229.65,229.65,2900,17307200
INDIACEM_F1,22-09-2023,10:22:00,229.65,229.65,229.35,229.35,49300,17307200
INDIACEM_F1,22-09-2023,10:23:00,229.4,229.9,229.4,229.9,17400,17307200
INDIACEM_F1,22-09-2023,10:24:00,230.1,230.1,230.05,230.05,14500,17295600
INDIACEM_F1,22-09-2023,10:25:00,230.1,230.1,229.9,230.05,8700,17295600
INDIACEM_F1,22-09-2023,10:26:00,230.15,230.65,230.15,230.65,17400,17304300
INDIACEM_F1,22-09-2023,10:27:00,230.65,231.05,230.65,231.05,17400,17304300
INDIACEM_F1,22-09-2023,10:28:00,231.3,231.55,231.3,231.55,17400,17304300
INDIACEM_F1,22-09-2023,10:29:00,231.55,232.15,231.55,232.05,37700,17304300
INDIACEM_F1,22-09-2023,10:30:00,232.05,232.05,231.75,231.75,8700,17304300
INDIACEM_F1,22-09-2023,10:31:00,232.0,232.45,232.0,232.45,43500,17304300
INDIACEM_F1,22-09-2023,10:32:00,232.8,232.8,232.7,232.7,14500,17304300
INDIACEM_F1,22-09-2023,10:33:00,233.0,234.25,233.0,234.25,150800,17301400
INDIACEM_F1,22-09-2023,10:34:00,234.35,234.8,234.0,234.0,78300,17301400
INDIACEM_F1,22-09-2023,10:35:00,234.15,234.65,234.05,234.65,34800,17379700
INDIACEM_F1,22-09-2023,10:36:00,234.6,234.9,234.6,234.65,46400,17379700
INDIACEM_F1,22-09-2023,10:37:00,234.75,235.3,234.75,235.3,66700,17379700
INDIACEM_F1,22-09-2023,10:38:00,235.25,235.25,235.25,235.25,2900,17397100
INDIACEM_F1,22-09-2023,10:39:00,235.25,235.25,234.9,235.2,37700,17397100
INDIACEM_F1,22-09-2023,10:40:00,235.1,235.7,235.1,235.5,95700,17397100
INDIACEM_F1,22-09-2023,10:41:00,235.55,236.0,235.55,236.0,34800,17397100
INDIACEM_F1,22-09-2023,10:42:00,235.75,235.75,235.75,235.75,5800,17431900
INDIACEM_F1,22-09-2023,10:44:00,235.75,235.75,235.75,235.75,2900,17431900
INDIACEM_F1,22-09-2023,10:45:00,235.2,235.4,235.1,235.1,14500,17434800
INDIACEM_F1,22-09-2023,10:46:00,235.0,235.0,235.0,235.0,14500,17434800
INDIACEM_F1,22-09-2023,10:47:00,234.65,234.65,234.65,234.65,2900,17411600
INDIACEM_F1,22-09-2023,10:48:00,234.9,234.9,234.9,234.9,17400,17411600
INDIACEM_F1,22-09-2023,10:49:00,234.95,234.95,234.95,234.95,5800,17411600
INDIACEM_F1,22-09-2023,10:50:00,234.8,234.8,234.2,234.2,23200,17417400
INDIACEM_F1,22-09-2023,10:51:00,234.45,234.45,234.45,234.45,5800,17417400
INDIACEM_F1,22-09-2023,10:52:00,234.7,234.7,234.35,234.35,17400,17417400
INDIACEM_F1,22-09-2023,10:53:00,234.2,234.2,234.2,234.2,2900,17417400
INDIACEM_F1,22-09-2023,10:54:00,234.2,234.2,234.2,234.2,2900,17411600
INDIACEM_F1,22-09-2023,10:55:00,234.2,234.2,234.1,234.1,8700,17411600
INDIACEM_F1,22-09-2023,10:56:00,234.4,234.4,234.35,234.35,8700,17411600
