<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,07-09-2023,14:15:00,2470.0,2471.0,2469.3999,2471.0,2100,5565000
HDFCAMC_F1,07-09-2023,14:16:00,2471.0,2471.25,2470.0,2470.0,1500,5565000
HDFCAMC_F1,07-09-2023,14:17:00,2471.55,2471.55,2471.0,2471.0,900,5565000
HDFCAMC_F1,07-09-2023,14:18:00,2469.8,2470.2,2469.8,2470.2,1200,5565000
HDFCAMC_F1,07-09-2023,14:19:00,2470.45,2471.0,2470.45,2471.0,900,5565600
HDFCAMC_F1,07-09-2023,14:20:00,2471.0,2471.0,2470.6001,2470.6001,600,5565600
HDFCAMC_F1,07-09-2023,14:21:00,2471.0,2471.0,2470.95,2470.95,1200,5565000
HDFCAMC_F1,07-09-2023,14:22:00,2471.0,2471.0,2471.0,2471.0,300,5565000
HDFCAMC_F1,07-09-2023,14:23:00,2471.0,2473.0,2470.95,2472.25,8400,5565000
HDFCAMC_F1,07-09-2023,14:24:00,2472.8501,2472.8501,2472.8501,2472.8501,900,5564100
HDFCAMC_F1,07-09-2023,14:25:00,2472.8999,2472.8999,2470.3,2471.7,9900,5564100
HDFCAMC_F1,07-09-2023,14:26:00,2472.0,2472.3999,2470.3,2471.0,3600,5564100
HDFCAMC_F1,07-09-2023,14:27:00,2471.8501,2472.95,2471.8501,2472.8999,1500,5562000
HDFCAMC_F1,07-09-2023,14:28:00,2472.1001,2472.1001,2471.3501,2471.3501,1200,5562000
HDFCAMC_F1,07-09-2023,14:29:00,2471.05,2471.05,2471.0,2471.0,600,5562000
HDFCAMC_F1,07-09-2023,14:30:00,2472.75,2472.75,2471.3999,2472.25,1500,5560800
HDFCAMC_F1,07-09-2023,14:31:00,2472.5,2472.5,2472.5,2472.5,900,5560800
HDFCAMC_F1,07-09-2023,14:32:00,2472.05,2472.3501,2471.55,2471.55,1500,5560800
HDFCAMC_F1,07-09-2023,14:33:00,2472.3501,2472.3501,2471.6499,2472.2,2100,5559300
HDFCAMC_F1,07-09-2023,14:34:00,2472.5,2475.55,2472.05,2475.55,14700,5559300
HDFCAMC_F1,07-09-2023,14:35:00,2474.8999,2476.0,2474.8999,2475.1001,5400,5559300
HDFCAMC_F1,07-09-2023,14:36:00,2474.3501,2475.45,2474.3501,2475.45,1800,5559300
HDFCAMC_F1,07-09-2023,14:37:00,2476.0,2476.05,2474.25,2474.25,3300,5559300
HDFCAMC_F1,07-09-2023,14:38:00,2475.0,2476.8501,2475.0,2476.1001,5100,5559300
HDFCAMC_F1,07-09-2023,14:39:00,2476.8501,2477.8999,2473.1001,2473.1001,6000,5559300
HDFCAMC_F1,07-09-2023,14:40:00,2474.6001,2476.45,2474.6001,2475.7,3300,5559300
HDFCAMC_F1,07-09-2023,14:41:00,2473.5,2473.5,2473.05,2473.5,3300,5559300
HDFCAMC_F1,07-09-2023,14:42:00,2474.3501,2474.3501,2474.1001,2474.2,1800,5556600
HDFCAMC_F1,07-09-2023,14:43:00,2475.1001,2475.1001,2474.0,2475.0,2100,5556600
HDFCAMC_F1,07-09-2023,14:44:00,2473.6499,2473.6499,2473.6499,2473.6499,900,5556600
HDFCAMC_F1,07-09-2023,14:45:00,2473.6001,2474.2,2473.6001,2474.2,1200,5557500
HDFCAMC_F1,07-09-2023,14:46:00,2474.55,2475.0,2472.45,2472.45,3000,5557500
HDFCAMC_F1,07-09-2023,14:47:00,2472.05,2475.2,2472.05,2473.25,3300,5557500
HDFCAMC_F1,07-09-2023,14:48:00,2473.2,2474.25,2473.2,2473.3,1200,5553900
HDFCAMC_F1,07-09-2023,14:49:00,2473.0,2473.3,2473.0,2473.0,1200,5553900
HDFCAMC_F1,07-09-2023,14:50:00,2474.95,2474.95,2473.7,2473.8999,900,5553900
HDFCAMC_F1,07-09-2023,14:51:00,2473.55,2474.8,2473.1001,2474.1499,1800,5551500
HDFCAMC_F1,07-09-2023,14:52:00,2474.25,2474.25,2473.0,2473.0,1200,5551500
HDFCAMC_F1,07-09-2023,14:53:00,2470.5,2474.95,2470.5,2472.0,17100,5551500
HDFCAMC_F1,07-09-2023,14:54:00,2471.1001,2472.2,2471.1001,2471.3501,5700,5548500
HDFCAMC_F1,07-09-2023,14:55:00,2472.1499,2473.45,2472.1499,2473.2,1200,5548500
HDFCAMC_F1,07-09-2023,14:56:00,2472.6499,2474.6499,2472.6499,2473.05,2400,5548500
HDFCAMC_F1,07-09-2023,14:57:00,2473.55,2474.25,2473.5,2474.05,3000,5547000
HDFCAMC_F1,07-09-2023,14:58:00,2473.7,2475.0,2473.7,2475.0,2700,5547000
HDFCAMC_F1,07-09-2023,14:59:00,2476.0,2477.0,2475.8,2477.0,6000,5547000
HDFCAMC_F1,07-09-2023,15:00:00,2477.0,2484.3,2477.0,2484.3,63600,5540700
HDFCAMC_F1,07-09-2023,15:01:00,2484.3,2491.5,2484.3,2487.6001,63900,5540700
HDFCAMC_F1,07-09-2023,15:02:00,2487.75,2490.5,2486.25,2487.0,18600,5540700
HDFCAMC_F1,07-09-2023,15:03:00,2488.3501,2488.3501,2483.3999,2484.5,14400,5528100
HDFCAMC_F1,07-09-2023,15:04:00,2486.0,2486.3999,2484.8501,2486.0,3600,5528100
HDFCAMC_F1,07-09-2023,15:05:00,2485.95,2487.8,2485.6499,2486.7,8100,5528100
HDFCAMC_F1,07-09-2023,15:06:00,2486.3999,2487.0,2484.5,2484.55,9600,5525400
HDFCAMC_F1,07-09-2023,15:07:00,2485.0,2485.7,2483.3999,2485.55,7800,5525400
HDFCAMC_F1,07-09-2023,15:08:00,2484.1499,2487.25,2483.8999,2486.7,6300,5525400
HDFCAMC_F1,07-09-2023,15:09:00,2487.05,2487.3999,2485.75,2485.8,8100,5510400
HDFCAMC_F1,07-09-2023,15:10:00,2485.3501,2486.75,2484.45,2485.55,6600,5510400
HDFCAMC_F1,07-09-2023,15:11:00,2483.45,2486.5,2483.25,2486.5,7800,5510400
HDFCAMC_F1,07-09-2023,15:12:00,2486.5,2487.2,2485.5,2486.1001,7500,5512500
HDFCAMC_F1,07-09-2023,15:13:00,2486.05,2486.75,2484.1499,2485.0,5100,5512500
HDFCAMC_F1,07-09-2023,15:14:00,2485.1499,2487.8,2485.1499,2486.0,8700,5512500
HDFCAMC_F1,07-09-2023,15:15:00,2486.5,2486.5,2485.5,2486.3501,4500,5498100
HDFCAMC_F1,07-09-2023,15:16:00,2486.5,2487.0,2485.5,2485.5,8700,5498100
HDFCAMC_F1,07-09-2023,15:17:00,2486.2,2486.2,2484.3999,2485.0,11400,5498100
HDFCAMC_F1,07-09-2023,15:18:00,2484.95,2487.6499,2484.95,2487.0,9900,5498100
HDFCAMC_F1,07-09-2023,15:19:00,2487.0,2489.8,2487.0,2489.5,10200,5498100
HDFCAMC_F1,07-09-2023,15:20:00,2489.7,2489.75,2487.5,2488.8,8700,5498100
HDFCAMC_F1,07-09-2023,15:21:00,2488.75,2489.75,2487.45,2489.45,7200,5493600
HDFCAMC_F1,07-09-2023,15:22:00,2488.95,2489.2,2487.75,2489.05,7200,5493600
HDFCAMC_F1,07-09-2023,15:23:00,2489.6001,2489.75,2488.3501,2488.6001,5700,5493600
HDFCAMC_F1,07-09-2023,15:24:00,2488.2,2488.3501,2487.3999,2488.3501,4800,5498700
HDFCAMC_F1,07-09-2023,15:25:00,2488.3,2489.0,2488.1499,2488.95,5700,5498700
HDFCAMC_F1,07-09-2023,15:26:00,2488.45,2488.8,2487.3999,2488.45,5400,5498700
HDFCAMC_F1,07-09-2023,15:27:00,2488.5,2488.5,2488.25,2488.25,4500,5499300
HDFCAMC_F1,07-09-2023,15:28:00,2488.45,2488.8,2487.8999,2487.8999,5100,5499300
HDFCAMC_F1,07-09-2023,15:29:00,2487.6001,2489.0,2486.3,2487.5,13800,5499300
HDFCAMC_F1,08-09-2023,09:15:00,2504.95,2504.95,2487.3501,2491.6001,9301,5398500
HDFCAMC_F1,08-09-2023,09:16:00,2488.0,2491.8501,2483.0,2483.0,5400,5398500
HDFCAMC_F1,08-09-2023,09:17:00,2486.6499,2491.6001,2486.0,2489.75,6000,5401500
HDFCAMC_F1,08-09-2023,09:18:00,2489.8,2490.0,2488.0,2488.0,4500,5401500
HDFCAMC_F1,08-09-2023,09:19:00,2488.7,2489.3,2488.7,2489.1001,1200,5401500
HDFCAMC_F1,08-09-2023,09:20:00,2486.05,2488.8501,2486.05,2488.3501,2400,5403900
HDFCAMC_F1,08-09-2023,09:21:00,2490.0,2493.0,2490.0,2493.0,2100,5403900
HDFCAMC_F1,08-09-2023,09:22:00,2493.25,2494.8501,2490.3,2491.55,3000,5403900
HDFCAMC_F1,08-09-2023,09:23:00,2490.0,2491.6499,2490.0,2491.0,900,5404800
HDFCAMC_F1,08-09-2023,09:24:00,2490.6499,2490.6499,2490.6499,2490.6499,300,5404800
HDFCAMC_F1,08-09-2023,09:25:00,2492.45,2496.0,2492.45,2496.0,7500,5404800
HDFCAMC_F1,08-09-2023,09:26:00,2496.8,2499.0,2496.0,2496.0,12300,5405400
HDFCAMC_F1,08-09-2023,09:27:00,2498.3999,2498.3999,2494.75,2496.1001,3600,5405400
HDFCAMC_F1,08-09-2023,09:28:00,2497.1001,2501.0,2496.0,2501.0,8700,5405400
HDFCAMC_F1,08-09-2023,09:29:00,2499.25,2502.0,2499.25,2502.0,2700,5407500
HDFCAMC_F1,08-09-2023,09:30:00,2501.0,2501.0,2498.0,2499.0,4800,5407500
HDFCAMC_F1,08-09-2023,09:31:00,2500.0,2500.0,2499.7,2500.0,1200,5407500
HDFCAMC_F1,08-09-2023,09:32:00,2500.3999,2500.7,2499.1499,2499.25,3900,5402700
HDFCAMC_F1,08-09-2023,09:33:00,2500.0,2505.0,2500.0,2505.0,9900,5402700
HDFCAMC_F1,08-09-2023,09:34:00,2506.8999,2506.8999,2502.1499,2503.7,9900,5402700
HDFCAMC_F1,08-09-2023,09:35:00,2503.0,2503.5,2500.45,2502.0,3300,5403000
HDFCAMC_F1,08-09-2023,09:36:00,2501.0,2502.7,2500.25,2502.7,3600,5403000
HDFCAMC_F1,08-09-2023,09:37:00,2503.0,2503.8999,2499.1001,2499.1001,5400,5403000
HDFCAMC_F1,08-09-2023,09:38:00,2495.0,2495.2,2492.25,2495.1001,6900,5404500
HDFCAMC_F1,08-09-2023,09:39:00,2493.6499,2495.0,2492.0,2493.2,5700,5404500
HDFCAMC_F1,08-09-2023,09:40:00,2493.95,2495.0,2493.6001,2493.6001,2700,5404500
HDFCAMC_F1,08-09-2023,09:41:00,2493.3999,2494.6001,2493.3999,2494.6001,900,5403600
HDFCAMC_F1,08-09-2023,09:42:00,2495.25,2495.25,2492.6499,2492.6499,1500,5403600
HDFCAMC_F1,08-09-2023,09:43:00,2492.55,2492.55,2491.45,2491.45,1200,5403600
HDFCAMC_F1,08-09-2023,09:44:00,2494.3501,2498.8999,2493.0,2498.8999,6600,5404200
HDFCAMC_F1,08-09-2023,09:45:00,2498.7,2501.45,2496.3501,2497.1499,7800,5404200
HDFCAMC_F1,08-09-2023,09:46:00,2492.0,2494.45,2490.45,2491.95,22500,5404200
HDFCAMC_F1,08-09-2023,09:47:00,2495.3999,2497.2,2493.6001,2495.0,2700,5419200
HDFCAMC_F1,08-09-2023,09:48:00,2494.8,2499.55,2493.6001,2496.55,4500,5419200
HDFCAMC_F1,08-09-2023,09:49:00,2497.45,2497.5,2494.3999,2497.5,1200,5419200
HDFCAMC_F1,08-09-2023,09:50:00,2498.3501,2498.3501,2496.8999,2497.05,1800,5420400
HDFCAMC_F1,08-09-2023,09:51:00,2497.3999,2498.3999,2497.1001,2497.95,2700,5420400
HDFCAMC_F1,08-09-2023,09:52:00,2498.5,2498.5,2497.3,2497.3,5700,5420400
HDFCAMC_F1,08-09-2023,09:53:00,2495.3,2498.25,2494.55,2496.25,3600,5423700
HDFCAMC_F1,08-09-2023,09:54:00,2497.25,2498.1499,2496.2,2496.2,2400,5423700
HDFCAMC_F1,08-09-2023,09:55:00,2496.1499,2497.2,2492.95,2497.1001,3900,5423700
HDFCAMC_F1,08-09-2023,09:56:00,2493.8501,2493.8501,2493.8501,2493.8501,600,5423700
HDFCAMC_F1,08-09-2023,09:57:00,2495.0,2495.0,2492.95,2494.2,1800,5422200
HDFCAMC_F1,08-09-2023,09:58:00,2494.0,2495.8501,2494.0,2495.0,1200,5422200
HDFCAMC_F1,08-09-2023,09:59:00,2497.0,2498.1499,2497.0,2498.1499,1500,5414100
HDFCAMC_F1,08-09-2023,10:00:00,2497.0,2498.2,2495.5,2495.8,2400,5414100
HDFCAMC_F1,08-09-2023,10:01:00,2496.3,2496.3,2496.3,2496.3,600,5414100
HDFCAMC_F1,08-09-2023,10:02:00,2497.95,2497.95,2497.95,2497.95,600,5414100
HDFCAMC_F1,08-09-2023,10:03:00,2495.6001,2495.6001,2495.6001,2495.6001,300,5403000
HDFCAMC_F1,08-09-2023,10:04:00,2497.0,2500.0,2497.0,2500.0,4200,5403000
HDFCAMC_F1,08-09-2023,10:08:00,2498.55,2498.55,2498.55,2498.55,300,5400300
HDFCAMC_F1,08-09-2023,10:09:00,2500.0,2500.0,2496.2,2496.2,2100,5400300
HDFCAMC_F1,08-09-2023,10:10:00,2498.0,2498.0,2496.5,2496.5,600,5400300
HDFCAMC_F1,08-09-2023,10:11:00,2497.5,2497.5,2495.7,2495.7,1500,5397300
HDFCAMC_F1,08-09-2023,10:12:00,2495.95,2496.3501,2494.3,2494.3,2400,5397300
HDFCAMC_F1,08-09-2023,10:13:00,2495.0,2495.05,2495.0,2495.05,1200,5397300
HDFCAMC_F1,08-09-2023,10:14:00,2495.3501,2495.3501,2495.1499,2495.1499,900,5399100
HDFCAMC_F1,08-09-2023,10:15:00,2494.8,2495.6499,2494.8,2495.6001,1500,5399100
HDFCAMC_F1,08-09-2023,10:16:00,2495.1499,2495.2,2495.05,2495.2,1500,5399100
HDFCAMC_F1,08-09-2023,10:17:00,2495.3,2495.45,2494.1499,2494.7,2100,5400600
HDFCAMC_F1,08-09-2023,10:18:00,2495.5,2495.5,2495.5,2495.5,300,5400600
HDFCAMC_F1,08-09-2023,10:19:00,2493.3,2493.5,2493.3,2493.5,3300,5400600
HDFCAMC_F1,08-09-2023,10:20:00,2491.7,2492.1001,2490.0,2490.45,5400,5401500
HDFCAMC_F1,08-09-2023,10:21:00,2490.45,2492.8999,2490.3,2490.3,2100,5401500
HDFCAMC_F1,08-09-2023,10:22:00,2490.8501,2492.3,2490.3,2492.3,1800,5401500
HDFCAMC_F1,08-09-2023,10:23:00,2491.1499,2491.1499,2490.3501,2490.3501,900,5399700
HDFCAMC_F1,08-09-2023,10:24:00,2490.0,2490.75,2488.5,2488.75,7200,5399700
HDFCAMC_F1,08-09-2023,10:25:00,2488.05,2488.45,2488.05,2488.45,600,5399700
HDFCAMC_F1,08-09-2023,10:26:00,2488.5,2488.5,2485.3,2485.3,2400,5399700
HDFCAMC_F1,08-09-2023,10:27:00,2487.0,2488.3999,2487.0,2487.0,2700,5399700
HDFCAMC_F1,08-09-2023,10:28:00,2485.6001,2487.0,2485.6001,2487.0,900,5399700
HDFCAMC_F1,08-09-2023,10:29:00,2489.0,2489.55,2487.5,2489.55,2400,5399700
HDFCAMC_F1,08-09-2023,10:30:00,2489.25,2489.25,2488.8999,2488.8999,600,5401800
HDFCAMC_F1,08-09-2023,10:31:00,2488.6001,2488.6001,2488.6001,2488.6001,600,5401800
HDFCAMC_F1,08-09-2023,10:32:00,2489.3,2489.3,2487.95,2487.95,1200,5401200
HDFCAMC_F1,08-09-2023,10:33:00,2488.75,2488.75,2488.75,2488.75,300,5401200
HDFCAMC_F1,08-09-2023,10:34:00,2486.8999,2486.8999,2486.8999,2486.8999,300,5401200
HDFCAMC_F1,08-09-2023,10:35:00,2486.6499,2486.6499,2486.6499,2486.6499,600,5401200
HDFCAMC_F1,08-09-2023,10:38:00,2489.8501,2491.8,2489.8501,2491.1001,4500,5398800
HDFCAMC_F1,08-09-2023,10:39:00,2490.6001,2492.55,2490.6001,2492.55,3000,5396100
HDFCAMC_F1,08-09-2023,10:40:00,2491.8,2491.8,2491.8,2491.8,900,5396100
HDFCAMC_F1,08-09-2023,10:42:00,2492.0,2492.5,2492.0,2492.5,600,5395500
HDFCAMC_F1,08-09-2023,10:43:00,2492.5,2492.5,2492.5,2492.5,300,5395500
HDFCAMC_F1,08-09-2023,10:44:00,2494.8,2495.0,2494.6001,2494.6001,900,5394600
HDFCAMC_F1,08-09-2023,10:45:00,2494.8501,2496.95,2494.8501,2496.95,3300,5394600
HDFCAMC_F1,08-09-2023,10:46:00,2496.6499,2499.55,2496.6499,2498.3999,6000,5394600
HDFCAMC_F1,08-09-2023,10:47:00,2499.7,2499.75,2499.6001,2499.75,900,5395200
HDFCAMC_F1,08-09-2023,10:48:00,2500.0,2501.55,2500.0,2500.8999,2400,5395200
HDFCAMC_F1,08-09-2023,10:49:00,2502.0,2505.0,2502.0,2503.6499,7200,5395200
HDFCAMC_F1,08-09-2023,10:51:00,2503.8,2505.55,2503.3501,2505.55,4500,5394900
HDFCAMC_F1,08-09-2023,10:52:00,2504.3,2505.0,2502.45,2502.75,6000,5394900
HDFCAMC_F1,08-09-2023,10:53:00,2503.2,2503.2,2501.6001,2501.6001,1500,5394900
HDFCAMC_F1,08-09-2023,10:54:00,2503.45,2510.0,2503.45,2510.0,8700,5395800
HDFCAMC_F1,08-09-2023,10:55:00,2508.8999,2510.0,2504.1499,2504.95,9300,5395800
HDFCAMC_F1,08-09-2023,10:56:00,2505.75,2508.0,2505.75,2506.3,2700,5395800
HDFCAMC_F1,08-09-2023,10:58:00,2505.6001,2507.55,2505.0,2507.55,3600,5390700
HDFCAMC_F1,08-09-2023,10:59:00,2503.3999,2503.3999,2502.8,2502.8,1200,5390700
HDFCAMC_F1,08-09-2023,11:00:00,2503.1001,2503.1001,2503.1001,2503.1001,300,5390700
HDFCAMC_F1,08-09-2023,11:02:00,2507.5,2508.0,2507.5,2508.0,1500,5381400
HDFCAMC_F1,08-09-2023,11:03:00,2508.0,2508.0,2507.3501,2507.8999,1800,5381400
HDFCAMC_F1,08-09-2023,11:04:00,2507.95,2509.3999,2507.95,2508.1001,2100,5381400
HDFCAMC_F1,08-09-2023,11:05:00,2508.0,2510.0,2508.0,2510.0,3600,5380800
HDFCAMC_F1,08-09-2023,11:06:00,2509.0,2512.55,2507.7,2510.8,9900,5380800
HDFCAMC_F1,08-09-2023,11:08:00,2509.05,2509.05,2506.05,2508.25,2400,5379600
HDFCAMC_F1,08-09-2023,11:09:00,2508.0,2509.3,2506.2,2506.2,5700,5379600
HDFCAMC_F1,08-09-2023,11:10:00,2508.1001,2508.1001,2506.3999,2508.0,1500,5379600
HDFCAMC_F1,08-09-2023,11:11:00,2507.5,2507.8,2506.3,2507.8,1500,5377200
HDFCAMC_F1,08-09-2023,11:12:00,2508.0,2508.0,2506.3501,2508.0,1200,5377200
HDFCAMC_F1,08-09-2023,11:13:00,2508.3999,2510.0,2507.05,2508.3999,2700,5377200
HDFCAMC_F1,08-09-2023,11:14:00,2509.55,2509.55,2506.3999,2507.7,3300,5377200
HDFCAMC_F1,08-09-2023,11:15:00,2506.0,2506.0,2505.1499,2505.1499,2400,5378400
HDFCAMC_F1,08-09-2023,11:16:00,2503.8501,2503.8501,2503.8501,2503.8501,300,5378400
HDFCAMC_F1,08-09-2023,11:19:00,2506.75,2506.75,2506.75,2506.75,300,5375100
HDFCAMC_F1,08-09-2023,11:20:00,2506.95,2508.0,2506.8999,2507.1499,1200,5372100
HDFCAMC_F1,08-09-2023,11:22:00,2508.2,2508.2,2508.2,2508.2,300,5372100
HDFCAMC_F1,08-09-2023,11:24:00,2508.45,2508.5,2507.8,2507.8,3600,5370600
HDFCAMC_F1,08-09-2023,11:25:00,2507.55,2508.3999,2507.55,2508.1499,1500,5370600
HDFCAMC_F1,08-09-2023,11:26:00,2510.25,2510.25,2508.45,2509.3999,3600,5370600
HDFCAMC_F1,08-09-2023,11:27:00,2510.5,2511.25,2510.5,2511.25,1200,5368500
HDFCAMC_F1,08-09-2023,11:28:00,2511.45,2511.55,2509.2,2511.55,6900,5368500
HDFCAMC_F1,08-09-2023,11:29:00,2511.0,2511.95,2510.0,2511.0,1200,5371200
HDFCAMC_F1,08-09-2023,11:30:00,2511.25,2513.8999,2511.25,2513.8999,4500,5371200
HDFCAMC_F1,08-09-2023,11:31:00,2512.8,2515.3999,2512.3501,2515.3999,7200,5371200
HDFCAMC_F1,08-09-2023,11:32:00,2514.0,2517.3999,2513.6001,2517.0,13200,5373300
HDFCAMC_F1,08-09-2023,11:33:00,2516.7,2517.6499,2515.0,2515.1001,6900,5373300
HDFCAMC_F1,08-09-2023,11:34:00,2516.1499,2518.8501,2515.2,2518.8501,10200,5373300
HDFCAMC_F1,08-09-2023,11:35:00,2518.0,2521.6499,2518.0,2518.3501,13800,5368800
HDFCAMC_F1,08-09-2023,11:36:00,2519.8,2520.1499,2519.0,2520.0,2400,5368800
HDFCAMC_F1,08-09-2023,11:37:00,2520.0,2520.95,2519.45,2520.05,2100,5368800
HDFCAMC_F1,08-09-2023,11:38:00,2521.7,2521.7,2520.2,2521.0,4200,5368800
HDFCAMC_F1,08-09-2023,11:39:00,2521.0,2524.8999,2520.7,2524.8999,12300,5368500
HDFCAMC_F1,08-09-2023,11:40:00,2524.8999,2524.95,2523.45,2523.75,1500,5368500
HDFCAMC_F1,08-09-2023,11:41:00,2523.75,2523.75,2520.3,2520.3,1800,5368800
HDFCAMC_F1,08-09-2023,11:42:00,2520.3,2521.0,2517.1001,2517.1001,7800,5368800
HDFCAMC_F1,08-09-2023,11:43:00,2520.0,2522.3,2519.3,2522.25,3000,5368800
HDFCAMC_F1,08-09-2023,11:44:00,2520.0,2520.55,2517.05,2519.05,2400,5366100
HDFCAMC_F1,08-09-2023,11:45:00,2519.0,2521.1499,2518.0,2520.45,5700,5366100
HDFCAMC_F1,08-09-2023,11:47:00,2518.8999,2518.8999,2518.8999,2518.8999,300,5366100
HDFCAMC_F1,08-09-2023,11:48:00,2517.3501,2517.8,2515.25,2516.0,5400,5360400
HDFCAMC_F1,08-09-2023,11:49:00,2515.1499,2515.1499,2515.1001,2515.1001,600,5360400
HDFCAMC_F1,08-09-2023,11:50:00,2513.5,2516.95,2513.5,2516.95,3600,5358600
HDFCAMC_F1,08-09-2023,11:51:00,2516.0,2517.3,2515.25,2515.5,2400,5358600
HDFCAMC_F1,08-09-2023,11:52:00,2515.0,2516.1001,2515.0,2516.1001,900,5358600
HDFCAMC_F1,08-09-2023,11:53:00,2515.0,2515.0,2514.3501,2515.0,900,5358600
HDFCAMC_F1,08-09-2023,11:54:00,2516.3,2516.3501,2514.0,2514.0,3600,5355600
HDFCAMC_F1,08-09-2023,11:55:00,2515.1001,2522.0,2514.55,2520.2,7500,5355600
HDFCAMC_F1,08-09-2023,11:56:00,2521.25,2523.7,2521.25,2522.3999,4800,5355000
HDFCAMC_F1,08-09-2023,11:57:00,2524.0,2524.25,2521.2,2522.0,7500,5355000
HDFCAMC_F1,08-09-2023,11:58:00,2520.55,2523.55,2520.55,2521.25,3300,5355000
HDFCAMC_F1,08-09-2023,11:59:00,2522.0,2523.0,2520.8501,2520.8501,900,5355000
HDFCAMC_F1,08-09-2023,12:00:00,2523.6001,2524.2,2523.6001,2524.2,600,5356500
HDFCAMC_F1,08-09-2023,12:01:00,2523.8,2524.25,2523.8,2523.8,1800,5356500
HDFCAMC_F1,08-09-2023,12:02:00,2523.8,2523.8999,2522.05,2523.8999,2700,5350500
HDFCAMC_F1,08-09-2023,12:03:00,2522.25,2523.05,2521.8,2522.3,2100,5350500
HDFCAMC_F1,08-09-2023,12:04:00,2521.3,2523.1499,2521.05,2521.05,2100,5350500
HDFCAMC_F1,08-09-2023,12:05:00,2522.95,2525.3,2522.95,2525.3,4800,5350500
HDFCAMC_F1,08-09-2023,12:06:00,2523.2,2525.0,2522.1499,2522.1499,2100,5350500
HDFCAMC_F1,08-09-2023,12:07:00,2524.45,2524.45,2524.0,2524.0,900,5350500
HDFCAMC_F1,08-09-2023,12:08:00,2523.25,2523.25,2523.25,2523.25,300,5349000
HDFCAMC_F1,08-09-2023,12:09:00,2523.6499,2523.8,2522.95,2523.75,1500,5349000
HDFCAMC_F1,08-09-2023,12:10:00,2522.8999,2525.1001,2522.8999,2525.1001,2400,5349000
HDFCAMC_F1,08-09-2023,12:11:00,2524.75,2524.75,2524.75,2524.75,600,5348100
HDFCAMC_F1,08-09-2023,12:12:00,2526.1001,2526.3999,2526.1001,2526.3999,3600,5348100
HDFCAMC_F1,08-09-2023,12:13:00,2526.3999,2527.0,2526.3999,2527.0,600,5348100
HDFCAMC_F1,08-09-2023,12:14:00,2527.0,2527.5,2527.0,2527.5,2400,5348100
HDFCAMC_F1,08-09-2023,12:15:00,2527.5,2527.5,2527.1499,2527.1499,900,5350200
HDFCAMC_F1,08-09-2023,12:16:00,2527.8,2528.3,2526.3999,2526.3999,4200,5350200
HDFCAMC_F1,08-09-2023,12:18:00,2526.1499,2526.3501,2526.0,2526.0,1500,5346900
HDFCAMC_F1,08-09-2023,12:19:00,2526.0,2527.45,2526.0,2527.45,1200,5346900
HDFCAMC_F1,08-09-2023,12:20:00,2527.0,2527.0,2527.0,2527.0,300,5346900
HDFCAMC_F1,08-09-2023,12:21:00,2527.45,2532.8,2527.45,2532.8,18300,5346600
HDFCAMC_F1,08-09-2023,12:22:00,2532.95,2532.95,2530.7,2531.25,5700,5346600
HDFCAMC_F1,08-09-2023,12:23:00,2530.6499,2537.95,2530.6499,2537.95,28200,5362200
HDFCAMC_F1,08-09-2023,12:24:00,2537.3501,2537.3501,2533.8,2533.8,9600,5362200
HDFCAMC_F1,08-09-2023,12:25:00,2534.3999,2534.3999,2533.05,2534.0,2400,5362200
HDFCAMC_F1,08-09-2023,12:26:00,2533.0,2534.0,2532.0,2534.0,3000,5355900
HDFCAMC_F1,08-09-2023,12:27:00,2533.1499,2534.95,2531.55,2531.55,4200,5355900
HDFCAMC_F1,08-09-2023,12:28:00,2534.2,2535.25,2534.2,2534.55,3600,5355900
HDFCAMC_F1,08-09-2023,12:29:00,2534.8,2534.8,2530.2,2530.3501,5700,5354700
HDFCAMC_F1,08-09-2023,12:30:00,2532.6499,2532.6499,2532.55,2532.55,900,5354700
HDFCAMC_F1,08-09-2023,12:31:00,2533.8,2536.0,2533.6499,2536.0,2700,5354700
HDFCAMC_F1,08-09-2023,12:32:00,2535.0,2535.0,2535.0,2535.0,600,5354700
HDFCAMC_F1,08-09-2023,12:33:00,2535.7,2535.7,2535.7,2535.7,600,5355600
HDFCAMC_F1,08-09-2023,12:35:00,2534.45,2535.8,2534.1001,2534.6001,1200,5355600
HDFCAMC_F1,08-09-2023,12:36:00,2534.5,2534.5,2534.5,2534.5,300,5356200
HDFCAMC_F1,08-09-2023,12:37:00,2535.0,2537.3,2535.0,2537.0,3900,5356200
HDFCAMC_F1,08-09-2023,12:38:00,2536.3999,2536.3999,2535.75,2535.75,2400,5356200
HDFCAMC_F1,08-09-2023,12:39:00,2535.1001,2535.1001,2535.1001,2535.1001,300,5349900
HDFCAMC_F1,08-09-2023,12:40:00,2534.3999,2535.0,2534.3999,2535.0,1200,5349900
HDFCAMC_F1,08-09-2023,12:41:00,2534.3501,2534.55,2532.8999,2534.55,1800,5346600
HDFCAMC_F1,08-09-2023,12:42:00,2533.0,2534.55,2533.0,2533.0,4800,5346600
HDFCAMC_F1,08-09-2023,12:43:00,2534.0,2534.0,2534.0,2534.0,300,5346600
HDFCAMC_F1,08-09-2023,12:44:00,2533.05,2534.45,2533.05,2533.75,1500,5347200
