<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,13-09-2023,09:19:00,92.5,92.7,92.5,92.7,810000,259620000
IDFCFIRSTB_F1,13-09-2023,09:20:00,92.65,92.85,92.65,92.8,630000,259530000
IDFCFIRSTB_F1,13-09-2023,09:21:00,92.7,92.75,92.55,92.65,675000,259530000
IDFCFIRSTB_F1,13-09-2023,09:22:00,92.7,92.7,92.5,92.55,360000,259530000
IDFCFIRSTB_F1,13-09-2023,09:23:00,92.5,92.8,92.5,92.7,540000,259560000
IDFCFIRSTB_F1,13-09-2023,09:24:00,92.75,92.85,92.65,92.85,660000,259560000
IDFCFIRSTB_F1,13-09-2023,09:25:00,92.9,93.25,92.8,93.15,1650000,259560000
IDFCFIRSTB_F1,13-09-2023,09:26:00,93.05,93.15,93.0,93.05,555000,258464992
IDFCFIRSTB_F1,13-09-2023,09:27:00,93.05,93.35,93.05,93.25,375000,258464992
IDFCFIRSTB_F1,13-09-2023,09:28:00,93.25,93.45,93.25,93.3,615000,258464992
IDFCFIRSTB_F1,13-09-2023,09:29:00,93.3,93.35,93.25,93.3,285000,258450000
IDFCFIRSTB_F1,13-09-2023,09:30:00,93.25,93.35,93.2,93.2,405000,258450000
IDFCFIRSTB_F1,13-09-2023,09:31:00,93.1,93.1,92.8,92.85,945000,258450000
IDFCFIRSTB_F1,13-09-2023,09:32:00,92.8,92.8,92.45,92.5,750000,259140000
IDFCFIRSTB_F1,13-09-2023,09:33:00,92.4,92.5,92.2,92.25,1200000,259140000
IDFCFIRSTB_F1,13-09-2023,09:34:00,92.2,92.2,92.0,92.15,675000,259140000
IDFCFIRSTB_F1,13-09-2023,09:35:00,92.1,92.15,92.0,92.05,600000,259440000
IDFCFIRSTB_F1,13-09-2023,09:36:00,92.0,92.0,91.65,91.65,1110000,259440000
IDFCFIRSTB_F1,13-09-2023,09:37:00,91.7,91.7,91.45,91.65,1605000,259440000
IDFCFIRSTB_F1,13-09-2023,09:38:00,91.5,91.5,91.25,91.4,1035000,259575008
IDFCFIRSTB_F1,13-09-2023,09:39:00,91.45,91.6,91.45,91.6,540000,259575008
IDFCFIRSTB_F1,13-09-2023,09:40:00,91.6,91.65,91.5,91.5,210000,259575008
IDFCFIRSTB_F1,13-09-2023,09:41:00,91.5,91.5,91.3,91.35,390000,259875008
IDFCFIRSTB_F1,13-09-2023,09:42:00,91.35,91.35,91.15,91.35,435000,259875008
IDFCFIRSTB_F1,13-09-2023,09:43:00,91.3,91.4,91.15,91.2,780000,259875008
IDFCFIRSTB_F1,13-09-2023,09:44:00,91.3,91.4,91.2,91.2,495000,260190000
IDFCFIRSTB_F1,13-09-2023,09:45:00,91.15,91.25,91.05,91.25,990000,260190000
IDFCFIRSTB_F1,13-09-2023,09:46:00,91.25,91.35,91.2,91.35,405000,260190000
IDFCFIRSTB_F1,13-09-2023,09:47:00,91.35,91.5,91.2,91.45,1020000,260564992
IDFCFIRSTB_F1,13-09-2023,09:48:00,91.45,91.5,91.2,91.3,645000,260564992
IDFCFIRSTB_F1,13-09-2023,09:49:00,91.35,91.4,91.3,91.35,90000,260564992
IDFCFIRSTB_F1,13-09-2023,09:50:00,91.35,91.5,91.3,91.3,375000,260790000
IDFCFIRSTB_F1,13-09-2023,09:51:00,91.3,91.35,91.15,91.35,495000,260790000
IDFCFIRSTB_F1,13-09-2023,09:52:00,91.25,91.3,91.2,91.2,120000,260790000
IDFCFIRSTB_F1,13-09-2023,09:53:00,91.3,91.3,91.2,91.2,180000,261060000
IDFCFIRSTB_F1,13-09-2023,09:54:00,91.2,91.3,91.15,91.15,480000,261060000
IDFCFIRSTB_F1,13-09-2023,09:55:00,91.2,91.2,90.85,90.85,1755000,261060000
IDFCFIRSTB_F1,13-09-2023,09:56:00,90.9,91.15,90.85,91.0,885000,261720000
IDFCFIRSTB_F1,13-09-2023,09:57:00,91.05,91.15,90.85,90.85,1170000,261720000
IDFCFIRSTB_F1,13-09-2023,09:58:00,90.85,90.85,90.6,90.6,2340000,261720000
IDFCFIRSTB_F1,13-09-2023,09:59:00,90.6,90.6,90.4,90.4,1800000,262515008
IDFCFIRSTB_F1,13-09-2023,10:00:00,90.45,90.6,90.4,90.5,705000,262515008
IDFCFIRSTB_F1,13-09-2023,10:01:00,90.55,90.65,90.5,90.65,660000,262515008
IDFCFIRSTB_F1,13-09-2023,10:02:00,90.65,90.95,90.6,90.85,690000,261915008
IDFCFIRSTB_F1,13-09-2023,10:03:00,90.95,91.2,90.95,91.2,990000,261915008
IDFCFIRSTB_F1,13-09-2023,10:04:00,91.1,91.3,91.1,91.3,690000,261915008
IDFCFIRSTB_F1,13-09-2023,10:05:00,91.2,91.3,91.2,91.25,435000,261990000
IDFCFIRSTB_F1,13-09-2023,10:06:00,91.25,91.3,91.05,91.1,585000,261990000
IDFCFIRSTB_F1,13-09-2023,10:07:00,91.05,91.2,90.95,90.95,510000,261990000
IDFCFIRSTB_F1,13-09-2023,10:08:00,90.95,91.1,90.95,91.05,360000,261990000
IDFCFIRSTB_F1,13-09-2023,10:09:00,91.0,91.1,90.9,90.9,330000,262080000
IDFCFIRSTB_F1,13-09-2023,10:10:00,90.95,91.0,90.7,90.7,225000,262080000
IDFCFIRSTB_F1,13-09-2023,10:11:00,90.75,90.75,90.75,90.75,150000,262080000
IDFCFIRSTB_F1,13-09-2023,10:12:00,90.7,90.9,90.7,90.9,435000,261824992
IDFCFIRSTB_F1,13-09-2023,10:13:00,90.9,90.9,90.8,90.8,195000,261824992
IDFCFIRSTB_F1,13-09-2023,10:14:00,90.75,90.75,90.6,90.65,450000,261735008
IDFCFIRSTB_F1,13-09-2023,10:15:00,90.65,90.65,90.45,90.5,450000,261735008
IDFCFIRSTB_F1,13-09-2023,10:16:00,90.5,90.5,90.4,90.45,675000,261735008
IDFCFIRSTB_F1,13-09-2023,10:17:00,90.45,90.45,90.3,90.45,465000,260130000
IDFCFIRSTB_F1,13-09-2023,10:18:00,90.35,90.45,90.15,90.15,1395000,260130000
IDFCFIRSTB_F1,13-09-2023,10:19:00,90.2,90.25,90.05,90.15,765000,260130000
IDFCFIRSTB_F1,13-09-2023,10:20:00,90.15,90.4,90.15,90.3,900000,260144992
IDFCFIRSTB_F1,13-09-2023,10:21:00,90.35,90.4,90.1,90.2,735000,260144992
IDFCFIRSTB_F1,13-09-2023,10:22:00,90.15,90.2,90.05,90.05,660000,260144992
IDFCFIRSTB_F1,13-09-2023,10:23:00,90.1,90.1,89.8,90.0,1740000,260144992
IDFCFIRSTB_F1,13-09-2023,10:24:00,89.95,89.95,89.85,89.95,990000,260084992
IDFCFIRSTB_F1,13-09-2023,10:25:00,89.95,90.1,89.85,90.1,1515000,260084992
IDFCFIRSTB_F1,13-09-2023,10:26:00,90.1,90.2,89.9,89.95,1065000,260084992
IDFCFIRSTB_F1,13-09-2023,10:27:00,89.9,90.25,89.9,90.2,855000,259995008
IDFCFIRSTB_F1,13-09-2023,10:28:00,90.25,90.3,90.1,90.25,300000,259995008
IDFCFIRSTB_F1,13-09-2023,10:29:00,90.2,90.2,90.05,90.2,360000,259950000
IDFCFIRSTB_F1,13-09-2023,10:30:00,90.15,90.4,90.15,90.4,600000,259950000
IDFCFIRSTB_F1,13-09-2023,10:31:00,90.35,90.35,90.15,90.2,780000,259950000
IDFCFIRSTB_F1,13-09-2023,10:32:00,90.25,90.25,90.0,90.1,840000,259920000
IDFCFIRSTB_F1,13-09-2023,10:33:00,90.0,90.1,89.9,90.0,480000,259920000
IDFCFIRSTB_F1,13-09-2023,10:34:00,90.0,90.05,89.95,90.0,285000,259920000
IDFCFIRSTB_F1,13-09-2023,10:35:00,89.95,90.0,89.85,89.9,645000,259920000
IDFCFIRSTB_F1,13-09-2023,10:36:00,89.95,90.0,89.9,89.9,525000,260415008
IDFCFIRSTB_F1,13-09-2023,10:37:00,89.9,89.95,89.8,89.8,735000,260415008
IDFCFIRSTB_F1,13-09-2023,10:38:00,89.85,90.0,89.8,89.95,435000,260415008
IDFCFIRSTB_F1,13-09-2023,10:39:00,89.85,89.85,89.6,89.7,1785000,260715008
IDFCFIRSTB_F1,13-09-2023,10:40:00,89.6,89.75,89.4,89.4,1200000,260715008
IDFCFIRSTB_F1,13-09-2023,10:41:00,89.5,89.55,89.45,89.45,375000,260715008
IDFCFIRSTB_F1,13-09-2023,10:42:00,89.45,89.5,89.25,89.4,1140000,260550000
IDFCFIRSTB_F1,13-09-2023,10:43:00,89.4,89.6,89.35,89.55,450000,260550000
IDFCFIRSTB_F1,13-09-2023,10:44:00,89.45,89.45,89.3,89.3,615000,260550000
IDFCFIRSTB_F1,13-09-2023,10:45:00,89.2,89.35,89.2,89.3,615000,260444992
IDFCFIRSTB_F1,13-09-2023,10:46:00,89.3,89.65,89.3,89.65,1260000,260444992
IDFCFIRSTB_F1,13-09-2023,10:47:00,89.6,89.65,89.5,89.5,435000,260444992
IDFCFIRSTB_F1,13-09-2023,10:48:00,89.5,89.5,89.45,89.45,255000,259800000
IDFCFIRSTB_F1,13-09-2023,10:49:00,89.5,89.55,89.5,89.5,315000,259800000
IDFCFIRSTB_F1,13-09-2023,10:50:00,89.5,89.55,89.45,89.5,225000,259800000
IDFCFIRSTB_F1,13-09-2023,10:51:00,89.55,89.55,89.5,89.5,90000,259950000
IDFCFIRSTB_F1,13-09-2023,10:52:00,89.5,89.8,89.5,89.8,780000,259950000
IDFCFIRSTB_F1,13-09-2023,10:53:00,89.85,89.85,89.7,89.75,840000,259950000
IDFCFIRSTB_F1,13-09-2023,10:54:00,89.75,89.8,89.7,89.75,225000,259680000
IDFCFIRSTB_F1,13-09-2023,10:55:00,89.8,89.95,89.8,89.95,675000,259680000
IDFCFIRSTB_F1,13-09-2023,10:56:00,89.95,90.2,89.9,90.2,510000,259680000
IDFCFIRSTB_F1,13-09-2023,10:57:00,90.2,90.25,89.95,90.0,750000,259604992
IDFCFIRSTB_F1,13-09-2023,10:58:00,90.0,90.1,89.95,90.1,405000,259604992
IDFCFIRSTB_F1,13-09-2023,10:59:00,90.05,90.2,90.05,90.2,435000,259604992
IDFCFIRSTB_F1,13-09-2023,11:00:00,90.2,90.3,90.15,90.3,1215000,259724992
IDFCFIRSTB_F1,13-09-2023,11:01:00,90.25,90.4,90.25,90.35,765000,259724992
IDFCFIRSTB_F1,13-09-2023,11:02:00,90.4,90.4,90.35,90.35,630000,259724992
IDFCFIRSTB_F1,13-09-2023,11:03:00,90.4,90.4,90.35,90.35,240000,258960000
IDFCFIRSTB_F1,13-09-2023,11:04:00,90.35,90.45,90.35,90.4,360000,258960000
IDFCFIRSTB_F1,13-09-2023,11:05:00,90.45,90.45,90.35,90.4,255000,258960000
IDFCFIRSTB_F1,13-09-2023,11:06:00,90.4,90.45,90.4,90.45,210000,259004992
IDFCFIRSTB_F1,13-09-2023,11:07:00,90.45,90.65,90.4,90.6,570000,259004992
IDFCFIRSTB_F1,13-09-2023,11:08:00,90.65,90.75,90.6,90.6,795000,259004992
IDFCFIRSTB_F1,13-09-2023,11:09:00,90.65,91.0,90.65,90.85,690000,258840000
IDFCFIRSTB_F1,13-09-2023,11:10:00,90.85,90.95,90.75,90.9,480000,258840000
IDFCFIRSTB_F1,13-09-2023,11:11:00,90.85,90.9,90.8,90.85,435000,258840000
IDFCFIRSTB_F1,13-09-2023,11:12:00,90.9,91.0,90.9,91.0,555000,258584992
IDFCFIRSTB_F1,13-09-2023,11:13:00,91.0,91.1,90.95,91.05,510000,258584992
IDFCFIRSTB_F1,13-09-2023,11:14:00,91.1,91.1,91.0,91.0,300000,258584992
IDFCFIRSTB_F1,13-09-2023,11:15:00,91.0,91.05,90.95,91.0,240000,258584992
IDFCFIRSTB_F1,13-09-2023,11:16:00,91.0,91.0,90.85,90.85,300000,258584992
IDFCFIRSTB_F1,13-09-2023,11:17:00,90.75,90.75,90.65,90.65,810000,258584992
IDFCFIRSTB_F1,13-09-2023,11:18:00,90.7,90.75,90.7,90.7,210000,258870000
IDFCFIRSTB_F1,13-09-2023,11:19:00,90.75,90.75,90.6,90.6,180000,258870000
IDFCFIRSTB_F1,13-09-2023,11:20:00,90.6,90.7,90.6,90.65,330000,258870000
IDFCFIRSTB_F1,13-09-2023,11:21:00,90.6,90.6,90.5,90.5,165000,258975008
IDFCFIRSTB_F1,13-09-2023,11:22:00,90.5,90.5,90.4,90.4,195000,258975008
IDFCFIRSTB_F1,13-09-2023,11:23:00,90.4,90.5,90.35,90.5,345000,258975008
IDFCFIRSTB_F1,13-09-2023,11:24:00,90.5,90.75,90.5,90.75,330000,258944992
IDFCFIRSTB_F1,13-09-2023,11:25:00,90.75,90.8,90.75,90.8,255000,258944992
IDFCFIRSTB_F1,13-09-2023,11:26:00,90.85,90.85,90.65,90.8,345000,258944992
IDFCFIRSTB_F1,13-09-2023,11:27:00,90.8,90.85,90.75,90.85,135000,258120000
IDFCFIRSTB_F1,13-09-2023,11:28:00,90.9,90.95,90.9,90.95,240000,258120000
IDFCFIRSTB_F1,13-09-2023,11:29:00,90.9,90.9,90.8,90.85,330000,258120000
IDFCFIRSTB_F1,13-09-2023,11:30:00,90.9,91.0,90.9,90.9,210000,258195008
IDFCFIRSTB_F1,13-09-2023,11:31:00,90.85,90.9,90.85,90.9,60000,258195008
IDFCFIRSTB_F1,13-09-2023,11:32:00,90.85,90.85,90.8,90.8,75000,258195008
IDFCFIRSTB_F1,13-09-2023,11:33:00,90.85,90.9,90.8,90.9,90000,258195008
IDFCFIRSTB_F1,13-09-2023,11:34:00,90.8,90.8,90.75,90.8,60000,258195008
IDFCFIRSTB_F1,13-09-2023,11:35:00,90.75,90.85,90.75,90.85,90000,258195008
IDFCFIRSTB_F1,13-09-2023,11:36:00,90.8,90.8,90.75,90.75,75000,258284992
IDFCFIRSTB_F1,13-09-2023,11:37:00,90.75,90.85,90.75,90.8,165000,258284992
IDFCFIRSTB_F1,13-09-2023,11:38:00,90.8,90.85,90.75,90.8,75000,258284992
IDFCFIRSTB_F1,13-09-2023,11:39:00,90.8,90.85,90.8,90.85,75000,258255008
IDFCFIRSTB_F1,13-09-2023,11:40:00,90.85,90.9,90.85,90.85,225000,258255008
IDFCFIRSTB_F1,13-09-2023,11:41:00,90.75,90.8,90.75,90.8,255000,258255008
IDFCFIRSTB_F1,13-09-2023,11:42:00,90.75,90.8,90.75,90.8,210000,258360000
IDFCFIRSTB_F1,13-09-2023,11:43:00,90.8,90.85,90.8,90.85,120000,258360000
IDFCFIRSTB_F1,13-09-2023,11:44:00,90.8,90.85,90.8,90.85,60000,258360000
IDFCFIRSTB_F1,13-09-2023,11:45:00,90.8,90.95,90.8,90.9,105000,258344992
IDFCFIRSTB_F1,13-09-2023,11:46:00,90.85,90.9,90.8,90.8,60000,258344992
IDFCFIRSTB_F1,13-09-2023,11:47:00,90.9,90.9,90.85,90.9,60000,258344992
IDFCFIRSTB_F1,13-09-2023,11:48:00,90.9,91.0,90.9,91.0,90000,258390000
IDFCFIRSTB_F1,13-09-2023,11:49:00,91.0,91.1,91.0,91.05,465000,258390000
IDFCFIRSTB_F1,13-09-2023,11:50:00,91.0,91.05,91.0,91.05,90000,258390000
IDFCFIRSTB_F1,13-09-2023,11:51:00,91.05,91.1,90.95,91.1,195000,258344992
IDFCFIRSTB_F1,13-09-2023,11:52:00,91.1,91.1,91.05,91.05,300000,258344992
IDFCFIRSTB_F1,13-09-2023,11:53:00,91.1,91.1,91.0,91.0,150000,258344992
IDFCFIRSTB_F1,13-09-2023,11:54:00,91.05,91.15,91.05,91.1,120000,258300000
IDFCFIRSTB_F1,13-09-2023,11:55:00,91.1,91.1,90.95,90.95,105000,258300000
IDFCFIRSTB_F1,13-09-2023,11:56:00,90.9,90.9,90.85,90.85,90000,258300000
IDFCFIRSTB_F1,13-09-2023,11:57:00,90.9,90.9,90.9,90.9,45000,258284992
IDFCFIRSTB_F1,13-09-2023,11:58:00,90.85,90.85,90.75,90.75,75000,258284992
IDFCFIRSTB_F1,13-09-2023,11:59:00,90.75,90.75,90.7,90.7,180000,258284992
IDFCFIRSTB_F1,13-09-2023,12:00:00,90.7,90.8,90.7,90.8,150000,258195008
IDFCFIRSTB_F1,13-09-2023,12:01:00,90.7,90.8,90.7,90.8,240000,258195008
IDFCFIRSTB_F1,13-09-2023,12:02:00,90.75,90.85,90.75,90.85,135000,258195008
IDFCFIRSTB_F1,13-09-2023,12:03:00,90.8,90.85,90.8,90.8,75000,258044992
IDFCFIRSTB_F1,13-09-2023,12:04:00,90.8,90.8,90.8,90.8,60000,258044992
IDFCFIRSTB_F1,13-09-2023,12:05:00,90.85,90.85,90.85,90.85,15000,258044992
IDFCFIRSTB_F1,13-09-2023,12:06:00,90.9,90.9,90.85,90.85,60000,258120000
IDFCFIRSTB_F1,13-09-2023,12:07:00,90.85,90.9,90.85,90.9,90000,258120000
IDFCFIRSTB_F1,13-09-2023,12:08:00,90.9,91.05,90.9,91.0,675000,258120000
IDFCFIRSTB_F1,13-09-2023,12:09:00,91.05,91.2,91.05,91.2,150000,257610000
IDFCFIRSTB_F1,13-09-2023,12:10:00,91.05,91.2,91.05,91.15,165000,257610000
IDFCFIRSTB_F1,13-09-2023,12:11:00,91.15,91.2,90.95,90.95,300000,257610000
IDFCFIRSTB_F1,13-09-2023,12:12:00,91.0,91.05,91.0,91.05,105000,257730000
IDFCFIRSTB_F1,13-09-2023,12:13:00,91.0,91.0,90.95,90.95,45000,257730000
IDFCFIRSTB_F1,13-09-2023,12:14:00,90.95,90.95,90.8,90.8,105000,257730000
IDFCFIRSTB_F1,13-09-2023,12:15:00,90.85,90.85,90.85,90.85,75000,257715008
IDFCFIRSTB_F1,13-09-2023,12:16:00,90.8,90.85,90.75,90.8,435000,257715008
IDFCFIRSTB_F1,13-09-2023,12:17:00,90.75,90.8,90.7,90.8,105000,257715008
IDFCFIRSTB_F1,13-09-2023,12:18:00,90.8,90.85,90.8,90.85,135000,257850000
IDFCFIRSTB_F1,13-09-2023,12:19:00,90.85,90.95,90.85,90.95,135000,257850000
IDFCFIRSTB_F1,13-09-2023,12:20:00,91.0,91.0,90.85,90.9,180000,257850000
IDFCFIRSTB_F1,13-09-2023,12:21:00,91.0,91.05,90.95,91.05,180000,257940000
IDFCFIRSTB_F1,13-09-2023,12:22:00,91.05,91.1,91.05,91.1,45000,257940000
IDFCFIRSTB_F1,13-09-2023,12:23:00,91.05,91.05,90.95,90.95,105000,257940000
IDFCFIRSTB_F1,13-09-2023,12:24:00,90.9,91.0,90.9,90.95,90000,257880000
IDFCFIRSTB_F1,13-09-2023,12:25:00,91.0,91.0,90.95,91.0,240000,257880000
IDFCFIRSTB_F1,13-09-2023,12:26:00,91.05,91.1,91.0,91.1,165000,257880000
IDFCFIRSTB_F1,13-09-2023,12:27:00,91.1,91.15,91.1,91.1,135000,258000000
IDFCFIRSTB_F1,13-09-2023,12:28:00,91.1,91.25,91.1,91.25,315000,258000000
IDFCFIRSTB_F1,13-09-2023,12:29:00,91.25,91.4,91.2,91.4,495000,258000000
IDFCFIRSTB_F1,13-09-2023,12:30:00,91.35,91.4,91.3,91.4,360000,258075008
IDFCFIRSTB_F1,13-09-2023,12:31:00,91.4,91.4,91.15,91.15,240000,258075008
IDFCFIRSTB_F1,13-09-2023,12:32:00,91.2,91.25,91.2,91.25,345000,258075008
IDFCFIRSTB_F1,13-09-2023,12:33:00,91.3,91.3,91.25,91.3,105000,258210000
IDFCFIRSTB_F1,13-09-2023,12:34:00,91.35,91.35,91.25,91.3,210000,258210000
IDFCFIRSTB_F1,13-09-2023,12:35:00,91.3,91.35,91.2,91.2,345000,258210000
IDFCFIRSTB_F1,13-09-2023,12:36:00,91.15,91.35,91.15,91.35,840000,258240000
IDFCFIRSTB_F1,13-09-2023,12:37:00,91.4,91.4,91.2,91.2,345000,258240000
IDFCFIRSTB_F1,13-09-2023,12:38:00,91.2,91.25,91.15,91.2,180000,258240000
IDFCFIRSTB_F1,13-09-2023,12:39:00,91.2,91.2,90.9,91.0,570000,257864992
IDFCFIRSTB_F1,13-09-2023,12:40:00,91.0,91.1,91.0,91.0,825000,257864992
IDFCFIRSTB_F1,13-09-2023,12:41:00,91.0,91.0,90.9,90.9,210000,257864992
IDFCFIRSTB_F1,13-09-2023,12:42:00,90.9,91.1,90.9,91.05,450000,258615008
IDFCFIRSTB_F1,13-09-2023,12:43:00,91.05,91.1,91.0,91.1,450000,258615008
IDFCFIRSTB_F1,13-09-2023,12:44:00,91.1,91.1,91.0,91.1,90000,258615008
IDFCFIRSTB_F1,13-09-2023,12:45:00,91.2,91.2,91.1,91.1,150000,259230000
IDFCFIRSTB_F1,13-09-2023,12:46:00,91.15,91.15,91.1,91.1,45000,259230000
IDFCFIRSTB_F1,13-09-2023,12:47:00,91.15,91.15,91.1,91.1,60000,259230000
IDFCFIRSTB_F1,13-09-2023,12:48:00,91.15,91.2,91.15,91.15,90000,259230000
IDFCFIRSTB_F1,13-09-2023,12:49:00,91.1,91.15,91.05,91.15,165000,259290000
IDFCFIRSTB_F1,13-09-2023,12:50:00,91.15,91.25,91.15,91.2,135000,259290000
IDFCFIRSTB_F1,13-09-2023,12:51:00,91.2,91.35,91.2,91.35,225000,259350000
IDFCFIRSTB_F1,13-09-2023,12:52:00,91.4,91.55,91.35,91.5,1065000,259350000
IDFCFIRSTB_F1,13-09-2023,12:53:00,91.5,91.5,91.4,91.45,210000,259350000
IDFCFIRSTB_F1,13-09-2023,12:54:00,91.5,91.5,91.45,91.5,105000,258855008
IDFCFIRSTB_F1,13-09-2023,12:55:00,91.5,91.5,91.35,91.35,180000,258855008
IDFCFIRSTB_F1,13-09-2023,12:56:00,91.4,91.5,91.4,91.45,300000,258855008
IDFCFIRSTB_F1,13-09-2023,12:57:00,91.45,91.6,91.45,91.55,120000,258824992
IDFCFIRSTB_F1,13-09-2023,12:58:00,91.55,91.6,91.55,91.55,315000,258824992
IDFCFIRSTB_F1,13-09-2023,12:59:00,91.55,91.55,91.45,91.45,120000,258824992
IDFCFIRSTB_F1,13-09-2023,13:00:00,91.4,91.4,91.4,91.4,45000,258810000
IDFCFIRSTB_F1,13-09-2023,13:01:00,91.35,91.45,91.35,91.45,135000,258810000
IDFCFIRSTB_F1,13-09-2023,13:02:00,91.5,91.5,91.45,91.45,210000,258810000
IDFCFIRSTB_F1,13-09-2023,13:03:00,91.45,91.45,91.35,91.4,165000,258735008
IDFCFIRSTB_F1,13-09-2023,13:04:00,91.45,91.55,91.45,91.5,165000,258735008
IDFCFIRSTB_F1,13-09-2023,13:05:00,91.55,91.6,91.5,91.6,150000,258735008
IDFCFIRSTB_F1,13-09-2023,13:06:00,91.6,91.65,91.55,91.65,300000,258750000
IDFCFIRSTB_F1,13-09-2023,13:07:00,91.6,91.7,91.6,91.65,180000,258750000
IDFCFIRSTB_F1,13-09-2023,13:08:00,91.65,91.65,91.6,91.6,105000,258750000
IDFCFIRSTB_F1,13-09-2023,13:09:00,91.65,91.7,91.65,91.65,360000,258780000
IDFCFIRSTB_F1,13-09-2023,13:10:00,91.65,91.75,91.65,91.75,165000,258780000
IDFCFIRSTB_F1,13-09-2023,13:11:00,91.75,91.75,91.7,91.7,165000,258780000
IDFCFIRSTB_F1,13-09-2023,13:12:00,91.7,91.7,91.7,91.7,45000,258780000
IDFCFIRSTB_F1,13-09-2023,13:13:00,91.75,91.85,91.7,91.85,390000,258780000
IDFCFIRSTB_F1,13-09-2023,13:14:00,91.8,91.9,91.65,91.65,555000,258780000
IDFCFIRSTB_F1,13-09-2023,13:15:00,91.7,91.7,91.65,91.65,105000,258960000
IDFCFIRSTB_F1,13-09-2023,13:16:00,91.75,91.85,91.75,91.85,300000,258960000
IDFCFIRSTB_F1,13-09-2023,13:17:00,91.8,91.85,91.8,91.8,180000,258960000
IDFCFIRSTB_F1,13-09-2023,13:18:00,91.8,91.8,91.75,91.75,300000,259004992
IDFCFIRSTB_F1,13-09-2023,13:19:00,91.75,91.8,91.6,91.65,405000,259004992
IDFCFIRSTB_F1,13-09-2023,13:20:00,91.6,91.75,91.6,91.75,195000,259004992
IDFCFIRSTB_F1,13-09-2023,13:21:00,91.75,91.8,91.75,91.8,45000,259095008
IDFCFIRSTB_F1,13-09-2023,13:22:00,91.7,91.7,91.6,91.65,225000,259095008
IDFCFIRSTB_F1,13-09-2023,13:23:00,91.65,91.7,91.5,91.5,255000,259095008
IDFCFIRSTB_F1,13-09-2023,13:24:00,91.55,91.6,91.45,91.55,630000,259260000
IDFCFIRSTB_F1,13-09-2023,13:25:00,91.55,91.6,91.5,91.5,405000,259260000
IDFCFIRSTB_F1,13-09-2023,13:26:00,91.5,91.65,91.5,91.65,315000,259260000
IDFCFIRSTB_F1,13-09-2023,13:27:00,91.65,91.7,91.6,91.7,225000,259440000
IDFCFIRSTB_F1,13-09-2023,13:28:00,91.65,91.65,91.5,91.5,555000,259440000
IDFCFIRSTB_F1,13-09-2023,13:29:00,91.55,91.55,91.25,91.3,600000,259440000
IDFCFIRSTB_F1,13-09-2023,13:30:00,91.4,91.5,91.3,91.5,330000,259364992
IDFCFIRSTB_F1,13-09-2023,13:31:00,91.45,91.55,91.4,91.5,360000,259364992
IDFCFIRSTB_F1,13-09-2023,13:32:00,91.6,91.9,91.6,91.85,780000,259364992
IDFCFIRSTB_F1,13-09-2023,13:33:00,91.95,92.05,91.85,91.85,855000,259380000
IDFCFIRSTB_F1,13-09-2023,13:34:00,91.9,92.1,91.9,92.05,675000,259380000
IDFCFIRSTB_F1,13-09-2023,13:35:00,92.1,92.15,92.0,92.05,600000,259380000
IDFCFIRSTB_F1,13-09-2023,13:36:00,92.1,92.25,92.1,92.15,630000,259455008
IDFCFIRSTB_F1,13-09-2023,13:37:00,92.2,92.25,92.15,92.2,405000,259455008
IDFCFIRSTB_F1,13-09-2023,13:38:00,92.2,92.2,92.05,92.1,225000,259455008
IDFCFIRSTB_F1,13-09-2023,13:39:00,92.1,92.2,92.1,92.2,255000,259155008
IDFCFIRSTB_F1,13-09-2023,13:40:00,92.15,92.15,92.1,92.1,180000,259155008
IDFCFIRSTB_F1,13-09-2023,13:41:00,92.05,92.1,91.95,92.1,330000,259155008
IDFCFIRSTB_F1,13-09-2023,13:42:00,92.15,92.15,92.1,92.15,165000,258524992
IDFCFIRSTB_F1,13-09-2023,13:43:00,92.2,92.4,92.2,92.25,1725000,258524992
IDFCFIRSTB_F1,13-09-2023,13:44:00,92.25,92.45,92.25,92.35,1065000,258524992
IDFCFIRSTB_F1,13-09-2023,13:45:00,92.35,92.35,92.25,92.3,300000,258164992
IDFCFIRSTB_F1,13-09-2023,13:46:00,92.25,92.3,92.25,92.3,195000,258164992
IDFCFIRSTB_F1,13-09-2023,13:47:00,92.35,92.35,92.3,92.3,180000,258164992
IDFCFIRSTB_F1,13-09-2023,13:48:00,92.3,92.3,92.2,92.2,270000,257670000
IDFCFIRSTB_F1,13-09-2023,13:49:00,92.2,92.25,92.2,92.25,180000,257670000
IDFCFIRSTB_F1,13-09-2023,13:50:00,92.25,92.35,92.25,92.35,210000,257670000
IDFCFIRSTB_F1,13-09-2023,13:51:00,92.35,92.4,92.35,92.4,285000,257580000
IDFCFIRSTB_F1,13-09-2023,13:52:00,92.4,92.6,92.4,92.6,720000,257580000
IDFCFIRSTB_F1,13-09-2023,13:53:00,92.6,92.65,92.35,92.4,600000,257580000
IDFCFIRSTB_F1,13-09-2023,13:54:00,92.4,92.6,92.4,92.5,600000,257370000
IDFCFIRSTB_F1,13-09-2023,13:55:00,92.5,92.55,92.35,92.4,270000,257370000
IDFCFIRSTB_F1,13-09-2023,13:56:00,92.45,92.5,92.4,92.4,210000,257370000
