<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,14-09-2023,11:53:00,525.75,526.0,525.65,525.8,11000,13163000
AARTIIND_F1,14-09-2023,11:54:00,525.7,525.7,524.7,524.7,6000,13195000
AARTIIND_F1,14-09-2023,11:55:00,525.0,525.3,524.8,525.3,8000,13195000
AARTIIND_F1,14-09-2023,11:56:00,524.9,524.9,524.55,524.55,7000,13195000
AARTIIND_F1,14-09-2023,11:57:00,524.6,524.6,524.6,524.6,1000,13195000
AARTIIND_F1,14-09-2023,11:58:00,524.65,524.65,524.25,524.25,10000,13195000
AARTIIND_F1,14-09-2023,11:59:00,524.2,524.2,524.05,524.1,4000,13195000
AARTIIND_F1,14-09-2023,12:00:00,524.1,524.1,524.0,524.0,4000,13176000
AARTIIND_F1,14-09-2023,12:01:00,524.0,524.15,524.0,524.15,4000,13176000
AARTIIND_F1,14-09-2023,12:02:00,524.2,524.5,524.15,524.5,4000,13176000
AARTIIND_F1,14-09-2023,12:03:00,524.5,524.5,524.3,524.4,8000,13180000
AARTIIND_F1,14-09-2023,12:04:00,524.4,524.7,524.3,524.7,3000,13180000
AARTIIND_F1,14-09-2023,12:05:00,524.45,524.65,523.85,523.9,10000,13180000
AARTIIND_F1,14-09-2023,12:06:00,524.15,524.3,524.15,524.3,2000,13188000
AARTIIND_F1,14-09-2023,12:07:00,524.1,524.55,524.1,524.35,7000,13188000
AARTIIND_F1,14-09-2023,12:08:00,524.55,525.05,524.55,525.05,3000,13188000
AARTIIND_F1,14-09-2023,12:09:00,524.8,524.8,524.0,524.0,12000,13183000
AARTIIND_F1,14-09-2023,12:10:00,523.95,524.0,523.95,524.0,2000,13183000
AARTIIND_F1,14-09-2023,12:11:00,523.5,523.5,523.25,523.25,18000,13183000
AARTIIND_F1,14-09-2023,12:12:00,523.4,523.7,523.3,523.65,7000,13195000
AARTIIND_F1,14-09-2023,12:13:00,522.8,524.25,522.0,524.15,125000,13195000
AARTIIND_F1,14-09-2023,12:14:00,524.15,524.2,523.6,523.6,12000,13195000
AARTIIND_F1,14-09-2023,12:15:00,523.6,523.6,523.6,523.6,1000,13135000
AARTIIND_F1,14-09-2023,12:16:00,523.6,523.85,523.45,523.45,6000,13135000
AARTIIND_F1,14-09-2023,12:17:00,523.2,523.5,523.2,523.5,3000,13135000
AARTIIND_F1,14-09-2023,12:18:00,522.85,522.85,522.4,522.4,3000,13138000
AARTIIND_F1,14-09-2023,12:19:00,522.75,522.8,522.35,522.5,7000,13138000
AARTIIND_F1,14-09-2023,12:20:00,522.55,522.55,521.9,521.9,6000,13138000
AARTIIND_F1,14-09-2023,12:21:00,521.9,522.4,521.9,522.1,7000,13141000
AARTIIND_F1,14-09-2023,12:22:00,522.0,522.45,522.0,522.1,5000,13141000
AARTIIND_F1,14-09-2023,12:23:00,521.95,521.95,521.75,521.75,10000,13141000
AARTIIND_F1,14-09-2023,12:24:00,521.75,522.4,521.5,521.5,37000,13140000
AARTIIND_F1,14-09-2023,12:25:00,521.35,521.7,521.25,521.7,24000,13140000
AARTIIND_F1,14-09-2023,12:26:00,521.05,521.8,521.05,521.5,10000,13140000
AARTIIND_F1,14-09-2023,12:27:00,521.7,522.45,521.5,522.45,11000,13168000
AARTIIND_F1,14-09-2023,12:28:00,522.4,522.4,521.85,521.85,6000,13168000
AARTIIND_F1,14-09-2023,12:29:00,521.6,522.2,521.2,521.2,11000,13168000
AARTIIND_F1,14-09-2023,12:30:00,521.15,521.15,521.0,521.0,7000,13174000
AARTIIND_F1,14-09-2023,12:31:00,520.8,521.0,520.45,521.0,18000,13174000
AARTIIND_F1,14-09-2023,12:32:00,521.05,521.05,520.6,520.6,5000,13174000
AARTIIND_F1,14-09-2023,12:33:00,520.35,520.8,520.25,520.3,12000,13184000
AARTIIND_F1,14-09-2023,12:34:00,520.0,520.25,519.4,520.0,50000,13184000
AARTIIND_F1,14-09-2023,12:35:00,519.85,521.0,519.85,520.35,17000,13184000
AARTIIND_F1,14-09-2023,12:36:00,520.35,521.65,520.35,521.65,71000,13185000
AARTIIND_F1,14-09-2023,12:37:00,521.1,521.5,521.0,521.0,13000,13185000
AARTIIND_F1,14-09-2023,12:38:00,521.5,521.5,520.8,520.85,22000,13185000
AARTIIND_F1,14-09-2023,12:39:00,520.8,521.0,520.15,520.6,18000,13257000
AARTIIND_F1,14-09-2023,12:40:00,520.8,521.05,520.5,521.05,24000,13257000
AARTIIND_F1,14-09-2023,12:41:00,521.0,521.0,520.5,520.8,8000,13257000
AARTIIND_F1,14-09-2023,12:42:00,520.4,521.5,520.4,521.5,28000,13245000
AARTIIND_F1,14-09-2023,12:43:00,521.5,521.9,521.15,521.6,33000,13245000
AARTIIND_F1,14-09-2023,12:44:00,521.75,521.75,521.0,521.0,15000,13245000
AARTIIND_F1,14-09-2023,12:45:00,520.9,520.9,520.75,520.75,5000,13227000
AARTIIND_F1,14-09-2023,12:46:00,520.5,520.55,520.5,520.55,5000,13227000
AARTIIND_F1,14-09-2023,12:47:00,520.85,521.0,520.8,521.0,19000,13227000
AARTIIND_F1,14-09-2023,12:48:00,520.9,520.9,520.3,520.3,7000,13222000
AARTIIND_F1,14-09-2023,12:49:00,520.3,520.5,520.0,520.4,34000,13222000
AARTIIND_F1,14-09-2023,12:50:00,521.0,521.2,521.0,521.2,30000,13222000
AARTIIND_F1,14-09-2023,12:51:00,521.2,521.3,521.05,521.3,7000,13230000
AARTIIND_F1,14-09-2023,12:52:00,521.3,521.3,520.85,520.85,4000,13230000
AARTIIND_F1,14-09-2023,12:53:00,521.6,521.6,521.0,521.0,7000,13230000
AARTIIND_F1,14-09-2023,12:54:00,521.1,521.95,521.1,521.95,12000,13229000
AARTIIND_F1,14-09-2023,12:55:00,522.0,522.2,521.6,521.95,17000,13229000
AARTIIND_F1,14-09-2023,12:56:00,521.6,522.5,521.6,522.5,7000,13229000
AARTIIND_F1,14-09-2023,12:57:00,522.15,522.75,522.15,522.6,19000,13243000
AARTIIND_F1,14-09-2023,12:58:00,522.35,523.5,522.35,523.5,59000,13243000
AARTIIND_F1,14-09-2023,12:59:00,522.95,523.2,522.85,523.0,6000,13243000
AARTIIND_F1,14-09-2023,13:00:00,523.0,523.0,522.75,522.75,6000,13277000
AARTIIND_F1,14-09-2023,13:01:00,522.8,522.8,522.4,522.4,8000,13277000
AARTIIND_F1,14-09-2023,13:02:00,522.25,522.5,522.05,522.05,13000,13277000
AARTIIND_F1,14-09-2023,13:03:00,522.4,522.4,521.8,521.8,6000,13276000
AARTIIND_F1,14-09-2023,13:04:00,521.85,521.9,521.8,521.8,5000,13276000
AARTIIND_F1,14-09-2023,13:05:00,521.8,521.8,521.65,521.65,2000,13276000
AARTIIND_F1,14-09-2023,13:06:00,522.2,522.2,521.85,521.85,2000,13270000
AARTIIND_F1,14-09-2023,13:07:00,521.75,522.35,521.75,522.0,7000,13270000
AARTIIND_F1,14-09-2023,13:08:00,521.9,521.9,521.9,521.9,1000,13270000
AARTIIND_F1,14-09-2023,13:09:00,522.05,522.7,522.05,522.7,7000,13270000
AARTIIND_F1,14-09-2023,13:10:00,522.5,522.75,522.25,522.25,4000,13270000
AARTIIND_F1,14-09-2023,13:11:00,522.15,522.55,522.15,522.55,2000,13270000
AARTIIND_F1,14-09-2023,13:12:00,522.1,522.1,522.1,522.1,2000,13266000
AARTIIND_F1,14-09-2023,13:13:00,522.1,522.3,522.1,522.3,6000,13266000
AARTIIND_F1,14-09-2023,13:14:00,522.0,522.0,521.7,521.7,4000,13266000
AARTIIND_F1,14-09-2023,13:15:00,521.65,521.65,521.4,521.4,3000,13270000
AARTIIND_F1,14-09-2023,13:16:00,521.3,521.3,521.2,521.2,2000,13270000
AARTIIND_F1,14-09-2023,13:17:00,521.35,521.35,521.25,521.25,3000,13270000
AARTIIND_F1,14-09-2023,13:18:00,521.2,521.75,521.2,521.75,10000,13268000
AARTIIND_F1,14-09-2023,13:19:00,522.0,522.0,521.65,521.65,4000,13268000
AARTIIND_F1,14-09-2023,13:20:00,521.65,521.65,521.6,521.6,3000,13268000
AARTIIND_F1,14-09-2023,13:21:00,521.55,521.55,521.55,521.55,1000,13268000
AARTIIND_F1,14-09-2023,13:22:00,521.15,521.4,521.15,521.25,12000,13268000
AARTIIND_F1,14-09-2023,13:23:00,521.05,521.15,521.05,521.1,4000,13268000
AARTIIND_F1,14-09-2023,13:24:00,521.1,521.1,521.1,521.1,3000,13269000
AARTIIND_F1,14-09-2023,13:25:00,521.0,521.0,521.0,521.0,2000,13269000
AARTIIND_F1,14-09-2023,13:26:00,520.95,520.95,520.95,520.95,1000,13269000
AARTIIND_F1,14-09-2023,13:27:00,520.9,520.9,520.8,520.8,2000,13268000
AARTIIND_F1,14-09-2023,13:28:00,520.85,520.85,520.85,520.85,1000,13268000
AARTIIND_F1,14-09-2023,13:29:00,520.85,520.85,520.85,520.85,3000,13268000
AARTIIND_F1,14-09-2023,13:30:00,521.05,521.05,520.85,521.0,6000,13265000
AARTIIND_F1,14-09-2023,13:31:00,521.05,521.05,520.85,520.9,17000,13265000
AARTIIND_F1,14-09-2023,13:32:00,520.85,520.85,520.85,520.85,1000,13265000
AARTIIND_F1,14-09-2023,13:33:00,521.0,521.2,520.8,520.9,11000,13259000
AARTIIND_F1,14-09-2023,13:34:00,521.35,521.35,521.0,521.0,4000,13259000
AARTIIND_F1,14-09-2023,13:35:00,521.35,521.35,521.05,521.05,3000,13259000
AARTIIND_F1,14-09-2023,13:36:00,521.45,521.45,521.45,521.45,5000,13261000
AARTIIND_F1,14-09-2023,13:37:00,521.45,521.45,521.2,521.2,3000,13261000
AARTIIND_F1,14-09-2023,13:38:00,521.15,521.25,521.15,521.25,5000,13261000
AARTIIND_F1,14-09-2023,13:39:00,521.2,521.5,521.2,521.5,4000,13263000
AARTIIND_F1,14-09-2023,13:40:00,521.2,521.2,520.7,520.7,13000,13263000
AARTIIND_F1,14-09-2023,13:41:00,520.3,520.5,520.3,520.5,2000,13263000
AARTIIND_F1,14-09-2023,13:42:00,520.25,520.25,519.9,519.9,26000,13266000
AARTIIND_F1,14-09-2023,13:43:00,520.2,521.0,520.2,521.0,10000,13266000
AARTIIND_F1,14-09-2023,13:44:00,520.6,520.75,520.35,520.7,11000,13266000
AARTIIND_F1,14-09-2023,13:45:00,520.7,520.85,520.3,520.65,5000,13283000
AARTIIND_F1,14-09-2023,13:46:00,520.55,520.7,520.35,520.35,10000,13283000
AARTIIND_F1,14-09-2023,13:47:00,520.65,520.65,520.35,520.65,6000,13283000
AARTIIND_F1,14-09-2023,13:48:00,520.65,520.75,520.55,520.75,3000,13286000
AARTIIND_F1,14-09-2023,13:49:00,520.55,520.75,520.55,520.75,5000,13286000
AARTIIND_F1,14-09-2023,13:50:00,521.05,521.05,520.8,520.8,10000,13286000
AARTIIND_F1,14-09-2023,13:51:00,520.55,520.55,520.55,520.55,1000,13286000
AARTIIND_F1,14-09-2023,13:52:00,520.55,520.6,520.55,520.6,4000,13281000
AARTIIND_F1,14-09-2023,13:53:00,520.35,520.35,520.3,520.35,3000,13281000
AARTIIND_F1,14-09-2023,13:54:00,520.25,520.3,520.25,520.3,2000,13279000
AARTIIND_F1,14-09-2023,13:55:00,520.25,520.55,520.15,520.15,4000,13279000
AARTIIND_F1,14-09-2023,13:56:00,520.0,520.0,519.1,519.1,25000,13279000
AARTIIND_F1,14-09-2023,13:57:00,519.1,519.5,519.1,519.15,8000,13269000
AARTIIND_F1,14-09-2023,13:58:00,519.15,519.7,519.15,519.6,5000,13269000
AARTIIND_F1,14-09-2023,13:59:00,519.85,519.85,519.35,519.4,6000,13269000
AARTIIND_F1,14-09-2023,14:00:00,519.25,519.25,519.05,519.05,5000,13264000
AARTIIND_F1,14-09-2023,14:01:00,519.05,519.1,518.7,518.7,25000,13264000
AARTIIND_F1,14-09-2023,14:02:00,518.6,519.25,518.6,519.0,38000,13264000
AARTIIND_F1,14-09-2023,14:03:00,519.0,519.0,518.95,518.95,2000,13244000
AARTIIND_F1,14-09-2023,14:04:00,518.95,519.6,518.95,519.6,25000,13244000
AARTIIND_F1,14-09-2023,14:05:00,518.8,519.0,518.8,519.0,3000,13244000
AARTIIND_F1,14-09-2023,14:06:00,518.75,518.95,518.75,518.75,3000,13244000
AARTIIND_F1,14-09-2023,14:07:00,519.4,519.4,518.95,518.95,6000,13244000
AARTIIND_F1,14-09-2023,14:08:00,518.9,519.15,518.9,519.15,4000,13244000
AARTIIND_F1,14-09-2023,14:09:00,519.1,519.1,518.9,518.9,4000,13245000
AARTIIND_F1,14-09-2023,14:10:00,519.05,519.35,519.05,519.35,7000,13245000
AARTIIND_F1,14-09-2023,14:11:00,519.35,519.75,519.35,519.75,11000,13245000
AARTIIND_F1,14-09-2023,14:12:00,519.75,519.95,519.75,519.95,4000,13248000
AARTIIND_F1,14-09-2023,14:13:00,520.55,520.55,520.0,520.0,6000,13248000
AARTIIND_F1,14-09-2023,14:14:00,520.0,520.8,520.0,520.4,9000,13248000
AARTIIND_F1,14-09-2023,14:15:00,520.8,520.8,520.6,520.7,11000,13248000
AARTIIND_F1,14-09-2023,14:16:00,520.6,521.55,520.6,521.4,18000,13248000
AARTIIND_F1,14-09-2023,14:17:00,521.3,521.35,520.95,520.95,12000,13248000
AARTIIND_F1,14-09-2023,14:18:00,521.05,521.45,521.05,521.45,4000,13241000
AARTIIND_F1,14-09-2023,14:19:00,521.55,521.55,521.15,521.15,5000,13241000
AARTIIND_F1,14-09-2023,14:20:00,521.45,522.4,521.45,522.15,20000,13241000
AARTIIND_F1,14-09-2023,14:21:00,522.35,522.35,521.75,521.75,7000,13243000
AARTIIND_F1,14-09-2023,14:22:00,522.0,522.45,521.85,522.45,10000,13243000
AARTIIND_F1,14-09-2023,14:23:00,522.05,522.75,522.05,522.05,14000,13243000
AARTIIND_F1,14-09-2023,14:24:00,522.05,522.1,522.05,522.1,2000,13255000
AARTIIND_F1,14-09-2023,14:25:00,522.0,522.0,521.9,521.9,3000,13255000
AARTIIND_F1,14-09-2023,14:26:00,521.9,522.15,521.9,522.05,5000,13255000
AARTIIND_F1,14-09-2023,14:27:00,522.05,522.4,522.05,522.4,5000,13247000
AARTIIND_F1,14-09-2023,14:28:00,522.5,522.5,522.0,522.0,19000,13247000
AARTIIND_F1,14-09-2023,14:29:00,521.9,521.9,521.75,521.75,8000,13247000
AARTIIND_F1,14-09-2023,14:30:00,521.55,521.6,521.55,521.6,2000,13260000
AARTIIND_F1,14-09-2023,14:31:00,521.55,521.65,521.55,521.65,3000,13260000
AARTIIND_F1,14-09-2023,14:32:00,522.0,522.45,522.0,522.45,8000,13260000
AARTIIND_F1,14-09-2023,14:33:00,522.65,522.65,522.35,522.65,11000,13260000
AARTIIND_F1,14-09-2023,14:34:00,522.1,522.65,522.1,522.25,3000,13260000
AARTIIND_F1,14-09-2023,14:35:00,522.2,522.2,522.2,522.2,4000,13260000
AARTIIND_F1,14-09-2023,14:36:00,522.25,522.35,522.25,522.35,4000,13252000
AARTIIND_F1,14-09-2023,14:37:00,522.25,522.55,522.15,522.55,11000,13252000
AARTIIND_F1,14-09-2023,14:38:00,522.65,522.65,522.25,522.3,3000,13252000
AARTIIND_F1,14-09-2023,14:39:00,522.5,522.5,522.45,522.45,15000,13252000
AARTIIND_F1,14-09-2023,14:40:00,522.45,522.65,522.45,522.65,6000,13252000
AARTIIND_F1,14-09-2023,14:41:00,522.45,522.45,522.0,522.0,9000,13252000
AARTIIND_F1,14-09-2023,14:42:00,522.05,522.2,521.9,522.2,6000,13248000
AARTIIND_F1,14-09-2023,14:43:00,522.1,522.5,522.1,522.5,11000,13248000
AARTIIND_F1,14-09-2023,14:44:00,522.3,522.3,522.3,522.3,1000,13248000
AARTIIND_F1,14-09-2023,14:45:00,522.6,522.7,522.6,522.7,6000,13244000
AARTIIND_F1,14-09-2023,14:46:00,522.5,522.55,522.5,522.55,8000,13244000
AARTIIND_F1,14-09-2023,14:47:00,522.2,522.2,522.15,522.15,2000,13244000
AARTIIND_F1,14-09-2023,14:48:00,522.35,522.6,522.2,522.6,9000,13243000
AARTIIND_F1,14-09-2023,14:49:00,522.4,522.4,522.25,522.25,2000,13243000
AARTIIND_F1,14-09-2023,14:50:00,522.25,522.4,522.1,522.1,12000,13243000
AARTIIND_F1,14-09-2023,14:51:00,522.25,523.3,522.25,523.05,27000,13247000
AARTIIND_F1,14-09-2023,14:52:00,523.2,523.2,522.4,522.85,14000,13247000
AARTIIND_F1,14-09-2023,14:53:00,522.35,522.55,522.3,522.3,6000,13247000
AARTIIND_F1,14-09-2023,14:54:00,522.55,522.55,522.35,522.35,4000,13252000
AARTIIND_F1,14-09-2023,14:55:00,522.35,522.95,522.25,522.95,13000,13252000
AARTIIND_F1,14-09-2023,14:56:00,523.2,523.5,522.85,522.85,14000,13252000
AARTIIND_F1,14-09-2023,14:57:00,522.7,522.7,522.7,522.7,3000,13252000
AARTIIND_F1,14-09-2023,14:58:00,522.65,523.0,522.65,522.85,9000,13252000
AARTIIND_F1,14-09-2023,14:59:00,522.65,522.85,522.65,522.85,3000,13252000
AARTIIND_F1,14-09-2023,15:00:00,523.0,523.7,522.95,523.35,14000,13248000
AARTIIND_F1,14-09-2023,15:01:00,522.9,523.3,522.9,523.3,9000,13248000
AARTIIND_F1,14-09-2023,15:02:00,523.5,523.8,523.3,523.8,11000,13248000
AARTIIND_F1,14-09-2023,15:03:00,523.75,524.35,523.75,523.85,47000,13241000
AARTIIND_F1,14-09-2023,15:04:00,523.8,523.9,523.6,523.85,13000,13241000
AARTIIND_F1,14-09-2023,15:05:00,523.95,523.95,523.75,523.95,4000,13241000
AARTIIND_F1,14-09-2023,15:06:00,524.0,524.3,524.0,524.3,11000,13239000
AARTIIND_F1,14-09-2023,15:07:00,524.25,524.5,524.25,524.4,17000,13239000
AARTIIND_F1,14-09-2023,15:08:00,524.6,524.6,524.4,524.4,8000,13239000
AARTIIND_F1,14-09-2023,15:09:00,524.35,524.45,524.2,524.2,7000,13222000
AARTIIND_F1,14-09-2023,15:10:00,524.25,524.55,524.25,524.4,15000,13222000
AARTIIND_F1,14-09-2023,15:11:00,524.15,524.5,524.15,524.4,19000,13222000
AARTIIND_F1,14-09-2023,15:12:00,524.0,524.1,523.85,524.0,25000,13235000
AARTIIND_F1,14-09-2023,15:13:00,523.85,524.0,523.7,523.9,12000,13235000
AARTIIND_F1,14-09-2023,15:14:00,523.9,523.9,523.9,523.9,5000,13235000
AARTIIND_F1,14-09-2023,15:15:00,523.7,524.0,523.7,523.95,18000,13231000
AARTIIND_F1,14-09-2023,15:16:00,524.0,524.05,523.95,524.05,14000,13231000
AARTIIND_F1,14-09-2023,15:17:00,523.95,524.05,523.8,523.8,10000,13231000
AARTIIND_F1,14-09-2023,15:18:00,523.65,523.65,523.6,523.6,6000,13231000
AARTIIND_F1,14-09-2023,15:19:00,523.7,523.95,523.7,523.95,11000,13231000
AARTIIND_F1,14-09-2023,15:20:00,523.7,523.9,523.7,523.85,7000,13231000
AARTIIND_F1,14-09-2023,15:21:00,523.85,523.85,523.5,523.5,11000,13227000
AARTIIND_F1,14-09-2023,15:22:00,523.5,523.5,523.5,523.5,3000,13227000
AARTIIND_F1,14-09-2023,15:23:00,523.75,523.9,523.75,523.9,21000,13227000
AARTIIND_F1,14-09-2023,15:24:00,523.75,524.15,523.75,524.15,49000,13236000
AARTIIND_F1,14-09-2023,15:25:00,524.2,524.2,523.85,524.15,4000,13236000
AARTIIND_F1,14-09-2023,15:26:00,524.0,524.2,524.0,524.2,37000,13236000
AARTIIND_F1,14-09-2023,15:27:00,524.45,524.45,524.1,524.25,23000,13246000
AARTIIND_F1,14-09-2023,15:28:00,524.25,524.3,524.25,524.3,7000,13246000
AARTIIND_F1,14-09-2023,15:29:00,524.3,524.35,524.1,524.1,13000,13246000
AARTIIND_F1,14-09-2023,15:30:00,524.4,524.4,524.4,524.4,2000,13246000
AARTIIND_F1,15-09-2023,09:15:00,525.7,526.9,524.5,526.9,24002,12949000
AARTIIND_F1,15-09-2023,09:16:00,526.8,526.8,523.95,523.95,27000,12949000
AARTIIND_F1,15-09-2023,09:17:00,524.95,525.0,524.95,525.0,10000,12968000
AARTIIND_F1,15-09-2023,09:18:00,524.5,525.3,522.9,523.05,48000,12968000
AARTIIND_F1,15-09-2023,09:19:00,523.1,523.15,522.2,522.2,12000,12968000
AARTIIND_F1,15-09-2023,09:20:00,523.4,523.4,522.65,522.7,13000,12964000
AARTIIND_F1,15-09-2023,09:21:00,522.95,523.55,522.95,523.0,11000,12964000
AARTIIND_F1,15-09-2023,09:22:00,523.2,523.2,522.45,522.65,23000,12964000
AARTIIND_F1,15-09-2023,09:23:00,522.5,522.55,522.5,522.55,11000,12973000
AARTIIND_F1,15-09-2023,09:24:00,522.5,522.5,521.15,521.5,33000,12973000
AARTIIND_F1,15-09-2023,09:25:00,521.85,521.9,520.0,520.6,44000,12973000
AARTIIND_F1,15-09-2023,09:26:00,520.4,521.2,520.05,520.05,50000,12986000
AARTIIND_F1,15-09-2023,09:27:00,520.0,520.65,519.2,519.65,75000,12986000
AARTIIND_F1,15-09-2023,09:28:00,519.25,519.8,519.0,519.5,43000,12986000
AARTIIND_F1,15-09-2023,09:29:00,519.4,520.5,519.4,519.9,18000,13015000
AARTIIND_F1,15-09-2023,09:30:00,520.5,520.5,520.25,520.5,10000,13015000
AARTIIND_F1,15-09-2023,09:31:00,520.0,520.0,519.0,519.2,16000,13015000
AARTIIND_F1,15-09-2023,09:32:00,519.2,519.2,518.3,518.5,25000,13039000
AARTIIND_F1,15-09-2023,09:33:00,518.75,519.3,518.45,519.3,16000,13039000
AARTIIND_F1,15-09-2023,09:34:00,519.5,519.6,519.5,519.6,3000,13039000
AARTIIND_F1,15-09-2023,09:35:00,519.8,519.8,518.85,519.25,12000,13048000
AARTIIND_F1,15-09-2023,09:36:00,519.4,519.4,519.0,519.0,3000,13048000
AARTIIND_F1,15-09-2023,09:37:00,519.0,519.1,519.0,519.1,5000,13048000
AARTIIND_F1,15-09-2023,09:38:00,519.0,519.0,518.8,518.8,3000,13053000
AARTIIND_F1,15-09-2023,09:39:00,519.15,519.35,519.15,519.35,5000,13053000
AARTIIND_F1,15-09-2023,09:40:00,519.5,520.35,519.4,520.35,13000,13053000
AARTIIND_F1,15-09-2023,09:41:00,520.45,520.7,520.35,520.7,13000,13044000
AARTIIND_F1,15-09-2023,09:42:00,520.7,521.15,520.7,521.0,5000,13044000
AARTIIND_F1,15-09-2023,09:43:00,520.95,520.95,520.8,520.8,5000,13044000
AARTIIND_F1,15-09-2023,09:44:00,520.9,521.2,520.9,521.2,7000,13053000
AARTIIND_F1,15-09-2023,09:45:00,520.9,521.2,520.4,520.4,11000,13053000
AARTIIND_F1,15-09-2023,09:46:00,520.0,520.0,519.5,519.95,12000,13053000
AARTIIND_F1,15-09-2023,09:47:00,520.25,520.3,520.05,520.05,6000,13067000
AARTIIND_F1,15-09-2023,09:48:00,520.4,520.55,520.4,520.55,3000,13067000
AARTIIND_F1,15-09-2023,09:49:00,520.2,520.5,519.95,519.95,7000,13067000
AARTIIND_F1,15-09-2023,09:50:00,520.25,520.25,520.0,520.0,5000,13076000
AARTIIND_F1,15-09-2023,09:51:00,520.0,520.0,520.0,520.0,2000,13076000
AARTIIND_F1,15-09-2023,09:52:00,520.0,520.0,519.6,519.7,11000,13076000
AARTIIND_F1,15-09-2023,09:53:00,519.75,520.7,519.75,520.7,8000,13076000
AARTIIND_F1,15-09-2023,09:54:00,521.0,521.0,520.8,520.8,7000,13074000
AARTIIND_F1,15-09-2023,09:55:00,520.8,521.5,520.8,521.5,3000,13074000
AARTIIND_F1,15-09-2023,09:56:00,521.7,521.95,521.35,521.95,9000,13082000
AARTIIND_F1,15-09-2023,09:57:00,522.0,522.0,521.8,521.8,5000,13082000
AARTIIND_F1,15-09-2023,09:58:00,522.2,522.2,521.25,521.25,13000,13082000
AARTIIND_F1,15-09-2023,09:59:00,521.15,521.65,521.15,521.65,7000,13088000
AARTIIND_F1,15-09-2023,10:00:00,522.0,522.0,521.95,521.95,6000,13088000
AARTIIND_F1,15-09-2023,10:01:00,522.0,522.2,522.0,522.2,9000,13088000
AARTIIND_F1,15-09-2023,10:02:00,522.4,522.5,522.35,522.5,11000,13096000
AARTIIND_F1,15-09-2023,10:03:00,522.7,522.7,522.6,522.6,6000,13096000
AARTIIND_F1,15-09-2023,10:04:00,522.8,522.95,522.55,522.55,10000,13096000
AARTIIND_F1,15-09-2023,10:05:00,522.5,522.5,522.5,522.5,3000,13096000
AARTIIND_F1,15-09-2023,10:06:00,522.7,522.95,522.65,522.65,15000,13110000
AARTIIND_F1,15-09-2023,10:07:00,522.15,522.15,522.0,522.0,13000,13110000
AARTIIND_F1,15-09-2023,10:08:00,521.9,521.9,521.6,521.7,6000,13127000
AARTIIND_F1,15-09-2023,10:09:00,522.0,522.0,521.7,521.7,8000,13127000
AARTIIND_F1,15-09-2023,10:10:00,521.7,522.05,521.6,522.0,17000,13127000
AARTIIND_F1,15-09-2023,10:11:00,522.05,522.2,521.75,522.2,5000,13139000
AARTIIND_F1,15-09-2023,10:12:00,521.8,521.95,521.5,521.5,3000,13139000
AARTIIND_F1,15-09-2023,10:13:00,521.35,521.35,521.35,521.35,1000,13139000
AARTIIND_F1,15-09-2023,10:14:00,521.2,521.2,521.2,521.2,6000,13139000
AARTIIND_F1,15-09-2023,10:15:00,521.0,521.15,520.7,520.7,7000,13141000
AARTIIND_F1,15-09-2023,10:16:00,520.3,520.3,520.3,520.3,5000,13141000
AARTIIND_F1,15-09-2023,10:17:00,520.1,520.1,520.1,520.1,2000,13141000
AARTIIND_F1,15-09-2023,10:18:00,520.0,520.0,519.7,519.7,7000,13147000
AARTIIND_F1,15-09-2023,10:19:00,519.7,519.8,519.7,519.8,2000,13147000
AARTIIND_F1,15-09-2023,10:20:00,520.0,520.0,519.65,519.65,19000,13147000
AARTIIND_F1,15-09-2023,10:21:00,519.7,519.7,519.4,519.45,6000,13153000
AARTIIND_F1,15-09-2023,10:22:00,519.1,519.1,518.9,518.9,19000,13153000
AARTIIND_F1,15-09-2023,10:23:00,518.55,518.55,518.3,518.3,10000,13153000
AARTIIND_F1,15-09-2023,10:24:00,518.15,518.15,516.95,516.95,49000,13167000
AARTIIND_F1,15-09-2023,10:25:00,516.8,517.1,516.4,517.1,32000,13167000
AARTIIND_F1,15-09-2023,10:26:00,516.95,517.55,516.8,516.8,21000,13175000
AARTIIND_F1,15-09-2023,10:27:00,517.1,517.55,517.0,517.1,15000,13175000
AARTIIND_F1,15-09-2023,10:28:00,517.3,517.5,517.2,517.5,5000,13175000
AARTIIND_F1,15-09-2023,10:29:00,517.5,517.5,517.5,517.5,1000,13175000
AARTIIND_F1,15-09-2023,10:30:00,517.35,517.9,517.35,517.9,12000,13171000
AARTIIND_F1,15-09-2023,10:31:00,518.0,518.0,517.65,517.75,7000,13171000
AARTIIND_F1,15-09-2023,10:32:00,517.55,517.55,517.2,517.25,13000,13171000
AARTIIND_F1,15-09-2023,10:33:00,517.3,517.45,517.3,517.45,3000,13182000
AARTIIND_F1,15-09-2023,10:34:00,517.4,517.4,517.3,517.3,10000,13182000
AARTIIND_F1,15-09-2023,10:35:00,516.95,516.95,516.95,516.95,3000,13182000
AARTIIND_F1,15-09-2023,10:36:00,517.15,517.15,517.15,517.15,2000,13194000
AARTIIND_F1,15-09-2023,10:37:00,517.7,517.7,517.7,517.7,4000,13194000
AARTIIND_F1,15-09-2023,10:38:00,517.45,517.7,517.4,517.4,5000,13198000
AARTIIND_F1,15-09-2023,10:39:00,517.4,517.4,517.1,517.2,5000,13198000
