<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,07-09-2023,12:09:00,464.65,464.65,464.65,464.65,1375,11061875
IGL_F1,07-09-2023,12:11:00,464.6,464.6,464.6,464.6,2750,11061875
IGL_F1,07-09-2023,12:13:00,464.45,464.45,464.45,464.45,1375,11063250
IGL_F1,07-09-2023,12:14:00,464.65,464.65,464.65,464.65,2750,11063250
IGL_F1,07-09-2023,12:15:00,464.6,464.6,464.6,464.6,1375,11063250
IGL_F1,07-09-2023,12:16:00,464.6,464.6,464.35,464.35,17875,11063250
IGL_F1,07-09-2023,12:17:00,464.3,464.4,464.3,464.4,2750,11063250
IGL_F1,07-09-2023,12:19:00,464.5,464.5,464.0,464.0,19250,11060500
IGL_F1,07-09-2023,12:20:00,463.95,463.95,463.95,463.95,1375,11060500
IGL_F1,07-09-2023,12:21:00,464.0,464.0,464.0,464.0,1375,11057750
IGL_F1,07-09-2023,12:22:00,464.0,464.0,464.0,464.0,1375,11057750
IGL_F1,07-09-2023,12:23:00,464.0,464.0,464.0,464.0,2750,11057750
IGL_F1,07-09-2023,12:24:00,464.0,464.0,464.0,464.0,4125,11059125
IGL_F1,07-09-2023,12:26:00,464.3,464.3,464.3,464.3,2750,11055000
IGL_F1,07-09-2023,12:27:00,464.2,464.3,464.2,464.3,6875,11055000
IGL_F1,07-09-2023,12:29:00,464.2,464.2,464.2,464.2,4125,11055000
IGL_F1,07-09-2023,12:32:00,464.15,464.15,464.15,464.15,1375,11063250
IGL_F1,07-09-2023,12:34:00,464.9,465.1,464.9,465.1,37125,11063250
IGL_F1,07-09-2023,12:35:00,465.25,465.85,465.25,465.8,26125,11063250
IGL_F1,07-09-2023,12:36:00,465.4,465.4,465.4,465.4,2750,11056375
IGL_F1,07-09-2023,12:37:00,465.35,466.85,465.35,466.85,46750,11056375
IGL_F1,07-09-2023,12:38:00,467.0,467.9,466.85,467.2,101750,11056375
IGL_F1,07-09-2023,12:39:00,467.45,467.9,467.45,467.55,27500,11085250
IGL_F1,07-09-2023,12:40:00,467.55,468.0,467.55,467.9,55000,11085250
IGL_F1,07-09-2023,12:41:00,467.95,468.0,467.8,468.0,96250,11085250
IGL_F1,07-09-2023,12:42:00,468.0,468.0,467.95,467.95,52250,11104500
IGL_F1,07-09-2023,12:44:00,467.5,467.5,467.5,467.5,1375,11104500
IGL_F1,07-09-2023,12:45:00,467.5,468.0,467.5,467.9,71500,11112750
IGL_F1,07-09-2023,12:46:00,467.9,469.0,467.9,469.0,52250,11112750
IGL_F1,07-09-2023,12:47:00,469.35,471.5,469.35,471.1,116875,11112750
IGL_F1,07-09-2023,12:48:00,471.0,473.0,471.0,472.2,170500,11121000
IGL_F1,07-09-2023,12:49:00,471.3,471.3,470.8,470.8,11000,11121000
IGL_F1,07-09-2023,12:50:00,471.0,473.9,470.8,473.9,137500,11121000
IGL_F1,07-09-2023,12:51:00,473.25,474.9,473.25,474.9,154000,11193875
IGL_F1,07-09-2023,12:52:00,475.0,476.6,474.7,476.0,163625,11193875
IGL_F1,07-09-2023,12:53:00,475.75,476.8,475.5,476.75,158125,11193875
IGL_F1,07-09-2023,12:54:00,476.6,477.5,476.5,477.0,171875,11301125
IGL_F1,07-09-2023,12:55:00,476.9,477.8,476.5,477.8,100375,11301125
IGL_F1,07-09-2023,12:56:00,477.5,478.45,477.5,477.95,134750,11301125
IGL_F1,07-09-2023,12:57:00,478.0,478.35,477.6,477.6,56375,11319000
IGL_F1,07-09-2023,12:58:00,477.25,478.0,477.25,477.3,90750,11319000
IGL_F1,07-09-2023,12:59:00,477.55,477.55,476.1,476.5,96250,11319000
IGL_F1,07-09-2023,13:00:00,476.3,477.6,476.3,477.0,59125,11262625
IGL_F1,07-09-2023,13:01:00,477.25,477.25,476.65,476.65,9625,11262625
IGL_F1,07-09-2023,13:02:00,477.0,477.3,476.8,477.05,39875,11262625
IGL_F1,07-09-2023,13:03:00,477.0,477.0,476.8,476.8,5500,11280500
IGL_F1,07-09-2023,13:04:00,476.55,477.6,476.55,477.5,35750,11280500
IGL_F1,07-09-2023,13:05:00,477.5,478.4,477.25,478.4,48125,11280500
IGL_F1,07-09-2023,13:06:00,478.05,478.25,477.5,478.25,61875,11273625
IGL_F1,07-09-2023,13:07:00,478.0,478.4,477.4,478.25,52250,11273625
IGL_F1,07-09-2023,13:08:00,478.2,478.7,477.75,478.0,37125,11273625
IGL_F1,07-09-2023,13:09:00,478.1,478.35,477.7,478.0,27500,11277750
IGL_F1,07-09-2023,13:10:00,478.35,479.3,478.0,478.55,83875,11277750
IGL_F1,07-09-2023,13:11:00,478.35,478.45,477.45,477.85,30250,11277750
IGL_F1,07-09-2023,13:12:00,478.05,478.15,477.4,478.0,38500,11272250
IGL_F1,07-09-2023,13:13:00,478.2,478.4,477.8,477.8,46750,11272250
IGL_F1,07-09-2023,13:14:00,477.8,477.85,477.0,477.7,46750,11272250
IGL_F1,07-09-2023,13:15:00,477.95,479.0,477.9,477.95,59125,11299750
IGL_F1,07-09-2023,13:16:00,477.75,477.9,477.05,477.45,8250,11299750
IGL_F1,07-09-2023,13:17:00,477.0,478.3,477.0,477.8,30250,11299750
IGL_F1,07-09-2023,13:18:00,477.75,477.8,477.3,477.8,35750,11324500
IGL_F1,07-09-2023,13:19:00,477.25,478.0,477.0,477.45,19250,11324500
IGL_F1,07-09-2023,13:20:00,477.7,478.2,477.45,477.95,19250,11324500
IGL_F1,07-09-2023,13:21:00,477.65,478.3,477.4,477.8,23375,11320375
IGL_F1,07-09-2023,13:22:00,477.25,477.95,477.25,477.95,19250,11320375
IGL_F1,07-09-2023,13:23:00,477.55,478.3,477.25,477.95,49500,11320375
IGL_F1,07-09-2023,13:24:00,478.0,479.0,477.8,478.25,85250,11360250
IGL_F1,07-09-2023,13:25:00,478.3,478.95,477.8,478.6,42625,11360250
IGL_F1,07-09-2023,13:26:00,478.55,478.55,477.8,478.05,39875,11360250
IGL_F1,07-09-2023,13:27:00,477.85,478.0,477.05,477.45,22000,11440000
IGL_F1,07-09-2023,13:28:00,477.6,477.85,477.4,477.85,5500,11440000
IGL_F1,07-09-2023,13:29:00,477.5,477.55,477.25,477.55,11000,11440000
IGL_F1,07-09-2023,13:30:00,477.7,477.7,477.25,477.6,16500,11448250
IGL_F1,07-09-2023,13:31:00,477.65,477.8,477.15,477.25,13750,11448250
IGL_F1,07-09-2023,13:32:00,477.5,477.65,477.2,477.65,11000,11448250
IGL_F1,07-09-2023,13:33:00,477.25,477.85,477.2,477.3,28875,11457875
IGL_F1,07-09-2023,13:34:00,477.25,477.55,477.15,477.55,5500,11457875
IGL_F1,07-09-2023,13:35:00,477.9,477.95,477.55,477.55,12375,11457875
IGL_F1,07-09-2023,13:36:00,478.0,478.3,478.0,478.3,17875,11369875
IGL_F1,07-09-2023,13:38:00,478.4,478.4,477.9,477.9,15125,11369875
IGL_F1,07-09-2023,13:39:00,477.8,477.8,477.6,477.6,4125,11383625
IGL_F1,07-09-2023,13:40:00,477.65,477.75,477.65,477.75,2750,11383625
IGL_F1,07-09-2023,13:41:00,477.8,477.8,477.3,477.3,4125,11383625
IGL_F1,07-09-2023,13:42:00,477.05,478.2,477.05,477.6,27500,11380875
IGL_F1,07-09-2023,13:43:00,477.6,478.0,477.1,477.2,35750,11380875
IGL_F1,07-09-2023,13:44:00,477.8,477.8,477.25,477.25,8250,11380875
IGL_F1,07-09-2023,13:45:00,477.2,477.2,477.2,477.2,1375,11380875
IGL_F1,07-09-2023,13:46:00,477.5,477.7,477.5,477.7,2750,11415250
IGL_F1,07-09-2023,13:47:00,477.6,477.6,477.35,477.35,4125,11415250
IGL_F1,07-09-2023,13:48:00,477.2,477.25,477.2,477.25,2750,11419375
IGL_F1,07-09-2023,13:49:00,477.3,478.35,477.3,478.0,42625,11419375
IGL_F1,07-09-2023,13:50:00,478.0,478.25,477.55,477.55,31625,11419375
IGL_F1,07-09-2023,13:51:00,477.55,477.55,477.1,477.1,15125,11460625
IGL_F1,07-09-2023,13:52:00,477.1,477.1,477.1,477.1,1375,11460625
IGL_F1,07-09-2023,13:53:00,477.1,477.1,476.7,476.7,26125,11460625
IGL_F1,07-09-2023,13:54:00,476.6,476.65,476.4,476.4,17875,11485375
IGL_F1,07-09-2023,13:55:00,476.25,476.6,476.1,476.6,9625,11485375
IGL_F1,07-09-2023,13:56:00,476.25,476.3,475.9,475.9,13750,11485375
IGL_F1,07-09-2023,13:57:00,476.0,476.1,475.95,476.1,11000,11512875
IGL_F1,07-09-2023,13:58:00,475.85,476.5,475.85,476.5,15125,11512875
IGL_F1,07-09-2023,13:59:00,476.3,477.75,476.25,477.05,136125,11512875
IGL_F1,07-09-2023,14:00:00,477.85,478.4,477.8,477.8,72875,11587125
IGL_F1,07-09-2023,14:01:00,477.75,477.8,476.15,476.95,56375,11587125
IGL_F1,07-09-2023,14:02:00,476.85,477.0,476.85,476.85,12375,11587125
IGL_F1,07-09-2023,14:03:00,476.75,476.95,476.75,476.95,9625,11602250
IGL_F1,07-09-2023,14:04:00,476.9,477.45,476.9,477.45,28875,11602250
IGL_F1,07-09-2023,14:05:00,477.45,477.5,477.45,477.5,2750,11602250
IGL_F1,07-09-2023,14:06:00,476.7,476.7,476.7,476.7,2750,11629750
IGL_F1,07-09-2023,14:07:00,476.45,476.7,476.25,476.7,5500,11629750
IGL_F1,07-09-2023,14:09:00,476.65,476.65,476.65,476.65,2750,11629750
IGL_F1,07-09-2023,14:10:00,476.35,476.35,476.35,476.35,1375,11631125
IGL_F1,07-09-2023,14:11:00,476.35,476.35,476.1,476.1,2750,11631125
IGL_F1,07-09-2023,14:12:00,476.1,477.0,476.1,477.0,27500,11633875
IGL_F1,07-09-2023,14:13:00,477.5,477.5,476.95,476.95,52250,11633875
IGL_F1,07-09-2023,14:14:00,477.0,477.0,476.95,476.95,6875,11633875
IGL_F1,07-09-2023,14:15:00,476.95,476.95,476.95,476.95,1375,11662750
IGL_F1,07-09-2023,14:19:00,476.4,476.4,476.35,476.35,2750,11662750
IGL_F1,07-09-2023,14:20:00,476.4,476.4,476.4,476.4,2750,11662750
IGL_F1,07-09-2023,14:21:00,476.35,476.55,476.35,476.55,4125,11660000
IGL_F1,07-09-2023,14:22:00,476.5,476.5,476.5,476.5,1375,11660000
IGL_F1,07-09-2023,14:24:00,476.25,476.25,476.25,476.25,1375,11660000
IGL_F1,07-09-2023,14:25:00,476.25,477.85,476.25,477.85,64625,11661375
IGL_F1,07-09-2023,14:26:00,478.0,478.7,478.0,478.5,15125,11661375
IGL_F1,07-09-2023,14:27:00,478.55,478.8,478.55,478.6,23375,11672375
IGL_F1,07-09-2023,14:28:00,478.7,478.95,478.6,478.95,15125,11672375
IGL_F1,07-09-2023,14:29:00,478.35,478.95,478.35,478.95,8250,11672375
IGL_F1,07-09-2023,14:30:00,478.8,478.9,478.55,478.7,13750,11665500
IGL_F1,07-09-2023,14:31:00,479.0,480.2,478.9,480.2,125125,11665500
IGL_F1,07-09-2023,14:32:00,480.2,480.2,479.45,479.45,13750,11665500
IGL_F1,07-09-2023,14:33:00,479.4,479.9,479.35,479.35,34375,11664125
IGL_F1,07-09-2023,14:34:00,479.45,479.45,479.05,479.05,16500,11664125
IGL_F1,07-09-2023,14:35:00,479.0,479.0,478.5,478.5,19250,11664125
IGL_F1,07-09-2023,14:36:00,478.35,478.9,478.35,478.9,9625,11632500
IGL_F1,07-09-2023,14:37:00,478.8,478.95,478.55,478.95,23375,11632500
IGL_F1,07-09-2023,14:38:00,478.9,479.3,478.9,479.0,11000,11632500
IGL_F1,07-09-2023,14:39:00,479.0,479.0,478.5,478.5,8250,11649000
IGL_F1,07-09-2023,14:40:00,478.7,478.7,478.5,478.5,8250,11649000
IGL_F1,07-09-2023,14:41:00,478.5,478.5,478.35,478.35,2750,11649000
IGL_F1,07-09-2023,14:42:00,478.5,479.3,478.5,479.3,23375,11655875
IGL_F1,07-09-2023,14:43:00,479.3,479.3,479.25,479.25,26125,11655875
IGL_F1,07-09-2023,14:44:00,479.2,479.45,478.9,479.45,22000,11655875
IGL_F1,07-09-2023,14:45:00,479.45,480.3,479.05,479.4,96250,11690250
IGL_F1,07-09-2023,14:46:00,479.6,480.25,479.0,480.25,72875,11690250
IGL_F1,07-09-2023,14:47:00,480.2,480.2,479.3,479.45,19250,11690250
IGL_F1,07-09-2023,14:48:00,479.4,479.4,479.15,479.15,9625,11783750
IGL_F1,07-09-2023,14:49:00,479.15,479.15,479.0,479.1,4125,11783750
IGL_F1,07-09-2023,14:50:00,478.85,478.95,478.85,478.95,9625,11783750
IGL_F1,07-09-2023,14:52:00,478.85,478.85,478.85,478.85,4125,11782375
IGL_F1,07-09-2023,14:53:00,479.0,479.0,478.55,478.55,30250,11782375
IGL_F1,07-09-2023,14:54:00,478.55,478.55,478.55,478.55,4125,11782375
IGL_F1,07-09-2023,14:55:00,479.95,479.95,479.2,479.35,77000,11781000
IGL_F1,07-09-2023,14:56:00,479.2,479.55,478.75,478.75,30250,11781000
IGL_F1,07-09-2023,14:57:00,478.8,478.8,478.7,478.7,9625,11803000
IGL_F1,07-09-2023,14:58:00,479.2,479.2,478.65,478.65,6875,11803000
IGL_F1,07-09-2023,14:59:00,478.4,479.2,478.35,479.2,30250,11803000
IGL_F1,07-09-2023,15:00:00,479.1,479.1,478.5,478.95,9625,11803000
IGL_F1,07-09-2023,15:01:00,478.95,479.3,478.7,478.75,27500,11803000
IGL_F1,07-09-2023,15:02:00,478.7,478.7,478.3,478.45,9625,11803000
IGL_F1,07-09-2023,15:03:00,478.4,478.55,478.4,478.55,6875,11830500
IGL_F1,07-09-2023,15:04:00,478.6,479.05,478.6,479.05,9625,11830500
IGL_F1,07-09-2023,15:05:00,478.6,478.8,478.6,478.75,20625,11830500
IGL_F1,07-09-2023,15:06:00,478.8,478.8,477.5,478.05,99000,11841500
IGL_F1,07-09-2023,15:07:00,478.15,478.85,478.15,478.85,24750,11841500
IGL_F1,07-09-2023,15:08:00,478.55,478.6,478.1,478.25,22000,11841500
IGL_F1,07-09-2023,15:09:00,478.0,478.0,477.85,477.85,2750,11855250
IGL_F1,07-09-2023,15:10:00,478.0,478.55,477.8,478.55,86625,11855250
IGL_F1,07-09-2023,15:11:00,478.3,478.9,478.3,478.65,19250,11855250
IGL_F1,07-09-2023,15:12:00,478.85,479.4,478.4,479.4,104500,11812625
IGL_F1,07-09-2023,15:13:00,479.25,479.4,479.05,479.2,11000,11812625
IGL_F1,07-09-2023,15:14:00,479.2,479.35,479.2,479.3,16500,11812625
IGL_F1,07-09-2023,15:15:00,479.2,479.3,479.2,479.3,22000,11856625
IGL_F1,07-09-2023,15:16:00,479.0,479.0,479.0,479.0,48125,11856625
IGL_F1,07-09-2023,15:17:00,479.15,479.15,479.0,479.15,22000,11856625
IGL_F1,07-09-2023,15:18:00,479.3,479.3,479.05,479.25,13750,11869000
IGL_F1,07-09-2023,15:19:00,479.25,479.4,479.25,479.3,27500,11869000
IGL_F1,07-09-2023,15:20:00,479.4,479.45,479.4,479.4,34375,11869000
IGL_F1,07-09-2023,15:21:00,479.4,479.45,479.4,479.4,31625,11882750
IGL_F1,07-09-2023,15:22:00,479.4,479.8,479.4,479.8,26125,11882750
IGL_F1,07-09-2023,15:23:00,479.85,480.0,479.5,479.75,37125,11882750
IGL_F1,07-09-2023,15:24:00,479.65,479.8,479.5,479.55,11000,11882750
IGL_F1,07-09-2023,15:25:00,479.75,479.75,479.5,479.5,8250,11886875
IGL_F1,07-09-2023,15:26:00,479.55,479.55,479.55,479.55,31625,11886875
IGL_F1,07-09-2023,15:27:00,479.3,479.6,479.3,479.6,20625,11891000
IGL_F1,07-09-2023,15:28:00,479.7,479.7,479.55,479.55,41250,11891000
IGL_F1,07-09-2023,15:29:00,479.25,479.55,479.25,479.55,45375,11891000
IGL_F1,07-09-2023,15:30:00,479.9,479.9,479.9,479.9,19250,11891000
IGL_F1,08-09-2023,09:15:00,483.35,485.8,480.5,480.5,72878,11816750
IGL_F1,08-09-2023,09:16:00,480.0,480.0,480.0,480.0,23375,11816750
IGL_F1,08-09-2023,09:17:00,479.55,480.15,479.55,480.15,41250,11856625
IGL_F1,08-09-2023,09:18:00,479.7,479.7,479.25,479.25,26125,11856625
IGL_F1,08-09-2023,09:19:00,479.25,479.35,478.2,478.2,41250,11856625
IGL_F1,08-09-2023,09:20:00,478.2,479.0,478.15,478.15,37125,11881375
IGL_F1,08-09-2023,09:21:00,478.0,479.0,478.0,478.7,28875,11881375
IGL_F1,08-09-2023,09:22:00,478.6,478.85,478.5,478.85,13750,11881375
IGL_F1,08-09-2023,09:23:00,478.8,479.0,478.7,479.0,9625,11866250
IGL_F1,08-09-2023,09:24:00,479.2,479.5,479.2,479.5,2750,11866250
IGL_F1,08-09-2023,09:25:00,479.2,480.0,479.2,479.8,38500,11866250
IGL_F1,08-09-2023,09:26:00,480.15,480.15,478.9,478.9,19250,11877250
IGL_F1,08-09-2023,09:27:00,479.05,480.0,479.05,480.0,22000,11877250
IGL_F1,08-09-2023,09:28:00,479.7,480.7,479.7,480.55,44000,11877250
IGL_F1,08-09-2023,09:29:00,480.55,481.0,480.35,480.35,30250,11906125
IGL_F1,08-09-2023,09:30:00,480.7,480.7,479.8,480.0,11000,11906125
IGL_F1,08-09-2023,09:31:00,480.0,480.0,479.65,479.8,13750,11906125
IGL_F1,08-09-2023,09:32:00,480.0,480.0,479.15,479.45,37125,11910250
IGL_F1,08-09-2023,09:33:00,479.75,480.0,479.75,480.0,5500,11910250
IGL_F1,08-09-2023,09:34:00,480.65,480.8,480.05,480.1,26125,11910250
IGL_F1,08-09-2023,09:35:00,479.75,479.75,479.25,479.25,4125,11910250
IGL_F1,08-09-2023,09:36:00,479.05,479.75,479.05,479.75,9625,11924000
IGL_F1,08-09-2023,09:37:00,480.0,480.0,480.0,480.0,5500,11924000
IGL_F1,08-09-2023,09:38:00,480.0,480.0,480.0,480.0,1375,11922625
IGL_F1,08-09-2023,09:39:00,479.65,479.75,479.5,479.75,9625,11922625
IGL_F1,08-09-2023,09:40:00,479.7,479.7,479.3,479.5,9625,11922625
IGL_F1,08-09-2023,09:41:00,479.8,479.85,479.5,479.85,13750,11929500
IGL_F1,08-09-2023,09:42:00,479.5,479.85,479.3,479.85,16500,11929500
IGL_F1,08-09-2023,09:43:00,480.0,480.5,479.95,480.5,12375,11929500
IGL_F1,08-09-2023,09:44:00,481.0,481.55,481.0,481.5,33000,11958375
IGL_F1,08-09-2023,09:45:00,481.65,481.85,481.2,481.85,17875,11958375
IGL_F1,08-09-2023,09:46:00,481.5,481.5,481.0,481.35,27500,11958375
IGL_F1,08-09-2023,09:47:00,481.45,482.7,481.15,482.0,75625,11992750
IGL_F1,08-09-2023,09:48:00,482.35,483.0,482.0,482.7,45375,11992750
IGL_F1,08-09-2023,09:49:00,482.7,482.7,482.6,482.6,8250,11992750
IGL_F1,08-09-2023,09:50:00,482.5,482.5,482.1,482.35,8250,12010625
IGL_F1,08-09-2023,09:51:00,482.95,484.3,482.95,484.3,112750,12010625
IGL_F1,08-09-2023,09:52:00,484.25,484.25,482.0,482.5,55000,12010625
IGL_F1,08-09-2023,09:53:00,482.6,482.9,482.55,482.55,12375,12069750
IGL_F1,08-09-2023,09:54:00,482.9,484.6,482.5,484.3,134750,12069750
IGL_F1,08-09-2023,09:55:00,484.7,484.7,484.2,484.3,63250,12069750
IGL_F1,08-09-2023,09:56:00,484.3,484.3,484.0,484.1,17875,12175625
IGL_F1,08-09-2023,09:57:00,484.1,485.5,484.0,485.5,100375,12175625
IGL_F1,08-09-2023,09:58:00,484.9,485.8,484.85,485.45,49500,12175625
IGL_F1,08-09-2023,09:59:00,485.45,485.7,484.3,485.15,189750,12222375
IGL_F1,08-09-2023,10:00:00,485.3,485.3,484.55,484.55,67375,12222375
IGL_F1,08-09-2023,10:01:00,484.55,484.6,484.0,484.1,22000,12222375
IGL_F1,08-09-2023,10:02:00,484.0,484.3,484.0,484.3,9625,12292500
IGL_F1,08-09-2023,10:03:00,484.3,484.3,483.85,483.9,8250,12292500
IGL_F1,08-09-2023,10:04:00,483.7,484.15,483.55,484.15,19250,12292500
IGL_F1,08-09-2023,10:05:00,484.0,484.0,483.5,483.5,13750,12304875
IGL_F1,08-09-2023,10:06:00,483.3,483.4,483.0,483.0,20625,12304875
IGL_F1,08-09-2023,10:07:00,483.0,483.35,482.6,483.35,42625,12304875
IGL_F1,08-09-2023,10:08:00,483.65,483.65,482.9,483.0,17875,12332375
IGL_F1,08-09-2023,10:09:00,482.75,483.2,482.3,482.3,15125,12332375
IGL_F1,08-09-2023,10:10:00,482.25,482.7,482.2,482.35,8250,12332375
IGL_F1,08-09-2023,10:11:00,482.8,482.8,482.1,482.1,8250,12332375
IGL_F1,08-09-2023,10:12:00,482.1,482.35,482.0,482.0,12375,12326875
IGL_F1,08-09-2023,10:13:00,482.0,482.1,482.0,482.1,8250,12326875
IGL_F1,08-09-2023,10:14:00,482.45,482.45,482.45,482.45,6875,12326875
IGL_F1,08-09-2023,10:15:00,482.45,482.45,482.45,482.45,4125,12337875
IGL_F1,08-09-2023,10:16:00,482.4,482.4,482.4,482.4,2750,12337875
IGL_F1,08-09-2023,10:17:00,482.4,483.0,482.4,483.0,15125,12337875
IGL_F1,08-09-2023,10:18:00,483.4,483.45,483.0,483.0,26125,12337875
IGL_F1,08-09-2023,10:19:00,483.3,483.35,483.0,483.0,11000,12337875
IGL_F1,08-09-2023,10:20:00,483.0,483.5,483.0,483.5,34375,12344750
IGL_F1,08-09-2023,10:21:00,483.7,484.5,483.7,484.0,68750,12344750
IGL_F1,08-09-2023,10:22:00,484.0,484.0,484.0,484.0,6875,12344750
IGL_F1,08-09-2023,10:23:00,484.0,485.0,483.85,484.5,48125,12392875
IGL_F1,08-09-2023,10:24:00,485.1,485.5,485.0,485.5,41250,12392875
IGL_F1,08-09-2023,10:25:00,485.25,485.4,485.0,485.0,56375,12392875
IGL_F1,08-09-2023,10:26:00,485.0,485.45,484.0,484.0,70125,12358500
IGL_F1,08-09-2023,10:27:00,484.0,484.0,483.0,483.3,39875,12358500
IGL_F1,08-09-2023,10:28:00,483.0,483.0,483.0,483.0,5500,12358500
IGL_F1,08-09-2023,10:29:00,483.0,483.0,483.0,483.0,1375,12376375
IGL_F1,08-09-2023,10:30:00,482.25,483.45,482.25,483.45,20625,12376375
IGL_F1,08-09-2023,10:31:00,483.45,483.75,483.45,483.75,8250,12376375
IGL_F1,08-09-2023,10:32:00,484.05,484.05,483.15,483.15,30250,12408000
IGL_F1,08-09-2023,10:33:00,483.15,483.3,483.1,483.1,8250,12408000
IGL_F1,08-09-2023,10:34:00,483.1,484.0,483.0,484.0,34375,12408000
IGL_F1,08-09-2023,10:35:00,484.25,484.45,484.0,484.45,26125,12421750
IGL_F1,08-09-2023,10:36:00,484.6,485.1,484.5,485.1,55000,12421750
IGL_F1,08-09-2023,10:37:00,485.2,485.45,485.05,485.4,44000,12421750
IGL_F1,08-09-2023,10:38:00,485.5,485.95,485.5,485.95,24750,12476750
IGL_F1,08-09-2023,10:39:00,485.65,486.9,485.65,486.9,72875,12476750
IGL_F1,08-09-2023,10:40:00,486.7,487.7,486.55,487.7,110000,12476750
IGL_F1,08-09-2023,10:41:00,487.55,488.45,487.25,488.35,104500,12556500
IGL_F1,08-09-2023,10:42:00,488.25,489.0,488.0,488.95,72875,12556500
IGL_F1,08-09-2023,10:43:00,488.6,489.0,487.9,488.35,83875,12556500
IGL_F1,08-09-2023,10:44:00,488.35,488.35,487.5,487.5,26125,12557875
IGL_F1,08-09-2023,10:45:00,487.5,487.95,486.9,486.9,41250,12557875
IGL_F1,08-09-2023,10:46:00,486.75,486.75,485.8,485.8,44000,12557875
IGL_F1,08-09-2023,10:47:00,486.0,486.6,486.0,486.35,35750,12538625
IGL_F1,08-09-2023,10:48:00,485.9,486.6,485.9,486.6,6875,12538625
IGL_F1,08-09-2023,10:49:00,486.65,487.15,486.3,486.75,12375,12538625
IGL_F1,08-09-2023,10:50:00,487.0,487.0,486.25,486.5,35750,12537250
IGL_F1,08-09-2023,10:51:00,486.5,486.5,486.5,486.5,2750,12537250
IGL_F1,08-09-2023,10:52:00,486.6,487.0,486.6,487.0,5500,12537250
IGL_F1,08-09-2023,10:53:00,487.0,487.0,486.8,486.8,4125,12537250
IGL_F1,08-09-2023,10:54:00,486.75,487.95,486.75,487.95,31625,12534500
IGL_F1,08-09-2023,10:55:00,487.6,488.55,487.6,488.05,35750,12534500
IGL_F1,08-09-2023,10:56:00,487.7,488.45,487.5,488.2,70125,12546875
IGL_F1,08-09-2023,10:57:00,487.5,488.2,487.5,487.75,31625,12546875
IGL_F1,08-09-2023,10:58:00,487.4,487.75,487.3,487.3,12375,12546875
IGL_F1,08-09-2023,10:59:00,487.45,487.45,487.0,487.0,74250,12540000
IGL_F1,08-09-2023,11:00:00,487.0,487.0,486.25,486.25,23375,12540000
IGL_F1,08-09-2023,11:01:00,486.3,487.05,486.25,487.05,23375,12540000
IGL_F1,08-09-2023,11:02:00,487.35,487.35,486.9,487.35,30250,12544125
IGL_F1,08-09-2023,11:03:00,487.25,487.25,487.0,487.25,44000,12544125
IGL_F1,08-09-2023,11:04:00,487.0,487.2,486.85,486.85,41250,12544125
IGL_F1,08-09-2023,11:05:00,487.0,487.0,486.7,486.7,11000,12537250
IGL_F1,08-09-2023,11:06:00,486.65,486.75,486.5,486.55,19250,12537250
IGL_F1,08-09-2023,11:07:00,486.4,486.4,486.15,486.15,17875,12537250
IGL_F1,08-09-2023,11:08:00,486.0,486.25,485.9,486.25,24750,12562000
IGL_F1,08-09-2023,11:09:00,486.15,486.15,486.05,486.05,2750,12562000
IGL_F1,08-09-2023,11:10:00,485.8,485.8,485.6,485.8,28875,12562000
IGL_F1,08-09-2023,11:11:00,485.95,486.0,485.65,485.65,24750,12579875
IGL_F1,08-09-2023,11:12:00,485.85,486.0,485.75,486.0,12375,12579875
IGL_F1,08-09-2023,11:13:00,486.35,486.5,486.3,486.3,8250,12579875
IGL_F1,08-09-2023,11:14:00,486.6,486.6,486.6,486.6,1375,12579875
IGL_F1,08-09-2023,11:15:00,486.6,486.7,486.05,486.05,31625,12601875
IGL_F1,08-09-2023,11:16:00,485.8,486.15,485.7,486.15,45375,12601875
IGL_F1,08-09-2023,11:17:00,486.35,487.0,486.35,487.0,55000,12640375
IGL_F1,08-09-2023,11:18:00,487.0,487.0,486.75,486.9,34375,12640375
IGL_F1,08-09-2023,11:19:00,486.75,486.9,486.55,486.55,4125,12640375
IGL_F1,08-09-2023,11:20:00,486.75,486.75,486.75,486.75,1375,12659625
IGL_F1,08-09-2023,11:21:00,486.75,486.75,486.4,486.4,30250,12659625
IGL_F1,08-09-2023,11:22:00,486.5,486.85,486.5,486.85,19250,12659625
IGL_F1,08-09-2023,11:23:00,486.75,487.0,486.7,487.0,8250,12659625
IGL_F1,08-09-2023,11:24:00,487.0,487.0,486.65,486.65,19250,12672000
IGL_F1,08-09-2023,11:25:00,486.9,487.0,486.9,486.9,9625,12672000
IGL_F1,08-09-2023,11:26:00,486.7,487.15,486.7,487.15,16500,12694000
IGL_F1,08-09-2023,11:27:00,486.85,487.4,486.85,487.4,5500,12694000
IGL_F1,08-09-2023,11:28:00,487.55,487.95,487.4,487.95,26125,12694000
IGL_F1,08-09-2023,11:29:00,488.0,488.0,487.65,488.0,26125,12729750
IGL_F1,08-09-2023,11:30:00,488.15,488.15,488.0,488.0,5500,12729750
IGL_F1,08-09-2023,11:31:00,488.0,488.5,487.75,487.75,13750,12729750
IGL_F1,08-09-2023,11:33:00,487.25,487.6,487.25,487.6,11000,12739375
