<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,13-09-2023,14:33:00,1152.25,1152.55,1151.8,1152.55,11200,25076100
SUNPHARMA_F1,13-09-2023,14:34:00,1152.0,1152.35,1152.0,1152.35,3500,25076100
SUNPHARMA_F1,13-09-2023,14:35:00,1151.85,1151.9,1151.85,1151.9,1400,25076100
SUNPHARMA_F1,13-09-2023,14:36:00,1152.05,1152.55,1152.0,1152.55,6300,25081000
SUNPHARMA_F1,13-09-2023,14:37:00,1152.7,1152.7,1152.65,1152.65,1400,25081000
SUNPHARMA_F1,13-09-2023,14:38:00,1152.8,1153.3,1152.8,1153.3,2100,25081000
SUNPHARMA_F1,13-09-2023,14:39:00,1153.4,1154.15,1153.4,1154.15,5600,25077500
SUNPHARMA_F1,13-09-2023,14:40:00,1154.15,1154.25,1154.15,1154.25,4900,25077500
SUNPHARMA_F1,13-09-2023,14:41:00,1154.25,1154.25,1154.15,1154.25,5600,25077500
SUNPHARMA_F1,13-09-2023,14:42:00,1154.05,1154.45,1154.0,1154.0,4200,25080300
SUNPHARMA_F1,13-09-2023,14:43:00,1154.1,1154.1,1153.8,1154.0,4200,25080300
SUNPHARMA_F1,13-09-2023,14:44:00,1154.15,1154.45,1154.15,1154.45,9100,25080300
SUNPHARMA_F1,13-09-2023,14:45:00,1154.25,1154.5,1154.25,1154.4,3500,25085200
SUNPHARMA_F1,13-09-2023,14:46:00,1154.5,1154.5,1154.2,1154.45,9800,25085200
SUNPHARMA_F1,13-09-2023,14:47:00,1154.45,1154.45,1154.45,1154.45,3500,25085200
SUNPHARMA_F1,13-09-2023,14:48:00,1153.8,1153.8,1153.25,1153.25,3500,25095000
SUNPHARMA_F1,13-09-2023,14:49:00,1154.15,1154.15,1153.6,1153.7,4900,25095000
SUNPHARMA_F1,13-09-2023,14:50:00,1153.85,1153.9,1153.0,1153.15,11900,25095000
SUNPHARMA_F1,13-09-2023,14:51:00,1152.65,1153.1,1152.65,1153.0,2100,25100600
SUNPHARMA_F1,13-09-2023,14:52:00,1152.65,1152.65,1152.65,1152.65,700,25100600
SUNPHARMA_F1,13-09-2023,14:53:00,1152.35,1152.55,1152.25,1152.4,6300,25100600
SUNPHARMA_F1,13-09-2023,14:54:00,1152.3,1152.3,1151.85,1152.1,7700,25105500
SUNPHARMA_F1,13-09-2023,14:55:00,1152.1,1152.5,1152.1,1152.5,4200,25105500
SUNPHARMA_F1,13-09-2023,14:56:00,1152.95,1153.05,1152.1,1152.9,4200,25105500
SUNPHARMA_F1,13-09-2023,14:57:00,1152.5,1153.0,1152.5,1153.0,4200,25111800
SUNPHARMA_F1,13-09-2023,14:58:00,1152.75,1152.9,1152.5,1152.5,5600,25111800
SUNPHARMA_F1,13-09-2023,15:00:00,1152.55,1152.75,1152.3,1152.3,7700,25110400
SUNPHARMA_F1,13-09-2023,15:01:00,1152.55,1152.55,1152.05,1152.45,7700,25110400
SUNPHARMA_F1,13-09-2023,15:02:00,1152.25,1152.25,1151.75,1151.75,4900,25110400
SUNPHARMA_F1,13-09-2023,15:03:00,1151.55,1151.7,1151.45,1151.7,7700,25120900
SUNPHARMA_F1,13-09-2023,15:04:00,1151.9,1152.45,1151.8,1152.2,5600,25120900
SUNPHARMA_F1,13-09-2023,15:05:00,1152.25,1152.45,1151.8,1152.1,6300,25120900
SUNPHARMA_F1,13-09-2023,15:06:00,1151.75,1152.25,1151.75,1151.75,7700,25116700
SUNPHARMA_F1,13-09-2023,15:07:00,1151.75,1152.2,1151.75,1152.0,7700,25116700
SUNPHARMA_F1,13-09-2023,15:08:00,1151.8,1152.0,1151.75,1152.0,4900,25116700
SUNPHARMA_F1,13-09-2023,15:09:00,1151.95,1152.0,1151.95,1152.0,1400,25114600
SUNPHARMA_F1,13-09-2023,15:10:00,1151.75,1151.8,1151.75,1151.8,2800,25114600
SUNPHARMA_F1,13-09-2023,15:11:00,1152.0,1152.0,1151.3,1151.35,7000,25114600
SUNPHARMA_F1,13-09-2023,15:12:00,1151.85,1151.85,1151.2,1151.2,2800,25112500
SUNPHARMA_F1,13-09-2023,15:13:00,1151.2,1151.45,1151.2,1151.3,4200,25112500
SUNPHARMA_F1,13-09-2023,15:14:00,1152.0,1152.0,1151.45,1151.45,5600,25112500
SUNPHARMA_F1,13-09-2023,15:15:00,1151.85,1151.85,1151.35,1151.65,4900,25109700
SUNPHARMA_F1,13-09-2023,15:16:00,1151.5,1151.5,1151.15,1151.2,9100,25109700
SUNPHARMA_F1,13-09-2023,15:17:00,1150.9,1151.35,1150.9,1151.35,3500,25109700
SUNPHARMA_F1,13-09-2023,15:18:00,1151.1,1151.1,1150.4,1150.8,10500,25106200
SUNPHARMA_F1,13-09-2023,15:19:00,1150.6,1150.6,1150.5,1150.5,2800,25106200
SUNPHARMA_F1,13-09-2023,15:20:00,1150.5,1150.8,1150.2,1150.75,23800,25106200
SUNPHARMA_F1,13-09-2023,15:21:00,1150.5,1151.15,1150.5,1151.15,29400,25089400
SUNPHARMA_F1,13-09-2023,15:22:00,1150.35,1150.5,1150.0,1150.5,16800,25089400
SUNPHARMA_F1,13-09-2023,15:23:00,1150.3,1150.35,1150.0,1150.35,11900,25089400
SUNPHARMA_F1,13-09-2023,15:24:00,1150.1,1150.85,1150.05,1150.3,21700,25085900
SUNPHARMA_F1,13-09-2023,15:25:00,1150.7,1151.0,1150.5,1151.0,16100,25085900
SUNPHARMA_F1,13-09-2023,15:26:00,1150.9,1151.5,1150.9,1151.5,30100,25085900
SUNPHARMA_F1,13-09-2023,15:27:00,1151.8,1152.0,1151.15,1151.15,17500,25085900
SUNPHARMA_F1,13-09-2023,15:28:00,1151.9,1151.95,1151.45,1151.45,4900,25072600
SUNPHARMA_F1,13-09-2023,15:29:00,1151.8,1152.0,1151.25,1151.8,13300,25072600
SUNPHARMA_F1,14-09-2023,09:15:00,1152.3,1153.2,1149.0,1153.2,22401,25030600
SUNPHARMA_F1,14-09-2023,09:16:00,1153.8,1153.95,1153.75,1153.75,9100,25030600
SUNPHARMA_F1,14-09-2023,09:17:00,1153.75,1154.6,1153.15,1154.5,16100,20300
SUNPHARMA_F1,14-09-2023,09:18:00,1154.0,1154.05,1153.0,1154.05,5600,20300
SUNPHARMA_F1,14-09-2023,09:19:00,1153.5,1153.8,1153.0,1153.0,6300,20300
SUNPHARMA_F1,14-09-2023,09:20:00,1153.0,1153.5,1152.85,1152.85,8400,32900
SUNPHARMA_F1,14-09-2023,09:21:00,1152.4,1152.7,1152.0,1152.0,7000,32900
SUNPHARMA_F1,14-09-2023,09:22:00,1152.5,1152.95,1152.0,1152.35,9100,32900
SUNPHARMA_F1,14-09-2023,09:23:00,1153.0,1153.15,1152.05,1152.65,5600,46900
SUNPHARMA_F1,14-09-2023,09:24:00,1151.85,1152.2,1151.75,1152.2,10500,46900
SUNPHARMA_F1,14-09-2023,09:25:00,1153.05,1153.6,1153.0,1153.15,12600,46900
SUNPHARMA_F1,14-09-2023,09:26:00,1152.65,1153.05,1152.65,1153.05,2100,63000
SUNPHARMA_F1,14-09-2023,09:27:00,1153.05,1153.05,1153.05,1153.05,700,63000
SUNPHARMA_F1,14-09-2023,09:28:00,1153.05,1153.9,1152.95,1153.9,7700,63000
SUNPHARMA_F1,14-09-2023,09:29:00,1152.55,1153.8,1152.55,1153.8,12600,69300
SUNPHARMA_F1,14-09-2023,09:30:00,1153.1,1153.8,1151.95,1151.95,8400,69300
SUNPHARMA_F1,14-09-2023,09:31:00,1151.95,1152.0,1151.95,1152.0,2100,69300
SUNPHARMA_F1,14-09-2023,09:32:00,1152.0,1153.35,1152.0,1153.35,7700,86100
SUNPHARMA_F1,14-09-2023,09:33:00,1153.0,1153.5,1153.0,1153.5,2100,86100
SUNPHARMA_F1,14-09-2023,09:34:00,1153.4,1153.4,1152.5,1152.85,4900,86100
SUNPHARMA_F1,14-09-2023,09:35:00,1153.1,1153.45,1152.2,1153.05,18200,91000
SUNPHARMA_F1,14-09-2023,09:36:00,1153.05,1153.5,1152.25,1152.4,12600,91000
SUNPHARMA_F1,14-09-2023,09:37:00,1151.75,1152.9,1151.05,1152.6,13300,91000
SUNPHARMA_F1,14-09-2023,09:38:00,1152.9,1152.9,1152.5,1152.5,2100,123900
SUNPHARMA_F1,14-09-2023,09:39:00,1152.5,1152.65,1152.5,1152.65,2100,123900
SUNPHARMA_F1,14-09-2023,09:40:00,1152.6,1153.75,1152.4,1153.5,21700,123900
SUNPHARMA_F1,14-09-2023,09:41:00,1152.95,1152.95,1152.15,1152.15,2800,144200
SUNPHARMA_F1,14-09-2023,09:42:00,1152.0,1153.3,1152.0,1153.25,16100,144200
SUNPHARMA_F1,14-09-2023,09:43:00,1152.05,1152.2,1152.0,1152.2,2800,144200
SUNPHARMA_F1,14-09-2023,09:44:00,1152.05,1153.35,1152.05,1153.35,2100,161700
SUNPHARMA_F1,14-09-2023,09:45:00,1152.85,1153.65,1152.55,1152.65,16800,161700
SUNPHARMA_F1,14-09-2023,09:46:00,1152.25,1153.8,1152.25,1153.25,9800,161700
SUNPHARMA_F1,14-09-2023,09:47:00,1152.9,1153.85,1152.9,1153.5,11900,191800
SUNPHARMA_F1,14-09-2023,09:48:00,1153.25,1153.4,1153.0,1153.4,5600,191800
SUNPHARMA_F1,14-09-2023,09:49:00,1153.5,1153.5,1152.75,1152.75,2800,191800
SUNPHARMA_F1,14-09-2023,09:50:00,1153.5,1153.8,1153.0,1153.2,9800,198800
SUNPHARMA_F1,14-09-2023,09:51:00,1152.85,1152.85,1152.15,1152.45,10500,198800
SUNPHARMA_F1,14-09-2023,09:52:00,1152.5,1153.55,1152.2,1152.6,11900,198800
SUNPHARMA_F1,14-09-2023,09:53:00,1152.3,1152.3,1152.05,1152.3,5600,226800
SUNPHARMA_F1,14-09-2023,09:54:00,1152.05,1152.35,1152.05,1152.35,1400,226800
SUNPHARMA_F1,14-09-2023,09:55:00,1152.6,1152.6,1151.9,1151.9,3500,226800
SUNPHARMA_F1,14-09-2023,09:56:00,1151.9,1152.3,1151.7,1151.7,5600,232400
SUNPHARMA_F1,14-09-2023,09:57:00,1151.65,1151.65,1150.8,1150.8,5600,232400
SUNPHARMA_F1,14-09-2023,09:58:00,1151.6,1151.8,1151.15,1151.75,5600,232400
SUNPHARMA_F1,14-09-2023,09:59:00,1152.1,1152.2,1152.1,1152.2,4200,244300
SUNPHARMA_F1,14-09-2023,10:00:00,1152.5,1152.7,1152.4,1152.45,4200,244300
SUNPHARMA_F1,14-09-2023,10:01:00,1152.6,1152.6,1152.6,1152.6,1400,244300
SUNPHARMA_F1,14-09-2023,10:02:00,1152.5,1152.5,1152.5,1152.5,700,249200
SUNPHARMA_F1,14-09-2023,10:03:00,1152.5,1153.4,1152.5,1153.15,9800,249200
SUNPHARMA_F1,14-09-2023,10:04:00,1153.1,1153.15,1153.0,1153.15,2800,249200
SUNPHARMA_F1,14-09-2023,10:05:00,1153.05,1153.25,1152.95,1153.1,9100,249200
SUNPHARMA_F1,14-09-2023,10:06:00,1153.5,1154.0,1153.25,1153.8,23800,249200
SUNPHARMA_F1,14-09-2023,10:07:00,1153.8,1154.25,1153.65,1153.8,12600,249200
SUNPHARMA_F1,14-09-2023,10:08:00,1154.05,1154.05,1153.15,1153.15,4200,25104800
SUNPHARMA_F1,14-09-2023,10:09:00,1152.2,1152.2,1151.55,1151.55,1400,25104800
SUNPHARMA_F1,14-09-2023,10:11:00,1152.25,1152.3,1152.25,1152.3,1400,25104800
SUNPHARMA_F1,14-09-2023,10:12:00,1151.35,1152.5,1151.25,1152.5,10500,25104100
SUNPHARMA_F1,14-09-2023,10:13:00,1152.3,1152.6,1151.9,1151.9,4900,25104100
SUNPHARMA_F1,14-09-2023,10:14:00,1152.6,1153.75,1152.1,1153.0,38500,25085200
SUNPHARMA_F1,14-09-2023,10:15:00,1153.8,1154.3,1153.5,1153.7,24500,25085200
SUNPHARMA_F1,14-09-2023,10:16:00,1154.2,1154.2,1151.5,1151.5,19600,25085200
SUNPHARMA_F1,14-09-2023,10:17:00,1151.2,1151.2,1150.35,1150.35,17500,25097100
SUNPHARMA_F1,14-09-2023,10:18:00,1150.3,1150.3,1149.45,1149.45,12600,25097100
SUNPHARMA_F1,14-09-2023,10:19:00,1150.0,1150.0,1149.65,1149.65,1400,25097100
SUNPHARMA_F1,14-09-2023,10:20:00,1149.4,1149.9,1149.0,1149.8,11900,25093600
SUNPHARMA_F1,14-09-2023,10:21:00,1150.45,1151.2,1150.0,1150.45,32200,25093600
SUNPHARMA_F1,14-09-2023,10:22:00,1149.45,1150.35,1149.45,1149.75,3500,25093600
SUNPHARMA_F1,14-09-2023,10:23:00,1150.3,1150.3,1150.3,1150.3,1400,25093600
SUNPHARMA_F1,14-09-2023,10:24:00,1150.65,1150.65,1150.65,1150.65,700,25080300
SUNPHARMA_F1,14-09-2023,10:25:00,1150.7,1150.7,1150.7,1150.7,1400,25080300
SUNPHARMA_F1,14-09-2023,10:27:00,1150.5,1150.9,1150.5,1150.9,1400,25078900
SUNPHARMA_F1,14-09-2023,10:28:00,1150.8,1151.0,1150.8,1151.0,2100,25078900
SUNPHARMA_F1,14-09-2023,10:29:00,1151.25,1151.35,1150.45,1151.1,5600,25079600
SUNPHARMA_F1,14-09-2023,10:30:00,1151.15,1151.15,1151.15,1151.15,700,25079600
SUNPHARMA_F1,14-09-2023,10:31:00,1151.05,1151.05,1150.35,1150.35,1400,25079600
SUNPHARMA_F1,14-09-2023,10:32:00,1150.35,1150.35,1149.75,1150.25,4200,25079600
SUNPHARMA_F1,14-09-2023,10:33:00,1150.25,1150.3,1150.25,1150.3,2100,25081000
SUNPHARMA_F1,14-09-2023,10:34:00,1149.9,1150.75,1149.9,1150.3,9100,25081000
SUNPHARMA_F1,14-09-2023,10:35:00,1150.25,1150.25,1150.25,1150.25,1400,25081000
SUNPHARMA_F1,14-09-2023,10:36:00,1149.8,1149.8,1149.5,1149.5,5600,25085900
SUNPHARMA_F1,14-09-2023,10:37:00,1149.3,1149.3,1148.95,1148.95,4900,25085900
SUNPHARMA_F1,14-09-2023,10:38:00,1149.05,1149.7,1149.0,1149.15,4900,25088000
SUNPHARMA_F1,14-09-2023,10:39:00,1149.2,1149.25,1149.1,1149.1,3500,25088000
SUNPHARMA_F1,14-09-2023,10:40:00,1149.05,1149.05,1148.05,1148.05,11900,25088000
SUNPHARMA_F1,14-09-2023,10:41:00,1147.75,1149.4,1147.55,1149.4,11900,25088000
SUNPHARMA_F1,14-09-2023,10:42:00,1148.8,1148.8,1147.85,1148.2,91700,25079600
SUNPHARMA_F1,14-09-2023,10:43:00,1147.45,1147.5,1147.4,1147.4,51800,25079600
SUNPHARMA_F1,14-09-2023,10:44:00,1147.3,1147.5,1147.15,1147.5,4900,24972500
SUNPHARMA_F1,14-09-2023,10:45:00,1147.25,1148.65,1147.25,1148.65,49000,24972500
SUNPHARMA_F1,14-09-2023,10:46:00,1148.75,1149.7,1148.55,1148.8,21700,24972500
SUNPHARMA_F1,14-09-2023,10:47:00,1148.45,1149.05,1148.45,1149.05,7000,24972500
SUNPHARMA_F1,14-09-2023,10:48:00,1149.5,1150.45,1149.5,1149.75,11900,24922100
SUNPHARMA_F1,14-09-2023,10:49:00,1149.55,1149.55,1149.55,1149.55,700,24922100
SUNPHARMA_F1,14-09-2023,10:50:00,1149.55,1149.6,1148.5,1149.6,16100,24921400
SUNPHARMA_F1,14-09-2023,10:52:00,1149.45,1150.35,1149.0,1150.35,16100,24921400
SUNPHARMA_F1,14-09-2023,10:53:00,1149.55,1149.6,1148.5,1148.5,10500,24923500
SUNPHARMA_F1,14-09-2023,10:54:00,1148.65,1149.0,1148.65,1149.0,2100,24923500
SUNPHARMA_F1,14-09-2023,10:55:00,1149.45,1149.6,1149.0,1149.0,8400,24923500
SUNPHARMA_F1,14-09-2023,10:56:00,1149.35,1149.35,1148.4,1148.4,4200,24926300
SUNPHARMA_F1,14-09-2023,10:57:00,1148.4,1149.6,1148.4,1149.55,12600,24926300
SUNPHARMA_F1,14-09-2023,10:58:00,1148.35,1148.35,1147.95,1147.95,5600,24926300
SUNPHARMA_F1,14-09-2023,10:59:00,1147.85,1147.85,1147.85,1147.85,700,24926300
SUNPHARMA_F1,14-09-2023,11:00:00,1148.0,1148.0,1147.45,1147.45,4200,24923500
SUNPHARMA_F1,14-09-2023,11:01:00,1147.65,1147.65,1147.65,1147.65,700,24923500
SUNPHARMA_F1,14-09-2023,11:02:00,1147.75,1147.85,1147.75,1147.85,2800,24922800
SUNPHARMA_F1,14-09-2023,11:03:00,1148.35,1148.45,1148.35,1148.45,2100,24922800
SUNPHARMA_F1,14-09-2023,11:04:00,1148.5,1148.5,1148.5,1148.5,1400,24922800
SUNPHARMA_F1,14-09-2023,11:06:00,1148.55,1148.75,1148.55,1148.75,5600,24925600
SUNPHARMA_F1,14-09-2023,11:07:00,1148.75,1148.75,1148.4,1148.4,6300,24925600
SUNPHARMA_F1,14-09-2023,11:08:00,1147.8,1147.8,1146.6,1146.8,9800,24923500
SUNPHARMA_F1,14-09-2023,11:09:00,1146.85,1146.85,1146.85,1146.85,1400,24923500
SUNPHARMA_F1,14-09-2023,11:10:00,1146.8,1147.65,1146.8,1147.3,9100,24923500
SUNPHARMA_F1,14-09-2023,11:11:00,1147.15,1147.2,1146.95,1146.95,4200,24923500
SUNPHARMA_F1,14-09-2023,11:12:00,1147.5,1147.85,1147.0,1147.0,6300,24915100
SUNPHARMA_F1,14-09-2023,11:14:00,1147.4,1147.4,1147.4,1147.4,2100,24915100
SUNPHARMA_F1,14-09-2023,11:15:00,1147.3,1147.3,1147.0,1147.0,2800,24915100
SUNPHARMA_F1,14-09-2023,11:16:00,1146.75,1146.75,1146.5,1146.5,4200,24915100
SUNPHARMA_F1,14-09-2023,11:17:00,1146.45,1146.75,1146.4,1146.7,6300,24915100
SUNPHARMA_F1,14-09-2023,11:18:00,1146.5,1146.5,1146.35,1146.4,9100,24912300
SUNPHARMA_F1,14-09-2023,11:19:00,1146.7,1146.85,1146.7,1146.8,4200,24912300
SUNPHARMA_F1,14-09-2023,11:20:00,1147.15,1147.15,1146.7,1147.0,2800,24912300
SUNPHARMA_F1,14-09-2023,11:21:00,1147.2,1147.3,1147.2,1147.3,3500,24911600
SUNPHARMA_F1,14-09-2023,11:22:00,1147.15,1147.45,1146.5,1146.5,6300,24911600
SUNPHARMA_F1,14-09-2023,11:23:00,1146.9,1147.25,1146.9,1147.15,10500,24911600
SUNPHARMA_F1,14-09-2023,11:25:00,1146.75,1146.75,1146.7,1146.7,2100,24909500
SUNPHARMA_F1,14-09-2023,11:26:00,1146.9,1146.9,1146.9,1146.9,2800,24909500
SUNPHARMA_F1,14-09-2023,11:27:00,1147.05,1147.05,1147.0,1147.0,2800,24905300
SUNPHARMA_F1,14-09-2023,11:29:00,1147.5,1147.5,1147.5,1147.5,1400,24905300
SUNPHARMA_F1,14-09-2023,11:30:00,1147.5,1148.0,1147.5,1148.0,1400,24906700
SUNPHARMA_F1,14-09-2023,11:31:00,1148.0,1148.0,1147.55,1147.6,5600,24906700
SUNPHARMA_F1,14-09-2023,11:32:00,1148.15,1148.25,1147.8,1148.15,3500,24906700
SUNPHARMA_F1,14-09-2023,11:33:00,1148.2,1148.4,1148.2,1148.4,2800,24906000
SUNPHARMA_F1,14-09-2023,11:34:00,1148.15,1148.4,1148.15,1148.4,2800,24906000
SUNPHARMA_F1,14-09-2023,11:35:00,1148.1,1148.1,1148.1,1148.1,2800,24906000
SUNPHARMA_F1,14-09-2023,11:36:00,1148.2,1148.2,1148.2,1148.2,1400,24910200
SUNPHARMA_F1,14-09-2023,11:37:00,1148.2,1148.2,1148.2,1148.2,700,24910200
SUNPHARMA_F1,14-09-2023,11:38:00,1148.05,1148.05,1147.55,1147.55,2100,24910200
SUNPHARMA_F1,14-09-2023,11:39:00,1147.25,1147.8,1147.25,1147.8,2800,24910200
SUNPHARMA_F1,14-09-2023,11:40:00,1147.85,1147.85,1147.85,1147.85,700,24910200
SUNPHARMA_F1,14-09-2023,11:41:00,1148.1,1148.2,1147.95,1148.2,4200,24910200
SUNPHARMA_F1,14-09-2023,11:43:00,1148.15,1148.25,1147.95,1148.25,2800,24910900
SUNPHARMA_F1,14-09-2023,11:44:00,1148.3,1148.3,1147.6,1147.6,4200,24910900
SUNPHARMA_F1,14-09-2023,11:45:00,1148.05,1148.3,1147.7,1147.85,3500,24910200
SUNPHARMA_F1,14-09-2023,11:46:00,1148.05,1148.3,1148.0,1148.3,4900,24910200
SUNPHARMA_F1,14-09-2023,11:47:00,1147.95,1148.0,1147.85,1147.85,5600,24910200
SUNPHARMA_F1,14-09-2023,11:48:00,1147.85,1147.85,1147.85,1147.85,700,24908800
SUNPHARMA_F1,14-09-2023,11:49:00,1147.7,1147.95,1147.7,1147.95,2800,24908800
SUNPHARMA_F1,14-09-2023,11:51:00,1148.0,1148.0,1147.8,1147.8,1400,24908800
SUNPHARMA_F1,14-09-2023,11:53:00,1147.85,1147.85,1147.85,1147.85,1400,24908800
SUNPHARMA_F1,14-09-2023,11:55:00,1147.75,1147.75,1147.75,1147.75,700,24908100
SUNPHARMA_F1,14-09-2023,11:56:00,1147.8,1147.8,1147.75,1147.75,2100,24908100
SUNPHARMA_F1,14-09-2023,11:57:00,1148.05,1148.05,1148.05,1148.05,700,24905300
SUNPHARMA_F1,14-09-2023,11:58:00,1148.0,1148.35,1148.0,1148.15,4200,24905300
SUNPHARMA_F1,14-09-2023,11:59:00,1148.1,1148.1,1148.1,1148.1,1400,24905300
SUNPHARMA_F1,14-09-2023,12:01:00,1148.35,1148.35,1148.15,1148.15,5600,24906000
SUNPHARMA_F1,14-09-2023,12:03:00,1148.55,1148.95,1148.45,1148.95,9800,24904600
SUNPHARMA_F1,14-09-2023,12:04:00,1148.95,1148.95,1148.95,1148.95,700,24904600
SUNPHARMA_F1,14-09-2023,12:05:00,1147.9,1148.05,1147.9,1148.05,4900,24904600
SUNPHARMA_F1,14-09-2023,12:06:00,1148.1,1148.45,1147.95,1148.45,9100,24907400
SUNPHARMA_F1,14-09-2023,12:07:00,1148.05,1148.5,1148.05,1148.5,2800,24907400
SUNPHARMA_F1,14-09-2023,12:08:00,1147.95,1147.95,1147.75,1147.75,3500,24907400
SUNPHARMA_F1,14-09-2023,12:09:00,1148.25,1148.25,1147.5,1147.5,3500,24896900
SUNPHARMA_F1,14-09-2023,12:10:00,1147.75,1147.85,1147.65,1147.65,4200,24896900
SUNPHARMA_F1,14-09-2023,12:11:00,1148.0,1148.0,1148.0,1148.0,700,24896900
SUNPHARMA_F1,14-09-2023,12:12:00,1148.1,1148.1,1148.1,1148.1,1400,24896900
SUNPHARMA_F1,14-09-2023,12:13:00,1147.6,1147.6,1147.6,1147.6,700,24892000
SUNPHARMA_F1,14-09-2023,12:14:00,1147.75,1147.75,1147.75,1147.75,1400,24892000
SUNPHARMA_F1,14-09-2023,12:15:00,1147.35,1147.35,1147.35,1147.35,700,24890600
SUNPHARMA_F1,14-09-2023,12:16:00,1147.55,1147.55,1147.4,1147.4,1400,24890600
SUNPHARMA_F1,14-09-2023,12:18:00,1147.5,1147.5,1147.1,1147.1,4200,24889900
SUNPHARMA_F1,14-09-2023,12:20:00,1147.1,1147.2,1147.0,1147.0,6300,24889900
SUNPHARMA_F1,14-09-2023,12:21:00,1147.2,1147.2,1147.2,1147.2,700,24894100
SUNPHARMA_F1,14-09-2023,12:22:00,1147.5,1147.6,1147.5,1147.6,1400,24894100
SUNPHARMA_F1,14-09-2023,12:23:00,1147.7,1147.7,1147.65,1147.65,2100,24894100
SUNPHARMA_F1,14-09-2023,12:25:00,1147.1,1147.1,1147.1,1147.1,2800,24896900
SUNPHARMA_F1,14-09-2023,12:28:00,1147.2,1147.2,1147.15,1147.15,1400,24896200
SUNPHARMA_F1,14-09-2023,12:29:00,1146.95,1146.95,1146.7,1146.7,4200,24896200
SUNPHARMA_F1,14-09-2023,12:30:00,1147.15,1147.35,1147.0,1147.0,2100,24897600
SUNPHARMA_F1,14-09-2023,12:31:00,1145.1,1145.4,1144.65,1145.1,35700,24897600
SUNPHARMA_F1,14-09-2023,12:32:00,1145.4,1145.4,1145.0,1145.0,4200,24897600
SUNPHARMA_F1,14-09-2023,12:33:00,1145.2,1145.7,1145.2,1145.5,12600,24893400
SUNPHARMA_F1,14-09-2023,12:34:00,1145.65,1145.65,1145.65,1145.65,700,24893400
SUNPHARMA_F1,14-09-2023,12:35:00,1145.7,1145.7,1144.75,1145.55,45500,24893400
SUNPHARMA_F1,14-09-2023,12:36:00,1145.95,1145.95,1145.95,1145.95,1400,24893400
SUNPHARMA_F1,14-09-2023,12:37:00,1145.55,1145.55,1145.55,1145.55,5600,24880100
SUNPHARMA_F1,14-09-2023,12:38:00,1145.45,1145.45,1145.2,1145.2,2100,24880100
SUNPHARMA_F1,14-09-2023,12:39:00,1145.65,1145.65,1145.65,1145.65,3500,24880800
SUNPHARMA_F1,14-09-2023,12:40:00,1145.45,1145.45,1145.3,1145.3,3500,24880800
SUNPHARMA_F1,14-09-2023,12:41:00,1145.0,1145.0,1145.0,1145.0,3500,24880800
SUNPHARMA_F1,14-09-2023,12:42:00,1145.45,1145.45,1145.45,1145.45,700,24879400
SUNPHARMA_F1,14-09-2023,12:43:00,1145.55,1145.65,1145.5,1145.5,4200,24879400
SUNPHARMA_F1,14-09-2023,12:44:00,1145.5,1145.5,1145.5,1145.5,700,24879400
SUNPHARMA_F1,14-09-2023,12:45:00,1145.5,1145.5,1145.5,1145.5,700,24879400
SUNPHARMA_F1,14-09-2023,12:46:00,1145.85,1145.85,1145.85,1145.85,700,24880800
SUNPHARMA_F1,14-09-2023,12:47:00,1145.85,1145.85,1145.05,1145.05,5600,24880800
SUNPHARMA_F1,14-09-2023,12:48:00,1145.1,1145.1,1145.1,1145.1,1400,24880800
SUNPHARMA_F1,14-09-2023,12:50:00,1145.6,1145.6,1145.55,1145.55,1400,24880800
SUNPHARMA_F1,14-09-2023,12:51:00,1145.4,1145.4,1145.4,1145.4,700,24880100
SUNPHARMA_F1,14-09-2023,12:52:00,1145.1,1145.35,1144.75,1144.75,4900,24880100
SUNPHARMA_F1,14-09-2023,12:53:00,1145.2,1145.2,1145.2,1145.2,3500,24880100
SUNPHARMA_F1,14-09-2023,12:54:00,1145.1,1145.2,1145.0,1145.2,2800,24880800
SUNPHARMA_F1,14-09-2023,12:55:00,1145.3,1145.3,1144.9,1144.95,10500,24880800
SUNPHARMA_F1,14-09-2023,12:56:00,1145.15,1145.15,1144.85,1144.85,3500,24880800
SUNPHARMA_F1,14-09-2023,12:57:00,1144.7,1144.7,1143.2,1143.7,24500,24875200
SUNPHARMA_F1,14-09-2023,12:58:00,1143.9,1144.85,1143.9,1144.85,2800,24875200
SUNPHARMA_F1,14-09-2023,12:59:00,1144.35,1144.9,1144.35,1144.9,3500,24875200
SUNPHARMA_F1,14-09-2023,13:00:00,1145.0,1145.45,1145.0,1145.45,1400,24871000
SUNPHARMA_F1,14-09-2023,13:01:00,1145.5,1145.6,1144.85,1144.85,14000,24871000
SUNPHARMA_F1,14-09-2023,13:03:00,1145.5,1145.5,1145.5,1145.5,2100,24878700
SUNPHARMA_F1,14-09-2023,13:04:00,1146.0,1146.0,1146.0,1146.0,700,24878700
SUNPHARMA_F1,14-09-2023,13:05:00,1146.0,1146.0,1146.0,1146.0,700,24878700
SUNPHARMA_F1,14-09-2023,13:06:00,1146.0,1146.7,1146.0,1146.6,4900,24879400
SUNPHARMA_F1,14-09-2023,13:07:00,1147.0,1147.3,1146.3,1146.3,6300,24879400
