<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,12-09-2023,13:45:00,2451.75,2451.75,2450.5,2450.5,12250,43055248
RELIANCE_F1,12-09-2023,13:46:00,2450.7,2451.6499,2450.7,2451.5,6750,43055248
RELIANCE_F1,12-09-2023,13:47:00,2450.8501,2452.05,2450.8501,2451.7,9250,43055248
RELIANCE_F1,12-09-2023,13:48:00,2451.8501,2452.3,2451.6001,2451.7,9250,43062248
RELIANCE_F1,12-09-2023,13:49:00,2451.75,2451.75,2450.0,2450.25,7750,43062248
RELIANCE_F1,12-09-2023,13:50:00,2450.45,2450.45,2449.25,2450.05,18250,43062248
RELIANCE_F1,12-09-2023,13:51:00,2449.3501,2450.7,2448.3501,2449.6001,27000,43064752
RELIANCE_F1,12-09-2023,13:52:00,2450.0,2450.0,2449.6001,2449.8999,16250,43064752
RELIANCE_F1,12-09-2023,13:53:00,2450.0,2450.75,2450.0,2450.75,17000,43064752
RELIANCE_F1,12-09-2023,13:54:00,2450.95,2450.95,2449.8501,2450.2,4250,43071000
RELIANCE_F1,12-09-2023,13:55:00,2450.0,2451.3,2450.0,2451.3,10750,43071000
RELIANCE_F1,12-09-2023,13:56:00,2451.3,2451.45,2450.6001,2451.0,5750,43071000
RELIANCE_F1,12-09-2023,13:57:00,2450.6499,2450.75,2448.8501,2449.2,25250,43090500
RELIANCE_F1,12-09-2023,13:58:00,2449.2,2450.0,2449.2,2450.0,7000,43090500
RELIANCE_F1,12-09-2023,13:59:00,2449.8,2450.0,2449.0,2449.0,9500,43090500
RELIANCE_F1,12-09-2023,14:00:00,2449.3501,2449.8,2447.5,2447.8501,119000,43096000
RELIANCE_F1,12-09-2023,14:01:00,2447.8,2448.2,2446.3999,2447.0,71000,43096000
RELIANCE_F1,12-09-2023,14:02:00,2447.0,2449.6001,2447.0,2449.1499,26000,43096000
RELIANCE_F1,12-09-2023,14:03:00,2449.0,2450.3501,2448.8,2448.8,26750,43071752
RELIANCE_F1,12-09-2023,14:04:00,2448.8501,2448.8999,2447.8999,2448.3,9500,43071752
RELIANCE_F1,12-09-2023,14:05:00,2447.5,2448.8999,2447.05,2448.8999,11250,43071752
RELIANCE_F1,12-09-2023,14:06:00,2448.8999,2449.6001,2448.5,2449.3999,6750,43071248
RELIANCE_F1,12-09-2023,14:07:00,2449.3,2450.1001,2449.3,2449.6001,4250,43071248
RELIANCE_F1,12-09-2023,14:08:00,2449.6001,2449.7,2449.05,2449.45,3750,43071248
RELIANCE_F1,12-09-2023,14:09:00,2449.55,2450.8999,2449.25,2450.5,16250,43077000
RELIANCE_F1,12-09-2023,14:10:00,2450.5,2450.5,2450.05,2450.2,6000,43077000
RELIANCE_F1,12-09-2023,14:11:00,2450.0,2450.0,2449.5,2449.8501,7500,43077000
RELIANCE_F1,12-09-2023,14:12:00,2449.5,2450.0,2449.2,2449.55,15250,43084000
RELIANCE_F1,12-09-2023,14:13:00,2449.0,2450.45,2449.0,2450.05,11750,43084000
RELIANCE_F1,12-09-2023,14:14:00,2449.5,2449.8,2449.1001,2449.75,9000,43084000
RELIANCE_F1,12-09-2023,14:15:00,2450.0,2450.3501,2449.6001,2449.6499,9500,43098000
RELIANCE_F1,12-09-2023,14:16:00,2449.75,2450.45,2449.05,2449.7,9250,43098000
RELIANCE_F1,12-09-2023,14:17:00,2450.3501,2450.7,2449.5,2449.5,27750,43098000
RELIANCE_F1,12-09-2023,14:18:00,2449.3999,2449.3999,2449.0,2449.05,4250,43084248
RELIANCE_F1,12-09-2023,14:19:00,2449.3999,2449.8999,2449.2,2449.8999,6750,43084248
RELIANCE_F1,12-09-2023,14:20:00,2449.8,2449.8501,2448.45,2449.0,10250,43084248
RELIANCE_F1,12-09-2023,14:21:00,2449.3999,2449.8999,2448.6499,2449.3,16750,43099752
RELIANCE_F1,12-09-2023,14:22:00,2449.45,2449.6499,2449.1499,2449.6001,5250,43099752
RELIANCE_F1,12-09-2023,14:23:00,2449.2,2449.6499,2449.0,2449.6499,5000,43099752
RELIANCE_F1,12-09-2023,14:24:00,2449.6499,2449.8501,2449.05,2449.2,10250,43108248
RELIANCE_F1,12-09-2023,14:25:00,2449.7,2449.8,2449.05,2449.75,10500,43108248
RELIANCE_F1,12-09-2023,14:26:00,2449.7,2449.8999,2449.2,2449.8999,7750,43108248
RELIANCE_F1,12-09-2023,14:27:00,2449.8501,2449.8999,2449.0,2449.0,10000,43119752
RELIANCE_F1,12-09-2023,14:28:00,2449.0,2449.8,2448.8999,2448.8999,17250,43119752
RELIANCE_F1,12-09-2023,14:29:00,2448.7,2448.8501,2448.5,2448.7,7750,43119752
RELIANCE_F1,12-09-2023,14:30:00,2448.75,2448.75,2448.3999,2448.3999,3000,43129752
RELIANCE_F1,12-09-2023,14:31:00,2448.7,2450.5,2448.7,2450.5,20750,43129752
RELIANCE_F1,12-09-2023,14:32:00,2450.1499,2451.5,2450.05,2451.5,27250,43129752
RELIANCE_F1,12-09-2023,14:33:00,2451.0,2451.5,2450.6499,2450.95,27500,43152000
RELIANCE_F1,12-09-2023,14:34:00,2451.0,2451.55,2451.0,2451.5,27500,43152000
RELIANCE_F1,12-09-2023,14:35:00,2451.5,2451.5,2450.6001,2450.8999,14750,43152000
RELIANCE_F1,12-09-2023,14:36:00,2451.0,2451.5,2450.3,2451.0,17000,43196752
RELIANCE_F1,12-09-2023,14:37:00,2451.05,2451.3999,2450.1001,2450.7,15750,43196752
RELIANCE_F1,12-09-2023,14:38:00,2450.3,2450.8999,2449.8501,2450.8999,8500,43196752
RELIANCE_F1,12-09-2023,14:39:00,2450.8501,2451.45,2450.25,2451.0,11000,43199000
RELIANCE_F1,12-09-2023,14:40:00,2451.0,2451.25,2450.5,2450.6499,14000,43199000
RELIANCE_F1,12-09-2023,14:41:00,2450.8,2451.0,2450.1499,2450.8501,10000,43199000
RELIANCE_F1,12-09-2023,14:42:00,2451.0,2451.25,2450.75,2451.25,17750,43206248
RELIANCE_F1,12-09-2023,14:43:00,2451.25,2451.5,2450.6001,2451.3,14000,43206248
RELIANCE_F1,12-09-2023,14:44:00,2451.45,2451.5,2450.0,2451.0,21750,43206248
RELIANCE_F1,12-09-2023,14:45:00,2450.75,2450.95,2448.1001,2448.5,22250,43218752
RELIANCE_F1,12-09-2023,14:46:00,2448.7,2450.0,2448.1499,2449.6001,11500,43218752
RELIANCE_F1,12-09-2023,14:47:00,2449.1499,2449.3999,2447.45,2447.45,16250,43218752
RELIANCE_F1,12-09-2023,14:48:00,2447.45,2448.45,2447.2,2448.0,20000,43223248
RELIANCE_F1,12-09-2023,14:49:00,2448.0,2448.0,2444.6001,2445.7,63000,43223248
RELIANCE_F1,12-09-2023,14:50:00,2445.3,2446.25,2445.0,2445.5,31750,43223248
RELIANCE_F1,12-09-2023,14:51:00,2445.1001,2446.0,2444.8501,2446.0,21250,43232248
RELIANCE_F1,12-09-2023,14:52:00,2446.1001,2447.3501,2445.3999,2446.75,15250,43232248
RELIANCE_F1,12-09-2023,14:53:00,2446.95,2447.3501,2446.0,2446.2,14250,43232248
RELIANCE_F1,12-09-2023,14:54:00,2446.1499,2447.45,2446.05,2447.3,17750,43253248
RELIANCE_F1,12-09-2023,14:55:00,2447.3,2447.7,2446.7,2447.0,8000,43253248
RELIANCE_F1,12-09-2023,14:56:00,2446.95,2447.8,2446.0,2446.5,9750,43253248
RELIANCE_F1,12-09-2023,14:57:00,2446.0,2447.8501,2445.6499,2447.8501,24250,43265000
RELIANCE_F1,12-09-2023,14:58:00,2447.95,2449.3999,2447.3,2449.3999,18250,43265000
RELIANCE_F1,12-09-2023,14:59:00,2448.75,2450.1499,2448.5,2450.05,22250,43265000
RELIANCE_F1,12-09-2023,15:00:00,2450.05,2452.0,2449.95,2449.95,30000,43282500
RELIANCE_F1,12-09-2023,15:01:00,2449.6499,2451.2,2448.6499,2451.2,23250,43282500
RELIANCE_F1,12-09-2023,15:02:00,2451.2,2452.6499,2450.55,2450.55,39250,43282500
RELIANCE_F1,12-09-2023,15:03:00,2450.1499,2451.3999,2449.45,2450.3501,29750,43181752
RELIANCE_F1,12-09-2023,15:04:00,2450.8,2451.6001,2449.2,2449.2,28750,43181752
RELIANCE_F1,12-09-2023,15:05:00,2449.5,2449.5,2448.45,2448.75,29000,43181752
RELIANCE_F1,12-09-2023,15:06:00,2448.3501,2449.0,2447.8999,2447.8999,38500,43204500
RELIANCE_F1,12-09-2023,15:07:00,2448.05,2449.8999,2448.05,2449.75,18000,43204500
RELIANCE_F1,12-09-2023,15:08:00,2449.8,2449.8,2447.2,2447.8501,35000,43204500
RELIANCE_F1,12-09-2023,15:09:00,2448.5,2449.1499,2447.8501,2448.7,17750,43206248
RELIANCE_F1,12-09-2023,15:10:00,2448.7,2449.7,2447.3,2447.3,11500,43206248
RELIANCE_F1,12-09-2023,15:11:00,2447.3999,2448.05,2447.1001,2447.3,19250,43206248
RELIANCE_F1,12-09-2023,15:12:00,2447.05,2447.3999,2446.45,2447.1001,37500,43202000
RELIANCE_F1,12-09-2023,15:13:00,2447.1001,2447.3999,2446.0,2446.3501,21000,43202000
RELIANCE_F1,12-09-2023,15:14:00,2446.3999,2446.8,2446.05,2446.3501,18000,43202000
RELIANCE_F1,12-09-2023,15:15:00,2447.55,2447.8999,2445.95,2447.8999,56250,43202248
RELIANCE_F1,12-09-2023,15:16:00,2448.0,2448.0,2447.0,2447.05,32500,43202248
RELIANCE_F1,12-09-2023,15:17:00,2447.05,2448.0,2446.75,2447.7,23000,43202248
RELIANCE_F1,12-09-2023,15:20:00,2446.95,2447.0,2446.0,2446.8501,15500,0
RELIANCE_F1,12-09-2023,15:21:00,2446.2,2447.45,2446.1499,2447.0,15250,43214000
RELIANCE_F1,12-09-2023,15:22:00,2447.25,2447.6499,2447.0,2447.1001,18750,43214000
RELIANCE_F1,12-09-2023,15:23:00,2447.2,2448.0,2446.6001,2448.0,35750,43214000
RELIANCE_F1,12-09-2023,15:24:00,2448.0,2448.0,2446.55,2446.55,27250,43223248
RELIANCE_F1,12-09-2023,15:25:00,2447.2,2447.8501,2446.6499,2447.8501,20500,43223248
RELIANCE_F1,12-09-2023,15:26:00,2447.0,2447.5,2446.3999,2446.6499,29500,43223248
RELIANCE_F1,12-09-2023,15:27:00,2446.6499,2447.3,2446.45,2447.1499,40500,43223500
RELIANCE_F1,12-09-2023,15:28:00,2446.7,2447.2,2445.25,2445.7,40000,43223500
RELIANCE_F1,12-09-2023,15:29:00,2447.0,2447.0,2445.55,2447.0,29750,43223500
RELIANCE_F1,12-09-2023,15:30:00,2446.0,2446.0,2446.0,2446.0,250,43223500
RELIANCE_F1,13-09-2023,09:15:00,2448.0,2449.3501,2434.1001,2441.05,100752,42651000
RELIANCE_F1,13-09-2023,09:16:00,2439.1001,2443.5,2433.0,2441.5,112500,42651000
RELIANCE_F1,13-09-2023,09:17:00,2441.55,2449.5,2440.7,2448.1499,84250,42653752
RELIANCE_F1,13-09-2023,09:18:00,2447.0,2451.3501,2447.0,2449.95,69500,42653752
RELIANCE_F1,13-09-2023,09:19:00,2450.0,2450.5,2448.05,2449.75,58750,42653752
RELIANCE_F1,13-09-2023,09:20:00,2449.25,2454.0,2448.0,2451.55,94250,42655500
RELIANCE_F1,13-09-2023,09:21:00,2451.55,2456.6499,2451.25,2455.8999,100750,42655500
RELIANCE_F1,13-09-2023,09:22:00,2455.2,2456.7,2453.0,2456.05,70250,42655500
RELIANCE_F1,13-09-2023,09:23:00,2456.8501,2457.0,2454.3,2455.1499,66750,42681248
RELIANCE_F1,13-09-2023,09:24:00,2455.5,2456.95,2454.95,2456.1001,42000,42681248
RELIANCE_F1,13-09-2023,09:25:00,2456.45,2460.5,2456.1499,2458.0,100250,42681248
RELIANCE_F1,13-09-2023,09:26:00,2458.0,2458.45,2454.3999,2456.3501,53250,42700500
RELIANCE_F1,13-09-2023,09:27:00,2456.3999,2456.8,2454.0,2456.3999,88000,42700500
RELIANCE_F1,13-09-2023,09:28:00,2456.3999,2458.0,2456.0,2458.0,29500,42700500
RELIANCE_F1,13-09-2023,09:29:00,2457.1001,2457.95,2454.45,2454.95,70000,42756248
RELIANCE_F1,13-09-2023,09:30:00,2455.0,2455.8999,2453.05,2453.05,26500,42756248
RELIANCE_F1,13-09-2023,09:31:00,2453.1001,2453.5,2449.75,2451.5,53500,42756248
RELIANCE_F1,13-09-2023,09:32:00,2451.5,2452.0,2448.1001,2448.75,53750,42771752
RELIANCE_F1,13-09-2023,09:33:00,2448.8,2450.3999,2447.05,2450.3999,34500,42771752
RELIANCE_F1,13-09-2023,09:34:00,2450.25,2450.8999,2449.0,2449.0,23250,42771752
RELIANCE_F1,13-09-2023,09:35:00,2448.8,2449.3501,2447.3999,2448.3501,35750,42801000
RELIANCE_F1,13-09-2023,09:36:00,2449.3999,2449.7,2447.75,2448.3999,23250,42801000
RELIANCE_F1,13-09-2023,09:37:00,2448.75,2449.75,2447.6001,2449.75,17750,42801000
RELIANCE_F1,13-09-2023,09:38:00,2449.45,2451.3999,2448.95,2450.3,20500,42813000
RELIANCE_F1,13-09-2023,09:39:00,2449.55,2450.2,2447.55,2448.5,24250,42813000
RELIANCE_F1,13-09-2023,09:40:00,2447.8,2451.0,2447.05,2451.0,23250,42813000
RELIANCE_F1,13-09-2023,09:41:00,2450.6499,2450.8501,2448.3501,2449.45,28750,42833500
RELIANCE_F1,13-09-2023,09:42:00,2450.1001,2450.55,2448.55,2450.25,23000,42833500
RELIANCE_F1,13-09-2023,09:43:00,2449.0,2449.8999,2448.1001,2448.8999,16500,42833500
RELIANCE_F1,13-09-2023,09:44:00,2448.8999,2451.55,2448.8999,2451.0,14250,42838752
RELIANCE_F1,13-09-2023,09:45:00,2451.0,2455.6001,2450.6499,2455.5,20250,42838752
RELIANCE_F1,13-09-2023,09:46:00,2455.6499,2457.3501,2454.8501,2456.0,54000,42838752
RELIANCE_F1,13-09-2023,09:47:00,2455.3999,2456.2,2454.0,2454.1001,24750,42858248
RELIANCE_F1,13-09-2023,09:48:00,2454.3,2456.8,2454.05,2456.5,27500,42858248
RELIANCE_F1,13-09-2023,09:49:00,2456.8999,2459.05,2456.05,2456.05,60500,42858248
RELIANCE_F1,13-09-2023,09:50:00,2456.55,2457.6001,2454.0,2455.3,8500,42858248
RELIANCE_F1,13-09-2023,09:51:00,2455.75,2456.7,2454.6499,2454.75,21750,42865248
RELIANCE_F1,13-09-2023,09:52:00,2455.0,2457.0,2454.55,2456.55,25000,42865248
RELIANCE_F1,13-09-2023,09:53:00,2457.0,2458.3501,2456.1001,2458.1499,21750,42823500
RELIANCE_F1,13-09-2023,09:54:00,2458.0,2458.6001,2457.0,2457.3501,38250,42823500
RELIANCE_F1,13-09-2023,09:55:00,2457.5,2457.55,2456.55,2457.1001,9000,42823500
RELIANCE_F1,13-09-2023,09:56:00,2457.1001,2458.2,2456.5,2457.05,24250,42831248
RELIANCE_F1,13-09-2023,09:57:00,2457.5,2457.8501,2456.5,2456.5,5250,42831248
RELIANCE_F1,13-09-2023,09:58:00,2456.5,2457.45,2455.3501,2457.0,26250,42831248
RELIANCE_F1,13-09-2023,09:59:00,2457.0,2457.1499,2456.0,2456.0,20250,42838000
RELIANCE_F1,13-09-2023,10:00:00,2455.8999,2456.45,2454.3,2454.75,24500,42838000
RELIANCE_F1,13-09-2023,10:01:00,2454.8501,2456.75,2454.5,2456.75,12500,42838000
RELIANCE_F1,13-09-2023,10:02:00,2455.95,2457.55,2455.8501,2456.3999,17750,42838000
RELIANCE_F1,13-09-2023,10:03:00,2456.25,2457.95,2456.25,2456.3,17250,42851500
RELIANCE_F1,13-09-2023,10:04:00,2457.3999,2458.0,2456.6499,2457.1499,15250,42851500
RELIANCE_F1,13-09-2023,10:05:00,2457.3999,2457.3999,2455.0,2455.75,21250,42873000
RELIANCE_F1,13-09-2023,10:06:00,2455.2,2456.0,2455.0,2455.0,9250,42873000
RELIANCE_F1,13-09-2023,10:07:00,2455.1499,2456.95,2455.1499,2455.55,4250,42873000
RELIANCE_F1,13-09-2023,10:08:00,2455.3501,2456.5,2455.3501,2456.1499,5750,42880248
RELIANCE_F1,13-09-2023,10:09:00,2456.05,2456.8999,2455.5,2455.5,4250,42880248
RELIANCE_F1,13-09-2023,10:10:00,2455.5,2456.3999,2453.5,2453.5,14750,42880248
RELIANCE_F1,13-09-2023,10:11:00,2454.0,2455.2,2453.8,2454.0,29250,42877500
RELIANCE_F1,13-09-2023,10:12:00,2454.1499,2454.1499,2451.7,2453.0,11000,42877500
RELIANCE_F1,13-09-2023,10:13:00,2452.75,2454.3501,2452.3501,2453.8999,8500,42877500
RELIANCE_F1,13-09-2023,10:14:00,2453.3501,2453.95,2453.0,2453.55,8000,42879500
RELIANCE_F1,13-09-2023,10:15:00,2453.45,2454.75,2453.45,2453.75,7250,42879500
RELIANCE_F1,13-09-2023,10:16:00,2453.7,2453.95,2453.1499,2453.95,1750,42879500
RELIANCE_F1,13-09-2023,10:17:00,2454.0,2454.1499,2451.75,2452.3,16500,42875752
RELIANCE_F1,13-09-2023,10:18:00,2452.1001,2452.1001,2449.3501,2449.3501,142750,42875752
RELIANCE_F1,13-09-2023,10:19:00,2449.0,2450.5,2448.25,2449.05,34750,42875752
RELIANCE_F1,13-09-2023,10:20:00,2449.1001,2453.7,2449.1001,2453.0,51750,42875752
RELIANCE_F1,13-09-2023,10:21:00,2453.0,2455.1499,2453.0,2454.3999,9500,42987000
RELIANCE_F1,13-09-2023,10:22:00,2454.7,2456.0,2454.0,2454.1499,19000,42987000
RELIANCE_F1,13-09-2023,10:23:00,2455.3501,2455.3501,2453.3,2454.0,9750,42987000
RELIANCE_F1,13-09-2023,10:24:00,2453.5,2455.95,2453.5,2454.3999,10000,43000000
RELIANCE_F1,13-09-2023,10:25:00,2454.3999,2454.8,2453.6499,2453.8,4500,43000000
RELIANCE_F1,13-09-2023,10:26:00,2453.8,2455.3999,2453.75,2455.3999,5750,43002752
RELIANCE_F1,13-09-2023,10:27:00,2455.25,2456.75,2455.0,2456.25,17250,43002752
RELIANCE_F1,13-09-2023,10:28:00,2456.5,2456.5,2454.0,2454.0,9500,43002752
RELIANCE_F1,13-09-2023,10:29:00,2454.5,2454.5,2454.0,2454.3999,2250,43002752
RELIANCE_F1,13-09-2023,10:30:00,2454.1499,2455.0,2453.8501,2453.8501,4250,43002500
RELIANCE_F1,13-09-2023,10:31:00,2454.95,2455.0,2453.5,2453.6001,6250,43002500
RELIANCE_F1,13-09-2023,10:32:00,2453.45,2453.45,2452.8501,2452.8999,6750,43002500
RELIANCE_F1,13-09-2023,10:33:00,2452.2,2452.6499,2451.2,2451.2,9000,42895752
RELIANCE_F1,13-09-2023,10:34:00,2451.75,2452.5,2451.1001,2451.95,11250,42895752
RELIANCE_F1,13-09-2023,10:35:00,2451.8999,2453.8,2451.8999,2453.3,7750,42895752
RELIANCE_F1,13-09-2023,10:36:00,2453.0,2453.0,2452.05,2452.1499,1500,42897248
RELIANCE_F1,13-09-2023,10:37:00,2452.75,2452.75,2452.0,2452.05,3750,42897248
RELIANCE_F1,13-09-2023,10:38:00,2452.25,2453.55,2452.25,2452.6001,4750,42897248
RELIANCE_F1,13-09-2023,10:39:00,2453.45,2453.8999,2453.25,2453.8999,3500,42902000
RELIANCE_F1,13-09-2023,10:40:00,2453.8,2453.8501,2452.1499,2452.1499,4750,42902000
RELIANCE_F1,13-09-2023,10:41:00,2452.45,2453.7,2452.45,2453.0,3250,42902000
RELIANCE_F1,13-09-2023,10:42:00,2453.3501,2454.8,2453.3501,2454.8,7500,42906000
RELIANCE_F1,13-09-2023,10:43:00,2455.0,2456.0,2454.75,2454.8999,10500,42906000
RELIANCE_F1,13-09-2023,10:44:00,2454.3501,2455.0,2453.8501,2453.8501,4250,42906000
RELIANCE_F1,13-09-2023,10:45:00,2453.55,2454.75,2453.55,2454.75,3250,42912752
RELIANCE_F1,13-09-2023,10:46:00,2455.0,2456.0,2454.95,2455.1001,17000,42912752
RELIANCE_F1,13-09-2023,10:47:00,2455.6499,2455.8999,2454.8,2455.7,6000,42912752
RELIANCE_F1,13-09-2023,10:48:00,2456.0,2456.3999,2455.2,2455.8999,13250,42921752
RELIANCE_F1,13-09-2023,10:49:00,2455.95,2456.7,2455.95,2456.0,6000,42921752
RELIANCE_F1,13-09-2023,10:50:00,2455.8,2456.3,2455.1001,2455.8501,4250,42921752
RELIANCE_F1,13-09-2023,10:51:00,2456.3,2456.3,2455.7,2456.05,3750,42925752
RELIANCE_F1,13-09-2023,10:52:00,2456.05,2456.3,2455.6001,2456.1499,4500,42925752
RELIANCE_F1,13-09-2023,10:53:00,2456.1499,2456.1499,2453.6001,2453.8999,15750,42925752
RELIANCE_F1,13-09-2023,10:54:00,2454.1001,2454.8501,2454.1001,2454.5,3000,42860500
RELIANCE_F1,13-09-2023,10:55:00,2455.0,2455.8999,2454.55,2455.3999,3000,42860500
RELIANCE_F1,13-09-2023,10:56:00,2456.0,2456.8999,2454.95,2456.8999,13750,42860500
RELIANCE_F1,13-09-2023,10:57:00,2456.1001,2457.05,2456.1001,2456.6499,9500,42860752
RELIANCE_F1,13-09-2023,10:58:00,2456.3501,2456.5,2454.8501,2454.8501,21500,42860752
RELIANCE_F1,13-09-2023,10:59:00,2455.2,2455.5,2454.1001,2455.0,4750,42860752
RELIANCE_F1,13-09-2023,11:00:00,2455.5,2456.45,2455.5,2456.25,4750,42863248
RELIANCE_F1,13-09-2023,11:01:00,2456.5,2456.7,2455.25,2456.3999,8000,42863248
RELIANCE_F1,13-09-2023,11:02:00,2456.8999,2457.5,2456.3,2457.5,11000,42863248
RELIANCE_F1,13-09-2023,11:03:00,2457.3999,2458.75,2456.95,2458.1001,22250,42867000
RELIANCE_F1,13-09-2023,11:04:00,2458.05,2458.8999,2457.2,2458.8999,41000,42867000
RELIANCE_F1,13-09-2023,11:05:00,2459.0,2460.45,2457.8999,2457.95,76250,42867000
RELIANCE_F1,13-09-2023,11:06:00,2458.0,2459.1001,2457.75,2458.3,12750,42821500
RELIANCE_F1,13-09-2023,11:07:00,2458.8501,2459.25,2457.75,2458.8999,26250,42821500
RELIANCE_F1,13-09-2023,11:08:00,2459.0,2459.2,2457.6001,2458.0,20250,42821500
RELIANCE_F1,13-09-2023,11:09:00,2458.1001,2458.6001,2458.0,2458.3999,6250,42836000
RELIANCE_F1,13-09-2023,11:10:00,2458.8,2458.8,2457.0,2457.0,5000,42836000
RELIANCE_F1,13-09-2023,11:11:00,2457.45,2457.75,2456.7,2456.7,3500,42836000
RELIANCE_F1,13-09-2023,11:12:00,2456.6499,2456.6499,2456.1001,2456.25,4000,42838248
RELIANCE_F1,13-09-2023,11:13:00,2456.1001,2458.95,2456.1001,2458.95,7750,42838248
RELIANCE_F1,13-09-2023,11:14:00,2458.3999,2459.1001,2458.2,2458.75,4000,42838248
RELIANCE_F1,13-09-2023,11:15:00,2458.8501,2459.3999,2457.0,2457.8,8250,42839500
RELIANCE_F1,13-09-2023,11:16:00,2457.3501,2457.3501,2456.6499,2456.6499,3250,42839500
RELIANCE_F1,13-09-2023,11:17:00,2457.25,2459.0,2457.25,2459.0,8500,42839500
RELIANCE_F1,13-09-2023,11:18:00,2458.3501,2459.25,2457.75,2458.6001,9750,42843500
RELIANCE_F1,13-09-2023,11:19:00,2458.5,2458.8,2457.7,2458.1499,8250,42843500
RELIANCE_F1,13-09-2023,11:20:00,2458.2,2459.0,2458.2,2459.0,3500,42843500
RELIANCE_F1,13-09-2023,11:21:00,2458.2,2459.5,2458.1499,2459.25,16500,42844752
RELIANCE_F1,13-09-2023,11:22:00,2459.1001,2459.25,2458.5,2458.95,9750,42844752
RELIANCE_F1,13-09-2023,11:23:00,2458.7,2460.0,2458.7,2459.95,16250,42844752
RELIANCE_F1,13-09-2023,11:24:00,2461.0,2462.8999,2461.0,2461.0,77500,42841752
RELIANCE_F1,13-09-2023,11:25:00,2461.25,2461.7,2460.05,2461.25,28500,42841752
RELIANCE_F1,13-09-2023,11:26:00,2461.1001,2461.1001,2459.25,2459.3,8250,42841752
RELIANCE_F1,13-09-2023,11:27:00,2459.0,2460.95,2459.0,2460.6001,13500,42836752
RELIANCE_F1,13-09-2023,11:28:00,2460.45,2461.3999,2460.45,2461.0,18000,42836752
RELIANCE_F1,13-09-2023,11:29:00,2461.3501,2462.0,2460.05,2461.55,25000,42836752
RELIANCE_F1,13-09-2023,11:30:00,2461.3501,2463.8,2461.1001,2462.75,59000,42847000
RELIANCE_F1,13-09-2023,11:31:00,2462.75,2463.55,2462.75,2462.8,30750,42847000
RELIANCE_F1,13-09-2023,11:32:00,2463.0,2463.3,2461.0,2461.1001,28000,42847000
RELIANCE_F1,13-09-2023,11:33:00,2461.1001,2462.0,2460.55,2460.55,13500,42852248
RELIANCE_F1,13-09-2023,11:34:00,2460.95,2461.05,2459.2,2460.1001,18000,42852248
RELIANCE_F1,13-09-2023,11:35:00,2460.1001,2460.95,2459.8999,2460.8,6250,42852248
RELIANCE_F1,13-09-2023,11:36:00,2460.8999,2461.5,2460.3999,2461.5,4250,42854500
RELIANCE_F1,13-09-2023,11:37:00,2461.45,2463.3,2461.1499,2463.3,32750,42854500
RELIANCE_F1,13-09-2023,11:38:00,2463.0,2463.2,2461.3999,2462.3501,20750,42854500
RELIANCE_F1,13-09-2023,11:39:00,2462.95,2463.5,2462.3501,2463.1001,19750,42859500
RELIANCE_F1,13-09-2023,11:40:00,2463.0,2463.45,2461.3,2461.3501,30000,42859500
RELIANCE_F1,13-09-2023,11:41:00,2462.0,2462.5,2461.6001,2462.0,14750,42859500
RELIANCE_F1,13-09-2023,11:42:00,2461.55,2462.05,2460.6499,2460.7,6500,42871752
RELIANCE_F1,13-09-2023,11:43:00,2460.8501,2461.0,2460.6499,2460.7,3750,42871752
RELIANCE_F1,13-09-2023,11:44:00,2460.7,2460.7,2460.0,2460.3,13000,42871752
RELIANCE_F1,13-09-2023,11:45:00,2460.1001,2461.0,2460.1001,2460.95,9250,42748248
RELIANCE_F1,13-09-2023,11:46:00,2460.7,2460.7,2460.0,2460.7,12500,42748248
RELIANCE_F1,13-09-2023,11:47:00,2460.1499,2461.0,2458.8,2459.7,9000,42748248
RELIANCE_F1,13-09-2023,11:48:00,2459.2,2459.25,2458.7,2458.8999,4750,42720752
RELIANCE_F1,13-09-2023,11:49:00,2458.8,2459.0,2457.2,2458.0,7250,42720752
RELIANCE_F1,13-09-2023,11:50:00,2458.5,2458.7,2457.25,2458.7,10750,42720752
RELIANCE_F1,13-09-2023,11:51:00,2458.2,2458.6499,2457.8501,2457.8999,3500,42707752
RELIANCE_F1,13-09-2023,11:52:00,2457.75,2459.45,2457.75,2458.45,6250,42707752
RELIANCE_F1,13-09-2023,11:53:00,2459.5,2461.75,2459.3999,2461.1499,14750,42707752
RELIANCE_F1,13-09-2023,11:54:00,2460.8501,2461.0,2460.3999,2461.0,3000,42712500
RELIANCE_F1,13-09-2023,11:55:00,2460.6001,2460.75,2460.0,2460.7,3750,42712500
RELIANCE_F1,13-09-2023,11:56:00,2460.8,2460.95,2460.2,2460.2,1250,42712500
RELIANCE_F1,13-09-2023,11:57:00,2460.8999,2460.8999,2460.0,2460.05,2750,42713500
RELIANCE_F1,13-09-2023,11:58:00,2460.45,2460.6001,2460.0,2460.6001,2250,42713500
RELIANCE_F1,13-09-2023,11:59:00,2460.1499,2460.6499,2460.0,2460.6001,3250,42713500
RELIANCE_F1,13-09-2023,12:00:00,2460.6499,2460.6499,2460.0,2460.3999,4250,42697248
RELIANCE_F1,13-09-2023,12:01:00,2460.3999,2461.0,2460.05,2461.0,6250,42697248
