<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,08-09-2023,14:00:00,632.8,632.8,632.8,632.8,1425,2017800
TATAMOTORS_F2,08-09-2023,14:04:00,633.0,633.0,633.0,633.0,1425,2019225
TATAMOTORS_F2,08-09-2023,14:10:00,633.5,633.6,633.1,633.6,5700,2017800
TATAMOTORS_F2,08-09-2023,14:11:00,633.6,633.6,633.25,633.25,7125,2017800
TATAMOTORS_F2,08-09-2023,14:12:00,633.4,633.4,633.2,633.2,4275,2014950
TATAMOTORS_F2,08-09-2023,14:13:00,633.0,633.0,633.0,633.0,1425,2014950
TATAMOTORS_F2,08-09-2023,14:14:00,632.55,632.55,632.55,632.55,1425,2014950
TATAMOTORS_F2,08-09-2023,14:17:00,632.95,632.95,632.95,632.95,2850,2017800
TATAMOTORS_F2,08-09-2023,14:19:00,632.75,632.75,632.75,632.75,1425,2016375
TATAMOTORS_F2,08-09-2023,14:20:00,632.2,632.7,632.2,632.7,4275,2016375
TATAMOTORS_F2,08-09-2023,14:21:00,632.5,632.5,632.5,632.5,1425,2017800
TATAMOTORS_F2,08-09-2023,14:22:00,632.6,632.6,632.6,632.6,4275,2017800
TATAMOTORS_F2,08-09-2023,14:23:00,634.3,634.3,634.05,634.05,42750,2017800
TATAMOTORS_F2,08-09-2023,14:24:00,634.3,634.65,634.3,634.65,19950,1999275
TATAMOTORS_F2,08-09-2023,14:25:00,634.45,634.45,634.25,634.4,8550,1999275
TATAMOTORS_F2,08-09-2023,14:26:00,634.1,634.1,634.0,634.0,4275,1999275
TATAMOTORS_F2,08-09-2023,14:28:00,633.65,634.0,633.65,634.0,2850,1999275
TATAMOTORS_F2,08-09-2023,14:29:00,634.05,634.05,633.8,633.8,4275,1999275
TATAMOTORS_F2,08-09-2023,14:30:00,633.65,633.65,633.65,633.65,1425,1996425
TATAMOTORS_F2,08-09-2023,14:31:00,633.5,633.5,633.5,633.5,1425,1996425
TATAMOTORS_F2,08-09-2023,14:32:00,634.7,634.7,633.1,633.1,7125,1996425
TATAMOTORS_F2,08-09-2023,14:33:00,633.7,633.7,632.95,632.95,8550,1993575
TATAMOTORS_F2,08-09-2023,14:34:00,633.25,633.35,633.15,633.15,4275,1993575
TATAMOTORS_F2,08-09-2023,14:36:00,632.15,632.15,632.15,632.15,1425,1997850
TATAMOTORS_F2,08-09-2023,14:37:00,632.3,632.3,632.0,632.0,9975,1997850
TATAMOTORS_F2,08-09-2023,14:38:00,632.6,632.6,632.6,632.6,1425,1997850
TATAMOTORS_F2,08-09-2023,14:40:00,632.6,632.6,632.6,632.6,1425,2000700
TATAMOTORS_F2,08-09-2023,14:41:00,632.5,632.5,632.5,632.5,1425,2000700
TATAMOTORS_F2,08-09-2023,14:42:00,632.5,632.5,632.05,632.05,4275,2002125
TATAMOTORS_F2,08-09-2023,14:43:00,632.45,632.45,632.45,632.45,1425,2002125
TATAMOTORS_F2,08-09-2023,14:44:00,632.45,632.45,631.85,631.85,7125,2002125
TATAMOTORS_F2,08-09-2023,14:45:00,631.7,631.7,631.7,631.7,9975,2006400
TATAMOTORS_F2,08-09-2023,14:47:00,631.7,632.25,631.7,632.25,2850,2006400
TATAMOTORS_F2,08-09-2023,14:48:00,632.2,632.2,631.95,631.95,2850,2012100
TATAMOTORS_F2,08-09-2023,14:49:00,632.0,633.55,632.0,633.55,9975,2012100
TATAMOTORS_F2,08-09-2023,14:51:00,633.7,633.7,633.7,633.7,2850,2009250
TATAMOTORS_F2,08-09-2023,14:52:00,633.8,633.9,633.8,633.9,4275,2009250
TATAMOTORS_F2,08-09-2023,14:53:00,633.45,634.2,633.45,634.2,7125,2009250
TATAMOTORS_F2,08-09-2023,14:54:00,634.45,634.45,634.45,634.45,1425,2009250
TATAMOTORS_F2,08-09-2023,14:55:00,634.3,634.3,633.85,633.85,2850,2014950
TATAMOTORS_F2,08-09-2023,14:56:00,634.2,634.75,634.2,634.75,9975,2014950
TATAMOTORS_F2,08-09-2023,14:57:00,635.0,635.0,634.85,634.85,21375,2014950
TATAMOTORS_F2,08-09-2023,14:58:00,634.55,635.1,634.55,634.85,12825,2022075
TATAMOTORS_F2,08-09-2023,14:59:00,634.85,634.85,634.85,634.85,2850,2022075
TATAMOTORS_F2,08-09-2023,15:00:00,634.9,636.0,634.9,636.0,21375,2023500
TATAMOTORS_F2,08-09-2023,15:01:00,636.0,636.05,635.0,635.0,14250,2023500
TATAMOTORS_F2,08-09-2023,15:03:00,635.05,635.6,634.95,634.95,9975,2020650
TATAMOTORS_F2,08-09-2023,15:04:00,634.7,635.05,634.6,634.6,5700,2020650
TATAMOTORS_F2,08-09-2023,15:05:00,634.5,634.5,634.0,634.0,4275,2020650
TATAMOTORS_F2,08-09-2023,15:06:00,634.05,634.4,633.55,633.55,7125,2020650
TATAMOTORS_F2,08-09-2023,15:09:00,634.5,634.5,634.5,634.5,2850,2019225
TATAMOTORS_F2,08-09-2023,15:10:00,634.55,634.8,634.55,634.8,7125,2019225
TATAMOTORS_F2,08-09-2023,15:11:00,634.2,634.2,634.2,634.2,1425,2019225
TATAMOTORS_F2,08-09-2023,15:12:00,634.0,634.0,633.55,633.55,2850,2019225
TATAMOTORS_F2,08-09-2023,15:14:00,634.3,634.3,634.3,634.3,1425,2026350
TATAMOTORS_F2,08-09-2023,15:15:00,634.0,634.75,634.0,634.75,4275,2029200
TATAMOTORS_F2,08-09-2023,15:16:00,634.5,634.9,634.5,634.9,4275,2029200
TATAMOTORS_F2,08-09-2023,15:17:00,634.5,634.5,634.5,634.5,1425,2029200
TATAMOTORS_F2,08-09-2023,15:18:00,634.5,634.5,634.5,634.5,1425,2029200
TATAMOTORS_F2,08-09-2023,15:19:00,634.8,635.0,634.8,635.0,5700,2026350
TATAMOTORS_F2,08-09-2023,15:20:00,634.5,634.5,634.5,634.5,1425,2026350
TATAMOTORS_F2,08-09-2023,15:21:00,634.5,634.85,634.5,634.85,5700,2032050
TATAMOTORS_F2,08-09-2023,15:22:00,634.45,634.45,634.3,634.3,7125,2032050
TATAMOTORS_F2,08-09-2023,15:23:00,634.3,634.3,634.05,634.2,7125,2032050
TATAMOTORS_F2,08-09-2023,15:24:00,634.3,634.3,634.3,634.3,1425,2044875
TATAMOTORS_F2,08-09-2023,15:25:00,634.45,634.45,634.3,634.35,9975,2044875
TATAMOTORS_F2,08-09-2023,15:26:00,634.35,634.35,634.35,634.35,5700,2044875
TATAMOTORS_F2,08-09-2023,15:27:00,634.0,634.2,634.0,634.2,5700,2052000
TATAMOTORS_F2,08-09-2023,15:28:00,634.0,634.1,634.0,634.1,9975,2052000
TATAMOTORS_F2,08-09-2023,15:29:00,634.1,634.35,634.05,634.35,35625,2052000
TATAMOTORS_F2,08-09-2023,15:30:00,634.35,634.35,634.35,634.35,4275,2052000
TATAMOTORS_F2,11-09-2023,09:15:00,638.5,640.35,638.3,639.7,37052,2059125
TATAMOTORS_F2,11-09-2023,09:16:00,640.0,640.9,640.0,640.1,38475,2059125
TATAMOTORS_F2,11-09-2023,09:17:00,640.0,640.2,640.0,640.0,27075,2059125
TATAMOTORS_F2,11-09-2023,09:18:00,640.65,642.05,640.65,641.6,25650,2103300
TATAMOTORS_F2,11-09-2023,09:19:00,641.2,641.55,640.4,640.4,32775,2103300
TATAMOTORS_F2,11-09-2023,09:20:00,640.4,640.55,640.0,640.0,17100,2109000
TATAMOTORS_F2,11-09-2023,09:21:00,639.6,640.0,639.6,640.0,14250,2109000
TATAMOTORS_F2,11-09-2023,09:22:00,640.05,641.85,640.05,641.85,9975,2109000
TATAMOTORS_F2,11-09-2023,09:23:00,641.6,641.6,641.4,641.5,5700,2126100
TATAMOTORS_F2,11-09-2023,09:24:00,641.5,641.5,641.1,641.15,8550,2126100
TATAMOTORS_F2,11-09-2023,09:25:00,641.5,641.5,640.75,640.75,7125,2126100
TATAMOTORS_F2,11-09-2023,09:26:00,640.1,640.1,640.0,640.0,11400,2133225
TATAMOTORS_F2,11-09-2023,09:27:00,639.7,639.7,638.75,639.25,21375,2133225
TATAMOTORS_F2,11-09-2023,09:28:00,638.6,638.6,638.15,638.15,38475,2133225
TATAMOTORS_F2,11-09-2023,09:29:00,638.15,638.15,637.45,637.45,17100,2174550
TATAMOTORS_F2,11-09-2023,09:30:00,637.35,638.2,637.35,638.2,17100,2174550
TATAMOTORS_F2,11-09-2023,09:31:00,639.15,639.15,637.8,637.9,11400,2174550
TATAMOTORS_F2,11-09-2023,09:32:00,638.35,638.7,638.35,638.55,5700,2184525
TATAMOTORS_F2,11-09-2023,09:33:00,639.5,639.5,639.0,639.0,2850,2184525
TATAMOTORS_F2,11-09-2023,09:34:00,639.0,639.8,638.8,639.8,8550,2184525
TATAMOTORS_F2,11-09-2023,09:35:00,640.2,640.8,640.0,640.8,14250,2195925
TATAMOTORS_F2,11-09-2023,09:36:00,641.0,641.55,641.0,641.2,14250,2195925
TATAMOTORS_F2,11-09-2023,09:37:00,641.0,641.5,641.0,641.0,9975,2195925
TATAMOTORS_F2,11-09-2023,09:38:00,640.55,641.3,640.55,641.3,7125,2208750
TATAMOTORS_F2,11-09-2023,09:39:00,640.5,640.5,640.5,640.5,1425,2208750
TATAMOTORS_F2,11-09-2023,09:40:00,640.6,640.6,640.5,640.5,2850,2208750
TATAMOTORS_F2,11-09-2023,09:41:00,640.5,640.5,640.0,640.0,7125,2208750
TATAMOTORS_F2,11-09-2023,09:42:00,640.0,640.0,640.0,640.0,1425,2205900
TATAMOTORS_F2,11-09-2023,09:43:00,640.0,640.0,640.0,640.0,2850,2205900
TATAMOTORS_F2,11-09-2023,09:44:00,640.5,640.5,640.2,640.2,2850,2205900
TATAMOTORS_F2,11-09-2023,09:45:00,640.2,640.2,640.0,640.0,4275,2207325
TATAMOTORS_F2,11-09-2023,09:46:00,638.95,639.2,638.95,639.2,11400,2207325
TATAMOTORS_F2,11-09-2023,09:47:00,639.0,639.25,638.85,638.85,9975,2213025
TATAMOTORS_F2,11-09-2023,09:49:00,639.45,640.0,638.9,640.0,4275,2213025
TATAMOTORS_F2,11-09-2023,09:50:00,640.3,640.3,640.3,640.3,1425,2213025
TATAMOTORS_F2,11-09-2023,09:51:00,640.65,640.7,640.45,640.55,8550,2213025
TATAMOTORS_F2,11-09-2023,09:53:00,640.55,640.55,640.55,640.55,2850,2213025
TATAMOTORS_F2,11-09-2023,09:55:00,639.45,639.45,639.45,639.45,5700,2220150
TATAMOTORS_F2,11-09-2023,09:56:00,639.35,639.45,639.35,639.45,5700,2220150
TATAMOTORS_F2,11-09-2023,09:57:00,639.45,640.55,639.45,640.55,8550,2224425
TATAMOTORS_F2,11-09-2023,09:58:00,641.0,641.0,641.0,641.0,2850,2224425
TATAMOTORS_F2,11-09-2023,09:59:00,641.15,641.15,641.0,641.0,5700,2227275
TATAMOTORS_F2,11-09-2023,10:00:00,640.9,640.9,640.9,640.9,1425,2227275
TATAMOTORS_F2,11-09-2023,10:02:00,640.5,640.75,640.5,640.75,2850,2228700
TATAMOTORS_F2,11-09-2023,10:03:00,640.5,640.5,640.5,640.5,1425,2228700
TATAMOTORS_F2,11-09-2023,10:04:00,640.7,640.7,640.7,640.7,1425,2228700
TATAMOTORS_F2,11-09-2023,10:05:00,640.45,641.0,640.45,641.0,11400,2231550
TATAMOTORS_F2,11-09-2023,10:06:00,641.0,641.0,641.0,641.0,1425,2231550
TATAMOTORS_F2,11-09-2023,10:09:00,640.6,640.6,640.3,640.3,2850,2232975
TATAMOTORS_F2,11-09-2023,10:11:00,640.0,640.15,640.0,640.05,4275,2235825
TATAMOTORS_F2,11-09-2023,10:12:00,640.45,640.45,640.45,640.45,2850,2235825
TATAMOTORS_F2,11-09-2023,10:13:00,639.5,639.5,639.35,639.35,8550,2235825
TATAMOTORS_F2,11-09-2023,10:14:00,639.65,640.15,639.65,640.15,2850,2240100
TATAMOTORS_F2,11-09-2023,10:15:00,640.25,640.25,639.85,639.85,4275,2240100
TATAMOTORS_F2,11-09-2023,10:17:00,640.85,641.0,640.85,641.0,5700,2240100
TATAMOTORS_F2,11-09-2023,10:18:00,641.3,641.3,641.3,641.3,1425,2240100
TATAMOTORS_F2,11-09-2023,10:19:00,641.3,641.3,641.3,641.3,7125,2242950
TATAMOTORS_F2,11-09-2023,10:20:00,641.35,641.6,641.35,641.5,12825,2252925
TATAMOTORS_F2,11-09-2023,10:21:00,641.55,641.55,641.55,641.55,1425,2252925
TATAMOTORS_F2,11-09-2023,10:22:00,641.9,641.9,641.75,641.9,14250,2252925
TATAMOTORS_F2,11-09-2023,10:23:00,641.6,641.6,641.15,641.15,7125,2251500
TATAMOTORS_F2,11-09-2023,10:24:00,641.7,641.7,641.7,641.7,1425,2251500
TATAMOTORS_F2,11-09-2023,10:25:00,641.35,641.5,641.0,641.5,4275,2251500
TATAMOTORS_F2,11-09-2023,10:26:00,641.45,641.45,641.45,641.45,1425,2251500
TATAMOTORS_F2,11-09-2023,10:27:00,641.45,641.45,641.45,641.45,1425,2247225
TATAMOTORS_F2,11-09-2023,10:29:00,640.95,641.2,640.95,641.2,2850,2247225
TATAMOTORS_F2,11-09-2023,10:30:00,641.5,641.5,641.5,641.5,4275,2247225
TATAMOTORS_F2,11-09-2023,10:31:00,641.45,641.45,641.35,641.35,7125,2247225
TATAMOTORS_F2,11-09-2023,10:32:00,641.2,641.2,641.2,641.2,4275,2247225
TATAMOTORS_F2,11-09-2023,10:33:00,641.25,641.4,641.25,641.4,2850,2252925
TATAMOTORS_F2,11-09-2023,10:35:00,641.4,641.4,641.35,641.35,8550,2260050
TATAMOTORS_F2,11-09-2023,10:36:00,641.4,641.4,641.4,641.4,1425,2260050
TATAMOTORS_F2,11-09-2023,10:38:00,641.4,641.4,641.4,641.4,4275,2260050
TATAMOTORS_F2,11-09-2023,10:39:00,641.0,641.0,640.95,640.95,11400,2265750
TATAMOTORS_F2,11-09-2023,10:40:00,640.9,640.9,640.9,640.9,1425,2265750
TATAMOTORS_F2,11-09-2023,10:41:00,640.5,640.55,640.5,640.55,2850,2265750
TATAMOTORS_F2,11-09-2023,10:42:00,640.95,640.95,640.95,640.95,25650,2271450
TATAMOTORS_F2,11-09-2023,10:43:00,640.8,640.8,640.8,640.8,1425,2271450
TATAMOTORS_F2,11-09-2023,10:45:00,640.9,640.9,640.9,640.9,24225,2284275
TATAMOTORS_F2,11-09-2023,10:48:00,641.0,641.25,641.0,641.25,11400,2284275
TATAMOTORS_F2,11-09-2023,10:49:00,641.0,641.0,641.0,641.0,8550,2284275
TATAMOTORS_F2,11-09-2023,10:50:00,640.55,640.55,640.55,640.55,1425,2285700
TATAMOTORS_F2,11-09-2023,10:52:00,640.55,640.55,640.55,640.55,1425,2285700
TATAMOTORS_F2,11-09-2023,10:55:00,640.9,640.9,640.9,640.9,1425,2284275
TATAMOTORS_F2,11-09-2023,10:56:00,640.55,640.55,640.55,640.55,5700,2284275
TATAMOTORS_F2,11-09-2023,10:57:00,640.3,640.3,640.25,640.25,5700,2284275
TATAMOTORS_F2,11-09-2023,10:58:00,640.0,640.15,640.0,640.15,5700,2284275
TATAMOTORS_F2,11-09-2023,10:59:00,640.0,640.0,640.0,640.0,1425,2284275
TATAMOTORS_F2,11-09-2023,11:01:00,639.65,639.65,639.65,639.65,2850,2284275
TATAMOTORS_F2,11-09-2023,11:04:00,639.4,639.4,639.4,639.4,8550,2288550
TATAMOTORS_F2,11-09-2023,11:05:00,639.45,639.7,639.45,639.7,4275,2288550
TATAMOTORS_F2,11-09-2023,11:07:00,639.7,639.7,639.2,639.45,15675,2291400
TATAMOTORS_F2,11-09-2023,11:10:00,639.0,639.0,638.8,638.8,2850,2301375
TATAMOTORS_F2,11-09-2023,11:11:00,638.9,639.0,638.9,639.0,5700,2301375
TATAMOTORS_F2,11-09-2023,11:12:00,638.8,638.8,638.8,638.8,1425,2305650
TATAMOTORS_F2,11-09-2023,11:14:00,639.15,639.45,639.15,639.45,5700,2305650
TATAMOTORS_F2,11-09-2023,11:15:00,639.8,640.0,639.8,639.95,9975,2311350
TATAMOTORS_F2,11-09-2023,11:16:00,639.95,639.95,639.95,639.95,1425,2311350
TATAMOTORS_F2,11-09-2023,11:17:00,640.0,640.0,640.0,640.0,1425,2311350
TATAMOTORS_F2,11-09-2023,11:18:00,639.8,639.8,639.8,639.8,1425,2319900
TATAMOTORS_F2,11-09-2023,11:19:00,640.15,640.15,640.15,640.15,1425,2319900
TATAMOTORS_F2,11-09-2023,11:21:00,640.05,640.05,639.8,639.8,2850,2321325
TATAMOTORS_F2,11-09-2023,11:22:00,640.15,640.15,640.15,640.15,1425,2321325
TATAMOTORS_F2,11-09-2023,11:23:00,640.15,640.15,640.15,640.15,1425,2321325
TATAMOTORS_F2,11-09-2023,11:25:00,640.0,640.0,640.0,640.0,1425,2327025
TATAMOTORS_F2,11-09-2023,11:26:00,639.55,639.55,639.55,639.55,2850,2327025
TATAMOTORS_F2,11-09-2023,11:27:00,640.1,640.1,640.1,640.1,1425,2324175
TATAMOTORS_F2,11-09-2023,11:28:00,640.1,640.1,640.1,640.1,1425,2324175
TATAMOTORS_F2,11-09-2023,11:36:00,640.75,640.75,640.75,640.75,2850,2324175
TATAMOTORS_F2,11-09-2023,11:37:00,639.95,639.95,639.95,639.95,2850,2324175
TATAMOTORS_F2,11-09-2023,11:38:00,639.85,639.85,639.85,639.85,2850,2324175
TATAMOTORS_F2,11-09-2023,11:43:00,639.85,639.85,639.85,639.85,1425,2327025
TATAMOTORS_F2,11-09-2023,11:44:00,640.6,640.6,640.6,640.6,1425,2328450
TATAMOTORS_F2,11-09-2023,11:47:00,640.85,640.85,640.85,640.85,1425,2328450
TATAMOTORS_F2,11-09-2023,11:49:00,640.9,640.9,640.9,640.9,1425,2328450
TATAMOTORS_F2,11-09-2023,11:50:00,640.9,640.9,640.9,640.9,1425,2328450
TATAMOTORS_F2,11-09-2023,11:51:00,641.0,641.0,641.0,641.0,5700,2327025
TATAMOTORS_F2,11-09-2023,11:52:00,641.0,641.0,641.0,641.0,1425,2327025
TATAMOTORS_F2,11-09-2023,11:53:00,640.75,640.75,640.45,640.45,2850,2327025
TATAMOTORS_F2,11-09-2023,11:54:00,640.55,640.55,640.25,640.25,4275,2332725
TATAMOTORS_F2,11-09-2023,11:55:00,639.8,640.25,639.8,640.25,7125,2332725
TATAMOTORS_F2,11-09-2023,11:57:00,640.0,640.0,640.0,640.0,1425,2339850
TATAMOTORS_F2,11-09-2023,11:58:00,640.2,640.2,640.2,640.2,5700,2339850
TATAMOTORS_F2,11-09-2023,11:59:00,640.3,640.3,640.3,640.3,2850,2339850
TATAMOTORS_F2,11-09-2023,12:01:00,639.7,639.7,639.7,639.7,1425,2341275
TATAMOTORS_F2,11-09-2023,12:02:00,640.05,640.1,640.05,640.1,2850,2341275
TATAMOTORS_F2,11-09-2023,12:03:00,639.85,639.85,639.55,639.55,2850,2344125
TATAMOTORS_F2,11-09-2023,12:05:00,639.75,639.75,639.75,639.75,2850,2344125
TATAMOTORS_F2,11-09-2023,12:06:00,639.3,639.6,639.3,639.6,2850,2345550
TATAMOTORS_F2,11-09-2023,12:07:00,639.95,639.95,639.95,639.95,1425,2345550
TATAMOTORS_F2,11-09-2023,12:10:00,640.0,640.0,640.0,640.0,2850,2346975
TATAMOTORS_F2,11-09-2023,12:12:00,640.0,640.0,640.0,640.0,1425,2346975
TATAMOTORS_F2,11-09-2023,12:17:00,640.0,640.0,640.0,640.0,7125,2345550
TATAMOTORS_F2,11-09-2023,12:21:00,640.0,640.0,640.0,640.0,1425,2352675
TATAMOTORS_F2,11-09-2023,12:23:00,640.0,640.0,640.0,640.0,2850,2354100
TATAMOTORS_F2,11-09-2023,12:24:00,639.7,639.7,639.7,639.7,2850,2354100
TATAMOTORS_F2,11-09-2023,12:25:00,639.7,639.7,639.7,639.7,1425,2354100
TATAMOTORS_F2,11-09-2023,12:26:00,640.0,640.0,640.0,640.0,2850,2354100
TATAMOTORS_F2,11-09-2023,12:27:00,639.45,639.45,639.45,639.45,1425,2356950
TATAMOTORS_F2,11-09-2023,12:28:00,639.45,639.45,639.35,639.35,5700,2356950
TATAMOTORS_F2,11-09-2023,12:29:00,639.1,639.35,639.1,639.35,8550,2356950
TATAMOTORS_F2,11-09-2023,12:30:00,639.35,639.35,639.35,639.35,2850,2362650
TATAMOTORS_F2,11-09-2023,12:38:00,639.2,639.2,639.2,639.2,1425,2365500
TATAMOTORS_F2,11-09-2023,12:40:00,639.3,639.6,639.3,639.6,2850,2365500
TATAMOTORS_F2,11-09-2023,12:41:00,639.45,639.45,639.45,639.45,1425,2365500
TATAMOTORS_F2,11-09-2023,12:42:00,639.0,639.0,638.65,638.65,9975,2369775
TATAMOTORS_F2,11-09-2023,12:43:00,638.55,638.55,638.55,638.55,1425,2369775
TATAMOTORS_F2,11-09-2023,12:44:00,638.85,638.85,638.85,638.85,1425,2369775
TATAMOTORS_F2,11-09-2023,12:45:00,639.45,639.45,639.45,639.45,2850,2365500
TATAMOTORS_F2,11-09-2023,12:47:00,639.15,639.15,639.15,639.15,1425,2365500
TATAMOTORS_F2,11-09-2023,12:51:00,639.4,639.4,639.4,639.4,2850,2368350
TATAMOTORS_F2,11-09-2023,12:55:00,639.8,639.9,639.8,639.9,5700,2369775
TATAMOTORS_F2,11-09-2023,12:56:00,639.4,639.4,639.4,639.4,1425,2369775
TATAMOTORS_F2,11-09-2023,12:59:00,639.4,639.4,639.4,639.4,2850,2374050
TATAMOTORS_F2,11-09-2023,13:04:00,639.65,640.15,639.65,640.15,5700,2376900
TATAMOTORS_F2,11-09-2023,13:05:00,639.9,639.9,639.9,639.9,2850,2376900
TATAMOTORS_F2,11-09-2023,13:06:00,640.3,640.3,640.3,640.3,2850,2374050
TATAMOTORS_F2,11-09-2023,13:07:00,640.55,640.6,640.55,640.6,2850,2374050
TATAMOTORS_F2,11-09-2023,13:08:00,640.5,640.9,640.5,640.9,4275,2374050
TATAMOTORS_F2,11-09-2023,13:10:00,640.65,640.65,640.65,640.65,2850,2372625
TATAMOTORS_F2,11-09-2023,13:12:00,640.8,640.8,640.8,640.8,1425,2374050
TATAMOTORS_F2,11-09-2023,13:15:00,640.8,640.8,640.8,640.8,1425,2374050
TATAMOTORS_F2,11-09-2023,13:17:00,640.75,640.75,640.75,640.75,4275,2374050
TATAMOTORS_F2,11-09-2023,13:18:00,640.8,640.8,640.75,640.75,2850,2374050
TATAMOTORS_F2,11-09-2023,13:19:00,641.0,641.0,641.0,641.0,2850,2378325
TATAMOTORS_F2,11-09-2023,13:20:00,641.0,641.0,641.0,641.0,1425,2378325
TATAMOTORS_F2,11-09-2023,13:23:00,640.95,640.95,640.95,640.95,1425,2378325
TATAMOTORS_F2,11-09-2023,13:25:00,641.0,641.0,641.0,641.0,15675,2379750
TATAMOTORS_F2,11-09-2023,13:27:00,641.25,641.25,641.25,641.25,2850,2379750
TATAMOTORS_F2,11-09-2023,13:28:00,640.95,640.95,640.95,640.95,1425,2379750
TATAMOTORS_F2,11-09-2023,13:30:00,641.15,641.15,641.15,641.15,1425,2379750
TATAMOTORS_F2,11-09-2023,13:31:00,641.2,641.2,641.2,641.2,1425,2379750
TATAMOTORS_F2,11-09-2023,13:32:00,640.85,640.85,640.85,640.85,1425,2379750
TATAMOTORS_F2,11-09-2023,13:34:00,640.8,640.8,640.8,640.8,1425,2381175
TATAMOTORS_F2,11-09-2023,13:35:00,640.8,640.8,640.8,640.8,1425,2381175
TATAMOTORS_F2,11-09-2023,13:37:00,640.5,640.5,640.5,640.5,2850,2384025
TATAMOTORS_F2,11-09-2023,13:38:00,640.5,640.5,640.5,640.5,1425,2384025
TATAMOTORS_F2,11-09-2023,13:39:00,640.1,640.1,640.1,640.1,4275,2386875
TATAMOTORS_F2,11-09-2023,13:42:00,639.9,639.9,639.9,639.9,1425,2386875
TATAMOTORS_F2,11-09-2023,13:43:00,640.3,640.3,640.3,640.3,1425,2386875
TATAMOTORS_F2,11-09-2023,13:45:00,640.25,640.25,640.25,640.25,1425,2386875
TATAMOTORS_F2,11-09-2023,13:47:00,639.9,639.9,639.9,639.9,1425,2389725
TATAMOTORS_F2,11-09-2023,13:53:00,640.35,640.35,640.35,640.35,1425,2388300
TATAMOTORS_F2,11-09-2023,13:54:00,640.6,640.6,640.6,640.6,1425,2389725
TATAMOTORS_F2,11-09-2023,13:55:00,640.6,640.6,640.6,640.6,1425,2389725
TATAMOTORS_F2,11-09-2023,14:01:00,640.6,640.6,640.6,640.6,1425,2392575
TATAMOTORS_F2,11-09-2023,14:04:00,640.55,640.55,640.55,640.55,1425,2392575
TATAMOTORS_F2,11-09-2023,14:15:00,640.9,640.9,640.5,640.5,2850,2395425
TATAMOTORS_F2,11-09-2023,14:17:00,641.2,641.5,641.2,641.5,7125,2395425
TATAMOTORS_F2,11-09-2023,14:18:00,641.8,641.8,641.8,641.8,1425,2395425
TATAMOTORS_F2,11-09-2023,14:19:00,641.65,641.8,641.65,641.8,4275,2401125
TATAMOTORS_F2,11-09-2023,14:20:00,641.75,641.75,641.5,641.5,4275,2401125
TATAMOTORS_F2,11-09-2023,14:21:00,641.2,641.6,641.2,641.6,2850,2401125
TATAMOTORS_F2,11-09-2023,14:22:00,641.45,641.5,641.45,641.5,2850,2398275
TATAMOTORS_F2,11-09-2023,14:24:00,641.5,641.5,641.5,641.5,2850,2398275
TATAMOTORS_F2,11-09-2023,14:29:00,641.2,641.2,641.2,641.2,1425,2399700
TATAMOTORS_F2,11-09-2023,14:30:00,640.85,641.3,640.8,641.3,5700,2401125
TATAMOTORS_F2,11-09-2023,14:31:00,641.35,641.9,641.35,641.75,4275,2401125
TATAMOTORS_F2,11-09-2023,14:33:00,641.85,641.85,641.85,641.85,1425,2402550
TATAMOTORS_F2,11-09-2023,14:35:00,641.7,641.85,641.7,641.85,2850,2402550
TATAMOTORS_F2,11-09-2023,14:36:00,641.75,641.75,641.75,641.75,2850,2403975
TATAMOTORS_F2,11-09-2023,14:37:00,641.85,641.85,641.85,641.85,1425,2403975
TATAMOTORS_F2,11-09-2023,14:38:00,641.85,641.85,641.85,641.85,1425,2403975
TATAMOTORS_F2,11-09-2023,14:39:00,641.45,641.45,641.45,641.45,1425,2403975
TATAMOTORS_F2,11-09-2023,14:40:00,641.6,641.6,641.6,641.6,1425,2406825
TATAMOTORS_F2,11-09-2023,14:41:00,641.5,641.5,641.5,641.5,4275,2406825
TATAMOTORS_F2,11-09-2023,14:42:00,641.35,641.35,641.35,641.35,1425,2406825
TATAMOTORS_F2,11-09-2023,14:43:00,641.35,641.35,641.35,641.35,1425,2411100
TATAMOTORS_F2,11-09-2023,14:44:00,641.45,641.45,641.45,641.45,2850,2411100
TATAMOTORS_F2,11-09-2023,14:46:00,641.45,641.45,641.45,641.45,2850,2413950
TATAMOTORS_F2,11-09-2023,14:47:00,641.5,641.5,641.45,641.45,7125,2413950
TATAMOTORS_F2,11-09-2023,14:48:00,641.45,641.45,641.45,641.45,9975,2428200
TATAMOTORS_F2,11-09-2023,14:50:00,641.55,641.55,641.55,641.55,1425,2428200
TATAMOTORS_F2,11-09-2023,14:53:00,641.5,641.5,641.4,641.4,2850,2431050
TATAMOTORS_F2,11-09-2023,14:56:00,640.95,640.95,640.85,640.85,4275,2433900
TATAMOTORS_F2,11-09-2023,14:57:00,640.65,640.65,640.65,640.65,5700,2433900
TATAMOTORS_F2,11-09-2023,14:58:00,640.9,641.0,640.9,641.0,2850,2435325
TATAMOTORS_F2,11-09-2023,14:59:00,640.5,640.5,640.5,640.5,4275,2435325
TATAMOTORS_F2,11-09-2023,15:00:00,640.5,640.5,640.5,640.5,2850,2435325
