<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,05-09-2023,14:52:00,351.45,351.5,351.45,351.5,7200,27923400
BPCL_F1,05-09-2023,14:53:00,351.55,351.65,351.55,351.65,7200,27923400
BPCL_F1,05-09-2023,14:54:00,351.65,352.3,351.65,352.1,37800,27914400
BPCL_F1,05-09-2023,14:55:00,352.0,352.0,351.8,351.8,23400,27914400
BPCL_F1,05-09-2023,14:56:00,351.85,351.85,351.7,351.7,5400,27914400
BPCL_F1,05-09-2023,14:57:00,351.7,351.85,351.7,351.75,10800,27914400
BPCL_F1,05-09-2023,14:58:00,351.9,352.0,351.9,351.95,14400,27914400
BPCL_F1,05-09-2023,14:59:00,352.0,352.0,351.85,351.9,9000,27914400
BPCL_F1,05-09-2023,15:00:00,352.05,352.35,352.05,352.35,19800,27918000
BPCL_F1,05-09-2023,15:01:00,352.2,352.2,352.1,352.15,14400,27918000
BPCL_F1,05-09-2023,15:02:00,352.15,352.15,352.05,352.15,9000,27918000
BPCL_F1,05-09-2023,15:03:00,352.15,352.15,352.15,352.15,1800,27918000
BPCL_F1,05-09-2023,15:04:00,352.05,352.1,352.05,352.1,10800,27923400
BPCL_F1,05-09-2023,15:05:00,352.1,352.1,352.1,352.1,7200,27923400
BPCL_F1,05-09-2023,15:06:00,352.0,352.0,352.0,352.0,5400,27923400
BPCL_F1,05-09-2023,15:07:00,352.05,352.05,351.9,351.9,16200,27930600
BPCL_F1,05-09-2023,15:08:00,351.85,351.9,351.85,351.9,7200,27930600
BPCL_F1,05-09-2023,15:09:00,352.0,352.0,352.0,352.0,16200,27934200
BPCL_F1,05-09-2023,15:10:00,351.9,351.95,351.9,351.95,10800,27934200
BPCL_F1,05-09-2023,15:11:00,352.1,352.2,352.1,352.2,14400,27934200
BPCL_F1,05-09-2023,15:12:00,352.15,352.15,352.0,352.0,5400,27941400
BPCL_F1,05-09-2023,15:13:00,352.2,352.2,352.1,352.1,9000,27941400
BPCL_F1,05-09-2023,15:14:00,352.05,352.05,352.05,352.05,3600,27941400
BPCL_F1,05-09-2023,15:15:00,352.05,352.1,352.05,352.05,19800,27937800
BPCL_F1,05-09-2023,15:16:00,352.05,352.1,352.05,352.1,23400,27937800
BPCL_F1,05-09-2023,15:17:00,352.2,352.2,352.1,352.1,37800,27937800
BPCL_F1,05-09-2023,15:18:00,352.25,352.3,352.1,352.1,37800,27905400
BPCL_F1,05-09-2023,15:19:00,352.25,352.25,352.2,352.2,36000,27905400
BPCL_F1,05-09-2023,15:20:00,352.25,352.4,352.25,352.25,16200,27905400
BPCL_F1,05-09-2023,15:21:00,352.25,352.35,352.25,352.3,12600,27885600
BPCL_F1,05-09-2023,15:22:00,352.4,352.4,352.4,352.4,25200,27885600
BPCL_F1,05-09-2023,15:23:00,352.15,352.4,352.15,352.4,7200,27885600
BPCL_F1,05-09-2023,15:24:00,352.2,352.35,352.2,352.2,25200,27874800
BPCL_F1,05-09-2023,15:25:00,352.2,352.2,352.2,352.2,9000,27874800
BPCL_F1,05-09-2023,15:26:00,352.2,352.25,352.0,352.1,23400,27874800
BPCL_F1,05-09-2023,15:27:00,352.0,352.0,352.0,352.0,10800,27871200
BPCL_F1,05-09-2023,15:28:00,351.9,352.0,351.9,351.9,34200,27871200
BPCL_F1,05-09-2023,15:29:00,351.8,352.1,351.7,351.8,30600,27871200
BPCL_F1,06-09-2023,09:15:00,350.7,350.75,349.25,350.0,109802,27748800
BPCL_F1,06-09-2023,09:16:00,350.55,351.15,350.0,350.55,142200,27748800
BPCL_F1,06-09-2023,09:17:00,350.7,351.15,350.65,350.65,91800,27774000
BPCL_F1,06-09-2023,09:18:00,350.7,350.7,349.5,349.9,99000,27774000
BPCL_F1,06-09-2023,09:19:00,350.0,350.65,349.85,349.85,93600,27774000
BPCL_F1,06-09-2023,09:20:00,349.9,350.15,349.75,349.75,72000,27828000
BPCL_F1,06-09-2023,09:21:00,349.9,350.35,349.8,350.1,23400,27828000
BPCL_F1,06-09-2023,09:22:00,350.15,350.15,350.0,350.1,18000,27828000
BPCL_F1,06-09-2023,09:23:00,350.0,350.0,350.0,350.0,7200,27828000
BPCL_F1,06-09-2023,09:24:00,350.1,350.2,350.1,350.2,32400,27837000
BPCL_F1,06-09-2023,09:26:00,350.5,350.5,350.2,350.4,14400,27864000
BPCL_F1,06-09-2023,09:27:00,350.2,350.2,350.15,350.15,7200,27864000
BPCL_F1,06-09-2023,09:28:00,350.3,350.3,350.1,350.1,3600,27864000
BPCL_F1,06-09-2023,09:29:00,350.2,350.3,350.0,350.0,19800,27871200
BPCL_F1,06-09-2023,09:30:00,349.85,349.95,349.8,349.95,5400,27871200
BPCL_F1,06-09-2023,09:31:00,349.9,350.1,349.75,350.1,39600,27871200
BPCL_F1,06-09-2023,09:32:00,349.9,349.9,349.3,349.3,25200,27874800
BPCL_F1,06-09-2023,09:33:00,349.2,349.55,349.2,349.4,37800,27874800
BPCL_F1,06-09-2023,09:34:00,349.3,349.6,349.3,349.6,50400,27874800
BPCL_F1,06-09-2023,09:35:00,349.6,349.7,349.35,349.7,23400,27887400
BPCL_F1,06-09-2023,09:36:00,349.95,350.25,349.95,350.2,14400,27887400
BPCL_F1,06-09-2023,09:37:00,350.2,350.35,350.2,350.35,5400,27887400
BPCL_F1,06-09-2023,09:38:00,350.4,350.4,350.4,350.4,16200,27901800
BPCL_F1,06-09-2023,09:39:00,350.25,350.55,350.25,350.55,19800,27901800
BPCL_F1,06-09-2023,09:40:00,350.65,350.75,350.5,350.75,10800,27901800
BPCL_F1,06-09-2023,09:41:00,350.65,350.65,350.6,350.6,7200,27916200
BPCL_F1,06-09-2023,09:42:00,350.7,351.0,350.7,351.0,63000,27916200
BPCL_F1,06-09-2023,09:43:00,350.85,351.05,350.85,350.85,10800,27916200
BPCL_F1,06-09-2023,09:44:00,350.65,350.85,350.6,350.6,10800,27936000
BPCL_F1,06-09-2023,09:45:00,350.65,350.65,350.65,350.65,5400,27936000
BPCL_F1,06-09-2023,09:46:00,351.0,351.1,351.0,351.1,7200,27936000
BPCL_F1,06-09-2023,09:47:00,351.3,351.6,351.3,351.6,21600,27941400
BPCL_F1,06-09-2023,09:48:00,351.6,351.6,351.4,351.6,16200,27941400
BPCL_F1,06-09-2023,09:49:00,351.4,351.5,351.4,351.5,21600,27941400
BPCL_F1,06-09-2023,09:50:00,351.75,351.75,351.3,351.4,48600,27937800
BPCL_F1,06-09-2023,09:51:00,351.5,351.5,351.4,351.5,7200,27937800
BPCL_F1,06-09-2023,09:52:00,351.6,351.65,351.5,351.5,12600,27937800
BPCL_F1,06-09-2023,09:53:00,351.5,351.6,351.5,351.6,14400,27939600
BPCL_F1,06-09-2023,09:54:00,351.8,352.25,351.8,352.1,46800,27939600
BPCL_F1,06-09-2023,09:55:00,352.15,352.15,351.85,351.85,34200,27939600
BPCL_F1,06-09-2023,09:57:00,351.95,351.95,351.95,351.95,3600,27957600
BPCL_F1,06-09-2023,09:58:00,351.85,351.85,351.85,351.85,3600,27957600
BPCL_F1,06-09-2023,09:59:00,351.9,351.9,351.9,351.9,1800,27957600
BPCL_F1,06-09-2023,10:00:00,351.9,351.9,351.7,351.7,3600,27957600
BPCL_F1,06-09-2023,10:01:00,351.45,351.65,351.25,351.5,23400,27957600
BPCL_F1,06-09-2023,10:02:00,351.45,351.45,351.45,351.45,1800,27957600
BPCL_F1,06-09-2023,10:03:00,351.75,351.8,351.75,351.8,3600,27955800
BPCL_F1,06-09-2023,10:04:00,351.8,351.8,351.8,351.8,1800,27955800
BPCL_F1,06-09-2023,10:05:00,351.8,352.0,351.8,352.0,12600,27954000
BPCL_F1,06-09-2023,10:06:00,352.1,352.1,351.95,352.05,12600,27954000
BPCL_F1,06-09-2023,10:07:00,352.0,352.05,352.0,352.05,7200,27954000
BPCL_F1,06-09-2023,10:08:00,351.95,351.95,351.95,351.95,7200,27963000
BPCL_F1,06-09-2023,10:09:00,352.0,352.0,351.95,351.95,9000,27963000
BPCL_F1,06-09-2023,10:10:00,351.95,352.25,351.95,352.25,12600,27963000
BPCL_F1,06-09-2023,10:11:00,352.15,352.15,352.0,352.0,9000,27959400
BPCL_F1,06-09-2023,10:12:00,352.05,352.05,351.8,351.8,18000,27959400
BPCL_F1,06-09-2023,10:13:00,351.95,352.05,351.95,352.05,7200,27959400
BPCL_F1,06-09-2023,10:14:00,352.45,352.45,352.45,352.45,12600,27959400
BPCL_F1,06-09-2023,10:15:00,352.45,352.45,352.25,352.25,16200,27959400
BPCL_F1,06-09-2023,10:16:00,352.3,352.3,352.05,352.05,10800,27959400
BPCL_F1,06-09-2023,10:17:00,352.0,352.0,351.8,352.0,12600,27959400
BPCL_F1,06-09-2023,10:18:00,352.0,352.1,352.0,352.1,9000,27973800
BPCL_F1,06-09-2023,10:19:00,351.95,352.2,351.95,352.2,9000,27973800
BPCL_F1,06-09-2023,10:20:00,352.1,352.1,352.1,352.1,7200,27973800
BPCL_F1,06-09-2023,10:21:00,352.05,352.05,352.0,352.0,5400,27975600
BPCL_F1,06-09-2023,10:22:00,351.95,352.05,351.95,352.05,3600,27975600
BPCL_F1,06-09-2023,10:23:00,352.0,352.0,352.0,352.0,3600,27975600
BPCL_F1,06-09-2023,10:24:00,352.15,352.15,352.15,352.15,1800,27977400
BPCL_F1,06-09-2023,10:25:00,352.1,352.15,352.1,352.1,9000,27977400
BPCL_F1,06-09-2023,10:26:00,352.1,352.1,352.1,352.1,3600,27977400
BPCL_F1,06-09-2023,10:27:00,352.05,352.2,352.05,352.2,3600,27981000
BPCL_F1,06-09-2023,10:28:00,352.2,352.3,352.2,352.3,3600,27981000
BPCL_F1,06-09-2023,10:29:00,352.25,352.3,352.25,352.3,5400,27979200
BPCL_F1,06-09-2023,10:30:00,352.35,352.35,352.3,352.3,9000,27979200
BPCL_F1,06-09-2023,10:31:00,352.3,352.3,352.25,352.25,5400,27979200
BPCL_F1,06-09-2023,10:32:00,352.25,352.4,352.25,352.4,28800,27982800
BPCL_F1,06-09-2023,10:34:00,352.5,352.5,352.5,352.5,16200,27982800
BPCL_F1,06-09-2023,10:35:00,352.5,352.6,352.5,352.6,9000,27984600
BPCL_F1,06-09-2023,10:36:00,352.65,352.7,352.65,352.7,7200,27984600
BPCL_F1,06-09-2023,10:37:00,352.7,352.7,352.6,352.6,3600,27984600
BPCL_F1,06-09-2023,10:38:00,352.6,352.7,352.6,352.6,7200,27988200
BPCL_F1,06-09-2023,10:39:00,352.75,352.75,352.75,352.75,7200,27988200
BPCL_F1,06-09-2023,10:40:00,352.75,352.75,352.75,352.75,10800,27988200
BPCL_F1,06-09-2023,10:41:00,352.75,352.75,352.75,352.75,1800,27995400
BPCL_F1,06-09-2023,10:42:00,352.85,352.85,352.85,352.85,27000,27995400
BPCL_F1,06-09-2023,10:43:00,352.7,352.85,352.7,352.85,27000,27995400
BPCL_F1,06-09-2023,10:44:00,352.8,352.85,352.8,352.85,21600,27945000
BPCL_F1,06-09-2023,10:45:00,352.85,352.85,352.85,352.85,1800,27945000
BPCL_F1,06-09-2023,10:46:00,352.8,352.8,352.8,352.8,7200,27945000
BPCL_F1,06-09-2023,10:47:00,352.8,352.95,352.8,352.95,5400,27945000
BPCL_F1,06-09-2023,10:48:00,352.95,352.95,352.95,352.95,1800,27945000
BPCL_F1,06-09-2023,10:49:00,352.8,352.8,352.8,352.8,1800,27948600
BPCL_F1,06-09-2023,10:50:00,352.75,352.75,352.65,352.65,9000,27948600
BPCL_F1,06-09-2023,10:51:00,352.55,352.55,352.45,352.55,19800,27950400
BPCL_F1,06-09-2023,10:52:00,352.55,352.6,352.55,352.6,10800,27950400
BPCL_F1,06-09-2023,10:53:00,352.6,352.6,352.6,352.6,1800,27950400
BPCL_F1,06-09-2023,10:54:00,352.55,352.55,352.55,352.55,5400,27945000
BPCL_F1,06-09-2023,10:55:00,352.6,352.6,352.6,352.6,7200,27945000
BPCL_F1,06-09-2023,10:57:00,352.6,352.6,352.55,352.55,3600,27952200
BPCL_F1,06-09-2023,10:58:00,352.6,352.6,352.6,352.6,1800,27952200
BPCL_F1,06-09-2023,10:59:00,352.55,352.65,352.55,352.55,5400,27952200
BPCL_F1,06-09-2023,11:00:00,352.7,352.7,352.55,352.55,28800,27955800
BPCL_F1,06-09-2023,11:01:00,352.55,352.55,352.55,352.55,3600,27955800
BPCL_F1,06-09-2023,11:02:00,352.35,352.35,352.15,352.15,9000,27968400
BPCL_F1,06-09-2023,11:03:00,351.85,352.3,351.85,352.25,18000,27968400
BPCL_F1,06-09-2023,11:04:00,352.25,352.25,352.15,352.15,16200,27968400
BPCL_F1,06-09-2023,11:05:00,352.1,352.1,352.1,352.1,1800,27968400
BPCL_F1,06-09-2023,11:06:00,351.9,352.05,351.9,352.05,9000,27977400
BPCL_F1,06-09-2023,11:07:00,352.0,352.05,352.0,352.0,9000,27977400
BPCL_F1,06-09-2023,11:08:00,352.0,352.0,352.0,352.0,1800,27977400
BPCL_F1,06-09-2023,11:09:00,352.1,352.1,352.1,352.1,12600,27975600
BPCL_F1,06-09-2023,11:12:00,352.05,352.05,352.0,352.0,3600,27977400
BPCL_F1,06-09-2023,11:14:00,352.05,352.05,351.95,351.95,16200,27977400
BPCL_F1,06-09-2023,11:15:00,352.0,352.0,352.0,352.0,3600,27977400
BPCL_F1,06-09-2023,11:16:00,352.1,352.2,352.1,352.2,3600,27977400
BPCL_F1,06-09-2023,11:18:00,352.1,352.1,352.1,352.1,3600,27982800
BPCL_F1,06-09-2023,11:20:00,352.2,352.2,352.2,352.2,1800,27982800
BPCL_F1,06-09-2023,11:21:00,352.1,352.25,352.1,352.1,12600,27982800
BPCL_F1,06-09-2023,11:22:00,352.1,352.1,352.1,352.1,1800,27982800
BPCL_F1,06-09-2023,11:24:00,352.0,352.0,352.0,352.0,3600,27982800
BPCL_F1,06-09-2023,11:25:00,352.05,352.05,352.05,352.05,1800,27982800
BPCL_F1,06-09-2023,11:26:00,351.9,352.05,351.9,352.05,43200,27984600
BPCL_F1,06-09-2023,11:27:00,352.15,352.15,352.1,352.1,5400,27984600
BPCL_F1,06-09-2023,11:28:00,352.2,352.3,352.2,352.3,9000,27984600
BPCL_F1,06-09-2023,11:31:00,352.45,352.45,352.4,352.4,5400,27984600
BPCL_F1,06-09-2023,11:32:00,352.4,352.4,352.15,352.15,5400,27986400
BPCL_F1,06-09-2023,11:33:00,352.0,352.15,352.0,352.15,28800,27986400
BPCL_F1,06-09-2023,11:34:00,352.15,352.15,352.05,352.05,9000,27986400
BPCL_F1,06-09-2023,11:35:00,352.05,352.05,352.0,352.05,12600,27993600
BPCL_F1,06-09-2023,11:36:00,352.05,352.15,352.05,352.15,19800,27993600
BPCL_F1,06-09-2023,11:38:00,352.05,352.1,352.05,352.1,7200,27993600
BPCL_F1,06-09-2023,11:39:00,352.0,352.0,351.7,351.7,12600,28004400
BPCL_F1,06-09-2023,11:40:00,351.75,351.75,351.7,351.7,5400,28004400
BPCL_F1,06-09-2023,11:41:00,351.6,351.7,351.5,351.5,16200,28002600
BPCL_F1,06-09-2023,11:42:00,351.45,351.65,351.45,351.55,34200,28002600
BPCL_F1,06-09-2023,11:43:00,351.45,351.55,351.35,351.35,23400,28002600
BPCL_F1,06-09-2023,11:44:00,351.5,351.7,351.5,351.7,7200,28002600
BPCL_F1,06-09-2023,11:45:00,351.6,351.7,351.6,351.7,10800,27995400
BPCL_F1,06-09-2023,11:46:00,351.65,351.7,351.65,351.7,18000,27995400
BPCL_F1,06-09-2023,11:47:00,351.65,351.7,351.65,351.7,5400,27995400
BPCL_F1,06-09-2023,11:48:00,351.6,351.6,351.6,351.6,3600,27982800
BPCL_F1,06-09-2023,11:49:00,351.65,351.75,351.65,351.75,5400,27982800
BPCL_F1,06-09-2023,11:50:00,351.8,351.85,351.8,351.85,5400,27982800
BPCL_F1,06-09-2023,11:51:00,351.7,351.7,351.7,351.7,1800,27982800
BPCL_F1,06-09-2023,11:52:00,351.7,351.7,351.7,351.7,1800,27982800
BPCL_F1,06-09-2023,11:53:00,351.8,351.9,351.8,351.9,7200,27977400
BPCL_F1,06-09-2023,11:54:00,351.9,351.9,351.9,351.9,1800,27977400
BPCL_F1,06-09-2023,11:55:00,351.85,351.85,351.85,351.85,1800,27977400
BPCL_F1,06-09-2023,11:56:00,352.0,352.0,351.95,351.95,9000,27977400
BPCL_F1,06-09-2023,12:00:00,352.0,352.0,352.0,352.0,3600,27977400
BPCL_F1,06-09-2023,12:01:00,352.0,352.0,352.0,352.0,1800,27977400
BPCL_F1,06-09-2023,12:03:00,352.25,352.25,352.25,352.25,1800,27977400
BPCL_F1,06-09-2023,12:04:00,352.25,352.35,352.25,352.35,3600,27977400
BPCL_F1,06-09-2023,12:05:00,352.5,352.5,352.4,352.4,5400,27977400
BPCL_F1,06-09-2023,12:06:00,352.55,352.55,352.55,352.55,5400,27968400
BPCL_F1,06-09-2023,12:10:00,352.4,352.4,352.4,352.4,1800,27970200
BPCL_F1,06-09-2023,12:12:00,352.5,352.5,352.5,352.5,1800,27968400
BPCL_F1,06-09-2023,12:14:00,352.35,352.6,352.35,352.6,7200,27968400
BPCL_F1,06-09-2023,12:15:00,352.5,352.7,352.5,352.7,9000,27963000
BPCL_F1,06-09-2023,12:16:00,352.75,352.75,352.75,352.75,1800,27963000
BPCL_F1,06-09-2023,12:17:00,352.65,352.8,352.65,352.8,3600,27963000
BPCL_F1,06-09-2023,12:18:00,352.65,352.7,352.65,352.7,9000,27961200
BPCL_F1,06-09-2023,12:20:00,352.75,352.8,352.75,352.8,5400,27961200
BPCL_F1,06-09-2023,12:21:00,352.75,353.2,352.75,353.2,66600,27966600
BPCL_F1,06-09-2023,12:22:00,353.2,353.2,353.2,353.2,3600,27966600
BPCL_F1,06-09-2023,12:23:00,353.05,353.05,352.95,353.0,12600,27966600
BPCL_F1,06-09-2023,12:25:00,352.95,352.95,352.75,352.75,7200,27957600
BPCL_F1,06-09-2023,12:26:00,352.75,352.75,352.75,352.75,1800,27957600
BPCL_F1,06-09-2023,12:27:00,352.8,352.8,352.8,352.8,1800,27963000
BPCL_F1,06-09-2023,12:28:00,352.8,353.0,352.8,353.0,9000,27963000
BPCL_F1,06-09-2023,12:30:00,352.95,352.95,352.95,352.95,1800,27961200
BPCL_F1,06-09-2023,12:31:00,352.75,352.75,352.75,352.75,3600,27961200
BPCL_F1,06-09-2023,12:33:00,352.8,352.95,352.8,352.95,7200,27961200
BPCL_F1,06-09-2023,12:34:00,352.85,352.85,352.85,352.85,1800,27961200
BPCL_F1,06-09-2023,12:35:00,352.8,352.8,352.8,352.8,1800,27961200
BPCL_F1,06-09-2023,12:37:00,352.8,352.9,352.8,352.9,5400,27959400
BPCL_F1,06-09-2023,12:38:00,352.8,352.8,352.75,352.75,3600,27959400
BPCL_F1,06-09-2023,12:39:00,352.75,352.75,352.75,352.75,1800,27961200
BPCL_F1,06-09-2023,12:40:00,352.6,352.6,352.4,352.45,12600,27961200
BPCL_F1,06-09-2023,12:41:00,352.3,352.5,352.2,352.2,10800,27961200
BPCL_F1,06-09-2023,12:42:00,352.2,352.2,352.15,352.15,7200,27964800
BPCL_F1,06-09-2023,12:43:00,352.05,352.3,352.05,352.3,27000,27964800
BPCL_F1,06-09-2023,12:44:00,352.1,352.1,352.1,352.1,1800,27964800
BPCL_F1,06-09-2023,12:45:00,351.95,352.25,351.95,352.25,18000,27968400
BPCL_F1,06-09-2023,12:46:00,352.3,352.3,352.0,352.0,12600,27968400
BPCL_F1,06-09-2023,12:47:00,351.95,352.25,351.95,352.05,5400,27968400
BPCL_F1,06-09-2023,12:48:00,352.0,352.05,352.0,352.05,12600,27970200
BPCL_F1,06-09-2023,12:49:00,352.05,352.15,352.05,352.15,10800,27970200
BPCL_F1,06-09-2023,12:50:00,352.05,352.2,352.05,352.2,5400,27970200
BPCL_F1,06-09-2023,12:51:00,352.2,352.25,352.2,352.25,5400,27968400
BPCL_F1,06-09-2023,12:52:00,352.05,352.05,352.05,352.05,1800,27968400
BPCL_F1,06-09-2023,12:53:00,352.0,352.25,352.0,352.15,9000,27968400
BPCL_F1,06-09-2023,12:54:00,352.15,352.25,352.05,352.05,16200,27970200
BPCL_F1,06-09-2023,12:55:00,352.05,352.05,352.0,352.0,5400,27970200
BPCL_F1,06-09-2023,12:57:00,352.0,352.3,352.0,352.0,9000,27964800
BPCL_F1,06-09-2023,12:58:00,352.05,352.05,352.05,352.05,1800,27964800
BPCL_F1,06-09-2023,12:59:00,352.35,352.6,352.35,352.6,10800,27964800
BPCL_F1,06-09-2023,13:00:00,352.5,352.5,352.5,352.5,9000,27961200
BPCL_F1,06-09-2023,13:01:00,352.9,353.0,352.9,352.95,28800,27961200
BPCL_F1,06-09-2023,13:02:00,352.8,352.95,352.8,352.95,9000,27961200
BPCL_F1,06-09-2023,13:03:00,352.8,352.8,352.8,352.8,1800,27970200
BPCL_F1,06-09-2023,13:04:00,352.7,352.85,352.7,352.85,3600,27970200
BPCL_F1,06-09-2023,13:05:00,352.85,352.85,352.65,352.85,5400,27970200
BPCL_F1,06-09-2023,13:06:00,352.85,352.95,352.7,352.9,18000,27970200
BPCL_F1,06-09-2023,13:07:00,352.95,353.7,352.95,353.7,52200,27970200
BPCL_F1,06-09-2023,13:08:00,353.75,353.8,353.45,353.8,37800,27970200
BPCL_F1,06-09-2023,13:09:00,353.8,353.8,353.65,353.75,9000,27982800
BPCL_F1,06-09-2023,13:10:00,353.75,353.75,353.4,353.4,9000,27982800
BPCL_F1,06-09-2023,13:11:00,353.4,353.6,353.3,353.6,10800,27982800
BPCL_F1,06-09-2023,13:12:00,353.55,353.55,353.55,353.55,5400,27982800
BPCL_F1,06-09-2023,13:14:00,353.25,353.4,353.25,353.4,5400,27982800
BPCL_F1,06-09-2023,13:15:00,353.0,353.25,353.0,353.25,7200,27988200
BPCL_F1,06-09-2023,13:16:00,353.25,353.25,353.25,353.25,5400,27988200
BPCL_F1,06-09-2023,13:17:00,353.05,353.05,353.05,353.05,1800,27988200
BPCL_F1,06-09-2023,13:18:00,353.0,353.1,353.0,353.1,3600,27993600
BPCL_F1,06-09-2023,13:19:00,353.1,353.15,353.1,353.15,5400,27993600
BPCL_F1,06-09-2023,13:20:00,353.0,353.0,353.0,353.0,1800,27993600
BPCL_F1,06-09-2023,13:21:00,353.1,353.1,353.1,353.1,1800,27988200
BPCL_F1,06-09-2023,13:22:00,353.0,353.05,352.9,352.9,7200,27988200
BPCL_F1,06-09-2023,13:23:00,353.0,353.0,352.95,352.95,7200,27988200
BPCL_F1,06-09-2023,13:24:00,353.15,353.15,353.15,353.15,1800,27988200
BPCL_F1,06-09-2023,13:25:00,353.05,353.05,353.0,353.0,3600,27988200
BPCL_F1,06-09-2023,13:26:00,352.8,353.0,352.8,353.0,28800,27988200
BPCL_F1,06-09-2023,13:27:00,352.9,352.9,352.8,352.8,10800,27982800
BPCL_F1,06-09-2023,13:28:00,353.0,353.0,353.0,353.0,1800,27982800
BPCL_F1,06-09-2023,13:29:00,352.85,352.85,352.8,352.8,9000,27982800
BPCL_F1,06-09-2023,13:30:00,352.7,352.7,352.7,352.7,3600,27982800
BPCL_F1,06-09-2023,13:32:00,352.85,352.85,352.85,352.85,3600,27982800
BPCL_F1,06-09-2023,13:33:00,352.9,352.9,352.9,352.9,1800,27954000
BPCL_F1,06-09-2023,13:34:00,352.75,352.85,352.75,352.85,5400,27954000
BPCL_F1,06-09-2023,13:35:00,352.75,352.75,352.75,352.75,1800,27954000
BPCL_F1,06-09-2023,13:36:00,352.7,352.7,352.7,352.7,3600,27955800
BPCL_F1,06-09-2023,13:38:00,352.7,352.85,352.7,352.85,3600,27955800
BPCL_F1,06-09-2023,13:40:00,352.75,353.0,352.75,353.0,12600,27955800
BPCL_F1,06-09-2023,13:41:00,352.95,353.1,352.95,353.1,5400,27955800
BPCL_F1,06-09-2023,13:42:00,352.95,353.1,352.95,353.1,3600,27955800
BPCL_F1,06-09-2023,13:43:00,353.1,353.25,353.1,353.25,9000,27955800
BPCL_F1,06-09-2023,13:44:00,353.25,353.25,353.25,353.25,1800,27955800
BPCL_F1,06-09-2023,13:45:00,353.25,353.25,353.1,353.1,3600,27957600
BPCL_F1,06-09-2023,13:47:00,353.1,353.1,353.0,353.0,5400,27957600
BPCL_F1,06-09-2023,13:48:00,352.95,353.0,352.95,353.0,7200,27961200
BPCL_F1,06-09-2023,13:49:00,352.9,352.9,352.9,352.9,3600,27961200
BPCL_F1,06-09-2023,13:51:00,352.9,352.9,352.9,352.9,1800,27964800
BPCL_F1,06-09-2023,13:52:00,352.8,352.8,352.8,352.8,1800,27964800
BPCL_F1,06-09-2023,13:53:00,352.75,352.75,352.75,352.75,7200,27964800
BPCL_F1,06-09-2023,13:54:00,352.75,352.85,352.75,352.85,9000,27964800
BPCL_F1,06-09-2023,13:55:00,352.85,352.85,352.85,352.85,1800,27964800
BPCL_F1,06-09-2023,13:57:00,353.0,353.0,352.85,352.85,5400,27968400
BPCL_F1,06-09-2023,13:58:00,352.85,352.85,352.8,352.8,5400,27968400
BPCL_F1,06-09-2023,14:00:00,352.8,352.8,352.8,352.8,3600,27968400
BPCL_F1,06-09-2023,14:01:00,352.7,352.7,352.7,352.7,3600,27968400
BPCL_F1,06-09-2023,14:03:00,352.8,352.8,352.6,352.6,9000,27970200
BPCL_F1,06-09-2023,14:04:00,352.6,352.6,352.6,352.6,3600,27970200
BPCL_F1,06-09-2023,14:05:00,352.7,352.7,352.7,352.7,1800,27970200
BPCL_F1,06-09-2023,14:07:00,352.6,352.6,352.6,352.6,3600,27972000
BPCL_F1,06-09-2023,14:09:00,352.8,352.8,352.8,352.8,7200,27972000
BPCL_F1,06-09-2023,14:10:00,352.7,352.7,352.7,352.7,1800,27972000
BPCL_F1,06-09-2023,14:11:00,352.7,352.7,352.7,352.7,1800,27972000
BPCL_F1,06-09-2023,14:13:00,352.7,352.7,352.7,352.7,1800,27975600
BPCL_F1,06-09-2023,14:14:00,352.75,352.8,352.75,352.8,3600,27975600
BPCL_F1,06-09-2023,14:15:00,352.65,352.65,352.65,352.65,1800,27975600
BPCL_F1,06-09-2023,14:16:00,352.5,352.5,352.5,352.5,5400,27975600
BPCL_F1,06-09-2023,14:17:00,352.5,352.5,352.5,352.5,1800,27975600
BPCL_F1,06-09-2023,14:18:00,352.7,352.75,352.7,352.75,3600,27968400
BPCL_F1,06-09-2023,14:19:00,352.8,352.8,352.8,352.8,3600,27968400
BPCL_F1,06-09-2023,14:20:00,352.85,352.85,352.85,352.85,5400,27968400
BPCL_F1,06-09-2023,14:21:00,352.8,352.9,352.8,352.9,5400,27964800
BPCL_F1,06-09-2023,14:23:00,352.7,352.7,352.7,352.7,1800,27964800
BPCL_F1,06-09-2023,14:24:00,352.65,352.65,352.65,352.65,5400,27964800
BPCL_F1,06-09-2023,14:25:00,352.65,352.7,352.6,352.6,5400,27964800
BPCL_F1,06-09-2023,14:26:00,352.6,352.65,352.6,352.65,7200,27964800
BPCL_F1,06-09-2023,14:27:00,352.8,352.8,352.8,352.8,1800,27964800
BPCL_F1,06-09-2023,14:28:00,352.6,352.6,352.6,352.6,1800,27966600
BPCL_F1,06-09-2023,14:29:00,352.75,352.75,352.75,352.75,1800,27966600
BPCL_F1,06-09-2023,14:32:00,352.85,352.85,352.85,352.85,3600,27970200
BPCL_F1,06-09-2023,14:33:00,352.75,352.75,352.75,352.75,1800,27970200
BPCL_F1,06-09-2023,14:34:00,352.9,353.0,352.9,353.0,19800,27970200
BPCL_F1,06-09-2023,14:35:00,353.1,353.1,353.1,353.1,1800,27970200
BPCL_F1,06-09-2023,14:36:00,353.0,353.0,353.0,353.0,7200,27959400
