<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIGO_F1,06-09-2023,13:23:00,2466.6001,2466.6001,2466.6001,2466.6001,300,6658800
INDIGO_F1,06-09-2023,13:24:00,2466.8999,2466.8999,2465.55,2465.55,1200,6659100
INDIGO_F1,06-09-2023,13:25:00,2465.3999,2465.5,2464.0,2464.3999,3600,6659100
INDIGO_F1,06-09-2023,13:26:00,2464.0,2464.0,2464.0,2464.0,300,6659100
INDIGO_F1,06-09-2023,13:27:00,2464.6499,2464.6499,2464.6499,2464.6499,300,6660600
INDIGO_F1,06-09-2023,13:28:00,2464.8999,2464.8999,2464.8999,2464.8999,300,6660600
INDIGO_F1,06-09-2023,13:30:00,2464.2,2464.2,2464.2,2464.2,3000,6660600
INDIGO_F1,06-09-2023,13:31:00,2465.05,2466.0,2465.0,2465.0,2100,6660600
INDIGO_F1,06-09-2023,13:32:00,2465.8,2465.8,2465.8,2465.8,900,6660600
INDIGO_F1,06-09-2023,13:33:00,2466.2,2466.2,2466.2,2466.2,300,6654000
INDIGO_F1,06-09-2023,13:34:00,2466.05,2466.05,2464.6499,2464.6499,900,6654000
INDIGO_F1,06-09-2023,13:35:00,2464.3999,2464.3999,2464.3999,2464.3999,300,6654000
INDIGO_F1,06-09-2023,13:37:00,2464.05,2464.05,2464.05,2464.05,300,6654300
INDIGO_F1,06-09-2023,13:38:00,2463.3501,2463.3501,2462.6499,2462.6499,1500,6654300
INDIGO_F1,06-09-2023,13:39:00,2463.6001,2463.6001,2463.6001,2463.6001,300,6654000
INDIGO_F1,06-09-2023,13:40:00,2464.95,2465.0,2464.95,2465.0,1500,6654000
INDIGO_F1,06-09-2023,13:42:00,2465.95,2466.1499,2465.05,2466.1499,2100,6653100
INDIGO_F1,06-09-2023,13:44:00,2465.95,2465.95,2465.95,2465.95,300,6653100
INDIGO_F1,06-09-2023,13:45:00,2466.1001,2466.1001,2466.1001,2466.1001,300,6652800
INDIGO_F1,06-09-2023,13:46:00,2466.45,2466.45,2464.45,2464.45,900,6652800
INDIGO_F1,06-09-2023,13:47:00,2465.0,2466.1001,2465.0,2466.1001,600,6652800
INDIGO_F1,06-09-2023,13:48:00,2464.5,2464.5,2464.5,2464.5,300,6652800
INDIGO_F1,06-09-2023,13:51:00,2467.3501,2467.3501,2467.3501,2467.3501,600,6653100
INDIGO_F1,06-09-2023,13:52:00,2466.55,2466.55,2466.55,2466.55,300,6653100
INDIGO_F1,06-09-2023,13:53:00,2466.8,2466.8,2466.8,2466.8,600,6653100
INDIGO_F1,06-09-2023,13:54:00,2466.8,2466.8,2466.8,2466.8,300,6653100
INDIGO_F1,06-09-2023,13:55:00,2467.6499,2467.6499,2467.25,2467.25,600,6652500
INDIGO_F1,06-09-2023,13:57:00,2465.25,2467.6001,2465.25,2466.7,1500,6652500
INDIGO_F1,06-09-2023,13:58:00,2466.6499,2467.25,2466.6499,2467.25,900,6652500
INDIGO_F1,06-09-2023,13:59:00,2467.3,2467.3,2467.25,2467.25,600,6652500
INDIGO_F1,06-09-2023,14:02:00,2466.75,2466.75,2466.75,2466.75,300,6653700
INDIGO_F1,06-09-2023,14:03:00,2467.25,2467.25,2466.8999,2466.8999,1500,6652500
INDIGO_F1,06-09-2023,14:04:00,2467.0,2467.0,2467.0,2467.0,1200,6652500
INDIGO_F1,06-09-2023,14:05:00,2467.1499,2467.1499,2467.1499,2467.1499,300,6652500
INDIGO_F1,06-09-2023,14:06:00,2467.6001,2467.6499,2467.5,2467.5,1500,6652200
INDIGO_F1,06-09-2023,14:08:00,2467.55,2467.55,2467.55,2467.55,900,6652200
INDIGO_F1,06-09-2023,14:09:00,2467.6001,2467.7,2467.6001,2467.7,600,6652500
INDIGO_F1,06-09-2023,14:10:00,2468.0,2468.8501,2468.0,2468.8501,2700,6652500
INDIGO_F1,06-09-2023,14:11:00,2468.5,2468.5,2468.5,2468.5,600,6652500
INDIGO_F1,06-09-2023,14:12:00,2468.8501,2469.0,2468.5,2469.0,1800,6652800
INDIGO_F1,06-09-2023,14:13:00,2469.95,2471.8501,2469.95,2471.6499,4800,6652800
INDIGO_F1,06-09-2023,14:14:00,2472.0,2472.3501,2472.0,2472.3501,1200,6652800
INDIGO_F1,06-09-2023,14:15:00,2472.0,2472.0,2471.8501,2471.8501,3000,6652800
INDIGO_F1,06-09-2023,14:16:00,2470.75,2471.25,2470.75,2471.25,1200,6654000
INDIGO_F1,06-09-2023,14:17:00,2471.0,2472.0,2471.0,2472.0,900,6654000
INDIGO_F1,06-09-2023,14:18:00,2472.1001,2473.95,2472.1001,2473.95,2700,6654000
INDIGO_F1,06-09-2023,14:19:00,2473.95,2474.6001,2473.8501,2474.6001,3300,6655200
INDIGO_F1,06-09-2023,14:20:00,2471.95,2472.75,2471.95,2472.55,3000,6655200
INDIGO_F1,06-09-2023,14:21:00,2470.25,2472.8,2470.25,2472.8,1800,6655200
INDIGO_F1,06-09-2023,14:22:00,2474.3501,2474.3501,2474.3501,2474.3501,1500,6657600
INDIGO_F1,06-09-2023,14:24:00,2472.8501,2472.8501,2472.8501,2472.8501,300,6657600
INDIGO_F1,06-09-2023,14:25:00,2472.1001,2472.1001,2472.1001,2472.1001,900,6657900
INDIGO_F1,06-09-2023,14:26:00,2472.0,2472.2,2472.0,2472.2,1200,6657900
INDIGO_F1,06-09-2023,14:27:00,2472.5,2472.5,2472.5,2472.5,300,6657600
INDIGO_F1,06-09-2023,14:28:00,2472.75,2474.5,2472.75,2474.2,2700,6657600
INDIGO_F1,06-09-2023,14:29:00,2474.25,2474.25,2474.25,2474.25,300,6657600
INDIGO_F1,06-09-2023,14:30:00,2475.0,2475.45,2474.55,2474.6001,7500,6658500
INDIGO_F1,06-09-2023,14:31:00,2474.0,2474.75,2473.6499,2474.0,3300,6658500
INDIGO_F1,06-09-2023,14:33:00,2474.05,2474.05,2474.0,2474.0,600,6661200
INDIGO_F1,06-09-2023,14:34:00,2474.95,2474.95,2474.95,2474.95,300,6661200
INDIGO_F1,06-09-2023,14:35:00,2475.25,2477.0,2475.25,2477.0,3000,6661200
INDIGO_F1,06-09-2023,14:36:00,2477.05,2477.3,2476.3,2476.3,2400,6661200
INDIGO_F1,06-09-2023,14:37:00,2476.7,2476.7,2476.3,2476.7,3300,6661200
INDIGO_F1,06-09-2023,14:38:00,2477.8,2478.45,2477.7,2477.7,3000,6661200
INDIGO_F1,06-09-2023,14:39:00,2478.45,2478.45,2476.8501,2476.8999,3000,6662100
INDIGO_F1,06-09-2023,14:40:00,2477.2,2477.8999,2477.2,2477.8999,1500,6662100
INDIGO_F1,06-09-2023,14:41:00,2478.45,2479.55,2477.45,2478.0,6600,6662100
INDIGO_F1,06-09-2023,14:42:00,2478.0,2480.0,2478.0,2479.8501,9300,6664200
INDIGO_F1,06-09-2023,14:43:00,2479.0,2480.2,2479.0,2480.2,5700,6664200
INDIGO_F1,06-09-2023,14:44:00,2480.6499,2480.6499,2477.25,2477.25,5100,6664200
INDIGO_F1,06-09-2023,14:45:00,2479.25,2480.0,2479.25,2480.0,3600,6659700
INDIGO_F1,06-09-2023,14:46:00,2479.45,2479.55,2475.8999,2475.8999,5400,6659700
INDIGO_F1,06-09-2023,14:47:00,2475.8999,2477.6499,2475.8999,2477.2,5400,6659700
INDIGO_F1,06-09-2023,14:48:00,2476.95,2476.95,2473.95,2473.95,13800,6663000
INDIGO_F1,06-09-2023,14:49:00,2474.0,2475.6001,2472.95,2475.6001,8100,6663000
INDIGO_F1,06-09-2023,14:50:00,2475.8,2475.95,2471.25,2473.6001,20400,6663000
INDIGO_F1,06-09-2023,14:51:00,2472.0,2472.55,2468.8501,2469.45,22800,6693000
INDIGO_F1,06-09-2023,14:52:00,2469.1001,2470.05,2469.1001,2470.05,3300,6693000
INDIGO_F1,06-09-2023,14:53:00,2469.0,2469.0,2468.1499,2468.7,1500,6693000
INDIGO_F1,06-09-2023,14:54:00,2469.2,2469.2,2469.2,2469.2,1500,6704100
INDIGO_F1,06-09-2023,14:55:00,2468.0,2468.0,2465.05,2465.05,5700,6704100
INDIGO_F1,06-09-2023,14:56:00,2466.6001,2467.95,2466.6001,2467.95,1800,6704100
INDIGO_F1,06-09-2023,14:57:00,2467.3501,2467.95,2466.25,2467.95,2400,6705600
INDIGO_F1,06-09-2023,14:58:00,2466.8,2466.8,2466.8,2466.8,300,6705600
INDIGO_F1,06-09-2023,14:59:00,2467.25,2467.8999,2466.8999,2467.8999,900,6705600
INDIGO_F1,06-09-2023,15:00:00,2467.8999,2467.8999,2467.0,2467.0,900,6705900
INDIGO_F1,06-09-2023,15:01:00,2467.6001,2467.6001,2467.6001,2467.6001,300,6705900
INDIGO_F1,06-09-2023,15:02:00,2467.25,2467.25,2467.25,2467.25,300,6705900
INDIGO_F1,06-09-2023,15:03:00,2466.8,2466.8501,2466.45,2466.8501,1800,6706200
INDIGO_F1,06-09-2023,15:04:00,2469.0,2469.0,2469.0,2469.0,5100,6706200
INDIGO_F1,06-09-2023,15:05:00,2469.05,2469.05,2467.1001,2467.1001,4200,6706200
INDIGO_F1,06-09-2023,15:06:00,2467.55,2467.55,2467.55,2467.55,1500,6705900
INDIGO_F1,06-09-2023,15:07:00,2468.0,2469.8,2468.0,2469.8,3000,6705900
INDIGO_F1,06-09-2023,15:08:00,2470.6001,2471.6499,2469.8501,2470.3,6000,6705900
INDIGO_F1,06-09-2023,15:09:00,2470.6001,2471.75,2470.6001,2471.75,900,6706500
INDIGO_F1,06-09-2023,15:10:00,2470.8,2471.6001,2470.75,2470.8,2700,6706500
INDIGO_F1,06-09-2023,15:11:00,2470.75,2470.8999,2468.8,2469.95,8700,6706500
INDIGO_F1,06-09-2023,15:12:00,2468.8999,2470.3501,2468.25,2468.25,1500,6709200
INDIGO_F1,06-09-2023,15:13:00,2468.8,2468.8,2468.8,2468.8,300,6709200
INDIGO_F1,06-09-2023,15:14:00,2469.8501,2469.8501,2468.5,2469.0,4500,6709200
INDIGO_F1,06-09-2023,15:15:00,2469.0,2469.8,2469.0,2469.05,3300,6709800
INDIGO_F1,06-09-2023,15:16:00,2469.75,2469.75,2469.75,2469.75,1200,6709800
INDIGO_F1,06-09-2023,15:17:00,2469.1499,2469.2,2468.75,2469.2,6300,6709800
INDIGO_F1,06-09-2023,15:18:00,2469.1499,2469.75,2469.05,2469.75,3900,6714000
INDIGO_F1,06-09-2023,15:19:00,2469.75,2470.3999,2467.7,2469.0,12000,6714000
INDIGO_F1,06-09-2023,15:20:00,2469.0,2469.8999,2468.8999,2469.8999,6000,6714000
INDIGO_F1,06-09-2023,15:21:00,2469.45,2469.55,2468.5,2469.05,5400,6713400
INDIGO_F1,06-09-2023,15:22:00,2469.45,2469.45,2468.1001,2468.75,3600,6713400
INDIGO_F1,06-09-2023,15:23:00,2469.0,2469.75,2468.25,2468.25,5700,6713400
INDIGO_F1,06-09-2023,15:24:00,2468.3,2469.0,2468.3,2469.0,3900,6720000
INDIGO_F1,06-09-2023,15:25:00,2469.8999,2471.8501,2469.8999,2471.8501,10500,6720000
INDIGO_F1,06-09-2023,15:26:00,2471.05,2471.8999,2469.0,2469.0,4500,6720000
INDIGO_F1,06-09-2023,15:27:00,2468.95,2468.95,2468.1001,2468.1001,1500,6720000
INDIGO_F1,06-09-2023,15:28:00,2467.3,2468.55,2467.2,2467.2,2700,6720000
INDIGO_F1,06-09-2023,15:29:00,2467.0,2468.3,2466.6499,2468.3,3300,6720000
INDIGO_F1,07-09-2023,09:15:00,2471.8999,2471.8999,2465.3999,2465.3999,11402,6346800
INDIGO_F1,07-09-2023,09:16:00,2475.0,2477.95,2475.0,2477.95,8100,6346800
INDIGO_F1,07-09-2023,09:17:00,2476.5,2478.0,2476.5,2477.5,10200,6349800
INDIGO_F1,07-09-2023,09:18:00,2475.0,2475.8501,2470.3,2470.3,8700,6349800
INDIGO_F1,07-09-2023,09:19:00,2472.0,2474.7,2469.5,2472.55,4500,6349800
INDIGO_F1,07-09-2023,09:20:00,2473.6001,2475.25,2472.75,2472.75,6900,6354300
INDIGO_F1,07-09-2023,09:21:00,2473.45,2475.0,2472.05,2472.05,18900,6354300
INDIGO_F1,07-09-2023,09:22:00,2468.0,2472.3999,2466.5,2470.1001,9300,6354300
INDIGO_F1,07-09-2023,09:23:00,2468.6499,2472.3501,2468.6499,2470.6001,3900,6357600
INDIGO_F1,07-09-2023,09:24:00,2471.6499,2472.3501,2469.95,2472.3501,1800,6357600
INDIGO_F1,07-09-2023,09:25:00,2472.0,2474.3,2472.0,2474.3,8700,6357600
INDIGO_F1,07-09-2023,09:26:00,2475.0,2477.5,2474.0,2477.5,13200,6357300
INDIGO_F1,07-09-2023,09:27:00,2478.95,2478.95,2474.8999,2476.95,3600,6357300
INDIGO_F1,07-09-2023,09:28:00,2476.95,2477.0,2470.25,2470.25,6600,6357300
INDIGO_F1,07-09-2023,09:29:00,2470.3999,2470.75,2468.75,2468.75,1800,6361800
INDIGO_F1,07-09-2023,09:30:00,2466.3999,2471.1001,2466.3999,2471.1001,6600,6361800
INDIGO_F1,07-09-2023,09:31:00,2470.1001,2470.1001,2467.8999,2468.55,1500,6361800
INDIGO_F1,07-09-2023,09:32:00,2468.8999,2470.25,2468.8999,2470.25,2100,6365700
INDIGO_F1,07-09-2023,09:33:00,2469.8501,2469.8501,2468.25,2469.05,6000,6365700
INDIGO_F1,07-09-2023,09:35:00,2468.6499,2468.6499,2464.8999,2464.8999,3900,6362400
INDIGO_F1,07-09-2023,09:36:00,2463.6499,2463.6499,2463.6499,2463.6499,600,6362400
INDIGO_F1,07-09-2023,09:37:00,2463.6499,2464.3,2460.95,2460.95,3900,6362400
INDIGO_F1,07-09-2023,09:38:00,2460.95,2463.0,2460.95,2463.0,2400,6364800
INDIGO_F1,07-09-2023,09:39:00,2462.05,2462.05,2461.8501,2461.8501,900,6364800
INDIGO_F1,07-09-2023,09:40:00,2461.1499,2461.8501,2461.0,2461.0,1500,6364800
INDIGO_F1,07-09-2023,09:41:00,2461.6499,2466.3501,2461.6499,2466.3,4200,6366600
INDIGO_F1,07-09-2023,09:42:00,2465.2,2465.2,2465.2,2465.2,600,6366600
INDIGO_F1,07-09-2023,09:43:00,2465.0,2466.7,2465.0,2466.7,600,6366600
INDIGO_F1,07-09-2023,09:44:00,2464.6499,2464.6499,2462.3501,2462.3501,1800,6366000
INDIGO_F1,07-09-2023,09:45:00,2463.55,2463.95,2463.55,2463.95,900,6366000
INDIGO_F1,07-09-2023,09:46:00,2464.5,2464.5,2462.75,2462.75,3300,6366000
INDIGO_F1,07-09-2023,09:47:00,2463.5,2463.5,2463.5,2463.5,600,6366900
INDIGO_F1,07-09-2023,09:48:00,2463.0,2463.0,2463.0,2463.0,300,6366900
INDIGO_F1,07-09-2023,09:49:00,2462.3999,2464.2,2462.0,2464.2,1500,6366900
INDIGO_F1,07-09-2023,09:50:00,2462.2,2462.2,2460.45,2460.45,3600,6366900
INDIGO_F1,07-09-2023,09:51:00,2461.7,2461.7,2461.7,2461.7,300,6366900
INDIGO_F1,07-09-2023,09:52:00,2461.95,2461.95,2460.5,2460.5,900,6366900
INDIGO_F1,07-09-2023,09:53:00,2461.6001,2461.6001,2458.6499,2461.55,8400,6364200
INDIGO_F1,07-09-2023,09:54:00,2460.5,2460.5,2460.5,2460.5,300,6364200
INDIGO_F1,07-09-2023,09:55:00,2460.0,2460.0,2460.0,2460.0,900,6364200
INDIGO_F1,07-09-2023,09:56:00,2460.7,2460.75,2460.7,2460.75,900,6364200
INDIGO_F1,07-09-2023,09:57:00,2462.3501,2462.3501,2462.3501,2462.3501,300,6363000
INDIGO_F1,07-09-2023,09:58:00,2462.6001,2462.6001,2459.5,2459.5,3300,6363000
INDIGO_F1,07-09-2023,09:59:00,2459.55,2459.55,2459.55,2459.55,600,6363000
INDIGO_F1,07-09-2023,10:00:00,2459.0,2459.8501,2458.5,2459.8501,1500,6363900
INDIGO_F1,07-09-2023,10:02:00,2457.75,2457.75,2457.2,2457.2,3300,6364800
INDIGO_F1,07-09-2023,10:03:00,2458.45,2458.6001,2452.25,2452.25,4500,6364800
INDIGO_F1,07-09-2023,10:04:00,2452.25,2456.95,2452.25,2456.95,2700,6364800
INDIGO_F1,07-09-2023,10:05:00,2456.25,2456.6001,2456.25,2456.3,900,6367500
INDIGO_F1,07-09-2023,10:06:00,2457.6001,2457.6001,2457.6001,2457.6001,600,6367500
INDIGO_F1,07-09-2023,10:07:00,2458.55,2459.6001,2458.55,2459.6001,1200,6367500
INDIGO_F1,07-09-2023,10:08:00,2458.7,2458.7,2458.55,2458.55,600,6368700
INDIGO_F1,07-09-2023,10:09:00,2458.75,2458.75,2458.7,2458.75,1200,6368700
INDIGO_F1,07-09-2023,10:10:00,2458.1499,2458.1499,2458.1499,2458.1499,600,6368700
INDIGO_F1,07-09-2023,10:11:00,2458.0,2459.1499,2458.0,2459.1499,900,6368700
INDIGO_F1,07-09-2023,10:12:00,2461.1001,2461.1001,2461.1001,2461.1001,300,6368700
INDIGO_F1,07-09-2023,10:13:00,2460.0,2460.0,2460.0,2460.0,300,6368700
INDIGO_F1,07-09-2023,10:14:00,2460.0,2460.3999,2460.0,2460.3999,900,6368700
INDIGO_F1,07-09-2023,10:15:00,2460.25,2460.25,2460.25,2460.25,600,6366900
INDIGO_F1,07-09-2023,10:16:00,2460.2,2460.25,2460.2,2460.25,900,6366900
INDIGO_F1,07-09-2023,10:17:00,2460.8501,2460.8999,2460.8501,2460.8999,1200,6367500
INDIGO_F1,07-09-2023,10:18:00,2460.8,2460.8,2460.8,2460.8,300,6367500
INDIGO_F1,07-09-2023,10:19:00,2460.5,2460.5,2460.5,2460.5,1800,6367500
INDIGO_F1,07-09-2023,10:20:00,2460.6499,2462.3501,2460.6499,2462.3501,600,6365100
INDIGO_F1,07-09-2023,10:21:00,2462.3999,2462.7,2462.3999,2462.7,900,6365100
INDIGO_F1,07-09-2023,10:22:00,2462.0,2462.0,2462.0,2462.0,600,6365100
INDIGO_F1,07-09-2023,10:23:00,2460.8,2460.8,2460.8,2460.8,600,6365100
INDIGO_F1,07-09-2023,10:25:00,2461.55,2462.6499,2461.55,2462.6499,600,6366300
INDIGO_F1,07-09-2023,10:27:00,2462.7,2464.8501,2462.7,2464.8,2700,6365700
INDIGO_F1,07-09-2023,10:29:00,2464.8,2464.8,2464.8,2464.8,600,6365700
INDIGO_F1,07-09-2023,10:30:00,2464.2,2464.2,2461.5,2461.5,1500,6365700
INDIGO_F1,07-09-2023,10:32:00,2460.8501,2464.0,2460.8501,2464.0,3600,6366600
INDIGO_F1,07-09-2023,10:33:00,2462.5,2462.5,2462.5,2462.5,300,6366600
INDIGO_F1,07-09-2023,10:34:00,2463.45,2463.45,2462.0,2462.0,600,6366600
INDIGO_F1,07-09-2023,10:35:00,2462.1499,2462.1499,2462.1499,2462.1499,300,6366600
INDIGO_F1,07-09-2023,10:37:00,2462.55,2462.55,2462.55,2462.55,300,6366600
INDIGO_F1,07-09-2023,10:38:00,2462.8999,2462.8999,2462.8999,2462.8999,300,6366600
INDIGO_F1,07-09-2023,10:39:00,2463.0,2463.0,2463.0,2463.0,600,6364800
INDIGO_F1,07-09-2023,10:40:00,2463.5,2463.5,2463.5,2463.5,300,6364800
INDIGO_F1,07-09-2023,10:41:00,2462.1499,2462.1499,2461.8,2461.8,900,6364800
INDIGO_F1,07-09-2023,10:43:00,2459.6001,2459.6001,2458.0,2458.0,2700,6363900
INDIGO_F1,07-09-2023,10:44:00,2457.5,2459.5,2457.5,2459.5,600,6363900
INDIGO_F1,07-09-2023,10:45:00,2458.7,2458.7,2458.7,2458.7,300,6363900
INDIGO_F1,07-09-2023,10:46:00,2457.45,2457.55,2457.0,2457.55,2100,6363300
INDIGO_F1,07-09-2023,10:47:00,2457.2,2457.2,2457.2,2457.2,300,6363300
INDIGO_F1,07-09-2023,10:48:00,2457.2,2457.2,2456.0,2456.0,1200,6364500
INDIGO_F1,07-09-2023,10:49:00,2457.1499,2457.1499,2457.1499,2457.1499,300,6364500
INDIGO_F1,07-09-2023,10:50:00,2457.3,2457.8501,2457.3,2457.8501,1500,6364200
INDIGO_F1,07-09-2023,10:51:00,2457.8501,2457.8501,2457.6499,2457.7,900,6364200
INDIGO_F1,07-09-2023,10:52:00,2457.0,2457.0,2457.0,2457.0,300,6364200
INDIGO_F1,07-09-2023,10:53:00,2457.0,2457.0,2457.0,2457.0,300,6364200
INDIGO_F1,07-09-2023,10:54:00,2457.7,2457.7,2457.7,2457.7,600,6364200
INDIGO_F1,07-09-2023,10:55:00,2457.6001,2457.6001,2457.6001,2457.6001,300,6364200
INDIGO_F1,07-09-2023,10:57:00,2458.45,2458.45,2458.45,2458.45,300,6363300
INDIGO_F1,07-09-2023,10:58:00,2457.5,2457.7,2456.75,2457.7,1800,6363300
INDIGO_F1,07-09-2023,10:59:00,2456.6499,2456.6499,2455.8,2456.5,3600,6362700
INDIGO_F1,07-09-2023,11:00:00,2455.8,2455.8,2455.45,2455.45,1200,6362700
INDIGO_F1,07-09-2023,11:01:00,2456.6001,2456.6001,2456.6001,2456.6001,300,6362700
INDIGO_F1,07-09-2023,11:02:00,2456.25,2456.3,2456.25,2456.3,900,6362700
INDIGO_F1,07-09-2023,11:03:00,2456.8,2456.8,2456.8,2456.8,300,6363300
INDIGO_F1,07-09-2023,11:04:00,2456.8,2456.95,2456.8,2456.95,1200,6363300
INDIGO_F1,07-09-2023,11:05:00,2457.3,2457.3,2457.3,2457.3,300,6363300
INDIGO_F1,07-09-2023,11:06:00,2457.1001,2457.1001,2456.95,2456.95,1200,6363000
INDIGO_F1,07-09-2023,11:07:00,2457.45,2457.45,2457.45,2457.45,300,6363000
INDIGO_F1,07-09-2023,11:08:00,2457.3999,2457.45,2457.3999,2457.45,900,6363000
INDIGO_F1,07-09-2023,11:09:00,2456.2,2456.2,2456.2,2456.2,600,6364500
INDIGO_F1,07-09-2023,11:10:00,2457.5,2457.8999,2457.5,2457.8999,1200,6364500
INDIGO_F1,07-09-2023,11:11:00,2457.8501,2457.8501,2457.8501,2457.8501,300,6364500
INDIGO_F1,07-09-2023,11:12:00,2456.6001,2456.6001,2455.7,2455.7,2100,6365100
INDIGO_F1,07-09-2023,11:13:00,2455.5,2456.8999,2455.2,2456.0,2400,6365100
INDIGO_F1,07-09-2023,11:15:00,2455.1499,2455.3,2455.1499,2455.3,1500,6366600
INDIGO_F1,07-09-2023,11:16:00,2456.1001,2456.75,2454.8,2455.8501,7800,6366600
INDIGO_F1,07-09-2023,11:17:00,2455.95,2455.95,2455.95,2455.95,300,6366600
INDIGO_F1,07-09-2023,11:18:00,2456.0,2456.0,2455.5,2455.5,1200,6371400
INDIGO_F1,07-09-2023,11:19:00,2455.05,2455.8999,2455.05,2455.8999,1200,6371400
INDIGO_F1,07-09-2023,11:20:00,2457.3,2457.3501,2457.1499,2457.1499,5400,6369000
INDIGO_F1,07-09-2023,11:21:00,2457.0,2457.1499,2456.5,2457.1499,1200,6369000
INDIGO_F1,07-09-2023,11:22:00,2457.25,2457.25,2457.25,2457.25,300,6369000
INDIGO_F1,07-09-2023,11:23:00,2457.0,2457.0,2456.75,2456.75,900,6369000
INDIGO_F1,07-09-2023,11:24:00,2455.5,2456.0,2455.5,2456.0,600,6369600
INDIGO_F1,07-09-2023,11:25:00,2458.0,2459.55,2458.0,2459.55,1200,6369600
INDIGO_F1,07-09-2023,11:27:00,2459.0,2459.0,2459.0,2459.0,300,6370200
INDIGO_F1,07-09-2023,11:28:00,2459.3,2459.3,2459.3,2459.3,300,6370200
INDIGO_F1,07-09-2023,11:30:00,2458.95,2460.5,2458.95,2460.5,1800,6366600
INDIGO_F1,07-09-2023,11:31:00,2460.5,2461.0,2460.5,2461.0,600,6366600
INDIGO_F1,07-09-2023,11:32:00,2461.6001,2461.6001,2461.6001,2461.6001,300,6366600
INDIGO_F1,07-09-2023,11:33:00,2460.8501,2461.1001,2460.8501,2461.1001,600,6366900
INDIGO_F1,07-09-2023,11:35:00,2458.55,2458.55,2458.55,2458.55,900,6366900
INDIGO_F1,07-09-2023,11:36:00,2458.8501,2458.8501,2458.8501,2458.8501,300,6366900
INDIGO_F1,07-09-2023,11:37:00,2459.6499,2459.6499,2459.6499,2459.6499,600,6366900
INDIGO_F1,07-09-2023,11:38:00,2459.3501,2459.3501,2456.45,2456.45,1200,6366900
INDIGO_F1,07-09-2023,11:40:00,2456.45,2456.45,2456.3999,2456.3999,1800,6366000
INDIGO_F1,07-09-2023,11:41:00,2456.8501,2456.8501,2456.8501,2456.8501,300,6366300
INDIGO_F1,07-09-2023,11:45:00,2456.8,2456.8,2456.8,2456.8,600,6365700
INDIGO_F1,07-09-2023,11:46:00,2457.6499,2457.6499,2457.6499,2457.6499,300,6365700
INDIGO_F1,07-09-2023,11:47:00,2457.6001,2457.6001,2457.6001,2457.6001,300,6365700
INDIGO_F1,07-09-2023,11:50:00,2457.6499,2458.2,2457.6001,2458.2,1800,6366300
INDIGO_F1,07-09-2023,11:51:00,2458.3999,2458.3999,2458.3999,2458.3999,300,6365700
INDIGO_F1,07-09-2023,11:52:00,2457.8999,2457.8999,2457.8999,2457.8999,600,6365700
INDIGO_F1,07-09-2023,11:53:00,2457.8501,2457.8501,2455.05,2455.05,4200,6365700
INDIGO_F1,07-09-2023,11:55:00,2457.55,2458.95,2457.55,2458.95,900,6364500
INDIGO_F1,07-09-2023,11:56:00,2458.45,2458.45,2458.45,2458.45,600,6364500
INDIGO_F1,07-09-2023,11:57:00,2460.1001,2460.1001,2459.2,2459.2,600,6364800
INDIGO_F1,07-09-2023,11:58:00,2456.6499,2456.6499,2456.6499,2456.6499,600,6364800
INDIGO_F1,07-09-2023,11:59:00,2458.2,2458.2,2458.2,2458.2,300,6364800
INDIGO_F1,07-09-2023,12:00:00,2458.3,2458.3,2458.3,2458.3,300,6363900
INDIGO_F1,07-09-2023,12:01:00,2457.3999,2457.3999,2457.3999,2457.3999,300,6363900
INDIGO_F1,07-09-2023,12:03:00,2458.7,2458.7,2458.7,2458.7,600,6363900
INDIGO_F1,07-09-2023,12:05:00,2458.25,2458.6499,2457.7,2457.7,900,6363900
INDIGO_F1,07-09-2023,12:07:00,2457.1001,2457.1001,2457.1001,2457.1001,600,6364800
INDIGO_F1,07-09-2023,12:10:00,2456.6499,2457.1499,2456.6499,2457.1499,1200,6363900
INDIGO_F1,07-09-2023,12:11:00,2456.3,2456.3,2456.3,2456.3,300,6363900
INDIGO_F1,07-09-2023,12:12:00,2457.45,2457.45,2457.45,2457.45,300,6363900
INDIGO_F1,07-09-2023,12:14:00,2457.45,2457.45,2457.45,2457.45,600,6363900
INDIGO_F1,07-09-2023,12:15:00,2457.45,2457.45,2457.45,2457.45,600,6364800
INDIGO_F1,07-09-2023,12:16:00,2457.45,2458.5,2457.45,2458.5,600,6364800
INDIGO_F1,07-09-2023,12:17:00,2457.1001,2457.1001,2457.0,2457.0,900,6364800
INDIGO_F1,07-09-2023,12:19:00,2456.8501,2456.8501,2456.8501,2456.8501,600,6365100
INDIGO_F1,07-09-2023,12:21:00,2456.0,2456.55,2455.5,2456.55,1200,6365100
INDIGO_F1,07-09-2023,12:24:00,2456.7,2456.7,2456.7,2456.7,600,6363300
INDIGO_F1,07-09-2023,12:26:00,2457.0,2457.0,2457.0,2457.0,300,6363300
INDIGO_F1,07-09-2023,12:28:00,2455.55,2455.55,2455.5,2455.5,1200,6362100
INDIGO_F1,07-09-2023,12:29:00,2455.95,2456.45,2455.95,2456.45,600,6362100
INDIGO_F1,07-09-2023,12:30:00,2455.55,2455.55,2454.45,2454.45,2400,6362400
INDIGO_F1,07-09-2023,12:31:00,2455.6001,2455.6001,2455.6001,2455.6001,300,6362400
