<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,08-09-2023,11:56:00,432.5,432.5,432.45,432.45,6000,18660000
INDHOTEL_F1,08-09-2023,11:59:00,432.4,432.4,432.4,432.4,2000,18666000
INDHOTEL_F1,08-09-2023,12:01:00,432.05,432.05,432.05,432.05,2000,18662000
INDHOTEL_F1,08-09-2023,12:02:00,431.55,431.55,431.55,431.55,12000,18662000
INDHOTEL_F1,08-09-2023,12:04:00,431.4,431.4,431.4,431.4,2000,18654000
INDHOTEL_F1,08-09-2023,12:06:00,431.65,431.65,431.65,431.65,2000,18652000
INDHOTEL_F1,08-09-2023,12:09:00,431.25,431.25,431.25,431.25,6000,18652000
INDHOTEL_F1,08-09-2023,12:10:00,431.1,431.1,431.1,431.1,10000,18652000
INDHOTEL_F1,08-09-2023,12:12:00,431.25,431.25,431.25,431.25,6000,18660000
INDHOTEL_F1,08-09-2023,12:13:00,431.3,431.35,431.2,431.35,6000,18660000
INDHOTEL_F1,08-09-2023,12:14:00,431.2,431.2,431.2,431.2,2000,18660000
INDHOTEL_F1,08-09-2023,12:15:00,431.2,431.2,431.2,431.2,2000,18660000
INDHOTEL_F1,08-09-2023,12:16:00,431.0,431.05,431.0,431.05,20000,18660000
INDHOTEL_F1,08-09-2023,12:17:00,430.95,431.0,430.95,431.0,16000,18660000
INDHOTEL_F1,08-09-2023,12:18:00,431.15,431.15,431.0,431.0,10000,18662000
INDHOTEL_F1,08-09-2023,12:19:00,431.5,431.5,431.5,431.5,10000,18662000
INDHOTEL_F1,08-09-2023,12:22:00,431.0,431.0,431.0,431.0,2000,18670000
INDHOTEL_F1,08-09-2023,12:23:00,431.15,431.3,431.15,431.3,14000,18670000
INDHOTEL_F1,08-09-2023,12:24:00,431.35,431.5,431.35,431.5,8000,18670000
INDHOTEL_F1,08-09-2023,12:25:00,431.35,431.35,431.35,431.35,4000,18670000
INDHOTEL_F1,08-09-2023,12:27:00,431.1,431.1,431.1,431.1,2000,18676000
INDHOTEL_F1,08-09-2023,12:29:00,431.1,431.1,430.95,431.0,8000,18676000
INDHOTEL_F1,08-09-2023,12:31:00,431.05,431.35,431.05,431.35,4000,18662000
INDHOTEL_F1,08-09-2023,12:32:00,431.25,431.25,431.25,431.25,2000,18662000
INDHOTEL_F1,08-09-2023,12:33:00,430.85,430.85,430.85,430.85,6000,18666000
INDHOTEL_F1,08-09-2023,12:34:00,431.25,431.25,431.25,431.25,6000,18666000
INDHOTEL_F1,08-09-2023,12:36:00,431.0,431.0,431.0,431.0,4000,18660000
INDHOTEL_F1,08-09-2023,12:37:00,431.15,431.15,431.15,431.15,4000,18660000
INDHOTEL_F1,08-09-2023,12:38:00,431.15,431.5,431.15,431.5,4000,18660000
INDHOTEL_F1,08-09-2023,12:39:00,431.35,431.35,431.35,431.35,2000,18660000
INDHOTEL_F1,08-09-2023,12:40:00,431.6,431.6,431.6,431.6,2000,18660000
INDHOTEL_F1,08-09-2023,12:42:00,431.75,431.75,431.75,431.75,2000,18658000
INDHOTEL_F1,08-09-2023,12:43:00,432.0,432.0,432.0,432.0,6000,18658000
INDHOTEL_F1,08-09-2023,12:44:00,432.0,432.0,431.85,431.85,10000,18658000
INDHOTEL_F1,08-09-2023,12:45:00,432.2,432.2,432.0,432.0,6000,18654000
INDHOTEL_F1,08-09-2023,12:46:00,432.2,432.2,432.2,432.2,6000,18654000
INDHOTEL_F1,08-09-2023,12:48:00,432.65,432.65,432.65,432.65,10000,18648000
INDHOTEL_F1,08-09-2023,12:49:00,432.5,432.5,432.25,432.25,8000,18648000
INDHOTEL_F1,08-09-2023,12:52:00,432.05,432.05,432.05,432.05,2000,18648000
INDHOTEL_F1,08-09-2023,12:54:00,432.15,432.15,432.15,432.15,2000,18648000
INDHOTEL_F1,08-09-2023,12:55:00,432.2,432.2,432.2,432.2,2000,18648000
INDHOTEL_F1,08-09-2023,12:56:00,431.85,431.85,431.85,431.85,8000,18648000
INDHOTEL_F1,08-09-2023,12:57:00,431.55,431.55,431.5,431.5,6000,18646000
INDHOTEL_F1,08-09-2023,12:58:00,431.35,431.35,431.35,431.35,2000,18646000
INDHOTEL_F1,08-09-2023,12:59:00,431.3,431.3,431.3,431.3,2000,18646000
INDHOTEL_F1,08-09-2023,13:00:00,431.1,431.1,431.1,431.1,12000,18646000
INDHOTEL_F1,08-09-2023,13:01:00,431.0,431.2,431.0,431.2,8000,18632000
INDHOTEL_F1,08-09-2023,13:02:00,431.2,431.2,431.2,431.2,4000,18632000
INDHOTEL_F1,08-09-2023,13:04:00,431.0,431.0,431.0,431.0,6000,18638000
INDHOTEL_F1,08-09-2023,13:06:00,431.25,431.25,431.25,431.25,2000,18638000
INDHOTEL_F1,08-09-2023,13:07:00,430.95,430.95,430.75,430.75,16000,18638000
INDHOTEL_F1,08-09-2023,13:08:00,430.7,430.7,430.7,430.7,10000,18638000
INDHOTEL_F1,08-09-2023,13:09:00,430.5,430.5,430.5,430.5,14000,18638000
INDHOTEL_F1,08-09-2023,13:10:00,430.5,430.5,430.5,430.5,2000,18638000
INDHOTEL_F1,08-09-2023,13:12:00,430.45,430.45,430.45,430.45,2000,18638000
INDHOTEL_F1,08-09-2023,13:15:00,430.7,430.7,430.7,430.7,2000,18638000
INDHOTEL_F1,08-09-2023,13:16:00,430.55,430.55,430.55,430.55,2000,18638000
INDHOTEL_F1,08-09-2023,13:17:00,430.5,430.75,430.5,430.75,24000,18638000
INDHOTEL_F1,08-09-2023,13:18:00,430.75,430.75,430.75,430.75,8000,18634000
INDHOTEL_F1,08-09-2023,13:23:00,430.75,430.75,430.75,430.75,4000,18634000
INDHOTEL_F1,08-09-2023,13:24:00,430.5,430.5,430.5,430.5,14000,18636000
INDHOTEL_F1,08-09-2023,13:25:00,430.6,430.6,430.6,430.6,4000,18636000
INDHOTEL_F1,08-09-2023,13:29:00,430.6,430.6,430.6,430.6,4000,18620000
INDHOTEL_F1,08-09-2023,13:32:00,430.6,430.6,430.6,430.6,4000,18622000
INDHOTEL_F1,08-09-2023,13:33:00,430.75,430.75,430.75,430.75,2000,18620000
INDHOTEL_F1,08-09-2023,13:34:00,430.6,430.6,430.6,430.6,2000,18620000
INDHOTEL_F1,08-09-2023,13:35:00,430.85,430.85,430.85,430.85,2000,18620000
INDHOTEL_F1,08-09-2023,13:36:00,430.9,431.0,430.9,431.0,6000,18620000
INDHOTEL_F1,08-09-2023,13:41:00,430.7,430.7,430.7,430.7,4000,18618000
INDHOTEL_F1,08-09-2023,13:42:00,430.65,430.65,430.65,430.65,2000,18618000
INDHOTEL_F1,08-09-2023,13:43:00,430.65,430.65,430.65,430.65,2000,18618000
INDHOTEL_F1,08-09-2023,13:45:00,430.7,430.7,430.6,430.6,4000,18618000
INDHOTEL_F1,08-09-2023,13:50:00,430.85,430.85,430.85,430.85,2000,18618000
INDHOTEL_F1,08-09-2023,13:53:00,431.0,431.0,431.0,431.0,2000,18618000
INDHOTEL_F1,08-09-2023,13:54:00,431.0,431.0,431.0,431.0,2000,18618000
INDHOTEL_F1,08-09-2023,13:55:00,431.0,431.0,431.0,431.0,2000,18618000
INDHOTEL_F1,08-09-2023,13:56:00,431.1,431.1,431.1,431.1,2000,18618000
INDHOTEL_F1,08-09-2023,13:57:00,431.0,431.0,431.0,431.0,6000,18614000
INDHOTEL_F1,08-09-2023,14:00:00,431.2,431.2,431.2,431.2,6000,18610000
INDHOTEL_F1,08-09-2023,14:01:00,430.9,430.9,430.9,430.9,4000,18610000
INDHOTEL_F1,08-09-2023,14:02:00,431.0,431.0,430.85,430.85,8000,18610000
INDHOTEL_F1,08-09-2023,14:03:00,430.95,430.95,430.85,430.85,4000,18604000
INDHOTEL_F1,08-09-2023,14:04:00,430.75,430.75,430.75,430.75,2000,18604000
INDHOTEL_F1,08-09-2023,14:06:00,430.45,430.8,430.45,430.8,20000,18600000
INDHOTEL_F1,08-09-2023,14:08:00,430.85,431.15,430.85,431.15,6000,18600000
INDHOTEL_F1,08-09-2023,14:09:00,430.8,432.0,430.8,432.0,44000,18596000
INDHOTEL_F1,08-09-2023,14:10:00,432.45,432.45,431.95,432.1,58000,18596000
INDHOTEL_F1,08-09-2023,14:11:00,431.4,431.4,431.35,431.35,14000,18596000
INDHOTEL_F1,08-09-2023,14:12:00,431.5,431.5,431.5,431.5,4000,18556000
INDHOTEL_F1,08-09-2023,14:13:00,431.25,431.25,431.25,431.25,4000,18556000
INDHOTEL_F1,08-09-2023,14:15:00,431.4,431.55,431.4,431.55,6000,18560000
INDHOTEL_F1,08-09-2023,14:16:00,431.7,432.15,431.7,432.15,18000,18560000
INDHOTEL_F1,08-09-2023,14:17:00,431.9,431.9,431.9,431.9,2000,18560000
INDHOTEL_F1,08-09-2023,14:18:00,431.65,431.75,431.55,431.75,10000,18550000
INDHOTEL_F1,08-09-2023,14:21:00,431.45,431.55,431.45,431.55,6000,18548000
INDHOTEL_F1,08-09-2023,14:22:00,431.7,431.9,431.7,431.9,10000,18548000
INDHOTEL_F1,08-09-2023,14:23:00,431.95,431.95,431.95,431.95,4000,18548000
INDHOTEL_F1,08-09-2023,14:24:00,431.85,432.0,431.85,432.0,12000,18532000
INDHOTEL_F1,08-09-2023,14:25:00,431.9,432.1,431.9,432.1,6000,18532000
INDHOTEL_F1,08-09-2023,14:26:00,432.0,432.0,431.85,431.85,4000,18532000
INDHOTEL_F1,08-09-2023,14:27:00,431.85,431.85,431.55,431.6,12000,18530000
INDHOTEL_F1,08-09-2023,14:28:00,431.65,431.75,431.6,431.75,12000,18530000
INDHOTEL_F1,08-09-2023,14:29:00,431.75,431.8,431.75,431.8,8000,18530000
INDHOTEL_F1,08-09-2023,14:30:00,432.0,432.0,431.8,431.8,16000,18518000
INDHOTEL_F1,08-09-2023,14:31:00,431.9,431.9,431.7,431.7,30000,18518000
INDHOTEL_F1,08-09-2023,14:32:00,431.9,431.9,431.7,431.7,48000,18518000
INDHOTEL_F1,08-09-2023,14:33:00,431.5,431.5,431.5,431.5,36000,18472000
INDHOTEL_F1,08-09-2023,14:34:00,431.45,431.45,431.2,431.2,4000,18472000
INDHOTEL_F1,08-09-2023,14:35:00,431.45,431.45,430.9,430.9,46000,18472000
INDHOTEL_F1,08-09-2023,14:36:00,430.8,430.8,430.75,430.75,12000,18472000
INDHOTEL_F1,08-09-2023,14:37:00,430.75,430.85,430.75,430.85,6000,18472000
INDHOTEL_F1,08-09-2023,14:38:00,430.95,430.95,430.95,430.95,2000,18472000
INDHOTEL_F1,08-09-2023,14:39:00,430.9,430.9,430.85,430.85,6000,18466000
INDHOTEL_F1,08-09-2023,14:40:00,430.75,430.75,430.5,430.5,42000,18466000
INDHOTEL_F1,08-09-2023,14:41:00,430.25,430.5,430.1,430.5,16000,18466000
INDHOTEL_F1,08-09-2023,14:42:00,430.7,430.7,430.6,430.6,8000,18480000
INDHOTEL_F1,08-09-2023,14:43:00,430.55,430.85,430.55,430.85,4000,18480000
INDHOTEL_F1,08-09-2023,14:44:00,430.45,430.45,430.45,430.45,2000,18480000
INDHOTEL_F1,08-09-2023,14:45:00,430.7,430.7,430.5,430.6,8000,18478000
INDHOTEL_F1,08-09-2023,14:46:00,430.55,430.55,430.45,430.45,4000,18478000
INDHOTEL_F1,08-09-2023,14:47:00,430.25,430.5,430.2,430.5,12000,18478000
INDHOTEL_F1,08-09-2023,14:48:00,430.45,430.55,430.25,430.25,10000,18478000
INDHOTEL_F1,08-09-2023,14:49:00,430.3,430.55,430.3,430.55,6000,18486000
INDHOTEL_F1,08-09-2023,14:50:00,430.5,430.65,430.5,430.65,6000,18486000
INDHOTEL_F1,08-09-2023,14:51:00,430.75,430.75,430.6,430.6,6000,18488000
INDHOTEL_F1,08-09-2023,14:52:00,430.35,430.6,430.25,430.6,20000,18488000
INDHOTEL_F1,08-09-2023,14:54:00,430.45,430.45,430.45,430.45,2000,18488000
INDHOTEL_F1,08-09-2023,14:55:00,430.5,430.5,430.5,430.5,2000,18488000
INDHOTEL_F1,08-09-2023,14:56:00,430.5,430.5,430.5,430.5,4000,18488000
INDHOTEL_F1,08-09-2023,14:57:00,430.15,430.4,430.15,430.4,12000,18484000
INDHOTEL_F1,08-09-2023,14:58:00,430.3,430.3,430.3,430.3,6000,18484000
INDHOTEL_F1,08-09-2023,14:59:00,430.6,430.6,430.5,430.5,14000,18484000
INDHOTEL_F1,08-09-2023,15:00:00,431.0,431.0,430.85,430.85,12000,18478000
INDHOTEL_F1,08-09-2023,15:01:00,430.85,430.85,430.3,430.3,22000,18478000
INDHOTEL_F1,08-09-2023,15:02:00,430.35,430.35,430.35,430.35,2000,18478000
INDHOTEL_F1,08-09-2023,15:03:00,430.45,430.45,430.25,430.25,14000,18488000
INDHOTEL_F1,08-09-2023,15:04:00,430.3,430.7,430.3,430.7,10000,18488000
INDHOTEL_F1,08-09-2023,15:05:00,430.65,430.65,430.65,430.65,6000,18488000
INDHOTEL_F1,08-09-2023,15:06:00,430.35,430.35,430.35,430.35,22000,18488000
INDHOTEL_F1,08-09-2023,15:07:00,430.2,430.25,430.05,430.1,8000,18516000
INDHOTEL_F1,08-09-2023,15:08:00,430.1,430.35,430.1,430.35,12000,18516000
INDHOTEL_F1,08-09-2023,15:09:00,430.2,430.2,430.1,430.1,14000,18518000
INDHOTEL_F1,08-09-2023,15:10:00,430.3,430.45,430.1,430.4,12000,18518000
INDHOTEL_F1,08-09-2023,15:11:00,430.2,430.2,430.2,430.2,4000,18518000
INDHOTEL_F1,08-09-2023,15:12:00,430.4,430.4,430.1,430.1,18000,18508000
INDHOTEL_F1,08-09-2023,15:13:00,430.25,430.25,430.1,430.1,8000,18508000
INDHOTEL_F1,08-09-2023,15:14:00,430.3,430.3,430.1,430.25,18000,18508000
INDHOTEL_F1,08-09-2023,15:15:00,430.3,430.3,429.9,430.05,22000,18512000
INDHOTEL_F1,08-09-2023,15:16:00,430.4,430.4,430.25,430.25,30000,18512000
INDHOTEL_F1,08-09-2023,15:17:00,430.2,430.45,430.2,430.45,32000,18512000
INDHOTEL_F1,08-09-2023,15:18:00,430.4,430.4,430.2,430.25,42000,18518000
INDHOTEL_F1,08-09-2023,15:19:00,430.25,430.45,430.2,430.25,50000,18518000
INDHOTEL_F1,08-09-2023,15:20:00,430.4,430.4,430.25,430.3,8000,18518000
INDHOTEL_F1,08-09-2023,15:21:00,430.4,430.4,430.15,430.3,10000,18524000
INDHOTEL_F1,08-09-2023,15:22:00,430.15,430.5,430.15,430.4,72000,18524000
INDHOTEL_F1,08-09-2023,15:23:00,430.6,430.6,430.25,430.5,8000,18524000
INDHOTEL_F1,08-09-2023,15:24:00,430.25,430.25,430.2,430.2,6000,18524000
INDHOTEL_F1,08-09-2023,15:25:00,430.25,430.3,430.25,430.3,18000,18514000
INDHOTEL_F1,08-09-2023,15:26:00,430.25,430.3,430.25,430.3,12000,18514000
INDHOTEL_F1,08-09-2023,15:27:00,430.4,430.4,430.3,430.3,6000,18498000
INDHOTEL_F1,08-09-2023,15:28:00,430.4,430.4,430.3,430.4,42000,18498000
INDHOTEL_F1,08-09-2023,15:29:00,430.1,430.5,430.1,430.5,16000,18498000
INDHOTEL_F1,08-09-2023,15:30:00,430.45,430.45,430.45,430.45,2000,18498000
INDHOTEL_F1,11-09-2023,09:15:00,431.5,431.5,429.8,429.8,22002,18284000
INDHOTEL_F1,11-09-2023,09:16:00,429.45,432.35,429.45,432.35,42000,18284000
INDHOTEL_F1,11-09-2023,09:17:00,431.8,433.0,431.8,432.75,72000,18282000
INDHOTEL_F1,11-09-2023,09:18:00,432.2,432.65,432.05,432.05,38000,18282000
INDHOTEL_F1,11-09-2023,09:19:00,431.6,431.6,431.25,431.25,18000,18282000
INDHOTEL_F1,11-09-2023,09:20:00,431.2,431.7,431.05,431.05,24000,18290000
INDHOTEL_F1,11-09-2023,09:21:00,431.05,431.3,430.8,431.3,32000,18290000
INDHOTEL_F1,11-09-2023,09:22:00,431.1,431.5,431.1,431.35,10000,18290000
INDHOTEL_F1,11-09-2023,09:23:00,431.5,431.5,431.35,431.4,8000,18300000
INDHOTEL_F1,11-09-2023,09:24:00,431.75,431.75,431.55,431.55,20000,18300000
INDHOTEL_F1,11-09-2023,09:25:00,431.5,431.5,431.5,431.5,2000,18300000
INDHOTEL_F1,11-09-2023,09:26:00,431.25,431.25,431.0,431.0,26000,18312000
INDHOTEL_F1,11-09-2023,09:27:00,430.85,431.15,430.75,431.15,10000,18312000
INDHOTEL_F1,11-09-2023,09:28:00,431.0,431.0,430.5,430.7,16000,18312000
INDHOTEL_F1,11-09-2023,09:29:00,430.95,430.95,430.6,430.65,14000,18340000
INDHOTEL_F1,11-09-2023,09:30:00,430.4,430.55,430.3,430.55,10000,18340000
INDHOTEL_F1,11-09-2023,09:31:00,430.0,430.0,429.25,429.25,86000,18340000
INDHOTEL_F1,11-09-2023,09:32:00,429.25,430.25,429.25,430.25,18000,18322000
INDHOTEL_F1,11-09-2023,09:33:00,430.6,430.95,430.5,430.95,10000,18322000
INDHOTEL_F1,11-09-2023,09:34:00,430.65,430.8,430.45,430.7,16000,18322000
INDHOTEL_F1,11-09-2023,09:35:00,430.9,431.2,430.9,431.1,12000,18324000
INDHOTEL_F1,11-09-2023,09:36:00,431.5,431.55,431.5,431.55,10000,18324000
INDHOTEL_F1,11-09-2023,09:37:00,431.35,431.35,431.0,431.0,26000,18324000
INDHOTEL_F1,11-09-2023,09:38:00,431.1,431.1,431.1,431.1,2000,18324000
INDHOTEL_F1,11-09-2023,09:39:00,431.3,431.45,431.3,431.45,8000,18286000
INDHOTEL_F1,11-09-2023,09:40:00,431.25,431.25,431.25,431.25,2000,18286000
INDHOTEL_F1,11-09-2023,09:41:00,430.95,430.95,430.95,430.95,2000,18286000
INDHOTEL_F1,11-09-2023,09:42:00,431.3,431.3,431.3,431.3,2000,18286000
INDHOTEL_F1,11-09-2023,09:43:00,431.35,431.35,430.95,430.95,18000,18286000
INDHOTEL_F1,11-09-2023,09:44:00,430.85,430.85,430.55,430.55,4000,18296000
INDHOTEL_F1,11-09-2023,09:45:00,431.0,431.1,430.8,430.85,30000,18296000
INDHOTEL_F1,11-09-2023,09:46:00,430.8,430.9,430.8,430.9,6000,18296000
INDHOTEL_F1,11-09-2023,09:47:00,430.7,431.2,430.65,431.1,22000,18296000
INDHOTEL_F1,11-09-2023,09:49:00,431.1,431.65,431.05,431.55,18000,18296000
INDHOTEL_F1,11-09-2023,09:50:00,431.4,431.5,431.15,431.25,10000,18288000
INDHOTEL_F1,11-09-2023,09:52:00,431.25,431.25,430.85,431.0,18000,18288000
INDHOTEL_F1,11-09-2023,09:53:00,430.85,431.1,430.85,431.1,6000,18288000
INDHOTEL_F1,11-09-2023,09:55:00,431.15,431.15,431.15,431.15,4000,18278000
INDHOTEL_F1,11-09-2023,09:56:00,430.9,430.9,430.85,430.85,4000,18278000
INDHOTEL_F1,11-09-2023,09:57:00,431.0,431.0,430.7,430.7,16000,18280000
INDHOTEL_F1,11-09-2023,09:58:00,431.2,431.4,431.2,431.4,8000,18280000
INDHOTEL_F1,11-09-2023,09:59:00,431.5,431.5,430.7,430.9,64000,18280000
INDHOTEL_F1,11-09-2023,10:00:00,431.05,431.05,430.85,430.85,8000,18280000
INDHOTEL_F1,11-09-2023,10:01:00,431.05,431.2,431.05,431.2,22000,18280000
INDHOTEL_F1,11-09-2023,10:02:00,431.0,431.4,430.75,431.4,22000,18276000
INDHOTEL_F1,11-09-2023,10:03:00,431.3,431.6,431.3,431.6,10000,18276000
INDHOTEL_F1,11-09-2023,10:04:00,431.55,431.7,431.55,431.7,6000,18276000
INDHOTEL_F1,11-09-2023,10:05:00,431.75,431.95,431.75,431.8,22000,18276000
INDHOTEL_F1,11-09-2023,10:07:00,431.65,431.65,431.65,431.65,2000,18276000
INDHOTEL_F1,11-09-2023,10:08:00,431.2,431.2,431.15,431.15,6000,18276000
INDHOTEL_F1,11-09-2023,10:09:00,431.15,431.55,431.15,431.55,20000,18276000
INDHOTEL_F1,11-09-2023,10:10:00,431.55,431.6,430.6,430.85,84000,18276000
INDHOTEL_F1,11-09-2023,10:11:00,430.85,430.95,430.85,430.95,12000,18276000
INDHOTEL_F1,11-09-2023,10:12:00,430.95,430.95,430.9,430.9,14000,18270000
INDHOTEL_F1,11-09-2023,10:13:00,430.9,430.9,430.75,430.9,16000,18270000
INDHOTEL_F1,11-09-2023,10:15:00,431.15,431.2,431.15,431.2,4000,18264000
INDHOTEL_F1,11-09-2023,10:16:00,431.05,431.05,431.05,431.05,2000,18264000
INDHOTEL_F1,11-09-2023,10:18:00,431.05,431.1,431.05,431.1,12000,18264000
INDHOTEL_F1,11-09-2023,10:20:00,431.15,431.35,431.1,431.1,8000,18264000
INDHOTEL_F1,11-09-2023,10:21:00,431.0,431.0,431.0,431.0,2000,18268000
INDHOTEL_F1,11-09-2023,10:22:00,431.0,431.0,431.0,431.0,2000,18268000
INDHOTEL_F1,11-09-2023,10:23:00,431.1,431.1,431.1,431.1,4000,18268000
INDHOTEL_F1,11-09-2023,10:24:00,431.1,431.1,430.95,430.95,20000,18268000
INDHOTEL_F1,11-09-2023,10:25:00,430.95,430.95,430.95,430.95,4000,18268000
INDHOTEL_F1,11-09-2023,10:26:00,430.95,430.95,430.95,430.95,2000,18268000
INDHOTEL_F1,11-09-2023,10:27:00,430.9,430.9,430.9,430.9,2000,18264000
INDHOTEL_F1,11-09-2023,10:28:00,430.9,430.9,430.9,430.9,2000,18264000
INDHOTEL_F1,11-09-2023,10:29:00,430.85,430.95,430.8,430.8,8000,18256000
INDHOTEL_F1,11-09-2023,10:30:00,430.75,430.75,430.65,430.65,16000,18256000
INDHOTEL_F1,11-09-2023,10:31:00,430.6,430.7,430.5,430.7,14000,18256000
INDHOTEL_F1,11-09-2023,10:32:00,430.85,430.85,430.8,430.8,36000,18244000
INDHOTEL_F1,11-09-2023,10:33:00,430.65,430.8,430.65,430.8,4000,18244000
INDHOTEL_F1,11-09-2023,10:34:00,430.55,430.55,430.55,430.55,2000,18244000
INDHOTEL_F1,11-09-2023,10:35:00,430.55,430.55,430.5,430.5,8000,18236000
INDHOTEL_F1,11-09-2023,10:36:00,430.5,430.5,430.25,430.5,20000,18236000
INDHOTEL_F1,11-09-2023,10:37:00,430.5,430.5,430.5,430.5,2000,18236000
INDHOTEL_F1,11-09-2023,10:38:00,430.3,430.5,430.3,430.5,4000,18236000
INDHOTEL_F1,11-09-2023,10:40:00,430.3,430.35,430.3,430.35,10000,18150000
INDHOTEL_F1,11-09-2023,10:41:00,430.3,430.3,430.3,430.3,4000,18150000
INDHOTEL_F1,11-09-2023,10:42:00,430.05,430.05,430.05,430.05,10000,18150000
INDHOTEL_F1,11-09-2023,10:43:00,429.8,429.95,429.8,429.95,8000,18150000
INDHOTEL_F1,11-09-2023,10:44:00,430.1,430.1,429.9,429.9,4000,18148000
INDHOTEL_F1,11-09-2023,10:45:00,430.05,430.05,430.05,430.05,2000,18148000
INDHOTEL_F1,11-09-2023,10:46:00,430.15,430.15,430.15,430.15,2000,18148000
INDHOTEL_F1,11-09-2023,10:47:00,429.85,429.85,429.6,429.6,44000,18148000
INDHOTEL_F1,11-09-2023,10:48:00,429.55,429.55,429.55,429.55,14000,18144000
INDHOTEL_F1,11-09-2023,10:49:00,429.4,429.4,429.4,429.4,2000,18144000
INDHOTEL_F1,11-09-2023,10:50:00,429.6,429.6,429.45,429.45,70000,18144000
INDHOTEL_F1,11-09-2023,10:51:00,429.45,429.65,429.45,429.65,6000,18138000
INDHOTEL_F1,11-09-2023,10:52:00,429.5,429.5,429.5,429.5,10000,18138000
INDHOTEL_F1,11-09-2023,10:53:00,429.5,429.6,429.5,429.6,4000,18138000
INDHOTEL_F1,11-09-2023,10:56:00,429.65,429.95,429.65,429.65,8000,18138000
INDHOTEL_F1,11-09-2023,10:57:00,429.7,429.7,429.7,429.7,28000,18140000
INDHOTEL_F1,11-09-2023,10:58:00,429.9,430.25,429.9,430.25,10000,18140000
INDHOTEL_F1,11-09-2023,10:59:00,429.95,429.95,429.95,429.95,50000,18140000
INDHOTEL_F1,11-09-2023,11:01:00,430.4,430.4,430.0,430.0,14000,18112000
INDHOTEL_F1,11-09-2023,11:02:00,430.05,430.05,430.05,430.05,14000,18112000
INDHOTEL_F1,11-09-2023,11:03:00,430.5,430.7,430.5,430.7,8000,18104000
INDHOTEL_F1,11-09-2023,11:04:00,430.65,430.65,430.65,430.65,2000,18104000
INDHOTEL_F1,11-09-2023,11:05:00,430.9,430.9,430.75,430.75,4000,18104000
INDHOTEL_F1,11-09-2023,11:06:00,430.95,431.0,430.95,431.0,6000,18110000
INDHOTEL_F1,11-09-2023,11:07:00,431.5,431.75,431.5,431.55,24000,18110000
INDHOTEL_F1,11-09-2023,11:08:00,431.85,431.95,431.2,431.7,38000,18110000
INDHOTEL_F1,11-09-2023,11:10:00,431.6,431.6,431.6,431.6,2000,18114000
INDHOTEL_F1,11-09-2023,11:11:00,431.5,431.5,431.1,431.1,12000,18108000
INDHOTEL_F1,11-09-2023,11:12:00,430.95,430.95,430.95,430.95,2000,18108000
INDHOTEL_F1,11-09-2023,11:13:00,431.1,431.1,431.1,431.1,2000,18108000
INDHOTEL_F1,11-09-2023,11:15:00,430.95,431.0,430.95,431.0,6000,18112000
INDHOTEL_F1,11-09-2023,11:16:00,431.1,431.45,431.1,431.45,16000,18112000
INDHOTEL_F1,11-09-2023,11:17:00,431.6,431.8,431.5,431.8,12000,18100000
INDHOTEL_F1,11-09-2023,11:19:00,431.25,431.35,431.25,431.35,22000,18100000
INDHOTEL_F1,11-09-2023,11:21:00,431.4,431.4,431.4,431.4,2000,18100000
INDHOTEL_F1,11-09-2023,11:22:00,431.25,431.25,431.25,431.25,4000,18102000
INDHOTEL_F1,11-09-2023,11:23:00,431.35,431.35,431.35,431.35,2000,18102000
INDHOTEL_F1,11-09-2023,11:24:00,431.4,431.4,431.4,431.4,2000,18102000
INDHOTEL_F1,11-09-2023,11:26:00,431.45,431.45,431.45,431.45,2000,18104000
INDHOTEL_F1,11-09-2023,11:27:00,431.65,431.65,431.5,431.5,6000,18102000
INDHOTEL_F1,11-09-2023,11:29:00,431.85,432.0,431.85,432.0,20000,18102000
INDHOTEL_F1,11-09-2023,11:30:00,431.9,432.0,431.9,432.0,4000,18100000
INDHOTEL_F1,11-09-2023,11:31:00,431.95,431.95,431.95,431.95,2000,18100000
INDHOTEL_F1,11-09-2023,11:32:00,431.85,431.85,431.8,431.8,12000,18100000
INDHOTEL_F1,11-09-2023,11:33:00,431.8,431.8,431.7,431.7,6000,18102000
INDHOTEL_F1,11-09-2023,11:34:00,432.0,432.2,431.9,432.0,34000,18102000
INDHOTEL_F1,11-09-2023,11:35:00,432.0,432.15,432.0,432.0,6000,18102000
INDHOTEL_F1,11-09-2023,11:36:00,431.9,431.9,431.9,431.9,2000,18102000
INDHOTEL_F1,11-09-2023,11:37:00,431.8,431.8,431.6,431.6,12000,18102000
INDHOTEL_F1,11-09-2023,11:38:00,431.5,431.5,431.25,431.45,14000,18032000
INDHOTEL_F1,11-09-2023,11:39:00,431.4,431.4,431.4,431.4,2000,18032000
INDHOTEL_F1,11-09-2023,11:40:00,431.2,431.2,431.05,431.05,10000,18032000
INDHOTEL_F1,11-09-2023,11:42:00,431.05,431.05,431.05,431.05,2000,18028000
INDHOTEL_F1,11-09-2023,11:43:00,431.25,431.65,431.25,431.65,12000,18028000
INDHOTEL_F1,11-09-2023,11:45:00,431.25,431.25,431.25,431.25,2000,18028000
INDHOTEL_F1,11-09-2023,11:46:00,430.9,430.9,430.65,430.65,6000,18024000
INDHOTEL_F1,11-09-2023,11:47:00,430.55,430.55,430.55,430.55,2000,18024000
