<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,03-08-2023,15:23:00,434.55,434.55,434.5,434.5,17000,9185100
APOLLOTYRE_F1,03-08-2023,15:24:00,434.6,434.75,434.5,434.5,51000,9173200
APOLLOTYRE_F1,03-08-2023,15:25:00,434.75,435.15,434.75,435.0,27200,9173200
APOLLOTYRE_F1,03-08-2023,15:26:00,434.8,435.8,434.8,435.8,47600,9173200
APOLLOTYRE_F1,03-08-2023,15:27:00,436.0,436.35,435.95,436.35,45900,9197000
APOLLOTYRE_F1,03-08-2023,15:28:00,436.35,436.4,436.05,436.4,30600,9197000
APOLLOTYRE_F1,03-08-2023,15:29:00,436.35,436.5,435.7,436.45,74800,9197000
APOLLOTYRE_F1,03-08-2023,15:30:00,436.45,436.45,436.45,436.45,1700,9197000
APOLLOTYRE_F1,04-08-2023,09:15:00,437.0,438.0,436.9,437.05,66302,8714200
APOLLOTYRE_F1,04-08-2023,09:16:00,437.35,438.3,437.0,438.3,93500,8714200
APOLLOTYRE_F1,04-08-2023,09:17:00,438.3,439.35,438.15,438.3,88400,8755000
APOLLOTYRE_F1,04-08-2023,09:18:00,437.85,438.3,437.8,438.0,56100,8755000
APOLLOTYRE_F1,04-08-2023,09:19:00,438.45,438.6,438.0,438.15,22100,8755000
APOLLOTYRE_F1,04-08-2023,09:20:00,437.65,438.35,437.65,438.05,115600,8794100
APOLLOTYRE_F1,04-08-2023,09:21:00,438.0,438.3,437.15,437.15,35700,8794100
APOLLOTYRE_F1,04-08-2023,09:22:00,437.3,437.45,437.3,437.35,11900,8794100
APOLLOTYRE_F1,04-08-2023,09:23:00,437.6,437.65,437.0,437.0,32300,8787300
APOLLOTYRE_F1,04-08-2023,09:24:00,437.0,437.3,437.0,437.2,27200,8787300
APOLLOTYRE_F1,04-08-2023,09:25:00,437.5,438.3,437.5,438.1,34000,8787300
APOLLOTYRE_F1,04-08-2023,09:26:00,438.35,438.35,438.25,438.25,10200,8797500
APOLLOTYRE_F1,04-08-2023,09:27:00,437.7,437.8,437.25,437.65,18700,8797500
APOLLOTYRE_F1,04-08-2023,09:28:00,437.6,437.65,437.55,437.65,11900,8797500
APOLLOTYRE_F1,04-08-2023,09:29:00,437.65,438.15,437.65,437.65,27200,8780500
APOLLOTYRE_F1,04-08-2023,09:30:00,437.4,437.4,436.4,436.4,52700,8780500
APOLLOTYRE_F1,04-08-2023,09:31:00,436.5,436.5,435.7,436.0,20400,8780500
APOLLOTYRE_F1,04-08-2023,09:32:00,435.95,436.05,435.75,436.05,25500,8797500
APOLLOTYRE_F1,04-08-2023,09:33:00,435.7,436.2,435.05,435.85,40800,8797500
APOLLOTYRE_F1,04-08-2023,09:34:00,435.75,435.75,435.75,435.75,1700,8797500
APOLLOTYRE_F1,04-08-2023,09:35:00,435.8,435.8,435.75,435.75,17000,8783900
APOLLOTYRE_F1,04-08-2023,09:36:00,435.85,435.9,435.4,435.7,76500,8783900
APOLLOTYRE_F1,04-08-2023,09:37:00,435.55,435.65,435.4,435.4,22100,8783900
APOLLOTYRE_F1,04-08-2023,09:38:00,435.4,435.4,434.7,435.0,32300,8846800
APOLLOTYRE_F1,04-08-2023,09:39:00,435.1,435.2,434.8,435.1,25500,8846800
APOLLOTYRE_F1,04-08-2023,09:40:00,435.0,435.0,434.65,434.65,5100,8846800
APOLLOTYRE_F1,04-08-2023,09:41:00,434.6,434.75,434.45,434.75,10200,8831500
APOLLOTYRE_F1,04-08-2023,09:42:00,434.95,435.0,434.2,435.0,49300,8831500
APOLLOTYRE_F1,04-08-2023,09:43:00,435.25,435.25,434.0,434.25,76500,8831500
APOLLOTYRE_F1,04-08-2023,09:44:00,434.15,434.4,433.55,434.4,27200,8897800
APOLLOTYRE_F1,04-08-2023,09:46:00,434.7,434.7,434.65,434.65,23800,8897800
APOLLOTYRE_F1,04-08-2023,09:47:00,434.6,435.0,434.55,435.0,11900,8914800
APOLLOTYRE_F1,04-08-2023,09:48:00,434.75,435.8,434.75,435.8,6800,8914800
APOLLOTYRE_F1,04-08-2023,09:49:00,436.0,436.35,436.0,436.15,23800,8914800
APOLLOTYRE_F1,04-08-2023,09:50:00,436.05,436.05,436.0,436.0,5100,8914800
APOLLOTYRE_F1,04-08-2023,09:51:00,435.65,435.65,434.8,434.8,45900,8918200
APOLLOTYRE_F1,04-08-2023,09:52:00,435.0,435.0,435.0,435.0,3400,8918200
APOLLOTYRE_F1,04-08-2023,09:53:00,435.1,435.1,435.0,435.0,10200,8931800
APOLLOTYRE_F1,04-08-2023,09:54:00,434.7,434.8,434.05,434.35,110500,8931800
APOLLOTYRE_F1,04-08-2023,09:55:00,433.95,434.05,433.0,433.3,61200,8931800
APOLLOTYRE_F1,04-08-2023,09:56:00,433.35,433.35,432.0,432.0,59500,8987900
APOLLOTYRE_F1,04-08-2023,09:57:00,433.0,433.0,432.65,432.65,6800,8987900
APOLLOTYRE_F1,04-08-2023,09:58:00,432.4,432.5,431.9,431.9,23800,8987900
APOLLOTYRE_F1,04-08-2023,09:59:00,432.15,432.65,431.4,432.65,28900,8987900
APOLLOTYRE_F1,04-08-2023,10:00:00,432.8,432.8,432.35,432.4,25500,8987900
APOLLOTYRE_F1,04-08-2023,10:01:00,432.45,432.45,432.0,432.45,17000,8987900
APOLLOTYRE_F1,04-08-2023,10:02:00,432.0,432.25,431.35,432.25,25500,9006600
APOLLOTYRE_F1,04-08-2023,10:03:00,432.25,432.25,432.25,432.25,5100,9006600
APOLLOTYRE_F1,04-08-2023,10:04:00,432.25,432.25,432.25,432.25,1700,9006600
APOLLOTYRE_F1,04-08-2023,10:05:00,432.4,432.4,432.4,432.4,3400,9015100
APOLLOTYRE_F1,04-08-2023,10:06:00,432.5,432.5,432.5,432.5,1700,9015100
APOLLOTYRE_F1,04-08-2023,10:07:00,432.3,432.6,432.3,432.6,5100,9015100
APOLLOTYRE_F1,04-08-2023,10:08:00,432.55,432.55,432.5,432.5,6800,9004900
APOLLOTYRE_F1,04-08-2023,10:09:00,432.45,432.45,432.45,432.45,5100,9004900
APOLLOTYRE_F1,04-08-2023,10:10:00,432.4,433.0,432.4,433.0,17000,9004900
APOLLOTYRE_F1,04-08-2023,10:12:00,432.8,432.8,432.8,432.8,3400,9004900
APOLLOTYRE_F1,04-08-2023,10:13:00,432.95,432.95,432.4,432.4,8500,9004900
APOLLOTYRE_F1,04-08-2023,10:14:00,432.7,432.7,432.7,432.7,1700,9001500
APOLLOTYRE_F1,04-08-2023,10:15:00,432.65,432.65,432.65,432.65,5100,9001500
APOLLOTYRE_F1,04-08-2023,10:18:00,432.8,433.25,432.8,433.25,8500,9001500
APOLLOTYRE_F1,04-08-2023,10:20:00,433.1,433.15,433.1,433.15,5100,9001500
APOLLOTYRE_F1,04-08-2023,10:23:00,432.0,432.4,431.4,431.45,56100,9013400
APOLLOTYRE_F1,04-08-2023,10:24:00,431.4,431.65,430.6,431.0,110500,9013400
APOLLOTYRE_F1,04-08-2023,10:25:00,431.0,431.25,431.0,431.05,13600,9013400
APOLLOTYRE_F1,04-08-2023,10:26:00,431.4,431.9,431.4,431.85,8500,9057600
APOLLOTYRE_F1,04-08-2023,10:27:00,431.85,431.85,431.85,431.85,1700,9057600
APOLLOTYRE_F1,04-08-2023,10:28:00,431.6,431.6,431.6,431.6,5100,9057600
APOLLOTYRE_F1,04-08-2023,10:29:00,431.55,431.55,431.4,431.4,5100,9038900
APOLLOTYRE_F1,04-08-2023,10:30:00,430.95,431.05,430.95,431.05,18700,9038900
APOLLOTYRE_F1,04-08-2023,10:31:00,431.0,431.1,431.0,431.1,3400,9038900
APOLLOTYRE_F1,04-08-2023,10:32:00,431.05,431.05,431.05,431.05,1700,9038900
APOLLOTYRE_F1,04-08-2023,10:33:00,430.8,430.8,430.8,430.8,6800,9042300
APOLLOTYRE_F1,04-08-2023,10:34:00,430.8,431.1,430.8,431.1,8500,9042300
APOLLOTYRE_F1,04-08-2023,10:35:00,431.15,431.15,431.15,431.15,1700,9033800
APOLLOTYRE_F1,04-08-2023,10:36:00,430.8,430.8,430.8,430.8,1700,9033800
APOLLOTYRE_F1,04-08-2023,10:37:00,431.0,431.15,431.0,431.15,3400,9033800
APOLLOTYRE_F1,04-08-2023,10:38:00,431.0,431.0,431.0,431.0,1700,9032100
APOLLOTYRE_F1,04-08-2023,10:39:00,431.05,431.15,431.05,431.15,3400,9032100
APOLLOTYRE_F1,04-08-2023,10:40:00,431.0,431.0,430.55,430.55,11900,9032100
APOLLOTYRE_F1,04-08-2023,10:41:00,430.55,431.0,430.55,431.0,5100,9027000
APOLLOTYRE_F1,04-08-2023,10:42:00,430.8,430.8,430.8,430.8,1700,9027000
APOLLOTYRE_F1,04-08-2023,10:43:00,431.05,431.05,431.05,431.05,1700,9027000
APOLLOTYRE_F1,04-08-2023,10:44:00,430.85,431.0,430.6,430.6,11900,9037200
APOLLOTYRE_F1,04-08-2023,10:45:00,430.55,430.55,430.55,430.55,1700,9037200
APOLLOTYRE_F1,04-08-2023,10:46:00,430.15,430.65,430.15,430.65,42500,9037200
APOLLOTYRE_F1,04-08-2023,10:47:00,430.55,430.55,430.55,430.55,1700,9037200
APOLLOTYRE_F1,04-08-2023,10:48:00,430.65,430.65,430.45,430.45,6800,9013400
APOLLOTYRE_F1,04-08-2023,10:49:00,430.5,430.5,430.5,430.5,3400,9013400
APOLLOTYRE_F1,04-08-2023,10:50:00,430.55,430.55,430.55,430.55,1700,9013400
APOLLOTYRE_F1,04-08-2023,10:51:00,430.4,430.65,430.4,430.65,5100,9013400
APOLLOTYRE_F1,04-08-2023,10:53:00,430.7,430.7,430.7,430.7,1700,9011700
APOLLOTYRE_F1,04-08-2023,10:54:00,430.7,430.85,430.7,430.85,6800,9011700
APOLLOTYRE_F1,04-08-2023,10:59:00,431.05,431.05,430.95,430.95,10200,9013400
APOLLOTYRE_F1,04-08-2023,11:00:00,430.85,430.85,430.85,430.85,1700,9015100
APOLLOTYRE_F1,04-08-2023,11:01:00,430.9,430.9,430.85,430.85,3400,9015100
APOLLOTYRE_F1,04-08-2023,11:02:00,431.0,431.0,430.95,430.95,5100,9018500
APOLLOTYRE_F1,04-08-2023,11:04:00,431.6,431.6,431.6,431.6,10200,9018500
APOLLOTYRE_F1,04-08-2023,11:05:00,431.65,431.65,431.65,431.65,3400,9018500
APOLLOTYRE_F1,04-08-2023,11:06:00,431.4,431.4,431.4,431.4,1700,9023600
APOLLOTYRE_F1,04-08-2023,11:07:00,431.45,431.45,431.15,431.15,3400,9023600
APOLLOTYRE_F1,04-08-2023,11:09:00,431.35,431.35,431.35,431.35,1700,9020200
APOLLOTYRE_F1,04-08-2023,11:10:00,431.0,431.25,431.0,431.25,10200,9020200
APOLLOTYRE_F1,04-08-2023,11:12:00,431.1,431.1,431.0,431.0,8500,9027000
APOLLOTYRE_F1,04-08-2023,11:14:00,431.45,431.6,431.45,431.6,6800,9027000
APOLLOTYRE_F1,04-08-2023,11:16:00,431.45,431.45,431.45,431.45,5100,9032100
APOLLOTYRE_F1,04-08-2023,11:17:00,431.1,431.1,431.05,431.05,8500,9035500
APOLLOTYRE_F1,04-08-2023,11:19:00,430.8,430.8,430.8,430.8,1700,9035500
APOLLOTYRE_F1,04-08-2023,11:20:00,431.05,431.05,431.05,431.05,1700,9035500
APOLLOTYRE_F1,04-08-2023,11:21:00,431.4,431.8,431.4,431.8,8500,9035500
APOLLOTYRE_F1,04-08-2023,11:22:00,431.3,431.65,431.3,431.65,13600,9035500
APOLLOTYRE_F1,04-08-2023,11:23:00,431.9,431.9,431.9,431.9,1700,9032100
APOLLOTYRE_F1,04-08-2023,11:24:00,431.7,431.7,431.55,431.55,6800,9032100
APOLLOTYRE_F1,04-08-2023,11:25:00,431.65,431.65,431.65,431.65,3400,9032100
APOLLOTYRE_F1,04-08-2023,11:26:00,431.9,431.9,431.9,431.9,1700,9038900
APOLLOTYRE_F1,04-08-2023,11:28:00,431.8,432.25,431.8,432.2,15300,9038900
APOLLOTYRE_F1,04-08-2023,11:30:00,432.3,432.3,432.3,432.3,3400,9038900
APOLLOTYRE_F1,04-08-2023,11:32:00,432.15,432.35,432.15,432.25,8500,9040600
APOLLOTYRE_F1,04-08-2023,11:33:00,432.3,432.5,432.3,432.5,3400,9040600
APOLLOTYRE_F1,04-08-2023,11:34:00,432.8,432.8,432.8,432.8,1700,9040600
APOLLOTYRE_F1,04-08-2023,11:35:00,432.7,432.7,432.65,432.65,6800,9040600
APOLLOTYRE_F1,04-08-2023,11:37:00,433.0,433.0,433.0,433.0,5100,9040600
APOLLOTYRE_F1,04-08-2023,11:38:00,433.3,433.3,432.9,432.9,8500,9044000
APOLLOTYRE_F1,04-08-2023,11:39:00,432.8,432.95,432.7,432.7,8500,9047400
APOLLOTYRE_F1,04-08-2023,11:40:00,432.5,432.5,432.1,432.5,10200,9047400
APOLLOTYRE_F1,04-08-2023,11:41:00,432.6,432.6,432.5,432.5,8500,9047400
APOLLOTYRE_F1,04-08-2023,11:42:00,433.0,433.0,433.0,433.0,1700,9040600
APOLLOTYRE_F1,04-08-2023,11:43:00,433.15,433.15,433.15,433.15,13600,9040600
APOLLOTYRE_F1,04-08-2023,11:44:00,433.2,433.2,433.2,433.2,3400,9035500
APOLLOTYRE_F1,04-08-2023,11:45:00,433.3,433.5,433.3,433.5,5100,9035500
APOLLOTYRE_F1,04-08-2023,11:46:00,433.9,434.0,433.9,434.0,6800,9035500
APOLLOTYRE_F1,04-08-2023,11:47:00,433.85,433.95,433.85,433.95,3400,9035500
APOLLOTYRE_F1,04-08-2023,11:48:00,433.95,434.2,433.95,434.2,11900,9030400
APOLLOTYRE_F1,04-08-2023,11:49:00,434.5,434.5,434.45,434.45,23800,9030400
APOLLOTYRE_F1,04-08-2023,11:50:00,434.3,435.0,434.3,435.0,27200,9023600
APOLLOTYRE_F1,04-08-2023,11:51:00,434.8,434.8,434.8,434.8,5100,9023600
APOLLOTYRE_F1,04-08-2023,11:52:00,434.65,434.65,434.65,434.65,1700,9023600
APOLLOTYRE_F1,04-08-2023,11:53:00,434.75,434.75,434.75,434.75,3400,9023600
APOLLOTYRE_F1,04-08-2023,11:54:00,434.7,434.7,434.05,434.1,39100,9027000
APOLLOTYRE_F1,04-08-2023,11:55:00,434.25,434.6,434.25,434.6,28900,9027000
APOLLOTYRE_F1,04-08-2023,11:56:00,434.9,435.05,434.85,435.05,20400,9064400
APOLLOTYRE_F1,04-08-2023,11:57:00,435.6,436.25,435.6,436.0,51000,9064400
APOLLOTYRE_F1,04-08-2023,11:58:00,436.0,436.5,435.8,436.5,30600,9064400
APOLLOTYRE_F1,04-08-2023,11:59:00,436.25,436.9,436.25,436.9,30600,9088200
APOLLOTYRE_F1,04-08-2023,12:00:00,437.0,437.25,436.5,436.5,30600,9088200
APOLLOTYRE_F1,04-08-2023,12:01:00,436.65,436.85,436.25,436.85,17000,9088200
APOLLOTYRE_F1,04-08-2023,12:02:00,436.95,437.0,436.65,436.95,13600,9095000
APOLLOTYRE_F1,04-08-2023,12:03:00,437.0,437.25,436.65,436.65,13600,9095000
APOLLOTYRE_F1,04-08-2023,12:04:00,436.85,437.05,436.85,437.05,8500,9095000
APOLLOTYRE_F1,04-08-2023,12:05:00,437.0,437.95,436.95,437.95,54400,9084800
APOLLOTYRE_F1,04-08-2023,12:06:00,438.1,438.2,437.5,437.55,61200,9084800
APOLLOTYRE_F1,04-08-2023,12:07:00,437.4,438.0,437.4,437.55,32300,9084800
APOLLOTYRE_F1,04-08-2023,12:08:00,437.6,437.6,437.45,437.45,5100,9084800
APOLLOTYRE_F1,04-08-2023,12:09:00,437.25,437.25,436.8,437.0,20400,9083100
APOLLOTYRE_F1,04-08-2023,12:10:00,437.0,437.3,437.0,437.0,20400,9083100
APOLLOTYRE_F1,04-08-2023,12:11:00,436.8,436.95,436.8,436.9,10200,9083100
APOLLOTYRE_F1,04-08-2023,12:12:00,436.9,436.9,436.35,436.35,10200,9078000
APOLLOTYRE_F1,04-08-2023,12:13:00,436.75,436.95,436.75,436.95,6800,9078000
APOLLOTYRE_F1,04-08-2023,12:14:00,436.8,437.3,436.8,437.15,23800,9078000
APOLLOTYRE_F1,04-08-2023,12:15:00,437.2,437.5,436.7,437.5,11900,9078000
APOLLOTYRE_F1,04-08-2023,12:16:00,437.5,437.5,437.5,437.5,1700,9078000
APOLLOTYRE_F1,04-08-2023,12:17:00,436.85,436.85,436.0,436.45,30600,9078000
APOLLOTYRE_F1,04-08-2023,12:18:00,436.65,437.0,436.65,437.0,23800,9069500
APOLLOTYRE_F1,04-08-2023,12:19:00,437.05,437.05,436.85,436.95,6800,9069500
APOLLOTYRE_F1,04-08-2023,12:20:00,436.85,436.85,436.85,436.85,3400,9069500
APOLLOTYRE_F1,04-08-2023,12:21:00,437.0,437.0,437.0,437.0,1700,9057600
APOLLOTYRE_F1,04-08-2023,12:22:00,436.3,436.55,436.0,436.0,18700,9057600
APOLLOTYRE_F1,04-08-2023,12:23:00,435.75,435.8,435.6,435.6,11900,9057600
APOLLOTYRE_F1,04-08-2023,12:24:00,435.95,435.95,435.7,435.7,13600,9047400
APOLLOTYRE_F1,04-08-2023,12:25:00,435.5,435.6,435.5,435.6,6800,9047400
APOLLOTYRE_F1,04-08-2023,12:26:00,435.5,435.5,435.5,435.5,3400,9047400
APOLLOTYRE_F1,04-08-2023,12:27:00,436.1,436.3,436.1,436.3,17000,9044000
APOLLOTYRE_F1,04-08-2023,12:28:00,436.25,436.25,435.85,435.85,5100,9044000
APOLLOTYRE_F1,04-08-2023,12:29:00,436.0,436.0,436.0,436.0,1700,9044000
APOLLOTYRE_F1,04-08-2023,12:31:00,435.95,435.95,435.95,435.95,1700,9044000
APOLLOTYRE_F1,04-08-2023,12:33:00,435.85,436.1,435.7,435.85,8500,9037200
APOLLOTYRE_F1,04-08-2023,12:34:00,436.0,436.0,435.8,435.8,6800,9037200
APOLLOTYRE_F1,04-08-2023,12:35:00,436.0,436.0,435.1,435.1,39100,9032100
APOLLOTYRE_F1,04-08-2023,12:36:00,435.4,435.55,435.4,435.5,39100,9032100
APOLLOTYRE_F1,04-08-2023,12:37:00,435.3,435.5,435.3,435.5,8500,9032100
APOLLOTYRE_F1,04-08-2023,12:38:00,435.0,435.0,434.7,434.7,5100,9025300
APOLLOTYRE_F1,04-08-2023,12:39:00,434.95,435.1,434.95,435.05,10200,9025300
APOLLOTYRE_F1,04-08-2023,12:40:00,435.15,435.25,435.0,435.2,23800,9025300
APOLLOTYRE_F1,04-08-2023,12:41:00,435.2,435.2,435.0,435.0,5100,9025300
APOLLOTYRE_F1,04-08-2023,12:42:00,434.9,435.25,434.9,435.25,8500,9011700
APOLLOTYRE_F1,04-08-2023,12:43:00,436.15,436.5,436.05,436.5,54400,9011700
APOLLOTYRE_F1,04-08-2023,12:44:00,436.9,437.35,436.9,437.2,27200,9050800
APOLLOTYRE_F1,04-08-2023,12:45:00,437.1,437.9,436.9,437.7,35700,9050800
APOLLOTYRE_F1,04-08-2023,12:46:00,437.5,438.0,437.5,438.0,32300,9050800
APOLLOTYRE_F1,04-08-2023,12:47:00,438.2,439.5,438.05,439.5,91800,9061000
APOLLOTYRE_F1,04-08-2023,12:48:00,439.5,439.5,437.8,437.8,76500,9061000
APOLLOTYRE_F1,04-08-2023,12:49:00,437.5,437.65,437.0,437.65,32300,9061000
APOLLOTYRE_F1,04-08-2023,12:50:00,437.55,437.85,437.5,437.5,11900,9061000
APOLLOTYRE_F1,04-08-2023,12:51:00,437.65,437.65,436.65,436.95,17000,9038900
APOLLOTYRE_F1,04-08-2023,12:52:00,436.8,436.8,436.7,436.7,3400,9038900
APOLLOTYRE_F1,04-08-2023,12:53:00,436.8,437.05,436.8,437.0,6800,9038900
APOLLOTYRE_F1,04-08-2023,12:54:00,437.5,437.75,437.5,437.75,5100,9042300
APOLLOTYRE_F1,04-08-2023,12:55:00,437.75,439.2,437.75,439.2,37400,9042300
APOLLOTYRE_F1,04-08-2023,12:56:00,439.25,441.0,439.0,441.0,210800,9127300
APOLLOTYRE_F1,04-08-2023,12:57:00,441.5,442.0,440.4,442.0,175100,9127300
APOLLOTYRE_F1,04-08-2023,12:58:00,441.8,442.4,441.4,441.75,68000,9127300
APOLLOTYRE_F1,04-08-2023,12:59:00,441.85,443.45,441.8,443.4,188700,9180000
APOLLOTYRE_F1,04-08-2023,13:00:00,442.9,442.9,440.0,441.7,171700,9180000
APOLLOTYRE_F1,04-08-2023,13:01:00,441.3,441.3,441.05,441.1,10200,9180000
APOLLOTYRE_F1,04-08-2023,13:02:00,441.0,441.2,440.25,440.95,25500,9205500
APOLLOTYRE_F1,04-08-2023,13:03:00,441.3,441.3,440.25,441.0,23800,9205500
APOLLOTYRE_F1,04-08-2023,13:04:00,441.4,442.75,441.4,442.4,64600,9205500
APOLLOTYRE_F1,04-08-2023,13:05:00,442.4,442.8,442.4,442.75,17000,9224200
APOLLOTYRE_F1,04-08-2023,13:06:00,442.8,443.0,442.2,442.2,18700,9224200
APOLLOTYRE_F1,04-08-2023,13:07:00,442.4,442.55,442.0,442.5,27200,9224200
APOLLOTYRE_F1,04-08-2023,13:08:00,443.05,443.05,442.95,442.95,30600,9224200
APOLLOTYRE_F1,04-08-2023,13:09:00,442.35,442.4,441.8,441.9,37400,9232700
APOLLOTYRE_F1,04-08-2023,13:10:00,441.8,442.0,441.6,442.0,25500,9232700
APOLLOTYRE_F1,04-08-2023,13:11:00,442.0,442.0,441.5,441.5,11900,9232700
APOLLOTYRE_F1,04-08-2023,13:12:00,441.15,441.6,441.15,441.35,17000,9219100
APOLLOTYRE_F1,04-08-2023,13:13:00,441.5,441.5,441.0,441.0,28900,9219100
APOLLOTYRE_F1,04-08-2023,13:14:00,441.1,442.45,441.1,442.45,13600,9219100
APOLLOTYRE_F1,04-08-2023,13:15:00,441.9,442.3,441.9,442.2,8500,9212300
APOLLOTYRE_F1,04-08-2023,13:16:00,442.4,442.5,441.7,441.7,27200,9212300
APOLLOTYRE_F1,04-08-2023,13:17:00,441.45,441.5,440.55,440.6,18700,9212300
APOLLOTYRE_F1,04-08-2023,13:18:00,441.15,441.15,441.0,441.0,6800,9215700
APOLLOTYRE_F1,04-08-2023,13:19:00,441.1,441.5,440.8,441.5,49300,9215700
APOLLOTYRE_F1,04-08-2023,13:20:00,441.9,441.9,441.5,441.5,8500,9215700
APOLLOTYRE_F1,04-08-2023,13:21:00,441.5,441.65,441.5,441.65,3400,9246300
APOLLOTYRE_F1,04-08-2023,13:22:00,441.35,441.65,441.35,441.65,6800,9246300
APOLLOTYRE_F1,04-08-2023,13:23:00,442.0,442.0,442.0,442.0,3400,9246300
APOLLOTYRE_F1,04-08-2023,13:24:00,442.2,442.7,442.1,442.55,15300,9244600
APOLLOTYRE_F1,04-08-2023,13:25:00,441.8,441.85,441.6,441.85,6800,9244600
APOLLOTYRE_F1,04-08-2023,13:26:00,441.55,441.55,441.0,441.3,6800,9244600
APOLLOTYRE_F1,04-08-2023,13:27:00,441.0,441.0,441.0,441.0,6800,9241200
APOLLOTYRE_F1,04-08-2023,13:28:00,441.1,441.1,440.85,441.0,10200,9241200
APOLLOTYRE_F1,04-08-2023,13:29:00,441.0,441.0,440.75,440.75,5100,9241200
APOLLOTYRE_F1,04-08-2023,13:30:00,440.7,440.7,440.5,440.5,5100,9237800
APOLLOTYRE_F1,04-08-2023,13:31:00,440.9,440.9,440.0,440.15,17000,9237800
APOLLOTYRE_F1,04-08-2023,13:32:00,439.85,440.0,439.5,439.5,18700,9237800
APOLLOTYRE_F1,04-08-2023,13:33:00,439.45,439.45,439.0,439.0,6800,9217400
APOLLOTYRE_F1,04-08-2023,13:34:00,438.8,439.15,438.8,438.8,28900,9217400
APOLLOTYRE_F1,04-08-2023,13:35:00,438.8,439.2,438.5,439.2,27200,9217400
APOLLOTYRE_F1,04-08-2023,13:36:00,439.3,439.5,439.0,439.0,11900,9190200
APOLLOTYRE_F1,04-08-2023,13:38:00,439.5,439.5,439.5,439.5,3400,9190200
APOLLOTYRE_F1,04-08-2023,13:39:00,439.35,439.35,438.85,438.85,6800,9180000
APOLLOTYRE_F1,04-08-2023,13:40:00,439.2,439.2,438.85,438.9,10200,9180000
APOLLOTYRE_F1,04-08-2023,13:41:00,439.2,439.2,438.7,438.7,10200,9180000
APOLLOTYRE_F1,04-08-2023,13:42:00,439.0,439.45,439.0,439.45,8500,9183400
APOLLOTYRE_F1,04-08-2023,13:43:00,439.5,439.5,439.0,439.0,6800,9183400
APOLLOTYRE_F1,04-08-2023,13:44:00,439.15,439.15,439.15,439.15,1700,9183400
APOLLOTYRE_F1,04-08-2023,13:45:00,439.8,439.8,439.8,439.8,1700,9188500
APOLLOTYRE_F1,04-08-2023,13:46:00,439.55,439.55,439.55,439.55,1700,9188500
APOLLOTYRE_F1,04-08-2023,13:47:00,439.8,440.4,439.8,440.4,25500,9188500
APOLLOTYRE_F1,04-08-2023,13:48:00,440.6,440.9,440.6,440.9,5100,9188500
APOLLOTYRE_F1,04-08-2023,13:49:00,440.95,440.95,440.75,440.85,5100,9188500
APOLLOTYRE_F1,04-08-2023,13:50:00,440.6,440.6,440.0,440.0,10200,9188500
APOLLOTYRE_F1,04-08-2023,13:51:00,439.55,439.6,439.55,439.6,3400,9190200
APOLLOTYRE_F1,04-08-2023,13:52:00,439.4,439.4,439.4,439.4,1700,9190200
APOLLOTYRE_F1,04-08-2023,13:53:00,439.8,440.45,439.8,440.3,32300,9190200
APOLLOTYRE_F1,04-08-2023,13:54:00,440.35,440.4,439.85,440.4,6800,9202100
APOLLOTYRE_F1,04-08-2023,13:55:00,440.0,440.25,440.0,440.25,5100,9202100
APOLLOTYRE_F1,04-08-2023,13:56:00,439.45,439.45,439.0,439.0,5100,9202100
APOLLOTYRE_F1,04-08-2023,13:57:00,438.95,439.05,438.5,439.05,18700,9205500
APOLLOTYRE_F1,04-08-2023,13:58:00,439.05,439.25,439.05,439.25,5100,9205500
APOLLOTYRE_F1,04-08-2023,13:59:00,438.85,438.85,438.5,438.7,10200,9205500
APOLLOTYRE_F1,04-08-2023,14:00:00,438.55,438.9,438.55,438.9,15300,9212300
APOLLOTYRE_F1,04-08-2023,14:01:00,439.0,439.55,439.0,439.1,6800,9212300
APOLLOTYRE_F1,04-08-2023,14:02:00,439.55,439.55,439.0,439.2,8500,9212300
APOLLOTYRE_F1,04-08-2023,14:03:00,438.95,438.95,438.95,438.95,1700,9224200
APOLLOTYRE_F1,04-08-2023,14:04:00,439.0,439.0,438.95,438.95,5100,9224200
APOLLOTYRE_F1,04-08-2023,14:05:00,439.55,439.8,439.55,439.75,10200,9224200
APOLLOTYRE_F1,04-08-2023,14:07:00,438.9,438.9,438.8,438.8,11900,9232700
APOLLOTYRE_F1,04-08-2023,14:08:00,438.95,439.0,438.95,439.0,3400,9232700
APOLLOTYRE_F1,04-08-2023,14:10:00,438.7,438.7,438.5,438.55,20400,9241200
APOLLOTYRE_F1,04-08-2023,14:11:00,438.75,438.75,438.25,438.25,20400,9241200
APOLLOTYRE_F1,04-08-2023,14:12:00,438.35,438.35,438.35,438.35,3400,9244600
APOLLOTYRE_F1,04-08-2023,14:13:00,438.3,438.3,438.3,438.3,8500,9244600
APOLLOTYRE_F1,04-08-2023,14:14:00,438.5,438.6,438.3,438.3,5100,9244600
APOLLOTYRE_F1,04-08-2023,14:15:00,438.65,439.0,438.65,439.0,10200,9256500
APOLLOTYRE_F1,04-08-2023,14:16:00,439.05,439.05,439.05,439.05,6800,9256500
APOLLOTYRE_F1,04-08-2023,14:17:00,438.95,438.95,438.75,438.75,5100,9256500
