<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,09-08-2023,13:16:00,241.6,241.75,241.6,241.75,8100,45130500
POWERGRID_F1,09-08-2023,13:17:00,241.55,241.65,241.55,241.65,8100,45130500
POWERGRID_F1,09-08-2023,13:18:00,241.55,241.65,241.55,241.65,5400,45135900
POWERGRID_F1,09-08-2023,13:19:00,241.5,241.6,241.5,241.6,21600,45135900
POWERGRID_F1,09-08-2023,13:20:00,241.65,241.65,241.65,241.65,2700,45135900
POWERGRID_F1,09-08-2023,13:21:00,241.7,241.7,241.65,241.7,27000,45171000
POWERGRID_F1,09-08-2023,13:22:00,241.7,241.7,241.7,241.7,5400,45171000
POWERGRID_F1,09-08-2023,13:23:00,241.6,241.7,241.6,241.7,5400,45171000
POWERGRID_F1,09-08-2023,13:24:00,241.75,241.75,241.75,241.75,2700,45171000
POWERGRID_F1,09-08-2023,13:25:00,241.75,241.75,241.65,241.65,24300,45171000
POWERGRID_F1,09-08-2023,13:26:00,241.75,241.75,241.7,241.7,10800,45171000
POWERGRID_F1,09-08-2023,13:27:00,241.65,241.65,241.65,241.65,2700,45171000
POWERGRID_F1,09-08-2023,13:28:00,241.75,241.75,241.65,241.65,24300,45192600
POWERGRID_F1,09-08-2023,13:29:00,241.7,241.75,241.7,241.75,13500,45192600
POWERGRID_F1,09-08-2023,13:30:00,241.75,241.75,241.7,241.7,18900,45219600
POWERGRID_F1,09-08-2023,13:31:00,241.6,241.75,241.6,241.75,5400,45219600
POWERGRID_F1,09-08-2023,13:32:00,241.65,241.65,241.65,241.65,2700,45219600
POWERGRID_F1,09-08-2023,13:33:00,241.65,241.75,241.65,241.75,8100,45225000
POWERGRID_F1,09-08-2023,13:34:00,241.75,241.75,241.75,241.75,2700,45225000
POWERGRID_F1,09-08-2023,13:35:00,241.6,241.75,241.6,241.75,5400,45225000
POWERGRID_F1,09-08-2023,13:37:00,241.6,241.6,241.5,241.5,18900,45238500
POWERGRID_F1,09-08-2023,13:38:00,241.65,241.65,241.65,241.65,2700,45238500
POWERGRID_F1,09-08-2023,13:39:00,241.65,241.65,241.65,241.65,5400,45238500
POWERGRID_F1,09-08-2023,13:40:00,241.75,241.8,241.75,241.8,8100,45243900
POWERGRID_F1,09-08-2023,13:41:00,241.65,241.65,241.65,241.65,2700,45243900
POWERGRID_F1,09-08-2023,13:42:00,241.75,241.75,241.6,241.6,5400,45252000
POWERGRID_F1,09-08-2023,13:43:00,241.6,241.6,241.6,241.6,5400,45252000
POWERGRID_F1,09-08-2023,13:44:00,241.75,241.75,241.75,241.75,124200,45252000
POWERGRID_F1,09-08-2023,13:45:00,241.7,241.75,241.7,241.75,13500,45354600
POWERGRID_F1,09-08-2023,13:46:00,241.75,241.75,241.75,241.75,13500,45354600
POWERGRID_F1,09-08-2023,13:47:00,241.75,241.75,241.75,241.75,2700,45354600
POWERGRID_F1,09-08-2023,13:48:00,241.75,241.75,241.75,241.75,5400,45368100
POWERGRID_F1,09-08-2023,13:49:00,241.65,241.7,241.65,241.65,8100,45368100
POWERGRID_F1,09-08-2023,13:50:00,241.7,241.7,241.7,241.7,2700,45368100
POWERGRID_F1,09-08-2023,13:51:00,241.6,241.75,241.6,241.75,8100,45373500
POWERGRID_F1,09-08-2023,13:52:00,241.75,241.75,241.75,241.75,2700,45373500
POWERGRID_F1,09-08-2023,13:53:00,241.7,241.7,241.6,241.6,10800,45373500
POWERGRID_F1,09-08-2023,13:54:00,241.75,241.75,241.6,241.6,8100,45341100
POWERGRID_F1,09-08-2023,13:56:00,241.7,241.75,241.7,241.75,5400,45341100
POWERGRID_F1,09-08-2023,13:58:00,241.65,241.75,241.65,241.75,8100,45346500
POWERGRID_F1,09-08-2023,14:00:00,241.7,241.75,241.7,241.75,56700,45368100
POWERGRID_F1,09-08-2023,14:01:00,241.75,241.75,241.75,241.75,13500,45368100
POWERGRID_F1,09-08-2023,14:02:00,241.75,241.75,241.75,241.75,5400,45368100
POWERGRID_F1,09-08-2023,14:03:00,241.75,241.75,241.75,241.75,29700,45387000
POWERGRID_F1,09-08-2023,14:04:00,241.75,241.75,241.75,241.75,8100,45387000
POWERGRID_F1,09-08-2023,14:05:00,241.75,241.75,241.7,241.7,8100,45387000
POWERGRID_F1,09-08-2023,14:06:00,241.75,241.75,241.75,241.75,2700,45387000
POWERGRID_F1,09-08-2023,14:07:00,241.75,241.75,241.75,241.75,13500,45392400
POWERGRID_F1,09-08-2023,14:08:00,241.7,241.75,241.65,241.75,8100,45392400
POWERGRID_F1,09-08-2023,14:09:00,241.75,241.75,241.75,241.75,29700,45414000
POWERGRID_F1,09-08-2023,14:10:00,241.75,241.75,241.75,241.75,8100,45414000
POWERGRID_F1,09-08-2023,14:11:00,241.75,241.8,241.7,241.8,27000,45414000
POWERGRID_F1,09-08-2023,14:12:00,241.8,241.8,241.8,241.8,10800,45414000
POWERGRID_F1,09-08-2023,14:13:00,241.8,241.8,241.8,241.8,5400,45449100
POWERGRID_F1,09-08-2023,14:14:00,241.8,241.9,241.8,241.9,8100,45449100
POWERGRID_F1,09-08-2023,14:15:00,241.9,241.9,241.75,241.75,56700,45473400
POWERGRID_F1,09-08-2023,14:16:00,241.85,241.85,241.8,241.8,10800,45473400
POWERGRID_F1,09-08-2023,14:17:00,241.85,241.85,241.85,241.85,2700,45473400
POWERGRID_F1,09-08-2023,14:18:00,241.8,241.8,241.8,241.8,5400,45484200
POWERGRID_F1,09-08-2023,14:19:00,241.8,241.85,241.75,241.85,8100,45484200
POWERGRID_F1,09-08-2023,14:20:00,241.95,241.95,241.95,241.95,8100,45484200
POWERGRID_F1,09-08-2023,14:21:00,241.8,241.9,241.8,241.85,59400,45508500
POWERGRID_F1,09-08-2023,14:22:00,241.85,241.85,241.75,241.75,24300,45508500
POWERGRID_F1,09-08-2023,14:23:00,241.8,241.8,241.8,241.8,2700,45508500
POWERGRID_F1,09-08-2023,14:25:00,241.9,241.9,241.9,241.9,5400,45511200
POWERGRID_F1,09-08-2023,14:26:00,241.9,242.3,241.9,242.3,45900,45511200
POWERGRID_F1,09-08-2023,14:27:00,241.85,241.85,241.7,241.8,294300,45692100
POWERGRID_F1,09-08-2023,14:28:00,241.85,241.85,241.8,241.8,54000,45692100
POWERGRID_F1,09-08-2023,14:29:00,241.8,241.8,241.8,241.8,29700,45692100
POWERGRID_F1,09-08-2023,14:30:00,241.8,241.8,241.8,241.8,210600,45843300
POWERGRID_F1,09-08-2023,14:31:00,241.75,241.8,241.75,241.8,10800,45843300
POWERGRID_F1,09-08-2023,14:32:00,241.8,241.8,241.7,241.7,5400,45843300
POWERGRID_F1,09-08-2023,14:33:00,241.75,241.8,241.75,241.8,18900,45856800
POWERGRID_F1,09-08-2023,14:34:00,241.8,241.8,241.8,241.8,16200,45856800
POWERGRID_F1,09-08-2023,14:35:00,241.8,241.85,241.8,241.85,5400,45856800
POWERGRID_F1,09-08-2023,14:36:00,241.8,241.85,241.8,241.85,32400,45891900
POWERGRID_F1,09-08-2023,14:37:00,241.8,241.8,241.8,241.8,2700,45891900
POWERGRID_F1,09-08-2023,14:38:00,241.8,241.85,241.8,241.85,16200,45891900
POWERGRID_F1,09-08-2023,14:39:00,241.75,241.8,241.75,241.8,40500,45921600
POWERGRID_F1,09-08-2023,14:40:00,241.8,241.8,241.8,241.8,67500,45921600
POWERGRID_F1,09-08-2023,14:41:00,241.7,241.75,241.7,241.75,10800,45921600
POWERGRID_F1,09-08-2023,14:42:00,241.65,241.7,241.65,241.7,40500,45921600
POWERGRID_F1,09-08-2023,14:43:00,241.8,241.8,241.7,241.7,67500,45978300
POWERGRID_F1,09-08-2023,14:44:00,241.7,241.7,241.65,241.65,16200,45978300
POWERGRID_F1,09-08-2023,14:45:00,241.7,241.75,241.65,241.75,21600,45986400
POWERGRID_F1,09-08-2023,14:46:00,241.75,241.75,241.6,241.6,10800,45986400
POWERGRID_F1,09-08-2023,14:47:00,241.7,241.7,241.7,241.7,5400,45986400
POWERGRID_F1,09-08-2023,14:48:00,241.7,241.75,241.7,241.75,8100,45999900
POWERGRID_F1,09-08-2023,14:49:00,241.7,241.75,241.7,241.75,27000,45999900
POWERGRID_F1,09-08-2023,14:50:00,241.7,241.75,241.7,241.75,40500,45999900
POWERGRID_F1,09-08-2023,14:51:00,241.75,241.75,241.75,241.75,10800,46040400
POWERGRID_F1,09-08-2023,14:52:00,241.75,241.8,241.75,241.75,102600,46040400
POWERGRID_F1,09-08-2023,14:53:00,241.75,241.8,241.75,241.8,267300,46040400
POWERGRID_F1,09-08-2023,14:54:00,241.8,241.8,241.7,241.75,81000,46037700
POWERGRID_F1,09-08-2023,14:55:00,241.75,241.75,241.7,241.7,8100,46037700
POWERGRID_F1,09-08-2023,14:56:00,241.75,241.8,241.75,241.75,27000,46037700
POWERGRID_F1,09-08-2023,14:57:00,241.75,241.75,241.75,241.75,8100,46062000
POWERGRID_F1,09-08-2023,14:58:00,241.75,241.8,241.75,241.8,13500,46062000
POWERGRID_F1,09-08-2023,14:59:00,241.8,241.8,241.75,241.75,16200,46062000
POWERGRID_F1,09-08-2023,15:00:00,241.8,241.8,241.8,241.8,59400,46078200
POWERGRID_F1,09-08-2023,15:01:00,241.65,241.65,241.6,241.6,24300,46078200
POWERGRID_F1,09-08-2023,15:02:00,241.65,241.75,241.65,241.7,24300,46078200
POWERGRID_F1,09-08-2023,15:03:00,241.65,241.7,241.65,241.7,21600,46110600
POWERGRID_F1,09-08-2023,15:04:00,241.75,241.8,241.7,241.8,54000,46110600
POWERGRID_F1,09-08-2023,15:05:00,241.8,241.8,241.7,241.7,18900,46110600
POWERGRID_F1,09-08-2023,15:06:00,241.75,241.75,241.75,241.75,108000,46205100
POWERGRID_F1,09-08-2023,15:07:00,241.75,241.95,241.75,241.95,91800,46205100
POWERGRID_F1,09-08-2023,15:08:00,241.95,242.1,241.85,242.1,116100,46205100
POWERGRID_F1,09-08-2023,15:09:00,242.2,242.25,242.1,242.2,45900,46240200
POWERGRID_F1,09-08-2023,15:10:00,242.1,242.3,242.1,242.3,148500,46240200
POWERGRID_F1,09-08-2023,15:11:00,242.25,242.25,242.2,242.2,18900,46240200
POWERGRID_F1,09-08-2023,15:12:00,242.2,242.2,242.1,242.15,62100,46329300
POWERGRID_F1,09-08-2023,15:13:00,242.1,242.15,242.05,242.15,29700,46329300
POWERGRID_F1,09-08-2023,15:14:00,242.05,242.25,242.05,242.25,56700,46329300
POWERGRID_F1,09-08-2023,15:15:00,242.25,242.25,242.15,242.15,45900,46340100
POWERGRID_F1,09-08-2023,15:16:00,242.1,242.2,242.1,242.2,32400,46340100
POWERGRID_F1,09-08-2023,15:17:00,242.15,242.2,242.15,242.15,54000,46340100
POWERGRID_F1,09-08-2023,15:18:00,242.15,242.15,242.15,242.15,16200,46337400
POWERGRID_F1,09-08-2023,15:19:00,241.95,241.95,241.95,241.95,305100,46337400
POWERGRID_F1,09-08-2023,15:20:00,241.95,242.15,241.9,242.15,143100,46337400
POWERGRID_F1,09-08-2023,15:21:00,242.05,242.05,241.75,241.8,83700,46583100
POWERGRID_F1,09-08-2023,15:22:00,241.8,241.8,241.75,241.75,97200,46583100
POWERGRID_F1,09-08-2023,15:23:00,241.7,241.7,241.7,241.7,45900,46583100
POWERGRID_F1,09-08-2023,15:24:00,241.55,241.75,241.55,241.75,151200,46583100
POWERGRID_F1,09-08-2023,15:25:00,241.6,241.75,241.6,241.75,18900,46745100
POWERGRID_F1,09-08-2023,15:26:00,241.75,241.8,241.75,241.8,32400,46745100
POWERGRID_F1,09-08-2023,15:27:00,242.2,242.2,242.1,242.1,135000,46753200
POWERGRID_F1,09-08-2023,15:28:00,242.05,242.1,241.9,242.1,118800,46753200
POWERGRID_F1,09-08-2023,15:29:00,242.0,242.15,241.95,242.15,48600,46753200
POWERGRID_F1,10-08-2023,09:15:00,242.2,242.8,241.6,242.55,396901,45168300
POWERGRID_F1,10-08-2023,09:16:00,242.4,242.4,241.95,241.95,86400,45168300
POWERGRID_F1,10-08-2023,09:17:00,241.85,242.0,241.85,242.0,24300,45168300
POWERGRID_F1,10-08-2023,09:18:00,241.95,242.0,241.95,242.0,51300,45179100
POWERGRID_F1,10-08-2023,09:19:00,241.95,241.95,241.8,241.8,27000,45179100
POWERGRID_F1,10-08-2023,09:20:00,241.8,242.15,241.8,242.1,54000,45200700
POWERGRID_F1,10-08-2023,09:21:00,242.1,242.3,242.05,242.3,48600,45200700
POWERGRID_F1,10-08-2023,09:22:00,242.35,242.45,242.05,242.1,29700,45200700
POWERGRID_F1,10-08-2023,09:23:00,242.1,242.2,242.1,242.2,13500,45200700
POWERGRID_F1,10-08-2023,09:24:00,242.2,242.45,242.2,242.45,18900,45254700
POWERGRID_F1,10-08-2023,09:25:00,242.4,242.45,242.3,242.4,56700,45254700
POWERGRID_F1,10-08-2023,09:26:00,242.3,242.6,242.3,242.6,51300,45297900
POWERGRID_F1,10-08-2023,09:27:00,242.65,242.8,242.6,242.7,48600,45297900
POWERGRID_F1,10-08-2023,09:28:00,242.6,242.65,242.5,242.65,51300,45297900
POWERGRID_F1,10-08-2023,09:29:00,242.7,242.8,242.7,242.8,64800,45341100
POWERGRID_F1,10-08-2023,09:30:00,242.75,243.05,242.7,243.05,59400,45341100
POWERGRID_F1,10-08-2023,09:31:00,243.1,243.1,242.85,243.1,105300,45341100
POWERGRID_F1,10-08-2023,09:32:00,242.9,243.1,242.9,243.05,67500,45384300
POWERGRID_F1,10-08-2023,09:33:00,243.0,243.15,243.0,243.15,67500,45384300
POWERGRID_F1,10-08-2023,09:34:00,243.4,243.6,243.4,243.6,118800,45384300
POWERGRID_F1,10-08-2023,09:35:00,243.6,243.6,243.1,243.1,45900,45408600
POWERGRID_F1,10-08-2023,09:36:00,243.1,243.4,242.8,242.8,391500,45408600
POWERGRID_F1,10-08-2023,09:37:00,242.55,243.0,242.55,243.0,143100,45408600
POWERGRID_F1,10-08-2023,09:38:00,242.95,243.2,242.95,243.2,62100,45408600
POWERGRID_F1,10-08-2023,09:39:00,243.0,243.1,243.0,243.0,126900,45740700
POWERGRID_F1,10-08-2023,09:40:00,243.0,243.15,243.0,243.0,97200,45740700
POWERGRID_F1,10-08-2023,09:41:00,243.0,243.3,243.0,243.3,16200,45740700
POWERGRID_F1,10-08-2023,09:42:00,243.2,243.4,243.15,243.25,64800,45927000
POWERGRID_F1,10-08-2023,09:43:00,243.25,243.25,243.05,243.2,21600,45927000
POWERGRID_F1,10-08-2023,09:44:00,243.15,243.25,243.0,243.0,78300,45972900
POWERGRID_F1,10-08-2023,09:45:00,243.05,243.2,243.05,243.15,35100,45972900
POWERGRID_F1,10-08-2023,09:46:00,243.1,243.15,243.0,243.05,162000,45972900
POWERGRID_F1,10-08-2023,09:47:00,243.05,243.5,243.05,243.5,59400,46035000
POWERGRID_F1,10-08-2023,09:48:00,243.5,243.7,243.5,243.5,54000,46035000
POWERGRID_F1,10-08-2023,09:49:00,243.65,243.75,243.5,243.5,129600,46035000
POWERGRID_F1,10-08-2023,09:50:00,243.5,243.8,243.4,243.8,135000,46134900
POWERGRID_F1,10-08-2023,09:51:00,243.9,244.0,243.45,243.45,237600,46134900
POWERGRID_F1,10-08-2023,09:52:00,243.45,243.5,243.25,243.25,189000,46134900
POWERGRID_F1,10-08-2023,09:53:00,243.45,243.5,243.45,243.5,35100,46134900
POWERGRID_F1,10-08-2023,09:54:00,243.4,243.4,243.0,243.0,348300,46361700
POWERGRID_F1,10-08-2023,09:55:00,243.0,243.2,243.0,243.0,78300,46361700
POWERGRID_F1,10-08-2023,09:56:00,243.0,243.05,242.5,242.8,186300,46664100
POWERGRID_F1,10-08-2023,09:57:00,242.9,243.0,242.9,243.0,8100,46664100
POWERGRID_F1,10-08-2023,09:58:00,242.95,243.0,242.9,243.0,24300,46664100
POWERGRID_F1,10-08-2023,09:59:00,242.95,243.0,242.95,243.0,10800,46642500
POWERGRID_F1,10-08-2023,10:00:00,243.0,243.25,242.95,243.15,126900,46642500
POWERGRID_F1,10-08-2023,10:01:00,242.95,243.3,242.9,243.3,43200,46642500
POWERGRID_F1,10-08-2023,10:02:00,243.2,243.25,243.2,243.25,10800,46642500
POWERGRID_F1,10-08-2023,10:03:00,243.3,243.3,243.3,243.3,10800,46734300
POWERGRID_F1,10-08-2023,10:04:00,243.35,243.35,243.35,243.35,8100,46734300
POWERGRID_F1,10-08-2023,10:05:00,243.15,243.2,243.15,243.2,148500,46734300
POWERGRID_F1,10-08-2023,10:06:00,243.0,243.05,243.0,243.05,86400,46701900
POWERGRID_F1,10-08-2023,10:07:00,243.15,243.15,243.1,243.15,8100,46701900
POWERGRID_F1,10-08-2023,10:08:00,243.15,243.15,243.15,243.15,2700,46701900
POWERGRID_F1,10-08-2023,10:09:00,243.05,243.05,243.0,243.0,10800,46720800
POWERGRID_F1,10-08-2023,10:10:00,243.2,243.2,243.1,243.1,21600,46720800
POWERGRID_F1,10-08-2023,10:12:00,243.2,243.2,243.2,243.2,2700,46742400
POWERGRID_F1,10-08-2023,10:15:00,243.15,243.2,243.1,243.1,18900,46728900
POWERGRID_F1,10-08-2023,10:17:00,243.0,243.0,243.0,243.0,5400,46728900
POWERGRID_F1,10-08-2023,10:18:00,243.1,243.1,243.1,243.1,2700,46731600
POWERGRID_F1,10-08-2023,10:19:00,243.25,243.45,243.25,243.4,18900,46731600
POWERGRID_F1,10-08-2023,10:20:00,243.3,243.3,243.2,243.2,10800,46731600
POWERGRID_F1,10-08-2023,10:22:00,243.2,243.2,243.0,243.0,64800,46726200
POWERGRID_F1,10-08-2023,10:23:00,243.0,243.0,242.85,242.9,45900,46758600
POWERGRID_F1,10-08-2023,10:24:00,242.8,242.8,242.45,242.55,81000,46758600
POWERGRID_F1,10-08-2023,10:25:00,242.6,242.6,242.25,242.3,51300,46758600
POWERGRID_F1,10-08-2023,10:26:00,242.3,242.3,242.3,242.3,2700,46758600
POWERGRID_F1,10-08-2023,10:27:00,242.3,242.3,242.3,242.3,2700,46796400
POWERGRID_F1,10-08-2023,10:28:00,242.3,242.3,242.3,242.3,13500,46796400
POWERGRID_F1,10-08-2023,10:29:00,242.35,242.35,242.35,242.35,13500,46796400
POWERGRID_F1,10-08-2023,10:30:00,242.4,242.4,241.85,241.9,116100,46801800
POWERGRID_F1,10-08-2023,10:31:00,241.95,241.95,241.8,241.8,27000,46801800
POWERGRID_F1,10-08-2023,10:32:00,241.9,242.1,241.9,242.0,29700,46877400
POWERGRID_F1,10-08-2023,10:33:00,241.9,241.95,241.85,241.85,10800,46877400
POWERGRID_F1,10-08-2023,10:34:00,241.85,241.85,241.85,241.85,8100,46877400
POWERGRID_F1,10-08-2023,10:35:00,241.85,241.85,241.8,241.8,5400,46877400
POWERGRID_F1,10-08-2023,10:36:00,241.8,241.8,241.8,241.8,8100,46890900
POWERGRID_F1,10-08-2023,10:37:00,241.85,242.0,241.85,242.0,16200,46890900
POWERGRID_F1,10-08-2023,10:38:00,242.0,242.0,242.0,242.0,10800,46890900
POWERGRID_F1,10-08-2023,10:39:00,242.05,242.05,242.0,242.0,16200,46904400
POWERGRID_F1,10-08-2023,10:40:00,242.05,242.1,241.95,242.0,29700,46904400
POWERGRID_F1,10-08-2023,10:41:00,241.9,241.9,241.8,241.85,10800,46904400
POWERGRID_F1,10-08-2023,10:42:00,241.8,242.0,241.8,241.9,56700,46926000
POWERGRID_F1,10-08-2023,10:43:00,241.95,242.1,241.95,242.1,13500,46926000
POWERGRID_F1,10-08-2023,10:44:00,242.15,242.2,242.1,242.1,10800,46926000
POWERGRID_F1,10-08-2023,10:45:00,242.2,242.2,242.1,242.2,10800,46942200
POWERGRID_F1,10-08-2023,10:46:00,242.15,242.15,242.15,242.15,13500,46942200
POWERGRID_F1,10-08-2023,10:47:00,242.25,242.4,242.25,242.4,16200,46942200
POWERGRID_F1,10-08-2023,10:48:00,242.35,242.35,242.35,242.35,2700,46953000
POWERGRID_F1,10-08-2023,10:49:00,242.3,242.3,242.3,242.3,8100,46953000
POWERGRID_F1,10-08-2023,10:50:00,242.3,242.45,242.3,242.35,21600,46953000
POWERGRID_F1,10-08-2023,10:51:00,242.2,242.2,242.2,242.2,5400,46963800
POWERGRID_F1,10-08-2023,10:52:00,242.45,242.55,242.3,242.45,24300,46963800
POWERGRID_F1,10-08-2023,10:53:00,242.5,242.5,242.5,242.5,5400,46963800
POWERGRID_F1,10-08-2023,10:54:00,242.65,242.8,242.65,242.8,5400,46961100
POWERGRID_F1,10-08-2023,10:55:00,242.6,242.6,242.6,242.6,2700,46961100
POWERGRID_F1,10-08-2023,10:56:00,242.6,242.6,242.55,242.55,8100,46961100
POWERGRID_F1,10-08-2023,10:57:00,242.75,242.75,242.75,242.75,2700,46953000
POWERGRID_F1,10-08-2023,10:58:00,242.75,242.75,242.75,242.75,2700,46953000
POWERGRID_F1,10-08-2023,10:59:00,242.75,242.75,242.75,242.75,5400,46953000
POWERGRID_F1,10-08-2023,11:00:00,242.75,242.75,242.6,242.65,10800,46947600
POWERGRID_F1,10-08-2023,11:01:00,242.7,242.7,242.45,242.45,18900,46947600
POWERGRID_F1,10-08-2023,11:02:00,242.45,242.45,242.45,242.45,2700,46947600
POWERGRID_F1,10-08-2023,11:04:00,242.5,242.65,242.5,242.65,5400,46953000
POWERGRID_F1,10-08-2023,11:05:00,242.7,242.7,242.65,242.65,27000,46953000
POWERGRID_F1,10-08-2023,11:06:00,242.7,242.7,242.7,242.7,2700,46955700
POWERGRID_F1,10-08-2023,11:07:00,242.75,242.75,242.75,242.75,2700,46955700
POWERGRID_F1,10-08-2023,11:08:00,242.7,242.75,242.7,242.75,5400,46955700
POWERGRID_F1,10-08-2023,11:09:00,242.7,242.7,242.7,242.7,29700,46958400
POWERGRID_F1,10-08-2023,11:10:00,242.6,242.6,242.6,242.6,2700,46958400
POWERGRID_F1,10-08-2023,11:11:00,242.55,242.55,242.4,242.4,16200,46958400
POWERGRID_F1,10-08-2023,11:12:00,242.35,242.35,242.05,242.05,72900,46993500
POWERGRID_F1,10-08-2023,11:13:00,242.15,242.15,242.0,242.1,32400,46993500
POWERGRID_F1,10-08-2023,11:14:00,242.15,242.15,241.95,241.95,8100,46993500
POWERGRID_F1,10-08-2023,11:15:00,241.8,241.85,241.45,241.65,226800,47085300
POWERGRID_F1,10-08-2023,11:16:00,241.6,241.95,241.6,241.85,81000,47085300
POWERGRID_F1,10-08-2023,11:17:00,241.65,241.75,241.65,241.75,8100,47085300
POWERGRID_F1,10-08-2023,11:18:00,241.85,241.85,241.7,241.75,13500,47306700
POWERGRID_F1,10-08-2023,11:19:00,241.9,242.15,241.75,242.15,40500,47306700
POWERGRID_F1,10-08-2023,11:20:00,242.0,242.2,242.0,242.1,16200,47306700
POWERGRID_F1,10-08-2023,11:21:00,242.05,242.05,241.75,241.75,16200,47312100
POWERGRID_F1,10-08-2023,11:22:00,241.75,241.75,241.75,241.75,2700,47312100
POWERGRID_F1,10-08-2023,11:23:00,241.75,241.75,241.7,241.7,8100,47312100
POWERGRID_F1,10-08-2023,11:24:00,241.75,241.9,241.75,241.75,8100,47320200
POWERGRID_F1,10-08-2023,11:25:00,241.75,241.75,241.75,241.75,8100,47320200
POWERGRID_F1,10-08-2023,11:26:00,241.7,241.7,241.7,241.7,10800,47320200
POWERGRID_F1,10-08-2023,11:27:00,241.75,241.75,241.75,241.75,37800,47282400
POWERGRID_F1,10-08-2023,11:28:00,241.75,241.8,241.75,241.8,5400,47282400
POWERGRID_F1,10-08-2023,11:29:00,241.75,241.75,241.75,241.75,2700,47282400
POWERGRID_F1,10-08-2023,11:30:00,241.75,241.75,241.6,241.6,21600,47290500
POWERGRID_F1,10-08-2023,11:31:00,241.7,241.8,241.7,241.8,8100,47290500
POWERGRID_F1,10-08-2023,11:32:00,241.65,241.7,241.65,241.7,5400,47290500
POWERGRID_F1,10-08-2023,11:35:00,241.7,241.7,241.5,241.5,32400,47285100
POWERGRID_F1,10-08-2023,11:36:00,241.45,241.55,241.45,241.55,5400,47295900
POWERGRID_F1,10-08-2023,11:37:00,241.5,241.5,241.5,241.5,2700,47295900
POWERGRID_F1,10-08-2023,11:39:00,241.7,241.8,241.7,241.8,5400,47301300
POWERGRID_F1,10-08-2023,11:40:00,241.7,241.7,241.7,241.7,21600,47301300
POWERGRID_F1,10-08-2023,11:41:00,241.75,241.75,241.75,241.75,2700,47301300
POWERGRID_F1,10-08-2023,11:42:00,241.7,241.7,241.7,241.7,2700,47317500
POWERGRID_F1,10-08-2023,11:43:00,241.75,241.75,241.7,241.75,18900,47317500
POWERGRID_F1,10-08-2023,11:44:00,241.75,241.75,241.75,241.75,8100,47317500
POWERGRID_F1,10-08-2023,11:46:00,241.65,241.65,241.65,241.65,16200,47331000
POWERGRID_F1,10-08-2023,11:47:00,241.7,241.7,241.65,241.7,16200,47331000
POWERGRID_F1,10-08-2023,11:48:00,241.65,241.65,241.65,241.65,24300,47368800
POWERGRID_F1,10-08-2023,11:49:00,241.75,241.75,241.75,241.75,5400,47368800
POWERGRID_F1,10-08-2023,11:50:00,241.75,241.75,241.75,241.75,2700,47368800
POWERGRID_F1,10-08-2023,11:51:00,241.8,241.8,241.8,241.8,5400,47366100
POWERGRID_F1,10-08-2023,11:52:00,241.8,241.9,241.8,241.9,8100,47366100
POWERGRID_F1,10-08-2023,11:54:00,241.9,242.0,241.9,242.0,10800,47358000
POWERGRID_F1,10-08-2023,11:55:00,241.95,241.95,241.95,241.95,2700,47358000
POWERGRID_F1,10-08-2023,11:56:00,241.9,241.9,241.75,241.75,54000,47358000
POWERGRID_F1,10-08-2023,11:57:00,241.85,241.85,241.85,241.85,2700,47385000
POWERGRID_F1,10-08-2023,11:58:00,241.85,241.85,241.6,241.6,27000,47385000
POWERGRID_F1,10-08-2023,12:01:00,241.75,241.75,241.65,241.65,13500,47403900
POWERGRID_F1,10-08-2023,12:02:00,241.6,241.6,241.5,241.5,10800,47403900
POWERGRID_F1,10-08-2023,12:03:00,241.65,241.65,241.65,241.65,5400,47403900
POWERGRID_F1,10-08-2023,12:04:00,241.65,241.65,241.65,241.65,2700,47403900
POWERGRID_F1,10-08-2023,12:05:00,241.75,241.8,241.65,241.8,8100,47425500
POWERGRID_F1,10-08-2023,12:06:00,241.75,241.75,241.6,241.6,10800,47304000
POWERGRID_F1,10-08-2023,12:08:00,241.7,241.7,241.7,241.7,8100,47304000
POWERGRID_F1,10-08-2023,12:09:00,241.65,241.65,241.65,241.65,5400,47306700
POWERGRID_F1,10-08-2023,12:10:00,241.7,241.7,241.55,241.55,16200,47306700
POWERGRID_F1,10-08-2023,12:11:00,241.45,241.5,241.45,241.5,16200,47306700
POWERGRID_F1,10-08-2023,12:12:00,241.35,241.45,241.35,241.45,27000,47320200
POWERGRID_F1,10-08-2023,12:14:00,241.4,241.4,241.15,241.15,40500,47320200
POWERGRID_F1,10-08-2023,12:15:00,241.1,241.1,241.1,241.1,21600,47333700
POWERGRID_F1,10-08-2023,12:16:00,241.1,241.1,241.1,241.1,8100,47333700
POWERGRID_F1,10-08-2023,12:17:00,241.15,241.15,241.05,241.05,51300,47333700
POWERGRID_F1,10-08-2023,12:18:00,241.05,241.15,241.05,241.15,32400,47376900
POWERGRID_F1,10-08-2023,12:19:00,241.15,241.15,241.0,241.0,21600,47376900
POWERGRID_F1,10-08-2023,12:20:00,241.0,241.0,241.0,241.0,8100,47376900
POWERGRID_F1,10-08-2023,12:21:00,241.05,241.1,241.05,241.1,13500,47382300
POWERGRID_F1,10-08-2023,12:22:00,241.2,241.2,241.15,241.2,10800,47382300
POWERGRID_F1,10-08-2023,12:23:00,241.25,241.25,241.25,241.25,2700,47382300
