<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F2,25-08-2023,12:54:00,167.5,167.5,167.5,167.5,17000,16439000
INDUSTOWER_F2,25-08-2023,12:55:00,167.5,167.5,167.5,167.5,13600,16439000
INDUSTOWER_F2,25-08-2023,12:56:00,167.65,167.65,167.65,167.65,10200,16439000
INDUSTOWER_F2,25-08-2023,12:57:00,167.7,167.7,167.7,167.7,10200,16445800
INDUSTOWER_F2,25-08-2023,12:58:00,167.7,168.0,167.7,168.0,6800,16445800
INDUSTOWER_F2,25-08-2023,12:59:00,168.0,168.0,168.0,168.0,6800,16445800
INDUSTOWER_F2,25-08-2023,13:00:00,167.8,167.8,167.8,167.8,10200,16466200
INDUSTOWER_F2,25-08-2023,13:01:00,167.8,167.8,167.8,167.8,10200,16466200
INDUSTOWER_F2,25-08-2023,13:02:00,167.6,167.6,167.6,167.6,6800,16466200
INDUSTOWER_F2,25-08-2023,13:03:00,167.6,167.6,167.6,167.6,10200,16469600
INDUSTOWER_F2,25-08-2023,13:04:00,167.6,167.6,167.6,167.6,3400,16469600
INDUSTOWER_F2,25-08-2023,13:05:00,167.5,167.5,167.5,167.5,10200,16469600
INDUSTOWER_F2,25-08-2023,13:06:00,167.5,167.6,167.5,167.6,10200,16476400
INDUSTOWER_F2,25-08-2023,13:07:00,167.6,167.6,167.6,167.6,6800,16476400
INDUSTOWER_F2,25-08-2023,13:08:00,167.6,167.6,167.6,167.6,13600,16476400
INDUSTOWER_F2,25-08-2023,13:09:00,167.6,167.6,167.6,167.6,6800,16496800
INDUSTOWER_F2,25-08-2023,13:10:00,167.6,167.6,167.6,167.6,6800,16496800
INDUSTOWER_F2,25-08-2023,13:11:00,167.6,167.6,167.6,167.6,3400,16496800
INDUSTOWER_F2,25-08-2023,13:12:00,167.6,167.6,167.6,167.6,6800,16510400
INDUSTOWER_F2,25-08-2023,13:15:00,167.5,167.5,167.5,167.5,17000,16517200
INDUSTOWER_F2,25-08-2023,13:16:00,167.5,167.5,167.5,167.5,3400,16517200
INDUSTOWER_F2,25-08-2023,13:18:00,167.3,167.3,167.3,167.3,6800,16527400
INDUSTOWER_F2,25-08-2023,13:19:00,167.25,167.25,167.15,167.15,13600,16527400
INDUSTOWER_F2,25-08-2023,13:20:00,167.2,167.2,167.15,167.15,23800,16527400
INDUSTOWER_F2,25-08-2023,13:21:00,167.25,167.25,167.25,167.25,13600,16537600
INDUSTOWER_F2,25-08-2023,13:22:00,167.25,167.3,167.25,167.3,13600,16537600
INDUSTOWER_F2,25-08-2023,13:23:00,167.35,167.35,167.35,167.35,20400,16537600
INDUSTOWER_F2,25-08-2023,13:24:00,167.35,167.35,167.35,167.35,3400,16537600
INDUSTOWER_F2,25-08-2023,13:25:00,167.4,167.4,167.4,167.4,13600,16537600
INDUSTOWER_F2,25-08-2023,13:26:00,167.4,167.4,167.4,167.4,3400,16537600
INDUSTOWER_F2,25-08-2023,13:27:00,167.35,167.4,167.35,167.4,23800,16558000
INDUSTOWER_F2,25-08-2023,13:28:00,167.35,167.35,167.35,167.35,6800,16558000
INDUSTOWER_F2,25-08-2023,13:29:00,167.35,167.35,167.35,167.35,3400,16558000
INDUSTOWER_F2,25-08-2023,13:30:00,167.55,167.55,167.55,167.55,20400,16561400
INDUSTOWER_F2,25-08-2023,13:31:00,167.6,167.9,167.6,167.9,34000,16561400
INDUSTOWER_F2,25-08-2023,13:32:00,167.9,167.9,167.9,167.9,3400,16561400
INDUSTOWER_F2,25-08-2023,13:34:00,167.8,167.8,167.8,167.8,10200,16585200
INDUSTOWER_F2,25-08-2023,13:35:00,167.85,167.95,167.85,167.95,13600,16585200
INDUSTOWER_F2,25-08-2023,13:36:00,167.95,167.95,167.95,167.95,3400,16585200
INDUSTOWER_F2,25-08-2023,13:37:00,167.95,167.95,167.95,167.95,17000,16585200
INDUSTOWER_F2,25-08-2023,13:39:00,167.95,168.05,167.95,168.05,20400,16581800
INDUSTOWER_F2,25-08-2023,13:41:00,168.05,168.05,168.05,168.05,6800,16581800
INDUSTOWER_F2,25-08-2023,13:42:00,167.95,167.95,167.95,167.95,20400,16605600
INDUSTOWER_F2,25-08-2023,13:43:00,167.9,167.9,167.9,167.9,10200,16605600
INDUSTOWER_F2,25-08-2023,13:44:00,167.9,168.0,167.9,168.0,47600,16605600
INDUSTOWER_F2,25-08-2023,13:45:00,167.9,167.9,167.9,167.9,6800,16626000
INDUSTOWER_F2,25-08-2023,13:46:00,167.9,167.9,167.7,167.7,27200,16626000
INDUSTOWER_F2,25-08-2023,13:47:00,167.65,167.7,167.65,167.7,13600,16626000
INDUSTOWER_F2,25-08-2023,13:48:00,167.75,167.8,167.75,167.8,30600,16626000
INDUSTOWER_F2,25-08-2023,13:49:00,167.8,167.8,167.75,167.75,20400,16626000
INDUSTOWER_F2,25-08-2023,13:50:00,167.8,167.8,167.8,167.8,10200,16626000
INDUSTOWER_F2,25-08-2023,13:51:00,167.75,167.75,167.7,167.7,112200,16656600
INDUSTOWER_F2,25-08-2023,13:52:00,167.9,167.9,167.8,167.8,20400,16656600
INDUSTOWER_F2,25-08-2023,13:53:00,167.75,167.75,167.75,167.75,20400,16656600
INDUSTOWER_F2,25-08-2023,13:54:00,167.75,167.75,167.75,167.75,6800,16721200
INDUSTOWER_F2,25-08-2023,13:55:00,167.75,167.75,167.75,167.75,10200,16721200
INDUSTOWER_F2,25-08-2023,13:56:00,168.0,168.0,168.0,168.0,3400,16721200
INDUSTOWER_F2,25-08-2023,13:57:00,168.0,168.1,168.0,168.1,54400,16748400
INDUSTOWER_F2,25-08-2023,13:58:00,167.95,168.15,167.95,168.0,23800,16748400
INDUSTOWER_F2,25-08-2023,13:59:00,167.85,167.9,167.85,167.9,71400,16748400
INDUSTOWER_F2,25-08-2023,14:00:00,167.9,167.9,167.9,167.9,3400,16806200
INDUSTOWER_F2,25-08-2023,14:01:00,167.85,167.85,167.85,167.85,6800,16806200
INDUSTOWER_F2,25-08-2023,14:02:00,167.85,167.85,167.75,167.75,17000,16806200
INDUSTOWER_F2,25-08-2023,14:03:00,167.7,167.95,167.7,167.7,51000,16826600
INDUSTOWER_F2,25-08-2023,14:04:00,167.7,167.7,167.7,167.7,3400,16826600
INDUSTOWER_F2,25-08-2023,14:05:00,167.7,167.7,167.7,167.7,20400,16826600
INDUSTOWER_F2,25-08-2023,14:06:00,167.75,167.75,167.75,167.75,13600,16826600
INDUSTOWER_F2,25-08-2023,14:07:00,167.7,167.7,167.7,167.7,27200,16853800
INDUSTOWER_F2,25-08-2023,14:09:00,167.7,167.75,167.7,167.75,13600,16864000
INDUSTOWER_F2,25-08-2023,14:10:00,167.6,167.6,167.5,167.5,23800,16864000
INDUSTOWER_F2,25-08-2023,14:11:00,167.35,167.35,167.35,167.35,10200,16864000
INDUSTOWER_F2,25-08-2023,14:12:00,167.45,167.45,167.45,167.45,17000,16891200
INDUSTOWER_F2,25-08-2023,14:13:00,167.35,167.35,167.3,167.3,13600,16891200
INDUSTOWER_F2,25-08-2023,14:14:00,167.3,167.3,167.25,167.25,10200,16891200
INDUSTOWER_F2,25-08-2023,14:15:00,167.1,167.1,167.1,167.1,13600,16921800
INDUSTOWER_F2,25-08-2023,14:16:00,167.2,167.5,167.2,167.5,119000,16921800
INDUSTOWER_F2,25-08-2023,14:17:00,167.3,167.3,167.3,167.3,17000,16921800
INDUSTOWER_F2,25-08-2023,14:19:00,167.3,167.45,167.3,167.45,17000,17000000
INDUSTOWER_F2,25-08-2023,14:20:00,167.45,167.45,167.45,167.45,13600,17000000
INDUSTOWER_F2,25-08-2023,14:21:00,167.7,167.7,167.7,167.7,10200,17010200
INDUSTOWER_F2,25-08-2023,14:22:00,167.55,167.55,167.55,167.55,6800,17010200
INDUSTOWER_F2,25-08-2023,14:23:00,167.55,167.8,167.55,167.8,27200,17010200
INDUSTOWER_F2,25-08-2023,14:24:00,167.85,167.85,167.75,167.75,30600,17030600
INDUSTOWER_F2,25-08-2023,14:25:00,167.65,167.65,167.65,167.65,68000,17030600
INDUSTOWER_F2,25-08-2023,14:26:00,167.65,167.65,167.65,167.65,3400,17030600
INDUSTOWER_F2,25-08-2023,14:27:00,167.7,167.7,167.7,167.7,17000,17088400
INDUSTOWER_F2,25-08-2023,14:28:00,167.7,167.7,167.7,167.7,10200,17088400
INDUSTOWER_F2,25-08-2023,14:29:00,167.9,167.95,167.9,167.95,13600,17088400
INDUSTOWER_F2,25-08-2023,14:30:00,168.1,168.3,168.1,168.3,64600,17136000
INDUSTOWER_F2,25-08-2023,14:31:00,168.2,168.2,168.1,168.1,71400,17136000
INDUSTOWER_F2,25-08-2023,14:32:00,168.15,168.15,168.15,168.15,27200,17136000
INDUSTOWER_F2,25-08-2023,14:33:00,168.2,168.2,168.0,168.0,64600,17170000
INDUSTOWER_F2,25-08-2023,14:34:00,168.05,168.15,168.05,168.15,91800,17170000
INDUSTOWER_F2,25-08-2023,14:35:00,168.15,168.15,168.15,168.15,13600,17170000
INDUSTOWER_F2,25-08-2023,14:36:00,168.4,168.5,168.4,168.4,44200,17309400
INDUSTOWER_F2,25-08-2023,14:37:00,168.55,168.55,168.55,168.55,17000,17309400
INDUSTOWER_F2,25-08-2023,14:38:00,168.4,168.45,168.4,168.45,30600,17309400
INDUSTOWER_F2,25-08-2023,14:39:00,167.75,167.8,167.75,167.8,95200,17340000
INDUSTOWER_F2,25-08-2023,14:41:00,167.65,167.65,167.65,167.65,6800,17340000
INDUSTOWER_F2,25-08-2023,14:42:00,167.7,167.7,167.7,167.7,3400,17357000
INDUSTOWER_F2,25-08-2023,14:43:00,167.75,167.85,167.75,167.85,17000,17357000
INDUSTOWER_F2,25-08-2023,14:44:00,167.95,167.95,167.95,167.95,3400,17357000
INDUSTOWER_F2,25-08-2023,14:45:00,167.65,167.8,167.65,167.7,61200,17374000
INDUSTOWER_F2,25-08-2023,14:46:00,167.7,167.8,167.7,167.8,13600,17374000
INDUSTOWER_F2,25-08-2023,14:47:00,167.9,168.05,167.9,168.05,74800,17374000
INDUSTOWER_F2,25-08-2023,14:48:00,168.25,169.2,168.25,169.2,132600,17452200
INDUSTOWER_F2,25-08-2023,14:49:00,169.5,169.5,169.0,169.1,248200,17452200
INDUSTOWER_F2,25-08-2023,14:50:00,168.95,169.4,168.65,169.4,122400,17452200
INDUSTOWER_F2,25-08-2023,14:51:00,169.35,170.35,169.35,169.85,197200,17608600
INDUSTOWER_F2,25-08-2023,14:52:00,169.95,171.1,169.75,170.85,190400,17608600
INDUSTOWER_F2,25-08-2023,14:53:00,170.5,170.6,169.85,169.85,142800,17608600
INDUSTOWER_F2,25-08-2023,14:54:00,169.8,170.05,169.8,169.9,20400,17754800
INDUSTOWER_F2,25-08-2023,14:55:00,170.05,170.05,169.75,169.75,23800,17754800
INDUSTOWER_F2,25-08-2023,14:56:00,169.7,169.75,169.7,169.75,81600,17754800
INDUSTOWER_F2,25-08-2023,14:57:00,169.8,169.8,169.3,169.6,108800,17802400
INDUSTOWER_F2,25-08-2023,14:58:00,169.8,169.8,169.75,169.75,51000,17802400
INDUSTOWER_F2,25-08-2023,14:59:00,169.7,169.7,169.7,169.7,10200,17802400
INDUSTOWER_F2,25-08-2023,15:00:00,169.7,169.7,169.65,169.65,61200,17846600
INDUSTOWER_F2,25-08-2023,15:01:00,169.4,169.4,169.25,169.25,78200,17846600
INDUSTOWER_F2,25-08-2023,15:02:00,169.75,170.05,169.75,170.05,81600,17846600
INDUSTOWER_F2,25-08-2023,15:03:00,170.35,170.35,170.35,170.35,34000,17924800
INDUSTOWER_F2,25-08-2023,15:04:00,170.4,170.4,170.3,170.3,163200,17924800
INDUSTOWER_F2,25-08-2023,15:05:00,170.1,170.2,170.1,170.2,37400,17924800
INDUSTOWER_F2,25-08-2023,15:06:00,170.05,170.35,170.05,170.35,37400,18003000
INDUSTOWER_F2,25-08-2023,15:07:00,170.3,170.3,170.15,170.15,27200,18003000
INDUSTOWER_F2,25-08-2023,15:08:00,169.8,169.8,169.75,169.75,108800,18003000
INDUSTOWER_F2,25-08-2023,15:09:00,169.65,169.7,169.65,169.7,54400,18071000
INDUSTOWER_F2,25-08-2023,15:10:00,169.85,169.85,169.85,169.85,20400,18071000
INDUSTOWER_F2,25-08-2023,15:11:00,169.55,169.6,169.55,169.6,142800,18071000
INDUSTOWER_F2,25-08-2023,15:12:00,169.55,169.55,169.55,169.55,37400,18224000
INDUSTOWER_F2,25-08-2023,15:13:00,169.6,169.7,169.6,169.7,54400,18224000
INDUSTOWER_F2,25-08-2023,15:14:00,169.65,169.7,169.65,169.7,163200,18224000
INDUSTOWER_F2,25-08-2023,15:15:00,169.75,169.8,169.75,169.8,241400,18519800
INDUSTOWER_F2,25-08-2023,15:16:00,169.75,169.75,169.75,169.75,74800,18519800
INDUSTOWER_F2,25-08-2023,15:17:00,169.7,169.7,169.65,169.65,34000,18519800
INDUSTOWER_F2,25-08-2023,15:18:00,169.55,169.55,169.55,169.55,119000,18642200
INDUSTOWER_F2,25-08-2023,15:19:00,169.55,169.55,169.55,169.55,44200,18642200
INDUSTOWER_F2,25-08-2023,15:20:00,169.6,169.6,169.55,169.55,156400,18642200
INDUSTOWER_F2,25-08-2023,15:21:00,169.5,169.65,169.45,169.45,136000,18825800
INDUSTOWER_F2,25-08-2023,15:22:00,169.35,169.35,169.3,169.3,23800,18825800
INDUSTOWER_F2,25-08-2023,15:23:00,169.3,169.3,169.3,169.3,81600,18825800
INDUSTOWER_F2,25-08-2023,15:24:00,169.2,169.25,169.2,169.25,27200,18890400
INDUSTOWER_F2,25-08-2023,15:25:00,169.3,169.3,169.1,169.1,37400,18890400
INDUSTOWER_F2,25-08-2023,15:26:00,169.05,169.1,169.05,169.1,64600,18890400
INDUSTOWER_F2,25-08-2023,15:27:00,169.15,169.15,169.15,169.15,64600,18972000
INDUSTOWER_F2,25-08-2023,15:28:00,169.0,169.35,168.9,168.9,105400,18972000
INDUSTOWER_F2,25-08-2023,15:29:00,169.0,169.25,169.0,169.25,108800,18972000
INDUSTOWER_F2,28-08-2023,09:15:00,170.05,170.45,169.25,170.45,142802,18955000
INDUSTOWER_F2,28-08-2023,09:16:00,170.65,170.65,169.35,169.35,78200,18955000
INDUSTOWER_F2,28-08-2023,09:17:00,168.75,168.75,168.1,168.1,88400,19094400
INDUSTOWER_F2,28-08-2023,09:18:00,167.7,167.7,167.7,167.7,102000,19094400
INDUSTOWER_F2,28-08-2023,09:19:00,167.55,168.1,167.55,167.75,234600,19094400
INDUSTOWER_F2,28-08-2023,09:20:00,167.75,167.8,167.5,167.7,231200,19094400
INDUSTOWER_F2,28-08-2023,09:21:00,167.6,167.75,167.6,167.75,125800,19400400
INDUSTOWER_F2,28-08-2023,09:22:00,168.75,168.75,168.6,168.6,574600,19400400
INDUSTOWER_F2,28-08-2023,09:23:00,168.1,168.1,168.1,168.1,275400,19400400
INDUSTOWER_F2,28-08-2023,09:24:00,168.1,168.4,168.1,168.4,88400,19856000
INDUSTOWER_F2,28-08-2023,09:25:00,168.5,168.5,168.35,168.35,125800,19856000
INDUSTOWER_F2,28-08-2023,09:26:00,168.55,168.65,168.55,168.65,64600,20043000
INDUSTOWER_F2,28-08-2023,09:27:00,168.65,168.65,168.65,168.65,44200,20043000
INDUSTOWER_F2,28-08-2023,09:28:00,168.65,168.65,168.45,168.45,61200,20043000
INDUSTOWER_F2,28-08-2023,09:29:00,168.45,168.6,168.45,168.6,44200,20043000
INDUSTOWER_F2,28-08-2023,09:30:00,168.55,168.55,168.25,168.25,47600,20121200
INDUSTOWER_F2,28-08-2023,09:31:00,168.05,168.05,168.05,168.05,40800,20121200
INDUSTOWER_F2,28-08-2023,09:32:00,168.05,168.05,167.45,167.45,132600,20121200
INDUSTOWER_F2,28-08-2023,09:33:00,167.55,167.55,167.4,167.4,51000,20158600
INDUSTOWER_F2,28-08-2023,09:34:00,167.4,167.4,167.35,167.35,40800,20158600
INDUSTOWER_F2,28-08-2023,09:35:00,167.55,167.65,167.55,167.65,30600,20196000
INDUSTOWER_F2,28-08-2023,09:36:00,167.6,167.95,167.6,167.95,57800,20196000
INDUSTOWER_F2,28-08-2023,09:37:00,167.8,167.9,167.8,167.9,85000,20196000
INDUSTOWER_F2,28-08-2023,09:38:00,167.9,167.95,167.9,167.95,61200,20325200
INDUSTOWER_F2,28-08-2023,09:39:00,168.25,168.95,168.25,168.95,98600,20325200
INDUSTOWER_F2,28-08-2023,09:40:00,169.5,169.8,169.5,169.8,244800,20325200
INDUSTOWER_F2,28-08-2023,09:41:00,169.65,169.65,169.1,169.1,136000,20559800
INDUSTOWER_F2,28-08-2023,09:42:00,169.2,169.85,169.2,169.8,54400,20559800
INDUSTOWER_F2,28-08-2023,09:43:00,169.85,169.85,169.65,169.65,125800,20559800
INDUSTOWER_F2,28-08-2023,09:44:00,169.7,169.75,169.7,169.75,61200,20559800
INDUSTOWER_F2,28-08-2023,09:45:00,169.8,169.9,169.8,169.9,44200,20668600
INDUSTOWER_F2,28-08-2023,09:46:00,169.95,169.95,169.8,169.8,51000,20668600
INDUSTOWER_F2,28-08-2023,09:47:00,169.75,169.75,169.55,169.55,34000,20668600
INDUSTOWER_F2,28-08-2023,09:48:00,169.55,169.55,169.5,169.5,51000,20716200
INDUSTOWER_F2,28-08-2023,09:49:00,169.5,169.5,169.25,169.25,44200,20716200
INDUSTOWER_F2,28-08-2023,09:50:00,169.3,169.3,169.25,169.25,122400,20859000
INDUSTOWER_F2,28-08-2023,09:51:00,169.25,169.25,169.25,169.25,40800,20859000
INDUSTOWER_F2,28-08-2023,09:52:00,169.15,169.25,169.15,169.25,64600,20859000
INDUSTOWER_F2,28-08-2023,09:53:00,169.1,169.3,169.1,169.3,71400,20950800
INDUSTOWER_F2,28-08-2023,09:54:00,169.35,169.35,169.35,169.35,64600,20950800
INDUSTOWER_F2,28-08-2023,09:55:00,169.35,169.45,169.35,169.45,57800,20950800
INDUSTOWER_F2,28-08-2023,09:56:00,169.3,169.3,169.2,169.2,64600,21073200
INDUSTOWER_F2,28-08-2023,09:57:00,169.3,169.3,169.3,169.3,88400,21073200
INDUSTOWER_F2,28-08-2023,09:58:00,169.25,169.25,169.25,169.25,88400,21073200
INDUSTOWER_F2,28-08-2023,09:59:00,169.25,169.25,169.1,169.1,40800,21073200
INDUSTOWER_F2,28-08-2023,10:00:00,169.1,169.1,168.85,168.85,61200,21284000
INDUSTOWER_F2,28-08-2023,10:01:00,168.75,168.75,168.75,168.75,81600,21284000
INDUSTOWER_F2,28-08-2023,10:02:00,169.05,169.05,169.05,169.05,119000,21284000
INDUSTOWER_F2,28-08-2023,10:03:00,169.05,169.1,169.05,169.1,81600,21481200
INDUSTOWER_F2,28-08-2023,10:04:00,168.85,168.9,168.85,168.9,47600,21481200
INDUSTOWER_F2,28-08-2023,10:05:00,168.75,168.75,168.75,168.75,27200,21481200
INDUSTOWER_F2,28-08-2023,10:06:00,168.75,168.8,168.75,168.8,17000,21596800
INDUSTOWER_F2,28-08-2023,10:07:00,168.8,168.9,168.8,168.9,61200,21596800
INDUSTOWER_F2,28-08-2023,10:08:00,169.2,169.5,169.2,169.5,244800,21807600
INDUSTOWER_F2,28-08-2023,10:09:00,169.55,169.55,169.4,169.4,78200,21807600
INDUSTOWER_F2,28-08-2023,10:10:00,169.25,169.25,169.2,169.2,27200,21807600
INDUSTOWER_F2,28-08-2023,10:11:00,169.2,169.2,169.2,169.2,20400,21807600
INDUSTOWER_F2,28-08-2023,10:12:00,169.1,169.1,169.05,169.05,156400,21950400
INDUSTOWER_F2,28-08-2023,10:13:00,168.9,168.9,168.85,168.85,68000,21950400
INDUSTOWER_F2,28-08-2023,10:14:00,168.85,169.0,168.85,169.0,20400,21950400
INDUSTOWER_F2,28-08-2023,10:15:00,168.85,168.9,168.85,168.9,210800,22100000
INDUSTOWER_F2,28-08-2023,10:16:00,169.0,169.15,169.0,169.15,163200,22100000
INDUSTOWER_F2,28-08-2023,10:17:00,169.2,169.2,169.2,169.2,51000,22100000
INDUSTOWER_F2,28-08-2023,10:18:00,169.2,169.2,169.1,169.1,74800,22382200
INDUSTOWER_F2,28-08-2023,10:19:00,169.1,169.1,169.1,169.1,108800,22382200
INDUSTOWER_F2,28-08-2023,10:20:00,169.0,169.0,168.65,168.65,68000,22382200
INDUSTOWER_F2,28-08-2023,10:21:00,168.75,168.75,168.7,168.7,34000,22582800
INDUSTOWER_F2,28-08-2023,10:22:00,168.65,168.85,168.65,168.85,85000,22582800
INDUSTOWER_F2,28-08-2023,10:23:00,168.9,168.9,168.85,168.85,571200,22582800
INDUSTOWER_F2,28-08-2023,10:24:00,168.85,169.05,168.85,168.85,306000,23198200
INDUSTOWER_F2,28-08-2023,10:25:00,169.0,169.0,169.0,169.0,13600,23198200
INDUSTOWER_F2,28-08-2023,10:26:00,169.0,169.0,169.0,169.0,61200,23198200
INDUSTOWER_F2,28-08-2023,10:27:00,169.0,169.15,169.0,169.1,30600,23514400
INDUSTOWER_F2,28-08-2023,10:28:00,169.25,169.35,169.25,169.35,44200,23514400
INDUSTOWER_F2,28-08-2023,10:29:00,169.35,169.35,169.35,169.35,20400,23514400
INDUSTOWER_F2,28-08-2023,10:30:00,169.3,169.3,169.3,169.3,61200,23582400
INDUSTOWER_F2,28-08-2023,10:31:00,169.15,169.35,169.15,169.35,40800,23582400
INDUSTOWER_F2,28-08-2023,10:32:00,169.25,169.25,169.25,169.25,44200,23582400
INDUSTOWER_F2,28-08-2023,10:33:00,169.25,169.25,169.15,169.15,23800,23667400
INDUSTOWER_F2,28-08-2023,10:34:00,169.15,169.2,169.15,169.2,91800,23667400
INDUSTOWER_F2,28-08-2023,10:35:00,169.1,169.1,169.1,169.1,23800,23667400
INDUSTOWER_F2,28-08-2023,10:36:00,169.25,169.25,169.25,169.25,47600,23687800
INDUSTOWER_F2,28-08-2023,10:37:00,169.15,169.15,169.15,169.15,54400,23687800
INDUSTOWER_F2,28-08-2023,10:38:00,169.15,169.25,169.15,169.25,85000,23687800
INDUSTOWER_F2,28-08-2023,10:39:00,169.15,169.15,169.15,169.15,40800,23783000
INDUSTOWER_F2,28-08-2023,10:40:00,168.9,168.9,168.9,168.9,47600,23783000
INDUSTOWER_F2,28-08-2023,10:41:00,168.9,168.95,168.9,168.95,13600,23783000
INDUSTOWER_F2,28-08-2023,10:42:00,168.95,169.0,168.95,169.0,153000,23956400
INDUSTOWER_F2,28-08-2023,10:43:00,169.05,169.05,168.95,168.95,37400,23956400
INDUSTOWER_F2,28-08-2023,10:44:00,168.95,169.0,168.95,169.0,37400,23956400
INDUSTOWER_F2,28-08-2023,10:45:00,169.0,169.0,169.0,169.0,17000,24068600
INDUSTOWER_F2,28-08-2023,10:46:00,169.0,169.0,169.0,169.0,23800,24068600
INDUSTOWER_F2,28-08-2023,10:47:00,168.95,168.95,168.95,168.95,57800,24068600
INDUSTOWER_F2,28-08-2023,10:48:00,169.05,169.05,169.05,169.05,183600,24112800
INDUSTOWER_F2,28-08-2023,10:49:00,169.0,169.15,169.0,169.15,27200,24112800
INDUSTOWER_F2,28-08-2023,10:50:00,169.35,169.35,169.35,169.35,153000,24112800
INDUSTOWER_F2,28-08-2023,10:51:00,169.35,169.35,169.2,169.2,20400,24442600
INDUSTOWER_F2,28-08-2023,10:52:00,169.35,169.65,169.35,169.5,309400,24442600
INDUSTOWER_F2,28-08-2023,10:53:00,169.55,169.9,169.35,169.9,176800,24769000
INDUSTOWER_F2,28-08-2023,10:54:00,170.0,170.35,170.0,170.35,112200,24769000
INDUSTOWER_F2,28-08-2023,10:55:00,170.7,170.7,170.15,170.15,139400,24769000
INDUSTOWER_F2,28-08-2023,10:56:00,170.05,170.4,170.05,170.3,197200,25102200
INDUSTOWER_F2,28-08-2023,10:57:00,170.2,170.4,170.15,170.35,95200,25102200
INDUSTOWER_F2,28-08-2023,10:58:00,170.4,170.4,170.1,170.1,68000,25102200
INDUSTOWER_F2,28-08-2023,10:59:00,170.2,170.2,170.05,170.05,27200,25102200
INDUSTOWER_F2,28-08-2023,11:00:00,170.0,170.15,170.0,170.15,88400,25241600
INDUSTOWER_F2,28-08-2023,11:01:00,169.95,170.0,169.95,170.0,64600,25241600
INDUSTOWER_F2,28-08-2023,11:02:00,170.05,170.35,170.05,170.35,115600,25421800
INDUSTOWER_F2,28-08-2023,11:03:00,170.35,170.35,170.05,170.05,88400,25421800
INDUSTOWER_F2,28-08-2023,11:04:00,170.05,170.15,170.05,170.15,34000,25421800
INDUSTOWER_F2,28-08-2023,11:05:00,170.3,170.3,170.3,170.3,37400,25421800
INDUSTOWER_F2,28-08-2023,11:06:00,170.3,170.3,170.2,170.2,91800,25537400
INDUSTOWER_F2,28-08-2023,11:07:00,170.2,170.2,170.2,170.2,122400,25537400
INDUSTOWER_F2,28-08-2023,11:08:00,170.05,170.15,170.05,170.15,44200,25537400
INDUSTOWER_F2,28-08-2023,11:09:00,170.25,170.25,170.2,170.2,122400,25782200
INDUSTOWER_F2,28-08-2023,11:10:00,170.2,170.2,170.2,170.2,23800,25782200
INDUSTOWER_F2,28-08-2023,11:11:00,170.35,170.35,170.35,170.35,105400,25782200
INDUSTOWER_F2,28-08-2023,11:12:00,170.35,170.35,169.9,169.9,418200,25982800
INDUSTOWER_F2,28-08-2023,11:13:00,169.85,169.85,169.8,169.8,30600,25982800
INDUSTOWER_F2,28-08-2023,11:14:00,169.8,169.8,169.8,169.8,37400,25982800
INDUSTOWER_F2,28-08-2023,11:15:00,169.85,169.9,169.85,169.9,51000,26455400
INDUSTOWER_F2,28-08-2023,11:16:00,170.0,170.0,169.9,169.9,30600,26455400
INDUSTOWER_F2,28-08-2023,11:17:00,169.9,169.9,169.9,169.9,13600,26455400
INDUSTOWER_F2,28-08-2023,11:18:00,169.9,169.9,169.8,169.8,176800,26679800
INDUSTOWER_F2,28-08-2023,11:19:00,169.8,169.8,169.8,169.8,40800,26679800
INDUSTOWER_F2,28-08-2023,11:20:00,169.8,169.8,169.7,169.7,159800,26679800
INDUSTOWER_F2,28-08-2023,11:21:00,169.5,169.65,169.5,169.65,353600,26890600
INDUSTOWER_F2,28-08-2023,11:22:00,169.65,169.65,169.65,169.65,176800,26890600
INDUSTOWER_F2,28-08-2023,11:23:00,169.55,169.6,169.5,169.6,44200,26890600
INDUSTOWER_F2,28-08-2023,11:24:00,169.6,169.6,169.6,169.6,34000,27414200
INDUSTOWER_F2,28-08-2023,11:25:00,169.7,169.7,169.7,169.7,34000,27414200
INDUSTOWER_F2,28-08-2023,11:26:00,169.7,169.7,169.7,169.7,13600,27414200
INDUSTOWER_F2,28-08-2023,11:27:00,169.7,169.7,169.7,169.7,40800,27482200
INDUSTOWER_F2,28-08-2023,11:28:00,169.9,169.9,169.9,169.9,139400,27482200
INDUSTOWER_F2,28-08-2023,11:29:00,169.9,169.9,169.9,169.9,34000,27482200
INDUSTOWER_F2,28-08-2023,11:30:00,169.9,169.9,169.9,169.9,47600,27662400
INDUSTOWER_F2,28-08-2023,11:31:00,169.9,169.9,169.9,169.9,23800,27662400
INDUSTOWER_F2,28-08-2023,11:32:00,169.75,169.75,169.75,169.75,23800,27662400
INDUSTOWER_F2,28-08-2023,11:33:00,169.95,169.95,169.9,169.9,78200,27757600
INDUSTOWER_F2,28-08-2023,11:34:00,170.0,170.0,170.0,170.0,47600,27757600
INDUSTOWER_F2,28-08-2023,11:35:00,170.0,170.0,169.95,169.95,57800,27757600
INDUSTOWER_F2,28-08-2023,11:36:00,169.95,169.95,169.95,169.95,265200,27910600
INDUSTOWER_F2,28-08-2023,11:37:00,169.85,169.85,169.85,169.85,47600,27910600
