<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F1,03-08-2023,14:36:00,59.45,59.55,59.45,59.5,592000,254736000
PNB_F1,03-08-2023,14:37:00,59.5,59.6,59.5,59.6,240000,254736000
PNB_F1,03-08-2023,14:38:00,59.6,59.6,59.55,59.55,80000,254736000
PNB_F1,03-08-2023,14:39:00,59.55,59.6,59.55,59.6,32000,254768000
PNB_F1,03-08-2023,14:40:00,59.65,59.65,59.6,59.6,384000,254768000
PNB_F1,03-08-2023,14:41:00,59.65,59.65,59.6,59.6,144000,254768000
PNB_F1,03-08-2023,14:42:00,59.55,59.6,59.55,59.6,80000,254928000
PNB_F1,03-08-2023,14:43:00,59.55,59.55,59.55,59.55,144000,254928000
PNB_F1,03-08-2023,14:44:00,59.5,59.5,59.35,59.35,464000,254928000
PNB_F1,03-08-2023,14:45:00,59.4,59.45,59.35,59.45,240000,255152000
PNB_F1,03-08-2023,14:46:00,59.5,59.5,59.45,59.5,336000,255152000
PNB_F1,03-08-2023,14:47:00,59.5,59.5,59.45,59.45,64000,255152000
PNB_F1,03-08-2023,14:48:00,59.4,59.4,59.4,59.4,128000,255232000
PNB_F1,03-08-2023,14:49:00,59.4,59.4,59.4,59.4,32000,255232000
PNB_F1,03-08-2023,14:50:00,59.4,59.4,59.3,59.3,256000,255232000
PNB_F1,03-08-2023,14:51:00,59.3,59.3,59.3,59.3,48000,255280000
PNB_F1,03-08-2023,14:52:00,59.35,59.35,59.25,59.25,96000,255280000
PNB_F1,03-08-2023,14:53:00,59.25,59.3,59.25,59.3,112000,255280000
PNB_F1,03-08-2023,14:54:00,59.3,59.4,59.3,59.4,192000,255280000
PNB_F1,03-08-2023,14:55:00,59.45,59.55,59.45,59.55,432000,255312000
PNB_F1,03-08-2023,14:56:00,59.55,59.55,59.5,59.5,272000,255312000
PNB_F1,03-08-2023,14:57:00,59.5,59.55,59.5,59.55,208000,255232000
PNB_F1,03-08-2023,14:58:00,59.5,59.55,59.5,59.55,96000,255232000
PNB_F1,03-08-2023,15:00:00,59.65,59.7,59.65,59.7,320000,255248000
PNB_F1,03-08-2023,15:01:00,59.75,59.75,59.7,59.7,384000,255248000
PNB_F1,03-08-2023,15:02:00,59.75,59.8,59.75,59.75,304000,255248000
PNB_F1,03-08-2023,15:03:00,59.75,59.75,59.7,59.7,128000,255216000
PNB_F1,03-08-2023,15:04:00,59.7,59.7,59.7,59.7,96000,255216000
PNB_F1,03-08-2023,15:05:00,59.7,59.75,59.7,59.75,64000,255216000
PNB_F1,03-08-2023,15:06:00,59.8,59.8,59.7,59.7,304000,255216000
PNB_F1,03-08-2023,15:07:00,59.7,59.7,59.6,59.65,224000,255200000
PNB_F1,03-08-2023,15:08:00,59.65,59.65,59.65,59.65,112000,255200000
PNB_F1,03-08-2023,15:09:00,59.7,59.7,59.7,59.7,16000,255200000
PNB_F1,03-08-2023,15:10:00,59.65,59.75,59.65,59.75,320000,255248000
PNB_F1,03-08-2023,15:11:00,59.75,59.8,59.75,59.8,176000,255248000
PNB_F1,03-08-2023,15:12:00,59.7,59.75,59.7,59.75,176000,255248000
PNB_F1,03-08-2023,15:13:00,59.75,59.75,59.7,59.75,112000,255296000
PNB_F1,03-08-2023,15:14:00,59.75,59.8,59.75,59.8,368000,255296000
PNB_F1,03-08-2023,15:15:00,59.8,59.85,59.8,59.85,288000,255360000
PNB_F1,03-08-2023,15:16:00,59.9,59.9,59.8,59.8,416000,255360000
PNB_F1,03-08-2023,15:17:00,59.8,59.8,59.7,59.7,592000,255360000
PNB_F1,03-08-2023,15:18:00,59.75,59.75,59.75,59.75,704000,255088000
PNB_F1,03-08-2023,15:19:00,59.85,59.85,59.8,59.85,128000,255088000
PNB_F1,03-08-2023,15:20:00,59.8,59.8,59.8,59.8,192000,255088000
PNB_F1,03-08-2023,15:21:00,59.75,59.75,59.75,59.75,528000,254560000
PNB_F1,03-08-2023,15:22:00,59.8,59.8,59.75,59.75,320000,254560000
PNB_F1,03-08-2023,15:23:00,59.7,59.8,59.7,59.75,112000,254560000
PNB_F1,03-08-2023,15:24:00,59.75,59.75,59.7,59.7,400000,254528000
PNB_F1,03-08-2023,15:25:00,59.75,59.8,59.75,59.8,288000,254528000
PNB_F1,03-08-2023,15:26:00,59.8,59.8,59.75,59.75,160000,254528000
PNB_F1,03-08-2023,15:27:00,59.8,59.8,59.7,59.7,704000,254496000
PNB_F1,03-08-2023,15:28:00,59.75,59.75,59.7,59.7,416000,254496000
PNB_F1,03-08-2023,15:29:00,59.7,59.7,59.65,59.7,800000,254496000
PNB_F1,03-08-2023,15:30:00,59.65,59.65,59.65,59.65,32000,254496000
PNB_F1,04-08-2023,09:15:00,59.85,60.05,59.8,60.0,736003,251232000
PNB_F1,04-08-2023,09:16:00,60.05,60.05,60.0,60.0,896000,251232000
PNB_F1,04-08-2023,09:17:00,60.0,60.1,60.0,60.1,352000,251296000
PNB_F1,04-08-2023,09:18:00,60.1,60.1,60.1,60.1,272000,251296000
PNB_F1,04-08-2023,09:19:00,60.0,60.05,59.95,60.05,288000,251296000
PNB_F1,04-08-2023,09:20:00,60.0,60.0,59.95,59.95,192000,251344000
PNB_F1,04-08-2023,09:21:00,59.95,60.0,59.95,60.0,80000,251344000
PNB_F1,04-08-2023,09:22:00,60.0,60.0,60.0,60.0,128000,251344000
PNB_F1,04-08-2023,09:23:00,60.05,60.05,60.05,60.05,240000,251344000
PNB_F1,04-08-2023,09:24:00,60.0,60.0,60.0,60.0,224000,251344000
PNB_F1,04-08-2023,09:25:00,60.05,60.05,60.05,60.05,352000,251344000
PNB_F1,04-08-2023,09:26:00,60.0,60.05,60.0,60.0,448000,251440000
PNB_F1,04-08-2023,09:27:00,60.0,60.0,60.0,60.0,128000,251440000
PNB_F1,04-08-2023,09:28:00,59.95,60.0,59.95,60.0,112000,251440000
PNB_F1,04-08-2023,09:29:00,60.0,60.0,60.0,60.0,128000,251456000
PNB_F1,04-08-2023,09:30:00,60.05,60.05,60.0,60.0,224000,251456000
PNB_F1,04-08-2023,09:31:00,60.05,60.05,59.95,59.95,336000,251456000
PNB_F1,04-08-2023,09:32:00,60.0,60.05,60.0,60.05,112000,251488000
PNB_F1,04-08-2023,09:33:00,60.0,60.0,59.95,59.95,48000,251488000
PNB_F1,04-08-2023,09:34:00,59.85,59.9,59.85,59.9,528000,251488000
PNB_F1,04-08-2023,09:35:00,59.9,59.95,59.9,59.95,160000,251808000
PNB_F1,04-08-2023,09:36:00,59.9,59.9,59.8,59.8,192000,251808000
PNB_F1,04-08-2023,09:37:00,59.8,59.85,59.8,59.85,416000,251808000
PNB_F1,04-08-2023,09:38:00,59.9,59.9,59.8,59.85,320000,251904000
PNB_F1,04-08-2023,09:40:00,59.85,59.85,59.7,59.7,576000,251904000
PNB_F1,04-08-2023,09:41:00,59.65,59.65,59.65,59.65,448000,251904000
PNB_F1,04-08-2023,09:42:00,59.65,59.7,59.65,59.7,80000,251952000
PNB_F1,04-08-2023,09:43:00,59.75,59.8,59.75,59.75,128000,251952000
PNB_F1,04-08-2023,09:44:00,59.65,59.65,59.6,59.6,368000,251952000
PNB_F1,04-08-2023,09:45:00,59.6,59.6,59.6,59.6,192000,251952000
PNB_F1,04-08-2023,09:46:00,59.65,59.65,59.65,59.65,112000,251952000
PNB_F1,04-08-2023,09:47:00,59.65,59.75,59.65,59.75,112000,251968000
PNB_F1,04-08-2023,09:48:00,59.8,59.85,59.8,59.85,160000,251968000
PNB_F1,04-08-2023,09:49:00,59.8,59.8,59.8,59.8,64000,251968000
PNB_F1,04-08-2023,09:50:00,59.75,59.75,59.7,59.7,208000,251936000
PNB_F1,04-08-2023,09:51:00,59.75,59.75,59.75,59.75,32000,251936000
PNB_F1,04-08-2023,09:52:00,59.75,59.8,59.75,59.8,96000,251936000
PNB_F1,04-08-2023,09:53:00,59.8,59.8,59.7,59.7,128000,251888000
PNB_F1,04-08-2023,09:54:00,59.75,59.8,59.75,59.8,208000,251888000
PNB_F1,04-08-2023,09:55:00,59.85,59.85,59.85,59.85,256000,251888000
PNB_F1,04-08-2023,09:56:00,59.75,59.8,59.75,59.8,144000,252192000
PNB_F1,04-08-2023,09:57:00,59.75,59.75,59.75,59.75,80000,252192000
PNB_F1,04-08-2023,09:58:00,59.75,59.75,59.75,59.75,48000,252192000
PNB_F1,04-08-2023,09:59:00,59.7,59.7,59.55,59.55,400000,252400000
PNB_F1,04-08-2023,10:00:00,59.55,59.6,59.55,59.6,128000,252400000
PNB_F1,04-08-2023,10:01:00,59.55,59.6,59.55,59.6,144000,252400000
PNB_F1,04-08-2023,10:02:00,59.6,59.6,59.6,59.6,208000,252544000
PNB_F1,04-08-2023,10:03:00,59.6,59.6,59.6,59.6,160000,252544000
PNB_F1,04-08-2023,10:04:00,59.6,59.6,59.6,59.6,64000,252544000
PNB_F1,04-08-2023,10:05:00,59.6,59.6,59.6,59.6,32000,252544000
PNB_F1,04-08-2023,10:06:00,59.6,59.6,59.55,59.6,64000,252672000
PNB_F1,04-08-2023,10:07:00,59.6,59.65,59.6,59.65,112000,252672000
PNB_F1,04-08-2023,10:08:00,59.7,59.7,59.7,59.7,48000,252672000
PNB_F1,04-08-2023,10:09:00,59.75,59.75,59.75,59.75,192000,252752000
PNB_F1,04-08-2023,10:10:00,59.8,59.8,59.8,59.8,64000,252752000
PNB_F1,04-08-2023,10:11:00,59.8,59.8,59.8,59.8,144000,252752000
PNB_F1,04-08-2023,10:12:00,59.7,59.7,59.7,59.7,160000,252816000
PNB_F1,04-08-2023,10:13:00,59.7,59.75,59.7,59.75,112000,252816000
PNB_F1,04-08-2023,10:15:00,59.8,59.8,59.7,59.7,256000,253024000
PNB_F1,04-08-2023,10:16:00,59.75,59.8,59.75,59.8,80000,253024000
PNB_F1,04-08-2023,10:17:00,59.75,59.75,59.75,59.75,32000,253072000
PNB_F1,04-08-2023,10:19:00,59.75,59.75,59.75,59.75,32000,253072000
PNB_F1,04-08-2023,10:20:00,59.8,59.8,59.8,59.8,64000,253072000
PNB_F1,04-08-2023,10:21:00,59.75,59.75,59.7,59.7,144000,253040000
PNB_F1,04-08-2023,10:22:00,59.7,59.7,59.7,59.7,16000,253040000
PNB_F1,04-08-2023,10:23:00,59.65,59.65,59.65,59.65,272000,253136000
PNB_F1,04-08-2023,10:24:00,59.6,59.65,59.6,59.65,144000,253136000
PNB_F1,04-08-2023,10:25:00,59.65,59.65,59.6,59.6,80000,253136000
PNB_F1,04-08-2023,10:26:00,59.6,59.65,59.6,59.6,112000,253424000
PNB_F1,04-08-2023,10:27:00,59.6,59.65,59.6,59.65,144000,253424000
PNB_F1,04-08-2023,10:28:00,59.7,59.7,59.7,59.7,16000,253424000
PNB_F1,04-08-2023,10:29:00,59.7,59.7,59.7,59.7,32000,253424000
PNB_F1,04-08-2023,10:30:00,59.65,59.65,59.6,59.6,96000,253440000
PNB_F1,04-08-2023,10:31:00,59.65,59.65,59.65,59.65,48000,253440000
PNB_F1,04-08-2023,10:33:00,59.65,59.65,59.65,59.65,32000,253504000
PNB_F1,04-08-2023,10:34:00,59.7,59.8,59.7,59.8,192000,253504000
PNB_F1,04-08-2023,10:35:00,59.75,59.75,59.75,59.75,16000,253504000
PNB_F1,04-08-2023,10:36:00,59.75,59.8,59.75,59.8,48000,253392000
PNB_F1,04-08-2023,10:37:00,59.75,59.75,59.75,59.75,32000,253392000
PNB_F1,04-08-2023,10:38:00,59.7,59.75,59.7,59.75,64000,253392000
PNB_F1,04-08-2023,10:39:00,59.8,59.8,59.8,59.8,80000,253392000
PNB_F1,04-08-2023,10:40:00,59.85,59.85,59.85,59.85,16000,253392000
PNB_F1,04-08-2023,10:41:00,59.85,59.85,59.8,59.8,48000,253392000
PNB_F1,04-08-2023,10:42:00,59.9,59.9,59.9,59.9,160000,253264000
PNB_F1,04-08-2023,10:43:00,59.95,59.95,59.95,59.95,144000,253264000
PNB_F1,04-08-2023,10:44:00,59.95,59.95,59.95,59.95,32000,253232000
PNB_F1,04-08-2023,10:45:00,60.0,60.05,60.0,60.05,336000,253232000
PNB_F1,04-08-2023,10:46:00,60.05,60.05,60.0,60.0,112000,253232000
PNB_F1,04-08-2023,10:47:00,60.0,60.0,60.0,60.0,336000,253328000
PNB_F1,04-08-2023,10:48:00,60.05,60.05,60.0,60.0,48000,253328000
PNB_F1,04-08-2023,10:49:00,59.95,59.95,59.95,59.95,48000,253328000
PNB_F1,04-08-2023,10:50:00,59.95,59.95,59.95,59.95,48000,253328000
PNB_F1,04-08-2023,10:51:00,60.05,60.05,60.0,60.0,224000,253280000
PNB_F1,04-08-2023,10:53:00,59.9,60.05,59.9,60.05,128000,253280000
PNB_F1,04-08-2023,10:54:00,60.05,60.05,60.05,60.05,144000,253280000
PNB_F1,04-08-2023,10:55:00,60.05,60.05,60.0,60.0,32000,253280000
PNB_F1,04-08-2023,10:56:00,60.0,60.05,60.0,60.05,176000,253280000
PNB_F1,04-08-2023,10:58:00,60.0,60.05,60.0,60.05,32000,253280000
PNB_F1,04-08-2023,10:59:00,60.05,60.05,60.05,60.05,16000,253296000
PNB_F1,04-08-2023,11:00:00,60.1,60.1,60.1,60.1,192000,253296000
PNB_F1,04-08-2023,11:01:00,60.15,60.2,60.15,60.2,336000,253296000
PNB_F1,04-08-2023,11:02:00,60.25,60.35,60.25,60.35,560000,253136000
PNB_F1,04-08-2023,11:03:00,60.35,60.6,60.35,60.6,976000,253136000
PNB_F1,04-08-2023,11:04:00,60.5,60.6,60.5,60.55,752000,253136000
PNB_F1,04-08-2023,11:05:00,60.45,60.45,60.45,60.45,304000,253440000
PNB_F1,04-08-2023,11:06:00,60.4,60.4,60.35,60.4,112000,253440000
PNB_F1,04-08-2023,11:07:00,60.35,60.4,60.35,60.4,288000,253440000
PNB_F1,04-08-2023,11:08:00,60.45,60.45,60.45,60.45,96000,253536000
PNB_F1,04-08-2023,11:09:00,60.4,60.4,60.4,60.4,16000,253536000
PNB_F1,04-08-2023,11:10:00,60.4,60.4,60.35,60.35,128000,253536000
PNB_F1,04-08-2023,11:11:00,60.35,60.4,60.35,60.4,384000,253536000
PNB_F1,04-08-2023,11:12:00,60.4,60.4,60.3,60.3,496000,253536000
PNB_F1,04-08-2023,11:13:00,60.25,60.3,60.25,60.3,224000,253536000
PNB_F1,04-08-2023,11:14:00,60.35,60.35,60.35,60.35,160000,253536000
PNB_F1,04-08-2023,11:15:00,60.35,60.45,60.35,60.45,96000,253776000
PNB_F1,04-08-2023,11:16:00,60.45,60.5,60.4,60.5,64000,253776000
PNB_F1,04-08-2023,11:17:00,60.5,60.5,60.45,60.45,160000,253776000
PNB_F1,04-08-2023,11:18:00,60.45,60.5,60.45,60.5,48000,253840000
PNB_F1,04-08-2023,11:19:00,60.55,60.55,60.5,60.5,256000,253840000
PNB_F1,04-08-2023,11:20:00,60.55,60.65,60.55,60.65,512000,253840000
PNB_F1,04-08-2023,11:21:00,60.65,60.7,60.65,60.7,816000,253776000
PNB_F1,04-08-2023,11:22:00,60.6,60.6,60.55,60.6,240000,253776000
PNB_F1,04-08-2023,11:23:00,60.6,60.65,60.6,60.6,208000,254096000
PNB_F1,04-08-2023,11:24:00,60.65,60.65,60.6,60.6,112000,254096000
PNB_F1,04-08-2023,11:25:00,60.6,60.6,60.55,60.55,80000,254096000
PNB_F1,04-08-2023,11:26:00,60.55,60.65,60.55,60.65,160000,254048000
PNB_F1,04-08-2023,11:27:00,60.6,60.6,60.55,60.55,64000,254048000
PNB_F1,04-08-2023,11:28:00,60.55,60.55,60.55,60.55,16000,254048000
PNB_F1,04-08-2023,11:29:00,60.5,60.6,60.5,60.6,688000,253920000
PNB_F1,04-08-2023,11:30:00,60.6,60.6,60.6,60.6,96000,253920000
PNB_F1,04-08-2023,11:31:00,60.6,60.65,60.6,60.65,96000,253920000
PNB_F1,04-08-2023,11:32:00,60.6,60.6,60.6,60.6,128000,253904000
PNB_F1,04-08-2023,11:33:00,60.6,60.65,60.6,60.65,192000,253904000
PNB_F1,04-08-2023,11:34:00,60.7,60.7,60.7,60.7,272000,253904000
PNB_F1,04-08-2023,11:35:00,60.65,60.65,60.65,60.65,112000,254016000
PNB_F1,04-08-2023,11:36:00,60.6,60.6,60.55,60.6,144000,254016000
PNB_F1,04-08-2023,11:37:00,60.6,60.6,60.6,60.6,16000,254016000
PNB_F1,04-08-2023,11:38:00,60.6,60.6,60.6,60.6,64000,254016000
PNB_F1,04-08-2023,11:39:00,60.6,60.6,60.6,60.6,32000,254016000
PNB_F1,04-08-2023,11:40:00,60.65,60.65,60.65,60.65,128000,254016000
PNB_F1,04-08-2023,11:41:00,60.7,60.7,60.65,60.7,128000,254128000
PNB_F1,04-08-2023,11:42:00,60.7,60.7,60.7,60.7,48000,254128000
PNB_F1,04-08-2023,11:43:00,60.65,60.65,60.65,60.65,32000,254128000
PNB_F1,04-08-2023,11:44:00,60.6,60.65,60.6,60.65,80000,254128000
PNB_F1,04-08-2023,11:45:00,60.7,60.75,60.7,60.75,528000,254128000
PNB_F1,04-08-2023,11:46:00,60.8,60.8,60.75,60.75,176000,254128000
PNB_F1,04-08-2023,11:47:00,60.8,60.8,60.75,60.75,80000,254128000
PNB_F1,04-08-2023,11:48:00,60.85,60.85,60.85,60.85,672000,254144000
PNB_F1,04-08-2023,11:49:00,60.9,60.9,60.8,60.8,128000,254144000
PNB_F1,04-08-2023,11:50:00,60.75,60.8,60.75,60.8,400000,254224000
PNB_F1,04-08-2023,11:51:00,60.9,60.9,60.9,60.9,240000,254224000
PNB_F1,04-08-2023,11:52:00,60.85,60.85,60.8,60.8,256000,254224000
PNB_F1,04-08-2023,11:53:00,60.75,60.75,60.75,60.75,64000,254224000
PNB_F1,04-08-2023,11:54:00,60.75,60.75,60.75,60.75,64000,254176000
PNB_F1,04-08-2023,11:55:00,60.75,60.75,60.75,60.75,96000,254176000
PNB_F1,04-08-2023,11:56:00,60.75,60.75,60.75,60.75,224000,254176000
PNB_F1,04-08-2023,11:57:00,60.8,60.8,60.8,60.8,144000,254176000
PNB_F1,04-08-2023,11:58:00,60.8,60.8,60.8,60.8,48000,254176000
PNB_F1,04-08-2023,12:00:00,60.8,60.8,60.75,60.75,48000,254224000
PNB_F1,04-08-2023,12:01:00,60.8,60.8,60.8,60.8,64000,254224000
PNB_F1,04-08-2023,12:02:00,60.8,60.8,60.75,60.8,96000,254224000
PNB_F1,04-08-2023,12:03:00,60.8,60.8,60.75,60.8,288000,254272000
PNB_F1,04-08-2023,12:04:00,60.75,60.8,60.75,60.8,96000,254272000
PNB_F1,04-08-2023,12:05:00,60.8,60.8,60.8,60.8,64000,254272000
PNB_F1,04-08-2023,12:06:00,60.75,60.75,60.75,60.75,32000,254272000
PNB_F1,04-08-2023,12:07:00,60.75,60.8,60.75,60.8,128000,254272000
PNB_F1,04-08-2023,12:08:00,60.75,60.8,60.75,60.8,80000,254160000
PNB_F1,04-08-2023,12:09:00,60.75,60.75,60.75,60.75,16000,254160000
PNB_F1,04-08-2023,12:10:00,60.75,60.75,60.7,60.7,32000,254160000
PNB_F1,04-08-2023,12:11:00,60.7,60.7,60.65,60.65,128000,254160000
PNB_F1,04-08-2023,12:12:00,60.7,60.7,60.6,60.7,448000,254160000
PNB_F1,04-08-2023,12:13:00,60.7,60.8,60.7,60.8,352000,254160000
PNB_F1,04-08-2023,12:14:00,60.8,60.8,60.75,60.75,208000,253824000
PNB_F1,04-08-2023,12:15:00,60.8,60.8,60.75,60.8,288000,253824000
PNB_F1,04-08-2023,12:16:00,60.8,60.8,60.75,60.75,112000,253824000
PNB_F1,04-08-2023,12:17:00,60.75,60.75,60.75,60.75,32000,253824000
PNB_F1,04-08-2023,12:18:00,60.7,60.75,60.7,60.75,48000,253856000
PNB_F1,04-08-2023,12:19:00,60.7,60.7,60.7,60.7,80000,253856000
PNB_F1,04-08-2023,12:20:00,60.7,60.7,60.65,60.65,128000,253856000
PNB_F1,04-08-2023,12:21:00,60.7,60.7,60.7,60.7,16000,253856000
PNB_F1,04-08-2023,12:22:00,60.65,60.7,60.65,60.7,48000,253856000
PNB_F1,04-08-2023,12:23:00,60.7,60.7,60.7,60.7,16000,253856000
PNB_F1,04-08-2023,12:24:00,60.75,60.75,60.75,60.75,48000,253840000
PNB_F1,04-08-2023,12:25:00,60.75,60.75,60.75,60.75,16000,253840000
PNB_F1,04-08-2023,12:26:00,60.75,60.75,60.75,60.75,64000,253792000
PNB_F1,04-08-2023,12:27:00,60.8,60.8,60.8,60.8,32000,253792000
PNB_F1,04-08-2023,12:28:00,60.75,60.75,60.75,60.75,16000,253792000
PNB_F1,04-08-2023,12:30:00,60.65,60.65,60.65,60.65,128000,253840000
PNB_F1,04-08-2023,12:31:00,60.6,60.6,60.6,60.6,80000,253840000
PNB_F1,04-08-2023,12:32:00,60.65,60.65,60.65,60.65,240000,253840000
PNB_F1,04-08-2023,12:33:00,60.55,60.55,60.55,60.55,160000,253872000
PNB_F1,04-08-2023,12:34:00,60.5,60.5,60.5,60.5,240000,253872000
PNB_F1,04-08-2023,12:35:00,60.4,60.5,60.4,60.5,432000,253872000
PNB_F1,04-08-2023,12:36:00,60.5,60.5,60.5,60.5,16000,253968000
PNB_F1,04-08-2023,12:37:00,60.5,60.55,60.5,60.55,112000,253968000
PNB_F1,04-08-2023,12:38:00,60.5,60.5,60.4,60.4,48000,253968000
PNB_F1,04-08-2023,12:39:00,60.4,60.4,60.4,60.4,48000,253968000
PNB_F1,04-08-2023,12:40:00,60.45,60.45,60.4,60.4,80000,253968000
PNB_F1,04-08-2023,12:41:00,60.45,60.45,60.4,60.4,48000,253968000
PNB_F1,04-08-2023,12:42:00,60.45,60.45,60.45,60.45,48000,253968000
PNB_F1,04-08-2023,12:43:00,60.5,60.5,60.5,60.5,16000,253968000
PNB_F1,04-08-2023,12:44:00,60.5,60.55,60.5,60.55,208000,253872000
PNB_F1,04-08-2023,12:47:00,60.6,60.6,60.6,60.6,256000,253872000
PNB_F1,04-08-2023,12:48:00,60.65,60.65,60.65,60.65,32000,253856000
PNB_F1,04-08-2023,12:49:00,60.65,60.65,60.65,60.65,112000,253856000
PNB_F1,04-08-2023,12:50:00,60.65,60.7,60.65,60.7,96000,253856000
PNB_F1,04-08-2023,12:51:00,60.7,60.7,60.7,60.7,48000,253792000
PNB_F1,04-08-2023,12:52:00,60.7,60.7,60.65,60.65,80000,253792000
PNB_F1,04-08-2023,12:53:00,60.6,60.65,60.6,60.65,32000,253792000
PNB_F1,04-08-2023,12:55:00,60.65,60.65,60.65,60.65,32000,253808000
PNB_F1,04-08-2023,12:56:00,60.6,60.65,60.6,60.65,32000,253808000
PNB_F1,04-08-2023,12:59:00,60.65,60.65,60.65,60.65,16000,253744000
PNB_F1,04-08-2023,13:00:00,60.6,60.65,60.6,60.65,96000,253760000
PNB_F1,04-08-2023,13:01:00,60.7,60.7,60.65,60.65,32000,253760000
PNB_F1,04-08-2023,13:02:00,60.75,60.75,60.75,60.75,128000,253760000
PNB_F1,04-08-2023,13:03:00,60.75,60.75,60.75,60.75,80000,253680000
PNB_F1,04-08-2023,13:04:00,60.7,60.7,60.7,60.7,16000,253680000
PNB_F1,04-08-2023,13:05:00,60.75,60.75,60.75,60.75,16000,253680000
PNB_F1,04-08-2023,13:06:00,60.7,60.7,60.7,60.7,80000,253744000
PNB_F1,04-08-2023,13:07:00,60.65,60.75,60.65,60.7,160000,253744000
PNB_F1,04-08-2023,13:08:00,60.65,60.7,60.65,60.7,192000,253744000
PNB_F1,04-08-2023,13:09:00,60.7,60.7,60.7,60.7,32000,253744000
PNB_F1,04-08-2023,13:10:00,60.65,60.65,60.65,60.65,48000,253712000
PNB_F1,04-08-2023,13:11:00,60.65,60.65,60.65,60.65,32000,253712000
PNB_F1,04-08-2023,13:13:00,60.65,60.65,60.65,60.65,144000,253728000
PNB_F1,04-08-2023,13:14:00,60.6,60.6,60.6,60.6,16000,253728000
PNB_F1,04-08-2023,13:15:00,60.5,60.5,60.5,60.5,144000,253600000
PNB_F1,04-08-2023,13:16:00,60.5,60.55,60.5,60.55,96000,253600000
PNB_F1,04-08-2023,13:17:00,60.55,60.55,60.5,60.5,48000,253600000
PNB_F1,04-08-2023,13:18:00,60.45,60.45,60.45,60.45,48000,253600000
PNB_F1,04-08-2023,13:19:00,60.4,60.55,60.4,60.55,544000,253600000
PNB_F1,04-08-2023,13:20:00,60.5,60.5,60.5,60.5,48000,253600000
PNB_F1,04-08-2023,13:21:00,60.55,60.55,60.5,60.5,32000,253456000
PNB_F1,04-08-2023,13:24:00,60.4,60.45,60.4,60.45,192000,253520000
PNB_F1,04-08-2023,13:25:00,60.3,60.3,60.2,60.2,608000,253520000
PNB_F1,04-08-2023,13:26:00,60.15,60.2,60.15,60.2,432000,253520000
PNB_F1,04-08-2023,13:27:00,60.2,60.25,60.15,60.15,352000,253712000
PNB_F1,04-08-2023,13:28:00,60.15,60.15,60.1,60.1,256000,253712000
PNB_F1,04-08-2023,13:29:00,60.15,60.15,60.1,60.1,384000,253712000
PNB_F1,04-08-2023,13:30:00,60.0,60.2,60.0,60.1,448000,253920000
PNB_F1,04-08-2023,13:31:00,60.2,60.2,60.05,60.05,448000,253920000
PNB_F1,04-08-2023,13:32:00,59.9,59.95,59.9,59.9,880000,253920000
PNB_F1,04-08-2023,13:33:00,59.85,59.9,59.8,59.8,832000,254096000
PNB_F1,04-08-2023,13:34:00,59.75,59.8,59.75,59.75,768000,254096000
PNB_F1,04-08-2023,13:35:00,59.7,59.75,59.5,59.75,992000,254096000
PNB_F1,04-08-2023,13:36:00,59.9,60.0,59.9,60.0,864000,254048000
PNB_F1,04-08-2023,13:37:00,60.0,60.0,60.0,60.0,160000,254048000
PNB_F1,04-08-2023,13:38:00,59.95,60.05,59.95,60.05,128000,254048000
PNB_F1,04-08-2023,13:39:00,60.05,60.05,60.0,60.05,160000,254352000
PNB_F1,04-08-2023,13:40:00,60.15,60.2,60.15,60.15,112000,254352000
PNB_F1,04-08-2023,13:41:00,60.15,60.15,60.0,60.0,880000,254352000
PNB_F1,04-08-2023,13:42:00,60.1,60.1,60.1,60.1,48000,254640000
PNB_F1,04-08-2023,13:43:00,60.0,60.15,60.0,60.15,160000,254640000
PNB_F1,04-08-2023,13:44:00,60.1,60.1,60.1,60.1,32000,254640000
PNB_F1,04-08-2023,13:45:00,60.05,60.1,60.0,60.0,256000,254560000
PNB_F1,04-08-2023,13:46:00,59.9,59.95,59.9,59.95,176000,254560000
PNB_F1,04-08-2023,13:48:00,60.0,60.1,60.0,60.1,304000,254352000
PNB_F1,04-08-2023,13:49:00,60.05,60.05,60.0,60.0,80000,254352000
PNB_F1,04-08-2023,13:50:00,59.95,59.95,59.9,59.9,160000,254352000
PNB_F1,04-08-2023,13:51:00,59.9,59.9,59.9,59.9,112000,254352000
PNB_F1,04-08-2023,13:52:00,59.85,59.85,59.8,59.8,352000,254352000
PNB_F1,04-08-2023,13:53:00,59.75,59.9,59.75,59.9,224000,254352000
PNB_F1,04-08-2023,13:54:00,59.9,59.9,59.8,59.9,272000,254320000
PNB_F1,04-08-2023,13:55:00,59.9,59.9,59.9,59.9,16000,254320000
PNB_F1,04-08-2023,13:56:00,59.9,59.9,59.85,59.9,64000,254320000
PNB_F1,04-08-2023,13:57:00,59.8,59.85,59.75,59.8,272000,254432000
PNB_F1,04-08-2023,13:58:00,59.8,59.8,59.8,59.8,48000,254432000
PNB_F1,04-08-2023,13:59:00,59.8,59.8,59.7,59.7,80000,254432000
PNB_F1,04-08-2023,14:00:00,59.7,59.7,59.7,59.7,176000,254320000
PNB_F1,04-08-2023,14:01:00,59.7,59.8,59.7,59.8,592000,254320000
