<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,08-08-2023,14:37:00,219.65,219.65,219.65,219.65,55000,43930000
RBLBANK_F1,08-08-2023,14:38:00,219.6,219.6,219.6,219.6,30000,43930000
RBLBANK_F1,08-08-2023,14:39:00,219.5,219.5,219.5,219.5,30000,43920000
RBLBANK_F1,08-08-2023,14:40:00,219.5,219.5,219.5,219.5,60000,43920000
RBLBANK_F1,08-08-2023,14:41:00,219.5,219.5,219.5,219.5,20000,43920000
RBLBANK_F1,08-08-2023,14:42:00,219.5,219.55,219.5,219.55,35000,43920000
RBLBANK_F1,08-08-2023,14:43:00,219.75,219.75,219.55,219.55,20000,43910000
RBLBANK_F1,08-08-2023,14:44:00,219.6,219.6,219.5,219.5,80000,43910000
RBLBANK_F1,08-08-2023,14:45:00,219.5,219.5,219.4,219.4,40000,43885000
RBLBANK_F1,08-08-2023,14:46:00,219.6,219.75,219.6,219.7,55000,43885000
RBLBANK_F1,08-08-2023,14:48:00,219.8,219.8,219.8,219.8,15000,43865000
RBLBANK_F1,08-08-2023,14:50:00,219.65,219.65,219.5,219.5,35000,43865000
RBLBANK_F1,08-08-2023,14:51:00,219.55,219.55,219.5,219.5,15000,43870000
RBLBANK_F1,08-08-2023,14:52:00,219.65,219.65,219.65,219.65,20000,43870000
RBLBANK_F1,08-08-2023,14:53:00,219.7,219.8,219.7,219.8,15000,43870000
RBLBANK_F1,08-08-2023,14:54:00,219.75,220.0,219.75,220.0,45000,43835000
RBLBANK_F1,08-08-2023,14:55:00,220.15,220.15,220.15,220.15,10000,43835000
RBLBANK_F1,08-08-2023,14:56:00,220.0,220.2,220.0,220.15,35000,43835000
RBLBANK_F1,08-08-2023,14:57:00,220.0,220.0,219.9,219.9,25000,43835000
RBLBANK_F1,08-08-2023,14:59:00,219.8,219.8,219.8,219.8,5000,43835000
RBLBANK_F1,08-08-2023,15:00:00,219.8,219.85,219.8,219.85,25000,43835000
RBLBANK_F1,08-08-2023,15:01:00,219.95,220.0,219.95,220.0,40000,43835000
RBLBANK_F1,08-08-2023,15:02:00,220.05,220.05,220.05,220.05,10000,43835000
RBLBANK_F1,08-08-2023,15:03:00,220.1,220.1,220.1,220.1,15000,43835000
RBLBANK_F1,08-08-2023,15:04:00,219.95,219.95,219.95,219.95,5000,43850000
RBLBANK_F1,08-08-2023,15:05:00,219.8,220.05,219.8,220.05,100000,43850000
RBLBANK_F1,08-08-2023,15:06:00,219.9,220.1,219.9,220.1,10000,43850000
RBLBANK_F1,08-08-2023,15:07:00,220.15,220.15,219.95,219.95,40000,43870000
RBLBANK_F1,08-08-2023,15:08:00,220.1,220.1,220.05,220.05,30000,43870000
RBLBANK_F1,08-08-2023,15:10:00,220.05,220.05,220.0,220.0,35000,43875000
RBLBANK_F1,08-08-2023,15:11:00,219.9,220.0,219.9,220.0,110000,43875000
RBLBANK_F1,08-08-2023,15:12:00,220.0,220.0,219.95,219.95,30000,43875000
RBLBANK_F1,08-08-2023,15:13:00,220.1,220.1,220.05,220.1,45000,43860000
RBLBANK_F1,08-08-2023,15:14:00,220.0,220.05,220.0,220.05,15000,43860000
RBLBANK_F1,08-08-2023,15:15:00,220.1,220.2,220.1,220.2,90000,43855000
RBLBANK_F1,08-08-2023,15:16:00,220.2,220.2,220.0,220.0,30000,43855000
RBLBANK_F1,08-08-2023,15:17:00,220.0,220.0,220.0,220.0,65000,43855000
RBLBANK_F1,08-08-2023,15:18:00,220.0,220.0,220.0,220.0,5000,43855000
RBLBANK_F1,08-08-2023,15:19:00,220.1,220.25,220.1,220.25,55000,43810000
RBLBANK_F1,08-08-2023,15:20:00,220.25,220.3,220.25,220.3,50000,43810000
RBLBANK_F1,08-08-2023,15:21:00,220.25,220.4,220.25,220.4,70000,43770000
RBLBANK_F1,08-08-2023,15:22:00,220.35,220.35,220.35,220.35,25000,43770000
RBLBANK_F1,08-08-2023,15:23:00,220.25,220.25,220.1,220.1,90000,43770000
RBLBANK_F1,08-08-2023,15:24:00,220.05,220.05,220.05,220.05,25000,43750000
RBLBANK_F1,08-08-2023,15:25:00,219.9,220.0,219.9,220.0,190000,43750000
RBLBANK_F1,08-08-2023,15:26:00,219.5,219.65,219.5,219.5,315000,43750000
RBLBANK_F1,08-08-2023,15:27:00,219.7,220.0,219.7,220.0,185000,43440000
RBLBANK_F1,08-08-2023,15:28:00,220.0,220.0,220.0,220.0,20000,43440000
RBLBANK_F1,08-08-2023,15:29:00,219.7,219.85,219.7,219.85,50000,43440000
RBLBANK_F1,08-08-2023,15:30:00,219.55,219.55,219.55,219.55,20000,43440000
RBLBANK_F1,09-08-2023,09:15:00,219.65,220.1,219.5,219.5,55002,42630000
RBLBANK_F1,09-08-2023,09:16:00,219.35,219.35,219.05,219.05,85000,42630000
RBLBANK_F1,09-08-2023,09:17:00,219.6,219.7,219.6,219.7,45000,42630000
RBLBANK_F1,09-08-2023,09:18:00,220.0,220.0,219.8,219.8,30000,42610000
RBLBANK_F1,09-08-2023,09:19:00,219.8,220.25,219.65,219.65,80000,42610000
RBLBANK_F1,09-08-2023,09:21:00,219.25,219.25,219.25,219.25,20000,42625000
RBLBANK_F1,09-08-2023,09:23:00,220.0,220.05,220.0,220.05,20000,42625000
RBLBANK_F1,09-08-2023,09:24:00,219.9,219.9,219.5,219.5,55000,42615000
RBLBANK_F1,09-08-2023,09:25:00,219.45,219.45,219.45,219.45,5000,42615000
RBLBANK_F1,09-08-2023,09:26:00,219.65,219.65,218.65,218.65,75000,42630000
RBLBANK_F1,09-08-2023,09:27:00,218.65,218.65,218.6,218.6,25000,42630000
RBLBANK_F1,09-08-2023,09:28:00,218.6,219.05,218.6,219.05,20000,42630000
RBLBANK_F1,09-08-2023,09:29:00,219.85,219.85,219.35,219.35,75000,42630000
RBLBANK_F1,09-08-2023,09:30:00,219.45,219.45,219.15,219.15,15000,42630000
RBLBANK_F1,09-08-2023,09:31:00,219.1,219.35,219.05,219.35,20000,42630000
RBLBANK_F1,09-08-2023,09:32:00,219.4,219.6,219.4,219.6,10000,42625000
RBLBANK_F1,09-08-2023,09:33:00,220.0,220.0,219.7,219.7,45000,42625000
RBLBANK_F1,09-08-2023,09:34:00,219.7,220.35,219.55,220.35,45000,42625000
RBLBANK_F1,09-08-2023,09:35:00,219.85,219.9,219.85,219.9,20000,42675000
RBLBANK_F1,09-08-2023,09:36:00,219.95,220.35,219.95,220.35,10000,42675000
RBLBANK_F1,09-08-2023,09:37:00,220.7,221.5,220.7,221.3,160000,42675000
RBLBANK_F1,09-08-2023,09:38:00,221.1,221.4,221.1,221.4,35000,42675000
RBLBANK_F1,09-08-2023,09:39:00,221.3,221.75,221.2,221.75,120000,42730000
RBLBANK_F1,09-08-2023,09:40:00,221.75,221.75,221.5,221.5,315000,42730000
RBLBANK_F1,09-08-2023,09:41:00,221.65,222.0,221.55,222.0,110000,43020000
RBLBANK_F1,09-08-2023,09:42:00,222.0,222.0,221.5,221.6,55000,43020000
RBLBANK_F1,09-08-2023,09:43:00,221.6,221.6,221.45,221.5,125000,43020000
RBLBANK_F1,09-08-2023,09:44:00,221.6,221.6,221.6,221.6,15000,43120000
RBLBANK_F1,09-08-2023,09:45:00,221.5,221.5,221.25,221.25,90000,43120000
RBLBANK_F1,09-08-2023,09:46:00,221.25,221.35,221.25,221.35,25000,43120000
RBLBANK_F1,09-08-2023,09:47:00,221.25,221.25,220.9,220.9,60000,43175000
RBLBANK_F1,09-08-2023,09:48:00,220.7,220.7,220.3,220.35,25000,43175000
RBLBANK_F1,09-08-2023,09:49:00,220.3,220.4,220.25,220.4,55000,43175000
RBLBANK_F1,09-08-2023,09:50:00,220.5,220.5,220.45,220.45,20000,43175000
RBLBANK_F1,09-08-2023,09:51:00,220.1,220.15,220.1,220.15,20000,43150000
RBLBANK_F1,09-08-2023,09:52:00,219.9,219.9,219.9,219.9,10000,43150000
RBLBANK_F1,09-08-2023,09:53:00,219.9,220.05,219.85,220.05,30000,43150000
RBLBANK_F1,09-08-2023,09:54:00,220.35,220.35,220.35,220.35,5000,43160000
RBLBANK_F1,09-08-2023,09:55:00,220.15,220.15,220.0,220.05,40000,43160000
RBLBANK_F1,09-08-2023,09:57:00,220.0,220.0,220.0,220.0,5000,43125000
RBLBANK_F1,09-08-2023,09:58:00,220.3,220.5,220.3,220.5,15000,43125000
RBLBANK_F1,09-08-2023,09:59:00,220.65,220.8,220.55,220.55,25000,43125000
RBLBANK_F1,09-08-2023,10:00:00,220.25,220.4,220.2,220.2,50000,43110000
RBLBANK_F1,09-08-2023,10:01:00,220.2,220.2,220.05,220.05,25000,43110000
RBLBANK_F1,09-08-2023,10:02:00,220.2,220.4,220.2,220.4,10000,43095000
RBLBANK_F1,09-08-2023,10:03:00,220.25,220.25,220.0,220.0,65000,43095000
RBLBANK_F1,09-08-2023,10:04:00,220.05,220.05,219.95,219.95,15000,43095000
RBLBANK_F1,09-08-2023,10:05:00,219.9,219.9,219.9,219.9,5000,43095000
RBLBANK_F1,09-08-2023,10:08:00,219.8,219.8,219.8,219.8,5000,43050000
RBLBANK_F1,09-08-2023,10:10:00,219.8,219.8,219.5,219.5,10000,43050000
RBLBANK_F1,09-08-2023,10:12:00,219.3,219.3,219.3,219.3,15000,43050000
RBLBANK_F1,09-08-2023,10:13:00,219.3,219.3,219.3,219.3,5000,43040000
RBLBANK_F1,09-08-2023,10:14:00,219.2,219.2,219.2,219.2,65000,43040000
RBLBANK_F1,09-08-2023,10:15:00,219.2,219.2,219.2,219.2,5000,43025000
RBLBANK_F1,09-08-2023,10:17:00,219.45,219.45,219.45,219.45,55000,43025000
RBLBANK_F1,09-08-2023,10:19:00,219.6,219.65,219.6,219.65,10000,43030000
RBLBANK_F1,09-08-2023,10:21:00,219.4,219.4,219.4,219.4,5000,43035000
RBLBANK_F1,09-08-2023,10:22:00,219.2,219.4,219.1,219.1,155000,43035000
RBLBANK_F1,09-08-2023,10:23:00,218.9,218.9,218.9,218.9,10000,43035000
RBLBANK_F1,09-08-2023,10:24:00,218.8,218.95,218.65,218.95,30000,43005000
RBLBANK_F1,09-08-2023,10:25:00,219.05,219.15,219.0,219.15,30000,43005000
RBLBANK_F1,09-08-2023,10:29:00,219.5,219.5,219.3,219.3,25000,43005000
RBLBANK_F1,09-08-2023,10:30:00,219.4,219.4,219.4,219.4,5000,43005000
RBLBANK_F1,09-08-2023,10:32:00,219.2,219.35,219.15,219.35,25000,43015000
RBLBANK_F1,09-08-2023,10:34:00,219.9,219.9,219.9,219.9,5000,43015000
RBLBANK_F1,09-08-2023,10:35:00,220.05,220.2,220.05,220.2,10000,43010000
RBLBANK_F1,09-08-2023,10:37:00,219.8,219.8,219.8,219.8,5000,43010000
RBLBANK_F1,09-08-2023,10:38:00,219.85,219.85,219.5,219.5,25000,43010000
RBLBANK_F1,09-08-2023,10:39:00,219.75,219.75,219.75,219.75,5000,43010000
RBLBANK_F1,09-08-2023,10:40:00,219.75,219.75,219.75,219.75,5000,43010000
RBLBANK_F1,09-08-2023,10:41:00,219.45,219.45,219.45,219.45,5000,43010000
RBLBANK_F1,09-08-2023,10:45:00,219.35,219.35,219.25,219.25,15000,43005000
RBLBANK_F1,09-08-2023,10:46:00,219.3,219.3,219.3,219.3,10000,43005000
RBLBANK_F1,09-08-2023,10:47:00,219.35,219.35,219.35,219.35,25000,43005000
RBLBANK_F1,09-08-2023,10:49:00,219.0,219.0,219.0,219.0,35000,43030000
RBLBANK_F1,09-08-2023,10:50:00,218.6,218.6,218.6,218.6,20000,43030000
RBLBANK_F1,09-08-2023,10:51:00,218.4,218.45,218.4,218.45,75000,43045000
RBLBANK_F1,09-08-2023,10:52:00,218.5,218.5,218.5,218.5,5000,43045000
RBLBANK_F1,09-08-2023,10:54:00,218.4,218.4,218.4,218.4,5000,43020000
RBLBANK_F1,09-08-2023,10:55:00,218.5,218.5,218.5,218.5,10000,43020000
RBLBANK_F1,09-08-2023,10:56:00,218.35,218.35,218.35,218.35,10000,43020000
RBLBANK_F1,09-08-2023,10:58:00,218.35,218.35,218.3,218.3,10000,43010000
RBLBANK_F1,09-08-2023,10:59:00,218.3,218.5,218.25,218.25,30000,43000000
RBLBANK_F1,09-08-2023,11:00:00,218.25,218.25,218.25,218.25,15000,43000000
RBLBANK_F1,09-08-2023,11:02:00,218.2,218.2,218.2,218.2,15000,42990000
RBLBANK_F1,09-08-2023,11:03:00,218.2,218.2,218.2,218.2,10000,42990000
RBLBANK_F1,09-08-2023,11:04:00,218.0,218.0,218.0,218.0,55000,42990000
RBLBANK_F1,09-08-2023,11:05:00,218.0,218.0,217.8,217.8,35000,42990000
RBLBANK_F1,09-08-2023,11:06:00,217.8,218.05,217.8,218.05,25000,43010000
RBLBANK_F1,09-08-2023,11:14:00,218.1,218.1,218.1,218.1,20000,43010000
RBLBANK_F1,09-08-2023,11:16:00,218.2,218.2,217.9,217.9,25000,43010000
RBLBANK_F1,09-08-2023,11:17:00,218.0,218.0,218.0,218.0,5000,43010000
RBLBANK_F1,09-08-2023,11:18:00,218.3,218.3,218.3,218.3,5000,43010000
RBLBANK_F1,09-08-2023,11:19:00,218.4,218.4,218.4,218.4,15000,43010000
RBLBANK_F1,09-08-2023,11:21:00,218.05,218.05,218.0,218.0,40000,43000000
RBLBANK_F1,09-08-2023,11:22:00,218.05,218.05,218.05,218.05,5000,43000000
RBLBANK_F1,09-08-2023,11:23:00,217.7,217.75,217.7,217.75,70000,43000000
RBLBANK_F1,09-08-2023,11:24:00,217.6,217.6,217.55,217.55,35000,42970000
RBLBANK_F1,09-08-2023,11:25:00,217.55,217.55,217.4,217.4,55000,42970000
RBLBANK_F1,09-08-2023,11:26:00,217.4,217.4,217.4,217.4,10000,42970000
RBLBANK_F1,09-08-2023,11:27:00,217.4,217.6,217.4,217.55,15000,42950000
RBLBANK_F1,09-08-2023,11:28:00,217.55,217.8,217.45,217.45,75000,42950000
RBLBANK_F1,09-08-2023,11:29:00,217.35,217.35,217.1,217.1,140000,42950000
RBLBANK_F1,09-08-2023,11:30:00,216.85,216.95,216.65,216.7,150000,42925000
RBLBANK_F1,09-08-2023,11:31:00,216.8,216.8,216.8,216.8,25000,42925000
RBLBANK_F1,09-08-2023,11:32:00,217.15,217.3,216.75,216.75,130000,42925000
RBLBANK_F1,09-08-2023,11:33:00,216.6,216.6,216.4,216.4,130000,42990000
RBLBANK_F1,09-08-2023,11:34:00,216.4,217.0,216.4,217.0,35000,42990000
RBLBANK_F1,09-08-2023,11:35:00,217.0,217.0,217.0,217.0,5000,42990000
RBLBANK_F1,09-08-2023,11:36:00,217.0,217.0,216.9,216.9,20000,43060000
RBLBANK_F1,09-08-2023,11:37:00,217.0,217.15,217.0,217.15,20000,43060000
RBLBANK_F1,09-08-2023,11:39:00,217.2,217.3,217.2,217.3,15000,43060000
RBLBANK_F1,09-08-2023,11:40:00,217.2,217.2,217.2,217.2,10000,43060000
RBLBANK_F1,09-08-2023,11:42:00,216.85,216.85,216.85,216.85,20000,43060000
RBLBANK_F1,09-08-2023,11:45:00,216.8,216.8,216.8,216.8,25000,43015000
RBLBANK_F1,09-08-2023,11:46:00,217.25,217.25,217.25,217.25,5000,43015000
RBLBANK_F1,09-08-2023,11:53:00,217.35,217.35,217.35,217.35,5000,43015000
RBLBANK_F1,09-08-2023,11:54:00,217.35,217.35,217.25,217.25,15000,43010000
RBLBANK_F1,09-08-2023,11:56:00,217.35,217.35,217.2,217.2,35000,43010000
RBLBANK_F1,09-08-2023,11:59:00,217.6,217.6,217.6,217.6,15000,43020000
RBLBANK_F1,09-08-2023,12:00:00,217.3,217.3,217.3,217.3,5000,43020000
RBLBANK_F1,09-08-2023,12:02:00,217.45,217.45,217.45,217.45,15000,42950000
RBLBANK_F1,09-08-2023,12:04:00,217.5,217.5,217.5,217.5,5000,42950000
RBLBANK_F1,09-08-2023,12:06:00,217.8,217.8,217.6,217.6,15000,42945000
RBLBANK_F1,09-08-2023,12:09:00,217.65,217.65,217.65,217.65,5000,42950000
RBLBANK_F1,09-08-2023,12:16:00,217.35,217.35,217.35,217.35,15000,42950000
RBLBANK_F1,09-08-2023,12:17:00,217.1,217.1,217.1,217.1,5000,42950000
RBLBANK_F1,09-08-2023,12:18:00,216.9,216.9,216.9,216.9,20000,42955000
RBLBANK_F1,09-08-2023,12:19:00,216.95,217.1,216.95,217.1,25000,42955000
RBLBANK_F1,09-08-2023,12:21:00,217.1,217.1,217.1,217.1,10000,42950000
RBLBANK_F1,09-08-2023,12:25:00,217.35,217.35,217.35,217.35,5000,42955000
RBLBANK_F1,09-08-2023,12:26:00,217.35,217.35,217.35,217.35,5000,42955000
RBLBANK_F1,09-08-2023,12:27:00,217.5,217.5,217.5,217.5,5000,42960000
RBLBANK_F1,09-08-2023,12:28:00,217.5,217.5,217.4,217.4,10000,42960000
RBLBANK_F1,09-08-2023,12:29:00,217.5,217.5,217.5,217.5,5000,42960000
RBLBANK_F1,09-08-2023,12:31:00,217.55,217.55,217.5,217.5,20000,42960000
RBLBANK_F1,09-08-2023,12:33:00,217.6,217.6,217.6,217.6,10000,42950000
RBLBANK_F1,09-08-2023,12:34:00,217.7,217.85,217.7,217.85,25000,42950000
RBLBANK_F1,09-08-2023,12:35:00,217.85,217.85,217.85,217.85,5000,42950000
RBLBANK_F1,09-08-2023,12:37:00,217.75,217.75,217.75,217.75,5000,42950000
RBLBANK_F1,09-08-2023,12:38:00,217.55,217.55,217.55,217.55,20000,42950000
RBLBANK_F1,09-08-2023,12:39:00,217.8,218.05,217.8,218.05,25000,42945000
RBLBANK_F1,09-08-2023,12:40:00,218.05,218.05,218.05,218.05,5000,42945000
RBLBANK_F1,09-08-2023,12:41:00,218.0,218.0,217.8,217.8,10000,42945000
RBLBANK_F1,09-08-2023,12:42:00,217.8,217.8,217.8,217.8,5000,42950000
RBLBANK_F1,09-08-2023,12:44:00,217.85,217.85,217.85,217.85,10000,42950000
RBLBANK_F1,09-08-2023,12:46:00,217.75,217.75,217.75,217.75,10000,42965000
RBLBANK_F1,09-08-2023,12:52:00,217.75,217.75,217.75,217.75,20000,42965000
RBLBANK_F1,09-08-2023,12:55:00,217.5,217.85,217.5,217.85,25000,42960000
RBLBANK_F1,09-08-2023,13:02:00,217.95,217.95,217.95,217.95,5000,42940000
RBLBANK_F1,09-08-2023,13:03:00,218.0,218.0,218.0,218.0,5000,42940000
RBLBANK_F1,09-08-2023,13:05:00,218.15,218.25,218.15,218.25,25000,42935000
RBLBANK_F1,09-08-2023,13:09:00,218.0,218.0,218.0,218.0,5000,42940000
RBLBANK_F1,09-08-2023,13:10:00,218.05,218.05,218.05,218.05,5000,42940000
RBLBANK_F1,09-08-2023,13:13:00,218.0,218.0,218.0,218.0,5000,42935000
RBLBANK_F1,09-08-2023,13:17:00,218.0,218.0,218.0,218.0,15000,42935000
RBLBANK_F1,09-08-2023,13:22:00,218.0,218.0,218.0,218.0,5000,42930000
RBLBANK_F1,09-08-2023,13:32:00,218.25,218.3,218.25,218.3,20000,42930000
RBLBANK_F1,09-08-2023,13:33:00,218.35,218.35,218.35,218.35,5000,42930000
RBLBANK_F1,09-08-2023,13:35:00,218.5,218.5,218.5,218.5,35000,42910000
RBLBANK_F1,09-08-2023,13:36:00,218.55,218.55,218.55,218.55,5000,42920000
RBLBANK_F1,09-08-2023,13:38:00,218.5,218.5,218.5,218.5,5000,42920000
RBLBANK_F1,09-08-2023,13:39:00,218.25,218.25,217.95,217.95,10000,42920000
RBLBANK_F1,09-08-2023,13:41:00,218.15,218.15,218.15,218.15,5000,42920000
RBLBANK_F1,09-08-2023,13:45:00,218.25,218.25,218.25,218.25,10000,42915000
RBLBANK_F1,09-08-2023,13:46:00,218.35,218.35,218.35,218.35,10000,42915000
RBLBANK_F1,09-08-2023,13:47:00,218.35,218.35,218.35,218.35,5000,42915000
RBLBANK_F1,09-08-2023,13:49:00,218.45,218.45,218.45,218.45,15000,42915000
RBLBANK_F1,09-08-2023,13:51:00,218.45,218.45,218.35,218.35,30000,42915000
RBLBANK_F1,09-08-2023,13:52:00,218.5,218.5,218.5,218.5,20000,42915000
RBLBANK_F1,09-08-2023,13:53:00,218.55,218.55,218.55,218.55,5000,42915000
RBLBANK_F1,09-08-2023,13:54:00,218.5,218.5,218.5,218.5,10000,42900000
RBLBANK_F1,09-08-2023,13:55:00,218.6,218.7,218.6,218.7,25000,42900000
RBLBANK_F1,09-08-2023,13:56:00,218.5,218.55,218.5,218.5,35000,42900000
RBLBANK_F1,09-08-2023,13:58:00,218.45,218.5,218.45,218.5,15000,42880000
RBLBANK_F1,09-08-2023,13:59:00,218.65,218.65,218.65,218.65,10000,42880000
RBLBANK_F1,09-08-2023,14:00:00,218.45,218.45,218.45,218.45,10000,42890000
RBLBANK_F1,09-08-2023,14:03:00,218.25,218.25,218.25,218.25,15000,42895000
RBLBANK_F1,09-08-2023,14:04:00,218.4,218.4,218.4,218.4,5000,42895000
RBLBANK_F1,09-08-2023,14:08:00,218.5,218.5,218.5,218.5,10000,42895000
RBLBANK_F1,09-08-2023,14:10:00,218.6,218.6,218.6,218.6,5000,42895000
RBLBANK_F1,09-08-2023,14:11:00,219.05,219.25,218.8,218.8,215000,42895000
RBLBANK_F1,09-08-2023,14:12:00,218.75,218.85,218.75,218.75,25000,42910000
RBLBANK_F1,09-08-2023,14:13:00,218.75,218.75,218.7,218.7,10000,42910000
RBLBANK_F1,09-08-2023,14:14:00,218.6,218.6,218.6,218.6,5000,42910000
RBLBANK_F1,09-08-2023,14:15:00,218.65,218.65,218.65,218.65,5000,42910000
RBLBANK_F1,09-08-2023,14:16:00,218.6,218.6,218.5,218.5,20000,42925000
RBLBANK_F1,09-08-2023,14:17:00,218.5,218.5,218.5,218.5,10000,42925000
RBLBANK_F1,09-08-2023,14:19:00,218.55,218.55,218.55,218.55,10000,42910000
RBLBANK_F1,09-08-2023,14:22:00,218.35,218.35,218.2,218.2,10000,42905000
RBLBANK_F1,09-08-2023,14:27:00,218.35,218.55,218.35,218.55,15000,42905000
RBLBANK_F1,09-08-2023,14:28:00,218.6,218.7,218.55,218.7,20000,42910000
RBLBANK_F1,09-08-2023,14:29:00,218.65,218.65,218.65,218.65,10000,42910000
RBLBANK_F1,09-08-2023,14:30:00,218.6,218.8,218.6,218.8,25000,42940000
RBLBANK_F1,09-08-2023,14:31:00,218.85,218.9,218.8,218.9,20000,42940000
RBLBANK_F1,09-08-2023,14:32:00,218.9,218.9,218.9,218.9,15000,42940000
RBLBANK_F1,09-08-2023,14:33:00,218.9,219.0,218.9,219.0,15000,42935000
RBLBANK_F1,09-08-2023,14:34:00,219.0,219.0,219.0,219.0,5000,42935000
RBLBANK_F1,09-08-2023,14:35:00,219.2,219.3,219.2,219.25,50000,42935000
RBLBANK_F1,09-08-2023,14:36:00,219.2,219.2,219.05,219.05,10000,42935000
RBLBANK_F1,09-08-2023,14:37:00,219.15,219.2,219.15,219.2,10000,42950000
RBLBANK_F1,09-08-2023,14:38:00,219.25,219.25,219.25,219.25,20000,42950000
RBLBANK_F1,09-08-2023,14:39:00,219.55,219.55,219.4,219.55,45000,42970000
RBLBANK_F1,09-08-2023,14:40:00,219.7,219.85,219.45,219.85,30000,42970000
RBLBANK_F1,09-08-2023,14:41:00,219.95,220.0,219.8,219.95,70000,42970000
RBLBANK_F1,09-08-2023,14:42:00,220.05,220.2,219.95,219.95,90000,43055000
RBLBANK_F1,09-08-2023,14:43:00,220.0,220.0,219.75,219.75,130000,43055000
RBLBANK_F1,09-08-2023,14:44:00,219.85,220.0,219.85,220.0,25000,43055000
RBLBANK_F1,09-08-2023,14:45:00,219.95,220.0,219.7,219.7,40000,43130000
RBLBANK_F1,09-08-2023,14:46:00,219.7,219.85,219.7,219.7,45000,43130000
RBLBANK_F1,09-08-2023,14:47:00,219.75,219.75,219.75,219.75,10000,43130000
RBLBANK_F1,09-08-2023,14:49:00,219.9,219.9,219.7,219.7,15000,43120000
RBLBANK_F1,09-08-2023,14:50:00,219.7,219.7,219.7,219.7,5000,43120000
RBLBANK_F1,09-08-2023,14:51:00,219.85,219.95,219.8,219.8,25000,43115000
RBLBANK_F1,09-08-2023,14:52:00,219.9,220.0,219.9,220.0,35000,43115000
RBLBANK_F1,09-08-2023,14:53:00,220.15,220.15,220.0,220.0,10000,43115000
RBLBANK_F1,09-08-2023,14:54:00,220.15,220.2,220.15,220.15,60000,43075000
RBLBANK_F1,09-08-2023,14:55:00,220.15,220.65,220.15,220.65,135000,43075000
RBLBANK_F1,09-08-2023,14:56:00,220.7,220.7,220.5,220.5,85000,43075000
RBLBANK_F1,09-08-2023,14:57:00,220.55,221.1,220.55,220.95,255000,43020000
RBLBANK_F1,09-08-2023,14:58:00,220.8,220.8,220.8,220.8,5000,43020000
RBLBANK_F1,09-08-2023,14:59:00,220.95,220.95,220.5,220.95,100000,43020000
RBLBANK_F1,09-08-2023,15:00:00,220.8,221.0,220.8,220.85,65000,43050000
RBLBANK_F1,09-08-2023,15:01:00,220.7,221.0,220.7,220.9,40000,43050000
RBLBANK_F1,09-08-2023,15:02:00,220.95,220.95,220.85,220.85,30000,43050000
RBLBANK_F1,09-08-2023,15:03:00,220.75,220.9,220.65,220.9,55000,43065000
RBLBANK_F1,09-08-2023,15:04:00,220.85,220.85,220.85,220.85,10000,43065000
RBLBANK_F1,09-08-2023,15:05:00,220.65,220.65,220.65,220.65,10000,43065000
RBLBANK_F1,09-08-2023,15:06:00,220.75,220.75,220.75,220.75,30000,43065000
RBLBANK_F1,09-08-2023,15:07:00,220.85,220.85,220.75,220.85,25000,43040000
RBLBANK_F1,09-08-2023,15:08:00,220.9,220.95,220.9,220.95,25000,43040000
RBLBANK_F1,09-08-2023,15:09:00,220.85,220.85,220.7,220.7,20000,43045000
RBLBANK_F1,09-08-2023,15:10:00,220.8,220.8,220.65,220.65,20000,43045000
RBLBANK_F1,09-08-2023,15:11:00,220.75,220.75,220.75,220.75,5000,43045000
RBLBANK_F1,09-08-2023,15:12:00,220.7,220.7,220.65,220.65,25000,43045000
RBLBANK_F1,09-08-2023,15:13:00,220.6,220.6,220.5,220.5,45000,43060000
RBLBANK_F1,09-08-2023,15:14:00,220.5,220.6,220.5,220.6,40000,43060000
RBLBANK_F1,09-08-2023,15:15:00,220.6,220.65,220.6,220.65,20000,43095000
RBLBANK_F1,09-08-2023,15:16:00,220.65,220.75,220.6,220.6,30000,43095000
RBLBANK_F1,09-08-2023,15:18:00,220.85,220.85,220.85,220.85,120000,43095000
RBLBANK_F1,09-08-2023,15:19:00,220.85,221.15,220.85,221.15,135000,43155000
RBLBANK_F1,09-08-2023,15:20:00,220.95,221.05,220.95,221.0,60000,43155000
RBLBANK_F1,09-08-2023,15:21:00,220.85,221.05,220.85,221.05,35000,43155000
RBLBANK_F1,09-08-2023,15:22:00,221.0,221.05,221.0,221.05,65000,43140000
RBLBANK_F1,09-08-2023,15:23:00,221.0,221.0,221.0,221.0,10000,43140000
RBLBANK_F1,09-08-2023,15:24:00,221.15,221.15,221.15,221.15,80000,43125000
RBLBANK_F1,09-08-2023,15:25:00,221.4,221.4,221.2,221.2,45000,43125000
RBLBANK_F1,09-08-2023,15:26:00,221.3,221.3,220.95,220.95,75000,43125000
RBLBANK_F1,09-08-2023,15:27:00,221.0,221.0,220.9,220.9,15000,43125000
RBLBANK_F1,09-08-2023,15:28:00,221.0,221.0,221.0,221.0,65000,43145000
RBLBANK_F1,09-08-2023,15:29:00,220.9,221.05,220.9,220.9,60000,43145000
RBLBANK_F1,09-08-2023,15:30:00,220.8,220.8,220.8,220.8,5000,43145000
RBLBANK_F1,10-08-2023,09:15:00,220.95,221.25,220.9,221.25,50002,42830000
