<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,09-08-2023,09:36:00,828.55,828.55,828.25,828.25,11600,6090000
GLENMARK_F1,09-08-2023,09:37:00,828.6,829.0,828.6,829.0,5800,6090000
GLENMARK_F1,09-08-2023,09:38:00,829.1,834.0,829.1,834.0,92800,6111750
GLENMARK_F1,09-08-2023,09:39:00,831.7,832.0,831.7,832.0,2900,6111750
GLENMARK_F1,09-08-2023,09:40:00,831.4,831.45,831.2,831.2,7250,6111750
GLENMARK_F1,09-08-2023,09:41:00,832.0,832.9,832.0,832.8,8700,6111750
GLENMARK_F1,09-08-2023,09:43:00,831.9,831.9,831.8,831.8,7250,6116100
GLENMARK_F1,09-08-2023,09:45:00,831.9,832.45,831.5,831.5,14500,6114650
GLENMARK_F1,09-08-2023,09:46:00,832.0,832.0,831.25,831.3,4350,6114650
GLENMARK_F1,09-08-2023,09:47:00,831.95,832.0,831.95,832.0,4350,6116100
GLENMARK_F1,09-08-2023,09:48:00,831.8,831.8,829.95,831.0,23200,6116100
GLENMARK_F1,09-08-2023,09:50:00,831.5,831.5,831.5,831.5,1450,6116100
GLENMARK_F1,09-08-2023,09:52:00,832.9,832.9,832.1,832.1,18850,6121900
GLENMARK_F1,09-08-2023,09:53:00,831.5,831.5,831.5,831.5,2900,6121900
GLENMARK_F1,09-08-2023,09:55:00,831.0,831.0,829.8,829.8,24650,6129150
GLENMARK_F1,09-08-2023,09:56:00,829.3,829.3,829.3,829.3,5800,6133500
GLENMARK_F1,09-08-2023,09:57:00,829.15,829.8,828.6,829.55,17400,6133500
GLENMARK_F1,09-08-2023,09:58:00,829.7,830.2,829.7,830.2,4350,6133500
GLENMARK_F1,09-08-2023,09:59:00,830.65,830.65,830.65,830.65,1450,6133500
GLENMARK_F1,09-08-2023,10:00:00,830.65,830.75,830.65,830.75,2900,6124800
GLENMARK_F1,09-08-2023,10:01:00,830.75,830.75,830.65,830.65,2900,6124800
GLENMARK_F1,09-08-2023,10:02:00,830.85,830.85,830.85,830.85,1450,6124800
GLENMARK_F1,09-08-2023,10:03:00,830.0,830.65,830.0,830.65,7250,6126250
GLENMARK_F1,09-08-2023,10:04:00,830.15,830.15,829.05,829.05,5800,6126250
GLENMARK_F1,09-08-2023,10:05:00,828.7,829.45,828.55,829.45,14500,6132050
GLENMARK_F1,09-08-2023,10:06:00,828.65,828.7,827.0,827.0,15950,6132050
GLENMARK_F1,09-08-2023,10:07:00,827.45,828.05,827.1,827.15,20300,6132050
GLENMARK_F1,09-08-2023,10:08:00,826.9,827.0,825.5,826.05,21750,6136400
GLENMARK_F1,09-08-2023,10:09:00,825.55,826.05,824.4,825.15,44950,6136400
GLENMARK_F1,09-08-2023,10:10:00,825.15,825.45,825.0,825.45,14500,6136400
GLENMARK_F1,09-08-2023,10:11:00,825.15,825.45,824.25,825.1,15950,6136400
GLENMARK_F1,09-08-2023,10:12:00,825.65,826.65,825.65,825.65,11600,6140750
GLENMARK_F1,09-08-2023,10:13:00,825.3,825.55,825.0,825.55,4350,6140750
GLENMARK_F1,09-08-2023,10:14:00,825.55,825.55,825.0,825.0,5800,6140750
GLENMARK_F1,09-08-2023,10:15:00,825.0,825.65,825.0,825.15,7250,6143650
GLENMARK_F1,09-08-2023,10:16:00,824.5,824.5,824.0,824.0,10150,6143650
GLENMARK_F1,09-08-2023,10:17:00,824.0,824.4,824.0,824.4,4350,6130600
GLENMARK_F1,09-08-2023,10:18:00,824.8,824.8,824.8,824.8,1450,6130600
GLENMARK_F1,09-08-2023,10:19:00,825.8,825.8,825.8,825.8,8700,6130600
GLENMARK_F1,09-08-2023,10:20:00,825.0,825.0,825.0,825.0,1450,6130600
GLENMARK_F1,09-08-2023,10:21:00,824.8,825.45,824.8,825.0,10150,6129150
GLENMARK_F1,09-08-2023,10:22:00,825.5,825.5,825.5,825.5,1450,6129150
GLENMARK_F1,09-08-2023,10:24:00,826.4,826.8,826.4,826.8,4350,6123350
GLENMARK_F1,09-08-2023,10:25:00,827.95,827.95,827.9,827.9,7250,6123350
GLENMARK_F1,09-08-2023,10:27:00,827.9,828.6,827.9,828.6,10150,6124800
GLENMARK_F1,09-08-2023,10:28:00,828.6,829.4,828.6,829.4,5800,6124800
GLENMARK_F1,09-08-2023,10:29:00,829.1,829.1,829.0,829.0,4350,6124800
GLENMARK_F1,09-08-2023,10:30:00,829.6,830.45,829.6,829.9,18850,6119000
GLENMARK_F1,09-08-2023,10:31:00,830.2,830.7,830.2,830.7,2900,6119000
GLENMARK_F1,09-08-2023,10:32:00,830.15,830.15,830.0,830.0,7250,6119000
GLENMARK_F1,09-08-2023,10:33:00,830.15,830.15,830.05,830.05,2900,6116100
GLENMARK_F1,09-08-2023,10:34:00,831.5,832.15,831.5,832.15,10150,6116100
GLENMARK_F1,09-08-2023,10:35:00,832.1,832.1,832.1,832.1,1450,6116100
GLENMARK_F1,09-08-2023,10:37:00,832.0,832.0,830.35,830.45,10150,6113200
GLENMARK_F1,09-08-2023,10:38:00,831.0,831.4,830.4,831.4,5800,6113200
GLENMARK_F1,09-08-2023,10:39:00,832.0,832.0,830.0,830.0,17400,6116100
GLENMARK_F1,09-08-2023,10:40:00,829.9,830.55,829.9,830.55,4350,6116100
GLENMARK_F1,09-08-2023,10:41:00,831.35,831.5,830.6,831.5,11600,6116100
GLENMARK_F1,09-08-2023,10:42:00,832.55,832.55,832.55,832.55,5800,6127700
GLENMARK_F1,09-08-2023,10:43:00,833.0,833.0,833.0,833.0,7250,6127700
GLENMARK_F1,09-08-2023,10:44:00,832.25,832.25,832.25,832.25,2900,6127700
GLENMARK_F1,09-08-2023,10:45:00,832.5,832.5,832.4,832.4,5800,6130600
GLENMARK_F1,09-08-2023,10:46:00,833.0,833.0,833.0,833.0,1450,6130600
GLENMARK_F1,09-08-2023,10:47:00,832.0,832.0,832.0,832.0,1450,6130600
GLENMARK_F1,09-08-2023,10:50:00,830.85,830.85,830.85,830.85,2900,6129150
GLENMARK_F1,09-08-2023,10:53:00,830.8,830.8,830.5,830.5,2900,6129150
GLENMARK_F1,09-08-2023,10:54:00,830.3,830.3,830.3,830.3,1450,6126250
GLENMARK_F1,09-08-2023,10:55:00,830.3,830.3,830.3,830.3,2900,6126250
GLENMARK_F1,09-08-2023,10:56:00,830.3,830.3,830.3,830.3,1450,6126250
GLENMARK_F1,09-08-2023,10:57:00,830.5,830.5,830.5,830.5,2900,6126250
GLENMARK_F1,09-08-2023,10:59:00,830.3,830.3,830.3,830.3,1450,6129150
GLENMARK_F1,09-08-2023,11:00:00,830.0,831.1,830.0,831.1,8700,6133500
GLENMARK_F1,09-08-2023,11:02:00,831.1,831.1,831.1,831.1,4350,6133500
GLENMARK_F1,09-08-2023,11:03:00,832.0,832.0,832.0,832.0,2900,6142200
GLENMARK_F1,09-08-2023,11:04:00,830.0,830.0,830.0,830.0,11600,6142200
GLENMARK_F1,09-08-2023,11:07:00,830.45,830.45,830.45,830.45,2900,6149450
GLENMARK_F1,09-08-2023,11:09:00,831.05,831.05,831.05,831.05,1450,6146550
GLENMARK_F1,09-08-2023,11:13:00,830.0,830.45,830.0,830.45,2900,6145100
GLENMARK_F1,09-08-2023,11:14:00,829.65,829.7,829.65,829.7,2900,6145100
GLENMARK_F1,09-08-2023,11:15:00,829.8,829.8,829.8,829.8,1450,6143650
GLENMARK_F1,09-08-2023,11:16:00,829.8,829.8,829.8,829.8,1450,6143650
GLENMARK_F1,09-08-2023,11:18:00,829.0,829.0,829.0,829.0,1450,6143650
GLENMARK_F1,09-08-2023,11:19:00,827.3,827.3,827.3,827.3,13050,6143650
GLENMARK_F1,09-08-2023,11:21:00,827.0,827.0,827.0,827.0,2900,6139300
GLENMARK_F1,09-08-2023,11:26:00,826.0,827.3,826.0,827.3,10150,6140750
GLENMARK_F1,09-08-2023,11:29:00,827.3,827.3,826.95,826.95,4350,6139300
GLENMARK_F1,09-08-2023,11:30:00,826.75,826.75,826.75,826.75,1450,6139300
GLENMARK_F1,09-08-2023,11:31:00,826.4,826.4,826.4,826.4,1450,6139300
GLENMARK_F1,09-08-2023,11:32:00,826.8,826.8,826.8,826.8,1450,6139300
GLENMARK_F1,09-08-2023,11:33:00,827.15,827.15,827.15,827.15,1450,6139300
GLENMARK_F1,09-08-2023,11:34:00,826.1,826.1,826.1,826.1,4350,6139300
GLENMARK_F1,09-08-2023,11:35:00,825.85,828.2,825.85,827.0,26100,6139300
GLENMARK_F1,09-08-2023,11:36:00,828.1,828.1,827.15,827.15,5800,6133500
GLENMARK_F1,09-08-2023,11:38:00,826.85,826.85,826.85,826.85,1450,6133500
GLENMARK_F1,09-08-2023,11:40:00,826.8,826.8,826.8,826.8,1450,6126250
GLENMARK_F1,09-08-2023,11:46:00,826.5,826.5,826.5,826.5,1450,6126250
GLENMARK_F1,09-08-2023,11:50:00,826.2,826.2,826.2,826.2,1450,6126250
GLENMARK_F1,09-08-2023,11:51:00,826.3,826.3,826.3,826.3,1450,6126250
GLENMARK_F1,09-08-2023,11:53:00,826.35,826.35,826.35,826.35,1450,6126250
GLENMARK_F1,09-08-2023,11:54:00,827.8,827.8,827.8,827.8,5800,6127700
GLENMARK_F1,09-08-2023,11:55:00,828.55,828.55,828.55,828.55,1450,6127700
GLENMARK_F1,09-08-2023,12:02:00,829.1,829.1,829.1,829.1,2900,6126250
GLENMARK_F1,09-08-2023,12:03:00,829.2,829.2,829.2,829.2,1450,6124800
GLENMARK_F1,09-08-2023,12:05:00,828.4,829.0,828.4,829.0,7250,6124800
GLENMARK_F1,09-08-2023,12:06:00,828.55,828.55,827.15,828.45,23200,6121900
GLENMARK_F1,09-08-2023,12:07:00,827.4,828.4,827.4,828.05,31900,6121900
GLENMARK_F1,09-08-2023,12:12:00,827.1,827.1,827.0,827.0,8700,6136400
GLENMARK_F1,09-08-2023,12:13:00,826.4,826.4,826.35,826.35,5800,6136400
GLENMARK_F1,09-08-2023,12:14:00,826.45,826.45,826.0,826.0,2900,6136400
GLENMARK_F1,09-08-2023,12:16:00,825.8,826.3,825.7,825.7,7250,6121900
GLENMARK_F1,09-08-2023,12:18:00,825.85,826.4,825.85,826.4,2900,6124800
GLENMARK_F1,09-08-2023,12:19:00,825.8,826.95,825.8,826.95,7250,6124800
GLENMARK_F1,09-08-2023,12:20:00,827.3,827.3,826.95,827.2,14500,6124800
GLENMARK_F1,09-08-2023,12:21:00,828.5,828.5,827.9,828.15,14500,6132050
GLENMARK_F1,09-08-2023,12:22:00,828.6,829.5,828.6,828.6,5800,6132050
GLENMARK_F1,09-08-2023,12:23:00,831.05,831.05,830.45,830.45,11600,6132050
GLENMARK_F1,09-08-2023,12:24:00,830.15,830.7,829.65,830.7,10150,6132050
GLENMARK_F1,09-08-2023,12:27:00,830.4,830.4,830.4,830.4,1450,6139300
GLENMARK_F1,09-08-2023,12:28:00,830.0,830.0,830.0,830.0,1450,6139300
GLENMARK_F1,09-08-2023,12:30:00,830.05,830.05,830.05,830.05,1450,6140750
GLENMARK_F1,09-08-2023,12:33:00,831.0,831.0,831.0,831.0,4350,6140750
GLENMARK_F1,09-08-2023,12:34:00,832.0,832.0,832.0,832.0,4350,6142200
GLENMARK_F1,09-08-2023,12:35:00,831.4,831.4,831.4,831.4,1450,6142200
GLENMARK_F1,09-08-2023,12:36:00,832.45,832.45,832.45,832.45,1450,6143650
GLENMARK_F1,09-08-2023,12:37:00,832.0,832.45,832.0,832.45,4350,6143650
GLENMARK_F1,09-08-2023,12:38:00,832.0,832.35,831.85,831.85,14500,6143650
GLENMARK_F1,09-08-2023,12:39:00,832.5,832.5,831.5,831.85,21750,6140750
GLENMARK_F1,09-08-2023,12:40:00,832.6,832.6,831.55,831.55,4350,6140750
GLENMARK_F1,09-08-2023,12:41:00,831.5,831.5,831.5,831.5,4350,6140750
GLENMARK_F1,09-08-2023,12:42:00,830.55,830.8,830.55,830.8,5800,6153800
GLENMARK_F1,09-08-2023,12:48:00,830.0,830.0,830.0,830.0,4350,6153800
GLENMARK_F1,09-08-2023,12:49:00,830.4,830.4,830.4,830.4,2900,6153800
GLENMARK_F1,09-08-2023,12:53:00,829.5,829.5,829.5,829.5,2900,6156700
GLENMARK_F1,09-08-2023,12:54:00,829.5,829.5,829.5,829.5,1450,6156700
GLENMARK_F1,09-08-2023,12:55:00,830.2,830.2,830.2,830.2,2900,6156700
GLENMARK_F1,09-08-2023,13:00:00,830.45,830.45,830.45,830.45,1450,6155250
GLENMARK_F1,09-08-2023,13:01:00,831.55,831.55,831.55,831.55,2900,6155250
GLENMARK_F1,09-08-2023,13:02:00,831.85,831.85,831.85,831.85,2900,6155250
GLENMARK_F1,09-08-2023,13:04:00,831.9,831.9,831.9,831.9,1450,6155250
GLENMARK_F1,09-08-2023,13:05:00,832.4,832.4,832.4,832.4,7250,6155250
GLENMARK_F1,09-08-2023,13:06:00,832.4,832.4,832.4,832.4,1450,6153800
GLENMARK_F1,09-08-2023,13:07:00,832.4,832.4,831.95,831.95,2900,6153800
GLENMARK_F1,09-08-2023,13:11:00,831.0,831.0,831.0,831.0,5800,6153800
GLENMARK_F1,09-08-2023,13:13:00,831.3,831.3,831.3,831.3,1450,6155250
GLENMARK_F1,09-08-2023,13:17:00,831.2,831.2,831.2,831.2,2900,6153800
GLENMARK_F1,09-08-2023,13:20:00,830.3,830.3,830.15,830.15,4350,6155250
GLENMARK_F1,09-08-2023,13:23:00,831.7,831.7,831.7,831.7,4350,6152350
GLENMARK_F1,09-08-2023,13:24:00,831.75,831.75,831.75,831.75,1450,6152350
GLENMARK_F1,09-08-2023,13:26:00,832.0,832.05,832.0,832.05,2900,6152350
GLENMARK_F1,09-08-2023,13:27:00,831.95,831.95,831.95,831.95,1450,6152350
GLENMARK_F1,09-08-2023,13:30:00,832.4,832.7,832.4,832.7,14500,6156700
GLENMARK_F1,09-08-2023,13:33:00,832.85,832.85,832.85,832.85,1450,6165400
GLENMARK_F1,09-08-2023,13:34:00,833.0,833.0,833.0,833.0,1450,6165400
GLENMARK_F1,09-08-2023,13:36:00,833.0,833.0,833.0,833.0,1450,6165400
GLENMARK_F1,09-08-2023,13:37:00,832.55,832.55,832.55,832.55,2900,6166850
GLENMARK_F1,09-08-2023,13:46:00,831.85,831.85,831.85,831.85,1450,6163950
GLENMARK_F1,09-08-2023,13:47:00,831.85,831.85,831.55,831.55,2900,6163950
GLENMARK_F1,09-08-2023,13:51:00,831.95,831.95,831.05,831.05,8700,6163950
GLENMARK_F1,09-08-2023,13:54:00,829.95,829.95,829.95,829.95,1450,6165400
GLENMARK_F1,09-08-2023,13:56:00,830.4,830.4,830.4,830.4,1450,6165400
GLENMARK_F1,09-08-2023,13:58:00,830.95,830.95,830.95,830.95,1450,6166850
GLENMARK_F1,09-08-2023,13:59:00,830.05,830.05,830.05,830.05,2900,6166850
GLENMARK_F1,09-08-2023,14:00:00,830.45,830.45,830.45,830.45,1450,6166850
GLENMARK_F1,09-08-2023,14:01:00,830.65,830.65,830.65,830.65,1450,6166850
GLENMARK_F1,09-08-2023,14:03:00,829.95,829.95,829.0,829.0,8700,6168300
GLENMARK_F1,09-08-2023,14:04:00,829.0,829.0,828.6,828.6,2900,6168300
GLENMARK_F1,09-08-2023,14:08:00,828.1,828.1,828.1,828.1,2900,6168300
GLENMARK_F1,09-08-2023,14:09:00,827.0,827.55,827.0,827.55,4350,6166850
GLENMARK_F1,09-08-2023,14:10:00,827.9,828.0,827.9,828.0,5800,6166850
GLENMARK_F1,09-08-2023,14:11:00,828.0,828.0,828.0,828.0,1450,6166850
GLENMARK_F1,09-08-2023,14:13:00,828.95,828.95,828.95,828.95,2900,6161050
GLENMARK_F1,09-08-2023,14:14:00,828.0,828.0,827.75,827.75,7250,6161050
GLENMARK_F1,09-08-2023,14:15:00,829.45,829.45,829.45,829.45,1450,6155250
GLENMARK_F1,09-08-2023,14:16:00,828.7,828.7,828.7,828.7,1450,6155250
GLENMARK_F1,09-08-2023,14:17:00,828.6,828.6,828.6,828.6,1450,6155250
GLENMARK_F1,09-08-2023,14:19:00,829.75,829.75,829.75,829.75,1450,6158150
GLENMARK_F1,09-08-2023,14:20:00,828.65,829.5,828.65,829.5,4350,6158150
GLENMARK_F1,09-08-2023,14:25:00,830.0,830.0,829.75,829.75,2900,6158150
GLENMARK_F1,09-08-2023,14:26:00,830.25,830.7,829.6,830.7,5800,6158150
GLENMARK_F1,09-08-2023,14:29:00,831.0,831.0,831.0,831.0,1450,6162500
GLENMARK_F1,09-08-2023,14:30:00,831.0,832.9,831.0,832.5,15950,6163950
GLENMARK_F1,09-08-2023,14:31:00,832.45,832.45,831.75,832.0,10150,6163950
GLENMARK_F1,09-08-2023,14:33:00,832.9,832.9,832.9,832.9,2900,6163950
GLENMARK_F1,09-08-2023,14:34:00,832.9,832.9,832.9,832.9,2900,6165400
GLENMARK_F1,09-08-2023,14:35:00,832.45,832.45,832.45,832.45,2900,6165400
GLENMARK_F1,09-08-2023,14:38:00,831.6,831.6,831.6,831.6,1450,6165400
GLENMARK_F1,09-08-2023,14:39:00,832.0,832.0,832.0,832.0,1450,6165400
GLENMARK_F1,09-08-2023,14:40:00,832.6,832.6,832.6,832.6,1450,6163950
GLENMARK_F1,09-08-2023,14:42:00,831.8,831.8,831.8,831.8,4350,6165400
GLENMARK_F1,09-08-2023,14:44:00,831.95,831.95,831.85,831.85,2900,6165400
GLENMARK_F1,09-08-2023,14:45:00,831.55,831.85,831.55,831.7,7250,6168300
GLENMARK_F1,09-08-2023,14:46:00,832.2,832.2,831.05,831.05,8700,6168300
GLENMARK_F1,09-08-2023,14:47:00,830.9,831.1,830.9,831.1,7250,6168300
GLENMARK_F1,09-08-2023,14:48:00,831.1,831.1,831.05,831.05,8700,6168300
GLENMARK_F1,09-08-2023,14:52:00,831.0,831.0,831.0,831.0,2900,6163950
GLENMARK_F1,09-08-2023,14:53:00,830.55,830.55,829.3,829.3,8700,6163950
GLENMARK_F1,09-08-2023,14:54:00,829.95,829.95,829.5,829.5,2900,6163950
GLENMARK_F1,09-08-2023,14:55:00,830.35,831.8,830.35,831.8,7250,6156700
GLENMARK_F1,09-08-2023,14:56:00,832.0,832.45,832.0,832.45,7250,6156700
GLENMARK_F1,09-08-2023,14:57:00,832.65,832.95,832.65,832.75,17400,6158150
GLENMARK_F1,09-08-2023,14:58:00,832.45,832.45,832.45,832.45,1450,6158150
GLENMARK_F1,09-08-2023,14:59:00,832.65,832.7,832.65,832.7,2900,6158150
GLENMARK_F1,09-08-2023,15:00:00,833.8,834.25,833.8,834.0,26100,6159600
GLENMARK_F1,09-08-2023,15:01:00,834.0,834.0,834.0,834.0,1450,6159600
GLENMARK_F1,09-08-2023,15:02:00,834.45,834.7,834.45,834.7,4350,6159600
GLENMARK_F1,09-08-2023,15:03:00,834.75,835.45,834.75,835.45,27550,6161050
GLENMARK_F1,09-08-2023,15:04:00,835.0,835.2,834.3,834.3,10150,6161050
GLENMARK_F1,09-08-2023,15:05:00,834.4,834.4,834.0,834.0,10150,6161050
GLENMARK_F1,09-08-2023,15:06:00,833.85,833.85,833.7,833.7,10150,6161050
GLENMARK_F1,09-08-2023,15:07:00,834.9,834.9,833.8,833.8,5800,6171200
GLENMARK_F1,09-08-2023,15:08:00,834.05,834.5,834.05,834.5,4350,6171200
GLENMARK_F1,09-08-2023,15:09:00,834.05,834.2,834.05,834.2,5800,6168300
GLENMARK_F1,09-08-2023,15:10:00,834.85,834.85,833.85,833.85,4350,6168300
GLENMARK_F1,09-08-2023,15:11:00,833.45,833.45,833.45,833.45,5800,6168300
GLENMARK_F1,09-08-2023,15:12:00,832.4,833.3,832.4,832.95,8700,6168300
GLENMARK_F1,09-08-2023,15:13:00,833.5,833.5,832.85,833.1,5800,6168300
GLENMARK_F1,09-08-2023,15:14:00,832.55,833.0,832.2,833.0,11600,6168300
GLENMARK_F1,09-08-2023,15:15:00,831.95,831.95,831.95,831.95,1450,6168300
GLENMARK_F1,09-08-2023,15:16:00,833.0,833.4,833.0,833.4,17400,6166850
GLENMARK_F1,09-08-2023,15:17:00,833.05,833.05,833.05,833.05,1450,6166850
GLENMARK_F1,09-08-2023,15:18:00,832.45,832.45,832.05,832.05,2900,6166850
GLENMARK_F1,09-08-2023,15:19:00,832.35,832.55,832.35,832.55,13050,6162500
GLENMARK_F1,09-08-2023,15:20:00,832.75,832.75,832.4,832.4,23200,6162500
GLENMARK_F1,09-08-2023,15:21:00,832.9,833.1,832.9,832.9,8700,6162500
GLENMARK_F1,09-08-2023,15:22:00,833.2,833.45,832.6,832.6,17400,6165400
GLENMARK_F1,09-08-2023,15:23:00,832.55,832.55,832.15,832.15,11600,6165400
GLENMARK_F1,09-08-2023,15:24:00,832.15,832.15,832.15,832.15,13050,6165400
GLENMARK_F1,09-08-2023,15:25:00,832.3,832.3,832.3,832.3,4350,6168300
GLENMARK_F1,09-08-2023,15:26:00,833.05,833.05,832.1,832.65,40600,6168300
GLENMARK_F1,09-08-2023,15:27:00,833.05,833.5,832.95,833.5,13050,6162500
GLENMARK_F1,09-08-2023,15:28:00,833.35,833.9,832.9,832.9,17400,6162500
GLENMARK_F1,09-08-2023,15:29:00,833.3,835.0,832.85,834.6,27550,6162500
GLENMARK_F1,10-08-2023,09:16:00,831.05,832.55,831.0,832.55,29002,6017500
GLENMARK_F1,10-08-2023,09:18:00,831.0,831.75,831.0,831.75,8700,6016050
GLENMARK_F1,10-08-2023,09:19:00,832.0,832.0,832.0,832.0,8700,6016050
GLENMARK_F1,10-08-2023,09:20:00,832.0,832.0,832.0,832.0,2900,6016050
GLENMARK_F1,10-08-2023,09:21:00,832.5,835.0,832.5,835.0,10150,6018950
GLENMARK_F1,10-08-2023,09:22:00,836.0,836.05,836.0,836.05,11600,6018950
GLENMARK_F1,10-08-2023,09:24:00,836.05,836.05,835.95,836.0,10150,6016050
GLENMARK_F1,10-08-2023,09:25:00,834.0,834.0,833.05,833.05,5800,6016050
GLENMARK_F1,10-08-2023,09:26:00,832.85,833.95,832.85,833.95,10150,6013150
GLENMARK_F1,10-08-2023,09:27:00,834.45,834.95,833.15,833.15,4350,6013150
GLENMARK_F1,10-08-2023,09:28:00,832.05,832.05,832.05,832.05,1450,6013150
GLENMARK_F1,10-08-2023,09:30:00,832.0,832.0,832.0,832.0,2900,5998650
GLENMARK_F1,10-08-2023,09:31:00,832.0,832.0,832.0,832.0,1450,5998650
GLENMARK_F1,10-08-2023,09:33:00,831.5,832.6,831.5,832.6,11600,5998650
GLENMARK_F1,10-08-2023,09:34:00,833.0,833.0,832.5,832.5,5800,5998650
GLENMARK_F1,10-08-2023,09:35:00,832.45,832.5,832.45,832.5,2900,5998650
GLENMARK_F1,10-08-2023,09:36:00,832.5,833.4,832.5,833.4,4350,6007350
GLENMARK_F1,10-08-2023,09:38:00,832.65,832.65,831.9,831.9,2900,6007350
GLENMARK_F1,10-08-2023,09:39:00,832.05,832.05,832.05,832.05,1450,6004450
GLENMARK_F1,10-08-2023,09:40:00,833.0,834.2,833.0,834.2,7250,6004450
GLENMARK_F1,10-08-2023,09:41:00,834.95,835.5,834.5,835.0,17400,6004450
GLENMARK_F1,10-08-2023,09:42:00,835.45,835.45,835.45,835.45,1450,6014600
GLENMARK_F1,10-08-2023,09:43:00,834.35,834.35,834.35,834.35,1450,6014600
GLENMARK_F1,10-08-2023,09:44:00,835.5,835.7,835.5,835.7,17400,6010250
GLENMARK_F1,10-08-2023,09:45:00,836.7,836.9,836.0,836.0,13050,6010250
GLENMARK_F1,10-08-2023,09:46:00,834.65,836.05,834.65,836.05,5800,6010250
GLENMARK_F1,10-08-2023,09:47:00,836.0,836.0,836.0,836.0,1450,6010250
GLENMARK_F1,10-08-2023,09:48:00,835.55,836.5,835.55,836.5,4350,6023300
GLENMARK_F1,10-08-2023,09:49:00,835.5,835.5,835.5,835.5,1450,6023300
GLENMARK_F1,10-08-2023,09:51:00,835.95,836.0,834.2,834.2,20300,6014600
GLENMARK_F1,10-08-2023,09:53:00,835.0,835.0,835.0,835.0,1450,6014600
GLENMARK_F1,10-08-2023,09:54:00,833.65,833.65,833.65,833.65,10150,6013150
GLENMARK_F1,10-08-2023,09:55:00,834.25,835.2,834.0,834.0,8700,6013150
GLENMARK_F1,10-08-2023,09:56:00,834.0,834.0,834.0,834.0,2900,6013150
GLENMARK_F1,10-08-2023,09:57:00,835.25,835.25,835.25,835.25,1450,6023300
GLENMARK_F1,10-08-2023,09:58:00,833.35,833.35,833.35,833.35,1450,6023300
GLENMARK_F1,10-08-2023,10:00:00,832.75,834.35,832.75,833.3,23200,6023300
GLENMARK_F1,10-08-2023,10:04:00,832.5,832.5,832.5,832.5,2900,6030550
GLENMARK_F1,10-08-2023,10:05:00,831.25,831.4,829.5,831.4,56550,6023300
GLENMARK_F1,10-08-2023,10:06:00,831.0,831.55,831.0,831.0,4350,6023300
GLENMARK_F1,10-08-2023,10:07:00,830.25,830.25,830.25,830.25,2900,6023300
GLENMARK_F1,10-08-2023,10:08:00,830.0,830.0,830.0,830.0,4350,6023300
GLENMARK_F1,10-08-2023,10:09:00,828.4,829.9,828.0,828.8,18850,6027650
GLENMARK_F1,10-08-2023,10:11:00,828.4,828.4,827.6,827.6,31900,6027650
GLENMARK_F1,10-08-2023,10:12:00,826.65,827.55,826.6,826.6,14500,6026200
GLENMARK_F1,10-08-2023,10:13:00,826.55,826.55,826.55,826.55,1450,6026200
GLENMARK_F1,10-08-2023,10:14:00,826.5,828.15,826.5,828.15,17400,6011700
GLENMARK_F1,10-08-2023,10:15:00,826.2,826.2,826.2,826.2,7250,6011700
GLENMARK_F1,10-08-2023,10:16:00,825.6,825.6,825.25,825.25,5800,6011700
GLENMARK_F1,10-08-2023,10:17:00,823.3,823.3,823.1,823.1,36250,6011700
GLENMARK_F1,10-08-2023,10:18:00,825.4,825.4,825.4,825.4,1450,6008800
GLENMARK_F1,10-08-2023,10:19:00,825.0,825.5,825.0,825.5,2900,6008800
GLENMARK_F1,10-08-2023,10:20:00,825.4,825.9,825.1,825.6,7250,6008800
GLENMARK_F1,10-08-2023,10:21:00,824.8,825.5,824.8,825.0,17400,5992850
GLENMARK_F1,10-08-2023,10:22:00,824.95,824.95,824.25,824.25,2900,5992850
GLENMARK_F1,10-08-2023,10:23:00,824.1,825.55,824.1,825.55,10150,5992850
GLENMARK_F1,10-08-2023,10:24:00,825.55,825.55,824.45,824.45,13050,5989950
GLENMARK_F1,10-08-2023,10:25:00,824.45,824.45,824.45,824.45,1450,5989950
GLENMARK_F1,10-08-2023,10:26:00,824.15,825.25,824.15,825.25,5800,5989950
GLENMARK_F1,10-08-2023,10:27:00,825.0,825.0,825.0,825.0,2900,5987050
GLENMARK_F1,10-08-2023,10:28:00,825.0,825.0,825.0,825.0,1450,5987050
GLENMARK_F1,10-08-2023,10:30:00,824.5,824.5,824.0,824.0,8700,5985600
GLENMARK_F1,10-08-2023,10:31:00,824.25,824.65,824.25,824.65,8700,5985600
GLENMARK_F1,10-08-2023,10:32:00,824.35,824.35,824.35,824.35,1450,5985600
GLENMARK_F1,10-08-2023,10:33:00,824.6,825.1,824.6,825.1,10150,5992850
GLENMARK_F1,10-08-2023,10:34:00,824.55,824.55,824.05,824.05,2900,5992850
GLENMARK_F1,10-08-2023,10:35:00,824.1,824.1,824.1,824.1,1450,5992850
GLENMARK_F1,10-08-2023,10:36:00,825.45,825.45,825.45,825.45,1450,5985600
GLENMARK_F1,10-08-2023,10:37:00,824.45,824.45,824.3,824.3,7250,5985600
GLENMARK_F1,10-08-2023,10:38:00,825.2,825.2,825.2,825.2,1450,5985600
GLENMARK_F1,10-08-2023,10:39:00,825.35,825.35,825.35,825.35,2900,5985600
