<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,16-08-2023,12:02:00,331.5,331.5,331.5,331.5,2700,2181600
CANBK_F2,16-08-2023,12:05:00,331.6,331.6,331.6,331.6,2700,2181600
CANBK_F2,16-08-2023,12:09:00,331.85,331.85,331.85,331.85,2700,2184300
CANBK_F2,16-08-2023,12:10:00,331.6,331.6,331.6,331.6,2700,2184300
CANBK_F2,16-08-2023,12:11:00,331.6,331.6,331.6,331.6,105300,2184300
CANBK_F2,16-08-2023,12:34:00,332.3,332.3,332.3,332.3,2700,2195100
CANBK_F2,16-08-2023,12:36:00,332.45,332.45,332.45,332.45,8100,2197800
CANBK_F2,16-08-2023,12:37:00,332.45,332.45,332.45,332.45,2700,2197800
CANBK_F2,16-08-2023,12:49:00,332.3,332.3,332.3,332.3,2700,2197800
CANBK_F2,16-08-2023,12:50:00,331.75,331.75,331.75,331.75,5400,2197800
CANBK_F2,16-08-2023,12:51:00,331.95,331.95,331.95,331.95,2700,2195100
CANBK_F2,16-08-2023,12:57:00,332.15,332.15,332.15,332.15,2700,2195100
CANBK_F2,16-08-2023,13:03:00,332.5,332.5,332.5,332.5,5400,2195100
CANBK_F2,16-08-2023,13:09:00,333.1,333.1,333.1,333.1,2700,2200500
CANBK_F2,16-08-2023,13:11:00,333.15,333.15,333.1,333.1,5400,2200500
CANBK_F2,16-08-2023,13:23:00,333.05,333.05,333.05,333.05,5400,2208600
CANBK_F2,16-08-2023,13:41:00,331.95,331.95,331.95,331.95,2700,2214000
CANBK_F2,16-08-2023,13:42:00,331.8,331.8,331.8,331.8,2700,2214000
CANBK_F2,16-08-2023,13:48:00,331.8,331.8,331.8,331.8,2700,2211300
CANBK_F2,16-08-2023,13:55:00,331.5,331.5,331.5,331.5,2700,2211300
CANBK_F2,16-08-2023,13:57:00,331.5,331.5,331.5,331.5,2700,2214000
CANBK_F2,16-08-2023,14:04:00,331.55,331.55,331.5,331.5,5400,2214000
CANBK_F2,16-08-2023,14:13:00,331.2,331.2,331.2,331.2,5400,2214000
CANBK_F2,16-08-2023,14:19:00,331.55,331.55,331.55,331.55,2700,2208600
CANBK_F2,16-08-2023,14:30:00,331.55,331.55,331.55,331.55,37800,2208600
CANBK_F2,16-08-2023,14:40:00,331.25,331.25,331.25,331.25,2700,2178900
CANBK_F2,16-08-2023,14:42:00,331.25,331.25,331.25,331.25,2700,2181600
CANBK_F2,16-08-2023,14:48:00,331.05,331.2,331.05,331.2,5400,2184300
CANBK_F2,16-08-2023,14:55:00,330.75,330.75,330.75,330.75,5400,2187000
CANBK_F2,16-08-2023,14:58:00,330.75,330.75,330.75,330.75,2700,2189700
CANBK_F2,16-08-2023,15:00:00,331.5,331.5,331.5,331.5,2700,2189700
CANBK_F2,16-08-2023,15:04:00,331.5,331.5,331.5,331.5,5400,2192400
CANBK_F2,16-08-2023,15:09:00,331.25,331.25,331.25,331.25,8100,2195100
CANBK_F2,16-08-2023,15:10:00,331.0,331.0,331.0,331.0,2700,2200500
CANBK_F2,16-08-2023,15:11:00,331.0,331.0,331.0,331.0,2700,2200500
CANBK_F2,16-08-2023,15:13:00,330.85,330.85,330.85,330.85,2700,2203200
CANBK_F2,16-08-2023,15:16:00,330.7,330.7,330.7,330.7,2700,2205900
CANBK_F2,16-08-2023,15:17:00,330.7,330.7,330.7,330.7,2700,2205900
CANBK_F2,16-08-2023,15:18:00,330.75,330.75,330.75,330.75,2700,2205900
CANBK_F2,16-08-2023,15:20:00,331.05,331.05,331.05,331.05,5400,2205900
CANBK_F2,16-08-2023,15:21:00,331.1,331.1,331.1,331.1,2700,2208600
CANBK_F2,16-08-2023,15:24:00,330.9,330.9,330.9,330.9,2700,2208600
CANBK_F2,16-08-2023,15:25:00,330.95,330.95,330.95,330.95,2700,2211300
CANBK_F2,16-08-2023,15:26:00,330.9,330.9,330.9,330.9,5400,2211300
CANBK_F2,16-08-2023,15:29:00,330.75,330.75,330.75,330.75,2700,2208600
CANBK_F2,17-08-2023,09:15:00,330.5,330.5,330.45,330.45,5402,2208600
CANBK_F2,17-08-2023,09:16:00,329.95,332.1,329.95,332.1,32400,2208600
CANBK_F2,17-08-2023,09:17:00,332.5,332.5,332.5,332.5,2700,2222100
CANBK_F2,17-08-2023,09:18:00,333.0,333.0,332.2,332.6,24300,2222100
CANBK_F2,17-08-2023,09:20:00,332.25,332.25,332.25,332.25,2700,2222100
CANBK_F2,17-08-2023,09:21:00,332.4,332.4,332.4,332.4,2700,2227500
CANBK_F2,17-08-2023,09:22:00,332.15,332.15,332.15,332.15,2700,2227500
CANBK_F2,17-08-2023,09:25:00,333.2,333.2,333.2,333.2,2700,2227500
CANBK_F2,17-08-2023,09:26:00,333.2,333.2,331.9,331.9,10800,2227500
CANBK_F2,17-08-2023,09:27:00,332.0,332.0,332.0,332.0,2700,2227500
CANBK_F2,17-08-2023,09:28:00,332.4,332.9,332.4,332.9,5400,2227500
CANBK_F2,17-08-2023,09:31:00,332.75,332.75,332.75,332.75,5400,2224800
CANBK_F2,17-08-2023,09:34:00,332.75,332.9,332.7,332.9,10800,2227500
CANBK_F2,17-08-2023,09:35:00,332.85,332.85,332.85,332.85,2700,2227500
CANBK_F2,17-08-2023,09:39:00,333.15,333.15,333.15,333.15,5400,2232900
CANBK_F2,17-08-2023,09:40:00,333.2,333.2,333.2,333.2,5400,2232900
CANBK_F2,17-08-2023,09:41:00,332.95,332.95,332.95,332.95,2700,2241000
CANBK_F2,17-08-2023,09:42:00,333.0,333.0,333.0,333.0,2700,2241000
CANBK_F2,17-08-2023,09:43:00,333.5,333.6,333.5,333.6,8100,2241000
CANBK_F2,17-08-2023,09:44:00,333.6,333.6,333.6,333.6,2700,2241000
CANBK_F2,17-08-2023,09:45:00,333.6,333.6,333.6,333.6,2700,2251800
CANBK_F2,17-08-2023,09:47:00,334.05,334.05,334.05,334.05,8100,2251800
CANBK_F2,17-08-2023,09:48:00,333.65,333.65,333.5,333.5,8100,2254500
CANBK_F2,17-08-2023,09:49:00,333.95,333.95,333.9,333.9,8100,2254500
CANBK_F2,17-08-2023,09:50:00,334.0,334.0,334.0,334.0,2700,2254500
CANBK_F2,17-08-2023,09:51:00,334.2,334.45,334.2,334.45,8100,2262600
CANBK_F2,17-08-2023,09:52:00,334.95,335.0,334.8,334.8,18900,2262600
CANBK_F2,17-08-2023,09:53:00,334.8,335.0,334.75,335.0,27000,2262600
CANBK_F2,17-08-2023,09:54:00,334.15,334.15,334.15,334.15,2700,2268000
CANBK_F2,17-08-2023,09:55:00,334.5,334.5,334.5,334.5,2700,2268000
CANBK_F2,17-08-2023,09:58:00,335.5,335.5,335.5,335.5,10800,2270700
CANBK_F2,17-08-2023,09:59:00,335.5,335.5,335.2,335.2,10800,2270700
CANBK_F2,17-08-2023,10:00:00,334.7,334.7,334.7,334.7,5400,2278800
CANBK_F2,17-08-2023,10:01:00,335.0,336.05,335.0,336.05,40500,2278800
CANBK_F2,17-08-2023,10:02:00,335.7,335.7,335.35,335.35,27000,2278800
CANBK_F2,17-08-2023,10:03:00,335.5,335.65,335.4,335.4,10800,2286900
CANBK_F2,17-08-2023,10:04:00,335.0,335.65,335.0,335.65,18900,2286900
CANBK_F2,17-08-2023,10:05:00,335.65,335.95,335.65,335.95,8100,2286900
CANBK_F2,17-08-2023,10:06:00,335.8,336.0,335.7,336.0,21600,2303100
CANBK_F2,17-08-2023,10:07:00,336.4,336.4,336.4,336.4,21600,2303100
CANBK_F2,17-08-2023,10:08:00,336.6,336.6,336.6,336.6,5400,2303100
CANBK_F2,17-08-2023,10:09:00,336.3,336.3,336.3,336.3,5400,2324700
CANBK_F2,17-08-2023,10:10:00,335.75,335.75,335.75,335.75,2700,2324700
CANBK_F2,17-08-2023,10:12:00,335.25,335.45,335.25,335.35,16200,2327400
CANBK_F2,17-08-2023,10:13:00,335.55,335.9,335.55,335.9,10800,2327400
CANBK_F2,17-08-2023,10:21:00,335.7,335.7,335.7,335.7,2700,2322000
CANBK_F2,17-08-2023,10:22:00,335.8,335.8,335.8,335.8,2700,2322000
CANBK_F2,17-08-2023,10:24:00,336.0,336.0,335.75,335.75,18900,2319300
CANBK_F2,17-08-2023,10:26:00,335.5,335.5,335.5,335.5,2700,2319300
CANBK_F2,17-08-2023,10:28:00,335.05,335.05,335.05,335.05,5400,2330100
CANBK_F2,17-08-2023,10:29:00,335.0,335.0,335.0,335.0,18900,2330100
CANBK_F2,17-08-2023,10:31:00,334.0,334.0,333.7,333.85,32400,2332800
CANBK_F2,17-08-2023,10:34:00,334.3,334.3,334.0,334.0,5400,2338200
CANBK_F2,17-08-2023,10:35:00,334.05,334.3,334.05,334.3,8100,2338200
CANBK_F2,17-08-2023,10:36:00,334.3,334.3,334.3,334.3,2700,2340900
CANBK_F2,17-08-2023,10:37:00,334.75,334.75,334.75,334.75,8100,2340900
CANBK_F2,17-08-2023,10:38:00,334.5,334.5,334.5,334.5,2700,2340900
CANBK_F2,17-08-2023,10:46:00,334.55,334.55,334.55,334.55,2700,2349000
CANBK_F2,17-08-2023,10:49:00,334.55,334.55,334.55,334.55,2700,2349000
CANBK_F2,17-08-2023,10:52:00,334.65,334.65,334.65,334.65,2700,2346300
CANBK_F2,17-08-2023,10:53:00,334.65,334.95,334.65,334.95,5400,2346300
CANBK_F2,17-08-2023,10:59:00,334.95,334.95,334.95,334.95,2700,2340900
CANBK_F2,17-08-2023,11:00:00,334.65,334.65,334.65,334.65,2700,2343600
CANBK_F2,17-08-2023,11:06:00,334.4,334.4,334.4,334.4,2700,2346300
CANBK_F2,17-08-2023,11:10:00,333.5,333.5,333.5,333.5,2700,2346300
CANBK_F2,17-08-2023,11:11:00,333.5,333.5,333.5,333.5,2700,2346300
CANBK_F2,17-08-2023,11:15:00,333.5,333.5,333.2,333.2,5400,2343600
CANBK_F2,17-08-2023,11:16:00,333.0,333.0,332.8,332.8,27000,2343600
CANBK_F2,17-08-2023,11:17:00,332.7,332.7,332.7,332.7,2700,2343600
CANBK_F2,17-08-2023,11:19:00,332.75,332.75,332.75,332.75,5400,2357100
CANBK_F2,17-08-2023,11:25:00,332.9,332.9,332.9,332.9,2700,2357100
CANBK_F2,17-08-2023,11:26:00,332.9,332.9,332.9,332.9,2700,2354400
CANBK_F2,17-08-2023,11:30:00,333.15,333.15,333.15,333.15,5400,2354400
CANBK_F2,17-08-2023,11:31:00,332.55,332.55,332.4,332.4,8100,2354400
CANBK_F2,17-08-2023,11:33:00,332.4,332.4,332.4,332.4,2700,2354400
CANBK_F2,17-08-2023,11:34:00,332.55,332.55,332.55,332.55,2700,2359800
CANBK_F2,17-08-2023,11:38:00,332.8,332.95,332.8,332.95,18900,2357100
CANBK_F2,17-08-2023,11:41:00,333.15,333.15,333.15,333.15,5400,2362500
CANBK_F2,17-08-2023,11:42:00,332.5,332.5,332.5,332.5,2700,2359800
CANBK_F2,17-08-2023,11:46:00,332.15,332.15,332.15,332.15,2700,2362500
CANBK_F2,17-08-2023,11:50:00,332.5,332.5,332.5,332.5,2700,2362500
CANBK_F2,17-08-2023,11:51:00,332.85,332.85,332.85,332.85,10800,2362500
CANBK_F2,17-08-2023,11:54:00,332.55,332.55,332.55,332.55,2700,2359800
CANBK_F2,17-08-2023,12:09:00,332.3,332.3,332.3,332.3,5400,2362500
CANBK_F2,17-08-2023,12:10:00,332.3,332.3,331.9,331.9,10800,2362500
CANBK_F2,17-08-2023,12:11:00,331.85,331.85,331.85,331.85,10800,2362500
CANBK_F2,17-08-2023,12:13:00,331.4,331.4,331.4,331.4,2700,2378700
CANBK_F2,17-08-2023,12:15:00,332.15,332.15,332.15,332.15,48600,2378700
CANBK_F2,17-08-2023,12:17:00,332.1,332.1,332.1,332.1,2700,2378700
CANBK_F2,17-08-2023,12:21:00,331.45,331.45,331.25,331.25,5400,2427300
CANBK_F2,17-08-2023,12:27:00,331.65,331.65,331.3,331.3,8100,2430000
CANBK_F2,17-08-2023,12:31:00,331.8,331.8,331.8,331.8,5400,2427300
CANBK_F2,17-08-2023,12:32:00,331.85,331.85,331.85,331.85,2700,2427300
CANBK_F2,17-08-2023,12:41:00,331.0,331.0,331.0,331.0,56700,2430000
CANBK_F2,17-08-2023,12:42:00,330.85,330.85,330.85,330.85,2700,2430000
CANBK_F2,17-08-2023,12:43:00,331.1,331.1,331.1,331.1,2700,2470500
CANBK_F2,17-08-2023,12:44:00,330.8,330.8,330.8,330.8,2700,2470500
CANBK_F2,17-08-2023,12:45:00,330.8,330.95,330.8,330.95,10800,2473200
CANBK_F2,17-08-2023,12:49:00,331.3,331.3,331.3,331.3,2700,2473200
CANBK_F2,17-08-2023,12:51:00,331.1,331.1,331.1,331.1,5400,2475900
CANBK_F2,17-08-2023,12:55:00,330.8,330.8,330.8,330.8,2700,2481300
CANBK_F2,17-08-2023,13:00:00,330.6,330.6,330.6,330.6,2700,2484000
CANBK_F2,17-08-2023,13:02:00,330.95,330.95,330.95,330.95,2700,2484000
CANBK_F2,17-08-2023,13:03:00,331.1,331.1,331.1,331.1,5400,2486700
CANBK_F2,17-08-2023,13:08:00,331.25,331.25,331.25,331.25,2700,2486700
CANBK_F2,17-08-2023,13:09:00,331.3,331.3,331.3,331.3,2700,2486700
CANBK_F2,17-08-2023,13:26:00,331.4,331.4,331.4,331.4,2700,2489400
CANBK_F2,17-08-2023,13:28:00,331.4,331.4,331.4,331.4,5400,2492100
CANBK_F2,17-08-2023,13:32:00,332.0,332.0,332.0,332.0,8100,2497500
CANBK_F2,17-08-2023,13:33:00,332.0,332.0,331.85,331.85,5400,2494800
CANBK_F2,17-08-2023,13:35:00,332.3,332.3,332.3,332.3,13500,2494800
CANBK_F2,17-08-2023,13:37:00,332.15,332.15,332.15,332.15,2700,2497500
CANBK_F2,17-08-2023,13:40:00,332.3,332.3,332.3,332.3,5400,2497500
CANBK_F2,17-08-2023,13:43:00,332.35,332.35,332.35,332.35,2700,2494800
CANBK_F2,17-08-2023,13:44:00,332.45,332.45,332.45,332.45,2700,2494800
CANBK_F2,17-08-2023,13:45:00,332.45,332.45,332.35,332.35,8100,2494800
CANBK_F2,17-08-2023,13:46:00,332.5,332.5,332.5,332.5,2700,2494800
CANBK_F2,17-08-2023,13:47:00,332.5,332.5,332.5,332.5,2700,2494800
CANBK_F2,17-08-2023,13:48:00,332.5,332.75,332.5,332.75,32400,2492100
CANBK_F2,17-08-2023,13:49:00,332.75,333.05,332.75,332.75,35100,2492100
CANBK_F2,17-08-2023,13:51:00,332.9,332.9,332.9,332.9,32400,2494800
CANBK_F2,17-08-2023,13:59:00,332.15,332.15,332.15,332.15,2700,2494800
CANBK_F2,17-08-2023,14:00:00,331.95,331.95,331.95,331.95,8100,2497500
CANBK_F2,17-08-2023,14:01:00,331.8,331.8,331.8,331.8,2700,2497500
CANBK_F2,17-08-2023,14:02:00,331.75,331.75,331.75,331.75,2700,2497500
CANBK_F2,17-08-2023,14:09:00,331.85,331.85,331.85,331.85,2700,2500200
CANBK_F2,17-08-2023,14:15:00,332.0,332.0,332.0,332.0,2700,2502900
CANBK_F2,17-08-2023,14:16:00,332.0,332.0,332.0,332.0,2700,2502900
CANBK_F2,17-08-2023,14:32:00,333.35,333.75,333.35,333.75,10800,2505600
CANBK_F2,17-08-2023,14:33:00,333.7,333.9,333.6,333.75,13500,2502900
CANBK_F2,17-08-2023,14:34:00,333.75,333.75,333.75,333.75,2700,2502900
CANBK_F2,17-08-2023,14:35:00,333.85,334.1,333.8,333.8,21600,2502900
CANBK_F2,17-08-2023,14:36:00,333.9,333.9,333.9,333.9,2700,2502900
CANBK_F2,17-08-2023,14:37:00,333.7,333.7,333.7,333.7,8100,2516400
CANBK_F2,17-08-2023,14:38:00,333.8,333.8,333.8,333.8,5400,2516400
CANBK_F2,17-08-2023,14:39:00,333.9,333.9,333.9,333.9,2700,2516400
CANBK_F2,17-08-2023,14:46:00,333.85,333.85,333.85,333.85,10800,2519100
CANBK_F2,17-08-2023,14:47:00,333.05,333.05,333.05,333.05,2700,2519100
CANBK_F2,17-08-2023,14:49:00,333.15,333.3,333.15,333.3,8100,2521800
CANBK_F2,17-08-2023,14:51:00,333.35,333.35,333.35,333.35,2700,2521800
CANBK_F2,17-08-2023,14:53:00,333.4,333.4,333.4,333.4,2700,2521800
CANBK_F2,17-08-2023,14:56:00,333.45,333.45,333.45,333.45,5400,2521800
CANBK_F2,17-08-2023,14:58:00,333.35,333.35,333.35,333.35,2700,2516400
CANBK_F2,17-08-2023,15:03:00,333.3,333.45,333.3,333.45,5400,2516400
CANBK_F2,17-08-2023,15:04:00,333.4,333.4,333.4,333.4,2700,2519100
CANBK_F2,17-08-2023,15:07:00,333.4,333.4,333.4,333.4,5400,2521800
CANBK_F2,17-08-2023,15:08:00,333.0,333.0,333.0,333.0,2700,2521800
CANBK_F2,17-08-2023,15:09:00,332.7,332.7,332.7,332.7,2700,2516400
CANBK_F2,17-08-2023,15:10:00,332.95,332.95,332.7,332.7,16200,2516400
CANBK_F2,17-08-2023,15:11:00,332.9,332.9,332.9,332.9,10800,2516400
CANBK_F2,17-08-2023,15:12:00,333.1,333.6,333.1,333.6,29700,2535300
CANBK_F2,17-08-2023,15:13:00,333.6,333.6,333.6,333.6,5400,2535300
CANBK_F2,17-08-2023,15:14:00,333.5,333.5,333.5,333.5,2700,2535300
CANBK_F2,17-08-2023,15:15:00,333.6,333.6,333.25,333.25,8100,2532600
CANBK_F2,17-08-2023,15:16:00,333.35,333.35,333.35,333.35,8100,2532600
CANBK_F2,17-08-2023,15:17:00,333.7,333.7,333.7,333.7,8100,2532600
CANBK_F2,17-08-2023,15:19:00,333.7,333.8,333.7,333.8,13500,2532600
CANBK_F2,17-08-2023,15:20:00,333.7,333.75,333.6,333.6,16200,2532600
CANBK_F2,17-08-2023,15:24:00,333.4,333.4,333.35,333.35,8100,2529900
CANBK_F2,17-08-2023,15:25:00,333.55,333.55,333.55,333.55,5400,2527200
CANBK_F2,17-08-2023,15:26:00,333.55,333.8,333.55,333.8,13500,2527200
CANBK_F2,17-08-2023,15:27:00,334.0,334.0,333.75,333.75,16200,2527200
CANBK_F2,17-08-2023,15:28:00,333.8,333.8,333.8,333.8,18900,2521800
CANBK_F2,17-08-2023,15:29:00,333.8,334.0,333.8,334.0,5400,2521800
CANBK_F2,18-08-2023,09:15:00,332.25,332.3,332.0,332.0,13502,2516400
CANBK_F2,18-08-2023,09:16:00,332.0,332.0,332.0,332.0,2700,2516400
CANBK_F2,18-08-2023,09:17:00,332.95,333.0,332.95,333.0,8100,2529900
CANBK_F2,18-08-2023,09:19:00,333.2,333.2,333.2,333.2,2700,2529900
CANBK_F2,18-08-2023,09:20:00,333.4,333.6,333.4,333.6,10800,2529900
CANBK_F2,18-08-2023,09:21:00,334.0,334.0,333.6,333.6,10800,2535300
CANBK_F2,18-08-2023,09:22:00,334.1,334.85,334.1,334.85,18900,2535300
CANBK_F2,18-08-2023,09:23:00,334.9,334.9,334.9,334.9,8100,2535300
CANBK_F2,18-08-2023,09:24:00,334.6,334.6,334.6,334.6,2700,2527200
CANBK_F2,18-08-2023,09:26:00,335.2,335.2,335.2,335.2,5400,2529900
CANBK_F2,18-08-2023,09:27:00,335.45,335.45,335.45,335.45,18900,2529900
CANBK_F2,18-08-2023,09:28:00,335.45,335.45,335.45,335.45,2700,2529900
CANBK_F2,18-08-2023,09:29:00,335.3,335.3,335.3,335.3,5400,2548800
CANBK_F2,18-08-2023,09:31:00,335.4,335.5,335.25,335.5,21600,2548800
CANBK_F2,18-08-2023,09:37:00,335.5,335.5,335.5,335.5,5400,2546100
CANBK_F2,18-08-2023,09:39:00,333.7,333.7,333.7,333.7,5400,2548800
CANBK_F2,18-08-2023,09:45:00,335.5,335.5,335.5,335.5,2700,2548800
CANBK_F2,18-08-2023,09:46:00,336.0,336.0,336.0,336.0,5400,2548800
CANBK_F2,18-08-2023,09:47:00,335.8,335.8,335.8,335.8,2700,2548800
CANBK_F2,18-08-2023,09:48:00,335.75,336.0,335.75,336.0,5400,2546100
CANBK_F2,18-08-2023,09:49:00,336.0,336.0,335.85,335.85,13500,2546100
CANBK_F2,18-08-2023,09:50:00,335.85,335.85,335.85,335.85,2700,2546100
CANBK_F2,18-08-2023,09:51:00,335.6,335.6,335.6,335.6,2700,2551500
CANBK_F2,18-08-2023,09:53:00,335.4,335.4,335.4,335.4,5400,2551500
CANBK_F2,18-08-2023,09:54:00,335.35,335.35,335.15,335.15,16200,2556900
CANBK_F2,18-08-2023,09:55:00,335.15,335.9,335.15,335.9,8100,2556900
CANBK_F2,18-08-2023,09:58:00,335.85,336.0,335.85,336.0,18900,2551500
CANBK_F2,18-08-2023,09:59:00,335.55,335.55,335.55,335.55,2700,2556900
CANBK_F2,18-08-2023,10:02:00,335.25,335.55,335.25,335.55,21600,2562300
CANBK_F2,18-08-2023,10:06:00,335.2,335.2,335.2,335.2,2700,2559600
CANBK_F2,18-08-2023,10:07:00,334.7,334.7,334.55,334.55,8100,2559600
CANBK_F2,18-08-2023,10:08:00,334.6,334.6,334.6,334.6,2700,2559600
CANBK_F2,18-08-2023,10:09:00,334.2,334.2,334.2,334.2,2700,2567700
CANBK_F2,18-08-2023,10:10:00,334.5,334.5,334.5,334.5,5400,2567700
CANBK_F2,18-08-2023,10:11:00,334.95,334.95,334.95,334.95,2700,2567700
CANBK_F2,18-08-2023,10:13:00,333.95,333.95,333.95,333.95,5400,2573100
CANBK_F2,18-08-2023,10:14:00,334.1,334.1,334.1,334.1,2700,2570400
CANBK_F2,18-08-2023,10:18:00,334.7,334.7,334.6,334.6,5400,2570400
CANBK_F2,18-08-2023,10:19:00,334.8,334.8,334.8,334.8,2700,2570400
CANBK_F2,18-08-2023,10:21:00,335.0,335.0,335.0,335.0,5400,2575800
CANBK_F2,18-08-2023,10:25:00,334.75,334.75,334.75,334.75,2700,2581200
CANBK_F2,18-08-2023,10:26:00,334.6,334.6,334.6,334.6,10800,2581200
CANBK_F2,18-08-2023,10:27:00,334.45,334.45,334.45,334.45,2700,2578500
CANBK_F2,18-08-2023,10:29:00,334.2,334.2,334.2,334.2,2700,2578500
CANBK_F2,18-08-2023,10:30:00,334.15,334.15,334.15,334.15,5400,2573100
CANBK_F2,18-08-2023,10:31:00,334.0,334.0,334.0,334.0,8100,2573100
CANBK_F2,18-08-2023,10:32:00,333.4,333.4,333.4,333.4,2700,2573100
CANBK_F2,18-08-2023,10:33:00,333.5,333.5,333.5,333.5,5400,2575800
CANBK_F2,18-08-2023,10:34:00,333.8,333.8,333.8,333.8,2700,2575800
CANBK_F2,18-08-2023,10:37:00,333.75,333.75,333.75,333.75,8100,2578500
CANBK_F2,18-08-2023,10:39:00,333.75,333.75,333.75,333.75,2700,2583900
CANBK_F2,18-08-2023,10:47:00,333.85,333.85,333.85,333.85,2700,2583900
CANBK_F2,18-08-2023,10:51:00,334.85,334.85,334.5,334.5,10800,2583900
CANBK_F2,18-08-2023,10:57:00,334.25,334.25,334.25,334.25,5400,2586600
CANBK_F2,18-08-2023,11:09:00,334.25,334.25,334.25,334.25,27000,2589300
CANBK_F2,18-08-2023,11:10:00,334.05,334.3,334.05,334.3,5400,2589300
CANBK_F2,18-08-2023,11:17:00,334.55,334.55,334.55,334.55,2700,2594700
CANBK_F2,18-08-2023,11:23:00,334.45,334.45,334.45,334.45,5400,2594700
CANBK_F2,18-08-2023,11:34:00,334.2,334.2,334.2,334.2,8100,2594700
CANBK_F2,18-08-2023,11:41:00,334.25,334.25,334.25,334.25,2700,2597400
CANBK_F2,18-08-2023,11:46:00,333.5,333.5,333.5,333.5,2700,2594700
CANBK_F2,18-08-2023,11:48:00,333.15,333.15,333.15,333.15,5400,2594700
CANBK_F2,18-08-2023,11:49:00,333.2,333.3,333.2,333.3,13500,2594700
CANBK_F2,18-08-2023,11:51:00,333.2,333.2,333.2,333.2,8100,2608200
CANBK_F2,18-08-2023,12:02:00,333.5,333.5,333.5,333.5,2700,2616300
CANBK_F2,18-08-2023,12:04:00,333.3,333.3,333.3,333.3,2700,2613600
CANBK_F2,18-08-2023,12:07:00,333.15,333.2,333.0,333.0,16200,2613600
CANBK_F2,18-08-2023,12:09:00,331.55,331.85,331.55,331.85,99900,2624400
CANBK_F2,18-08-2023,12:10:00,331.55,331.55,331.3,331.3,10800,2624400
CANBK_F2,18-08-2023,12:11:00,331.5,331.5,331.5,331.5,5400,2624400
CANBK_F2,18-08-2023,12:15:00,331.35,331.35,331.35,331.35,2700,2621700
CANBK_F2,18-08-2023,12:18:00,331.25,331.25,330.85,330.85,29700,2624400
CANBK_F2,18-08-2023,12:20:00,330.85,331.0,330.85,331.0,5400,2624400
CANBK_F2,18-08-2023,12:22:00,330.5,330.6,330.5,330.6,8100,2648700
CANBK_F2,18-08-2023,12:23:00,330.95,330.95,330.95,330.95,2700,2648700
CANBK_F2,18-08-2023,12:29:00,330.7,330.7,330.7,330.7,2700,2651400
CANBK_F2,18-08-2023,12:32:00,330.45,330.45,330.45,330.45,2700,2654100
CANBK_F2,18-08-2023,12:33:00,330.2,330.2,330.2,330.2,5400,2656800
CANBK_F2,18-08-2023,12:34:00,330.2,330.2,330.05,330.05,8100,2656800
CANBK_F2,18-08-2023,12:37:00,330.05,330.05,330.05,330.05,2700,2667600
CANBK_F2,18-08-2023,12:40:00,331.0,331.0,331.0,331.0,5400,2670300
CANBK_F2,18-08-2023,12:42:00,330.7,330.7,330.7,330.7,5400,2675700
CANBK_F2,18-08-2023,12:43:00,330.7,330.7,330.7,330.7,2700,2675700
CANBK_F2,18-08-2023,12:44:00,330.75,330.75,330.75,330.75,2700,2675700
CANBK_F2,18-08-2023,12:46:00,330.75,330.75,330.75,330.75,2700,2681100
CANBK_F2,18-08-2023,12:48:00,330.75,330.75,330.75,330.75,2700,2678400
CANBK_F2,18-08-2023,12:54:00,330.75,330.75,330.75,330.75,2700,2681100
CANBK_F2,18-08-2023,12:55:00,330.75,330.75,330.75,330.75,2700,2681100
CANBK_F2,18-08-2023,12:57:00,330.6,330.6,330.6,330.6,2700,2683800
CANBK_F2,18-08-2023,13:00:00,330.75,330.75,330.75,330.75,2700,2683800
CANBK_F2,18-08-2023,13:04:00,331.0,331.0,331.0,331.0,5400,2683800
CANBK_F2,18-08-2023,13:05:00,331.0,331.0,331.0,331.0,5400,2683800
CANBK_F2,18-08-2023,13:06:00,330.55,330.55,330.55,330.55,2700,2691900
CANBK_F2,18-08-2023,13:10:00,330.55,330.55,330.55,330.55,2700,2694600
CANBK_F2,18-08-2023,13:11:00,330.5,330.55,330.5,330.55,10800,2694600
CANBK_F2,18-08-2023,13:12:00,330.15,330.35,330.15,330.35,5400,2700000
CANBK_F2,18-08-2023,13:14:00,330.25,330.25,330.25,330.25,2700,2700000
CANBK_F2,18-08-2023,13:15:00,330.4,330.4,330.4,330.4,2700,2700000
CANBK_F2,18-08-2023,13:20:00,330.5,330.5,330.5,330.5,2700,2705400
CANBK_F2,18-08-2023,13:28:00,330.45,330.45,330.45,330.45,2700,2705400
CANBK_F2,18-08-2023,13:29:00,330.4,330.4,330.4,330.4,2700,2705400
CANBK_F2,18-08-2023,13:30:00,330.55,330.55,330.55,330.55,5400,2708100
CANBK_F2,18-08-2023,13:34:00,331.15,331.15,331.15,331.15,2700,2713500
CANBK_F2,18-08-2023,13:35:00,330.9,330.9,330.9,330.9,5400,2713500
CANBK_F2,18-08-2023,13:36:00,330.7,330.7,330.7,330.7,2700,2718900
CANBK_F2,18-08-2023,13:42:00,331.55,331.55,331.55,331.55,2700,2721600
CANBK_F2,18-08-2023,13:52:00,332.0,332.0,332.0,332.0,2700,2718900
CANBK_F2,18-08-2023,13:55:00,331.5,331.5,331.5,331.5,2700,2718900
