<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,18-08-2023,13:37:00,87.95,87.95,87.95,87.95,15000,169020000
IDFCFIRSTB_F1,18-08-2023,13:38:00,88.0,88.0,88.0,88.0,45000,169020000
IDFCFIRSTB_F1,18-08-2023,13:39:00,88.0,88.0,88.0,88.0,15000,168975008
IDFCFIRSTB_F1,18-08-2023,13:40:00,87.95,87.95,87.95,87.95,15000,168975008
IDFCFIRSTB_F1,18-08-2023,13:41:00,88.05,88.1,88.05,88.1,315000,168975008
IDFCFIRSTB_F1,18-08-2023,13:42:00,88.05,88.05,88.05,88.05,45000,168944992
IDFCFIRSTB_F1,18-08-2023,13:43:00,88.0,88.0,88.0,88.0,15000,168944992
IDFCFIRSTB_F1,18-08-2023,13:44:00,88.15,88.15,88.15,88.15,45000,168944992
IDFCFIRSTB_F1,18-08-2023,13:45:00,88.1,88.1,88.1,88.1,75000,168975008
IDFCFIRSTB_F1,18-08-2023,13:46:00,88.1,88.1,88.1,88.1,45000,168975008
IDFCFIRSTB_F1,18-08-2023,13:47:00,88.1,88.15,88.1,88.15,45000,168975008
IDFCFIRSTB_F1,18-08-2023,13:48:00,88.05,88.05,88.05,88.05,15000,169020000
IDFCFIRSTB_F1,18-08-2023,13:49:00,88.05,88.1,88.05,88.1,75000,169020000
IDFCFIRSTB_F1,18-08-2023,13:52:00,88.15,88.15,88.15,88.15,60000,168990000
IDFCFIRSTB_F1,18-08-2023,13:54:00,88.2,88.2,88.15,88.15,270000,169020000
IDFCFIRSTB_F1,18-08-2023,13:55:00,88.2,88.2,88.15,88.15,60000,169020000
IDFCFIRSTB_F1,18-08-2023,13:56:00,88.15,88.2,88.15,88.2,60000,169020000
IDFCFIRSTB_F1,18-08-2023,13:57:00,88.2,88.2,88.2,88.2,15000,168975008
IDFCFIRSTB_F1,18-08-2023,13:58:00,88.15,88.15,88.15,88.15,30000,168975008
IDFCFIRSTB_F1,18-08-2023,13:59:00,88.15,88.15,88.15,88.15,60000,168975008
IDFCFIRSTB_F1,18-08-2023,14:00:00,88.2,88.2,88.2,88.2,120000,168944992
IDFCFIRSTB_F1,18-08-2023,14:01:00,88.25,88.25,88.25,88.25,285000,168944992
IDFCFIRSTB_F1,18-08-2023,14:02:00,88.25,88.25,88.25,88.25,45000,168944992
IDFCFIRSTB_F1,18-08-2023,14:03:00,88.25,88.25,88.25,88.25,60000,168750000
IDFCFIRSTB_F1,18-08-2023,14:04:00,88.4,88.45,88.4,88.45,930000,168750000
IDFCFIRSTB_F1,18-08-2023,14:05:00,88.4,88.45,88.4,88.45,165000,168750000
IDFCFIRSTB_F1,18-08-2023,14:06:00,88.35,88.4,88.35,88.4,720000,168524992
IDFCFIRSTB_F1,18-08-2023,14:07:00,88.4,88.45,88.4,88.45,540000,168524992
IDFCFIRSTB_F1,18-08-2023,14:08:00,88.35,88.4,88.35,88.4,255000,168524992
IDFCFIRSTB_F1,18-08-2023,14:09:00,88.45,88.45,88.45,88.45,60000,168584992
IDFCFIRSTB_F1,18-08-2023,14:10:00,88.45,88.45,88.45,88.45,225000,168584992
IDFCFIRSTB_F1,18-08-2023,14:11:00,88.45,88.45,88.45,88.45,15000,168584992
IDFCFIRSTB_F1,18-08-2023,14:12:00,88.4,88.45,88.4,88.45,150000,168600000
IDFCFIRSTB_F1,18-08-2023,14:13:00,88.35,88.4,88.35,88.4,75000,168600000
IDFCFIRSTB_F1,18-08-2023,14:14:00,88.45,88.5,88.45,88.5,90000,168600000
IDFCFIRSTB_F1,18-08-2023,14:15:00,88.55,88.55,88.5,88.5,435000,168540000
IDFCFIRSTB_F1,18-08-2023,14:16:00,88.55,88.55,88.45,88.45,225000,168540000
IDFCFIRSTB_F1,18-08-2023,14:17:00,88.4,88.4,88.4,88.4,15000,168540000
IDFCFIRSTB_F1,18-08-2023,14:18:00,88.5,88.5,88.5,88.5,120000,168570000
IDFCFIRSTB_F1,18-08-2023,14:19:00,88.5,88.55,88.5,88.55,120000,168570000
IDFCFIRSTB_F1,18-08-2023,14:20:00,88.6,88.6,88.6,88.6,345000,168570000
IDFCFIRSTB_F1,18-08-2023,14:21:00,88.6,88.6,88.6,88.6,105000,168660000
IDFCFIRSTB_F1,18-08-2023,14:22:00,88.6,88.6,88.5,88.5,210000,168660000
IDFCFIRSTB_F1,18-08-2023,14:23:00,88.5,88.55,88.5,88.55,60000,168660000
IDFCFIRSTB_F1,18-08-2023,14:24:00,88.45,88.45,88.45,88.45,45000,168660000
IDFCFIRSTB_F1,18-08-2023,14:25:00,88.5,88.55,88.5,88.55,225000,168660000
IDFCFIRSTB_F1,18-08-2023,14:26:00,88.55,88.55,88.55,88.55,90000,168660000
IDFCFIRSTB_F1,18-08-2023,14:27:00,88.55,88.55,88.5,88.5,120000,168570000
IDFCFIRSTB_F1,18-08-2023,14:28:00,88.5,88.55,88.5,88.55,60000,168570000
IDFCFIRSTB_F1,18-08-2023,14:29:00,88.5,88.55,88.5,88.55,165000,168570000
IDFCFIRSTB_F1,18-08-2023,14:30:00,88.6,88.65,88.6,88.65,90000,168435008
IDFCFIRSTB_F1,18-08-2023,14:31:00,88.55,88.55,88.55,88.55,120000,168435008
IDFCFIRSTB_F1,18-08-2023,14:32:00,88.8,88.8,88.65,88.65,1200000,168435008
IDFCFIRSTB_F1,18-08-2023,14:33:00,88.7,88.7,88.65,88.65,165000,167700000
IDFCFIRSTB_F1,18-08-2023,14:34:00,88.7,88.7,88.65,88.65,210000,167700000
IDFCFIRSTB_F1,18-08-2023,14:35:00,88.6,88.65,88.6,88.65,90000,167700000
IDFCFIRSTB_F1,18-08-2023,14:36:00,88.55,88.55,88.55,88.55,60000,167684992
IDFCFIRSTB_F1,18-08-2023,14:37:00,88.55,88.55,88.55,88.55,165000,167684992
IDFCFIRSTB_F1,18-08-2023,14:38:00,88.55,88.55,88.45,88.45,150000,167684992
IDFCFIRSTB_F1,18-08-2023,14:39:00,88.45,88.5,88.45,88.5,180000,167624992
IDFCFIRSTB_F1,18-08-2023,14:40:00,88.55,88.55,88.55,88.55,30000,167624992
IDFCFIRSTB_F1,18-08-2023,14:41:00,88.5,88.5,88.5,88.5,30000,167624992
IDFCFIRSTB_F1,18-08-2023,14:42:00,88.55,88.55,88.5,88.5,120000,167624992
IDFCFIRSTB_F1,18-08-2023,14:43:00,88.55,88.55,88.55,88.55,75000,167430000
IDFCFIRSTB_F1,18-08-2023,14:44:00,88.55,88.55,88.55,88.55,120000,167430000
IDFCFIRSTB_F1,18-08-2023,14:45:00,88.55,88.55,88.55,88.55,45000,167370000
IDFCFIRSTB_F1,18-08-2023,14:46:00,88.6,88.6,88.6,88.6,105000,167370000
IDFCFIRSTB_F1,18-08-2023,14:47:00,88.6,88.6,88.6,88.6,15000,167370000
IDFCFIRSTB_F1,18-08-2023,14:49:00,88.6,88.6,88.55,88.55,45000,167264992
IDFCFIRSTB_F1,18-08-2023,14:50:00,88.55,88.55,88.55,88.55,105000,167264992
IDFCFIRSTB_F1,18-08-2023,14:51:00,88.55,88.55,88.55,88.55,30000,167264992
IDFCFIRSTB_F1,18-08-2023,14:52:00,88.6,88.6,88.6,88.6,15000,167175008
IDFCFIRSTB_F1,18-08-2023,14:54:00,88.6,88.6,88.6,88.6,360000,167144992
IDFCFIRSTB_F1,18-08-2023,14:55:00,88.55,88.55,88.55,88.55,165000,167144992
IDFCFIRSTB_F1,18-08-2023,14:56:00,88.55,88.55,88.55,88.55,30000,167144992
IDFCFIRSTB_F1,18-08-2023,14:57:00,88.55,88.55,88.5,88.5,225000,167024992
IDFCFIRSTB_F1,18-08-2023,14:58:00,88.45,88.5,88.45,88.5,105000,167024992
IDFCFIRSTB_F1,18-08-2023,14:59:00,88.5,88.5,88.5,88.5,60000,167024992
IDFCFIRSTB_F1,18-08-2023,15:00:00,88.5,88.55,88.5,88.55,180000,167024992
IDFCFIRSTB_F1,18-08-2023,15:01:00,88.5,88.5,88.5,88.5,90000,167040000
IDFCFIRSTB_F1,18-08-2023,15:02:00,88.5,88.5,88.5,88.5,15000,167040000
IDFCFIRSTB_F1,18-08-2023,15:03:00,88.55,88.55,88.5,88.5,120000,166995008
IDFCFIRSTB_F1,18-08-2023,15:04:00,88.55,88.55,88.55,88.55,30000,166995008
IDFCFIRSTB_F1,18-08-2023,15:05:00,88.5,88.5,88.5,88.5,45000,166995008
IDFCFIRSTB_F1,18-08-2023,15:06:00,88.5,88.5,88.5,88.5,15000,166995008
IDFCFIRSTB_F1,18-08-2023,15:07:00,88.45,88.45,88.45,88.45,60000,166980000
IDFCFIRSTB_F1,18-08-2023,15:08:00,88.45,88.45,88.45,88.45,75000,166980000
IDFCFIRSTB_F1,18-08-2023,15:09:00,88.45,88.5,88.45,88.5,180000,166200000
IDFCFIRSTB_F1,18-08-2023,15:10:00,88.45,88.45,88.45,88.45,30000,166200000
IDFCFIRSTB_F1,18-08-2023,15:11:00,88.45,88.5,88.45,88.5,75000,166200000
IDFCFIRSTB_F1,18-08-2023,15:12:00,88.5,88.5,88.5,88.5,15000,166200000
IDFCFIRSTB_F1,18-08-2023,15:13:00,88.45,88.45,88.45,88.45,150000,166110000
IDFCFIRSTB_F1,18-08-2023,15:14:00,88.5,88.5,88.5,88.5,120000,166110000
IDFCFIRSTB_F1,18-08-2023,15:15:00,88.5,88.5,88.45,88.45,270000,166184992
IDFCFIRSTB_F1,18-08-2023,15:16:00,88.45,88.45,88.45,88.45,105000,166184992
IDFCFIRSTB_F1,18-08-2023,15:17:00,88.4,88.4,88.4,88.4,270000,166184992
IDFCFIRSTB_F1,18-08-2023,15:18:00,88.4,88.4,88.4,88.4,150000,166230000
IDFCFIRSTB_F1,18-08-2023,15:19:00,88.35,88.35,88.35,88.35,135000,166230000
IDFCFIRSTB_F1,18-08-2023,15:20:00,88.4,88.4,88.4,88.4,300000,166230000
IDFCFIRSTB_F1,18-08-2023,15:21:00,88.45,88.45,88.45,88.45,75000,166230000
IDFCFIRSTB_F1,18-08-2023,15:22:00,88.45,88.45,88.4,88.4,45000,166004992
IDFCFIRSTB_F1,18-08-2023,15:23:00,88.35,88.35,88.35,88.35,180000,166004992
IDFCFIRSTB_F1,18-08-2023,15:24:00,88.4,88.45,88.4,88.45,255000,166020000
IDFCFIRSTB_F1,18-08-2023,15:25:00,88.4,88.4,88.4,88.4,60000,166020000
IDFCFIRSTB_F1,18-08-2023,15:26:00,88.45,88.45,88.4,88.4,60000,166020000
IDFCFIRSTB_F1,18-08-2023,15:27:00,88.4,88.4,88.4,88.4,90000,166004992
IDFCFIRSTB_F1,18-08-2023,15:28:00,88.4,88.4,88.4,88.4,105000,166004992
IDFCFIRSTB_F1,18-08-2023,15:29:00,88.3,88.3,88.3,88.3,315000,166004992
IDFCFIRSTB_F1,18-08-2023,15:30:00,88.35,88.35,88.35,88.35,165000,166004992
IDFCFIRSTB_F1,21-08-2023,09:15:00,88.05,88.9,88.05,88.9,795001,165240000
IDFCFIRSTB_F1,21-08-2023,09:16:00,88.95,88.95,88.7,88.7,255000,165240000
IDFCFIRSTB_F1,21-08-2023,09:17:00,88.6,88.6,88.6,88.6,285000,165510000
IDFCFIRSTB_F1,21-08-2023,09:18:00,88.5,88.65,88.45,88.55,360000,165510000
IDFCFIRSTB_F1,21-08-2023,09:19:00,88.65,88.65,88.65,88.65,90000,165510000
IDFCFIRSTB_F1,21-08-2023,09:20:00,88.55,88.6,88.45,88.5,435000,165360000
IDFCFIRSTB_F1,21-08-2023,09:21:00,88.55,88.55,88.45,88.55,345000,165360000
IDFCFIRSTB_F1,21-08-2023,09:22:00,88.55,88.65,88.55,88.65,195000,165360000
IDFCFIRSTB_F1,21-08-2023,09:23:00,88.65,88.65,88.65,88.65,105000,165180000
IDFCFIRSTB_F1,21-08-2023,09:24:00,88.65,88.65,88.65,88.65,75000,165180000
IDFCFIRSTB_F1,21-08-2023,09:25:00,88.65,88.75,88.65,88.75,360000,165180000
IDFCFIRSTB_F1,21-08-2023,09:26:00,88.75,88.75,88.65,88.65,105000,165090000
IDFCFIRSTB_F1,21-08-2023,09:27:00,88.65,88.65,88.6,88.65,285000,165090000
IDFCFIRSTB_F1,21-08-2023,09:28:00,88.65,88.75,88.65,88.7,120000,165090000
IDFCFIRSTB_F1,21-08-2023,09:29:00,88.75,88.75,88.7,88.7,150000,165044992
IDFCFIRSTB_F1,21-08-2023,09:30:00,88.7,88.7,88.7,88.7,60000,165044992
IDFCFIRSTB_F1,21-08-2023,09:31:00,88.65,88.65,88.6,88.6,165000,165044992
IDFCFIRSTB_F1,21-08-2023,09:32:00,88.65,88.65,88.6,88.6,45000,165180000
IDFCFIRSTB_F1,21-08-2023,09:33:00,88.65,88.7,88.65,88.7,255000,165180000
IDFCFIRSTB_F1,21-08-2023,09:34:00,88.75,88.85,88.75,88.8,720000,165180000
IDFCFIRSTB_F1,21-08-2023,09:35:00,88.8,88.9,88.8,88.9,225000,165075008
IDFCFIRSTB_F1,21-08-2023,09:36:00,88.85,89.0,88.85,88.95,450000,165075008
IDFCFIRSTB_F1,21-08-2023,09:37:00,89.0,89.1,89.0,89.1,780000,165075008
IDFCFIRSTB_F1,21-08-2023,09:38:00,89.1,89.1,88.95,88.95,735000,165344992
IDFCFIRSTB_F1,21-08-2023,09:39:00,88.9,88.9,88.9,88.9,150000,165344992
IDFCFIRSTB_F1,21-08-2023,09:40:00,88.8,88.9,88.75,88.85,120000,165344992
IDFCFIRSTB_F1,21-08-2023,09:41:00,88.9,88.95,88.9,88.9,75000,165255008
IDFCFIRSTB_F1,21-08-2023,09:42:00,88.85,88.85,88.8,88.8,150000,165255008
IDFCFIRSTB_F1,21-08-2023,09:43:00,88.8,88.8,88.75,88.75,150000,165255008
IDFCFIRSTB_F1,21-08-2023,09:44:00,88.8,88.85,88.75,88.85,45000,165255008
IDFCFIRSTB_F1,21-08-2023,09:45:00,88.85,88.85,88.75,88.75,45000,165270000
IDFCFIRSTB_F1,21-08-2023,09:46:00,88.7,88.7,88.7,88.7,270000,165270000
IDFCFIRSTB_F1,21-08-2023,09:47:00,88.65,88.65,88.65,88.65,45000,165284992
IDFCFIRSTB_F1,21-08-2023,09:48:00,88.65,88.65,88.65,88.65,30000,165284992
IDFCFIRSTB_F1,21-08-2023,09:49:00,88.6,88.7,88.6,88.65,75000,165284992
IDFCFIRSTB_F1,21-08-2023,09:50:00,88.65,88.65,88.65,88.65,15000,165224992
IDFCFIRSTB_F1,21-08-2023,09:51:00,88.65,88.7,88.65,88.7,165000,165224992
IDFCFIRSTB_F1,21-08-2023,09:52:00,88.75,88.8,88.75,88.8,60000,165224992
IDFCFIRSTB_F1,21-08-2023,09:53:00,88.8,88.8,88.75,88.75,120000,165120000
IDFCFIRSTB_F1,21-08-2023,09:54:00,88.75,88.75,88.75,88.75,45000,165120000
IDFCFIRSTB_F1,21-08-2023,09:55:00,88.75,88.8,88.75,88.8,30000,165120000
IDFCFIRSTB_F1,21-08-2023,09:56:00,88.7,88.7,88.7,88.7,45000,165120000
IDFCFIRSTB_F1,21-08-2023,09:57:00,88.75,88.8,88.75,88.8,75000,165150000
IDFCFIRSTB_F1,21-08-2023,09:58:00,88.9,89.0,88.9,88.95,345000,165150000
IDFCFIRSTB_F1,21-08-2023,09:59:00,88.9,88.9,88.8,88.8,225000,165075008
IDFCFIRSTB_F1,21-08-2023,10:00:00,88.75,88.75,88.75,88.75,30000,165075008
IDFCFIRSTB_F1,21-08-2023,10:01:00,88.7,88.75,88.7,88.75,60000,165075008
IDFCFIRSTB_F1,21-08-2023,10:02:00,88.65,88.65,88.65,88.65,240000,165075008
IDFCFIRSTB_F1,21-08-2023,10:03:00,88.65,88.65,88.65,88.65,60000,165090000
IDFCFIRSTB_F1,21-08-2023,10:04:00,88.65,88.75,88.65,88.75,60000,165090000
IDFCFIRSTB_F1,21-08-2023,10:06:00,88.7,88.7,88.7,88.7,60000,165075008
IDFCFIRSTB_F1,21-08-2023,10:07:00,88.75,88.75,88.7,88.7,150000,165075008
IDFCFIRSTB_F1,21-08-2023,10:08:00,88.65,88.65,88.65,88.65,15000,165075008
IDFCFIRSTB_F1,21-08-2023,10:09:00,88.65,88.65,88.65,88.65,45000,165044992
IDFCFIRSTB_F1,21-08-2023,10:10:00,88.7,88.7,88.7,88.7,30000,165044992
IDFCFIRSTB_F1,21-08-2023,10:11:00,88.7,88.75,88.7,88.75,45000,165000000
IDFCFIRSTB_F1,21-08-2023,10:12:00,88.7,88.7,88.7,88.7,30000,165000000
IDFCFIRSTB_F1,21-08-2023,10:13:00,88.7,88.7,88.65,88.65,30000,165000000
IDFCFIRSTB_F1,21-08-2023,10:14:00,88.65,88.65,88.65,88.65,30000,165015008
IDFCFIRSTB_F1,21-08-2023,10:16:00,88.7,88.75,88.7,88.75,105000,165015008
IDFCFIRSTB_F1,21-08-2023,10:17:00,88.7,88.75,88.7,88.7,45000,165075008
IDFCFIRSTB_F1,21-08-2023,10:18:00,88.8,88.8,88.8,88.8,15000,165075008
IDFCFIRSTB_F1,21-08-2023,10:19:00,88.8,88.8,88.75,88.75,60000,165075008
IDFCFIRSTB_F1,21-08-2023,10:20:00,88.75,88.8,88.75,88.8,105000,165015008
IDFCFIRSTB_F1,21-08-2023,10:21:00,88.85,88.95,88.85,88.95,165000,165015008
IDFCFIRSTB_F1,21-08-2023,10:22:00,88.95,89.0,88.95,89.0,60000,165015008
IDFCFIRSTB_F1,21-08-2023,10:23:00,88.95,89.0,88.95,89.0,105000,165090000
IDFCFIRSTB_F1,21-08-2023,10:24:00,88.95,89.0,88.95,88.95,105000,165090000
IDFCFIRSTB_F1,21-08-2023,10:25:00,88.95,88.95,88.95,88.95,30000,165090000
IDFCFIRSTB_F1,21-08-2023,10:26:00,89.0,89.0,89.0,89.0,15000,165090000
IDFCFIRSTB_F1,21-08-2023,10:27:00,89.0,89.0,88.95,88.95,90000,165150000
IDFCFIRSTB_F1,21-08-2023,10:28:00,88.95,89.15,88.95,89.15,735000,165150000
IDFCFIRSTB_F1,21-08-2023,10:29:00,89.15,89.2,89.15,89.2,210000,165210000
IDFCFIRSTB_F1,21-08-2023,10:30:00,89.15,89.25,89.15,89.15,750000,165210000
IDFCFIRSTB_F1,21-08-2023,10:31:00,89.15,89.15,89.0,89.0,135000,165210000
IDFCFIRSTB_F1,21-08-2023,10:32:00,89.05,89.05,89.0,89.0,150000,165120000
IDFCFIRSTB_F1,21-08-2023,10:33:00,89.0,89.05,89.0,89.0,90000,165120000
IDFCFIRSTB_F1,21-08-2023,10:35:00,89.0,89.0,89.0,89.0,255000,165120000
IDFCFIRSTB_F1,21-08-2023,10:36:00,88.95,88.95,88.9,88.95,105000,165015008
IDFCFIRSTB_F1,21-08-2023,10:37:00,89.0,89.0,89.0,89.0,90000,165015008
IDFCFIRSTB_F1,21-08-2023,10:40:00,88.95,89.0,88.95,89.0,30000,164924992
IDFCFIRSTB_F1,21-08-2023,10:41:00,88.95,88.95,88.95,88.95,90000,164895008
IDFCFIRSTB_F1,21-08-2023,10:42:00,88.95,88.95,88.95,88.95,120000,164895008
IDFCFIRSTB_F1,21-08-2023,10:43:00,89.0,89.0,89.0,89.0,30000,164895008
IDFCFIRSTB_F1,21-08-2023,10:44:00,89.05,89.05,88.95,88.95,90000,164850000
IDFCFIRSTB_F1,21-08-2023,10:46:00,88.95,88.95,88.95,88.95,90000,164850000
IDFCFIRSTB_F1,21-08-2023,10:47:00,88.95,88.95,88.95,88.95,30000,164910000
IDFCFIRSTB_F1,21-08-2023,10:48:00,89.0,89.0,89.0,89.0,30000,164910000
IDFCFIRSTB_F1,21-08-2023,10:49:00,89.05,89.05,89.0,89.0,60000,164910000
IDFCFIRSTB_F1,21-08-2023,10:50:00,89.05,89.05,89.05,89.05,30000,164910000
IDFCFIRSTB_F1,21-08-2023,10:51:00,89.05,89.05,89.05,89.05,15000,164910000
IDFCFIRSTB_F1,21-08-2023,10:52:00,89.0,89.0,88.95,88.95,60000,164910000
IDFCFIRSTB_F1,21-08-2023,10:53:00,88.95,88.95,88.95,88.95,45000,164880000
IDFCFIRSTB_F1,21-08-2023,10:54:00,88.9,88.9,88.9,88.9,75000,164880000
IDFCFIRSTB_F1,21-08-2023,10:55:00,88.9,88.9,88.9,88.9,45000,164880000
IDFCFIRSTB_F1,21-08-2023,10:56:00,88.9,88.95,88.9,88.9,60000,164835008
IDFCFIRSTB_F1,21-08-2023,10:57:00,88.95,88.95,88.95,88.95,15000,164835008
IDFCFIRSTB_F1,21-08-2023,10:58:00,88.95,88.95,88.95,88.95,15000,164835008
IDFCFIRSTB_F1,21-08-2023,10:59:00,88.95,89.0,88.85,88.85,180000,164730000
IDFCFIRSTB_F1,21-08-2023,11:00:00,88.95,88.95,88.85,88.85,165000,164730000
IDFCFIRSTB_F1,21-08-2023,11:01:00,88.85,88.85,88.8,88.8,120000,164730000
IDFCFIRSTB_F1,21-08-2023,11:02:00,88.85,88.85,88.75,88.75,180000,164760000
IDFCFIRSTB_F1,21-08-2023,11:03:00,88.75,88.75,88.65,88.7,315000,164760000
IDFCFIRSTB_F1,21-08-2023,11:04:00,88.7,88.7,88.65,88.65,270000,164760000
IDFCFIRSTB_F1,21-08-2023,11:05:00,88.65,88.75,88.65,88.7,105000,164610000
IDFCFIRSTB_F1,21-08-2023,11:06:00,88.75,88.75,88.75,88.75,60000,164610000
IDFCFIRSTB_F1,21-08-2023,11:07:00,88.75,88.75,88.75,88.75,30000,164610000
IDFCFIRSTB_F1,21-08-2023,11:08:00,88.8,88.8,88.65,88.75,330000,164730000
IDFCFIRSTB_F1,21-08-2023,11:09:00,88.7,88.8,88.7,88.75,195000,164730000
IDFCFIRSTB_F1,21-08-2023,11:10:00,88.75,88.85,88.75,88.85,105000,164730000
IDFCFIRSTB_F1,21-08-2023,11:11:00,88.85,88.85,88.8,88.8,30000,164730000
IDFCFIRSTB_F1,21-08-2023,11:12:00,88.8,88.8,88.8,88.8,15000,164775008
IDFCFIRSTB_F1,21-08-2023,11:13:00,88.75,88.8,88.75,88.8,30000,164775008
IDFCFIRSTB_F1,21-08-2023,11:14:00,88.7,88.7,88.7,88.7,15000,164775008
IDFCFIRSTB_F1,21-08-2023,11:15:00,88.8,88.8,88.75,88.75,60000,164730000
IDFCFIRSTB_F1,21-08-2023,11:16:00,88.75,88.75,88.75,88.75,15000,164730000
IDFCFIRSTB_F1,21-08-2023,11:17:00,88.85,88.85,88.75,88.75,150000,164700000
IDFCFIRSTB_F1,21-08-2023,11:18:00,88.7,88.7,88.7,88.7,105000,164700000
IDFCFIRSTB_F1,21-08-2023,11:19:00,88.75,88.75,88.75,88.75,15000,164700000
IDFCFIRSTB_F1,21-08-2023,11:20:00,88.8,88.8,88.8,88.8,15000,164700000
IDFCFIRSTB_F1,21-08-2023,11:21:00,88.8,88.8,88.75,88.75,90000,164715008
IDFCFIRSTB_F1,21-08-2023,11:22:00,88.8,88.8,88.8,88.8,30000,164715008
IDFCFIRSTB_F1,21-08-2023,11:23:00,88.7,88.7,88.7,88.7,15000,164760000
IDFCFIRSTB_F1,21-08-2023,11:24:00,88.7,88.7,88.7,88.7,75000,164760000
IDFCFIRSTB_F1,21-08-2023,11:25:00,88.65,88.7,88.65,88.65,210000,164760000
IDFCFIRSTB_F1,21-08-2023,11:26:00,88.65,88.65,88.65,88.65,75000,164760000
IDFCFIRSTB_F1,21-08-2023,11:27:00,88.6,88.6,88.6,88.6,120000,164864992
IDFCFIRSTB_F1,21-08-2023,11:28:00,88.6,88.6,88.6,88.6,60000,164864992
IDFCFIRSTB_F1,21-08-2023,11:29:00,88.65,88.7,88.65,88.7,60000,164864992
IDFCFIRSTB_F1,21-08-2023,11:30:00,88.65,88.65,88.6,88.6,90000,164760000
IDFCFIRSTB_F1,21-08-2023,11:31:00,88.6,88.6,88.55,88.55,75000,164760000
IDFCFIRSTB_F1,21-08-2023,11:32:00,88.6,88.6,88.55,88.55,60000,164790000
IDFCFIRSTB_F1,21-08-2023,11:33:00,88.65,88.65,88.6,88.6,60000,164790000
IDFCFIRSTB_F1,21-08-2023,11:34:00,88.6,88.65,88.6,88.65,60000,164790000
IDFCFIRSTB_F1,21-08-2023,11:35:00,88.65,88.75,88.65,88.75,75000,164790000
IDFCFIRSTB_F1,21-08-2023,11:36:00,88.75,88.75,88.75,88.75,60000,164684992
IDFCFIRSTB_F1,21-08-2023,11:39:00,88.7,88.75,88.7,88.75,30000,164640000
IDFCFIRSTB_F1,21-08-2023,11:40:00,88.75,88.75,88.7,88.7,75000,164640000
IDFCFIRSTB_F1,21-08-2023,11:41:00,88.7,88.7,88.7,88.7,30000,164640000
IDFCFIRSTB_F1,21-08-2023,11:42:00,88.8,88.8,88.8,88.8,15000,164640000
IDFCFIRSTB_F1,21-08-2023,11:44:00,88.75,88.85,88.75,88.85,150000,164640000
IDFCFIRSTB_F1,21-08-2023,11:45:00,88.85,88.9,88.85,88.9,180000,164610000
IDFCFIRSTB_F1,21-08-2023,11:46:00,88.85,88.9,88.75,88.8,255000,164610000
IDFCFIRSTB_F1,21-08-2023,11:48:00,88.85,88.85,88.85,88.85,15000,164384992
IDFCFIRSTB_F1,21-08-2023,11:50:00,88.8,88.8,88.8,88.8,60000,164384992
IDFCFIRSTB_F1,21-08-2023,11:51:00,88.75,88.75,88.75,88.75,45000,164324992
IDFCFIRSTB_F1,21-08-2023,11:52:00,88.75,88.8,88.75,88.8,30000,164324992
IDFCFIRSTB_F1,21-08-2023,11:53:00,88.75,88.75,88.75,88.75,30000,164324992
IDFCFIRSTB_F1,21-08-2023,11:54:00,88.75,88.8,88.75,88.8,285000,164340000
IDFCFIRSTB_F1,21-08-2023,11:55:00,88.8,88.8,88.8,88.8,165000,164340000
IDFCFIRSTB_F1,21-08-2023,11:58:00,88.75,88.75,88.75,88.75,15000,164355008
IDFCFIRSTB_F1,21-08-2023,11:59:00,88.75,88.75,88.75,88.75,45000,164355008
IDFCFIRSTB_F1,21-08-2023,12:00:00,88.8,88.9,88.8,88.85,75000,164355008
IDFCFIRSTB_F1,21-08-2023,12:01:00,88.85,88.9,88.85,88.9,60000,164355008
IDFCFIRSTB_F1,21-08-2023,12:02:00,88.9,88.95,88.9,88.95,105000,164355008
IDFCFIRSTB_F1,21-08-2023,12:03:00,88.95,88.95,88.9,88.9,75000,164355008
IDFCFIRSTB_F1,21-08-2023,12:04:00,88.95,88.95,88.95,88.95,15000,164355008
IDFCFIRSTB_F1,21-08-2023,12:05:00,88.95,88.95,88.95,88.95,75000,164355008
IDFCFIRSTB_F1,21-08-2023,12:06:00,89.0,89.0,89.0,89.0,90000,164370000
IDFCFIRSTB_F1,21-08-2023,12:07:00,89.0,89.0,88.95,88.95,45000,164370000
IDFCFIRSTB_F1,21-08-2023,12:08:00,89.0,89.0,89.0,89.0,30000,164370000
IDFCFIRSTB_F1,21-08-2023,12:09:00,89.0,89.0,88.95,88.95,60000,164370000
IDFCFIRSTB_F1,21-08-2023,12:10:00,89.0,89.05,89.0,89.05,270000,164370000
IDFCFIRSTB_F1,21-08-2023,12:11:00,89.05,89.05,89.0,89.0,90000,164370000
IDFCFIRSTB_F1,21-08-2023,12:12:00,89.0,89.0,89.0,89.0,180000,164310000
IDFCFIRSTB_F1,21-08-2023,12:13:00,89.0,89.0,89.0,89.0,90000,164310000
IDFCFIRSTB_F1,21-08-2023,12:14:00,89.0,89.0,89.0,89.0,75000,164310000
IDFCFIRSTB_F1,21-08-2023,12:15:00,89.0,89.0,89.0,89.0,60000,164204992
IDFCFIRSTB_F1,21-08-2023,12:16:00,88.95,89.0,88.95,89.0,60000,164204992
IDFCFIRSTB_F1,21-08-2023,12:17:00,89.0,89.05,89.0,89.05,255000,164204992
