<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F3,29-08-2023,10:32:00,88.4,88.4,88.4,88.4,16000,2176000
SAIL_F3,29-08-2023,10:50:00,88.7,88.7,88.7,88.7,8000,2176000
SAIL_F3,29-08-2023,11:04:00,88.7,88.7,88.7,88.7,8000,2184000
SAIL_F3,29-08-2023,11:05:00,88.7,88.75,88.7,88.75,40000,2184000
SAIL_F3,29-08-2023,11:06:00,88.8,88.8,88.8,88.8,8000,2160000
SAIL_F3,29-08-2023,11:38:00,89.1,89.1,89.1,89.1,16000,2152000
SAIL_F3,29-08-2023,11:39:00,89.1,89.1,89.1,89.1,8000,2152000
SAIL_F3,29-08-2023,12:15:00,89.1,89.1,89.1,89.1,40000,2160000
SAIL_F3,29-08-2023,12:19:00,88.75,88.75,88.75,88.75,8000,2160000
SAIL_F3,29-08-2023,12:53:00,88.55,88.55,88.55,88.55,24000,2152000
SAIL_F3,29-08-2023,13:00:00,88.95,88.95,88.95,88.95,8000,2152000
SAIL_F3,29-08-2023,13:02:00,89.1,89.1,89.1,89.1,8000,2152000
SAIL_F3,29-08-2023,13:07:00,89.25,89.25,89.25,89.25,8000,2152000
SAIL_F3,29-08-2023,13:28:00,89.25,89.25,89.25,89.25,24000,2152000
SAIL_F3,29-08-2023,13:29:00,89.1,89.1,89.1,89.1,40000,2152000
SAIL_F3,29-08-2023,13:47:00,89.0,89.0,89.0,89.0,8000,2216000
SAIL_F3,29-08-2023,14:07:00,89.3,89.3,89.3,89.3,16000,2224000
SAIL_F3,29-08-2023,14:10:00,89.4,89.4,89.4,89.4,8000,2208000
SAIL_F3,29-08-2023,14:12:00,89.45,89.45,89.45,89.45,8000,2208000
SAIL_F3,29-08-2023,14:14:00,89.45,89.45,89.45,89.45,8000,2216000
SAIL_F3,29-08-2023,14:15:00,89.15,89.15,89.15,89.15,16000,2216000
SAIL_F3,29-08-2023,14:26:00,89.0,89.0,89.0,89.0,8000,2216000
SAIL_F3,29-08-2023,14:39:00,89.25,89.25,89.25,89.25,16000,2216000
SAIL_F3,29-08-2023,14:40:00,89.25,89.25,89.25,89.25,8000,2232000
SAIL_F3,29-08-2023,14:41:00,89.2,89.2,89.2,89.2,48000,2232000
SAIL_F3,29-08-2023,14:45:00,89.2,89.2,89.2,89.2,16000,2288000
SAIL_F3,29-08-2023,15:00:00,89.2,89.2,89.2,89.2,8000,2304000
SAIL_F3,29-08-2023,15:01:00,89.15,89.15,89.15,89.15,8000,2304000
SAIL_F3,29-08-2023,15:03:00,89.3,89.3,89.3,89.3,8000,2304000
SAIL_F3,29-08-2023,15:13:00,89.2,89.2,89.2,89.2,8000,2312000
SAIL_F3,29-08-2023,15:20:00,89.15,89.15,89.15,89.15,32000,2312000
SAIL_F3,29-08-2023,15:27:00,89.25,89.25,89.25,89.25,8000,2280000
SAIL_F3,29-08-2023,15:30:00,89.25,89.25,89.25,89.25,8000,2280000
SAIL_F3,30-08-2023,09:17:00,89.85,89.85,89.85,89.85,8001,2272000
SAIL_F3,30-08-2023,09:18:00,89.95,89.95,89.95,89.95,8000,2272000
SAIL_F3,30-08-2023,09:21:00,89.95,89.95,89.95,89.95,24000,2288000
SAIL_F3,30-08-2023,09:23:00,90.05,90.05,90.05,90.05,8000,2288000
SAIL_F3,30-08-2023,09:24:00,90.05,90.05,90.05,90.05,8000,2272000
SAIL_F3,30-08-2023,09:25:00,89.95,89.95,89.95,89.95,64000,2272000
SAIL_F3,30-08-2023,09:26:00,89.95,89.95,89.95,89.95,8000,2272000
SAIL_F3,30-08-2023,09:32:00,89.8,89.8,89.8,89.8,8000,2344000
SAIL_F3,30-08-2023,09:33:00,89.8,90.0,89.8,90.0,16000,2344000
SAIL_F3,30-08-2023,09:42:00,90.1,90.1,90.1,90.1,8000,2360000
SAIL_F3,30-08-2023,09:46:00,90.25,90.25,90.25,90.25,40000,2360000
SAIL_F3,30-08-2023,09:47:00,90.25,90.25,90.25,90.25,8000,2360000
SAIL_F3,30-08-2023,09:50:00,89.95,89.95,89.95,89.95,8000,2408000
SAIL_F3,30-08-2023,09:56:00,90.0,90.0,90.0,90.0,8000,2416000
SAIL_F3,30-08-2023,09:57:00,89.9,89.9,89.9,89.9,8000,2416000
SAIL_F3,30-08-2023,10:03:00,90.05,90.05,90.05,90.05,8000,2416000
SAIL_F3,30-08-2023,10:09:00,90.0,90.0,90.0,90.0,8000,2416000
SAIL_F3,30-08-2023,10:25:00,90.6,90.6,90.6,90.6,8000,2424000
SAIL_F3,30-08-2023,10:26:00,90.6,90.6,90.6,90.6,8000,2424000
SAIL_F3,30-08-2023,10:28:00,90.7,90.7,90.7,90.7,16000,2424000
SAIL_F3,30-08-2023,10:35:00,90.7,90.7,90.7,90.7,8000,2424000
SAIL_F3,30-08-2023,10:36:00,90.8,90.8,90.8,90.8,8000,2416000
SAIL_F3,30-08-2023,10:37:00,90.8,90.9,90.8,90.9,16000,2416000
SAIL_F3,30-08-2023,10:38:00,90.9,90.9,90.9,90.9,16000,2416000
SAIL_F3,30-08-2023,10:40:00,90.85,90.85,90.85,90.85,8000,2440000
SAIL_F3,30-08-2023,10:44:00,91.2,91.3,91.2,91.3,168000,2448000
SAIL_F3,30-08-2023,10:45:00,91.65,91.65,91.65,91.65,16000,2424000
SAIL_F3,30-08-2023,10:46:00,91.65,91.65,91.65,91.65,8000,2424000
SAIL_F3,30-08-2023,10:49:00,91.65,91.65,91.65,91.65,8000,2432000
SAIL_F3,30-08-2023,10:54:00,91.5,91.5,91.5,91.5,16000,2440000
SAIL_F3,30-08-2023,10:59:00,91.8,91.8,91.8,91.8,8000,2456000
SAIL_F3,30-08-2023,11:09:00,91.8,91.8,91.8,91.8,8000,2464000
SAIL_F3,30-08-2023,11:11:00,91.85,91.85,91.85,91.85,8000,2456000
SAIL_F3,30-08-2023,11:20:00,91.85,91.85,91.85,91.85,8000,2456000
SAIL_F3,30-08-2023,11:24:00,91.75,91.85,91.75,91.85,16000,2456000
SAIL_F3,30-08-2023,11:26:00,91.8,91.8,91.8,91.8,8000,2456000
SAIL_F3,30-08-2023,11:32:00,91.65,91.65,91.65,91.65,8000,2456000
SAIL_F3,30-08-2023,11:42:00,91.5,91.5,91.5,91.5,8000,2464000
SAIL_F3,30-08-2023,11:46:00,91.6,91.6,91.55,91.55,16000,2456000
SAIL_F3,30-08-2023,11:50:00,91.6,91.6,91.6,91.6,8000,2456000
SAIL_F3,30-08-2023,11:51:00,91.6,91.6,91.6,91.6,8000,2456000
SAIL_F3,30-08-2023,11:56:00,91.65,91.65,91.65,91.65,8000,2464000
SAIL_F3,30-08-2023,11:58:00,91.85,91.85,91.85,91.85,8000,2464000
SAIL_F3,30-08-2023,11:59:00,91.9,91.9,91.9,91.9,40000,2464000
SAIL_F3,30-08-2023,12:00:00,91.9,91.9,91.9,91.9,8000,2496000
SAIL_F3,30-08-2023,12:01:00,91.95,92.0,91.95,92.0,32000,2496000
SAIL_F3,30-08-2023,12:11:00,92.0,92.0,92.0,92.0,8000,2528000
SAIL_F3,30-08-2023,12:12:00,91.9,91.9,91.9,91.9,8000,2528000
SAIL_F3,30-08-2023,12:15:00,92.15,92.15,92.15,92.15,16000,2520000
SAIL_F3,30-08-2023,12:17:00,92.15,92.15,92.15,92.15,48000,2520000
SAIL_F3,30-08-2023,12:19:00,92.15,92.15,92.15,92.15,8000,2584000
SAIL_F3,30-08-2023,12:24:00,92.2,92.2,92.2,92.2,8000,2584000
SAIL_F3,30-08-2023,12:25:00,92.25,92.25,92.25,92.25,8000,2592000
SAIL_F3,30-08-2023,12:33:00,92.25,92.25,92.25,92.25,8000,2592000
SAIL_F3,30-08-2023,12:35:00,92.25,92.25,92.25,92.25,48000,2592000
SAIL_F3,30-08-2023,12:36:00,92.3,92.3,92.3,92.3,16000,2592000
SAIL_F3,30-08-2023,12:38:00,92.3,92.3,92.3,92.3,16000,2536000
SAIL_F3,30-08-2023,12:48:00,92.0,92.0,92.0,92.0,8000,2520000
SAIL_F3,30-08-2023,12:49:00,92.0,92.0,92.0,92.0,24000,2520000
SAIL_F3,30-08-2023,13:03:00,92.0,92.0,92.0,92.0,8000,2536000
SAIL_F3,30-08-2023,13:04:00,92.0,92.0,92.0,92.0,32000,2536000
SAIL_F3,30-08-2023,13:06:00,92.05,92.05,92.05,92.05,8000,2536000
SAIL_F3,30-08-2023,13:09:00,92.05,92.05,92.05,92.05,32000,2512000
SAIL_F3,30-08-2023,13:10:00,92.05,92.05,92.05,92.05,24000,2488000
SAIL_F3,30-08-2023,13:16:00,92.05,92.05,92.05,92.05,24000,2448000
SAIL_F3,30-08-2023,13:30:00,92.05,92.05,92.05,92.05,8000,2432000
SAIL_F3,30-08-2023,13:34:00,92.05,92.05,92.05,92.05,8000,2432000
SAIL_F3,30-08-2023,13:46:00,92.25,92.25,92.25,92.25,8000,2440000
SAIL_F3,30-08-2023,13:48:00,92.25,92.25,92.25,92.25,8000,2440000
SAIL_F3,30-08-2023,14:01:00,92.25,92.25,92.25,92.25,8000,2456000
SAIL_F3,30-08-2023,14:04:00,92.35,92.35,92.35,92.35,8000,2464000
SAIL_F3,30-08-2023,14:18:00,92.35,92.35,92.35,92.35,8000,2472000
SAIL_F3,30-08-2023,14:27:00,91.95,91.95,91.95,91.95,8000,2480000
SAIL_F3,30-08-2023,14:42:00,92.05,92.05,92.05,92.05,8000,2488000
SAIL_F3,30-08-2023,14:46:00,92.05,92.05,92.05,92.05,16000,2480000
SAIL_F3,30-08-2023,14:48:00,92.05,92.05,92.05,92.05,24000,2472000
SAIL_F3,30-08-2023,14:49:00,92.1,92.1,92.1,92.1,8000,2472000
SAIL_F3,30-08-2023,14:51:00,92.15,92.15,92.15,92.15,8000,2472000
SAIL_F3,30-08-2023,14:56:00,92.15,92.2,92.15,92.2,32000,2464000
SAIL_F3,30-08-2023,14:59:00,92.15,92.15,92.15,92.15,16000,2472000
SAIL_F3,30-08-2023,15:11:00,92.2,92.2,92.2,92.2,8000,2480000
SAIL_F3,30-08-2023,15:12:00,92.1,92.1,92.1,92.1,8000,2480000
SAIL_F3,30-08-2023,15:15:00,92.25,92.25,92.25,92.25,16000,2480000
SAIL_F3,30-08-2023,15:16:00,92.15,92.15,92.15,92.15,24000,2488000
SAIL_F3,30-08-2023,15:21:00,92.05,92.05,92.05,92.05,8000,2488000
SAIL_F3,30-08-2023,15:22:00,92.15,92.15,92.15,92.15,8000,2488000
SAIL_F3,30-08-2023,15:26:00,92.2,92.2,92.2,92.2,16000,2480000
SAIL_F3,30-08-2023,15:30:00,92.2,92.2,92.2,92.2,8000,2480000
SAIL_F3,31-08-2023,09:16:00,92.5,92.6,92.5,92.6,24002,2488000
SAIL_F3,31-08-2023,09:20:00,92.7,92.75,92.7,92.75,24000,2480000
SAIL_F3,31-08-2023,09:23:00,92.75,92.75,92.75,92.75,8000,2480000
SAIL_F3,31-08-2023,09:24:00,92.8,92.8,92.8,92.8,16000,2488000
SAIL_F3,31-08-2023,09:26:00,92.8,92.8,92.8,92.8,16000,2488000
SAIL_F3,31-08-2023,09:27:00,92.55,92.55,92.55,92.55,8000,2488000
SAIL_F3,31-08-2023,09:28:00,92.3,92.3,92.3,92.3,8000,2496000
SAIL_F3,31-08-2023,09:31:00,92.2,92.2,92.2,92.2,8000,2504000
SAIL_F3,31-08-2023,09:36:00,92.15,92.15,92.15,92.15,8000,2504000
SAIL_F3,31-08-2023,09:40:00,92.15,92.15,92.15,92.15,8000,2504000
SAIL_F3,31-08-2023,09:44:00,92.45,92.45,92.45,92.45,8000,2504000
SAIL_F3,31-08-2023,09:45:00,92.5,92.5,92.5,92.5,8000,2512000
SAIL_F3,31-08-2023,09:48:00,92.25,92.25,92.25,92.25,8000,2504000
SAIL_F3,31-08-2023,09:49:00,92.25,92.25,92.25,92.25,16000,2504000
SAIL_F3,31-08-2023,09:53:00,92.0,92.0,92.0,92.0,64000,2520000
SAIL_F3,31-08-2023,09:54:00,91.95,92.05,91.95,92.05,80000,2584000
SAIL_F3,31-08-2023,09:57:00,92.05,92.05,92.05,92.05,16000,2528000
SAIL_F3,31-08-2023,10:08:00,91.75,91.75,91.75,91.75,16000,2536000
SAIL_F3,31-08-2023,10:16:00,91.75,91.75,91.75,91.75,8000,2536000
SAIL_F3,31-08-2023,10:24:00,92.0,92.05,92.0,92.05,32000,2544000
SAIL_F3,31-08-2023,10:32:00,92.15,92.15,92.15,92.15,8000,2552000
SAIL_F3,31-08-2023,10:34:00,92.2,92.2,92.2,92.2,16000,2552000
SAIL_F3,31-08-2023,10:38:00,92.0,92.0,92.0,92.0,8000,2568000
SAIL_F3,31-08-2023,10:41:00,92.05,92.05,92.05,92.05,8000,2576000
SAIL_F3,31-08-2023,10:47:00,92.05,92.05,92.05,92.05,8000,2576000
SAIL_F3,31-08-2023,10:50:00,91.9,91.9,91.9,91.9,8000,2584000
SAIL_F3,31-08-2023,10:53:00,92.05,92.05,92.05,92.05,8000,2592000
SAIL_F3,31-08-2023,10:59:00,91.95,91.95,91.95,91.95,8000,2592000
SAIL_F3,31-08-2023,11:07:00,91.85,91.85,91.85,91.85,8000,2584000
SAIL_F3,31-08-2023,11:08:00,91.8,91.8,91.8,91.8,8000,2584000
SAIL_F3,31-08-2023,11:32:00,92.55,92.55,92.55,92.55,8000,2600000
SAIL_F3,31-08-2023,11:45:00,92.25,92.25,92.25,92.25,16000,2600000
SAIL_F3,31-08-2023,11:59:00,91.9,91.9,91.9,91.9,8000,2608000
SAIL_F3,31-08-2023,12:01:00,91.9,91.9,91.9,91.9,16000,2608000
SAIL_F3,31-08-2023,12:02:00,91.9,91.9,91.9,91.9,8000,2608000
SAIL_F3,31-08-2023,12:09:00,91.85,91.85,91.85,91.85,8000,2632000
SAIL_F3,31-08-2023,12:13:00,91.8,91.8,91.8,91.8,8000,2640000
SAIL_F3,31-08-2023,12:16:00,91.95,91.95,91.95,91.95,8000,2648000
SAIL_F3,31-08-2023,12:17:00,91.95,91.95,91.95,91.95,8000,2648000
SAIL_F3,31-08-2023,12:29:00,91.95,91.95,91.95,91.95,8000,2656000
SAIL_F3,31-08-2023,12:46:00,91.95,91.95,91.95,91.95,8000,2656000
SAIL_F3,31-08-2023,12:54:00,91.95,91.95,91.95,91.95,8000,2664000
SAIL_F3,31-08-2023,12:58:00,92.15,92.15,92.15,92.15,16000,2672000
SAIL_F3,31-08-2023,13:00:00,92.25,92.25,92.25,92.25,16000,2672000
SAIL_F3,31-08-2023,13:14:00,92.15,92.15,92.15,92.15,40000,2672000
SAIL_F3,31-08-2023,13:37:00,92.0,92.0,92.0,92.0,8000,2672000
SAIL_F3,31-08-2023,13:47:00,91.85,91.85,91.85,91.85,8000,2672000
SAIL_F3,31-08-2023,13:54:00,91.85,91.85,91.85,91.85,8000,2672000
SAIL_F3,31-08-2023,13:56:00,91.8,91.8,91.4,91.4,72000,2672000
SAIL_F3,31-08-2023,13:57:00,91.8,91.8,91.8,91.8,8000,2672000
SAIL_F3,31-08-2023,14:15:00,91.55,91.55,91.55,91.55,8000,2688000
SAIL_F3,31-08-2023,14:16:00,91.65,91.65,91.65,91.65,8000,2688000
SAIL_F3,31-08-2023,14:20:00,91.55,91.55,91.55,91.55,8000,2696000
SAIL_F3,31-08-2023,14:28:00,91.55,91.55,91.55,91.55,8000,2696000
SAIL_F3,31-08-2023,14:34:00,91.45,91.45,91.45,91.45,8000,2704000
SAIL_F3,31-08-2023,14:43:00,91.15,91.15,91.15,91.15,48000,2712000
SAIL_F3,31-08-2023,14:47:00,91.2,91.2,91.2,91.2,8000,2720000
SAIL_F3,31-08-2023,14:54:00,91.3,91.3,91.3,91.3,8000,2728000
SAIL_F3,31-08-2023,14:55:00,91.15,91.15,91.15,91.15,8000,2728000
SAIL_F3,31-08-2023,15:01:00,91.5,91.5,91.5,91.5,8000,2728000
SAIL_F3,31-08-2023,15:06:00,91.4,91.4,91.4,91.4,8000,2736000
SAIL_F3,31-08-2023,15:09:00,91.4,91.4,91.35,91.35,16000,2744000
SAIL_F3,31-08-2023,15:12:00,91.55,91.55,91.55,91.55,16000,2736000
SAIL_F3,31-08-2023,15:15:00,91.6,91.6,91.6,91.6,8000,2752000
SAIL_F3,31-08-2023,15:16:00,91.75,91.75,91.75,91.75,8000,2752000
SAIL_F3,31-08-2023,15:27:00,91.45,91.45,91.45,91.45,8000,2768000
