<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F2,28-08-2023,11:07:00,1953.05,1953.05,1953.05,1953.05,1000,277000
TORNTPHARM_F2,28-08-2023,11:09:00,1953.05,1953.05,1953.05,1953.05,500,277500
TORNTPHARM_F2,28-08-2023,11:11:00,1953.05,1953.05,1953.05,1953.05,2500,277500
TORNTPHARM_F2,28-08-2023,11:13:00,1953.05,1953.05,1949.1,1949.1,3000,280000
TORNTPHARM_F2,28-08-2023,11:14:00,1949.1,1949.1,1949.1,1949.1,500,280000
TORNTPHARM_F2,28-08-2023,11:15:00,1949.1,1949.1,1949.1,1949.1,2500,282500
TORNTPHARM_F2,28-08-2023,11:16:00,1951.0,1951.0,1951.0,1951.0,3500,282500
TORNTPHARM_F2,28-08-2023,11:17:00,1951.0,1951.0,1951.0,1951.0,500,282500
TORNTPHARM_F2,28-08-2023,11:18:00,1951.0,1951.0,1951.0,1951.0,2000,288500
TORNTPHARM_F2,28-08-2023,11:19:00,1951.0,1951.0,1951.0,1951.0,500,288500
TORNTPHARM_F2,28-08-2023,11:21:00,1951.0,1951.9,1951.0,1951.9,1000,290000
TORNTPHARM_F2,28-08-2023,11:22:00,1951.9,1951.9,1951.9,1951.9,500,290000
TORNTPHARM_F2,28-08-2023,11:25:00,1951.9,1951.9,1951.9,1951.9,1000,291500
TORNTPHARM_F2,28-08-2023,11:26:00,1951.9,1952.2,1951.9,1952.2,2500,292500
TORNTPHARM_F2,28-08-2023,11:27:00,1952.2,1952.2,1952.2,1952.2,1000,292500
TORNTPHARM_F2,28-08-2023,11:28:00,1949.6,1949.6,1949.6,1949.6,2500,292500
TORNTPHARM_F2,28-08-2023,11:30:00,1949.6,1949.6,1949.6,1949.6,1000,296500
TORNTPHARM_F2,28-08-2023,11:31:00,1949.6,1952.4,1949.6,1952.4,4500,296500
TORNTPHARM_F2,28-08-2023,11:32:00,1952.4,1952.4,1952.4,1952.4,500,301000
TORNTPHARM_F2,28-08-2023,11:33:00,1952.4,1952.4,1952.4,1952.4,500,301000
TORNTPHARM_F2,28-08-2023,11:35:00,1952.4,1952.4,1952.4,1952.4,500,301000
TORNTPHARM_F2,28-08-2023,11:36:00,1952.4,1953.7,1952.4,1953.7,2500,302000
TORNTPHARM_F2,28-08-2023,11:37:00,1953.5,1953.5,1953.5,1953.5,2500,302000
TORNTPHARM_F2,28-08-2023,11:38:00,1954.6,1954.6,1954.6,1954.6,5500,302000
TORNTPHARM_F2,28-08-2023,11:40:00,1954.6,1954.6,1954.6,1954.6,500,302000
TORNTPHARM_F2,28-08-2023,11:41:00,1956.1,1956.1,1956.1,1956.1,1500,310500
TORNTPHARM_F2,28-08-2023,11:42:00,1956.1,1956.1,1956.1,1956.1,500,311500
TORNTPHARM_F2,28-08-2023,11:43:00,1958.75,1958.75,1958.75,1958.75,1000,311500
TORNTPHARM_F2,28-08-2023,11:44:00,1958.75,1958.75,1958.75,1958.75,500,311500
TORNTPHARM_F2,28-08-2023,11:47:00,1958.75,1958.75,1958.75,1958.75,1500,313000
TORNTPHARM_F2,28-08-2023,11:48:00,1958.75,1958.75,1958.75,1958.75,1500,314500
TORNTPHARM_F2,28-08-2023,11:49:00,1958.75,1958.75,1958.75,1958.75,1000,314500
TORNTPHARM_F2,28-08-2023,11:50:00,1958.75,1958.75,1958.75,1958.75,2500,314500
TORNTPHARM_F2,28-08-2023,11:51:00,1958.75,1958.75,1958.75,1958.75,1000,314500
TORNTPHARM_F2,28-08-2023,11:53:00,1958.75,1958.75,1958.75,1958.75,1500,320000
TORNTPHARM_F2,28-08-2023,11:54:00,1955.55,1955.55,1955.55,1955.55,3000,321000
TORNTPHARM_F2,28-08-2023,11:56:00,1956.5,1956.5,1956.5,1956.5,3000,321000
TORNTPHARM_F2,28-08-2023,11:58:00,1956.5,1956.5,1956.5,1956.5,500,326000
TORNTPHARM_F2,28-08-2023,11:59:00,1956.5,1956.5,1956.5,1956.5,1000,326000
TORNTPHARM_F2,28-08-2023,12:00:00,1956.5,1956.5,1956.5,1956.5,500,327000
TORNTPHARM_F2,28-08-2023,12:01:00,1956.5,1956.5,1956.5,1956.5,500,327000
TORNTPHARM_F2,28-08-2023,12:02:00,1956.5,1956.5,1956.5,1956.5,2500,327000
TORNTPHARM_F2,28-08-2023,12:03:00,1956.5,1956.5,1956.5,1956.5,1500,330500
TORNTPHARM_F2,28-08-2023,12:04:00,1956.5,1956.5,1956.5,1956.5,1500,330500
TORNTPHARM_F2,28-08-2023,12:05:00,1956.5,1956.5,1956.5,1956.5,1500,330500
TORNTPHARM_F2,28-08-2023,12:06:00,1956.5,1956.5,1956.5,1956.5,1000,335000
TORNTPHARM_F2,28-08-2023,12:07:00,1956.5,1956.5,1956.5,1956.5,1000,335000
TORNTPHARM_F2,28-08-2023,12:08:00,1956.5,1956.5,1956.5,1956.5,500,335000
TORNTPHARM_F2,28-08-2023,12:09:00,1956.65,1956.65,1956.65,1956.65,3000,336500
TORNTPHARM_F2,28-08-2023,12:10:00,1956.65,1956.65,1956.65,1956.65,500,336500
TORNTPHARM_F2,28-08-2023,12:11:00,1956.65,1956.65,1956.65,1956.65,1500,336500
TORNTPHARM_F2,28-08-2023,12:12:00,1957.7,1957.7,1957.7,1957.7,2000,341000
TORNTPHARM_F2,28-08-2023,12:14:00,1957.65,1957.65,1957.65,1957.65,2000,341000
TORNTPHARM_F2,28-08-2023,12:16:00,1957.65,1957.65,1957.65,1957.65,500,344000
TORNTPHARM_F2,28-08-2023,12:17:00,1957.65,1957.65,1957.15,1957.15,10000,344000
TORNTPHARM_F2,28-08-2023,12:18:00,1957.15,1957.15,1957.15,1957.15,1000,346000
TORNTPHARM_F2,28-08-2023,12:19:00,1957.1,1957.1,1957.1,1957.1,1000,346000
TORNTPHARM_F2,28-08-2023,12:20:00,1957.15,1957.15,1957.15,1957.15,4500,346000
TORNTPHARM_F2,28-08-2023,12:21:00,1957.15,1957.15,1957.15,1957.15,1000,351500
TORNTPHARM_F2,28-08-2023,12:22:00,1959.85,1959.85,1959.85,1959.85,4000,351500
TORNTPHARM_F2,28-08-2023,12:23:00,1959.85,1959.85,1959.85,1959.85,3000,351500
TORNTPHARM_F2,28-08-2023,12:24:00,1959.85,1959.85,1959.8,1959.8,2000,356000
TORNTPHARM_F2,28-08-2023,12:25:00,1960.0,1960.0,1960.0,1960.0,6500,356000
TORNTPHARM_F2,28-08-2023,12:26:00,1962.6,1962.95,1962.6,1962.95,2000,356000
TORNTPHARM_F2,28-08-2023,12:27:00,1963.2,1963.2,1961.55,1961.65,6500,362000
TORNTPHARM_F2,28-08-2023,12:28:00,1961.45,1961.8,1961.45,1961.8,1500,362000
TORNTPHARM_F2,28-08-2023,12:29:00,1961.8,1961.8,1961.8,1961.8,2000,362000
TORNTPHARM_F2,28-08-2023,12:31:00,1962.35,1962.35,1962.35,1962.35,3500,365500
TORNTPHARM_F2,28-08-2023,12:32:00,1960.35,1960.7,1960.35,1960.7,2000,365500
TORNTPHARM_F2,28-08-2023,12:33:00,1960.7,1960.7,1960.7,1960.7,1500,368500
TORNTPHARM_F2,28-08-2023,12:35:00,1961.7,1961.7,1961.7,1961.7,2000,368500
TORNTPHARM_F2,28-08-2023,12:36:00,1960.0,1964.3,1960.0,1964.3,5000,370500
TORNTPHARM_F2,28-08-2023,12:37:00,1964.3,1964.3,1964.3,1964.3,4000,370500
TORNTPHARM_F2,28-08-2023,12:39:00,1964.3,1964.3,1964.3,1964.3,3000,372000
TORNTPHARM_F2,28-08-2023,12:40:00,1964.3,1964.3,1964.3,1964.3,500,372000
TORNTPHARM_F2,28-08-2023,12:41:00,1964.3,1964.3,1964.3,1964.3,1500,372000
TORNTPHARM_F2,28-08-2023,12:43:00,1964.3,1964.3,1964.3,1964.3,500,375500
TORNTPHARM_F2,28-08-2023,12:44:00,1964.3,1967.1,1964.3,1964.8,5000,375500
TORNTPHARM_F2,28-08-2023,12:46:00,1964.8,1964.8,1964.8,1964.8,500,379500
TORNTPHARM_F2,28-08-2023,12:47:00,1964.8,1964.8,1964.8,1964.8,500,379500
TORNTPHARM_F2,28-08-2023,12:48:00,1964.8,1965.0,1964.8,1965.0,3000,380500
TORNTPHARM_F2,28-08-2023,12:49:00,1966.45,1966.45,1966.45,1966.45,1500,380500
TORNTPHARM_F2,28-08-2023,12:50:00,1966.45,1966.45,1966.45,1966.45,1500,380500
TORNTPHARM_F2,28-08-2023,12:51:00,1966.45,1966.45,1965.85,1965.85,1500,386000
TORNTPHARM_F2,28-08-2023,12:52:00,1965.85,1965.85,1965.85,1965.85,1000,386000
TORNTPHARM_F2,28-08-2023,12:53:00,1965.9,1965.9,1965.9,1965.9,2000,386000
TORNTPHARM_F2,28-08-2023,12:55:00,1965.9,1965.9,1965.9,1965.9,1500,388500
TORNTPHARM_F2,28-08-2023,12:56:00,1965.9,1965.9,1965.0,1965.0,1000,388500
TORNTPHARM_F2,28-08-2023,12:57:00,1965.75,1965.75,1965.75,1965.75,1500,390500
TORNTPHARM_F2,28-08-2023,12:58:00,1965.75,1965.75,1965.75,1965.75,500,390500
TORNTPHARM_F2,28-08-2023,12:59:00,1965.75,1965.75,1965.75,1965.75,500,390500
TORNTPHARM_F2,28-08-2023,13:01:00,1966.0,1966.0,1966.0,1966.0,1500,392000
TORNTPHARM_F2,28-08-2023,13:02:00,1965.75,1965.75,1965.75,1965.75,500,392000
TORNTPHARM_F2,28-08-2023,13:03:00,1965.75,1965.75,1965.75,1965.75,2000,394500
TORNTPHARM_F2,28-08-2023,13:05:00,1965.75,1965.75,1965.75,1965.75,1000,394500
TORNTPHARM_F2,28-08-2023,13:06:00,1963.8,1963.8,1963.8,1963.8,4000,397000
TORNTPHARM_F2,28-08-2023,13:07:00,1963.8,1963.8,1963.8,1963.8,1500,397000
TORNTPHARM_F2,28-08-2023,13:09:00,1963.8,1963.8,1963.8,1963.8,1000,401500
TORNTPHARM_F2,28-08-2023,13:11:00,1963.8,1963.8,1962.85,1962.85,1500,401500
TORNTPHARM_F2,28-08-2023,13:13:00,1962.85,1962.85,1962.85,1962.85,3000,402500
TORNTPHARM_F2,28-08-2023,13:14:00,1963.4,1963.4,1963.4,1963.4,500,402500
TORNTPHARM_F2,28-08-2023,13:15:00,1963.05,1963.9,1963.05,1963.9,7000,407000
TORNTPHARM_F2,28-08-2023,13:17:00,1963.9,1963.9,1963.9,1963.9,1000,407000
TORNTPHARM_F2,28-08-2023,13:18:00,1964.05,1964.05,1964.05,1964.05,1000,407000
TORNTPHARM_F2,28-08-2023,13:19:00,1964.05,1964.05,1964.05,1964.05,500,411000
TORNTPHARM_F2,28-08-2023,13:21:00,1964.05,1964.05,1964.05,1964.05,500,411500
TORNTPHARM_F2,28-08-2023,13:22:00,1964.05,1964.05,1964.05,1964.05,500,411500
TORNTPHARM_F2,28-08-2023,13:24:00,1964.05,1966.0,1964.05,1966.0,2000,413000
TORNTPHARM_F2,28-08-2023,13:25:00,1966.0,1966.0,1966.0,1966.0,500,413000
TORNTPHARM_F2,28-08-2023,13:27:00,1966.0,1966.0,1966.0,1966.0,1500,414500
TORNTPHARM_F2,28-08-2023,13:28:00,1966.0,1966.0,1966.0,1966.0,2000,414500
TORNTPHARM_F2,28-08-2023,13:29:00,1966.35,1966.35,1966.35,1966.35,2000,414500
TORNTPHARM_F2,28-08-2023,13:30:00,1966.35,1966.35,1966.35,1966.35,3000,419500
TORNTPHARM_F2,28-08-2023,13:31:00,1967.9,1967.9,1967.9,1967.9,2000,419500
TORNTPHARM_F2,28-08-2023,13:32:00,1967.05,1967.05,1967.05,1967.05,500,419500
TORNTPHARM_F2,28-08-2023,13:34:00,1967.05,1967.4,1967.05,1967.4,2500,422000
TORNTPHARM_F2,28-08-2023,13:35:00,1967.4,1967.4,1967.4,1967.4,1000,422000
TORNTPHARM_F2,28-08-2023,13:36:00,1967.4,1967.4,1967.4,1967.4,500,422000
TORNTPHARM_F2,28-08-2023,13:37:00,1967.95,1967.95,1967.95,1967.95,2000,424500
TORNTPHARM_F2,28-08-2023,13:38:00,1967.95,1967.95,1967.95,1967.95,1000,424500
TORNTPHARM_F2,28-08-2023,13:40:00,1967.0,1967.0,1967.0,1967.0,1500,421000
TORNTPHARM_F2,28-08-2023,13:41:00,1967.0,1967.0,1967.0,1967.0,1000,421000
TORNTPHARM_F2,28-08-2023,13:42:00,1967.0,1967.0,1967.0,1967.0,1500,424000
TORNTPHARM_F2,28-08-2023,13:43:00,1967.6,1967.85,1967.6,1967.85,2000,424000
TORNTPHARM_F2,28-08-2023,13:45:00,1967.85,1967.85,1967.85,1967.85,500,425500
TORNTPHARM_F2,28-08-2023,13:46:00,1967.0,1967.0,1967.0,1967.0,2500,425500
TORNTPHARM_F2,28-08-2023,13:47:00,1967.0,1967.0,1967.0,1967.0,3500,425500
TORNTPHARM_F2,28-08-2023,13:48:00,1967.0,1967.0,1967.0,1967.0,500,430000
TORNTPHARM_F2,28-08-2023,13:49:00,1967.0,1967.0,1967.0,1967.0,1500,430000
TORNTPHARM_F2,28-08-2023,13:51:00,1967.5,1967.5,1967.15,1967.15,4000,433000
TORNTPHARM_F2,28-08-2023,13:52:00,1966.95,1966.95,1966.95,1966.95,1500,433000
TORNTPHARM_F2,28-08-2023,13:53:00,1965.85,1965.85,1965.85,1965.85,2000,433000
TORNTPHARM_F2,28-08-2023,13:54:00,1965.85,1965.85,1965.85,1965.85,2000,436000
TORNTPHARM_F2,28-08-2023,13:55:00,1965.85,1965.85,1965.85,1965.85,500,436000
TORNTPHARM_F2,28-08-2023,13:56:00,1965.85,1965.85,1965.85,1965.85,500,436000
TORNTPHARM_F2,28-08-2023,13:57:00,1965.7,1965.7,1965.7,1965.7,500,438000
TORNTPHARM_F2,28-08-2023,13:58:00,1965.15,1965.15,1965.15,1965.15,1500,438000
TORNTPHARM_F2,28-08-2023,13:59:00,1964.0,1964.0,1964.0,1964.0,500,438000
TORNTPHARM_F2,28-08-2023,14:00:00,1965.15,1965.25,1965.15,1965.25,1500,440000
TORNTPHARM_F2,28-08-2023,14:01:00,1965.5,1965.5,1965.5,1965.5,500,440000
TORNTPHARM_F2,28-08-2023,14:02:00,1965.75,1965.75,1965.75,1965.75,1000,440000
TORNTPHARM_F2,28-08-2023,14:04:00,1965.75,1965.75,1965.75,1965.75,2000,442500
TORNTPHARM_F2,28-08-2023,14:05:00,1966.65,1966.65,1966.65,1966.65,1000,442500
TORNTPHARM_F2,28-08-2023,14:06:00,1968.0,1968.0,1967.65,1967.65,2000,445000
TORNTPHARM_F2,28-08-2023,14:07:00,1967.65,1967.65,1967.65,1967.65,1500,445000
TORNTPHARM_F2,28-08-2023,14:08:00,1967.4,1967.4,1966.85,1966.85,3000,445000
TORNTPHARM_F2,28-08-2023,14:09:00,1966.85,1966.85,1966.85,1966.85,2000,450000
TORNTPHARM_F2,28-08-2023,14:10:00,1966.85,1966.85,1966.85,1966.85,1000,450000
TORNTPHARM_F2,28-08-2023,14:11:00,1967.75,1967.75,1964.25,1964.25,3500,450000
TORNTPHARM_F2,28-08-2023,14:12:00,1964.25,1964.75,1964.25,1964.75,2500,455000
TORNTPHARM_F2,28-08-2023,14:14:00,1964.75,1964.75,1964.1,1964.1,4000,455000
TORNTPHARM_F2,28-08-2023,14:16:00,1966.65,1966.65,1964.55,1964.55,2000,461000
TORNTPHARM_F2,28-08-2023,14:18:00,1964.55,1964.55,1964.55,1964.55,1000,463000
TORNTPHARM_F2,28-08-2023,14:19:00,1966.9,1966.9,1966.9,1966.9,2000,463000
TORNTPHARM_F2,28-08-2023,14:20:00,1966.9,1966.9,1965.0,1965.0,1500,463000
TORNTPHARM_F2,28-08-2023,14:21:00,1965.0,1967.35,1965.0,1967.35,1500,466000
TORNTPHARM_F2,28-08-2023,14:22:00,1967.35,1967.35,1967.35,1967.35,1500,466000
TORNTPHARM_F2,28-08-2023,14:24:00,1967.35,1967.35,1964.95,1964.95,1500,466000
TORNTPHARM_F2,28-08-2023,14:25:00,1964.8,1965.4,1964.8,1965.4,2500,469000
TORNTPHARM_F2,28-08-2023,14:26:00,1965.4,1965.4,1965.4,1965.4,1000,469000
TORNTPHARM_F2,28-08-2023,14:27:00,1965.4,1965.4,1963.2,1963.35,1500,472500
TORNTPHARM_F2,28-08-2023,14:28:00,1963.35,1965.0,1963.35,1965.0,1500,472500
TORNTPHARM_F2,28-08-2023,14:29:00,1965.05,1965.05,1965.05,1965.05,2000,472500
TORNTPHARM_F2,28-08-2023,14:30:00,1965.05,1965.05,1965.05,1965.05,1000,476000
TORNTPHARM_F2,28-08-2023,14:31:00,1963.7,1963.7,1963.7,1963.7,500,476000
TORNTPHARM_F2,28-08-2023,14:32:00,1961.6,1961.6,1961.6,1961.6,4000,476000
TORNTPHARM_F2,28-08-2023,14:33:00,1959.45,1959.45,1959.45,1959.45,2000,480000
TORNTPHARM_F2,28-08-2023,14:34:00,1960.9,1960.9,1960.9,1960.9,2500,480000
TORNTPHARM_F2,28-08-2023,14:35:00,1960.9,1961.5,1960.9,1961.45,1500,480000
TORNTPHARM_F2,28-08-2023,14:37:00,1961.45,1961.45,1961.45,1961.45,1500,482500
TORNTPHARM_F2,28-08-2023,14:38:00,1961.45,1961.45,1961.45,1961.45,1000,482500
TORNTPHARM_F2,28-08-2023,14:40:00,1961.0,1961.0,1961.0,1961.0,1000,484500
TORNTPHARM_F2,28-08-2023,14:44:00,1961.5,1963.9,1961.5,1963.9,3000,485500
TORNTPHARM_F2,28-08-2023,14:45:00,1963.9,1965.0,1963.9,1965.0,2000,485500
TORNTPHARM_F2,28-08-2023,14:47:00,1964.65,1964.65,1964.65,1964.65,1000,489000
TORNTPHARM_F2,28-08-2023,14:48:00,1964.65,1964.65,1964.65,1964.65,1000,489000
TORNTPHARM_F2,28-08-2023,14:49:00,1965.05,1966.0,1964.55,1966.0,4500,489000
TORNTPHARM_F2,28-08-2023,14:50:00,1966.95,1966.95,1966.95,1966.95,500,489000
TORNTPHARM_F2,28-08-2023,14:51:00,1966.9,1966.9,1965.95,1966.0,2500,491000
TORNTPHARM_F2,28-08-2023,14:52:00,1965.8,1965.8,1965.8,1965.8,500,491000
TORNTPHARM_F2,28-08-2023,14:54:00,1965.85,1965.85,1965.85,1965.85,2000,493500
TORNTPHARM_F2,28-08-2023,14:55:00,1965.85,1965.85,1965.8,1965.8,1000,493500
TORNTPHARM_F2,28-08-2023,14:56:00,1966.45,1966.45,1966.45,1966.45,3000,493500
TORNTPHARM_F2,28-08-2023,15:00:00,1967.65,1969.0,1967.65,1969.0,6000,493500
TORNTPHARM_F2,28-08-2023,15:01:00,1969.0,1969.0,1969.0,1969.0,2000,492000
TORNTPHARM_F2,28-08-2023,15:02:00,1969.15,1969.15,1965.2,1965.2,2000,492000
TORNTPHARM_F2,28-08-2023,15:03:00,1965.15,1965.15,1965.15,1965.15,500,492000
TORNTPHARM_F2,28-08-2023,15:04:00,1965.1,1965.1,1965.1,1965.1,1000,495500
TORNTPHARM_F2,28-08-2023,15:05:00,1965.1,1965.1,1965.1,1965.1,1000,495500
TORNTPHARM_F2,28-08-2023,15:07:00,1967.0,1967.0,1967.0,1967.0,1000,494500
TORNTPHARM_F2,28-08-2023,15:08:00,1966.0,1966.0,1966.0,1966.0,1000,494500
TORNTPHARM_F2,28-08-2023,15:10:00,1966.65,1966.65,1966.65,1966.65,1000,495500
TORNTPHARM_F2,28-08-2023,15:11:00,1967.45,1967.45,1967.45,1967.45,1500,495500
TORNTPHARM_F2,28-08-2023,15:12:00,1967.45,1967.45,1967.45,1967.45,1000,495500
TORNTPHARM_F2,28-08-2023,15:14:00,1966.75,1966.75,1965.4,1965.4,4000,497500
TORNTPHARM_F2,28-08-2023,15:15:00,1966.4,1966.4,1966.4,1966.4,500,497500
TORNTPHARM_F2,28-08-2023,15:16:00,1966.35,1966.75,1966.35,1966.75,1000,499500
TORNTPHARM_F2,28-08-2023,15:17:00,1966.75,1966.75,1966.75,1966.75,500,499500
TORNTPHARM_F2,28-08-2023,15:18:00,1964.85,1964.85,1964.85,1964.85,500,499500
TORNTPHARM_F2,28-08-2023,15:20:00,1964.85,1965.2,1964.85,1965.2,1000,501000
TORNTPHARM_F2,28-08-2023,15:21:00,1965.2,1965.2,1965.2,1965.2,500,503500
TORNTPHARM_F2,28-08-2023,15:22:00,1966.75,1969.25,1966.75,1969.25,4000,503500
TORNTPHARM_F2,28-08-2023,15:23:00,1969.0,1969.0,1968.5,1968.5,4500,503500
TORNTPHARM_F2,28-08-2023,15:24:00,1970.6,1970.6,1970.6,1970.6,500,503500
TORNTPHARM_F2,28-08-2023,15:25:00,1970.6,1970.6,1970.6,1970.6,1000,507000
TORNTPHARM_F2,28-08-2023,15:26:00,1968.55,1968.55,1966.95,1966.95,2500,507000
TORNTPHARM_F2,28-08-2023,15:27:00,1966.85,1968.3,1966.85,1968.3,1000,508000
TORNTPHARM_F2,28-08-2023,15:28:00,1968.2,1968.2,1968.2,1968.2,500,508000
TORNTPHARM_F2,28-08-2023,15:29:00,1968.55,1968.55,1967.5,1967.5,3500,508000
TORNTPHARM_F2,29-08-2023,09:15:00,1973.5,1979.8,1973.45,1979.8,4002,496500
TORNTPHARM_F2,29-08-2023,09:16:00,1979.8,1979.8,1978.95,1978.95,3500,496500
TORNTPHARM_F2,29-08-2023,09:17:00,1975.1,1975.1,1975.1,1975.1,500,496500
TORNTPHARM_F2,29-08-2023,09:18:00,1974.45,1974.45,1974.45,1974.45,500,499000
TORNTPHARM_F2,29-08-2023,09:19:00,1972.5,1972.5,1971.75,1972.2,3500,499000
TORNTPHARM_F2,29-08-2023,09:20:00,1971.0,1971.0,1971.0,1971.0,1500,499000
TORNTPHARM_F2,29-08-2023,09:24:00,1970.05,1970.05,1970.0,1970.0,1000,499500
TORNTPHARM_F2,29-08-2023,09:25:00,1970.0,1970.0,1970.0,1970.0,500,499500
TORNTPHARM_F2,29-08-2023,09:26:00,1970.0,1970.0,1970.0,1970.0,500,499500
TORNTPHARM_F2,29-08-2023,09:27:00,1969.0,1969.0,1966.25,1966.25,3500,499000
TORNTPHARM_F2,29-08-2023,09:29:00,1966.0,1966.0,1965.0,1965.0,5500,497500
TORNTPHARM_F2,29-08-2023,09:30:00,1965.0,1965.0,1960.45,1960.45,2500,497500
TORNTPHARM_F2,29-08-2023,09:31:00,1960.45,1960.6,1960.45,1960.6,1000,497500
TORNTPHARM_F2,29-08-2023,09:32:00,1959.85,1962.1,1959.85,1961.65,3000,500000
TORNTPHARM_F2,29-08-2023,09:33:00,1961.65,1961.65,1961.65,1961.65,500,500000
TORNTPHARM_F2,29-08-2023,09:34:00,1959.3,1959.3,1956.85,1959.0,3500,500000
TORNTPHARM_F2,29-08-2023,09:35:00,1959.0,1959.0,1959.0,1959.0,500,500000
TORNTPHARM_F2,29-08-2023,09:37:00,1959.8,1959.8,1958.0,1958.7,3000,502500
TORNTPHARM_F2,29-08-2023,09:39:00,1958.7,1958.7,1958.7,1958.7,500,502500
TORNTPHARM_F2,29-08-2023,09:40:00,1958.7,1958.7,1958.7,1958.7,500,504000
TORNTPHARM_F2,29-08-2023,09:41:00,1958.7,1958.7,1958.7,1958.7,1000,505500
TORNTPHARM_F2,29-08-2023,09:42:00,1958.7,1958.7,1958.7,1958.7,500,505500
TORNTPHARM_F2,29-08-2023,09:44:00,1958.7,1958.7,1958.7,1958.7,500,505500
TORNTPHARM_F2,29-08-2023,09:45:00,1958.7,1958.7,1958.7,1958.7,500,507000
TORNTPHARM_F2,29-08-2023,09:46:00,1958.7,1958.7,1958.7,1958.7,3000,507000
TORNTPHARM_F2,29-08-2023,09:48:00,1958.7,1961.35,1958.7,1961.35,2000,510500
TORNTPHARM_F2,29-08-2023,09:49:00,1961.35,1961.35,1961.35,1961.35,1000,510500
TORNTPHARM_F2,29-08-2023,09:51:00,1961.35,1961.35,1961.35,1961.35,2500,512500
TORNTPHARM_F2,29-08-2023,09:54:00,1963.6,1966.0,1963.6,1966.0,1500,515000
TORNTPHARM_F2,29-08-2023,09:55:00,1966.0,1966.0,1966.0,1966.0,1000,515000
TORNTPHARM_F2,29-08-2023,09:56:00,1966.0,1966.0,1966.0,1966.0,1000,515000
TORNTPHARM_F2,29-08-2023,09:57:00,1966.0,1966.0,1966.0,1966.0,1000,518500
TORNTPHARM_F2,29-08-2023,09:59:00,1971.0,1971.0,1971.0,1971.0,3000,519500
TORNTPHARM_F2,29-08-2023,10:00:00,1971.0,1971.0,1971.0,1971.0,500,519500
TORNTPHARM_F2,29-08-2023,10:02:00,1971.0,1971.0,1971.0,1971.0,1000,519500
TORNTPHARM_F2,29-08-2023,10:04:00,1971.0,1971.0,1971.0,1971.0,500,522000
TORNTPHARM_F2,29-08-2023,10:05:00,1966.8,1966.8,1964.05,1964.05,4000,522000
TORNTPHARM_F2,29-08-2023,10:06:00,1964.05,1964.05,1964.05,1964.05,2000,522000
TORNTPHARM_F2,29-08-2023,10:08:00,1963.6,1964.55,1963.6,1964.55,2500,522000
TORNTPHARM_F2,29-08-2023,10:09:00,1964.3,1964.3,1964.3,1964.3,500,527000
TORNTPHARM_F2,29-08-2023,10:10:00,1964.3,1964.3,1964.3,1964.3,1000,527000
TORNTPHARM_F2,29-08-2023,10:11:00,1959.4,1959.4,1959.4,1959.4,500,527000
TORNTPHARM_F2,29-08-2023,10:12:00,1959.4,1959.4,1959.4,1959.4,500,528000
TORNTPHARM_F2,29-08-2023,10:14:00,1960.05,1960.05,1960.05,1960.05,4000,528000
TORNTPHARM_F2,29-08-2023,10:16:00,1960.05,1960.05,1960.05,1960.05,500,531000
TORNTPHARM_F2,29-08-2023,10:17:00,1960.05,1960.05,1960.05,1960.05,1500,531000
TORNTPHARM_F2,29-08-2023,10:18:00,1960.05,1960.05,1960.05,1960.05,2000,533000
TORNTPHARM_F2,29-08-2023,10:20:00,1960.05,1960.05,1959.4,1959.4,3000,533000
TORNTPHARM_F2,29-08-2023,10:21:00,1959.4,1959.4,1959.4,1959.4,500,537500
TORNTPHARM_F2,29-08-2023,10:22:00,1959.4,1959.4,1959.4,1959.4,1500,537500
TORNTPHARM_F2,29-08-2023,10:23:00,1959.4,1959.4,1959.4,1959.4,1500,537500
TORNTPHARM_F2,29-08-2023,10:24:00,1959.4,1959.4,1959.4,1959.4,500,540500
TORNTPHARM_F2,29-08-2023,10:26:00,1959.4,1959.4,1959.4,1959.4,2000,540500
TORNTPHARM_F2,29-08-2023,10:27:00,1959.4,1959.4,1959.4,1959.4,500,542000
TORNTPHARM_F2,29-08-2023,10:29:00,1961.05,1961.05,1960.8,1960.8,4000,542000
TORNTPHARM_F2,29-08-2023,10:30:00,1960.8,1960.8,1960.8,1960.8,500,545500
TORNTPHARM_F2,29-08-2023,10:31:00,1960.8,1960.8,1960.8,1960.8,500,545500
TORNTPHARM_F2,29-08-2023,10:32:00,1960.8,1960.8,1958.6,1958.6,3500,547500
TORNTPHARM_F2,29-08-2023,10:33:00,1958.6,1958.6,1958.6,1958.6,1000,547500
TORNTPHARM_F2,29-08-2023,10:34:00,1958.6,1958.6,1958.6,1958.6,1500,547500
TORNTPHARM_F2,29-08-2023,10:36:00,1958.6,1958.6,1958.6,1958.6,500,547500
TORNTPHARM_F2,29-08-2023,10:37:00,1960.6,1960.6,1960.6,1960.6,1000,550500
TORNTPHARM_F2,29-08-2023,10:38:00,1960.6,1960.6,1960.6,1960.6,1500,550500
TORNTPHARM_F2,29-08-2023,10:39:00,1960.6,1961.65,1960.6,1961.65,1000,552000
TORNTPHARM_F2,29-08-2023,10:40:00,1961.65,1961.65,1961.65,1961.65,1000,552000
TORNTPHARM_F2,29-08-2023,10:41:00,1961.65,1961.65,1961.65,1961.65,1000,552000
