<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,04-08-2023,14:24:00,184.5,184.5,184.5,184.5,10000,80910000
ASHOKLEY_F1,04-08-2023,14:25:00,184.35,184.45,184.35,184.35,15000,80910000
ASHOKLEY_F1,04-08-2023,14:26:00,184.5,184.5,184.5,184.5,5000,80910000
ASHOKLEY_F1,04-08-2023,14:27:00,184.45,184.45,184.45,184.45,5000,80920000
ASHOKLEY_F1,04-08-2023,14:28:00,184.3,184.3,184.2,184.2,15000,80920000
ASHOKLEY_F1,04-08-2023,14:29:00,184.4,184.4,184.3,184.3,10000,80920000
ASHOKLEY_F1,04-08-2023,14:30:00,184.35,184.4,184.35,184.4,15000,80930000
ASHOKLEY_F1,04-08-2023,14:31:00,184.4,184.4,184.25,184.25,20000,80930000
ASHOKLEY_F1,04-08-2023,14:32:00,184.35,184.35,184.25,184.25,10000,80930000
ASHOKLEY_F1,04-08-2023,14:33:00,184.35,184.35,184.35,184.35,5000,80940000
ASHOKLEY_F1,04-08-2023,14:34:00,184.35,184.4,184.35,184.4,10000,80940000
ASHOKLEY_F1,04-08-2023,14:35:00,184.3,184.35,184.3,184.35,10000,80940000
ASHOKLEY_F1,04-08-2023,14:36:00,184.45,184.5,184.45,184.5,50000,80945000
ASHOKLEY_F1,04-08-2023,14:37:00,184.4,184.5,184.4,184.5,15000,80945000
ASHOKLEY_F1,04-08-2023,14:38:00,184.45,184.45,184.45,184.45,10000,80945000
ASHOKLEY_F1,04-08-2023,14:39:00,184.5,184.5,184.5,184.5,15000,80915000
ASHOKLEY_F1,04-08-2023,14:40:00,184.5,184.55,184.5,184.5,15000,80915000
ASHOKLEY_F1,04-08-2023,14:41:00,184.35,184.55,184.35,184.55,40000,80915000
ASHOKLEY_F1,04-08-2023,14:42:00,184.55,184.55,184.55,184.55,10000,80645000
ASHOKLEY_F1,04-08-2023,14:43:00,184.5,184.55,184.5,184.55,15000,80645000
ASHOKLEY_F1,04-08-2023,14:44:00,184.45,184.5,184.25,184.25,35000,80645000
ASHOKLEY_F1,04-08-2023,14:45:00,184.35,184.45,184.3,184.3,15000,80670000
ASHOKLEY_F1,04-08-2023,14:46:00,184.5,184.5,184.15,184.3,140000,80670000
ASHOKLEY_F1,04-08-2023,14:47:00,184.45,184.5,184.45,184.5,25000,80670000
ASHOKLEY_F1,04-08-2023,14:48:00,184.4,184.45,184.4,184.45,10000,80655000
ASHOKLEY_F1,04-08-2023,14:49:00,184.35,184.4,184.35,184.4,40000,80655000
ASHOKLEY_F1,04-08-2023,14:50:00,184.45,184.45,184.45,184.45,20000,80655000
ASHOKLEY_F1,04-08-2023,14:51:00,184.45,184.45,184.45,184.45,10000,80670000
ASHOKLEY_F1,04-08-2023,14:52:00,184.45,184.45,184.35,184.35,15000,80670000
ASHOKLEY_F1,04-08-2023,14:53:00,184.4,184.4,184.35,184.35,15000,80670000
ASHOKLEY_F1,04-08-2023,14:54:00,184.45,184.45,184.35,184.35,10000,80670000
ASHOKLEY_F1,04-08-2023,14:55:00,184.45,184.45,184.45,184.45,5000,80670000
ASHOKLEY_F1,04-08-2023,14:56:00,184.35,184.35,184.2,184.3,30000,80670000
ASHOKLEY_F1,04-08-2023,14:57:00,184.35,184.4,184.3,184.35,40000,80670000
ASHOKLEY_F1,04-08-2023,14:58:00,184.3,184.35,184.3,184.35,10000,80670000
ASHOKLEY_F1,04-08-2023,14:59:00,184.3,184.35,184.25,184.25,15000,80670000
ASHOKLEY_F1,04-08-2023,15:00:00,184.3,184.35,184.2,184.2,25000,80670000
ASHOKLEY_F1,04-08-2023,15:01:00,184.25,184.25,184.05,184.05,95000,80670000
ASHOKLEY_F1,04-08-2023,15:02:00,184.1,184.1,184.05,184.05,45000,80670000
ASHOKLEY_F1,04-08-2023,15:03:00,184.0,184.0,183.9,183.9,130000,80665000
ASHOKLEY_F1,04-08-2023,15:04:00,183.85,183.9,183.85,183.9,60000,80665000
ASHOKLEY_F1,04-08-2023,15:05:00,183.9,183.9,183.9,183.9,10000,80665000
ASHOKLEY_F1,04-08-2023,15:06:00,183.8,183.9,183.8,183.9,135000,80710000
ASHOKLEY_F1,04-08-2023,15:07:00,183.9,183.9,183.85,183.85,10000,80710000
ASHOKLEY_F1,04-08-2023,15:08:00,183.75,183.85,183.65,183.65,60000,80710000
ASHOKLEY_F1,04-08-2023,15:09:00,183.7,183.85,183.7,183.8,135000,80695000
ASHOKLEY_F1,04-08-2023,15:10:00,183.85,183.85,183.65,183.65,25000,80695000
ASHOKLEY_F1,04-08-2023,15:11:00,183.75,183.9,183.75,183.9,30000,80695000
ASHOKLEY_F1,04-08-2023,15:12:00,183.9,183.95,183.9,183.95,120000,80695000
ASHOKLEY_F1,04-08-2023,15:13:00,183.9,183.9,183.85,183.85,10000,80695000
ASHOKLEY_F1,04-08-2023,15:14:00,183.95,183.95,183.8,183.8,105000,80695000
ASHOKLEY_F1,04-08-2023,15:15:00,183.75,183.8,183.75,183.8,25000,80730000
ASHOKLEY_F1,04-08-2023,15:16:00,183.85,183.95,183.85,183.95,100000,80730000
ASHOKLEY_F1,04-08-2023,15:17:00,183.95,183.95,183.9,183.9,45000,80730000
ASHOKLEY_F1,04-08-2023,15:18:00,184.05,184.05,183.95,183.95,130000,80860000
ASHOKLEY_F1,04-08-2023,15:19:00,183.85,184.0,183.85,184.0,20000,80860000
ASHOKLEY_F1,04-08-2023,15:20:00,183.9,183.9,183.7,183.7,60000,80860000
ASHOKLEY_F1,04-08-2023,15:21:00,183.75,183.75,183.7,183.75,130000,80890000
ASHOKLEY_F1,04-08-2023,15:22:00,183.75,183.75,183.65,183.65,75000,80890000
ASHOKLEY_F1,04-08-2023,15:23:00,183.7,183.75,183.6,183.75,100000,80890000
ASHOKLEY_F1,04-08-2023,15:24:00,183.75,183.75,183.65,183.65,60000,81030000
ASHOKLEY_F1,04-08-2023,15:25:00,183.7,183.75,183.7,183.75,55000,81030000
ASHOKLEY_F1,04-08-2023,15:26:00,183.7,183.7,183.65,183.65,35000,81030000
ASHOKLEY_F1,04-08-2023,15:27:00,183.75,183.75,183.75,183.75,30000,81040000
ASHOKLEY_F1,04-08-2023,15:28:00,183.8,183.8,183.75,183.75,20000,81040000
ASHOKLEY_F1,04-08-2023,15:29:00,183.8,184.2,183.8,184.2,180000,81040000
ASHOKLEY_F1,04-08-2023,15:30:00,184.0,184.0,184.0,184.0,30000,81040000
ASHOKLEY_F1,07-08-2023,09:15:00,184.0,184.45,183.9,183.9,45001,80520000
ASHOKLEY_F1,07-08-2023,09:16:00,184.1,184.1,183.7,184.0,110000,80520000
ASHOKLEY_F1,07-08-2023,09:17:00,183.85,184.15,183.85,184.05,130000,80505000
ASHOKLEY_F1,07-08-2023,09:18:00,183.85,184.3,183.85,184.05,80000,80505000
ASHOKLEY_F1,07-08-2023,09:19:00,184.2,184.2,184.2,184.2,35000,80505000
ASHOKLEY_F1,07-08-2023,09:20:00,184.05,184.05,184.0,184.0,55000,80450000
ASHOKLEY_F1,07-08-2023,09:21:00,183.95,184.0,183.95,184.0,30000,80450000
ASHOKLEY_F1,07-08-2023,09:22:00,183.9,184.0,183.9,184.0,10000,80450000
ASHOKLEY_F1,07-08-2023,09:23:00,183.75,183.75,183.65,183.65,95000,80490000
ASHOKLEY_F1,07-08-2023,09:24:00,184.0,184.0,183.85,183.85,105000,80490000
ASHOKLEY_F1,07-08-2023,09:25:00,183.7,183.7,183.55,183.55,25000,80490000
ASHOKLEY_F1,07-08-2023,09:26:00,183.8,183.8,183.8,183.8,20000,80490000
ASHOKLEY_F1,07-08-2023,09:27:00,184.05,184.05,184.0,184.0,25000,80545000
ASHOKLEY_F1,07-08-2023,09:28:00,184.05,184.05,184.05,184.05,15000,80545000
ASHOKLEY_F1,07-08-2023,09:29:00,183.9,183.9,183.9,183.9,15000,80545000
ASHOKLEY_F1,07-08-2023,09:30:00,183.9,183.9,183.9,183.9,5000,80545000
ASHOKLEY_F1,07-08-2023,09:31:00,183.5,183.85,183.5,183.85,70000,80545000
ASHOKLEY_F1,07-08-2023,09:32:00,183.7,183.7,183.55,183.55,45000,80550000
ASHOKLEY_F1,07-08-2023,09:33:00,183.5,183.5,183.35,183.35,50000,80550000
ASHOKLEY_F1,07-08-2023,09:34:00,183.35,183.35,183.3,183.3,40000,80550000
ASHOKLEY_F1,07-08-2023,09:35:00,183.4,183.45,183.4,183.45,25000,80550000
ASHOKLEY_F1,07-08-2023,09:37:00,183.65,183.65,183.55,183.55,15000,80525000
ASHOKLEY_F1,07-08-2023,09:38:00,183.4,183.4,183.4,183.4,15000,80525000
ASHOKLEY_F1,07-08-2023,09:39:00,183.6,183.6,183.5,183.5,40000,80515000
ASHOKLEY_F1,07-08-2023,09:40:00,183.55,183.75,183.55,183.75,55000,80515000
ASHOKLEY_F1,07-08-2023,09:41:00,183.75,183.8,183.75,183.8,25000,80520000
ASHOKLEY_F1,07-08-2023,09:42:00,183.8,183.8,183.8,183.8,5000,80520000
ASHOKLEY_F1,07-08-2023,09:43:00,183.85,183.9,183.75,183.9,50000,80520000
ASHOKLEY_F1,07-08-2023,09:44:00,183.95,183.95,183.95,183.95,20000,80520000
ASHOKLEY_F1,07-08-2023,09:45:00,184.15,184.15,184.05,184.05,125000,80525000
ASHOKLEY_F1,07-08-2023,09:46:00,184.1,184.1,183.75,183.85,100000,80525000
ASHOKLEY_F1,07-08-2023,09:47:00,183.85,183.85,183.65,183.65,30000,80610000
ASHOKLEY_F1,07-08-2023,09:48:00,183.6,183.65,183.55,183.65,55000,80610000
ASHOKLEY_F1,07-08-2023,09:49:00,183.65,183.8,183.65,183.8,20000,80610000
ASHOKLEY_F1,07-08-2023,09:50:00,183.8,183.8,183.7,183.7,15000,80610000
ASHOKLEY_F1,07-08-2023,09:51:00,183.55,183.55,183.55,183.55,60000,80620000
ASHOKLEY_F1,07-08-2023,09:52:00,183.5,183.6,183.5,183.6,35000,80620000
ASHOKLEY_F1,07-08-2023,09:53:00,183.6,183.6,183.6,183.6,20000,80685000
ASHOKLEY_F1,07-08-2023,09:54:00,183.6,183.6,183.6,183.6,5000,80685000
ASHOKLEY_F1,07-08-2023,09:55:00,183.6,183.75,183.6,183.75,25000,80685000
ASHOKLEY_F1,07-08-2023,09:56:00,183.8,183.8,183.75,183.75,25000,80685000
ASHOKLEY_F1,07-08-2023,09:57:00,183.65,183.65,183.65,183.65,5000,80695000
ASHOKLEY_F1,07-08-2023,09:58:00,183.7,183.7,183.65,183.65,10000,80695000
ASHOKLEY_F1,07-08-2023,09:59:00,183.6,183.6,183.6,183.6,10000,80695000
ASHOKLEY_F1,07-08-2023,10:00:00,183.6,183.6,183.6,183.6,10000,80660000
ASHOKLEY_F1,07-08-2023,10:01:00,183.35,183.45,183.35,183.45,320000,80660000
ASHOKLEY_F1,07-08-2023,10:02:00,183.35,183.55,183.35,183.55,360000,81055000
ASHOKLEY_F1,07-08-2023,10:03:00,183.55,183.55,183.5,183.5,60000,81055000
ASHOKLEY_F1,07-08-2023,10:04:00,183.5,183.6,183.5,183.6,15000,81055000
ASHOKLEY_F1,07-08-2023,10:05:00,183.7,183.7,183.7,183.7,15000,81055000
ASHOKLEY_F1,07-08-2023,10:06:00,183.65,183.65,183.5,183.5,40000,81200000
ASHOKLEY_F1,07-08-2023,10:07:00,183.55,183.6,183.55,183.6,20000,81200000
ASHOKLEY_F1,07-08-2023,10:08:00,183.55,183.55,183.5,183.5,30000,81200000
ASHOKLEY_F1,07-08-2023,10:09:00,183.5,183.5,183.05,183.2,205000,81160000
ASHOKLEY_F1,07-08-2023,10:10:00,183.25,183.25,182.85,182.85,80000,81160000
ASHOKLEY_F1,07-08-2023,10:11:00,182.85,182.85,182.8,182.8,30000,81160000
ASHOKLEY_F1,07-08-2023,10:12:00,182.8,182.8,182.55,182.8,90000,81165000
ASHOKLEY_F1,07-08-2023,10:13:00,182.85,183.2,182.8,183.0,60000,81165000
ASHOKLEY_F1,07-08-2023,10:14:00,182.85,183.0,182.85,182.9,65000,81180000
ASHOKLEY_F1,07-08-2023,10:15:00,183.05,183.05,183.0,183.0,35000,81180000
ASHOKLEY_F1,07-08-2023,10:16:00,182.75,182.8,182.75,182.8,35000,81180000
ASHOKLEY_F1,07-08-2023,10:17:00,182.85,182.95,182.85,182.95,15000,81180000
ASHOKLEY_F1,07-08-2023,10:18:00,183.0,183.0,183.0,183.0,5000,81180000
ASHOKLEY_F1,07-08-2023,10:19:00,183.05,183.05,183.0,183.0,15000,81180000
ASHOKLEY_F1,07-08-2023,10:20:00,183.0,183.05,183.0,183.05,10000,81180000
ASHOKLEY_F1,07-08-2023,10:21:00,183.1,183.15,183.1,183.15,15000,81190000
ASHOKLEY_F1,07-08-2023,10:22:00,183.3,183.4,183.3,183.35,35000,81190000
ASHOKLEY_F1,07-08-2023,10:23:00,183.45,183.45,183.45,183.45,10000,81190000
ASHOKLEY_F1,07-08-2023,10:24:00,183.5,183.55,183.5,183.55,65000,81190000
ASHOKLEY_F1,07-08-2023,10:25:00,183.45,183.45,183.45,183.45,10000,81190000
ASHOKLEY_F1,07-08-2023,10:27:00,183.5,183.5,183.5,183.5,5000,81035000
ASHOKLEY_F1,07-08-2023,10:28:00,183.55,183.55,183.55,183.55,15000,81035000
ASHOKLEY_F1,07-08-2023,10:29:00,183.5,183.65,183.5,183.65,30000,81030000
ASHOKLEY_F1,07-08-2023,10:30:00,183.8,183.8,183.65,183.65,35000,81030000
ASHOKLEY_F1,07-08-2023,10:31:00,183.7,183.7,183.7,183.7,15000,81030000
ASHOKLEY_F1,07-08-2023,10:32:00,183.8,183.8,183.7,183.75,20000,81040000
ASHOKLEY_F1,07-08-2023,10:33:00,183.75,183.75,183.75,183.75,5000,81040000
ASHOKLEY_F1,07-08-2023,10:35:00,183.75,183.75,183.6,183.6,25000,81040000
ASHOKLEY_F1,07-08-2023,10:36:00,183.7,183.7,183.7,183.7,10000,81045000
ASHOKLEY_F1,07-08-2023,10:37:00,183.65,183.65,183.65,183.65,10000,81045000
ASHOKLEY_F1,07-08-2023,10:38:00,183.75,183.75,183.55,183.55,55000,81045000
ASHOKLEY_F1,07-08-2023,10:41:00,183.6,183.6,183.55,183.55,15000,81035000
ASHOKLEY_F1,07-08-2023,10:42:00,183.7,183.7,183.6,183.6,30000,81035000
ASHOKLEY_F1,07-08-2023,10:43:00,183.7,183.7,183.7,183.7,20000,81035000
ASHOKLEY_F1,07-08-2023,10:44:00,183.7,183.7,183.7,183.7,15000,81035000
ASHOKLEY_F1,07-08-2023,10:45:00,183.8,183.8,183.8,183.8,5000,81060000
ASHOKLEY_F1,07-08-2023,10:46:00,183.65,183.75,183.65,183.75,15000,81060000
ASHOKLEY_F1,07-08-2023,10:50:00,183.6,183.6,183.6,183.6,5000,81065000
ASHOKLEY_F1,07-08-2023,10:51:00,183.6,183.6,183.6,183.6,5000,81065000
ASHOKLEY_F1,07-08-2023,10:53:00,183.7,183.7,183.6,183.6,15000,81060000
ASHOKLEY_F1,07-08-2023,10:54:00,183.65,183.65,183.55,183.55,15000,81060000
ASHOKLEY_F1,07-08-2023,10:55:00,183.3,183.3,183.3,183.3,35000,81060000
ASHOKLEY_F1,07-08-2023,10:56:00,183.4,183.4,183.4,183.4,5000,81060000
ASHOKLEY_F1,07-08-2023,10:58:00,183.45,183.45,183.4,183.45,25000,81050000
ASHOKLEY_F1,07-08-2023,10:59:00,183.45,183.45,183.35,183.35,15000,81055000
ASHOKLEY_F1,07-08-2023,11:00:00,183.3,183.3,183.3,183.3,20000,81055000
ASHOKLEY_F1,07-08-2023,11:01:00,183.25,183.35,183.25,183.35,15000,81055000
ASHOKLEY_F1,07-08-2023,11:04:00,183.35,183.35,183.3,183.3,30000,81065000
ASHOKLEY_F1,07-08-2023,11:06:00,183.3,183.3,183.25,183.25,10000,81060000
ASHOKLEY_F1,07-08-2023,11:07:00,183.3,183.3,183.25,183.25,15000,81060000
ASHOKLEY_F1,07-08-2023,11:09:00,183.25,183.25,183.2,183.25,25000,81060000
ASHOKLEY_F1,07-08-2023,11:11:00,183.2,183.25,183.2,183.25,15000,81060000
ASHOKLEY_F1,07-08-2023,11:12:00,183.35,183.45,183.25,183.45,65000,81045000
ASHOKLEY_F1,07-08-2023,11:14:00,183.45,183.45,183.45,183.45,10000,81045000
ASHOKLEY_F1,07-08-2023,11:16:00,183.4,183.4,183.4,183.4,15000,81070000
ASHOKLEY_F1,07-08-2023,11:18:00,183.4,183.4,183.4,183.4,5000,81080000
ASHOKLEY_F1,07-08-2023,11:19:00,183.4,183.4,183.4,183.4,10000,81080000
ASHOKLEY_F1,07-08-2023,11:20:00,183.45,183.45,183.45,183.45,20000,81080000
ASHOKLEY_F1,07-08-2023,11:21:00,183.55,183.55,183.55,183.55,10000,81085000
ASHOKLEY_F1,07-08-2023,11:22:00,183.65,183.65,183.65,183.65,5000,81085000
ASHOKLEY_F1,07-08-2023,11:23:00,183.55,183.55,183.55,183.55,15000,81085000
ASHOKLEY_F1,07-08-2023,11:24:00,183.6,183.6,183.6,183.6,5000,81085000
ASHOKLEY_F1,07-08-2023,11:25:00,183.55,183.55,183.55,183.55,15000,81085000
ASHOKLEY_F1,07-08-2023,11:26:00,183.5,183.6,183.5,183.6,25000,81085000
ASHOKLEY_F1,07-08-2023,11:27:00,183.55,183.55,183.4,183.4,35000,81060000
ASHOKLEY_F1,07-08-2023,11:28:00,183.3,183.3,183.3,183.3,10000,81060000
ASHOKLEY_F1,07-08-2023,11:29:00,183.4,183.4,183.4,183.4,10000,81060000
ASHOKLEY_F1,07-08-2023,11:32:00,183.35,183.35,183.35,183.35,5000,81065000
ASHOKLEY_F1,07-08-2023,11:33:00,183.35,183.35,183.25,183.3,20000,81065000
ASHOKLEY_F1,07-08-2023,11:34:00,183.2,183.25,183.2,183.25,20000,81065000
ASHOKLEY_F1,07-08-2023,11:36:00,183.3,183.3,183.3,183.3,5000,81075000
ASHOKLEY_F1,07-08-2023,11:37:00,183.3,183.3,183.3,183.3,5000,81075000
ASHOKLEY_F1,07-08-2023,11:39:00,183.25,183.25,183.25,183.25,30000,81070000
ASHOKLEY_F1,07-08-2023,11:40:00,183.25,183.3,183.2,183.25,55000,81070000
ASHOKLEY_F1,07-08-2023,11:41:00,183.35,183.45,182.8,183.0,680000,81365000
ASHOKLEY_F1,07-08-2023,11:43:00,183.0,183.0,182.95,182.95,75000,81365000
ASHOKLEY_F1,07-08-2023,11:44:00,182.9,182.9,182.9,182.9,5000,81365000
ASHOKLEY_F1,07-08-2023,11:45:00,183.15,183.15,183.15,183.15,5000,81345000
ASHOKLEY_F1,07-08-2023,11:47:00,183.4,183.4,183.15,183.15,30000,81345000
ASHOKLEY_F1,07-08-2023,11:48:00,183.05,183.05,183.05,183.05,5000,81345000
ASHOKLEY_F1,07-08-2023,11:49:00,183.1,183.1,183.1,183.1,10000,81365000
ASHOKLEY_F1,07-08-2023,11:50:00,183.1,183.1,183.1,183.1,5000,81365000
ASHOKLEY_F1,07-08-2023,11:51:00,183.1,183.1,183.0,183.0,30000,81355000
ASHOKLEY_F1,07-08-2023,11:52:00,183.0,183.0,182.95,182.95,10000,81355000
ASHOKLEY_F1,07-08-2023,11:53:00,183.0,183.0,183.0,183.0,5000,81355000
ASHOKLEY_F1,07-08-2023,11:54:00,182.95,183.0,182.9,182.9,135000,81320000
ASHOKLEY_F1,07-08-2023,11:55:00,182.8,182.95,182.8,182.9,40000,81320000
ASHOKLEY_F1,07-08-2023,11:57:00,182.8,182.8,182.8,182.8,10000,81320000
ASHOKLEY_F1,07-08-2023,11:59:00,182.8,182.9,182.8,182.9,15000,81320000
ASHOKLEY_F1,07-08-2023,12:00:00,182.9,182.9,182.9,182.9,265000,81335000
ASHOKLEY_F1,07-08-2023,12:01:00,182.9,182.9,182.9,182.9,5000,81335000
ASHOKLEY_F1,07-08-2023,12:02:00,182.9,182.9,182.9,182.9,10000,81335000
ASHOKLEY_F1,07-08-2023,12:03:00,183.05,183.05,183.05,183.05,5000,80755000
ASHOKLEY_F1,07-08-2023,12:04:00,183.15,183.15,183.15,183.15,5000,80755000
ASHOKLEY_F1,07-08-2023,12:05:00,183.25,183.25,183.25,183.25,5000,80755000
ASHOKLEY_F1,07-08-2023,12:06:00,183.35,183.35,183.35,183.35,15000,80635000
ASHOKLEY_F1,07-08-2023,12:07:00,183.4,183.4,183.4,183.4,10000,80635000
ASHOKLEY_F1,07-08-2023,12:08:00,183.3,183.3,183.3,183.3,10000,80635000
ASHOKLEY_F1,07-08-2023,12:12:00,183.2,183.35,183.2,183.35,25000,80655000
ASHOKLEY_F1,07-08-2023,12:13:00,183.4,183.4,183.35,183.35,15000,80655000
ASHOKLEY_F1,07-08-2023,12:14:00,183.4,183.4,183.35,183.35,10000,80655000
ASHOKLEY_F1,07-08-2023,12:15:00,183.45,183.5,183.35,183.5,15000,80615000
ASHOKLEY_F1,07-08-2023,12:16:00,183.45,183.45,183.45,183.45,5000,80615000
ASHOKLEY_F1,07-08-2023,12:17:00,183.55,183.55,183.5,183.5,10000,80615000
ASHOKLEY_F1,07-08-2023,12:18:00,183.45,183.45,183.45,183.45,5000,80640000
ASHOKLEY_F1,07-08-2023,12:19:00,183.45,183.45,183.45,183.45,25000,80640000
ASHOKLEY_F1,07-08-2023,12:20:00,183.45,183.45,183.3,183.3,10000,80650000
ASHOKLEY_F1,07-08-2023,12:21:00,183.4,183.45,183.4,183.4,35000,80650000
ASHOKLEY_F1,07-08-2023,12:22:00,183.4,183.5,183.4,183.5,10000,80650000
ASHOKLEY_F1,07-08-2023,12:23:00,183.5,183.7,183.5,183.7,25000,80655000
ASHOKLEY_F1,07-08-2023,12:24:00,183.65,183.7,183.6,183.65,25000,80655000
ASHOKLEY_F1,07-08-2023,12:25:00,183.6,183.6,183.6,183.6,5000,80655000
ASHOKLEY_F1,07-08-2023,12:26:00,183.65,183.65,183.65,183.65,10000,80655000
ASHOKLEY_F1,07-08-2023,12:27:00,183.6,183.65,183.6,183.65,15000,80670000
ASHOKLEY_F1,07-08-2023,12:28:00,183.65,183.65,183.65,183.65,5000,80670000
ASHOKLEY_F1,07-08-2023,12:29:00,183.6,183.6,183.55,183.55,15000,80670000
ASHOKLEY_F1,07-08-2023,12:30:00,183.65,183.65,183.55,183.55,10000,80685000
ASHOKLEY_F1,07-08-2023,12:31:00,183.55,183.55,183.55,183.55,10000,80685000
ASHOKLEY_F1,07-08-2023,12:32:00,183.55,183.55,183.55,183.55,5000,80685000
ASHOKLEY_F1,07-08-2023,12:33:00,183.55,183.55,183.55,183.55,5000,80695000
ASHOKLEY_F1,07-08-2023,12:34:00,183.55,183.55,183.55,183.55,5000,80695000
ASHOKLEY_F1,07-08-2023,12:35:00,183.5,183.5,183.5,183.5,5000,80695000
ASHOKLEY_F1,07-08-2023,12:36:00,183.55,183.55,183.55,183.55,5000,80685000
ASHOKLEY_F1,07-08-2023,12:37:00,183.5,183.5,183.5,183.5,5000,80685000
ASHOKLEY_F1,07-08-2023,12:39:00,183.55,183.55,183.4,183.4,20000,80700000
ASHOKLEY_F1,07-08-2023,12:40:00,183.3,183.3,183.3,183.3,25000,80700000
ASHOKLEY_F1,07-08-2023,12:41:00,183.45,183.7,183.45,183.6,90000,80700000
ASHOKLEY_F1,07-08-2023,12:43:00,183.5,183.5,183.5,183.5,5000,80725000
ASHOKLEY_F1,07-08-2023,12:44:00,183.5,183.5,183.5,183.5,5000,80725000
ASHOKLEY_F1,07-08-2023,12:45:00,183.45,183.45,183.45,183.45,5000,80695000
ASHOKLEY_F1,07-08-2023,12:46:00,183.6,183.6,183.55,183.55,20000,80695000
ASHOKLEY_F1,07-08-2023,12:47:00,183.45,183.55,183.45,183.45,15000,80695000
ASHOKLEY_F1,07-08-2023,12:48:00,183.5,183.6,183.5,183.6,15000,80725000
ASHOKLEY_F1,07-08-2023,12:49:00,183.6,183.7,183.6,183.7,35000,80725000
ASHOKLEY_F1,07-08-2023,12:50:00,183.7,183.7,183.7,183.7,30000,80725000
ASHOKLEY_F1,07-08-2023,12:51:00,183.65,183.65,183.55,183.55,35000,80755000
ASHOKLEY_F1,07-08-2023,12:52:00,183.5,183.5,183.5,183.5,5000,80755000
ASHOKLEY_F1,07-08-2023,12:53:00,183.55,183.55,183.55,183.55,10000,80755000
ASHOKLEY_F1,07-08-2023,12:54:00,183.65,183.65,183.55,183.55,15000,80790000
ASHOKLEY_F1,07-08-2023,12:55:00,183.5,183.5,183.5,183.5,5000,80790000
ASHOKLEY_F1,07-08-2023,12:56:00,183.5,183.5,183.45,183.45,15000,80790000
ASHOKLEY_F1,07-08-2023,12:57:00,183.4,183.4,183.4,183.4,5000,80800000
ASHOKLEY_F1,07-08-2023,12:58:00,183.5,183.5,183.45,183.45,10000,80800000
ASHOKLEY_F1,07-08-2023,12:59:00,183.45,183.45,183.45,183.45,5000,80800000
ASHOKLEY_F1,07-08-2023,13:00:00,183.4,183.4,183.4,183.4,5000,80815000
ASHOKLEY_F1,07-08-2023,13:01:00,183.55,183.55,183.5,183.5,10000,80815000
ASHOKLEY_F1,07-08-2023,13:02:00,183.5,183.55,183.5,183.55,10000,80815000
ASHOKLEY_F1,07-08-2023,13:04:00,183.55,183.55,183.55,183.55,5000,80815000
ASHOKLEY_F1,07-08-2023,13:05:00,183.55,183.55,183.55,183.55,5000,80840000
ASHOKLEY_F1,07-08-2023,13:06:00,183.55,183.55,183.55,183.55,5000,80840000
ASHOKLEY_F1,07-08-2023,13:07:00,183.65,183.7,183.55,183.7,30000,80840000
ASHOKLEY_F1,07-08-2023,13:08:00,183.7,183.8,183.65,183.8,25000,80840000
ASHOKLEY_F1,07-08-2023,13:09:00,183.9,184.0,183.8,184.0,55000,80845000
ASHOKLEY_F1,07-08-2023,13:10:00,184.05,184.15,183.95,184.1,45000,80845000
ASHOKLEY_F1,07-08-2023,13:11:00,184.15,184.15,184.05,184.15,25000,80845000
ASHOKLEY_F1,07-08-2023,13:12:00,183.9,183.9,183.85,183.85,65000,80860000
ASHOKLEY_F1,07-08-2023,13:13:00,183.9,183.9,183.85,183.85,15000,80860000
ASHOKLEY_F1,07-08-2023,13:14:00,183.95,184.0,183.95,183.95,15000,80860000
ASHOKLEY_F1,07-08-2023,13:15:00,184.2,184.2,184.05,184.05,195000,80910000
ASHOKLEY_F1,07-08-2023,13:16:00,184.0,184.0,183.65,183.8,260000,80910000
ASHOKLEY_F1,07-08-2023,13:17:00,183.8,184.0,183.75,183.75,30000,80910000
ASHOKLEY_F1,07-08-2023,13:18:00,183.85,183.85,183.85,183.85,5000,81000000
ASHOKLEY_F1,07-08-2023,13:19:00,183.95,183.95,183.75,183.75,20000,81000000
ASHOKLEY_F1,07-08-2023,13:20:00,183.8,183.8,183.75,183.75,15000,81000000
ASHOKLEY_F1,07-08-2023,13:21:00,183.75,183.75,183.7,183.7,20000,81015000
ASHOKLEY_F1,07-08-2023,13:22:00,183.65,183.65,183.65,183.65,5000,81015000
ASHOKLEY_F1,07-08-2023,13:23:00,183.55,183.55,183.55,183.55,5000,81015000
ASHOKLEY_F1,07-08-2023,13:24:00,183.65,183.65,183.65,183.65,5000,81020000
ASHOKLEY_F1,07-08-2023,13:25:00,183.6,183.6,183.6,183.6,5000,81020000
ASHOKLEY_F1,07-08-2023,13:26:00,183.65,183.65,183.65,183.65,5000,81020000
ASHOKLEY_F1,07-08-2023,13:27:00,183.75,183.9,183.75,183.9,45000,80960000
ASHOKLEY_F1,07-08-2023,13:28:00,183.8,183.8,183.65,183.65,20000,80960000
ASHOKLEY_F1,07-08-2023,13:29:00,183.65,183.75,183.65,183.75,25000,80960000
