<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,09-08-2023,15:24:00,421.4,421.4,421.35,421.35,6000,1681500
WIPRO_F2,09-08-2023,15:25:00,421.45,421.45,421.45,421.45,1500,1681500
WIPRO_F2,09-08-2023,15:27:00,421.5,421.5,421.5,421.5,1500,1681500
WIPRO_F2,09-08-2023,15:29:00,421.3,421.3,421.3,421.3,4500,1681500
WIPRO_F2,10-08-2023,09:15:00,420.85,421.0,420.85,421.0,3001,1681500
WIPRO_F2,10-08-2023,09:16:00,421.7,421.7,421.7,421.7,4500,1681500
WIPRO_F2,10-08-2023,09:17:00,421.5,421.5,421.5,421.5,1500,1681500
WIPRO_F2,10-08-2023,09:18:00,420.55,420.55,420.55,420.55,1500,1687500
WIPRO_F2,10-08-2023,09:19:00,419.75,419.75,419.75,419.75,1500,1687500
WIPRO_F2,10-08-2023,09:20:00,419.75,419.75,419.75,419.75,1500,1687500
WIPRO_F2,10-08-2023,09:21:00,420.55,420.55,420.55,420.55,1500,1686000
WIPRO_F2,10-08-2023,09:23:00,420.9,420.9,420.9,420.9,1500,1686000
WIPRO_F2,10-08-2023,09:24:00,420.75,420.75,420.75,420.75,3000,1686000
WIPRO_F2,10-08-2023,09:26:00,420.35,420.35,420.35,420.35,1500,1686000
WIPRO_F2,10-08-2023,09:27:00,420.75,420.75,420.75,420.75,1500,1686000
WIPRO_F2,10-08-2023,09:29:00,421.3,421.3,421.3,421.3,3000,1690500
WIPRO_F2,10-08-2023,09:32:00,420.75,420.75,420.75,420.75,1500,1693500
WIPRO_F2,10-08-2023,09:34:00,420.7,421.5,420.7,421.5,7500,1693500
WIPRO_F2,10-08-2023,09:35:00,421.7,421.7,421.7,421.7,3000,1693500
WIPRO_F2,10-08-2023,09:36:00,421.75,422.0,421.75,422.0,6000,1696500
WIPRO_F2,10-08-2023,09:38:00,422.8,422.8,422.8,422.8,7500,1696500
WIPRO_F2,10-08-2023,09:40:00,423.1,423.1,423.1,423.1,1500,1695000
WIPRO_F2,10-08-2023,09:41:00,423.1,423.1,423.1,423.1,1500,1695000
WIPRO_F2,10-08-2023,09:42:00,423.25,423.25,423.25,423.25,12000,1693500
WIPRO_F2,10-08-2023,09:43:00,423.35,423.4,423.35,423.4,6000,1693500
WIPRO_F2,10-08-2023,09:44:00,423.4,423.5,423.4,423.5,3000,1693500
WIPRO_F2,10-08-2023,09:45:00,423.5,423.5,423.5,423.5,4500,1702500
WIPRO_F2,10-08-2023,09:46:00,423.7,423.7,423.7,423.7,3000,1702500
WIPRO_F2,10-08-2023,09:47:00,423.0,423.25,423.0,423.25,7500,1702500
WIPRO_F2,10-08-2023,09:48:00,423.25,423.65,423.25,423.65,3000,1707000
WIPRO_F2,10-08-2023,09:49:00,423.75,423.75,423.75,423.75,4500,1707000
WIPRO_F2,10-08-2023,09:50:00,423.75,423.75,423.2,423.2,4500,1707000
WIPRO_F2,10-08-2023,09:51:00,423.05,423.05,423.05,423.05,3000,1707000
WIPRO_F2,10-08-2023,09:52:00,423.0,423.0,423.0,423.0,3000,1707000
WIPRO_F2,10-08-2023,09:53:00,423.0,423.1,423.0,423.1,7500,1707000
WIPRO_F2,10-08-2023,09:56:00,423.45,423.45,423.2,423.2,3000,1705500
WIPRO_F2,10-08-2023,09:58:00,422.9,422.9,422.9,422.9,3000,1708500
WIPRO_F2,10-08-2023,10:00:00,423.7,423.7,423.7,423.7,4500,1707000
WIPRO_F2,10-08-2023,10:01:00,423.45,423.7,423.45,423.7,4500,1707000
WIPRO_F2,10-08-2023,10:02:00,423.7,423.7,423.7,423.7,1500,1707000
WIPRO_F2,10-08-2023,10:03:00,423.95,423.95,423.95,423.95,6000,1704000
WIPRO_F2,10-08-2023,10:04:00,423.95,423.95,423.95,423.95,1500,1704000
WIPRO_F2,10-08-2023,10:05:00,423.7,423.7,423.7,423.7,3000,1704000
WIPRO_F2,10-08-2023,10:06:00,424.0,424.0,424.0,424.0,3000,1705500
WIPRO_F2,10-08-2023,10:09:00,423.5,423.5,423.5,423.5,3000,1705500
WIPRO_F2,10-08-2023,10:10:00,423.9,423.9,423.9,423.9,1500,1705500
WIPRO_F2,10-08-2023,10:11:00,423.6,423.6,423.6,423.6,1500,1705500
WIPRO_F2,10-08-2023,10:12:00,423.7,423.7,423.7,423.7,1500,1705500
WIPRO_F2,10-08-2023,10:13:00,423.6,423.6,423.6,423.6,3000,1705500
WIPRO_F2,10-08-2023,10:15:00,423.65,423.65,423.65,423.65,1500,1701000
WIPRO_F2,10-08-2023,10:16:00,423.6,423.6,423.6,423.6,1500,1701000
WIPRO_F2,10-08-2023,10:17:00,423.75,423.75,423.6,423.6,4500,1701000
WIPRO_F2,10-08-2023,10:18:00,423.6,423.6,423.6,423.6,1500,1699500
WIPRO_F2,10-08-2023,10:21:00,423.85,423.85,423.75,423.75,3000,1699500
WIPRO_F2,10-08-2023,10:22:00,423.55,423.55,423.55,423.55,1500,1699500
WIPRO_F2,10-08-2023,10:23:00,423.5,423.5,423.0,423.0,4500,1699500
WIPRO_F2,10-08-2023,10:24:00,422.5,422.5,422.0,422.0,7500,1702500
WIPRO_F2,10-08-2023,10:25:00,422.0,422.0,421.6,421.6,4500,1702500
WIPRO_F2,10-08-2023,10:28:00,422.7,422.7,422.7,422.7,4500,1704000
WIPRO_F2,10-08-2023,10:33:00,422.4,422.4,422.4,422.4,1500,1707000
WIPRO_F2,10-08-2023,10:35:00,422.35,422.35,422.35,422.35,1500,1707000
WIPRO_F2,10-08-2023,10:36:00,422.5,422.5,422.5,422.5,1500,1708500
WIPRO_F2,10-08-2023,10:38:00,422.4,422.7,422.4,422.7,3000,1708500
WIPRO_F2,10-08-2023,10:42:00,421.95,421.95,421.95,421.95,6000,1710000
WIPRO_F2,10-08-2023,10:43:00,422.0,422.0,422.0,422.0,1500,1710000
WIPRO_F2,10-08-2023,10:44:00,422.0,422.0,421.9,421.9,6000,1710000
WIPRO_F2,10-08-2023,10:48:00,422.7,422.7,422.7,422.7,1500,1707000
WIPRO_F2,10-08-2023,10:50:00,422.9,422.9,422.9,422.9,1500,1707000
WIPRO_F2,10-08-2023,10:53:00,422.85,422.85,422.85,422.85,3000,1708500
WIPRO_F2,10-08-2023,10:56:00,423.2,423.2,423.2,423.2,1500,1711500
WIPRO_F2,10-08-2023,10:58:00,423.0,423.0,423.0,423.0,4500,1711500
WIPRO_F2,10-08-2023,11:01:00,422.9,422.9,422.9,422.9,1500,1711500
WIPRO_F2,10-08-2023,11:02:00,422.9,422.9,422.9,422.9,4500,1711500
WIPRO_F2,10-08-2023,11:04:00,423.35,423.35,423.35,423.35,3000,1717500
WIPRO_F2,10-08-2023,11:07:00,423.35,423.35,422.95,422.95,3000,1717500
WIPRO_F2,10-08-2023,11:08:00,423.25,423.25,423.25,423.25,1500,1717500
WIPRO_F2,10-08-2023,11:09:00,423.25,423.25,423.25,423.25,4500,1713000
WIPRO_F2,10-08-2023,11:10:00,423.25,423.3,423.25,423.3,3000,1713000
WIPRO_F2,10-08-2023,11:13:00,423.6,423.6,423.6,423.6,1500,1717500
WIPRO_F2,10-08-2023,11:14:00,423.6,423.6,423.6,423.6,6000,1717500
WIPRO_F2,10-08-2023,11:17:00,424.0,424.0,424.0,424.0,4500,1717500
WIPRO_F2,10-08-2023,11:19:00,424.0,424.0,424.0,424.0,1500,1722000
WIPRO_F2,10-08-2023,11:20:00,423.35,423.35,423.35,423.35,3000,1722000
WIPRO_F2,10-08-2023,11:21:00,423.55,423.55,423.55,423.55,1500,1722000
WIPRO_F2,10-08-2023,11:26:00,423.0,423.0,423.0,423.0,1500,1725000
WIPRO_F2,10-08-2023,11:28:00,423.25,423.25,423.25,423.25,3000,1725000
WIPRO_F2,10-08-2023,11:33:00,423.3,423.3,423.2,423.2,3000,1725000
WIPRO_F2,10-08-2023,11:35:00,423.45,423.45,423.45,423.45,1500,1725000
WIPRO_F2,10-08-2023,11:37:00,423.5,423.5,423.45,423.45,3000,1722000
WIPRO_F2,10-08-2023,11:40:00,423.35,423.35,423.35,423.35,1500,1719000
WIPRO_F2,10-08-2023,11:50:00,424.0,424.0,424.0,424.0,4500,1717500
WIPRO_F2,10-08-2023,11:51:00,424.0,424.0,424.0,424.0,1500,1717500
WIPRO_F2,10-08-2023,11:52:00,424.0,424.0,424.0,424.0,3000,1720500
WIPRO_F2,10-08-2023,11:53:00,423.9,423.9,423.9,423.9,1500,1720500
WIPRO_F2,10-08-2023,11:56:00,424.0,424.0,424.0,424.0,4500,1722000
WIPRO_F2,10-08-2023,11:58:00,424.3,424.6,424.3,424.6,6000,1723500
WIPRO_F2,10-08-2023,12:02:00,424.6,424.6,423.9,424.05,10500,1728000
WIPRO_F2,10-08-2023,12:03:00,424.35,424.35,424.35,424.35,1500,1734000
WIPRO_F2,10-08-2023,12:04:00,424.4,424.4,424.4,424.4,1500,1734000
WIPRO_F2,10-08-2023,12:06:00,424.0,424.0,424.0,424.0,1500,1737000
WIPRO_F2,10-08-2023,12:07:00,424.0,424.0,424.0,424.0,1500,1737000
WIPRO_F2,10-08-2023,12:11:00,423.8,423.8,423.8,423.8,1500,1735500
WIPRO_F2,10-08-2023,12:15:00,423.45,423.45,423.45,423.45,1500,1735500
WIPRO_F2,10-08-2023,12:18:00,423.5,423.5,423.5,423.5,3000,1734000
WIPRO_F2,10-08-2023,12:23:00,423.75,423.75,423.75,423.75,1500,1735500
WIPRO_F2,10-08-2023,12:33:00,423.5,423.5,423.5,423.5,1500,1737000
WIPRO_F2,10-08-2023,12:37:00,423.5,423.5,423.5,423.5,1500,1737000
WIPRO_F2,10-08-2023,12:39:00,423.75,423.75,423.75,423.75,1500,1737000
WIPRO_F2,10-08-2023,13:01:00,424.0,424.0,424.0,424.0,3000,1735500
WIPRO_F2,10-08-2023,13:02:00,423.95,424.0,423.95,424.0,4500,1735500
WIPRO_F2,10-08-2023,13:04:00,424.15,424.15,424.15,424.15,6000,1737000
WIPRO_F2,10-08-2023,13:08:00,424.3,424.3,424.3,424.3,1500,1737000
WIPRO_F2,10-08-2023,13:12:00,424.05,424.05,424.05,424.05,1500,1738500
WIPRO_F2,10-08-2023,13:13:00,424.0,424.0,424.0,424.0,1500,1738500
WIPRO_F2,10-08-2023,13:17:00,424.0,424.0,424.0,424.0,6000,1740000
WIPRO_F2,10-08-2023,13:19:00,424.0,424.0,424.0,424.0,12000,1744500
WIPRO_F2,10-08-2023,13:20:00,423.75,423.75,423.75,423.75,3000,1744500
WIPRO_F2,10-08-2023,13:30:00,423.3,423.3,422.95,422.95,3000,1758000
WIPRO_F2,10-08-2023,13:31:00,422.8,422.8,422.8,422.8,1500,1758000
WIPRO_F2,10-08-2023,13:37:00,422.85,422.85,422.85,422.85,1500,1758000
WIPRO_F2,10-08-2023,13:39:00,422.6,422.6,422.6,422.6,1500,1758000
WIPRO_F2,10-08-2023,13:40:00,422.5,422.5,422.5,422.5,1500,1758000
WIPRO_F2,10-08-2023,13:41:00,422.6,422.6,422.6,422.6,12000,1758000
WIPRO_F2,10-08-2023,13:42:00,422.75,422.75,422.75,422.75,1500,1758000
WIPRO_F2,10-08-2023,13:50:00,422.2,422.2,422.2,422.2,1500,1767000
WIPRO_F2,10-08-2023,13:51:00,422.1,422.1,422.1,422.1,1500,1767000
WIPRO_F2,10-08-2023,13:52:00,421.85,421.85,421.75,421.75,10500,1767000
WIPRO_F2,10-08-2023,13:53:00,421.7,421.8,421.7,421.8,7500,1767000
WIPRO_F2,10-08-2023,13:54:00,421.8,421.8,421.5,421.5,9000,1774500
WIPRO_F2,10-08-2023,13:55:00,421.9,421.9,421.9,421.9,7500,1774500
WIPRO_F2,10-08-2023,13:56:00,422.0,422.0,422.0,422.0,6000,1774500
WIPRO_F2,10-08-2023,13:57:00,421.9,421.9,421.9,421.9,1500,1774500
WIPRO_F2,10-08-2023,13:59:00,421.6,421.6,421.6,421.6,1500,1782000
WIPRO_F2,10-08-2023,14:00:00,421.65,421.65,421.05,421.05,13500,1780500
WIPRO_F2,10-08-2023,14:01:00,421.0,421.0,421.0,421.0,1500,1780500
WIPRO_F2,10-08-2023,14:02:00,421.0,421.0,421.0,421.0,1500,1780500
WIPRO_F2,10-08-2023,14:05:00,421.0,421.0,420.85,420.85,3000,1776000
WIPRO_F2,10-08-2023,14:06:00,421.35,421.35,421.35,421.35,1500,1779000
WIPRO_F2,10-08-2023,14:08:00,421.9,421.9,421.9,421.9,1500,1779000
WIPRO_F2,10-08-2023,14:09:00,422.05,422.05,422.0,422.0,3000,1779000
WIPRO_F2,10-08-2023,14:10:00,421.95,421.95,421.95,421.95,1500,1777500
WIPRO_F2,10-08-2023,14:12:00,421.75,421.75,421.75,421.75,1500,1776000
WIPRO_F2,10-08-2023,14:13:00,421.75,421.75,421.75,421.75,4500,1776000
WIPRO_F2,10-08-2023,14:15:00,421.75,421.75,421.75,421.75,6000,1776000
WIPRO_F2,10-08-2023,14:16:00,422.15,422.3,422.15,422.3,10500,1783500
WIPRO_F2,10-08-2023,14:18:00,422.1,422.1,422.1,422.1,1500,1783500
WIPRO_F2,10-08-2023,14:20:00,421.9,421.9,421.9,421.9,1500,1780500
WIPRO_F2,10-08-2023,14:24:00,421.95,421.95,421.95,421.95,1500,1779000
WIPRO_F2,10-08-2023,14:28:00,421.9,421.9,421.9,421.9,1500,1777500
WIPRO_F2,10-08-2023,14:34:00,422.4,422.4,422.4,422.4,1500,1777500
WIPRO_F2,10-08-2023,14:36:00,422.4,422.4,422.4,422.4,1500,1777500
WIPRO_F2,10-08-2023,14:37:00,422.65,422.65,422.65,422.65,1500,1776000
WIPRO_F2,10-08-2023,14:41:00,422.55,422.55,422.55,422.55,1500,1776000
WIPRO_F2,10-08-2023,14:48:00,421.6,421.6,421.6,421.6,1500,1776000
WIPRO_F2,10-08-2023,14:50:00,421.6,421.6,421.6,421.6,1500,1776000
WIPRO_F2,10-08-2023,14:52:00,421.5,421.5,421.5,421.5,1500,1774500
WIPRO_F2,10-08-2023,14:55:00,421.7,421.7,421.7,421.7,9000,1773000
WIPRO_F2,10-08-2023,14:56:00,421.95,421.95,421.95,421.95,1500,1773000
WIPRO_F2,10-08-2023,14:59:00,421.95,421.95,421.95,421.95,1500,1779000
WIPRO_F2,10-08-2023,15:02:00,421.75,421.75,421.75,421.75,1500,1779000
WIPRO_F2,10-08-2023,15:07:00,422.65,422.65,422.65,422.65,1500,1780500
WIPRO_F2,10-08-2023,15:08:00,422.55,422.55,422.55,422.55,3000,1780500
WIPRO_F2,10-08-2023,15:13:00,422.15,422.15,422.15,422.15,1500,1779000
WIPRO_F2,10-08-2023,15:16:00,422.4,422.4,422.25,422.25,3000,1779000
WIPRO_F2,10-08-2023,15:19:00,422.2,422.25,422.2,422.25,10500,1777500
WIPRO_F2,10-08-2023,15:21:00,421.9,421.9,421.9,421.9,1500,1777500
WIPRO_F2,10-08-2023,15:22:00,421.95,421.95,421.95,421.95,1500,1777500
WIPRO_F2,10-08-2023,15:23:00,421.85,421.85,421.85,421.85,1500,1780500
WIPRO_F2,10-08-2023,15:26:00,422.0,422.0,422.0,422.0,3000,1779000
WIPRO_F2,10-08-2023,15:28:00,422.6,422.6,422.6,422.6,1500,1779000
WIPRO_F2,10-08-2023,15:29:00,422.5,422.5,422.5,422.5,1500,1782000
WIPRO_F2,11-08-2023,09:15:00,421.85,422.55,421.85,422.55,3002,1780500
WIPRO_F2,11-08-2023,09:16:00,424.0,424.0,424.0,424.0,6000,1780500
WIPRO_F2,11-08-2023,09:17:00,424.55,424.9,424.55,424.9,19500,1786500
WIPRO_F2,11-08-2023,09:18:00,425.05,425.05,425.0,425.0,15000,1786500
WIPRO_F2,11-08-2023,09:19:00,424.75,424.95,424.75,424.95,4500,1786500
WIPRO_F2,11-08-2023,09:20:00,424.85,424.85,424.85,424.85,4500,1788000
WIPRO_F2,11-08-2023,09:21:00,424.2,424.6,424.2,424.6,3000,1788000
WIPRO_F2,11-08-2023,09:22:00,424.0,424.0,424.0,424.0,4500,1788000
WIPRO_F2,11-08-2023,09:23:00,423.9,423.9,423.7,423.9,12000,1782000
WIPRO_F2,11-08-2023,09:24:00,424.35,424.35,424.35,424.35,4500,1782000
WIPRO_F2,11-08-2023,09:26:00,423.95,423.95,423.95,423.95,1500,1782000
WIPRO_F2,11-08-2023,09:28:00,423.4,423.4,423.25,423.25,7500,1783500
WIPRO_F2,11-08-2023,09:29:00,423.6,423.6,423.6,423.6,4500,1783500
WIPRO_F2,11-08-2023,09:30:00,423.55,423.55,423.55,423.55,4500,1782000
WIPRO_F2,11-08-2023,09:31:00,423.95,423.95,423.95,423.95,3000,1782000
WIPRO_F2,11-08-2023,09:32:00,423.8,423.8,423.8,423.8,1500,1782000
WIPRO_F2,11-08-2023,09:33:00,423.8,423.8,423.7,423.7,3000,1789500
WIPRO_F2,11-08-2023,09:34:00,423.6,423.6,423.6,423.6,3000,1789500
WIPRO_F2,11-08-2023,09:35:00,423.0,423.0,423.0,423.0,1500,1789500
WIPRO_F2,11-08-2023,09:36:00,423.0,423.0,423.0,423.0,1500,1794000
WIPRO_F2,11-08-2023,09:37:00,422.45,422.45,422.4,422.4,6000,1794000
WIPRO_F2,11-08-2023,09:38:00,422.45,422.45,422.4,422.4,3000,1794000
WIPRO_F2,11-08-2023,09:39:00,422.0,422.0,422.0,422.0,6000,1794000
WIPRO_F2,11-08-2023,09:40:00,421.8,421.8,421.5,421.5,3000,1794000
WIPRO_F2,11-08-2023,09:41:00,421.5,421.5,421.25,421.25,9000,1797000
WIPRO_F2,11-08-2023,09:42:00,420.9,420.9,420.9,420.9,13500,1797000
WIPRO_F2,11-08-2023,09:43:00,421.35,421.35,421.35,421.35,3000,1797000
WIPRO_F2,11-08-2023,09:44:00,421.5,421.5,421.5,421.5,9000,1797000
WIPRO_F2,11-08-2023,09:45:00,421.0,421.0,420.85,420.85,19500,1812000
WIPRO_F2,11-08-2023,09:46:00,421.0,421.0,421.0,421.0,1500,1812000
WIPRO_F2,11-08-2023,09:47:00,420.95,420.95,420.85,420.85,3000,1824000
WIPRO_F2,11-08-2023,09:50:00,420.9,420.9,420.9,420.9,9000,1824000
WIPRO_F2,11-08-2023,09:52:00,420.75,420.75,420.3,420.3,10500,1833000
WIPRO_F2,11-08-2023,09:53:00,420.0,420.0,419.65,419.65,33000,1831500
WIPRO_F2,11-08-2023,09:54:00,419.55,419.55,419.55,419.55,15000,1831500
WIPRO_F2,11-08-2023,09:55:00,419.95,419.95,419.6,419.6,7500,1831500
WIPRO_F2,11-08-2023,09:56:00,419.0,419.0,418.8,418.8,18000,1837500
WIPRO_F2,11-08-2023,09:57:00,419.15,419.15,419.15,419.15,4500,1837500
WIPRO_F2,11-08-2023,09:58:00,418.95,419.0,418.95,419.0,13500,1837500
WIPRO_F2,11-08-2023,09:59:00,419.15,419.35,419.15,419.35,3000,1840500
WIPRO_F2,11-08-2023,10:00:00,419.3,419.3,419.3,419.3,1500,1840500
WIPRO_F2,11-08-2023,10:01:00,419.5,419.65,419.5,419.6,7500,1840500
WIPRO_F2,11-08-2023,10:02:00,419.6,419.6,419.4,419.4,3000,1840500
WIPRO_F2,11-08-2023,10:03:00,419.1,419.1,419.1,419.1,7500,1845000
WIPRO_F2,11-08-2023,10:04:00,418.75,418.75,418.75,418.75,7500,1845000
WIPRO_F2,11-08-2023,10:05:00,418.9,418.9,418.9,418.9,1500,1845000
WIPRO_F2,11-08-2023,10:06:00,418.5,418.5,418.25,418.25,7500,1845000
WIPRO_F2,11-08-2023,10:07:00,418.25,418.25,418.25,418.25,4500,1845000
WIPRO_F2,11-08-2023,10:08:00,419.45,419.75,419.45,419.75,3000,1845000
WIPRO_F2,11-08-2023,10:09:00,419.8,419.8,419.8,419.8,1500,1842000
WIPRO_F2,11-08-2023,10:10:00,419.35,419.35,419.35,419.35,3000,1842000
WIPRO_F2,11-08-2023,10:11:00,418.9,418.9,418.9,418.9,1500,1842000
WIPRO_F2,11-08-2023,10:12:00,418.65,418.65,418.65,418.65,1500,1842000
WIPRO_F2,11-08-2023,10:13:00,419.1,419.1,419.1,419.1,1500,1842000
WIPRO_F2,11-08-2023,10:14:00,418.8,418.8,418.8,418.8,3000,1842000
WIPRO_F2,11-08-2023,10:16:00,419.3,419.3,419.3,419.3,6000,1839000
WIPRO_F2,11-08-2023,10:17:00,419.3,419.3,419.3,419.3,3000,1839000
WIPRO_F2,11-08-2023,10:18:00,419.05,419.05,419.05,419.05,9000,1839000
WIPRO_F2,11-08-2023,10:21:00,419.6,419.6,419.6,419.6,3000,1842000
WIPRO_F2,11-08-2023,10:22:00,419.7,419.7,419.6,419.6,3000,1842000
WIPRO_F2,11-08-2023,10:23:00,419.4,419.4,419.4,419.4,1500,1842000
WIPRO_F2,11-08-2023,10:24:00,419.25,419.25,419.25,419.25,4500,1849500
WIPRO_F2,11-08-2023,10:27:00,419.05,419.05,419.05,419.05,3000,1854000
WIPRO_F2,11-08-2023,10:28:00,419.0,419.0,419.0,419.0,12000,1854000
WIPRO_F2,11-08-2023,10:35:00,419.35,419.35,419.35,419.35,1500,1864500
WIPRO_F2,11-08-2023,10:36:00,418.9,418.9,418.9,418.9,4500,1866000
WIPRO_F2,11-08-2023,10:38:00,418.95,418.95,418.8,418.8,3000,1861500
WIPRO_F2,11-08-2023,10:39:00,418.8,418.8,418.8,418.8,1500,1861500
WIPRO_F2,11-08-2023,10:40:00,418.35,418.35,418.2,418.2,10500,1861500
WIPRO_F2,11-08-2023,10:41:00,418.2,418.2,418.2,418.2,1500,1864500
WIPRO_F2,11-08-2023,10:44:00,418.2,418.2,418.2,418.2,3000,1864500
WIPRO_F2,11-08-2023,10:45:00,418.0,418.0,417.5,417.5,24000,1863000
WIPRO_F2,11-08-2023,10:48:00,417.55,417.55,417.25,417.25,4500,1857000
WIPRO_F2,11-08-2023,10:49:00,417.25,417.75,417.25,417.75,4500,1857000
WIPRO_F2,11-08-2023,10:51:00,417.85,417.85,417.85,417.85,1500,1860000
WIPRO_F2,11-08-2023,10:52:00,417.5,417.5,417.5,417.5,1500,1860000
WIPRO_F2,11-08-2023,10:53:00,417.5,417.5,417.5,417.5,1500,1860000
WIPRO_F2,11-08-2023,10:54:00,417.55,417.55,417.5,417.5,3000,1863000
WIPRO_F2,11-08-2023,10:56:00,417.55,417.55,417.55,417.55,1500,1863000
WIPRO_F2,11-08-2023,10:57:00,417.3,417.3,417.2,417.2,7500,1866000
WIPRO_F2,11-08-2023,10:58:00,417.2,417.2,417.2,417.2,4500,1866000
WIPRO_F2,11-08-2023,10:59:00,417.2,417.2,417.2,417.2,1500,1866000
WIPRO_F2,11-08-2023,11:00:00,417.2,417.2,417.0,417.0,9000,1866000
WIPRO_F2,11-08-2023,11:01:00,417.0,417.0,417.0,417.0,6000,1866000
WIPRO_F2,11-08-2023,11:02:00,416.8,416.8,416.45,416.45,13500,1879500
WIPRO_F2,11-08-2023,11:03:00,416.45,416.45,416.45,416.45,1500,1879500
WIPRO_F2,11-08-2023,11:04:00,416.8,416.8,416.8,416.8,1500,1879500
WIPRO_F2,11-08-2023,11:05:00,416.4,416.5,416.4,416.5,4500,1879500
WIPRO_F2,11-08-2023,11:06:00,416.5,416.5,416.5,416.5,1500,1879500
WIPRO_F2,11-08-2023,11:07:00,416.55,416.55,416.55,416.55,1500,1879500
WIPRO_F2,11-08-2023,11:08:00,416.65,416.65,416.6,416.6,6000,1882500
WIPRO_F2,11-08-2023,11:09:00,416.5,416.55,416.5,416.55,3000,1882500
WIPRO_F2,11-08-2023,11:10:00,416.7,416.7,416.7,416.7,1500,1882500
WIPRO_F2,11-08-2023,11:11:00,417.3,417.6,417.3,417.6,15000,1893000
WIPRO_F2,11-08-2023,11:12:00,417.7,417.7,417.7,417.7,1500,1893000
WIPRO_F2,11-08-2023,11:16:00,417.1,417.1,417.1,417.1,1500,1897500
WIPRO_F2,11-08-2023,11:18:00,417.0,417.0,417.0,417.0,1500,1899000
WIPRO_F2,11-08-2023,11:19:00,416.9,416.9,416.9,416.9,1500,1899000
WIPRO_F2,11-08-2023,11:20:00,416.8,416.8,416.8,416.8,1500,1899000
WIPRO_F2,11-08-2023,11:22:00,417.25,417.25,417.25,417.25,1500,1902000
WIPRO_F2,11-08-2023,11:23:00,417.25,417.45,417.25,417.45,3000,1902000
WIPRO_F2,11-08-2023,11:25:00,416.55,416.8,416.55,416.8,3000,1905000
WIPRO_F2,11-08-2023,11:26:00,416.4,416.4,416.4,416.4,1500,1905000
WIPRO_F2,11-08-2023,11:28:00,416.75,416.8,416.75,416.8,3000,1906500
WIPRO_F2,11-08-2023,11:29:00,416.75,416.75,416.75,416.75,4500,1906500
WIPRO_F2,11-08-2023,11:30:00,416.75,416.75,416.75,416.75,7500,1909500
WIPRO_F2,11-08-2023,11:31:00,416.85,416.85,416.85,416.85,3000,1909500
WIPRO_F2,11-08-2023,11:32:00,416.75,416.75,416.75,416.75,1500,1909500
WIPRO_F2,11-08-2023,11:33:00,416.9,416.9,416.9,416.9,3000,1911000
WIPRO_F2,11-08-2023,11:34:00,416.5,416.5,416.5,416.5,1500,1911000
WIPRO_F2,11-08-2023,11:35:00,416.5,416.5,416.5,416.5,1500,1911000
WIPRO_F2,11-08-2023,11:37:00,416.4,416.4,416.4,416.4,1500,1912500
WIPRO_F2,11-08-2023,11:39:00,416.5,416.5,416.5,416.5,1500,1912500
WIPRO_F2,11-08-2023,11:40:00,416.0,416.3,416.0,416.3,15000,1912500
WIPRO_F2,11-08-2023,11:43:00,416.5,417.0,416.5,417.0,3000,1915500
WIPRO_F2,11-08-2023,11:44:00,416.95,416.95,416.95,416.95,1500,1915500
WIPRO_F2,11-08-2023,11:47:00,416.65,416.65,416.65,416.65,1500,1912500
WIPRO_F2,11-08-2023,11:52:00,416.95,416.95,416.95,416.95,1500,1914000
WIPRO_F2,11-08-2023,11:53:00,417.0,417.0,417.0,417.0,1500,1914000
WIPRO_F2,11-08-2023,11:55:00,417.0,417.0,417.0,417.0,1500,1914000
WIPRO_F2,11-08-2023,11:56:00,416.85,416.85,416.75,416.75,4500,1914000
WIPRO_F2,11-08-2023,11:57:00,416.6,416.6,416.6,416.6,1500,1914000
WIPRO_F2,11-08-2023,11:58:00,416.5,416.5,416.5,416.5,1500,1914000
WIPRO_F2,11-08-2023,12:02:00,416.25,416.25,416.25,416.25,1500,1915500
WIPRO_F2,11-08-2023,12:03:00,416.65,416.65,416.65,416.65,1500,1915500
WIPRO_F2,11-08-2023,12:05:00,416.8,416.8,416.8,416.8,1500,1915500
WIPRO_F2,11-08-2023,12:06:00,416.65,416.65,416.65,416.65,1500,1917000
WIPRO_F2,11-08-2023,12:07:00,416.55,416.65,416.55,416.65,3000,1917000
WIPRO_F2,11-08-2023,12:09:00,416.65,416.65,416.65,416.65,3000,1917000
WIPRO_F2,11-08-2023,12:10:00,416.5,416.5,416.3,416.3,3000,1917000
WIPRO_F2,11-08-2023,12:11:00,416.35,416.35,416.35,416.35,1500,1917000
WIPRO_F2,11-08-2023,12:12:00,416.25,416.25,416.2,416.2,3000,1918500
WIPRO_F2,11-08-2023,12:13:00,416.25,416.25,416.25,416.25,1500,1918500
WIPRO_F2,11-08-2023,12:14:00,416.25,416.3,416.25,416.3,4500,1918500
WIPRO_F2,11-08-2023,12:16:00,416.3,416.3,416.3,416.3,1500,1920000
WIPRO_F2,11-08-2023,12:18:00,416.25,416.25,416.25,416.25,7500,1921500
WIPRO_F2,11-08-2023,12:19:00,416.25,416.25,416.25,416.25,4500,1921500
WIPRO_F2,11-08-2023,12:20:00,416.15,416.15,416.15,416.15,1500,1921500
WIPRO_F2,11-08-2023,12:21:00,416.1,416.1,416.1,416.1,3000,1921500
