<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,07-08-2023,15:15:00,614.3,614.3,613.7,613.85,75525,58040248
TATAMOTORS_F1,07-08-2023,15:16:00,613.85,614.2,613.8,614.2,44175,58040248
TATAMOTORS_F1,07-08-2023,15:17:00,614.15,614.4,614.15,614.3,22800,58040248
TATAMOTORS_F1,07-08-2023,15:18:00,614.3,614.45,614.05,614.3,116850,58144276
TATAMOTORS_F1,07-08-2023,15:19:00,614.35,614.5,614.25,614.25,51300,58144276
TATAMOTORS_F1,07-08-2023,15:20:00,614.2,614.2,613.6,613.8,185250,58144276
TATAMOTORS_F1,07-08-2023,15:21:00,613.7,614.3,613.65,614.3,71250,58368000
TATAMOTORS_F1,07-08-2023,15:22:00,614.2,614.3,613.75,614.2,42750,58368000
TATAMOTORS_F1,07-08-2023,15:23:00,614.1,614.1,613.8,614.1,39900,58368000
TATAMOTORS_F1,07-08-2023,15:24:00,614.05,614.05,613.65,613.85,64125,58432124
TATAMOTORS_F1,07-08-2023,15:25:00,613.8,614.1,613.8,614.1,47025,58432124
TATAMOTORS_F1,07-08-2023,15:26:00,614.0,614.3,614.0,614.05,38475,58432124
TATAMOTORS_F1,07-08-2023,15:27:00,614.25,614.4,614.05,614.2,37050,58474876
TATAMOTORS_F1,07-08-2023,15:28:00,614.3,614.5,614.25,614.5,72675,58474876
TATAMOTORS_F1,07-08-2023,15:29:00,614.2,614.65,614.2,614.65,105450,58474876
TATAMOTORS_F1,08-08-2023,09:15:00,616.95,616.95,614.25,614.25,111151,57624152
TATAMOTORS_F1,08-08-2023,09:16:00,614.3,615.0,614.3,614.85,51300,57624152
TATAMOTORS_F1,08-08-2023,09:17:00,614.75,615.9,614.75,615.9,52725,57625576
TATAMOTORS_F1,08-08-2023,09:18:00,615.7,615.95,615.15,615.15,85500,57625576
TATAMOTORS_F1,08-08-2023,09:19:00,615.1,615.9,614.9,615.15,91200,57625576
TATAMOTORS_F1,08-08-2023,09:20:00,615.2,615.5,614.5,614.5,61275,57619876
TATAMOTORS_F1,08-08-2023,09:21:00,614.45,615.15,614.3,614.7,85500,57619876
TATAMOTORS_F1,08-08-2023,09:22:00,614.85,615.55,614.85,615.55,29925,57619876
TATAMOTORS_F1,08-08-2023,09:23:00,615.5,615.5,614.15,614.65,139650,57679724
TATAMOTORS_F1,08-08-2023,09:24:00,614.7,615.35,614.4,615.05,98325,57679724
TATAMOTORS_F1,08-08-2023,09:25:00,615.1,615.7,615.05,615.65,34200,57679724
TATAMOTORS_F1,08-08-2023,09:26:00,616.05,616.45,615.85,616.0,105450,57678300
TATAMOTORS_F1,08-08-2023,09:27:00,616.0,616.05,615.2,615.2,37050,57678300
TATAMOTORS_F1,08-08-2023,09:28:00,615.3,615.75,615.3,615.6,18525,57678300
TATAMOTORS_F1,08-08-2023,09:29:00,615.6,615.7,614.55,615.0,141075,57711076
TATAMOTORS_F1,08-08-2023,09:30:00,615.0,615.45,615.0,615.4,24225,57711076
TATAMOTORS_F1,08-08-2023,09:31:00,615.45,615.45,613.1,613.1,88350,57711076
TATAMOTORS_F1,08-08-2023,09:32:00,612.8,613.2,612.4,612.85,175275,57699676
TATAMOTORS_F1,08-08-2023,09:33:00,613.1,613.45,612.75,613.15,176700,57699676
TATAMOTORS_F1,08-08-2023,09:34:00,613.0,613.6,613.0,613.55,58425,57699676
TATAMOTORS_F1,08-08-2023,09:35:00,613.65,613.95,613.1,613.95,37050,57731024
TATAMOTORS_F1,08-08-2023,09:36:00,614.2,614.2,613.65,613.65,48450,57731024
TATAMOTORS_F1,08-08-2023,09:37:00,613.85,614.05,613.25,613.25,35625,57731024
TATAMOTORS_F1,08-08-2023,09:38:00,613.25,613.55,613.0,613.45,21375,57711076
TATAMOTORS_F1,08-08-2023,09:39:00,613.55,614.05,613.55,614.05,11400,57711076
TATAMOTORS_F1,08-08-2023,09:40:00,614.05,614.4,614.0,614.15,38475,57711076
TATAMOTORS_F1,08-08-2023,09:41:00,614.2,614.6,614.2,614.55,54150,57708224
TATAMOTORS_F1,08-08-2023,09:42:00,614.5,614.7,614.5,614.7,19950,57708224
TATAMOTORS_F1,08-08-2023,09:43:00,614.7,615.2,614.7,615.2,44175,57708224
TATAMOTORS_F1,08-08-2023,09:44:00,615.1,615.4,615.0,615.4,35625,57702524
TATAMOTORS_F1,08-08-2023,09:45:00,615.1,615.4,615.1,615.4,17100,57702524
TATAMOTORS_F1,08-08-2023,09:46:00,615.25,615.5,615.25,615.5,22800,57702524
TATAMOTORS_F1,08-08-2023,09:47:00,615.5,615.6,615.25,615.25,27075,57669752
TATAMOTORS_F1,08-08-2023,09:48:00,615.1,615.25,614.7,615.25,31350,57669752
TATAMOTORS_F1,08-08-2023,09:49:00,615.4,615.45,615.25,615.25,9975,57669752
TATAMOTORS_F1,08-08-2023,09:50:00,615.3,615.35,615.0,615.0,11400,57674024
TATAMOTORS_F1,08-08-2023,09:51:00,615.0,615.0,614.6,614.6,14250,57674024
TATAMOTORS_F1,08-08-2023,09:52:00,614.6,614.75,614.6,614.7,28500,57674024
TATAMOTORS_F1,08-08-2023,09:53:00,614.7,615.0,614.45,615.0,27075,57696824
TATAMOTORS_F1,08-08-2023,09:54:00,614.9,615.3,614.9,615.05,18525,57696824
TATAMOTORS_F1,08-08-2023,09:55:00,615.2,615.6,615.15,615.6,24225,57696824
TATAMOTORS_F1,08-08-2023,09:56:00,615.65,616.3,615.6,616.3,84075,57674024
TATAMOTORS_F1,08-08-2023,09:57:00,616.2,616.85,616.2,616.85,128250,57674024
TATAMOTORS_F1,08-08-2023,09:58:00,616.85,617.85,616.7,617.25,193800,57674024
TATAMOTORS_F1,08-08-2023,09:59:00,617.1,617.4,616.0,616.2,92625,57671176
TATAMOTORS_F1,08-08-2023,10:00:00,616.25,616.3,615.95,615.95,47025,57671176
TATAMOTORS_F1,08-08-2023,10:01:00,616.05,616.15,615.65,615.95,49875,57671176
TATAMOTORS_F1,08-08-2023,10:02:00,615.6,615.85,615.3,615.4,27075,57685424
TATAMOTORS_F1,08-08-2023,10:03:00,615.85,615.9,615.3,615.3,21375,57685424
TATAMOTORS_F1,08-08-2023,10:04:00,615.4,615.9,615.4,615.75,14250,57685424
TATAMOTORS_F1,08-08-2023,10:05:00,615.65,615.7,615.5,615.7,5700,57685424
TATAMOTORS_F1,08-08-2023,10:06:00,615.7,616.0,615.7,615.7,25650,57685424
TATAMOTORS_F1,08-08-2023,10:07:00,615.45,615.45,615.05,615.05,17100,57685424
TATAMOTORS_F1,08-08-2023,10:08:00,615.05,615.5,615.05,615.5,19950,57685424
TATAMOTORS_F1,08-08-2023,10:09:00,615.45,615.8,615.45,615.65,8550,57685424
TATAMOTORS_F1,08-08-2023,10:10:00,616.0,616.2,615.95,616.05,18525,57685424
TATAMOTORS_F1,08-08-2023,10:11:00,615.95,616.2,615.8,615.8,19950,57669752
TATAMOTORS_F1,08-08-2023,10:12:00,616.25,616.25,616.05,616.05,27075,57669752
TATAMOTORS_F1,08-08-2023,10:13:00,616.25,616.65,616.25,616.65,25650,57669752
TATAMOTORS_F1,08-08-2023,10:14:00,616.65,616.65,615.9,616.1,29925,57624152
TATAMOTORS_F1,08-08-2023,10:15:00,616.4,616.5,615.95,616.05,61275,57624152
TATAMOTORS_F1,08-08-2023,10:16:00,616.2,616.4,616.1,616.15,17100,57624152
TATAMOTORS_F1,08-08-2023,10:17:00,616.2,616.25,616.0,616.0,9975,57631276
TATAMOTORS_F1,08-08-2023,10:18:00,615.95,616.0,615.8,615.85,47025,57631276
TATAMOTORS_F1,08-08-2023,10:19:00,616.15,616.3,616.15,616.3,4275,57631276
TATAMOTORS_F1,08-08-2023,10:20:00,616.15,616.3,616.0,616.15,17100,57671176
TATAMOTORS_F1,08-08-2023,10:21:00,616.0,616.25,616.0,616.05,14250,57671176
TATAMOTORS_F1,08-08-2023,10:22:00,616.2,616.4,616.1,616.3,15675,57671176
TATAMOTORS_F1,08-08-2023,10:23:00,616.6,616.6,616.15,616.4,27075,57682576
TATAMOTORS_F1,08-08-2023,10:24:00,616.35,616.4,615.85,616.0,34200,57682576
TATAMOTORS_F1,08-08-2023,10:25:00,616.0,616.2,616.0,616.0,21375,57682576
TATAMOTORS_F1,08-08-2023,10:26:00,616.05,616.05,615.95,615.95,5700,57682576
TATAMOTORS_F1,08-08-2023,10:27:00,616.0,616.0,615.85,615.85,2850,57691124
TATAMOTORS_F1,08-08-2023,10:28:00,616.0,616.0,615.9,615.9,4275,57691124
TATAMOTORS_F1,08-08-2023,10:29:00,616.2,616.35,616.05,616.05,9975,57691124
TATAMOTORS_F1,08-08-2023,10:30:00,616.25,616.45,616.0,616.0,52725,57692552
TATAMOTORS_F1,08-08-2023,10:31:00,616.25,616.3,616.1,616.15,7125,57692552
TATAMOTORS_F1,08-08-2023,10:32:00,616.0,616.0,615.7,616.0,47025,57691124
TATAMOTORS_F1,08-08-2023,10:33:00,616.0,616.0,615.7,615.95,21375,57691124
TATAMOTORS_F1,08-08-2023,10:34:00,616.2,616.25,616.0,616.0,19950,57691124
TATAMOTORS_F1,08-08-2023,10:35:00,616.0,616.0,615.35,615.35,28500,57691124
TATAMOTORS_F1,08-08-2023,10:36:00,615.35,615.5,614.6,614.6,82650,57676876
TATAMOTORS_F1,08-08-2023,10:37:00,614.6,615.1,614.6,615.0,72675,57676876
TATAMOTORS_F1,08-08-2023,10:38:00,615.3,616.0,615.2,615.3,283575,57488776
TATAMOTORS_F1,08-08-2023,10:39:00,615.05,615.05,614.75,614.75,12825,57488776
TATAMOTORS_F1,08-08-2023,10:40:00,614.65,614.65,613.7,613.75,69825,57488776
TATAMOTORS_F1,08-08-2023,10:41:00,613.75,614.0,613.5,613.5,28500,57498752
TATAMOTORS_F1,08-08-2023,10:42:00,613.45,613.7,613.3,613.7,15675,57498752
TATAMOTORS_F1,08-08-2023,10:43:00,613.8,613.8,613.5,613.5,27075,57498752
TATAMOTORS_F1,08-08-2023,10:44:00,613.5,613.7,613.5,613.5,17100,57522976
TATAMOTORS_F1,08-08-2023,10:45:00,613.4,613.5,612.4,612.8,75525,57522976
TATAMOTORS_F1,08-08-2023,10:46:00,612.8,613.2,612.7,613.1,47025,57522976
TATAMOTORS_F1,08-08-2023,10:47:00,613.1,613.1,612.7,612.7,27075,57490200
TATAMOTORS_F1,08-08-2023,10:48:00,612.65,612.85,612.0,612.85,98325,57490200
TATAMOTORS_F1,08-08-2023,10:49:00,612.9,612.9,612.35,612.5,31350,57490200
TATAMOTORS_F1,08-08-2023,10:50:00,612.4,612.6,612.4,612.55,27075,57473100
TATAMOTORS_F1,08-08-2023,10:51:00,612.35,612.5,611.6,611.6,92625,57473100
TATAMOTORS_F1,08-08-2023,10:52:00,611.45,611.75,611.45,611.6,32775,57473100
TATAMOTORS_F1,08-08-2023,10:53:00,612.4,612.4,611.9,612.25,29925,57517276
TATAMOTORS_F1,08-08-2023,10:54:00,612.05,612.5,612.05,612.5,25650,57517276
TATAMOTORS_F1,08-08-2023,10:55:00,612.5,612.7,612.35,612.4,18525,57517276
TATAMOTORS_F1,08-08-2023,10:56:00,612.45,612.5,612.05,612.05,38475,57514424
TATAMOTORS_F1,08-08-2023,10:57:00,612.0,612.3,611.9,612.25,29925,57514424
TATAMOTORS_F1,08-08-2023,10:58:00,612.25,612.35,612.1,612.25,18525,57514424
TATAMOTORS_F1,08-08-2023,10:59:00,612.2,612.2,612.0,612.0,7125,57522976
TATAMOTORS_F1,08-08-2023,11:00:00,612.1,612.4,612.1,612.25,42750,57522976
TATAMOTORS_F1,08-08-2023,11:01:00,612.25,612.4,612.25,612.4,4275,57522976
TATAMOTORS_F1,08-08-2023,11:02:00,612.35,612.35,612.25,612.25,4275,57532952
TATAMOTORS_F1,08-08-2023,11:03:00,612.2,612.25,611.25,611.45,74100,57532952
TATAMOTORS_F1,08-08-2023,11:04:00,611.3,611.7,611.3,611.3,35625,57532952
TATAMOTORS_F1,08-08-2023,11:05:00,611.35,611.35,611.3,611.35,14250,57581400
TATAMOTORS_F1,08-08-2023,11:06:00,611.3,611.5,611.1,611.1,41325,57581400
TATAMOTORS_F1,08-08-2023,11:07:00,611.5,611.75,611.15,611.2,55575,57581400
TATAMOTORS_F1,08-08-2023,11:08:00,611.25,611.25,610.8,610.8,54150,57605624
TATAMOTORS_F1,08-08-2023,11:09:00,610.9,611.3,610.5,611.3,58425,57605624
TATAMOTORS_F1,08-08-2023,11:10:00,611.3,611.3,610.6,610.6,19950,57605624
TATAMOTORS_F1,08-08-2023,11:11:00,610.55,611.0,610.55,610.7,39900,57631276
TATAMOTORS_F1,08-08-2023,11:12:00,610.8,610.8,610.6,610.6,27075,57631276
TATAMOTORS_F1,08-08-2023,11:13:00,610.55,610.7,610.5,610.6,18525,57631276
TATAMOTORS_F1,08-08-2023,11:14:00,610.65,610.65,610.45,610.45,14250,57631276
TATAMOTORS_F1,08-08-2023,11:15:00,610.25,610.5,610.25,610.25,37050,57662624
TATAMOTORS_F1,08-08-2023,11:16:00,610.05,610.4,610.0,610.15,76950,57662624
TATAMOTORS_F1,08-08-2023,11:17:00,610.15,610.7,610.15,610.7,48450,57668324
TATAMOTORS_F1,08-08-2023,11:18:00,610.7,611.25,610.7,610.95,39900,57668324
TATAMOTORS_F1,08-08-2023,11:19:00,610.8,610.8,610.5,610.55,21375,57668324
TATAMOTORS_F1,08-08-2023,11:20:00,610.75,610.8,610.6,610.6,18525,57588524
TATAMOTORS_F1,08-08-2023,11:21:00,610.7,611.0,610.65,610.8,15675,57588524
TATAMOTORS_F1,08-08-2023,11:22:00,610.7,610.95,610.7,610.9,8550,57588524
TATAMOTORS_F1,08-08-2023,11:23:00,611.1,611.25,610.75,610.75,22800,57588524
TATAMOTORS_F1,08-08-2023,11:24:00,610.85,611.05,610.8,610.8,18525,57579976
TATAMOTORS_F1,08-08-2023,11:25:00,610.8,611.25,610.8,610.9,32775,57579976
TATAMOTORS_F1,08-08-2023,11:26:00,610.75,610.75,610.45,610.45,21375,57568576
TATAMOTORS_F1,08-08-2023,11:27:00,610.5,610.55,610.3,610.3,24225,57568576
TATAMOTORS_F1,08-08-2023,11:28:00,610.25,610.3,610.1,610.3,22800,57568576
TATAMOTORS_F1,08-08-2023,11:29:00,610.25,610.35,609.7,609.7,47025,57568576
TATAMOTORS_F1,08-08-2023,11:30:00,609.65,610.0,609.3,609.8,116850,57568576
TATAMOTORS_F1,08-08-2023,11:31:00,609.55,609.6,609.25,609.4,48450,57568576
TATAMOTORS_F1,08-08-2023,11:32:00,609.5,610.25,609.5,610.25,15675,57555752
TATAMOTORS_F1,08-08-2023,11:33:00,610.65,610.65,610.1,610.1,34200,57555752
TATAMOTORS_F1,08-08-2023,11:34:00,610.15,610.2,609.5,609.75,25650,57555752
TATAMOTORS_F1,08-08-2023,11:35:00,609.5,609.65,609.4,609.4,24225,57561448
TATAMOTORS_F1,08-08-2023,11:36:00,609.4,609.55,609.0,609.0,39900,57561448
TATAMOTORS_F1,08-08-2023,11:37:00,609.0,609.0,608.4,609.0,72675,57561448
TATAMOTORS_F1,08-08-2023,11:38:00,609.0,609.2,608.8,608.8,37050,57548624
TATAMOTORS_F1,08-08-2023,11:39:00,608.9,609.6,608.65,609.6,57000,57548624
TATAMOTORS_F1,08-08-2023,11:40:00,609.7,609.9,609.55,609.85,19950,57548624
TATAMOTORS_F1,08-08-2023,11:41:00,609.8,610.5,609.75,610.25,34200,57517276
TATAMOTORS_F1,08-08-2023,11:42:00,610.45,610.8,610.25,610.5,11400,57517276
TATAMOTORS_F1,08-08-2023,11:43:00,611.0,611.0,610.75,611.0,18525,57517276
TATAMOTORS_F1,08-08-2023,11:44:00,610.95,611.3,610.95,610.95,44175,57517276
TATAMOTORS_F1,08-08-2023,11:45:00,611.05,611.1,611.05,611.1,5700,57521552
TATAMOTORS_F1,08-08-2023,11:46:00,611.25,611.5,611.15,611.4,22800,57521552
TATAMOTORS_F1,08-08-2023,11:47:00,611.65,611.7,611.3,611.3,31350,57521552
TATAMOTORS_F1,08-08-2023,11:48:00,611.3,611.35,610.75,611.35,28500,57522976
TATAMOTORS_F1,08-08-2023,11:49:00,611.35,611.35,611.1,611.1,7125,57522976
TATAMOTORS_F1,08-08-2023,11:50:00,611.0,611.0,610.9,611.0,11400,57522976
TATAMOTORS_F1,08-08-2023,11:51:00,610.95,610.95,610.65,610.65,7125,57538648
TATAMOTORS_F1,08-08-2023,11:52:00,610.85,611.4,610.85,611.4,58425,57538648
TATAMOTORS_F1,08-08-2023,11:53:00,611.7,611.7,611.1,611.15,17100,57538648
TATAMOTORS_F1,08-08-2023,11:54:00,611.1,611.4,611.05,611.1,12825,57554324
TATAMOTORS_F1,08-08-2023,11:55:00,611.2,611.5,611.2,611.5,8550,57554324
TATAMOTORS_F1,08-08-2023,11:56:00,611.45,611.65,611.35,611.35,8550,57554324
TATAMOTORS_F1,08-08-2023,11:57:00,611.3,611.65,611.3,611.6,9975,57551476
TATAMOTORS_F1,08-08-2023,11:58:00,611.85,612.0,611.6,611.6,32775,57551476
TATAMOTORS_F1,08-08-2023,11:59:00,611.65,612.2,611.5,612.0,27075,57551476
TATAMOTORS_F1,08-08-2023,12:00:00,611.9,612.2,611.9,612.0,9975,57537224
TATAMOTORS_F1,08-08-2023,12:01:00,611.8,612.0,611.75,611.8,12825,57537224
TATAMOTORS_F1,08-08-2023,12:02:00,611.75,612.1,611.75,612.1,8550,57537224
TATAMOTORS_F1,08-08-2023,12:03:00,611.8,611.8,611.8,611.8,2850,57537224
TATAMOTORS_F1,08-08-2023,12:04:00,611.9,611.9,611.8,611.8,4275,57537224
TATAMOTORS_F1,08-08-2023,12:05:00,611.7,611.7,611.7,611.7,1425,57537224
TATAMOTORS_F1,08-08-2023,12:06:00,611.6,611.8,611.6,611.8,2850,57534376
TATAMOTORS_F1,08-08-2023,12:07:00,611.8,611.8,611.65,611.8,4275,57534376
TATAMOTORS_F1,08-08-2023,12:08:00,611.9,612.0,611.9,612.0,4275,57534376
TATAMOTORS_F1,08-08-2023,12:09:00,612.0,612.2,612.0,612.2,8550,57528676
TATAMOTORS_F1,08-08-2023,12:10:00,612.2,612.3,612.2,612.3,7125,57528676
TATAMOTORS_F1,08-08-2023,12:11:00,612.25,612.25,612.0,612.0,14250,57527248
TATAMOTORS_F1,08-08-2023,12:12:00,612.2,612.25,612.2,612.25,5700,57527248
TATAMOTORS_F1,08-08-2023,12:13:00,612.0,612.25,612.0,612.25,5700,57527248
TATAMOTORS_F1,08-08-2023,12:14:00,612.3,612.55,612.25,612.35,22800,57527248
TATAMOTORS_F1,08-08-2023,12:15:00,612.45,612.45,612.0,612.0,19950,57522976
TATAMOTORS_F1,08-08-2023,12:16:00,612.25,612.5,612.05,612.5,24225,57522976
TATAMOTORS_F1,08-08-2023,12:17:00,612.35,612.55,612.35,612.55,7125,57522976
TATAMOTORS_F1,08-08-2023,12:18:00,612.5,613.0,612.5,612.7,45600,57527248
TATAMOTORS_F1,08-08-2023,12:19:00,612.7,612.7,612.5,612.5,9975,57527248
TATAMOTORS_F1,08-08-2023,12:20:00,612.45,612.45,612.05,612.1,8550,57527248
TATAMOTORS_F1,08-08-2023,12:21:00,612.0,612.05,611.85,611.95,12825,57528676
TATAMOTORS_F1,08-08-2023,12:22:00,611.95,612.1,611.85,612.1,5700,57528676
TATAMOTORS_F1,08-08-2023,12:23:00,612.1,612.1,611.5,611.55,44175,57528676
TATAMOTORS_F1,08-08-2023,12:24:00,611.75,612.05,611.6,612.0,9975,57535800
TATAMOTORS_F1,08-08-2023,12:26:00,611.8,611.8,611.6,611.8,11400,57535800
TATAMOTORS_F1,08-08-2023,12:27:00,611.95,611.95,611.8,611.85,7125,57534376
TATAMOTORS_F1,08-08-2023,12:28:00,611.8,611.95,611.8,611.95,17100,57534376
TATAMOTORS_F1,08-08-2023,12:29:00,612.1,612.15,612.1,612.15,18525,57534376
TATAMOTORS_F1,08-08-2023,12:30:00,612.15,612.25,612.0,612.0,12825,57552900
TATAMOTORS_F1,08-08-2023,12:31:00,612.0,612.0,611.95,611.95,2850,57552900
TATAMOTORS_F1,08-08-2023,12:32:00,611.9,611.9,611.85,611.85,11400,57552900
TATAMOTORS_F1,08-08-2023,12:33:00,611.85,611.85,611.85,611.85,2850,57570000
TATAMOTORS_F1,08-08-2023,12:34:00,611.75,611.8,611.7,611.8,5700,57570000
TATAMOTORS_F1,08-08-2023,12:35:00,612.0,612.0,611.95,611.95,4275,57570000
TATAMOTORS_F1,08-08-2023,12:36:00,611.8,611.8,611.8,611.8,1425,57571424
TATAMOTORS_F1,08-08-2023,12:37:00,611.95,611.95,611.95,611.95,1425,57571424
TATAMOTORS_F1,08-08-2023,12:39:00,612.0,612.0,611.55,611.55,9975,57571424
TATAMOTORS_F1,08-08-2023,12:40:00,611.6,611.6,611.2,611.2,18525,57571424
TATAMOTORS_F1,08-08-2023,12:41:00,611.0,611.25,610.85,611.05,39900,57571424
TATAMOTORS_F1,08-08-2023,12:42:00,611.15,611.15,611.15,611.15,2850,57571424
TATAMOTORS_F1,08-08-2023,12:43:00,611.4,611.4,611.35,611.35,2850,57581400
TATAMOTORS_F1,08-08-2023,12:44:00,611.45,611.75,611.45,611.45,5700,57581400
TATAMOTORS_F1,08-08-2023,12:45:00,611.5,611.5,611.5,611.5,2850,57582824
TATAMOTORS_F1,08-08-2023,12:46:00,611.55,611.8,611.55,611.8,4275,57582824
TATAMOTORS_F1,08-08-2023,12:47:00,611.95,611.95,611.95,611.95,2850,57582824
TATAMOTORS_F1,08-08-2023,12:48:00,612.0,612.35,612.0,612.35,11400,57587100
TATAMOTORS_F1,08-08-2023,12:49:00,612.4,612.5,612.15,612.15,22800,57587100
TATAMOTORS_F1,08-08-2023,12:50:00,612.2,612.2,612.0,612.0,4275,57587100
TATAMOTORS_F1,08-08-2023,12:51:00,612.25,612.25,612.25,612.25,1425,57589952
TATAMOTORS_F1,08-08-2023,12:52:00,612.2,612.25,612.2,612.25,2850,57589952
TATAMOTORS_F1,08-08-2023,12:53:00,612.2,612.2,612.0,612.1,7125,57589952
TATAMOTORS_F1,08-08-2023,12:54:00,611.75,611.75,611.55,611.55,8550,57594224
TATAMOTORS_F1,08-08-2023,12:55:00,611.65,611.75,611.5,611.75,4275,57594224
TATAMOTORS_F1,08-08-2023,12:56:00,611.5,611.5,611.5,611.5,1425,57594224
TATAMOTORS_F1,08-08-2023,12:57:00,611.55,611.7,611.45,611.45,4275,57592800
TATAMOTORS_F1,08-08-2023,12:58:00,611.6,611.6,611.6,611.6,1425,57592800
TATAMOTORS_F1,08-08-2023,12:59:00,611.8,612.0,611.75,611.85,11400,57592800
TATAMOTORS_F1,08-08-2023,13:00:00,611.75,611.75,611.75,611.75,1425,57598500
TATAMOTORS_F1,08-08-2023,13:01:00,611.9,612.15,611.7,612.15,7125,57598500
TATAMOTORS_F1,08-08-2023,13:02:00,612.15,612.15,611.8,611.85,7125,57598500
TATAMOTORS_F1,08-08-2023,13:03:00,611.85,611.85,611.85,611.85,1425,57602776
TATAMOTORS_F1,08-08-2023,13:04:00,611.9,612.4,611.9,612.4,11400,57602776
TATAMOTORS_F1,08-08-2023,13:05:00,612.15,612.15,612.15,612.15,1425,57602776
TATAMOTORS_F1,08-08-2023,13:06:00,611.8,611.8,611.8,611.8,1425,57602776
TATAMOTORS_F1,08-08-2023,13:07:00,611.7,611.7,611.35,611.4,21375,57602776
TATAMOTORS_F1,08-08-2023,13:08:00,611.55,611.55,611.55,611.55,2850,57602776
TATAMOTORS_F1,08-08-2023,13:09:00,611.65,611.65,611.65,611.65,1425,57602776
TATAMOTORS_F1,08-08-2023,13:10:00,611.8,611.8,611.4,611.4,7125,57601352
TATAMOTORS_F1,08-08-2023,13:11:00,611.4,611.4,611.3,611.3,4275,57601352
TATAMOTORS_F1,08-08-2023,13:12:00,611.6,611.6,611.6,611.6,1425,57601352
TATAMOTORS_F1,08-08-2023,13:14:00,611.6,611.6,611.6,611.6,1425,57601352
TATAMOTORS_F1,08-08-2023,13:15:00,611.5,611.65,610.7,611.65,48450,57604200
TATAMOTORS_F1,08-08-2023,13:16:00,611.4,611.4,611.2,611.25,11400,57604200
TATAMOTORS_F1,08-08-2023,13:17:00,611.6,611.7,611.5,611.65,21375,57604200
TATAMOTORS_F1,08-08-2023,13:18:00,611.75,611.75,611.75,611.75,2850,57635552
TATAMOTORS_F1,08-08-2023,13:19:00,611.85,612.05,611.8,612.05,45600,57635552
TATAMOTORS_F1,08-08-2023,13:20:00,611.9,612.5,611.9,612.5,29925,57635552
TATAMOTORS_F1,08-08-2023,13:21:00,612.4,612.6,612.3,612.6,12825,57639824
TATAMOTORS_F1,08-08-2023,13:22:00,612.7,612.8,612.55,612.55,15675,57639824
TATAMOTORS_F1,08-08-2023,13:23:00,612.7,612.7,612.4,612.4,5700,57639824
TATAMOTORS_F1,08-08-2023,13:24:00,612.65,612.65,612.65,612.65,1425,57652648
TATAMOTORS_F1,08-08-2023,13:25:00,612.5,612.7,612.5,612.7,14250,57652648
TATAMOTORS_F1,08-08-2023,13:26:00,612.5,612.7,612.5,612.7,5700,57652648
TATAMOTORS_F1,08-08-2023,13:27:00,612.3,612.5,612.15,612.5,12825,57649800
TATAMOTORS_F1,08-08-2023,13:28:00,612.7,612.8,612.6,612.6,9975,57649800
TATAMOTORS_F1,08-08-2023,13:29:00,612.65,612.65,612.65,612.65,1425,57649800
TATAMOTORS_F1,08-08-2023,13:30:00,612.25,612.65,612.25,612.3,14250,57639824
TATAMOTORS_F1,08-08-2023,13:31:00,612.3,612.35,612.3,612.3,9975,57639824
TATAMOTORS_F1,08-08-2023,13:32:00,612.55,612.55,612.5,612.5,2850,57639824
TATAMOTORS_F1,08-08-2023,13:33:00,612.5,612.5,612.5,612.5,4275,57636976
TATAMOTORS_F1,08-08-2023,13:34:00,612.3,612.4,611.65,611.85,34200,57636976
TATAMOTORS_F1,08-08-2023,13:35:00,611.8,611.95,611.8,611.9,11400,57636976
TATAMOTORS_F1,08-08-2023,13:36:00,611.8,611.8,611.65,611.65,2850,57651224
TATAMOTORS_F1,08-08-2023,13:37:00,611.6,611.6,611.6,611.6,8550,57651224
TATAMOTORS_F1,08-08-2023,13:38:00,611.65,611.7,611.65,611.7,4275,57651224
TATAMOTORS_F1,08-08-2023,13:39:00,611.7,611.75,611.7,611.75,7125,57651224
TATAMOTORS_F1,08-08-2023,13:40:00,611.85,611.85,611.85,611.85,5700,57651224
TATAMOTORS_F1,08-08-2023,13:41:00,611.55,611.75,611.5,611.5,14250,57651224
TATAMOTORS_F1,08-08-2023,13:42:00,611.5,611.5,610.65,611.15,75525,57655500
TATAMOTORS_F1,08-08-2023,13:43:00,610.8,611.35,610.8,611.35,12825,57655500
TATAMOTORS_F1,08-08-2023,13:44:00,611.25,611.4,610.8,610.8,22800,57655500
TATAMOTORS_F1,08-08-2023,13:45:00,610.8,610.85,610.6,610.85,15675,57696824
TATAMOTORS_F1,08-08-2023,13:46:00,610.85,611.25,610.85,611.25,15675,57696824
TATAMOTORS_F1,08-08-2023,13:47:00,611.3,611.3,611.3,611.3,2850,57696824
TATAMOTORS_F1,08-08-2023,13:48:00,611.3,611.3,611.3,611.3,2850,57713924
TATAMOTORS_F1,08-08-2023,13:49:00,611.25,611.25,610.9,610.9,9975,57713924
TATAMOTORS_F1,08-08-2023,13:50:00,611.0,611.0,611.0,611.0,1425,57713924
TATAMOTORS_F1,08-08-2023,13:51:00,611.3,611.3,611.2,611.3,7125,57716776
TATAMOTORS_F1,08-08-2023,13:52:00,611.35,611.6,611.3,611.6,7125,57716776
