<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACONSUM_F1,04-08-2023,13:56:00,840.0,840.45,840.0,840.3,5400,11520900
TATACONSUM_F1,04-08-2023,13:57:00,840.0,840.35,839.8,840.35,5400,11517300
TATACONSUM_F1,04-08-2023,14:00:00,839.25,839.25,838.5,838.5,5400,11520900
TATACONSUM_F1,04-08-2023,14:02:00,838.5,838.85,838.5,838.85,3600,11520900
TATACONSUM_F1,04-08-2023,14:03:00,838.95,838.95,838.95,838.95,1800,11524500
TATACONSUM_F1,04-08-2023,14:06:00,839.0,839.5,839.0,839.5,1800,11521800
TATACONSUM_F1,04-08-2023,14:10:00,839.7,839.7,839.7,839.7,900,11520900
TATACONSUM_F1,04-08-2023,14:11:00,839.2,839.75,839.2,839.6,2700,11520900
TATACONSUM_F1,04-08-2023,14:12:00,839.8,840.1,839.8,839.85,5400,11521800
TATACONSUM_F1,04-08-2023,14:13:00,839.1,839.1,839.1,839.1,900,11521800
TATACONSUM_F1,04-08-2023,14:15:00,839.9,839.9,839.9,839.9,900,11525400
TATACONSUM_F1,04-08-2023,14:16:00,840.25,840.45,840.25,840.45,3600,11525400
TATACONSUM_F1,04-08-2023,14:17:00,840.45,840.45,839.9,839.9,1800,11525400
TATACONSUM_F1,04-08-2023,14:18:00,840.2,840.2,840.2,840.2,900,11528100
TATACONSUM_F1,04-08-2023,14:21:00,840.5,840.5,840.5,840.5,2700,11529000
TATACONSUM_F1,04-08-2023,14:22:00,839.7,840.35,839.7,840.35,3600,11529000
TATACONSUM_F1,04-08-2023,14:23:00,840.15,840.15,839.9,839.9,1800,11529000
TATACONSUM_F1,04-08-2023,14:25:00,840.05,840.25,840.05,840.25,1800,11534400
TATACONSUM_F1,04-08-2023,14:26:00,840.25,840.45,840.25,840.45,3600,11534400
TATACONSUM_F1,04-08-2023,14:27:00,840.0,840.0,839.95,840.0,6300,11535300
TATACONSUM_F1,04-08-2023,14:30:00,840.65,840.65,840.65,840.65,900,11534400
TATACONSUM_F1,04-08-2023,14:32:00,840.05,840.25,840.05,840.25,1800,11534400
TATACONSUM_F1,04-08-2023,14:33:00,839.95,840.05,839.95,840.05,1800,11534400
TATACONSUM_F1,04-08-2023,14:34:00,839.95,839.95,839.95,839.95,900,11534400
TATACONSUM_F1,04-08-2023,14:35:00,840.0,840.4,840.0,840.3,2700,11534400
TATACONSUM_F1,04-08-2023,14:37:00,840.25,840.25,840.1,840.25,3600,11538000
TATACONSUM_F1,04-08-2023,14:38:00,840.05,840.55,839.45,840.55,7200,11538000
TATACONSUM_F1,04-08-2023,14:40:00,840.75,841.3,840.45,840.5,34200,11539800
TATACONSUM_F1,04-08-2023,14:41:00,840.45,840.9,840.45,840.9,2700,11539800
TATACONSUM_F1,04-08-2023,14:42:00,840.9,840.9,840.9,840.9,900,11545200
TATACONSUM_F1,04-08-2023,14:45:00,840.4,840.4,840.35,840.35,3600,11545200
TATACONSUM_F1,04-08-2023,14:46:00,840.35,840.75,840.35,840.75,2700,11545200
TATACONSUM_F1,04-08-2023,14:47:00,840.8,841.0,840.8,841.0,6300,11545200
TATACONSUM_F1,04-08-2023,14:48:00,840.9,840.9,840.9,840.9,900,11551500
TATACONSUM_F1,04-08-2023,14:50:00,840.45,840.8,840.35,840.35,7200,11551500
TATACONSUM_F1,04-08-2023,14:53:00,840.5,840.5,840.5,840.5,900,11553300
TATACONSUM_F1,04-08-2023,14:54:00,840.45,840.95,840.45,840.95,2700,11553300
TATACONSUM_F1,04-08-2023,14:55:00,840.75,840.75,840.5,840.5,1800,11553300
TATACONSUM_F1,04-08-2023,14:56:00,840.5,840.65,840.5,840.65,1800,11553300
TATACONSUM_F1,04-08-2023,14:57:00,840.7,840.95,840.25,840.25,3600,11554200
TATACONSUM_F1,04-08-2023,14:58:00,840.15,840.15,840.15,840.15,900,11554200
TATACONSUM_F1,04-08-2023,15:00:00,840.6,840.95,840.5,840.6,6300,11543400
TATACONSUM_F1,04-08-2023,15:01:00,840.55,840.55,840.4,840.4,5400,11543400
TATACONSUM_F1,04-08-2023,15:02:00,840.25,840.25,840.25,840.25,3600,11543400
TATACONSUM_F1,04-08-2023,15:03:00,840.15,840.5,839.85,839.85,9900,11549700
TATACONSUM_F1,04-08-2023,15:04:00,839.45,840.0,839.45,839.85,13500,11549700
TATACONSUM_F1,04-08-2023,15:05:00,839.65,840.45,839.65,840.45,15300,11549700
TATACONSUM_F1,04-08-2023,15:06:00,840.2,840.45,840.2,840.45,2700,11553300
TATACONSUM_F1,04-08-2023,15:07:00,840.45,840.45,840.1,840.1,3600,11553300
TATACONSUM_F1,04-08-2023,15:08:00,840.35,840.35,840.0,840.0,5400,11553300
TATACONSUM_F1,04-08-2023,15:09:00,840.0,840.0,839.9,839.9,11700,11557800
TATACONSUM_F1,04-08-2023,15:10:00,839.7,840.25,839.7,840.25,2700,11557800
TATACONSUM_F1,04-08-2023,15:11:00,839.95,839.95,839.75,839.9,9900,11557800
TATACONSUM_F1,04-08-2023,15:12:00,839.65,839.9,839.6,839.6,3600,11563200
TATACONSUM_F1,04-08-2023,15:13:00,839.65,839.65,839.2,839.2,8100,11563200
TATACONSUM_F1,04-08-2023,15:14:00,839.0,839.7,839.0,839.3,34200,11563200
TATACONSUM_F1,04-08-2023,15:15:00,839.0,839.9,838.95,839.85,13500,11557800
TATACONSUM_F1,04-08-2023,15:16:00,839.65,840.05,839.65,839.8,6300,11557800
TATACONSUM_F1,04-08-2023,15:17:00,839.95,839.95,839.8,839.95,12600,11557800
TATACONSUM_F1,04-08-2023,15:18:00,839.95,840.4,839.95,840.05,9000,11574000
TATACONSUM_F1,04-08-2023,15:19:00,840.35,840.35,840.05,840.05,5400,11574000
TATACONSUM_F1,04-08-2023,15:20:00,840.1,840.1,840.1,840.1,900,11574000
TATACONSUM_F1,04-08-2023,15:21:00,840.0,840.5,840.0,840.5,18900,11575800
TATACONSUM_F1,04-08-2023,15:22:00,840.5,840.5,840.2,840.2,7200,11575800
TATACONSUM_F1,04-08-2023,15:23:00,840.35,840.35,840.35,840.35,2700,11575800
TATACONSUM_F1,04-08-2023,15:24:00,840.2,840.3,840.2,840.3,2700,11578500
TATACONSUM_F1,04-08-2023,15:25:00,840.55,840.55,840.5,840.5,7200,11578500
TATACONSUM_F1,04-08-2023,15:26:00,840.45,840.45,840.3,840.3,7200,11578500
TATACONSUM_F1,04-08-2023,15:27:00,840.15,840.25,840.15,840.25,9000,11586600
TATACONSUM_F1,04-08-2023,15:28:00,839.5,839.9,839.4,839.4,7200,11586600
TATACONSUM_F1,04-08-2023,15:29:00,839.8,840.35,839.55,840.0,17100,11586600
TATACONSUM_F1,07-08-2023,09:15:00,838.9,842.35,838.85,842.35,9903,11474100
TATACONSUM_F1,07-08-2023,09:16:00,842.35,842.35,839.55,839.55,15300,11474100
TATACONSUM_F1,07-08-2023,09:17:00,838.45,838.45,838.45,838.45,10800,11480400
TATACONSUM_F1,07-08-2023,09:18:00,840.6,840.6,840.6,840.6,1800,11480400
TATACONSUM_F1,07-08-2023,09:19:00,841.5,841.8,841.3,841.8,5400,11480400
TATACONSUM_F1,07-08-2023,09:20:00,841.8,842.3,841.55,841.55,12600,11483100
TATACONSUM_F1,07-08-2023,09:21:00,840.45,840.9,840.45,840.85,10800,11483100
TATACONSUM_F1,07-08-2023,09:22:00,840.85,840.85,840.1,840.1,4500,11483100
TATACONSUM_F1,07-08-2023,09:23:00,840.15,840.15,839.85,839.85,3600,11486700
TATACONSUM_F1,07-08-2023,09:24:00,840.7,840.7,840.7,840.7,1800,11486700
TATACONSUM_F1,07-08-2023,09:25:00,839.35,839.35,839.35,839.35,1800,11486700
TATACONSUM_F1,07-08-2023,09:26:00,839.2,839.2,839.2,839.2,900,11486700
TATACONSUM_F1,07-08-2023,09:27:00,839.2,839.2,839.2,839.2,1800,11488500
TATACONSUM_F1,07-08-2023,09:29:00,839.4,839.4,839.4,839.4,900,11488500
TATACONSUM_F1,07-08-2023,09:30:00,839.45,839.45,839.45,839.45,2700,11489400
TATACONSUM_F1,07-08-2023,09:31:00,838.95,838.95,838.95,838.95,2700,11489400
TATACONSUM_F1,07-08-2023,09:32:00,839.0,839.0,839.0,839.0,900,11489400
TATACONSUM_F1,07-08-2023,09:33:00,838.5,838.8,838.5,838.8,4500,11491200
TATACONSUM_F1,07-08-2023,09:35:00,838.7,838.85,838.7,838.85,1800,11491200
TATACONSUM_F1,07-08-2023,09:36:00,837.8,837.8,837.65,837.65,6300,11491200
TATACONSUM_F1,07-08-2023,09:39:00,837.2,837.2,837.2,837.2,3600,11493000
TATACONSUM_F1,07-08-2023,09:40:00,838.05,838.05,837.4,837.4,9000,11493000
TATACONSUM_F1,07-08-2023,09:41:00,837.65,838.25,837.65,838.25,2700,11491200
TATACONSUM_F1,07-08-2023,09:43:00,837.6,837.9,836.8,836.8,9900,11491200
TATACONSUM_F1,07-08-2023,09:44:00,836.05,836.4,835.7,836.4,15300,11495700
TATACONSUM_F1,07-08-2023,09:45:00,836.4,836.4,835.9,835.9,2700,11495700
TATACONSUM_F1,07-08-2023,09:46:00,835.85,836.35,835.85,835.85,12600,11495700
TATACONSUM_F1,07-08-2023,09:47:00,835.45,835.75,835.45,835.45,18000,11497500
TATACONSUM_F1,07-08-2023,09:48:00,835.4,836.05,835.4,835.9,9900,11497500
TATACONSUM_F1,07-08-2023,09:49:00,836.0,836.4,835.5,836.4,9000,11497500
TATACONSUM_F1,07-08-2023,09:50:00,836.25,836.25,836.25,836.25,900,11497500
TATACONSUM_F1,07-08-2023,09:51:00,835.8,835.8,835.8,835.8,900,11497500
TATACONSUM_F1,07-08-2023,09:52:00,836.0,836.0,836.0,836.0,900,11494800
TATACONSUM_F1,07-08-2023,09:53:00,836.5,836.5,836.5,836.5,900,11494800
TATACONSUM_F1,07-08-2023,09:54:00,836.1,836.1,834.7,834.7,10800,11493900
TATACONSUM_F1,07-08-2023,09:55:00,835.75,836.6,835.7,836.3,9000,11493900
TATACONSUM_F1,07-08-2023,09:56:00,835.5,835.5,835.2,835.2,10800,11497500
TATACONSUM_F1,07-08-2023,09:57:00,835.75,836.0,835.5,835.55,9000,11497500
TATACONSUM_F1,07-08-2023,09:58:00,835.3,835.65,835.3,835.65,3600,11497500
TATACONSUM_F1,07-08-2023,09:59:00,835.8,836.7,835.8,836.15,8100,11493000
TATACONSUM_F1,07-08-2023,10:01:00,836.2,836.2,836.2,836.2,900,11493000
TATACONSUM_F1,07-08-2023,10:02:00,835.7,835.7,835.5,835.5,1800,11493000
TATACONSUM_F1,07-08-2023,10:03:00,835.5,835.5,835.5,835.5,900,11493900
TATACONSUM_F1,07-08-2023,10:04:00,835.6,836.35,835.55,835.95,6300,11493900
TATACONSUM_F1,07-08-2023,10:05:00,836.3,836.3,835.9,836.3,5400,11499300
TATACONSUM_F1,07-08-2023,10:06:00,836.5,836.5,836.5,836.5,900,11499300
TATACONSUM_F1,07-08-2023,10:07:00,836.95,836.95,836.65,836.65,3600,11499300
TATACONSUM_F1,07-08-2023,10:08:00,836.65,836.65,836.5,836.5,1800,11499300
TATACONSUM_F1,07-08-2023,10:09:00,836.45,836.45,836.45,836.45,900,11502900
TATACONSUM_F1,07-08-2023,10:11:00,836.3,836.9,836.3,836.9,2700,11502900
TATACONSUM_F1,07-08-2023,10:12:00,836.65,836.65,836.65,836.65,900,11505600
TATACONSUM_F1,07-08-2023,10:14:00,836.2,837.0,836.2,836.5,8100,11508300
TATACONSUM_F1,07-08-2023,10:15:00,836.5,837.2,836.5,837.2,4500,11508300
TATACONSUM_F1,07-08-2023,10:16:00,837.2,837.2,837.2,837.2,3600,11508300
TATACONSUM_F1,07-08-2023,10:17:00,837.2,837.5,837.0,837.2,4500,11513700
TATACONSUM_F1,07-08-2023,10:18:00,837.15,837.15,837.15,837.15,900,11513700
TATACONSUM_F1,07-08-2023,10:19:00,837.45,837.65,837.45,837.65,3600,11513700
TATACONSUM_F1,07-08-2023,10:20:00,837.45,837.45,837.45,837.45,900,11513700
TATACONSUM_F1,07-08-2023,10:22:00,836.5,836.9,836.5,836.9,4500,11514600
TATACONSUM_F1,07-08-2023,10:23:00,836.8,837.9,836.8,837.9,6300,11519100
TATACONSUM_F1,07-08-2023,10:25:00,838.35,838.35,837.9,838.0,8100,11519100
TATACONSUM_F1,07-08-2023,10:26:00,837.2,837.2,837.1,837.1,1800,11520900
TATACONSUM_F1,07-08-2023,10:29:00,836.9,836.9,836.9,836.9,900,11520900
TATACONSUM_F1,07-08-2023,10:32:00,837.05,837.05,836.9,836.9,4500,11523600
TATACONSUM_F1,07-08-2023,10:33:00,836.5,836.5,836.5,836.5,900,11523600
TATACONSUM_F1,07-08-2023,10:34:00,836.85,836.85,836.85,836.85,1800,11523600
TATACONSUM_F1,07-08-2023,10:35:00,837.15,837.15,836.65,836.65,2700,11523600
TATACONSUM_F1,07-08-2023,10:40:00,836.5,836.5,836.5,836.5,900,11527200
TATACONSUM_F1,07-08-2023,10:42:00,836.6,836.6,836.6,836.6,900,11528100
TATACONSUM_F1,07-08-2023,10:44:00,836.45,836.45,836.45,836.45,900,11529000
TATACONSUM_F1,07-08-2023,10:45:00,836.4,836.4,836.4,836.4,900,11529000
TATACONSUM_F1,07-08-2023,10:46:00,836.05,836.05,836.05,836.05,900,11529000
TATACONSUM_F1,07-08-2023,10:47:00,835.95,835.95,835.75,835.75,3600,11533500
TATACONSUM_F1,07-08-2023,10:48:00,835.85,836.75,835.85,836.35,31500,11533500
TATACONSUM_F1,07-08-2023,10:49:00,836.1,836.3,836.1,836.3,1800,11533500
TATACONSUM_F1,07-08-2023,10:52:00,836.4,836.4,836.4,836.4,900,11545200
TATACONSUM_F1,07-08-2023,10:53:00,836.0,836.0,835.0,835.0,20700,11545200
TATACONSUM_F1,07-08-2023,10:56:00,835.35,835.35,835.35,835.35,1800,11565000
TATACONSUM_F1,07-08-2023,10:58:00,835.0,835.1,835.0,835.1,1800,11565000
TATACONSUM_F1,07-08-2023,10:59:00,834.75,834.75,834.5,834.5,9900,11565000
TATACONSUM_F1,07-08-2023,11:00:00,834.8,834.8,834.8,834.8,900,11571300
TATACONSUM_F1,07-08-2023,11:02:00,834.7,834.8,834.7,834.8,3600,11571300
TATACONSUM_F1,07-08-2023,11:03:00,834.5,834.5,834.5,834.5,900,11574000
TATACONSUM_F1,07-08-2023,11:04:00,834.7,834.7,834.6,834.6,3600,11574000
TATACONSUM_F1,07-08-2023,11:05:00,835.15,835.15,835.15,835.15,1800,11578500
TATACONSUM_F1,07-08-2023,11:06:00,835.2,835.5,835.2,835.5,2700,11578500
TATACONSUM_F1,07-08-2023,11:09:00,836.5,836.5,836.25,836.25,1800,11579400
TATACONSUM_F1,07-08-2023,11:12:00,836.6,836.6,836.6,836.6,3600,11579400
TATACONSUM_F1,07-08-2023,11:13:00,836.95,836.95,836.95,836.95,2700,11579400
TATACONSUM_F1,07-08-2023,11:14:00,836.95,836.95,836.6,836.6,9000,11579400
TATACONSUM_F1,07-08-2023,11:15:00,836.7,836.7,835.9,835.9,2700,11579400
TATACONSUM_F1,07-08-2023,11:16:00,836.6,836.6,836.6,836.6,900,11579400
TATACONSUM_F1,07-08-2023,11:17:00,836.7,836.7,836.7,836.7,900,11579400
TATACONSUM_F1,07-08-2023,11:18:00,836.45,836.45,836.45,836.45,900,11580300
TATACONSUM_F1,07-08-2023,11:19:00,836.9,836.95,836.9,836.95,4500,11580300
TATACONSUM_F1,07-08-2023,11:20:00,837.95,837.95,837.95,837.95,900,11578500
TATACONSUM_F1,07-08-2023,11:21:00,837.95,838.0,837.95,838.0,1800,11578500
TATACONSUM_F1,07-08-2023,11:22:00,838.25,838.25,838.25,838.25,900,11578500
TATACONSUM_F1,07-08-2023,11:23:00,838.65,838.65,838.65,838.65,900,11578500
TATACONSUM_F1,07-08-2023,11:25:00,838.55,838.55,838.0,838.0,5400,11579400
TATACONSUM_F1,07-08-2023,11:26:00,838.3,838.3,838.0,838.0,3600,11576700
TATACONSUM_F1,07-08-2023,11:27:00,837.6,838.3,837.6,838.3,4500,11576700
TATACONSUM_F1,07-08-2023,11:28:00,838.0,838.0,838.0,838.0,900,11576700
TATACONSUM_F1,07-08-2023,11:29:00,838.2,838.2,838.2,838.2,1800,11576700
TATACONSUM_F1,07-08-2023,11:30:00,838.0,838.0,838.0,838.0,900,11580300
TATACONSUM_F1,07-08-2023,11:32:00,837.85,837.85,837.85,837.85,900,11580300
TATACONSUM_F1,07-08-2023,11:34:00,837.55,837.55,837.25,837.25,1800,11581200
TATACONSUM_F1,07-08-2023,11:36:00,837.25,837.25,837.25,837.25,900,11583000
TATACONSUM_F1,07-08-2023,11:38:00,837.25,837.65,837.25,837.65,1800,11583000
TATACONSUM_F1,07-08-2023,11:39:00,837.65,837.65,837.65,837.65,900,11582100
TATACONSUM_F1,07-08-2023,11:40:00,837.65,837.65,837.65,837.65,900,11582100
TATACONSUM_F1,07-08-2023,11:44:00,837.45,837.65,837.45,837.65,2700,11580300
TATACONSUM_F1,07-08-2023,11:46:00,838.0,838.0,837.65,838.0,2700,11582100
TATACONSUM_F1,07-08-2023,11:47:00,838.0,838.0,838.0,838.0,900,11582100
TATACONSUM_F1,07-08-2023,11:49:00,838.5,838.5,838.05,838.15,5400,11583000
TATACONSUM_F1,07-08-2023,11:50:00,838.5,838.95,838.5,838.95,5400,11583000
TATACONSUM_F1,07-08-2023,11:51:00,839.35,839.65,838.85,838.85,5400,11579400
TATACONSUM_F1,07-08-2023,11:54:00,838.7,838.7,838.7,838.7,900,11578500
TATACONSUM_F1,07-08-2023,11:55:00,838.7,838.75,838.35,838.65,4500,11578500
TATACONSUM_F1,07-08-2023,11:56:00,838.35,838.35,838.35,838.35,1800,11576700
TATACONSUM_F1,07-08-2023,11:57:00,838.6,838.6,838.6,838.6,900,11576700
TATACONSUM_F1,07-08-2023,11:58:00,838.9,839.0,838.55,838.55,6300,11576700
TATACONSUM_F1,07-08-2023,11:59:00,838.8,838.85,838.8,838.85,1800,11574900
TATACONSUM_F1,07-08-2023,12:00:00,838.85,839.5,838.85,839.5,4500,11574900
TATACONSUM_F1,07-08-2023,12:01:00,839.65,840.85,839.65,840.0,17100,11574900
TATACONSUM_F1,07-08-2023,12:03:00,840.0,840.0,839.6,839.6,3600,11575800
TATACONSUM_F1,07-08-2023,12:05:00,840.25,840.25,839.65,839.95,6300,11578500
TATACONSUM_F1,07-08-2023,12:06:00,839.95,839.95,839.75,839.75,3600,11578500
TATACONSUM_F1,07-08-2023,12:07:00,840.0,840.0,840.0,840.0,900,11578500
TATACONSUM_F1,07-08-2023,12:09:00,840.1,840.1,840.1,840.1,900,11579400
TATACONSUM_F1,07-08-2023,12:10:00,840.1,840.1,840.1,840.1,900,11579400
TATACONSUM_F1,07-08-2023,12:11:00,840.25,840.25,840.25,840.25,900,11579400
TATACONSUM_F1,07-08-2023,12:12:00,839.7,839.7,839.7,839.7,900,11579400
TATACONSUM_F1,07-08-2023,12:15:00,840.0,840.0,840.0,840.0,900,11580300
TATACONSUM_F1,07-08-2023,12:16:00,839.65,839.7,839.1,839.7,6300,11580300
TATACONSUM_F1,07-08-2023,12:18:00,839.4,839.4,839.2,839.2,1800,11577600
TATACONSUM_F1,07-08-2023,12:19:00,839.75,840.0,839.75,840.0,4500,11577600
TATACONSUM_F1,07-08-2023,12:20:00,840.2,840.2,840.2,840.2,900,11577600
TATACONSUM_F1,07-08-2023,12:22:00,840.95,840.95,840.95,840.95,2700,11578500
TATACONSUM_F1,07-08-2023,12:23:00,840.7,840.7,840.7,840.7,900,11578500
TATACONSUM_F1,07-08-2023,12:24:00,840.3,840.65,840.3,840.65,1800,11580300
TATACONSUM_F1,07-08-2023,12:25:00,841.25,841.5,841.0,841.5,13500,11580300
TATACONSUM_F1,07-08-2023,12:26:00,841.25,841.25,841.05,841.05,2700,11580300
TATACONSUM_F1,07-08-2023,12:27:00,841.2,841.35,840.75,841.35,3600,11578500
TATACONSUM_F1,07-08-2023,12:28:00,841.05,841.3,841.05,841.25,11700,11578500
TATACONSUM_F1,07-08-2023,12:29:00,840.9,840.9,840.45,840.45,2700,11578500
TATACONSUM_F1,07-08-2023,12:30:00,841.0,841.15,840.6,840.8,5400,11572200
TATACONSUM_F1,07-08-2023,12:31:00,840.75,840.75,840.75,840.75,900,11572200
TATACONSUM_F1,07-08-2023,12:32:00,840.8,840.8,840.55,840.55,2700,11572200
TATACONSUM_F1,07-08-2023,12:33:00,841.5,841.5,841.5,841.5,5400,11574900
TATACONSUM_F1,07-08-2023,12:34:00,842.0,842.25,841.95,841.95,5400,11574900
TATACONSUM_F1,07-08-2023,12:35:00,841.4,841.4,841.4,841.4,4500,11574900
TATACONSUM_F1,07-08-2023,12:36:00,841.75,841.75,841.75,841.75,900,11574000
TATACONSUM_F1,07-08-2023,12:37:00,842.0,842.0,842.0,842.0,1800,11574000
TATACONSUM_F1,07-08-2023,12:38:00,841.65,841.95,841.65,841.95,1800,11574000
TATACONSUM_F1,07-08-2023,12:39:00,841.5,841.85,841.5,841.85,3600,11575800
TATACONSUM_F1,07-08-2023,12:40:00,841.2,841.2,841.2,841.2,900,11575800
TATACONSUM_F1,07-08-2023,12:42:00,841.95,841.95,841.8,841.8,1800,11577600
TATACONSUM_F1,07-08-2023,12:43:00,841.9,842.25,841.9,842.25,1800,11577600
TATACONSUM_F1,07-08-2023,12:44:00,841.85,843.0,841.85,843.0,21600,11577600
TATACONSUM_F1,07-08-2023,12:45:00,843.0,843.2,842.7,842.7,17100,11569500
TATACONSUM_F1,07-08-2023,12:46:00,843.0,843.0,843.0,843.0,1800,11569500
TATACONSUM_F1,07-08-2023,12:47:00,842.4,842.4,842.4,842.4,900,11569500
TATACONSUM_F1,07-08-2023,12:48:00,842.35,842.45,842.35,842.45,2700,11567700
TATACONSUM_F1,07-08-2023,12:49:00,842.8,842.8,842.7,842.7,7200,11567700
TATACONSUM_F1,07-08-2023,12:51:00,842.8,843.1,842.4,842.4,2700,11567700
TATACONSUM_F1,07-08-2023,12:52:00,842.6,843.2,842.6,843.2,6300,11567700
TATACONSUM_F1,07-08-2023,12:53:00,843.45,843.8,843.45,843.8,4500,11567700
TATACONSUM_F1,07-08-2023,12:55:00,843.9,843.9,843.45,843.45,5400,11559600
TATACONSUM_F1,07-08-2023,12:56:00,843.4,843.4,843.4,843.4,900,11559600
TATACONSUM_F1,07-08-2023,12:57:00,843.15,843.55,843.15,843.55,1800,11558700
TATACONSUM_F1,07-08-2023,12:58:00,843.15,843.15,843.15,843.15,1800,11558700
TATACONSUM_F1,07-08-2023,12:59:00,843.0,843.0,843.0,843.0,2700,11558700
TATACONSUM_F1,07-08-2023,13:00:00,842.35,842.35,842.35,842.35,5400,11560500
TATACONSUM_F1,07-08-2023,13:01:00,842.7,842.7,842.7,842.7,1800,11560500
TATACONSUM_F1,07-08-2023,13:02:00,843.1,843.4,843.1,843.4,4500,11560500
TATACONSUM_F1,07-08-2023,13:04:00,843.05,843.1,842.65,842.65,2700,11557800
TATACONSUM_F1,07-08-2023,13:05:00,842.95,842.95,842.95,842.95,900,11557800
TATACONSUM_F1,07-08-2023,13:06:00,842.5,842.5,842.15,842.15,1800,11558700
TATACONSUM_F1,07-08-2023,13:07:00,842.65,842.65,842.65,842.65,900,11558700
TATACONSUM_F1,07-08-2023,13:08:00,842.65,842.65,842.65,842.65,900,11558700
TATACONSUM_F1,07-08-2023,13:09:00,842.55,842.55,842.55,842.55,900,11559600
TATACONSUM_F1,07-08-2023,13:10:00,842.65,842.65,842.6,842.6,20700,11559600
TATACONSUM_F1,07-08-2023,13:11:00,842.5,842.95,842.5,842.95,2700,11559600
TATACONSUM_F1,07-08-2023,13:12:00,842.8,843.0,842.8,843.0,1800,11554200
TATACONSUM_F1,07-08-2023,13:14:00,842.8,842.8,842.8,842.8,900,11554200
TATACONSUM_F1,07-08-2023,13:16:00,843.0,843.0,843.0,843.0,900,11554200
TATACONSUM_F1,07-08-2023,13:17:00,842.85,842.85,842.85,842.85,900,11554200
TATACONSUM_F1,07-08-2023,13:18:00,842.9,842.9,842.9,842.9,3600,11555100
TATACONSUM_F1,07-08-2023,13:19:00,843.2,843.2,842.55,842.55,2700,11555100
TATACONSUM_F1,07-08-2023,13:21:00,842.55,842.55,842.55,842.55,1800,11556900
TATACONSUM_F1,07-08-2023,13:23:00,842.65,842.65,842.65,842.65,1800,11556900
TATACONSUM_F1,07-08-2023,13:24:00,842.95,842.95,842.95,842.95,900,11557800
TATACONSUM_F1,07-08-2023,13:25:00,842.65,842.65,842.65,842.65,900,11557800
TATACONSUM_F1,07-08-2023,13:26:00,842.85,842.85,842.55,842.55,4500,11557800
TATACONSUM_F1,07-08-2023,13:27:00,842.55,843.5,842.55,842.9,8100,11560500
TATACONSUM_F1,07-08-2023,13:28:00,842.95,842.95,842.95,842.95,900,11560500
TATACONSUM_F1,07-08-2023,13:29:00,842.9,843.45,842.9,843.45,2700,11560500
TATACONSUM_F1,07-08-2023,13:30:00,843.9,843.9,843.55,843.55,1800,11557800
TATACONSUM_F1,07-08-2023,13:31:00,843.85,843.85,843.55,843.55,6300,11557800
TATACONSUM_F1,07-08-2023,13:32:00,843.55,843.55,843.55,843.55,900,11557800
TATACONSUM_F1,07-08-2023,13:33:00,843.6,843.6,843.6,843.6,900,11557800
TATACONSUM_F1,07-08-2023,13:34:00,843.85,843.85,843.85,843.85,2700,11557800
TATACONSUM_F1,07-08-2023,13:36:00,843.4,843.95,843.4,843.95,7200,11559600
TATACONSUM_F1,07-08-2023,13:37:00,843.95,844.25,843.95,844.25,2700,11559600
TATACONSUM_F1,07-08-2023,13:38:00,844.25,844.25,843.9,843.9,1800,11559600
TATACONSUM_F1,07-08-2023,13:39:00,843.9,843.9,843.9,843.9,1800,11559600
TATACONSUM_F1,07-08-2023,13:40:00,843.85,844.0,843.7,843.7,2700,11560500
TATACONSUM_F1,07-08-2023,13:41:00,843.7,843.8,843.7,843.75,4500,11560500
TATACONSUM_F1,07-08-2023,13:42:00,844.0,844.0,843.5,843.5,7200,11558700
TATACONSUM_F1,07-08-2023,13:43:00,843.25,843.25,843.25,843.25,1800,11558700
TATACONSUM_F1,07-08-2023,13:44:00,843.45,843.45,843.45,843.45,2700,11558700
TATACONSUM_F1,07-08-2023,13:45:00,844.15,844.15,843.65,843.65,2700,11564100
TATACONSUM_F1,07-08-2023,13:46:00,844.05,844.05,843.3,843.3,4500,11564100
TATACONSUM_F1,07-08-2023,13:47:00,843.3,843.3,843.3,843.3,2700,11564100
TATACONSUM_F1,07-08-2023,13:48:00,843.1,843.1,843.1,843.1,1800,11561400
TATACONSUM_F1,07-08-2023,13:49:00,843.05,843.1,843.05,843.1,6300,11561400
TATACONSUM_F1,07-08-2023,13:50:00,843.6,843.6,843.15,843.15,6300,11561400
TATACONSUM_F1,07-08-2023,13:51:00,843.05,843.9,843.05,843.9,3600,11553300
TATACONSUM_F1,07-08-2023,13:53:00,843.35,843.35,843.35,843.35,900,11553300
TATACONSUM_F1,07-08-2023,13:54:00,842.9,843.15,842.9,843.15,1800,11554200
TATACONSUM_F1,07-08-2023,13:55:00,842.6,842.6,842.6,842.6,900,11554200
TATACONSUM_F1,07-08-2023,13:56:00,842.9,842.9,842.9,842.9,2700,11554200
TATACONSUM_F1,07-08-2023,13:57:00,843.1,843.1,843.1,843.1,900,11554200
TATACONSUM_F1,07-08-2023,13:58:00,842.65,842.65,842.65,842.65,900,11556000
TATACONSUM_F1,07-08-2023,13:59:00,843.1,843.1,843.1,843.1,900,11556000
TATACONSUM_F1,07-08-2023,14:00:00,842.6,842.85,842.45,842.85,6300,11557800
