<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,09-08-2023,11:33:00,572.25,572.4,572.25,572.25,22500,97845000
SBIN_F1,09-08-2023,11:34:00,572.25,572.45,572.25,572.45,22500,97845000
SBIN_F1,09-08-2023,11:35:00,572.4,572.4,572.15,572.3,36000,97845000
SBIN_F1,09-08-2023,11:36:00,572.15,572.25,571.85,572.0,42000,97872000
SBIN_F1,09-08-2023,11:37:00,572.0,572.0,571.75,571.8,25500,97872000
SBIN_F1,09-08-2023,11:38:00,571.9,572.05,571.9,572.05,18000,97872000
SBIN_F1,09-08-2023,11:39:00,572.2,572.3,572.0,572.3,16500,97893000
SBIN_F1,09-08-2023,11:40:00,572.3,572.3,572.05,572.05,19500,97893000
SBIN_F1,09-08-2023,11:41:00,572.15,572.2,571.9,572.2,31500,97893000
SBIN_F1,09-08-2023,11:42:00,572.05,572.2,572.05,572.2,7500,97905000
SBIN_F1,09-08-2023,11:43:00,572.3,572.35,572.15,572.2,13500,97905000
SBIN_F1,09-08-2023,11:44:00,572.3,572.3,572.1,572.25,13500,97905000
SBIN_F1,09-08-2023,11:45:00,572.25,572.3,572.1,572.25,9000,97918496
SBIN_F1,09-08-2023,11:46:00,572.1,572.3,572.0,572.3,28500,97918496
SBIN_F1,09-08-2023,11:47:00,572.2,572.4,572.2,572.25,13500,97918496
SBIN_F1,09-08-2023,11:48:00,572.4,572.45,572.25,572.25,9000,97927504
SBIN_F1,09-08-2023,11:49:00,572.0,572.15,572.0,572.15,24000,97927504
SBIN_F1,09-08-2023,11:50:00,572.25,572.25,572.0,572.1,10500,97927504
SBIN_F1,09-08-2023,11:51:00,572.1,572.25,572.05,572.25,18000,97933504
SBIN_F1,09-08-2023,11:52:00,572.25,572.25,572.05,572.2,12000,97933504
SBIN_F1,09-08-2023,11:53:00,572.05,572.3,572.05,572.3,12000,97933504
SBIN_F1,09-08-2023,11:54:00,572.3,572.4,572.2,572.4,16500,97947000
SBIN_F1,09-08-2023,11:55:00,572.4,572.4,572.1,572.15,18000,97947000
SBIN_F1,09-08-2023,11:56:00,572.2,572.2,572.0,572.1,21000,97947000
SBIN_F1,09-08-2023,11:57:00,572.25,572.25,572.0,572.1,16500,97966496
SBIN_F1,09-08-2023,11:58:00,572.3,572.9,572.15,572.9,45000,97966496
SBIN_F1,09-08-2023,11:59:00,572.9,573.15,572.85,573.0,48000,97966496
SBIN_F1,09-08-2023,12:00:00,572.45,572.75,571.9,572.25,267000,98053504
SBIN_F1,09-08-2023,12:01:00,572.4,572.65,572.4,572.5,15000,98053504
SBIN_F1,09-08-2023,12:02:00,572.7,573.0,572.6,573.0,54000,98053504
SBIN_F1,09-08-2023,12:03:00,572.75,573.0,572.55,572.7,52500,98160000
SBIN_F1,09-08-2023,12:04:00,572.75,572.9,572.65,572.9,66000,98160000
SBIN_F1,09-08-2023,12:05:00,572.9,572.9,572.55,572.55,7500,98160000
SBIN_F1,09-08-2023,12:06:00,572.7,572.95,572.7,572.9,28500,98133000
SBIN_F1,09-08-2023,12:07:00,572.8,572.85,572.6,572.7,12000,98133000
SBIN_F1,09-08-2023,12:08:00,572.7,573.05,572.7,572.9,18000,98133000
SBIN_F1,09-08-2023,12:09:00,573.1,573.1,572.8,572.85,25500,98158496
SBIN_F1,09-08-2023,12:10:00,573.0,573.0,572.7,572.7,13500,98158496
SBIN_F1,09-08-2023,12:11:00,572.7,572.7,572.3,572.4,69000,98158496
SBIN_F1,09-08-2023,12:12:00,572.45,572.65,572.3,572.5,18000,98223000
SBIN_F1,09-08-2023,12:13:00,572.45,572.45,572.3,572.3,6000,98223000
SBIN_F1,09-08-2023,12:14:00,572.3,572.65,572.3,572.55,16500,98223000
SBIN_F1,09-08-2023,12:15:00,572.45,572.6,572.35,572.4,22500,98232000
SBIN_F1,09-08-2023,12:16:00,572.3,572.55,572.3,572.4,18000,98232000
SBIN_F1,09-08-2023,12:17:00,572.3,572.4,572.3,572.3,16500,98232000
SBIN_F1,09-08-2023,12:18:00,572.3,572.6,572.3,572.45,27000,98259000
SBIN_F1,09-08-2023,12:19:00,572.45,572.5,572.25,572.25,10500,98259000
SBIN_F1,09-08-2023,12:20:00,572.2,572.3,572.1,572.3,13500,98259000
SBIN_F1,09-08-2023,12:21:00,572.3,572.4,572.15,572.2,28500,98287504
SBIN_F1,09-08-2023,12:22:00,572.2,572.25,572.1,572.1,15000,98287504
SBIN_F1,09-08-2023,12:23:00,572.05,572.2,572.0,572.0,108000,98287504
SBIN_F1,09-08-2023,12:24:00,572.2,572.5,572.2,572.25,39000,98289000
SBIN_F1,09-08-2023,12:25:00,572.2,572.7,572.15,572.7,24000,98289000
SBIN_F1,09-08-2023,12:26:00,572.5,572.7,572.45,572.45,9000,98289000
SBIN_F1,09-08-2023,12:27:00,572.65,572.85,572.4,572.85,16500,98308496
SBIN_F1,09-08-2023,12:28:00,572.8,572.8,572.55,572.75,30000,98308496
SBIN_F1,09-08-2023,12:29:00,572.6,572.8,572.55,572.65,18000,98308496
SBIN_F1,09-08-2023,12:30:00,572.65,572.75,572.55,572.55,12000,98332496
SBIN_F1,09-08-2023,12:31:00,572.65,572.65,572.5,572.5,15000,98332496
SBIN_F1,09-08-2023,12:32:00,572.45,572.75,572.45,572.65,27000,98332496
SBIN_F1,09-08-2023,12:33:00,572.8,573.0,572.65,572.95,66000,98370000
SBIN_F1,09-08-2023,12:34:00,572.85,573.25,572.85,573.15,43500,98370000
SBIN_F1,09-08-2023,12:35:00,573.0,573.45,573.0,573.25,67500,98370000
SBIN_F1,09-08-2023,12:36:00,573.25,573.4,573.1,573.1,28500,98298000
SBIN_F1,09-08-2023,12:37:00,573.1,573.3,573.1,573.3,25500,98298000
SBIN_F1,09-08-2023,12:38:00,573.35,573.5,573.1,573.3,49500,98298000
SBIN_F1,09-08-2023,12:39:00,573.35,573.65,573.35,573.55,54000,98302496
SBIN_F1,09-08-2023,12:40:00,573.5,573.7,573.5,573.7,21000,98302496
SBIN_F1,09-08-2023,12:41:00,573.5,573.55,573.25,573.25,15000,98302496
SBIN_F1,09-08-2023,12:42:00,573.15,573.5,573.1,573.25,76500,98193000
SBIN_F1,09-08-2023,12:43:00,573.3,573.55,573.3,573.3,24000,98193000
SBIN_F1,09-08-2023,12:44:00,573.2,573.25,572.8,573.2,72000,98193000
SBIN_F1,09-08-2023,12:45:00,573.2,573.25,573.05,573.25,15000,98239504
SBIN_F1,09-08-2023,12:46:00,573.25,573.4,573.15,573.15,18000,98239504
SBIN_F1,09-08-2023,12:47:00,573.3,573.3,573.15,573.15,18000,98239504
SBIN_F1,09-08-2023,12:48:00,573.15,573.15,573.05,573.1,13500,98251504
SBIN_F1,09-08-2023,12:49:00,573.05,573.2,573.0,573.0,15000,98251504
SBIN_F1,09-08-2023,12:50:00,573.05,573.05,572.85,573.0,10500,98251504
SBIN_F1,09-08-2023,12:51:00,572.9,573.05,572.8,573.05,18000,98272496
SBIN_F1,09-08-2023,12:52:00,573.1,573.15,572.85,573.1,28500,98272496
SBIN_F1,09-08-2023,12:53:00,573.0,573.3,572.95,573.3,13500,98272496
SBIN_F1,09-08-2023,12:54:00,573.1,573.5,573.1,573.45,21000,98262000
SBIN_F1,09-08-2023,12:55:00,573.45,573.65,573.35,573.45,73500,98262000
SBIN_F1,09-08-2023,12:56:00,573.35,573.5,573.35,573.35,25500,98262000
SBIN_F1,09-08-2023,12:57:00,573.45,573.45,573.3,573.4,24000,98230496
SBIN_F1,09-08-2023,12:58:00,573.55,573.65,573.35,573.45,25500,98230496
SBIN_F1,09-08-2023,12:59:00,573.65,573.65,573.4,573.5,10500,98230496
SBIN_F1,09-08-2023,13:00:00,573.6,573.75,573.45,573.45,31500,98242496
SBIN_F1,09-08-2023,13:01:00,573.65,573.65,573.35,573.55,21000,98242496
SBIN_F1,09-08-2023,13:02:00,573.6,573.7,573.5,573.6,10500,98242496
SBIN_F1,09-08-2023,13:03:00,573.7,574.0,573.5,573.85,61500,98245504
SBIN_F1,09-08-2023,13:04:00,573.85,573.9,573.75,573.8,19500,98245504
SBIN_F1,09-08-2023,13:05:00,573.8,573.85,573.7,573.85,16500,98245504
SBIN_F1,09-08-2023,13:06:00,573.9,573.95,573.7,573.8,37500,98274000
SBIN_F1,09-08-2023,13:07:00,573.95,573.95,573.7,573.75,15000,98274000
SBIN_F1,09-08-2023,13:08:00,573.7,573.8,573.6,573.7,25500,98274000
SBIN_F1,09-08-2023,13:09:00,573.7,573.8,573.55,573.75,10500,98278496
SBIN_F1,09-08-2023,13:10:00,573.7,573.7,573.55,573.55,12000,98278496
SBIN_F1,09-08-2023,13:11:00,573.55,573.8,573.55,573.6,10500,98278496
SBIN_F1,09-08-2023,13:12:00,573.6,573.75,573.55,573.6,12000,98296496
SBIN_F1,09-08-2023,13:13:00,573.75,573.85,573.7,573.8,16500,98296496
SBIN_F1,09-08-2023,13:14:00,573.6,574.0,573.6,574.0,60000,98296496
SBIN_F1,09-08-2023,13:15:00,574.0,574.0,573.8,573.95,15000,98277000
SBIN_F1,09-08-2023,13:16:00,573.75,573.95,573.75,573.9,9000,98277000
SBIN_F1,09-08-2023,13:17:00,573.8,574.2,573.8,574.05,60000,98277000
SBIN_F1,09-08-2023,13:18:00,574.0,574.2,574.0,574.0,76500,98286000
SBIN_F1,09-08-2023,13:19:00,574.1,574.35,574.0,574.3,72000,98286000
SBIN_F1,09-08-2023,13:20:00,574.15,574.45,574.15,574.45,64500,98286000
SBIN_F1,09-08-2023,13:21:00,574.3,574.45,574.2,574.4,28500,98323504
SBIN_F1,09-08-2023,13:22:00,574.4,574.8,574.3,574.65,96000,98323504
SBIN_F1,09-08-2023,13:23:00,574.8,574.8,574.45,574.5,30000,98323504
SBIN_F1,09-08-2023,13:24:00,574.7,574.7,574.45,574.5,39000,98326496
SBIN_F1,09-08-2023,13:25:00,574.5,574.6,574.45,574.6,16500,98326496
SBIN_F1,09-08-2023,13:26:00,574.6,574.6,574.4,574.6,19500,98326496
SBIN_F1,09-08-2023,13:27:00,574.6,574.7,574.45,574.6,24000,98340000
SBIN_F1,09-08-2023,13:28:00,574.55,574.65,574.4,574.4,16500,98340000
SBIN_F1,09-08-2023,13:29:00,574.6,574.6,574.4,574.55,12000,98340000
SBIN_F1,09-08-2023,13:30:00,574.6,574.7,574.55,574.6,22500,98349000
SBIN_F1,09-08-2023,13:31:00,574.6,574.6,574.5,574.55,12000,98349000
SBIN_F1,09-08-2023,13:32:00,574.5,574.7,574.5,574.7,21000,98349000
SBIN_F1,09-08-2023,13:33:00,574.6,574.65,574.5,574.5,9000,98364000
SBIN_F1,09-08-2023,13:34:00,574.65,574.95,574.5,574.95,40500,98364000
SBIN_F1,09-08-2023,13:35:00,574.85,575.45,574.85,575.1,153000,98364000
SBIN_F1,09-08-2023,13:36:00,575.05,575.2,574.95,575.0,61500,98332496
SBIN_F1,09-08-2023,13:37:00,574.95,574.95,574.7,574.7,9000,98332496
SBIN_F1,09-08-2023,13:38:00,574.7,574.85,574.65,574.85,9000,98332496
SBIN_F1,09-08-2023,13:39:00,574.7,575.0,574.7,574.9,16500,98367000
SBIN_F1,09-08-2023,13:40:00,574.9,575.0,574.7,574.8,19500,98367000
SBIN_F1,09-08-2023,13:41:00,574.8,575.05,574.8,574.8,21000,98367000
SBIN_F1,09-08-2023,13:42:00,574.8,574.8,574.7,574.7,12000,98394000
SBIN_F1,09-08-2023,13:43:00,574.75,574.8,574.65,574.7,9000,98394000
SBIN_F1,09-08-2023,13:44:00,574.7,575.0,574.7,575.0,24000,98394000
SBIN_F1,09-08-2023,13:45:00,574.9,575.1,574.9,575.0,15000,98395504
SBIN_F1,09-08-2023,13:46:00,575.1,575.2,574.85,575.0,33000,98395504
SBIN_F1,09-08-2023,13:47:00,574.8,574.85,574.7,574.85,12000,98395504
SBIN_F1,09-08-2023,13:48:00,574.7,574.8,574.6,574.6,21000,98407504
SBIN_F1,09-08-2023,13:49:00,574.6,574.6,574.35,574.35,13500,98407504
SBIN_F1,09-08-2023,13:50:00,574.45,574.45,574.35,574.4,12000,98407504
SBIN_F1,09-08-2023,13:51:00,574.5,574.5,574.2,574.2,30000,98428496
SBIN_F1,09-08-2023,13:52:00,574.15,574.45,574.15,574.4,13500,98428496
SBIN_F1,09-08-2023,13:53:00,574.3,574.45,574.05,574.45,22500,98428496
SBIN_F1,09-08-2023,13:54:00,574.5,574.6,574.5,574.55,28500,98461504
SBIN_F1,09-08-2023,13:55:00,574.55,574.7,574.5,574.7,12000,98461504
SBIN_F1,09-08-2023,13:56:00,574.6,574.7,574.55,574.55,9000,98461504
SBIN_F1,09-08-2023,13:57:00,574.65,574.8,574.65,574.8,12000,98482496
SBIN_F1,09-08-2023,13:58:00,574.9,574.95,574.85,574.85,15000,98482496
SBIN_F1,09-08-2023,13:59:00,574.75,574.95,574.75,574.95,34500,98482496
SBIN_F1,09-08-2023,14:00:00,574.95,575.2,574.9,574.9,49500,98491504
SBIN_F1,09-08-2023,14:01:00,575.05,575.05,574.95,574.95,28500,98491504
SBIN_F1,09-08-2023,14:02:00,574.95,575.1,574.85,575.05,28500,98491504
SBIN_F1,09-08-2023,14:03:00,575.1,575.15,574.95,575.05,9000,98511000
SBIN_F1,09-08-2023,14:04:00,574.9,575.45,574.8,575.45,24000,98511000
SBIN_F1,09-08-2023,14:05:00,575.5,575.5,575.15,575.15,34500,98511000
SBIN_F1,09-08-2023,14:06:00,575.3,575.35,575.15,575.35,24000,98520000
SBIN_F1,09-08-2023,14:07:00,575.25,575.3,575.15,575.25,15000,98520000
SBIN_F1,09-08-2023,14:08:00,575.3,575.3,575.1,575.2,21000,98520000
SBIN_F1,09-08-2023,14:09:00,575.2,575.6,575.1,575.55,73500,98533504
SBIN_F1,09-08-2023,14:10:00,575.5,575.6,575.4,575.4,18000,98533504
SBIN_F1,09-08-2023,14:11:00,575.4,575.6,575.4,575.5,33000,98533504
SBIN_F1,09-08-2023,14:12:00,575.5,576.0,575.5,576.0,97500,98521504
SBIN_F1,09-08-2023,14:13:00,576.0,576.0,575.6,575.7,52500,98521504
SBIN_F1,09-08-2023,14:14:00,575.75,576.15,575.75,575.9,277500,98521504
SBIN_F1,09-08-2023,14:15:00,575.85,575.9,575.65,575.9,34500,98560496
SBIN_F1,09-08-2023,14:16:00,575.9,575.9,575.65,575.7,43500,98560496
SBIN_F1,09-08-2023,14:17:00,575.6,575.75,575.55,575.55,21000,98560496
SBIN_F1,09-08-2023,14:18:00,575.6,575.65,575.5,575.6,18000,98572496
SBIN_F1,09-08-2023,14:19:00,575.55,575.8,575.55,575.7,34500,98572496
SBIN_F1,09-08-2023,14:20:00,575.55,575.6,575.2,575.4,45000,98572496
SBIN_F1,09-08-2023,14:21:00,575.3,575.35,575.2,575.25,16500,98604000
SBIN_F1,09-08-2023,14:22:00,575.25,575.4,575.05,575.05,31500,98604000
SBIN_F1,09-08-2023,14:23:00,575.05,575.35,575.05,575.25,22500,98604000
SBIN_F1,09-08-2023,14:24:00,575.3,575.6,575.3,575.6,16500,98638496
SBIN_F1,09-08-2023,14:25:00,575.45,575.5,575.45,575.5,7500,98638496
SBIN_F1,09-08-2023,14:26:00,575.45,575.8,575.45,575.75,16500,98638496
SBIN_F1,09-08-2023,14:27:00,575.75,575.9,575.7,575.9,24000,98644496
SBIN_F1,09-08-2023,14:28:00,575.85,576.0,575.8,575.85,22500,98644496
SBIN_F1,09-08-2023,14:29:00,575.95,575.95,575.75,575.8,15000,98644496
SBIN_F1,09-08-2023,14:30:00,575.75,575.75,575.5,575.55,40500,98641504
SBIN_F1,09-08-2023,14:31:00,575.7,575.7,575.5,575.6,31500,98641504
SBIN_F1,09-08-2023,14:32:00,575.6,575.7,575.4,575.7,15000,98641504
SBIN_F1,09-08-2023,14:33:00,575.7,575.95,575.7,575.9,18000,98656496
SBIN_F1,09-08-2023,14:34:00,576.0,576.0,575.85,575.85,46500,98656496
SBIN_F1,09-08-2023,14:35:00,575.95,575.95,575.65,575.65,21000,98656496
SBIN_F1,09-08-2023,14:36:00,575.8,575.85,575.5,575.6,58500,98677504
SBIN_F1,09-08-2023,14:37:00,575.7,575.9,575.6,575.65,27000,98677504
SBIN_F1,09-08-2023,14:38:00,575.6,576.0,575.6,576.0,27000,98677504
SBIN_F1,09-08-2023,14:39:00,575.9,576.35,575.9,576.35,60000,98706000
SBIN_F1,09-08-2023,14:40:00,576.3,576.9,576.3,576.85,213000,98706000
SBIN_F1,09-08-2023,14:41:00,576.85,577.6,576.75,577.3,307500,98706000
SBIN_F1,09-08-2023,14:42:00,577.3,577.55,576.85,577.0,103500,98683504
SBIN_F1,09-08-2023,14:43:00,576.9,577.05,576.8,576.85,31500,98683504
SBIN_F1,09-08-2023,14:44:00,577.0,577.35,576.95,577.1,90000,98683504
SBIN_F1,09-08-2023,14:45:00,577.25,577.25,576.9,577.25,112500,98683504
SBIN_F1,09-08-2023,14:46:00,577.2,577.45,577.1,577.2,79500,98683504
SBIN_F1,09-08-2023,14:47:00,577.05,577.2,576.9,576.95,61500,98683504
SBIN_F1,09-08-2023,14:48:00,576.9,577.0,576.75,576.9,30000,98686496
SBIN_F1,09-08-2023,14:49:00,576.9,576.9,576.6,576.8,42000,98686496
SBIN_F1,09-08-2023,14:50:00,576.75,576.85,576.7,576.7,21000,98686496
SBIN_F1,09-08-2023,14:51:00,576.8,576.95,576.75,576.9,48000,98688000
SBIN_F1,09-08-2023,14:52:00,577.05,577.4,577.05,577.25,124500,98688000
SBIN_F1,09-08-2023,14:53:00,577.25,577.45,577.1,577.2,61500,98688000
SBIN_F1,09-08-2023,14:54:00,577.35,577.85,577.15,577.85,133500,98644496
SBIN_F1,09-08-2023,14:55:00,577.85,577.85,577.5,577.6,90000,98644496
SBIN_F1,09-08-2023,14:56:00,577.55,577.55,577.3,577.45,42000,98644496
SBIN_F1,09-08-2023,14:57:00,577.45,577.65,577.45,577.5,49500,98653504
SBIN_F1,09-08-2023,14:58:00,577.6,577.6,577.3,577.5,51000,98653504
SBIN_F1,09-08-2023,14:59:00,577.55,577.55,577.0,577.05,132000,98653504
SBIN_F1,09-08-2023,15:00:00,577.05,577.4,577.05,577.2,54000,98664000
SBIN_F1,09-08-2023,15:01:00,577.2,577.35,577.0,577.1,142500,98664000
SBIN_F1,09-08-2023,15:02:00,577.15,577.4,577.1,577.4,67500,98664000
SBIN_F1,09-08-2023,15:03:00,577.35,577.35,577.1,577.35,30000,98701504
SBIN_F1,09-08-2023,15:04:00,577.3,577.3,576.95,577.25,84000,98701504
SBIN_F1,09-08-2023,15:05:00,577.25,577.45,577.25,577.35,49500,98701504
SBIN_F1,09-08-2023,15:06:00,577.3,577.45,577.25,577.4,48000,98715000
SBIN_F1,09-08-2023,15:07:00,577.4,577.6,577.4,577.5,105000,98715000
SBIN_F1,09-08-2023,15:08:00,577.45,577.55,577.15,577.15,49500,98715000
SBIN_F1,09-08-2023,15:09:00,577.15,577.35,577.1,577.15,61500,98623504
SBIN_F1,09-08-2023,15:10:00,577.3,577.4,577.25,577.3,48000,98623504
SBIN_F1,09-08-2023,15:11:00,577.25,577.4,577.2,577.25,63000,98623504
SBIN_F1,09-08-2023,15:12:00,577.35,577.5,577.25,577.45,94500,98659504
SBIN_F1,09-08-2023,15:13:00,577.45,577.5,577.2,577.35,73500,98659504
SBIN_F1,09-08-2023,15:14:00,577.4,577.4,577.0,577.1,124500,98659504
SBIN_F1,09-08-2023,15:15:00,577.05,577.4,576.9,577.35,121500,98674496
SBIN_F1,09-08-2023,15:16:00,577.3,577.4,577.0,577.0,124500,98674496
SBIN_F1,09-08-2023,15:17:00,577.1,577.1,576.8,576.8,124500,98674496
SBIN_F1,09-08-2023,15:18:00,576.9,576.95,576.6,576.8,87000,98610000
SBIN_F1,09-08-2023,15:19:00,576.65,576.8,576.55,576.75,45000,98610000
SBIN_F1,09-08-2023,15:20:00,576.6,576.65,576.35,576.5,114000,98610000
SBIN_F1,09-08-2023,15:21:00,576.5,576.6,576.3,576.3,114000,98578496
SBIN_F1,09-08-2023,15:22:00,576.3,576.5,576.25,576.3,109500,98578496
SBIN_F1,09-08-2023,15:23:00,576.4,576.55,576.25,576.55,81000,98578496
SBIN_F1,09-08-2023,15:24:00,576.55,576.65,576.4,576.45,121500,98586000
SBIN_F1,09-08-2023,15:25:00,576.35,576.6,576.35,576.45,66000,98586000
SBIN_F1,09-08-2023,15:26:00,576.4,576.6,576.35,576.35,105000,98586000
SBIN_F1,09-08-2023,15:27:00,576.35,576.75,576.35,576.5,111000,98631000
SBIN_F1,09-08-2023,15:28:00,576.65,576.75,576.5,576.7,84000,98631000
SBIN_F1,09-08-2023,15:29:00,576.5,576.75,576.3,576.65,163500,98631000
SBIN_F1,09-08-2023,15:30:00,576.6,576.6,576.6,576.6,1500,98631000
SBIN_F1,10-08-2023,09:15:00,575.95,576.35,574.3,575.7,309002,98181000
SBIN_F1,10-08-2023,09:16:00,575.6,575.95,575.4,575.7,166500,98181000
SBIN_F1,10-08-2023,09:17:00,575.35,575.35,574.4,575.05,189000,98244000
SBIN_F1,10-08-2023,09:18:00,575.1,575.3,574.2,574.35,268500,98244000
SBIN_F1,10-08-2023,09:19:00,574.55,574.95,574.35,574.45,277500,98244000
SBIN_F1,10-08-2023,09:20:00,574.4,574.65,574.3,574.55,132000,98262000
SBIN_F1,10-08-2023,09:21:00,574.5,574.5,574.2,574.3,139500,98262000
SBIN_F1,10-08-2023,09:22:00,574.4,574.95,574.25,574.8,130500,98262000
SBIN_F1,10-08-2023,09:23:00,574.75,575.5,574.7,575.45,76500,98320496
SBIN_F1,10-08-2023,09:24:00,575.4,575.5,574.8,574.85,87000,98320496
SBIN_F1,10-08-2023,09:25:00,574.9,575.3,574.75,575.3,78000,98320496
SBIN_F1,10-08-2023,09:26:00,575.25,575.35,574.7,575.35,60000,98376000
SBIN_F1,10-08-2023,09:27:00,575.35,575.35,574.9,574.95,70500,98376000
SBIN_F1,10-08-2023,09:28:00,575.0,575.25,574.7,574.85,45000,98376000
SBIN_F1,10-08-2023,09:29:00,574.85,575.15,574.7,575.0,70500,98401504
SBIN_F1,10-08-2023,09:30:00,575.1,575.35,575.0,575.3,78000,98401504
SBIN_F1,10-08-2023,09:31:00,575.25,575.3,575.2,575.3,46500,98401504
SBIN_F1,10-08-2023,09:32:00,575.35,575.75,575.2,575.55,79500,98418000
SBIN_F1,10-08-2023,09:33:00,575.5,576.7,575.5,576.5,124500,98418000
SBIN_F1,10-08-2023,09:34:00,576.4,576.9,576.15,576.75,115500,98418000
SBIN_F1,10-08-2023,09:35:00,576.75,577.0,576.6,576.85,99000,98440496
SBIN_F1,10-08-2023,09:36:00,576.9,576.95,576.65,576.7,63000,98440496
SBIN_F1,10-08-2023,09:37:00,576.7,576.95,576.7,576.8,57000,98440496
SBIN_F1,10-08-2023,09:38:00,576.6,576.8,576.4,576.65,45000,98467504
SBIN_F1,10-08-2023,09:39:00,576.45,576.55,575.85,575.9,61500,98467504
SBIN_F1,10-08-2023,09:40:00,575.9,576.0,575.65,575.8,72000,98467504
SBIN_F1,10-08-2023,09:41:00,575.8,576.0,575.75,576.0,28500,98493000
SBIN_F1,10-08-2023,09:42:00,576.05,576.5,575.8,576.15,60000,98493000
SBIN_F1,10-08-2023,09:43:00,576.15,576.25,576.05,576.05,4500,98493000
SBIN_F1,10-08-2023,09:44:00,576.0,576.6,575.7,575.7,202500,98512496
SBIN_F1,10-08-2023,09:45:00,575.95,576.6,575.75,576.25,97500,98512496
SBIN_F1,10-08-2023,09:46:00,576.35,576.35,575.65,575.9,85500,98512496
SBIN_F1,10-08-2023,09:47:00,575.85,576.1,575.7,575.95,93000,98685000
SBIN_F1,10-08-2023,09:48:00,576.0,576.4,575.75,576.4,129000,98685000
SBIN_F1,10-08-2023,09:49:00,576.5,576.5,575.9,576.05,76500,98685000
SBIN_F1,10-08-2023,09:50:00,576.1,576.3,575.95,576.3,81000,98773504
SBIN_F1,10-08-2023,09:51:00,576.35,576.45,576.15,576.4,54000,98773504
SBIN_F1,10-08-2023,09:52:00,576.15,576.35,575.9,575.9,48000,98773504
SBIN_F1,10-08-2023,09:53:00,576.0,576.0,575.3,575.3,88500,98785504
SBIN_F1,10-08-2023,09:54:00,575.3,575.75,575.3,575.65,81000,98785504
SBIN_F1,10-08-2023,09:55:00,575.55,575.8,575.4,575.8,33000,98785504
SBIN_F1,10-08-2023,09:56:00,575.85,575.9,575.45,575.85,67500,98785504
SBIN_F1,10-08-2023,09:57:00,575.9,575.9,575.55,575.55,55500,98812496
SBIN_F1,10-08-2023,09:58:00,575.7,575.8,575.3,575.7,31500,98812496
SBIN_F1,10-08-2023,09:59:00,575.75,576.0,575.5,575.65,189000,98878496
SBIN_F1,10-08-2023,10:00:00,575.95,577.5,575.75,576.35,303000,98878496
SBIN_F1,10-08-2023,10:01:00,576.3,577.5,576.0,577.25,129000,98878496
SBIN_F1,10-08-2023,10:02:00,577.4,577.7,577.35,577.4,142500,98830496
SBIN_F1,10-08-2023,10:03:00,577.15,578.95,576.75,578.9,561000,98830496
SBIN_F1,10-08-2023,10:04:00,578.95,578.95,577.55,578.2,387000,98830496
SBIN_F1,10-08-2023,10:05:00,578.05,578.85,578.05,578.65,450000,98941504
SBIN_F1,10-08-2023,10:06:00,578.55,578.8,578.3,578.55,252000,98941504
SBIN_F1,10-08-2023,10:07:00,578.6,578.6,577.55,578.0,168000,98941504
SBIN_F1,10-08-2023,10:08:00,578.25,578.7,578.0,578.15,340500,98923504
SBIN_F1,10-08-2023,10:09:00,578.0,578.3,577.75,578.05,142500,98923504
SBIN_F1,10-08-2023,10:10:00,578.05,578.3,577.9,578.15,82500,98923504
SBIN_F1,10-08-2023,10:11:00,578.05,578.25,578.0,578.0,75000,99000000
SBIN_F1,10-08-2023,10:12:00,578.05,578.15,577.8,578.15,85500,99000000
SBIN_F1,10-08-2023,10:13:00,578.2,578.65,578.0,578.55,138000,99000000
SBIN_F1,10-08-2023,10:14:00,578.65,579.3,578.65,579.2,348000,98995504
SBIN_F1,10-08-2023,10:15:00,579.35,579.5,578.7,579.15,316500,98995504
SBIN_F1,10-08-2023,10:16:00,579.2,579.2,578.6,578.6,148500,98995504
SBIN_F1,10-08-2023,10:17:00,578.6,578.8,577.5,577.5,241500,99090000
SBIN_F1,10-08-2023,10:18:00,578.0,578.1,577.85,577.9,61500,99090000
SBIN_F1,10-08-2023,10:19:00,577.9,578.1,577.7,577.7,97500,99090000
SBIN_F1,10-08-2023,10:20:00,577.9,578.05,577.2,577.4,129000,99211504
SBIN_F1,10-08-2023,10:21:00,577.3,577.45,574.75,575.15,639000,99211504
SBIN_F1,10-08-2023,10:22:00,575.7,575.7,572.05,573.2,826500,99211504
SBIN_F1,10-08-2023,10:23:00,573.35,574.2,572.8,573.25,489000,99709504
SBIN_F1,10-08-2023,10:24:00,573.25,573.75,572.7,573.6,457500,99709504
SBIN_F1,10-08-2023,10:25:00,573.3,573.6,572.3,573.25,441000,99709504
SBIN_F1,10-08-2023,10:26:00,573.05,574.6,573.0,573.6,537000,100174496
SBIN_F1,10-08-2023,10:27:00,573.5,574.0,572.95,573.45,420000,100174496
SBIN_F1,10-08-2023,10:28:00,573.45,573.8,573.0,573.0,184500,100174496
SBIN_F1,10-08-2023,10:29:00,572.9,573.1,572.65,572.9,220500,100531504
SBIN_F1,10-08-2023,10:30:00,572.85,573.0,571.75,572.2,387000,100531504
SBIN_F1,10-08-2023,10:31:00,572.2,573.05,571.95,572.8,291000,100531504
SBIN_F1,10-08-2023,10:32:00,573.0,573.1,572.2,572.8,219000,100531504
SBIN_F1,10-08-2023,10:33:00,572.9,572.9,572.05,572.75,183000,100849504
