<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,07-08-2023,14:27:00,268.45,268.45,268.25,268.35,10800,44328600
HINDPETRO_F1,07-08-2023,14:28:00,268.15,268.15,268.05,268.05,5400,44328600
HINDPETRO_F1,07-08-2023,14:29:00,268.0,268.0,268.0,268.0,2700,44328600
HINDPETRO_F1,07-08-2023,14:32:00,268.15,268.15,268.15,268.15,2700,44328600
HINDPETRO_F1,07-08-2023,14:33:00,268.3,268.3,268.25,268.25,5400,44323200
HINDPETRO_F1,07-08-2023,14:34:00,268.4,268.4,268.3,268.3,5400,44323200
HINDPETRO_F1,07-08-2023,14:35:00,268.45,268.45,268.45,268.45,2700,44323200
HINDPETRO_F1,07-08-2023,14:37:00,268.15,268.15,268.1,268.1,5400,44325900
HINDPETRO_F1,07-08-2023,14:39:00,268.1,269.45,268.1,268.95,202500,44325900
HINDPETRO_F1,07-08-2023,14:40:00,268.6,268.7,268.25,268.25,78300,44325900
HINDPETRO_F1,07-08-2023,14:41:00,268.25,268.9,268.25,268.85,124200,44325900
HINDPETRO_F1,07-08-2023,14:42:00,269.0,269.0,268.8,268.95,24300,44336700
HINDPETRO_F1,07-08-2023,14:43:00,268.95,268.95,268.7,268.7,27000,44336700
HINDPETRO_F1,07-08-2023,14:45:00,268.85,268.85,268.55,268.55,8100,44342100
HINDPETRO_F1,07-08-2023,14:47:00,268.85,268.85,268.6,268.7,16200,44342100
HINDPETRO_F1,07-08-2023,14:48:00,268.8,268.8,268.8,268.8,10800,44328600
HINDPETRO_F1,07-08-2023,14:49:00,268.85,268.85,268.75,268.75,10800,44328600
HINDPETRO_F1,07-08-2023,14:50:00,268.95,269.1,268.95,269.1,13500,44328600
HINDPETRO_F1,07-08-2023,14:51:00,269.1,269.1,268.75,269.0,10800,44320500
HINDPETRO_F1,07-08-2023,14:52:00,269.0,269.0,268.75,268.75,16200,44320500
HINDPETRO_F1,07-08-2023,14:54:00,268.95,269.15,268.95,269.15,27000,44323200
HINDPETRO_F1,07-08-2023,14:55:00,268.95,268.95,268.95,268.95,2700,44323200
HINDPETRO_F1,07-08-2023,14:57:00,269.0,269.0,269.0,269.0,10800,44309700
HINDPETRO_F1,07-08-2023,14:58:00,269.15,269.15,269.15,269.15,8100,44309700
HINDPETRO_F1,07-08-2023,14:59:00,269.05,269.05,268.8,268.8,10800,44309700
HINDPETRO_F1,07-08-2023,15:00:00,268.9,268.9,268.85,268.85,13500,44315100
HINDPETRO_F1,07-08-2023,15:01:00,269.15,269.2,269.0,269.0,13500,44315100
HINDPETRO_F1,07-08-2023,15:02:00,269.0,269.0,268.5,268.65,140400,44315100
HINDPETRO_F1,07-08-2023,15:03:00,268.65,268.8,268.4,268.8,72900,44377200
HINDPETRO_F1,07-08-2023,15:04:00,268.65,268.8,268.6,268.6,21600,44377200
HINDPETRO_F1,07-08-2023,15:05:00,268.7,268.7,268.6,268.6,5400,44377200
HINDPETRO_F1,07-08-2023,15:06:00,268.65,268.65,268.65,268.65,2700,44377200
HINDPETRO_F1,07-08-2023,15:07:00,268.75,268.75,268.75,268.75,2700,44377200
HINDPETRO_F1,07-08-2023,15:08:00,269.25,269.4,269.2,269.35,321300,44409600
HINDPETRO_F1,07-08-2023,15:10:00,269.4,269.4,269.3,269.3,8100,44404200
HINDPETRO_F1,07-08-2023,15:11:00,269.5,270.5,269.5,270.3,351000,44404200
HINDPETRO_F1,07-08-2023,15:12:00,270.05,270.35,269.85,270.2,207900,44269200
HINDPETRO_F1,07-08-2023,15:13:00,270.3,270.6,270.15,270.3,91800,44269200
HINDPETRO_F1,07-08-2023,15:14:00,270.2,270.2,270.05,270.05,35100,44269200
HINDPETRO_F1,07-08-2023,15:15:00,270.15,270.3,270.05,270.25,67500,44220600
HINDPETRO_F1,07-08-2023,15:16:00,270.3,270.3,270.25,270.3,21600,44220600
HINDPETRO_F1,07-08-2023,15:17:00,270.3,270.3,270.25,270.25,29700,44220600
HINDPETRO_F1,07-08-2023,15:18:00,270.2,270.2,270.15,270.15,13500,44212500
HINDPETRO_F1,07-08-2023,15:19:00,270.2,270.25,270.2,270.2,16200,44212500
HINDPETRO_F1,07-08-2023,15:20:00,270.15,270.15,270.05,270.05,18900,44212500
HINDPETRO_F1,07-08-2023,15:21:00,270.05,270.25,270.05,270.25,29700,44234100
HINDPETRO_F1,07-08-2023,15:22:00,270.2,270.2,269.95,269.95,21600,44234100
HINDPETRO_F1,07-08-2023,15:23:00,270.0,270.0,269.9,269.9,24300,44234100
HINDPETRO_F1,07-08-2023,15:24:00,270.0,270.0,270.0,270.0,48600,44199000
HINDPETRO_F1,07-08-2023,15:25:00,270.0,270.1,270.0,270.0,21600,44199000
HINDPETRO_F1,07-08-2023,15:26:00,269.95,270.05,269.95,270.05,43200,44199000
HINDPETRO_F1,07-08-2023,15:27:00,270.05,270.05,270.05,270.05,10800,44172000
HINDPETRO_F1,07-08-2023,15:28:00,270.3,270.5,270.2,270.4,110700,44172000
HINDPETRO_F1,07-08-2023,15:29:00,270.4,270.4,270.0,270.35,29700,44172000
HINDPETRO_F1,08-08-2023,09:15:00,270.5,271.45,270.35,271.45,72901,44077500
HINDPETRO_F1,08-08-2023,09:16:00,271.45,271.8,271.45,271.55,45900,44077500
HINDPETRO_F1,08-08-2023,09:17:00,271.6,271.6,270.95,270.95,16200,44099100
HINDPETRO_F1,08-08-2023,09:18:00,270.65,270.65,270.1,270.1,10800,44099100
HINDPETRO_F1,08-08-2023,09:19:00,270.1,270.35,270.1,270.35,13500,44099100
HINDPETRO_F1,08-08-2023,09:20:00,270.6,270.75,270.6,270.75,13500,44099100
HINDPETRO_F1,08-08-2023,09:21:00,270.4,270.45,270.4,270.45,21600,44091000
HINDPETRO_F1,08-08-2023,09:22:00,270.5,270.5,270.35,270.35,13500,44091000
HINDPETRO_F1,08-08-2023,09:23:00,270.0,270.4,269.8,269.9,99900,44096400
HINDPETRO_F1,08-08-2023,09:24:00,270.3,270.9,270.1,270.9,29700,44096400
HINDPETRO_F1,08-08-2023,09:25:00,270.7,270.75,270.3,270.75,51300,44096400
HINDPETRO_F1,08-08-2023,09:26:00,270.3,270.6,270.3,270.6,5400,44096400
HINDPETRO_F1,08-08-2023,09:27:00,270.45,270.45,270.45,270.45,5400,44158500
HINDPETRO_F1,08-08-2023,09:28:00,270.45,270.65,270.45,270.65,16200,44158500
HINDPETRO_F1,08-08-2023,09:29:00,270.95,271.35,270.95,271.35,29700,44145000
HINDPETRO_F1,08-08-2023,09:30:00,271.3,271.5,271.3,271.4,13500,44145000
HINDPETRO_F1,08-08-2023,09:31:00,271.4,271.4,271.15,271.15,13500,44145000
HINDPETRO_F1,08-08-2023,09:32:00,271.35,271.35,271.35,271.35,37800,44150400
HINDPETRO_F1,08-08-2023,09:33:00,271.0,271.0,270.9,270.9,10800,44150400
HINDPETRO_F1,08-08-2023,09:34:00,270.6,270.6,270.6,270.6,5400,44150400
HINDPETRO_F1,08-08-2023,09:35:00,270.7,270.85,270.55,270.55,29700,44161200
HINDPETRO_F1,08-08-2023,09:36:00,270.4,270.4,270.0,270.25,24300,44161200
HINDPETRO_F1,08-08-2023,09:37:00,270.1,270.25,270.1,270.25,10800,44161200
HINDPETRO_F1,08-08-2023,09:38:00,270.3,270.3,270.3,270.3,16200,44161200
HINDPETRO_F1,08-08-2023,09:39:00,270.25,270.45,270.25,270.35,70200,44177400
HINDPETRO_F1,08-08-2023,09:40:00,270.0,270.0,269.65,269.65,8100,44177400
HINDPETRO_F1,08-08-2023,09:41:00,269.3,269.9,269.3,269.9,24300,44180100
HINDPETRO_F1,08-08-2023,09:42:00,270.05,270.05,269.7,269.75,70200,44180100
HINDPETRO_F1,08-08-2023,09:43:00,269.75,269.75,269.6,269.6,10800,44180100
HINDPETRO_F1,08-08-2023,09:44:00,269.6,269.7,269.6,269.7,24300,44180100
HINDPETRO_F1,08-08-2023,09:45:00,269.7,269.7,269.65,269.65,27000,44188200
HINDPETRO_F1,08-08-2023,09:46:00,270.0,270.0,270.0,270.0,2700,44188200
HINDPETRO_F1,08-08-2023,09:47:00,270.0,270.1,270.0,270.1,24300,44188200
HINDPETRO_F1,08-08-2023,09:48:00,270.0,270.0,270.0,270.0,8100,44193600
HINDPETRO_F1,08-08-2023,09:49:00,269.8,269.8,269.5,269.5,10800,44193600
HINDPETRO_F1,08-08-2023,09:50:00,269.35,269.5,269.2,269.2,16200,44209800
HINDPETRO_F1,08-08-2023,09:51:00,269.2,269.2,269.05,269.05,27000,44209800
HINDPETRO_F1,08-08-2023,09:52:00,269.25,269.25,269.0,269.0,5400,44209800
HINDPETRO_F1,08-08-2023,09:54:00,268.95,268.95,268.85,268.85,24300,44228700
HINDPETRO_F1,08-08-2023,09:55:00,269.0,269.0,268.85,268.85,5400,44228700
HINDPETRO_F1,08-08-2023,09:56:00,268.85,268.85,268.8,268.8,18900,44228700
HINDPETRO_F1,08-08-2023,09:57:00,268.55,268.55,268.55,268.55,2700,44250300
HINDPETRO_F1,08-08-2023,09:58:00,268.55,268.6,268.55,268.6,10800,44250300
HINDPETRO_F1,08-08-2023,09:59:00,268.65,268.85,268.55,268.55,24300,44269200
HINDPETRO_F1,08-08-2023,10:00:00,268.4,268.4,268.4,268.4,13500,44269200
HINDPETRO_F1,08-08-2023,10:01:00,268.4,268.4,268.3,268.3,5400,44269200
HINDPETRO_F1,08-08-2023,10:02:00,268.3,268.3,268.0,268.0,27000,44285400
HINDPETRO_F1,08-08-2023,10:04:00,268.1,268.1,268.1,268.1,8100,44285400
HINDPETRO_F1,08-08-2023,10:05:00,268.35,268.35,268.35,268.35,8100,44285400
HINDPETRO_F1,08-08-2023,10:06:00,268.3,268.35,268.3,268.35,16200,44304300
HINDPETRO_F1,08-08-2023,10:07:00,268.25,268.4,268.25,268.4,10800,44304300
HINDPETRO_F1,08-08-2023,10:08:00,268.5,268.5,268.5,268.5,13500,44304300
HINDPETRO_F1,08-08-2023,10:09:00,268.35,268.35,268.35,268.35,5400,44334000
HINDPETRO_F1,08-08-2023,10:10:00,268.5,268.6,268.5,268.6,29700,44334000
HINDPETRO_F1,08-08-2023,10:11:00,268.45,268.55,268.45,268.55,5400,44334000
HINDPETRO_F1,08-08-2023,10:12:00,268.65,268.65,268.5,268.5,16200,44355600
HINDPETRO_F1,08-08-2023,10:13:00,268.6,268.6,268.6,268.6,2700,44355600
HINDPETRO_F1,08-08-2023,10:14:00,268.55,268.55,268.45,268.45,43200,44355600
HINDPETRO_F1,08-08-2023,10:15:00,268.35,268.35,268.3,268.3,8100,44398800
HINDPETRO_F1,08-08-2023,10:16:00,268.3,268.3,268.3,268.3,2700,44398800
HINDPETRO_F1,08-08-2023,10:17:00,268.4,268.4,268.35,268.4,16200,44398800
HINDPETRO_F1,08-08-2023,10:18:00,268.45,268.45,268.45,268.45,2700,44409600
HINDPETRO_F1,08-08-2023,10:19:00,268.4,268.5,268.4,268.5,10800,44409600
HINDPETRO_F1,08-08-2023,10:20:00,268.5,268.5,268.5,268.5,2700,44409600
HINDPETRO_F1,08-08-2023,10:21:00,268.35,268.45,268.35,268.45,16200,44417700
HINDPETRO_F1,08-08-2023,10:22:00,268.35,268.35,268.35,268.35,5400,44417700
HINDPETRO_F1,08-08-2023,10:23:00,268.25,268.25,268.15,268.15,16200,44447400
HINDPETRO_F1,08-08-2023,10:24:00,268.1,268.1,268.1,268.1,8100,44447400
HINDPETRO_F1,08-08-2023,10:25:00,268.35,268.35,268.15,268.15,8100,44447400
HINDPETRO_F1,08-08-2023,10:27:00,268.3,268.4,268.2,268.2,16200,44460900
HINDPETRO_F1,08-08-2023,10:28:00,268.35,268.35,268.3,268.3,5400,44460900
HINDPETRO_F1,08-08-2023,10:29:00,268.15,268.15,268.15,268.15,2700,44460900
HINDPETRO_F1,08-08-2023,10:30:00,268.05,268.05,267.75,267.75,43200,44469000
HINDPETRO_F1,08-08-2023,10:31:00,267.75,267.75,267.55,267.55,59400,44469000
HINDPETRO_F1,08-08-2023,10:32:00,267.55,267.7,267.55,267.7,8100,44504100
HINDPETRO_F1,08-08-2023,10:33:00,267.65,267.65,267.5,267.5,13500,44504100
HINDPETRO_F1,08-08-2023,10:34:00,267.6,267.6,267.6,267.6,8100,44504100
HINDPETRO_F1,08-08-2023,10:35:00,267.5,267.5,267.5,267.5,10800,44504100
HINDPETRO_F1,08-08-2023,10:36:00,267.65,267.85,267.65,267.85,29700,44523000
HINDPETRO_F1,08-08-2023,10:37:00,267.65,267.65,267.65,267.65,13500,44523000
HINDPETRO_F1,08-08-2023,10:39:00,267.6,267.6,267.55,267.55,8100,44539200
HINDPETRO_F1,08-08-2023,10:40:00,267.45,267.45,267.45,267.45,5400,44539200
HINDPETRO_F1,08-08-2023,10:41:00,267.4,267.4,267.4,267.4,8100,44558100
HINDPETRO_F1,08-08-2023,10:42:00,267.3,267.3,267.3,267.3,16200,44558100
HINDPETRO_F1,08-08-2023,10:43:00,267.35,267.35,267.25,267.25,18900,44558100
HINDPETRO_F1,08-08-2023,10:45:00,267.15,267.4,267.15,267.3,37800,44577000
HINDPETRO_F1,08-08-2023,10:46:00,267.1,267.1,267.0,267.05,37800,44577000
HINDPETRO_F1,08-08-2023,10:47:00,266.8,266.8,266.55,266.6,24300,44636400
HINDPETRO_F1,08-08-2023,10:48:00,266.7,267.15,266.7,267.0,21600,44636400
HINDPETRO_F1,08-08-2023,10:49:00,267.0,267.0,267.0,267.0,21600,44636400
HINDPETRO_F1,08-08-2023,10:50:00,267.0,267.0,267.0,267.0,2700,44636400
HINDPETRO_F1,08-08-2023,10:51:00,266.75,266.75,266.75,266.75,2700,44649900
HINDPETRO_F1,08-08-2023,10:52:00,266.95,266.95,266.95,266.95,2700,44649900
HINDPETRO_F1,08-08-2023,10:53:00,266.75,266.8,266.6,266.6,16200,44658000
HINDPETRO_F1,08-08-2023,10:54:00,266.8,266.8,266.65,266.8,10800,44658000
HINDPETRO_F1,08-08-2023,10:56:00,266.55,266.6,266.55,266.55,18900,44658000
HINDPETRO_F1,08-08-2023,10:57:00,266.5,266.5,266.5,266.5,5400,44674200
HINDPETRO_F1,08-08-2023,10:58:00,266.5,266.6,266.5,266.6,10800,44674200
HINDPETRO_F1,08-08-2023,10:59:00,266.6,266.6,266.4,266.55,13500,44674200
HINDPETRO_F1,08-08-2023,11:00:00,266.35,266.35,266.35,266.35,2700,44690400
HINDPETRO_F1,08-08-2023,11:01:00,266.35,266.55,266.35,266.55,10800,44690400
HINDPETRO_F1,08-08-2023,11:02:00,266.5,266.6,266.4,266.45,45900,44687700
HINDPETRO_F1,08-08-2023,11:03:00,266.4,266.45,266.0,266.0,94500,44687700
HINDPETRO_F1,08-08-2023,11:04:00,266.0,266.3,265.95,265.95,37800,44687700
HINDPETRO_F1,08-08-2023,11:06:00,265.95,266.35,265.95,266.35,16200,44787600
HINDPETRO_F1,08-08-2023,11:07:00,266.5,266.5,266.45,266.45,32400,44787600
HINDPETRO_F1,08-08-2023,11:08:00,266.45,266.45,266.1,266.25,8100,44787600
HINDPETRO_F1,08-08-2023,11:09:00,266.0,266.45,266.0,266.45,29700,44811900
HINDPETRO_F1,08-08-2023,11:10:00,266.2,266.2,266.0,266.0,24300,44811900
HINDPETRO_F1,08-08-2023,11:11:00,265.75,265.75,265.75,265.75,10800,44811900
HINDPETRO_F1,08-08-2023,11:12:00,265.75,265.75,265.75,265.75,2700,44836200
HINDPETRO_F1,08-08-2023,11:13:00,265.95,266.1,265.95,266.1,21600,44836200
HINDPETRO_F1,08-08-2023,11:14:00,266.1,266.25,266.05,266.2,24300,44836200
HINDPETRO_F1,08-08-2023,11:15:00,266.0,266.0,265.65,265.65,48600,44852400
HINDPETRO_F1,08-08-2023,11:16:00,265.75,265.9,265.75,265.8,32400,44852400
HINDPETRO_F1,08-08-2023,11:17:00,265.65,265.65,265.45,265.45,40500,44852400
HINDPETRO_F1,08-08-2023,11:18:00,265.45,265.65,265.4,265.4,51300,44919900
HINDPETRO_F1,08-08-2023,11:19:00,265.4,265.55,265.4,265.55,8100,44919900
HINDPETRO_F1,08-08-2023,11:20:00,265.4,265.4,265.35,265.35,5400,44919900
HINDPETRO_F1,08-08-2023,11:21:00,265.35,265.35,265.35,265.35,13500,44965800
HINDPETRO_F1,08-08-2023,11:22:00,265.75,265.75,265.75,265.75,2700,44965800
HINDPETRO_F1,08-08-2023,11:23:00,265.7,265.7,265.35,265.35,16200,44965800
HINDPETRO_F1,08-08-2023,11:24:00,265.35,265.35,265.35,265.35,2700,44982000
HINDPETRO_F1,08-08-2023,11:25:00,265.5,265.5,265.3,265.3,10800,44982000
HINDPETRO_F1,08-08-2023,11:26:00,265.3,265.5,265.3,265.5,8100,44982000
HINDPETRO_F1,08-08-2023,11:27:00,265.55,265.55,265.55,265.55,2700,44998200
HINDPETRO_F1,08-08-2023,11:28:00,265.45,265.45,265.45,265.45,5400,44998200
HINDPETRO_F1,08-08-2023,11:29:00,265.5,265.5,265.35,265.35,10800,44998200
HINDPETRO_F1,08-08-2023,11:30:00,265.35,265.35,265.15,265.15,27000,45009000
HINDPETRO_F1,08-08-2023,11:31:00,265.15,265.15,265.15,265.15,2700,45009000
HINDPETRO_F1,08-08-2023,11:32:00,265.3,265.3,265.1,265.1,16200,45009000
HINDPETRO_F1,08-08-2023,11:33:00,265.1,265.3,265.1,265.3,10800,45036000
HINDPETRO_F1,08-08-2023,11:34:00,265.3,265.3,265.2,265.2,13500,45036000
HINDPETRO_F1,08-08-2023,11:35:00,265.05,265.05,264.55,264.6,110700,45036000
HINDPETRO_F1,08-08-2023,11:36:00,264.6,264.6,264.5,264.5,13500,45117000
HINDPETRO_F1,08-08-2023,11:37:00,264.6,264.6,264.6,264.6,8100,45117000
HINDPETRO_F1,08-08-2023,11:38:00,264.6,264.7,264.4,264.4,21600,45135900
HINDPETRO_F1,08-08-2023,11:39:00,264.4,264.5,264.4,264.5,18900,45135900
HINDPETRO_F1,08-08-2023,11:40:00,264.7,264.7,264.7,264.7,5400,45135900
HINDPETRO_F1,08-08-2023,11:41:00,264.7,264.7,264.45,264.45,35100,45135900
HINDPETRO_F1,08-08-2023,11:42:00,264.8,264.95,264.7,264.7,48600,45160200
HINDPETRO_F1,08-08-2023,11:43:00,264.7,264.7,264.5,264.5,8100,45160200
HINDPETRO_F1,08-08-2023,11:44:00,264.5,264.8,264.5,264.55,13500,45160200
HINDPETRO_F1,08-08-2023,11:45:00,264.55,264.6,264.5,264.6,16200,45198000
HINDPETRO_F1,08-08-2023,11:46:00,264.6,264.65,264.6,264.6,10800,45198000
HINDPETRO_F1,08-08-2023,11:47:00,264.6,264.6,264.55,264.6,10800,45198000
HINDPETRO_F1,08-08-2023,11:48:00,264.75,264.8,264.75,264.8,13500,45230400
HINDPETRO_F1,08-08-2023,11:49:00,264.85,264.85,264.65,264.65,5400,45230400
HINDPETRO_F1,08-08-2023,11:50:00,264.5,264.75,264.5,264.75,16200,45230400
HINDPETRO_F1,08-08-2023,11:51:00,264.65,265.25,264.65,265.0,37800,45246600
HINDPETRO_F1,08-08-2023,11:52:00,265.0,265.0,264.75,264.95,29700,45246600
HINDPETRO_F1,08-08-2023,11:53:00,264.95,265.1,264.9,265.1,8100,45246600
HINDPETRO_F1,08-08-2023,11:54:00,265.05,265.05,264.85,264.85,21600,45295200
HINDPETRO_F1,08-08-2023,11:55:00,264.95,264.95,264.85,264.85,8100,45295200
HINDPETRO_F1,08-08-2023,11:56:00,264.95,264.95,264.75,264.85,40500,45295200
HINDPETRO_F1,08-08-2023,11:57:00,264.65,264.8,264.4,264.8,59400,45349200
HINDPETRO_F1,08-08-2023,11:58:00,264.65,264.7,264.5,264.5,10800,45349200
HINDPETRO_F1,08-08-2023,11:59:00,264.4,264.4,264.35,264.35,10800,45349200
HINDPETRO_F1,08-08-2023,12:02:00,264.35,264.35,264.35,264.35,8100,45397800
HINDPETRO_F1,08-08-2023,12:03:00,264.5,264.55,264.5,264.55,16200,45405900
HINDPETRO_F1,08-08-2023,12:04:00,264.75,264.75,264.5,264.5,8100,45405900
HINDPETRO_F1,08-08-2023,12:06:00,264.8,264.8,264.8,264.8,2700,45422100
HINDPETRO_F1,08-08-2023,12:07:00,264.8,264.8,264.65,264.65,8100,45422100
HINDPETRO_F1,08-08-2023,12:08:00,264.6,264.6,264.6,264.6,5400,45422100
HINDPETRO_F1,08-08-2023,12:09:00,264.6,264.6,264.5,264.5,13500,45430200
HINDPETRO_F1,08-08-2023,12:10:00,264.7,264.7,264.7,264.7,2700,45430200
HINDPETRO_F1,08-08-2023,12:11:00,264.5,264.5,264.5,264.5,2700,45430200
HINDPETRO_F1,08-08-2023,12:12:00,264.5,264.5,264.5,264.5,5400,45443700
HINDPETRO_F1,08-08-2023,12:13:00,264.5,264.7,264.45,264.7,10800,45443700
HINDPETRO_F1,08-08-2023,12:15:00,264.45,264.45,264.45,264.45,2700,45443700
HINDPETRO_F1,08-08-2023,12:17:00,264.6,264.6,264.6,264.6,5400,45454500
HINDPETRO_F1,08-08-2023,12:18:00,264.65,264.65,264.6,264.6,8100,45459900
HINDPETRO_F1,08-08-2023,12:19:00,264.55,264.55,264.35,264.35,35100,45459900
HINDPETRO_F1,08-08-2023,12:20:00,264.3,264.9,264.3,264.9,18900,45459900
HINDPETRO_F1,08-08-2023,12:21:00,264.9,264.9,264.9,264.9,5400,45497700
HINDPETRO_F1,08-08-2023,12:22:00,264.9,264.95,264.8,264.85,13500,45497700
HINDPETRO_F1,08-08-2023,12:23:00,264.9,264.95,264.9,264.95,13500,45497700
HINDPETRO_F1,08-08-2023,12:24:00,265.05,265.05,264.85,264.85,10800,45522000
HINDPETRO_F1,08-08-2023,12:25:00,264.9,265.0,264.6,264.6,29700,45522000
HINDPETRO_F1,08-08-2023,12:26:00,264.5,264.5,264.45,264.5,8100,45522000
HINDPETRO_F1,08-08-2023,12:27:00,264.45,264.6,264.45,264.6,10800,45554400
HINDPETRO_F1,08-08-2023,12:28:00,264.55,264.55,264.55,264.55,2700,45554400
HINDPETRO_F1,08-08-2023,12:29:00,264.5,264.5,264.5,264.5,2700,45554400
HINDPETRO_F1,08-08-2023,12:30:00,264.6,264.6,264.6,264.6,2700,45565200
HINDPETRO_F1,08-08-2023,12:31:00,264.6,264.8,264.6,264.8,16200,45565200
HINDPETRO_F1,08-08-2023,12:32:00,264.55,264.8,264.55,264.55,27000,45565200
HINDPETRO_F1,08-08-2023,12:33:00,264.65,264.65,264.4,264.4,16200,45597600
HINDPETRO_F1,08-08-2023,12:34:00,264.5,264.5,264.4,264.45,8100,45597600
HINDPETRO_F1,08-08-2023,12:35:00,264.35,264.35,264.35,264.35,2700,45597600
HINDPETRO_F1,08-08-2023,12:36:00,264.45,264.5,264.35,264.35,18900,45605700
HINDPETRO_F1,08-08-2023,12:38:00,264.5,264.7,264.5,264.7,8100,45605700
HINDPETRO_F1,08-08-2023,12:39:00,264.65,264.65,264.55,264.55,8100,45632700
HINDPETRO_F1,08-08-2023,12:40:00,264.45,264.45,264.4,264.4,5400,45632700
HINDPETRO_F1,08-08-2023,12:41:00,264.45,264.45,264.45,264.45,21600,45632700
HINDPETRO_F1,08-08-2023,12:42:00,264.4,264.5,264.4,264.4,10800,45581400
HINDPETRO_F1,08-08-2023,12:43:00,264.5,264.5,264.4,264.4,13500,45581400
HINDPETRO_F1,08-08-2023,12:44:00,264.5,264.5,264.5,264.5,10800,45581400
HINDPETRO_F1,08-08-2023,12:45:00,264.4,264.45,264.3,264.4,13500,45605700
HINDPETRO_F1,08-08-2023,12:46:00,264.3,264.3,264.3,264.3,5400,45605700
HINDPETRO_F1,08-08-2023,12:47:00,264.55,264.55,264.4,264.4,5400,45605700
HINDPETRO_F1,08-08-2023,12:48:00,264.45,264.45,264.45,264.45,5400,45619200
HINDPETRO_F1,08-08-2023,12:49:00,264.5,264.5,264.5,264.5,2700,45619200
HINDPETRO_F1,08-08-2023,12:50:00,264.35,264.35,264.35,264.35,2700,45619200
HINDPETRO_F1,08-08-2023,12:51:00,264.4,264.5,264.4,264.5,8100,45630000
HINDPETRO_F1,08-08-2023,12:52:00,264.65,264.65,264.55,264.65,10800,45630000
HINDPETRO_F1,08-08-2023,12:53:00,264.5,264.6,264.5,264.6,10800,45630000
HINDPETRO_F1,08-08-2023,12:54:00,264.6,264.8,264.6,264.7,29700,45643500
HINDPETRO_F1,08-08-2023,12:55:00,264.7,264.7,264.7,264.7,5400,45643500
HINDPETRO_F1,08-08-2023,12:57:00,264.9,264.9,264.85,264.85,8100,45646200
HINDPETRO_F1,08-08-2023,12:58:00,265.0,265.25,265.0,265.2,13500,45646200
HINDPETRO_F1,08-08-2023,12:59:00,265.3,265.45,265.3,265.4,37800,45646200
HINDPETRO_F1,08-08-2023,13:00:00,265.35,265.35,265.35,265.35,5400,45648900
HINDPETRO_F1,08-08-2023,13:01:00,265.2,265.45,265.2,265.45,37800,45648900
HINDPETRO_F1,08-08-2023,13:02:00,265.75,265.75,265.75,265.75,10800,45648900
HINDPETRO_F1,08-08-2023,13:03:00,265.45,265.9,265.45,265.9,89100,45681300
HINDPETRO_F1,08-08-2023,13:04:00,265.9,265.9,265.6,265.8,37800,45681300
HINDPETRO_F1,08-08-2023,13:05:00,265.85,265.95,265.85,265.95,16200,45681300
HINDPETRO_F1,08-08-2023,13:06:00,265.9,265.9,265.65,265.9,64800,45708300
HINDPETRO_F1,08-08-2023,13:07:00,265.65,266.15,265.65,266.15,97200,45708300
HINDPETRO_F1,08-08-2023,13:08:00,266.2,266.2,266.0,266.0,16200,45708300
HINDPETRO_F1,08-08-2023,13:09:00,266.0,266.2,266.0,266.2,18900,45813600
HINDPETRO_F1,08-08-2023,13:10:00,265.95,265.95,265.95,265.95,2700,45813600
HINDPETRO_F1,08-08-2023,13:11:00,265.95,266.45,265.95,266.4,27000,45813600
HINDPETRO_F1,08-08-2023,13:12:00,266.35,266.45,266.3,266.3,10800,45805500
HINDPETRO_F1,08-08-2023,13:13:00,266.2,266.2,266.05,266.05,18900,45805500
HINDPETRO_F1,08-08-2023,13:14:00,266.0,266.1,266.0,266.1,8100,45805500
HINDPETRO_F1,08-08-2023,13:16:00,266.1,266.1,266.05,266.05,5400,45819000
HINDPETRO_F1,08-08-2023,13:18:00,266.0,266.0,265.9,265.9,5400,45821700
HINDPETRO_F1,08-08-2023,13:20:00,265.95,265.95,265.9,265.9,27000,45821700
HINDPETRO_F1,08-08-2023,13:21:00,265.8,265.8,265.8,265.8,10800,45821700
HINDPETRO_F1,08-08-2023,13:22:00,265.75,265.75,265.75,265.75,8100,45832500
HINDPETRO_F1,08-08-2023,13:23:00,265.75,265.75,265.75,265.75,2700,45832500
HINDPETRO_F1,08-08-2023,13:24:00,265.75,265.8,265.65,265.65,18900,45843300
HINDPETRO_F1,08-08-2023,13:25:00,265.7,265.7,265.7,265.7,2700,45843300
HINDPETRO_F1,08-08-2023,13:26:00,265.5,265.5,265.5,265.5,5400,45843300
HINDPETRO_F1,08-08-2023,13:27:00,265.5,265.5,265.5,265.5,8100,45846000
HINDPETRO_F1,08-08-2023,13:28:00,265.5,265.55,265.5,265.55,10800,45846000
HINDPETRO_F1,08-08-2023,13:29:00,265.45,265.45,265.45,265.45,2700,45846000
HINDPETRO_F1,08-08-2023,13:30:00,265.55,265.6,265.55,265.6,35100,45864900
HINDPETRO_F1,08-08-2023,13:31:00,265.25,265.5,265.25,265.4,35100,45864900
HINDPETRO_F1,08-08-2023,13:32:00,265.35,265.35,265.25,265.25,5400,45864900
HINDPETRO_F1,08-08-2023,13:33:00,265.3,265.3,265.3,265.3,2700,45889200
HINDPETRO_F1,08-08-2023,13:35:00,265.25,265.25,265.25,265.25,2700,45889200
