<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F1,14-08-2023,15:19:00,1976.1,1977.5,1975.25,1975.25,4500,1941000
TORNTPHARM_F1,14-08-2023,15:20:00,1977.45,1977.45,1975.6,1976.05,3000,1941000
TORNTPHARM_F1,14-08-2023,15:21:00,1975.55,1975.55,1975.55,1975.55,500,1943000
TORNTPHARM_F1,14-08-2023,15:22:00,1975.55,1976.85,1975.55,1976.85,1000,1943000
TORNTPHARM_F1,14-08-2023,15:23:00,1975.25,1975.3,1975.25,1975.3,1000,1943000
TORNTPHARM_F1,14-08-2023,15:24:00,1977.65,1977.75,1977.0,1977.75,1500,1943000
TORNTPHARM_F1,14-08-2023,15:25:00,1978.65,1978.65,1977.3,1978.35,3500,1943500
TORNTPHARM_F1,14-08-2023,15:26:00,1976.5,1978.5,1976.5,1978.5,1500,1943500
TORNTPHARM_F1,14-08-2023,15:27:00,1977.1,1979.75,1977.1,1977.8,4500,1943500
TORNTPHARM_F1,14-08-2023,15:28:00,1979.6,1979.8,1977.55,1979.65,2000,1943500
TORNTPHARM_F1,14-08-2023,15:29:00,1976.95,1976.95,1976.4,1976.4,1500,1943500
TORNTPHARM_F1,16-08-2023,09:15:00,1973.05,1979.3,1971.8,1979.3,3501,1887500
TORNTPHARM_F1,16-08-2023,09:16:00,1980.0,1980.0,1980.0,1980.0,500,1887500
TORNTPHARM_F1,16-08-2023,09:17:00,1980.0,1980.0,1979.85,1979.85,2000,1887500
TORNTPHARM_F1,16-08-2023,09:18:00,1979.85,1981.3,1978.0,1978.0,3000,1890500
TORNTPHARM_F1,16-08-2023,09:19:00,1982.6,1982.6,1982.6,1982.6,1000,1890500
TORNTPHARM_F1,16-08-2023,09:21:00,1982.6,1982.6,1982.6,1982.6,1000,1890500
TORNTPHARM_F1,16-08-2023,09:22:00,1981.3,1981.3,1979.8,1979.8,1500,1890500
TORNTPHARM_F1,16-08-2023,09:24:00,1981.1,1981.1,1981.1,1981.1,500,1892000
TORNTPHARM_F1,16-08-2023,09:26:00,1981.1,1981.1,1981.1,1981.1,500,1892000
TORNTPHARM_F1,16-08-2023,09:29:00,1982.6,1982.6,1982.6,1982.6,500,1892500
TORNTPHARM_F1,16-08-2023,09:30:00,1983.45,1983.45,1983.45,1983.45,1000,1891000
TORNTPHARM_F1,16-08-2023,09:36:00,1981.0,1981.0,1980.6,1980.6,2500,1891000
TORNTPHARM_F1,16-08-2023,09:39:00,1978.05,1978.05,1978.05,1978.05,500,1890000
TORNTPHARM_F1,16-08-2023,09:40:00,1979.2,1979.2,1979.2,1979.2,500,1890000
TORNTPHARM_F1,16-08-2023,09:42:00,1979.0,1979.0,1979.0,1979.0,500,1889000
TORNTPHARM_F1,16-08-2023,09:43:00,1982.45,1982.5,1982.45,1982.5,1500,1889000
TORNTPHARM_F1,16-08-2023,09:44:00,1983.5,1983.5,1983.5,1983.5,500,1890000
TORNTPHARM_F1,16-08-2023,09:45:00,1983.5,1983.5,1982.9,1982.9,1500,1890000
TORNTPHARM_F1,16-08-2023,09:49:00,1984.5,1987.0,1984.5,1987.0,1000,1891000
TORNTPHARM_F1,16-08-2023,09:51:00,1987.8,1988.35,1987.8,1988.35,4000,1890000
TORNTPHARM_F1,16-08-2023,09:52:00,1990.25,1990.25,1987.0,1987.0,4500,1890000
TORNTPHARM_F1,16-08-2023,09:53:00,1987.0,1987.0,1987.0,1987.0,500,1890000
TORNTPHARM_F1,16-08-2023,09:55:00,1984.8,1984.8,1984.15,1984.15,6000,1889500
TORNTPHARM_F1,16-08-2023,10:00:00,1982.1,1982.1,1982.1,1982.1,1000,1886000
TORNTPHARM_F1,16-08-2023,10:01:00,1981.25,1981.25,1981.2,1981.2,2000,1886000
TORNTPHARM_F1,16-08-2023,10:02:00,1981.2,1981.2,1981.2,1981.2,500,1886000
TORNTPHARM_F1,16-08-2023,10:04:00,1980.0,1980.0,1980.0,1980.0,500,1886000
TORNTPHARM_F1,16-08-2023,10:06:00,1980.05,1980.05,1980.05,1980.05,500,1886000
TORNTPHARM_F1,16-08-2023,10:08:00,1981.5,1981.5,1981.2,1981.2,1500,1886000
TORNTPHARM_F1,16-08-2023,10:11:00,1983.45,1983.45,1983.45,1983.45,500,1886000
TORNTPHARM_F1,16-08-2023,10:12:00,1983.5,1983.5,1983.5,1983.5,500,1885000
TORNTPHARM_F1,16-08-2023,10:15:00,1985.05,1985.05,1985.05,1985.05,500,1885000
TORNTPHARM_F1,16-08-2023,10:16:00,1986.75,1986.75,1986.75,1986.75,500,1885000
TORNTPHARM_F1,16-08-2023,10:17:00,1986.9,1987.2,1986.9,1987.2,2000,1883500
TORNTPHARM_F1,16-08-2023,10:18:00,1988.0,1988.0,1985.0,1986.25,4000,1883500
TORNTPHARM_F1,16-08-2023,10:23:00,1986.25,1986.25,1986.25,1986.25,500,1884000
TORNTPHARM_F1,16-08-2023,10:27:00,1987.45,1987.45,1987.45,1987.45,500,1884000
TORNTPHARM_F1,16-08-2023,10:29:00,1987.45,1991.85,1987.45,1991.85,2000,1883500
TORNTPHARM_F1,16-08-2023,10:31:00,1991.85,1991.85,1991.85,1991.85,500,1883500
TORNTPHARM_F1,16-08-2023,10:32:00,1987.6,1988.75,1987.6,1988.75,1500,1883000
TORNTPHARM_F1,16-08-2023,10:33:00,1990.0,1990.0,1990.0,1990.0,500,1883000
TORNTPHARM_F1,16-08-2023,10:36:00,1989.05,1989.05,1989.05,1989.05,500,1882500
TORNTPHARM_F1,16-08-2023,10:38:00,1990.3,1990.3,1990.3,1990.3,500,1882500
TORNTPHARM_F1,16-08-2023,10:44:00,1990.85,1990.85,1989.35,1989.35,1500,1881000
TORNTPHARM_F1,16-08-2023,10:52:00,1991.6,1991.6,1991.6,1991.6,500,1881000
TORNTPHARM_F1,16-08-2023,10:53:00,1990.35,1990.35,1990.35,1990.35,1000,1881500
TORNTPHARM_F1,16-08-2023,10:58:00,1991.85,1991.85,1991.85,1991.85,3500,1881500
TORNTPHARM_F1,16-08-2023,10:59:00,1990.55,1990.55,1990.35,1990.35,2000,1881500
TORNTPHARM_F1,16-08-2023,11:00:00,1989.35,1989.35,1989.35,1989.35,500,1882500
TORNTPHARM_F1,16-08-2023,11:02:00,1989.65,1989.65,1989.65,1989.65,500,1882500
TORNTPHARM_F1,16-08-2023,11:04:00,1988.4,1988.4,1988.4,1988.4,1000,1882500
TORNTPHARM_F1,16-08-2023,11:05:00,1987.4,1987.4,1987.0,1987.0,2000,1883000
TORNTPHARM_F1,16-08-2023,11:07:00,1988.0,1988.0,1988.0,1988.0,1500,1883000
TORNTPHARM_F1,16-08-2023,11:10:00,1987.25,1987.25,1987.25,1987.25,500,1882500
TORNTPHARM_F1,16-08-2023,11:16:00,1987.9,1987.9,1987.9,1987.9,500,1882500
TORNTPHARM_F1,16-08-2023,11:18:00,1987.25,1987.25,1987.25,1987.25,500,1880500
TORNTPHARM_F1,16-08-2023,11:26:00,1989.1,1990.2,1989.1,1990.2,2000,1880000
TORNTPHARM_F1,16-08-2023,11:27:00,1989.95,1992.95,1989.95,1992.95,13500,1880000
TORNTPHARM_F1,16-08-2023,11:28:00,1991.95,1995.0,1990.3,1994.65,18500,1880000
TORNTPHARM_F1,16-08-2023,11:29:00,1993.0,1994.75,1986.5,1986.5,9500,1900500
TORNTPHARM_F1,16-08-2023,11:30:00,1983.85,1983.85,1983.85,1983.85,2500,1900500
TORNTPHARM_F1,16-08-2023,11:32:00,1984.15,1984.15,1984.15,1984.15,1000,1900500
TORNTPHARM_F1,16-08-2023,11:34:00,1987.0,1987.0,1987.0,1987.0,500,1901500
TORNTPHARM_F1,16-08-2023,11:38:00,1988.0,1988.6,1988.0,1988.6,1000,1901500
TORNTPHARM_F1,16-08-2023,11:47:00,1989.85,1989.85,1989.85,1989.85,500,1901000
TORNTPHARM_F1,16-08-2023,12:03:00,1988.6,1988.6,1988.6,1988.6,1000,1899000
TORNTPHARM_F1,16-08-2023,12:08:00,1987.5,1987.5,1987.5,1987.5,500,1899500
TORNTPHARM_F1,16-08-2023,12:14:00,1987.35,1987.35,1987.35,1987.35,500,1899500
TORNTPHARM_F1,16-08-2023,12:15:00,1987.0,1987.0,1987.0,1987.0,1500,1899500
TORNTPHARM_F1,16-08-2023,12:16:00,1986.0,1986.0,1986.0,1986.0,1500,1899500
TORNTPHARM_F1,16-08-2023,12:29:00,1986.0,1986.0,1986.0,1986.0,500,1900000
TORNTPHARM_F1,16-08-2023,12:36:00,1989.9,1989.9,1989.9,1989.9,500,1900500
TORNTPHARM_F1,16-08-2023,12:37:00,1990.6,1990.6,1990.6,1990.6,500,1900500
TORNTPHARM_F1,16-08-2023,12:40:00,1988.5,1988.65,1988.5,1988.65,1000,1900500
TORNTPHARM_F1,16-08-2023,12:45:00,1990.15,1990.15,1990.15,1990.15,500,1899500
TORNTPHARM_F1,16-08-2023,12:46:00,1990.8,1990.8,1990.8,1990.8,500,1899500
TORNTPHARM_F1,16-08-2023,12:48:00,1991.0,1991.0,1991.0,1991.0,1000,1900500
TORNTPHARM_F1,16-08-2023,12:52:00,1991.5,1991.5,1991.5,1991.5,500,1900500
TORNTPHARM_F1,16-08-2023,12:53:00,1991.55,1991.55,1991.55,1991.55,500,1900500
TORNTPHARM_F1,16-08-2023,12:58:00,1992.75,1992.75,1992.75,1992.75,1000,1900500
TORNTPHARM_F1,16-08-2023,12:59:00,1993.3,1993.3,1993.3,1993.3,500,1899500
TORNTPHARM_F1,16-08-2023,13:02:00,1992.55,1992.55,1992.55,1992.55,1000,1900500
TORNTPHARM_F1,16-08-2023,13:04:00,1992.2,1992.2,1990.8,1990.8,1500,1900500
TORNTPHARM_F1,16-08-2023,13:07:00,1990.85,1990.85,1990.85,1990.85,500,1900500
TORNTPHARM_F1,16-08-2023,13:10:00,1990.15,1990.15,1990.15,1990.15,500,1901500
TORNTPHARM_F1,16-08-2023,13:21:00,1992.45,1992.45,1991.7,1991.7,1000,1901500
TORNTPHARM_F1,16-08-2023,13:23:00,1992.0,1992.25,1992.0,1992.25,2500,1901500
TORNTPHARM_F1,16-08-2023,13:24:00,1993.05,1993.05,1993.05,1993.05,500,1901500
TORNTPHARM_F1,16-08-2023,13:27:00,1992.75,1992.75,1992.75,1992.75,500,1903500
TORNTPHARM_F1,16-08-2023,13:32:00,1990.45,1990.45,1989.4,1989.4,2500,1903500
TORNTPHARM_F1,16-08-2023,13:35:00,1993.2,1993.95,1990.55,1993.95,25000,1904000
TORNTPHARM_F1,16-08-2023,13:36:00,1994.5,1994.5,1987.7,1987.7,12000,1912500
TORNTPHARM_F1,16-08-2023,13:37:00,1990.0,1990.0,1990.0,1990.0,1000,1912500
TORNTPHARM_F1,16-08-2023,13:40:00,1990.5,1990.5,1990.5,1990.5,500,1917500
TORNTPHARM_F1,16-08-2023,13:41:00,1988.35,1988.35,1988.0,1988.0,1000,1917500
TORNTPHARM_F1,16-08-2023,13:42:00,1988.85,1990.4,1988.85,1990.4,1500,1918000
TORNTPHARM_F1,16-08-2023,13:51:00,1989.7,1989.7,1989.7,1989.7,2000,1916000
TORNTPHARM_F1,16-08-2023,13:52:00,1987.55,1988.6,1987.55,1988.6,3000,1916000
TORNTPHARM_F1,16-08-2023,13:59:00,1988.3,1988.3,1987.45,1987.45,1000,1915000
TORNTPHARM_F1,16-08-2023,14:00:00,1988.3,1988.3,1988.3,1988.3,500,1915000
TORNTPHARM_F1,16-08-2023,14:01:00,1991.4,1991.4,1991.4,1991.4,1000,1915000
TORNTPHARM_F1,16-08-2023,14:05:00,1990.1,1990.1,1990.1,1990.1,500,1915500
TORNTPHARM_F1,16-08-2023,14:06:00,1989.3,1989.3,1989.3,1989.3,500,1906000
TORNTPHARM_F1,16-08-2023,14:16:00,1991.45,1991.45,1991.45,1991.45,500,1906500
TORNTPHARM_F1,16-08-2023,14:17:00,1990.15,1990.15,1990.15,1990.15,500,1906500
TORNTPHARM_F1,16-08-2023,14:20:00,1987.8,1988.5,1986.85,1987.0,5000,1907500
TORNTPHARM_F1,16-08-2023,14:21:00,1987.0,1988.7,1987.0,1988.7,1500,1909000
TORNTPHARM_F1,16-08-2023,14:24:00,1986.5,1986.5,1986.5,1986.5,500,1909500
TORNTPHARM_F1,16-08-2023,14:25:00,1986.2,1986.2,1985.9,1985.9,1000,1909500
TORNTPHARM_F1,16-08-2023,14:27:00,1986.9,1986.9,1986.9,1986.9,1000,1909000
TORNTPHARM_F1,16-08-2023,14:29:00,1985.0,1985.0,1985.0,1985.0,500,1909000
TORNTPHARM_F1,16-08-2023,14:30:00,1985.25,1985.25,1985.25,1985.25,1000,1909000
TORNTPHARM_F1,16-08-2023,14:34:00,1985.05,1985.05,1985.05,1985.05,500,1909500
TORNTPHARM_F1,16-08-2023,14:35:00,1986.9,1986.9,1983.3,1983.3,3000,1909500
TORNTPHARM_F1,16-08-2023,14:36:00,1983.5,1983.5,1983.5,1983.5,500,1910500
TORNTPHARM_F1,16-08-2023,14:37:00,1983.4,1983.4,1982.0,1982.0,4000,1910500
TORNTPHARM_F1,16-08-2023,14:39:00,1984.15,1984.15,1984.15,1984.15,500,1911000
TORNTPHARM_F1,16-08-2023,14:40:00,1986.8,1986.8,1986.8,1986.8,500,1911000
TORNTPHARM_F1,16-08-2023,14:41:00,1986.1,1986.1,1986.1,1986.1,500,1911000
TORNTPHARM_F1,16-08-2023,14:42:00,1985.5,1985.5,1985.5,1985.5,500,1911000
TORNTPHARM_F1,16-08-2023,14:45:00,1988.7,1988.9,1988.7,1988.9,1500,1912500
TORNTPHARM_F1,16-08-2023,14:46:00,1989.1,1989.1,1989.1,1989.1,500,1912500
TORNTPHARM_F1,16-08-2023,14:47:00,1987.7,1987.7,1987.7,1987.7,1500,1912500
TORNTPHARM_F1,16-08-2023,14:51:00,1988.0,1988.0,1988.0,1988.0,1000,1913500
TORNTPHARM_F1,16-08-2023,14:52:00,1988.5,1990.0,1988.5,1990.0,2000,1913500
TORNTPHARM_F1,16-08-2023,14:54:00,1989.65,1992.3,1989.65,1989.95,3500,1912500
TORNTPHARM_F1,16-08-2023,14:55:00,1990.75,1990.75,1990.75,1990.75,500,1912500
TORNTPHARM_F1,16-08-2023,14:57:00,1989.5,1990.05,1988.45,1989.35,4000,1914000
TORNTPHARM_F1,16-08-2023,14:58:00,1990.15,1990.15,1988.6,1989.6,4000,1914000
TORNTPHARM_F1,16-08-2023,14:59:00,1988.8,1988.8,1988.8,1988.8,1500,1914000
TORNTPHARM_F1,16-08-2023,15:00:00,1990.25,1990.7,1988.75,1990.15,4000,1917500
TORNTPHARM_F1,16-08-2023,15:01:00,1990.25,1991.3,1989.5,1991.05,5500,1917500
TORNTPHARM_F1,16-08-2023,15:02:00,1991.3,1991.3,1989.55,1989.55,4000,1917500
TORNTPHARM_F1,16-08-2023,15:03:00,1992.1,1993.6,1992.1,1992.9,3000,1922000
TORNTPHARM_F1,16-08-2023,15:04:00,1992.5,1994.6,1992.5,1994.6,2000,1922000
TORNTPHARM_F1,16-08-2023,15:05:00,1992.85,1992.85,1992.85,1992.85,1000,1922000
TORNTPHARM_F1,16-08-2023,15:07:00,1994.25,1994.7,1994.25,1994.4,1500,1922000
TORNTPHARM_F1,16-08-2023,15:08:00,1994.45,1994.45,1993.35,1993.5,2000,1922000
TORNTPHARM_F1,16-08-2023,15:09:00,1994.0,1994.0,1994.0,1994.0,500,1924000
TORNTPHARM_F1,16-08-2023,15:10:00,1993.2,1993.2,1993.2,1993.2,500,1924000
TORNTPHARM_F1,16-08-2023,15:11:00,1991.65,1991.65,1991.25,1991.65,2500,1924000
TORNTPHARM_F1,16-08-2023,15:12:00,1992.4,1992.4,1991.65,1991.65,1000,1923500
TORNTPHARM_F1,16-08-2023,15:14:00,1992.5,1992.5,1992.5,1992.5,500,1923500
TORNTPHARM_F1,16-08-2023,15:15:00,1992.7,1992.7,1992.7,1992.7,1000,1923500
TORNTPHARM_F1,16-08-2023,15:16:00,1993.0,1993.9,1993.0,1993.9,2500,1924500
TORNTPHARM_F1,16-08-2023,15:17:00,1993.15,1993.15,1993.15,1993.15,1000,1924500
TORNTPHARM_F1,16-08-2023,15:18:00,1993.85,1994.5,1993.85,1994.5,2000,1924500
TORNTPHARM_F1,16-08-2023,15:19:00,1998.45,1999.25,1998.45,1999.25,9000,1926500
TORNTPHARM_F1,16-08-2023,15:20:00,1999.0,1999.8,1999.0,1999.8,3500,1926500
TORNTPHARM_F1,16-08-2023,15:21:00,1999.8,1999.8,1999.7,1999.7,1000,1931500
TORNTPHARM_F1,16-08-2023,15:23:00,2000.7,2001.0,1998.9,2001.0,7500,1931500
TORNTPHARM_F1,16-08-2023,15:24:00,1999.3,2000.0,1998.85,2000.0,3500,1932000
TORNTPHARM_F1,16-08-2023,15:25:00,1999.2,2000.95,1998.15,2000.95,5000,1932000
TORNTPHARM_F1,16-08-2023,15:26:00,1998.85,1999.0,1998.0,1998.0,3500,1932000
TORNTPHARM_F1,16-08-2023,15:27:00,1998.5,1998.5,1996.1,1996.1,1500,1933000
TORNTPHARM_F1,16-08-2023,15:28:00,1997.85,2000.6,1997.8,1997.8,5500,1933000
TORNTPHARM_F1,16-08-2023,15:29:00,1998.05,1998.05,1998.0,1998.0,2000,1933000
TORNTPHARM_F1,17-08-2023,09:16:00,1992.45,1995.0,1987.2,1987.2,19002,1889500
TORNTPHARM_F1,17-08-2023,09:17:00,1986.25,1991.25,1986.25,1988.0,2500,1888000
TORNTPHARM_F1,17-08-2023,09:18:00,1986.05,1986.05,1986.05,1986.05,500,1888000
TORNTPHARM_F1,17-08-2023,09:19:00,1986.05,1986.05,1986.05,1986.05,500,1888000
TORNTPHARM_F1,17-08-2023,09:22:00,1987.15,1988.4,1987.15,1988.4,1000,1886500
TORNTPHARM_F1,17-08-2023,09:25:00,1990.65,1994.0,1990.65,1994.0,4000,1887000
TORNTPHARM_F1,17-08-2023,09:26:00,1991.3,1991.3,1991.3,1991.3,500,1887000
TORNTPHARM_F1,17-08-2023,09:28:00,1994.1,1994.1,1994.1,1994.1,500,1888000
TORNTPHARM_F1,17-08-2023,09:29:00,1994.9,1994.9,1994.9,1994.9,500,1888000
TORNTPHARM_F1,17-08-2023,09:30:00,1992.95,1994.1,1992.15,1994.1,1500,1888000
TORNTPHARM_F1,17-08-2023,09:31:00,1994.15,1994.15,1994.15,1994.15,500,1888000
TORNTPHARM_F1,17-08-2023,09:32:00,1995.9,1995.9,1995.9,1995.9,1000,1888000
TORNTPHARM_F1,17-08-2023,09:33:00,1995.9,1995.9,1992.9,1992.9,3000,1887500
TORNTPHARM_F1,17-08-2023,09:34:00,1992.1,1992.1,1992.1,1992.1,500,1887500
TORNTPHARM_F1,17-08-2023,09:35:00,1990.45,1990.45,1990.45,1990.45,1500,1887500
TORNTPHARM_F1,17-08-2023,09:37:00,1990.0,1990.0,1990.0,1990.0,500,1888500
TORNTPHARM_F1,17-08-2023,09:39:00,1987.15,1987.15,1987.15,1987.15,500,1889000
TORNTPHARM_F1,17-08-2023,09:40:00,1985.4,1985.4,1982.5,1982.5,3000,1889000
TORNTPHARM_F1,17-08-2023,09:46:00,1982.1,1982.1,1980.0,1980.0,2500,1888000
TORNTPHARM_F1,17-08-2023,09:48:00,1979.1,1979.1,1979.1,1979.1,500,1888000
TORNTPHARM_F1,17-08-2023,09:50:00,1978.2,1978.2,1978.2,1978.2,500,1888000
TORNTPHARM_F1,17-08-2023,09:55:00,1977.95,1980.3,1975.0,1980.3,9500,1888000
TORNTPHARM_F1,17-08-2023,09:56:00,1980.45,1980.45,1980.45,1980.45,500,1888000
TORNTPHARM_F1,17-08-2023,09:57:00,1980.4,1980.4,1980.4,1980.4,500,1889500
TORNTPHARM_F1,17-08-2023,10:00:00,1981.65,1981.65,1981.65,1981.65,500,1888500
TORNTPHARM_F1,17-08-2023,10:10:00,1981.85,1981.85,1981.85,1981.85,500,1888000
TORNTPHARM_F1,17-08-2023,10:11:00,1979.1,1979.1,1979.1,1979.1,500,1888000
TORNTPHARM_F1,17-08-2023,10:12:00,1979.0,1979.0,1979.0,1979.0,500,1888500
TORNTPHARM_F1,17-08-2023,10:22:00,1975.05,1978.0,1975.05,1978.0,2500,1889000
TORNTPHARM_F1,17-08-2023,10:26:00,1977.25,1977.25,1977.25,1977.25,500,1888000
TORNTPHARM_F1,17-08-2023,10:28:00,1976.8,1976.8,1976.8,1976.8,500,1888500
TORNTPHARM_F1,17-08-2023,10:30:00,1978.15,1978.15,1978.15,1978.15,500,1888000
TORNTPHARM_F1,17-08-2023,10:31:00,1975.4,1975.4,1975.4,1975.4,500,1888000
TORNTPHARM_F1,17-08-2023,10:38:00,1975.0,1975.0,1974.1,1974.1,1500,1888500
TORNTPHARM_F1,17-08-2023,10:43:00,1974.1,1974.1,1974.1,1974.1,500,1889000
TORNTPHARM_F1,17-08-2023,10:45:00,1976.35,1976.35,1976.35,1976.35,500,1888500
TORNTPHARM_F1,17-08-2023,10:47:00,1978.0,1978.0,1978.0,1978.0,500,1888500
TORNTPHARM_F1,17-08-2023,10:48:00,1979.15,1979.15,1979.15,1979.15,1500,1889500
TORNTPHARM_F1,17-08-2023,10:52:00,1974.1,1978.25,1974.1,1977.85,1500,1889500
TORNTPHARM_F1,17-08-2023,10:56:00,1978.25,1978.25,1978.25,1978.25,500,1889500
TORNTPHARM_F1,17-08-2023,10:57:00,1977.05,1977.05,1977.05,1977.05,500,1889000
TORNTPHARM_F1,17-08-2023,11:02:00,1978.85,1978.85,1978.85,1978.85,500,1889000
TORNTPHARM_F1,17-08-2023,11:03:00,1978.85,1978.85,1978.85,1978.85,500,1889500
TORNTPHARM_F1,17-08-2023,11:24:00,1973.85,1973.85,1973.85,1973.85,500,1890000
TORNTPHARM_F1,17-08-2023,11:27:00,1972.75,1972.75,1972.75,1972.75,500,1890000
TORNTPHARM_F1,17-08-2023,11:31:00,1972.0,1972.0,1969.0,1969.0,4500,1890000
TORNTPHARM_F1,17-08-2023,11:36:00,1969.0,1969.0,1969.0,1969.0,1000,1888500
TORNTPHARM_F1,17-08-2023,11:38:00,1969.0,1970.0,1969.0,1970.0,1000,1888500
TORNTPHARM_F1,17-08-2023,11:40:00,1969.7,1969.7,1969.7,1969.7,500,1889500
TORNTPHARM_F1,17-08-2023,11:42:00,1971.0,1971.0,1971.0,1971.0,1000,1888500
TORNTPHARM_F1,17-08-2023,11:44:00,1974.3,1976.0,1974.3,1974.35,2500,1888500
TORNTPHARM_F1,17-08-2023,11:47:00,1976.6,1976.6,1976.6,1976.6,1500,1887000
TORNTPHARM_F1,17-08-2023,11:50:00,1977.95,1977.95,1977.95,1977.95,500,1887500
TORNTPHARM_F1,17-08-2023,11:52:00,1976.85,1976.85,1976.85,1976.85,500,1887500
TORNTPHARM_F1,17-08-2023,11:53:00,1976.0,1976.0,1976.0,1976.0,500,1887500
TORNTPHARM_F1,17-08-2023,12:05:00,1978.65,1978.65,1978.65,1978.65,500,1887500
TORNTPHARM_F1,17-08-2023,12:10:00,1974.0,1974.0,1974.0,1974.0,500,1888000
TORNTPHARM_F1,17-08-2023,12:19:00,1975.0,1975.0,1975.0,1975.0,500,1887500
TORNTPHARM_F1,17-08-2023,12:25:00,1973.0,1973.0,1973.0,1973.0,500,1887500
TORNTPHARM_F1,17-08-2023,12:30:00,1975.0,1975.0,1975.0,1975.0,500,1886500
TORNTPHARM_F1,17-08-2023,12:36:00,1978.75,1978.75,1978.75,1978.75,500,1886000
TORNTPHARM_F1,17-08-2023,12:40:00,1976.4,1976.4,1976.4,1976.4,500,1886500
TORNTPHARM_F1,17-08-2023,12:45:00,1978.75,1978.75,1978.75,1978.75,500,1887000
TORNTPHARM_F1,17-08-2023,12:46:00,1979.0,1979.0,1979.0,1979.0,1500,1887000
TORNTPHARM_F1,17-08-2023,12:50:00,1980.0,1980.0,1980.0,1980.0,500,1887500
TORNTPHARM_F1,17-08-2023,12:54:00,1978.55,1978.55,1977.65,1977.65,1000,1887500
TORNTPHARM_F1,17-08-2023,13:00:00,1977.45,1977.45,1977.45,1977.45,1000,1887000
TORNTPHARM_F1,17-08-2023,13:09:00,1980.5,1980.5,1980.5,1980.5,500,1886500
TORNTPHARM_F1,17-08-2023,13:12:00,1979.15,1979.15,1978.95,1978.95,1000,1884000
TORNTPHARM_F1,17-08-2023,13:13:00,1978.65,1978.65,1978.65,1978.65,1000,1884000
TORNTPHARM_F1,17-08-2023,13:15:00,1980.5,1980.5,1980.5,1980.5,500,1884000
TORNTPHARM_F1,17-08-2023,13:19:00,1982.7,1982.7,1982.7,1982.7,500,1884000
TORNTPHARM_F1,17-08-2023,13:21:00,1983.3,1983.3,1983.3,1983.3,500,1883000
TORNTPHARM_F1,17-08-2023,13:23:00,1983.75,1983.75,1983.75,1983.75,500,1883000
TORNTPHARM_F1,17-08-2023,13:26:00,1982.4,1982.4,1982.0,1982.1,2000,1882500
TORNTPHARM_F1,17-08-2023,13:38:00,1984.8,1984.8,1984.8,1984.8,1000,1880000
TORNTPHARM_F1,17-08-2023,13:45:00,1985.65,1985.65,1985.65,1985.65,500,1880000
TORNTPHARM_F1,17-08-2023,13:50:00,1983.55,1983.55,1981.85,1981.85,1500,1880000
TORNTPHARM_F1,17-08-2023,13:52:00,1985.15,1985.15,1985.15,1985.15,500,1880000
TORNTPHARM_F1,17-08-2023,13:55:00,1984.8,1984.8,1984.8,1984.8,500,1880000
TORNTPHARM_F1,17-08-2023,13:56:00,1982.5,1982.5,1982.5,1982.5,500,1880000
TORNTPHARM_F1,17-08-2023,13:58:00,1983.6,1983.6,1983.5,1983.5,1000,1880000
TORNTPHARM_F1,17-08-2023,14:05:00,1986.15,1986.3,1986.15,1986.3,1000,1880500
TORNTPHARM_F1,17-08-2023,14:13:00,1986.7,1986.7,1986.7,1986.7,500,1880000
TORNTPHARM_F1,17-08-2023,14:15:00,1986.0,1986.0,1986.0,1986.0,500,1880500
TORNTPHARM_F1,17-08-2023,14:22:00,1985.85,1985.85,1984.15,1984.15,3000,1881000
TORNTPHARM_F1,17-08-2023,14:24:00,1983.35,1983.35,1983.35,1983.35,500,1879500
TORNTPHARM_F1,17-08-2023,14:27:00,1982.2,1982.2,1982.2,1982.2,500,1879000
TORNTPHARM_F1,17-08-2023,14:31:00,1983.5,1983.5,1980.5,1980.5,7000,1878500
TORNTPHARM_F1,17-08-2023,14:32:00,1980.1,1984.05,1980.1,1981.8,10000,1878500
TORNTPHARM_F1,17-08-2023,14:36:00,1983.0,1983.0,1983.0,1983.0,3500,1874000
TORNTPHARM_F1,17-08-2023,14:37:00,1983.55,1983.55,1983.55,1983.55,500,1873000
TORNTPHARM_F1,17-08-2023,14:40:00,1984.7,1985.5,1983.85,1985.5,2000,1873000
TORNTPHARM_F1,17-08-2023,14:42:00,1984.3,1984.3,1983.6,1983.6,2000,1873000
TORNTPHARM_F1,17-08-2023,14:44:00,1985.3,1985.3,1985.3,1985.3,500,1873000
TORNTPHARM_F1,17-08-2023,14:47:00,1986.9,1986.9,1986.9,1986.9,2500,1871000
TORNTPHARM_F1,17-08-2023,14:52:00,1986.0,1986.0,1986.0,1986.0,500,1869500
TORNTPHARM_F1,17-08-2023,14:55:00,1987.35,1988.25,1987.35,1988.25,2000,1868000
TORNTPHARM_F1,17-08-2023,14:56:00,1986.05,1987.3,1986.0,1986.0,3500,1868000
TORNTPHARM_F1,17-08-2023,14:57:00,1985.25,1985.25,1985.25,1985.25,500,1866500
TORNTPHARM_F1,17-08-2023,14:58:00,1987.95,1987.95,1987.95,1987.95,500,1866500
TORNTPHARM_F1,17-08-2023,15:00:00,1988.0,1988.85,1985.2,1985.2,1500,1867000
