<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F1,07-08-2023,12:46:00,240.4,240.45,240.4,240.4,18000,90362000
VEDL_F1,07-08-2023,12:47:00,240.35,240.45,240.35,240.35,22000,90362000
VEDL_F1,07-08-2023,12:48:00,240.4,240.45,240.4,240.4,22000,90392000
VEDL_F1,07-08-2023,12:49:00,240.4,240.45,240.4,240.45,66000,90392000
VEDL_F1,07-08-2023,12:50:00,240.45,240.5,240.45,240.5,32000,90392000
VEDL_F1,07-08-2023,12:51:00,240.45,240.5,240.45,240.5,24000,90412000
VEDL_F1,07-08-2023,12:52:00,240.45,240.45,240.45,240.45,14000,90412000
VEDL_F1,07-08-2023,12:53:00,240.3,240.4,240.3,240.35,50000,90412000
VEDL_F1,07-08-2023,12:54:00,240.35,240.35,240.3,240.3,16000,90440000
VEDL_F1,07-08-2023,12:55:00,240.3,240.3,240.3,240.3,6000,90440000
VEDL_F1,07-08-2023,12:56:00,240.25,240.35,240.25,240.3,32000,90440000
VEDL_F1,07-08-2023,12:57:00,240.35,240.35,240.3,240.3,16000,90456000
VEDL_F1,07-08-2023,12:58:00,240.3,240.4,240.25,240.25,22000,90456000
VEDL_F1,07-08-2023,12:59:00,240.25,240.3,240.15,240.15,18000,90456000
VEDL_F1,07-08-2023,13:00:00,240.15,240.15,240.15,240.15,46000,90496000
VEDL_F1,07-08-2023,13:01:00,240.15,240.25,240.15,240.25,22000,90496000
VEDL_F1,07-08-2023,13:02:00,240.2,240.2,240.2,240.2,18000,90496000
VEDL_F1,07-08-2023,13:03:00,240.2,240.25,240.2,240.25,16000,90528000
VEDL_F1,07-08-2023,13:04:00,240.25,240.25,240.25,240.25,28000,90528000
VEDL_F1,07-08-2023,13:05:00,240.25,240.3,240.2,240.2,58000,90528000
VEDL_F1,07-08-2023,13:06:00,240.2,240.35,240.2,240.25,26000,90558000
VEDL_F1,07-08-2023,13:07:00,240.2,240.25,240.2,240.25,16000,90558000
VEDL_F1,07-08-2023,13:08:00,240.3,240.3,240.25,240.25,34000,90558000
VEDL_F1,07-08-2023,13:09:00,240.15,240.2,240.15,240.2,26000,90588000
VEDL_F1,07-08-2023,13:10:00,240.25,240.3,240.2,240.2,46000,90588000
VEDL_F1,07-08-2023,13:11:00,240.3,240.3,240.25,240.3,20000,90588000
VEDL_F1,07-08-2023,13:12:00,240.35,240.35,240.25,240.25,48000,90600000
VEDL_F1,07-08-2023,13:13:00,240.25,240.3,240.25,240.25,22000,90600000
VEDL_F1,07-08-2023,13:14:00,240.25,240.3,240.25,240.3,26000,90600000
VEDL_F1,07-08-2023,13:15:00,240.25,240.25,240.2,240.2,18000,90644000
VEDL_F1,07-08-2023,13:16:00,240.2,240.2,240.2,240.2,22000,90644000
VEDL_F1,07-08-2023,13:17:00,240.15,240.2,240.15,240.2,24000,90644000
VEDL_F1,07-08-2023,13:18:00,240.2,240.25,240.15,240.25,28000,90416000
VEDL_F1,07-08-2023,13:19:00,240.2,240.25,240.2,240.25,20000,90416000
VEDL_F1,07-08-2023,13:20:00,240.2,240.25,240.15,240.2,18000,90416000
VEDL_F1,07-08-2023,13:21:00,240.2,240.2,240.15,240.15,14000,90446000
VEDL_F1,07-08-2023,13:22:00,240.0,240.0,239.9,239.95,78000,90446000
VEDL_F1,07-08-2023,13:23:00,239.9,239.95,239.85,239.9,18000,90446000
VEDL_F1,07-08-2023,13:24:00,239.9,239.95,239.9,239.9,16000,90476000
VEDL_F1,07-08-2023,13:25:00,239.95,240.0,239.95,240.0,26000,90476000
VEDL_F1,07-08-2023,13:26:00,240.1,240.1,240.05,240.1,60000,90476000
VEDL_F1,07-08-2023,13:27:00,240.05,240.1,240.05,240.1,24000,90484000
VEDL_F1,07-08-2023,13:28:00,240.05,240.1,240.05,240.1,24000,90484000
VEDL_F1,07-08-2023,13:29:00,240.15,240.15,240.1,240.1,30000,90484000
VEDL_F1,07-08-2023,13:30:00,240.05,240.1,240.05,240.1,20000,90526000
VEDL_F1,07-08-2023,13:31:00,240.1,240.1,240.05,240.05,22000,90526000
VEDL_F1,07-08-2023,13:32:00,240.05,240.15,240.05,240.1,26000,90526000
VEDL_F1,07-08-2023,13:33:00,240.05,240.05,240.05,240.05,112000,90572000
VEDL_F1,07-08-2023,13:34:00,240.0,240.05,240.0,240.05,32000,90572000
VEDL_F1,07-08-2023,13:35:00,240.1,240.1,240.1,240.1,38000,90572000
VEDL_F1,07-08-2023,13:36:00,240.15,240.15,240.05,240.15,30000,90608000
VEDL_F1,07-08-2023,13:37:00,240.2,240.2,240.1,240.1,26000,90608000
VEDL_F1,07-08-2023,13:38:00,240.05,240.1,240.05,240.1,22000,90608000
VEDL_F1,07-08-2023,13:39:00,240.05,240.15,240.0,240.15,30000,90632000
VEDL_F1,07-08-2023,13:40:00,240.15,240.25,240.15,240.25,36000,90632000
VEDL_F1,07-08-2023,13:41:00,240.2,240.2,240.2,240.2,26000,90632000
VEDL_F1,07-08-2023,13:42:00,240.2,240.2,240.2,240.2,22000,90642000
VEDL_F1,07-08-2023,13:43:00,240.3,240.3,240.2,240.2,18000,90642000
VEDL_F1,07-08-2023,13:44:00,240.3,240.3,240.25,240.3,22000,90642000
VEDL_F1,07-08-2023,13:45:00,240.3,240.3,240.25,240.25,22000,90666000
VEDL_F1,07-08-2023,13:46:00,240.25,240.25,240.25,240.25,20000,90666000
VEDL_F1,07-08-2023,13:47:00,240.25,240.25,240.25,240.25,20000,90666000
VEDL_F1,07-08-2023,13:48:00,240.05,240.1,240.05,240.1,30000,90690000
VEDL_F1,07-08-2023,13:49:00,240.1,240.1,240.05,240.1,16000,90690000
VEDL_F1,07-08-2023,13:50:00,240.1,240.1,240.05,240.1,30000,90690000
VEDL_F1,07-08-2023,13:51:00,240.1,240.2,240.1,240.2,22000,90724000
VEDL_F1,07-08-2023,13:52:00,240.1,240.15,240.1,240.15,26000,90724000
VEDL_F1,07-08-2023,13:53:00,240.1,240.1,240.0,240.0,20000,90724000
VEDL_F1,07-08-2023,13:54:00,239.95,240.0,239.95,240.0,34000,90738000
VEDL_F1,07-08-2023,13:55:00,240.0,240.1,240.0,240.05,42000,90738000
VEDL_F1,07-08-2023,13:56:00,240.15,240.15,240.05,240.05,20000,90738000
VEDL_F1,07-08-2023,13:57:00,240.0,240.0,239.95,239.95,24000,90768000
VEDL_F1,07-08-2023,13:58:00,240.0,240.0,239.95,240.0,32000,90768000
VEDL_F1,07-08-2023,13:59:00,240.0,240.0,239.8,239.8,94000,90768000
VEDL_F1,07-08-2023,14:00:00,239.85,240.05,239.85,240.05,116000,90782000
VEDL_F1,07-08-2023,14:01:00,239.95,240.15,239.95,240.0,110000,90782000
VEDL_F1,07-08-2023,14:02:00,240.0,240.25,240.0,240.2,122000,90782000
VEDL_F1,07-08-2023,14:03:00,240.2,240.2,240.05,240.05,50000,90708000
VEDL_F1,07-08-2023,14:04:00,240.05,240.15,240.05,240.1,22000,90708000
VEDL_F1,07-08-2023,14:05:00,240.1,240.2,240.1,240.2,40000,90708000
VEDL_F1,07-08-2023,14:06:00,240.25,240.25,240.1,240.1,18000,90742000
VEDL_F1,07-08-2023,14:07:00,240.0,240.0,239.9,239.95,32000,90742000
VEDL_F1,07-08-2023,14:08:00,239.9,240.0,239.9,240.0,82000,90742000
VEDL_F1,07-08-2023,14:09:00,240.1,240.1,240.1,240.1,30000,90668000
VEDL_F1,07-08-2023,14:10:00,240.05,240.05,239.9,239.9,44000,90668000
VEDL_F1,07-08-2023,14:11:00,239.9,239.9,239.85,239.85,16000,90668000
VEDL_F1,07-08-2023,14:12:00,239.8,239.8,239.7,239.7,36000,90716000
VEDL_F1,07-08-2023,14:13:00,239.7,239.7,239.65,239.65,26000,90716000
VEDL_F1,07-08-2023,14:14:00,239.65,239.65,239.6,239.6,38000,90716000
VEDL_F1,07-08-2023,14:15:00,239.75,239.75,239.05,239.05,236000,90734000
VEDL_F1,07-08-2023,14:16:00,238.85,239.2,238.75,239.1,198000,90734000
VEDL_F1,07-08-2023,14:17:00,239.15,239.2,238.85,238.85,102000,90734000
VEDL_F1,07-08-2023,14:18:00,238.55,238.95,238.4,238.8,206000,90650000
VEDL_F1,07-08-2023,14:19:00,238.8,239.1,238.8,238.95,134000,90650000
VEDL_F1,07-08-2023,14:20:00,238.95,239.15,238.95,239.05,142000,90650000
VEDL_F1,07-08-2023,14:21:00,239.15,239.35,239.15,239.25,74000,90712000
VEDL_F1,07-08-2023,14:22:00,239.1,239.2,239.1,239.2,268000,90712000
VEDL_F1,07-08-2023,14:23:00,239.35,239.35,239.1,239.25,110000,90712000
VEDL_F1,07-08-2023,14:24:00,239.2,239.4,239.2,239.4,54000,90776000
VEDL_F1,07-08-2023,14:25:00,239.3,239.4,239.25,239.4,44000,90776000
VEDL_F1,07-08-2023,14:26:00,239.4,239.4,239.35,239.35,44000,90776000
VEDL_F1,07-08-2023,14:27:00,239.45,239.45,239.4,239.4,92000,90754000
VEDL_F1,07-08-2023,14:28:00,239.4,239.6,239.35,239.45,66000,90754000
VEDL_F1,07-08-2023,14:29:00,239.45,239.55,239.45,239.45,36000,90754000
VEDL_F1,07-08-2023,14:30:00,239.45,239.6,239.45,239.6,60000,90766000
VEDL_F1,07-08-2023,14:31:00,239.65,239.75,239.65,239.75,128000,90766000
VEDL_F1,07-08-2023,14:32:00,239.75,239.75,239.6,239.7,82000,90766000
VEDL_F1,07-08-2023,14:33:00,239.8,239.85,239.8,239.85,62000,90726000
VEDL_F1,07-08-2023,14:34:00,239.9,239.95,239.8,239.95,80000,90726000
VEDL_F1,07-08-2023,14:35:00,239.95,240.0,239.95,239.95,134000,90726000
VEDL_F1,07-08-2023,14:36:00,239.9,240.05,239.9,239.95,52000,90748000
VEDL_F1,07-08-2023,14:37:00,239.95,239.95,239.9,239.95,42000,90748000
VEDL_F1,07-08-2023,14:38:00,240.0,240.0,239.9,239.9,44000,90748000
VEDL_F1,07-08-2023,14:39:00,239.85,239.85,239.8,239.85,40000,90722000
VEDL_F1,07-08-2023,14:40:00,239.85,239.85,239.8,239.8,26000,90722000
VEDL_F1,07-08-2023,14:41:00,239.75,239.75,239.7,239.7,58000,90722000
VEDL_F1,07-08-2023,14:42:00,239.6,239.6,239.55,239.55,36000,90714000
VEDL_F1,07-08-2023,14:43:00,239.55,239.55,239.5,239.5,22000,90714000
VEDL_F1,07-08-2023,14:44:00,239.45,239.45,239.25,239.3,92000,90714000
VEDL_F1,07-08-2023,14:45:00,239.25,239.35,239.25,239.35,78000,90694000
VEDL_F1,07-08-2023,14:46:00,239.3,239.35,239.3,239.35,94000,90694000
VEDL_F1,07-08-2023,14:47:00,239.35,239.35,239.35,239.35,30000,90694000
VEDL_F1,07-08-2023,14:48:00,239.3,239.3,239.25,239.25,18000,90692000
VEDL_F1,07-08-2023,14:49:00,239.2,239.2,238.75,238.85,232000,90692000
VEDL_F1,07-08-2023,14:50:00,238.85,238.95,238.85,238.9,108000,90692000
VEDL_F1,07-08-2023,14:51:00,239.0,239.1,238.95,239.1,210000,90690000
VEDL_F1,07-08-2023,14:52:00,239.0,239.1,239.0,239.0,86000,90690000
VEDL_F1,07-08-2023,14:53:00,239.05,239.15,239.05,239.15,40000,90690000
VEDL_F1,07-08-2023,14:54:00,239.1,239.25,239.1,239.25,86000,90666000
VEDL_F1,07-08-2023,14:55:00,239.3,239.3,239.25,239.3,28000,90666000
VEDL_F1,07-08-2023,14:56:00,239.15,239.2,239.15,239.15,36000,90666000
VEDL_F1,07-08-2023,14:57:00,239.15,239.15,239.15,239.15,22000,90630000
VEDL_F1,07-08-2023,14:58:00,239.1,239.1,239.05,239.1,58000,90630000
VEDL_F1,07-08-2023,14:59:00,239.1,239.1,239.0,239.0,42000,90630000
VEDL_F1,07-08-2023,15:00:00,239.05,239.05,238.95,239.0,116000,90622000
VEDL_F1,07-08-2023,15:01:00,239.1,239.1,239.05,239.1,272000,90622000
VEDL_F1,07-08-2023,15:02:00,239.1,239.5,239.1,239.35,292000,90622000
VEDL_F1,07-08-2023,15:03:00,239.45,239.55,239.4,239.5,84000,90562000
VEDL_F1,07-08-2023,15:04:00,239.5,239.5,239.25,239.25,64000,90562000
VEDL_F1,07-08-2023,15:05:00,239.2,239.25,239.2,239.25,46000,90562000
VEDL_F1,07-08-2023,15:06:00,239.15,239.3,239.15,239.3,50000,90572000
VEDL_F1,07-08-2023,15:07:00,239.2,239.2,239.05,239.05,50000,90572000
VEDL_F1,07-08-2023,15:08:00,239.05,239.1,238.95,238.95,74000,90572000
VEDL_F1,07-08-2023,15:09:00,238.95,238.95,238.95,238.95,36000,90572000
VEDL_F1,07-08-2023,15:10:00,239.0,239.0,238.85,238.85,216000,90572000
VEDL_F1,07-08-2023,15:11:00,238.85,238.95,238.85,238.95,54000,90572000
VEDL_F1,07-08-2023,15:12:00,238.85,238.85,238.8,238.8,96000,90578000
VEDL_F1,07-08-2023,15:13:00,238.8,238.8,238.7,238.7,80000,90578000
VEDL_F1,07-08-2023,15:14:00,238.65,238.65,238.5,238.6,146000,90578000
VEDL_F1,07-08-2023,15:15:00,238.6,238.6,238.4,238.55,178000,90584000
VEDL_F1,07-08-2023,15:16:00,238.6,238.6,238.5,238.5,168000,90584000
VEDL_F1,07-08-2023,15:17:00,238.5,238.55,238.25,238.25,246000,90584000
VEDL_F1,07-08-2023,15:18:00,238.4,238.6,237.95,238.3,814000,90842000
VEDL_F1,07-08-2023,15:19:00,238.35,238.35,238.15,238.15,108000,90842000
VEDL_F1,07-08-2023,15:20:00,238.2,238.25,237.8,237.9,372000,90842000
VEDL_F1,07-08-2023,15:21:00,237.85,238.3,237.85,238.2,350000,91114000
VEDL_F1,07-08-2023,15:22:00,238.15,238.4,238.15,238.35,92000,91114000
VEDL_F1,07-08-2023,15:23:00,238.35,238.45,238.3,238.4,64000,91114000
VEDL_F1,07-08-2023,15:24:00,238.35,238.4,237.9,238.0,572000,91278000
VEDL_F1,07-08-2023,15:25:00,237.95,238.1,237.9,237.95,70000,91278000
VEDL_F1,07-08-2023,15:26:00,237.95,238.0,237.9,238.0,78000,91278000
VEDL_F1,07-08-2023,15:27:00,237.7,238.05,237.7,238.0,230000,91352000
VEDL_F1,07-08-2023,15:28:00,238.05,238.1,237.9,237.95,122000,91352000
VEDL_F1,07-08-2023,15:29:00,237.85,238.1,237.85,238.0,136000,91352000
VEDL_F1,08-08-2023,09:15:00,237.95,239.0,237.85,238.95,260002,81140000
VEDL_F1,08-08-2023,09:16:00,238.65,239.0,238.2,238.9,348000,81140000
VEDL_F1,08-08-2023,09:17:00,238.9,238.95,237.8,238.7,248000,81322000
VEDL_F1,08-08-2023,09:18:00,238.6,239.0,238.5,238.8,140000,81322000
VEDL_F1,08-08-2023,09:19:00,238.95,238.95,238.5,238.9,120000,81322000
VEDL_F1,08-08-2023,09:20:00,238.8,238.95,237.9,237.9,132000,81450000
VEDL_F1,08-08-2023,09:21:00,237.95,238.3,237.7,237.7,180000,81450000
VEDL_F1,08-08-2023,09:22:00,237.7,237.95,237.7,237.9,98000,81450000
VEDL_F1,08-08-2023,09:23:00,237.8,237.95,237.5,237.55,140000,81526000
VEDL_F1,08-08-2023,09:24:00,237.65,237.75,237.4,237.4,98000,81526000
VEDL_F1,08-08-2023,09:25:00,237.55,238.0,237.25,238.0,178000,81526000
VEDL_F1,08-08-2023,09:26:00,237.95,238.5,237.9,238.5,80000,81506000
VEDL_F1,08-08-2023,09:27:00,238.5,239.3,238.5,239.3,182000,81506000
VEDL_F1,08-08-2023,09:28:00,239.35,239.8,239.3,239.8,150000,81506000
VEDL_F1,08-08-2023,09:29:00,239.8,240.7,239.8,240.5,302000,81422000
VEDL_F1,08-08-2023,09:30:00,240.3,240.8,240.0,240.0,362000,81422000
VEDL_F1,08-08-2023,09:31:00,240.0,240.85,239.85,240.1,520000,81422000
VEDL_F1,08-08-2023,09:32:00,240.1,240.15,239.9,239.9,142000,81600000
VEDL_F1,08-08-2023,09:33:00,239.9,240.65,239.9,240.5,134000,81600000
VEDL_F1,08-08-2023,09:34:00,240.5,240.8,240.5,240.65,64000,81600000
VEDL_F1,08-08-2023,09:35:00,240.75,240.95,240.6,240.95,170000,81658000
VEDL_F1,08-08-2023,09:36:00,241.0,241.0,240.65,240.8,108000,81658000
VEDL_F1,08-08-2023,09:37:00,240.95,241.35,240.75,241.35,118000,81658000
VEDL_F1,08-08-2023,09:38:00,241.35,241.6,240.75,240.75,204000,81674000
VEDL_F1,08-08-2023,09:39:00,240.8,241.15,240.8,241.05,84000,81674000
VEDL_F1,08-08-2023,09:40:00,241.2,241.5,241.15,241.4,88000,81674000
VEDL_F1,08-08-2023,09:41:00,241.35,241.55,241.2,241.25,94000,81686000
VEDL_F1,08-08-2023,09:42:00,241.2,241.4,241.2,241.3,86000,81686000
VEDL_F1,08-08-2023,09:43:00,241.35,241.65,241.25,241.65,78000,81686000
VEDL_F1,08-08-2023,09:44:00,241.65,241.9,241.6,241.85,118000,81708000
VEDL_F1,08-08-2023,09:45:00,241.8,241.9,241.7,241.9,138000,81708000
VEDL_F1,08-08-2023,09:46:00,241.8,242.6,241.8,242.6,256000,81708000
VEDL_F1,08-08-2023,09:47:00,242.5,243.0,242.45,242.9,208000,81594000
VEDL_F1,08-08-2023,09:48:00,243.0,243.0,242.3,242.45,246000,81594000
VEDL_F1,08-08-2023,09:49:00,242.5,242.85,242.35,242.65,168000,81594000
VEDL_F1,08-08-2023,09:50:00,242.55,242.7,242.5,242.55,112000,81542000
VEDL_F1,08-08-2023,09:51:00,242.6,242.6,242.15,242.3,70000,81542000
VEDL_F1,08-08-2023,09:52:00,242.3,242.65,242.25,242.55,120000,81542000
VEDL_F1,08-08-2023,09:53:00,242.55,243.2,242.55,243.0,198000,81568000
VEDL_F1,08-08-2023,09:54:00,242.95,243.35,242.85,243.1,254000,81568000
VEDL_F1,08-08-2023,09:55:00,243.15,243.35,243.1,243.1,70000,81568000
VEDL_F1,08-08-2023,09:56:00,243.0,243.2,242.9,243.2,178000,81452000
VEDL_F1,08-08-2023,09:57:00,243.25,243.35,243.15,243.25,52000,81452000
VEDL_F1,08-08-2023,09:58:00,243.35,243.8,243.35,243.6,248000,81452000
VEDL_F1,08-08-2023,09:59:00,243.65,243.8,243.1,243.25,170000,81448000
VEDL_F1,08-08-2023,10:00:00,243.2,243.4,242.95,242.95,154000,81448000
VEDL_F1,08-08-2023,10:01:00,242.9,243.2,242.9,243.15,38000,81448000
VEDL_F1,08-08-2023,10:02:00,243.1,243.25,243.05,243.2,110000,81464000
VEDL_F1,08-08-2023,10:03:00,243.35,243.5,243.2,243.2,74000,81464000
VEDL_F1,08-08-2023,10:04:00,243.25,243.25,242.75,242.75,102000,81464000
VEDL_F1,08-08-2023,10:05:00,242.6,243.0,242.6,243.0,86000,81456000
VEDL_F1,08-08-2023,10:06:00,243.1,243.4,243.0,243.3,98000,81456000
VEDL_F1,08-08-2023,10:07:00,243.15,243.2,242.9,243.0,48000,81456000
VEDL_F1,08-08-2023,10:08:00,242.9,243.15,242.9,243.1,42000,81446000
VEDL_F1,08-08-2023,10:09:00,243.0,243.1,242.85,242.85,32000,81446000
VEDL_F1,08-08-2023,10:10:00,242.95,243.0,242.85,242.85,34000,81446000
VEDL_F1,08-08-2023,10:11:00,242.95,243.05,242.9,242.95,104000,81418000
VEDL_F1,08-08-2023,10:12:00,242.85,243.0,242.8,243.0,80000,81418000
VEDL_F1,08-08-2023,10:13:00,243.0,243.0,242.5,242.6,40000,81418000
VEDL_F1,08-08-2023,10:14:00,242.55,242.65,242.15,242.25,60000,81448000
VEDL_F1,08-08-2023,10:15:00,242.3,242.4,242.25,242.4,38000,81448000
VEDL_F1,08-08-2023,10:16:00,242.4,242.45,242.35,242.45,16000,81448000
VEDL_F1,08-08-2023,10:17:00,242.45,242.7,242.45,242.6,36000,81448000
VEDL_F1,08-08-2023,10:18:00,242.5,242.85,242.5,242.8,38000,81448000
VEDL_F1,08-08-2023,10:19:00,242.95,243.1,242.85,243.0,82000,81448000
VEDL_F1,08-08-2023,10:20:00,243.05,243.05,242.65,242.65,56000,81456000
VEDL_F1,08-08-2023,10:21:00,242.7,242.7,242.5,242.6,24000,81456000
VEDL_F1,08-08-2023,10:22:00,242.65,242.85,242.5,242.85,102000,81456000
VEDL_F1,08-08-2023,10:23:00,242.9,242.95,242.85,242.9,22000,81430000
VEDL_F1,08-08-2023,10:24:00,242.65,242.85,242.6,242.85,28000,81430000
VEDL_F1,08-08-2023,10:25:00,242.9,243.05,242.9,242.95,24000,81430000
VEDL_F1,08-08-2023,10:26:00,242.8,242.95,242.8,242.85,20000,81344000
VEDL_F1,08-08-2023,10:27:00,242.9,243.0,242.9,243.0,24000,81344000
VEDL_F1,08-08-2023,10:28:00,242.9,243.0,242.9,242.9,18000,81344000
VEDL_F1,08-08-2023,10:29:00,243.1,243.1,242.9,243.1,72000,81344000
VEDL_F1,08-08-2023,10:30:00,243.05,243.05,242.75,242.85,22000,81376000
VEDL_F1,08-08-2023,10:31:00,242.8,243.0,242.8,242.95,24000,81376000
VEDL_F1,08-08-2023,10:32:00,242.95,243.0,242.85,242.95,14000,81378000
VEDL_F1,08-08-2023,10:33:00,242.85,243.0,242.85,242.95,28000,81378000
VEDL_F1,08-08-2023,10:34:00,242.95,242.95,242.9,242.9,22000,81378000
VEDL_F1,08-08-2023,10:35:00,242.85,242.85,242.65,242.75,20000,81378000
VEDL_F1,08-08-2023,10:36:00,242.8,242.8,242.6,242.6,30000,81378000
VEDL_F1,08-08-2023,10:37:00,242.7,242.8,242.6,242.6,60000,81378000
VEDL_F1,08-08-2023,10:38:00,242.8,242.85,242.75,242.85,16000,81382000
VEDL_F1,08-08-2023,10:39:00,242.8,242.8,242.7,242.75,12000,81382000
VEDL_F1,08-08-2023,10:40:00,242.7,242.8,242.7,242.8,12000,81382000
VEDL_F1,08-08-2023,10:41:00,242.75,242.75,242.55,242.6,36000,81394000
VEDL_F1,08-08-2023,10:42:00,242.65,242.8,242.65,242.75,18000,81394000
VEDL_F1,08-08-2023,10:43:00,242.75,242.85,242.7,242.85,24000,81394000
VEDL_F1,08-08-2023,10:44:00,242.85,242.85,242.7,242.8,22000,81402000
VEDL_F1,08-08-2023,10:45:00,242.7,242.7,242.4,242.4,40000,81402000
VEDL_F1,08-08-2023,10:46:00,242.4,242.45,242.2,242.2,32000,81402000
VEDL_F1,08-08-2023,10:47:00,242.25,242.3,241.75,241.85,66000,81448000
VEDL_F1,08-08-2023,10:48:00,241.7,242.2,241.7,242.2,92000,81448000
VEDL_F1,08-08-2023,10:49:00,242.25,242.25,242.15,242.2,40000,81448000
VEDL_F1,08-08-2023,10:50:00,242.2,242.45,242.2,242.45,32000,81474000
VEDL_F1,08-08-2023,10:51:00,242.45,242.7,242.45,242.45,34000,81474000
VEDL_F1,08-08-2023,10:52:00,242.45,242.5,242.4,242.5,46000,81474000
VEDL_F1,08-08-2023,10:53:00,242.4,242.45,242.15,242.15,20000,81498000
VEDL_F1,08-08-2023,10:54:00,242.25,242.45,242.15,242.2,48000,81498000
VEDL_F1,08-08-2023,10:55:00,242.2,242.25,242.15,242.25,22000,81498000
VEDL_F1,08-08-2023,10:56:00,242.25,242.25,242.15,242.15,18000,81498000
VEDL_F1,08-08-2023,10:57:00,242.15,242.4,242.15,242.4,20000,81524000
VEDL_F1,08-08-2023,10:58:00,242.5,242.5,242.3,242.5,18000,81524000
VEDL_F1,08-08-2023,10:59:00,242.45,242.55,242.4,242.45,20000,81546000
VEDL_F1,08-08-2023,11:00:00,242.4,242.4,242.2,242.35,20000,81546000
VEDL_F1,08-08-2023,11:01:00,242.35,242.5,242.25,242.35,34000,81546000
VEDL_F1,08-08-2023,11:02:00,242.45,242.45,242.35,242.35,14000,81560000
VEDL_F1,08-08-2023,11:03:00,242.25,242.25,241.55,241.55,64000,81560000
VEDL_F1,08-08-2023,11:04:00,241.55,241.85,241.55,241.85,40000,81560000
VEDL_F1,08-08-2023,11:05:00,241.7,241.9,241.65,241.75,28000,81588000
VEDL_F1,08-08-2023,11:06:00,241.7,241.8,241.7,241.75,18000,81588000
VEDL_F1,08-08-2023,11:07:00,241.8,241.85,241.7,241.7,22000,81588000
VEDL_F1,08-08-2023,11:08:00,241.7,241.8,241.7,241.8,14000,81588000
VEDL_F1,08-08-2023,11:09:00,241.7,241.75,241.5,241.75,50000,81596000
VEDL_F1,08-08-2023,11:10:00,241.65,241.65,241.4,241.4,32000,81596000
VEDL_F1,08-08-2023,11:11:00,241.45,241.55,241.45,241.55,42000,81596000
VEDL_F1,08-08-2023,11:12:00,241.55,241.55,241.5,241.5,26000,81622000
VEDL_F1,08-08-2023,11:13:00,241.5,241.7,241.5,241.65,44000,81622000
VEDL_F1,08-08-2023,11:14:00,241.65,241.7,241.55,241.6,26000,81622000
VEDL_F1,08-08-2023,11:15:00,241.65,241.65,241.3,241.5,26000,81656000
VEDL_F1,08-08-2023,11:16:00,241.45,241.6,241.4,241.5,44000,81656000
VEDL_F1,08-08-2023,11:17:00,241.5,241.5,241.25,241.25,42000,81656000
VEDL_F1,08-08-2023,11:18:00,241.25,241.25,240.95,241.05,92000,81716000
VEDL_F1,08-08-2023,11:19:00,241.0,241.1,240.8,240.8,62000,81716000
VEDL_F1,08-08-2023,11:20:00,240.8,241.0,240.6,241.0,86000,81690000
VEDL_F1,08-08-2023,11:21:00,240.95,241.25,240.95,241.15,26000,81690000
VEDL_F1,08-08-2023,11:22:00,241.1,241.3,241.1,241.2,18000,81690000
VEDL_F1,08-08-2023,11:23:00,241.25,241.25,241.2,241.2,36000,81728000
VEDL_F1,08-08-2023,11:24:00,241.15,241.4,241.15,241.2,62000,81728000
VEDL_F1,08-08-2023,11:25:00,241.2,241.2,241.0,241.0,38000,81728000
VEDL_F1,08-08-2023,11:26:00,241.05,241.05,240.95,241.0,42000,81728000
VEDL_F1,08-08-2023,11:27:00,241.0,241.05,240.9,241.05,12000,81798000
VEDL_F1,08-08-2023,11:28:00,241.05,241.05,240.85,240.85,24000,81798000
VEDL_F1,08-08-2023,11:29:00,240.8,240.8,240.5,240.65,30000,81798000
VEDL_F1,08-08-2023,11:30:00,240.55,240.65,240.5,240.6,16000,81808000
VEDL_F1,08-08-2023,11:31:00,240.6,240.75,240.5,240.75,20000,81808000
VEDL_F1,08-08-2023,11:32:00,240.85,241.25,240.85,241.2,24000,81818000
VEDL_F1,08-08-2023,11:33:00,241.2,241.2,240.85,240.9,48000,81818000
VEDL_F1,08-08-2023,11:34:00,240.9,240.95,240.85,240.9,22000,81818000
VEDL_F1,08-08-2023,11:35:00,240.85,240.85,240.6,240.8,38000,81866000
VEDL_F1,08-08-2023,11:36:00,240.8,240.95,240.7,240.7,22000,81866000
VEDL_F1,08-08-2023,11:37:00,240.75,240.75,240.75,240.75,12000,81866000
VEDL_F1,08-08-2023,11:38:00,240.85,240.85,240.85,240.85,8000,81866000
VEDL_F1,08-08-2023,11:39:00,240.95,240.95,240.8,240.8,22000,81890000
VEDL_F1,08-08-2023,11:40:00,240.95,241.0,240.95,240.95,34000,81890000
VEDL_F1,08-08-2023,11:41:00,240.65,240.85,240.55,240.8,36000,81898000
VEDL_F1,08-08-2023,11:42:00,240.9,241.1,240.9,241.1,24000,81898000
VEDL_F1,08-08-2023,11:43:00,241.0,241.15,241.0,241.15,24000,81898000
VEDL_F1,08-08-2023,11:44:00,241.25,241.5,241.25,241.5,30000,81898000
VEDL_F1,08-08-2023,11:45:00,241.5,241.5,241.35,241.35,30000,81906000
VEDL_F1,08-08-2023,11:46:00,241.5,241.5,241.4,241.45,18000,81906000
VEDL_F1,08-08-2023,11:47:00,241.4,241.5,241.4,241.45,20000,81906000
