<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHARATFORG_F1,04-08-2023,12:25:00,921.7,921.7,921.7,921.7,1000,7756000
BHARATFORG_F1,04-08-2023,12:26:00,921.65,921.65,921.65,921.65,1000,7756000
BHARATFORG_F1,04-08-2023,12:27:00,922.8,922.8,922.45,922.45,3000,7757000
BHARATFORG_F1,04-08-2023,12:28:00,921.85,921.85,921.85,921.85,1000,7757000
BHARATFORG_F1,04-08-2023,12:30:00,921.8,922.35,921.25,922.35,9000,7758000
BHARATFORG_F1,04-08-2023,12:31:00,922.15,922.45,922.15,922.45,3000,7758000
BHARATFORG_F1,04-08-2023,12:32:00,922.05,922.05,922.05,922.05,1000,7758000
BHARATFORG_F1,04-08-2023,12:33:00,922.8,923.15,922.8,922.8,6000,7755000
BHARATFORG_F1,04-08-2023,12:35:00,922.8,922.8,922.6,922.6,4000,7753000
BHARATFORG_F1,04-08-2023,12:36:00,922.5,922.5,921.2,921.2,8000,7753000
BHARATFORG_F1,04-08-2023,12:37:00,921.2,921.2,921.1,921.1,2000,7753000
BHARATFORG_F1,04-08-2023,12:38:00,921.4,921.4,921.05,921.05,2000,7753000
BHARATFORG_F1,04-08-2023,12:39:00,921.35,921.35,920.7,920.7,3000,7749000
BHARATFORG_F1,04-08-2023,12:40:00,920.6,920.6,920.6,920.6,1000,7749000
BHARATFORG_F1,04-08-2023,12:41:00,920.5,920.5,920.5,920.5,5000,7749000
BHARATFORG_F1,04-08-2023,12:42:00,920.35,921.5,920.35,921.5,4000,7753000
BHARATFORG_F1,04-08-2023,12:43:00,921.05,921.05,921.0,921.0,2000,7753000
BHARATFORG_F1,04-08-2023,12:45:00,921.6,921.6,921.6,921.6,1000,7749000
BHARATFORG_F1,04-08-2023,12:46:00,921.6,921.6,921.6,921.6,1000,7749000
BHARATFORG_F1,04-08-2023,12:47:00,922.0,922.0,921.85,921.85,2000,7749000
BHARATFORG_F1,04-08-2023,12:48:00,922.7,922.7,922.7,922.7,3000,7747000
BHARATFORG_F1,04-08-2023,12:49:00,923.15,923.15,923.15,923.15,1000,7747000
BHARATFORG_F1,04-08-2023,12:50:00,923.1,923.1,923.1,923.1,1000,7747000
BHARATFORG_F1,04-08-2023,12:51:00,921.8,921.8,921.8,921.8,1000,7746000
BHARATFORG_F1,04-08-2023,12:52:00,922.75,922.75,922.75,922.75,2000,7746000
BHARATFORG_F1,04-08-2023,12:53:00,922.15,922.15,922.1,922.1,2000,7747000
BHARATFORG_F1,04-08-2023,12:54:00,922.7,922.7,922.7,922.7,2000,7747000
BHARATFORG_F1,04-08-2023,12:55:00,922.0,922.0,922.0,922.0,1000,7747000
BHARATFORG_F1,04-08-2023,12:56:00,922.5,922.7,921.9,922.2,4000,7749000
BHARATFORG_F1,04-08-2023,12:57:00,922.5,923.5,922.5,923.5,19000,7749000
BHARATFORG_F1,04-08-2023,12:58:00,923.65,923.65,923.65,923.65,1000,7749000
BHARATFORG_F1,04-08-2023,13:00:00,924.2,924.2,924.2,924.2,2000,7752000
BHARATFORG_F1,04-08-2023,13:01:00,925.0,926.0,925.0,925.7,30000,7752000
BHARATFORG_F1,04-08-2023,13:02:00,925.75,925.9,925.1,925.25,6000,7752000
BHARATFORG_F1,04-08-2023,13:03:00,925.5,925.5,924.8,924.8,5000,7758000
BHARATFORG_F1,04-08-2023,13:04:00,924.75,924.75,924.75,924.75,1000,7758000
BHARATFORG_F1,04-08-2023,13:05:00,924.5,924.75,924.5,924.75,2000,7758000
BHARATFORG_F1,04-08-2023,13:06:00,925.15,925.15,924.25,924.25,4000,7761000
BHARATFORG_F1,04-08-2023,13:07:00,924.5,924.5,924.5,924.5,2000,7761000
BHARATFORG_F1,04-08-2023,13:08:00,925.0,925.05,925.0,925.05,6000,7758000
BHARATFORG_F1,04-08-2023,13:09:00,925.05,925.75,924.4,924.4,5000,7758000
BHARATFORG_F1,04-08-2023,13:10:00,924.55,924.9,924.55,924.9,2000,7758000
BHARATFORG_F1,04-08-2023,13:11:00,925.0,925.0,924.3,924.45,7000,7758000
BHARATFORG_F1,04-08-2023,13:12:00,924.6,924.6,924.6,924.6,1000,7758000
BHARATFORG_F1,04-08-2023,13:13:00,924.1,924.1,924.1,924.1,1000,7758000
BHARATFORG_F1,04-08-2023,13:14:00,924.25,924.25,924.25,924.25,1000,7758000
BHARATFORG_F1,04-08-2023,13:15:00,922.95,922.95,921.95,922.5,22000,7757000
BHARATFORG_F1,04-08-2023,13:16:00,922.65,922.65,922.15,922.5,4000,7757000
BHARATFORG_F1,04-08-2023,13:17:00,922.5,922.5,922.5,922.5,1000,7757000
BHARATFORG_F1,04-08-2023,13:18:00,921.8,922.6,921.8,922.6,8000,7751000
BHARATFORG_F1,04-08-2023,13:19:00,922.45,923.25,922.45,923.25,6000,7751000
BHARATFORG_F1,04-08-2023,13:21:00,923.1,923.1,922.65,922.65,2000,7752000
BHARATFORG_F1,04-08-2023,13:22:00,922.05,922.65,922.05,922.65,3000,7752000
BHARATFORG_F1,04-08-2023,13:23:00,922.4,923.1,922.4,923.1,5000,7752000
BHARATFORG_F1,04-08-2023,13:24:00,922.05,922.05,922.05,922.05,1000,7755000
BHARATFORG_F1,04-08-2023,13:25:00,921.75,921.75,921.75,921.75,4000,7755000
BHARATFORG_F1,04-08-2023,13:26:00,922.0,922.5,922.0,922.4,5000,7755000
BHARATFORG_F1,04-08-2023,13:27:00,922.4,922.4,922.4,922.4,1000,7757000
BHARATFORG_F1,04-08-2023,13:28:00,922.5,923.35,922.3,922.3,7000,7757000
BHARATFORG_F1,04-08-2023,13:29:00,923.35,923.7,923.25,923.7,11000,7757000
BHARATFORG_F1,04-08-2023,13:30:00,924.05,924.05,924.05,924.05,2000,7765000
BHARATFORG_F1,04-08-2023,13:31:00,924.7,924.7,923.6,923.6,5000,7765000
BHARATFORG_F1,04-08-2023,13:32:00,923.25,923.5,922.9,922.9,3000,7765000
BHARATFORG_F1,04-08-2023,13:34:00,922.3,922.3,922.3,922.3,2000,7771000
BHARATFORG_F1,04-08-2023,13:35:00,921.6,922.05,921.5,921.5,6000,7771000
BHARATFORG_F1,04-08-2023,13:36:00,921.15,922.2,921.15,921.9,7000,7772000
BHARATFORG_F1,04-08-2023,13:37:00,921.55,921.55,921.55,921.55,4000,7772000
BHARATFORG_F1,04-08-2023,13:38:00,922.0,922.0,921.0,921.0,7000,7772000
BHARATFORG_F1,04-08-2023,13:39:00,922.0,922.1,922.0,922.1,2000,7767000
BHARATFORG_F1,04-08-2023,13:40:00,922.0,922.05,921.9,921.9,4000,7767000
BHARATFORG_F1,04-08-2023,13:41:00,921.3,921.3,921.3,921.3,1000,7767000
BHARATFORG_F1,04-08-2023,13:42:00,921.5,921.5,921.5,921.5,1000,7768000
BHARATFORG_F1,04-08-2023,13:43:00,921.0,921.7,921.0,921.7,4000,7768000
BHARATFORG_F1,04-08-2023,13:45:00,920.5,920.5,920.5,920.5,4000,7764000
BHARATFORG_F1,04-08-2023,13:46:00,921.35,921.45,920.35,920.35,5000,7764000
BHARATFORG_F1,04-08-2023,13:47:00,920.5,920.9,920.5,920.9,8000,7764000
BHARATFORG_F1,04-08-2023,13:48:00,922.0,922.0,922.0,922.0,1000,7768000
BHARATFORG_F1,04-08-2023,13:49:00,922.05,922.6,922.05,922.55,4000,7768000
BHARATFORG_F1,04-08-2023,13:50:00,922.0,922.0,922.0,922.0,1000,7768000
BHARATFORG_F1,04-08-2023,13:51:00,921.85,921.85,921.85,921.85,1000,7769000
BHARATFORG_F1,04-08-2023,13:52:00,921.35,921.35,921.0,921.0,2000,7769000
BHARATFORG_F1,04-08-2023,13:53:00,920.9,921.35,920.9,921.35,3000,7769000
BHARATFORG_F1,04-08-2023,13:54:00,921.4,921.9,921.4,921.9,2000,7771000
BHARATFORG_F1,04-08-2023,13:57:00,920.65,921.35,920.0,921.35,9000,7767000
BHARATFORG_F1,04-08-2023,13:58:00,921.3,921.3,921.15,921.15,2000,7767000
BHARATFORG_F1,04-08-2023,13:59:00,921.0,921.0,920.0,920.0,4000,7767000
BHARATFORG_F1,04-08-2023,14:00:00,919.65,919.65,918.85,918.85,7000,7769000
BHARATFORG_F1,04-08-2023,14:01:00,918.95,920.8,918.95,920.65,7000,7769000
BHARATFORG_F1,04-08-2023,14:02:00,920.65,920.65,920.65,920.65,1000,7769000
BHARATFORG_F1,04-08-2023,14:05:00,919.0,919.0,919.0,919.0,1000,7765000
BHARATFORG_F1,04-08-2023,14:06:00,919.05,920.65,919.05,920.65,7000,7763000
BHARATFORG_F1,04-08-2023,14:07:00,920.15,920.15,919.8,919.8,3000,7763000
BHARATFORG_F1,04-08-2023,14:08:00,919.95,919.95,919.95,919.95,1000,7763000
BHARATFORG_F1,04-08-2023,14:09:00,919.95,919.95,919.9,919.9,3000,7763000
BHARATFORG_F1,04-08-2023,14:10:00,920.3,920.7,920.3,920.7,2000,7763000
BHARATFORG_F1,04-08-2023,14:11:00,920.4,920.4,920.4,920.4,1000,7763000
BHARATFORG_F1,04-08-2023,14:14:00,920.65,920.65,920.65,920.65,1000,7765000
BHARATFORG_F1,04-08-2023,14:15:00,920.65,920.95,920.65,920.95,2000,7761000
BHARATFORG_F1,04-08-2023,14:16:00,920.5,921.95,920.5,921.95,12000,7761000
BHARATFORG_F1,04-08-2023,14:17:00,922.55,922.85,921.85,921.85,11000,7761000
BHARATFORG_F1,04-08-2023,14:18:00,920.9,921.2,920.3,920.8,23000,7763000
BHARATFORG_F1,04-08-2023,14:19:00,920.95,920.95,920.85,920.85,2000,7763000
BHARATFORG_F1,04-08-2023,14:22:00,922.0,922.4,922.0,922.0,3000,7767000
BHARATFORG_F1,04-08-2023,14:23:00,921.9,921.9,921.9,921.9,1000,7767000
BHARATFORG_F1,04-08-2023,14:26:00,922.35,922.35,922.35,922.35,1000,7766000
BHARATFORG_F1,04-08-2023,14:29:00,922.25,922.25,922.25,922.25,1000,7766000
BHARATFORG_F1,04-08-2023,14:31:00,922.35,922.35,922.35,922.35,1000,7765000
BHARATFORG_F1,04-08-2023,14:32:00,922.1,922.1,922.1,922.1,1000,7765000
BHARATFORG_F1,04-08-2023,14:33:00,922.2,922.2,922.2,922.2,1000,7766000
BHARATFORG_F1,04-08-2023,14:34:00,921.9,921.95,921.45,921.95,5000,7766000
BHARATFORG_F1,04-08-2023,14:35:00,921.9,921.9,921.9,921.9,1000,7766000
BHARATFORG_F1,04-08-2023,14:36:00,922.4,922.55,922.4,922.5,5000,7767000
BHARATFORG_F1,04-08-2023,14:37:00,921.75,921.75,921.65,921.65,2000,7767000
BHARATFORG_F1,04-08-2023,14:38:00,921.7,922.0,921.6,921.6,4000,7767000
BHARATFORG_F1,04-08-2023,14:39:00,922.55,922.7,922.55,922.7,2000,7768000
BHARATFORG_F1,04-08-2023,14:41:00,922.25,922.25,921.95,921.95,3000,7768000
BHARATFORG_F1,04-08-2023,14:42:00,922.4,922.4,922.4,922.4,2000,7768000
BHARATFORG_F1,04-08-2023,14:43:00,922.75,922.75,922.05,922.75,3000,7769000
BHARATFORG_F1,04-08-2023,14:45:00,922.5,922.5,921.75,921.75,10000,7768000
BHARATFORG_F1,04-08-2023,14:46:00,921.8,921.8,921.8,921.8,1000,7768000
BHARATFORG_F1,04-08-2023,14:47:00,921.7,921.7,921.55,921.55,6000,7768000
BHARATFORG_F1,04-08-2023,14:48:00,921.25,921.25,921.25,921.25,1000,7772000
BHARATFORG_F1,04-08-2023,14:49:00,921.0,921.85,920.85,921.05,8000,7772000
BHARATFORG_F1,04-08-2023,14:51:00,921.35,921.35,921.35,921.35,1000,7768000
BHARATFORG_F1,04-08-2023,14:53:00,921.05,921.05,920.45,920.45,2000,7768000
BHARATFORG_F1,04-08-2023,14:54:00,920.05,920.05,920.0,920.0,14000,7762000
BHARATFORG_F1,04-08-2023,14:55:00,920.0,920.0,919.75,919.75,3000,7762000
BHARATFORG_F1,04-08-2023,14:56:00,919.5,919.5,918.5,918.5,19000,7762000
BHARATFORG_F1,04-08-2023,14:57:00,919.0,919.0,919.0,919.0,1000,7740000
BHARATFORG_F1,04-08-2023,14:58:00,919.0,919.3,919.0,919.15,4000,7740000
BHARATFORG_F1,04-08-2023,15:00:00,919.7,920.85,919.05,920.0,14000,7740000
BHARATFORG_F1,04-08-2023,15:01:00,919.85,919.85,919.85,919.85,1000,7740000
BHARATFORG_F1,04-08-2023,15:02:00,919.9,919.9,918.95,919.75,5000,7740000
BHARATFORG_F1,04-08-2023,15:03:00,919.85,919.95,919.45,919.45,5000,7742000
BHARATFORG_F1,04-08-2023,15:04:00,918.4,918.85,918.4,918.85,5000,7742000
BHARATFORG_F1,04-08-2023,15:05:00,918.75,918.85,918.25,918.65,7000,7742000
BHARATFORG_F1,04-08-2023,15:06:00,918.25,918.9,918.2,918.9,4000,7741000
BHARATFORG_F1,04-08-2023,15:07:00,918.45,918.45,918.45,918.45,2000,7741000
BHARATFORG_F1,04-08-2023,15:08:00,919.25,919.25,918.35,918.35,19000,7741000
BHARATFORG_F1,04-08-2023,15:09:00,918.35,918.35,918.35,918.35,1000,7738000
BHARATFORG_F1,04-08-2023,15:10:00,918.5,918.5,918.2,918.2,11000,7738000
BHARATFORG_F1,04-08-2023,15:11:00,918.2,918.35,918.0,918.35,12000,7738000
BHARATFORG_F1,04-08-2023,15:12:00,918.8,918.8,918.8,918.8,3000,7744000
BHARATFORG_F1,04-08-2023,15:13:00,918.8,918.8,918.35,918.35,16000,7744000
BHARATFORG_F1,04-08-2023,15:14:00,918.35,918.35,918.0,918.3,11000,7744000
BHARATFORG_F1,04-08-2023,15:15:00,918.9,918.9,918.25,918.7,17000,7739000
BHARATFORG_F1,04-08-2023,15:16:00,918.75,918.75,917.7,918.3,9000,7739000
BHARATFORG_F1,04-08-2023,15:17:00,918.5,918.5,917.9,918.2,3000,7739000
BHARATFORG_F1,04-08-2023,15:18:00,918.2,918.2,918.2,918.2,1000,7731000
BHARATFORG_F1,04-08-2023,15:19:00,918.2,918.7,918.2,918.7,11000,7731000
BHARATFORG_F1,04-08-2023,15:20:00,918.5,918.5,918.3,918.3,12000,7731000
BHARATFORG_F1,04-08-2023,15:21:00,917.75,919.55,917.75,919.55,22000,7742000
BHARATFORG_F1,04-08-2023,15:22:00,919.75,920.1,919.4,919.45,14000,7742000
BHARATFORG_F1,04-08-2023,15:23:00,919.9,919.9,919.15,919.85,8000,7742000
BHARATFORG_F1,04-08-2023,15:24:00,919.7,919.8,919.4,919.8,9000,7738000
BHARATFORG_F1,04-08-2023,15:25:00,920.4,920.4,919.3,919.3,10000,7738000
BHARATFORG_F1,04-08-2023,15:26:00,920.05,920.05,919.25,919.25,27000,7738000
BHARATFORG_F1,04-08-2023,15:27:00,919.3,919.3,918.0,918.0,13000,7753000
BHARATFORG_F1,04-08-2023,15:28:00,918.0,919.15,917.6,918.3,11000,7753000
BHARATFORG_F1,04-08-2023,15:29:00,918.95,919.45,918.5,919.45,6000,7753000
BHARATFORG_F1,04-08-2023,15:30:00,919.05,919.05,919.05,919.05,1000,7753000
BHARATFORG_F1,07-08-2023,09:15:00,921.9,931.65,921.9,926.35,57001,7662000
BHARATFORG_F1,07-08-2023,09:16:00,928.85,928.85,928.85,928.85,23000,7662000
BHARATFORG_F1,07-08-2023,09:17:00,930.85,931.95,929.55,929.55,57000,7694000
BHARATFORG_F1,07-08-2023,09:18:00,929.0,931.45,929.0,931.45,27000,7694000
BHARATFORG_F1,07-08-2023,09:19:00,932.0,933.65,932.0,932.0,23000,7694000
BHARATFORG_F1,07-08-2023,09:20:00,932.0,932.0,930.5,930.5,8000,7710000
BHARATFORG_F1,07-08-2023,09:21:00,929.25,929.25,927.0,927.0,36000,7710000
BHARATFORG_F1,07-08-2023,09:22:00,927.15,927.35,925.1,925.85,13000,7710000
BHARATFORG_F1,07-08-2023,09:23:00,925.0,925.7,924.45,925.15,10000,7708000
BHARATFORG_F1,07-08-2023,09:24:00,924.95,925.9,924.95,925.9,13000,7708000
BHARATFORG_F1,07-08-2023,09:25:00,925.15,925.4,923.5,923.5,13000,7708000
BHARATFORG_F1,07-08-2023,09:26:00,923.0,923.15,923.0,923.15,3000,7721000
BHARATFORG_F1,07-08-2023,09:27:00,923.3,925.7,923.0,924.75,11000,7721000
BHARATFORG_F1,07-08-2023,09:28:00,924.3,924.95,924.0,924.3,7000,7721000
BHARATFORG_F1,07-08-2023,09:29:00,924.3,924.3,923.0,923.0,7000,7724000
BHARATFORG_F1,07-08-2023,09:30:00,922.9,922.9,922.9,922.9,1000,7724000
BHARATFORG_F1,07-08-2023,09:31:00,923.05,923.05,923.05,923.05,1000,7724000
BHARATFORG_F1,07-08-2023,09:32:00,922.6,922.6,921.65,921.65,7000,7722000
BHARATFORG_F1,07-08-2023,09:33:00,921.65,922.95,921.65,922.95,2000,7722000
BHARATFORG_F1,07-08-2023,09:34:00,922.25,922.75,921.95,922.75,5000,7722000
BHARATFORG_F1,07-08-2023,09:35:00,922.3,922.3,922.3,922.3,1000,7722000
BHARATFORG_F1,07-08-2023,09:36:00,922.8,923.1,922.8,923.1,4000,7717000
BHARATFORG_F1,07-08-2023,09:37:00,923.1,923.1,922.55,922.55,4000,7717000
BHARATFORG_F1,07-08-2023,09:38:00,923.0,923.0,922.3,922.75,4000,7723000
BHARATFORG_F1,07-08-2023,09:39:00,922.15,922.6,922.15,922.6,3000,7723000
BHARATFORG_F1,07-08-2023,09:40:00,922.6,922.6,922.6,922.6,3000,7723000
BHARATFORG_F1,07-08-2023,09:41:00,923.3,923.3,922.75,922.75,5000,7726000
BHARATFORG_F1,07-08-2023,09:42:00,923.3,924.4,923.3,924.4,3000,7726000
BHARATFORG_F1,07-08-2023,09:43:00,924.65,924.65,924.6,924.6,2000,7726000
BHARATFORG_F1,07-08-2023,09:44:00,924.0,924.0,924.0,924.0,5000,7726000
BHARATFORG_F1,07-08-2023,09:45:00,924.55,924.55,924.55,924.55,1000,7729000
BHARATFORG_F1,07-08-2023,09:46:00,923.95,923.95,922.95,923.95,5000,7729000
BHARATFORG_F1,07-08-2023,09:47:00,922.6,922.6,922.1,922.1,12000,7731000
BHARATFORG_F1,07-08-2023,09:49:00,922.5,922.5,922.5,922.5,1000,7731000
BHARATFORG_F1,07-08-2023,09:50:00,922.85,922.85,922.85,922.85,1000,7731000
BHARATFORG_F1,07-08-2023,09:51:00,922.5,922.5,922.5,922.5,3000,7735000
BHARATFORG_F1,07-08-2023,09:53:00,922.0,922.0,922.0,922.0,2000,7735000
BHARATFORG_F1,07-08-2023,09:55:00,921.7,921.7,921.7,921.7,1000,7736000
BHARATFORG_F1,07-08-2023,09:56:00,921.75,921.75,921.75,921.75,1000,7736000
BHARATFORG_F1,07-08-2023,09:57:00,921.7,921.75,921.25,921.25,9000,7735000
BHARATFORG_F1,07-08-2023,10:00:00,921.25,923.4,921.25,923.4,9000,7738000
BHARATFORG_F1,07-08-2023,10:01:00,923.1,923.1,923.1,923.1,1000,7738000
BHARATFORG_F1,07-08-2023,10:03:00,922.45,922.45,922.45,922.45,2000,7740000
BHARATFORG_F1,07-08-2023,10:06:00,922.45,922.45,922.45,922.45,1000,7740000
BHARATFORG_F1,07-08-2023,10:08:00,922.0,922.0,922.0,922.0,1000,7740000
BHARATFORG_F1,07-08-2023,10:09:00,921.5,921.5,921.5,921.5,3000,7740000
BHARATFORG_F1,07-08-2023,10:11:00,922.0,922.0,922.0,922.0,1000,7740000
BHARATFORG_F1,07-08-2023,10:13:00,922.05,922.05,922.05,922.05,1000,7740000
BHARATFORG_F1,07-08-2023,10:15:00,922.4,922.4,922.05,922.05,4000,7737000
BHARATFORG_F1,07-08-2023,10:16:00,922.05,922.05,922.05,922.05,1000,7737000
BHARATFORG_F1,07-08-2023,10:17:00,922.0,922.0,922.0,922.0,1000,7737000
BHARATFORG_F1,07-08-2023,10:18:00,921.75,921.75,921.75,921.75,2000,7739000
BHARATFORG_F1,07-08-2023,10:19:00,922.4,922.4,922.4,922.4,1000,7739000
BHARATFORG_F1,07-08-2023,10:22:00,922.5,922.5,922.5,922.5,2000,7739000
BHARATFORG_F1,07-08-2023,10:25:00,923.05,923.05,923.05,923.05,1000,7738000
BHARATFORG_F1,07-08-2023,10:27:00,923.65,924.0,923.65,924.0,13000,7739000
BHARATFORG_F1,07-08-2023,10:28:00,924.5,924.5,923.95,923.95,3000,7739000
BHARATFORG_F1,07-08-2023,10:29:00,924.1,924.1,924.1,924.1,1000,7739000
BHARATFORG_F1,07-08-2023,10:30:00,924.85,925.0,924.85,925.0,6000,7749000
BHARATFORG_F1,07-08-2023,10:31:00,925.8,925.8,925.8,925.8,1000,7749000
BHARATFORG_F1,07-08-2023,10:32:00,925.75,925.75,925.0,925.0,4000,7749000
BHARATFORG_F1,07-08-2023,10:33:00,925.8,926.0,925.8,926.0,3000,7749000
BHARATFORG_F1,07-08-2023,10:34:00,925.9,925.9,925.9,925.9,1000,7749000
BHARATFORG_F1,07-08-2023,10:35:00,925.7,925.7,925.1,925.1,3000,7749000
BHARATFORG_F1,07-08-2023,10:38:00,925.4,925.4,925.4,925.4,1000,7749000
BHARATFORG_F1,07-08-2023,10:41:00,925.5,925.5,925.5,925.5,4000,7752000
BHARATFORG_F1,07-08-2023,10:44:00,925.05,925.05,925.05,925.05,1000,7757000
BHARATFORG_F1,07-08-2023,10:45:00,925.0,925.0,925.0,925.0,2000,7755000
BHARATFORG_F1,07-08-2023,10:47:00,925.45,925.45,925.45,925.45,2000,7757000
BHARATFORG_F1,07-08-2023,10:49:00,924.7,924.7,924.7,924.7,2000,7757000
BHARATFORG_F1,07-08-2023,10:50:00,924.1,924.1,924.05,924.05,4000,7757000
BHARATFORG_F1,07-08-2023,10:51:00,923.8,923.85,923.8,923.85,2000,7759000
BHARATFORG_F1,07-08-2023,10:52:00,923.4,923.4,923.4,923.4,1000,7759000
BHARATFORG_F1,07-08-2023,10:54:00,923.4,923.4,922.6,922.6,4000,7761000
BHARATFORG_F1,07-08-2023,10:55:00,922.65,922.65,922.65,922.65,4000,7761000
BHARATFORG_F1,07-08-2023,10:56:00,922.15,922.15,921.95,921.95,5000,7761000
BHARATFORG_F1,07-08-2023,10:57:00,922.0,922.0,922.0,922.0,1000,7767000
BHARATFORG_F1,07-08-2023,10:58:00,922.35,922.35,921.7,922.0,7000,7767000
BHARATFORG_F1,07-08-2023,10:59:00,921.55,921.55,920.45,920.45,8000,7768000
BHARATFORG_F1,07-08-2023,11:00:00,920.35,921.0,920.35,921.0,6000,7768000
BHARATFORG_F1,07-08-2023,11:01:00,920.3,920.3,919.5,919.5,8000,7768000
BHARATFORG_F1,07-08-2023,11:02:00,919.5,919.5,919.5,919.5,2000,7768000
BHARATFORG_F1,07-08-2023,11:03:00,919.3,919.3,918.25,918.25,5000,7769000
BHARATFORG_F1,07-08-2023,11:04:00,918.25,918.4,918.25,918.4,3000,7769000
BHARATFORG_F1,07-08-2023,11:06:00,919.0,919.0,919.0,919.0,1000,7766000
BHARATFORG_F1,07-08-2023,11:07:00,918.55,918.55,918.55,918.55,3000,7766000
BHARATFORG_F1,07-08-2023,11:08:00,919.05,919.05,919.05,919.05,2000,7766000
BHARATFORG_F1,07-08-2023,11:10:00,919.2,919.2,919.2,919.2,1000,7766000
BHARATFORG_F1,07-08-2023,11:11:00,919.15,919.15,919.15,919.15,2000,7766000
BHARATFORG_F1,07-08-2023,11:15:00,919.3,919.3,919.3,919.3,1000,7765000
BHARATFORG_F1,07-08-2023,11:17:00,919.15,919.15,919.15,919.15,1000,7765000
BHARATFORG_F1,07-08-2023,11:18:00,918.65,918.65,917.4,917.4,14000,7767000
BHARATFORG_F1,07-08-2023,11:19:00,916.45,917.85,916.15,917.55,24000,7767000
BHARATFORG_F1,07-08-2023,11:20:00,917.7,917.7,917.7,917.7,1000,7767000
BHARATFORG_F1,07-08-2023,11:22:00,919.25,919.25,918.0,918.0,5000,7772000
BHARATFORG_F1,07-08-2023,11:24:00,918.3,918.3,918.3,918.3,1000,7773000
BHARATFORG_F1,07-08-2023,11:25:00,918.35,918.5,917.9,918.5,4000,7773000
BHARATFORG_F1,07-08-2023,11:26:00,918.2,918.2,918.2,918.2,1000,7773000
BHARATFORG_F1,07-08-2023,11:27:00,917.1,917.1,917.1,917.1,1000,7776000
BHARATFORG_F1,07-08-2023,11:28:00,917.2,917.55,917.0,917.35,7000,7776000
BHARATFORG_F1,07-08-2023,11:29:00,917.0,917.4,916.6,916.6,9000,7772000
BHARATFORG_F1,07-08-2023,11:30:00,916.5,917.15,916.5,917.0,6000,7772000
BHARATFORG_F1,07-08-2023,11:31:00,916.35,916.35,916.35,916.35,1000,7772000
BHARATFORG_F1,07-08-2023,11:33:00,916.2,916.2,915.7,916.0,8000,7776000
BHARATFORG_F1,07-08-2023,11:34:00,915.65,916.05,915.5,916.05,10000,7776000
BHARATFORG_F1,07-08-2023,11:35:00,915.5,915.5,915.5,915.5,1000,7776000
BHARATFORG_F1,07-08-2023,11:36:00,915.5,916.0,915.5,916.0,3000,7776000
BHARATFORG_F1,07-08-2023,11:37:00,916.25,916.35,915.95,915.95,3000,7776000
BHARATFORG_F1,07-08-2023,11:38:00,916.05,916.05,916.05,916.05,1000,7776000
BHARATFORG_F1,07-08-2023,11:39:00,915.95,916.75,915.95,916.25,6000,7769000
BHARATFORG_F1,07-08-2023,11:42:00,915.95,915.95,915.95,915.95,1000,7773000
BHARATFORG_F1,07-08-2023,11:45:00,915.45,915.5,915.4,915.4,10000,7770000
BHARATFORG_F1,07-08-2023,11:47:00,915.2,915.65,915.2,915.65,5000,7770000
BHARATFORG_F1,07-08-2023,11:48:00,914.8,914.8,914.8,914.8,1000,7775000
BHARATFORG_F1,07-08-2023,11:49:00,914.8,915.2,914.8,914.8,4000,7775000
BHARATFORG_F1,07-08-2023,11:50:00,915.2,915.7,915.05,915.7,4000,7779000
BHARATFORG_F1,07-08-2023,11:51:00,915.7,915.95,915.7,915.95,7000,7779000
BHARATFORG_F1,07-08-2023,11:52:00,915.95,916.0,915.9,915.9,4000,7779000
BHARATFORG_F1,07-08-2023,11:53:00,916.4,916.4,916.4,916.4,2000,7779000
BHARATFORG_F1,07-08-2023,11:54:00,915.75,915.75,915.75,915.75,2000,7785000
BHARATFORG_F1,07-08-2023,11:56:00,915.55,915.55,915.55,915.55,1000,7785000
BHARATFORG_F1,07-08-2023,11:57:00,915.65,915.65,915.65,915.65,1000,7782000
BHARATFORG_F1,07-08-2023,11:58:00,915.5,915.5,915.5,915.5,1000,7782000
BHARATFORG_F1,07-08-2023,11:59:00,915.75,915.75,915.75,915.75,1000,7779000
BHARATFORG_F1,07-08-2023,12:01:00,916.55,916.55,916.0,916.0,2000,7779000
BHARATFORG_F1,07-08-2023,12:02:00,916.0,916.0,916.0,916.0,1000,7779000
BHARATFORG_F1,07-08-2023,12:03:00,915.3,915.3,915.3,915.3,1000,7781000
BHARATFORG_F1,07-08-2023,12:04:00,916.0,916.2,916.0,916.2,4000,7781000
BHARATFORG_F1,07-08-2023,12:06:00,915.45,915.45,915.45,915.45,1000,7782000
BHARATFORG_F1,07-08-2023,12:08:00,915.35,915.35,915.2,915.2,2000,7782000
BHARATFORG_F1,07-08-2023,12:10:00,914.6,914.6,914.5,914.5,9000,7783000
BHARATFORG_F1,07-08-2023,12:11:00,914.9,915.15,914.9,915.0,4000,7783000
BHARATFORG_F1,07-08-2023,12:12:00,915.2,915.2,915.2,915.2,1000,7783000
BHARATFORG_F1,07-08-2023,12:13:00,914.85,914.85,914.85,914.85,1000,7784000
BHARATFORG_F1,07-08-2023,12:16:00,914.95,914.95,914.95,914.95,7000,7784000
BHARATFORG_F1,07-08-2023,12:17:00,915.95,916.6,915.45,915.45,5000,7784000
