<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F2,25-08-2023,10:09:00,1121.95,1122.0,1121.95,1122.0,1400,737100
SUNPHARMA_F2,25-08-2023,10:10:00,1119.85,1119.85,1118.6,1118.6,2800,737100
SUNPHARMA_F2,25-08-2023,10:11:00,1118.1,1118.85,1118.1,1118.85,4200,740600
SUNPHARMA_F2,25-08-2023,10:12:00,1118.85,1118.85,1118.85,1118.85,2800,740600
SUNPHARMA_F2,25-08-2023,10:13:00,1118.85,1118.85,1118.1,1118.1,1400,740600
SUNPHARMA_F2,25-08-2023,10:14:00,1118.1,1118.65,1118.1,1118.65,5600,740600
SUNPHARMA_F2,25-08-2023,10:15:00,1118.65,1119.35,1118.65,1119.35,2800,746900
SUNPHARMA_F2,25-08-2023,10:16:00,1118.85,1120.15,1118.85,1120.15,5600,746900
SUNPHARMA_F2,25-08-2023,10:17:00,1120.1,1121.15,1119.6,1119.6,6300,753900
SUNPHARMA_F2,25-08-2023,10:18:00,1118.9,1118.9,1118.9,1118.9,3500,753900
SUNPHARMA_F2,25-08-2023,10:19:00,1118.9,1118.9,1118.9,1118.9,700,753900
SUNPHARMA_F2,25-08-2023,10:20:00,1118.9,1118.9,1118.9,1118.9,1400,753900
SUNPHARMA_F2,25-08-2023,10:21:00,1118.1,1118.9,1118.1,1118.9,1400,758800
SUNPHARMA_F2,25-08-2023,10:22:00,1118.9,1118.9,1118.9,1118.9,2100,758800
SUNPHARMA_F2,25-08-2023,10:23:00,1120.05,1120.05,1118.55,1118.55,2100,761600
SUNPHARMA_F2,25-08-2023,10:24:00,1118.55,1118.55,1118.55,1118.55,1400,761600
SUNPHARMA_F2,25-08-2023,10:25:00,1118.55,1118.55,1118.55,1118.55,700,761600
SUNPHARMA_F2,25-08-2023,10:26:00,1117.6,1118.2,1117.4,1118.2,6300,761600
SUNPHARMA_F2,25-08-2023,10:27:00,1118.65,1118.65,1118.65,1118.65,4200,765800
SUNPHARMA_F2,25-08-2023,10:28:00,1119.0,1119.0,1119.0,1119.0,1400,765800
SUNPHARMA_F2,25-08-2023,10:29:00,1119.0,1119.0,1119.0,1119.0,1400,765800
SUNPHARMA_F2,25-08-2023,10:30:00,1118.3,1118.75,1118.3,1118.75,2100,771400
SUNPHARMA_F2,25-08-2023,10:31:00,1118.75,1118.75,1118.75,1118.75,2100,771400
SUNPHARMA_F2,25-08-2023,10:33:00,1118.75,1118.75,1118.65,1118.65,1400,772100
SUNPHARMA_F2,25-08-2023,10:34:00,1118.65,1118.65,1117.95,1117.95,2100,772100
SUNPHARMA_F2,25-08-2023,10:35:00,1118.7,1120.0,1118.7,1120.0,1400,774900
SUNPHARMA_F2,25-08-2023,10:36:00,1120.0,1120.0,1120.0,1120.0,1400,774900
SUNPHARMA_F2,25-08-2023,10:37:00,1120.0,1120.0,1118.65,1118.65,2100,774900
SUNPHARMA_F2,25-08-2023,10:38:00,1119.85,1119.85,1119.85,1119.85,700,778400
SUNPHARMA_F2,25-08-2023,10:39:00,1119.85,1119.85,1119.6,1119.6,2100,778400
SUNPHARMA_F2,25-08-2023,10:40:00,1120.0,1120.7,1120.0,1120.7,3500,778400
SUNPHARMA_F2,25-08-2023,10:41:00,1120.7,1120.7,1120.6,1120.6,2800,778400
SUNPHARMA_F2,25-08-2023,10:42:00,1120.6,1120.6,1120.6,1120.6,700,782600
SUNPHARMA_F2,25-08-2023,10:43:00,1120.6,1120.6,1120.6,1120.6,1400,782600
SUNPHARMA_F2,25-08-2023,10:44:00,1120.6,1120.6,1120.6,1120.6,700,782600
SUNPHARMA_F2,25-08-2023,10:46:00,1120.6,1120.6,1120.6,1120.6,2800,785400
SUNPHARMA_F2,25-08-2023,10:47:00,1120.6,1120.6,1120.6,1120.6,1400,785400
SUNPHARMA_F2,25-08-2023,10:49:00,1120.6,1120.6,1120.6,1120.6,700,789600
SUNPHARMA_F2,25-08-2023,10:51:00,1120.6,1120.6,1120.6,1120.6,2800,790300
SUNPHARMA_F2,25-08-2023,10:52:00,1119.7,1120.8,1119.7,1120.8,2100,790300
SUNPHARMA_F2,25-08-2023,10:53:00,1120.0,1120.2,1120.0,1120.2,3500,790300
SUNPHARMA_F2,25-08-2023,10:55:00,1120.2,1120.2,1120.2,1120.2,6300,795200
SUNPHARMA_F2,25-08-2023,10:57:00,1120.2,1120.2,1120.2,1120.2,2100,801500
SUNPHARMA_F2,25-08-2023,10:59:00,1120.9,1120.9,1120.9,1120.9,142800,801500
SUNPHARMA_F2,25-08-2023,11:00:00,1120.9,1120.9,1120.9,1120.9,1400,945700
SUNPHARMA_F2,25-08-2023,11:02:00,1120.9,1121.05,1120.9,1121.05,6300,945700
SUNPHARMA_F2,25-08-2023,11:03:00,1121.85,1121.85,1121.85,1121.85,4200,949200
SUNPHARMA_F2,25-08-2023,11:05:00,1121.85,1121.85,1121.85,1121.85,1400,949200
SUNPHARMA_F2,25-08-2023,11:06:00,1122.05,1122.05,1122.05,1122.05,700,954800
SUNPHARMA_F2,25-08-2023,11:07:00,1122.05,1122.05,1122.05,1122.05,3500,954800
SUNPHARMA_F2,25-08-2023,11:08:00,1122.05,1122.05,1122.05,1122.05,700,954800
SUNPHARMA_F2,25-08-2023,11:10:00,1122.5,1122.5,1122.5,1122.5,2800,956900
SUNPHARMA_F2,25-08-2023,11:12:00,1122.5,1122.5,1122.5,1122.5,1400,959000
SUNPHARMA_F2,25-08-2023,11:14:00,1122.5,1122.5,1122.5,1122.5,2100,959000
SUNPHARMA_F2,25-08-2023,11:15:00,1122.5,1122.5,1122.5,1122.5,1400,962500
SUNPHARMA_F2,25-08-2023,11:16:00,1121.35,1121.35,1121.35,1121.35,700,962500
SUNPHARMA_F2,25-08-2023,11:17:00,1121.35,1121.35,1121.35,1121.35,1400,962500
SUNPHARMA_F2,25-08-2023,11:19:00,1121.35,1121.35,1120.8,1120.8,2800,965300
SUNPHARMA_F2,25-08-2023,11:20:00,1120.8,1120.8,1120.8,1120.8,3500,965300
SUNPHARMA_F2,25-08-2023,11:21:00,1122.15,1122.15,1122.15,1122.15,1400,970900
SUNPHARMA_F2,25-08-2023,11:22:00,1123.2,1123.2,1123.2,1123.2,3500,970900
SUNPHARMA_F2,25-08-2023,11:23:00,1124.2,1124.2,1123.9,1123.9,1400,970900
SUNPHARMA_F2,25-08-2023,11:24:00,1123.9,1123.9,1122.65,1122.65,2800,973000
SUNPHARMA_F2,25-08-2023,11:25:00,1122.65,1122.65,1122.65,1122.65,1400,973000
SUNPHARMA_F2,25-08-2023,11:27:00,1122.25,1122.25,1122.25,1122.25,2800,976500
SUNPHARMA_F2,25-08-2023,11:28:00,1121.95,1122.0,1121.95,1122.0,1400,976500
SUNPHARMA_F2,25-08-2023,11:29:00,1122.0,1122.0,1122.0,1122.0,2100,976500
SUNPHARMA_F2,25-08-2023,11:30:00,1121.0,1121.0,1121.0,1121.0,700,980700
SUNPHARMA_F2,25-08-2023,11:31:00,1121.0,1121.0,1121.0,1121.0,2100,980700
SUNPHARMA_F2,25-08-2023,11:32:00,1121.0,1121.0,1121.0,1121.0,700,980700
SUNPHARMA_F2,25-08-2023,11:33:00,1121.0,1121.0,1121.0,1121.0,1400,982800
SUNPHARMA_F2,25-08-2023,11:34:00,1121.0,1121.0,1121.0,1121.0,1400,982800
SUNPHARMA_F2,25-08-2023,11:36:00,1121.0,1121.0,1121.0,1121.0,2800,984900
SUNPHARMA_F2,25-08-2023,11:38:00,1121.0,1121.0,1121.0,1121.0,1400,984900
SUNPHARMA_F2,25-08-2023,11:39:00,1120.2,1120.2,1120.2,1120.2,700,989100
SUNPHARMA_F2,25-08-2023,11:40:00,1120.2,1120.2,1120.2,1120.2,2100,989100
SUNPHARMA_F2,25-08-2023,11:41:00,1120.2,1120.2,1120.2,1120.2,700,989100
SUNPHARMA_F2,25-08-2023,11:42:00,1119.55,1120.0,1119.55,1120.0,3500,993300
SUNPHARMA_F2,25-08-2023,11:44:00,1120.0,1120.0,1120.0,1120.0,2100,993300
SUNPHARMA_F2,25-08-2023,11:45:00,1121.0,1121.0,1121.0,1121.0,1400,997500
SUNPHARMA_F2,25-08-2023,11:46:00,1121.3,1121.3,1121.2,1121.2,4200,997500
SUNPHARMA_F2,25-08-2023,11:47:00,1121.15,1121.15,1121.0,1121.0,1400,997500
SUNPHARMA_F2,25-08-2023,11:48:00,1121.0,1121.0,1121.0,1121.0,1400,1001700
SUNPHARMA_F2,25-08-2023,11:50:00,1121.0,1121.0,1121.0,1121.0,1400,1001700
SUNPHARMA_F2,25-08-2023,11:51:00,1120.2,1120.2,1120.15,1120.15,1400,1004500
SUNPHARMA_F2,25-08-2023,11:52:00,1120.15,1120.15,1120.15,1120.15,4900,1004500
SUNPHARMA_F2,25-08-2023,11:54:00,1120.15,1120.15,1120.15,1120.15,2800,1010100
SUNPHARMA_F2,25-08-2023,11:56:00,1120.15,1120.15,1120.15,1120.15,1400,1010100
SUNPHARMA_F2,25-08-2023,11:57:00,1120.15,1122.05,1120.15,1122.05,1400,1014300
SUNPHARMA_F2,25-08-2023,11:59:00,1122.05,1122.05,1122.05,1122.05,2800,1014300
SUNPHARMA_F2,25-08-2023,12:01:00,1122.05,1122.05,1120.8,1120.8,2100,1018500
SUNPHARMA_F2,25-08-2023,12:02:00,1120.4,1120.4,1120.4,1120.4,700,1018500
SUNPHARMA_F2,25-08-2023,12:03:00,1120.4,1120.4,1120.4,1120.4,2100,1020600
SUNPHARMA_F2,25-08-2023,12:04:00,1120.4,1120.4,1120.4,1120.4,2100,1020600
SUNPHARMA_F2,25-08-2023,12:05:00,1120.4,1120.4,1120.4,1120.4,2800,1020600
SUNPHARMA_F2,25-08-2023,12:07:00,1120.4,1120.4,1120.4,1120.4,700,1027600
SUNPHARMA_F2,25-08-2023,12:08:00,1119.7,1119.7,1119.7,1119.7,2100,1027600
SUNPHARMA_F2,25-08-2023,12:09:00,1120.05,1120.05,1120.05,1120.05,1400,1030400
SUNPHARMA_F2,25-08-2023,12:10:00,1120.05,1120.05,1120.05,1120.05,2800,1030400
SUNPHARMA_F2,25-08-2023,12:11:00,1120.05,1120.05,1120.05,1120.05,700,1030400
SUNPHARMA_F2,25-08-2023,12:12:00,1120.05,1120.05,1120.05,1120.05,1400,1035300
SUNPHARMA_F2,25-08-2023,12:14:00,1120.05,1120.05,1119.45,1119.45,2100,1038100
SUNPHARMA_F2,25-08-2023,12:15:00,1119.45,1119.45,1119.35,1119.35,1400,1038100
SUNPHARMA_F2,25-08-2023,12:16:00,1119.35,1119.35,1119.35,1119.35,2100,1038100
SUNPHARMA_F2,25-08-2023,12:17:00,1120.2,1120.2,1120.2,1120.2,700,1038100
SUNPHARMA_F2,25-08-2023,12:18:00,1120.2,1120.2,1120.2,1120.2,2100,1041600
SUNPHARMA_F2,25-08-2023,12:20:00,1120.2,1120.2,1120.2,1120.2,1400,1041600
SUNPHARMA_F2,25-08-2023,12:21:00,1120.05,1120.05,1120.05,1120.05,1400,1045100
SUNPHARMA_F2,25-08-2023,12:22:00,1120.05,1120.05,1120.05,1120.05,2100,1045100
SUNPHARMA_F2,25-08-2023,12:24:00,1119.9,1119.9,1119.9,1119.9,2800,1046500
SUNPHARMA_F2,25-08-2023,12:25:00,1119.9,1119.9,1119.9,1119.9,700,1046500
SUNPHARMA_F2,25-08-2023,12:27:00,1119.9,1119.9,1119.9,1119.9,2100,1050000
SUNPHARMA_F2,25-08-2023,12:29:00,1119.9,1119.9,1119.1,1119.1,2100,1050000
SUNPHARMA_F2,25-08-2023,12:30:00,1119.1,1119.1,1119.1,1119.1,2100,1053500
SUNPHARMA_F2,25-08-2023,12:31:00,1119.05,1119.05,1119.05,1119.05,1400,1053500
SUNPHARMA_F2,25-08-2023,12:32:00,1119.05,1119.05,1119.05,1119.05,1400,1053500
SUNPHARMA_F2,25-08-2023,12:34:00,1119.05,1119.05,1119.05,1119.05,1400,1057700
SUNPHARMA_F2,25-08-2023,12:35:00,1119.25,1119.25,1119.25,1119.25,1400,1057700
SUNPHARMA_F2,25-08-2023,12:36:00,1119.25,1119.25,1119.25,1119.25,4900,1059800
SUNPHARMA_F2,25-08-2023,12:38:00,1118.25,1118.25,1118.25,1118.25,4200,1059800
SUNPHARMA_F2,25-08-2023,12:39:00,1118.65,1118.65,1118.65,1118.65,1400,1059800
SUNPHARMA_F2,25-08-2023,12:40:00,1118.65,1118.65,1118.65,1118.65,700,1067500
SUNPHARMA_F2,25-08-2023,12:42:00,1117.0,1117.0,1117.0,1117.0,3500,1069600
SUNPHARMA_F2,25-08-2023,12:43:00,1116.0,1116.0,1116.0,1116.0,2800,1069600
SUNPHARMA_F2,25-08-2023,12:44:00,1116.0,1116.0,1115.85,1115.85,2100,1069600
SUNPHARMA_F2,25-08-2023,12:46:00,1115.85,1115.85,1115.7,1115.7,3500,1074500
SUNPHARMA_F2,25-08-2023,12:47:00,1116.15,1116.15,1116.15,1116.15,700,1074500
SUNPHARMA_F2,25-08-2023,12:48:00,1116.15,1116.15,1116.15,1116.15,1400,1076600
SUNPHARMA_F2,25-08-2023,12:49:00,1115.1,1115.15,1115.1,1115.15,2100,1076600
SUNPHARMA_F2,25-08-2023,12:50:00,1115.8,1115.8,1115.8,1115.8,700,1076600
SUNPHARMA_F2,25-08-2023,12:51:00,1115.8,1116.2,1115.8,1116.2,3500,1080100
SUNPHARMA_F2,25-08-2023,12:53:00,1116.2,1116.2,1116.2,1116.2,2800,1080100
SUNPHARMA_F2,25-08-2023,12:54:00,1115.0,1115.0,1114.25,1114.25,4200,1086400
SUNPHARMA_F2,25-08-2023,12:55:00,1114.25,1114.25,1114.25,1114.25,1400,1086400
SUNPHARMA_F2,25-08-2023,12:56:00,1115.0,1115.0,1115.0,1115.0,2100,1086400
SUNPHARMA_F2,25-08-2023,12:58:00,1115.05,1115.05,1115.05,1115.05,1400,1091300
SUNPHARMA_F2,25-08-2023,12:59:00,1115.25,1115.25,1115.25,1115.25,700,1091300
SUNPHARMA_F2,25-08-2023,13:00:00,1115.25,1115.85,1115.1,1115.1,4200,1092700
SUNPHARMA_F2,25-08-2023,13:01:00,1115.2,1115.2,1115.2,1115.2,2800,1092700
SUNPHARMA_F2,25-08-2023,13:02:00,1115.2,1115.2,1115.2,1115.2,700,1092700
SUNPHARMA_F2,25-08-2023,13:04:00,1115.2,1115.2,1115.2,1115.2,1400,1098300
SUNPHARMA_F2,25-08-2023,13:06:00,1115.2,1115.2,1115.2,1115.2,700,1099700
SUNPHARMA_F2,25-08-2023,13:08:00,1115.2,1115.2,1115.2,1115.2,700,1099700
SUNPHARMA_F2,25-08-2023,13:10:00,1115.2,1116.6,1115.2,1115.9,8400,1101100
SUNPHARMA_F2,25-08-2023,13:11:00,1115.9,1115.9,1115.9,1115.9,700,1101100
SUNPHARMA_F2,25-08-2023,13:13:00,1115.9,1115.9,1115.9,1115.9,2800,1108800
SUNPHARMA_F2,25-08-2023,13:14:00,1116.7,1116.7,1116.7,1116.7,700,1108800
SUNPHARMA_F2,25-08-2023,13:15:00,1116.7,1116.7,1116.7,1116.7,1400,1111600
SUNPHARMA_F2,25-08-2023,13:16:00,1116.65,1116.65,1116.65,1116.65,2100,1111600
SUNPHARMA_F2,25-08-2023,13:18:00,1116.65,1116.65,1116.65,1116.65,700,1114400
SUNPHARMA_F2,25-08-2023,13:19:00,1116.7,1117.5,1116.7,1117.5,1400,1114400
SUNPHARMA_F2,25-08-2023,13:20:00,1116.5,1116.5,1116.5,1116.5,3500,1114400
SUNPHARMA_F2,25-08-2023,13:22:00,1116.5,1116.5,1116.5,1116.5,700,1118600
SUNPHARMA_F2,25-08-2023,13:23:00,1116.0,1116.0,1116.0,1116.0,1400,1118600
SUNPHARMA_F2,25-08-2023,13:25:00,1116.0,1116.0,1116.0,1116.0,700,1120000
SUNPHARMA_F2,25-08-2023,13:26:00,1116.0,1116.0,1116.0,1116.0,700,1120000
SUNPHARMA_F2,25-08-2023,13:28:00,1116.0,1116.0,1116.0,1116.0,700,1121400
SUNPHARMA_F2,25-08-2023,13:29:00,1116.0,1116.0,1116.0,1116.0,5600,1121400
SUNPHARMA_F2,25-08-2023,13:30:00,1116.0,1116.0,1116.0,1116.0,700,1127700
SUNPHARMA_F2,25-08-2023,13:31:00,1116.9,1116.9,1116.9,1116.9,2800,1127700
SUNPHARMA_F2,25-08-2023,13:32:00,1117.45,1117.45,1117.45,1117.45,700,1127700
SUNPHARMA_F2,25-08-2023,13:37:00,1117.45,1117.45,1117.45,1117.45,700,1127700
SUNPHARMA_F2,25-08-2023,13:43:00,1117.0,1117.0,1117.0,1117.0,700,1131900
SUNPHARMA_F2,25-08-2023,13:46:00,1117.0,1117.0,1117.0,1117.0,4900,1131200
SUNPHARMA_F2,25-08-2023,13:47:00,1116.1,1116.1,1116.1,1116.1,700,1131200
SUNPHARMA_F2,25-08-2023,13:51:00,1116.1,1116.1,1116.1,1116.1,1400,1135400
SUNPHARMA_F2,25-08-2023,13:52:00,1116.1,1116.1,1115.65,1115.65,1400,1135400
SUNPHARMA_F2,25-08-2023,13:53:00,1115.65,1115.65,1115.65,1115.65,700,1135400
SUNPHARMA_F2,25-08-2023,13:54:00,1115.65,1115.65,1115.65,1115.65,700,1138200
SUNPHARMA_F2,25-08-2023,13:58:00,1115.65,1115.65,1115.65,1115.65,1400,1138900
SUNPHARMA_F2,25-08-2023,13:59:00,1115.35,1115.35,1115.35,1115.35,700,1138900
SUNPHARMA_F2,25-08-2023,14:03:00,1115.35,1115.35,1115.35,1115.35,700,1140300
SUNPHARMA_F2,25-08-2023,14:05:00,1115.85,1115.85,1115.85,1115.85,700,1140300
SUNPHARMA_F2,25-08-2023,14:08:00,1115.85,1116.45,1115.85,1116.45,1400,1141700
SUNPHARMA_F2,25-08-2023,14:09:00,1117.15,1117.15,1117.15,1117.15,2100,1141000
SUNPHARMA_F2,25-08-2023,14:10:00,1117.1,1117.1,1117.1,1117.1,700,1141000
SUNPHARMA_F2,25-08-2023,14:11:00,1117.1,1117.1,1117.1,1117.1,700,1141000
SUNPHARMA_F2,25-08-2023,14:12:00,1117.25,1117.25,1117.25,1117.25,2100,1141700
SUNPHARMA_F2,25-08-2023,14:13:00,1117.3,1117.3,1116.7,1116.7,2100,1141700
SUNPHARMA_F2,25-08-2023,14:14:00,1116.7,1116.85,1116.7,1116.85,2800,1141700
SUNPHARMA_F2,25-08-2023,14:15:00,1117.15,1117.15,1117.15,1117.15,700,1145900
SUNPHARMA_F2,25-08-2023,14:16:00,1116.7,1116.7,1116.7,1116.7,1400,1145900
SUNPHARMA_F2,25-08-2023,14:17:00,1117.95,1117.95,1117.95,1117.95,700,1145900
SUNPHARMA_F2,25-08-2023,14:18:00,1117.35,1117.35,1117.35,1117.35,700,1147300
SUNPHARMA_F2,25-08-2023,14:20:00,1117.35,1117.35,1117.2,1117.2,1400,1147300
SUNPHARMA_F2,25-08-2023,14:21:00,1117.4,1117.4,1117.4,1117.4,700,1147300
SUNPHARMA_F2,25-08-2023,14:22:00,1117.2,1117.2,1117.2,1117.2,700,1147300
SUNPHARMA_F2,25-08-2023,14:25:00,1117.0,1117.0,1116.95,1116.95,4200,1148000
SUNPHARMA_F2,25-08-2023,14:26:00,1116.65,1116.65,1115.85,1115.85,2100,1148000
SUNPHARMA_F2,25-08-2023,14:27:00,1115.25,1115.25,1115.25,1115.25,700,1148000
SUNPHARMA_F2,25-08-2023,14:30:00,1118.6,1118.6,1118.6,1118.6,700,1150800
SUNPHARMA_F2,25-08-2023,14:31:00,1117.35,1117.35,1117.35,1117.35,1400,1150800
SUNPHARMA_F2,25-08-2023,14:32:00,1117.35,1117.35,1117.35,1117.35,700,1150800
SUNPHARMA_F2,25-08-2023,14:33:00,1117.35,1117.35,1117.35,1117.35,700,1150800
SUNPHARMA_F2,25-08-2023,14:34:00,1117.4,1117.4,1117.4,1117.4,700,1150800
SUNPHARMA_F2,25-08-2023,14:35:00,1116.65,1116.65,1116.3,1116.3,1400,1150800
SUNPHARMA_F2,25-08-2023,14:37:00,1115.7,1115.7,1115.15,1115.15,1400,1152200
SUNPHARMA_F2,25-08-2023,14:41:00,1113.05,1114.05,1113.05,1114.05,6300,1153600
SUNPHARMA_F2,25-08-2023,14:47:00,1114.05,1114.05,1114.05,1114.05,700,1154300
SUNPHARMA_F2,25-08-2023,14:49:00,1114.4,1114.4,1114.4,1114.4,700,1154300
SUNPHARMA_F2,25-08-2023,14:50:00,1114.25,1114.25,1114.25,1114.25,700,1155000
SUNPHARMA_F2,25-08-2023,14:52:00,1114.25,1114.25,1114.25,1114.25,700,1155000
SUNPHARMA_F2,25-08-2023,14:53:00,1114.75,1114.75,1113.75,1113.75,4900,1155000
SUNPHARMA_F2,25-08-2023,14:54:00,1114.4,1115.8,1113.95,1115.8,5600,1159200
SUNPHARMA_F2,25-08-2023,14:55:00,1116.8,1116.8,1116.8,1116.8,700,1159200
SUNPHARMA_F2,25-08-2023,14:56:00,1117.0,1117.0,1117.0,1117.0,700,1159200
SUNPHARMA_F2,25-08-2023,14:58:00,1117.0,1117.0,1117.0,1117.0,700,1158500
SUNPHARMA_F2,25-08-2023,14:59:00,1117.2,1117.2,1117.2,1117.2,1400,1158500
SUNPHARMA_F2,25-08-2023,15:02:00,1116.5,1117.25,1116.5,1117.25,1400,1159200
SUNPHARMA_F2,25-08-2023,15:03:00,1117.25,1117.25,1117.25,1117.25,700,1159900
SUNPHARMA_F2,25-08-2023,15:04:00,1116.35,1116.35,1116.35,1116.35,700,1159900
SUNPHARMA_F2,25-08-2023,15:05:00,1117.9,1117.9,1117.9,1117.9,1400,1159900
SUNPHARMA_F2,25-08-2023,15:06:00,1117.25,1117.25,1117.25,1117.25,700,1161300
SUNPHARMA_F2,25-08-2023,15:07:00,1116.8,1116.8,1116.8,1116.8,700,1161300
SUNPHARMA_F2,25-08-2023,15:08:00,1114.55,1114.55,1113.55,1113.55,2800,1161300
SUNPHARMA_F2,25-08-2023,15:09:00,1113.5,1113.5,1113.5,1113.5,700,1160600
SUNPHARMA_F2,25-08-2023,15:10:00,1114.15,1114.15,1113.75,1113.75,1400,1160600
SUNPHARMA_F2,25-08-2023,15:11:00,1113.5,1113.5,1113.05,1113.05,3500,1160600
SUNPHARMA_F2,25-08-2023,15:12:00,1113.85,1114.05,1113.0,1113.0,2800,1162700
SUNPHARMA_F2,25-08-2023,15:13:00,1113.0,1113.0,1113.0,1113.0,700,1162700
SUNPHARMA_F2,25-08-2023,15:14:00,1113.0,1113.0,1113.0,1113.0,700,1162700
SUNPHARMA_F2,25-08-2023,15:15:00,1114.7,1115.35,1114.7,1115.25,4200,1162000
SUNPHARMA_F2,25-08-2023,15:16:00,1114.0,1114.0,1114.0,1114.0,700,1162000
SUNPHARMA_F2,25-08-2023,15:17:00,1115.55,1115.55,1114.2,1114.2,3500,1162000
SUNPHARMA_F2,25-08-2023,15:18:00,1113.75,1113.75,1113.05,1113.05,1400,1162700
SUNPHARMA_F2,25-08-2023,15:19:00,1114.25,1114.4,1114.1,1114.1,2800,1162700
SUNPHARMA_F2,25-08-2023,15:20:00,1112.0,1113.05,1111.95,1112.8,17500,1162700
SUNPHARMA_F2,25-08-2023,15:21:00,1112.8,1112.8,1110.9,1112.6,14000,1169700
SUNPHARMA_F2,25-08-2023,15:22:00,1111.95,1112.45,1111.95,1112.45,4200,1169700
SUNPHARMA_F2,25-08-2023,15:23:00,1112.45,1112.75,1111.8,1111.8,4900,1169700
SUNPHARMA_F2,25-08-2023,15:24:00,1111.85,1112.25,1111.65,1112.0,7000,1180200
SUNPHARMA_F2,25-08-2023,15:25:00,1112.1,1112.1,1112.1,1112.1,2100,1180200
SUNPHARMA_F2,25-08-2023,15:26:00,1112.05,1112.05,1111.45,1112.0,4200,1180200
SUNPHARMA_F2,25-08-2023,15:27:00,1111.5,1112.3,1111.5,1112.3,4900,1183700
SUNPHARMA_F2,25-08-2023,15:28:00,1112.0,1112.15,1111.4,1112.05,6300,1183700
SUNPHARMA_F2,25-08-2023,15:29:00,1112.05,1112.55,1112.0,1112.55,7000,1183700
SUNPHARMA_F2,28-08-2023,09:15:00,1112.8,1113.2,1109.65,1113.2,9102,1190000
SUNPHARMA_F2,28-08-2023,09:16:00,1119.0,1119.0,1117.3,1117.8,8400,1190000
SUNPHARMA_F2,28-08-2023,09:17:00,1116.15,1116.15,1116.15,1116.15,3500,1194900
SUNPHARMA_F2,28-08-2023,09:18:00,1115.35,1115.35,1115.3,1115.3,16800,1194900
SUNPHARMA_F2,28-08-2023,09:19:00,1116.15,1116.15,1111.8,1111.8,33600,1194900
SUNPHARMA_F2,28-08-2023,09:20:00,1111.8,1113.4,1111.8,1113.4,8400,1230600
SUNPHARMA_F2,28-08-2023,09:21:00,1113.4,1114.05,1113.4,1114.05,10500,1230600
SUNPHARMA_F2,28-08-2023,09:22:00,1114.6,1114.6,1114.6,1114.6,9100,1230600
SUNPHARMA_F2,28-08-2023,09:23:00,1114.6,1117.2,1114.6,1117.2,6300,1243200
SUNPHARMA_F2,28-08-2023,09:24:00,1119.7,1120.0,1119.35,1119.35,9100,1243200
SUNPHARMA_F2,28-08-2023,09:25:00,1119.55,1119.55,1119.0,1119.0,14700,1243200
SUNPHARMA_F2,28-08-2023,09:26:00,1119.0,1119.0,1117.6,1117.6,18200,1264200
SUNPHARMA_F2,28-08-2023,09:27:00,1119.95,1120.85,1119.95,1120.85,14000,1264200
SUNPHARMA_F2,28-08-2023,09:28:00,1120.85,1120.85,1119.1,1119.1,15400,1264200
SUNPHARMA_F2,28-08-2023,09:29:00,1119.1,1121.0,1119.1,1121.0,23100,1292200
SUNPHARMA_F2,28-08-2023,09:30:00,1121.0,1121.0,1119.6,1120.7,11200,1292200
SUNPHARMA_F2,28-08-2023,09:31:00,1120.0,1120.0,1116.8,1116.8,6300,1292200
SUNPHARMA_F2,28-08-2023,09:32:00,1116.8,1117.0,1116.8,1116.8,7700,1310400
SUNPHARMA_F2,28-08-2023,09:33:00,1116.8,1116.8,1116.8,1116.8,5600,1310400
SUNPHARMA_F2,28-08-2023,09:34:00,1116.8,1117.6,1116.8,1117.05,11900,1310400
SUNPHARMA_F2,28-08-2023,09:35:00,1117.05,1117.05,1116.8,1116.8,15400,1330000
SUNPHARMA_F2,28-08-2023,09:36:00,1116.8,1116.8,1116.05,1116.05,7700,1330000
SUNPHARMA_F2,28-08-2023,09:37:00,1116.05,1116.6,1116.05,1116.6,9100,1330000
SUNPHARMA_F2,28-08-2023,09:38:00,1116.6,1116.6,1116.0,1116.0,36400,1362200
SUNPHARMA_F2,28-08-2023,09:39:00,1116.0,1118.0,1116.0,1118.0,28700,1362200
SUNPHARMA_F2,28-08-2023,09:40:00,1117.1,1118.0,1117.1,1118.0,7700,1362200
SUNPHARMA_F2,28-08-2023,09:41:00,1117.7,1118.1,1117.7,1118.1,9800,1373400
SUNPHARMA_F2,28-08-2023,09:42:00,1118.1,1118.1,1117.9,1118.05,12600,1373400
SUNPHARMA_F2,28-08-2023,09:43:00,1118.05,1119.85,1118.05,1119.85,16100,1373400
SUNPHARMA_F2,28-08-2023,09:44:00,1119.85,1121.0,1119.85,1121.0,37800,1409800
SUNPHARMA_F2,28-08-2023,09:45:00,1121.0,1122.75,1120.85,1122.75,24500,1409800
SUNPHARMA_F2,28-08-2023,09:46:00,1122.75,1122.75,1121.45,1121.45,27300,1409800
SUNPHARMA_F2,28-08-2023,09:47:00,1121.45,1121.45,1120.15,1120.8,59500,1450400
SUNPHARMA_F2,28-08-2023,09:48:00,1121.0,1121.05,1121.0,1121.05,14700,1450400
SUNPHARMA_F2,28-08-2023,09:49:00,1121.05,1121.05,1118.25,1120.45,22400,1450400
