<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,07-08-2023,12:42:00,1415.75,1415.85,1415.45,1415.85,12500,19795500
INDUSINDBK_F1,07-08-2023,12:43:00,1415.65,1416.1,1415.35,1415.65,5500,19795500
INDUSINDBK_F1,07-08-2023,12:44:00,1416.15,1416.35,1416.15,1416.35,2500,19802000
INDUSINDBK_F1,07-08-2023,12:45:00,1416.5,1416.5,1415.75,1415.75,1000,19802000
INDUSINDBK_F1,07-08-2023,12:46:00,1415.65,1415.8,1415.45,1415.8,3500,19802000
INDUSINDBK_F1,07-08-2023,12:47:00,1415.9,1416.0,1415.9,1416.0,1000,19802000
INDUSINDBK_F1,07-08-2023,12:48:00,1415.8,1416.0,1415.75,1415.75,3500,19796500
INDUSINDBK_F1,07-08-2023,12:49:00,1416.15,1416.5,1416.15,1416.2,2500,19796500
INDUSINDBK_F1,07-08-2023,12:50:00,1416.15,1416.15,1415.7,1416.1,4000,19796500
INDUSINDBK_F1,07-08-2023,12:51:00,1416.5,1416.5,1416.5,1416.5,500,19801500
INDUSINDBK_F1,07-08-2023,12:52:00,1416.5,1416.5,1415.6,1415.95,14000,19801500
INDUSINDBK_F1,07-08-2023,12:53:00,1417.0,1419.25,1416.9,1416.9,51500,19801500
INDUSINDBK_F1,07-08-2023,12:54:00,1416.45,1416.45,1415.6,1415.7,12500,19812000
INDUSINDBK_F1,07-08-2023,12:55:00,1415.85,1416.6,1415.65,1415.8,13500,19812000
INDUSINDBK_F1,07-08-2023,12:56:00,1415.65,1416.0,1415.5,1415.8,11000,19812000
INDUSINDBK_F1,07-08-2023,12:57:00,1415.8,1416.0,1415.8,1416.0,1500,19826000
INDUSINDBK_F1,07-08-2023,12:58:00,1415.7,1416.2,1414.55,1415.45,43500,19826000
INDUSINDBK_F1,07-08-2023,12:59:00,1415.75,1416.45,1415.65,1416.45,6500,19826000
INDUSINDBK_F1,07-08-2023,13:00:00,1416.2,1416.2,1415.8,1416.05,3500,19855000
INDUSINDBK_F1,07-08-2023,13:01:00,1416.8,1416.8,1416.2,1416.2,4500,19855000
INDUSINDBK_F1,07-08-2023,13:02:00,1415.8,1416.8,1415.8,1416.7,3000,19855000
INDUSINDBK_F1,07-08-2023,13:03:00,1416.95,1417.45,1416.6,1417.45,6500,19858000
INDUSINDBK_F1,07-08-2023,13:04:00,1417.5,1417.5,1416.35,1416.9,7000,19858000
INDUSINDBK_F1,07-08-2023,13:05:00,1416.7,1418.6,1416.7,1418.35,12500,19858000
INDUSINDBK_F1,07-08-2023,13:06:00,1418.4,1418.4,1417.35,1417.9,13500,19863500
INDUSINDBK_F1,07-08-2023,13:07:00,1417.1,1417.9,1417.1,1417.9,10000,19863500
INDUSINDBK_F1,07-08-2023,13:08:00,1417.5,1417.75,1417.5,1417.75,2000,19863500
INDUSINDBK_F1,07-08-2023,13:09:00,1417.65,1419.0,1417.6,1418.95,6500,19871500
INDUSINDBK_F1,07-08-2023,13:10:00,1418.95,1418.95,1416.65,1416.65,6000,19871500
INDUSINDBK_F1,07-08-2023,13:11:00,1416.7,1417.55,1415.6,1415.95,30000,19871500
INDUSINDBK_F1,07-08-2023,13:12:00,1416.1,1416.35,1415.5,1415.8,58000,19878500
INDUSINDBK_F1,07-08-2023,13:13:00,1416.15,1416.3,1415.4,1415.45,43000,19878500
INDUSINDBK_F1,07-08-2023,13:14:00,1415.7,1416.9,1415.7,1416.25,10000,19878500
INDUSINDBK_F1,07-08-2023,13:15:00,1416.3,1416.55,1415.85,1416.55,7000,19891500
INDUSINDBK_F1,07-08-2023,13:16:00,1416.15,1416.7,1415.6,1416.35,12000,19891500
INDUSINDBK_F1,07-08-2023,13:17:00,1416.15,1416.45,1416.15,1416.45,2500,19891500
INDUSINDBK_F1,07-08-2023,13:18:00,1416.0,1417.0,1416.0,1416.35,4000,19863500
INDUSINDBK_F1,07-08-2023,13:19:00,1416.3,1416.45,1416.3,1416.45,1500,19863500
INDUSINDBK_F1,07-08-2023,13:20:00,1416.3,1416.6,1416.3,1416.5,2500,19863500
INDUSINDBK_F1,07-08-2023,13:21:00,1416.35,1416.35,1415.3,1416.35,6500,19863000
INDUSINDBK_F1,07-08-2023,13:22:00,1416.8,1418.5,1416.7,1417.75,26000,19863000
INDUSINDBK_F1,07-08-2023,13:23:00,1418.1,1418.1,1416.1,1417.45,18500,19863000
INDUSINDBK_F1,07-08-2023,13:24:00,1418.15,1419.0,1417.7,1418.05,50500,19884000
INDUSINDBK_F1,07-08-2023,13:25:00,1417.65,1418.6,1417.4,1418.6,16500,19884000
INDUSINDBK_F1,07-08-2023,13:26:00,1419.35,1420.7,1419.1,1420.4,20000,19884000
INDUSINDBK_F1,07-08-2023,13:27:00,1420.55,1420.9,1420.0,1420.9,8000,19922500
INDUSINDBK_F1,07-08-2023,13:28:00,1420.9,1421.25,1420.55,1421.25,12000,19922500
INDUSINDBK_F1,07-08-2023,13:29:00,1421.7,1422.3,1421.1,1422.3,20000,19922500
INDUSINDBK_F1,07-08-2023,13:30:00,1422.3,1422.35,1421.0,1421.0,7500,19937000
INDUSINDBK_F1,07-08-2023,13:31:00,1421.4,1421.4,1419.1,1419.25,9500,19937000
INDUSINDBK_F1,07-08-2023,13:32:00,1419.5,1419.75,1418.85,1419.75,7000,19937000
INDUSINDBK_F1,07-08-2023,13:33:00,1419.0,1419.6,1418.85,1418.85,11500,19933000
INDUSINDBK_F1,07-08-2023,13:34:00,1419.1,1419.75,1419.1,1419.5,8000,19933000
INDUSINDBK_F1,07-08-2023,13:35:00,1419.5,1420.15,1419.3,1419.3,6000,19933000
INDUSINDBK_F1,07-08-2023,13:36:00,1419.55,1419.55,1419.2,1419.25,1500,19937500
INDUSINDBK_F1,07-08-2023,13:37:00,1419.25,1420.85,1419.25,1420.75,7000,19937500
INDUSINDBK_F1,07-08-2023,13:38:00,1421.45,1421.8,1421.05,1421.8,12500,19937500
INDUSINDBK_F1,07-08-2023,13:39:00,1421.8,1423.8,1421.6,1422.55,37500,19946000
INDUSINDBK_F1,07-08-2023,13:40:00,1422.55,1422.55,1421.4,1422.15,15500,19946000
INDUSINDBK_F1,07-08-2023,13:41:00,1422.15,1422.8,1421.55,1422.05,17500,19946000
INDUSINDBK_F1,07-08-2023,13:42:00,1421.55,1421.7,1421.0,1421.25,6000,19962000
INDUSINDBK_F1,07-08-2023,13:43:00,1421.25,1421.35,1420.65,1421.25,8500,19962000
INDUSINDBK_F1,07-08-2023,13:44:00,1421.25,1421.9,1421.0,1421.9,7000,19962000
INDUSINDBK_F1,07-08-2023,13:45:00,1421.05,1421.3,1420.4,1420.7,35000,19976500
INDUSINDBK_F1,07-08-2023,13:46:00,1420.9,1421.35,1420.9,1421.35,10500,19976500
INDUSINDBK_F1,07-08-2023,13:47:00,1420.95,1421.65,1420.95,1421.65,6000,19976500
INDUSINDBK_F1,07-08-2023,13:48:00,1420.75,1421.1,1420.75,1421.1,3000,20011500
INDUSINDBK_F1,07-08-2023,13:49:00,1421.0,1421.6,1420.8,1421.5,15000,20011500
INDUSINDBK_F1,07-08-2023,13:50:00,1421.5,1421.5,1419.1,1419.1,19000,20011500
INDUSINDBK_F1,07-08-2023,13:51:00,1418.15,1418.9,1418.05,1418.25,4000,20032500
INDUSINDBK_F1,07-08-2023,13:52:00,1418.35,1418.35,1418.05,1418.15,4500,20032500
INDUSINDBK_F1,07-08-2023,13:53:00,1417.2,1418.8,1417.0,1418.2,59000,20032500
INDUSINDBK_F1,07-08-2023,13:54:00,1418.85,1419.3,1418.85,1419.3,1500,20049000
INDUSINDBK_F1,07-08-2023,13:55:00,1419.2,1420.45,1419.2,1419.75,4500,20049000
INDUSINDBK_F1,07-08-2023,13:56:00,1419.1,1419.2,1418.9,1419.0,12500,20049000
INDUSINDBK_F1,07-08-2023,13:57:00,1418.8,1418.8,1418.0,1418.0,3500,20034500
INDUSINDBK_F1,07-08-2023,13:58:00,1418.0,1418.0,1417.95,1417.95,1500,20034500
INDUSINDBK_F1,07-08-2023,13:59:00,1418.0,1418.0,1417.7,1417.9,32500,20034500
INDUSINDBK_F1,07-08-2023,14:00:00,1418.0,1418.3,1417.9,1418.3,18000,20034000
INDUSINDBK_F1,07-08-2023,14:01:00,1417.85,1418.0,1415.5,1417.2,20500,20034000
INDUSINDBK_F1,07-08-2023,14:02:00,1417.5,1417.5,1416.75,1416.8,2500,20034000
INDUSINDBK_F1,07-08-2023,14:03:00,1418.85,1419.55,1418.75,1419.55,11500,20046000
INDUSINDBK_F1,07-08-2023,14:04:00,1420.0,1420.75,1420.0,1420.75,3500,20046000
INDUSINDBK_F1,07-08-2023,14:05:00,1420.25,1420.25,1420.15,1420.2,1500,20046000
INDUSINDBK_F1,07-08-2023,14:06:00,1420.3,1420.3,1419.15,1419.2,4500,20053000
INDUSINDBK_F1,07-08-2023,14:07:00,1419.95,1419.95,1419.9,1419.9,2000,20053000
INDUSINDBK_F1,07-08-2023,14:08:00,1419.55,1419.55,1419.25,1419.25,1500,20053000
INDUSINDBK_F1,07-08-2023,14:09:00,1419.25,1419.45,1419.25,1419.35,2500,20055500
INDUSINDBK_F1,07-08-2023,14:10:00,1419.65,1419.65,1419.6,1419.6,1000,20055500
INDUSINDBK_F1,07-08-2023,14:11:00,1419.7,1419.7,1418.0,1418.05,6000,20055500
INDUSINDBK_F1,07-08-2023,14:12:00,1418.55,1418.55,1417.95,1417.95,3500,20060000
INDUSINDBK_F1,07-08-2023,14:13:00,1417.8,1418.0,1417.65,1418.0,6500,20060000
INDUSINDBK_F1,07-08-2023,14:14:00,1417.1,1417.4,1416.6,1416.6,17500,20060000
INDUSINDBK_F1,07-08-2023,14:15:00,1416.7,1417.25,1416.7,1417.2,12500,20074500
INDUSINDBK_F1,07-08-2023,14:16:00,1416.4,1416.75,1415.65,1416.2,7000,20074500
INDUSINDBK_F1,07-08-2023,14:17:00,1416.2,1416.2,1415.35,1415.45,3500,20074500
INDUSINDBK_F1,07-08-2023,14:18:00,1415.35,1415.95,1413.75,1413.9,56000,20076000
INDUSINDBK_F1,07-08-2023,14:19:00,1414.5,1415.3,1414.5,1415.3,2000,20076000
INDUSINDBK_F1,07-08-2023,14:20:00,1415.2,1416.8,1414.8,1416.8,7500,20076000
INDUSINDBK_F1,07-08-2023,14:21:00,1417.35,1417.75,1416.55,1416.8,23000,20086000
INDUSINDBK_F1,07-08-2023,14:22:00,1416.85,1418.6,1416.85,1417.8,15500,20086000
INDUSINDBK_F1,07-08-2023,14:23:00,1417.85,1418.1,1417.35,1418.1,11500,20086000
INDUSINDBK_F1,07-08-2023,14:24:00,1418.3,1419.1,1418.3,1419.1,8500,20094500
INDUSINDBK_F1,07-08-2023,14:25:00,1419.2,1419.2,1418.0,1418.8,17500,20094500
INDUSINDBK_F1,07-08-2023,14:26:00,1419.0,1420.3,1419.0,1419.9,8500,20094500
INDUSINDBK_F1,07-08-2023,14:27:00,1419.5,1421.8,1419.25,1419.25,19000,20106500
INDUSINDBK_F1,07-08-2023,14:28:00,1417.75,1418.15,1417.75,1418.15,1000,20106500
INDUSINDBK_F1,07-08-2023,14:29:00,1417.8,1418.05,1417.8,1418.05,1500,20106500
INDUSINDBK_F1,07-08-2023,14:30:00,1417.65,1417.8,1417.5,1417.8,3500,20103500
INDUSINDBK_F1,07-08-2023,14:31:00,1418.85,1419.25,1418.7,1418.85,4000,20103500
INDUSINDBK_F1,07-08-2023,14:32:00,1418.2,1419.45,1418.05,1418.6,5500,20103500
INDUSINDBK_F1,07-08-2023,14:33:00,1419.15,1419.15,1418.7,1418.7,4000,20103500
INDUSINDBK_F1,07-08-2023,14:34:00,1417.9,1418.0,1417.55,1417.55,4000,20103500
INDUSINDBK_F1,07-08-2023,14:35:00,1418.0,1418.0,1418.0,1418.0,1000,20103500
INDUSINDBK_F1,07-08-2023,14:36:00,1417.65,1417.7,1417.65,1417.7,1000,20108000
INDUSINDBK_F1,07-08-2023,14:37:00,1416.8,1417.4,1416.55,1417.0,7500,20108000
INDUSINDBK_F1,07-08-2023,14:38:00,1417.0,1417.05,1416.5,1416.8,9000,20108000
INDUSINDBK_F1,07-08-2023,14:39:00,1416.85,1417.85,1416.85,1417.85,1500,20107000
INDUSINDBK_F1,07-08-2023,14:40:00,1417.3,1417.35,1416.8,1417.35,2500,20107000
INDUSINDBK_F1,07-08-2023,14:41:00,1417.1,1417.35,1416.5,1416.55,4500,20107000
INDUSINDBK_F1,07-08-2023,14:42:00,1417.0,1417.25,1417.0,1417.05,4500,20110500
INDUSINDBK_F1,07-08-2023,14:43:00,1416.45,1416.45,1415.8,1415.8,4500,20110500
INDUSINDBK_F1,07-08-2023,14:44:00,1416.45,1416.45,1416.45,1416.45,500,20110500
INDUSINDBK_F1,07-08-2023,14:45:00,1416.15,1416.75,1416.05,1416.75,6000,20112500
INDUSINDBK_F1,07-08-2023,14:46:00,1417.0,1417.0,1416.65,1416.65,3000,20112500
INDUSINDBK_F1,07-08-2023,14:47:00,1417.05,1417.15,1416.7,1417.15,4500,20112500
INDUSINDBK_F1,07-08-2023,14:48:00,1417.7,1418.0,1417.7,1418.0,2000,20117500
INDUSINDBK_F1,07-08-2023,14:49:00,1418.35,1418.35,1416.1,1416.65,6500,20117500
INDUSINDBK_F1,07-08-2023,14:50:00,1417.25,1417.5,1417.25,1417.5,5000,20117500
INDUSINDBK_F1,07-08-2023,14:51:00,1417.7,1417.7,1417.7,1417.7,500,20125500
INDUSINDBK_F1,07-08-2023,14:52:00,1418.2,1418.5,1418.2,1418.5,1500,20125500
INDUSINDBK_F1,07-08-2023,14:53:00,1417.65,1418.5,1417.65,1418.5,3500,20125500
INDUSINDBK_F1,07-08-2023,14:54:00,1418.95,1419.6,1418.1,1419.6,4500,20125000
INDUSINDBK_F1,07-08-2023,14:55:00,1420.0,1420.0,1418.45,1419.7,5500,20125000
INDUSINDBK_F1,07-08-2023,14:56:00,1419.7,1419.75,1418.9,1419.6,4000,20125000
INDUSINDBK_F1,07-08-2023,14:57:00,1419.0,1419.25,1418.4,1419.2,4500,20131500
INDUSINDBK_F1,07-08-2023,14:58:00,1418.6,1419.6,1418.6,1419.6,5000,20131500
INDUSINDBK_F1,07-08-2023,14:59:00,1419.75,1420.2,1418.75,1420.15,20500,20131500
INDUSINDBK_F1,07-08-2023,15:00:00,1419.75,1420.0,1418.95,1420.0,21000,20153000
INDUSINDBK_F1,07-08-2023,15:01:00,1421.05,1421.65,1420.75,1421.65,13500,20153000
INDUSINDBK_F1,07-08-2023,15:02:00,1421.35,1421.6,1421.3,1421.3,10500,20153000
INDUSINDBK_F1,07-08-2023,15:03:00,1421.0,1421.55,1420.85,1421.4,7500,20172500
INDUSINDBK_F1,07-08-2023,15:04:00,1421.35,1421.8,1420.15,1420.35,22000,20172500
INDUSINDBK_F1,07-08-2023,15:05:00,1420.95,1421.0,1420.55,1420.6,17500,20172500
INDUSINDBK_F1,07-08-2023,15:06:00,1420.85,1421.15,1420.5,1421.1,11000,20163000
INDUSINDBK_F1,07-08-2023,15:07:00,1420.95,1421.35,1420.15,1420.25,12000,20163000
INDUSINDBK_F1,07-08-2023,15:08:00,1420.95,1421.45,1420.6,1421.45,9000,20163000
INDUSINDBK_F1,07-08-2023,15:09:00,1421.35,1421.65,1421.2,1421.35,7000,20178000
INDUSINDBK_F1,07-08-2023,15:10:00,1421.65,1422.2,1421.4,1421.6,7500,20178000
INDUSINDBK_F1,07-08-2023,15:11:00,1421.85,1422.75,1421.85,1422.7,15000,20178000
INDUSINDBK_F1,07-08-2023,15:12:00,1422.8,1422.8,1421.45,1421.45,16500,20200000
INDUSINDBK_F1,07-08-2023,15:13:00,1421.8,1422.25,1421.75,1422.25,8000,20200000
INDUSINDBK_F1,07-08-2023,15:14:00,1422.25,1422.55,1421.95,1422.4,10500,20200000
INDUSINDBK_F1,07-08-2023,15:15:00,1422.35,1422.35,1421.2,1421.6,14500,20220000
INDUSINDBK_F1,07-08-2023,15:16:00,1421.85,1422.05,1421.55,1421.55,20500,20220000
INDUSINDBK_F1,07-08-2023,15:17:00,1422.05,1422.4,1421.65,1422.4,24500,20220000
INDUSINDBK_F1,07-08-2023,15:18:00,1422.4,1423.25,1422.2,1423.1,18500,20252500
INDUSINDBK_F1,07-08-2023,15:19:00,1422.85,1423.25,1422.55,1423.1,17000,20252500
INDUSINDBK_F1,07-08-2023,15:20:00,1422.7,1422.75,1422.1,1422.6,12500,20252500
INDUSINDBK_F1,07-08-2023,15:21:00,1422.95,1422.95,1422.45,1422.9,10500,20271500
INDUSINDBK_F1,07-08-2023,15:22:00,1422.8,1423.0,1422.45,1422.45,11000,20271500
INDUSINDBK_F1,07-08-2023,15:23:00,1422.8,1422.9,1422.0,1422.35,23000,20271500
INDUSINDBK_F1,07-08-2023,15:24:00,1422.5,1423.2,1422.3,1422.35,34000,20296000
INDUSINDBK_F1,07-08-2023,15:25:00,1422.0,1422.55,1420.35,1420.55,17500,20296000
INDUSINDBK_F1,07-08-2023,15:26:00,1420.3,1420.6,1419.05,1419.35,16500,20296000
INDUSINDBK_F1,07-08-2023,15:27:00,1419.65,1420.0,1419.3,1419.5,17000,20299500
INDUSINDBK_F1,07-08-2023,15:28:00,1419.65,1420.35,1419.5,1420.0,18500,20299500
INDUSINDBK_F1,07-08-2023,15:29:00,1419.65,1421.3,1419.65,1420.65,11500,20299500
INDUSINDBK_F1,08-08-2023,09:15:00,1421.3,1421.75,1418.1,1421.3,8001,18539000
INDUSINDBK_F1,08-08-2023,09:16:00,1420.7,1420.7,1418.5,1419.7,15500,18539000
INDUSINDBK_F1,08-08-2023,09:17:00,1420.0,1422.5,1419.8,1422.2,8000,18538000
INDUSINDBK_F1,08-08-2023,09:18:00,1423.65,1424.9,1423.5,1424.9,11500,18538000
INDUSINDBK_F1,08-08-2023,09:19:00,1424.9,1426.15,1424.35,1425.15,21000,18538000
INDUSINDBK_F1,08-08-2023,09:20:00,1425.15,1426.15,1420.95,1422.1,28000,18536500
INDUSINDBK_F1,08-08-2023,09:21:00,1421.5,1422.1,1420.85,1421.15,16000,18536500
INDUSINDBK_F1,08-08-2023,09:22:00,1422.7,1424.0,1422.7,1423.4,9000,18536500
INDUSINDBK_F1,08-08-2023,09:23:00,1423.2,1423.75,1422.3,1423.75,8000,18541500
INDUSINDBK_F1,08-08-2023,09:24:00,1423.75,1426.15,1422.5,1425.25,22000,18541500
INDUSINDBK_F1,08-08-2023,09:25:00,1425.7,1426.2,1424.9,1425.45,9500,18541500
INDUSINDBK_F1,08-08-2023,09:26:00,1424.75,1425.1,1424.5,1424.5,7500,18541500
INDUSINDBK_F1,08-08-2023,09:27:00,1424.5,1424.5,1422.6,1422.6,6500,18541500
INDUSINDBK_F1,08-08-2023,09:28:00,1423.0,1424.5,1423.0,1424.5,3000,18541500
INDUSINDBK_F1,08-08-2023,09:29:00,1423.4,1424.0,1423.35,1424.0,3000,18545000
INDUSINDBK_F1,08-08-2023,09:30:00,1424.0,1425.05,1423.2,1425.05,3000,18545000
INDUSINDBK_F1,08-08-2023,09:31:00,1425.05,1425.05,1424.2,1424.85,6000,18545000
INDUSINDBK_F1,08-08-2023,09:32:00,1424.2,1425.5,1424.05,1424.3,11500,18545000
INDUSINDBK_F1,08-08-2023,09:33:00,1423.55,1423.55,1423.0,1423.3,2500,18545000
INDUSINDBK_F1,08-08-2023,09:34:00,1423.15,1423.7,1423.15,1423.6,3000,18545000
INDUSINDBK_F1,08-08-2023,09:35:00,1423.5,1423.5,1422.35,1422.5,8000,18546500
INDUSINDBK_F1,08-08-2023,09:36:00,1422.1,1422.35,1421.65,1421.65,5000,18546500
INDUSINDBK_F1,08-08-2023,09:37:00,1421.6,1421.9,1421.55,1421.6,3500,18546500
INDUSINDBK_F1,08-08-2023,09:38:00,1421.65,1421.65,1421.0,1421.2,3500,18548500
INDUSINDBK_F1,08-08-2023,09:39:00,1421.15,1422.8,1420.7,1422.8,10000,18548500
INDUSINDBK_F1,08-08-2023,09:40:00,1422.75,1423.5,1422.75,1423.15,2500,18548500
INDUSINDBK_F1,08-08-2023,09:41:00,1423.25,1423.25,1420.7,1420.7,4500,18552000
INDUSINDBK_F1,08-08-2023,09:42:00,1420.9,1421.6,1419.9,1420.0,13500,18552000
INDUSINDBK_F1,08-08-2023,09:43:00,1421.1,1421.2,1420.45,1421.2,2500,18552000
INDUSINDBK_F1,08-08-2023,09:44:00,1421.0,1421.0,1420.25,1420.25,2500,18550000
INDUSINDBK_F1,08-08-2023,09:45:00,1420.1,1421.0,1420.1,1420.25,9000,18550000
INDUSINDBK_F1,08-08-2023,09:46:00,1420.4,1420.4,1420.4,1420.4,500,18550000
INDUSINDBK_F1,08-08-2023,09:47:00,1420.3,1421.35,1420.3,1421.35,3500,18546000
INDUSINDBK_F1,08-08-2023,09:48:00,1421.45,1421.5,1420.9,1421.15,4000,18546000
INDUSINDBK_F1,08-08-2023,09:49:00,1420.9,1421.0,1420.25,1421.0,7000,18546000
INDUSINDBK_F1,08-08-2023,09:50:00,1419.65,1419.65,1419.0,1419.0,5000,18555500
INDUSINDBK_F1,08-08-2023,09:51:00,1419.0,1419.9,1418.85,1419.35,8000,18555500
INDUSINDBK_F1,08-08-2023,09:52:00,1419.25,1419.25,1418.25,1418.25,6000,18555500
INDUSINDBK_F1,08-08-2023,09:53:00,1419.15,1419.4,1418.65,1419.4,5500,18555500
INDUSINDBK_F1,08-08-2023,09:54:00,1418.75,1418.8,1418.75,1418.8,1500,18555500
INDUSINDBK_F1,08-08-2023,09:55:00,1418.95,1419.9,1418.95,1419.25,7000,18555500
INDUSINDBK_F1,08-08-2023,09:56:00,1419.0,1419.75,1418.0,1418.0,14500,18552500
INDUSINDBK_F1,08-08-2023,09:57:00,1418.45,1419.1,1417.9,1417.9,3000,18552500
INDUSINDBK_F1,08-08-2023,09:58:00,1417.9,1418.9,1417.85,1417.85,4500,18552500
INDUSINDBK_F1,08-08-2023,09:59:00,1418.1,1418.15,1418.1,1418.15,4000,18552500
INDUSINDBK_F1,08-08-2023,10:00:00,1418.1,1418.25,1416.4,1417.85,12500,18558000
INDUSINDBK_F1,08-08-2023,10:01:00,1418.9,1419.1,1417.45,1418.0,10500,18558000
INDUSINDBK_F1,08-08-2023,10:02:00,1418.1,1418.3,1418.1,1418.3,2500,18558500
INDUSINDBK_F1,08-08-2023,10:03:00,1418.75,1419.35,1418.75,1419.35,1500,18558500
INDUSINDBK_F1,08-08-2023,10:04:00,1419.65,1420.35,1419.55,1419.55,9500,18558500
INDUSINDBK_F1,08-08-2023,10:05:00,1418.15,1419.2,1418.15,1419.2,1500,18565000
INDUSINDBK_F1,08-08-2023,10:06:00,1419.25,1419.25,1419.25,1419.25,500,18565000
INDUSINDBK_F1,08-08-2023,10:07:00,1418.75,1418.75,1418.75,1418.75,500,18565000
INDUSINDBK_F1,08-08-2023,10:08:00,1418.7,1418.7,1418.7,1418.7,1000,18565000
INDUSINDBK_F1,08-08-2023,10:10:00,1419.1,1419.1,1418.1,1418.85,3000,18564000
INDUSINDBK_F1,08-08-2023,10:11:00,1418.9,1420.0,1418.9,1419.35,3500,18561500
INDUSINDBK_F1,08-08-2023,10:12:00,1420.05,1421.45,1420.05,1421.45,5000,18561500
INDUSINDBK_F1,08-08-2023,10:13:00,1421.55,1422.15,1421.55,1422.05,2500,18561500
INDUSINDBK_F1,08-08-2023,10:14:00,1421.35,1421.7,1421.35,1421.45,4500,18561500
INDUSINDBK_F1,08-08-2023,10:15:00,1421.45,1421.45,1420.85,1421.4,11000,18562000
INDUSINDBK_F1,08-08-2023,10:16:00,1421.3,1421.3,1421.3,1421.3,500,18562000
INDUSINDBK_F1,08-08-2023,10:17:00,1421.3,1421.3,1420.35,1421.0,2000,18559000
INDUSINDBK_F1,08-08-2023,10:18:00,1420.7,1421.5,1420.5,1421.5,5000,18559000
INDUSINDBK_F1,08-08-2023,10:19:00,1421.1,1422.4,1421.1,1422.4,4500,18559000
INDUSINDBK_F1,08-08-2023,10:20:00,1422.15,1422.9,1422.05,1422.9,4000,18555500
INDUSINDBK_F1,08-08-2023,10:21:00,1422.45,1422.45,1422.4,1422.4,1000,18555500
INDUSINDBK_F1,08-08-2023,10:22:00,1422.05,1422.4,1422.05,1422.4,1000,18555500
INDUSINDBK_F1,08-08-2023,10:23:00,1423.0,1423.25,1422.65,1422.9,4000,18555500
INDUSINDBK_F1,08-08-2023,10:24:00,1422.35,1422.8,1421.7,1421.7,4500,18557500
INDUSINDBK_F1,08-08-2023,10:25:00,1422.85,1425.05,1422.85,1425.0,16500,18557500
INDUSINDBK_F1,08-08-2023,10:26:00,1424.4,1424.55,1423.05,1423.1,7500,18557500
INDUSINDBK_F1,08-08-2023,10:27:00,1423.6,1424.55,1422.2,1423.95,15500,18554500
INDUSINDBK_F1,08-08-2023,10:28:00,1422.7,1423.65,1422.65,1423.35,4000,18554500
INDUSINDBK_F1,08-08-2023,10:29:00,1424.45,1424.45,1424.45,1424.45,1500,18554500
INDUSINDBK_F1,08-08-2023,10:30:00,1424.35,1426.75,1424.35,1425.15,25000,18556000
INDUSINDBK_F1,08-08-2023,10:31:00,1425.05,1426.2,1424.05,1426.2,14500,18556000
INDUSINDBK_F1,08-08-2023,10:32:00,1426.6,1427.9,1426.25,1427.65,34000,18566000
INDUSINDBK_F1,08-08-2023,10:33:00,1426.95,1427.45,1425.5,1426.15,7000,18566000
INDUSINDBK_F1,08-08-2023,10:34:00,1426.0,1427.0,1426.0,1426.75,10000,18566000
INDUSINDBK_F1,08-08-2023,10:35:00,1426.9,1427.95,1426.4,1427.6,9000,18575500
INDUSINDBK_F1,08-08-2023,10:36:00,1427.25,1428.3,1427.25,1427.8,16000,18575500
INDUSINDBK_F1,08-08-2023,10:37:00,1427.85,1428.0,1427.1,1427.8,6500,18575500
INDUSINDBK_F1,08-08-2023,10:38:00,1427.85,1428.05,1426.6,1427.7,5500,18584000
INDUSINDBK_F1,08-08-2023,10:39:00,1427.2,1427.7,1427.15,1427.7,3000,18584000
INDUSINDBK_F1,08-08-2023,10:40:00,1427.2,1427.8,1427.0,1427.0,3500,18584000
INDUSINDBK_F1,08-08-2023,10:41:00,1427.0,1427.3,1426.55,1426.55,6000,18584000
INDUSINDBK_F1,08-08-2023,10:42:00,1426.6,1427.2,1426.6,1427.2,7500,18589500
INDUSINDBK_F1,08-08-2023,10:43:00,1428.5,1429.5,1426.65,1426.7,35000,18589500
INDUSINDBK_F1,08-08-2023,10:44:00,1426.9,1426.9,1426.3,1426.3,1500,18589500
INDUSINDBK_F1,08-08-2023,10:45:00,1425.0,1425.0,1424.65,1425.0,2000,18587000
INDUSINDBK_F1,08-08-2023,10:46:00,1425.0,1425.0,1424.0,1424.5,3500,18587000
INDUSINDBK_F1,08-08-2023,10:47:00,1424.7,1424.75,1424.15,1424.5,3000,18588500
INDUSINDBK_F1,08-08-2023,10:48:00,1423.4,1425.25,1423.4,1424.45,25000,18588500
INDUSINDBK_F1,08-08-2023,10:49:00,1424.1,1424.85,1424.1,1424.75,4000,18588500
INDUSINDBK_F1,08-08-2023,10:50:00,1424.75,1425.0,1423.65,1424.95,10500,18586500
INDUSINDBK_F1,08-08-2023,10:51:00,1424.6,1425.2,1424.4,1425.2,2500,18586500
INDUSINDBK_F1,08-08-2023,10:52:00,1425.0,1425.9,1424.2,1425.0,10000,18586500
INDUSINDBK_F1,08-08-2023,10:53:00,1424.0,1424.0,1424.0,1424.0,2500,18586500
INDUSINDBK_F1,08-08-2023,10:54:00,1424.0,1425.0,1424.0,1424.85,9000,18586500
INDUSINDBK_F1,08-08-2023,10:55:00,1425.4,1425.45,1425.05,1425.45,2500,18586500
