<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,09-08-2023,13:55:00,235.5,235.5,235.5,235.5,3375,89376752
TATAPOWER_F1,09-08-2023,13:56:00,235.4,235.5,235.4,235.5,10125,89376752
TATAPOWER_F1,09-08-2023,13:57:00,235.5,235.55,235.45,235.55,13500,89386872
TATAPOWER_F1,09-08-2023,13:58:00,235.65,235.65,235.55,235.65,23625,89386872
TATAPOWER_F1,09-08-2023,13:59:00,235.65,235.65,235.65,235.65,3375,89386872
TATAPOWER_F1,09-08-2023,14:00:00,235.65,235.75,235.65,235.75,30375,89383504
TATAPOWER_F1,09-08-2023,14:01:00,235.8,235.8,235.75,235.8,13500,89383504
TATAPOWER_F1,09-08-2023,14:02:00,235.85,235.85,235.75,235.75,16875,89383504
TATAPOWER_F1,09-08-2023,14:03:00,235.7,235.75,235.7,235.75,6750,89383504
TATAPOWER_F1,09-08-2023,14:04:00,235.7,235.7,235.7,235.7,6750,89383504
TATAPOWER_F1,09-08-2023,14:05:00,235.6,235.9,235.6,235.9,74250,89383504
TATAPOWER_F1,09-08-2023,14:06:00,235.9,236.0,235.85,235.85,27000,89339624
TATAPOWER_F1,09-08-2023,14:07:00,235.7,235.7,235.7,235.7,3375,89339624
TATAPOWER_F1,09-08-2023,14:08:00,235.65,235.65,235.65,235.65,6750,89339624
TATAPOWER_F1,09-08-2023,14:09:00,235.65,235.8,235.6,235.8,30375,89343000
TATAPOWER_F1,09-08-2023,14:10:00,235.8,235.85,235.7,235.85,27000,89343000
TATAPOWER_F1,09-08-2023,14:11:00,235.75,235.85,235.75,235.85,16875,89343000
TATAPOWER_F1,09-08-2023,14:12:00,235.9,235.95,235.9,235.9,27000,89339624
TATAPOWER_F1,09-08-2023,14:13:00,235.8,235.85,235.65,235.65,27000,89339624
TATAPOWER_F1,09-08-2023,14:14:00,235.55,235.55,235.55,235.55,13500,89339624
TATAPOWER_F1,09-08-2023,14:15:00,235.6,235.6,235.4,235.4,16875,89339624
TATAPOWER_F1,09-08-2023,14:16:00,235.4,235.4,235.3,235.3,13500,89339624
TATAPOWER_F1,09-08-2023,14:17:00,235.15,235.4,235.15,235.4,27000,89339624
TATAPOWER_F1,09-08-2023,14:18:00,235.4,235.45,235.4,235.45,6750,89322752
TATAPOWER_F1,09-08-2023,14:19:00,235.55,235.65,235.55,235.65,6750,89322752
TATAPOWER_F1,09-08-2023,14:20:00,235.35,235.35,235.35,235.35,6750,89322752
TATAPOWER_F1,09-08-2023,14:21:00,235.4,235.5,235.4,235.5,6750,89329504
TATAPOWER_F1,09-08-2023,14:22:00,235.35,235.45,235.3,235.3,13500,89329504
TATAPOWER_F1,09-08-2023,14:23:00,235.4,235.4,235.35,235.35,13500,89329504
TATAPOWER_F1,09-08-2023,14:24:00,235.35,235.45,235.35,235.45,10125,89322752
TATAPOWER_F1,09-08-2023,14:25:00,235.5,235.5,235.5,235.5,6750,89322752
TATAPOWER_F1,09-08-2023,14:26:00,235.6,235.6,235.6,235.6,3375,89322752
TATAPOWER_F1,09-08-2023,14:27:00,235.7,235.7,235.55,235.55,23625,89322752
TATAPOWER_F1,09-08-2023,14:28:00,235.5,235.5,235.45,235.45,16875,89322752
TATAPOWER_F1,09-08-2023,14:29:00,235.5,235.6,235.5,235.5,13500,89322752
TATAPOWER_F1,09-08-2023,14:30:00,235.65,235.65,235.65,235.65,3375,89329504
TATAPOWER_F1,09-08-2023,14:31:00,235.5,235.55,235.5,235.55,6750,89329504
TATAPOWER_F1,09-08-2023,14:32:00,235.55,235.55,235.55,235.55,6750,89329504
TATAPOWER_F1,09-08-2023,14:33:00,235.45,235.55,235.45,235.55,30375,89326128
TATAPOWER_F1,09-08-2023,14:34:00,235.7,235.7,235.65,235.7,13500,89326128
TATAPOWER_F1,09-08-2023,14:35:00,235.65,235.7,235.6,235.7,13500,89326128
TATAPOWER_F1,09-08-2023,14:36:00,235.8,235.9,235.75,235.9,37125,89292376
TATAPOWER_F1,09-08-2023,14:37:00,235.9,235.9,235.7,235.7,40500,89292376
TATAPOWER_F1,09-08-2023,14:38:00,235.75,235.8,235.65,235.65,27000,89292376
TATAPOWER_F1,09-08-2023,14:39:00,235.8,235.95,235.7,235.9,70875,89329504
TATAPOWER_F1,09-08-2023,14:40:00,235.85,235.85,235.75,235.75,20250,89329504
TATAPOWER_F1,09-08-2023,14:41:00,235.7,235.75,235.7,235.7,27000,89329504
TATAPOWER_F1,09-08-2023,14:42:00,235.7,235.7,235.7,235.7,10125,89319376
TATAPOWER_F1,09-08-2023,14:43:00,235.75,235.8,235.7,235.8,40500,89319376
TATAPOWER_F1,09-08-2023,14:44:00,235.7,235.9,235.7,235.8,33750,89319376
TATAPOWER_F1,09-08-2023,14:45:00,235.8,235.85,235.65,235.8,74250,89346376
TATAPOWER_F1,09-08-2023,14:46:00,235.75,235.85,235.75,235.75,87750,89346376
TATAPOWER_F1,09-08-2023,14:47:00,235.8,236.0,235.75,236.0,101250,89346376
TATAPOWER_F1,09-08-2023,14:48:00,236.0,236.1,235.9,236.1,111375,89336248
TATAPOWER_F1,09-08-2023,14:49:00,236.05,236.2,236.05,236.1,135000,89336248
TATAPOWER_F1,09-08-2023,14:50:00,236.1,236.2,235.85,235.9,64125,89336248
TATAPOWER_F1,09-08-2023,14:51:00,235.9,235.9,235.9,235.9,3375,89336248
TATAPOWER_F1,09-08-2023,14:52:00,236.0,236.1,235.95,236.05,74250,89373376
TATAPOWER_F1,09-08-2023,14:53:00,235.95,235.95,235.95,235.95,13500,89373376
TATAPOWER_F1,09-08-2023,14:54:00,235.95,236.0,235.95,236.0,23625,89380128
TATAPOWER_F1,09-08-2023,14:55:00,236.0,236.0,236.0,236.0,10125,89380128
TATAPOWER_F1,09-08-2023,14:56:00,235.95,236.0,235.85,235.9,54000,89380128
TATAPOWER_F1,09-08-2023,14:57:00,235.9,236.05,235.85,236.0,33750,89376752
TATAPOWER_F1,09-08-2023,14:58:00,235.95,235.95,235.95,235.95,13500,89376752
TATAPOWER_F1,09-08-2023,14:59:00,236.05,236.05,235.9,235.9,50625,89376752
TATAPOWER_F1,09-08-2023,15:00:00,236.05,236.4,236.05,236.4,219375,89285624
TATAPOWER_F1,09-08-2023,15:01:00,236.2,236.3,236.2,236.3,74250,89285624
TATAPOWER_F1,09-08-2023,15:02:00,236.25,236.3,236.2,236.3,54000,89285624
TATAPOWER_F1,09-08-2023,15:03:00,236.25,236.4,236.25,236.4,111375,89282248
TATAPOWER_F1,09-08-2023,15:04:00,236.35,236.35,236.25,236.3,43875,89282248
TATAPOWER_F1,09-08-2023,15:05:00,236.2,236.35,236.2,236.3,77625,89282248
TATAPOWER_F1,09-08-2023,15:06:00,236.05,236.25,236.05,236.15,124875,89218128
TATAPOWER_F1,09-08-2023,15:07:00,236.05,236.35,236.05,236.25,87750,89218128
TATAPOWER_F1,09-08-2023,15:08:00,236.15,236.2,235.9,235.9,81000,89218128
TATAPOWER_F1,09-08-2023,15:09:00,235.9,236.15,235.9,236.1,57375,89120248
TATAPOWER_F1,09-08-2023,15:10:00,236.15,236.25,236.0,236.0,70875,89120248
TATAPOWER_F1,09-08-2023,15:11:00,235.95,236.05,235.95,236.05,20250,89120248
TATAPOWER_F1,09-08-2023,15:12:00,236.0,236.1,235.8,235.9,303750,89123624
TATAPOWER_F1,09-08-2023,15:13:00,235.9,236.05,235.9,236.0,37125,89123624
TATAPOWER_F1,09-08-2023,15:14:00,235.9,236.0,235.9,235.9,50625,89123624
TATAPOWER_F1,09-08-2023,15:15:00,235.85,236.0,235.85,236.0,121500,89174248
TATAPOWER_F1,09-08-2023,15:16:00,236.1,236.1,236.0,236.1,40500,89174248
TATAPOWER_F1,09-08-2023,15:17:00,236.0,236.0,235.85,235.85,30375,89174248
TATAPOWER_F1,09-08-2023,15:18:00,235.85,235.85,235.65,235.65,101250,89093248
TATAPOWER_F1,09-08-2023,15:19:00,235.7,235.9,235.7,235.9,97875,89093248
TATAPOWER_F1,09-08-2023,15:20:00,235.8,235.85,235.8,235.85,40500,89093248
TATAPOWER_F1,09-08-2023,15:21:00,235.8,236.0,235.8,235.95,189000,89025752
TATAPOWER_F1,09-08-2023,15:22:00,235.95,236.45,235.95,236.3,469125,89025752
TATAPOWER_F1,09-08-2023,15:23:00,236.1,236.35,236.1,236.35,114750,89025752
TATAPOWER_F1,09-08-2023,15:24:00,236.35,236.5,236.15,236.25,165375,89019000
TATAPOWER_F1,09-08-2023,15:25:00,236.4,236.5,236.3,236.45,168750,89019000
TATAPOWER_F1,09-08-2023,15:26:00,236.4,236.4,236.4,236.4,33750,89019000
TATAPOWER_F1,09-08-2023,15:27:00,236.3,236.3,236.25,236.3,108000,89015624
TATAPOWER_F1,09-08-2023,15:28:00,236.45,236.45,236.45,236.45,229500,89015624
TATAPOWER_F1,09-08-2023,15:29:00,236.25,236.75,236.25,236.65,324000,89015624
TATAPOWER_F1,10-08-2023,09:15:00,240.05,240.05,232.3,237.0,3199503,86774624
TATAPOWER_F1,10-08-2023,09:16:00,236.95,237.25,236.4,237.05,1090125,86774624
TATAPOWER_F1,10-08-2023,09:17:00,236.95,238.2,236.95,237.7,1117125,87635248
TATAPOWER_F1,10-08-2023,09:18:00,237.7,237.85,236.65,237.15,1026000,87635248
TATAPOWER_F1,10-08-2023,09:19:00,237.25,237.5,237.05,237.3,502875,87635248
TATAPOWER_F1,10-08-2023,09:20:00,237.6,238.35,237.55,238.2,526500,88047000
TATAPOWER_F1,10-08-2023,09:21:00,238.4,239.8,238.25,239.8,1285875,88047000
TATAPOWER_F1,10-08-2023,09:22:00,239.9,241.05,239.75,240.9,1454625,88047000
TATAPOWER_F1,10-08-2023,09:23:00,241.0,241.8,240.4,241.8,1856250,88276496
TATAPOWER_F1,10-08-2023,09:24:00,241.7,242.05,241.35,241.5,1528875,88276496
TATAPOWER_F1,10-08-2023,09:25:00,241.4,241.45,240.8,240.9,702000,88276496
TATAPOWER_F1,10-08-2023,09:26:00,240.9,241.0,240.35,240.45,661500,88128000
TATAPOWER_F1,10-08-2023,09:27:00,240.45,240.55,239.65,240.2,499500,88128000
TATAPOWER_F1,10-08-2023,09:28:00,240.15,240.2,239.5,239.7,459000,88128000
TATAPOWER_F1,10-08-2023,09:29:00,239.7,240.9,239.7,240.6,577125,87871504
TATAPOWER_F1,10-08-2023,09:30:00,240.7,240.95,240.5,240.7,307125,87871504
TATAPOWER_F1,10-08-2023,09:31:00,240.75,241.35,240.7,241.25,806625,87871504
TATAPOWER_F1,10-08-2023,09:32:00,241.25,242.35,241.25,242.1,1356750,87658872
TATAPOWER_F1,10-08-2023,09:33:00,242.05,242.3,241.8,242.3,631125,87658872
TATAPOWER_F1,10-08-2023,09:34:00,242.4,242.9,242.1,242.15,1137375,87658872
TATAPOWER_F1,10-08-2023,09:35:00,242.05,242.05,241.55,241.6,273375,87571128
TATAPOWER_F1,10-08-2023,09:36:00,241.7,241.75,241.4,241.4,303750,87571128
TATAPOWER_F1,10-08-2023,09:37:00,241.15,241.45,241.0,241.2,381375,87571128
TATAPOWER_F1,10-08-2023,09:38:00,241.25,241.25,240.6,240.6,327375,87500248
TATAPOWER_F1,10-08-2023,09:39:00,240.6,240.6,240.15,240.5,347625,87500248
TATAPOWER_F1,10-08-2023,09:40:00,240.45,240.45,239.8,239.95,536625,87500248
TATAPOWER_F1,10-08-2023,09:41:00,240.05,240.15,239.85,240.05,195750,87567752
TATAPOWER_F1,10-08-2023,09:42:00,240.15,240.2,239.5,239.6,300375,87567752
TATAPOWER_F1,10-08-2023,09:43:00,239.65,239.95,239.65,239.7,212625,87567752
TATAPOWER_F1,10-08-2023,09:44:00,239.7,239.85,239.6,239.6,104625,87787128
TATAPOWER_F1,10-08-2023,09:45:00,239.35,239.9,239.15,239.8,459000,87787128
TATAPOWER_F1,10-08-2023,09:46:00,239.8,240.3,239.7,239.95,337500,87787128
TATAPOWER_F1,10-08-2023,09:47:00,239.8,240.0,239.8,240.0,81000,88020000
TATAPOWER_F1,10-08-2023,09:48:00,240.1,240.3,239.9,240.3,138375,88020000
TATAPOWER_F1,10-08-2023,09:49:00,240.3,240.5,240.0,240.2,226125,88020000
TATAPOWER_F1,10-08-2023,09:50:00,240.25,240.6,240.1,240.6,81000,88111128
TATAPOWER_F1,10-08-2023,09:51:00,240.75,241.2,240.65,240.75,195750,88111128
TATAPOWER_F1,10-08-2023,09:52:00,240.75,240.75,240.4,240.65,104625,88111128
TATAPOWER_F1,10-08-2023,09:53:00,240.5,240.55,240.5,240.55,37125,88111128
TATAPOWER_F1,10-08-2023,09:54:00,240.75,240.95,240.75,240.75,192375,88178624
TATAPOWER_F1,10-08-2023,09:55:00,240.8,240.8,240.4,240.5,74250,88178624
TATAPOWER_F1,10-08-2023,09:56:00,240.55,240.55,240.4,240.5,40500,88178624
TATAPOWER_F1,10-08-2023,09:57:00,240.5,240.6,240.3,240.3,47250,88219128
TATAPOWER_F1,10-08-2023,09:58:00,240.3,240.35,240.05,240.25,131625,88219128
TATAPOWER_F1,10-08-2023,09:59:00,240.05,240.2,240.0,240.1,60750,87901872
TATAPOWER_F1,10-08-2023,10:00:00,239.85,240.5,239.85,240.0,81000,87901872
TATAPOWER_F1,10-08-2023,10:01:00,239.9,240.6,239.75,240.5,114750,87901872
TATAPOWER_F1,10-08-2023,10:02:00,240.4,240.55,240.25,240.25,108000,87928872
TATAPOWER_F1,10-08-2023,10:03:00,240.35,240.9,240.35,240.8,104625,87928872
TATAPOWER_F1,10-08-2023,10:04:00,240.8,240.8,240.65,240.65,16875,87928872
TATAPOWER_F1,10-08-2023,10:05:00,240.7,240.8,240.6,240.6,64125,87949128
TATAPOWER_F1,10-08-2023,10:06:00,240.5,240.5,240.1,240.35,74250,87949128
TATAPOWER_F1,10-08-2023,10:07:00,240.3,240.4,240.2,240.4,70875,87949128
TATAPOWER_F1,10-08-2023,10:08:00,240.5,240.75,240.5,240.75,40500,87949128
TATAPOWER_F1,10-08-2023,10:09:00,240.55,240.65,240.4,240.65,37125,87999752
TATAPOWER_F1,10-08-2023,10:10:00,240.65,240.8,240.65,240.75,37125,87999752
TATAPOWER_F1,10-08-2023,10:11:00,240.8,240.85,240.8,240.85,13500,87999752
TATAPOWER_F1,10-08-2023,10:12:00,241.0,241.05,240.85,241.05,70875,88020000
TATAPOWER_F1,10-08-2023,10:13:00,241.0,241.2,241.0,241.15,81000,88020000
TATAPOWER_F1,10-08-2023,10:14:00,241.2,241.2,241.0,241.0,50625,88020000
TATAPOWER_F1,10-08-2023,10:15:00,241.15,241.3,240.85,241.3,249750,88016624
TATAPOWER_F1,10-08-2023,10:16:00,241.3,241.65,241.2,241.3,249750,88016624
TATAPOWER_F1,10-08-2023,10:17:00,241.2,241.25,241.15,241.15,23625,87945752
TATAPOWER_F1,10-08-2023,10:18:00,241.25,241.25,241.2,241.2,108000,87945752
TATAPOWER_F1,10-08-2023,10:19:00,241.4,241.4,241.2,241.2,128250,87945752
TATAPOWER_F1,10-08-2023,10:20:00,241.2,241.2,241.0,241.05,192375,88023376
TATAPOWER_F1,10-08-2023,10:21:00,241.1,241.15,240.6,240.6,259875,88023376
TATAPOWER_F1,10-08-2023,10:22:00,240.55,240.6,239.95,239.95,131625,88023376
TATAPOWER_F1,10-08-2023,10:23:00,240.0,240.0,239.5,239.9,205875,88053752
TATAPOWER_F1,10-08-2023,10:24:00,239.85,239.85,239.4,239.5,145125,88053752
TATAPOWER_F1,10-08-2023,10:25:00,239.5,239.5,238.75,238.95,394875,88053752
TATAPOWER_F1,10-08-2023,10:26:00,238.9,239.25,238.85,239.05,216000,87935624
TATAPOWER_F1,10-08-2023,10:27:00,239.1,239.25,239.0,239.15,81000,87935624
TATAPOWER_F1,10-08-2023,10:28:00,239.15,239.5,239.15,239.3,67500,87935624
TATAPOWER_F1,10-08-2023,10:29:00,239.4,239.4,239.25,239.25,30375,87935624
TATAPOWER_F1,10-08-2023,10:30:00,239.1,239.1,238.7,238.7,138375,87878248
TATAPOWER_F1,10-08-2023,10:31:00,238.7,238.8,238.55,238.75,81000,87878248
TATAPOWER_F1,10-08-2023,10:32:00,238.75,239.15,238.45,239.0,334125,87962624
TATAPOWER_F1,10-08-2023,10:33:00,238.95,239.0,238.7,238.85,121500,87962624
TATAPOWER_F1,10-08-2023,10:34:00,238.9,239.15,238.9,239.15,77625,87962624
TATAPOWER_F1,10-08-2023,10:35:00,239.15,239.15,238.6,238.85,222750,87817504
TATAPOWER_F1,10-08-2023,10:36:00,238.9,239.5,238.9,239.4,111375,87817504
TATAPOWER_F1,10-08-2023,10:37:00,239.4,239.6,239.4,239.6,20250,87817504
TATAPOWER_F1,10-08-2023,10:38:00,239.6,239.6,239.3,239.4,47250,87817504
TATAPOWER_F1,10-08-2023,10:39:00,239.35,239.35,239.0,239.0,101250,87682496
TATAPOWER_F1,10-08-2023,10:40:00,239.15,239.15,238.95,239.0,77625,87682496
TATAPOWER_F1,10-08-2023,10:41:00,239.1,239.1,238.9,238.9,54000,87682496
TATAPOWER_F1,10-08-2023,10:42:00,239.0,239.2,239.0,239.2,40500,87689248
TATAPOWER_F1,10-08-2023,10:43:00,239.05,239.5,239.05,239.45,97875,87689248
TATAPOWER_F1,10-08-2023,10:44:00,239.35,239.45,239.35,239.45,20250,87689248
TATAPOWER_F1,10-08-2023,10:45:00,239.35,239.5,239.2,239.35,40500,87733128
TATAPOWER_F1,10-08-2023,10:46:00,239.35,239.35,239.25,239.25,23625,87733128
TATAPOWER_F1,10-08-2023,10:47:00,239.45,239.75,239.45,239.55,74250,87733128
TATAPOWER_F1,10-08-2023,10:48:00,239.6,239.7,239.6,239.6,50625,87716248
TATAPOWER_F1,10-08-2023,10:49:00,239.6,239.6,239.45,239.45,60750,87716248
TATAPOWER_F1,10-08-2023,10:50:00,239.55,239.75,239.4,239.5,135000,87716248
TATAPOWER_F1,10-08-2023,10:51:00,239.65,239.95,239.5,239.95,54000,87804000
TATAPOWER_F1,10-08-2023,10:52:00,239.8,240.45,239.8,240.2,178875,87804000
TATAPOWER_F1,10-08-2023,10:53:00,240.2,240.25,240.1,240.25,74250,87777000
TATAPOWER_F1,10-08-2023,10:54:00,240.3,240.35,240.05,240.15,64125,87777000
TATAPOWER_F1,10-08-2023,10:55:00,240.2,240.25,240.1,240.1,13500,87777000
TATAPOWER_F1,10-08-2023,10:56:00,240.15,240.25,239.95,240.15,114750,87777000
TATAPOWER_F1,10-08-2023,10:57:00,240.15,240.2,240.15,240.2,6750,87797248
TATAPOWER_F1,10-08-2023,10:58:00,240.15,240.15,240.0,240.15,64125,87797248
TATAPOWER_F1,10-08-2023,10:59:00,240.2,240.25,240.1,240.25,30375,87797248
TATAPOWER_F1,10-08-2023,11:00:00,240.35,240.35,240.05,240.3,43875,87800624
TATAPOWER_F1,10-08-2023,11:01:00,240.25,240.35,240.25,240.35,13500,87800624
TATAPOWER_F1,10-08-2023,11:02:00,240.2,240.4,240.2,240.35,40500,87800624
TATAPOWER_F1,10-08-2023,11:03:00,240.35,240.4,240.35,240.35,20250,87800624
TATAPOWER_F1,10-08-2023,11:04:00,240.3,240.45,240.3,240.35,54000,87800624
TATAPOWER_F1,10-08-2023,11:05:00,240.25,240.25,240.15,240.15,23625,87800624
TATAPOWER_F1,10-08-2023,11:06:00,240.15,240.15,239.7,239.7,33750,87804000
TATAPOWER_F1,10-08-2023,11:07:00,239.9,240.0,239.9,240.0,50625,87804000
TATAPOWER_F1,10-08-2023,11:08:00,240.0,240.0,239.85,239.85,50625,87804000
TATAPOWER_F1,10-08-2023,11:09:00,239.9,239.9,239.7,239.75,27000,87831000
TATAPOWER_F1,10-08-2023,11:10:00,239.75,239.75,239.6,239.6,13500,87831000
TATAPOWER_F1,10-08-2023,11:11:00,239.75,239.8,239.75,239.8,33750,87831000
TATAPOWER_F1,10-08-2023,11:12:00,239.6,239.75,239.55,239.55,64125,87831000
TATAPOWER_F1,10-08-2023,11:14:00,239.55,239.8,239.55,239.8,13500,87831000
TATAPOWER_F1,10-08-2023,11:15:00,240.1,240.1,239.95,240.1,148500,87719624
TATAPOWER_F1,10-08-2023,11:17:00,240.05,240.05,239.9,240.05,16875,87719624
TATAPOWER_F1,10-08-2023,11:18:00,239.9,240.05,239.9,240.0,10125,87736496
TATAPOWER_F1,10-08-2023,11:19:00,240.05,240.05,240.05,240.05,10125,87736496
TATAPOWER_F1,10-08-2023,11:20:00,240.1,240.2,240.05,240.2,23625,87736496
TATAPOWER_F1,10-08-2023,11:21:00,240.2,240.2,240.15,240.15,10125,87746624
TATAPOWER_F1,10-08-2023,11:22:00,240.15,240.2,240.15,240.15,40500,87746624
TATAPOWER_F1,10-08-2023,11:23:00,240.25,240.25,240.25,240.25,54000,87746624
TATAPOWER_F1,10-08-2023,11:24:00,240.5,240.75,240.5,240.75,111375,87766872
TATAPOWER_F1,10-08-2023,11:25:00,240.7,240.8,240.5,240.65,199125,87766872
TATAPOWER_F1,10-08-2023,11:26:00,240.7,240.95,240.7,240.8,114750,87766872
TATAPOWER_F1,10-08-2023,11:27:00,240.8,240.85,240.65,240.75,40500,87790496
TATAPOWER_F1,10-08-2023,11:28:00,240.85,240.9,240.75,240.8,40500,87790496
TATAPOWER_F1,10-08-2023,11:29:00,240.6,240.6,240.5,240.5,54000,87790496
TATAPOWER_F1,10-08-2023,11:30:00,240.35,240.35,240.1,240.25,20250,87682496
TATAPOWER_F1,10-08-2023,11:31:00,240.3,240.35,240.3,240.35,10125,87682496
TATAPOWER_F1,10-08-2023,11:32:00,240.45,240.55,240.05,240.05,101250,87682496
TATAPOWER_F1,10-08-2023,11:33:00,240.2,240.35,240.2,240.35,10125,87645376
TATAPOWER_F1,10-08-2023,11:35:00,240.2,240.3,240.1,240.3,20250,87645376
TATAPOWER_F1,10-08-2023,11:36:00,240.1,240.1,240.1,240.1,3375,87658872
TATAPOWER_F1,10-08-2023,11:37:00,240.25,240.25,240.25,240.25,6750,87658872
TATAPOWER_F1,10-08-2023,11:38:00,240.3,240.3,240.3,240.3,13500,87658872
TATAPOWER_F1,10-08-2023,11:39:00,240.25,240.25,240.25,240.25,10125,87679128
TATAPOWER_F1,10-08-2023,11:40:00,240.25,240.25,240.25,240.25,3375,87679128
TATAPOWER_F1,10-08-2023,11:41:00,240.15,240.15,240.0,240.0,20250,87679128
TATAPOWER_F1,10-08-2023,11:42:00,240.0,240.0,239.95,239.95,33750,87696000
TATAPOWER_F1,10-08-2023,11:43:00,239.95,239.95,239.95,239.95,6750,87696000
TATAPOWER_F1,10-08-2023,11:44:00,239.95,239.95,239.95,239.95,3375,87696000
TATAPOWER_F1,10-08-2023,11:45:00,239.9,240.0,239.9,240.0,64125,87615000
TATAPOWER_F1,10-08-2023,11:46:00,240.0,240.05,240.0,240.05,13500,87615000
TATAPOWER_F1,10-08-2023,11:47:00,240.0,240.0,240.0,240.0,20250,87615000
TATAPOWER_F1,10-08-2023,11:48:00,239.9,240.05,239.9,240.05,30375,87625128
TATAPOWER_F1,10-08-2023,11:49:00,240.1,240.1,240.0,240.0,20250,87625128
TATAPOWER_F1,10-08-2023,11:50:00,240.05,240.2,240.0,240.2,33750,87625128
TATAPOWER_F1,10-08-2023,11:51:00,240.2,240.2,240.2,240.2,30375,87638624
TATAPOWER_F1,10-08-2023,11:52:00,240.2,240.2,240.15,240.15,30375,87638624
TATAPOWER_F1,10-08-2023,11:53:00,240.15,240.15,240.1,240.1,13500,87638624
TATAPOWER_F1,10-08-2023,11:54:00,240.1,240.1,240.1,240.1,30375,87648752
TATAPOWER_F1,10-08-2023,11:55:00,240.15,240.15,239.75,239.75,81000,87648752
TATAPOWER_F1,10-08-2023,11:56:00,239.75,239.9,239.6,239.6,67500,87648752
TATAPOWER_F1,10-08-2023,11:57:00,239.6,239.9,239.6,239.9,27000,87696000
TATAPOWER_F1,10-08-2023,11:58:00,239.6,239.6,239.5,239.55,77625,87696000
TATAPOWER_F1,10-08-2023,11:59:00,239.5,239.55,239.4,239.4,40500,87696000
TATAPOWER_F1,10-08-2023,12:00:00,239.45,239.45,239.25,239.35,23625,87739872
TATAPOWER_F1,10-08-2023,12:01:00,239.3,239.55,239.3,239.55,37125,87739872
TATAPOWER_F1,10-08-2023,12:02:00,238.9,239.05,238.9,239.05,283500,87739872
TATAPOWER_F1,10-08-2023,12:03:00,238.9,239.05,238.9,239.05,50625,87709504
TATAPOWER_F1,10-08-2023,12:04:00,239.1,239.15,239.0,239.15,101250,87709504
TATAPOWER_F1,10-08-2023,12:05:00,239.3,239.3,239.3,239.3,43875,87709504
TATAPOWER_F1,10-08-2023,12:06:00,239.2,239.2,239.05,239.05,30375,87726376
TATAPOWER_F1,10-08-2023,12:07:00,239.2,239.4,239.2,239.4,74250,87726376
TATAPOWER_F1,10-08-2023,12:08:00,239.25,239.45,239.25,239.35,16875,87726376
TATAPOWER_F1,10-08-2023,12:09:00,239.45,239.45,239.45,239.45,13500,87766872
TATAPOWER_F1,10-08-2023,12:10:00,239.2,239.2,239.05,239.05,37125,87766872
TATAPOWER_F1,10-08-2023,12:11:00,238.95,239.0,238.95,239.0,33750,87766872
TATAPOWER_F1,10-08-2023,12:12:00,238.95,238.95,238.8,238.9,50625,87844496
TATAPOWER_F1,10-08-2023,12:13:00,238.85,239.0,238.8,238.95,74250,87844496
TATAPOWER_F1,10-08-2023,12:14:00,238.95,238.95,238.9,238.9,20250,87844496
TATAPOWER_F1,10-08-2023,12:15:00,238.9,239.0,238.9,238.95,138375,87908624
TATAPOWER_F1,10-08-2023,12:16:00,239.0,239.15,239.0,239.0,27000,87908624
TATAPOWER_F1,10-08-2023,12:17:00,239.0,239.15,239.0,239.1,20250,87908624
TATAPOWER_F1,10-08-2023,12:18:00,239.15,239.35,239.15,239.35,20250,88006496
TATAPOWER_F1,10-08-2023,12:19:00,239.3,239.3,239.1,239.25,20250,88006496
TATAPOWER_F1,10-08-2023,12:20:00,239.2,239.2,239.2,239.2,6750,88006496
TATAPOWER_F1,10-08-2023,12:21:00,239.15,239.3,239.15,239.3,10125,88009872
TATAPOWER_F1,10-08-2023,12:22:00,239.3,239.35,239.3,239.35,16875,88009872
TATAPOWER_F1,10-08-2023,12:23:00,239.35,239.6,239.35,239.6,54000,88009872
TATAPOWER_F1,10-08-2023,12:24:00,239.7,239.7,239.65,239.65,16875,88050376
TATAPOWER_F1,10-08-2023,12:25:00,239.7,239.75,239.7,239.75,6750,88050376
TATAPOWER_F1,10-08-2023,12:26:00,239.75,239.75,239.7,239.7,20250,88050376
TATAPOWER_F1,10-08-2023,12:27:00,239.75,239.75,239.55,239.55,6750,88070624
TATAPOWER_F1,10-08-2023,12:28:00,239.7,239.7,239.6,239.6,27000,88070624
TATAPOWER_F1,10-08-2023,12:29:00,239.6,239.6,239.6,239.6,3375,88070624
TATAPOWER_F1,10-08-2023,12:30:00,239.6,239.65,239.6,239.65,20250,88094248
TATAPOWER_F1,10-08-2023,12:31:00,239.6,239.75,239.6,239.75,23625,88094248
TATAPOWER_F1,10-08-2023,12:32:00,239.8,239.85,239.8,239.85,20250,88094248
TATAPOWER_F1,10-08-2023,12:33:00,239.75,239.75,239.65,239.75,40500,88074000
TATAPOWER_F1,10-08-2023,12:34:00,239.75,239.75,239.5,239.5,81000,88074000
TATAPOWER_F1,10-08-2023,12:35:00,239.5,239.5,239.45,239.45,13500,88074000
TATAPOWER_F1,10-08-2023,12:36:00,239.55,239.65,239.55,239.65,30375,88070624
TATAPOWER_F1,10-08-2023,12:37:00,239.7,239.9,239.7,239.9,33750,88070624
TATAPOWER_F1,10-08-2023,12:38:00,239.95,240.0,239.95,240.0,37125,88070624
