<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,07-08-2023,14:00:00,872.35,872.35,872.35,872.35,2200,14073400
AUROPHARMA_F1,07-08-2023,14:01:00,872.4,872.8,872.4,872.8,2200,14074500
AUROPHARMA_F1,07-08-2023,14:02:00,871.8,871.8,871.8,871.8,1100,14074500
AUROPHARMA_F1,07-08-2023,14:03:00,872.05,872.05,872.05,872.05,2200,14072300
AUROPHARMA_F1,07-08-2023,14:04:00,871.25,871.25,869.5,869.5,23100,14072300
AUROPHARMA_F1,07-08-2023,14:05:00,869.55,870.8,869.5,870.8,13200,14072300
AUROPHARMA_F1,07-08-2023,14:06:00,870.9,870.9,870.9,870.9,5500,14072300
AUROPHARMA_F1,07-08-2023,14:07:00,870.0,870.0,870.0,870.0,2200,14051400
AUROPHARMA_F1,07-08-2023,14:08:00,869.7,870.0,869.7,870.0,3300,14051400
AUROPHARMA_F1,07-08-2023,14:09:00,870.0,870.0,870.0,870.0,4400,14051400
AUROPHARMA_F1,07-08-2023,14:10:00,868.95,869.0,868.9,868.9,16500,14051400
AUROPHARMA_F1,07-08-2023,14:11:00,868.75,868.75,868.75,868.75,2200,14051400
AUROPHARMA_F1,07-08-2023,14:12:00,869.0,869.0,868.65,868.65,2200,14047000
AUROPHARMA_F1,07-08-2023,14:13:00,868.55,868.6,868.55,868.6,5500,14047000
AUROPHARMA_F1,07-08-2023,14:14:00,869.1,869.55,869.0,869.55,3300,14047000
AUROPHARMA_F1,07-08-2023,14:15:00,870.2,870.2,869.9,870.05,7700,14044800
AUROPHARMA_F1,07-08-2023,14:16:00,869.5,869.5,869.5,869.5,2200,14044800
AUROPHARMA_F1,07-08-2023,14:17:00,869.1,869.1,869.0,869.0,2200,14044800
AUROPHARMA_F1,07-08-2023,14:18:00,868.6,868.6,868.05,868.05,8800,14045900
AUROPHARMA_F1,07-08-2023,14:19:00,868.05,868.05,867.65,867.65,11000,14045900
AUROPHARMA_F1,07-08-2023,14:20:00,868.0,868.0,868.0,868.0,1100,14045900
AUROPHARMA_F1,07-08-2023,14:21:00,868.9,868.9,868.25,868.25,3300,14042600
AUROPHARMA_F1,07-08-2023,14:22:00,867.3,868.45,867.3,868.45,4400,14042600
AUROPHARMA_F1,07-08-2023,14:24:00,867.9,867.9,867.9,867.9,1100,14042600
AUROPHARMA_F1,07-08-2023,14:25:00,868.15,868.15,867.45,867.45,11000,14039300
AUROPHARMA_F1,07-08-2023,14:26:00,868.65,868.65,868.65,868.65,5500,14039300
AUROPHARMA_F1,07-08-2023,14:27:00,868.5,868.5,868.2,868.2,2200,14037100
AUROPHARMA_F1,07-08-2023,14:28:00,868.1,868.1,868.1,868.1,1100,14037100
AUROPHARMA_F1,07-08-2023,14:29:00,867.75,868.9,867.75,868.9,5500,14037100
AUROPHARMA_F1,07-08-2023,14:30:00,869.25,869.25,869.25,869.25,1100,14037100
AUROPHARMA_F1,07-08-2023,14:31:00,869.65,869.65,869.3,869.3,5500,14031600
AUROPHARMA_F1,07-08-2023,14:32:00,868.55,868.65,868.55,868.65,7700,14031600
AUROPHARMA_F1,07-08-2023,14:33:00,868.65,868.65,868.65,868.65,1100,14031600
AUROPHARMA_F1,07-08-2023,14:34:00,868.3,868.3,868.3,868.3,1100,14039300
AUROPHARMA_F1,07-08-2023,14:35:00,868.6,868.6,868.5,868.5,2200,14039300
AUROPHARMA_F1,07-08-2023,14:36:00,868.8,868.8,868.8,868.8,4400,14039300
AUROPHARMA_F1,07-08-2023,14:37:00,868.8,868.8,868.8,868.8,3300,14041500
AUROPHARMA_F1,07-08-2023,14:38:00,869.0,869.15,869.0,869.15,3300,14041500
AUROPHARMA_F1,07-08-2023,14:39:00,869.15,870.15,869.15,870.15,23100,14048100
AUROPHARMA_F1,07-08-2023,14:40:00,870.3,871.5,870.0,871.5,15400,14048100
AUROPHARMA_F1,07-08-2023,14:41:00,871.5,872.7,871.5,872.35,22000,14048100
AUROPHARMA_F1,07-08-2023,14:42:00,873.1,873.6,872.8,873.6,13200,14044800
AUROPHARMA_F1,07-08-2023,14:43:00,873.45,874.2,872.5,874.2,20900,14044800
AUROPHARMA_F1,07-08-2023,14:44:00,874.15,875.7,873.25,874.35,27500,14044800
AUROPHARMA_F1,07-08-2023,14:45:00,873.9,876.0,873.6,875.7,39600,14044800
AUROPHARMA_F1,07-08-2023,14:46:00,875.55,875.8,874.45,874.45,14300,14044800
AUROPHARMA_F1,07-08-2023,14:47:00,874.0,874.0,874.0,874.0,1100,14044800
AUROPHARMA_F1,07-08-2023,14:48:00,874.65,875.75,874.65,875.75,8800,14062400
AUROPHARMA_F1,07-08-2023,14:49:00,875.05,876.0,875.05,875.95,13200,14062400
AUROPHARMA_F1,07-08-2023,14:50:00,876.75,876.8,876.05,876.45,18700,14062400
AUROPHARMA_F1,07-08-2023,14:51:00,876.45,876.45,875.9,875.9,3300,14067900
AUROPHARMA_F1,07-08-2023,14:52:00,874.0,874.95,874.0,874.1,4400,14067900
AUROPHARMA_F1,07-08-2023,14:53:00,873.0,873.05,873.0,873.05,2200,14067900
AUROPHARMA_F1,07-08-2023,14:54:00,873.0,873.0,872.6,872.7,3300,14049200
AUROPHARMA_F1,07-08-2023,14:55:00,872.7,873.5,872.7,873.5,13200,14049200
AUROPHARMA_F1,07-08-2023,14:56:00,874.0,874.0,873.45,873.45,4400,14049200
AUROPHARMA_F1,07-08-2023,14:58:00,873.0,873.0,872.0,872.0,4400,14041500
AUROPHARMA_F1,07-08-2023,14:59:00,872.4,872.5,872.1,872.1,4400,14041500
AUROPHARMA_F1,07-08-2023,15:00:00,873.0,873.7,873.0,873.5,14300,14033800
AUROPHARMA_F1,07-08-2023,15:01:00,873.5,873.5,873.5,873.5,2200,14033800
AUROPHARMA_F1,07-08-2023,15:02:00,873.6,874.2,873.6,873.65,5500,14033800
AUROPHARMA_F1,07-08-2023,15:03:00,873.65,873.65,873.65,873.65,1100,14039300
AUROPHARMA_F1,07-08-2023,15:04:00,874.0,874.2,873.8,874.2,3300,14039300
AUROPHARMA_F1,07-08-2023,15:05:00,873.75,873.75,873.65,873.65,3300,14039300
AUROPHARMA_F1,07-08-2023,15:07:00,873.35,873.35,873.0,873.0,3300,14039300
AUROPHARMA_F1,07-08-2023,15:08:00,873.0,873.35,873.0,873.3,6600,14039300
AUROPHARMA_F1,07-08-2023,15:09:00,873.35,874.15,873.35,874.15,4400,14033800
AUROPHARMA_F1,07-08-2023,15:10:00,874.1,875.0,874.1,875.0,15400,14033800
AUROPHARMA_F1,07-08-2023,15:11:00,875.0,875.2,874.9,875.05,16500,14033800
AUROPHARMA_F1,07-08-2023,15:12:00,875.2,875.2,875.2,875.2,3300,14047000
AUROPHARMA_F1,07-08-2023,15:13:00,875.15,875.85,875.15,875.85,6600,14047000
AUROPHARMA_F1,07-08-2023,15:14:00,875.9,875.9,875.9,875.9,4400,14047000
AUROPHARMA_F1,07-08-2023,15:15:00,875.7,875.7,874.65,874.65,28600,14041500
AUROPHARMA_F1,07-08-2023,15:16:00,875.1,875.1,874.35,874.35,16500,14041500
AUROPHARMA_F1,07-08-2023,15:17:00,874.05,874.05,874.05,874.05,3300,14041500
AUROPHARMA_F1,07-08-2023,15:18:00,874.0,874.15,873.0,873.0,66000,14039300
AUROPHARMA_F1,07-08-2023,15:19:00,873.7,874.6,873.7,874.6,8800,14039300
AUROPHARMA_F1,07-08-2023,15:20:00,874.55,874.85,873.0,873.9,40700,14039300
AUROPHARMA_F1,07-08-2023,15:21:00,874.45,874.45,873.9,874.0,15400,14011800
AUROPHARMA_F1,07-08-2023,15:22:00,873.55,873.8,872.85,872.95,17600,14011800
AUROPHARMA_F1,07-08-2023,15:23:00,872.2,873.1,872.05,872.35,49500,14011800
AUROPHARMA_F1,07-08-2023,15:24:00,873.05,873.05,872.2,872.2,6600,14018400
AUROPHARMA_F1,07-08-2023,15:25:00,872.75,872.8,872.75,872.8,5500,14018400
AUROPHARMA_F1,07-08-2023,15:26:00,872.6,873.3,872.6,873.3,23100,14018400
AUROPHARMA_F1,07-08-2023,15:27:00,873.1,873.4,873.1,873.2,8800,14012900
AUROPHARMA_F1,07-08-2023,15:28:00,874.0,874.0,873.5,873.5,38500,14012900
AUROPHARMA_F1,07-08-2023,15:29:00,873.05,873.9,872.4,872.5,24200,14012900
AUROPHARMA_F1,08-08-2023,09:15:00,874.8,879.7,874.8,879.7,37401,13968900
AUROPHARMA_F1,08-08-2023,09:16:00,874.6,874.6,874.6,874.6,30800,13968900
AUROPHARMA_F1,08-08-2023,09:17:00,876.75,877.15,876.75,877.15,20900,13968900
AUROPHARMA_F1,08-08-2023,09:18:00,877.45,878.35,876.2,876.2,22000,13993100
AUROPHARMA_F1,08-08-2023,09:19:00,875.8,877.55,875.4,876.05,26400,13993100
AUROPHARMA_F1,08-08-2023,09:20:00,876.45,876.75,875.5,875.5,33000,13979900
AUROPHARMA_F1,08-08-2023,09:21:00,875.55,877.95,875.55,877.1,18700,13979900
AUROPHARMA_F1,08-08-2023,09:22:00,876.8,876.8,876.25,876.25,11000,13979900
AUROPHARMA_F1,08-08-2023,09:23:00,875.0,875.0,873.7,873.7,14300,13981000
AUROPHARMA_F1,08-08-2023,09:24:00,874.4,874.4,873.8,873.8,6600,13981000
AUROPHARMA_F1,08-08-2023,09:25:00,873.35,873.35,872.1,872.15,22000,13981000
AUROPHARMA_F1,08-08-2023,09:26:00,872.05,872.3,870.45,870.6,42900,13985400
AUROPHARMA_F1,08-08-2023,09:27:00,870.85,871.35,870.7,871.35,6600,13985400
AUROPHARMA_F1,08-08-2023,09:28:00,872.1,872.1,871.05,871.05,7700,13985400
AUROPHARMA_F1,08-08-2023,09:29:00,871.45,872.0,871.35,872.0,6600,13978800
AUROPHARMA_F1,08-08-2023,09:30:00,872.85,874.9,872.3,874.9,22000,13978800
AUROPHARMA_F1,08-08-2023,09:31:00,875.15,875.15,873.95,874.2,12100,13978800
AUROPHARMA_F1,08-08-2023,09:32:00,874.7,874.7,873.3,873.3,8800,13987600
AUROPHARMA_F1,08-08-2023,09:33:00,873.7,874.45,873.15,874.45,18700,13987600
AUROPHARMA_F1,08-08-2023,09:34:00,874.7,876.2,873.2,874.6,18700,13987600
AUROPHARMA_F1,08-08-2023,09:35:00,873.15,874.4,873.15,874.2,12100,13987600
AUROPHARMA_F1,08-08-2023,09:36:00,874.15,874.15,873.75,874.15,6600,13987600
AUROPHARMA_F1,08-08-2023,09:37:00,873.95,875.35,873.8,875.35,15400,13987600
AUROPHARMA_F1,08-08-2023,09:38:00,874.95,875.5,874.4,875.5,8800,13984300
AUROPHARMA_F1,08-08-2023,09:39:00,875.6,875.6,875.15,875.5,6600,13984300
AUROPHARMA_F1,08-08-2023,09:40:00,875.75,875.75,874.05,874.25,7700,13984300
AUROPHARMA_F1,08-08-2023,09:41:00,874.65,874.65,872.9,872.9,37400,13982100
AUROPHARMA_F1,08-08-2023,09:42:00,873.5,874.0,873.05,874.0,13200,13982100
AUROPHARMA_F1,08-08-2023,09:43:00,874.2,874.2,872.25,872.25,7700,13982100
AUROPHARMA_F1,08-08-2023,09:44:00,871.75,872.2,871.7,872.2,7700,13982100
AUROPHARMA_F1,08-08-2023,09:45:00,871.85,871.85,870.9,870.9,7700,13999700
AUROPHARMA_F1,08-08-2023,09:46:00,870.75,871.35,870.75,871.35,7700,13999700
AUROPHARMA_F1,08-08-2023,09:47:00,871.8,871.8,871.25,871.25,7700,13999700
AUROPHARMA_F1,08-08-2023,09:48:00,871.25,872.0,871.25,872.0,5500,13999700
AUROPHARMA_F1,08-08-2023,09:49:00,871.45,871.5,870.9,870.9,8800,13999700
AUROPHARMA_F1,08-08-2023,09:50:00,871.5,871.95,871.5,871.75,8800,14009600
AUROPHARMA_F1,08-08-2023,09:51:00,871.45,872.2,871.45,871.75,5500,14009600
AUROPHARMA_F1,08-08-2023,09:52:00,871.95,871.95,871.95,871.95,1100,14009600
AUROPHARMA_F1,08-08-2023,09:53:00,871.95,871.95,870.7,870.7,4400,14010700
AUROPHARMA_F1,08-08-2023,09:54:00,870.95,871.0,870.95,871.0,2200,14010700
AUROPHARMA_F1,08-08-2023,09:56:00,871.35,871.35,871.35,871.35,2200,14010700
AUROPHARMA_F1,08-08-2023,09:57:00,871.4,871.4,871.4,871.4,1100,14004100
AUROPHARMA_F1,08-08-2023,09:58:00,871.3,871.3,871.15,871.15,2200,14004100
AUROPHARMA_F1,08-08-2023,09:59:00,871.75,871.75,871.75,871.75,3300,14004100
AUROPHARMA_F1,08-08-2023,10:00:00,871.75,872.2,871.75,872.2,3300,14005200
AUROPHARMA_F1,08-08-2023,10:01:00,872.2,872.2,871.65,871.65,3300,14005200
AUROPHARMA_F1,08-08-2023,10:02:00,871.75,871.75,871.5,871.5,4400,14005200
AUROPHARMA_F1,08-08-2023,10:03:00,871.35,871.35,871.0,871.0,2200,13998600
AUROPHARMA_F1,08-08-2023,10:04:00,870.3,871.0,870.3,871.0,8800,13998600
AUROPHARMA_F1,08-08-2023,10:06:00,869.8,869.8,869.65,869.65,19800,13997500
AUROPHARMA_F1,08-08-2023,10:09:00,869.8,869.8,869.8,869.8,2200,13995300
AUROPHARMA_F1,08-08-2023,10:10:00,870.0,870.4,870.0,870.4,5500,13995300
AUROPHARMA_F1,08-08-2023,10:12:00,868.8,868.8,868.8,868.8,3300,13992000
AUROPHARMA_F1,08-08-2023,10:13:00,868.4,868.4,867.7,867.7,29700,13992000
AUROPHARMA_F1,08-08-2023,10:14:00,867.95,868.5,867.95,868.5,3300,13992000
AUROPHARMA_F1,08-08-2023,10:15:00,868.85,870.45,868.85,870.4,27500,13981000
AUROPHARMA_F1,08-08-2023,10:16:00,870.8,870.8,870.8,870.8,2200,13981000
AUROPHARMA_F1,08-08-2023,10:17:00,871.25,872.25,871.25,871.9,14300,13986500
AUROPHARMA_F1,08-08-2023,10:18:00,870.2,870.2,870.2,870.2,4400,13986500
AUROPHARMA_F1,08-08-2023,10:19:00,870.0,870.0,868.95,869.8,6600,13986500
AUROPHARMA_F1,08-08-2023,10:20:00,869.7,869.95,868.2,868.2,8800,13982100
AUROPHARMA_F1,08-08-2023,10:21:00,868.75,868.75,868.05,868.45,5500,13982100
AUROPHARMA_F1,08-08-2023,10:22:00,868.65,868.95,868.0,868.0,11000,13982100
AUROPHARMA_F1,08-08-2023,10:23:00,867.7,868.45,867.7,867.75,5500,13981000
AUROPHARMA_F1,08-08-2023,10:24:00,868.0,868.0,867.0,868.0,19800,13981000
AUROPHARMA_F1,08-08-2023,10:25:00,868.45,868.5,868.45,868.5,2200,13981000
AUROPHARMA_F1,08-08-2023,10:26:00,868.45,868.45,868.45,868.45,1100,13981000
AUROPHARMA_F1,08-08-2023,10:27:00,868.5,868.5,868.5,868.5,1100,13981000
AUROPHARMA_F1,08-08-2023,10:28:00,868.2,868.8,868.0,868.8,5500,13975500
AUROPHARMA_F1,08-08-2023,10:29:00,868.5,868.5,868.3,868.3,2200,13975500
AUROPHARMA_F1,08-08-2023,10:30:00,868.05,868.05,867.5,867.5,4400,13975500
AUROPHARMA_F1,08-08-2023,10:31:00,867.25,867.7,867.25,867.7,7700,13975500
AUROPHARMA_F1,08-08-2023,10:32:00,867.05,867.1,867.0,867.0,4400,13975500
AUROPHARMA_F1,08-08-2023,10:33:00,866.8,866.8,866.6,866.6,3300,13974400
AUROPHARMA_F1,08-08-2023,10:34:00,866.6,868.2,866.6,868.2,8800,13974400
AUROPHARMA_F1,08-08-2023,10:35:00,868.15,868.15,867.15,868.0,11000,13972200
AUROPHARMA_F1,08-08-2023,10:36:00,867.85,867.85,867.85,867.85,1100,13972200
AUROPHARMA_F1,08-08-2023,10:37:00,867.7,867.8,867.7,867.8,2200,13972200
AUROPHARMA_F1,08-08-2023,10:38:00,867.95,868.1,867.95,868.1,7700,13976600
AUROPHARMA_F1,08-08-2023,10:40:00,868.45,868.45,868.45,868.45,1100,13976600
AUROPHARMA_F1,08-08-2023,10:41:00,868.55,868.6,868.0,868.3,11000,13972200
AUROPHARMA_F1,08-08-2023,10:43:00,868.0,868.0,868.0,868.0,1100,13972200
AUROPHARMA_F1,08-08-2023,10:44:00,867.25,867.25,867.25,867.25,4400,13972200
AUROPHARMA_F1,08-08-2023,10:45:00,867.0,867.0,866.15,866.55,9900,13971100
AUROPHARMA_F1,08-08-2023,10:46:00,866.55,866.55,866.05,866.05,5500,13971100
AUROPHARMA_F1,08-08-2023,10:47:00,866.05,866.7,866.0,866.0,6600,13971100
AUROPHARMA_F1,08-08-2023,10:48:00,865.5,865.9,865.05,865.9,9900,13971100
AUROPHARMA_F1,08-08-2023,10:49:00,865.45,865.45,865.4,865.4,2200,13971100
AUROPHARMA_F1,08-08-2023,10:50:00,865.25,865.25,865.0,865.0,15400,13971100
AUROPHARMA_F1,08-08-2023,10:51:00,865.25,866.25,865.25,865.8,12100,13970000
AUROPHARMA_F1,08-08-2023,10:52:00,864.95,864.95,864.95,864.95,12100,13970000
AUROPHARMA_F1,08-08-2023,10:53:00,865.65,865.65,865.5,865.5,2200,13970000
AUROPHARMA_F1,08-08-2023,10:54:00,866.0,866.55,866.0,866.25,9900,13970000
AUROPHARMA_F1,08-08-2023,10:56:00,866.55,866.55,866.05,866.05,2200,13971100
AUROPHARMA_F1,08-08-2023,10:57:00,866.5,866.5,866.5,866.5,2200,13971100
AUROPHARMA_F1,08-08-2023,10:58:00,866.1,866.1,866.1,866.1,1100,13971100
AUROPHARMA_F1,08-08-2023,10:59:00,866.25,866.25,866.25,866.25,1100,13971100
AUROPHARMA_F1,08-08-2023,11:00:00,866.25,866.6,866.25,866.35,3300,13971100
AUROPHARMA_F1,08-08-2023,11:01:00,866.25,866.25,866.25,866.25,2200,13971100
AUROPHARMA_F1,08-08-2023,11:02:00,865.25,865.25,865.25,865.25,1100,13971100
AUROPHARMA_F1,08-08-2023,11:03:00,864.45,864.45,864.05,864.05,17600,13970000
AUROPHARMA_F1,08-08-2023,11:04:00,864.0,864.0,863.5,863.5,11000,13970000
AUROPHARMA_F1,08-08-2023,11:05:00,863.5,864.2,863.5,864.0,6600,13970000
AUROPHARMA_F1,08-08-2023,11:07:00,864.0,864.0,863.65,863.65,3300,13968900
AUROPHARMA_F1,08-08-2023,11:08:00,863.8,863.95,863.5,863.75,4400,13968900
AUROPHARMA_F1,08-08-2023,11:09:00,863.45,863.45,863.45,863.45,2200,13963400
AUROPHARMA_F1,08-08-2023,11:10:00,863.2,863.2,861.65,861.65,28600,13963400
AUROPHARMA_F1,08-08-2023,11:11:00,862.95,863.0,862.75,863.0,6600,13963400
AUROPHARMA_F1,08-08-2023,11:12:00,863.0,863.0,863.0,863.0,3300,13946900
AUROPHARMA_F1,08-08-2023,11:13:00,862.55,862.55,862.05,862.1,4400,13946900
AUROPHARMA_F1,08-08-2023,11:14:00,862.9,862.9,862.9,862.9,1100,13946900
AUROPHARMA_F1,08-08-2023,11:15:00,862.9,862.9,862.35,862.35,5500,13945800
AUROPHARMA_F1,08-08-2023,11:16:00,862.6,862.6,862.1,862.3,5500,13945800
AUROPHARMA_F1,08-08-2023,11:17:00,862.25,862.25,861.5,861.5,17600,13945800
AUROPHARMA_F1,08-08-2023,11:18:00,861.0,861.3,861.0,861.05,17600,13944700
AUROPHARMA_F1,08-08-2023,11:19:00,861.05,861.05,860.6,860.6,15400,13944700
AUROPHARMA_F1,08-08-2023,11:20:00,860.6,861.45,860.6,861.45,14300,13924900
AUROPHARMA_F1,08-08-2023,11:21:00,862.05,862.05,861.05,861.05,17600,13924900
AUROPHARMA_F1,08-08-2023,11:22:00,861.1,861.5,861.1,861.5,3300,13924900
AUROPHARMA_F1,08-08-2023,11:23:00,861.4,861.4,860.6,860.6,6600,13924900
AUROPHARMA_F1,08-08-2023,11:24:00,860.6,860.6,860.05,860.05,11000,13918300
AUROPHARMA_F1,08-08-2023,11:25:00,860.9,860.9,860.2,860.55,4400,13918300
AUROPHARMA_F1,08-08-2023,11:26:00,860.6,860.6,860.6,860.6,5500,13918300
AUROPHARMA_F1,08-08-2023,11:27:00,860.35,860.35,858.85,858.85,17600,13913900
AUROPHARMA_F1,08-08-2023,11:28:00,858.85,860.5,858.65,859.5,27500,13913900
AUROPHARMA_F1,08-08-2023,11:29:00,859.5,859.5,857.95,857.95,31900,13900700
AUROPHARMA_F1,08-08-2023,11:30:00,857.8,858.0,857.55,858.0,11000,13900700
AUROPHARMA_F1,08-08-2023,11:31:00,857.55,857.55,857.0,857.0,25300,13900700
AUROPHARMA_F1,08-08-2023,11:32:00,857.05,857.5,855.75,857.5,49500,13900700
AUROPHARMA_F1,08-08-2023,11:33:00,857.8,858.65,857.8,858.0,16500,13871000
AUROPHARMA_F1,08-08-2023,11:34:00,857.2,858.4,857.0,857.5,12100,13871000
AUROPHARMA_F1,08-08-2023,11:35:00,857.5,857.5,857.5,857.5,1100,13871000
AUROPHARMA_F1,08-08-2023,11:36:00,857.65,857.65,856.65,857.0,8800,13872100
AUROPHARMA_F1,08-08-2023,11:37:00,856.95,857.55,856.95,857.0,8800,13872100
AUROPHARMA_F1,08-08-2023,11:38:00,857.5,857.5,857.0,857.0,2200,13871000
AUROPHARMA_F1,08-08-2023,11:40:00,858.0,859.5,858.0,859.5,18700,13871000
AUROPHARMA_F1,08-08-2023,11:41:00,859.5,860.15,859.5,860.15,9900,13874300
AUROPHARMA_F1,08-08-2023,11:42:00,860.1,860.5,860.1,860.4,3300,13874300
AUROPHARMA_F1,08-08-2023,11:43:00,860.4,860.55,860.0,860.0,19800,13874300
AUROPHARMA_F1,08-08-2023,11:44:00,859.75,860.0,859.75,860.0,4400,13874300
AUROPHARMA_F1,08-08-2023,11:45:00,860.35,860.75,860.3,860.5,13200,13876500
AUROPHARMA_F1,08-08-2023,11:46:00,860.0,860.0,860.0,860.0,2200,13876500
AUROPHARMA_F1,08-08-2023,11:47:00,860.5,860.5,859.8,860.45,5500,13876500
AUROPHARMA_F1,08-08-2023,11:48:00,861.0,861.0,861.0,861.0,1100,13875400
AUROPHARMA_F1,08-08-2023,11:49:00,862.1,862.1,862.1,862.1,1100,13875400
AUROPHARMA_F1,08-08-2023,11:50:00,862.0,862.0,862.0,862.0,1100,13875400
AUROPHARMA_F1,08-08-2023,11:51:00,862.5,862.5,861.65,861.65,6600,13877600
AUROPHARMA_F1,08-08-2023,11:52:00,862.0,863.0,862.0,862.8,11000,13877600
AUROPHARMA_F1,08-08-2023,11:53:00,863.35,863.35,862.3,863.1,5500,13877600
AUROPHARMA_F1,08-08-2023,11:54:00,863.45,863.45,863.45,863.45,2200,13874300
AUROPHARMA_F1,08-08-2023,11:55:00,862.65,863.0,862.65,863.0,3300,13874300
AUROPHARMA_F1,08-08-2023,11:56:00,862.45,862.45,862.45,862.45,1100,13874300
AUROPHARMA_F1,08-08-2023,11:57:00,862.2,862.2,862.2,862.2,1100,13874300
AUROPHARMA_F1,08-08-2023,12:00:00,862.5,862.5,862.5,862.5,2200,13872100
AUROPHARMA_F1,08-08-2023,12:02:00,862.85,862.85,862.85,862.85,1100,13872100
AUROPHARMA_F1,08-08-2023,12:03:00,862.4,862.4,862.25,862.25,2200,13866600
AUROPHARMA_F1,08-08-2023,12:05:00,863.0,863.0,862.5,862.5,3300,13866600
AUROPHARMA_F1,08-08-2023,12:06:00,862.3,862.3,862.3,862.3,3300,13865500
AUROPHARMA_F1,08-08-2023,12:07:00,862.3,862.85,862.0,862.85,6600,13865500
AUROPHARMA_F1,08-08-2023,12:08:00,863.0,863.5,863.0,863.35,6600,13865500
AUROPHARMA_F1,08-08-2023,12:09:00,863.05,863.05,863.05,863.05,2200,13867700
AUROPHARMA_F1,08-08-2023,12:11:00,863.85,863.85,863.85,863.85,1100,13867700
AUROPHARMA_F1,08-08-2023,12:13:00,864.6,864.6,864.3,864.3,2200,13866600
AUROPHARMA_F1,08-08-2023,12:14:00,864.0,864.75,864.0,864.75,2200,13866600
AUROPHARMA_F1,08-08-2023,12:15:00,864.2,864.5,863.2,863.8,5500,13866600
AUROPHARMA_F1,08-08-2023,12:18:00,864.05,865.0,864.05,865.0,11000,13867700
AUROPHARMA_F1,08-08-2023,12:19:00,864.2,864.2,863.7,863.7,4400,13867700
AUROPHARMA_F1,08-08-2023,12:20:00,863.7,864.3,863.4,863.4,7700,13867700
AUROPHARMA_F1,08-08-2023,12:21:00,863.95,863.95,863.95,863.95,1100,13874300
AUROPHARMA_F1,08-08-2023,12:23:00,864.45,864.45,863.75,863.75,2200,13874300
AUROPHARMA_F1,08-08-2023,12:24:00,864.4,864.4,864.4,864.4,1100,13873200
AUROPHARMA_F1,08-08-2023,12:25:00,864.0,864.45,864.0,864.4,5500,13873200
AUROPHARMA_F1,08-08-2023,12:26:00,864.0,864.0,864.0,864.0,4400,13873200
AUROPHARMA_F1,08-08-2023,12:28:00,864.0,864.0,864.0,864.0,2200,13875400
AUROPHARMA_F1,08-08-2023,12:29:00,864.0,864.0,864.0,864.0,1100,13875400
AUROPHARMA_F1,08-08-2023,12:30:00,863.5,863.5,863.5,863.5,1100,13877600
AUROPHARMA_F1,08-08-2023,12:31:00,863.1,863.8,863.1,863.8,5500,13877600
AUROPHARMA_F1,08-08-2023,12:35:00,863.85,863.85,863.85,863.85,1100,13874300
AUROPHARMA_F1,08-08-2023,12:36:00,863.0,863.0,863.0,863.0,1100,13874300
AUROPHARMA_F1,08-08-2023,12:37:00,863.5,863.5,863.5,863.5,1100,13874300
AUROPHARMA_F1,08-08-2023,12:38:00,862.85,862.85,862.6,862.6,8800,13874300
AUROPHARMA_F1,08-08-2023,12:39:00,862.25,862.25,862.25,862.25,1100,13880900
AUROPHARMA_F1,08-08-2023,12:42:00,862.2,862.2,862.2,862.2,1100,13882000
AUROPHARMA_F1,08-08-2023,12:43:00,861.1,861.75,861.1,861.75,4400,13882000
AUROPHARMA_F1,08-08-2023,12:44:00,861.75,861.75,861.75,861.75,1100,13882000
AUROPHARMA_F1,08-08-2023,12:53:00,862.75,862.75,862.75,862.75,1100,13883100
AUROPHARMA_F1,08-08-2023,12:54:00,862.5,862.5,862.5,862.5,1100,13883100
AUROPHARMA_F1,08-08-2023,12:56:00,862.9,862.9,862.9,862.9,1100,13883100
AUROPHARMA_F1,08-08-2023,13:00:00,863.4,863.4,863.4,863.4,1100,13882000
AUROPHARMA_F1,08-08-2023,13:01:00,863.4,863.9,863.4,863.9,3300,13883100
AUROPHARMA_F1,08-08-2023,13:03:00,864.0,864.0,864.0,864.0,2200,13884200
AUROPHARMA_F1,08-08-2023,13:04:00,864.45,864.45,864.45,864.45,1100,13884200
AUROPHARMA_F1,08-08-2023,13:05:00,864.45,864.45,864.25,864.25,2200,13884200
AUROPHARMA_F1,08-08-2023,13:06:00,864.5,864.5,864.25,864.25,7700,13884200
AUROPHARMA_F1,08-08-2023,13:07:00,864.2,864.2,864.2,864.2,3300,13884200
AUROPHARMA_F1,08-08-2023,13:09:00,864.65,864.75,864.65,864.75,3300,13886400
AUROPHARMA_F1,08-08-2023,13:11:00,864.65,864.65,864.15,864.15,2200,13886400
AUROPHARMA_F1,08-08-2023,13:12:00,864.55,864.55,864.55,864.55,5500,13886400
AUROPHARMA_F1,08-08-2023,13:14:00,864.8,865.75,864.8,865.75,4400,13886400
AUROPHARMA_F1,08-08-2023,13:15:00,865.45,865.8,865.45,865.8,3300,13891900
AUROPHARMA_F1,08-08-2023,13:16:00,866.5,866.5,866.5,866.5,1100,13891900
AUROPHARMA_F1,08-08-2023,13:17:00,866.8,866.8,864.65,865.05,40700,13891900
AUROPHARMA_F1,08-08-2023,13:18:00,864.55,866.25,864.55,866.25,8800,13910600
