<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,08-08-2023,14:37:00,659.8,660.0,659.35,660.0,46250,24428750
JINDALSTEL_F1,08-08-2023,14:38:00,659.8,660.15,659.8,660.0,12500,24428750
JINDALSTEL_F1,08-08-2023,14:39:00,660.0,660.0,659.6,659.9,11250,24470000
JINDALSTEL_F1,08-08-2023,14:40:00,660.0,660.0,659.75,659.75,12500,24470000
JINDALSTEL_F1,08-08-2023,14:41:00,660.15,660.15,660.15,660.15,3750,24470000
JINDALSTEL_F1,08-08-2023,14:43:00,660.0,660.0,660.0,660.0,10000,24477500
JINDALSTEL_F1,08-08-2023,14:44:00,660.0,660.0,658.85,658.85,18750,24477500
JINDALSTEL_F1,08-08-2023,14:45:00,658.8,659.1,658.8,659.0,12500,24488750
JINDALSTEL_F1,08-08-2023,14:46:00,659.45,660.15,659.45,660.0,25000,24488750
JINDALSTEL_F1,08-08-2023,14:48:00,659.25,659.75,659.25,659.75,3750,24501250
JINDALSTEL_F1,08-08-2023,14:49:00,659.2,659.2,659.2,659.2,1250,24501250
JINDALSTEL_F1,08-08-2023,14:52:00,659.0,659.25,659.0,659.25,5000,24500000
JINDALSTEL_F1,08-08-2023,14:53:00,659.9,660.4,659.9,660.4,15000,24500000
JINDALSTEL_F1,08-08-2023,14:54:00,660.35,660.65,660.35,660.35,5000,24495000
JINDALSTEL_F1,08-08-2023,14:55:00,660.5,660.5,660.0,660.0,18750,24495000
JINDALSTEL_F1,08-08-2023,14:56:00,660.15,660.15,660.15,660.15,33750,24495000
JINDALSTEL_F1,08-08-2023,14:57:00,660.55,660.8,660.55,660.8,6250,24495000
JINDALSTEL_F1,08-08-2023,14:58:00,660.15,660.15,660.15,660.15,2500,24495000
JINDALSTEL_F1,08-08-2023,14:59:00,660.1,660.1,660.1,660.1,2500,24500000
JINDALSTEL_F1,08-08-2023,15:00:00,660.1,660.1,660.1,660.1,6250,24500000
JINDALSTEL_F1,08-08-2023,15:03:00,660.75,660.75,660.75,660.75,6250,24501250
JINDALSTEL_F1,08-08-2023,15:04:00,660.15,660.15,660.15,660.15,1250,24500000
JINDALSTEL_F1,08-08-2023,15:05:00,660.3,660.5,660.3,660.5,12500,24500000
JINDALSTEL_F1,08-08-2023,15:06:00,660.2,661.0,660.2,661.0,8750,24500000
JINDALSTEL_F1,08-08-2023,15:07:00,661.0,661.0,661.0,661.0,12500,24503750
JINDALSTEL_F1,08-08-2023,15:08:00,660.8,660.8,660.15,660.15,7500,24503750
JINDALSTEL_F1,08-08-2023,15:09:00,660.85,660.85,660.8,660.8,11250,24518750
JINDALSTEL_F1,08-08-2023,15:11:00,660.45,660.7,660.4,660.55,15000,24518750
JINDALSTEL_F1,08-08-2023,15:12:00,660.8,661.2,660.8,661.2,11250,24518750
JINDALSTEL_F1,08-08-2023,15:13:00,660.75,660.75,660.6,660.6,16250,24523750
JINDALSTEL_F1,08-08-2023,15:14:00,660.6,660.6,660.4,660.4,11250,24523750
JINDALSTEL_F1,08-08-2023,15:15:00,660.15,660.4,660.15,660.35,20000,24517500
JINDALSTEL_F1,08-08-2023,15:16:00,660.25,660.65,660.25,660.65,15000,24517500
JINDALSTEL_F1,08-08-2023,15:17:00,660.15,660.35,660.15,660.2,3750,24517500
JINDALSTEL_F1,08-08-2023,15:18:00,660.15,660.3,660.1,660.2,33750,24510000
JINDALSTEL_F1,08-08-2023,15:19:00,660.45,660.45,660.3,660.3,16250,24510000
JINDALSTEL_F1,08-08-2023,15:20:00,660.0,660.4,660.0,660.0,65000,24510000
JINDALSTEL_F1,08-08-2023,15:21:00,660.0,660.3,660.0,660.3,38750,24525000
JINDALSTEL_F1,08-08-2023,15:22:00,660.4,660.4,660.05,660.4,3750,24525000
JINDALSTEL_F1,08-08-2023,15:23:00,660.05,660.05,660.0,660.05,12500,24525000
JINDALSTEL_F1,08-08-2023,15:24:00,660.6,660.6,660.1,660.6,42500,24531250
JINDALSTEL_F1,08-08-2023,15:25:00,660.6,660.95,660.55,660.55,21250,24531250
JINDALSTEL_F1,08-08-2023,15:26:00,660.4,660.4,658.5,660.15,163750,24531250
JINDALSTEL_F1,08-08-2023,15:27:00,660.15,660.5,660.15,660.4,7500,24517500
JINDALSTEL_F1,08-08-2023,15:28:00,660.3,660.3,660.1,660.15,8750,24517500
JINDALSTEL_F1,08-08-2023,15:29:00,660.5,660.5,660.0,660.05,12500,24517500
JINDALSTEL_F1,09-08-2023,09:15:00,661.2,663.2,661.2,662.4,38751,24367500
JINDALSTEL_F1,09-08-2023,09:16:00,659.4,663.2,659.4,663.2,63750,24367500
JINDALSTEL_F1,09-08-2023,09:17:00,663.0,666.15,662.9,666.15,126250,24431250
JINDALSTEL_F1,09-08-2023,09:18:00,665.65,665.65,663.8,663.8,78750,24431250
JINDALSTEL_F1,09-08-2023,09:19:00,662.9,665.1,662.9,663.3,66250,24431250
JINDALSTEL_F1,09-08-2023,09:20:00,663.45,664.95,663.45,664.0,50000,24516250
JINDALSTEL_F1,09-08-2023,09:21:00,664.25,664.65,663.95,664.65,7500,24516250
JINDALSTEL_F1,09-08-2023,09:22:00,664.95,667.2,664.95,667.2,47500,24516250
JINDALSTEL_F1,09-08-2023,09:23:00,667.0,668.2,667.0,667.1,53750,24523750
JINDALSTEL_F1,09-08-2023,09:24:00,667.1,667.1,665.1,665.35,66250,24523750
JINDALSTEL_F1,09-08-2023,09:25:00,665.75,666.0,664.75,665.55,61250,24523750
JINDALSTEL_F1,09-08-2023,09:26:00,665.85,666.45,665.7,666.0,18750,24566250
JINDALSTEL_F1,09-08-2023,09:27:00,666.35,666.35,666.05,666.1,6250,24566250
JINDALSTEL_F1,09-08-2023,09:28:00,665.45,665.45,665.0,665.0,7500,24566250
JINDALSTEL_F1,09-08-2023,09:29:00,664.5,665.95,664.4,665.3,13750,24561250
JINDALSTEL_F1,09-08-2023,09:30:00,665.2,665.2,663.0,663.2,43750,24561250
JINDALSTEL_F1,09-08-2023,09:31:00,663.6,665.05,663.2,665.05,22500,24561250
JINDALSTEL_F1,09-08-2023,09:33:00,664.4,664.4,663.35,663.35,12500,24580000
JINDALSTEL_F1,09-08-2023,09:34:00,663.35,666.1,663.35,666.0,12500,24580000
JINDALSTEL_F1,09-08-2023,09:35:00,666.7,667.5,665.3,665.3,45000,24580000
JINDALSTEL_F1,09-08-2023,09:36:00,665.5,666.8,665.5,666.8,12500,24577500
JINDALSTEL_F1,09-08-2023,09:37:00,666.8,667.5,666.8,667.5,11250,24577500
JINDALSTEL_F1,09-08-2023,09:38:00,667.05,668.45,667.05,668.45,35000,24588750
JINDALSTEL_F1,09-08-2023,09:39:00,668.5,668.7,667.6,668.7,27500,24588750
JINDALSTEL_F1,09-08-2023,09:40:00,668.7,669.5,668.7,668.9,56250,24588750
JINDALSTEL_F1,09-08-2023,09:41:00,668.9,669.75,668.8,669.75,60000,24628750
JINDALSTEL_F1,09-08-2023,09:42:00,669.5,670.2,669.2,670.2,67500,24628750
JINDALSTEL_F1,09-08-2023,09:43:00,670.2,670.5,669.45,669.45,66250,24628750
JINDALSTEL_F1,09-08-2023,09:44:00,669.4,670.1,668.35,668.35,38750,24662500
JINDALSTEL_F1,09-08-2023,09:45:00,668.4,669.7,668.4,669.45,30000,24662500
JINDALSTEL_F1,09-08-2023,09:46:00,669.45,669.65,668.05,668.15,35000,24662500
JINDALSTEL_F1,09-08-2023,09:47:00,668.25,669.3,668.25,669.1,11250,24660000
JINDALSTEL_F1,09-08-2023,09:48:00,669.4,669.5,668.45,669.5,31250,24660000
JINDALSTEL_F1,09-08-2023,09:49:00,669.15,669.2,668.75,668.75,6250,24660000
JINDALSTEL_F1,09-08-2023,09:50:00,669.0,670.5,669.0,670.0,28750,24677500
JINDALSTEL_F1,09-08-2023,09:51:00,670.0,670.0,669.3,669.3,10000,24677500
JINDALSTEL_F1,09-08-2023,09:52:00,669.3,670.0,669.0,669.8,18750,24677500
JINDALSTEL_F1,09-08-2023,09:53:00,669.75,670.55,669.75,670.55,21250,24677500
JINDALSTEL_F1,09-08-2023,09:54:00,670.55,671.25,670.2,670.85,46250,24677500
JINDALSTEL_F1,09-08-2023,09:55:00,670.8,671.1,668.85,669.0,87500,24677500
JINDALSTEL_F1,09-08-2023,09:56:00,669.25,669.25,668.7,668.8,17500,24721250
JINDALSTEL_F1,09-08-2023,09:57:00,668.7,669.6,668.0,669.6,23750,24721250
JINDALSTEL_F1,09-08-2023,09:58:00,669.3,669.45,668.95,669.45,7500,24721250
JINDALSTEL_F1,09-08-2023,09:59:00,669.1,669.65,668.85,669.65,18750,24722500
JINDALSTEL_F1,09-08-2023,10:00:00,669.75,669.75,669.55,669.55,3750,24722500
JINDALSTEL_F1,09-08-2023,10:01:00,669.05,669.05,669.0,669.0,8750,24722500
JINDALSTEL_F1,09-08-2023,10:02:00,669.15,669.5,669.15,669.5,18750,24726250
JINDALSTEL_F1,09-08-2023,10:03:00,670.5,670.5,669.0,669.0,23750,24726250
JINDALSTEL_F1,09-08-2023,10:04:00,668.85,668.85,668.55,668.55,3750,24726250
JINDALSTEL_F1,09-08-2023,10:05:00,668.45,668.55,667.95,668.35,22500,24726250
JINDALSTEL_F1,09-08-2023,10:06:00,668.2,668.2,667.85,668.0,5000,24726250
JINDALSTEL_F1,09-08-2023,10:07:00,667.9,667.9,667.9,667.9,1250,24726250
JINDALSTEL_F1,09-08-2023,10:08:00,668.05,668.3,667.7,667.7,15000,24731250
JINDALSTEL_F1,09-08-2023,10:09:00,667.65,667.65,666.5,666.55,53750,24731250
JINDALSTEL_F1,09-08-2023,10:10:00,666.6,666.8,665.85,666.2,73750,24731250
JINDALSTEL_F1,09-08-2023,10:11:00,666.0,667.95,665.9,667.95,66250,24698750
JINDALSTEL_F1,09-08-2023,10:12:00,667.9,668.1,667.2,667.8,31250,24698750
JINDALSTEL_F1,09-08-2023,10:14:00,668.65,668.65,667.85,667.85,12500,24698750
JINDALSTEL_F1,09-08-2023,10:15:00,667.55,667.55,667.35,667.35,2500,24688750
JINDALSTEL_F1,09-08-2023,10:16:00,667.15,667.15,667.15,667.15,1250,24688750
JINDALSTEL_F1,09-08-2023,10:17:00,667.35,667.35,667.3,667.3,2500,24688750
JINDALSTEL_F1,09-08-2023,10:18:00,667.2,667.75,667.2,667.75,12500,24691250
JINDALSTEL_F1,09-08-2023,10:19:00,667.6,667.6,667.15,667.15,8750,24691250
JINDALSTEL_F1,09-08-2023,10:20:00,667.8,668.0,667.8,668.0,13750,24691250
JINDALSTEL_F1,09-08-2023,10:21:00,667.8,668.0,667.3,667.3,3750,24681250
JINDALSTEL_F1,09-08-2023,10:22:00,667.45,667.5,667.45,667.5,2500,24681250
JINDALSTEL_F1,09-08-2023,10:23:00,667.2,667.6,667.15,667.2,7500,24681250
JINDALSTEL_F1,09-08-2023,10:24:00,667.55,667.65,666.9,667.65,15000,24681250
JINDALSTEL_F1,09-08-2023,10:25:00,667.6,669.7,667.6,669.7,42500,24681250
JINDALSTEL_F1,09-08-2023,10:26:00,669.85,670.0,669.7,670.0,8750,24678750
JINDALSTEL_F1,09-08-2023,10:27:00,670.35,670.35,669.2,670.3,63750,24678750
JINDALSTEL_F1,09-08-2023,10:28:00,670.3,670.35,669.7,669.7,35000,24678750
JINDALSTEL_F1,09-08-2023,10:29:00,669.4,669.4,669.0,669.0,3750,24678750
JINDALSTEL_F1,09-08-2023,10:30:00,669.0,669.55,669.0,669.55,15000,24708750
JINDALSTEL_F1,09-08-2023,10:31:00,669.3,669.7,669.0,669.0,17500,24708750
JINDALSTEL_F1,09-08-2023,10:32:00,669.45,669.45,669.1,669.35,41250,24732500
JINDALSTEL_F1,09-08-2023,10:33:00,669.7,669.7,667.9,667.9,37500,24732500
JINDALSTEL_F1,09-08-2023,10:34:00,668.5,668.7,668.5,668.6,11250,24732500
JINDALSTEL_F1,09-08-2023,10:36:00,668.85,668.85,668.85,668.85,1250,24740000
JINDALSTEL_F1,09-08-2023,10:37:00,668.8,668.8,668.55,668.55,2500,24740000
JINDALSTEL_F1,09-08-2023,10:38:00,668.15,668.55,668.15,668.55,2500,24740000
JINDALSTEL_F1,09-08-2023,10:40:00,668.7,668.7,668.7,668.7,5000,24740000
JINDALSTEL_F1,09-08-2023,10:41:00,668.95,669.5,668.95,669.5,38750,24737500
JINDALSTEL_F1,09-08-2023,10:42:00,669.5,670.55,669.5,670.55,57500,24737500
JINDALSTEL_F1,09-08-2023,10:43:00,670.55,670.55,669.95,669.95,5000,24737500
JINDALSTEL_F1,09-08-2023,10:44:00,669.85,669.85,668.85,669.2,10000,24758750
JINDALSTEL_F1,09-08-2023,10:45:00,670.0,670.25,669.35,669.35,21250,24758750
JINDALSTEL_F1,09-08-2023,10:46:00,669.6,669.6,669.0,669.0,3750,24758750
JINDALSTEL_F1,09-08-2023,10:47:00,669.0,669.0,669.0,669.0,2500,24763750
JINDALSTEL_F1,09-08-2023,10:48:00,668.7,669.25,668.55,669.0,6250,24763750
JINDALSTEL_F1,09-08-2023,10:49:00,669.4,669.4,669.4,669.4,2500,24763750
JINDALSTEL_F1,09-08-2023,10:50:00,669.8,670.0,669.8,669.95,5000,24763750
JINDALSTEL_F1,09-08-2023,10:51:00,669.95,669.95,668.7,668.7,7500,24761250
JINDALSTEL_F1,09-08-2023,10:52:00,668.9,668.9,667.5,668.0,30000,24761250
JINDALSTEL_F1,09-08-2023,10:53:00,668.05,668.95,667.65,668.45,36250,24790000
JINDALSTEL_F1,09-08-2023,10:54:00,668.45,669.0,668.0,669.0,46250,24790000
JINDALSTEL_F1,09-08-2023,10:55:00,669.45,670.3,669.45,669.6,42500,24790000
JINDALSTEL_F1,09-08-2023,10:56:00,669.5,670.5,669.2,670.5,27500,24802500
JINDALSTEL_F1,09-08-2023,10:57:00,670.5,671.9,670.0,671.7,81250,24802500
JINDALSTEL_F1,09-08-2023,10:58:00,671.8,672.0,671.45,671.7,32500,24802500
JINDALSTEL_F1,09-08-2023,10:59:00,671.7,673.35,671.7,672.55,113750,24801250
JINDALSTEL_F1,09-08-2023,11:00:00,672.8,673.45,672.5,673.45,78750,24801250
JINDALSTEL_F1,09-08-2023,11:01:00,673.15,673.7,672.35,672.35,60000,24801250
JINDALSTEL_F1,09-08-2023,11:02:00,672.9,673.2,672.55,673.2,18750,24856250
JINDALSTEL_F1,09-08-2023,11:03:00,674.0,675.6,674.0,675.0,160000,24856250
JINDALSTEL_F1,09-08-2023,11:04:00,675.15,675.3,674.55,674.9,57500,24856250
JINDALSTEL_F1,09-08-2023,11:05:00,674.5,674.85,674.0,674.0,41250,24856250
JINDALSTEL_F1,09-08-2023,11:06:00,673.8,674.5,673.6,674.5,86250,24863750
JINDALSTEL_F1,09-08-2023,11:07:00,673.5,673.75,672.55,673.5,27500,24863750
JINDALSTEL_F1,09-08-2023,11:08:00,673.6,673.6,672.9,672.9,8750,24867500
JINDALSTEL_F1,09-08-2023,11:09:00,673.3,673.6,672.9,673.6,30000,24867500
JINDALSTEL_F1,09-08-2023,11:10:00,673.6,674.0,673.6,674.0,31250,24867500
JINDALSTEL_F1,09-08-2023,11:11:00,673.35,673.8,673.05,673.05,17500,24867500
JINDALSTEL_F1,09-08-2023,11:12:00,673.1,673.15,673.1,673.1,5000,24870000
JINDALSTEL_F1,09-08-2023,11:13:00,673.5,674.45,673.5,674.0,20000,24870000
JINDALSTEL_F1,09-08-2023,11:14:00,673.65,673.65,673.5,673.5,7500,24870000
JINDALSTEL_F1,09-08-2023,11:15:00,673.65,673.7,673.65,673.7,3750,24866250
JINDALSTEL_F1,09-08-2023,11:16:00,673.7,673.7,673.5,673.5,5000,24866250
JINDALSTEL_F1,09-08-2023,11:17:00,673.5,673.5,672.55,672.75,32500,24878750
JINDALSTEL_F1,09-08-2023,11:18:00,672.75,672.85,672.75,672.85,2500,24878750
JINDALSTEL_F1,09-08-2023,11:19:00,672.55,672.75,672.5,672.5,7500,24878750
JINDALSTEL_F1,09-08-2023,11:20:00,672.75,672.8,671.9,671.9,30000,24878750
JINDALSTEL_F1,09-08-2023,11:21:00,671.95,672.95,671.9,672.95,28750,24898750
JINDALSTEL_F1,09-08-2023,11:22:00,672.95,673.5,672.55,672.55,67500,24898750
JINDALSTEL_F1,09-08-2023,11:23:00,672.75,673.2,672.75,672.8,43750,24898750
JINDALSTEL_F1,09-08-2023,11:24:00,672.95,674.0,672.95,673.8,16250,24965000
JINDALSTEL_F1,09-08-2023,11:25:00,674.0,674.2,674.0,674.2,25000,24965000
JINDALSTEL_F1,09-08-2023,11:26:00,674.45,674.5,674.0,674.0,10000,24965000
JINDALSTEL_F1,09-08-2023,11:27:00,673.75,674.65,673.75,674.4,18750,24987500
JINDALSTEL_F1,09-08-2023,11:28:00,674.4,674.4,674.0,674.0,17500,24987500
JINDALSTEL_F1,09-08-2023,11:29:00,673.9,674.0,673.9,674.0,2500,24987500
JINDALSTEL_F1,09-08-2023,11:30:00,674.05,674.05,674.0,674.0,2500,25002500
JINDALSTEL_F1,09-08-2023,11:31:00,673.5,674.15,673.5,674.15,27500,25002500
JINDALSTEL_F1,09-08-2023,11:32:00,674.0,674.0,673.8,673.8,6250,25002500
JINDALSTEL_F1,09-08-2023,11:33:00,673.55,674.35,673.55,674.05,17500,25021250
JINDALSTEL_F1,09-08-2023,11:34:00,674.0,674.0,674.0,674.0,8750,25021250
JINDALSTEL_F1,09-08-2023,11:35:00,674.5,675.25,674.5,675.25,141250,25021250
JINDALSTEL_F1,09-08-2023,11:36:00,675.4,675.4,674.8,674.8,11250,24955000
JINDALSTEL_F1,09-08-2023,11:37:00,674.75,674.75,674.75,674.75,1250,24955000
JINDALSTEL_F1,09-08-2023,11:38:00,674.75,674.75,674.35,674.35,2500,24955000
JINDALSTEL_F1,09-08-2023,11:39:00,674.9,675.5,674.9,675.5,18750,24955000
JINDALSTEL_F1,09-08-2023,11:40:00,675.5,675.5,674.85,674.85,5000,24955000
JINDALSTEL_F1,09-08-2023,11:41:00,675.2,675.2,674.5,675.2,26250,24955000
JINDALSTEL_F1,09-08-2023,11:42:00,675.2,675.2,674.6,674.75,6250,24961250
JINDALSTEL_F1,09-08-2023,11:43:00,674.7,674.9,674.25,674.9,15000,24961250
JINDALSTEL_F1,09-08-2023,11:44:00,674.7,675.3,673.35,673.35,108750,24961250
JINDALSTEL_F1,09-08-2023,11:45:00,673.4,673.6,673.3,673.55,35000,24983750
JINDALSTEL_F1,09-08-2023,11:46:00,673.55,674.0,673.4,674.0,31250,24983750
JINDALSTEL_F1,09-08-2023,11:47:00,674.0,674.2,674.0,674.0,8750,24983750
JINDALSTEL_F1,09-08-2023,11:48:00,674.3,674.3,674.0,674.0,21250,25028750
JINDALSTEL_F1,09-08-2023,11:49:00,674.05,674.05,672.5,672.5,51250,25028750
JINDALSTEL_F1,09-08-2023,11:50:00,672.75,673.3,672.25,672.55,27500,25028750
JINDALSTEL_F1,09-08-2023,11:51:00,672.45,672.95,672.25,672.5,18750,25076250
JINDALSTEL_F1,09-08-2023,11:52:00,672.25,672.5,672.05,672.5,15000,25076250
JINDALSTEL_F1,09-08-2023,11:53:00,672.45,672.65,672.0,672.35,17500,25076250
JINDALSTEL_F1,09-08-2023,11:54:00,672.2,672.35,672.2,672.2,12500,25098750
JINDALSTEL_F1,09-08-2023,11:55:00,672.05,672.05,672.05,672.05,2500,25098750
JINDALSTEL_F1,09-08-2023,11:56:00,672.5,672.5,672.15,672.15,5000,25098750
JINDALSTEL_F1,09-08-2023,11:57:00,672.5,672.5,672.15,672.15,5000,25107500
JINDALSTEL_F1,09-08-2023,11:58:00,671.95,672.7,671.35,671.55,55000,25107500
JINDALSTEL_F1,09-08-2023,11:59:00,671.85,672.0,671.75,671.9,21250,25107500
JINDALSTEL_F1,09-08-2023,12:00:00,671.95,672.0,671.8,672.0,5000,25113750
JINDALSTEL_F1,09-08-2023,12:01:00,671.6,671.6,670.65,670.65,26250,25113750
JINDALSTEL_F1,09-08-2023,12:02:00,670.75,671.25,670.75,671.1,11250,25113750
JINDALSTEL_F1,09-08-2023,12:03:00,670.95,671.3,670.95,671.2,6250,25127500
JINDALSTEL_F1,09-08-2023,12:04:00,671.15,671.7,671.15,671.7,7500,25127500
JINDALSTEL_F1,09-08-2023,12:05:00,671.7,671.9,671.6,671.9,8750,25127500
JINDALSTEL_F1,09-08-2023,12:06:00,671.4,671.9,671.4,671.9,12500,25138750
JINDALSTEL_F1,09-08-2023,12:07:00,672.05,672.2,671.55,672.0,20000,25138750
JINDALSTEL_F1,09-08-2023,12:08:00,672.2,672.2,671.85,672.0,12500,25138750
JINDALSTEL_F1,09-08-2023,12:09:00,671.9,672.25,671.85,672.25,7500,25152500
JINDALSTEL_F1,09-08-2023,12:10:00,672.2,672.2,672.2,672.2,3750,25152500
JINDALSTEL_F1,09-08-2023,12:11:00,671.55,672.15,671.5,671.5,21250,25152500
JINDALSTEL_F1,09-08-2023,12:12:00,671.5,671.5,671.4,671.4,11250,25171250
JINDALSTEL_F1,09-08-2023,12:13:00,671.0,671.45,671.0,671.45,17500,25171250
JINDALSTEL_F1,09-08-2023,12:14:00,671.1,671.7,671.1,671.5,12500,25171250
JINDALSTEL_F1,09-08-2023,12:15:00,671.75,671.8,671.75,671.75,8750,25180000
JINDALSTEL_F1,09-08-2023,12:16:00,672.35,672.35,671.55,671.55,38750,25180000
JINDALSTEL_F1,09-08-2023,12:17:00,671.9,672.15,671.55,671.55,8750,25180000
JINDALSTEL_F1,09-08-2023,12:18:00,671.5,671.8,671.5,671.65,8750,25201250
JINDALSTEL_F1,09-08-2023,12:19:00,671.75,672.35,671.75,671.85,56250,25201250
JINDALSTEL_F1,09-08-2023,12:20:00,672.15,673.1,671.75,673.1,131250,25201250
JINDALSTEL_F1,09-08-2023,12:21:00,673.35,674.35,673.35,674.0,26250,25320000
JINDALSTEL_F1,09-08-2023,12:22:00,674.3,674.55,673.9,674.55,15000,25320000
JINDALSTEL_F1,09-08-2023,12:23:00,674.2,674.2,674.05,674.05,2500,25320000
JINDALSTEL_F1,09-08-2023,12:24:00,674.35,675.0,674.35,675.0,31250,25331250
JINDALSTEL_F1,09-08-2023,12:25:00,675.2,675.2,674.15,674.6,16250,25331250
JINDALSTEL_F1,09-08-2023,12:26:00,674.2,674.75,673.85,674.7,50000,25331250
JINDALSTEL_F1,09-08-2023,12:27:00,674.35,674.65,674.35,674.35,35000,25383750
JINDALSTEL_F1,09-08-2023,12:28:00,674.2,674.65,674.05,674.25,22500,25383750
JINDALSTEL_F1,09-08-2023,12:29:00,674.35,674.8,674.2,674.2,48750,25383750
JINDALSTEL_F1,09-08-2023,12:30:00,673.95,674.6,673.95,674.35,51250,25437500
JINDALSTEL_F1,09-08-2023,12:31:00,674.35,675.05,674.35,675.0,18750,25437500
JINDALSTEL_F1,09-08-2023,12:32:00,675.6,677.35,675.6,677.0,105000,25437500
JINDALSTEL_F1,09-08-2023,12:33:00,676.55,677.65,676.35,677.5,85000,25478750
JINDALSTEL_F1,09-08-2023,12:34:00,676.65,676.8,676.0,676.0,22500,25478750
JINDALSTEL_F1,09-08-2023,12:35:00,676.0,676.05,674.9,674.9,27500,25478750
JINDALSTEL_F1,09-08-2023,12:36:00,675.0,675.0,673.05,674.0,63750,25502500
JINDALSTEL_F1,09-08-2023,12:37:00,674.25,674.25,673.05,674.0,110000,25502500
JINDALSTEL_F1,09-08-2023,12:38:00,674.3,674.3,673.5,673.6,17500,25502500
JINDALSTEL_F1,09-08-2023,12:39:00,674.15,674.35,674.05,674.35,40000,25542500
JINDALSTEL_F1,09-08-2023,12:40:00,674.65,675.35,674.65,675.0,23750,25542500
JINDALSTEL_F1,09-08-2023,12:41:00,675.0,675.0,674.6,675.0,18750,25542500
JINDALSTEL_F1,09-08-2023,12:42:00,675.0,675.0,674.7,674.7,11250,25560000
JINDALSTEL_F1,09-08-2023,12:43:00,674.95,675.1,674.95,675.05,15000,25560000
JINDALSTEL_F1,09-08-2023,12:44:00,675.0,675.2,675.0,675.15,16250,25560000
JINDALSTEL_F1,09-08-2023,12:45:00,675.05,675.35,675.05,675.35,5000,25580000
JINDALSTEL_F1,09-08-2023,12:46:00,675.65,676.6,675.65,676.4,32500,25580000
JINDALSTEL_F1,09-08-2023,12:47:00,675.75,676.0,675.65,676.0,13750,25580000
JINDALSTEL_F1,09-08-2023,12:48:00,675.8,675.8,675.8,675.8,1250,25580000
JINDALSTEL_F1,09-08-2023,12:49:00,675.85,676.0,675.6,676.0,17500,25603750
JINDALSTEL_F1,09-08-2023,12:50:00,676.0,677.15,675.6,677.15,41250,25603750
JINDALSTEL_F1,09-08-2023,12:51:00,676.75,677.0,675.75,675.75,62500,25638750
JINDALSTEL_F1,09-08-2023,12:52:00,675.7,675.8,675.7,675.8,17500,25638750
JINDALSTEL_F1,09-08-2023,12:53:00,676.1,676.1,676.1,676.1,1250,25638750
JINDALSTEL_F1,09-08-2023,12:54:00,676.05,676.05,676.05,676.05,1250,25638750
JINDALSTEL_F1,09-08-2023,12:57:00,676.2,676.75,676.2,676.3,11250,25643750
JINDALSTEL_F1,09-08-2023,12:58:00,676.1,676.1,675.9,676.0,3750,25643750
JINDALSTEL_F1,09-08-2023,12:59:00,676.0,676.0,676.0,676.0,1250,25643750
JINDALSTEL_F1,09-08-2023,13:00:00,675.9,675.9,675.9,675.9,2500,25643750
JINDALSTEL_F1,09-08-2023,13:01:00,676.0,676.55,676.0,676.05,10000,25643750
JINDALSTEL_F1,09-08-2023,13:02:00,676.15,676.15,675.9,676.0,6250,25643750
JINDALSTEL_F1,09-08-2023,13:04:00,675.9,675.9,675.9,675.9,2500,25653750
JINDALSTEL_F1,09-08-2023,13:05:00,676.0,676.0,675.5,675.5,6250,25653750
JINDALSTEL_F1,09-08-2023,13:06:00,675.9,676.2,675.9,676.2,20000,25658750
JINDALSTEL_F1,09-08-2023,13:07:00,675.9,676.3,675.9,675.95,28750,25658750
JINDALSTEL_F1,09-08-2023,13:08:00,676.05,676.3,675.15,675.15,28750,25658750
JINDALSTEL_F1,09-08-2023,13:09:00,675.6,676.15,675.6,676.15,23750,25688750
JINDALSTEL_F1,09-08-2023,13:10:00,676.25,676.5,675.8,676.5,31250,25688750
JINDALSTEL_F1,09-08-2023,13:11:00,677.65,678.75,677.25,678.75,76250,25688750
JINDALSTEL_F1,09-08-2023,13:12:00,678.75,679.45,678.75,679.0,61250,25715000
JINDALSTEL_F1,09-08-2023,13:13:00,678.8,679.25,678.8,679.25,16250,25715000
JINDALSTEL_F1,09-08-2023,13:14:00,679.0,679.0,678.1,678.85,26250,25715000
JINDALSTEL_F1,09-08-2023,13:15:00,679.05,679.25,678.8,678.95,25000,25746250
JINDALSTEL_F1,09-08-2023,13:16:00,678.9,678.9,678.25,678.35,26250,25746250
JINDALSTEL_F1,09-08-2023,13:17:00,678.05,678.05,677.45,677.45,51250,25746250
JINDALSTEL_F1,09-08-2023,13:18:00,677.6,678.0,677.55,678.0,16250,25787500
JINDALSTEL_F1,09-08-2023,13:19:00,677.95,677.95,677.6,677.8,5000,25787500
JINDALSTEL_F1,09-08-2023,13:20:00,677.8,678.5,677.55,678.5,27500,25787500
JINDALSTEL_F1,09-08-2023,13:21:00,678.0,678.0,677.5,677.5,8750,25801250
JINDALSTEL_F1,09-08-2023,13:22:00,677.15,678.9,677.15,678.9,68750,25801250
JINDALSTEL_F1,09-08-2023,13:23:00,679.0,681.9,679.0,681.4,187500,25801250
JINDALSTEL_F1,09-08-2023,13:24:00,682.25,682.25,680.6,680.95,141250,25908750
JINDALSTEL_F1,09-08-2023,13:25:00,680.3,680.45,679.6,679.6,42500,25908750
