<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,07-08-2023,14:16:00,87.55,87.55,87.55,87.55,15000,15645000
IDFCFIRSTB_F2,07-08-2023,14:19:00,87.45,87.45,87.45,87.45,15000,15660000
IDFCFIRSTB_F2,07-08-2023,14:20:00,87.4,87.4,87.4,87.4,15000,15660000
IDFCFIRSTB_F2,07-08-2023,14:21:00,87.5,87.5,87.5,87.5,60000,15660000
IDFCFIRSTB_F2,07-08-2023,14:23:00,87.5,87.5,87.5,87.5,15000,15735000
IDFCFIRSTB_F2,07-08-2023,14:26:00,87.75,87.75,87.75,87.75,15000,15720000
IDFCFIRSTB_F2,07-08-2023,14:28:00,87.75,87.75,87.75,87.75,15000,15720000
IDFCFIRSTB_F2,07-08-2023,14:37:00,87.65,87.65,87.65,87.65,15000,15720000
IDFCFIRSTB_F2,07-08-2023,14:39:00,87.65,87.65,87.65,87.65,15000,15735000
IDFCFIRSTB_F2,07-08-2023,14:47:00,87.7,87.7,87.7,87.7,15000,15735000
IDFCFIRSTB_F2,07-08-2023,14:49:00,87.65,87.65,87.65,87.65,15000,15735000
IDFCFIRSTB_F2,07-08-2023,14:55:00,87.65,87.65,87.65,87.65,15000,15735000
IDFCFIRSTB_F2,07-08-2023,15:16:00,87.65,87.65,87.6,87.6,30000,15720000
IDFCFIRSTB_F2,07-08-2023,15:20:00,87.5,87.5,87.5,87.5,15000,15720000
IDFCFIRSTB_F2,07-08-2023,15:21:00,87.6,87.6,87.6,87.6,60000,15720000
IDFCFIRSTB_F2,07-08-2023,15:27:00,87.55,87.55,87.55,87.55,15000,15780000
IDFCFIRSTB_F2,07-08-2023,15:28:00,87.55,87.55,87.55,87.55,45000,15780000
IDFCFIRSTB_F2,07-08-2023,15:29:00,87.65,87.65,87.65,87.65,30000,15780000
IDFCFIRSTB_F2,07-08-2023,15:30:00,87.55,87.55,87.55,87.55,15000,15780000
IDFCFIRSTB_F2,08-08-2023,09:15:00,87.55,87.55,87.5,87.5,30002,15735000
IDFCFIRSTB_F2,08-08-2023,09:17:00,87.75,87.95,87.75,87.95,30000,15735000
IDFCFIRSTB_F2,08-08-2023,09:18:00,88.0,88.0,88.0,88.0,60000,15750000
IDFCFIRSTB_F2,08-08-2023,09:19:00,88.0,88.1,88.0,88.1,60000,15750000
IDFCFIRSTB_F2,08-08-2023,09:20:00,88.0,88.0,87.95,87.95,60000,15765000
IDFCFIRSTB_F2,08-08-2023,09:23:00,88.0,88.0,88.0,88.0,15000,15765000
IDFCFIRSTB_F2,08-08-2023,09:24:00,88.0,88.0,88.0,88.0,45000,15735000
IDFCFIRSTB_F2,08-08-2023,09:25:00,88.05,88.05,88.05,88.05,15000,15735000
IDFCFIRSTB_F2,08-08-2023,09:26:00,87.95,87.95,87.95,87.95,30000,15735000
IDFCFIRSTB_F2,08-08-2023,09:30:00,88.1,88.1,88.1,88.1,30000,15750000
IDFCFIRSTB_F2,08-08-2023,09:31:00,88.05,88.05,88.0,88.0,75000,15750000
IDFCFIRSTB_F2,08-08-2023,09:33:00,88.05,88.05,88.05,88.05,15000,15765000
IDFCFIRSTB_F2,08-08-2023,09:34:00,88.2,88.2,88.2,88.2,45000,15765000
IDFCFIRSTB_F2,08-08-2023,09:35:00,88.15,88.15,88.15,88.15,15000,15765000
IDFCFIRSTB_F2,08-08-2023,09:37:00,88.05,88.05,88.05,88.05,15000,15795000
IDFCFIRSTB_F2,08-08-2023,09:40:00,88.15,88.15,88.15,88.15,15000,15810000
IDFCFIRSTB_F2,08-08-2023,09:41:00,88.15,88.15,88.15,88.15,15000,15810000
IDFCFIRSTB_F2,08-08-2023,09:46:00,88.0,88.0,88.0,88.0,75000,15795000
IDFCFIRSTB_F2,08-08-2023,09:47:00,88.0,88.0,88.0,88.0,30000,15795000
IDFCFIRSTB_F2,08-08-2023,09:49:00,88.2,88.2,88.2,88.2,45000,15825000
IDFCFIRSTB_F2,08-08-2023,09:55:00,88.25,88.25,88.25,88.25,30000,15825000
IDFCFIRSTB_F2,08-08-2023,09:59:00,88.25,88.25,88.25,88.25,15000,15825000
IDFCFIRSTB_F2,08-08-2023,10:00:00,88.25,88.25,88.25,88.25,15000,15840000
IDFCFIRSTB_F2,08-08-2023,10:04:00,88.25,88.25,88.25,88.25,15000,15840000
IDFCFIRSTB_F2,08-08-2023,10:06:00,88.25,88.25,88.25,88.25,30000,15855000
IDFCFIRSTB_F2,08-08-2023,10:10:00,88.25,88.25,88.25,88.25,45000,15870000
IDFCFIRSTB_F2,08-08-2023,10:15:00,88.3,88.3,88.3,88.3,15000,15870000
IDFCFIRSTB_F2,08-08-2023,10:17:00,88.3,88.3,88.3,88.3,15000,15870000
IDFCFIRSTB_F2,08-08-2023,10:18:00,88.25,88.25,88.25,88.25,15000,15870000
IDFCFIRSTB_F2,08-08-2023,10:20:00,88.2,88.2,88.2,88.2,15000,15855000
IDFCFIRSTB_F2,08-08-2023,10:21:00,88.2,88.2,88.2,88.2,60000,15855000
IDFCFIRSTB_F2,08-08-2023,10:22:00,88.2,88.2,88.2,88.2,15000,15855000
IDFCFIRSTB_F2,08-08-2023,10:23:00,88.15,88.15,88.15,88.15,15000,15855000
IDFCFIRSTB_F2,08-08-2023,10:24:00,88.2,88.2,88.15,88.15,75000,15855000
IDFCFIRSTB_F2,08-08-2023,10:26:00,88.25,88.3,88.25,88.3,75000,15855000
IDFCFIRSTB_F2,08-08-2023,10:29:00,88.35,88.45,88.35,88.45,60000,15825000
IDFCFIRSTB_F2,08-08-2023,10:32:00,88.45,88.45,88.45,88.45,15000,15810000
IDFCFIRSTB_F2,08-08-2023,10:35:00,88.45,88.55,88.45,88.55,135000,15795000
IDFCFIRSTB_F2,08-08-2023,10:36:00,88.6,88.65,88.6,88.65,75000,15795000
IDFCFIRSTB_F2,08-08-2023,10:37:00,88.65,88.75,88.65,88.75,135000,15795000
IDFCFIRSTB_F2,08-08-2023,10:39:00,88.75,88.75,88.75,88.75,15000,15810000
IDFCFIRSTB_F2,08-08-2023,10:40:00,88.7,88.7,88.7,88.7,15000,15810000
IDFCFIRSTB_F2,08-08-2023,10:42:00,88.6,88.6,88.6,88.6,15000,15810000
IDFCFIRSTB_F2,08-08-2023,10:45:00,88.45,88.45,88.45,88.45,45000,15810000
IDFCFIRSTB_F2,08-08-2023,10:46:00,88.35,88.35,88.2,88.2,75000,15810000
IDFCFIRSTB_F2,08-08-2023,10:47:00,88.1,88.1,88.05,88.05,120000,15810000
IDFCFIRSTB_F2,08-08-2023,10:50:00,88.05,88.05,88.0,88.0,105000,15900000
IDFCFIRSTB_F2,08-08-2023,10:51:00,88.05,88.05,88.05,88.05,15000,15915000
IDFCFIRSTB_F2,08-08-2023,10:53:00,87.9,87.9,87.9,87.9,90000,15915000
IDFCFIRSTB_F2,08-08-2023,10:55:00,88.0,88.0,88.0,88.0,15000,15885000
IDFCFIRSTB_F2,08-08-2023,10:58:00,88.1,88.1,88.1,88.1,45000,15900000
IDFCFIRSTB_F2,08-08-2023,11:00:00,87.9,87.9,87.9,87.9,30000,15930000
IDFCFIRSTB_F2,08-08-2023,11:03:00,87.9,87.9,87.8,87.8,60000,15930000
IDFCFIRSTB_F2,08-08-2023,11:04:00,87.75,87.75,87.75,87.75,45000,15930000
IDFCFIRSTB_F2,08-08-2023,11:06:00,87.8,87.8,87.75,87.75,45000,15930000
IDFCFIRSTB_F2,08-08-2023,11:09:00,87.6,87.7,87.6,87.7,60000,15930000
IDFCFIRSTB_F2,08-08-2023,11:14:00,87.6,87.6,87.6,87.6,15000,15945000
IDFCFIRSTB_F2,08-08-2023,11:15:00,87.3,87.3,87.3,87.3,60000,15930000
IDFCFIRSTB_F2,08-08-2023,11:16:00,87.45,87.45,87.45,87.45,15000,15930000
IDFCFIRSTB_F2,08-08-2023,11:19:00,87.1,87.1,87.0,87.0,90000,15930000
IDFCFIRSTB_F2,08-08-2023,11:20:00,87.0,87.0,87.0,87.0,60000,15930000
IDFCFIRSTB_F2,08-08-2023,11:21:00,87.15,87.15,87.15,87.15,30000,16020000
IDFCFIRSTB_F2,08-08-2023,11:23:00,87.1,87.1,87.0,87.0,135000,16020000
IDFCFIRSTB_F2,08-08-2023,11:24:00,87.0,87.0,87.0,87.0,180000,16095000
IDFCFIRSTB_F2,08-08-2023,11:25:00,86.85,86.85,86.85,86.85,105000,16095000
IDFCFIRSTB_F2,08-08-2023,11:26:00,86.85,86.85,86.85,86.85,30000,16095000
IDFCFIRSTB_F2,08-08-2023,11:29:00,86.85,86.85,86.85,86.85,15000,16305000
IDFCFIRSTB_F2,08-08-2023,11:31:00,86.75,86.75,86.75,86.75,30000,16305000
IDFCFIRSTB_F2,08-08-2023,11:32:00,86.75,86.75,86.75,86.75,15000,16305000
IDFCFIRSTB_F2,08-08-2023,11:35:00,86.75,86.85,86.75,86.85,60000,16320000
IDFCFIRSTB_F2,08-08-2023,11:36:00,86.9,86.9,86.9,86.9,45000,16335000
IDFCFIRSTB_F2,08-08-2023,11:37:00,86.85,86.85,86.85,86.85,15000,16335000
IDFCFIRSTB_F2,08-08-2023,11:38:00,86.8,86.8,86.8,86.8,15000,16335000
IDFCFIRSTB_F2,08-08-2023,11:40:00,87.0,87.0,87.0,87.0,30000,16380000
IDFCFIRSTB_F2,08-08-2023,11:42:00,87.1,87.1,87.1,87.1,15000,16380000
IDFCFIRSTB_F2,08-08-2023,11:43:00,87.25,87.25,87.1,87.1,60000,16380000
IDFCFIRSTB_F2,08-08-2023,11:44:00,87.2,87.2,87.2,87.2,15000,16380000
IDFCFIRSTB_F2,08-08-2023,11:45:00,87.15,87.15,87.15,87.15,15000,16365000
IDFCFIRSTB_F2,08-08-2023,11:46:00,87.15,87.15,87.0,87.0,45000,16365000
IDFCFIRSTB_F2,08-08-2023,11:47:00,87.05,87.1,87.05,87.1,75000,16365000
IDFCFIRSTB_F2,08-08-2023,11:48:00,87.1,87.1,87.1,87.1,15000,16410000
IDFCFIRSTB_F2,08-08-2023,11:49:00,87.2,87.2,87.2,87.2,15000,16410000
IDFCFIRSTB_F2,08-08-2023,11:53:00,87.35,87.35,87.35,87.35,15000,16425000
IDFCFIRSTB_F2,08-08-2023,11:54:00,87.35,87.35,87.35,87.35,15000,16410000
IDFCFIRSTB_F2,08-08-2023,11:55:00,87.35,87.35,87.35,87.35,15000,16410000
IDFCFIRSTB_F2,08-08-2023,11:56:00,87.3,87.3,87.3,87.3,45000,16410000
IDFCFIRSTB_F2,08-08-2023,12:00:00,87.4,87.4,87.4,87.4,15000,16350000
IDFCFIRSTB_F2,08-08-2023,12:01:00,87.4,87.4,87.4,87.4,15000,16350000
IDFCFIRSTB_F2,08-08-2023,12:02:00,87.45,87.5,87.45,87.5,30000,16350000
IDFCFIRSTB_F2,08-08-2023,12:06:00,87.5,87.5,87.5,87.5,30000,16320000
IDFCFIRSTB_F2,08-08-2023,12:10:00,87.45,87.45,87.45,87.45,30000,16320000
IDFCFIRSTB_F2,08-08-2023,12:17:00,87.6,87.6,87.6,87.6,75000,16335000
IDFCFIRSTB_F2,08-08-2023,12:21:00,87.5,87.5,87.5,87.5,15000,16350000
IDFCFIRSTB_F2,08-08-2023,12:26:00,87.5,87.5,87.5,87.5,30000,16350000
IDFCFIRSTB_F2,08-08-2023,12:29:00,87.45,87.45,87.4,87.4,30000,16380000
IDFCFIRSTB_F2,08-08-2023,12:30:00,87.4,87.4,87.4,87.4,30000,16395000
IDFCFIRSTB_F2,08-08-2023,12:31:00,87.4,87.4,87.4,87.4,15000,16395000
IDFCFIRSTB_F2,08-08-2023,12:32:00,87.4,87.4,87.4,87.4,15000,16395000
IDFCFIRSTB_F2,08-08-2023,12:34:00,87.4,87.4,87.4,87.4,15000,16425000
IDFCFIRSTB_F2,08-08-2023,12:35:00,87.45,87.45,87.45,87.45,15000,16425000
IDFCFIRSTB_F2,08-08-2023,12:37:00,87.35,87.35,87.35,87.35,225000,16440000
IDFCFIRSTB_F2,08-08-2023,12:43:00,87.3,87.3,87.3,87.3,15000,16515000
IDFCFIRSTB_F2,08-08-2023,12:47:00,87.4,87.4,87.4,87.4,60000,16530000
IDFCFIRSTB_F2,08-08-2023,12:48:00,87.4,87.4,87.4,87.4,15000,16530000
IDFCFIRSTB_F2,08-08-2023,12:53:00,87.3,87.3,87.3,87.3,15000,16530000
IDFCFIRSTB_F2,08-08-2023,12:54:00,87.35,87.35,87.35,87.35,15000,16545000
IDFCFIRSTB_F2,08-08-2023,12:57:00,87.35,87.35,87.35,87.35,15000,16545000
IDFCFIRSTB_F2,08-08-2023,13:03:00,87.5,87.6,87.5,87.6,45000,16545000
IDFCFIRSTB_F2,08-08-2023,13:08:00,87.6,87.6,87.6,87.6,15000,16530000
IDFCFIRSTB_F2,08-08-2023,13:09:00,87.6,87.6,87.6,87.6,30000,16530000
IDFCFIRSTB_F2,08-08-2023,13:13:00,87.6,87.6,87.6,87.6,15000,16530000
IDFCFIRSTB_F2,08-08-2023,13:39:00,87.4,87.4,87.4,87.4,15000,16515000
IDFCFIRSTB_F2,08-08-2023,13:44:00,87.3,87.3,87.3,87.3,30000,16515000
IDFCFIRSTB_F2,08-08-2023,13:46:00,87.4,87.4,87.4,87.4,15000,16530000
IDFCFIRSTB_F2,08-08-2023,13:53:00,87.4,87.4,87.4,87.4,30000,16530000
IDFCFIRSTB_F2,08-08-2023,14:07:00,87.6,87.6,87.6,87.6,15000,16545000
IDFCFIRSTB_F2,08-08-2023,14:08:00,87.55,87.55,87.55,87.55,15000,16545000
IDFCFIRSTB_F2,08-08-2023,14:20:00,87.5,87.5,87.5,87.5,45000,16545000
IDFCFIRSTB_F2,08-08-2023,14:21:00,87.55,87.55,87.55,87.55,15000,16545000
IDFCFIRSTB_F2,08-08-2023,14:25:00,87.65,87.65,87.65,87.65,15000,16560000
IDFCFIRSTB_F2,08-08-2023,14:26:00,87.65,87.65,87.65,87.65,15000,16560000
IDFCFIRSTB_F2,08-08-2023,14:40:00,87.4,87.4,87.4,87.4,15000,16575000
IDFCFIRSTB_F2,08-08-2023,14:45:00,87.2,87.2,87.2,87.2,15000,16575000
IDFCFIRSTB_F2,08-08-2023,14:46:00,87.25,87.25,87.25,87.25,15000,16590000
IDFCFIRSTB_F2,08-08-2023,14:48:00,87.25,87.25,87.25,87.25,15000,16590000
IDFCFIRSTB_F2,08-08-2023,14:51:00,87.2,87.2,87.2,87.2,15000,16590000
IDFCFIRSTB_F2,08-08-2023,14:54:00,87.25,87.3,87.25,87.3,45000,16560000
IDFCFIRSTB_F2,08-08-2023,15:00:00,87.35,87.35,87.35,87.35,30000,16590000
IDFCFIRSTB_F2,08-08-2023,15:01:00,87.35,87.35,87.35,87.35,15000,16605000
IDFCFIRSTB_F2,08-08-2023,15:05:00,87.3,87.3,87.3,87.3,30000,16605000
IDFCFIRSTB_F2,08-08-2023,15:06:00,87.3,87.3,87.3,87.3,15000,16605000
IDFCFIRSTB_F2,08-08-2023,15:13:00,87.35,87.35,87.35,87.35,15000,16605000
IDFCFIRSTB_F2,08-08-2023,15:15:00,87.35,87.35,87.35,87.35,30000,16605000
IDFCFIRSTB_F2,08-08-2023,15:17:00,87.35,87.35,87.3,87.3,30000,16620000
IDFCFIRSTB_F2,08-08-2023,15:21:00,87.35,87.35,87.35,87.35,60000,16635000
IDFCFIRSTB_F2,08-08-2023,15:22:00,87.35,87.35,87.35,87.35,15000,16635000
IDFCFIRSTB_F2,08-08-2023,15:24:00,87.3,87.3,87.3,87.3,15000,16635000
IDFCFIRSTB_F2,08-08-2023,15:25:00,87.3,87.3,87.3,87.3,15000,16635000
IDFCFIRSTB_F2,08-08-2023,15:27:00,87.35,87.35,87.35,87.35,15000,16635000
IDFCFIRSTB_F2,08-08-2023,15:29:00,87.4,87.4,87.4,87.4,15000,16650000
IDFCFIRSTB_F2,09-08-2023,09:15:00,87.4,87.45,87.4,87.4,45002,16635000
IDFCFIRSTB_F2,09-08-2023,09:16:00,87.2,87.2,87.2,87.2,30000,16635000
IDFCFIRSTB_F2,09-08-2023,09:23:00,87.5,87.5,87.5,87.5,15000,16665000
IDFCFIRSTB_F2,09-08-2023,09:30:00,87.5,87.5,87.5,87.5,15000,16650000
IDFCFIRSTB_F2,09-08-2023,09:31:00,87.2,87.2,87.2,87.2,15000,16650000
IDFCFIRSTB_F2,09-08-2023,09:33:00,87.2,87.2,87.2,87.2,15000,16635000
IDFCFIRSTB_F2,09-08-2023,09:34:00,87.2,87.2,87.2,87.2,15000,16635000
IDFCFIRSTB_F2,09-08-2023,09:39:00,87.7,87.7,87.7,87.7,45000,16665000
IDFCFIRSTB_F2,09-08-2023,09:40:00,87.7,87.7,87.7,87.7,15000,16665000
IDFCFIRSTB_F2,09-08-2023,09:41:00,87.3,87.3,87.2,87.3,60000,16680000
IDFCFIRSTB_F2,09-08-2023,09:43:00,87.4,87.4,87.4,87.4,15000,16680000
IDFCFIRSTB_F2,09-08-2023,09:44:00,87.2,87.2,87.2,87.2,30000,16680000
IDFCFIRSTB_F2,09-08-2023,09:46:00,87.4,87.4,87.4,87.4,15000,16665000
IDFCFIRSTB_F2,09-08-2023,09:48:00,87.2,87.2,87.2,87.2,15000,16665000
IDFCFIRSTB_F2,09-08-2023,09:57:00,87.35,87.35,87.35,87.35,15000,16665000
IDFCFIRSTB_F2,09-08-2023,09:59:00,87.4,87.4,87.4,87.4,15000,16665000
IDFCFIRSTB_F2,09-08-2023,10:00:00,87.35,87.35,87.35,87.35,15000,16665000
IDFCFIRSTB_F2,09-08-2023,10:02:00,87.4,87.4,87.4,87.4,15000,16665000
IDFCFIRSTB_F2,09-08-2023,10:03:00,87.4,87.5,87.4,87.5,45000,16680000
IDFCFIRSTB_F2,09-08-2023,10:05:00,87.45,87.45,87.45,87.45,15000,16680000
IDFCFIRSTB_F2,09-08-2023,10:09:00,87.45,87.45,87.45,87.45,30000,16710000
IDFCFIRSTB_F2,09-08-2023,10:16:00,87.5,87.5,87.5,87.5,90000,16740000
IDFCFIRSTB_F2,09-08-2023,10:17:00,87.55,87.55,87.55,87.55,15000,16740000
IDFCFIRSTB_F2,09-08-2023,10:22:00,87.4,87.4,87.4,87.4,15000,16785000
IDFCFIRSTB_F2,09-08-2023,10:28:00,87.5,87.5,87.5,87.5,15000,16785000
IDFCFIRSTB_F2,09-08-2023,10:46:00,87.5,87.5,87.5,87.5,15000,16800000
IDFCFIRSTB_F2,09-08-2023,10:51:00,87.45,87.45,87.45,87.45,15000,16800000
IDFCFIRSTB_F2,09-08-2023,10:58:00,87.45,87.45,87.45,87.45,75000,16815000
IDFCFIRSTB_F2,09-08-2023,11:03:00,87.35,87.35,87.35,87.35,15000,16845000
IDFCFIRSTB_F2,09-08-2023,11:21:00,87.3,87.3,87.3,87.3,30000,16860000
IDFCFIRSTB_F2,09-08-2023,11:30:00,87.3,87.3,87.25,87.25,30000,16875000
IDFCFIRSTB_F2,09-08-2023,11:31:00,87.3,87.3,87.3,87.3,15000,16875000
IDFCFIRSTB_F2,09-08-2023,11:32:00,87.35,87.35,87.35,87.35,15000,16875000
IDFCFIRSTB_F2,09-08-2023,11:33:00,87.35,87.35,87.35,87.35,30000,16890000
IDFCFIRSTB_F2,09-08-2023,11:34:00,87.35,87.35,87.35,87.35,15000,16890000
IDFCFIRSTB_F2,09-08-2023,11:51:00,87.3,87.3,87.3,87.3,30000,16905000
IDFCFIRSTB_F2,09-08-2023,12:29:00,87.5,87.5,87.5,87.5,15000,16875000
IDFCFIRSTB_F2,09-08-2023,12:33:00,87.6,87.6,87.6,87.6,30000,16875000
IDFCFIRSTB_F2,09-08-2023,12:45:00,87.55,87.55,87.55,87.55,15000,16890000
IDFCFIRSTB_F2,09-08-2023,12:46:00,87.6,87.6,87.6,87.6,15000,16890000
IDFCFIRSTB_F2,09-08-2023,12:49:00,87.5,87.5,87.5,87.5,15000,16890000
IDFCFIRSTB_F2,09-08-2023,12:50:00,87.45,87.45,87.45,87.45,15000,16890000
IDFCFIRSTB_F2,09-08-2023,12:56:00,87.6,87.6,87.5,87.5,45000,16890000
IDFCFIRSTB_F2,09-08-2023,13:17:00,87.6,87.6,87.6,87.6,15000,16935000
IDFCFIRSTB_F2,09-08-2023,13:22:00,87.7,87.7,87.7,87.7,15000,16950000
IDFCFIRSTB_F2,09-08-2023,13:30:00,87.7,87.7,87.7,87.7,15000,16935000
IDFCFIRSTB_F2,09-08-2023,13:35:00,87.8,87.8,87.8,87.8,30000,16935000
IDFCFIRSTB_F2,09-08-2023,13:36:00,87.8,87.8,87.8,87.8,15000,16935000
IDFCFIRSTB_F2,09-08-2023,13:38:00,87.65,87.65,87.65,87.65,30000,16935000
IDFCFIRSTB_F2,09-08-2023,13:39:00,87.6,87.7,87.6,87.7,30000,16935000
IDFCFIRSTB_F2,09-08-2023,13:43:00,87.7,87.7,87.7,87.7,30000,16905000
IDFCFIRSTB_F2,09-08-2023,13:46:00,87.75,87.75,87.75,87.75,30000,16935000
IDFCFIRSTB_F2,09-08-2023,13:47:00,87.75,87.75,87.75,87.75,15000,16935000
IDFCFIRSTB_F2,09-08-2023,13:50:00,87.8,87.8,87.8,87.8,15000,16935000
IDFCFIRSTB_F2,09-08-2023,13:53:00,87.85,87.85,87.85,87.85,15000,16950000
IDFCFIRSTB_F2,09-08-2023,13:56:00,88.0,88.0,88.0,88.0,15000,16935000
IDFCFIRSTB_F2,09-08-2023,14:03:00,88.0,88.0,88.0,88.0,15000,16935000
IDFCFIRSTB_F2,09-08-2023,14:08:00,87.85,87.85,87.85,87.85,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:10:00,87.85,87.85,87.85,87.85,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:11:00,87.8,87.8,87.8,87.8,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:16:00,87.8,87.8,87.8,87.8,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:18:00,87.7,87.7,87.7,87.7,15000,16965000
IDFCFIRSTB_F2,09-08-2023,14:25:00,87.6,87.6,87.6,87.6,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:28:00,87.75,87.75,87.75,87.75,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:31:00,87.65,87.65,87.65,87.65,15000,16965000
IDFCFIRSTB_F2,09-08-2023,14:35:00,87.85,87.85,87.85,87.85,75000,16980000
IDFCFIRSTB_F2,09-08-2023,14:39:00,87.9,87.9,87.9,87.9,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:40:00,87.9,87.9,87.9,87.9,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:41:00,88.0,88.0,87.85,87.85,60000,16950000
IDFCFIRSTB_F2,09-08-2023,14:43:00,87.9,87.9,87.9,87.9,15000,16950000
IDFCFIRSTB_F2,09-08-2023,14:44:00,87.85,87.85,87.85,87.85,30000,16950000
IDFCFIRSTB_F2,09-08-2023,14:56:00,88.0,88.0,88.0,88.0,45000,16950000
IDFCFIRSTB_F2,09-08-2023,14:57:00,88.05,88.05,88.05,88.05,30000,16950000
IDFCFIRSTB_F2,09-08-2023,15:00:00,88.05,88.05,88.05,88.05,30000,16935000
IDFCFIRSTB_F2,09-08-2023,15:01:00,87.95,87.95,87.95,87.95,15000,16905000
IDFCFIRSTB_F2,09-08-2023,15:14:00,88.0,88.0,88.0,88.0,15000,16905000
IDFCFIRSTB_F2,09-08-2023,15:15:00,88.0,88.0,88.0,88.0,15000,16905000
IDFCFIRSTB_F2,09-08-2023,15:16:00,88.0,88.0,88.0,88.0,90000,16905000
IDFCFIRSTB_F2,09-08-2023,15:17:00,88.0,88.0,88.0,88.0,60000,16905000
IDFCFIRSTB_F2,09-08-2023,15:18:00,87.9,87.9,87.9,87.9,15000,16905000
IDFCFIRSTB_F2,09-08-2023,15:19:00,87.95,87.95,87.95,87.95,15000,16950000
IDFCFIRSTB_F2,09-08-2023,15:20:00,87.85,87.85,87.85,87.85,30000,16950000
IDFCFIRSTB_F2,09-08-2023,15:23:00,87.9,87.9,87.9,87.9,30000,16935000
IDFCFIRSTB_F2,09-08-2023,15:24:00,87.95,87.95,87.95,87.95,30000,16965000
IDFCFIRSTB_F2,09-08-2023,15:26:00,87.95,87.95,87.95,87.95,15000,16965000
IDFCFIRSTB_F2,09-08-2023,15:27:00,87.9,87.9,87.9,87.9,45000,16965000
IDFCFIRSTB_F2,09-08-2023,15:29:00,87.95,87.95,87.95,87.95,45000,16950000
IDFCFIRSTB_F2,10-08-2023,09:15:00,87.65,87.65,87.65,87.65,15001,16965000
IDFCFIRSTB_F2,10-08-2023,09:16:00,87.9,87.9,87.9,87.9,15000,16965000
IDFCFIRSTB_F2,10-08-2023,09:19:00,88.2,88.2,88.2,88.2,30000,16995000
IDFCFIRSTB_F2,10-08-2023,09:20:00,88.5,88.5,88.5,88.5,75000,16995000
IDFCFIRSTB_F2,10-08-2023,09:21:00,88.5,88.5,88.5,88.5,30000,17025000
IDFCFIRSTB_F2,10-08-2023,09:22:00,88.55,88.55,88.55,88.55,30000,17025000
IDFCFIRSTB_F2,10-08-2023,09:23:00,88.55,88.55,88.55,88.55,15000,17025000
IDFCFIRSTB_F2,10-08-2023,09:26:00,88.2,88.2,88.2,88.2,45000,17025000
IDFCFIRSTB_F2,10-08-2023,09:27:00,88.2,88.25,88.2,88.25,30000,17040000
IDFCFIRSTB_F2,10-08-2023,09:28:00,88.25,88.25,88.25,88.25,15000,17040000
IDFCFIRSTB_F2,10-08-2023,09:29:00,88.25,88.35,88.25,88.35,45000,17025000
IDFCFIRSTB_F2,10-08-2023,09:34:00,88.3,88.3,88.3,88.3,15000,17025000
IDFCFIRSTB_F2,10-08-2023,09:37:00,88.35,88.35,88.35,88.35,15000,17040000
IDFCFIRSTB_F2,10-08-2023,09:38:00,88.3,88.3,88.3,88.3,45000,17040000
IDFCFIRSTB_F2,10-08-2023,09:39:00,88.3,88.3,88.3,88.3,75000,17040000
IDFCFIRSTB_F2,10-08-2023,09:40:00,88.2,88.2,88.2,88.2,15000,17040000
IDFCFIRSTB_F2,10-08-2023,09:41:00,88.3,88.3,88.3,88.3,30000,17040000
IDFCFIRSTB_F2,10-08-2023,09:42:00,88.45,88.45,88.45,88.45,30000,17070000
IDFCFIRSTB_F2,10-08-2023,09:43:00,88.4,88.4,88.4,88.4,15000,17070000
IDFCFIRSTB_F2,10-08-2023,09:44:00,88.4,88.4,88.4,88.4,105000,17070000
IDFCFIRSTB_F2,10-08-2023,09:45:00,88.4,88.4,88.4,88.4,15000,17055000
IDFCFIRSTB_F2,10-08-2023,09:46:00,88.4,88.4,88.4,88.4,90000,17055000
IDFCFIRSTB_F2,10-08-2023,09:52:00,88.2,88.2,88.2,88.2,30000,17085000
IDFCFIRSTB_F2,10-08-2023,09:54:00,88.0,88.0,88.0,88.0,15000,17085000
IDFCFIRSTB_F2,10-08-2023,09:55:00,88.0,88.0,88.0,88.0,15000,17085000
IDFCFIRSTB_F2,10-08-2023,09:59:00,88.0,88.0,87.95,87.95,30000,17085000
IDFCFIRSTB_F2,10-08-2023,10:00:00,88.1,88.1,88.1,88.1,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:01:00,88.05,88.05,88.05,88.05,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:03:00,88.35,88.35,88.35,88.35,45000,17085000
IDFCFIRSTB_F2,10-08-2023,10:04:00,88.4,88.4,88.4,88.4,30000,17085000
IDFCFIRSTB_F2,10-08-2023,10:05:00,88.6,88.6,88.6,88.6,90000,17085000
IDFCFIRSTB_F2,10-08-2023,10:06:00,88.6,88.6,88.55,88.55,45000,17085000
IDFCFIRSTB_F2,10-08-2023,10:07:00,88.65,88.65,88.65,88.65,75000,17085000
