<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,08-08-2023,12:51:00,4630.7002,4630.7002,4630.7002,4630.7002,300,1905300
POLYCAB_F1,08-08-2023,12:52:00,4629.1499,4629.1499,4629.1499,4629.1499,300,1905300
POLYCAB_F1,08-08-2023,12:55:00,4628.9502,4628.9502,4623.3501,4623.3501,1200,1905600
POLYCAB_F1,08-08-2023,12:56:00,4625.1001,4625.1001,4625.1001,4625.1001,300,1905600
POLYCAB_F1,08-08-2023,12:58:00,4625.1499,4626.9502,4625.1499,4626.9502,600,1905900
POLYCAB_F1,08-08-2023,12:59:00,4627.0,4627.0,4627.0,4627.0,600,1905900
POLYCAB_F1,08-08-2023,13:01:00,4632.0498,4632.0498,4632.0498,4632.0498,300,1906500
POLYCAB_F1,08-08-2023,13:03:00,4632.1001,4632.1001,4632.1001,4632.1001,300,1906500
POLYCAB_F1,08-08-2023,13:04:00,4634.5,4637.0,4634.5,4637.0,1800,1906800
POLYCAB_F1,08-08-2023,13:05:00,4635.1499,4635.1499,4630.1001,4632.6001,900,1906800
POLYCAB_F1,08-08-2023,13:06:00,4634.0,4637.0,4633.0498,4637.0,1500,1908000
POLYCAB_F1,08-08-2023,13:07:00,4637.0,4637.0,4636.5,4636.5,1200,1908000
POLYCAB_F1,08-08-2023,13:08:00,4637.5498,4637.5498,4635.0,4635.0,1500,1908000
POLYCAB_F1,08-08-2023,13:09:00,4633.1499,4636.5,4633.1499,4636.5,900,1911000
POLYCAB_F1,08-08-2023,13:10:00,4637.0,4637.0,4637.0,4637.0,600,1911000
POLYCAB_F1,08-08-2023,13:11:00,4636.4502,4636.8999,4635.0,4635.0,1200,1911000
POLYCAB_F1,08-08-2023,13:12:00,4636.9502,4637.7002,4636.9502,4637.7002,1800,1911000
POLYCAB_F1,08-08-2023,13:13:00,4637.7002,4637.7002,4634.5498,4634.5498,2700,1911000
POLYCAB_F1,08-08-2023,13:14:00,4635.0,4636.6499,4635.0,4636.6499,1800,1911000
POLYCAB_F1,08-08-2023,13:15:00,4638.3501,4639.1499,4635.8501,4635.8501,3000,1915200
POLYCAB_F1,08-08-2023,13:16:00,4635.3501,4636.3501,4635.3501,4636.3501,900,1915200
POLYCAB_F1,08-08-2023,13:17:00,4637.8501,4637.8501,4637.8501,4637.8501,300,1915200
POLYCAB_F1,08-08-2023,13:18:00,4638.0,4638.0,4637.3501,4637.3501,900,1916100
POLYCAB_F1,08-08-2023,13:19:00,4638.0,4642.4502,4638.0,4642.4502,1800,1916100
POLYCAB_F1,08-08-2023,13:22:00,4637.8999,4637.8999,4637.8999,4637.8999,300,1917300
POLYCAB_F1,08-08-2023,13:23:00,4640.5,4640.5,4640.5,4640.5,1500,1917300
POLYCAB_F1,08-08-2023,13:24:00,4641.0,4641.0498,4641.0,4641.0498,2100,1917600
POLYCAB_F1,08-08-2023,13:25:00,4643.8501,4646.0,4643.8501,4644.25,3300,1917600
POLYCAB_F1,08-08-2023,13:26:00,4645.0,4645.0,4645.0,4645.0,1500,1917600
POLYCAB_F1,08-08-2023,13:27:00,4642.8999,4642.8999,4642.8999,4642.8999,300,1918200
POLYCAB_F1,08-08-2023,13:28:00,4643.6499,4643.6499,4642.0,4642.0,1200,1918200
POLYCAB_F1,08-08-2023,13:29:00,4642.0,4642.0,4641.8999,4641.8999,1200,1918200
POLYCAB_F1,08-08-2023,13:30:00,4643.3999,4643.3999,4643.3999,4643.3999,300,1918200
POLYCAB_F1,08-08-2023,13:31:00,4639.0498,4639.0498,4639.0498,4639.0498,1500,1918200
POLYCAB_F1,08-08-2023,13:33:00,4641.8501,4641.8501,4637.6001,4637.6001,2100,1918200
POLYCAB_F1,08-08-2023,13:35:00,4639.1001,4639.1001,4639.1001,4639.1001,300,1918200
POLYCAB_F1,08-08-2023,13:36:00,4637.8999,4637.8999,4637.8999,4637.8999,300,1917900
POLYCAB_F1,08-08-2023,13:37:00,4640.0,4640.0,4640.0,4640.0,600,1917900
POLYCAB_F1,08-08-2023,13:38:00,4640.2998,4640.2998,4640.2998,4640.2998,300,1917900
POLYCAB_F1,08-08-2023,13:39:00,4636.8501,4641.0,4636.8501,4641.0,900,1919100
POLYCAB_F1,08-08-2023,13:40:00,4635.0,4636.0498,4635.0,4636.0498,2100,1919100
POLYCAB_F1,08-08-2023,13:41:00,4636.0,4636.0,4636.0,4636.0,600,1919100
POLYCAB_F1,08-08-2023,13:44:00,4639.7998,4639.7998,4635.7002,4637.0,3300,1920600
POLYCAB_F1,08-08-2023,13:46:00,4636.0,4636.0,4636.0,4636.0,300,1920900
POLYCAB_F1,08-08-2023,13:47:00,4634.3501,4634.3501,4633.0498,4633.0498,600,1920900
POLYCAB_F1,08-08-2023,13:48:00,4641.1001,4641.1001,4637.6499,4637.6499,7500,1921200
POLYCAB_F1,08-08-2023,13:50:00,4638.9502,4641.5498,4638.2998,4638.2998,1500,1921200
POLYCAB_F1,08-08-2023,13:51:00,4640.2002,4649.3999,4640.2002,4646.5498,12300,1927200
POLYCAB_F1,08-08-2023,13:52:00,4649.8999,4650.0,4647.0,4647.0,3600,1927200
POLYCAB_F1,08-08-2023,13:53:00,4648.2998,4648.2998,4648.2998,4648.2998,600,1927200
POLYCAB_F1,08-08-2023,13:54:00,4646.9502,4648.0,4646.2998,4648.0,2100,1928700
POLYCAB_F1,08-08-2023,13:55:00,4646.0498,4646.0498,4645.0,4645.0,900,1928700
POLYCAB_F1,08-08-2023,13:57:00,4649.8999,4649.8999,4649.5,4649.5,1500,1930200
POLYCAB_F1,08-08-2023,13:58:00,4649.1499,4650.0,4647.0,4647.0,2400,1930200
POLYCAB_F1,08-08-2023,13:59:00,4647.0,4647.0,4646.0,4646.0,900,1930200
POLYCAB_F1,08-08-2023,14:00:00,4644.3501,4644.3501,4644.3501,4644.3501,3300,1932000
POLYCAB_F1,08-08-2023,14:01:00,4647.25,4649.4502,4646.0,4649.4502,1800,1932000
POLYCAB_F1,08-08-2023,14:03:00,4649.2998,4649.2998,4647.75,4647.75,900,1929900
POLYCAB_F1,08-08-2023,14:04:00,4650.25,4650.6499,4647.6001,4647.75,5700,1929900
POLYCAB_F1,08-08-2023,14:05:00,4650.4502,4650.4502,4647.0,4650.0,900,1929900
POLYCAB_F1,08-08-2023,14:06:00,4649.1001,4649.1001,4649.1001,4649.1001,300,1928700
POLYCAB_F1,08-08-2023,14:07:00,4651.0,4651.0,4651.0,4651.0,300,1928700
POLYCAB_F1,08-08-2023,14:08:00,4651.0498,4651.8501,4649.4502,4649.4502,1800,1928700
POLYCAB_F1,08-08-2023,14:09:00,4651.0498,4651.0498,4651.0498,4651.0498,900,1928700
POLYCAB_F1,08-08-2023,14:11:00,4651.0498,4651.0498,4649.75,4649.75,900,1930500
POLYCAB_F1,08-08-2023,14:12:00,4649.4502,4651.0498,4649.4502,4650.2998,1200,1930200
POLYCAB_F1,08-08-2023,14:13:00,4650.8501,4650.8501,4647.0,4650.6499,5100,1930200
POLYCAB_F1,08-08-2023,14:14:00,4647.75,4649.4502,4647.75,4649.4502,1800,1930200
POLYCAB_F1,08-08-2023,14:15:00,4648.0,4649.0498,4647.5498,4647.5498,2700,1934400
POLYCAB_F1,08-08-2023,14:16:00,4646.8999,4646.8999,4646.3999,4646.3999,900,1934400
POLYCAB_F1,08-08-2023,14:17:00,4646.1499,4646.1499,4646.1499,4646.1499,300,1934400
POLYCAB_F1,08-08-2023,14:18:00,4646.2002,4648.7998,4646.0,4646.0,900,1935600
POLYCAB_F1,08-08-2023,14:20:00,4645.0,4645.1001,4645.0,4645.1001,600,1935600
POLYCAB_F1,08-08-2023,14:21:00,4646.0498,4647.0,4646.0498,4647.0,600,1933200
POLYCAB_F1,08-08-2023,14:22:00,4648.5,4649.3501,4647.2002,4647.2002,2400,1933200
POLYCAB_F1,08-08-2023,14:23:00,4652.0,4652.9502,4652.0,4652.0,4200,1933200
POLYCAB_F1,08-08-2023,14:24:00,4652.0498,4653.5498,4651.8501,4651.8501,3300,1934400
POLYCAB_F1,08-08-2023,14:25:00,4652.0,4652.0498,4652.0,4652.0,3000,1934400
POLYCAB_F1,08-08-2023,14:26:00,4652.6499,4653.8999,4652.6499,4653.8999,2400,1934400
POLYCAB_F1,08-08-2023,14:27:00,4653.1001,4654.4502,4653.0,4653.0,1500,1933800
POLYCAB_F1,08-08-2023,14:28:00,4653.1001,4653.1001,4653.1001,4653.1001,300,1933800
POLYCAB_F1,08-08-2023,14:29:00,4652.7002,4653.0,4652.7002,4653.0,1800,1933800
POLYCAB_F1,08-08-2023,14:30:00,4653.0498,4653.1001,4652.5498,4653.1001,1800,1933800
POLYCAB_F1,08-08-2023,14:31:00,4654.2002,4654.2002,4654.2002,4654.2002,300,1933800
POLYCAB_F1,08-08-2023,14:32:00,4654.1499,4654.1499,4654.1499,4654.1499,900,1933800
POLYCAB_F1,08-08-2023,14:33:00,4654.8999,4656.8501,4653.7998,4655.0,5400,1935000
POLYCAB_F1,08-08-2023,14:34:00,4656.0,4656.5,4653.0498,4653.0498,3000,1935000
POLYCAB_F1,08-08-2023,14:35:00,4651.1001,4652.5,4650.0,4652.5,9900,1935000
POLYCAB_F1,08-08-2023,14:36:00,4654.4502,4654.4502,4652.2002,4653.0,1200,1937700
POLYCAB_F1,08-08-2023,14:37:00,4652.3999,4652.3999,4652.3999,4652.3999,300,1937700
POLYCAB_F1,08-08-2023,14:38:00,4651.75,4653.7998,4651.75,4652.0,5100,1937700
POLYCAB_F1,08-08-2023,14:39:00,4652.0,4652.6499,4652.0,4652.6001,1500,1937400
POLYCAB_F1,08-08-2023,14:40:00,4652.5498,4652.5498,4652.5498,4652.5498,600,1937400
POLYCAB_F1,08-08-2023,14:41:00,4651.1001,4651.1001,4651.1001,4651.1001,300,1937400
POLYCAB_F1,08-08-2023,14:42:00,4651.1001,4651.1001,4649.5498,4649.5498,1500,1937400
POLYCAB_F1,08-08-2023,14:43:00,4651.6499,4651.6499,4651.2002,4651.2002,900,1937700
POLYCAB_F1,08-08-2023,14:44:00,4652.0,4652.0,4649.6499,4651.3999,1500,1937700
POLYCAB_F1,08-08-2023,14:45:00,4649.6001,4649.6001,4649.6001,4649.6001,300,1937700
POLYCAB_F1,08-08-2023,14:47:00,4648.0498,4648.0498,4645.9502,4645.9502,1800,1938900
POLYCAB_F1,08-08-2023,14:48:00,4648.0,4653.0,4647.5,4651.2002,4500,1935000
POLYCAB_F1,08-08-2023,14:49:00,4654.25,4654.9502,4654.25,4654.9502,600,1935000
POLYCAB_F1,08-08-2023,14:52:00,4653.0,4653.0,4653.0,4653.0,300,1932900
POLYCAB_F1,08-08-2023,14:53:00,4650.6499,4650.6499,4650.6499,4650.6499,300,1932900
POLYCAB_F1,08-08-2023,14:54:00,4652.0,4652.6001,4651.6001,4652.6001,1200,1933200
POLYCAB_F1,08-08-2023,14:55:00,4652.9502,4652.9502,4652.9502,4652.9502,900,1933200
POLYCAB_F1,08-08-2023,14:56:00,4654.2998,4654.8501,4652.6001,4652.6001,1800,1933200
POLYCAB_F1,08-08-2023,14:57:00,4650.0,4650.0,4650.0,4650.0,1500,1935300
POLYCAB_F1,08-08-2023,14:58:00,4649.7002,4654.5498,4649.7002,4651.6499,4500,1935300
POLYCAB_F1,08-08-2023,14:59:00,4654.75,4654.75,4654.7002,4654.7002,900,1935300
POLYCAB_F1,08-08-2023,15:00:00,4654.3501,4659.0,4654.3501,4658.1001,3900,1935300
POLYCAB_F1,08-08-2023,15:01:00,4663.2002,4670.0,4660.8999,4670.0,14700,1935300
POLYCAB_F1,08-08-2023,15:02:00,4671.0,4671.0,4666.0,4669.5498,5400,1935300
POLYCAB_F1,08-08-2023,15:03:00,4668.6499,4669.1001,4661.7002,4661.7002,5400,1937700
POLYCAB_F1,08-08-2023,15:04:00,4658.4502,4659.0,4657.2998,4658.2998,2100,1937700
POLYCAB_F1,08-08-2023,15:05:00,4660.6499,4663.0,4660.6499,4663.0,3300,1937700
POLYCAB_F1,08-08-2023,15:06:00,4665.1499,4665.75,4663.1001,4664.0,3300,1935900
POLYCAB_F1,08-08-2023,15:07:00,4664.0,4671.0,4663.5,4670.4502,14400,1935900
POLYCAB_F1,08-08-2023,15:08:00,4668.2002,4668.2002,4665.0,4665.0,3300,1935900
POLYCAB_F1,08-08-2023,15:09:00,4665.5,4665.8999,4665.5,4665.8999,900,1935900
POLYCAB_F1,08-08-2023,15:10:00,4668.0,4670.4502,4667.3999,4668.2002,1800,1933200
POLYCAB_F1,08-08-2023,15:11:00,4668.1001,4668.1001,4665.0,4665.0,3600,1933200
POLYCAB_F1,08-08-2023,15:12:00,4663.0498,4664.3999,4662.5498,4662.5498,3600,1933200
POLYCAB_F1,08-08-2023,15:13:00,4663.3999,4667.4502,4663.3999,4666.3501,3000,1933200
POLYCAB_F1,08-08-2023,15:14:00,4662.4502,4665.0498,4661.8999,4665.0498,900,1933200
POLYCAB_F1,08-08-2023,15:15:00,4661.8999,4661.8999,4659.5,4659.7002,6300,1934100
POLYCAB_F1,08-08-2023,15:16:00,4662.0,4662.4502,4662.0,4662.4502,1200,1934100
POLYCAB_F1,08-08-2023,15:17:00,4661.8501,4665.9502,4659.7998,4665.9502,2400,1934100
POLYCAB_F1,08-08-2023,15:18:00,4665.2998,4666.0,4663.0,4663.0,3300,1927800
POLYCAB_F1,08-08-2023,15:19:00,4662.3501,4665.0,4662.3501,4665.0,1800,1927800
POLYCAB_F1,08-08-2023,15:20:00,4665.3999,4669.0,4663.8999,4668.9502,7200,1927800
POLYCAB_F1,08-08-2023,15:21:00,4669.1001,4669.2998,4666.1001,4666.3501,3300,1929000
POLYCAB_F1,08-08-2023,15:22:00,4666.75,4668.9502,4665.0498,4665.0498,5700,1929000
POLYCAB_F1,08-08-2023,15:23:00,4667.8501,4668.5498,4665.25,4668.5498,2400,1929000
POLYCAB_F1,08-08-2023,15:24:00,4668.0498,4668.0498,4665.5498,4665.5498,2400,1928400
POLYCAB_F1,08-08-2023,15:25:00,4665.5,4667.3999,4663.2002,4664.8999,3600,1928400
POLYCAB_F1,08-08-2023,15:26:00,4664.1499,4664.1499,4663.0,4663.0,4800,1928400
POLYCAB_F1,08-08-2023,15:27:00,4663.9502,4666.9502,4659.4502,4659.4502,9600,1928100
POLYCAB_F1,08-08-2023,15:28:00,4663.3999,4666.0,4660.0,4660.0,13500,1928100
POLYCAB_F1,08-08-2023,15:29:00,4662.2002,4664.8501,4658.9502,4664.8501,1800,1928100
POLYCAB_F1,08-08-2023,15:30:00,4660.2002,4660.2002,4660.2002,4660.2002,300,1928100
POLYCAB_F1,09-08-2023,09:15:00,4644.2002,4655.0,4638.1499,4640.7998,12601,1900500
POLYCAB_F1,09-08-2023,09:16:00,4645.7002,4665.0,4645.7002,4662.5498,2400,1900500
POLYCAB_F1,09-08-2023,09:17:00,4659.75,4661.6499,4652.2998,4655.8999,6300,1911900
POLYCAB_F1,09-08-2023,09:18:00,4661.7002,4679.7998,4661.7002,4679.4502,11700,1911900
POLYCAB_F1,09-08-2023,09:19:00,4675.0,4675.0,4669.1499,4671.6001,9900,1911900
POLYCAB_F1,09-08-2023,09:20:00,4669.2002,4686.25,4669.0498,4671.6001,7800,1919400
POLYCAB_F1,09-08-2023,09:21:00,4665.75,4674.4502,4665.75,4674.0,2700,1919400
POLYCAB_F1,09-08-2023,09:22:00,4677.2998,4677.2998,4661.0498,4667.2002,8700,1919400
POLYCAB_F1,09-08-2023,09:23:00,4666.75,4672.0,4663.0,4668.0,6900,1927500
POLYCAB_F1,09-08-2023,09:24:00,4668.0,4675.0,4668.0,4675.0,4500,1927500
POLYCAB_F1,09-08-2023,09:25:00,4678.0,4678.0,4670.7998,4670.7998,4500,1927500
POLYCAB_F1,09-08-2023,09:26:00,4669.0,4669.0,4661.6499,4665.0,2700,1932900
POLYCAB_F1,09-08-2023,09:27:00,4667.0,4669.0,4667.0,4668.4502,1500,1932900
POLYCAB_F1,09-08-2023,09:28:00,4667.0,4667.0,4663.2002,4663.2002,2100,1932900
POLYCAB_F1,09-08-2023,09:29:00,4661.5498,4664.1001,4660.0,4664.1001,2700,1934100
POLYCAB_F1,09-08-2023,09:30:00,4665.1499,4669.2002,4662.2998,4662.2998,1800,1934100
POLYCAB_F1,09-08-2023,09:31:00,4662.0498,4667.5,4662.0498,4667.5,600,1934100
POLYCAB_F1,09-08-2023,09:32:00,4668.0,4668.0,4664.7998,4665.0,2700,1936200
POLYCAB_F1,09-08-2023,09:33:00,4665.9502,4665.9502,4665.0,4665.0498,2100,1936200
POLYCAB_F1,09-08-2023,09:34:00,4660.6001,4669.7002,4660.6001,4669.7002,3900,1936200
POLYCAB_F1,09-08-2023,09:35:00,4664.0,4665.0,4660.0,4661.2998,4500,1938000
POLYCAB_F1,09-08-2023,09:36:00,4663.0,4663.0,4655.75,4655.75,1800,1938000
POLYCAB_F1,09-08-2023,09:37:00,4655.75,4659.2998,4655.75,4659.2998,3300,1938000
POLYCAB_F1,09-08-2023,09:38:00,4660.3999,4663.3999,4660.3999,4663.3999,2400,1940400
POLYCAB_F1,09-08-2023,09:39:00,4662.8999,4662.8999,4662.8999,4662.8999,300,1940400
POLYCAB_F1,09-08-2023,09:40:00,4659.2998,4665.0,4659.2998,4662.2998,3000,1940400
POLYCAB_F1,09-08-2023,09:41:00,4666.0,4666.0,4662.8501,4662.8501,600,1940400
POLYCAB_F1,09-08-2023,09:43:00,4662.3999,4662.3999,4657.2998,4662.0498,2400,1940400
POLYCAB_F1,09-08-2023,09:44:00,4661.5498,4674.0498,4661.5498,4674.0498,6000,1940400
POLYCAB_F1,09-08-2023,09:45:00,4676.8999,4685.8501,4670.0,4677.1499,15900,1940400
POLYCAB_F1,09-08-2023,09:46:00,4672.0498,4672.0498,4656.0,4656.0,4200,1940400
POLYCAB_F1,09-08-2023,09:47:00,4661.25,4661.25,4658.75,4658.75,2700,1949400
POLYCAB_F1,09-08-2023,09:48:00,4662.0,4662.0,4662.0,4662.0,1500,1949400
POLYCAB_F1,09-08-2023,09:49:00,4656.5,4656.5,4656.0,4656.0,2400,1949400
POLYCAB_F1,09-08-2023,09:50:00,4656.2002,4661.9502,4656.2002,4661.3501,1500,1949100
POLYCAB_F1,09-08-2023,09:51:00,4660.9502,4660.9502,4658.0,4658.0,2400,1949100
POLYCAB_F1,09-08-2023,09:52:00,4656.2002,4656.2002,4656.0,4656.0,1500,1949100
POLYCAB_F1,09-08-2023,09:53:00,4655.2998,4659.7998,4655.2998,4659.7998,1500,1950300
POLYCAB_F1,09-08-2023,09:54:00,4656.1499,4659.8501,4656.1499,4659.8501,2400,1950300
POLYCAB_F1,09-08-2023,09:55:00,4660.7002,4660.7002,4660.7002,4660.7002,600,1950300
POLYCAB_F1,09-08-2023,09:56:00,4660.5,4660.7002,4656.8999,4660.7002,1500,1951500
POLYCAB_F1,09-08-2023,09:57:00,4660.0,4668.0498,4660.0,4668.0498,2700,1951500
POLYCAB_F1,09-08-2023,09:58:00,4668.6499,4675.8999,4668.6499,4673.5498,3600,1951500
POLYCAB_F1,09-08-2023,09:59:00,4670.1499,4674.0498,4670.1499,4672.6001,1200,1953900
POLYCAB_F1,09-08-2023,10:01:00,4674.0,4674.0,4669.8501,4672.0,1500,1953900
POLYCAB_F1,09-08-2023,10:02:00,4674.0,4676.0,4674.0,4676.0,2100,1954500
POLYCAB_F1,09-08-2023,10:03:00,4674.0498,4675.25,4671.8999,4675.25,1200,1954500
POLYCAB_F1,09-08-2023,10:04:00,4672.5,4675.2002,4672.5,4674.0,900,1954500
POLYCAB_F1,09-08-2023,10:05:00,4674.5,4675.9502,4674.5,4674.6499,2100,1954800
POLYCAB_F1,09-08-2023,10:06:00,4670.0,4673.5,4670.0,4673.5,600,1954800
POLYCAB_F1,09-08-2023,10:07:00,4673.3999,4675.0,4673.3501,4675.0,2100,1954800
POLYCAB_F1,09-08-2023,10:08:00,4669.0,4674.5,4669.0,4674.5,3300,1954800
POLYCAB_F1,09-08-2023,10:09:00,4672.1001,4679.0,4672.1001,4675.5,3600,1958100
POLYCAB_F1,09-08-2023,10:10:00,4679.5,4680.0,4679.5,4680.0,1200,1958100
POLYCAB_F1,09-08-2023,10:11:00,4676.3999,4676.3999,4672.0498,4676.2002,900,1959900
POLYCAB_F1,09-08-2023,10:12:00,4673.2998,4675.25,4673.2998,4675.25,600,1959900
POLYCAB_F1,09-08-2023,10:13:00,4674.5498,4676.0,4674.5498,4675.5,2100,1959900
POLYCAB_F1,09-08-2023,10:14:00,4680.0,4680.0,4676.6001,4676.6001,2100,1959900
POLYCAB_F1,09-08-2023,10:16:00,4678.6499,4678.6499,4678.6499,4678.6499,300,1960800
POLYCAB_F1,09-08-2023,10:17:00,4676.25,4676.25,4676.25,4676.25,300,1960800
POLYCAB_F1,09-08-2023,10:18:00,4678.2998,4678.2998,4675.0498,4675.0498,2100,1961400
POLYCAB_F1,09-08-2023,10:19:00,4676.0,4677.6499,4675.0,4677.6499,3000,1961400
POLYCAB_F1,09-08-2023,10:20:00,4675.0,4675.0,4674.0,4674.0,900,1961400
POLYCAB_F1,09-08-2023,10:21:00,4676.1001,4677.1001,4672.0,4672.0,2400,1963500
POLYCAB_F1,09-08-2023,10:22:00,4673.1001,4673.1001,4673.1001,4673.1001,300,1963500
POLYCAB_F1,09-08-2023,10:23:00,4671.1499,4671.1499,4669.9502,4670.0498,2700,1964100
POLYCAB_F1,09-08-2023,10:24:00,4670.25,4673.1499,4670.25,4672.9502,1500,1964100
POLYCAB_F1,09-08-2023,10:25:00,4674.1001,4678.3999,4674.1001,4678.3999,1200,1964100
POLYCAB_F1,09-08-2023,10:26:00,4680.3501,4680.3501,4678.5,4678.5498,1500,1965900
POLYCAB_F1,09-08-2023,10:27:00,4681.0,4682.0,4680.0,4682.0,4500,1965900
POLYCAB_F1,09-08-2023,10:28:00,4680.2002,4680.2002,4678.2998,4678.2998,2100,1965900
POLYCAB_F1,09-08-2023,10:29:00,4680.0,4687.9502,4680.0,4687.9502,5100,1963500
POLYCAB_F1,09-08-2023,10:30:00,4688.0,4693.3999,4688.0,4692.25,7800,1963500
POLYCAB_F1,09-08-2023,10:31:00,4694.0,4698.0,4693.2998,4697.7998,6900,1963500
POLYCAB_F1,09-08-2023,10:32:00,4693.7002,4693.7002,4684.75,4689.3999,5100,1963500
POLYCAB_F1,09-08-2023,10:33:00,4686.0,4686.0,4686.0,4686.0,300,1963500
POLYCAB_F1,09-08-2023,10:34:00,4689.6499,4689.6499,4689.5,4689.6001,900,1963500
POLYCAB_F1,09-08-2023,10:35:00,4690.0,4692.75,4688.0,4688.0,2400,1963500
POLYCAB_F1,09-08-2023,10:36:00,4690.0,4692.0,4690.0,4692.0,600,1965900
POLYCAB_F1,09-08-2023,10:37:00,4692.9502,4695.0,4692.25,4695.0,1800,1965900
POLYCAB_F1,09-08-2023,10:38:00,4693.1499,4693.1499,4690.5,4690.5,1800,1965900
POLYCAB_F1,09-08-2023,10:39:00,4688.0498,4688.0498,4685.7998,4685.7998,900,1966200
POLYCAB_F1,09-08-2023,10:40:00,4689.7002,4689.7002,4686.0498,4686.0498,600,1966200
POLYCAB_F1,09-08-2023,10:41:00,4691.8999,4693.7002,4691.8999,4692.0498,1500,1966500
POLYCAB_F1,09-08-2023,10:42:00,4692.0,4697.5498,4692.0,4694.0,4500,1966500
POLYCAB_F1,09-08-2023,10:43:00,4695.0,4697.5498,4693.6499,4696.0,4800,1966500
POLYCAB_F1,09-08-2023,10:44:00,4694.0,4694.0,4689.0,4689.0,3600,1968300
POLYCAB_F1,09-08-2023,10:45:00,4690.5,4690.5,4689.0,4690.4502,900,1968300
POLYCAB_F1,09-08-2023,10:46:00,4694.0,4694.0,4691.8999,4691.8999,900,1968300
POLYCAB_F1,09-08-2023,10:47:00,4692.9502,4693.0,4690.5,4690.5,2100,1968300
POLYCAB_F1,09-08-2023,10:48:00,4690.0,4690.5,4690.0,4690.5,1200,1970400
POLYCAB_F1,09-08-2023,10:49:00,4690.5,4690.6499,4690.5,4690.6499,1500,1970400
POLYCAB_F1,09-08-2023,10:50:00,4693.0,4693.6001,4693.0,4693.6001,600,1970400
POLYCAB_F1,09-08-2023,10:52:00,4693.6001,4693.6001,4693.6001,4693.6001,600,1971000
POLYCAB_F1,09-08-2023,10:54:00,4691.0,4691.0,4691.0,4691.0,300,1972200
POLYCAB_F1,09-08-2023,10:55:00,4689.0,4689.0,4689.0,4689.0,1200,1972200
POLYCAB_F1,09-08-2023,10:56:00,4687.8999,4687.8999,4685.7998,4686.5498,2100,1972200
POLYCAB_F1,09-08-2023,10:57:00,4676.4502,4677.9502,4671.0,4674.6499,6000,1972200
POLYCAB_F1,09-08-2023,10:58:00,4678.0,4681.2002,4678.0,4681.2002,2100,1972200
POLYCAB_F1,09-08-2023,10:59:00,4685.0,4685.9502,4682.2998,4682.2998,1500,1972200
POLYCAB_F1,09-08-2023,11:00:00,4681.2998,4681.2998,4681.2998,4681.2998,600,1972500
POLYCAB_F1,09-08-2023,11:01:00,4678.9502,4679.0,4678.9502,4679.0,900,1972500
POLYCAB_F1,09-08-2023,11:03:00,4677.2998,4677.2998,4677.2998,4677.2998,300,1973700
POLYCAB_F1,09-08-2023,11:04:00,4678.6001,4678.6001,4676.0,4676.0,900,1973700
POLYCAB_F1,09-08-2023,11:05:00,4675.0,4676.6499,4674.1499,4676.6499,2100,1973700
POLYCAB_F1,09-08-2023,11:06:00,4679.0,4679.0,4679.0,4679.0,300,1975500
POLYCAB_F1,09-08-2023,11:08:00,4677.25,4677.25,4677.25,4677.25,300,1975500
POLYCAB_F1,09-08-2023,11:09:00,4679.4502,4680.0,4679.4502,4680.0,1200,1975800
POLYCAB_F1,09-08-2023,11:11:00,4677.0,4677.75,4677.0,4677.75,600,1975800
POLYCAB_F1,09-08-2023,11:12:00,4675.0,4675.0,4675.0,4675.0,300,1976700
POLYCAB_F1,09-08-2023,11:13:00,4676.8999,4679.3501,4675.0,4679.3501,3600,1976700
POLYCAB_F1,09-08-2023,11:14:00,4681.5498,4681.75,4681.5498,4681.75,600,1976700
POLYCAB_F1,09-08-2023,11:16:00,4676.7998,4680.8999,4676.7998,4680.8999,1200,1978200
POLYCAB_F1,09-08-2023,11:17:00,4681.2002,4681.2002,4676.0,4680.25,1500,1978200
POLYCAB_F1,09-08-2023,11:19:00,4674.3501,4677.2998,4673.4502,4673.4502,900,1978800
POLYCAB_F1,09-08-2023,11:20:00,4676.0,4677.3501,4676.0,4677.3501,600,1978800
POLYCAB_F1,09-08-2023,11:22:00,4677.7002,4677.7002,4675.0,4675.0,1200,1979700
POLYCAB_F1,09-08-2023,11:23:00,4676.3999,4676.3999,4676.3999,4676.3999,300,1979700
POLYCAB_F1,09-08-2023,11:24:00,4676.0,4676.8501,4676.0,4676.8501,1200,1980300
POLYCAB_F1,09-08-2023,11:25:00,4678.0,4685.0,4678.0,4685.0,5400,1980300
POLYCAB_F1,09-08-2023,11:26:00,4680.0,4680.0,4680.0,4680.0,300,1983900
POLYCAB_F1,09-08-2023,11:27:00,4683.1001,4683.1001,4683.1001,4683.1001,300,1983900
POLYCAB_F1,09-08-2023,11:28:00,4684.3999,4684.3999,4684.3999,4684.3999,300,1983900
POLYCAB_F1,09-08-2023,11:29:00,4683.8999,4683.8999,4683.25,4683.25,600,1983900
POLYCAB_F1,09-08-2023,11:30:00,4683.0,4683.0,4683.0,4683.0,300,1984800
POLYCAB_F1,09-08-2023,11:31:00,4684.0,4684.6499,4683.5,4684.6499,900,1984800
POLYCAB_F1,09-08-2023,11:32:00,4682.1001,4683.4502,4682.1001,4683.4502,600,1984800
POLYCAB_F1,09-08-2023,11:34:00,4683.0,4683.0,4683.0,4683.0,300,1985700
