<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,07-08-2023,14:50:00,19659.6992,19660.8008,19658.4004,19658.9004,3400,11666750
NIFTY_F1,07-08-2023,14:51:00,19660.0,19660.6504,19651.3496,19655.9004,9000,11667450
NIFTY_F1,07-08-2023,14:52:00,19654.0,19654.0,19648.9004,19649.3008,5900,11667450
NIFTY_F1,07-08-2023,14:53:00,19648.8496,19654.0996,19647.9004,19653.9492,6950,11667450
NIFTY_F1,07-08-2023,14:54:00,19651.5,19659.5,19650.8496,19657.9004,4600,11669250
NIFTY_F1,07-08-2023,14:55:00,19657.9492,19663.9492,19655.9492,19661.1504,14150,11669250
NIFTY_F1,07-08-2023,14:56:00,19662.6992,19662.6992,19652.9492,19652.9492,2100,11669250
NIFTY_F1,07-08-2023,14:57:00,19654.1992,19656.4492,19652.9004,19656.4492,1650,11659400
NIFTY_F1,07-08-2023,14:58:00,19657.75,19662.3008,19655.9492,19661.5996,8450,11659400
NIFTY_F1,07-08-2023,14:59:00,19659.5996,19659.5996,19653.4004,19655.5996,5100,11659400
NIFTY_F1,07-08-2023,15:00:00,19659.0,19663.0,19648.0,19663.0,18600,11664450
NIFTY_F1,07-08-2023,15:01:00,19666.0,19673.6504,19663.9004,19664.1504,23300,11664450
NIFTY_F1,07-08-2023,15:02:00,19662.4004,19662.4004,19655.0,19656.0,5950,11664450
NIFTY_F1,07-08-2023,15:03:00,19657.4492,19657.4492,19651.0,19653.5996,3650,11664650
NIFTY_F1,07-08-2023,15:04:00,19655.8496,19656.0,19650.75,19650.75,5700,11664650
NIFTY_F1,07-08-2023,15:05:00,19648.0508,19655.0,19648.0508,19650.9004,4400,11664650
NIFTY_F1,07-08-2023,15:06:00,19650.9004,19661.0,19650.9004,19661.0,5400,11432750
NIFTY_F1,07-08-2023,15:07:00,19661.0,19661.0,19657.4492,19658.25,9500,11432750
NIFTY_F1,07-08-2023,15:08:00,19658.25,19660.0,19656.9004,19658.0,4050,11432750
NIFTY_F1,07-08-2023,15:09:00,19658.0,19662.8496,19656.0,19662.8496,21800,11424050
NIFTY_F1,07-08-2023,15:10:00,19662.9004,19662.9004,19656.6504,19659.1992,7850,11424050
NIFTY_F1,07-08-2023,15:11:00,19658.0,19660.25,19655.5996,19657.8496,9150,11424050
NIFTY_F1,07-08-2023,15:12:00,19657.3008,19659.0508,19655.6992,19656.0,7100,11428500
NIFTY_F1,07-08-2023,15:13:00,19657.6504,19659.0,19655.4004,19656.4492,5400,11428500
NIFTY_F1,07-08-2023,15:14:00,19658.0,19658.9492,19655.8496,19658.0,7000,11428500
NIFTY_F1,07-08-2023,15:15:00,19658.0,19658.75,19653.3496,19657.0996,12150,11425150
NIFTY_F1,07-08-2023,15:16:00,19655.0,19658.9004,19654.9004,19657.8008,14000,11425150
NIFTY_F1,07-08-2023,15:17:00,19657.8496,19661.9492,19657.8496,19661.5,15150,11425150
NIFTY_F1,07-08-2023,15:18:00,19662.0,19665.0,19661.0,19664.5508,22300,11416550
NIFTY_F1,07-08-2023,15:19:00,19664.1504,19664.8008,19660.0,19662.0,10150,11416550
NIFTY_F1,07-08-2023,15:20:00,19660.0,19662.8496,19660.0,19661.0508,15450,11416550
NIFTY_F1,07-08-2023,15:21:00,19660.4004,19664.0,19660.4004,19663.0,13750,11423500
NIFTY_F1,07-08-2023,15:22:00,19662.0,19663.0,19659.9004,19660.0,9850,11423500
NIFTY_F1,07-08-2023,15:23:00,19661.4004,19663.0,19659.0,19662.0,15850,11423500
NIFTY_F1,07-08-2023,15:24:00,19663.0,19664.8496,19660.3496,19660.4004,42050,11425750
NIFTY_F1,07-08-2023,15:25:00,19661.1992,19662.9492,19660.0,19662.0,16600,11425750
NIFTY_F1,07-08-2023,15:26:00,19661.0,19663.0,19659.9004,19662.0,16300,11425750
NIFTY_F1,07-08-2023,15:27:00,19662.5,19663.0996,19662.0,19663.0,19950,11417100
NIFTY_F1,07-08-2023,15:28:00,19663.0,19664.4004,19662.0,19664.4004,33350,11417100
NIFTY_F1,07-08-2023,15:29:00,19664.3496,19667.9492,19663.0,19664.0,41500,11417100
NIFTY_F1,07-08-2023,15:30:00,19667.9492,19667.9492,19667.9492,19667.9492,50,11417100
NIFTY_F1,08-08-2023,09:15:00,19682.0,19682.0,19652.0996,19665.0,68303,11173750
NIFTY_F1,08-08-2023,09:16:00,19665.0508,19665.0508,19658.0,19665.0,36150,11173750
NIFTY_F1,08-08-2023,09:17:00,19660.0996,19667.0,19660.0996,19665.0,23600,11178150
NIFTY_F1,08-08-2023,09:18:00,19663.1504,19667.0,19659.4004,19660.3008,19700,11178150
NIFTY_F1,08-08-2023,09:19:00,19660.3496,19660.75,19656.3496,19656.3496,20900,11178150
NIFTY_F1,08-08-2023,09:20:00,19657.9004,19657.9004,19643.1504,19643.1504,46350,11195300
NIFTY_F1,08-08-2023,09:21:00,19643.1504,19655.9004,19642.0,19655.0,22400,11195300
NIFTY_F1,08-08-2023,09:22:00,19651.6504,19658.0,19650.4492,19651.1504,13450,11195300
NIFTY_F1,08-08-2023,09:23:00,19653.6992,19653.6992,19645.75,19650.4492,12450,11198750
NIFTY_F1,08-08-2023,09:24:00,19649.9004,19654.0,19647.6992,19650.0,17200,11198750
NIFTY_F1,08-08-2023,09:25:00,19651.0,19652.0,19646.5508,19646.5508,8400,11198750
NIFTY_F1,08-08-2023,09:26:00,19647.0,19652.0,19644.5,19646.5996,10000,11201750
NIFTY_F1,08-08-2023,09:27:00,19646.4004,19648.75,19644.0,19646.3496,7950,11201750
NIFTY_F1,08-08-2023,09:28:00,19646.0996,19647.5508,19642.6992,19647.5508,12350,11201750
NIFTY_F1,08-08-2023,09:29:00,19646.5508,19650.3496,19643.0996,19650.3496,8100,11204750
NIFTY_F1,08-08-2023,09:30:00,19652.0,19653.9492,19646.0508,19652.0,15100,11204750
NIFTY_F1,08-08-2023,09:31:00,19650.4004,19650.4004,19636.9492,19637.9492,26300,11204750
NIFTY_F1,08-08-2023,09:32:00,19638.5508,19640.0996,19634.6992,19636.5,28100,11210850
NIFTY_F1,08-08-2023,09:33:00,19636.1992,19638.4004,19634.4492,19637.5,15050,11210850
NIFTY_F1,08-08-2023,09:34:00,19637.6992,19637.6992,19632.5,19634.1504,22250,11210850
NIFTY_F1,08-08-2023,09:35:00,19633.5508,19639.4004,19625.9492,19631.9492,49100,11219150
NIFTY_F1,08-08-2023,09:36:00,19632.4492,19635.8008,19628.0,19634.6504,16000,11219150
NIFTY_F1,08-08-2023,09:37:00,19634.6504,19635.75,19632.0,19633.1992,12050,11219150
NIFTY_F1,08-08-2023,09:38:00,19635.0,19635.4004,19630.0,19630.1992,11600,11229000
NIFTY_F1,08-08-2023,09:39:00,19630.8008,19638.6504,19630.6504,19638.6504,27150,11229000
NIFTY_F1,08-08-2023,09:40:00,19641.25,19643.1992,19636.0,19636.0,19300,11229000
NIFTY_F1,08-08-2023,09:41:00,19636.4492,19639.4004,19631.1992,19632.3496,9950,11254850
NIFTY_F1,08-08-2023,09:42:00,19632.8008,19637.5,19632.3008,19636.3496,17600,11254850
NIFTY_F1,08-08-2023,09:43:00,19635.8496,19641.8008,19635.8496,19639.4492,4750,11254850
NIFTY_F1,08-08-2023,09:44:00,19640.5,19644.4004,19639.9492,19640.9004,37100,11266800
NIFTY_F1,08-08-2023,09:45:00,19641.5508,19645.9004,19638.0508,19639.9004,38400,11266800
NIFTY_F1,08-08-2023,09:46:00,19639.5508,19643.9492,19639.0,19640.0,2900,11266800
NIFTY_F1,08-08-2023,09:47:00,19639.4492,19642.9492,19638.0,19638.0,3900,11287100
NIFTY_F1,08-08-2023,09:48:00,19638.0508,19639.8008,19632.8008,19634.9492,9500,11287100
NIFTY_F1,08-08-2023,09:49:00,19635.0,19637.9004,19630.6504,19632.4492,13600,11287100
NIFTY_F1,08-08-2023,09:50:00,19630.3496,19637.8496,19630.0996,19633.6504,5850,11289200
NIFTY_F1,08-08-2023,09:51:00,19631.6992,19631.6992,19622.8496,19629.4004,30000,11289200
NIFTY_F1,08-08-2023,09:52:00,19629.4492,19633.0,19628.0,19631.0,4800,11289200
NIFTY_F1,08-08-2023,09:53:00,19629.9492,19638.1992,19629.9492,19635.0,5300,11280950
NIFTY_F1,08-08-2023,09:54:00,19631.75,19637.25,19630.3008,19635.6992,6600,11280950
NIFTY_F1,08-08-2023,09:55:00,19635.6992,19639.0,19635.0508,19638.0,5850,11280950
NIFTY_F1,08-08-2023,09:56:00,19638.6992,19638.6992,19635.0508,19638.0,3050,11232050
NIFTY_F1,08-08-2023,09:57:00,19637.3496,19638.5508,19636.0,19638.5508,2450,11232050
NIFTY_F1,08-08-2023,09:58:00,19638.5508,19641.1992,19636.0996,19638.0,5800,11232050
NIFTY_F1,08-08-2023,09:59:00,19638.1504,19639.9492,19636.25,19639.0,2000,11233450
NIFTY_F1,08-08-2023,10:00:00,19638.5,19639.4004,19635.25,19636.0,2300,11233450
NIFTY_F1,08-08-2023,10:01:00,19635.8496,19647.6992,19635.8496,19644.8008,14050,11233450
NIFTY_F1,08-08-2023,10:02:00,19644.9004,19645.4492,19642.3008,19645.0508,10000,11232700
NIFTY_F1,08-08-2023,10:03:00,19646.0,19653.9492,19646.0,19652.5996,21050,11232700
NIFTY_F1,08-08-2023,10:04:00,19652.0,19658.5508,19650.75,19651.6504,12350,11232700
NIFTY_F1,08-08-2023,10:05:00,19651.5,19656.1992,19650.3008,19654.9492,6450,11225150
NIFTY_F1,08-08-2023,10:06:00,19655.3008,19656.9492,19651.4004,19652.0,9000,11225150
NIFTY_F1,08-08-2023,10:07:00,19652.0,19654.6992,19648.0,19648.0508,8750,11225150
NIFTY_F1,08-08-2023,10:08:00,19650.1504,19653.0,19649.0,19649.0,1350,11232500
NIFTY_F1,08-08-2023,10:09:00,19649.0,19649.0,19646.0,19648.25,4050,11232500
NIFTY_F1,08-08-2023,10:10:00,19647.1504,19650.0,19645.1992,19650.0,4550,11232500
NIFTY_F1,08-08-2023,10:11:00,19650.0,19651.8496,19648.0,19648.5,6500,11229350
NIFTY_F1,08-08-2023,10:12:00,19650.0,19652.0996,19649.0,19650.9004,3100,11229350
NIFTY_F1,08-08-2023,10:13:00,19650.9004,19652.0,19649.0,19652.0,1000,11229350
NIFTY_F1,08-08-2023,10:14:00,19651.0,19652.8496,19644.5996,19644.6992,8100,11232550
NIFTY_F1,08-08-2023,10:15:00,19644.6992,19649.3008,19644.0,19648.0508,4650,11232550
NIFTY_F1,08-08-2023,10:16:00,19646.0,19648.0508,19644.25,19645.75,4300,11232550
NIFTY_F1,08-08-2023,10:17:00,19645.1992,19650.0,19645.1992,19648.4492,2550,11233200
NIFTY_F1,08-08-2023,10:18:00,19649.0,19649.5,19645.3008,19647.5508,2450,11233200
NIFTY_F1,08-08-2023,10:19:00,19647.9492,19648.5,19647.5508,19647.5508,2700,11233200
NIFTY_F1,08-08-2023,10:20:00,19647.0508,19655.9492,19646.8008,19655.8008,6300,11234700
NIFTY_F1,08-08-2023,10:21:00,19654.1504,19655.1992,19650.8008,19652.5,6750,11234700
NIFTY_F1,08-08-2023,10:22:00,19652.5,19658.0,19652.0,19658.0,6900,11234700
NIFTY_F1,08-08-2023,10:23:00,19658.0,19659.5508,19657.0,19658.5996,10800,11236050
NIFTY_F1,08-08-2023,10:24:00,19657.0,19659.0,19652.5508,19654.0,3700,11236050
NIFTY_F1,08-08-2023,10:25:00,19655.0,19664.0,19652.9492,19660.0,10400,11236050
NIFTY_F1,08-08-2023,10:26:00,19663.9492,19663.9492,19657.0,19660.6992,5850,11237750
NIFTY_F1,08-08-2023,10:27:00,19660.1992,19660.1992,19654.4004,19656.4492,3400,11237750
NIFTY_F1,08-08-2023,10:28:00,19654.5996,19654.5996,19650.0508,19652.1992,7200,11237750
NIFTY_F1,08-08-2023,10:29:00,19652.0,19657.25,19652.0,19657.25,3150,11234700
NIFTY_F1,08-08-2023,10:30:00,19658.0,19658.8008,19652.25,19656.0,2150,11234700
NIFTY_F1,08-08-2023,10:31:00,19653.6504,19654.8008,19650.0508,19652.9004,3100,11234700
NIFTY_F1,08-08-2023,10:32:00,19652.9004,19652.9004,19648.25,19648.8008,4050,11233800
NIFTY_F1,08-08-2023,10:33:00,19648.8008,19653.0,19648.8008,19652.9492,1850,11233800
NIFTY_F1,08-08-2023,10:34:00,19652.9492,19659.0,19652.9492,19657.0996,5500,11233800
NIFTY_F1,08-08-2023,10:35:00,19659.0,19660.5508,19656.4492,19660.5508,6700,11235500
NIFTY_F1,08-08-2023,10:36:00,19663.0,19663.0,19655.4004,19655.6504,5650,11235500
NIFTY_F1,08-08-2023,10:37:00,19655.6504,19660.5,19655.0,19656.8496,4800,11235500
NIFTY_F1,08-08-2023,10:38:00,19660.0996,19660.8008,19657.0508,19659.0,3350,11237750
NIFTY_F1,08-08-2023,10:39:00,19657.3496,19660.0,19657.0508,19659.0,7750,11237750
NIFTY_F1,08-08-2023,10:40:00,19660.0,19661.5996,19655.0,19655.1504,2550,11237750
NIFTY_F1,08-08-2023,10:41:00,19655.3496,19657.8008,19652.5,19652.5,3100,11241150
NIFTY_F1,08-08-2023,10:42:00,19655.75,19655.75,19652.5,19652.5996,3600,11241150
NIFTY_F1,08-08-2023,10:43:00,19652.5996,19654.5,19652.5,19653.5508,2450,11241150
NIFTY_F1,08-08-2023,10:44:00,19653.3496,19657.0,19653.0508,19654.8008,1850,11238100
NIFTY_F1,08-08-2023,10:45:00,19655.4492,19655.4492,19650.0,19650.0,4150,11238100
NIFTY_F1,08-08-2023,10:46:00,19652.0,19652.1504,19643.0,19647.9492,8100,11238100
NIFTY_F1,08-08-2023,10:47:00,19644.5,19647.5,19640.4492,19641.0996,8000,11234150
NIFTY_F1,08-08-2023,10:48:00,19641.0,19643.9492,19641.0,19642.5508,2200,11234150
NIFTY_F1,08-08-2023,10:49:00,19643.9492,19648.0,19642.3496,19648.0,4200,11234150
NIFTY_F1,08-08-2023,10:50:00,19647.5508,19650.0,19643.0996,19643.4004,2350,11233400
NIFTY_F1,08-08-2023,10:51:00,19643.0,19648.0,19642.0508,19642.0508,5500,11233400
NIFTY_F1,08-08-2023,10:52:00,19642.0508,19643.0,19640.0,19641.25,8650,11233400
NIFTY_F1,08-08-2023,10:53:00,19641.1504,19642.0,19640.0508,19641.0996,6400,11227700
NIFTY_F1,08-08-2023,10:54:00,19640.75,19647.5,19640.75,19647.3496,4050,11227700
NIFTY_F1,08-08-2023,10:55:00,19647.4004,19655.9004,19647.4004,19652.0,9300,11227700
NIFTY_F1,08-08-2023,10:56:00,19652.25,19654.75,19650.1992,19652.1992,1300,11227700
NIFTY_F1,08-08-2023,10:57:00,19650.1992,19652.0,19650.0,19651.5996,2150,11231700
NIFTY_F1,08-08-2023,10:58:00,19652.0,19655.1992,19648.0,19648.0,3600,11231700
NIFTY_F1,08-08-2023,10:59:00,19647.5996,19647.6992,19645.0,19647.0,1650,11232750
NIFTY_F1,08-08-2023,11:00:00,19647.0,19647.0,19639.3496,19640.0,10500,11232750
NIFTY_F1,08-08-2023,11:01:00,19640.0,19644.0,19640.0,19642.0,2600,11232750
NIFTY_F1,08-08-2023,11:02:00,19644.0,19645.0,19642.0,19644.5996,2650,11234200
NIFTY_F1,08-08-2023,11:03:00,19644.0508,19644.0508,19634.5996,19634.9492,19150,11234200
NIFTY_F1,08-08-2023,11:04:00,19634.0996,19637.4492,19631.0,19631.0,15000,11234200
NIFTY_F1,08-08-2023,11:05:00,19633.0,19635.0,19627.0996,19629.5,19850,11238000
NIFTY_F1,08-08-2023,11:06:00,19630.0,19631.6992,19628.0,19629.5,12950,11238000
NIFTY_F1,08-08-2023,11:07:00,19628.8496,19634.0,19628.8496,19630.0,5750,11238000
NIFTY_F1,08-08-2023,11:08:00,19631.8008,19633.0,19628.5996,19629.0,6250,11240850
NIFTY_F1,08-08-2023,11:09:00,19627.5,19628.5,19616.5,19620.1992,59500,11240850
NIFTY_F1,08-08-2023,11:10:00,19618.5996,19618.5996,19612.4004,19615.8008,41600,11240850
NIFTY_F1,08-08-2023,11:11:00,19616.3008,19620.4492,19615.0,19615.3008,20350,11226400
NIFTY_F1,08-08-2023,11:12:00,19618.1992,19618.1992,19612.0,19613.4492,14650,11226400
NIFTY_F1,08-08-2023,11:13:00,19614.8496,19618.5508,19612.9492,19616.9492,5400,11226400
NIFTY_F1,08-08-2023,11:14:00,19616.0,19616.0,19610.1504,19611.0,10950,11230350
NIFTY_F1,08-08-2023,11:15:00,19603.0,19611.0,19603.0,19605.0,87100,11230350
NIFTY_F1,08-08-2023,11:16:00,19602.5,19606.9492,19599.75,19606.9492,61800,11230350
NIFTY_F1,08-08-2023,11:17:00,19603.6504,19608.4492,19602.0,19604.4004,14200,11190450
NIFTY_F1,08-08-2023,11:18:00,19602.0,19608.0,19602.0,19605.0,6250,11190450
NIFTY_F1,08-08-2023,11:19:00,19604.8008,19605.0,19598.5996,19598.9492,17950,11190450
NIFTY_F1,08-08-2023,11:20:00,19599.6992,19605.0,19598.3496,19603.9492,14900,11192900
NIFTY_F1,08-08-2023,11:21:00,19603.9004,19605.0,19598.9492,19600.9004,10300,11192900
NIFTY_F1,08-08-2023,11:22:00,19600.9004,19605.0,19598.25,19605.0,11400,11192900
NIFTY_F1,08-08-2023,11:23:00,19605.0,19609.9492,19599.0508,19600.0,15550,11188000
NIFTY_F1,08-08-2023,11:24:00,19599.9004,19606.3496,19599.0,19604.0996,9100,11188000
NIFTY_F1,08-08-2023,11:25:00,19605.5508,19605.5508,19600.0,19601.5508,9300,11188000
NIFTY_F1,08-08-2023,11:26:00,19600.0,19601.3008,19596.1992,19598.3008,18000,11180950
NIFTY_F1,08-08-2023,11:27:00,19598.0,19601.0508,19597.6504,19600.9004,6950,11180950
NIFTY_F1,08-08-2023,11:28:00,19599.0,19601.9492,19597.0,19600.75,19400,11180950
NIFTY_F1,08-08-2023,11:29:00,19600.0,19600.6992,19590.5,19590.5,31700,11193150
NIFTY_F1,08-08-2023,11:30:00,19590.25,19590.25,19585.5996,19586.0,43100,11193150
NIFTY_F1,08-08-2023,11:31:00,19587.0,19588.4492,19585.0,19587.8496,13850,11193150
NIFTY_F1,08-08-2023,11:32:00,19586.4004,19595.4004,19586.0,19594.0,15100,11192600
NIFTY_F1,08-08-2023,11:33:00,19594.0,19598.5,19588.3008,19589.6992,19000,11192600
NIFTY_F1,08-08-2023,11:34:00,19590.0,19590.0,19586.3496,19587.9492,12000,11192600
NIFTY_F1,08-08-2023,11:35:00,19586.0508,19589.8496,19586.0,19587.5508,12850,11191300
NIFTY_F1,08-08-2023,11:36:00,19587.5996,19592.0,19587.3008,19588.0,10450,11191300
NIFTY_F1,08-08-2023,11:37:00,19589.0,19590.3008,19586.0,19590.3008,6800,11191300
NIFTY_F1,08-08-2023,11:38:00,19590.6992,19594.0996,19590.0,19592.0508,31150,11207350
NIFTY_F1,08-08-2023,11:39:00,19590.5996,19593.5,19588.1992,19593.5,22800,11207350
NIFTY_F1,08-08-2023,11:40:00,19594.8008,19598.0508,19594.8008,19597.0,9800,11207350
NIFTY_F1,08-08-2023,11:41:00,19597.5,19597.5,19595.0,19596.0,8950,11222100
NIFTY_F1,08-08-2023,11:42:00,19596.0,19598.8496,19593.8496,19598.8496,6550,11222100
NIFTY_F1,08-08-2023,11:43:00,19598.5508,19601.5508,19596.1992,19598.9492,12900,11222100
NIFTY_F1,08-08-2023,11:44:00,19597.0996,19605.5508,19597.0996,19605.4004,10050,11231550
NIFTY_F1,08-08-2023,11:45:00,19605.4004,19606.4492,19599.3008,19602.5508,39500,11231550
NIFTY_F1,08-08-2023,11:46:00,19603.5508,19604.5,19600.0,19602.0508,9750,11231550
NIFTY_F1,08-08-2023,11:47:00,19602.0508,19604.6992,19600.0508,19600.0508,5050,11226100
NIFTY_F1,08-08-2023,11:48:00,19602.9004,19606.0,19600.0,19606.0,11900,11226100
NIFTY_F1,08-08-2023,11:49:00,19606.5996,19608.0,19604.0,19606.0,8250,11226100
NIFTY_F1,08-08-2023,11:50:00,19605.0,19606.0,19600.0,19602.4492,9500,11230600
NIFTY_F1,08-08-2023,11:51:00,19603.8496,19609.75,19603.8496,19606.4004,4100,11230600
NIFTY_F1,08-08-2023,11:52:00,19608.0508,19609.8496,19606.9492,19607.6504,3950,11230600
NIFTY_F1,08-08-2023,11:53:00,19609.9004,19612.4492,19607.3496,19611.5996,10250,11216300
NIFTY_F1,08-08-2023,11:54:00,19611.0996,19613.6504,19608.0508,19613.25,7200,11216300
NIFTY_F1,08-08-2023,11:55:00,19612.5996,19613.4004,19610.0,19610.0,8050,11216300
NIFTY_F1,08-08-2023,11:56:00,19610.0,19613.8496,19608.75,19611.3008,8850,11214700
NIFTY_F1,08-08-2023,11:57:00,19613.25,19613.25,19606.6992,19609.0508,7900,11214700
NIFTY_F1,08-08-2023,11:58:00,19609.0,19609.0,19602.3008,19604.3008,4300,11214700
NIFTY_F1,08-08-2023,11:59:00,19604.0,19605.0,19602.0,19602.0,3800,11219650
NIFTY_F1,08-08-2023,12:00:00,19602.0,19603.3496,19597.0,19600.0,9100,11219650
NIFTY_F1,08-08-2023,12:01:00,19598.0996,19600.5996,19597.0,19599.0996,11500,11219650
NIFTY_F1,08-08-2023,12:02:00,19598.75,19602.4492,19598.6504,19602.0,2700,11227950
NIFTY_F1,08-08-2023,12:03:00,19603.0,19605.9004,19602.0,19605.9004,2250,11227950
NIFTY_F1,08-08-2023,12:04:00,19605.0,19608.3496,19605.0,19605.4492,6350,11227950
NIFTY_F1,08-08-2023,12:05:00,19605.0,19608.9004,19605.0,19607.9492,5700,11218650
NIFTY_F1,08-08-2023,12:06:00,19608.5,19608.5,19605.4492,19605.4492,1700,11218650
NIFTY_F1,08-08-2023,12:07:00,19607.0,19609.5,19605.25,19609.0996,4600,11218650
NIFTY_F1,08-08-2023,12:08:00,19609.3008,19616.0,19608.8496,19616.0,5950,11218950
NIFTY_F1,08-08-2023,12:09:00,19616.0,19616.0,19612.25,19613.4004,5050,11218950
NIFTY_F1,08-08-2023,12:10:00,19616.0,19618.0,19613.0,19617.3496,8250,11218950
NIFTY_F1,08-08-2023,12:11:00,19617.3496,19617.3496,19612.0,19615.0,5650,11219800
NIFTY_F1,08-08-2023,12:12:00,19615.0,19615.0,19612.4004,19615.0,2000,11219800
NIFTY_F1,08-08-2023,12:13:00,19615.0,19616.0,19612.5,19615.1992,1950,11219800
NIFTY_F1,08-08-2023,12:14:00,19613.1504,19620.0,19613.1504,19620.0,9300,11219100
NIFTY_F1,08-08-2023,12:15:00,19618.0,19622.1504,19615.5508,19616.5,23250,11219100
NIFTY_F1,08-08-2023,12:16:00,19616.0,19618.4492,19615.0,19618.4492,2350,11219100
NIFTY_F1,08-08-2023,12:17:00,19615.9492,19618.5,19615.25,19618.0,1400,11215850
NIFTY_F1,08-08-2023,12:18:00,19616.0,19620.0,19616.0,19618.1992,1850,11215850
NIFTY_F1,08-08-2023,12:19:00,19618.0,19620.0,19615.8496,19617.0,3500,11215850
NIFTY_F1,08-08-2023,12:20:00,19617.0,19617.0,19615.0,19616.0,4200,11218900
NIFTY_F1,08-08-2023,12:21:00,19615.6504,19616.0,19611.0,19615.5,5550,11218900
NIFTY_F1,08-08-2023,12:22:00,19615.5,19618.0,19614.0508,19618.0,3450,11218900
NIFTY_F1,08-08-2023,12:23:00,19619.0,19619.0,19615.9004,19616.1992,8050,11226100
NIFTY_F1,08-08-2023,12:24:00,19617.0,19619.0,19615.0508,19618.8008,3200,11226100
NIFTY_F1,08-08-2023,12:25:00,19618.4492,19618.4492,19612.9004,19612.9004,3350,11226100
NIFTY_F1,08-08-2023,12:26:00,19610.9492,19613.4004,19609.75,19612.3496,7050,11226100
NIFTY_F1,08-08-2023,12:27:00,19611.1992,19613.3008,19610.9004,19611.8008,1700,11231650
NIFTY_F1,08-08-2023,12:28:00,19610.9004,19618.1504,19608.9004,19616.1504,4250,11231650
NIFTY_F1,08-08-2023,12:29:00,19616.1504,19617.3496,19615.0996,19617.1992,1250,11231650
NIFTY_F1,08-08-2023,12:30:00,19618.0,19619.0,19615.0,19618.25,6500,11234000
NIFTY_F1,08-08-2023,12:31:00,19617.75,19624.0,19615.4492,19618.9004,9900,11234000
NIFTY_F1,08-08-2023,12:32:00,19621.3008,19622.6504,19615.3008,19616.9492,2000,11234950
NIFTY_F1,08-08-2023,12:33:00,19616.75,19616.75,19615.0,19616.3496,1600,11234950
NIFTY_F1,08-08-2023,12:34:00,19616.0996,19620.3496,19611.9492,19619.6992,4400,11234950
NIFTY_F1,08-08-2023,12:35:00,19619.5508,19622.5508,19617.0,19617.0508,4050,11236000
NIFTY_F1,08-08-2023,12:36:00,19617.0996,19618.9004,19613.9004,19614.5996,2300,11236000
NIFTY_F1,08-08-2023,12:37:00,19613.4492,19617.9004,19613.1504,19616.1992,3750,11236000
NIFTY_F1,08-08-2023,12:38:00,19615.9004,19617.0996,19612.0,19612.0,2200,11236700
NIFTY_F1,08-08-2023,12:39:00,19612.6992,19613.9004,19606.5996,19607.0,9700,11236700
NIFTY_F1,08-08-2023,12:40:00,19606.5996,19608.6504,19600.9004,19601.5,18600,11236700
NIFTY_F1,08-08-2023,12:41:00,19602.5,19608.75,19602.3496,19608.75,13750,11236700
NIFTY_F1,08-08-2023,12:42:00,19606.4004,19612.0508,19606.3496,19610.9004,4200,11238900
NIFTY_F1,08-08-2023,12:43:00,19612.6992,19613.1992,19609.0,19609.0,1900,11238900
NIFTY_F1,08-08-2023,12:44:00,19609.1504,19609.1504,19605.0,19605.8008,2100,11238900
NIFTY_F1,08-08-2023,12:45:00,19605.0,19605.0,19602.0508,19605.0,2150,11235850
NIFTY_F1,08-08-2023,12:46:00,19606.0,19607.0,19603.1504,19607.0,4800,11235850
NIFTY_F1,08-08-2023,12:47:00,19607.0,19614.5508,19605.4492,19612.8496,1900,11235850
NIFTY_F1,08-08-2023,12:48:00,19611.9492,19612.8496,19608.9004,19612.8496,2200,11239050
NIFTY_F1,08-08-2023,12:49:00,19611.75,19615.5,19611.75,19615.4004,5200,11239050
NIFTY_F1,08-08-2023,12:50:00,19615.1992,19616.0,19612.0,19612.0,1950,11239050
NIFTY_F1,08-08-2023,12:51:00,19612.0,19615.75,19612.0,19612.9004,1900,11241950
NIFTY_F1,08-08-2023,12:52:00,19614.0,19615.1504,19612.9492,19615.1504,500,11241950
NIFTY_F1,08-08-2023,12:53:00,19613.25,19614.9004,19610.0,19610.0,2000,11241950
NIFTY_F1,08-08-2023,12:54:00,19610.25,19614.3496,19607.0508,19612.0,1300,11243150
NIFTY_F1,08-08-2023,12:55:00,19612.0,19613.1504,19607.0508,19609.0,3300,11243150
NIFTY_F1,08-08-2023,12:56:00,19608.9492,19608.9492,19605.0,19608.8008,3350,11243150
NIFTY_F1,08-08-2023,12:57:00,19608.9492,19609.0,19602.9004,19604.8496,1350,11246250
NIFTY_F1,08-08-2023,12:58:00,19603.6504,19609.0,19603.6504,19609.0,2700,11246250
NIFTY_F1,08-08-2023,12:59:00,19609.0,19611.25,19607.3496,19609.25,1700,11246250
NIFTY_F1,08-08-2023,13:00:00,19608.4004,19610.0,19605.5996,19609.6992,3000,11246150
NIFTY_F1,08-08-2023,13:01:00,19608.0996,19613.25,19607.8496,19612.4492,5750,11246150
NIFTY_F1,08-08-2023,13:02:00,19614.4492,19616.25,19612.3008,19613.1504,4800,11246150
NIFTY_F1,08-08-2023,13:03:00,19614.0,19619.8008,19613.9004,19619.8008,5200,11245900
NIFTY_F1,08-08-2023,13:04:00,19618.0508,19625.3496,19617.0,19624.5508,10400,11245900
NIFTY_F1,08-08-2023,13:05:00,19624.0,19624.0,19618.0,19620.8008,5000,11245900
