<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/20/2023,12:21:00,496.4000,496.4000,496.4000,496.4000,1375,506000,
IGL_F2,07/20/2023,12:27:00,496.7500,496.7500,496.7500,496.7500,2750,506000,
IGL_F2,07/20/2023,12:49:00,497.0000,497.0000,497.0000,497.0000,2750,508750,
IGL_F2,07/20/2023,12:51:00,497.2000,497.2000,497.2000,497.2000,1375,510125,
IGL_F2,07/20/2023,12:52:00,496.9000,496.9000,496.9000,496.9000,1375,510125,
IGL_F2,07/20/2023,12:55:00,496.9000,496.9000,496.9000,496.9000,1375,510125,
IGL_F2,07/20/2023,13:01:00,496.5000,496.5000,496.5000,496.5000,1375,510125,
IGL_F2,07/20/2023,13:09:00,496.0000,496.0000,496.0000,496.0000,5500,511500,
IGL_F2,07/20/2023,13:11:00,496.0000,496.0000,496.0000,496.0000,1375,512875,
IGL_F2,07/20/2023,13:14:00,496.0000,496.0000,496.0000,496.0000,4125,514250,
IGL_F2,07/20/2023,13:15:00,496.2500,496.2500,496.2500,496.2500,9625,514250,
IGL_F2,07/20/2023,13:17:00,496.3500,496.3500,496.3500,496.3500,1375,525250,
IGL_F2,07/20/2023,13:20:00,496.0000,496.0000,496.0000,496.0000,2750,526625,
IGL_F2,07/20/2023,13:22:00,496.0000,496.0000,496.0000,496.0000,4125,526625,
IGL_F2,07/20/2023,13:23:00,496.1000,496.1000,496.1000,496.1000,1375,526625,
IGL_F2,07/20/2023,13:25:00,496.0500,496.0500,496.0500,496.0500,1375,532125,
IGL_F2,07/20/2023,13:32:00,496.1000,496.1000,496.1000,496.1000,1375,533500,
IGL_F2,07/20/2023,13:36:00,496.0500,496.0500,496.0500,496.0500,1375,533500,
IGL_F2,07/20/2023,13:38:00,495.5000,495.5000,495.5000,495.5000,1375,533500,
IGL_F2,07/20/2023,13:39:00,495.1000,495.1000,495.0000,495.0000,4125,533500,
IGL_F2,07/20/2023,13:40:00,495.0000,495.0000,495.0000,495.0000,4125,540375,
IGL_F2,07/20/2023,13:45:00,495.1000,495.1000,495.1000,495.1000,1375,541750,
IGL_F2,07/20/2023,13:58:00,495.2000,495.2000,495.1000,495.1000,4125,544500,
IGL_F2,07/20/2023,14:01:00,495.5000,495.5000,495.5000,495.5000,1375,544500,
IGL_F2,07/20/2023,14:06:00,495.5000,495.5000,495.5000,495.5000,2750,544500,
IGL_F2,07/20/2023,14:10:00,496.0500,496.0500,496.0500,496.0500,1375,544500,
IGL_F2,07/20/2023,14:13:00,496.7000,496.7000,496.7000,496.7000,5500,544500,
IGL_F2,07/20/2023,14:14:00,496.7000,496.7000,496.7000,496.7000,1375,544500,
IGL_F2,07/20/2023,14:16:00,496.7500,496.7500,496.7500,496.7500,1375,544500,
IGL_F2,07/20/2023,14:18:00,496.6500,496.6500,496.6500,496.6500,1375,545875,
IGL_F2,07/20/2023,14:19:00,496.0500,496.0500,496.0500,496.0500,1375,545875,
IGL_F2,07/20/2023,14:26:00,496.1000,496.1000,496.1000,496.1000,1375,547250,
IGL_F2,07/20/2023,14:33:00,496.8000,496.8000,496.8000,496.8000,1375,548625,
IGL_F2,07/20/2023,14:35:00,496.8000,496.8000,496.8000,496.8000,4125,550000,
IGL_F2,07/20/2023,14:37:00,496.8000,496.8000,496.8000,496.8000,5500,550000,
IGL_F2,07/20/2023,14:40:00,496.8000,496.8000,496.8000,496.8000,1375,552750,
IGL_F2,07/20/2023,14:45:00,496.2000,496.2000,496.2000,496.2000,2750,554125,
IGL_F2,07/20/2023,14:47:00,495.3000,495.3000,495.3000,495.3000,2750,554125,
IGL_F2,07/20/2023,14:48:00,495.4000,495.8000,495.4000,495.8000,2750,554125,
IGL_F2,07/20/2023,14:56:00,495.6000,495.6000,495.6000,495.6000,1375,554125,
IGL_F2,07/20/2023,15:04:00,496.1000,496.1000,496.1000,496.1000,4125,556875,
IGL_F2,07/20/2023,15:05:00,496.1000,496.7500,496.1000,496.7500,8250,556875,
IGL_F2,07/20/2023,15:10:00,496.0000,496.0000,496.0000,496.0000,1375,566500,
IGL_F2,07/20/2023,15:12:00,495.7500,495.7500,495.7500,495.7500,1375,565125,
IGL_F2,07/20/2023,15:13:00,495.7500,495.9000,495.7500,495.9000,4125,565125,
IGL_F2,07/20/2023,15:15:00,496.0500,496.0500,496.0500,496.0500,1375,565125,
IGL_F2,07/20/2023,15:16:00,496.0000,496.0000,496.0000,496.0000,1375,565125,
IGL_F2,07/20/2023,15:17:00,495.8500,495.8500,495.8500,495.8500,2750,566500,
IGL_F2,07/20/2023,15:18:00,495.9000,495.9000,495.9000,495.9000,4125,566500,
IGL_F2,07/20/2023,15:19:00,495.7000,495.7000,495.3000,495.3000,6875,566500,
IGL_F2,07/20/2023,15:22:00,495.6500,495.6500,495.6500,495.6500,1375,566500,
IGL_F2,07/20/2023,15:24:00,495.9000,495.9000,495.9000,495.9000,1375,566500,
IGL_F2,07/20/2023,15:25:00,495.5500,495.5500,495.5000,495.5000,2750,566500,
IGL_F2,07/20/2023,15:26:00,495.4000,495.4000,495.4000,495.4000,1375,567875,
IGL_F2,07/20/2023,15:29:00,495.4500,495.4500,495.4500,495.4500,1375,567875,
IGL_F2,07/21/2023,09:22:00,496.2500,496.2500,496.2500,496.2500,1376,567875,
IGL_F2,07/21/2023,09:23:00,496.9000,496.9000,496.9000,496.9000,15125,567875,
IGL_F2,07/21/2023,09:26:00,494.0000,494.0000,494.0000,494.0000,2750,574750,
IGL_F2,07/21/2023,09:27:00,494.0000,494.9000,494.0000,494.9000,19250,577500,
IGL_F2,07/21/2023,09:29:00,495.9500,495.9500,495.9500,495.9500,4125,577500,
IGL_F2,07/21/2023,09:30:00,496.0500,496.0500,496.0500,496.0500,4125,567875,
IGL_F2,07/21/2023,09:32:00,497.3500,497.3500,497.3500,497.3500,1375,566500,
IGL_F2,07/21/2023,09:33:00,497.9000,497.9000,497.9000,497.9000,1375,566500,
IGL_F2,07/21/2023,09:34:00,498.3500,498.3500,498.3500,498.3500,4125,566500,
IGL_F2,07/21/2023,09:36:00,496.1000,496.1000,495.8500,495.8500,27500,576125,
IGL_F2,07/21/2023,09:38:00,495.8500,496.0000,495.0000,495.0000,6875,583000,
IGL_F2,07/21/2023,09:39:00,495.8500,497.8500,495.8500,497.8500,22000,583000,
IGL_F2,07/21/2023,09:43:00,497.8500,497.8500,497.8500,497.8500,2750,584375,
IGL_F2,07/21/2023,09:45:00,497.8500,497.8500,495.4000,495.4000,2750,578875,
IGL_F2,07/21/2023,09:47:00,495.4000,495.4000,495.4000,495.4000,1375,578875,
IGL_F2,07/21/2023,09:51:00,495.4000,495.4000,495.4000,495.4000,1375,580250,
IGL_F2,07/21/2023,09:53:00,497.0000,497.0000,497.0000,497.0000,2750,580250,
IGL_F2,07/21/2023,09:54:00,497.5000,497.5000,497.5000,497.5000,1375,581625,
IGL_F2,07/21/2023,09:56:00,497.9000,497.9000,497.9000,497.9000,1375,581625,
IGL_F2,07/21/2023,09:57:00,498.0000,498.0000,498.0000,498.0000,4125,580250,
IGL_F2,07/21/2023,09:58:00,498.0000,498.0000,498.0000,498.0000,1375,580250,
IGL_F2,07/21/2023,10:00:00,498.0000,498.7000,498.0000,498.7000,2750,585750,
IGL_F2,07/21/2023,10:01:00,498.7000,498.7000,498.7000,498.7000,1375,585750,
IGL_F2,07/21/2023,10:02:00,498.8000,498.8000,498.8000,498.8000,1375,585750,
IGL_F2,07/21/2023,10:03:00,499.0000,499.0000,499.0000,499.0000,1375,589875,
IGL_F2,07/21/2023,10:05:00,499.7500,499.7500,499.7500,499.7500,4125,589875,
IGL_F2,07/21/2023,10:06:00,499.8000,499.8000,499.8000,499.8000,1375,592625,
IGL_F2,07/21/2023,10:07:00,499.8000,499.8000,499.8000,499.8000,1375,592625,
IGL_F2,07/21/2023,10:08:00,499.8000,499.8000,499.8000,499.8000,2750,592625,
IGL_F2,07/21/2023,10:09:00,499.8000,499.8000,499.8000,499.8000,1375,596750,
IGL_F2,07/21/2023,10:11:00,499.8000,499.8000,499.8000,499.8000,1375,596750,
IGL_F2,07/21/2023,10:13:00,499.8000,499.8000,499.8000,499.8000,2750,596750,
IGL_F2,07/21/2023,10:15:00,499.8000,499.8000,499.8000,499.8000,1375,599500,
IGL_F2,07/21/2023,10:16:00,499.8000,499.8000,499.0000,499.0000,6875,599500,
IGL_F2,07/21/2023,10:19:00,499.0000,499.0000,499.0000,499.0000,2750,605000,
IGL_F2,07/21/2023,10:21:00,499.1500,499.1500,499.1500,499.1500,2750,607750,
IGL_F2,07/21/2023,10:23:00,499.2000,499.2000,499.2000,499.2000,1375,607750,
IGL_F2,07/21/2023,10:24:00,499.2000,499.2000,499.2000,499.2000,1375,611875,
IGL_F2,07/21/2023,10:25:00,499.2000,499.2000,499.2000,499.2000,1375,611875,
IGL_F2,07/21/2023,10:26:00,498.6500,498.6500,498.6500,498.6500,1375,614625,
IGL_F2,07/21/2023,10:28:00,498.6500,498.6500,498.6500,498.6500,1375,614625,
IGL_F2,07/21/2023,10:29:00,498.6500,498.6500,498.6500,498.6500,1375,616000,
IGL_F2,07/21/2023,10:33:00,497.8000,497.8000,497.8000,497.8000,8250,617375,
IGL_F2,07/21/2023,10:34:00,497.5500,497.5500,497.0000,497.0000,2750,617375,
IGL_F2,07/21/2023,10:36:00,497.6000,497.6000,497.6000,497.6000,2750,622875,
IGL_F2,07/21/2023,10:37:00,497.4000,497.4000,497.4000,497.4000,1375,622875,
IGL_F2,07/21/2023,10:38:00,497.4000,497.4000,497.4000,497.4000,1375,622875,
IGL_F2,07/21/2023,10:41:00,497.4000,497.4000,497.4000,497.4000,1375,624250,
IGL_F2,07/21/2023,10:43:00,497.4000,497.4000,497.4000,497.4000,2750,624250,
IGL_F2,07/21/2023,10:44:00,497.4000,497.4000,497.4000,497.4000,2750,629750,
IGL_F2,07/21/2023,10:45:00,497.4000,497.4000,497.4000,497.4000,1375,629750,
IGL_F2,07/21/2023,10:46:00,497.4000,497.4000,497.4000,497.4000,5500,629750,
IGL_F2,07/21/2023,10:50:00,497.4000,497.4000,497.4000,497.4000,1375,636625,
IGL_F2,07/21/2023,10:51:00,497.4000,497.4000,497.4000,497.4000,1375,638000,
IGL_F2,07/21/2023,10:53:00,497.4000,497.4000,497.4000,497.4000,1375,638000,
IGL_F2,07/21/2023,10:56:00,497.4000,497.4000,497.4000,497.4000,1375,639375,
IGL_F2,07/21/2023,10:58:00,497.4000,497.4000,497.4000,497.4000,1375,640750,
IGL_F2,07/21/2023,10:59:00,497.4000,497.4000,497.4000,497.4000,1375,642125,
IGL_F2,07/21/2023,11:00:00,497.4000,497.4000,497.4000,497.4000,1375,642125,
IGL_F2,07/21/2023,11:02:00,496.6500,496.6500,496.6500,496.6500,1375,642125,
IGL_F2,07/21/2023,11:03:00,496.6500,496.6500,496.6500,496.6500,1375,643500,
IGL_F2,07/21/2023,11:04:00,496.6500,496.6500,496.6500,496.6500,4125,643500,
IGL_F2,07/21/2023,11:05:00,496.6500,496.6500,496.6500,496.6500,1375,643500,
IGL_F2,07/21/2023,11:07:00,496.9000,496.9500,496.9000,496.9500,4125,649000,
IGL_F2,07/21/2023,11:08:00,496.9500,496.9500,496.9500,496.9500,1375,649000,
IGL_F2,07/21/2023,11:11:00,496.9500,496.9500,496.9500,496.9500,1375,654500,
IGL_F2,07/21/2023,11:13:00,496.9500,496.9500,496.9500,496.9500,1375,654500,
IGL_F2,07/21/2023,11:14:00,496.9500,496.9500,496.9500,496.9500,1375,654500,
IGL_F2,07/21/2023,11:18:00,496.9500,496.9500,496.9500,496.9500,1375,658625,
IGL_F2,07/21/2023,11:19:00,496.9500,496.9500,496.9500,496.9500,1375,660000,
IGL_F2,07/21/2023,11:22:00,496.0000,496.0000,496.0000,496.0000,4125,661375,
IGL_F2,07/21/2023,11:23:00,496.2000,496.2000,496.2000,496.2000,1375,661375,
IGL_F2,07/21/2023,11:24:00,496.2000,496.2000,496.2000,496.2000,1375,661375,
IGL_F2,07/21/2023,11:25:00,496.2000,496.2000,496.2000,496.2000,1375,661375,
IGL_F2,07/21/2023,11:28:00,496.2000,496.2000,496.2000,496.2000,4125,662750,
IGL_F2,07/21/2023,11:30:00,496.2000,496.2000,496.2000,496.2000,1375,664125,
IGL_F2,07/21/2023,11:33:00,496.2000,496.2000,496.2000,496.2000,1375,665500,
IGL_F2,07/21/2023,11:35:00,496.2000,496.2000,496.2000,496.2000,1375,666875,
IGL_F2,07/21/2023,11:37:00,497.1500,497.1500,497.1500,497.1500,2750,666875,
IGL_F2,07/21/2023,11:40:00,497.1500,497.1500,497.1500,497.1500,1375,666875,
IGL_F2,07/21/2023,11:41:00,498.1000,498.1000,498.1000,498.1000,2750,668250,
IGL_F2,07/21/2023,11:44:00,498.1000,498.1000,498.1000,498.1000,2750,668250,
IGL_F2,07/21/2023,11:45:00,498.1000,498.1000,498.1000,498.1000,1375,668250,
IGL_F2,07/21/2023,11:47:00,498.6000,498.6000,498.6000,498.6000,2750,672375,
IGL_F2,07/21/2023,11:48:00,498.6000,498.6000,498.6000,498.6000,5500,673750,
IGL_F2,07/21/2023,11:49:00,498.4000,498.4000,498.4000,498.4000,1375,673750,
IGL_F2,07/21/2023,11:50:00,498.4000,498.6000,498.4000,498.6000,4125,673750,
IGL_F2,07/21/2023,11:51:00,498.4000,498.4000,498.4000,498.4000,1375,679250,
IGL_F2,07/21/2023,11:53:00,498.4000,498.4000,498.4000,498.4000,1375,679250,
IGL_F2,07/21/2023,11:54:00,497.9500,497.9500,497.9500,497.9500,6875,680625,
IGL_F2,07/21/2023,11:55:00,497.7500,497.7500,497.7500,497.7500,1375,680625,
IGL_F2,07/21/2023,11:56:00,497.7500,497.7500,497.7500,497.7500,1375,680625,
IGL_F2,07/21/2023,11:58:00,497.7500,497.7500,497.7500,497.7500,2750,687500,
IGL_F2,07/21/2023,12:00:00,497.0000,497.0000,497.0000,497.0000,1375,690250,
IGL_F2,07/21/2023,12:01:00,497.8000,497.8000,497.8000,497.8000,2750,690250,
IGL_F2,07/21/2023,12:02:00,497.8000,497.8000,497.8000,497.8000,1375,690250,
IGL_F2,07/21/2023,12:04:00,497.5000,497.5000,497.5000,497.5000,4125,693000,
IGL_F2,07/21/2023,12:05:00,497.5000,497.8500,497.5000,497.8500,2750,693000,
IGL_F2,07/21/2023,12:06:00,497.8500,497.8500,497.8500,497.8500,1375,698500,
IGL_F2,07/21/2023,12:08:00,497.8500,497.8500,497.8500,497.8500,1375,698500,
IGL_F2,07/21/2023,12:09:00,497.2000,497.2000,497.2000,497.2000,2750,701250,
IGL_F2,07/21/2023,12:10:00,497.6500,497.7500,497.6500,497.7500,2750,701250,
IGL_F2,07/21/2023,12:11:00,497.7500,497.7500,497.7500,497.7500,1375,701250,
IGL_F2,07/21/2023,12:13:00,497.4500,497.4500,497.4500,497.4500,2750,704000,
IGL_F2,07/21/2023,12:14:00,497.4500,497.4500,497.4500,497.4500,1375,704000,
IGL_F2,07/21/2023,12:15:00,497.4500,497.4500,497.4500,497.4500,1375,706750,
IGL_F2,07/21/2023,12:17:00,497.4500,497.4500,497.4500,497.4500,1375,706750,
IGL_F2,07/21/2023,12:20:00,497.4500,497.4500,497.4500,497.4500,1375,709500,
IGL_F2,07/21/2023,12:21:00,497.4500,497.4500,497.4500,497.4500,1375,710875,
IGL_F2,07/21/2023,12:23:00,497.4500,497.4500,497.4500,497.4500,1375,710875,
IGL_F2,07/21/2023,12:24:00,497.4500,497.4500,497.4500,497.4500,1375,713625,
IGL_F2,07/21/2023,12:25:00,497.4500,497.4500,497.4500,497.4500,1375,713625,
IGL_F2,07/21/2023,12:27:00,497.4500,497.4500,497.4500,497.4500,1375,713625,
IGL_F2,07/21/2023,12:28:00,497.5500,497.5500,497.5500,497.5500,22000,716375,
IGL_F2,07/21/2023,12:29:00,497.2500,497.2500,497.0500,497.0500,49500,716375,
IGL_F2,07/21/2023,12:30:00,497.0500,497.0500,497.0500,497.0500,8250,781000,
IGL_F2,07/21/2023,12:31:00,497.5500,497.6500,497.5500,497.6500,24750,781000,
IGL_F2,07/21/2023,12:32:00,497.8500,497.8500,497.3500,497.6500,56375,781000,
IGL_F2,07/21/2023,12:33:00,497.6500,498.8500,497.6000,498.8500,37125,856625,
IGL_F2,07/21/2023,12:34:00,498.6000,498.6000,498.6000,498.6000,1375,856625,
IGL_F2,07/21/2023,12:35:00,498.6000,498.6000,498.4000,498.4000,2750,856625,
IGL_F2,07/21/2023,12:36:00,498.5000,498.5000,498.5000,498.5000,1375,885500,
IGL_F2,07/21/2023,12:37:00,498.5000,498.5000,498.5000,498.5000,2750,885500,
IGL_F2,07/21/2023,12:39:00,498.5000,498.5000,498.5000,498.5000,2750,889625,
IGL_F2,07/21/2023,12:42:00,498.5000,498.5000,498.5000,498.5000,2750,891000,
IGL_F2,07/21/2023,12:43:00,498.5000,498.5000,498.5000,498.5000,1375,891000,
IGL_F2,07/21/2023,12:44:00,498.5000,498.5000,498.5000,498.5000,1375,891000,
IGL_F2,07/21/2023,12:45:00,499.4000,499.4000,499.4000,499.4000,13750,893750,
IGL_F2,07/21/2023,12:46:00,499.4000,499.4000,499.4000,499.4000,1375,893750,
IGL_F2,07/21/2023,12:48:00,499.4000,499.4000,499.4000,499.4000,1375,893750,
IGL_F2,07/21/2023,12:49:00,499.4000,499.4000,499.4000,499.4000,1375,893750,
IGL_F2,07/21/2023,12:52:00,499.4000,499.4000,499.4000,499.4000,2750,902000,
IGL_F2,07/21/2023,12:53:00,499.3000,499.3000,499.3000,499.3000,2750,902000,
IGL_F2,07/21/2023,12:54:00,499.8000,499.8000,499.8000,499.8000,1375,902000,
IGL_F2,07/21/2023,12:57:00,499.8000,499.8000,499.8000,499.8000,4125,906125,
IGL_F2,07/21/2023,12:59:00,499.8000,499.8000,499.8000,499.8000,1375,906125,
IGL_F2,07/21/2023,13:02:00,499.8000,499.8000,499.8000,499.8000,1375,910250,
IGL_F2,07/21/2023,13:03:00,499.2000,499.2000,499.2000,499.2000,2750,911625,
IGL_F2,07/21/2023,13:04:00,499.2000,499.2000,499.2000,499.2000,2750,911625,
IGL_F2,07/21/2023,13:05:00,499.2000,499.2000,499.2000,499.2000,1375,911625,
IGL_F2,07/21/2023,13:07:00,499.5000,499.5000,499.5000,499.5000,6875,914375,
IGL_F2,07/21/2023,13:08:00,499.0500,499.0500,499.0500,499.0500,1375,914375,
IGL_F2,07/21/2023,13:09:00,499.0500,499.0500,499.0500,499.0500,2750,921250,
IGL_F2,07/21/2023,13:11:00,499.0500,499.0500,499.0500,499.0500,1375,921250,
IGL_F2,07/21/2023,13:13:00,499.0500,499.0500,499.0500,499.0500,1375,924000,
IGL_F2,07/21/2023,13:16:00,499.0500,499.6000,499.0500,499.6000,4125,925375,
IGL_F2,07/21/2023,13:17:00,499.6000,499.6000,499.6000,499.6000,1375,925375,
IGL_F2,07/21/2023,13:18:00,499.6000,499.6000,499.6000,499.6000,1375,928125,
IGL_F2,07/21/2023,13:19:00,499.7500,499.7500,499.7500,499.7500,9625,928125,
IGL_F2,07/21/2023,13:20:00,499.7500,499.7500,499.7500,499.7500,1375,928125,
IGL_F2,07/21/2023,13:21:00,500.0000,500.0000,500.0000,500.0000,2750,933625,
IGL_F2,07/21/2023,13:22:00,501.0000,501.1000,501.0000,501.1000,5500,933625,
IGL_F2,07/21/2023,13:23:00,501.1000,501.1000,499.9000,499.9000,5500,933625,
IGL_F2,07/21/2023,13:24:00,500.2000,500.2000,500.2000,500.2000,2750,937750,
IGL_F2,07/21/2023,13:25:00,500.2000,500.2000,500.2000,500.2000,1375,937750,
IGL_F2,07/21/2023,13:27:00,500.2000,500.2000,500.2000,500.2000,2750,939125,
IGL_F2,07/21/2023,13:28:00,500.5000,500.5500,500.5000,500.5000,4125,939125,
IGL_F2,07/21/2023,13:29:00,500.0000,500.0000,500.0000,500.0000,2750,939125,
IGL_F2,07/21/2023,13:32:00,500.1000,500.1000,500.1000,500.1000,4125,944625,
IGL_F2,07/21/2023,13:33:00,500.0500,501.0500,500.0500,501.0500,20625,948750,
IGL_F2,07/21/2023,13:34:00,501.0500,501.0500,501.0500,501.0500,1375,948750,
IGL_F2,07/21/2023,13:35:00,500.6000,501.1000,500.6000,501.1000,4125,948750,
IGL_F2,07/21/2023,13:36:00,501.0500,501.0500,501.0500,501.0500,1375,963875,
IGL_F2,07/21/2023,13:37:00,501.0500,501.0500,501.0500,501.0500,1375,963875,
IGL_F2,07/21/2023,13:38:00,500.5500,500.5500,500.5500,500.5500,1375,963875,
IGL_F2,07/21/2023,13:39:00,500.8000,500.8000,500.8000,500.8000,5500,963875,
IGL_F2,07/21/2023,13:40:00,500.8000,501.6500,500.8000,501.6500,22000,963875,
IGL_F2,07/21/2023,13:41:00,501.6500,501.6500,501.6500,501.6500,2750,963875,
IGL_F2,07/21/2023,13:42:00,501.2500,501.2500,501.2500,501.2500,1375,974875,
IGL_F2,07/21/2023,13:43:00,500.7500,501.2500,500.7500,501.2500,6875,974875,
IGL_F2,07/21/2023,13:45:00,500.9500,501.5000,500.9500,501.5000,5500,977625,
IGL_F2,07/21/2023,13:47:00,501.0500,501.0500,501.0500,501.0500,4125,977625,
IGL_F2,07/21/2023,13:48:00,501.0500,501.1500,501.0500,501.1500,9625,983125,
IGL_F2,07/21/2023,13:49:00,501.1500,501.1500,501.1500,501.1500,1375,983125,
IGL_F2,07/21/2023,13:50:00,501.1500,501.1500,501.1500,501.1500,2750,983125,
IGL_F2,07/21/2023,13:51:00,501.0000,501.5500,501.0000,501.5500,9625,995500,
IGL_F2,07/21/2023,13:52:00,501.9500,501.9500,501.9500,501.9500,1375,995500,
IGL_F2,07/21/2023,13:53:00,501.9500,501.9500,501.9500,501.9500,1375,995500,
IGL_F2,07/21/2023,13:54:00,501.9500,501.9500,501.9500,501.9500,1375,1003750,
IGL_F2,07/21/2023,13:56:00,501.9500,501.9500,501.0500,501.0500,4125,1003750,
IGL_F2,07/21/2023,13:58:00,501.0500,501.1000,501.0500,501.1000,2750,1007875,
IGL_F2,07/21/2023,14:00:00,501.5000,501.5000,501.2500,501.2500,6875,1013375,
IGL_F2,07/21/2023,14:02:00,501.2500,501.2500,501.2500,501.2500,1375,1013375,
IGL_F2,07/21/2023,14:04:00,501.2500,501.2500,501.2500,501.2500,5500,1017500,
IGL_F2,07/21/2023,14:05:00,501.2500,501.2500,501.2500,501.2500,1375,1017500,
IGL_F2,07/21/2023,14:06:00,500.0000,500.0000,500.0000,500.0000,1375,1017500,
IGL_F2,07/21/2023,14:07:00,500.1000,500.1000,499.7000,499.7000,6875,1020250,
IGL_F2,07/21/2023,14:08:00,499.2500,499.2500,499.2500,499.2500,2750,1020250,
IGL_F2,07/21/2023,14:09:00,499.2500,499.4000,499.2500,499.4000,4125,1016125,
IGL_F2,07/21/2023,14:10:00,499.3500,499.3500,499.3500,499.3500,1375,1016125,
IGL_F2,07/21/2023,14:11:00,499.3500,499.3500,499.3500,499.3500,1375,1016125,
IGL_F2,07/21/2023,14:12:00,499.5500,499.5500,499.5500,499.5500,2750,1020250,
IGL_F2,07/21/2023,14:13:00,499.8500,499.8500,499.8500,499.8500,2750,1020250,
IGL_F2,07/21/2023,14:14:00,500.2500,500.2500,500.2500,500.2500,1375,1020250,
IGL_F2,07/21/2023,14:15:00,499.6500,499.6500,499.6500,499.6500,1375,1021625,
IGL_F2,07/21/2023,14:16:00,499.6500,499.6500,499.6500,499.6500,1375,1021625,
IGL_F2,07/21/2023,14:17:00,499.8500,499.8500,499.8500,499.8500,2750,1021625,
IGL_F2,07/21/2023,14:18:00,500.5000,500.5000,500.5000,500.5000,1375,1021625,
IGL_F2,07/21/2023,14:19:00,500.5000,500.5000,500.5000,500.5000,2750,1024375,
IGL_F2,07/21/2023,14:20:00,500.5500,500.5500,500.5500,500.5500,1375,1024375,
IGL_F2,07/21/2023,14:21:00,500.5500,500.5500,500.5500,500.5500,1375,1024375,
IGL_F2,07/21/2023,14:22:00,501.6000,501.6000,501.6000,501.6000,2750,1024375,
IGL_F2,07/21/2023,14:23:00,501.0500,501.3000,501.0500,501.3000,6875,1024375,
IGL_F2,07/21/2023,14:24:00,501.3000,501.3000,501.3000,501.3000,1375,1023000,
IGL_F2,07/21/2023,14:25:00,501.0500,501.0500,501.0500,501.0500,4125,1023000,
IGL_F2,07/21/2023,14:27:00,501.5000,501.7000,501.5000,501.7000,4125,1023000,
IGL_F2,07/21/2023,14:29:00,501.7000,501.7000,501.2500,501.2500,4125,1023000,
IGL_F2,07/21/2023,14:31:00,501.1500,501.5000,501.1500,501.4500,6875,1027125,
IGL_F2,07/21/2023,14:32:00,501.1500,501.4500,501.1500,501.4500,4125,1027125,
IGL_F2,07/21/2023,14:33:00,501.8000,501.8000,501.8000,501.8000,1375,1027125,
IGL_F2,07/21/2023,14:34:00,501.8000,501.8000,501.8000,501.8000,2750,1028500,
IGL_F2,07/21/2023,14:35:00,501.2500,501.2500,501.2500,501.2500,2750,1028500,
IGL_F2,07/21/2023,14:36:00,500.8000,501.5000,500.8000,501.5000,6875,1029875,
IGL_F2,07/21/2023,14:37:00,501.6500,502.2000,501.6500,502.2000,6875,1029875,
IGL_F2,07/21/2023,14:38:00,502.2000,502.2000,502.2000,502.2000,1375,1029875,
IGL_F2,07/21/2023,14:39:00,502.2000,502.7000,502.2000,502.7000,11000,1028500,
IGL_F2,07/21/2023,14:40:00,503.5000,503.5000,503.2000,503.2000,12375,1028500,
IGL_F2,07/21/2023,14:42:00,502.9500,502.9500,502.9500,502.9500,1375,1028500,
IGL_F2,07/21/2023,14:43:00,502.9500,502.9500,501.5500,501.5500,4125,1036750,
IGL_F2,07/21/2023,14:44:00,501.5500,501.5500,501.5500,501.5500,2750,1036750,
IGL_F2,07/21/2023,14:45:00,501.7000,501.7000,501.6000,501.6000,5500,1039500,
IGL_F2,07/21/2023,14:46:00,502.1000,502.1000,502.1000,502.1000,2750,1039500,
IGL_F2,07/21/2023,14:47:00,502.5000,502.5000,502.5000,502.5000,1375,1039500,
IGL_F2,07/21/2023,14:48:00,502.5000,502.5000,502.5000,502.5000,4125,1042250,
IGL_F2,07/21/2023,14:49:00,502.3000,502.3000,502.3000,502.3000,2750,1042250,
IGL_F2,07/21/2023,14:50:00,502.0000,502.0000,501.7500,501.7500,5500,1042250,
IGL_F2,07/21/2023,14:51:00,502.0000,502.0000,499.6500,499.6500,160875,1053250,
IGL_F2,07/21/2023,14:52:00,499.8000,500.2500,499.8000,500.2500,5500,1053250,
IGL_F2,07/21/2023,14:53:00,499.8000,499.8000,499.7000,499.7000,4125,1053250,
IGL_F2,07/21/2023,14:56:00,499.7000,499.7000,499.7000,499.7000,1375,1142625,
IGL_F2,07/21/2023,14:57:00,499.7000,499.7000,499.7000,499.7000,1375,1142625,
IGL_F2,07/21/2023,14:58:00,500.1000,500.1000,500.1000,500.1000,1375,1142625,
IGL_F2,07/21/2023,14:59:00,499.8500,500.1500,499.8500,500.1500,28875,1142625,
IGL_F2,07/21/2023,15:00:00,499.9000,499.9000,499.9000,499.9000,35750,1142625,
IGL_F2,07/21/2023,15:01:00,499.3500,499.3500,499.3500,499.3500,2750,1170125,
IGL_F2,07/21/2023,15:02:00,500.1500,500.1500,500.1500,500.1500,4125,1170125,
IGL_F2,07/21/2023,15:03:00,500.1000,500.1000,499.0000,499.0000,2750,1172875,
IGL_F2,07/21/2023,15:04:00,499.0500,499.0500,499.0500,499.0500,4125,1172875,
IGL_F2,07/21/2023,15:05:00,499.0500,499.6500,499.0500,499.4000,5500,1172875,
IGL_F2,07/21/2023,15:06:00,499.4000,499.4500,499.4000,499.4500,2750,1172875,
