<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABB_F1,07/11/2023,09:46:00,4473.5498,4485.0000,4472.2998,4478.6001,5500,1208250,
ABB_F1,07/11/2023,09:47:00,4480.5000,4480.5000,4474.0498,4474.0498,500,1209250,
ABB_F1,07/11/2023,09:48:00,4479.0000,4486.6499,4479.0000,4486.6499,6750,1209250,
ABB_F1,07/11/2023,09:49:00,4486.6499,4494.0000,4484.0498,4494.0000,6750,1209250,
ABB_F1,07/11/2023,09:50:00,4496.9502,4500.0000,4496.9502,4500.0000,5500,1213750,
ABB_F1,07/11/2023,09:51:00,4496.0000,4501.6001,4493.6499,4501.6001,8500,1213750,
ABB_F1,07/11/2023,09:52:00,4503.0000,4505.0000,4495.7998,4500.0000,5750,1213750,
ABB_F1,07/11/2023,09:53:00,4500.0000,4500.0000,4485.1001,4494.7002,6000,1216000,
ABB_F1,07/11/2023,09:54:00,4495.0000,4500.0000,4495.0000,4500.0000,1250,1216000,
ABB_F1,07/11/2023,09:55:00,4500.0000,4503.7002,4499.0000,4500.1499,3000,1216000,
ABB_F1,07/11/2023,09:56:00,4501.0000,4502.8999,4497.5000,4497.5000,4750,1216750,
ABB_F1,07/11/2023,09:57:00,4497.5000,4497.5000,4497.5000,4497.5000,250,1216750,
ABB_F1,07/11/2023,09:58:00,4499.5000,4500.0000,4497.0000,4500.0000,2500,1216750,
ABB_F1,07/11/2023,09:59:00,4503.2998,4515.3501,4503.2998,4512.1499,8000,1217250,
ABB_F1,07/11/2023,10:00:00,4515.0000,4518.7998,4510.6001,4517.0498,3750,1217250,
ABB_F1,07/11/2023,10:01:00,4512.6499,4516.9502,4508.7998,4510.0000,5250,1217250,
ABB_F1,07/11/2023,10:02:00,4515.0000,4515.0000,4506.1001,4510.0000,5250,1220250,
ABB_F1,07/11/2023,10:03:00,4506.0498,4506.0498,4506.0498,4506.0498,250,1220250,
ABB_F1,07/11/2023,10:04:00,4505.0000,4506.7998,4505.0000,4506.7998,500,1220250,
ABB_F1,07/11/2023,10:05:00,4505.0498,4507.3501,4505.0498,4507.3501,1000,1220250,
ABB_F1,07/11/2023,10:06:00,4510.0000,4510.0000,4510.0000,4510.0000,500,1221500,
ABB_F1,07/11/2023,10:07:00,4510.0000,4513.3501,4509.3999,4513.2500,2500,1221500,
ABB_F1,07/11/2023,10:08:00,4513.0000,4513.2002,4509.0000,4509.0000,2000,1223250,
ABB_F1,07/11/2023,10:09:00,4508.0000,4508.7998,4507.0498,4508.7998,1000,1223250,
ABB_F1,07/11/2023,10:10:00,4509.0000,4512.7002,4509.0000,4512.7002,1250,1223250,
ABB_F1,07/11/2023,10:11:00,4512.6001,4515.0000,4512.5498,4515.0000,2500,1224750,
ABB_F1,07/11/2023,10:12:00,4517.3501,4517.3501,4511.2002,4514.8999,2500,1224750,
ABB_F1,07/11/2023,10:13:00,4512.1001,4514.8501,4507.0000,4509.5498,5500,1224750,
ABB_F1,07/11/2023,10:14:00,4511.3501,4511.3501,4507.6499,4507.6499,1000,1226500,
ABB_F1,07/11/2023,10:15:00,4507.5000,4507.5000,4505.0000,4505.0000,2000,1226500,
ABB_F1,07/11/2023,10:16:00,4506.1001,4515.0000,4505.0498,4514.1499,7750,1226500,
ABB_F1,07/11/2023,10:17:00,4513.7002,4513.7002,4513.7002,4513.7002,250,1226500,
ABB_F1,07/11/2023,10:18:00,4510.0000,4510.6499,4507.6001,4510.6499,1250,1227500,
ABB_F1,07/11/2023,10:19:00,4505.0000,4507.2002,4502.5498,4502.5498,4000,1227500,
ABB_F1,07/11/2023,10:20:00,4502.5498,4503.0000,4495.0498,4495.0498,2750,1227500,
ABB_F1,07/11/2023,10:21:00,4495.0000,4501.1499,4491.6001,4501.1499,3250,1226000,
ABB_F1,07/11/2023,10:23:00,4496.2002,4496.2002,4492.1499,4492.1499,2500,1226500,
ABB_F1,07/11/2023,10:24:00,4491.6499,4495.2500,4491.6499,4495.2500,1500,1226500,
ABB_F1,07/11/2023,10:26:00,4491.5000,4492.9502,4490.6499,4492.9502,3750,1226750,
ABB_F1,07/11/2023,10:27:00,4496.0000,4496.0000,4496.0000,4496.0000,250,1226750,
ABB_F1,07/11/2023,10:28:00,4495.7998,4495.7998,4495.5498,4495.5498,500,1226750,
ABB_F1,07/11/2023,10:29:00,4494.7500,4494.7500,4494.7500,4494.7500,250,1226750,
ABB_F1,07/11/2023,10:30:00,4495.0000,4495.0000,4495.0000,4495.0000,750,1228250,
ABB_F1,07/11/2023,10:31:00,4498.0000,4498.0000,4498.0000,4498.0000,1000,1228250,
ABB_F1,07/11/2023,10:32:00,4499.0000,4504.0498,4499.0000,4504.0498,750,1228250,
ABB_F1,07/11/2023,10:33:00,4504.0000,4509.0000,4504.0000,4505.8501,1000,1227750,
ABB_F1,07/11/2023,10:34:00,4506.0000,4509.6001,4505.6001,4505.6001,1000,1227750,
ABB_F1,07/11/2023,10:35:00,4508.0000,4508.0000,4504.2998,4504.2998,1750,1228250,
ABB_F1,07/11/2023,10:37:00,4507.3999,4507.3999,4507.3999,4507.3999,500,1228250,
ABB_F1,07/11/2023,10:38:00,4507.0000,4507.0000,4507.0000,4507.0000,250,1228750,
ABB_F1,07/11/2023,10:40:00,4508.0000,4509.0000,4507.3501,4507.3501,1500,1228750,
ABB_F1,07/11/2023,10:41:00,4509.0000,4512.0000,4509.0000,4512.0000,1250,1228750,
ABB_F1,07/11/2023,10:42:00,4512.0000,4516.0000,4512.0000,4515.0000,3500,1225750,
ABB_F1,07/11/2023,10:43:00,4512.7002,4513.8999,4511.0000,4513.8999,2500,1225750,
ABB_F1,07/11/2023,10:44:00,4513.0000,4513.6001,4508.6499,4508.6499,3500,1224500,
ABB_F1,07/11/2023,10:45:00,4511.5000,4521.2998,4511.5000,4521.2998,9250,1224500,
ABB_F1,07/11/2023,10:46:00,4521.2998,4525.0498,4519.0498,4522.7998,8000,1224500,
ABB_F1,07/11/2023,10:47:00,4522.7002,4524.0000,4522.7002,4524.0000,1250,1224500,
ABB_F1,07/11/2023,10:48:00,4523.8999,4524.0000,4520.8501,4524.0000,2000,1222750,
ABB_F1,07/11/2023,10:49:00,4525.1001,4528.0000,4525.1001,4528.0000,4000,1222750,
ABB_F1,07/11/2023,10:50:00,4528.0000,4528.0000,4520.0000,4524.2002,4250,1222750,
ABB_F1,07/11/2023,10:51:00,4523.7002,4526.3999,4523.7002,4525.5000,2750,1227000,
ABB_F1,07/11/2023,10:52:00,4527.5000,4527.5000,4522.2998,4523.8501,4750,1227000,
ABB_F1,07/11/2023,10:53:00,4523.9502,4526.0000,4523.9502,4525.0000,750,1227000,
ABB_F1,07/11/2023,10:54:00,4526.0000,4526.9502,4526.0000,4526.9502,2250,1228250,
ABB_F1,07/11/2023,10:55:00,4526.0000,4527.6499,4526.0000,4527.6499,1250,1228250,
ABB_F1,07/11/2023,10:56:00,4526.0000,4527.8999,4525.4502,4527.8999,2250,1226500,
ABB_F1,07/11/2023,10:57:00,4527.0000,4527.5498,4523.0000,4523.0000,2000,1226500,
ABB_F1,07/11/2023,10:58:00,4524.5498,4524.5498,4524.5498,4524.5498,250,1226500,
ABB_F1,07/11/2023,10:59:00,4523.7002,4523.7002,4519.9502,4521.8999,1000,1226500,
ABB_F1,07/11/2023,11:00:00,4519.0498,4525.0000,4519.0498,4521.5498,4750,1227250,
ABB_F1,07/11/2023,11:01:00,4525.1001,4525.1001,4521.8501,4523.0000,2000,1227250,
ABB_F1,07/11/2023,11:02:00,4525.9502,4525.9502,4525.7998,4525.7998,500,1227250,
ABB_F1,07/11/2023,11:03:00,4523.0498,4523.0498,4523.0498,4523.0498,1250,1230000,
ABB_F1,07/11/2023,11:04:00,4522.6001,4522.6001,4522.6001,4522.6001,250,1230000,
ABB_F1,07/11/2023,11:05:00,4523.0498,4523.0498,4523.0498,4523.0498,500,1230000,
ABB_F1,07/11/2023,11:06:00,4525.0000,4525.0000,4521.5000,4522.0000,2500,1229500,
ABB_F1,07/11/2023,11:07:00,4521.0498,4523.7002,4521.0498,4523.7002,500,1229500,
ABB_F1,07/11/2023,11:09:00,4515.0000,4515.0000,4508.8501,4508.8501,8750,1230250,
ABB_F1,07/11/2023,11:10:00,4511.7002,4511.7002,4511.7002,4511.7002,1750,1230250,
ABB_F1,07/11/2023,11:11:00,4511.4502,4511.4502,4510.1001,4510.1001,2000,1230250,
ABB_F1,07/11/2023,11:12:00,4504.6499,4506.0000,4500.2002,4502.6499,4250,1234250,
ABB_F1,07/11/2023,11:13:00,4501.8501,4504.8999,4501.8501,4504.4502,4250,1234250,
ABB_F1,07/11/2023,11:14:00,4511.0000,4511.0000,4511.0000,4511.0000,500,1234250,
ABB_F1,07/11/2023,11:15:00,4508.2998,4508.2998,4508.2998,4508.2998,250,1233750,
ABB_F1,07/11/2023,11:16:00,4508.3501,4508.3501,4508.3501,4508.3501,750,1233750,
ABB_F1,07/11/2023,11:17:00,4510.0000,4514.5000,4510.0000,4514.5000,1000,1233750,
ABB_F1,07/11/2023,11:18:00,4514.0000,4514.0000,4514.0000,4514.0000,250,1234250,
ABB_F1,07/11/2023,11:20:00,4510.9502,4510.9502,4510.9502,4510.9502,750,1234250,
ABB_F1,07/11/2023,11:21:00,4513.4502,4513.4502,4511.2998,4511.2998,500,1234750,
ABB_F1,07/11/2023,11:22:00,4508.8999,4509.4502,4508.8999,4509.4502,500,1234750,
ABB_F1,07/11/2023,11:23:00,4508.6001,4508.6001,4508.6001,4508.6001,250,1234750,
ABB_F1,07/11/2023,11:24:00,4513.3501,4513.3501,4513.3501,4513.3501,500,1234750,
ABB_F1,07/11/2023,11:27:00,4514.7002,4514.7002,4514.7002,4514.7002,250,1234750,
ABB_F1,07/11/2023,11:28:00,4515.0000,4515.0000,4515.0000,4515.0000,250,1235000,
ABB_F1,07/11/2023,11:29:00,4517.2002,4518.8999,4514.9502,4514.9502,1750,1235000,
ABB_F1,07/11/2023,11:31:00,4513.8501,4513.8501,4513.8501,4513.8501,250,1234000,
ABB_F1,07/11/2023,11:32:00,4508.6499,4508.6499,4507.6499,4507.6499,1750,1234000,
ABB_F1,07/11/2023,11:33:00,4505.0000,4506.0000,4503.0498,4503.0498,2000,1234500,
ABB_F1,07/11/2023,11:34:00,4501.0498,4501.0498,4500.8999,4500.8999,3250,1234500,
ABB_F1,07/11/2023,11:35:00,4500.0000,4503.3501,4499.9502,4503.3501,3750,1234500,
ABB_F1,07/11/2023,11:36:00,4502.0000,4502.0000,4502.0000,4502.0000,500,1233750,
ABB_F1,07/11/2023,11:37:00,4500.0000,4507.1001,4499.0000,4502.7998,2000,1233750,
ABB_F1,07/11/2023,11:38:00,4500.0000,4500.0000,4500.0000,4500.0000,1000,1233750,
ABB_F1,07/11/2023,11:39:00,4501.8999,4501.8999,4501.8999,4501.8999,250,1235500,
ABB_F1,07/11/2023,11:40:00,4502.7500,4502.7500,4502.7500,4502.7500,250,1235500,
ABB_F1,07/11/2023,11:44:00,4508.9502,4508.9502,4508.9502,4508.9502,500,1235500,
ABB_F1,07/11/2023,11:46:00,4508.9502,4508.9502,4508.9502,4508.9502,500,1235500,
ABB_F1,07/11/2023,11:47:00,4509.0000,4509.0000,4509.0000,4509.0000,250,1235500,
ABB_F1,07/11/2023,11:50:00,4506.0000,4506.0000,4506.0000,4506.0000,250,1235500,
ABB_F1,07/11/2023,11:51:00,4505.3501,4505.3501,4505.3501,4505.3501,250,1235250,
ABB_F1,07/11/2023,11:53:00,4504.4502,4504.4502,4502.2500,4502.2500,1000,1235250,
ABB_F1,07/11/2023,11:54:00,4501.1499,4501.1499,4501.1499,4501.1499,250,1235750,
ABB_F1,07/11/2023,11:55:00,4501.8999,4505.3501,4501.8999,4505.3501,1000,1235750,
ABB_F1,07/11/2023,11:58:00,4505.2998,4505.6499,4501.5000,4505.6001,1500,1235750,
ABB_F1,07/11/2023,11:59:00,4504.9502,4505.6001,4504.9502,4505.6001,500,1235750,
ABB_F1,07/11/2023,12:00:00,4505.7002,4505.7002,4501.0498,4501.0498,1000,1235750,
ABB_F1,07/11/2023,12:01:00,4504.7500,4504.7500,4501.1001,4501.1001,500,1235750,
ABB_F1,07/11/2023,12:03:00,4503.7500,4504.7002,4502.1499,4502.1499,2500,1236000,
ABB_F1,07/11/2023,12:06:00,4505.7002,4505.7002,4505.7002,4505.7002,250,1236500,
ABB_F1,07/11/2023,12:07:00,4506.4502,4506.4502,4506.4502,4506.4502,250,1236500,
ABB_F1,07/11/2023,12:08:00,4509.0000,4513.4502,4509.0000,4513.4502,1000,1236500,
ABB_F1,07/11/2023,12:09:00,4512.6499,4512.6499,4512.0498,4512.0498,500,1236250,
ABB_F1,07/11/2023,12:12:00,4513.7998,4514.8999,4513.7998,4514.8999,3000,1236500,
ABB_F1,07/11/2023,12:13:00,4519.0000,4521.0000,4519.0000,4521.0000,2500,1236500,
ABB_F1,07/11/2023,12:14:00,4519.0000,4519.0000,4517.6001,4517.6001,500,1236500,
ABB_F1,07/11/2023,12:15:00,4515.0000,4515.0000,4515.0000,4515.0000,500,1236750,
ABB_F1,07/11/2023,12:16:00,4515.0000,4515.0000,4515.0000,4515.0000,250,1236750,
ABB_F1,07/11/2023,12:17:00,4516.8999,4516.8999,4516.8999,4516.8999,250,1236750,
ABB_F1,07/11/2023,12:18:00,4508.2500,4510.7002,4506.3999,4506.3999,3250,1235000,
ABB_F1,07/11/2023,12:19:00,4506.5000,4506.5000,4506.0000,4506.0000,500,1235000,
ABB_F1,07/11/2023,12:20:00,4513.1499,4517.0000,4512.2998,4517.0000,2750,1235000,
ABB_F1,07/11/2023,12:21:00,4518.8999,4518.8999,4508.7002,4508.7002,1000,1233250,
ABB_F1,07/11/2023,12:22:00,4510.7002,4510.7002,4510.7002,4510.7002,250,1233250,
ABB_F1,07/11/2023,12:23:00,4509.0000,4509.0000,4509.0000,4509.0000,250,1233250,
ABB_F1,07/11/2023,12:25:00,4506.0000,4506.0000,4502.6499,4505.7998,1000,1234000,
ABB_F1,07/11/2023,12:26:00,4502.1001,4502.1001,4502.1001,4502.1001,500,1234000,
ABB_F1,07/11/2023,12:27:00,4505.1499,4505.2998,4505.1499,4505.2998,1000,1233250,
ABB_F1,07/11/2023,12:28:00,4505.2500,4505.3999,4505.2500,4505.3999,750,1233250,
ABB_F1,07/11/2023,12:31:00,4500.9502,4500.9502,4500.0000,4500.0000,1500,1233000,
ABB_F1,07/11/2023,12:32:00,4500.0000,4500.0000,4495.3999,4497.1001,1750,1233000,
ABB_F1,07/11/2023,12:36:00,4497.0000,4502.8501,4497.0000,4502.8501,1250,1232500,
ABB_F1,07/11/2023,12:37:00,4501.5000,4501.5000,4501.5000,4501.5000,500,1232500,
ABB_F1,07/11/2023,12:38:00,4498.7500,4499.2998,4498.7500,4499.0000,5250,1232500,
ABB_F1,07/11/2023,12:39:00,4501.8501,4501.8501,4501.8501,4501.8501,500,1233250,
ABB_F1,07/11/2023,12:40:00,4499.0000,4501.7002,4499.0000,4501.7002,750,1233250,
ABB_F1,07/11/2023,12:41:00,4497.1499,4497.1499,4495.9502,4495.9502,500,1233250,
ABB_F1,07/11/2023,12:42:00,4499.2500,4499.2500,4495.2500,4495.2500,2500,1233750,
ABB_F1,07/11/2023,12:43:00,4491.5000,4495.3999,4489.6001,4495.3999,3750,1233750,
ABB_F1,07/11/2023,12:44:00,4490.0498,4495.3999,4490.0498,4493.0000,1000,1233750,
ABB_F1,07/11/2023,12:45:00,4494.0000,4494.0000,4494.0000,4494.0000,250,1233750,
ABB_F1,07/11/2023,12:46:00,4491.3999,4493.6499,4491.3999,4493.6499,500,1235250,
ABB_F1,07/11/2023,12:47:00,4494.7002,4500.8999,4494.7002,4500.8999,2500,1235250,
ABB_F1,07/11/2023,12:48:00,4496.1001,4496.9502,4493.2500,4493.2500,1000,1236250,
ABB_F1,07/11/2023,12:50:00,4495.3501,4495.3501,4495.3501,4495.3501,500,1236250,
ABB_F1,07/11/2023,12:51:00,4496.0000,4496.0000,4495.2500,4495.7500,1250,1236500,
ABB_F1,07/11/2023,12:53:00,4493.0000,4495.5498,4493.0000,4495.5498,750,1236500,
ABB_F1,07/11/2023,12:54:00,4495.1001,4495.1001,4495.1001,4495.1001,750,1236500,
ABB_F1,07/11/2023,12:55:00,4499.7002,4499.7002,4499.7002,4499.7002,250,1237250,
ABB_F1,07/11/2023,12:56:00,4503.7002,4503.7002,4503.4502,4503.7002,1500,1237250,
ABB_F1,07/11/2023,12:58:00,4504.3501,4507.5498,4504.3501,4507.5498,1750,1238250,
ABB_F1,07/11/2023,12:59:00,4509.0000,4510.0000,4509.0000,4510.0000,1250,1238250,
ABB_F1,07/11/2023,13:00:00,4512.7998,4515.4502,4512.7998,4515.4502,2000,1239000,
ABB_F1,07/11/2023,13:01:00,4515.4502,4515.4502,4512.8501,4513.3501,2250,1239000,
ABB_F1,07/11/2023,13:02:00,4507.0498,4507.0498,4507.0498,4507.0498,250,1239000,
ABB_F1,07/11/2023,13:04:00,4507.2500,4507.2500,4507.2500,4507.2500,750,1241500,
ABB_F1,07/11/2023,13:05:00,4505.0000,4505.0000,4505.0000,4505.0000,250,1241500,
ABB_F1,07/11/2023,13:06:00,4504.9502,4504.9502,4504.9502,4504.9502,250,1242000,
ABB_F1,07/11/2023,13:07:00,4501.0000,4503.4502,4499.2998,4499.2998,750,1242000,
ABB_F1,07/11/2023,13:08:00,4496.8999,4496.8999,4496.8999,4496.8999,250,1242000,
ABB_F1,07/11/2023,13:09:00,4500.8501,4503.7002,4499.8501,4503.7002,1500,1242750,
ABB_F1,07/11/2023,13:11:00,4505.0000,4505.0000,4505.0000,4505.0000,250,1242750,
ABB_F1,07/11/2023,13:13:00,4505.0000,4505.0000,4505.0000,4505.0000,750,1243000,
ABB_F1,07/11/2023,13:17:00,4502.8999,4506.9502,4502.8999,4506.9502,1250,1243250,
ABB_F1,07/11/2023,13:21:00,4506.9502,4506.9502,4506.9502,4506.9502,250,1244250,
ABB_F1,07/11/2023,13:22:00,4505.0000,4505.0000,4505.0000,4505.0000,250,1244250,
ABB_F1,07/11/2023,13:24:00,4505.0000,4505.0000,4505.0000,4505.0000,500,1244750,
ABB_F1,07/11/2023,13:25:00,4505.0000,4505.0000,4505.0000,4505.0000,250,1244750,
ABB_F1,07/11/2023,13:26:00,4506.0000,4506.0000,4506.0000,4506.0000,1000,1244750,
ABB_F1,07/11/2023,13:27:00,4505.0000,4505.0000,4505.0000,4505.0000,250,1244750,
ABB_F1,07/11/2023,13:28:00,4505.0000,4505.0000,4505.0000,4505.0000,750,1246000,
ABB_F1,07/11/2023,13:34:00,4510.1499,4512.7998,4510.1499,4510.6001,3000,1246500,
ABB_F1,07/11/2023,13:35:00,4506.2500,4506.2500,4506.2500,4506.2500,500,1246500,
ABB_F1,07/11/2023,13:36:00,4503.0000,4503.0000,4503.0000,4503.0000,250,1247000,
ABB_F1,07/11/2023,13:38:00,4505.0000,4505.5498,4505.0000,4505.0000,2750,1247000,
ABB_F1,07/11/2023,13:39:00,4505.0498,4505.0498,4505.0498,4505.0498,250,1247000,
ABB_F1,07/11/2023,13:40:00,4505.0000,4505.0000,4505.0000,4505.0000,500,1248750,
ABB_F1,07/11/2023,13:42:00,4508.6499,4508.6499,4508.6499,4508.6499,250,1249250,
ABB_F1,07/11/2023,13:47:00,4508.3501,4508.3501,4508.3501,4508.3501,750,1249250,
ABB_F1,07/11/2023,13:50:00,4510.2500,4510.2500,4510.2500,4510.2500,250,1249500,
ABB_F1,07/11/2023,13:53:00,4505.1001,4505.1001,4505.0000,4505.0000,1750,1249500,
ABB_F1,07/11/2023,13:54:00,4505.0000,4505.0000,4502.6001,4503.8999,3250,1251500,
ABB_F1,07/11/2023,13:55:00,4503.0498,4506.0000,4503.0498,4506.0000,2000,1251500,
ABB_F1,07/11/2023,13:56:00,4505.0000,4505.0000,4505.0000,4505.0000,1500,1251500,
ABB_F1,07/11/2023,13:59:00,4505.2500,4506.1001,4505.1001,4506.1001,750,1253250,
ABB_F1,07/11/2023,14:00:00,4508.1001,4508.1001,4508.1001,4508.1001,250,1253500,
ABB_F1,07/11/2023,14:01:00,4510.0000,4511.7998,4509.8999,4509.8999,3000,1253500,
ABB_F1,07/11/2023,14:02:00,4511.2002,4513.0000,4511.2002,4513.0000,750,1253500,
ABB_F1,07/11/2023,14:03:00,4511.2002,4513.7002,4511.2002,4513.7002,1250,1252500,
ABB_F1,07/11/2023,14:04:00,4514.6499,4519.2500,4514.6499,4519.2002,2000,1252500,
ABB_F1,07/11/2023,14:05:00,4520.0000,4521.0000,4517.8999,4520.2002,8500,1252500,
ABB_F1,07/11/2023,14:06:00,4519.9502,4519.9502,4519.8999,4519.9502,2250,1258750,
ABB_F1,07/11/2023,14:07:00,4518.8501,4518.8501,4518.8501,4518.8501,250,1258750,
ABB_F1,07/11/2023,14:08:00,4515.5000,4515.5000,4515.5000,4515.5000,250,1258750,
ABB_F1,07/11/2023,14:09:00,4511.3501,4511.3501,4511.3501,4511.3501,250,1258750,
ABB_F1,07/11/2023,14:10:00,4509.3501,4509.3501,4509.3501,4509.3501,250,1258750,
ABB_F1,07/11/2023,14:11:00,4509.4502,4509.4502,4509.3999,4509.3999,500,1258750,
ABB_F1,07/11/2023,14:12:00,4505.1001,4505.1001,4501.1001,4501.1001,1000,1258500,
ABB_F1,07/11/2023,14:13:00,4500.8501,4505.0000,4500.8501,4501.7002,1750,1258500,
ABB_F1,07/11/2023,14:15:00,4501.5000,4501.5000,4500.0000,4500.0000,750,1259000,
ABB_F1,07/11/2023,14:16:00,4499.4502,4499.4502,4495.0000,4495.7002,2250,1259000,
ABB_F1,07/11/2023,14:18:00,4498.0000,4498.0000,4498.0000,4498.0000,1250,1259000,
ABB_F1,07/11/2023,14:19:00,4496.0000,4496.0000,4496.0000,4496.0000,250,1259000,
ABB_F1,07/11/2023,14:20:00,4494.3501,4497.8999,4494.3501,4497.1499,1500,1259750,
ABB_F1,07/11/2023,14:21:00,4502.6001,4502.6001,4502.6001,4502.6001,250,1259750,
ABB_F1,07/11/2023,14:23:00,4501.4502,4506.7998,4501.4502,4506.7998,750,1259500,
ABB_F1,07/11/2023,14:24:00,4502.8999,4502.8999,4502.8999,4502.8999,250,1259500,
ABB_F1,07/11/2023,14:28:00,4497.2500,4497.2500,4497.2500,4497.2500,500,1259750,
ABB_F1,07/11/2023,14:29:00,4496.2998,4496.2998,4496.2500,4496.2500,500,1259750,
ABB_F1,07/11/2023,14:30:00,4498.0000,4504.3501,4498.0000,4504.3501,2000,1259500,
ABB_F1,07/11/2023,14:31:00,4505.1499,4507.7998,4502.5498,4507.7998,1500,1259500,
ABB_F1,07/11/2023,14:36:00,4504.2998,4504.2998,4503.0000,4503.8501,2000,1262750,
ABB_F1,07/11/2023,14:37:00,4506.0000,4506.0000,4502.1499,4502.1499,1250,1262750,
ABB_F1,07/11/2023,14:38:00,4500.0000,4500.9502,4500.0000,4500.9502,1250,1262750,
ABB_F1,07/11/2023,14:39:00,4498.0000,4498.0000,4498.0000,4498.0000,250,1262750,
ABB_F1,07/11/2023,14:40:00,4499.7002,4499.7002,4498.0000,4498.0000,750,1264750,
ABB_F1,07/11/2023,14:41:00,4496.2998,4500.3999,4496.2998,4500.3999,750,1264750,
ABB_F1,07/11/2023,14:42:00,4500.0000,4501.2998,4500.0000,4501.2998,500,1264500,
ABB_F1,07/11/2023,14:44:00,4501.3501,4501.3501,4501.3501,4501.3501,250,1264500,
ABB_F1,07/11/2023,14:48:00,4501.1499,4505.3999,4501.1499,4505.3999,750,1265000,
ABB_F1,07/11/2023,14:51:00,4505.3999,4505.3999,4505.3999,4505.3999,250,1265000,
ABB_F1,07/11/2023,14:56:00,4504.6499,4505.3501,4504.6499,4505.3501,500,1265250,
ABB_F1,07/11/2023,14:57:00,4505.3999,4505.3999,4505.3999,4505.3999,250,1265250,
ABB_F1,07/11/2023,15:00:00,4508.0000,4517.7998,4508.0000,4517.7998,5000,1265250,
ABB_F1,07/11/2023,15:01:00,4513.3999,4516.8501,4513.3999,4516.8501,3500,1265250,
ABB_F1,07/11/2023,15:02:00,4516.6001,4516.6001,4507.8501,4507.8501,5750,1265250,
ABB_F1,07/11/2023,15:03:00,4510.0000,4510.0000,4509.7500,4509.7500,2250,1270500,
ABB_F1,07/11/2023,15:04:00,4510.0000,4510.1499,4506.0498,4506.0498,5500,1270500,
ABB_F1,07/11/2023,15:05:00,4503.7500,4505.2002,4503.7500,4505.2002,1000,1270500,
ABB_F1,07/11/2023,15:07:00,4509.2002,4513.8501,4509.2002,4513.8501,750,1274250,
ABB_F1,07/11/2023,15:08:00,4509.0000,4509.0000,4506.2002,4506.2002,500,1274250,
ABB_F1,07/11/2023,15:09:00,4506.0000,4506.0000,4504.0000,4504.9502,4250,1275000,
ABB_F1,07/11/2023,15:11:00,4507.0498,4507.0498,4507.0498,4507.0498,250,1275000,
ABB_F1,07/11/2023,15:12:00,4507.7500,4507.7500,4505.3999,4505.3999,750,1275000,
ABB_F1,07/11/2023,15:13:00,4507.2998,4507.2998,4502.0000,4506.4502,2250,1275250,
ABB_F1,07/11/2023,15:14:00,4507.0498,4507.0498,4507.0498,4507.0498,1000,1275250,
ABB_F1,07/11/2023,15:15:00,4507.0000,4507.0000,4505.0000,4505.0000,1500,1276500,
ABB_F1,07/11/2023,15:16:00,4505.0000,4505.0000,4504.1499,4504.1499,1500,1276500,
ABB_F1,07/11/2023,15:17:00,4504.0498,4506.4502,4504.0498,4506.4502,750,1276500,
ABB_F1,07/11/2023,15:18:00,4506.6499,4507.7998,4505.0000,4506.8999,6000,1279000,
ABB_F1,07/11/2023,15:19:00,4506.9502,4509.9502,4506.9502,4509.9502,4500,1279000,
ABB_F1,07/11/2023,15:20:00,4510.0000,4511.2500,4507.5000,4510.9502,3500,1279000,
ABB_F1,07/11/2023,15:21:00,4506.6499,4510.9502,4506.6499,4510.9502,2250,1284000,
ABB_F1,07/11/2023,15:22:00,4509.9502,4516.6499,4509.9502,4516.6499,7500,1284000,
ABB_F1,07/11/2023,15:23:00,4516.2002,4517.7998,4514.0498,4517.7998,7000,1284000,
ABB_F1,07/11/2023,15:24:00,4516.8999,4516.8999,4514.2002,4514.4502,1750,1290250,
ABB_F1,07/11/2023,15:25:00,4514.4502,4514.4502,4510.6001,4514.0000,2000,1290250,
ABB_F1,07/11/2023,15:26:00,4513.8501,4513.8501,4511.0000,4511.0498,1250,1290250,
ABB_F1,07/11/2023,15:27:00,4512.9502,4515.0000,4512.9502,4514.0498,3500,1291500,
ABB_F1,07/11/2023,15:28:00,4516.0000,4517.0000,4515.2500,4515.2500,2750,1291500,
ABB_F1,07/11/2023,15:29:00,4514.2002,4515.9502,4514.2002,4515.9502,3500,1291500,
ABB_F1,07/11/2023,15:30:00,4515.0000,4515.0000,4515.0000,4515.0000,750,1291500,
ABB_F1,07/12/2023,09:15:00,4526.6001,4526.6001,4503.0498,4503.0498,2751,1287750,
ABB_F1,07/12/2023,09:16:00,4503.0498,4510.1499,4500.0000,4500.0000,2250,1287750,
ABB_F1,07/12/2023,09:17:00,4500.0000,4500.0000,4494.0498,4498.0498,1500,1290000,
ABB_F1,07/12/2023,09:18:00,4496.0000,4496.0498,4492.8999,4492.8999,4250,1290000,
ABB_F1,07/12/2023,09:19:00,4492.8999,4502.2002,4492.8999,4500.1001,3000,1290000,
ABB_F1,07/12/2023,09:20:00,4506.0000,4506.0000,4502.7998,4505.0000,1500,1291750,
ABB_F1,07/12/2023,09:21:00,4500.0000,4503.3999,4496.0498,4503.3999,1750,1291750,
ABB_F1,07/12/2023,09:22:00,4503.7998,4503.7998,4500.2500,4500.2500,2250,1291750,
