<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/05/2023,10:50:00,429.3000,429.3000,429.3000,429.3000,1800,57360600,
AMBUJACEM_F1,07/05/2023,10:51:00,428.5000,428.5000,427.9000,427.9000,50400,57362400,
AMBUJACEM_F1,07/05/2023,10:52:00,427.8000,428.0000,427.6500,427.8500,59400,57362400,
AMBUJACEM_F1,07/05/2023,10:53:00,428.1500,428.2500,427.7500,428.1000,32400,57391200,
AMBUJACEM_F1,07/05/2023,10:54:00,428.0500,428.4000,428.0500,428.1500,19800,57391200,
AMBUJACEM_F1,07/05/2023,10:55:00,428.2000,428.2000,428.0000,428.0000,12600,57391200,
AMBUJACEM_F1,07/05/2023,10:56:00,428.0000,428.0000,428.0000,428.0000,1800,57391200,
AMBUJACEM_F1,07/05/2023,10:57:00,427.9000,427.9000,427.8000,427.8000,9000,57412800,
AMBUJACEM_F1,07/05/2023,10:58:00,427.7500,427.7500,427.6500,427.7500,16200,57412800,
AMBUJACEM_F1,07/05/2023,10:59:00,427.5000,427.5000,427.0000,427.3000,36000,57439800,
AMBUJACEM_F1,07/05/2023,11:00:00,427.6500,427.6500,426.3500,426.8500,97200,57439800,
AMBUJACEM_F1,07/05/2023,11:01:00,426.9500,427.5000,426.9500,427.1500,25200,57439800,
AMBUJACEM_F1,07/05/2023,11:02:00,427.1000,428.1000,427.1000,428.1000,14400,57497400,
AMBUJACEM_F1,07/05/2023,11:03:00,428.2000,428.8000,428.2000,428.5000,23400,57497400,
AMBUJACEM_F1,07/05/2023,11:04:00,428.8000,428.8000,428.8000,428.8000,3600,57497400,
AMBUJACEM_F1,07/05/2023,11:05:00,428.6000,428.9000,428.6000,428.6500,9000,57492000,
AMBUJACEM_F1,07/05/2023,11:06:00,428.7500,428.7500,428.7500,428.7500,1800,57492000,
AMBUJACEM_F1,07/05/2023,11:07:00,428.9500,428.9500,428.7500,428.7500,9000,57492000,
AMBUJACEM_F1,07/05/2023,11:08:00,429.0500,429.5000,429.0500,429.5000,75600,57490200,
AMBUJACEM_F1,07/05/2023,11:09:00,429.3500,429.4500,429.0000,429.0000,37800,57490200,
AMBUJACEM_F1,07/05/2023,11:10:00,429.0000,429.0000,429.0000,429.0000,23400,57490200,
AMBUJACEM_F1,07/05/2023,11:11:00,428.8500,428.8500,428.8500,428.8500,9000,57479400,
AMBUJACEM_F1,07/05/2023,11:12:00,428.9000,428.9000,428.7000,428.7000,3600,57479400,
AMBUJACEM_F1,07/05/2023,11:13:00,428.5000,428.8500,428.0000,428.0000,131400,57479400,
AMBUJACEM_F1,07/05/2023,11:15:00,428.5000,428.5000,428.5000,428.5000,1800,57441600,
AMBUJACEM_F1,07/05/2023,11:16:00,428.4500,428.4500,428.1500,428.1500,3600,57441600,
AMBUJACEM_F1,07/05/2023,11:17:00,428.4500,428.7500,428.4500,428.7500,3600,57443400,
AMBUJACEM_F1,07/05/2023,11:19:00,428.9500,428.9500,428.6000,428.6000,3600,57443400,
AMBUJACEM_F1,07/05/2023,11:20:00,429.3500,429.3500,429.3500,429.3500,1800,57443400,
AMBUJACEM_F1,07/05/2023,11:21:00,429.2000,429.7000,429.2000,429.6000,14400,57443400,
AMBUJACEM_F1,07/05/2023,11:22:00,429.6000,429.6000,429.6000,429.6000,3600,57443400,
AMBUJACEM_F1,07/05/2023,11:23:00,429.6500,429.7000,429.6500,429.7000,9000,57443400,
AMBUJACEM_F1,07/05/2023,11:24:00,429.5500,429.5500,429.1500,429.1500,16200,57441600,
AMBUJACEM_F1,07/05/2023,11:25:00,429.3000,429.7500,429.3000,429.7500,7200,57441600,
AMBUJACEM_F1,07/05/2023,11:26:00,429.7500,429.7500,429.7500,429.7500,1800,57441600,
AMBUJACEM_F1,07/05/2023,11:27:00,429.7500,429.9000,429.4000,429.4000,23400,57445200,
AMBUJACEM_F1,07/05/2023,11:28:00,429.9000,430.0000,429.9000,430.0000,7200,57445200,
AMBUJACEM_F1,07/05/2023,11:31:00,430.0000,430.0000,430.0000,430.0000,1800,57441600,
AMBUJACEM_F1,07/05/2023,11:37:00,429.8500,429.8500,429.8500,429.8500,5400,57439800,
AMBUJACEM_F1,07/05/2023,11:38:00,429.9000,429.9000,429.9000,429.9000,5400,57439800,
AMBUJACEM_F1,07/05/2023,11:42:00,429.8000,429.8000,429.8000,429.8000,3600,57439800,
AMBUJACEM_F1,07/05/2023,11:46:00,429.6500,429.6500,429.6500,429.6500,1800,57439800,
AMBUJACEM_F1,07/05/2023,11:49:00,429.6000,429.6000,429.3500,429.3500,7200,57439800,
AMBUJACEM_F1,07/05/2023,11:50:00,428.8500,429.2500,428.8500,429.2500,7200,57436200,
AMBUJACEM_F1,07/05/2023,11:52:00,429.2500,429.2500,429.2500,429.2500,1800,57436200,
AMBUJACEM_F1,07/05/2023,11:53:00,428.4000,428.4000,428.4000,428.4000,57600,57436200,
AMBUJACEM_F1,07/05/2023,11:54:00,428.0500,428.7000,428.0500,428.7000,75600,57393000,
AMBUJACEM_F1,07/05/2023,11:55:00,428.8500,428.8500,428.8500,428.8500,1800,57393000,
AMBUJACEM_F1,07/05/2023,11:56:00,428.9500,429.0000,428.9500,429.0000,3600,57385800,
AMBUJACEM_F1,07/05/2023,11:57:00,429.0000,429.2000,429.0000,429.2000,7200,57385800,
AMBUJACEM_F1,07/05/2023,11:58:00,429.3000,429.4000,429.2500,429.2500,16200,57385800,
AMBUJACEM_F1,07/05/2023,12:01:00,429.4500,429.4500,429.4500,429.4500,23400,57391200,
AMBUJACEM_F1,07/05/2023,12:02:00,429.3000,429.3000,429.3000,429.3000,3600,57391200,
AMBUJACEM_F1,07/05/2023,12:04:00,429.6000,429.6000,429.4000,429.4500,7200,57396600,
AMBUJACEM_F1,07/05/2023,12:06:00,429.5000,429.5000,429.5000,429.5000,3600,57398400,
AMBUJACEM_F1,07/05/2023,12:07:00,429.3000,429.4500,429.3000,429.4000,10800,57398400,
AMBUJACEM_F1,07/05/2023,12:09:00,429.0500,429.0500,429.0500,429.0500,7200,57402000,
AMBUJACEM_F1,07/05/2023,12:10:00,429.2000,429.2000,429.2000,429.2000,1800,57402000,
AMBUJACEM_F1,07/05/2023,12:12:00,429.1000,429.1000,428.8000,428.8000,16200,57403800,
AMBUJACEM_F1,07/05/2023,12:13:00,428.8000,428.8000,428.8000,428.8000,1800,57403800,
AMBUJACEM_F1,07/05/2023,12:15:00,428.7500,428.7500,428.7500,428.7500,1800,57400200,
AMBUJACEM_F1,07/05/2023,12:16:00,429.0500,429.0500,429.0500,429.0500,1800,57400200,
AMBUJACEM_F1,07/05/2023,12:17:00,429.0000,429.1000,429.0000,429.1000,14400,57400200,
AMBUJACEM_F1,07/05/2023,12:19:00,429.0000,429.0500,429.0000,429.0500,14400,57402000,
AMBUJACEM_F1,07/05/2023,12:20:00,429.0500,429.0500,429.0500,429.0500,1800,57402000,
AMBUJACEM_F1,07/05/2023,12:21:00,429.0000,429.0000,429.0000,429.0000,1800,57405600,
AMBUJACEM_F1,07/05/2023,12:22:00,429.0500,429.3000,429.0500,429.3000,5400,57405600,
AMBUJACEM_F1,07/05/2023,12:23:00,429.0500,429.0500,429.0500,429.0500,1800,57405600,
AMBUJACEM_F1,07/05/2023,12:26:00,429.3000,429.3500,429.3000,429.3500,3600,57394800,
AMBUJACEM_F1,07/05/2023,12:27:00,429.3500,429.3500,429.3500,429.3500,5400,57396600,
AMBUJACEM_F1,07/05/2023,12:30:00,429.0500,429.0500,429.0500,429.0500,1800,57396600,
AMBUJACEM_F1,07/05/2023,12:32:00,429.5000,429.5000,429.5000,429.5000,1800,57398400,
AMBUJACEM_F1,07/05/2023,12:33:00,430.1500,430.5500,430.0500,430.2000,73800,57398400,
AMBUJACEM_F1,07/05/2023,12:35:00,429.9000,430.1500,429.9000,430.1500,7200,57398400,
AMBUJACEM_F1,07/05/2023,12:36:00,430.5000,430.5000,430.5000,430.5000,1800,57398400,
AMBUJACEM_F1,07/05/2023,12:37:00,430.5000,430.6000,430.5000,430.6000,3600,57387600,
AMBUJACEM_F1,07/05/2023,12:38:00,430.7500,430.8000,430.6500,430.6500,32400,57387600,
AMBUJACEM_F1,07/05/2023,12:39:00,430.8000,430.8000,430.7000,430.7000,5400,57402000,
AMBUJACEM_F1,07/05/2023,12:40:00,430.7000,430.8000,430.7000,430.8000,7200,57402000,
AMBUJACEM_F1,07/05/2023,12:42:00,430.8000,430.8000,430.8000,430.8000,1800,57407400,
AMBUJACEM_F1,07/05/2023,12:43:00,430.6000,430.8000,430.6000,430.8000,3600,57407400,
AMBUJACEM_F1,07/05/2023,12:44:00,430.9000,430.9000,430.9000,430.9000,1800,57407400,
AMBUJACEM_F1,07/05/2023,12:45:00,431.0000,431.2000,431.0000,431.2000,14400,57400200,
AMBUJACEM_F1,07/05/2023,12:46:00,431.5000,431.5500,430.9500,431.1500,52200,57400200,
AMBUJACEM_F1,07/05/2023,12:47:00,431.2000,431.3000,431.2000,431.3000,3600,57400200,
AMBUJACEM_F1,07/05/2023,12:48:00,431.0500,431.3000,431.0500,431.3000,21600,57405600,
AMBUJACEM_F1,07/05/2023,12:49:00,431.3000,431.3000,431.3000,431.3000,1800,57405600,
AMBUJACEM_F1,07/05/2023,12:50:00,431.1000,431.1000,431.1000,431.1000,3600,57405600,
AMBUJACEM_F1,07/05/2023,12:51:00,431.0500,431.0500,430.9000,430.9000,7200,57423600,
AMBUJACEM_F1,07/05/2023,12:52:00,430.7000,430.7000,430.5500,430.5500,3600,57423600,
AMBUJACEM_F1,07/05/2023,12:53:00,430.7000,430.7500,430.7000,430.7500,5400,57423600,
AMBUJACEM_F1,07/05/2023,12:54:00,431.0000,431.0000,430.8000,430.8000,3600,57423600,
AMBUJACEM_F1,07/05/2023,12:55:00,430.5000,430.5000,430.5000,430.5000,1800,57412800,
AMBUJACEM_F1,07/05/2023,12:57:00,430.7500,430.8000,430.7500,430.8000,3600,57414600,
AMBUJACEM_F1,07/05/2023,12:59:00,430.3500,430.3500,430.3500,430.3500,1800,57414600,
AMBUJACEM_F1,07/05/2023,13:01:00,430.6500,430.6500,430.6500,430.6500,3600,57418200,
AMBUJACEM_F1,07/05/2023,13:02:00,430.4500,430.5500,430.4500,430.5500,3600,57418200,
AMBUJACEM_F1,07/05/2023,13:05:00,430.5000,430.5000,430.5000,430.5000,3600,57418200,
AMBUJACEM_F1,07/05/2023,13:07:00,430.4500,430.6500,430.4500,430.6000,9000,57407400,
AMBUJACEM_F1,07/05/2023,13:08:00,430.5000,430.5000,430.5000,430.5000,1800,57407400,
AMBUJACEM_F1,07/05/2023,13:10:00,430.4500,430.4500,430.4500,430.4500,1800,57414600,
AMBUJACEM_F1,07/05/2023,13:11:00,430.5000,430.5000,430.4000,430.4000,7200,57414600,
AMBUJACEM_F1,07/05/2023,13:14:00,430.4000,430.4000,430.3500,430.3500,9000,57421800,
AMBUJACEM_F1,07/05/2023,13:15:00,430.5000,430.5000,430.5000,430.5000,1800,57425400,
AMBUJACEM_F1,07/05/2023,13:17:00,430.6500,430.6500,430.5000,430.5000,3600,57425400,
AMBUJACEM_F1,07/05/2023,13:18:00,430.7000,430.7000,430.7000,430.7000,1800,57425400,
AMBUJACEM_F1,07/05/2023,13:20:00,430.9500,430.9500,430.9500,430.9500,3600,57425400,
AMBUJACEM_F1,07/05/2023,13:21:00,430.7000,430.7000,430.7000,430.7000,3600,57427200,
AMBUJACEM_F1,07/05/2023,13:23:00,430.9000,431.0000,430.9000,431.0000,3600,57427200,
AMBUJACEM_F1,07/05/2023,13:27:00,430.7500,430.7500,430.7500,430.7500,1800,57427200,
AMBUJACEM_F1,07/05/2023,13:28:00,430.6500,430.6500,430.5000,430.5000,5400,57427200,
AMBUJACEM_F1,07/05/2023,13:29:00,430.3500,430.3500,430.3500,430.3500,3600,57427200,
AMBUJACEM_F1,07/05/2023,13:31:00,430.4000,430.4000,430.4000,430.4000,5400,57429000,
AMBUJACEM_F1,07/05/2023,13:32:00,430.5000,430.5500,430.5000,430.5500,3600,57429000,
AMBUJACEM_F1,07/05/2023,13:33:00,430.4000,430.4000,430.4000,430.4000,5400,57429000,
AMBUJACEM_F1,07/05/2023,13:34:00,430.3500,430.3500,430.0500,430.0500,16200,57430800,
AMBUJACEM_F1,07/05/2023,13:35:00,430.2000,430.2000,430.0500,430.0500,3600,57430800,
AMBUJACEM_F1,07/05/2023,13:36:00,429.9500,429.9500,429.7500,429.7500,5400,57429000,
AMBUJACEM_F1,07/05/2023,13:37:00,430.0000,430.0000,430.0000,430.0000,1800,57429000,
AMBUJACEM_F1,07/05/2023,13:38:00,430.0500,430.0500,430.0500,430.0500,1800,57429000,
AMBUJACEM_F1,07/05/2023,13:39:00,430.2000,430.4000,430.2000,430.4000,7200,57432600,
AMBUJACEM_F1,07/05/2023,13:40:00,431.0000,431.2000,431.0000,431.2000,9000,57432600,
AMBUJACEM_F1,07/05/2023,13:41:00,431.3000,432.4000,431.3000,432.4000,95400,57432600,
AMBUJACEM_F1,07/05/2023,13:42:00,432.3500,432.6500,432.3500,432.6000,14400,57407400,
AMBUJACEM_F1,07/05/2023,13:43:00,432.6000,432.7000,432.6000,432.7000,54000,57407400,
AMBUJACEM_F1,07/05/2023,13:44:00,432.6500,433.2000,432.6500,433.1500,46800,57407400,
AMBUJACEM_F1,07/05/2023,13:45:00,433.0500,433.4000,432.8000,433.0000,48600,57400200,
AMBUJACEM_F1,07/05/2023,13:46:00,432.9500,433.5000,432.9500,433.5000,64800,57400200,
AMBUJACEM_F1,07/05/2023,13:47:00,433.5000,433.6000,433.3000,433.6000,30600,57400200,
AMBUJACEM_F1,07/05/2023,13:48:00,433.4000,433.7500,433.4000,433.4000,19800,57387600,
AMBUJACEM_F1,07/05/2023,13:49:00,433.4000,433.4500,433.0500,433.4000,25200,57387600,
AMBUJACEM_F1,07/05/2023,13:50:00,433.2000,433.4000,433.2000,433.4000,9000,57387600,
AMBUJACEM_F1,07/05/2023,13:51:00,433.4500,433.9000,433.4500,433.4500,27000,57369600,
AMBUJACEM_F1,07/05/2023,13:52:00,433.9000,433.9000,433.4000,433.4000,16200,57369600,
AMBUJACEM_F1,07/05/2023,13:53:00,433.4000,433.7500,433.4000,433.5500,16200,57369600,
AMBUJACEM_F1,07/05/2023,13:54:00,433.7500,433.7500,433.7500,433.7500,3600,57369600,
AMBUJACEM_F1,07/05/2023,13:55:00,433.5000,433.9500,433.5000,433.9000,48600,57349800,
AMBUJACEM_F1,07/05/2023,13:56:00,433.9500,434.0000,433.0000,433.0000,63000,57349800,
AMBUJACEM_F1,07/05/2023,13:57:00,433.0000,433.0000,432.4000,432.6500,19800,57349800,
AMBUJACEM_F1,07/05/2023,13:58:00,432.5500,432.5500,432.5500,432.5500,7200,57349800,
AMBUJACEM_F1,07/05/2023,13:59:00,432.6000,432.9500,432.6000,432.9500,10800,57349800,
AMBUJACEM_F1,07/05/2023,14:00:00,433.2000,433.2000,433.0000,433.1000,12600,57339000,
AMBUJACEM_F1,07/05/2023,14:01:00,432.8500,432.8500,432.3500,432.8000,68400,57339000,
AMBUJACEM_F1,07/05/2023,14:02:00,432.9000,433.0500,432.9000,432.9000,23400,57339000,
AMBUJACEM_F1,07/05/2023,14:03:00,433.3000,433.3000,433.3000,433.3000,1800,57348000,
AMBUJACEM_F1,07/05/2023,14:04:00,433.2000,433.2000,432.8500,432.8500,3600,57348000,
AMBUJACEM_F1,07/05/2023,14:05:00,433.3500,433.3500,433.0500,433.0500,169200,57348000,
AMBUJACEM_F1,07/05/2023,14:07:00,433.2000,433.2000,433.2000,433.2000,7200,57389400,
AMBUJACEM_F1,07/05/2023,14:09:00,433.3000,433.6500,433.3000,433.6500,27000,57396600,
AMBUJACEM_F1,07/05/2023,14:10:00,433.5500,433.5500,433.3000,433.3000,3600,57396600,
AMBUJACEM_F1,07/05/2023,14:11:00,433.4500,433.5000,433.0000,433.3000,27000,57396600,
AMBUJACEM_F1,07/05/2023,14:12:00,433.3500,433.5000,433.3500,433.5000,10800,57429000,
AMBUJACEM_F1,07/05/2023,14:13:00,433.6000,433.6000,433.6000,433.6000,1800,57429000,
AMBUJACEM_F1,07/05/2023,14:14:00,433.6000,433.6000,433.4500,433.5500,9000,57429000,
AMBUJACEM_F1,07/05/2023,14:15:00,433.5500,433.6000,433.1500,433.1500,10800,57430800,
AMBUJACEM_F1,07/05/2023,14:16:00,433.4500,433.4500,433.4500,433.4500,1800,57430800,
AMBUJACEM_F1,07/05/2023,14:17:00,433.5000,433.5000,433.5000,433.5000,3600,57430800,
AMBUJACEM_F1,07/05/2023,14:18:00,433.6500,433.8500,433.6500,433.8500,9000,57429000,
AMBUJACEM_F1,07/05/2023,14:19:00,433.8000,433.9000,433.6500,433.6500,5400,57429000,
AMBUJACEM_F1,07/05/2023,14:20:00,433.7000,433.7000,433.7000,433.7000,1800,57429000,
AMBUJACEM_F1,07/05/2023,14:21:00,433.7000,433.7000,433.7000,433.7000,7200,57421800,
AMBUJACEM_F1,07/05/2023,14:22:00,433.6500,433.8500,433.6500,433.8500,5400,57421800,
AMBUJACEM_F1,07/05/2023,14:23:00,433.8500,433.8500,433.7000,433.7000,7200,57421800,
AMBUJACEM_F1,07/05/2023,14:24:00,433.6000,433.6000,433.6000,433.6000,1800,57421800,
AMBUJACEM_F1,07/05/2023,14:25:00,433.6000,433.6000,433.0000,433.0000,5400,57423600,
AMBUJACEM_F1,07/05/2023,14:26:00,433.0000,433.0000,432.9000,432.9000,3600,57423600,
AMBUJACEM_F1,07/05/2023,14:27:00,432.9000,432.9000,432.8500,432.8500,7200,57418200,
AMBUJACEM_F1,07/05/2023,14:28:00,432.8500,432.8500,432.8500,432.8500,1800,57418200,
AMBUJACEM_F1,07/05/2023,14:29:00,433.2000,433.2000,433.2000,433.2000,1800,57418200,
AMBUJACEM_F1,07/05/2023,14:30:00,433.2000,433.2000,433.2000,433.2000,1800,57418200,
AMBUJACEM_F1,07/05/2023,14:33:00,433.0500,433.0500,433.0500,433.0500,1800,57418200,
AMBUJACEM_F1,07/05/2023,14:34:00,433.2500,433.2500,433.2500,433.2500,12600,57420000,
AMBUJACEM_F1,07/05/2023,14:35:00,433.0000,433.0000,433.0000,433.0000,7200,57420000,
AMBUJACEM_F1,07/05/2023,14:37:00,432.5000,432.5000,432.5000,432.5000,14400,57423600,
AMBUJACEM_F1,07/05/2023,14:39:00,432.4500,432.4500,432.4500,432.4500,5400,57423600,
AMBUJACEM_F1,07/05/2023,14:40:00,432.1000,432.1500,432.0000,432.0000,19800,57423600,
AMBUJACEM_F1,07/05/2023,14:41:00,432.0000,432.0000,431.7000,431.8500,10800,57423600,
AMBUJACEM_F1,07/05/2023,14:42:00,431.7000,431.7000,431.7000,431.7000,3600,57423600,
AMBUJACEM_F1,07/05/2023,14:43:00,431.9000,431.9000,431.3500,431.3500,23400,57423600,
AMBUJACEM_F1,07/05/2023,14:44:00,431.1500,431.5500,431.1500,431.5500,10800,57423600,
AMBUJACEM_F1,07/05/2023,14:45:00,431.3500,432.0000,431.3500,432.0000,10800,57394800,
AMBUJACEM_F1,07/05/2023,14:46:00,432.1500,432.1500,432.1500,432.1500,5400,57394800,
AMBUJACEM_F1,07/05/2023,14:47:00,432.2500,432.2500,432.2500,432.2500,7200,57394800,
AMBUJACEM_F1,07/05/2023,14:48:00,432.6500,432.7000,432.4000,432.4000,7200,57389400,
AMBUJACEM_F1,07/05/2023,14:49:00,432.4000,432.5000,432.1500,432.1500,9000,57389400,
AMBUJACEM_F1,07/05/2023,14:50:00,432.5000,432.5000,432.5000,432.5000,5400,57389400,
AMBUJACEM_F1,07/05/2023,14:51:00,432.6500,432.6500,432.6500,432.6500,1800,57389400,
AMBUJACEM_F1,07/05/2023,14:52:00,432.4000,432.4000,432.3500,432.4000,9000,57393000,
AMBUJACEM_F1,07/05/2023,14:53:00,432.4000,432.4000,432.4000,432.4000,3600,57393000,
AMBUJACEM_F1,07/05/2023,14:55:00,432.0000,432.0000,432.0000,432.0000,5400,57391200,
AMBUJACEM_F1,07/05/2023,14:56:00,431.9000,431.9000,431.3000,431.4500,16200,57391200,
AMBUJACEM_F1,07/05/2023,14:57:00,432.0000,432.0000,432.0000,432.0000,1800,57403800,
AMBUJACEM_F1,07/05/2023,14:58:00,432.0000,432.0000,432.0000,432.0000,1800,57403800,
AMBUJACEM_F1,07/05/2023,14:59:00,431.7500,431.8000,431.7500,431.8000,3600,57403800,
AMBUJACEM_F1,07/05/2023,15:00:00,431.7500,432.7500,431.7500,432.5000,36000,57414600,
AMBUJACEM_F1,07/05/2023,15:01:00,432.5000,432.5000,432.0500,432.0500,5400,57414600,
AMBUJACEM_F1,07/05/2023,15:02:00,431.9000,431.9000,431.9000,431.9000,10800,57414600,
AMBUJACEM_F1,07/05/2023,15:03:00,431.9000,432.0000,431.9000,432.0000,21600,57414600,
AMBUJACEM_F1,07/05/2023,15:04:00,432.1000,432.1000,432.0000,432.0000,3600,57414600,
AMBUJACEM_F1,07/05/2023,15:05:00,432.3500,432.9000,432.3000,432.9000,34200,57414600,
AMBUJACEM_F1,07/05/2023,15:06:00,432.9000,433.2500,432.9000,433.2500,18000,57429000,
AMBUJACEM_F1,07/05/2023,15:07:00,433.3500,433.3500,433.1500,433.1500,10800,57429000,
AMBUJACEM_F1,07/05/2023,15:08:00,432.7500,432.7500,432.7500,432.7500,3600,57429000,
AMBUJACEM_F1,07/05/2023,15:09:00,432.6500,432.6500,432.6500,432.6500,3600,57423600,
AMBUJACEM_F1,07/05/2023,15:10:00,432.9500,432.9500,432.9500,432.9500,3600,57423600,
AMBUJACEM_F1,07/05/2023,15:11:00,432.6500,432.6500,432.5500,432.5500,7200,57423600,
AMBUJACEM_F1,07/05/2023,15:12:00,432.5000,432.5000,432.5000,432.5000,1800,57423600,
AMBUJACEM_F1,07/05/2023,15:13:00,432.6500,432.6500,432.6000,432.6500,9000,57411000,
AMBUJACEM_F1,07/05/2023,15:14:00,432.7000,432.7000,432.7000,432.7000,7200,57411000,
AMBUJACEM_F1,07/05/2023,15:15:00,432.9000,432.9000,432.9000,432.9000,7200,57411000,
AMBUJACEM_F1,07/05/2023,15:16:00,432.7500,432.8500,432.7000,432.8000,25200,57411000,
AMBUJACEM_F1,07/05/2023,15:17:00,432.8500,432.8500,432.6500,432.6500,10800,57411000,
AMBUJACEM_F1,07/05/2023,15:18:00,432.6000,432.6000,432.6000,432.6000,7200,57405600,
AMBUJACEM_F1,07/05/2023,15:19:00,432.5500,432.5500,432.4500,432.4500,14400,57405600,
AMBUJACEM_F1,07/05/2023,15:20:00,432.4000,432.5000,432.4000,432.5000,12600,57405600,
AMBUJACEM_F1,07/05/2023,15:21:00,432.4000,432.6500,432.4000,432.6500,10800,57423600,
AMBUJACEM_F1,07/05/2023,15:22:00,432.5000,432.6500,432.3500,432.5000,9000,57423600,
AMBUJACEM_F1,07/05/2023,15:23:00,432.4000,432.5000,432.4000,432.5000,10800,57423600,
AMBUJACEM_F1,07/05/2023,15:24:00,432.6500,432.6500,432.4000,432.4500,19800,57409200,
AMBUJACEM_F1,07/05/2023,15:25:00,432.7000,432.8500,432.7000,432.8500,28800,57409200,
AMBUJACEM_F1,07/05/2023,15:26:00,432.7500,433.1000,432.7500,433.1000,39600,57409200,
AMBUJACEM_F1,07/05/2023,15:27:00,433.2000,433.2000,433.2000,433.2000,1800,57409200,
AMBUJACEM_F1,07/05/2023,15:28:00,433.2000,433.4000,433.2000,433.4000,45000,57420000,
AMBUJACEM_F1,07/05/2023,15:29:00,433.6000,433.7000,433.6000,433.7000,61200,57420000,
AMBUJACEM_F1,07/05/2023,15:30:00,433.2500,433.2500,433.2500,433.2500,1800,57420000,
AMBUJACEM_F1,07/06/2023,09:15:00,430.7000,431.2500,430.2500,430.6500,68402,57371400,
AMBUJACEM_F1,07/06/2023,09:16:00,430.9000,433.1000,430.9000,433.1000,55800,57371400,
AMBUJACEM_F1,07/06/2023,09:17:00,432.3000,432.7500,431.1000,432.7500,64800,57414600,
AMBUJACEM_F1,07/06/2023,09:18:00,432.4500,432.4500,431.6000,431.6000,19800,57414600,
AMBUJACEM_F1,07/06/2023,09:19:00,431.5500,432.5500,431.5500,432.2500,7200,57414600,
AMBUJACEM_F1,07/06/2023,09:20:00,432.2500,432.2500,432.0000,432.0000,16200,57414600,
AMBUJACEM_F1,07/06/2023,09:21:00,432.0500,432.1000,431.4000,431.6000,18000,57425400,
AMBUJACEM_F1,07/06/2023,09:22:00,431.7000,432.3500,431.7000,432.3500,25200,57425400,
AMBUJACEM_F1,07/06/2023,09:23:00,432.4000,432.7000,432.4000,432.6500,18000,57441600,
AMBUJACEM_F1,07/06/2023,09:24:00,432.7500,433.0000,432.5500,432.9000,48600,57441600,
AMBUJACEM_F1,07/06/2023,09:25:00,432.9000,433.1000,432.6500,433.1000,32400,57441600,
AMBUJACEM_F1,07/06/2023,09:26:00,433.2000,433.6000,433.2000,433.6000,64800,57497400,
AMBUJACEM_F1,07/06/2023,09:27:00,433.6000,433.8500,432.6000,433.5500,39600,57497400,
AMBUJACEM_F1,07/06/2023,09:28:00,433.3500,433.6500,433.2000,433.5000,16200,57497400,
AMBUJACEM_F1,07/06/2023,09:29:00,433.4000,433.4000,432.8500,433.0000,32400,57544200,
AMBUJACEM_F1,07/06/2023,09:30:00,432.9500,432.9500,432.4500,432.4500,25200,57544200,
AMBUJACEM_F1,07/06/2023,09:31:00,432.2000,432.2000,431.9500,431.9500,3600,57544200,
AMBUJACEM_F1,07/06/2023,09:32:00,431.4500,431.4500,431.0500,431.0500,28800,57564000,
AMBUJACEM_F1,07/06/2023,09:33:00,431.0500,431.2000,430.4000,431.1000,41400,57564000,
AMBUJACEM_F1,07/06/2023,09:34:00,431.4500,431.4500,431.2500,431.4500,10800,57564000,
AMBUJACEM_F1,07/06/2023,09:35:00,431.7000,431.7000,431.7000,431.7000,3600,57564000,
AMBUJACEM_F1,07/06/2023,09:36:00,431.5000,431.8000,431.5000,431.5000,41400,57571200,
AMBUJACEM_F1,07/06/2023,09:37:00,431.1000,431.1500,430.8500,431.1000,19800,57571200,
AMBUJACEM_F1,07/06/2023,09:39:00,431.5500,431.5500,431.5500,431.5500,9000,57560400,
AMBUJACEM_F1,07/06/2023,09:40:00,431.6000,431.6000,431.6000,431.6000,1800,57560400,
AMBUJACEM_F1,07/06/2023,09:41:00,431.5000,431.5000,431.5000,431.5000,1800,57560400,
AMBUJACEM_F1,07/06/2023,09:43:00,431.0000,431.0000,431.0000,431.0000,18000,57558600,
AMBUJACEM_F1,07/06/2023,09:44:00,431.1500,431.5500,431.0000,431.0000,28800,57558600,
AMBUJACEM_F1,07/06/2023,09:45:00,431.1500,431.1500,431.1500,431.1500,3600,57569400,
AMBUJACEM_F1,07/06/2023,09:46:00,431.1500,431.3000,431.1500,431.3000,10800,57569400,
AMBUJACEM_F1,07/06/2023,09:47:00,431.5500,431.5500,431.5500,431.5500,1800,57582000,
AMBUJACEM_F1,07/06/2023,09:48:00,431.8500,431.8500,431.5500,431.5500,3600,57582000,
AMBUJACEM_F1,07/06/2023,09:49:00,431.5500,431.5500,431.5500,431.5500,1800,57582000,
AMBUJACEM_F1,07/06/2023,09:50:00,431.4000,431.5500,431.2500,431.2500,9000,57582000,
AMBUJACEM_F1,07/06/2023,09:51:00,431.1500,431.1500,430.8000,430.8000,19800,57585600,
AMBUJACEM_F1,07/06/2023,09:52:00,430.7000,430.7000,430.7000,430.7000,1800,57585600,
AMBUJACEM_F1,07/06/2023,09:53:00,430.8500,430.8500,430.6000,430.6000,12600,57601800,
AMBUJACEM_F1,07/06/2023,09:54:00,430.6000,430.8000,430.6000,430.7500,5400,57601800,
