<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SAIL_F1,07/13/2023,15:14:00,90.1500,90.3000,90.1500,90.3000,232000,92384000,
SAIL_F1,07/13/2023,15:15:00,90.3000,90.3500,90.3000,90.3000,208000,92384000,
SAIL_F1,07/13/2023,15:16:00,90.3000,90.3000,90.2500,90.3000,120000,92592000,
SAIL_F1,07/13/2023,15:17:00,90.3000,90.3000,90.3000,90.3000,24000,92592000,
SAIL_F1,07/13/2023,15:18:00,90.2500,90.2500,90.2500,90.2500,64000,92592000,
SAIL_F1,07/13/2023,15:19:00,90.2500,90.2500,90.2500,90.2500,48000,92624000,
SAIL_F1,07/13/2023,15:20:00,90.3000,90.3000,90.1500,90.1500,216000,92624000,
SAIL_F1,07/13/2023,15:21:00,90.2000,90.2000,90.2000,90.2000,88000,92576000,
SAIL_F1,07/13/2023,15:22:00,90.2000,90.2000,90.1500,90.1500,56000,92576000,
SAIL_F1,07/13/2023,15:23:00,90.2000,90.2000,90.1000,90.1000,96000,92576000,
SAIL_F1,07/13/2023,15:24:00,90.1500,90.2500,90.1500,90.2500,96000,92576000,
SAIL_F1,07/13/2023,15:25:00,90.2500,90.2500,90.2500,90.2500,88000,92592000,
SAIL_F1,07/13/2023,15:26:00,90.2500,90.3000,90.2500,90.3000,208000,92592000,
SAIL_F1,07/13/2023,15:27:00,90.2500,90.3000,90.2000,90.3000,128000,92448000,
SAIL_F1,07/13/2023,15:28:00,90.3000,90.4000,90.3000,90.4000,328000,92448000,
SAIL_F1,07/13/2023,15:29:00,90.4000,90.4000,90.3000,90.3000,184000,92448000,
SAIL_F1,07/13/2023,15:30:00,90.4000,90.4000,90.4000,90.4000,64000,92448000,
SAIL_F1,07/14/2023,09:15:00,90.5500,90.8500,90.5500,90.8000,184003,91768000,
SAIL_F1,07/14/2023,09:16:00,90.8000,90.8000,90.7500,90.7500,280000,91768000,
SAIL_F1,07/14/2023,09:17:00,90.7000,90.7000,90.7000,90.7000,160000,91856000,
SAIL_F1,07/14/2023,09:18:00,90.7500,90.8000,90.7500,90.8000,80000,91856000,
SAIL_F1,07/14/2023,09:19:00,90.6500,90.7500,90.6500,90.7000,112000,91856000,
SAIL_F1,07/14/2023,09:20:00,90.7500,90.7500,90.6000,90.6000,120000,91920000,
SAIL_F1,07/14/2023,09:21:00,90.5500,90.5500,90.5000,90.5000,80000,91920000,
SAIL_F1,07/14/2023,09:22:00,90.5000,90.5000,90.4500,90.4500,120000,91920000,
SAIL_F1,07/14/2023,09:23:00,90.4500,90.4500,90.4000,90.4000,64000,91872000,
SAIL_F1,07/14/2023,09:24:00,90.5000,90.5000,90.3500,90.4000,128000,91872000,
SAIL_F1,07/14/2023,09:25:00,90.5500,90.5500,90.5000,90.5000,40000,91872000,
SAIL_F1,07/14/2023,09:26:00,90.4500,90.4500,90.4500,90.4500,48000,91888000,
SAIL_F1,07/14/2023,09:27:00,90.6000,90.7500,90.6000,90.7500,160000,91888000,
SAIL_F1,07/14/2023,09:28:00,90.8000,90.9000,90.8000,90.9000,232000,91888000,
SAIL_F1,07/14/2023,09:29:00,91.0000,91.1500,91.0000,91.1500,472000,91912000,
SAIL_F1,07/14/2023,09:30:00,91.2000,91.3500,91.2000,91.3500,720000,91912000,
SAIL_F1,07/14/2023,09:31:00,91.2500,91.4500,91.2500,91.4500,552000,91912000,
SAIL_F1,07/14/2023,09:32:00,91.5000,91.5000,91.4000,91.4500,248000,92032000,
SAIL_F1,07/14/2023,09:33:00,91.3500,91.3500,91.2000,91.3000,136000,92032000,
SAIL_F1,07/14/2023,09:34:00,91.2000,91.2500,91.2000,91.2500,64000,92032000,
SAIL_F1,07/14/2023,09:35:00,91.2500,91.2500,91.2500,91.2500,104000,92024000,
SAIL_F1,07/14/2023,09:36:00,91.2500,91.2500,91.1000,91.1000,184000,92024000,
SAIL_F1,07/14/2023,09:37:00,91.1000,91.2000,91.1000,91.2000,88000,92024000,
SAIL_F1,07/14/2023,09:38:00,91.2000,91.2500,91.2000,91.2500,80000,92024000,
SAIL_F1,07/14/2023,09:39:00,91.1000,91.1000,91.0500,91.0500,24000,92056000,
SAIL_F1,07/14/2023,09:40:00,91.1000,91.2500,91.1000,91.2500,40000,92056000,
SAIL_F1,07/14/2023,09:41:00,91.2500,91.2500,91.1500,91.1500,72000,92088000,
SAIL_F1,07/14/2023,09:42:00,91.1500,91.2500,91.1500,91.2500,56000,92088000,
SAIL_F1,07/14/2023,09:43:00,91.1000,91.1000,91.1000,91.1000,16000,92088000,
SAIL_F1,07/14/2023,09:44:00,91.1500,91.2000,91.1500,91.2000,88000,92072000,
SAIL_F1,07/14/2023,09:45:00,91.2000,91.2000,91.2000,91.2000,24000,92072000,
SAIL_F1,07/14/2023,09:46:00,91.2000,91.2000,91.2000,91.2000,136000,92072000,
SAIL_F1,07/14/2023,09:47:00,91.2500,91.2500,91.2500,91.2500,24000,92072000,
SAIL_F1,07/14/2023,09:48:00,91.1500,91.1500,91.1000,91.1000,80000,92096000,
SAIL_F1,07/14/2023,09:49:00,91.1000,91.1000,91.0000,91.0000,120000,92096000,
SAIL_F1,07/14/2023,09:50:00,91.0000,91.0500,91.0000,91.0500,48000,92096000,
SAIL_F1,07/14/2023,09:51:00,91.1000,91.1500,91.1000,91.1500,16000,92096000,
SAIL_F1,07/14/2023,09:52:00,91.1500,91.1500,91.1000,91.1000,24000,92096000,
SAIL_F1,07/14/2023,09:53:00,91.1000,91.1000,91.0000,91.0500,80000,92048000,
SAIL_F1,07/14/2023,09:54:00,91.0500,91.0500,91.0500,91.0500,16000,92048000,
SAIL_F1,07/14/2023,09:55:00,91.0000,91.0500,91.0000,91.0000,48000,92048000,
SAIL_F1,07/14/2023,09:56:00,91.0000,91.0000,91.0000,91.0000,8000,92048000,
SAIL_F1,07/14/2023,09:57:00,91.0000,91.0000,91.0000,91.0000,8000,92040000,
SAIL_F1,07/14/2023,09:58:00,91.0000,91.0000,91.0000,91.0000,152000,92040000,
SAIL_F1,07/14/2023,09:59:00,90.9500,91.0000,90.9500,91.0000,48000,91880000,
SAIL_F1,07/14/2023,10:00:00,90.9000,90.9000,90.9000,90.9000,24000,91880000,
SAIL_F1,07/14/2023,10:01:00,90.9000,91.0000,90.9000,91.0000,256000,91880000,
SAIL_F1,07/14/2023,10:02:00,90.9000,90.9000,90.9000,90.9000,104000,91920000,
SAIL_F1,07/14/2023,10:03:00,90.8500,90.8500,90.8000,90.8000,24000,91920000,
SAIL_F1,07/14/2023,10:04:00,90.8500,90.8500,90.8000,90.8000,16000,91920000,
SAIL_F1,07/14/2023,10:05:00,90.7500,90.7500,90.7500,90.7500,32000,91856000,
SAIL_F1,07/14/2023,10:06:00,90.8000,90.8000,90.7000,90.7000,176000,91856000,
SAIL_F1,07/14/2023,10:07:00,90.7000,90.7000,90.7000,90.7000,8000,91856000,
SAIL_F1,07/14/2023,10:08:00,90.7000,90.7000,90.7000,90.7000,56000,91816000,
SAIL_F1,07/14/2023,10:09:00,90.6500,90.6500,90.6500,90.6500,40000,91816000,
SAIL_F1,07/14/2023,10:10:00,90.7000,90.7500,90.7000,90.7500,32000,91816000,
SAIL_F1,07/14/2023,10:11:00,90.7500,90.9000,90.7500,90.9000,184000,91816000,
SAIL_F1,07/14/2023,10:12:00,91.0000,91.0500,91.0000,91.0500,88000,91832000,
SAIL_F1,07/14/2023,10:13:00,91.1000,91.1000,91.0500,91.0500,32000,91832000,
SAIL_F1,07/14/2023,10:14:00,91.0500,91.0500,91.0500,91.0500,8000,91832000,
SAIL_F1,07/14/2023,10:16:00,90.9500,90.9500,90.9500,90.9500,72000,91864000,
SAIL_F1,07/14/2023,10:17:00,91.1500,91.1500,91.1500,91.1500,72000,91880000,
SAIL_F1,07/14/2023,10:18:00,91.1500,91.1500,91.1500,91.1500,112000,91880000,
SAIL_F1,07/14/2023,10:19:00,91.0500,91.0500,91.0500,91.0500,64000,91880000,
SAIL_F1,07/14/2023,10:20:00,91.0000,91.0000,91.0000,91.0000,8000,91880000,
SAIL_F1,07/14/2023,10:21:00,90.9500,91.0000,90.9500,91.0000,96000,91904000,
SAIL_F1,07/14/2023,10:22:00,91.0000,91.0000,90.9500,90.9500,48000,91904000,
SAIL_F1,07/14/2023,10:24:00,90.9000,90.9000,90.8500,90.8500,16000,91848000,
SAIL_F1,07/14/2023,10:26:00,90.8000,90.8000,90.8000,90.8000,40000,91864000,
SAIL_F1,07/14/2023,10:27:00,90.7500,90.9500,90.7500,90.9500,32000,91864000,
SAIL_F1,07/14/2023,10:28:00,91.0000,91.0000,91.0000,91.0000,48000,91864000,
SAIL_F1,07/14/2023,10:29:00,91.0500,91.0500,91.0500,91.0500,8000,91864000,
SAIL_F1,07/14/2023,10:30:00,91.0500,91.0500,91.0500,91.0500,32000,91888000,
SAIL_F1,07/14/2023,10:31:00,91.0500,91.0500,91.0500,91.0500,16000,91888000,
SAIL_F1,07/14/2023,10:33:00,90.9500,90.9500,90.9500,90.9500,104000,91888000,
SAIL_F1,07/14/2023,10:34:00,91.0000,91.0000,91.0000,91.0000,8000,91888000,
SAIL_F1,07/14/2023,10:36:00,91.0500,91.0500,91.0500,91.0500,16000,91856000,
SAIL_F1,07/14/2023,10:37:00,91.0500,91.0500,91.0500,91.0500,8000,91856000,
SAIL_F1,07/14/2023,10:39:00,91.0500,91.0500,91.0500,91.0500,8000,91856000,
SAIL_F1,07/14/2023,10:40:00,91.0500,91.0500,91.0500,91.0500,8000,91856000,
SAIL_F1,07/14/2023,10:41:00,91.0000,91.0000,91.0000,91.0000,16000,91856000,
SAIL_F1,07/14/2023,10:42:00,91.0000,91.0000,90.9500,90.9500,32000,91848000,
SAIL_F1,07/14/2023,10:43:00,90.9500,90.9500,90.8500,90.8500,80000,91848000,
SAIL_F1,07/14/2023,10:44:00,90.9500,90.9500,90.9500,90.9500,8000,91848000,
SAIL_F1,07/14/2023,10:46:00,90.8000,90.8000,90.7500,90.7500,48000,91816000,
SAIL_F1,07/14/2023,10:47:00,90.8000,90.8000,90.7500,90.7500,56000,91816000,
SAIL_F1,07/14/2023,10:48:00,90.7500,90.8500,90.7500,90.8500,40000,91816000,
SAIL_F1,07/14/2023,10:49:00,90.7500,90.7500,90.7500,90.7500,24000,91816000,
SAIL_F1,07/14/2023,10:51:00,90.7500,90.7500,90.7500,90.7500,32000,91816000,
SAIL_F1,07/14/2023,10:54:00,90.7500,90.7500,90.7500,90.7500,8000,91848000,
SAIL_F1,07/14/2023,10:55:00,90.9500,91.0000,90.9500,91.0000,80000,91848000,
SAIL_F1,07/14/2023,10:56:00,91.0500,91.0500,91.0500,91.0500,8000,91848000,
SAIL_F1,07/14/2023,10:57:00,90.9500,90.9500,90.9500,90.9500,24000,91880000,
SAIL_F1,07/14/2023,10:59:00,90.9500,90.9500,90.9500,90.9500,16000,91880000,
SAIL_F1,07/14/2023,11:00:00,90.9000,90.9000,90.9000,90.9000,8000,91864000,
SAIL_F1,07/14/2023,11:03:00,90.9500,90.9500,90.9500,90.9500,8000,91872000,
SAIL_F1,07/14/2023,11:04:00,90.9500,90.9500,90.9500,90.9500,8000,91872000,
SAIL_F1,07/14/2023,11:05:00,90.9500,90.9500,90.9500,90.9500,8000,91872000,
SAIL_F1,07/14/2023,11:06:00,91.0500,91.0500,91.0500,91.0500,104000,91880000,
SAIL_F1,07/14/2023,11:07:00,90.9500,90.9500,90.9500,90.9500,16000,91880000,
SAIL_F1,07/14/2023,11:08:00,91.0000,91.0000,91.0000,91.0000,8000,91880000,
SAIL_F1,07/14/2023,11:09:00,91.1500,91.1500,91.1000,91.1000,64000,91824000,
SAIL_F1,07/14/2023,11:10:00,91.1500,91.1500,91.1500,91.1500,8000,91824000,
SAIL_F1,07/14/2023,11:11:00,91.1500,91.1500,91.1500,91.1500,16000,91824000,
SAIL_F1,07/14/2023,11:12:00,91.1000,91.1000,91.1000,91.1000,16000,91856000,
SAIL_F1,07/14/2023,11:13:00,91.1000,91.1000,91.1000,91.1000,8000,91856000,
SAIL_F1,07/14/2023,11:14:00,91.1000,91.1000,91.1000,91.1000,24000,91856000,
SAIL_F1,07/14/2023,11:15:00,91.1000,91.1000,91.1000,91.1000,16000,91888000,
SAIL_F1,07/14/2023,11:19:00,91.1000,91.1000,91.1000,91.1000,8000,91888000,
SAIL_F1,07/14/2023,11:20:00,91.0500,91.1500,91.0500,91.1500,112000,91896000,
SAIL_F1,07/14/2023,11:21:00,91.0500,91.0500,91.0500,91.0500,24000,91896000,
SAIL_F1,07/14/2023,11:22:00,91.0000,91.0000,91.0000,91.0000,16000,91896000,
SAIL_F1,07/14/2023,11:23:00,91.0000,91.0000,91.0000,91.0000,8000,91872000,
SAIL_F1,07/14/2023,11:24:00,91.0500,91.0500,91.0500,91.0500,8000,91872000,
SAIL_F1,07/14/2023,11:26:00,91.0000,91.0000,91.0000,91.0000,24000,91872000,
SAIL_F1,07/14/2023,11:27:00,91.0000,91.0000,91.0000,91.0000,16000,91856000,
SAIL_F1,07/14/2023,11:28:00,91.0000,91.0000,91.0000,91.0000,8000,91856000,
SAIL_F1,07/14/2023,11:29:00,91.0000,91.0500,91.0000,91.0500,24000,91872000,
SAIL_F1,07/14/2023,11:30:00,91.1000,91.1000,91.1000,91.1000,8000,91872000,
SAIL_F1,07/14/2023,11:32:00,91.1000,91.1000,91.1000,91.1000,16000,91872000,
SAIL_F1,07/14/2023,11:34:00,91.0500,91.0500,91.0000,91.0000,32000,91880000,
SAIL_F1,07/14/2023,11:35:00,91.0000,91.0000,91.0000,91.0000,32000,91880000,
SAIL_F1,07/14/2023,11:36:00,90.8500,90.8500,90.8500,90.8500,40000,91848000,
SAIL_F1,07/14/2023,11:38:00,90.9000,90.9000,90.9000,90.9000,8000,91824000,
SAIL_F1,07/14/2023,11:39:00,90.9500,91.0500,90.9500,91.0500,48000,91824000,
SAIL_F1,07/14/2023,11:40:00,91.0000,91.0000,90.9000,90.9000,16000,91824000,
SAIL_F1,07/14/2023,11:44:00,90.8000,90.8000,90.8000,90.8000,80000,91824000,
SAIL_F1,07/14/2023,11:45:00,90.8000,90.8000,90.8000,90.8000,16000,91784000,
SAIL_F1,07/14/2023,11:46:00,90.7500,90.7500,90.7500,90.7500,8000,91784000,
SAIL_F1,07/14/2023,11:47:00,90.7500,90.7500,90.7000,90.7000,48000,91784000,
SAIL_F1,07/14/2023,11:48:00,90.7500,90.7500,90.7000,90.7000,24000,91776000,
SAIL_F1,07/14/2023,11:49:00,90.7000,90.7500,90.7000,90.7500,24000,91776000,
SAIL_F1,07/14/2023,11:50:00,90.8000,90.8000,90.8000,90.8000,104000,91832000,
SAIL_F1,07/14/2023,11:51:00,90.7500,90.7500,90.7000,90.7000,16000,91832000,
SAIL_F1,07/14/2023,11:52:00,90.7500,90.7500,90.7500,90.7500,8000,91832000,
SAIL_F1,07/14/2023,11:54:00,90.8000,90.8000,90.8000,90.8000,8000,91824000,
SAIL_F1,07/14/2023,11:55:00,90.7500,90.7500,90.7500,90.7500,16000,91824000,
SAIL_F1,07/14/2023,11:57:00,90.8000,90.8000,90.8000,90.8000,24000,91840000,
SAIL_F1,07/14/2023,12:01:00,90.8500,90.8500,90.8500,90.8500,8000,91832000,
SAIL_F1,07/14/2023,12:02:00,90.7500,90.7500,90.7500,90.7500,104000,91840000,
SAIL_F1,07/14/2023,12:03:00,90.7500,90.7500,90.7500,90.7500,64000,91840000,
SAIL_F1,07/14/2023,12:04:00,90.8000,90.8000,90.8000,90.8000,8000,91840000,
SAIL_F1,07/14/2023,12:05:00,90.7500,90.7500,90.7000,90.7000,24000,91840000,
SAIL_F1,07/14/2023,12:06:00,90.8000,90.8500,90.8000,90.8500,40000,91864000,
SAIL_F1,07/14/2023,12:08:00,90.9000,90.9500,90.9000,90.9500,128000,91864000,
SAIL_F1,07/14/2023,12:12:00,90.8500,90.8500,90.8500,90.8500,16000,91968000,
SAIL_F1,07/14/2023,12:14:00,90.8500,90.9000,90.8000,90.8000,40000,91968000,
SAIL_F1,07/14/2023,12:16:00,90.8000,90.8500,90.8000,90.8000,40000,91976000,
SAIL_F1,07/14/2023,12:17:00,90.8000,90.8000,90.8000,90.8000,8000,91976000,
SAIL_F1,07/14/2023,12:18:00,90.8000,90.8000,90.8000,90.8000,24000,91976000,
SAIL_F1,07/14/2023,12:19:00,90.8000,90.8000,90.7500,90.7500,64000,91976000,
SAIL_F1,07/14/2023,12:20:00,90.8000,90.8000,90.8000,90.8000,16000,92016000,
SAIL_F1,07/14/2023,12:22:00,90.8000,90.8000,90.8000,90.8000,24000,92016000,
SAIL_F1,07/14/2023,12:27:00,90.8500,90.9500,90.8500,90.9500,24000,92016000,
SAIL_F1,07/14/2023,12:29:00,90.9000,90.9000,90.9000,90.9000,32000,92016000,
SAIL_F1,07/14/2023,12:31:00,90.9000,90.9000,90.9000,90.9000,32000,92040000,
SAIL_F1,07/14/2023,12:32:00,90.9000,90.9000,90.9000,90.9000,80000,92040000,
SAIL_F1,07/14/2023,12:35:00,90.9000,90.9500,90.9000,90.9500,16000,92024000,
SAIL_F1,07/14/2023,12:38:00,90.9000,90.9000,90.9000,90.9000,8000,92024000,
SAIL_F1,07/14/2023,12:39:00,90.9000,90.9500,90.9000,90.9500,24000,92008000,
SAIL_F1,07/14/2023,12:40:00,90.9000,90.9000,90.9000,90.9000,8000,92008000,
SAIL_F1,07/14/2023,12:41:00,90.9500,90.9500,90.9500,90.9500,16000,92008000,
SAIL_F1,07/14/2023,12:43:00,90.8500,90.9000,90.8500,90.9000,24000,92024000,
SAIL_F1,07/14/2023,12:45:00,90.9000,90.9500,90.9000,90.9500,56000,92016000,
SAIL_F1,07/14/2023,12:46:00,91.0000,91.0000,91.0000,91.0000,32000,92016000,
SAIL_F1,07/14/2023,12:47:00,90.9000,90.9000,90.9000,90.9000,8000,92016000,
SAIL_F1,07/14/2023,12:48:00,90.9000,90.9500,90.9000,90.9500,80000,92016000,
SAIL_F1,07/14/2023,12:50:00,90.8500,90.8500,90.8000,90.8000,24000,92016000,
SAIL_F1,07/14/2023,12:51:00,90.8500,90.8500,90.8500,90.8500,8000,92048000,
SAIL_F1,07/14/2023,12:53:00,90.7500,90.7500,90.7500,90.7500,16000,92048000,
SAIL_F1,07/14/2023,12:58:00,90.8000,90.8000,90.8000,90.8000,16000,92048000,
SAIL_F1,07/14/2023,12:59:00,90.8000,90.8000,90.8000,90.8000,8000,92048000,
SAIL_F1,07/14/2023,13:00:00,90.8000,90.8000,90.8000,90.8000,8000,92056000,
SAIL_F1,07/14/2023,13:03:00,90.8000,90.8500,90.8000,90.8500,40000,92072000,
SAIL_F1,07/14/2023,13:05:00,90.8500,90.8500,90.8000,90.8000,32000,92072000,
SAIL_F1,07/14/2023,13:07:00,90.7500,90.7500,90.7500,90.7500,8000,92048000,
SAIL_F1,07/14/2023,13:09:00,90.8000,90.8000,90.8000,90.8000,16000,92040000,
SAIL_F1,07/14/2023,13:11:00,90.7500,90.7500,90.7500,90.7500,8000,92040000,
SAIL_F1,07/14/2023,13:12:00,90.7500,90.7500,90.7500,90.7500,8000,92032000,
SAIL_F1,07/14/2023,13:13:00,90.8000,90.8000,90.8000,90.8000,8000,92032000,
SAIL_F1,07/14/2023,13:14:00,90.8000,90.8000,90.8000,90.8000,8000,92032000,
SAIL_F1,07/14/2023,13:17:00,90.8500,90.8500,90.8500,90.8500,24000,92032000,
SAIL_F1,07/14/2023,13:18:00,90.7500,90.7500,90.7500,90.7500,24000,92056000,
SAIL_F1,07/14/2023,13:19:00,90.8000,90.8000,90.8000,90.8000,24000,92056000,
SAIL_F1,07/14/2023,13:20:00,90.7000,90.7000,90.6000,90.6000,88000,92056000,
SAIL_F1,07/14/2023,13:21:00,90.6500,90.6500,90.6500,90.6500,16000,92032000,
SAIL_F1,07/14/2023,13:22:00,90.6500,90.6500,90.6000,90.6500,24000,92032000,
SAIL_F1,07/14/2023,13:28:00,90.7000,90.7000,90.6500,90.6500,160000,91944000,
SAIL_F1,07/14/2023,13:29:00,90.7000,90.7000,90.7000,90.7000,8000,91944000,
SAIL_F1,07/14/2023,13:30:00,90.6500,90.6500,90.6500,90.6500,8000,92040000,
SAIL_F1,07/14/2023,13:31:00,90.6000,90.6000,90.5500,90.5500,304000,92040000,
SAIL_F1,07/14/2023,13:32:00,90.5500,90.5500,90.5500,90.5500,64000,92040000,
SAIL_F1,07/14/2023,13:34:00,90.5500,90.5500,90.5500,90.5500,8000,92024000,
SAIL_F1,07/14/2023,13:35:00,90.6000,90.6000,90.5500,90.5500,32000,92024000,
SAIL_F1,07/14/2023,13:36:00,90.6000,90.6000,90.6000,90.6000,16000,92000000,
SAIL_F1,07/14/2023,13:38:00,90.5500,90.6000,90.5500,90.6000,40000,92000000,
SAIL_F1,07/14/2023,13:41:00,90.6000,90.6500,90.6000,90.6500,16000,92000000,
SAIL_F1,07/14/2023,13:42:00,90.6500,90.7000,90.6500,90.7000,40000,92000000,
SAIL_F1,07/14/2023,13:43:00,90.6500,90.6500,90.5500,90.6000,96000,92000000,
SAIL_F1,07/14/2023,13:44:00,90.5000,90.6000,90.5000,90.6000,72000,92000000,
SAIL_F1,07/14/2023,13:45:00,90.6000,90.6000,90.6000,90.6000,56000,91928000,
SAIL_F1,07/14/2023,13:46:00,90.5500,90.5500,90.5500,90.5500,32000,91928000,
SAIL_F1,07/14/2023,13:47:00,90.6000,90.6000,90.6000,90.6000,8000,91928000,
SAIL_F1,07/14/2023,13:50:00,90.6000,90.6000,90.6000,90.6000,24000,91944000,
SAIL_F1,07/14/2023,13:51:00,90.6000,90.6000,90.6000,90.6000,8000,91952000,
SAIL_F1,07/14/2023,13:52:00,90.6000,90.6000,90.6000,90.6000,8000,91952000,
SAIL_F1,07/14/2023,13:53:00,90.6000,90.6500,90.6000,90.6500,16000,91952000,
SAIL_F1,07/14/2023,13:56:00,90.5500,90.5500,90.5500,90.5500,8000,91944000,
SAIL_F1,07/14/2023,14:00:00,90.7000,90.7000,90.7000,90.7000,48000,91936000,
SAIL_F1,07/14/2023,14:01:00,90.8000,90.8000,90.8000,90.8000,16000,91936000,
SAIL_F1,07/14/2023,14:03:00,90.8000,90.8500,90.8000,90.8500,72000,91960000,
SAIL_F1,07/14/2023,14:04:00,91.0000,91.0000,91.0000,91.0000,72000,91960000,
SAIL_F1,07/14/2023,14:05:00,91.1000,91.1000,91.0000,91.0000,96000,91960000,
SAIL_F1,07/14/2023,14:06:00,91.0500,91.1000,91.0500,91.0500,64000,91976000,
SAIL_F1,07/14/2023,14:07:00,91.1000,91.1000,90.9000,90.9000,88000,91976000,
SAIL_F1,07/14/2023,14:08:00,90.8500,90.9500,90.8500,90.9500,32000,91976000,
SAIL_F1,07/14/2023,14:09:00,90.9500,91.0000,90.9500,91.0000,40000,91968000,
SAIL_F1,07/14/2023,14:11:00,91.0000,91.0000,90.9500,90.9500,72000,91968000,
SAIL_F1,07/14/2023,14:12:00,91.0000,91.0000,91.0000,91.0000,16000,91992000,
SAIL_F1,07/14/2023,14:13:00,91.0000,91.0000,91.0000,91.0000,32000,91992000,
SAIL_F1,07/14/2023,14:14:00,90.9500,91.0000,90.9500,91.0000,40000,91992000,
SAIL_F1,07/14/2023,14:15:00,90.9500,91.0500,90.9500,91.0500,40000,91952000,
SAIL_F1,07/14/2023,14:17:00,91.0000,91.0000,91.0000,91.0000,64000,91952000,
SAIL_F1,07/14/2023,14:19:00,90.9500,90.9500,90.9500,90.9500,24000,91952000,
SAIL_F1,07/14/2023,14:20:00,90.9500,90.9500,90.9500,90.9500,16000,91952000,
SAIL_F1,07/14/2023,14:21:00,90.9000,90.9000,90.9000,90.9000,16000,91952000,
SAIL_F1,07/14/2023,14:23:00,91.0000,91.0000,91.0000,91.0000,48000,91952000,
SAIL_F1,07/14/2023,14:24:00,91.0000,91.0500,91.0000,91.0500,40000,91952000,
SAIL_F1,07/14/2023,14:26:00,90.9500,90.9500,90.9500,90.9500,24000,91968000,
SAIL_F1,07/14/2023,14:27:00,90.9500,90.9500,90.9500,90.9500,8000,91960000,
SAIL_F1,07/14/2023,14:28:00,90.9500,90.9500,90.9500,90.9500,8000,91960000,
SAIL_F1,07/14/2023,14:29:00,90.9000,90.9000,90.9000,90.9000,24000,91960000,
SAIL_F1,07/14/2023,14:30:00,90.9500,90.9500,90.9500,90.9500,24000,91944000,
SAIL_F1,07/14/2023,14:31:00,90.9500,91.1000,90.9500,91.1000,96000,91944000,
SAIL_F1,07/14/2023,14:32:00,91.1500,91.1500,91.1000,91.1000,152000,91944000,
SAIL_F1,07/14/2023,14:35:00,91.0500,91.0500,91.0000,91.0000,48000,91936000,
SAIL_F1,07/14/2023,14:37:00,91.0500,91.0500,91.0500,91.0500,16000,91960000,
SAIL_F1,07/14/2023,14:38:00,91.0500,91.0500,91.0500,91.0500,8000,91960000,
SAIL_F1,07/14/2023,14:39:00,91.0000,91.0000,91.0000,91.0000,8000,91960000,
SAIL_F1,07/14/2023,14:40:00,91.0000,91.0000,91.0000,91.0000,8000,91984000,
SAIL_F1,07/14/2023,14:43:00,91.0000,91.0000,90.9500,90.9500,32000,91992000,
SAIL_F1,07/14/2023,14:45:00,91.0000,91.0000,91.0000,91.0000,8000,91992000,
SAIL_F1,07/14/2023,14:46:00,91.0500,91.0500,91.0500,91.0500,32000,91992000,
SAIL_F1,07/14/2023,14:47:00,91.0500,91.0500,91.0500,91.0500,8000,91992000,
SAIL_F1,07/14/2023,14:48:00,90.9500,90.9500,90.9500,90.9500,8000,91992000,
SAIL_F1,07/14/2023,14:49:00,90.9500,90.9500,90.9500,90.9500,32000,92024000,
SAIL_F1,07/14/2023,14:50:00,91.0000,91.0000,91.0000,91.0000,56000,92024000,
SAIL_F1,07/14/2023,14:51:00,91.1000,91.1000,91.1000,91.1000,80000,92048000,
SAIL_F1,07/14/2023,14:52:00,91.2000,91.3000,91.1500,91.1500,512000,92048000,
SAIL_F1,07/14/2023,14:53:00,91.0500,91.0500,91.0500,91.0500,16000,92048000,
SAIL_F1,07/14/2023,14:54:00,91.1000,91.1500,91.1000,91.1500,24000,92000000,
SAIL_F1,07/14/2023,14:55:00,91.1500,91.1500,91.1500,91.1500,16000,92000000,
SAIL_F1,07/14/2023,14:56:00,91.2000,91.2000,91.2000,91.2000,56000,92000000,
SAIL_F1,07/14/2023,14:57:00,91.2000,91.2000,91.1500,91.1500,104000,92056000,
SAIL_F1,07/14/2023,14:58:00,91.2500,91.2500,91.2500,91.2500,168000,92056000,
SAIL_F1,07/14/2023,14:59:00,91.2500,91.2500,91.2000,91.2000,224000,92056000,
SAIL_F1,07/14/2023,15:00:00,91.3000,91.3500,91.3000,91.3500,200000,92248000,
SAIL_F1,07/14/2023,15:01:00,91.3500,91.4000,91.3500,91.4000,264000,92248000,
SAIL_F1,07/14/2023,15:02:00,91.4500,91.5000,91.4500,91.4500,344000,92248000,
SAIL_F1,07/14/2023,15:03:00,91.5000,91.5000,91.4000,91.4000,184000,92456000,
SAIL_F1,07/14/2023,15:04:00,91.4000,91.5000,91.4000,91.4000,256000,92456000,
SAIL_F1,07/14/2023,15:05:00,91.4500,91.5000,91.4500,91.5000,32000,92456000,
SAIL_F1,07/14/2023,15:06:00,91.4500,91.6000,91.4500,91.6000,544000,92504000,
SAIL_F1,07/14/2023,15:07:00,91.6000,91.6500,91.6000,91.6000,312000,92504000,
SAIL_F1,07/14/2023,15:08:00,91.5500,91.6500,91.5500,91.5500,128000,92504000,
SAIL_F1,07/14/2023,15:09:00,91.5500,91.5500,91.4500,91.4500,120000,92680000,
SAIL_F1,07/14/2023,15:10:00,91.5000,91.5500,91.5000,91.5500,56000,92680000,
