<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/10/2023,12:45:00,2408.0000,2409.2500,2408.0000,2409.2500,600,10942500,
ADANIENT_F1,07/10/2023,12:46:00,2408.0000,2408.0000,2407.9500,2407.9500,2100,10942500,
ADANIENT_F1,07/10/2023,12:47:00,2409.2500,2410.0000,2409.2500,2409.2500,1500,10942500,
ADANIENT_F1,07/10/2023,12:48:00,2409.7500,2410.1499,2409.7500,2410.1499,1800,10936800,
ADANIENT_F1,07/10/2023,12:49:00,2411.3000,2413.0000,2411.2500,2412.6001,5700,10936800,
ADANIENT_F1,07/10/2023,12:50:00,2411.8000,2412.0000,2411.0000,2411.0000,2100,10936800,
ADANIENT_F1,07/10/2023,12:52:00,2407.9500,2409.8501,2407.6499,2409.8501,3900,10933500,
ADANIENT_F1,07/10/2023,12:53:00,2411.0000,2412.9500,2411.0000,2412.7500,5100,10933500,
ADANIENT_F1,07/10/2023,12:54:00,2409.4500,2409.4500,2408.4500,2408.8999,2400,10933800,
ADANIENT_F1,07/10/2023,12:55:00,2407.7500,2407.8000,2406.3999,2407.8000,2700,10933800,
ADANIENT_F1,07/10/2023,12:57:00,2407.1499,2407.3000,2407.0000,2407.1499,4800,10930500,
ADANIENT_F1,07/10/2023,12:58:00,2405.0000,2409.2000,2405.0000,2409.2000,11100,10930500,
ADANIENT_F1,07/10/2023,12:59:00,2410.2000,2411.3501,2410.2000,2411.3501,3000,10930500,
ADANIENT_F1,07/10/2023,13:00:00,2410.0000,2410.0000,2408.2500,2408.2500,4200,10931700,
ADANIENT_F1,07/10/2023,13:01:00,2409.0000,2411.2500,2409.0000,2410.9500,8700,10931700,
ADANIENT_F1,07/10/2023,13:02:00,2409.3999,2409.3999,2409.3999,2409.3999,300,10931700,
ADANIENT_F1,07/10/2023,13:03:00,2408.7000,2408.7000,2407.0500,2407.0500,600,10927200,
ADANIENT_F1,07/10/2023,13:04:00,2405.8999,2405.8999,2405.8999,2405.8999,300,10927200,
ADANIENT_F1,07/10/2023,13:05:00,2405.0000,2406.7000,2405.0000,2406.7000,3300,10927200,
ADANIENT_F1,07/10/2023,13:06:00,2407.0000,2408.6499,2406.8999,2408.6499,2700,10927500,
ADANIENT_F1,07/10/2023,13:07:00,2408.4500,2409.8000,2408.4500,2409.8000,1500,10927500,
ADANIENT_F1,07/10/2023,13:10:00,2409.4500,2410.0000,2409.4500,2410.0000,600,10928100,
ADANIENT_F1,07/10/2023,13:11:00,2410.3000,2411.7500,2410.3000,2411.7500,1200,10928100,
ADANIENT_F1,07/10/2023,13:12:00,2411.7000,2411.7000,2411.6001,2411.6001,600,10924200,
ADANIENT_F1,07/10/2023,13:13:00,2411.6499,2411.8501,2411.6499,2411.8501,600,10924200,
ADANIENT_F1,07/10/2023,13:14:00,2411.8000,2413.8000,2411.8000,2413.8000,4200,10924200,
ADANIENT_F1,07/10/2023,13:15:00,2414.1499,2415.0000,2414.1499,2414.8000,3900,10925100,
ADANIENT_F1,07/10/2023,13:16:00,2414.0500,2414.1499,2413.7000,2413.8501,4800,10925100,
ADANIENT_F1,07/10/2023,13:17:00,2415.5000,2416.1499,2413.8000,2414.7500,10200,10925100,
ADANIENT_F1,07/10/2023,13:18:00,2414.6001,2416.8000,2414.5000,2416.8000,6900,10932000,
ADANIENT_F1,07/10/2023,13:19:00,2416.7000,2419.3999,2416.7000,2416.7000,12600,10932000,
ADANIENT_F1,07/10/2023,13:20:00,2418.0000,2418.0000,2415.5000,2416.5000,14100,10932000,
ADANIENT_F1,07/10/2023,13:21:00,2416.5000,2417.9500,2416.0000,2417.9500,3900,10937400,
ADANIENT_F1,07/10/2023,13:22:00,2418.0000,2418.0000,2415.3000,2415.3999,8400,10937400,
ADANIENT_F1,07/10/2023,13:23:00,2414.3000,2414.4500,2413.0000,2413.0000,2400,10937400,
ADANIENT_F1,07/10/2023,13:24:00,2413.3999,2413.9500,2413.3999,2413.9500,3300,10926000,
ADANIENT_F1,07/10/2023,13:25:00,2414.0000,2414.5000,2413.8999,2414.5000,1500,10926000,
ADANIENT_F1,07/10/2023,13:26:00,2414.0000,2414.0000,2414.0000,2414.0000,900,10926000,
ADANIENT_F1,07/10/2023,13:27:00,2414.0000,2414.0000,2412.6499,2412.6499,600,10929300,
ADANIENT_F1,07/10/2023,13:28:00,2412.2000,2412.2000,2410.4500,2411.3999,3900,10929300,
ADANIENT_F1,07/10/2023,13:29:00,2411.1499,2411.1499,2411.1499,2411.1499,300,10929300,
ADANIENT_F1,07/10/2023,13:30:00,2411.8999,2412.8501,2411.8999,2412.8501,900,10930200,
ADANIENT_F1,07/10/2023,13:31:00,2413.5000,2413.5000,2413.5000,2413.5000,300,10930200,
ADANIENT_F1,07/10/2023,13:32:00,2413.7500,2414.0000,2412.9500,2412.9500,1200,10930200,
ADANIENT_F1,07/10/2023,13:33:00,2412.8501,2415.0000,2412.7000,2415.0000,5700,10918500,
ADANIENT_F1,07/10/2023,13:34:00,2416.8000,2417.0000,2415.5000,2415.5000,1500,10918500,
ADANIENT_F1,07/10/2023,13:35:00,2415.1499,2416.7000,2415.1499,2416.0000,1500,10918500,
ADANIENT_F1,07/10/2023,13:36:00,2417.5500,2417.5500,2415.8000,2415.8000,900,10921200,
ADANIENT_F1,07/10/2023,13:37:00,2416.8999,2416.8999,2416.0000,2416.0000,1500,10921200,
ADANIENT_F1,07/10/2023,13:38:00,2415.6499,2418.0000,2415.6499,2417.8999,4200,10921200,
ADANIENT_F1,07/10/2023,13:39:00,2416.7500,2419.8501,2416.7500,2419.8501,21000,10922100,
ADANIENT_F1,07/10/2023,13:40:00,2419.8999,2419.9500,2417.1499,2417.5000,7200,10922100,
ADANIENT_F1,07/10/2023,13:41:00,2416.0000,2416.5000,2415.8999,2415.8999,4800,10922100,
ADANIENT_F1,07/10/2023,13:42:00,2416.5500,2418.0000,2416.0000,2418.0000,10200,10934100,
ADANIENT_F1,07/10/2023,13:43:00,2418.1001,2418.1001,2417.3501,2417.3501,1500,10934100,
ADANIENT_F1,07/10/2023,13:44:00,2416.9500,2419.2500,2416.9500,2418.1001,4800,10934100,
ADANIENT_F1,07/10/2023,13:45:00,2418.2000,2418.3000,2416.6001,2418.1001,4200,10940400,
ADANIENT_F1,07/10/2023,13:46:00,2417.2000,2425.0000,2417.2000,2425.0000,46500,10940400,
ADANIENT_F1,07/10/2023,13:47:00,2424.9500,2425.0000,2420.5000,2421.4500,15300,10940400,
ADANIENT_F1,07/10/2023,13:48:00,2422.0000,2422.8999,2421.5500,2422.7500,4800,10950600,
ADANIENT_F1,07/10/2023,13:49:00,2422.7500,2423.5500,2418.9500,2418.9500,20400,10950600,
ADANIENT_F1,07/10/2023,13:50:00,2417.1001,2419.3000,2416.8999,2419.2000,12900,10950600,
ADANIENT_F1,07/10/2023,13:51:00,2417.7500,2418.9500,2417.7500,2418.0000,13500,10974300,
ADANIENT_F1,07/10/2023,13:52:00,2417.8000,2418.0000,2415.0000,2416.7000,12000,10974300,
ADANIENT_F1,07/10/2023,13:53:00,2416.0500,2418.3501,2416.0500,2418.3501,4800,10974300,
ADANIENT_F1,07/10/2023,13:54:00,2418.9500,2419.8999,2418.4500,2418.4500,4800,10969500,
ADANIENT_F1,07/10/2023,13:55:00,2417.8000,2420.7000,2417.8000,2420.7000,9900,10969500,
ADANIENT_F1,07/10/2023,13:56:00,2420.3999,2422.0000,2420.3999,2422.0000,4800,10969500,
ADANIENT_F1,07/10/2023,13:57:00,2423.0000,2429.8999,2423.0000,2429.8999,52800,10962900,
ADANIENT_F1,07/10/2023,13:58:00,2429.8999,2435.0000,2429.2500,2433.3000,57600,10962900,
ADANIENT_F1,07/10/2023,13:59:00,2433.8000,2434.4500,2429.0000,2434.4500,34800,10962900,
ADANIENT_F1,07/10/2023,14:00:00,2433.8999,2441.4500,2433.8999,2441.3501,96600,11020500,
ADANIENT_F1,07/10/2023,14:01:00,2441.2000,2444.9500,2437.0500,2444.9500,78300,11020500,
ADANIENT_F1,07/10/2023,14:02:00,2445.3999,2446.0000,2433.8000,2435.5000,45600,11020500,
ADANIENT_F1,07/10/2023,14:03:00,2435.0000,2440.0000,2433.0000,2433.2000,20700,11068800,
ADANIENT_F1,07/10/2023,14:04:00,2432.9500,2435.9500,2431.3999,2435.9500,13800,11068800,
ADANIENT_F1,07/10/2023,14:05:00,2436.0000,2437.9500,2434.1499,2434.1499,20400,11068800,
ADANIENT_F1,07/10/2023,14:06:00,2434.0500,2438.3999,2433.9500,2438.3999,17400,11061900,
ADANIENT_F1,07/10/2023,14:07:00,2437.5000,2439.6499,2435.3501,2438.2000,15900,11061900,
ADANIENT_F1,07/10/2023,14:08:00,2438.6499,2440.8999,2434.1499,2435.0500,23700,11061900,
ADANIENT_F1,07/10/2023,14:09:00,2434.2000,2435.8000,2432.3501,2435.8000,9300,11022000,
ADANIENT_F1,07/10/2023,14:10:00,2436.0000,2436.8501,2434.5000,2435.7500,5100,11022000,
ADANIENT_F1,07/10/2023,14:11:00,2434.8000,2435.3000,2428.8999,2429.7500,28200,11022000,
ADANIENT_F1,07/10/2023,14:12:00,2430.2000,2432.0000,2429.9500,2430.6499,7800,11004900,
ADANIENT_F1,07/10/2023,14:13:00,2429.6001,2430.0000,2428.2000,2429.0500,11700,11004900,
ADANIENT_F1,07/10/2023,14:14:00,2429.0500,2432.0000,2428.0000,2431.9500,12900,11004900,
ADANIENT_F1,07/10/2023,14:15:00,2430.7500,2432.8000,2429.5000,2430.0500,4200,11004600,
ADANIENT_F1,07/10/2023,14:16:00,2428.7000,2429.6499,2416.8000,2426.3501,86700,11004600,
ADANIENT_F1,07/10/2023,14:17:00,2426.4500,2429.4500,2422.1499,2427.0000,25800,11004600,
ADANIENT_F1,07/10/2023,14:18:00,2428.5500,2436.9500,2427.8501,2430.3000,40500,11008800,
ADANIENT_F1,07/10/2023,14:19:00,2430.1001,2430.9500,2426.7500,2428.3000,22200,11008800,
ADANIENT_F1,07/10/2023,14:20:00,2427.8000,2434.9500,2427.1001,2433.0000,31200,11008800,
ADANIENT_F1,07/10/2023,14:21:00,2432.3501,2434.0000,2430.2500,2432.8999,16200,11008800,
ADANIENT_F1,07/10/2023,14:22:00,2433.3999,2440.0000,2433.0000,2437.4500,33900,11008800,
ADANIENT_F1,07/10/2023,14:23:00,2437.0000,2437.0000,2431.9500,2433.9500,11400,11008800,
ADANIENT_F1,07/10/2023,14:24:00,2433.5000,2443.3000,2433.5000,2443.3000,57900,11006400,
ADANIENT_F1,07/10/2023,14:25:00,2443.0000,2454.5000,2443.0000,2454.5000,129000,11006400,
ADANIENT_F1,07/10/2023,14:26:00,2455.3501,2462.0000,2454.3999,2457.7500,132300,11006400,
ADANIENT_F1,07/10/2023,14:27:00,2459.1499,2466.9500,2458.4500,2465.6001,141600,11064000,
ADANIENT_F1,07/10/2023,14:28:00,2465.0000,2470.2500,2461.1001,2464.0000,121500,11064000,
ADANIENT_F1,07/10/2023,14:29:00,2464.0000,2474.5000,2464.0000,2467.3999,108600,11064000,
ADANIENT_F1,07/10/2023,14:30:00,2465.4500,2470.7500,2465.0000,2470.6001,54000,11062200,
ADANIENT_F1,07/10/2023,14:31:00,2469.9500,2470.0000,2463.0500,2463.0500,57300,11062200,
ADANIENT_F1,07/10/2023,14:32:00,2463.0000,2477.2000,2461.1499,2477.2000,93000,11062200,
ADANIENT_F1,07/10/2023,14:33:00,2475.2000,2476.0000,2464.0500,2465.5000,58200,11096400,
ADANIENT_F1,07/10/2023,14:34:00,2465.4500,2467.9500,2462.6001,2464.0000,24600,11096400,
ADANIENT_F1,07/10/2023,14:35:00,2464.0000,2467.5000,2462.0500,2467.4500,26400,11096400,
ADANIENT_F1,07/10/2023,14:36:00,2466.7000,2468.8501,2461.1499,2463.2000,25200,11046600,
ADANIENT_F1,07/10/2023,14:37:00,2463.6001,2466.8501,2454.6499,2454.6499,45600,11046600,
ADANIENT_F1,07/10/2023,14:38:00,2453.0000,2457.3000,2452.5500,2454.5000,29700,11046600,
ADANIENT_F1,07/10/2023,14:39:00,2456.0000,2460.0000,2456.0000,2459.1001,18600,11018700,
ADANIENT_F1,07/10/2023,14:40:00,2458.7500,2458.7500,2454.3000,2457.3501,11700,11018700,
ADANIENT_F1,07/10/2023,14:41:00,2458.2000,2459.0000,2451.7500,2454.8999,16800,11018700,
ADANIENT_F1,07/10/2023,14:42:00,2454.8501,2454.8501,2451.5000,2452.0500,15600,11005500,
ADANIENT_F1,07/10/2023,14:43:00,2452.8999,2452.8999,2441.0500,2444.8999,59400,11005500,
ADANIENT_F1,07/10/2023,14:44:00,2442.1001,2445.4500,2440.0500,2442.0000,51000,11005500,
ADANIENT_F1,07/10/2023,14:45:00,2441.8999,2449.0000,2441.8999,2445.5500,26100,10988100,
ADANIENT_F1,07/10/2023,14:46:00,2444.1499,2444.7000,2440.0000,2440.0000,12900,10988100,
ADANIENT_F1,07/10/2023,14:47:00,2441.3999,2445.1001,2441.0000,2443.2000,12300,10988100,
ADANIENT_F1,07/10/2023,14:48:00,2443.6001,2444.3999,2436.1499,2438.0000,18900,10981500,
ADANIENT_F1,07/10/2023,14:49:00,2438.5000,2442.2500,2438.5000,2441.2000,10500,10981500,
ADANIENT_F1,07/10/2023,14:50:00,2439.7500,2443.5500,2438.3000,2441.7500,10200,10981500,
ADANIENT_F1,07/10/2023,14:51:00,2443.1001,2446.0000,2439.2500,2439.2500,18900,10959300,
ADANIENT_F1,07/10/2023,14:52:00,2440.0000,2440.7500,2438.0000,2440.5500,10800,10959300,
ADANIENT_F1,07/10/2023,14:53:00,2440.0000,2440.5000,2437.8501,2438.0500,10800,10959300,
ADANIENT_F1,07/10/2023,14:54:00,2436.3999,2436.3999,2428.5500,2431.0000,46200,10950000,
ADANIENT_F1,07/10/2023,14:55:00,2432.9500,2434.3000,2430.0000,2431.2000,14100,10950000,
ADANIENT_F1,07/10/2023,14:56:00,2430.7000,2431.1001,2425.6001,2431.1001,27600,10950000,
ADANIENT_F1,07/10/2023,14:57:00,2431.6499,2434.1499,2430.7000,2434.1499,9300,10944300,
ADANIENT_F1,07/10/2023,14:58:00,2432.9500,2433.5000,2428.8501,2432.2000,18600,10944300,
ADANIENT_F1,07/10/2023,14:59:00,2432.9500,2433.0000,2429.9500,2431.0000,3600,10944300,
ADANIENT_F1,07/10/2023,15:00:00,2430.2000,2430.2000,2425.3999,2426.0500,18600,10938900,
ADANIENT_F1,07/10/2023,15:01:00,2426.0500,2430.0000,2425.2000,2425.2000,15000,10938900,
ADANIENT_F1,07/10/2023,15:02:00,2424.1499,2430.7500,2424.1499,2430.6001,27000,10938900,
ADANIENT_F1,07/10/2023,15:03:00,2429.2500,2429.2500,2428.0000,2428.6001,3600,10939200,
ADANIENT_F1,07/10/2023,15:04:00,2428.0000,2428.1001,2426.5000,2427.5000,7200,10939200,
ADANIENT_F1,07/10/2023,15:05:00,2426.4500,2427.3000,2425.3999,2426.8999,6900,10939200,
ADANIENT_F1,07/10/2023,15:06:00,2426.8999,2428.0000,2426.8999,2427.6499,4800,10935900,
ADANIENT_F1,07/10/2023,15:07:00,2427.6499,2428.5000,2427.1499,2428.0000,5100,10935900,
ADANIENT_F1,07/10/2023,15:08:00,2428.0000,2428.0000,2424.6001,2426.2500,11100,10935900,
ADANIENT_F1,07/10/2023,15:09:00,2426.0500,2426.9500,2425.2500,2425.2500,7200,10931700,
ADANIENT_F1,07/10/2023,15:10:00,2426.3501,2427.1499,2423.8000,2424.2500,12900,10931700,
ADANIENT_F1,07/10/2023,15:11:00,2424.1001,2427.0000,2423.0000,2427.0000,12300,10931700,
ADANIENT_F1,07/10/2023,15:12:00,2427.0500,2427.5000,2425.7500,2426.7000,10500,10929900,
ADANIENT_F1,07/10/2023,15:13:00,2426.9500,2427.4500,2426.0500,2427.0000,4800,10929900,
ADANIENT_F1,07/10/2023,15:14:00,2426.0500,2426.5000,2424.3000,2424.3000,11400,10929900,
ADANIENT_F1,07/10/2023,15:15:00,2424.8999,2424.9500,2423.0000,2424.3999,16500,10935900,
ADANIENT_F1,07/10/2023,15:16:00,2424.5000,2426.3999,2424.5000,2425.8999,16200,10935900,
ADANIENT_F1,07/10/2023,15:17:00,2427.3999,2427.6499,2426.0000,2426.1001,17100,10935900,
ADANIENT_F1,07/10/2023,15:18:00,2426.6499,2427.2000,2426.1001,2426.9500,15900,10938600,
ADANIENT_F1,07/10/2023,15:19:00,2426.0000,2426.0000,2422.4500,2423.8501,24600,10938600,
ADANIENT_F1,07/10/2023,15:20:00,2423.7000,2423.7000,2420.1499,2420.7500,27300,10938600,
ADANIENT_F1,07/10/2023,15:21:00,2422.0000,2424.8000,2422.0000,2423.2000,13800,10921200,
ADANIENT_F1,07/10/2023,15:22:00,2423.4500,2424.8000,2423.2500,2423.9500,12600,10921200,
ADANIENT_F1,07/10/2023,15:23:00,2423.5500,2424.3501,2422.1001,2422.5000,24900,10921200,
ADANIENT_F1,07/10/2023,15:24:00,2424.1001,2426.0000,2422.1499,2422.1499,18600,10920600,
ADANIENT_F1,07/10/2023,15:25:00,2423.0000,2423.8999,2421.1001,2423.0500,15000,10920600,
ADANIENT_F1,07/10/2023,15:26:00,2422.1499,2424.6001,2422.1499,2424.6001,8100,10920600,
ADANIENT_F1,07/10/2023,15:27:00,2423.2500,2424.6499,2423.2500,2423.7500,21600,10923600,
ADANIENT_F1,07/10/2023,15:28:00,2423.8999,2425.3501,2423.1499,2425.0000,33300,10923600,
ADANIENT_F1,07/10/2023,15:29:00,2425.6001,2428.0000,2425.1499,2428.0000,19500,10923600,
ADANIENT_F1,07/11/2023,09:15:00,2427.9500,2437.3999,2422.0000,2430.0500,28202,10868400,
ADANIENT_F1,07/11/2023,09:16:00,2430.1001,2434.5500,2430.1001,2432.8501,17100,10868400,
ADANIENT_F1,07/11/2023,09:17:00,2432.2000,2433.0000,2427.3999,2427.3999,33900,10864200,
ADANIENT_F1,07/11/2023,09:18:00,2427.4500,2427.4500,2416.2000,2416.2000,17100,10864200,
ADANIENT_F1,07/11/2023,09:19:00,2416.2000,2420.2000,2410.1499,2413.8501,29700,10864200,
ADANIENT_F1,07/11/2023,09:20:00,2413.2500,2413.2500,2397.0000,2397.0000,59400,10857600,
ADANIENT_F1,07/11/2023,09:21:00,2400.2500,2409.9500,2400.0500,2408.2500,33900,10857600,
ADANIENT_F1,07/11/2023,09:22:00,2408.5000,2411.5500,2406.2000,2408.6001,22500,10857600,
ADANIENT_F1,07/11/2023,09:23:00,2410.0000,2411.8501,2406.6001,2410.0000,14400,10854600,
ADANIENT_F1,07/11/2023,09:24:00,2408.8999,2415.9500,2408.8999,2411.8501,20400,10854600,
ADANIENT_F1,07/11/2023,09:25:00,2414.4500,2420.0000,2414.4500,2420.0000,16200,10854600,
ADANIENT_F1,07/11/2023,09:26:00,2421.3999,2426.0500,2421.3999,2426.0500,21900,10855800,
ADANIENT_F1,07/11/2023,09:27:00,2426.3999,2426.3999,2423.9500,2425.1499,3000,10855800,
ADANIENT_F1,07/11/2023,09:28:00,2425.1499,2425.5000,2420.0000,2420.0000,6300,10855800,
ADANIENT_F1,07/11/2023,09:29:00,2419.1001,2428.8000,2419.1001,2428.8000,14100,10857900,
ADANIENT_F1,07/11/2023,09:30:00,2427.2000,2433.1499,2427.0000,2428.0000,40200,10857900,
ADANIENT_F1,07/11/2023,09:31:00,2428.5000,2430.6001,2426.8999,2429.6001,21000,10857900,
ADANIENT_F1,07/11/2023,09:32:00,2428.0500,2428.8000,2427.1001,2428.1499,5400,10857900,
ADANIENT_F1,07/11/2023,09:33:00,2429.7500,2433.9500,2429.7500,2430.7000,14100,10857900,
ADANIENT_F1,07/11/2023,09:34:00,2431.0500,2431.0500,2425.6499,2427.8000,19800,10857900,
ADANIENT_F1,07/11/2023,09:35:00,2427.6001,2428.1499,2425.4500,2428.1499,8400,10859400,
ADANIENT_F1,07/11/2023,09:36:00,2429.0000,2433.5000,2429.0000,2431.7000,18600,10859400,
ADANIENT_F1,07/11/2023,09:37:00,2431.0000,2431.0000,2425.1001,2425.1001,12000,10859400,
ADANIENT_F1,07/11/2023,09:38:00,2425.0000,2426.7000,2425.0000,2426.1499,8100,10853700,
ADANIENT_F1,07/11/2023,09:39:00,2426.3501,2430.1499,2425.0000,2429.0000,7200,10853700,
ADANIENT_F1,07/11/2023,09:40:00,2429.0000,2429.0000,2425.1001,2425.1001,4500,10853700,
ADANIENT_F1,07/11/2023,09:41:00,2424.4500,2425.7500,2424.0000,2425.3000,3300,10853100,
ADANIENT_F1,07/11/2023,09:42:00,2427.8000,2433.7000,2427.8000,2433.7000,3900,10853100,
ADANIENT_F1,07/11/2023,09:43:00,2432.0000,2434.0000,2432.0000,2433.8000,3000,10853100,
ADANIENT_F1,07/11/2023,09:44:00,2433.7500,2434.7500,2429.3501,2429.3501,7800,10853100,
ADANIENT_F1,07/11/2023,09:45:00,2430.2500,2431.4500,2428.5000,2428.5000,4200,10853700,
ADANIENT_F1,07/11/2023,09:46:00,2428.3999,2428.3999,2428.3000,2428.3000,1500,10853700,
ADANIENT_F1,07/11/2023,09:47:00,2428.3999,2428.3999,2428.3999,2428.3999,300,10853700,
ADANIENT_F1,07/11/2023,09:48:00,2428.1001,2431.0000,2428.0000,2428.0000,8400,10847400,
ADANIENT_F1,07/11/2023,09:49:00,2428.0500,2430.5000,2428.0500,2429.5500,2100,10847400,
ADANIENT_F1,07/11/2023,09:50:00,2429.5500,2430.4500,2429.5500,2430.4500,600,10844700,
ADANIENT_F1,07/11/2023,09:51:00,2430.3999,2434.0000,2430.3999,2434.0000,8400,10844700,
ADANIENT_F1,07/11/2023,09:52:00,2435.0000,2435.0000,2430.0000,2430.0000,10200,10844700,
ADANIENT_F1,07/11/2023,09:53:00,2429.8000,2429.8000,2426.2000,2428.9500,8700,10841700,
ADANIENT_F1,07/11/2023,09:54:00,2429.8000,2432.6499,2429.1001,2432.6499,10800,10841700,
ADANIENT_F1,07/11/2023,09:55:00,2432.0000,2434.6001,2432.0000,2434.6001,2100,10841700,
ADANIENT_F1,07/11/2023,09:56:00,2434.5000,2434.5000,2430.3501,2430.3501,5400,10841700,
ADANIENT_F1,07/11/2023,09:57:00,2434.0000,2436.7500,2433.2000,2436.7500,5400,10840800,
ADANIENT_F1,07/11/2023,09:58:00,2435.0000,2437.7000,2434.2500,2437.7000,10200,10840800,
ADANIENT_F1,07/11/2023,09:59:00,2437.4500,2442.6499,2437.2000,2442.0000,44700,10836300,
ADANIENT_F1,07/11/2023,10:00:00,2441.9500,2442.0000,2436.1499,2439.1001,22800,10836300,
ADANIENT_F1,07/11/2023,10:01:00,2439.8999,2442.3501,2438.9500,2439.1499,9900,10836300,
ADANIENT_F1,07/11/2023,10:02:00,2437.8501,2439.8501,2437.3501,2437.7500,4200,10840800,
ADANIENT_F1,07/11/2023,10:03:00,2437.6001,2437.6001,2431.3501,2434.0000,7500,10840800,
ADANIENT_F1,07/11/2023,10:04:00,2435.0000,2435.0000,2432.8501,2433.0000,6000,10840800,
ADANIENT_F1,07/11/2023,10:05:00,2435.9500,2438.0000,2435.5500,2436.5000,3900,10841100,
ADANIENT_F1,07/11/2023,10:06:00,2437.5000,2438.3501,2434.0000,2434.0000,6900,10841100,
ADANIENT_F1,07/11/2023,10:07:00,2434.0500,2436.6001,2434.0500,2436.3000,3300,10841100,
ADANIENT_F1,07/11/2023,10:08:00,2434.8501,2437.9500,2434.6001,2436.0500,3300,10835700,
ADANIENT_F1,07/11/2023,10:09:00,2435.8000,2435.8000,2432.9500,2433.2000,3300,10835700,
ADANIENT_F1,07/11/2023,10:10:00,2435.9500,2436.2500,2435.3999,2435.4500,1500,10835700,
ADANIENT_F1,07/11/2023,10:11:00,2435.1499,2436.4500,2435.1499,2436.4500,600,10838700,
ADANIENT_F1,07/11/2023,10:12:00,2435.6499,2435.6499,2433.0500,2433.0500,2100,10838700,
ADANIENT_F1,07/11/2023,10:13:00,2431.8501,2432.0000,2431.8501,2432.0000,600,10838700,
ADANIENT_F1,07/11/2023,10:14:00,2431.9500,2433.2500,2431.9500,2432.5500,2400,10838700,
ADANIENT_F1,07/11/2023,10:15:00,2431.3999,2431.3999,2429.0000,2429.7000,10800,10840200,
ADANIENT_F1,07/11/2023,10:16:00,2432.4500,2434.0500,2432.4500,2432.4500,3300,10840200,
ADANIENT_F1,07/11/2023,10:18:00,2433.9500,2435.0000,2433.9500,2435.0000,3000,10830000,
ADANIENT_F1,07/11/2023,10:19:00,2436.0000,2436.0000,2434.8501,2434.8501,1800,10830000,
ADANIENT_F1,07/11/2023,10:20:00,2432.8999,2435.7000,2432.1001,2432.1001,1500,10829100,
ADANIENT_F1,07/11/2023,10:21:00,2430.5000,2433.0000,2430.5000,2433.0000,600,10829100,
ADANIENT_F1,07/11/2023,10:22:00,2434.8000,2437.0000,2434.0000,2435.4500,8700,10829100,
ADANIENT_F1,07/11/2023,10:23:00,2433.9500,2433.9500,2433.9500,2433.9500,600,10827600,
ADANIENT_F1,07/11/2023,10:24:00,2431.4500,2435.3000,2431.4500,2435.3000,2400,10827600,
ADANIENT_F1,07/11/2023,10:25:00,2436.2000,2439.3501,2436.2000,2438.1001,6000,10827600,
ADANIENT_F1,07/11/2023,10:26:00,2440.1001,2447.0000,2440.1001,2447.0000,26100,10819200,
ADANIENT_F1,07/11/2023,10:27:00,2447.6499,2450.0000,2442.3999,2442.3999,24300,10819200,
ADANIENT_F1,07/11/2023,10:28:00,2442.1001,2442.1001,2440.0000,2440.7000,4800,10819200,
ADANIENT_F1,07/11/2023,10:29:00,2440.0000,2440.0000,2439.0000,2439.8000,10500,10819200,
ADANIENT_F1,07/11/2023,10:30:00,2442.3000,2442.3000,2439.3999,2440.8000,4500,10815900,
ADANIENT_F1,07/11/2023,10:31:00,2441.8000,2443.8999,2441.8000,2443.3501,5400,10815900,
ADANIENT_F1,07/11/2023,10:32:00,2443.3501,2444.3999,2443.0500,2443.0500,3300,10814100,
ADANIENT_F1,07/11/2023,10:33:00,2444.1001,2444.7500,2443.3501,2443.8000,6900,10814100,
ADANIENT_F1,07/11/2023,10:34:00,2442.3501,2442.3501,2440.0000,2442.3501,3000,10814100,
ADANIENT_F1,07/11/2023,10:35:00,2440.8999,2440.8999,2438.9500,2438.9500,2400,10816200,
ADANIENT_F1,07/11/2023,10:36:00,2439.3999,2440.0000,2439.0000,2439.0000,2100,10816200,
ADANIENT_F1,07/11/2023,10:37:00,2439.5000,2439.5000,2437.3501,2439.1001,13200,10816200,
ADANIENT_F1,07/11/2023,10:38:00,2440.0000,2442.8501,2440.0000,2442.8501,3000,10813500,
ADANIENT_F1,07/11/2023,10:39:00,2443.1499,2443.2000,2442.5500,2442.5500,1800,10813500,
ADANIENT_F1,07/11/2023,10:40:00,2441.2000,2441.2500,2441.2000,2441.2500,1500,10813500,
ADANIENT_F1,07/11/2023,10:41:00,2441.3999,2445.3000,2441.3999,2445.3000,6600,10812900,
ADANIENT_F1,07/11/2023,10:42:00,2444.5000,2444.5000,2443.7500,2443.7500,600,10812900,
ADANIENT_F1,07/11/2023,10:43:00,2442.1001,2444.5000,2442.1001,2444.1499,2700,10812900,
ADANIENT_F1,07/11/2023,10:44:00,2443.0000,2445.0000,2443.0000,2445.0000,6000,10814100,
ADANIENT_F1,07/11/2023,10:45:00,2442.0000,2443.0000,2441.6001,2443.0000,2400,10814100,
ADANIENT_F1,07/11/2023,10:46:00,2443.7500,2445.0000,2443.0000,2445.0000,3900,10814100,
ADANIENT_F1,07/11/2023,10:47:00,2443.2000,2445.6499,2443.2000,2445.0000,5700,10814100,
ADANIENT_F1,07/11/2023,10:48:00,2444.1001,2444.1001,2441.6499,2442.4500,2700,10806900,
