<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/05/2023,13:51:00,205.3500,205.5000,205.3500,205.5000,134550,93822304,
BANKBARODA_F1,07/05/2023,13:52:00,205.7000,205.7000,205.5500,205.5500,76050,93822304,
BANKBARODA_F1,07/05/2023,13:53:00,205.6500,205.7500,205.6500,205.7500,23400,93822304,
BANKBARODA_F1,07/05/2023,13:54:00,205.7500,205.8500,205.7500,205.8500,35100,93793048,
BANKBARODA_F1,07/05/2023,13:55:00,205.6500,205.6500,205.6500,205.6500,35100,93793048,
BANKBARODA_F1,07/05/2023,13:56:00,205.7000,205.7000,205.6500,205.6500,17550,93793048,
BANKBARODA_F1,07/05/2023,13:57:00,205.6000,205.6000,205.6000,205.6000,29250,93798896,
BANKBARODA_F1,07/05/2023,13:58:00,205.6000,205.6000,205.6000,205.6000,5850,93798896,
BANKBARODA_F1,07/05/2023,13:59:00,205.6000,205.8000,205.6000,205.8000,29250,93798896,
BANKBARODA_F1,07/05/2023,14:00:00,206.0000,206.0000,205.8000,205.8500,140400,93822304,
BANKBARODA_F1,07/05/2023,14:01:00,205.8000,205.8000,205.8000,205.8000,35100,93822304,
BANKBARODA_F1,07/05/2023,14:02:00,205.9000,205.9000,205.7000,205.7000,17550,93822304,
BANKBARODA_F1,07/05/2023,14:03:00,205.9000,205.9000,205.7500,205.7500,35100,93834000,
BANKBARODA_F1,07/05/2023,14:04:00,205.9000,205.9000,205.7500,205.7500,46800,93834000,
BANKBARODA_F1,07/05/2023,14:05:00,205.7500,205.7500,205.7500,205.7500,5850,93834000,
BANKBARODA_F1,07/05/2023,14:06:00,205.7500,205.7500,205.6000,205.6500,35100,93798896,
BANKBARODA_F1,07/05/2023,14:07:00,205.6000,205.6500,205.6000,205.6500,35100,93798896,
BANKBARODA_F1,07/05/2023,14:08:00,205.8000,205.8000,205.7000,205.7000,17550,93798896,
BANKBARODA_F1,07/05/2023,14:09:00,205.8000,205.9500,205.8000,205.9500,122850,93787200,
BANKBARODA_F1,07/05/2023,14:12:00,205.8000,205.8000,205.8000,205.8000,11700,93793048,
BANKBARODA_F1,07/05/2023,14:13:00,205.8500,205.9000,205.8500,205.9000,17550,93793048,
BANKBARODA_F1,07/05/2023,14:14:00,205.8000,205.8000,205.7000,205.7000,23400,93793048,
BANKBARODA_F1,07/05/2023,14:15:00,205.7500,205.9000,205.7500,205.9000,46800,93793048,
BANKBARODA_F1,07/05/2023,14:16:00,205.8500,205.9000,205.8500,205.9000,23400,93793048,
BANKBARODA_F1,07/05/2023,14:17:00,205.7500,205.8500,205.7500,205.8500,17550,93793048,
BANKBARODA_F1,07/05/2023,14:18:00,205.7500,205.7500,205.7000,205.7000,17550,93816448,
BANKBARODA_F1,07/05/2023,14:19:00,205.7500,205.7500,205.7500,205.7500,11700,93816448,
BANKBARODA_F1,07/05/2023,14:20:00,205.8500,205.8500,205.8000,205.8000,23400,93816448,
BANKBARODA_F1,07/05/2023,14:22:00,205.7500,205.8000,205.7000,205.8000,23400,93822304,
BANKBARODA_F1,07/05/2023,14:23:00,205.9000,205.9000,205.6500,205.6500,11700,93822304,
BANKBARODA_F1,07/05/2023,14:24:00,205.7500,205.7500,205.6000,205.6000,23400,93810600,
BANKBARODA_F1,07/05/2023,14:25:00,205.6000,205.6000,205.5000,205.5000,40950,93810600,
BANKBARODA_F1,07/05/2023,14:26:00,205.4500,205.4500,205.4000,205.4500,70200,93810600,
BANKBARODA_F1,07/05/2023,14:27:00,205.4500,205.5500,205.4500,205.5500,46800,93781352,
BANKBARODA_F1,07/05/2023,14:28:00,205.6000,205.6000,205.6000,205.6000,5850,93781352,
BANKBARODA_F1,07/05/2023,14:30:00,205.7500,205.7500,205.7000,205.7000,70200,93769648,
BANKBARODA_F1,07/05/2023,14:31:00,205.7000,205.7000,205.7000,205.7000,23400,93769648,
BANKBARODA_F1,07/05/2023,14:32:00,205.5500,205.5500,205.5000,205.5000,29250,93769648,
BANKBARODA_F1,07/05/2023,14:33:00,205.5500,205.5500,205.5500,205.5500,11700,93775504,
BANKBARODA_F1,07/05/2023,14:34:00,205.4000,205.4500,205.4000,205.4000,35100,93775504,
BANKBARODA_F1,07/05/2023,14:35:00,205.4500,205.6500,205.4500,205.6500,111150,93775504,
BANKBARODA_F1,07/05/2023,14:36:00,205.5000,205.5000,205.5000,205.5000,93600,93676048,
BANKBARODA_F1,07/05/2023,14:37:00,205.4500,205.4500,205.4000,205.4000,52650,93676048,
BANKBARODA_F1,07/05/2023,14:38:00,205.6500,205.7000,205.6500,205.6500,643500,93676048,
BANKBARODA_F1,07/05/2023,14:39:00,205.8000,205.8000,205.7000,205.7000,210600,93898352,
BANKBARODA_F1,07/05/2023,14:40:00,205.5000,205.5000,205.4500,205.4500,76050,93898352,
BANKBARODA_F1,07/05/2023,14:41:00,205.3000,205.4000,205.3000,205.4000,210600,93898352,
BANKBARODA_F1,07/05/2023,14:42:00,205.5500,205.5500,205.5000,205.5000,52650,93886648,
BANKBARODA_F1,07/05/2023,14:43:00,205.7000,205.9500,205.7000,205.8500,403650,93886648,
BANKBARODA_F1,07/05/2023,14:44:00,205.8000,205.8000,205.8000,205.8000,17550,93886648,
BANKBARODA_F1,07/05/2023,14:45:00,205.7500,205.7500,205.7500,205.7500,29250,93874952,
BANKBARODA_F1,07/05/2023,14:46:00,205.7500,205.9000,205.7500,205.9000,35100,93874952,
BANKBARODA_F1,07/05/2023,14:47:00,205.9000,206.2000,205.9000,206.2000,298350,93874952,
BANKBARODA_F1,07/05/2023,14:48:00,206.5500,206.5500,206.4000,206.4000,561600,93874952,
BANKBARODA_F1,07/05/2023,14:49:00,206.3000,206.3000,206.2000,206.2000,198900,93874952,
BANKBARODA_F1,07/05/2023,14:50:00,206.1500,206.2000,206.1500,206.2000,46800,93874952,
BANKBARODA_F1,07/05/2023,14:51:00,206.1000,206.1500,206.1000,206.1500,23400,94079696,
BANKBARODA_F1,07/05/2023,14:52:00,206.2000,206.4000,206.2000,206.4000,169650,94079696,
BANKBARODA_F1,07/05/2023,14:53:00,206.4000,206.4000,206.3500,206.3500,274950,94079696,
BANKBARODA_F1,07/05/2023,14:54:00,206.3500,206.4000,206.3500,206.4000,93600,94120648,
BANKBARODA_F1,07/05/2023,14:55:00,206.3000,206.3000,206.2000,206.2000,81900,94120648,
BANKBARODA_F1,07/05/2023,14:56:00,206.0000,206.0000,205.8500,205.9000,111150,94120648,
BANKBARODA_F1,07/05/2023,14:57:00,205.9000,205.9000,205.8500,205.8500,99450,94097248,
BANKBARODA_F1,07/05/2023,14:58:00,205.7500,205.7500,205.7500,205.7500,58500,94097248,
BANKBARODA_F1,07/05/2023,14:59:00,205.5000,205.6000,205.5000,205.5500,157950,94097248,
BANKBARODA_F1,07/05/2023,15:00:00,205.5000,205.7000,205.5000,205.7000,152100,94079696,
BANKBARODA_F1,07/05/2023,15:01:00,205.7000,205.7000,205.6000,205.6000,35100,94079696,
BANKBARODA_F1,07/05/2023,15:02:00,205.6500,205.6500,205.6500,205.6500,11700,94079696,
BANKBARODA_F1,07/05/2023,15:03:00,205.6500,205.7000,205.6000,205.7000,35100,94126496,
BANKBARODA_F1,07/05/2023,15:04:00,205.7000,205.7000,205.7000,205.7000,11700,94126496,
BANKBARODA_F1,07/05/2023,15:05:00,205.7500,205.8500,205.7500,205.8500,76050,94126496,
BANKBARODA_F1,07/05/2023,15:06:00,206.0000,206.0000,206.0000,206.0000,163800,94249352,
BANKBARODA_F1,07/05/2023,15:07:00,206.2000,206.2000,206.1000,206.1000,140400,94249352,
BANKBARODA_F1,07/05/2023,15:08:00,205.9500,206.1000,205.9500,206.0500,99450,94249352,
BANKBARODA_F1,07/05/2023,15:09:00,206.0500,206.0500,205.9000,206.0000,204750,94284448,
BANKBARODA_F1,07/05/2023,15:10:00,205.9000,205.9000,205.8000,205.8000,64350,94284448,
BANKBARODA_F1,07/05/2023,15:11:00,205.9500,205.9500,205.9000,205.9000,23400,94284448,
BANKBARODA_F1,07/05/2023,15:12:00,206.0500,206.3000,206.0500,206.3000,608400,94261048,
BANKBARODA_F1,07/05/2023,15:13:00,206.3000,206.3000,206.2500,206.2500,146250,94261048,
BANKBARODA_F1,07/05/2023,15:14:00,206.1500,206.1500,206.1500,206.1500,87750,94261048,
BANKBARODA_F1,07/05/2023,15:15:00,206.1500,206.1500,206.1000,206.1000,134550,94296152,
BANKBARODA_F1,07/05/2023,15:16:00,206.0500,206.1000,206.0500,206.1000,157950,94296152,
BANKBARODA_F1,07/05/2023,15:17:00,206.0000,206.0000,205.9500,206.0000,117000,94296152,
BANKBARODA_F1,07/05/2023,15:18:00,206.0500,206.0500,206.0500,206.0500,163800,94225952,
BANKBARODA_F1,07/05/2023,15:19:00,206.0000,206.1000,206.0000,206.1000,280800,94225952,
BANKBARODA_F1,07/05/2023,15:20:00,206.0000,206.1000,206.0000,206.1000,76050,94225952,
BANKBARODA_F1,07/05/2023,15:21:00,206.1000,206.1000,205.9000,205.9500,263250,94091400,
BANKBARODA_F1,07/05/2023,15:22:00,205.9000,205.9500,205.9000,205.9000,111150,94091400,
BANKBARODA_F1,07/05/2023,15:23:00,205.9000,205.9000,205.8000,205.8500,146250,94091400,
BANKBARODA_F1,07/05/2023,15:24:00,206.0500,206.0500,206.0000,206.0000,76050,94085552,
BANKBARODA_F1,07/05/2023,15:25:00,205.9500,205.9500,205.8000,205.8000,269100,94085552,
BANKBARODA_F1,07/05/2023,15:26:00,205.8000,205.8500,205.8000,205.8500,52650,94085552,
BANKBARODA_F1,07/05/2023,15:27:00,205.9000,205.9000,205.8000,205.8000,146250,94097248,
BANKBARODA_F1,07/05/2023,15:28:00,205.8500,205.8500,205.7000,205.7000,99450,94097248,
BANKBARODA_F1,07/05/2023,15:29:00,205.7000,205.7000,205.6000,205.6000,286650,94097248,
BANKBARODA_F1,07/05/2023,15:30:00,205.6500,205.6500,205.6500,205.6500,23400,94097248,
BANKBARODA_F1,07/06/2023,09:15:00,205.3500,206.0000,205.0000,205.7000,918452,93178800,
BANKBARODA_F1,07/06/2023,09:16:00,205.8000,206.1500,205.6000,205.7000,374400,93178800,
BANKBARODA_F1,07/06/2023,09:17:00,205.8000,206.1000,205.6500,206.1000,239850,93266552,
BANKBARODA_F1,07/06/2023,09:18:00,206.1000,206.3500,206.0000,206.0500,415350,93266552,
BANKBARODA_F1,07/06/2023,09:19:00,206.0000,206.0000,205.9000,205.9000,356850,93266552,
BANKBARODA_F1,07/06/2023,09:20:00,205.7500,205.9000,205.7500,205.9000,105300,93307504,
BANKBARODA_F1,07/06/2023,09:21:00,205.3000,205.3000,204.7500,204.7500,356850,93307504,
BANKBARODA_F1,07/06/2023,09:22:00,205.0500,205.0500,204.6000,204.6000,485550,93307504,
BANKBARODA_F1,07/06/2023,09:23:00,205.1000,205.2500,205.1000,205.2500,198900,93184648,
BANKBARODA_F1,07/06/2023,09:24:00,205.1000,205.3000,205.0000,205.3000,193050,93184648,
BANKBARODA_F1,07/06/2023,09:25:00,205.3500,205.3500,205.0000,205.0000,409500,93184648,
BANKBARODA_F1,07/06/2023,09:26:00,205.0500,205.2500,205.0000,205.1500,122850,93149552,
BANKBARODA_F1,07/06/2023,09:27:00,205.2000,205.2000,205.2000,205.2000,140400,93149552,
BANKBARODA_F1,07/06/2023,09:28:00,205.4000,205.6500,205.4000,205.6500,87750,93149552,
BANKBARODA_F1,07/06/2023,09:29:00,205.6000,205.6000,205.6000,205.6000,23400,93149552,
BANKBARODA_F1,07/06/2023,09:30:00,205.5500,205.6000,205.5000,205.5000,70200,93149552,
BANKBARODA_F1,07/06/2023,09:31:00,205.3500,205.3500,205.1500,205.1500,105300,93149552,
BANKBARODA_F1,07/06/2023,09:32:00,205.3500,205.3500,205.2500,205.2500,87750,93079352,
BANKBARODA_F1,07/06/2023,09:33:00,205.0500,205.0500,204.6500,204.6500,257400,93079352,
BANKBARODA_F1,07/06/2023,09:34:00,204.5500,204.5500,204.2500,204.2500,181350,93079352,
BANKBARODA_F1,07/06/2023,09:35:00,204.1500,204.1500,203.5000,203.5000,707850,93079352,
BANKBARODA_F1,07/06/2023,09:36:00,204.0000,204.4000,203.9500,204.4000,544050,92944800,
BANKBARODA_F1,07/06/2023,09:37:00,204.6000,204.6000,204.5000,204.5000,99450,92944800,
BANKBARODA_F1,07/06/2023,09:38:00,204.5500,204.7500,204.5500,204.7500,87750,92915552,
BANKBARODA_F1,07/06/2023,09:39:00,205.0500,205.1000,205.0500,205.1000,427050,92915552,
BANKBARODA_F1,07/06/2023,09:40:00,205.2000,205.3500,205.1500,205.1500,105300,92915552,
BANKBARODA_F1,07/06/2023,09:41:00,205.2000,205.2000,205.1500,205.1500,40950,92915552,
BANKBARODA_F1,07/06/2023,09:42:00,205.0000,205.0000,205.0000,205.0000,99450,92962352,
BANKBARODA_F1,07/06/2023,09:43:00,205.1000,205.2000,205.1000,205.2000,40950,92962352,
BANKBARODA_F1,07/06/2023,09:44:00,205.1000,205.3500,205.1000,205.3500,70200,92962352,
BANKBARODA_F1,07/06/2023,09:45:00,205.4000,205.4000,205.4000,205.4000,93600,92927248,
BANKBARODA_F1,07/06/2023,09:46:00,205.4500,205.4500,205.4500,205.4500,40950,92927248,
BANKBARODA_F1,07/06/2023,09:47:00,205.5500,205.7500,205.5500,205.6000,157950,92903848,
BANKBARODA_F1,07/06/2023,09:48:00,205.4000,205.5500,205.3000,205.4500,169650,92903848,
BANKBARODA_F1,07/06/2023,09:49:00,205.4500,205.4500,205.4000,205.4000,93600,92903848,
BANKBARODA_F1,07/06/2023,09:50:00,205.1000,205.3500,205.1000,205.3500,58500,92903848,
BANKBARODA_F1,07/06/2023,09:51:00,205.3500,205.3500,205.3500,205.3500,5850,92909696,
BANKBARODA_F1,07/06/2023,09:52:00,205.2500,205.3000,205.2500,205.3000,46800,92909696,
BANKBARODA_F1,07/06/2023,09:53:00,205.3500,205.4500,205.3500,205.4500,35100,92909696,
BANKBARODA_F1,07/06/2023,09:54:00,205.5500,205.5500,205.5500,205.5500,52650,92903848,
BANKBARODA_F1,07/06/2023,09:55:00,205.6500,205.6500,205.6000,205.6000,52650,92903848,
BANKBARODA_F1,07/06/2023,09:56:00,205.6000,205.6000,205.6000,205.6000,17550,92903848,
BANKBARODA_F1,07/06/2023,09:57:00,205.3000,205.5000,205.3000,205.5000,52650,92915552,
BANKBARODA_F1,07/06/2023,09:58:00,205.5500,205.5500,205.5500,205.5500,23400,92915552,
BANKBARODA_F1,07/06/2023,09:59:00,205.5000,205.8000,205.5000,205.8000,152100,92915552,
BANKBARODA_F1,07/06/2023,10:00:00,205.6500,205.9000,205.6500,205.9000,117000,92857048,
BANKBARODA_F1,07/06/2023,10:01:00,206.0000,206.0000,206.0000,206.0000,216450,92857048,
BANKBARODA_F1,07/06/2023,10:02:00,206.0000,206.0500,206.0000,206.0000,117000,92810248,
BANKBARODA_F1,07/06/2023,10:03:00,205.6500,205.7000,205.6500,205.7000,70200,92810248,
BANKBARODA_F1,07/06/2023,10:04:00,205.6500,205.6500,205.6500,205.6500,46800,92810248,
BANKBARODA_F1,07/06/2023,10:05:00,205.5500,205.5500,205.4000,205.5000,181350,92810248,
BANKBARODA_F1,07/06/2023,10:06:00,205.6000,205.7000,205.6000,205.7000,23400,92816096,
BANKBARODA_F1,07/06/2023,10:07:00,205.8000,205.9000,205.8000,205.9000,64350,92816096,
BANKBARODA_F1,07/06/2023,10:08:00,205.7000,205.9500,205.7000,205.9500,134550,92804400,
BANKBARODA_F1,07/06/2023,10:09:00,205.7500,205.7500,205.7500,205.7500,17550,92804400,
BANKBARODA_F1,07/06/2023,10:10:00,205.9500,205.9500,205.7500,205.7500,40950,92804400,
BANKBARODA_F1,07/06/2023,10:11:00,205.7000,205.7000,205.6500,205.6500,23400,92804400,
BANKBARODA_F1,07/06/2023,10:12:00,205.5500,205.5500,205.5000,205.5000,29250,92839504,
BANKBARODA_F1,07/06/2023,10:13:00,205.3500,205.3500,205.3000,205.3000,117000,92839504,
BANKBARODA_F1,07/06/2023,10:14:00,205.3000,205.3000,205.3000,205.3000,5850,92839504,
BANKBARODA_F1,07/06/2023,10:15:00,205.2000,205.2000,205.1000,205.1000,58500,92792704,
BANKBARODA_F1,07/06/2023,10:16:00,205.2500,205.2500,205.1000,205.1000,35100,92792704,
BANKBARODA_F1,07/06/2023,10:17:00,205.2000,205.3500,205.2000,205.2000,58500,92792704,
BANKBARODA_F1,07/06/2023,10:18:00,205.1500,205.1500,205.0000,205.0000,251550,92763448,
BANKBARODA_F1,07/06/2023,10:19:00,204.9000,205.2500,204.9000,205.2500,87750,92763448,
BANKBARODA_F1,07/06/2023,10:20:00,205.1500,205.1500,204.8500,204.8500,187200,92781000,
BANKBARODA_F1,07/06/2023,10:21:00,205.0000,205.0000,205.0000,205.0000,23400,92781000,
BANKBARODA_F1,07/06/2023,10:22:00,204.8000,204.8000,204.7000,204.7000,210600,92781000,
BANKBARODA_F1,07/06/2023,10:23:00,204.7500,204.7500,204.6500,204.6500,52650,92781000,
BANKBARODA_F1,07/06/2023,10:24:00,204.8000,204.9500,204.8000,204.9500,40950,92781000,
BANKBARODA_F1,07/06/2023,10:25:00,205.1000,205.1000,205.1000,205.1000,17550,92781000,
BANKBARODA_F1,07/06/2023,10:26:00,205.0000,205.0000,205.0000,205.0000,64350,92781000,
BANKBARODA_F1,07/06/2023,10:27:00,205.0000,205.0000,205.0000,205.0000,23400,92781000,
BANKBARODA_F1,07/06/2023,10:28:00,205.0000,205.0000,204.6500,204.6500,163800,92781000,
BANKBARODA_F1,07/06/2023,10:29:00,204.6500,204.7000,204.6000,204.6000,40950,92781000,
BANKBARODA_F1,07/06/2023,10:30:00,204.7000,204.7000,204.5000,204.5000,52650,92745904,
BANKBARODA_F1,07/06/2023,10:31:00,204.7000,204.7000,204.7000,204.7000,11700,92745904,
BANKBARODA_F1,07/06/2023,10:32:00,204.6000,204.6000,204.6000,204.6000,134550,92745904,
BANKBARODA_F1,07/06/2023,10:33:00,204.5500,204.5500,204.5500,204.5500,23400,92821952,
BANKBARODA_F1,07/06/2023,10:34:00,204.6000,204.7500,204.6000,204.7500,40950,92821952,
BANKBARODA_F1,07/06/2023,10:35:00,204.7500,204.7500,204.7500,204.7500,5850,92821952,
BANKBARODA_F1,07/06/2023,10:36:00,204.8000,204.8000,204.6500,204.6500,87750,92792704,
BANKBARODA_F1,07/06/2023,10:37:00,204.6500,204.6500,204.5500,204.5500,17550,92792704,
BANKBARODA_F1,07/06/2023,10:38:00,204.5000,204.5000,204.5000,204.5000,40950,92792704,
BANKBARODA_F1,07/06/2023,10:39:00,204.6000,204.6500,204.6000,204.6500,105300,92833648,
BANKBARODA_F1,07/06/2023,10:40:00,204.6500,204.6500,204.6500,204.6500,5850,92833648,
BANKBARODA_F1,07/06/2023,10:41:00,204.8000,204.8500,204.8000,204.8500,17550,92833648,
BANKBARODA_F1,07/06/2023,10:42:00,204.7500,204.7500,204.7500,204.7500,5850,92868752,
BANKBARODA_F1,07/06/2023,10:43:00,204.7000,204.7000,204.6000,204.6000,29250,92868752,
BANKBARODA_F1,07/06/2023,10:44:00,204.7000,204.8000,204.7000,204.8000,29250,92868752,
BANKBARODA_F1,07/06/2023,10:45:00,204.9500,204.9500,204.9500,204.9500,46800,92874600,
BANKBARODA_F1,07/06/2023,10:46:00,205.0000,205.0000,205.0000,205.0000,29250,92874600,
BANKBARODA_F1,07/06/2023,10:47:00,205.1500,205.1500,205.1500,205.1500,5850,92874600,
BANKBARODA_F1,07/06/2023,10:48:00,205.2000,205.2000,205.2000,205.2000,11700,92857048,
BANKBARODA_F1,07/06/2023,10:49:00,205.4000,205.4000,205.3000,205.3000,169650,92857048,
BANKBARODA_F1,07/06/2023,10:50:00,205.1000,205.1000,205.1000,205.1000,134550,92857048,
BANKBARODA_F1,07/06/2023,10:52:00,205.0000,205.0000,205.0000,205.0000,17550,92868752,
BANKBARODA_F1,07/06/2023,10:53:00,205.1000,205.1000,205.1000,205.1000,17550,92868752,
BANKBARODA_F1,07/06/2023,10:54:00,205.3000,205.3000,205.3000,205.3000,29250,92851200,
BANKBARODA_F1,07/06/2023,10:56:00,205.2000,205.2000,205.2000,205.2000,5850,92851200,
BANKBARODA_F1,07/06/2023,10:57:00,205.1500,205.2000,205.1500,205.2000,17550,92862896,
BANKBARODA_F1,07/06/2023,10:58:00,205.2500,205.2500,205.0500,205.0500,11700,92862896,
BANKBARODA_F1,07/06/2023,10:59:00,205.1500,205.1500,205.1500,205.1500,5850,92862896,
BANKBARODA_F1,07/06/2023,11:00:00,205.2500,205.2500,205.0500,205.0500,35100,92880448,
BANKBARODA_F1,07/06/2023,11:01:00,205.0000,205.0000,205.0000,205.0000,5850,92880448,
BANKBARODA_F1,07/06/2023,11:02:00,205.0000,205.1000,205.0000,205.1000,11700,92880448,
BANKBARODA_F1,07/06/2023,11:03:00,204.9500,204.9500,204.9000,204.9000,23400,92898000,
BANKBARODA_F1,07/06/2023,11:04:00,205.1000,205.1000,205.1000,205.1000,17550,92898000,
BANKBARODA_F1,07/06/2023,11:05:00,205.0500,205.0500,204.9500,204.9500,17550,92898000,
BANKBARODA_F1,07/06/2023,11:06:00,204.9000,204.9000,204.9000,204.9000,5850,92933104,
BANKBARODA_F1,07/06/2023,11:07:00,204.8500,204.8500,204.8500,204.8500,35100,92933104,
BANKBARODA_F1,07/06/2023,11:08:00,204.9000,204.9000,204.9000,204.9000,23400,92933104,
BANKBARODA_F1,07/06/2023,11:09:00,204.9000,204.9000,204.9000,204.9000,11700,92956496,
BANKBARODA_F1,07/06/2023,11:10:00,204.8000,204.9000,204.8000,204.9000,128700,92956496,
BANKBARODA_F1,07/06/2023,11:11:00,204.7500,204.8000,204.7500,204.8000,35100,92956496,
BANKBARODA_F1,07/06/2023,11:12:00,204.8000,204.8000,204.8000,204.8000,5850,92903848,
BANKBARODA_F1,07/06/2023,11:13:00,204.7500,204.7500,204.7000,204.7000,35100,92903848,
BANKBARODA_F1,07/06/2023,11:14:00,204.8500,204.8500,204.7000,204.7000,58500,92903848,
BANKBARODA_F1,07/06/2023,11:15:00,204.6000,204.7000,204.6000,204.7000,29250,92868752,
BANKBARODA_F1,07/06/2023,11:16:00,204.7500,204.7500,204.6500,204.6500,76050,92868752,
BANKBARODA_F1,07/06/2023,11:17:00,204.6500,204.8000,204.6500,204.6500,87750,92868752,
BANKBARODA_F1,07/06/2023,11:18:00,204.6500,204.8500,204.6500,204.8500,35100,92874600,
BANKBARODA_F1,07/06/2023,11:19:00,204.9000,204.9000,204.8000,204.8000,29250,92874600,
BANKBARODA_F1,07/06/2023,11:20:00,205.1500,205.4000,205.1500,205.4000,298350,92845352,
BANKBARODA_F1,07/06/2023,11:21:00,205.3000,205.4000,205.2500,205.2500,46800,92845352,
BANKBARODA_F1,07/06/2023,11:22:00,205.1500,205.1500,204.9000,204.9000,87750,92845352,
BANKBARODA_F1,07/06/2023,11:23:00,204.8500,205.1500,204.8500,205.1500,52650,92845352,
BANKBARODA_F1,07/06/2023,11:24:00,205.2000,205.5500,205.2000,205.5000,134550,92816096,
BANKBARODA_F1,07/06/2023,11:25:00,205.4500,205.5500,205.3500,205.5500,251550,92816096,
BANKBARODA_F1,07/06/2023,11:26:00,205.5000,205.5000,205.0000,205.0000,181350,92816096,
BANKBARODA_F1,07/06/2023,11:27:00,204.9000,205.0000,204.9000,205.0000,64350,92810248,
BANKBARODA_F1,07/06/2023,11:28:00,205.0000,205.2000,204.9500,205.2000,81900,92810248,
BANKBARODA_F1,07/06/2023,11:29:00,205.1500,205.1500,205.1500,205.1500,35100,92810248,
BANKBARODA_F1,07/06/2023,11:30:00,205.1000,205.1000,204.9500,205.0000,70200,92839504,
BANKBARODA_F1,07/06/2023,11:31:00,205.1000,205.1000,205.0000,205.0000,93600,92839504,
BANKBARODA_F1,07/06/2023,11:32:00,205.1000,205.1500,205.1000,205.1500,29250,92839504,
BANKBARODA_F1,07/06/2023,11:33:00,205.2000,205.3500,205.1500,205.3500,99450,92798552,
BANKBARODA_F1,07/06/2023,11:34:00,205.4000,205.4000,205.3500,205.3500,117000,92798552,
BANKBARODA_F1,07/06/2023,11:35:00,205.3500,205.5000,205.3500,205.5000,46800,92798552,
BANKBARODA_F1,07/06/2023,11:36:00,205.6000,205.6000,205.5000,205.6000,111150,92827800,
BANKBARODA_F1,07/06/2023,11:37:00,205.6500,205.6500,205.6500,205.6500,52650,92827800,
BANKBARODA_F1,07/06/2023,11:38:00,205.5500,205.5500,205.5000,205.5000,152100,92827800,
BANKBARODA_F1,07/06/2023,11:39:00,205.5000,205.5000,205.4500,205.4500,40950,92857048,
BANKBARODA_F1,07/06/2023,11:40:00,205.1500,205.2500,205.1500,205.1500,76050,92857048,
BANKBARODA_F1,07/06/2023,11:41:00,205.1000,205.1500,205.1000,205.1500,29250,92857048,
BANKBARODA_F1,07/06/2023,11:42:00,205.1500,205.1500,205.0000,205.0000,40950,92769296,
BANKBARODA_F1,07/06/2023,11:43:00,205.0500,205.0500,205.0000,205.0000,46800,92769296,
BANKBARODA_F1,07/06/2023,11:44:00,205.0500,205.1500,205.0500,205.1000,46800,92769296,
BANKBARODA_F1,07/06/2023,11:45:00,205.1500,205.2500,205.1500,205.2500,58500,92763448,
BANKBARODA_F1,07/06/2023,11:46:00,205.2500,205.4000,205.2500,205.4000,23400,92763448,
BANKBARODA_F1,07/06/2023,11:47:00,205.3000,205.3000,205.2500,205.2500,40950,92763448,
BANKBARODA_F1,07/06/2023,11:48:00,205.1500,205.1500,204.9500,204.9500,99450,92775152,
BANKBARODA_F1,07/06/2023,11:49:00,204.9500,204.9500,204.6000,204.6000,175500,92775152,
BANKBARODA_F1,07/06/2023,11:50:00,204.6500,204.6500,204.4000,204.4000,269100,92775152,
BANKBARODA_F1,07/06/2023,11:51:00,204.4500,204.5500,204.4500,204.5500,245700,92892152,
BANKBARODA_F1,07/06/2023,11:52:00,204.5500,204.6500,204.5500,204.6000,40950,92892152,
BANKBARODA_F1,07/06/2023,11:53:00,204.7000,204.8500,204.6500,204.6500,146250,92892152,
BANKBARODA_F1,07/06/2023,11:54:00,204.6500,204.6500,204.6500,204.6500,23400,92921400,
BANKBARODA_F1,07/06/2023,11:55:00,204.5000,204.5500,204.5000,204.5500,87750,92921400,
BANKBARODA_F1,07/06/2023,11:56:00,204.7500,204.7500,204.7500,204.7500,11700,92921400,
BANKBARODA_F1,07/06/2023,11:57:00,204.7500,204.7500,204.4000,204.4500,274950,92892152,
BANKBARODA_F1,07/06/2023,11:58:00,204.4000,204.5000,204.4000,204.5000,87750,92892152,
BANKBARODA_F1,07/06/2023,11:59:00,204.5000,204.5000,204.3500,204.4500,105300,92892152,
BANKBARODA_F1,07/06/2023,12:00:00,204.4500,204.5500,204.4500,204.5500,35100,92851200,
BANKBARODA_F1,07/06/2023,12:01:00,204.5500,204.9000,204.5500,204.8500,70200,92851200,
BANKBARODA_F1,07/06/2023,12:02:00,204.7500,204.7500,204.6500,204.6500,29250,92851200,
BANKBARODA_F1,07/06/2023,12:03:00,204.8000,204.8000,204.8000,204.8000,5850,92874600,
BANKBARODA_F1,07/06/2023,12:04:00,204.9000,205.0000,204.9000,205.0000,23400,92874600,
BANKBARODA_F1,07/06/2023,12:05:00,204.9000,205.0000,204.9000,205.0000,64350,92874600,
BANKBARODA_F1,07/06/2023,12:06:00,205.0000,205.0000,205.0000,205.0000,11700,92903848,
BANKBARODA_F1,07/06/2023,12:07:00,205.0000,205.0000,205.0000,205.0000,11700,92903848,
BANKBARODA_F1,07/06/2023,12:08:00,205.1500,205.1500,205.1500,205.1500,204750,92903848,
