<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/10/2023,10:38:00,388.0000,388.0000,388.0000,388.0000,1800,21826800,
BPCL_F1,07/10/2023,10:39:00,387.9500,388.2500,387.9500,388.0500,7200,21834000,
BPCL_F1,07/10/2023,10:40:00,388.2500,388.3000,388.2500,388.3000,7200,21834000,
BPCL_F1,07/10/2023,10:41:00,388.2000,388.2000,388.2000,388.2000,1800,21834000,
BPCL_F1,07/10/2023,10:42:00,388.0000,388.1500,387.9000,387.9000,10800,21839400,
BPCL_F1,07/10/2023,10:43:00,388.0000,388.1000,388.0000,388.1000,5400,21839400,
BPCL_F1,07/10/2023,10:45:00,388.1500,388.1500,388.0500,388.0500,10800,21839400,
BPCL_F1,07/10/2023,10:46:00,388.0000,388.0500,388.0000,388.0500,14400,21839400,
BPCL_F1,07/10/2023,10:47:00,387.9500,387.9500,387.9500,387.9500,1800,21848400,
BPCL_F1,07/10/2023,10:48:00,387.9500,387.9500,387.9000,387.9000,12600,21848400,
BPCL_F1,07/10/2023,10:49:00,388.0000,388.0000,387.8000,387.8000,12600,21848400,
BPCL_F1,07/10/2023,10:50:00,387.9000,387.9000,387.8000,387.8000,30600,21835800,
BPCL_F1,07/10/2023,10:51:00,387.7000,387.7000,387.7000,387.7000,27000,21835800,
BPCL_F1,07/10/2023,10:52:00,387.7500,387.9000,387.7500,387.9000,16200,21835800,
BPCL_F1,07/10/2023,10:53:00,388.1500,388.1500,388.0000,388.1000,9000,21828600,
BPCL_F1,07/10/2023,10:54:00,388.0000,388.0500,388.0000,388.0500,5400,21828600,
BPCL_F1,07/10/2023,10:55:00,388.1500,388.1500,388.0500,388.1500,30600,21828600,
BPCL_F1,07/10/2023,10:56:00,388.0000,388.0000,387.9500,387.9500,3600,21828600,
BPCL_F1,07/10/2023,10:57:00,388.1000,388.2500,388.0000,388.2500,10800,21834000,
BPCL_F1,07/10/2023,10:58:00,387.8000,387.8000,387.7500,387.7500,10800,21834000,
BPCL_F1,07/10/2023,10:59:00,387.9000,388.0000,387.8000,387.9500,9000,21846600,
BPCL_F1,07/10/2023,11:00:00,387.8000,387.9500,387.8000,387.9500,5400,21846600,
BPCL_F1,07/10/2023,11:01:00,387.8000,387.9500,387.7000,387.7000,7200,21846600,
BPCL_F1,07/10/2023,11:02:00,387.8500,387.8500,387.8500,387.8500,1800,21846600,
BPCL_F1,07/10/2023,11:03:00,387.7000,387.8000,387.6500,387.8000,7200,21853800,
BPCL_F1,07/10/2023,11:04:00,387.9500,387.9500,387.7500,387.7500,3600,21853800,
BPCL_F1,07/10/2023,11:05:00,387.8000,388.0000,387.8000,388.0000,19800,21853800,
BPCL_F1,07/10/2023,11:06:00,387.8000,387.8500,387.6500,387.8000,7200,21866400,
BPCL_F1,07/10/2023,11:07:00,387.6000,387.9000,387.5000,387.7500,16200,21866400,
BPCL_F1,07/10/2023,11:08:00,387.6000,387.8000,387.6000,387.6000,7200,21866400,
BPCL_F1,07/10/2023,11:09:00,387.5500,387.5500,387.5500,387.5500,1800,21886200,
BPCL_F1,07/10/2023,11:10:00,387.9000,387.9000,387.5500,387.5500,18000,21886200,
BPCL_F1,07/10/2023,11:11:00,387.8000,387.8500,387.8000,387.8500,7200,21886200,
BPCL_F1,07/10/2023,11:12:00,387.8500,387.8500,387.5500,387.8000,5400,21893400,
BPCL_F1,07/10/2023,11:13:00,387.5500,387.5500,387.5000,387.5000,3600,21893400,
BPCL_F1,07/10/2023,11:14:00,387.4500,387.4500,387.4500,387.4500,1800,21893400,
BPCL_F1,07/10/2023,11:15:00,387.3000,387.3000,387.3000,387.3000,1800,21898800,
BPCL_F1,07/10/2023,11:16:00,387.2500,387.2500,387.2000,387.2000,9000,21898800,
BPCL_F1,07/10/2023,11:17:00,387.1000,387.3500,387.1000,387.3500,27000,21913200,
BPCL_F1,07/10/2023,11:18:00,387.6500,387.6500,387.5000,387.5000,14400,21913200,
BPCL_F1,07/10/2023,11:19:00,387.5000,387.5000,387.4500,387.4500,3600,21913200,
BPCL_F1,07/10/2023,11:20:00,387.5000,387.5000,387.1500,387.1500,7200,21916800,
BPCL_F1,07/10/2023,11:21:00,387.0500,387.0500,387.0500,387.0500,7200,21916800,
BPCL_F1,07/10/2023,11:22:00,386.7500,386.9000,386.7500,386.9000,50400,21916800,
BPCL_F1,07/10/2023,11:23:00,386.6500,386.6500,386.6500,386.6500,3600,21916800,
BPCL_F1,07/10/2023,11:24:00,386.6500,387.0000,386.6500,387.0000,10800,21911400,
BPCL_F1,07/10/2023,11:25:00,387.0000,387.0000,386.9500,386.9500,5400,21911400,
BPCL_F1,07/10/2023,11:26:00,386.9000,387.1000,386.8500,386.8500,7200,21918600,
BPCL_F1,07/10/2023,11:27:00,386.8000,386.8000,386.8000,386.8000,5400,21918600,
BPCL_F1,07/10/2023,11:28:00,386.8000,386.8000,386.8000,386.8000,3600,21918600,
BPCL_F1,07/10/2023,11:29:00,386.5000,386.9000,386.5000,386.9000,28800,21918600,
BPCL_F1,07/10/2023,11:30:00,386.9000,386.9500,386.8500,386.8500,7200,21927600,
BPCL_F1,07/10/2023,11:31:00,386.7000,386.7500,386.5500,386.5500,9000,21927600,
BPCL_F1,07/10/2023,11:32:00,386.8000,386.8500,386.8000,386.8500,9000,21936600,
BPCL_F1,07/10/2023,11:33:00,387.0000,387.0000,386.9500,386.9500,5400,21936600,
BPCL_F1,07/10/2023,11:34:00,387.0000,387.1000,387.0000,387.0500,7200,21936600,
BPCL_F1,07/10/2023,11:35:00,387.2500,387.2500,387.1000,387.1000,3600,21936600,
BPCL_F1,07/10/2023,11:36:00,387.2000,387.2500,387.2000,387.2500,5400,21942000,
BPCL_F1,07/10/2023,11:37:00,387.2500,387.2500,387.2500,387.2500,1800,21942000,
BPCL_F1,07/10/2023,11:38:00,387.1000,387.1500,387.0000,387.1500,5400,21949200,
BPCL_F1,07/10/2023,11:39:00,387.1500,387.1500,387.1500,387.1500,1800,21949200,
BPCL_F1,07/10/2023,11:40:00,387.0000,387.0500,387.0000,387.0500,9000,21949200,
BPCL_F1,07/10/2023,11:41:00,387.1000,387.1000,387.1000,387.1000,1800,21960000,
BPCL_F1,07/10/2023,11:42:00,387.2000,387.2000,387.0500,387.0500,23400,21960000,
BPCL_F1,07/10/2023,11:43:00,387.2000,387.3000,387.2000,387.3000,7200,21960000,
BPCL_F1,07/10/2023,11:44:00,387.3000,387.4500,387.3000,387.4500,5400,21969000,
BPCL_F1,07/10/2023,11:45:00,387.2500,387.2500,387.2000,387.2000,3600,21969000,
BPCL_F1,07/10/2023,11:46:00,387.3000,387.3000,387.3000,387.3000,3600,21969000,
BPCL_F1,07/10/2023,11:47:00,387.4000,387.4000,387.4000,387.4000,1800,21969000,
BPCL_F1,07/10/2023,11:48:00,387.1500,387.1500,387.1500,387.1500,1800,21970800,
BPCL_F1,07/10/2023,11:49:00,387.0000,387.0000,386.8000,386.8000,14400,21970800,
BPCL_F1,07/10/2023,11:50:00,386.9500,387.0000,386.9500,386.9500,7200,21970800,
BPCL_F1,07/10/2023,11:51:00,387.1500,387.2000,387.1500,387.2000,3600,21976200,
BPCL_F1,07/10/2023,11:52:00,387.2500,387.2500,387.2500,387.2500,1800,21976200,
BPCL_F1,07/10/2023,11:53:00,387.0500,387.3500,387.0500,387.3500,3600,21976200,
BPCL_F1,07/10/2023,11:55:00,387.0500,387.1500,387.0500,387.1500,5400,21983400,
BPCL_F1,07/10/2023,11:56:00,387.1000,387.1000,387.1000,387.1000,1800,21983400,
BPCL_F1,07/10/2023,11:57:00,387.0000,387.0000,387.0000,387.0000,5400,21985200,
BPCL_F1,07/10/2023,11:58:00,387.1000,387.1000,387.1000,387.1000,1800,21985200,
BPCL_F1,07/10/2023,11:59:00,387.0000,387.1500,387.0000,387.0500,10800,21987000,
BPCL_F1,07/10/2023,12:00:00,387.0000,387.0500,387.0000,387.0500,5400,21987000,
BPCL_F1,07/10/2023,12:01:00,387.0000,387.0000,387.0000,387.0000,5400,21987000,
BPCL_F1,07/10/2023,12:02:00,387.1000,387.1000,386.9000,386.9000,3600,21987000,
BPCL_F1,07/10/2023,12:03:00,387.1000,387.1000,387.1000,387.1000,1800,21992400,
BPCL_F1,07/10/2023,12:05:00,387.0500,387.0500,386.9000,386.9000,5400,21992400,
BPCL_F1,07/10/2023,12:06:00,386.9000,387.0000,386.7500,386.7500,16200,21992400,
BPCL_F1,07/10/2023,12:07:00,386.7000,386.9500,386.7000,386.9500,5400,21992400,
BPCL_F1,07/10/2023,12:08:00,386.7500,386.7500,386.7500,386.7500,3600,21992400,
BPCL_F1,07/10/2023,12:09:00,387.0000,387.0000,387.0000,387.0000,1800,21994200,
BPCL_F1,07/10/2023,12:10:00,386.5500,386.5500,386.0000,386.0000,46800,21994200,
BPCL_F1,07/10/2023,12:11:00,386.0000,386.6000,386.0000,386.6000,7200,21994200,
BPCL_F1,07/10/2023,12:12:00,386.5500,386.7000,386.5500,386.7000,12600,21970800,
BPCL_F1,07/10/2023,12:13:00,386.6000,386.6000,386.6000,386.6000,1800,21970800,
BPCL_F1,07/10/2023,12:14:00,386.7500,386.7500,386.5000,386.5000,10800,21970800,
BPCL_F1,07/10/2023,12:15:00,386.7500,386.7500,386.7500,386.7500,1800,21974400,
BPCL_F1,07/10/2023,12:16:00,386.7500,386.7500,386.7500,386.7500,1800,21974400,
BPCL_F1,07/10/2023,12:17:00,386.7500,386.9000,386.7500,386.9000,9000,21978000,
BPCL_F1,07/10/2023,12:18:00,386.9500,386.9500,386.9500,386.9500,7200,21978000,
BPCL_F1,07/10/2023,12:19:00,386.9500,386.9500,386.7500,386.7500,30600,21978000,
BPCL_F1,07/10/2023,12:20:00,387.0000,387.0000,387.0000,387.0000,3600,21978000,
BPCL_F1,07/10/2023,12:21:00,387.3500,387.3500,387.0500,387.1000,25200,21983400,
BPCL_F1,07/10/2023,12:22:00,387.5000,387.5500,387.2500,387.5500,68400,21983400,
BPCL_F1,07/10/2023,12:23:00,387.7500,388.2000,387.7000,388.2000,73800,22046400,
BPCL_F1,07/10/2023,12:24:00,387.9500,388.0000,387.7500,387.8500,36000,22046400,
BPCL_F1,07/10/2023,12:25:00,387.4500,387.4500,387.4500,387.4500,3600,22046400,
BPCL_F1,07/10/2023,12:26:00,387.5500,387.5500,386.9500,387.0000,9000,22048200,
BPCL_F1,07/10/2023,12:27:00,386.9500,386.9500,386.9500,386.9500,18000,22048200,
BPCL_F1,07/10/2023,12:28:00,387.2500,387.2500,387.2500,387.2500,3600,22048200,
BPCL_F1,07/10/2023,12:29:00,387.2500,387.2500,387.2500,387.2500,1800,22048200,
BPCL_F1,07/10/2023,12:30:00,387.7000,387.7000,387.6000,387.6000,21600,22060800,
BPCL_F1,07/10/2023,12:31:00,387.5000,387.6500,387.5000,387.6500,9000,22060800,
BPCL_F1,07/10/2023,12:32:00,387.4500,387.4500,387.2500,387.4000,9000,22060800,
BPCL_F1,07/10/2023,12:33:00,387.2000,387.2000,387.1500,387.1500,7200,22080600,
BPCL_F1,07/10/2023,12:34:00,387.2000,387.2000,387.1000,387.1000,3600,22080600,
BPCL_F1,07/10/2023,12:35:00,387.4000,387.4000,387.4000,387.4000,7200,22080600,
BPCL_F1,07/10/2023,12:36:00,387.0500,387.2500,387.0000,387.2500,9000,22089600,
BPCL_F1,07/10/2023,12:37:00,387.0000,387.0000,387.0000,387.0000,3600,22089600,
BPCL_F1,07/10/2023,12:38:00,387.3000,387.3500,387.0000,387.2000,7200,22089600,
BPCL_F1,07/10/2023,12:39:00,387.1500,387.3500,387.1000,387.3500,5400,22093200,
BPCL_F1,07/10/2023,12:40:00,387.2500,387.2500,387.2500,387.2500,1800,22093200,
BPCL_F1,07/10/2023,12:41:00,387.2500,387.3500,387.2500,387.2500,7200,22093200,
BPCL_F1,07/10/2023,12:42:00,387.4500,387.4500,387.4000,387.4000,7200,22107600,
BPCL_F1,07/10/2023,12:43:00,387.4500,387.4500,387.1500,387.3500,21600,22107600,
BPCL_F1,07/10/2023,12:44:00,387.3000,387.6000,387.3000,387.3000,12600,22127400,
BPCL_F1,07/10/2023,12:45:00,387.2500,387.3500,387.1000,387.1000,7200,22127400,
BPCL_F1,07/10/2023,12:46:00,387.0500,387.0500,387.0000,387.0000,7200,22127400,
BPCL_F1,07/10/2023,12:47:00,387.2500,387.2500,387.0000,387.0000,7200,22127400,
BPCL_F1,07/10/2023,12:48:00,387.1500,387.4000,387.1500,387.4000,3600,22143600,
BPCL_F1,07/10/2023,12:49:00,387.3000,387.4500,387.2500,387.3500,9000,22143600,
BPCL_F1,07/10/2023,12:50:00,387.5000,387.5000,387.2500,387.2500,7200,22143600,
BPCL_F1,07/10/2023,12:51:00,387.2000,387.4500,387.2000,387.4500,3600,22154400,
BPCL_F1,07/10/2023,12:52:00,387.5500,387.6500,387.5500,387.6500,16200,22154400,
BPCL_F1,07/10/2023,12:53:00,387.9500,387.9500,387.4500,387.5500,5400,22154400,
BPCL_F1,07/10/2023,12:54:00,387.6500,387.6500,387.2500,387.2500,7200,22165200,
BPCL_F1,07/10/2023,12:55:00,387.4500,387.4500,387.3000,387.4500,7200,22165200,
BPCL_F1,07/10/2023,12:56:00,387.3000,387.3000,387.2500,387.2500,3600,22165200,
BPCL_F1,07/10/2023,12:57:00,387.1000,387.1000,387.1000,387.1000,1800,22179600,
BPCL_F1,07/10/2023,12:58:00,386.9500,386.9500,386.8500,386.8500,7200,22179600,
BPCL_F1,07/10/2023,12:59:00,386.9500,387.2000,386.9500,387.2000,9000,22179600,
BPCL_F1,07/10/2023,13:00:00,387.0000,387.0000,387.0000,387.0000,1800,22179600,
BPCL_F1,07/10/2023,13:01:00,387.2500,387.2500,387.2500,387.2500,1800,22186800,
BPCL_F1,07/10/2023,13:04:00,387.0500,387.0500,387.0000,387.0000,7200,22188600,
BPCL_F1,07/10/2023,13:05:00,387.0500,387.3500,387.0500,387.3500,10800,22188600,
BPCL_F1,07/10/2023,13:06:00,387.3500,387.3500,387.2500,387.2500,5400,22204800,
BPCL_F1,07/10/2023,13:07:00,387.2500,387.2500,387.1000,387.1000,5400,22204800,
BPCL_F1,07/10/2023,13:09:00,387.0000,387.0000,387.0000,387.0000,1800,22213800,
BPCL_F1,07/10/2023,13:10:00,387.4500,387.4500,387.2000,387.2000,7200,22213800,
BPCL_F1,07/10/2023,13:12:00,387.3500,387.6000,387.3500,387.4500,12600,22217400,
BPCL_F1,07/10/2023,13:13:00,387.5500,387.5500,387.3500,387.5500,7200,22217400,
BPCL_F1,07/10/2023,13:14:00,387.4500,387.4500,387.3500,387.3500,5400,22217400,
BPCL_F1,07/10/2023,13:15:00,387.4500,387.5500,387.4500,387.5500,5400,22230000,
BPCL_F1,07/10/2023,13:16:00,387.6000,387.6000,387.6000,387.6000,5400,22230000,
BPCL_F1,07/10/2023,13:17:00,387.3500,387.5500,387.3500,387.5500,3600,22230000,
BPCL_F1,07/10/2023,13:18:00,387.3500,387.6000,387.3000,387.6000,9000,22240800,
BPCL_F1,07/10/2023,13:19:00,387.3500,387.3500,387.3500,387.3500,1800,22240800,
BPCL_F1,07/10/2023,13:20:00,387.3500,387.7000,387.3500,387.6000,16200,22240800,
BPCL_F1,07/10/2023,13:21:00,387.4500,387.6000,387.4500,387.6000,3600,22262400,
BPCL_F1,07/10/2023,13:22:00,387.4000,387.6000,387.3500,387.6000,10800,22262400,
BPCL_F1,07/10/2023,13:23:00,387.6000,387.6000,387.5000,387.5000,5400,22262400,
BPCL_F1,07/10/2023,13:24:00,387.5000,387.8000,387.5000,387.8000,3600,22280400,
BPCL_F1,07/10/2023,13:25:00,387.8000,387.8000,387.8000,387.8000,10800,22280400,
BPCL_F1,07/10/2023,13:26:00,387.6500,387.7500,387.6500,387.7500,9000,22280400,
BPCL_F1,07/10/2023,13:28:00,387.7500,387.7500,387.3000,387.3000,9000,22296600,
BPCL_F1,07/10/2023,13:29:00,387.2500,387.3000,387.2500,387.3000,54000,22296600,
BPCL_F1,07/10/2023,13:30:00,387.6500,387.6500,387.6500,387.6500,1800,22312800,
BPCL_F1,07/10/2023,13:31:00,387.7000,387.7000,387.7000,387.7000,3600,22312800,
BPCL_F1,07/10/2023,13:32:00,387.8500,387.8500,387.6000,387.6000,9000,22312800,
BPCL_F1,07/10/2023,13:33:00,387.8000,388.2000,387.8000,388.2000,30600,22320000,
BPCL_F1,07/10/2023,13:34:00,388.0000,388.2000,388.0000,388.1000,7200,22320000,
BPCL_F1,07/10/2023,13:35:00,388.0000,388.2000,388.0000,388.2000,3600,22320000,
BPCL_F1,07/10/2023,13:36:00,388.2500,388.2500,388.2500,388.2500,1800,22339800,
BPCL_F1,07/10/2023,13:37:00,388.0500,388.0500,388.0500,388.0500,7200,22339800,
BPCL_F1,07/10/2023,13:38:00,388.3500,388.3500,388.3500,388.3500,1800,22339800,
BPCL_F1,07/10/2023,13:39:00,388.3500,388.3500,388.3500,388.3500,1800,22348800,
BPCL_F1,07/10/2023,13:40:00,388.5000,388.5000,388.4000,388.4000,10800,22348800,
BPCL_F1,07/10/2023,13:41:00,388.6000,388.6000,388.4000,388.4000,5400,22348800,
BPCL_F1,07/10/2023,13:42:00,388.3500,388.5500,388.3500,388.5500,7200,22350600,
BPCL_F1,07/10/2023,13:43:00,388.4000,388.4000,388.3000,388.3000,7200,22350600,
BPCL_F1,07/10/2023,13:44:00,388.2500,388.2500,388.2500,388.2500,1800,22350600,
BPCL_F1,07/10/2023,13:45:00,388.4500,388.4500,388.4000,388.4000,3600,22361400,
BPCL_F1,07/10/2023,13:46:00,388.3500,388.3500,388.2000,388.2000,14400,22361400,
BPCL_F1,07/10/2023,13:47:00,387.9500,388.2500,387.8500,388.2500,14400,22361400,
BPCL_F1,07/10/2023,13:48:00,388.2500,388.3500,388.2500,388.3500,3600,22368600,
BPCL_F1,07/10/2023,13:49:00,388.3500,388.3500,388.3500,388.3500,1800,22368600,
BPCL_F1,07/10/2023,13:50:00,388.1000,388.1000,388.1000,388.1000,3600,22368600,
BPCL_F1,07/10/2023,13:51:00,388.3500,388.4000,388.2500,388.2500,7200,22372200,
BPCL_F1,07/10/2023,13:52:00,388.2500,388.2500,388.2500,388.2500,1800,22372200,
BPCL_F1,07/10/2023,13:53:00,388.5000,388.5000,388.5000,388.5000,9000,22372200,
BPCL_F1,07/10/2023,13:54:00,388.3500,388.3500,388.3500,388.3500,5400,22383000,
BPCL_F1,07/10/2023,13:55:00,388.5000,388.6000,388.5000,388.6000,7200,22383000,
BPCL_F1,07/10/2023,13:56:00,388.4000,388.6500,388.4000,388.6500,5400,22383000,
BPCL_F1,07/10/2023,13:57:00,388.2500,388.2500,388.2500,388.2500,7200,22395600,
BPCL_F1,07/10/2023,13:58:00,388.5000,388.5500,388.5000,388.5500,3600,22395600,
BPCL_F1,07/10/2023,13:59:00,388.1000,388.2000,388.0500,388.0500,10800,22395600,
BPCL_F1,07/10/2023,14:00:00,388.1000,388.8000,388.1000,388.7000,91800,22415400,
BPCL_F1,07/10/2023,14:01:00,388.5500,388.8000,388.4500,388.8000,57600,22415400,
BPCL_F1,07/10/2023,14:02:00,388.8000,389.1500,388.8000,389.1500,25200,22415400,
BPCL_F1,07/10/2023,14:03:00,389.3000,389.3000,389.1000,389.1500,7200,22451400,
BPCL_F1,07/10/2023,14:04:00,389.4000,389.4000,389.1500,389.1500,10800,22451400,
BPCL_F1,07/10/2023,14:05:00,389.1000,389.2500,389.1000,389.2500,3600,22451400,
BPCL_F1,07/10/2023,14:06:00,389.1000,389.1000,389.1000,389.1000,7200,22465800,
BPCL_F1,07/10/2023,14:07:00,389.2500,389.2500,389.1000,389.1000,7200,22465800,
BPCL_F1,07/10/2023,14:08:00,389.3000,389.3000,389.0000,389.0000,46800,22465800,
BPCL_F1,07/10/2023,14:09:00,389.2000,389.2000,389.2000,389.2000,3600,22437000,
BPCL_F1,07/10/2023,14:10:00,389.0000,389.0000,389.0000,389.0000,1800,22437000,
BPCL_F1,07/10/2023,14:11:00,389.2000,389.2000,389.1000,389.1000,5400,22437000,
BPCL_F1,07/10/2023,14:12:00,389.1000,389.2500,389.0500,389.2000,14400,22442400,
BPCL_F1,07/10/2023,14:13:00,389.2500,389.2500,389.2500,389.2500,1800,22442400,
BPCL_F1,07/10/2023,14:14:00,389.2500,389.3500,389.2500,389.3500,7200,22442400,
BPCL_F1,07/10/2023,14:15:00,389.1000,389.3000,389.1000,389.3000,14400,22455000,
BPCL_F1,07/10/2023,14:16:00,389.3000,389.3000,389.3000,389.3000,9000,22455000,
BPCL_F1,07/10/2023,14:17:00,389.3000,389.4500,389.3000,389.4500,7200,22455000,
BPCL_F1,07/10/2023,14:18:00,389.2000,389.4000,389.1000,389.1000,7200,22474800,
BPCL_F1,07/10/2023,14:19:00,389.2500,389.2500,389.0500,389.0500,3600,22474800,
BPCL_F1,07/10/2023,14:20:00,389.2000,389.2000,388.8000,388.8000,16200,22474800,
BPCL_F1,07/10/2023,14:21:00,389.0000,389.2000,389.0000,389.2000,9000,22487400,
BPCL_F1,07/10/2023,14:22:00,389.0000,389.1500,389.0000,389.1500,5400,22487400,
BPCL_F1,07/10/2023,14:23:00,389.0000,389.0000,389.0000,389.0000,1800,22487400,
BPCL_F1,07/10/2023,14:24:00,389.1500,389.1500,389.1000,389.1000,9000,22487400,
BPCL_F1,07/10/2023,14:25:00,389.2000,389.3000,389.2000,389.3000,7200,22487400,
BPCL_F1,07/10/2023,14:26:00,389.3000,389.3000,389.2000,389.2000,5400,22487400,
BPCL_F1,07/10/2023,14:27:00,389.1000,389.2000,389.1000,389.2000,3600,22498200,
BPCL_F1,07/10/2023,14:28:00,389.3500,389.3500,389.1000,389.1000,3600,22498200,
BPCL_F1,07/10/2023,14:29:00,389.0500,389.3000,389.0500,389.3000,3600,22498200,
BPCL_F1,07/10/2023,14:30:00,389.2500,389.2500,389.0000,389.0000,3600,22505400,
BPCL_F1,07/10/2023,14:31:00,389.1500,389.1500,389.1500,389.1500,1800,22505400,
BPCL_F1,07/10/2023,14:32:00,389.2000,389.2000,389.1500,389.1500,3600,22505400,
BPCL_F1,07/10/2023,14:33:00,389.1500,389.2000,389.1500,389.1500,5400,22512600,
BPCL_F1,07/10/2023,14:34:00,388.9500,389.1500,388.9500,389.1500,3600,22512600,
BPCL_F1,07/10/2023,14:36:00,389.1500,389.1500,389.1500,389.1500,1800,22512600,
BPCL_F1,07/10/2023,14:37:00,389.1500,389.1500,389.0000,389.0000,3600,22518000,
BPCL_F1,07/10/2023,14:38:00,389.1000,389.1000,388.9000,388.9000,5400,22518000,
BPCL_F1,07/10/2023,14:39:00,389.0000,389.0000,389.0000,389.0000,3600,22521600,
BPCL_F1,07/10/2023,14:40:00,389.0000,389.0000,389.0000,389.0000,1800,22521600,
BPCL_F1,07/10/2023,14:41:00,389.0000,389.0000,389.0000,389.0000,3600,22521600,
BPCL_F1,07/10/2023,14:42:00,389.0000,389.0000,389.0000,389.0000,1800,22525200,
BPCL_F1,07/10/2023,14:43:00,388.8000,389.0000,388.8000,389.0000,3600,22525200,
BPCL_F1,07/10/2023,14:45:00,389.0000,389.0000,389.0000,389.0000,1800,22525200,
BPCL_F1,07/10/2023,14:46:00,389.0000,389.0000,389.0000,389.0000,1800,22527000,
BPCL_F1,07/10/2023,14:47:00,388.8500,388.8500,388.7000,388.7000,5400,22527000,
BPCL_F1,07/10/2023,14:48:00,388.8000,388.8000,388.8000,388.8000,5400,22530600,
BPCL_F1,07/10/2023,14:49:00,388.8000,388.8000,388.8000,388.8000,1800,22530600,
BPCL_F1,07/10/2023,14:50:00,389.0000,389.0000,389.0000,389.0000,1800,22530600,
BPCL_F1,07/10/2023,14:51:00,389.2000,389.2000,389.2000,389.2000,9000,22532400,
BPCL_F1,07/10/2023,14:52:00,389.2000,389.3000,388.9500,389.3000,10800,22532400,
BPCL_F1,07/10/2023,14:53:00,389.2000,389.2000,389.1000,389.1000,3600,22532400,
BPCL_F1,07/10/2023,14:54:00,389.2500,389.2500,389.2500,389.2500,1800,22532400,
BPCL_F1,07/10/2023,14:55:00,389.2500,389.2500,389.1500,389.1500,5400,22545000,
BPCL_F1,07/10/2023,14:56:00,389.2500,389.2500,389.1000,389.1000,3600,22545000,
BPCL_F1,07/10/2023,14:57:00,389.0000,389.0000,389.0000,389.0000,1800,22554000,
BPCL_F1,07/10/2023,14:58:00,389.1500,389.1500,389.0000,389.0000,5400,22554000,
BPCL_F1,07/10/2023,14:59:00,389.2000,389.2000,389.0500,389.0500,19800,22554000,
BPCL_F1,07/10/2023,15:00:00,389.0000,389.1000,389.0000,389.1000,5400,22568400,
BPCL_F1,07/10/2023,15:01:00,389.0000,389.0000,388.4000,388.4000,50400,22568400,
BPCL_F1,07/10/2023,15:02:00,388.4000,388.4000,388.1500,388.1500,46800,22568400,
BPCL_F1,07/10/2023,15:03:00,388.2000,388.2000,388.0500,388.2000,46800,22615200,
BPCL_F1,07/10/2023,15:04:00,388.4500,388.4500,388.4500,388.4500,1800,22615200,
BPCL_F1,07/10/2023,15:05:00,388.1000,388.1000,388.0500,388.0500,16200,22615200,
BPCL_F1,07/10/2023,15:06:00,388.1000,388.1000,388.0000,388.0000,7200,22647600,
BPCL_F1,07/10/2023,15:07:00,388.2000,388.4000,388.2000,388.4000,32400,22647600,
BPCL_F1,07/10/2023,15:08:00,388.5000,388.5000,388.5000,388.5000,1800,22647600,
BPCL_F1,07/10/2023,15:09:00,388.5000,388.5000,388.5000,388.5000,3600,22658400,
BPCL_F1,07/10/2023,15:10:00,388.5000,388.7500,388.5000,388.5500,19800,22658400,
BPCL_F1,07/10/2023,15:11:00,388.7000,388.7000,388.6000,388.6000,3600,22658400,
BPCL_F1,07/10/2023,15:12:00,388.5500,388.7000,388.5500,388.5500,9000,22678200,
BPCL_F1,07/10/2023,15:13:00,388.5500,388.5500,388.5000,388.5000,14400,22678200,
BPCL_F1,07/10/2023,15:14:00,388.6000,388.6000,388.4000,388.4000,18000,22678200,
BPCL_F1,07/10/2023,15:15:00,388.4000,388.4500,388.3500,388.3500,23400,22689000,
BPCL_F1,07/10/2023,15:16:00,388.3500,388.5000,388.2000,388.2000,14400,22689000,
BPCL_F1,07/10/2023,15:17:00,388.2000,388.4000,388.1500,388.1500,19800,22689000,
BPCL_F1,07/10/2023,15:18:00,388.2000,388.2000,388.0500,388.0500,14400,22705200,
BPCL_F1,07/10/2023,15:19:00,388.1500,388.1500,388.0000,388.0000,14400,22705200,
BPCL_F1,07/10/2023,15:20:00,388.1500,388.1500,387.8000,387.8000,48600,22705200,
BPCL_F1,07/10/2023,15:21:00,387.8000,387.9500,387.7000,387.7000,37800,22726800,
BPCL_F1,07/10/2023,15:22:00,387.9500,387.9500,387.8500,387.9500,25200,22726800,
BPCL_F1,07/10/2023,15:23:00,387.8500,388.3500,387.8500,388.1500,36000,22726800,
BPCL_F1,07/10/2023,15:24:00,388.2500,388.2500,388.2000,388.2000,9000,22761000,
BPCL_F1,07/10/2023,15:25:00,388.4000,388.4000,388.2500,388.2500,16200,22761000,
BPCL_F1,07/10/2023,15:26:00,388.2500,388.2500,388.2500,388.2500,5400,22761000,
BPCL_F1,07/10/2023,15:27:00,388.2500,388.3500,388.2500,388.3500,10800,22770000,
BPCL_F1,07/10/2023,15:28:00,388.4000,388.4000,388.1500,388.1500,19800,22770000,
BPCL_F1,07/10/2023,15:29:00,388.4500,388.8000,388.1000,388.8000,25200,22770000,
BPCL_F1,07/11/2023,09:15:00,390.3000,390.3000,388.0000,388.6000,41401,22741200,
BPCL_F1,07/11/2023,09:16:00,388.8000,388.9500,388.7500,388.9500,7200,22741200,
