<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/07/2023,09:50:00,1682.1000,1682.1000,1682.1000,1682.1000,1650,6640150,
HDFCBANK_F2,07/07/2023,09:51:00,1681.5500,1681.5500,1681.5500,1681.5500,4950,6640150,
HDFCBANK_F2,07/07/2023,09:52:00,1681.9500,1682.2000,1681.9500,1682.2000,2200,6640150,
HDFCBANK_F2,07/07/2023,09:53:00,1682.5000,1682.5000,1682.1500,1682.1500,4950,6646200,
HDFCBANK_F2,07/07/2023,09:54:00,1682.9000,1683.3500,1682.8500,1683.3500,6600,6646200,
HDFCBANK_F2,07/07/2023,09:55:00,1683.3000,1683.3000,1683.3000,1683.3000,550,6646200,
HDFCBANK_F2,07/07/2023,09:56:00,1683.1000,1683.1000,1682.6000,1682.8500,2200,6647850,
HDFCBANK_F2,07/07/2023,09:57:00,1683.0000,1683.9000,1683.0000,1683.9000,6050,6647850,
HDFCBANK_F2,07/07/2023,09:58:00,1684.3500,1684.9500,1684.2500,1684.9500,8800,6647850,
HDFCBANK_F2,07/07/2023,09:59:00,1684.8500,1685.9500,1684.2500,1685.9500,6600,6656100,
HDFCBANK_F2,07/07/2023,10:00:00,1686.0000,1686.0000,1686.0000,1686.0000,3300,6656100,
HDFCBANK_F2,07/07/2023,10:01:00,1686.0000,1686.0000,1685.0000,1685.0000,1100,6656100,
HDFCBANK_F2,07/07/2023,10:02:00,1684.0000,1684.0000,1683.9000,1684.0000,1650,6658850,
HDFCBANK_F2,07/07/2023,10:04:00,1684.0000,1684.0000,1684.0000,1684.0000,550,6658850,
HDFCBANK_F2,07/07/2023,10:05:00,1682.8500,1682.8500,1682.6000,1682.6000,2200,6659400,
HDFCBANK_F2,07/07/2023,10:06:00,1682.5500,1682.5500,1682.5500,1682.5500,1100,6659400,
HDFCBANK_F2,07/07/2023,10:07:00,1682.8000,1682.8000,1682.2500,1682.2500,1650,6659400,
HDFCBANK_F2,07/07/2023,10:08:00,1682.3500,1682.3500,1682.3500,1682.3500,1100,6659400,
HDFCBANK_F2,07/07/2023,10:09:00,1682.1000,1682.1000,1682.1000,1682.1000,550,6663250,
HDFCBANK_F2,07/07/2023,10:10:00,1682.4000,1682.6000,1682.4000,1682.6000,3850,6663250,
HDFCBANK_F2,07/07/2023,10:11:00,1682.4000,1682.4000,1682.1000,1682.1000,3300,6667650,
HDFCBANK_F2,07/07/2023,10:12:00,1681.7000,1681.7000,1681.3000,1681.3000,1100,6667650,
HDFCBANK_F2,07/07/2023,10:13:00,1681.5500,1681.5500,1681.2500,1681.2500,1100,6667650,
HDFCBANK_F2,07/07/2023,10:15:00,1682.0000,1682.1000,1682.0000,1682.1000,2750,6667650,
HDFCBANK_F2,07/07/2023,10:17:00,1682.0000,1682.5500,1682.0000,1682.5500,1650,6667650,
HDFCBANK_F2,07/07/2023,10:18:00,1682.1500,1682.3500,1682.1500,1682.3500,1650,6669850,
HDFCBANK_F2,07/07/2023,10:19:00,1681.8000,1681.8000,1681.8000,1681.8000,550,6669850,
HDFCBANK_F2,07/07/2023,10:20:00,1681.8000,1681.8000,1681.8000,1681.8000,1100,6669850,
HDFCBANK_F2,07/07/2023,10:23:00,1681.8500,1681.8500,1681.8500,1681.8500,550,6670950,
HDFCBANK_F2,07/07/2023,10:24:00,1681.6000,1681.6000,1681.2000,1681.3500,3850,6670950,
HDFCBANK_F2,07/07/2023,10:26:00,1681.2500,1681.2500,1681.2500,1681.2500,550,6670950,
HDFCBANK_F2,07/07/2023,10:27:00,1681.3000,1681.3000,1681.3000,1681.3000,3300,6670950,
HDFCBANK_F2,07/07/2023,10:28:00,1681.0000,1681.0000,1681.0000,1681.0000,550,6670950,
HDFCBANK_F2,07/07/2023,10:29:00,1680.6500,1680.6500,1680.4000,1680.4000,1100,6671500,
HDFCBANK_F2,07/07/2023,10:30:00,1680.7500,1680.7500,1680.7500,1680.7500,1650,6671500,
HDFCBANK_F2,07/07/2023,10:33:00,1680.1000,1680.1000,1680.1000,1680.1000,550,6672050,
HDFCBANK_F2,07/07/2023,10:34:00,1681.4000,1681.4000,1681.4000,1681.4000,550,6672050,
HDFCBANK_F2,07/07/2023,10:35:00,1682.0000,1682.0000,1682.0000,1682.0000,550,6672050,
HDFCBANK_F2,07/07/2023,10:37:00,1681.5000,1682.0000,1681.5000,1682.0000,1100,6672600,
HDFCBANK_F2,07/07/2023,10:38:00,1683.0000,1683.0000,1683.0000,1683.0000,550,6672600,
HDFCBANK_F2,07/07/2023,10:39:00,1683.0000,1683.0000,1683.0000,1683.0000,550,6672600,
HDFCBANK_F2,07/07/2023,10:42:00,1682.3500,1682.3500,1680.3000,1680.3000,1100,6672600,
HDFCBANK_F2,07/07/2023,10:43:00,1682.4000,1682.4000,1682.4000,1682.4000,1650,6672600,
HDFCBANK_F2,07/07/2023,10:44:00,1681.5000,1681.5000,1681.5000,1681.5000,550,6673700,
HDFCBANK_F2,07/07/2023,10:45:00,1680.5000,1680.5000,1680.5000,1680.5000,550,6673700,
HDFCBANK_F2,07/07/2023,10:46:00,1680.5500,1680.5500,1679.7500,1679.7500,2750,6673700,
HDFCBANK_F2,07/07/2023,10:47:00,1678.8000,1678.8000,1678.0000,1678.0000,4400,6675350,
HDFCBANK_F2,07/07/2023,10:48:00,1678.0000,1678.0000,1678.0000,1678.0000,1650,6675350,
HDFCBANK_F2,07/07/2023,10:49:00,1678.5500,1678.8000,1678.0000,1678.3500,3850,6675350,
HDFCBANK_F2,07/07/2023,10:50:00,1677.7000,1678.1500,1677.7000,1678.1500,1650,6675350,
HDFCBANK_F2,07/07/2023,10:51:00,1679.0000,1679.0000,1679.0000,1679.0000,550,6674800,
HDFCBANK_F2,07/07/2023,10:52:00,1679.8000,1679.8000,1678.3500,1678.4000,5500,6674800,
HDFCBANK_F2,07/07/2023,10:53:00,1678.0000,1678.0000,1676.6500,1676.6500,4400,6675900,
HDFCBANK_F2,07/07/2023,10:54:00,1677.2500,1677.2500,1677.2500,1677.2500,550,6675900,
HDFCBANK_F2,07/07/2023,10:55:00,1677.2500,1677.2500,1677.2500,1677.2500,550,6675900,
HDFCBANK_F2,07/07/2023,10:56:00,1677.6000,1677.6000,1677.6000,1677.6000,2200,6675900,
HDFCBANK_F2,07/07/2023,10:59:00,1679.5000,1679.5000,1679.5000,1679.5000,550,6677550,
HDFCBANK_F2,07/07/2023,11:00:00,1678.8000,1678.8000,1678.8000,1678.8000,550,6677550,
HDFCBANK_F2,07/07/2023,11:01:00,1678.9000,1678.9000,1678.0000,1678.0000,13200,6677550,
HDFCBANK_F2,07/07/2023,11:02:00,1678.0000,1678.0000,1677.3500,1677.3500,1650,6673150,
HDFCBANK_F2,07/07/2023,11:03:00,1677.8000,1677.8000,1677.8000,1677.8000,550,6673150,
HDFCBANK_F2,07/07/2023,11:05:00,1677.8000,1677.8000,1677.8000,1677.8000,550,6673150,
HDFCBANK_F2,07/07/2023,11:06:00,1678.0000,1678.0000,1678.0000,1678.0000,2200,6673150,
HDFCBANK_F2,07/07/2023,11:07:00,1678.5000,1678.5000,1678.5000,1678.5000,1100,6673150,
HDFCBANK_F2,07/07/2023,11:08:00,1678.0000,1678.0000,1678.0000,1678.0000,1100,6676450,
HDFCBANK_F2,07/07/2023,11:09:00,1678.5000,1678.5000,1678.0500,1678.0500,1100,6676450,
HDFCBANK_F2,07/07/2023,11:10:00,1678.1500,1678.2000,1678.1000,1678.2000,3300,6676450,
HDFCBANK_F2,07/07/2023,11:12:00,1678.2000,1678.2000,1678.2000,1678.2000,550,6679200,
HDFCBANK_F2,07/07/2023,11:13:00,1677.5000,1678.1000,1677.5000,1678.1000,2200,6679200,
HDFCBANK_F2,07/07/2023,11:14:00,1678.0000,1678.0000,1678.0000,1678.0000,550,6679200,
HDFCBANK_F2,07/07/2023,11:15:00,1677.9500,1678.0000,1677.8000,1678.0000,2750,6680300,
HDFCBANK_F2,07/07/2023,11:17:00,1678.0000,1678.5000,1678.0000,1678.5000,3300,6684700,
HDFCBANK_F2,07/07/2023,11:18:00,1677.9000,1677.9000,1677.9000,1677.9000,5500,6684700,
HDFCBANK_F2,07/07/2023,11:19:00,1678.2500,1678.2500,1677.9500,1677.9500,6050,6684700,
HDFCBANK_F2,07/07/2023,11:20:00,1678.5000,1678.5000,1678.3500,1678.5000,3300,6694050,
HDFCBANK_F2,07/07/2023,11:21:00,1678.4500,1678.9500,1678.4500,1678.9500,8250,6694050,
HDFCBANK_F2,07/07/2023,11:22:00,1679.2000,1679.2000,1679.0000,1679.0000,1100,6694050,
HDFCBANK_F2,07/07/2023,11:24:00,1678.1000,1678.1000,1677.7500,1677.8000,13200,6697900,
HDFCBANK_F2,07/07/2023,11:25:00,1677.9000,1677.9000,1677.4500,1677.4500,6050,6697900,
HDFCBANK_F2,07/07/2023,11:26:00,1677.0000,1677.0000,1676.5500,1676.5500,13750,6697900,
HDFCBANK_F2,07/07/2023,11:27:00,1676.5500,1676.5500,1676.0000,1676.0000,2750,6714950,
HDFCBANK_F2,07/07/2023,11:29:00,1676.6000,1677.5000,1676.6000,1677.5000,3300,6714950,
HDFCBANK_F2,07/07/2023,11:31:00,1676.8000,1676.8000,1676.8000,1676.8000,2200,6716600,
HDFCBANK_F2,07/07/2023,11:32:00,1675.6500,1676.2500,1675.6500,1676.2500,1650,6718250,
HDFCBANK_F2,07/07/2023,11:34:00,1675.2500,1675.2500,1675.2500,1675.2500,3300,6718250,
HDFCBANK_F2,07/07/2023,11:35:00,1674.9500,1674.9500,1674.4000,1674.4000,14850,6718250,
HDFCBANK_F2,07/07/2023,11:36:00,1676.3000,1676.3000,1676.3000,1676.3000,550,6724300,
HDFCBANK_F2,07/07/2023,11:37:00,1675.1000,1675.1000,1675.1000,1675.1000,1100,6724300,
HDFCBANK_F2,07/07/2023,11:38:00,1675.5500,1675.5500,1675.4000,1675.4000,1100,6724300,
HDFCBANK_F2,07/07/2023,11:40:00,1675.0500,1675.0500,1675.0500,1675.0500,550,6725950,
HDFCBANK_F2,07/07/2023,11:41:00,1674.2500,1675.0000,1674.2500,1675.0000,6600,6729250,
HDFCBANK_F2,07/07/2023,11:42:00,1674.4000,1674.6500,1674.4000,1674.6500,4400,6729250,
HDFCBANK_F2,07/07/2023,11:43:00,1674.3500,1675.0000,1674.3500,1675.0000,2750,6729250,
HDFCBANK_F2,07/07/2023,11:44:00,1675.9000,1675.9000,1675.9000,1675.9000,1100,6729250,
HDFCBANK_F2,07/07/2023,11:45:00,1676.0000,1676.0000,1676.0000,1676.0000,2200,6735300,
HDFCBANK_F2,07/07/2023,11:46:00,1676.0000,1676.0500,1675.9000,1675.9000,6600,6735300,
HDFCBANK_F2,07/07/2023,11:47:00,1675.7500,1675.7500,1675.7500,1675.7500,550,6735300,
HDFCBANK_F2,07/07/2023,11:48:00,1676.2000,1676.2000,1676.2000,1676.2000,550,6739150,
HDFCBANK_F2,07/07/2023,11:49:00,1677.0000,1677.0000,1676.0000,1676.0000,3300,6739150,
HDFCBANK_F2,07/07/2023,11:51:00,1676.5000,1676.5000,1676.5000,1676.5000,2200,6741900,
HDFCBANK_F2,07/07/2023,11:52:00,1676.3000,1676.3000,1676.2000,1676.2000,1100,6741900,
HDFCBANK_F2,07/07/2023,11:53:00,1676.0000,1676.0000,1676.0000,1676.0000,1100,6741900,
HDFCBANK_F2,07/07/2023,11:54:00,1676.0000,1676.0000,1676.0000,1676.0000,1650,6745200,
HDFCBANK_F2,07/07/2023,11:59:00,1676.1000,1676.1000,1676.1000,1676.1000,550,6746300,
HDFCBANK_F2,07/07/2023,12:00:00,1675.6500,1675.6500,1674.7500,1674.7500,2750,6746300,
HDFCBANK_F2,07/07/2023,12:01:00,1674.0000,1674.0000,1674.0000,1674.0000,6600,6746300,
HDFCBANK_F2,07/07/2023,12:02:00,1673.3000,1673.3000,1672.6500,1672.6500,6050,6752900,
HDFCBANK_F2,07/07/2023,12:03:00,1672.6500,1672.6500,1672.0500,1672.0500,8250,6752900,
HDFCBANK_F2,07/07/2023,12:04:00,1672.2500,1672.4500,1672.0000,1672.0000,6600,6752900,
HDFCBANK_F2,07/07/2023,12:05:00,1672.0000,1672.3500,1672.0000,1672.3500,3300,6752900,
HDFCBANK_F2,07/07/2023,12:06:00,1673.7500,1673.7500,1673.7500,1673.7500,550,6766100,
HDFCBANK_F2,07/07/2023,12:07:00,1674.0000,1674.0000,1674.0000,1674.0000,550,6766100,
HDFCBANK_F2,07/07/2023,12:08:00,1673.1000,1673.1000,1673.1000,1673.1000,550,6766100,
HDFCBANK_F2,07/07/2023,12:10:00,1673.6500,1674.0000,1673.6500,1674.0000,3850,6767200,
HDFCBANK_F2,07/07/2023,12:12:00,1674.5000,1675.0500,1674.5000,1675.0500,3850,6767750,
HDFCBANK_F2,07/07/2023,12:14:00,1675.2000,1675.8000,1675.0500,1675.8000,2200,6771600,
HDFCBANK_F2,07/07/2023,12:15:00,1676.0000,1676.1000,1676.0000,1676.1000,3850,6771600,
HDFCBANK_F2,07/07/2023,12:16:00,1676.7500,1676.9500,1676.7500,1676.9500,4400,6771600,
HDFCBANK_F2,07/07/2023,12:18:00,1677.3500,1677.3500,1677.3500,1677.3500,6600,6772700,
HDFCBANK_F2,07/07/2023,12:19:00,1677.6500,1677.8500,1677.4500,1677.8500,7700,6772700,
HDFCBANK_F2,07/07/2023,12:20:00,1677.3000,1677.3000,1676.0500,1676.0500,3850,6772700,
HDFCBANK_F2,07/07/2023,12:21:00,1676.6500,1676.9000,1675.7000,1676.9000,6600,6783150,
HDFCBANK_F2,07/07/2023,12:22:00,1677.0000,1677.0000,1677.0000,1677.0000,550,6783150,
HDFCBANK_F2,07/07/2023,12:23:00,1675.5500,1675.5500,1675.5500,1675.5500,550,6783150,
HDFCBANK_F2,07/07/2023,12:26:00,1675.9000,1675.9000,1675.9000,1675.9000,550,6787000,
HDFCBANK_F2,07/07/2023,12:27:00,1675.3000,1675.3000,1675.3000,1675.3000,550,6787550,
HDFCBANK_F2,07/07/2023,12:28:00,1675.3000,1675.3000,1675.3000,1675.3000,4400,6787550,
HDFCBANK_F2,07/07/2023,12:30:00,1675.2000,1675.2000,1675.2000,1675.2000,550,6789200,
HDFCBANK_F2,07/07/2023,12:31:00,1675.5000,1675.5000,1675.3500,1675.5000,4400,6789200,
HDFCBANK_F2,07/07/2023,12:35:00,1674.8500,1675.3500,1674.8500,1675.3500,1650,6793050,
HDFCBANK_F2,07/07/2023,12:36:00,1675.2000,1675.2000,1675.2000,1675.2000,1100,6794700,
HDFCBANK_F2,07/07/2023,12:38:00,1675.6000,1676.4500,1675.6000,1676.4500,8250,6798000,
HDFCBANK_F2,07/07/2023,12:39:00,1676.3500,1676.3500,1676.1500,1676.1500,4400,6798000,
HDFCBANK_F2,07/07/2023,12:40:00,1675.8500,1675.8500,1675.8500,1675.8500,1100,6798000,
HDFCBANK_F2,07/07/2023,12:43:00,1675.4000,1675.4000,1675.3500,1675.3500,1100,6800750,
HDFCBANK_F2,07/07/2023,12:44:00,1675.0000,1675.3000,1675.0000,1675.3000,6050,6799100,
HDFCBANK_F2,07/07/2023,12:46:00,1675.5000,1676.0500,1675.5000,1676.0500,1650,6799100,
HDFCBANK_F2,07/07/2023,12:47:00,1676.5500,1676.6000,1676.5500,1676.6000,1100,6799100,
HDFCBANK_F2,07/07/2023,12:51:00,1675.3000,1675.3500,1675.3000,1675.3500,1100,6800750,
HDFCBANK_F2,07/07/2023,12:53:00,1674.8000,1674.8000,1674.8000,1674.8000,550,6800750,
HDFCBANK_F2,07/07/2023,12:55:00,1674.5500,1674.5500,1674.5500,1674.5500,550,6801300,
HDFCBANK_F2,07/07/2023,12:56:00,1675.0000,1675.0000,1675.0000,1675.0000,550,6801300,
HDFCBANK_F2,07/07/2023,12:58:00,1674.3500,1674.3500,1674.3500,1674.3500,550,6802400,
HDFCBANK_F2,07/07/2023,12:59:00,1675.8000,1675.8000,1675.8000,1675.8000,2200,6802400,
HDFCBANK_F2,07/07/2023,13:00:00,1675.3000,1675.3000,1675.3000,1675.3000,1100,6804050,
HDFCBANK_F2,07/07/2023,13:03:00,1676.2500,1676.2500,1676.2500,1676.2500,550,6805150,
HDFCBANK_F2,07/07/2023,13:05:00,1676.0500,1676.0500,1676.0500,1676.0500,550,6805150,
HDFCBANK_F2,07/07/2023,13:07:00,1676.1000,1676.1000,1676.1000,1676.1000,550,6806250,
HDFCBANK_F2,07/07/2023,13:08:00,1676.0000,1676.0000,1675.6000,1675.6000,1100,6806250,
HDFCBANK_F2,07/07/2023,13:11:00,1675.8000,1675.8000,1675.8000,1675.8000,550,6806800,
HDFCBANK_F2,07/07/2023,13:14:00,1675.6000,1675.6000,1675.6000,1675.6000,550,6807350,
HDFCBANK_F2,07/07/2023,13:15:00,1675.0000,1675.0000,1675.0000,1675.0000,1100,6807350,
HDFCBANK_F2,07/07/2023,13:16:00,1674.5500,1674.5500,1674.5500,1674.5500,550,6807350,
HDFCBANK_F2,07/07/2023,13:17:00,1675.0500,1675.0500,1675.0500,1675.0500,550,6807350,
HDFCBANK_F2,07/07/2023,13:18:00,1675.0000,1675.0000,1675.0000,1675.0000,550,6807350,
HDFCBANK_F2,07/07/2023,13:19:00,1674.1500,1674.1500,1674.1500,1674.1500,550,6809550,
HDFCBANK_F2,07/07/2023,13:21:00,1675.4000,1675.4000,1675.1500,1675.1500,1650,6809000,
HDFCBANK_F2,07/07/2023,13:22:00,1675.2000,1675.2000,1675.2000,1675.2000,1650,6809000,
HDFCBANK_F2,07/07/2023,13:23:00,1675.4000,1675.4000,1675.4000,1675.4000,1100,6809000,
HDFCBANK_F2,07/07/2023,13:27:00,1675.9500,1675.9500,1675.9500,1675.9500,1650,6811200,
HDFCBANK_F2,07/07/2023,13:28:00,1675.4000,1675.4000,1675.4000,1675.4000,550,6812300,
HDFCBANK_F2,07/07/2023,13:29:00,1674.7500,1674.7500,1674.7000,1674.7000,7150,6812300,
HDFCBANK_F2,07/07/2023,13:30:00,1674.0000,1674.9500,1674.0000,1674.9500,7150,6816700,
HDFCBANK_F2,07/07/2023,13:31:00,1675.0000,1675.0000,1675.0000,1675.0000,1650,6816700,
HDFCBANK_F2,07/07/2023,13:32:00,1674.9000,1674.9000,1674.5000,1674.5000,1100,6816700,
HDFCBANK_F2,07/07/2023,13:33:00,1674.0500,1674.0500,1674.0500,1674.0500,550,6816700,
HDFCBANK_F2,07/07/2023,13:34:00,1674.0000,1674.0000,1674.0000,1674.0000,2200,6823850,
HDFCBANK_F2,07/07/2023,13:35:00,1674.3500,1674.3500,1673.7000,1673.7000,2750,6823850,
HDFCBANK_F2,07/07/2023,13:36:00,1673.5500,1673.8500,1673.5500,1673.8500,5500,6827150,
HDFCBANK_F2,07/07/2023,13:38:00,1673.9000,1673.9000,1673.6000,1673.6000,6600,6827150,
HDFCBANK_F2,07/07/2023,13:39:00,1673.6500,1673.6500,1673.0000,1673.0000,15400,6833750,
HDFCBANK_F2,07/07/2023,13:40:00,1673.0000,1673.0000,1672.9500,1672.9500,2200,6833750,
HDFCBANK_F2,07/07/2023,13:43:00,1671.5500,1671.5500,1671.2500,1671.2500,6600,6848050,
HDFCBANK_F2,07/07/2023,13:44:00,1671.2500,1671.5000,1671.2500,1671.5000,4950,6848050,
HDFCBANK_F2,07/07/2023,13:45:00,1672.1000,1672.1000,1672.1000,1672.1000,1650,6851900,
HDFCBANK_F2,07/07/2023,13:46:00,1671.2000,1671.2000,1671.0000,1671.0000,2750,6851900,
HDFCBANK_F2,07/07/2023,13:47:00,1671.0000,1671.0000,1671.0000,1671.0000,1650,6851900,
HDFCBANK_F2,07/07/2023,13:48:00,1670.0500,1672.3500,1670.0000,1672.3500,18150,6856300,
HDFCBANK_F2,07/07/2023,13:49:00,1672.0000,1672.5000,1671.7000,1672.1500,8800,6856300,
HDFCBANK_F2,07/07/2023,13:50:00,1672.1500,1672.1500,1672.0000,1672.0000,2200,6856300,
HDFCBANK_F2,07/07/2023,13:51:00,1671.7000,1671.7000,1671.7000,1671.7000,550,6868400,
HDFCBANK_F2,07/07/2023,13:52:00,1672.0000,1672.2500,1672.0000,1672.2500,7150,6868400,
HDFCBANK_F2,07/07/2023,13:53:00,1672.5000,1672.5000,1672.3000,1672.3000,2200,6868400,
HDFCBANK_F2,07/07/2023,13:54:00,1672.0500,1672.0500,1672.0500,1672.0500,550,6874450,
HDFCBANK_F2,07/07/2023,13:55:00,1672.4000,1672.4000,1672.2500,1672.2500,1100,6874450,
HDFCBANK_F2,07/07/2023,13:56:00,1672.0000,1672.0000,1672.0000,1672.0000,550,6874450,
HDFCBANK_F2,07/07/2023,13:57:00,1671.9500,1671.9500,1671.3000,1671.4500,3850,6874450,
HDFCBANK_F2,07/07/2023,13:58:00,1671.2000,1671.2000,1671.2000,1671.2000,550,6874450,
HDFCBANK_F2,07/07/2023,13:59:00,1671.3000,1671.3000,1671.0500,1671.0500,3300,6874450,
HDFCBANK_F2,07/07/2023,14:00:00,1671.0500,1671.3500,1670.6500,1671.0500,7150,6877200,
HDFCBANK_F2,07/07/2023,14:01:00,1671.3000,1671.5500,1671.3000,1671.5500,3300,6877200,
HDFCBANK_F2,07/07/2023,14:02:00,1671.6000,1671.9500,1671.4500,1671.9500,2200,6877200,
HDFCBANK_F2,07/07/2023,14:03:00,1671.8000,1671.9500,1671.8000,1671.9500,1650,6880500,
HDFCBANK_F2,07/07/2023,14:04:00,1671.6000,1671.6000,1671.6000,1671.6000,550,6880500,
HDFCBANK_F2,07/07/2023,14:05:00,1672.5000,1672.5000,1672.2500,1672.2500,2750,6880500,
HDFCBANK_F2,07/07/2023,14:06:00,1672.9000,1673.0000,1672.7500,1673.0000,6600,6881050,
HDFCBANK_F2,07/07/2023,14:07:00,1673.1000,1673.1000,1673.1000,1673.1000,550,6881050,
HDFCBANK_F2,07/07/2023,14:08:00,1673.6000,1673.6000,1673.6000,1673.6000,550,6881050,
HDFCBANK_F2,07/07/2023,14:09:00,1673.3500,1673.8500,1673.1500,1673.8500,7150,6886000,
HDFCBANK_F2,07/07/2023,14:10:00,1673.9000,1673.9500,1673.8000,1673.9500,3300,6886000,
HDFCBANK_F2,07/07/2023,14:11:00,1673.0000,1673.4000,1672.8000,1672.8000,1650,6886000,
HDFCBANK_F2,07/07/2023,14:13:00,1672.6500,1672.6500,1672.6500,1672.6500,550,6892600,
HDFCBANK_F2,07/07/2023,14:15:00,1672.5000,1672.5000,1672.5000,1672.5000,550,6893150,
HDFCBANK_F2,07/07/2023,14:16:00,1672.5500,1672.7000,1672.5000,1672.5000,1650,6893150,
HDFCBANK_F2,07/07/2023,14:18:00,1672.0000,1672.0000,1672.0000,1672.0000,550,6893150,
HDFCBANK_F2,07/07/2023,14:19:00,1672.6500,1673.0000,1672.6500,1672.9000,3300,6893150,
HDFCBANK_F2,07/07/2023,14:20:00,1673.5000,1673.5000,1673.5000,1673.5000,550,6893150,
HDFCBANK_F2,07/07/2023,14:21:00,1673.9500,1673.9500,1673.4500,1673.4500,1650,6896450,
HDFCBANK_F2,07/07/2023,14:22:00,1674.0000,1674.4500,1674.0000,1674.4500,5500,6896450,
HDFCBANK_F2,07/07/2023,14:23:00,1674.3500,1674.3500,1674.3500,1674.3500,550,6896450,
HDFCBANK_F2,07/07/2023,14:24:00,1672.5000,1672.5000,1672.5000,1672.5000,1100,6896450,
HDFCBANK_F2,07/07/2023,14:28:00,1673.0000,1673.5500,1673.0000,1673.5500,1100,6903600,
HDFCBANK_F2,07/07/2023,14:29:00,1672.8500,1672.8500,1672.8500,1672.8500,550,6903600,
HDFCBANK_F2,07/07/2023,14:31:00,1673.9500,1674.0000,1673.9500,1673.9500,1650,6904700,
HDFCBANK_F2,07/07/2023,14:32:00,1674.5000,1674.5000,1674.5000,1674.5000,1100,6904700,
HDFCBANK_F2,07/07/2023,14:33:00,1675.5000,1675.5000,1675.5000,1675.5000,550,6904700,
HDFCBANK_F2,07/07/2023,14:34:00,1675.7500,1675.8500,1675.7500,1675.8500,1650,6905800,
HDFCBANK_F2,07/07/2023,14:35:00,1675.0000,1676.0000,1675.0000,1676.0000,11550,6905800,
HDFCBANK_F2,07/07/2023,14:36:00,1675.7500,1676.0000,1675.7500,1676.0000,1650,6914600,
HDFCBANK_F2,07/07/2023,14:37:00,1675.6000,1675.6000,1675.3000,1675.3000,3300,6914600,
HDFCBANK_F2,07/07/2023,14:38:00,1675.3000,1675.7500,1675.3000,1675.7500,8250,6914600,
HDFCBANK_F2,07/07/2023,14:39:00,1675.7000,1676.0000,1675.7000,1676.0000,1650,6919000,
HDFCBANK_F2,07/07/2023,14:40:00,1674.6500,1675.1000,1674.6500,1675.1000,1650,6919000,
HDFCBANK_F2,07/07/2023,14:43:00,1676.3500,1676.3500,1675.5000,1675.5000,1100,6917350,
HDFCBANK_F2,07/07/2023,14:44:00,1676.6500,1676.6500,1676.6500,1676.6500,550,6917350,
HDFCBANK_F2,07/07/2023,14:45:00,1676.9500,1677.0000,1676.8500,1677.0000,2750,6917900,
HDFCBANK_F2,07/07/2023,14:46:00,1677.7000,1677.7000,1677.0000,1677.5500,3850,6917900,
HDFCBANK_F2,07/07/2023,14:47:00,1677.0000,1677.9000,1677.0000,1677.9000,2200,6917900,
HDFCBANK_F2,07/07/2023,14:48:00,1677.0000,1677.0000,1677.0000,1677.0000,550,6920650,
HDFCBANK_F2,07/07/2023,14:50:00,1676.5500,1676.5500,1675.5000,1675.5000,8800,6920650,
HDFCBANK_F2,07/07/2023,14:51:00,1676.4500,1676.4500,1676.4500,1676.4500,2750,6926700,
HDFCBANK_F2,07/07/2023,14:52:00,1676.3000,1676.3000,1675.9500,1675.9500,1650,6926700,
HDFCBANK_F2,07/07/2023,14:53:00,1676.0000,1676.0000,1676.0000,1676.0000,2200,6926700,
HDFCBANK_F2,07/07/2023,14:54:00,1676.4500,1676.4500,1675.8500,1675.8500,1650,6929450,
HDFCBANK_F2,07/07/2023,14:55:00,1675.9000,1676.5000,1675.9000,1676.5000,7700,6929450,
HDFCBANK_F2,07/07/2023,14:56:00,1676.0000,1676.0000,1675.9000,1675.9000,1100,6929450,
HDFCBANK_F2,07/07/2023,14:58:00,1675.5000,1675.5000,1675.0000,1675.0500,17050,6934400,
HDFCBANK_F2,07/07/2023,14:59:00,1675.9500,1675.9500,1675.9500,1675.9500,550,6934400,
HDFCBANK_F2,07/07/2023,15:00:00,1675.0000,1675.0000,1673.5000,1673.5000,2750,6938250,
HDFCBANK_F2,07/07/2023,15:01:00,1673.0000,1673.0000,1672.3000,1672.3000,2200,6938250,
HDFCBANK_F2,07/07/2023,15:03:00,1673.4500,1673.4500,1673.0500,1673.0500,1100,6938250,
HDFCBANK_F2,07/07/2023,15:04:00,1672.6000,1673.8000,1672.6000,1673.6000,4400,6938250,
HDFCBANK_F2,07/07/2023,15:05:00,1673.5000,1673.5000,1673.5000,1673.5000,550,6938250,
HDFCBANK_F2,07/07/2023,15:06:00,1673.2500,1673.2500,1672.7500,1672.7500,10450,6945950,
HDFCBANK_F2,07/07/2023,15:07:00,1672.0000,1672.5000,1672.0000,1672.5000,2200,6945950,
HDFCBANK_F2,07/07/2023,15:08:00,1672.4000,1672.4000,1671.6500,1671.6500,1100,6945950,
HDFCBANK_F2,07/07/2023,15:09:00,1671.6000,1672.1500,1671.6000,1672.1500,7700,6950350,
HDFCBANK_F2,07/07/2023,15:10:00,1672.5000,1672.5000,1672.0000,1672.0000,2200,6950350,
HDFCBANK_F2,07/07/2023,15:11:00,1671.8000,1672.0000,1671.8000,1672.0000,2200,6950350,
HDFCBANK_F2,07/07/2023,15:12:00,1671.4500,1671.4500,1671.4500,1671.4500,550,6950350,
