<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/11/2023,15:24:00,94.0500,94.0500,94.0500,94.0500,21000,99792000,
BHEL_F1,07/11/2023,15:25:00,94.0000,94.2500,94.0000,94.2500,241500,99792000,
BHEL_F1,07/11/2023,15:26:00,94.2000,94.4000,94.2000,94.4000,168000,99792000,
BHEL_F1,07/11/2023,15:27:00,94.4500,94.5000,94.4500,94.5000,84000,99813000,
BHEL_F1,07/11/2023,15:28:00,94.3500,94.4000,94.3500,94.4000,52500,99813000,
BHEL_F1,07/11/2023,15:29:00,94.6000,94.6000,94.3500,94.3500,105000,99813000,
BHEL_F1,07/11/2023,15:30:00,93.9500,93.9500,93.9500,93.9500,42000,99813000,
BHEL_F1,07/12/2023,09:15:00,94.8500,95.0000,94.8500,95.0000,31501,97209000,
BHEL_F1,07/12/2023,09:16:00,95.0500,95.0500,94.9000,94.9000,94500,97209000,
BHEL_F1,07/12/2023,09:17:00,94.3000,94.8000,94.3000,94.8000,126000,97177504,
BHEL_F1,07/12/2023,09:18:00,94.6000,94.6000,94.6000,94.6000,21000,97177504,
BHEL_F1,07/12/2023,09:19:00,94.6000,94.6000,94.6000,94.6000,31500,97177504,
BHEL_F1,07/12/2023,09:20:00,94.7000,94.7000,94.7000,94.7000,10500,97177504,
BHEL_F1,07/12/2023,09:22:00,94.5000,94.5000,94.5000,94.5000,10500,97177504,
BHEL_F1,07/12/2023,09:23:00,94.5500,94.5500,94.5500,94.5500,21000,97177504,
BHEL_F1,07/12/2023,09:25:00,94.7000,94.7000,94.7000,94.7000,10500,97188000,
BHEL_F1,07/12/2023,09:26:00,94.7000,94.7000,94.6000,94.6000,31500,97167000,
BHEL_F1,07/12/2023,09:27:00,94.5000,94.5500,94.5000,94.5500,63000,97167000,
BHEL_F1,07/12/2023,09:28:00,94.5500,94.5500,94.5500,94.5500,21000,97167000,
BHEL_F1,07/12/2023,09:30:00,94.7500,94.7500,94.7500,94.7500,10500,97156496,
BHEL_F1,07/12/2023,09:31:00,94.7500,94.7500,94.7500,94.7500,10500,97156496,
BHEL_F1,07/12/2023,09:32:00,94.8000,94.8000,94.8000,94.8000,21000,97156496,
BHEL_F1,07/12/2023,09:34:00,94.8500,94.8500,94.8500,94.8500,21000,97156496,
BHEL_F1,07/12/2023,09:35:00,94.7000,94.7000,94.7000,94.7000,21000,97156496,
BHEL_F1,07/12/2023,09:36:00,94.6000,94.6000,94.6000,94.6000,10500,97156496,
BHEL_F1,07/12/2023,09:37:00,94.6500,94.6500,94.6500,94.6500,31500,97156496,
BHEL_F1,07/12/2023,09:38:00,94.7500,94.7500,94.7000,94.7000,21000,97156496,
BHEL_F1,07/12/2023,09:39:00,94.6000,94.6000,94.6000,94.6000,10500,97177504,
BHEL_F1,07/12/2023,09:43:00,94.7000,94.7000,94.7000,94.7000,10500,97188000,
BHEL_F1,07/12/2023,09:44:00,94.7000,94.7500,94.7000,94.7500,31500,97188000,
BHEL_F1,07/12/2023,09:45:00,94.8000,94.8000,94.8000,94.8000,21000,97188000,
BHEL_F1,07/12/2023,09:46:00,94.9000,94.9000,94.9000,94.9000,10500,97188000,
BHEL_F1,07/12/2023,09:47:00,94.9500,94.9500,94.9000,94.9000,168000,97188000,
BHEL_F1,07/12/2023,09:48:00,94.9000,94.9000,94.9000,94.9000,21000,97188000,
BHEL_F1,07/12/2023,09:49:00,94.9500,94.9500,94.9500,94.9500,10500,97188000,
BHEL_F1,07/12/2023,09:50:00,94.9500,94.9500,94.9000,94.9000,126000,97188000,
BHEL_F1,07/12/2023,09:51:00,94.9500,95.3000,94.9500,95.3000,84000,97219504,
BHEL_F1,07/12/2023,09:52:00,95.4000,95.5000,95.4000,95.5000,168000,97219504,
BHEL_F1,07/12/2023,09:53:00,95.5500,95.6500,95.5500,95.6500,126000,97219504,
BHEL_F1,07/12/2023,09:54:00,95.7500,95.8000,95.7500,95.7500,199500,97240496,
BHEL_F1,07/12/2023,09:55:00,95.7500,95.7500,95.5500,95.5500,136500,97240496,
BHEL_F1,07/12/2023,09:56:00,95.6000,95.8500,95.6000,95.8500,94500,97272000,
BHEL_F1,07/12/2023,09:57:00,95.6500,95.6500,95.6500,95.6500,52500,97272000,
BHEL_F1,07/12/2023,09:58:00,95.6000,95.6000,95.3500,95.3500,52500,97272000,
BHEL_F1,07/12/2023,09:59:00,95.4000,95.4500,95.4000,95.4500,31500,97272000,
BHEL_F1,07/12/2023,10:00:00,95.4500,95.5000,95.4500,95.5000,31500,97272000,
BHEL_F1,07/12/2023,10:01:00,95.5000,95.5000,95.5000,95.5000,63000,97272000,
BHEL_F1,07/12/2023,10:02:00,95.5500,95.5500,95.5500,95.5500,10500,97272000,
BHEL_F1,07/12/2023,10:03:00,95.5000,95.5000,95.4500,95.4500,42000,97272000,
BHEL_F1,07/12/2023,10:04:00,95.4000,95.4000,95.4000,95.4000,10500,97272000,
BHEL_F1,07/12/2023,10:05:00,95.4000,95.4500,95.4000,95.4500,21000,97272000,
BHEL_F1,07/12/2023,10:06:00,95.4000,95.4000,95.4000,95.4000,21000,97230000,
BHEL_F1,07/12/2023,10:07:00,95.4000,95.4000,95.4000,95.4000,10500,97230000,
BHEL_F1,07/12/2023,10:08:00,95.4500,95.4500,95.4500,95.4500,10500,97230000,
BHEL_F1,07/12/2023,10:09:00,95.4500,95.4500,95.4500,95.4500,10500,97251000,
BHEL_F1,07/12/2023,10:10:00,95.4000,95.4500,95.4000,95.4500,21000,97251000,
BHEL_F1,07/12/2023,10:12:00,95.4500,95.4500,95.4500,95.4500,10500,97251000,
BHEL_F1,07/12/2023,10:13:00,95.5000,95.5000,95.5000,95.5000,10500,97240496,
BHEL_F1,07/12/2023,10:15:00,95.4500,95.4500,95.3500,95.3500,21000,97251000,
BHEL_F1,07/12/2023,10:16:00,95.2500,95.2500,95.2500,95.2500,21000,97251000,
BHEL_F1,07/12/2023,10:18:00,95.5000,95.5000,95.5000,95.5000,10500,97251000,
BHEL_F1,07/12/2023,10:20:00,95.2500,95.2500,95.2500,95.2500,10500,97251000,
BHEL_F1,07/12/2023,10:21:00,95.1500,95.1500,95.1500,95.1500,10500,97240496,
BHEL_F1,07/12/2023,10:23:00,95.0000,95.0000,94.9000,94.9000,31500,97240496,
BHEL_F1,07/12/2023,10:25:00,94.9000,94.9000,94.9000,94.9000,21000,97198496,
BHEL_F1,07/12/2023,10:26:00,94.9500,95.0000,94.9500,95.0000,52500,97198496,
BHEL_F1,07/12/2023,10:27:00,95.1000,95.1000,95.1000,95.1000,10500,97209000,
BHEL_F1,07/12/2023,10:28:00,95.1000,95.1000,95.1000,95.1000,73500,97209000,
BHEL_F1,07/12/2023,10:29:00,95.0000,95.0000,95.0000,95.0000,10500,97209000,
BHEL_F1,07/12/2023,10:31:00,95.2000,95.2000,95.2000,95.2000,10500,97219504,
BHEL_F1,07/12/2023,10:32:00,95.1500,95.1500,95.1500,95.1500,10500,97219504,
BHEL_F1,07/12/2023,10:33:00,95.1000,95.1000,95.1000,95.1000,10500,97219504,
BHEL_F1,07/12/2023,10:34:00,95.0500,95.0500,95.0500,95.0500,21000,97219504,
BHEL_F1,07/12/2023,10:40:00,95.1000,95.1000,95.1000,95.1000,10500,97230000,
BHEL_F1,07/12/2023,10:41:00,95.1500,95.1500,95.1500,95.1500,10500,97230000,
BHEL_F1,07/12/2023,10:43:00,95.3000,95.3000,95.3000,95.3000,10500,97230000,
BHEL_F1,07/12/2023,10:44:00,95.3000,95.3000,95.3000,95.3000,10500,97230000,
BHEL_F1,07/12/2023,10:45:00,95.1500,95.2000,95.1500,95.2000,73500,97230000,
BHEL_F1,07/12/2023,10:46:00,95.1000,95.1000,95.1000,95.1000,10500,97230000,
BHEL_F1,07/12/2023,10:49:00,95.1000,95.1000,95.1000,95.1000,21000,97240496,
BHEL_F1,07/12/2023,10:52:00,95.0500,95.0500,94.8500,94.8500,73500,97251000,
BHEL_F1,07/12/2023,10:53:00,94.9000,94.9000,94.9000,94.9000,21000,97251000,
BHEL_F1,07/12/2023,10:55:00,94.9000,94.9000,94.9000,94.9000,10500,97209000,
BHEL_F1,07/12/2023,10:57:00,94.9500,94.9500,94.9500,94.9500,31500,97209000,
BHEL_F1,07/12/2023,10:58:00,94.9500,94.9500,94.9500,94.9500,21000,97209000,
BHEL_F1,07/12/2023,10:59:00,94.9500,94.9500,94.9500,94.9500,21000,97209000,
BHEL_F1,07/12/2023,11:00:00,95.1500,95.1500,95.1500,95.1500,10500,97156496,
BHEL_F1,07/12/2023,11:02:00,95.1000,95.1000,95.1000,95.1000,10500,97156496,
BHEL_F1,07/12/2023,11:03:00,95.0000,95.0000,95.0000,95.0000,21000,97156496,
BHEL_F1,07/12/2023,11:04:00,95.1000,95.1000,95.1000,95.1000,10500,97156496,
BHEL_F1,07/12/2023,11:06:00,95.1500,95.1500,95.0500,95.0500,21000,97156496,
BHEL_F1,07/12/2023,11:07:00,95.1000,95.1000,95.1000,95.1000,10500,97156496,
BHEL_F1,07/12/2023,11:08:00,95.1000,95.1000,95.0000,95.0000,21000,97156496,
BHEL_F1,07/12/2023,11:09:00,95.1000,95.1000,95.1000,95.1000,10500,97167000,
BHEL_F1,07/12/2023,11:10:00,95.2000,95.2500,95.1500,95.1500,31500,97167000,
BHEL_F1,07/12/2023,11:14:00,95.1000,95.1000,95.1000,95.1000,21000,97146000,
BHEL_F1,07/12/2023,11:17:00,95.0500,95.0500,95.0500,95.0500,10500,97093504,
BHEL_F1,07/12/2023,11:18:00,95.0000,95.0000,95.0000,95.0000,10500,97093504,
BHEL_F1,07/12/2023,11:19:00,94.8000,94.8000,94.8000,94.8000,10500,97093504,
BHEL_F1,07/12/2023,11:21:00,94.8000,94.8000,94.8000,94.8000,10500,97072496,
BHEL_F1,07/12/2023,11:22:00,94.9500,94.9500,94.9500,94.9500,10500,97072496,
BHEL_F1,07/12/2023,11:24:00,94.6500,94.6500,94.6500,94.6500,10500,97041000,
BHEL_F1,07/12/2023,11:25:00,94.9000,94.9000,94.9000,94.9000,10500,97041000,
BHEL_F1,07/12/2023,11:26:00,94.9000,94.9000,94.9000,94.9000,10500,97041000,
BHEL_F1,07/12/2023,11:28:00,94.9500,94.9500,94.9500,94.9500,10500,97030496,
BHEL_F1,07/12/2023,11:30:00,94.9500,94.9500,94.9500,94.9500,10500,97020000,
BHEL_F1,07/12/2023,11:32:00,94.9000,94.9000,94.9000,94.9000,10500,97020000,
BHEL_F1,07/12/2023,11:34:00,94.8000,94.8000,94.8000,94.8000,10500,97009504,
BHEL_F1,07/12/2023,11:35:00,94.5500,94.7000,94.4000,94.7000,73500,97009504,
BHEL_F1,07/12/2023,11:36:00,94.4000,94.4000,94.4000,94.4000,10500,96988496,
BHEL_F1,07/12/2023,11:38:00,94.2500,94.2500,94.2500,94.2500,42000,96988496,
BHEL_F1,07/12/2023,11:39:00,94.2500,94.2500,94.2500,94.2500,10500,96988496,
BHEL_F1,07/12/2023,11:40:00,94.3000,94.3000,94.3000,94.3000,10500,96988496,
BHEL_F1,07/12/2023,11:41:00,94.2000,94.2000,94.2000,94.2000,21000,96988496,
BHEL_F1,07/12/2023,11:42:00,94.2000,94.2000,94.2000,94.2000,10500,96978000,
BHEL_F1,07/12/2023,11:43:00,94.3000,94.3000,94.3000,94.3000,10500,96978000,
BHEL_F1,07/12/2023,11:46:00,94.1500,94.1500,94.1500,94.1500,52500,96967504,
BHEL_F1,07/12/2023,11:50:00,94.4000,94.4000,94.2000,94.2000,31500,96967504,
BHEL_F1,07/12/2023,11:52:00,94.2500,94.2500,94.2500,94.2500,10500,96957000,
BHEL_F1,07/12/2023,11:53:00,94.4500,94.4500,94.4500,94.4500,21000,96957000,
BHEL_F1,07/12/2023,11:57:00,94.6500,94.6500,94.6500,94.6500,10500,96915000,
BHEL_F1,07/12/2023,11:58:00,94.5000,94.5000,94.3000,94.3000,21000,96915000,
BHEL_F1,07/12/2023,12:01:00,94.4500,94.4500,94.4500,94.4500,10500,96883504,
BHEL_F1,07/12/2023,12:02:00,94.3500,94.3500,94.3500,94.3500,21000,96883504,
BHEL_F1,07/12/2023,12:04:00,94.6000,94.6000,94.6000,94.6000,10500,96862496,
BHEL_F1,07/12/2023,12:05:00,94.3000,94.4500,94.3000,94.4500,21000,96862496,
BHEL_F1,07/12/2023,12:08:00,94.5000,94.5000,94.5000,94.5000,10500,96852000,
BHEL_F1,07/12/2023,12:10:00,94.4500,94.4500,94.4500,94.4500,10500,96841504,
BHEL_F1,07/12/2023,12:11:00,94.5500,94.5500,94.5500,94.5500,10500,96841504,
BHEL_F1,07/12/2023,12:12:00,94.3500,94.3500,94.3500,94.3500,10500,96841504,
BHEL_F1,07/12/2023,12:14:00,94.5000,94.5000,94.5000,94.5000,21000,96841504,
BHEL_F1,07/12/2023,12:15:00,94.5500,94.5500,94.5500,94.5500,10500,96820496,
BHEL_F1,07/12/2023,12:17:00,94.5000,94.5000,94.5000,94.5000,10500,96799504,
BHEL_F1,07/12/2023,12:18:00,94.5500,94.5500,94.5500,94.5500,10500,96799504,
BHEL_F1,07/12/2023,12:22:00,94.8000,94.8000,94.8000,94.8000,21000,96789000,
BHEL_F1,07/12/2023,12:23:00,94.6500,94.6500,94.6500,94.6500,10500,96789000,
BHEL_F1,07/12/2023,12:25:00,94.6000,94.6000,94.4500,94.4500,21000,96778496,
BHEL_F1,07/12/2023,12:26:00,94.4500,94.4500,94.4500,94.4500,10500,96778496,
BHEL_F1,07/12/2023,12:29:00,94.6500,94.6500,94.6500,94.6500,21000,96768000,
BHEL_F1,07/12/2023,12:33:00,94.6500,94.6500,94.6500,94.6500,10500,96715504,
BHEL_F1,07/12/2023,12:34:00,94.5500,94.7000,94.4000,94.4000,63000,96715504,
BHEL_F1,07/12/2023,12:37:00,94.5500,94.5500,94.5500,94.5500,21000,96705000,
BHEL_F1,07/12/2023,12:40:00,94.5500,94.5500,94.5500,94.5500,21000,96369000,
BHEL_F1,07/12/2023,12:42:00,94.7000,94.7000,94.7000,94.7000,10500,96379504,
BHEL_F1,07/12/2023,12:44:00,94.7500,94.8000,94.7500,94.8000,31500,96379504,
BHEL_F1,07/12/2023,12:46:00,94.9000,94.9000,94.8500,94.8500,21000,96348000,
BHEL_F1,07/12/2023,12:47:00,94.9500,94.9500,94.9500,94.9500,10500,96348000,
BHEL_F1,07/12/2023,12:49:00,94.7000,94.7000,94.7000,94.7000,10500,96348000,
BHEL_F1,07/12/2023,12:50:00,94.9000,94.9000,94.9000,94.9000,10500,96348000,
BHEL_F1,07/12/2023,12:51:00,94.9000,94.9000,94.9000,94.9000,10500,96327000,
BHEL_F1,07/12/2023,12:54:00,94.9000,94.9500,94.9000,94.9500,21000,96306000,
BHEL_F1,07/12/2023,12:58:00,95.0000,95.0000,95.0000,95.0000,21000,96295504,
BHEL_F1,07/12/2023,12:59:00,94.9000,94.9000,94.8000,94.8000,31500,96295504,
BHEL_F1,07/12/2023,13:02:00,95.0000,95.0000,95.0000,95.0000,31500,96295504,
BHEL_F1,07/12/2023,13:05:00,95.0000,95.0000,95.0000,95.0000,10500,96264000,
BHEL_F1,07/12/2023,13:06:00,95.1000,95.1000,95.1000,95.1000,21000,96264000,
BHEL_F1,07/12/2023,13:09:00,95.2000,95.2000,95.2000,95.2000,10500,96253504,
BHEL_F1,07/12/2023,13:10:00,95.1500,95.1500,95.1500,95.1500,10500,96253504,
BHEL_F1,07/12/2023,13:13:00,95.2500,95.2500,95.2500,95.2500,10500,96253504,
BHEL_F1,07/12/2023,13:14:00,95.3000,95.3000,95.3000,95.3000,10500,96253504,
BHEL_F1,07/12/2023,13:16:00,95.2000,95.2000,95.2000,95.2000,10500,96243000,
BHEL_F1,07/12/2023,13:17:00,95.0500,95.1500,95.0500,95.1500,21000,96243000,
BHEL_F1,07/12/2023,13:18:00,95.0000,95.0000,95.0000,95.0000,10500,96243000,
BHEL_F1,07/12/2023,13:19:00,95.0000,95.0000,95.0000,95.0000,10500,96222000,
BHEL_F1,07/12/2023,13:20:00,95.0500,95.0500,95.0500,95.0500,10500,96222000,
BHEL_F1,07/12/2023,13:22:00,95.0500,95.0500,95.0500,95.0500,10500,96211504,
BHEL_F1,07/12/2023,13:23:00,95.0000,95.0000,95.0000,95.0000,10500,96211504,
BHEL_F1,07/12/2023,13:24:00,94.7500,94.7500,94.7500,94.7500,10500,96211504,
BHEL_F1,07/12/2023,13:26:00,95.0500,95.0500,95.0500,95.0500,10500,96211504,
BHEL_F1,07/12/2023,13:27:00,95.0000,95.0000,95.0000,95.0000,10500,96201000,
BHEL_F1,07/12/2023,13:30:00,95.0000,95.0000,95.0000,95.0000,21000,96201000,
BHEL_F1,07/12/2023,13:33:00,94.9500,94.9500,94.9500,94.9500,10500,96190496,
BHEL_F1,07/12/2023,13:34:00,94.8500,94.9500,94.7000,94.7000,42000,96190496,
BHEL_F1,07/12/2023,13:37:00,94.7000,94.7000,94.7000,94.7000,21000,96180000,
BHEL_F1,07/12/2023,13:38:00,94.7000,94.7000,94.7000,94.7000,10500,96180000,
BHEL_F1,07/12/2023,13:40:00,94.4500,94.4500,94.4500,94.4500,10500,96169504,
BHEL_F1,07/12/2023,13:41:00,94.7000,94.7000,94.7000,94.7000,10500,96169504,
BHEL_F1,07/12/2023,13:42:00,94.7000,94.7000,94.7000,94.7000,10500,96169504,
BHEL_F1,07/12/2023,13:45:00,94.7000,94.7000,94.7000,94.7000,10500,96159000,
BHEL_F1,07/12/2023,13:46:00,94.7000,94.7000,94.7000,94.7000,10500,96159000,
BHEL_F1,07/12/2023,13:48:00,94.7000,94.7000,94.7000,94.7000,10500,96148496,
BHEL_F1,07/12/2023,13:49:00,94.6500,94.6500,94.5000,94.5000,21000,96148496,
BHEL_F1,07/12/2023,13:52:00,94.7000,94.7000,94.7000,94.7000,10500,96148496,
BHEL_F1,07/12/2023,13:53:00,94.6500,94.6500,94.6500,94.6500,10500,96148496,
BHEL_F1,07/12/2023,13:56:00,94.6500,94.6500,94.6500,94.6500,10500,96127504,
BHEL_F1,07/12/2023,13:57:00,94.7000,94.7000,94.7000,94.7000,10500,96127504,
BHEL_F1,07/12/2023,13:59:00,94.9000,94.9000,94.9000,94.9000,10500,96127504,
BHEL_F1,07/12/2023,14:01:00,94.7500,94.7500,94.7500,94.7500,10500,96127504,
BHEL_F1,07/12/2023,14:03:00,94.8000,94.8000,94.8000,94.8000,10500,95980496,
BHEL_F1,07/12/2023,14:05:00,94.8000,94.8000,94.7000,94.7000,31500,95980496,
BHEL_F1,07/12/2023,14:06:00,94.9000,94.9000,94.9000,94.9000,10500,95907000,
BHEL_F1,07/12/2023,14:08:00,94.9000,94.9000,94.9000,94.9000,10500,95907000,
BHEL_F1,07/12/2023,14:09:00,94.9500,94.9500,94.9500,94.9500,10500,95907000,
BHEL_F1,07/12/2023,14:10:00,95.1000,95.1000,95.1000,95.1000,21000,95907000,
BHEL_F1,07/12/2023,14:11:00,95.1500,95.1500,95.1500,95.1500,10500,95907000,
BHEL_F1,07/12/2023,14:13:00,95.0500,95.0500,94.9500,94.9500,31500,95865000,
BHEL_F1,07/12/2023,14:14:00,94.9500,94.9500,94.9500,94.9500,21000,95865000,
BHEL_F1,07/12/2023,14:17:00,95.0500,95.0500,95.0500,95.0500,10500,95844000,
BHEL_F1,07/12/2023,14:18:00,95.0500,95.0500,95.0500,95.0500,10500,95844000,
BHEL_F1,07/12/2023,14:20:00,94.8000,94.8000,94.8000,94.8000,10500,95833504,
BHEL_F1,07/12/2023,14:21:00,95.0000,95.0000,95.0000,95.0000,10500,95833504,
BHEL_F1,07/12/2023,14:22:00,94.9500,94.9500,94.7000,94.7000,21000,95823000,
BHEL_F1,07/12/2023,14:24:00,94.8000,94.8500,94.8000,94.8500,21000,95812496,
BHEL_F1,07/12/2023,14:25:00,95.0000,95.0000,95.0000,95.0000,10500,95812496,
BHEL_F1,07/12/2023,14:26:00,95.0000,95.0000,95.0000,95.0000,10500,95812496,
BHEL_F1,07/12/2023,14:28:00,95.0500,95.0500,95.0500,95.0500,10500,95781000,
BHEL_F1,07/12/2023,14:30:00,95.1000,95.1000,95.1000,95.1000,10500,95781000,
BHEL_F1,07/12/2023,14:31:00,95.0500,95.0500,95.0500,95.0500,10500,95760000,
BHEL_F1,07/12/2023,14:32:00,95.1000,95.1000,95.1000,95.1000,10500,95760000,
BHEL_F1,07/12/2023,14:35:00,95.1000,95.1500,95.1000,95.1500,21000,95760000,
BHEL_F1,07/12/2023,14:37:00,95.2000,95.2000,95.2000,95.2000,10500,95623504,
BHEL_F1,07/12/2023,14:39:00,95.0500,95.0500,94.8500,94.8500,31500,95623504,
BHEL_F1,07/12/2023,14:43:00,95.0000,95.0000,95.0000,95.0000,10500,95623504,
BHEL_F1,07/12/2023,14:46:00,95.0000,95.0000,95.0000,95.0000,10500,95602496,
BHEL_F1,07/12/2023,14:47:00,95.0000,95.0000,95.0000,95.0000,10500,95602496,
BHEL_F1,07/12/2023,14:49:00,94.8000,94.8000,94.8000,94.8000,10500,95602496,
BHEL_F1,07/12/2023,14:50:00,95.0000,95.0000,95.0000,95.0000,10500,95602496,
BHEL_F1,07/12/2023,14:51:00,94.9000,94.9000,94.9000,94.9000,10500,95581504,
BHEL_F1,07/12/2023,14:52:00,95.0000,95.0000,94.8000,94.8000,52500,95581504,
BHEL_F1,07/12/2023,14:53:00,94.9500,94.9500,94.9500,94.9500,10500,95581504,
BHEL_F1,07/12/2023,14:54:00,94.6500,94.6500,94.6500,94.6500,31500,95581504,
BHEL_F1,07/12/2023,14:56:00,94.7500,94.7500,94.7500,94.7500,31500,95602496,
BHEL_F1,07/12/2023,14:57:00,94.7000,94.7000,94.7000,94.7000,10500,95602496,
BHEL_F1,07/12/2023,14:58:00,94.6500,94.6500,94.6500,94.6500,10500,95560496,
BHEL_F1,07/12/2023,14:59:00,94.6000,94.6000,94.6000,94.6000,31500,95560496,
BHEL_F1,07/12/2023,15:00:00,94.8500,94.8500,94.8500,94.8500,21000,95539504,
BHEL_F1,07/12/2023,15:02:00,94.8500,94.8500,94.8500,94.8500,10500,95539504,
BHEL_F1,07/12/2023,15:03:00,94.8500,94.9000,94.8500,94.9000,42000,95571000,
BHEL_F1,07/12/2023,15:05:00,94.8000,94.8000,94.8000,94.8000,21000,95571000,
BHEL_F1,07/12/2023,15:06:00,94.7500,94.7500,94.7500,94.7500,10500,95571000,
BHEL_F1,07/12/2023,15:07:00,94.6500,94.6500,94.6500,94.6500,42000,95560496,
BHEL_F1,07/12/2023,15:09:00,94.8000,94.8000,94.6000,94.6000,21000,95560496,
BHEL_F1,07/12/2023,15:10:00,94.7500,94.7500,94.7500,94.7500,10500,95560496,
BHEL_F1,07/12/2023,15:12:00,94.5500,94.5500,94.5500,94.5500,42000,95560496,
BHEL_F1,07/12/2023,15:14:00,94.7500,94.7500,94.7500,94.7500,10500,95560496,
BHEL_F1,07/12/2023,15:15:00,94.7000,94.7000,94.7000,94.7000,10500,95539504,
BHEL_F1,07/12/2023,15:16:00,94.5000,94.5000,94.5000,94.5000,42000,95539504,
BHEL_F1,07/12/2023,15:17:00,94.5000,94.5000,94.5000,94.5000,31500,95539504,
BHEL_F1,07/12/2023,15:18:00,94.5500,94.6000,94.5000,94.5000,52500,95497504,
BHEL_F1,07/12/2023,15:19:00,94.4500,94.6000,94.3500,94.3500,84000,95497504,
BHEL_F1,07/12/2023,15:21:00,94.3500,94.3500,94.3000,94.3000,84000,95529000,
BHEL_F1,07/12/2023,15:24:00,94.2500,94.2500,94.2500,94.2500,10500,95529000,
BHEL_F1,07/12/2023,15:25:00,94.5000,94.6000,94.5000,94.6000,105000,95539504,
BHEL_F1,07/12/2023,15:26:00,94.5000,94.6000,94.5000,94.6000,21000,95539504,
BHEL_F1,07/12/2023,15:29:00,94.3000,94.3500,94.3000,94.3000,31500,95560496,
BHEL_F1,07/12/2023,15:30:00,94.3500,94.3500,94.3500,94.3500,10500,95560496,
BHEL_F1,07/13/2023,09:15:00,95.2500,95.7500,95.1500,95.7500,808503,92715000,
BHEL_F1,07/13/2023,09:16:00,95.6000,95.6000,95.6000,95.6000,504000,92715000,
BHEL_F1,07/13/2023,09:17:00,95.6000,95.6000,95.6000,95.6000,1480500,93565504,
BHEL_F1,07/13/2023,09:18:00,95.7500,96.0500,95.7500,96.0500,1333500,93565504,
BHEL_F1,07/13/2023,09:19:00,96.2000,96.2000,96.2000,96.2000,1281000,93565504,
BHEL_F1,07/13/2023,09:20:00,95.9000,96.4500,95.9000,96.4500,1449000,94636496,
BHEL_F1,07/13/2023,09:21:00,96.5500,96.8500,96.4500,96.8500,3003000,94636496,
BHEL_F1,07/13/2023,09:22:00,96.8500,97.0000,96.4000,96.4000,1606500,94636496,
BHEL_F1,07/13/2023,09:23:00,96.5000,96.5000,96.3000,96.4000,682500,96012000,
BHEL_F1,07/13/2023,09:24:00,96.3500,96.3500,96.3000,96.3000,430500,96012000,
BHEL_F1,07/13/2023,09:25:00,96.5000,96.5000,96.2000,96.4000,1144500,96012000,
BHEL_F1,07/13/2023,09:26:00,96.4000,96.4500,96.4000,96.4500,315000,96579000,
BHEL_F1,07/13/2023,09:27:00,96.5000,96.5000,96.3500,96.4000,420000,96579000,
BHEL_F1,07/13/2023,09:28:00,96.4500,96.4500,96.4000,96.4000,210000,96579000,
BHEL_F1,07/13/2023,09:29:00,96.3000,96.3000,96.1500,96.1500,420000,96579000,
BHEL_F1,07/13/2023,09:30:00,96.1500,96.1500,96.0000,96.0000,777000,96673504,
BHEL_F1,07/13/2023,09:31:00,95.8000,95.8000,95.5000,95.5000,735000,96673504,
BHEL_F1,07/13/2023,09:32:00,95.6000,95.6000,95.5000,95.5000,504000,96757504,
BHEL_F1,07/13/2023,09:33:00,95.6500,95.6500,95.6000,95.6000,252000,96757504,
BHEL_F1,07/13/2023,09:34:00,95.6500,95.6500,95.6000,95.6000,504000,96757504,
BHEL_F1,07/13/2023,09:35:00,95.6000,95.7000,95.6000,95.6500,504000,96684000,
BHEL_F1,07/13/2023,09:36:00,95.5000,95.5500,95.5000,95.5500,325500,96684000,
BHEL_F1,07/13/2023,09:37:00,95.5000,95.5000,95.3500,95.3500,357000,96684000,
BHEL_F1,07/13/2023,09:38:00,95.3000,95.4500,95.3000,95.4500,357000,96936000,
BHEL_F1,07/13/2023,09:39:00,95.4500,95.5000,95.4500,95.5000,462000,96936000,
BHEL_F1,07/13/2023,09:40:00,95.4000,95.4000,95.3500,95.3500,325500,96936000,
BHEL_F1,07/13/2023,09:41:00,95.3000,95.4000,95.3000,95.3000,147000,96936000,
BHEL_F1,07/13/2023,09:42:00,95.3500,95.3500,95.3000,95.3000,136500,96988496,
BHEL_F1,07/13/2023,09:43:00,95.3500,95.4000,95.3500,95.4000,94500,96988496,
BHEL_F1,07/13/2023,09:44:00,95.4000,95.4000,95.3500,95.3500,294000,96988496,
BHEL_F1,07/13/2023,09:45:00,95.3500,95.3500,95.1500,95.1500,231000,97009504,
BHEL_F1,07/13/2023,09:46:00,95.0500,95.0500,94.9500,94.9500,430500,97009504,
BHEL_F1,07/13/2023,09:47:00,95.1000,95.1000,95.1000,95.1000,147000,97009504,
BHEL_F1,07/13/2023,09:48:00,95.1500,95.3000,95.1500,95.2500,409500,96684000,
BHEL_F1,07/13/2023,09:49:00,95.2500,95.2500,95.2000,95.2000,147000,96684000,
BHEL_F1,07/13/2023,09:50:00,95.2000,95.3500,95.2000,95.3500,220500,96684000,
BHEL_F1,07/13/2023,09:51:00,95.3500,95.3500,95.2500,95.2500,126000,96369000,
BHEL_F1,07/13/2023,09:52:00,95.2000,95.2000,95.1500,95.1500,105000,96369000,
