<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/07/2023,11:30:00,1296.0500,1296.0500,1295.0000,1295.0000,4000,6808000,
HAVELLS_F1,07/07/2023,11:31:00,1295.0000,1297.9500,1295.0000,1297.9500,6500,6808000,
HAVELLS_F1,07/07/2023,11:32:00,1297.1500,1297.1500,1296.9500,1296.9500,2500,6809000,
HAVELLS_F1,07/07/2023,11:34:00,1296.0000,1296.8500,1295.3500,1296.8500,2000,6809000,
HAVELLS_F1,07/07/2023,11:35:00,1296.7500,1297.2500,1296.1000,1297.2500,7000,6812000,
HAVELLS_F1,07/07/2023,11:39:00,1297.2000,1297.2000,1297.2000,1297.2000,500,6812500,
HAVELLS_F1,07/07/2023,11:40:00,1296.1500,1296.4000,1296.1000,1296.1000,1500,6812500,
HAVELLS_F1,07/07/2023,11:42:00,1295.1500,1295.1500,1295.1500,1295.1500,500,6813000,
HAVELLS_F1,07/07/2023,11:43:00,1296.1000,1296.1000,1296.1000,1296.1000,500,6813000,
HAVELLS_F1,07/07/2023,11:44:00,1296.0500,1296.0500,1296.0500,1296.0500,500,6813000,
HAVELLS_F1,07/07/2023,11:45:00,1296.2000,1297.1000,1296.0500,1296.0500,4000,6813500,
HAVELLS_F1,07/07/2023,11:46:00,1295.5500,1295.5500,1294.6000,1294.6000,2500,6813500,
HAVELLS_F1,07/07/2023,11:47:00,1294.4500,1294.4500,1292.6000,1294.0000,9000,6813000,
HAVELLS_F1,07/07/2023,11:48:00,1294.2500,1294.2500,1293.6500,1293.6500,1000,6813000,
HAVELLS_F1,07/07/2023,11:49:00,1295.0000,1295.0000,1294.8500,1294.8500,1000,6813000,
HAVELLS_F1,07/07/2023,11:51:00,1294.9000,1295.2500,1294.9000,1295.2500,1000,6812000,
HAVELLS_F1,07/07/2023,11:52:00,1295.2500,1295.3000,1295.0000,1295.3000,2500,6812000,
HAVELLS_F1,07/07/2023,11:53:00,1294.6500,1296.5000,1294.6500,1295.6500,8500,6811500,
HAVELLS_F1,07/07/2023,11:55:00,1295.6500,1295.6500,1295.6500,1295.6500,500,6811500,
HAVELLS_F1,07/07/2023,11:56:00,1296.0000,1296.0000,1294.2000,1295.1500,8500,6812500,
HAVELLS_F1,07/07/2023,11:59:00,1295.0000,1295.2000,1295.0000,1295.2000,1500,6812500,
HAVELLS_F1,07/07/2023,12:00:00,1294.4000,1294.4000,1293.3000,1293.3000,3500,6815500,
HAVELLS_F1,07/07/2023,12:01:00,1293.6000,1293.6000,1293.6000,1293.6000,500,6815500,
HAVELLS_F1,07/07/2023,12:02:00,1293.0000,1293.0500,1292.7000,1293.0000,5000,6815500,
HAVELLS_F1,07/07/2023,12:03:00,1293.1500,1293.1500,1293.1500,1293.1500,500,6818000,
HAVELLS_F1,07/07/2023,12:05:00,1293.0000,1293.4500,1291.3000,1293.0000,14500,6817500,
HAVELLS_F1,07/07/2023,12:06:00,1292.1500,1293.3500,1291.7000,1293.3500,5500,6817500,
HAVELLS_F1,07/07/2023,12:07:00,1293.6500,1293.7500,1293.6500,1293.7500,1000,6817500,
HAVELLS_F1,07/07/2023,12:08:00,1293.6500,1293.6500,1292.5000,1292.5000,2000,6817500,
HAVELLS_F1,07/07/2023,12:09:00,1292.5000,1292.5000,1292.5000,1292.5000,500,6815500,
HAVELLS_F1,07/07/2023,12:11:00,1291.5500,1292.5000,1291.5500,1292.5000,2500,6815500,
HAVELLS_F1,07/07/2023,12:12:00,1292.6500,1292.6500,1290.0500,1290.0500,16500,6815000,
HAVELLS_F1,07/07/2023,12:13:00,1290.0500,1290.8000,1290.0500,1290.7500,2000,6815000,
HAVELLS_F1,07/07/2023,12:14:00,1291.1500,1291.1500,1291.1500,1291.1500,500,6816500,
HAVELLS_F1,07/07/2023,12:15:00,1291.0500,1291.0500,1290.3000,1290.3000,2500,6816500,
HAVELLS_F1,07/07/2023,12:16:00,1290.7000,1290.7500,1290.7000,1290.7500,2000,6816500,
HAVELLS_F1,07/07/2023,12:17:00,1290.2000,1291.0000,1290.1000,1290.8000,3500,6816000,
HAVELLS_F1,07/07/2023,12:19:00,1290.8000,1290.8000,1290.3000,1290.3000,1000,6816000,
HAVELLS_F1,07/07/2023,12:20:00,1290.0000,1290.0000,1287.7500,1287.7500,24000,6814500,
HAVELLS_F1,07/07/2023,12:21:00,1287.8500,1289.3500,1287.8000,1287.8000,4500,6814500,
HAVELLS_F1,07/07/2023,12:22:00,1287.8000,1289.0000,1287.8000,1288.5000,2000,6814500,
HAVELLS_F1,07/07/2023,12:23:00,1288.5000,1288.5000,1288.4000,1288.4000,3000,6814000,
HAVELLS_F1,07/07/2023,12:24:00,1288.3500,1289.3000,1288.3500,1289.3000,2500,6814000,
HAVELLS_F1,07/07/2023,12:25:00,1288.4000,1288.4000,1287.4000,1287.4000,2500,6814000,
HAVELLS_F1,07/07/2023,12:26:00,1287.4000,1287.5500,1287.4000,1287.5500,2500,6814000,
HAVELLS_F1,07/07/2023,12:27:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6813000,
HAVELLS_F1,07/07/2023,12:30:00,1288.0000,1288.0000,1288.0000,1288.0000,1500,6813500,
HAVELLS_F1,07/07/2023,12:31:00,1287.7500,1287.7500,1287.7500,1287.7500,500,6813500,
HAVELLS_F1,07/07/2023,12:32:00,1288.2000,1289.2000,1288.2000,1289.2000,3000,6813500,
HAVELLS_F1,07/07/2023,12:33:00,1288.0500,1288.1000,1288.0000,1288.0500,2000,6813000,
HAVELLS_F1,07/07/2023,12:34:00,1288.0500,1288.0500,1287.4000,1287.4000,1500,6813000,
HAVELLS_F1,07/07/2023,12:35:00,1287.0000,1287.0000,1286.8000,1286.8500,5000,6813000,
HAVELLS_F1,07/07/2023,12:37:00,1287.2500,1288.0000,1287.2500,1288.0000,1000,6812500,
HAVELLS_F1,07/07/2023,12:38:00,1288.4500,1288.4500,1288.4000,1288.4000,1000,6812000,
HAVELLS_F1,07/07/2023,12:39:00,1289.0000,1289.1000,1288.3000,1288.3000,1500,6812000,
HAVELLS_F1,07/07/2023,12:40:00,1288.5500,1288.5500,1288.5000,1288.5000,1000,6812000,
HAVELLS_F1,07/07/2023,12:41:00,1287.5000,1287.5000,1287.5000,1287.5000,500,6811500,
HAVELLS_F1,07/07/2023,12:42:00,1287.6000,1287.6000,1287.4000,1287.4000,1500,6811500,
HAVELLS_F1,07/07/2023,12:43:00,1288.6500,1288.6500,1287.1500,1287.1500,7500,6811500,
HAVELLS_F1,07/07/2023,12:44:00,1287.0000,1287.4500,1286.9500,1286.9500,2000,6810500,
HAVELLS_F1,07/07/2023,12:45:00,1287.0500,1287.0500,1286.0500,1286.3000,7000,6810500,
HAVELLS_F1,07/07/2023,12:46:00,1287.2000,1288.2000,1287.2000,1288.0000,2500,6810500,
HAVELLS_F1,07/07/2023,12:48:00,1289.3000,1289.8500,1289.3000,1289.5500,5500,6810000,
HAVELLS_F1,07/07/2023,12:49:00,1290.3000,1290.3000,1290.0500,1290.0500,10000,6810000,
HAVELLS_F1,07/07/2023,12:50:00,1289.1500,1289.1500,1288.2500,1288.2500,2000,6810000,
HAVELLS_F1,07/07/2023,12:51:00,1289.8000,1289.8000,1289.8000,1289.8000,500,6805500,
HAVELLS_F1,07/07/2023,12:53:00,1288.7500,1288.7500,1288.7500,1288.7500,500,6805500,
HAVELLS_F1,07/07/2023,12:56:00,1288.7500,1288.7500,1288.7500,1288.7500,500,6805500,
HAVELLS_F1,07/07/2023,12:57:00,1288.6000,1288.6000,1288.6000,1288.6000,500,6802500,
HAVELLS_F1,07/07/2023,12:59:00,1288.2000,1288.2000,1287.9000,1287.9000,2000,6802500,
HAVELLS_F1,07/07/2023,13:00:00,1287.2000,1287.6000,1286.7500,1286.7500,8000,6800000,
HAVELLS_F1,07/07/2023,13:01:00,1286.5000,1286.5000,1286.5000,1286.5000,500,6800000,
HAVELLS_F1,07/07/2023,13:02:00,1286.4000,1286.4500,1286.4000,1286.4500,1500,6800500,
HAVELLS_F1,07/07/2023,13:03:00,1286.1500,1286.1500,1286.0500,1286.0500,1500,6800500,
HAVELLS_F1,07/07/2023,13:04:00,1286.5000,1287.1000,1286.5000,1287.1000,1500,6800500,
HAVELLS_F1,07/07/2023,13:06:00,1287.1000,1287.1000,1287.1000,1287.1000,500,6800000,
HAVELLS_F1,07/07/2023,13:07:00,1287.7000,1288.6000,1286.5500,1286.5500,6000,6800000,
HAVELLS_F1,07/07/2023,13:08:00,1287.2500,1287.3000,1286.5500,1287.3000,2500,6800000,
HAVELLS_F1,07/07/2023,13:09:00,1287.0000,1287.0000,1285.8500,1285.8500,5000,6801500,
HAVELLS_F1,07/07/2023,13:10:00,1285.8500,1285.8500,1285.8500,1285.8500,500,6801500,
HAVELLS_F1,07/07/2023,13:11:00,1286.7000,1286.7000,1286.7000,1286.7000,1500,6801500,
HAVELLS_F1,07/07/2023,13:13:00,1286.9000,1287.4000,1286.5500,1287.4000,3000,6805000,
HAVELLS_F1,07/07/2023,13:14:00,1287.5500,1288.1500,1287.5500,1288.1500,5000,6805000,
HAVELLS_F1,07/07/2023,13:15:00,1286.2500,1286.2500,1285.7000,1285.8000,17000,6806500,
HAVELLS_F1,07/07/2023,13:17:00,1287.0500,1287.4000,1287.0500,1287.4000,1000,6798500,
HAVELLS_F1,07/07/2023,13:18:00,1288.2000,1288.5000,1288.0000,1288.3500,8500,6798500,
HAVELLS_F1,07/07/2023,13:19:00,1288.6000,1290.0000,1288.3500,1289.0500,15000,6798500,
HAVELLS_F1,07/07/2023,13:20:00,1288.7000,1289.8000,1288.7000,1289.2500,1500,6798500,
HAVELLS_F1,07/07/2023,13:21:00,1288.6000,1288.6000,1288.5000,1288.5000,1500,6809000,
HAVELLS_F1,07/07/2023,13:22:00,1289.0000,1289.0000,1289.0000,1289.0000,2000,6809000,
HAVELLS_F1,07/07/2023,13:25:00,1289.7000,1289.9500,1289.7000,1289.9500,1500,6812000,
HAVELLS_F1,07/07/2023,13:26:00,1289.9000,1290.9000,1289.2500,1290.7000,3500,6812000,
HAVELLS_F1,07/07/2023,13:27:00,1291.0000,1291.4000,1289.9000,1291.4000,3500,6808500,
HAVELLS_F1,07/07/2023,13:28:00,1292.0000,1292.3000,1291.4500,1291.4500,4500,6808500,
HAVELLS_F1,07/07/2023,13:29:00,1292.5500,1292.5500,1292.5500,1292.5500,500,6808500,
HAVELLS_F1,07/07/2023,13:30:00,1293.0500,1293.0500,1293.0000,1293.0000,1500,6809500,
HAVELLS_F1,07/07/2023,13:31:00,1293.0000,1293.6500,1293.0000,1293.6500,1500,6809500,
HAVELLS_F1,07/07/2023,13:32:00,1292.8000,1292.8000,1290.8500,1290.8500,6500,6809500,
HAVELLS_F1,07/07/2023,13:33:00,1292.2500,1292.2500,1292.2500,1292.2500,1000,6811500,
HAVELLS_F1,07/07/2023,13:35:00,1291.0000,1291.0000,1291.0000,1291.0000,2000,6811500,
HAVELLS_F1,07/07/2023,13:36:00,1291.0000,1295.4500,1291.0000,1294.1000,35000,6810500,
HAVELLS_F1,07/07/2023,13:37:00,1294.0000,1294.0000,1293.8500,1293.8500,2000,6810500,
HAVELLS_F1,07/07/2023,13:38:00,1292.8500,1292.8500,1292.8500,1292.8500,500,6810500,
HAVELLS_F1,07/07/2023,13:42:00,1292.8000,1292.8000,1292.8000,1292.8000,500,6831500,
HAVELLS_F1,07/07/2023,13:44:00,1293.6000,1293.6000,1293.6000,1293.6000,1000,6831500,
HAVELLS_F1,07/07/2023,13:45:00,1292.8500,1292.8500,1292.8500,1292.8500,500,6831500,
HAVELLS_F1,07/07/2023,13:46:00,1292.8500,1292.8500,1291.8500,1291.8500,4000,6831500,
HAVELLS_F1,07/07/2023,13:48:00,1291.3000,1291.3000,1291.3000,1291.3000,500,6832500,
HAVELLS_F1,07/07/2023,13:49:00,1290.4500,1290.4500,1290.4500,1290.4500,500,6832500,
HAVELLS_F1,07/07/2023,13:50:00,1290.3500,1290.3500,1290.0000,1290.0000,2000,6832500,
HAVELLS_F1,07/07/2023,13:53:00,1291.2000,1291.2000,1291.2000,1291.2000,2500,6833500,
HAVELLS_F1,07/07/2023,13:54:00,1291.4500,1291.4500,1290.4000,1290.4000,1000,6836000,
HAVELLS_F1,07/07/2023,13:58:00,1291.3000,1291.3000,1291.3000,1291.3000,500,6836500,
HAVELLS_F1,07/07/2023,13:59:00,1291.4000,1292.6000,1291.4000,1292.6000,1500,6836500,
HAVELLS_F1,07/07/2023,14:00:00,1292.3500,1292.3500,1292.3500,1292.3500,1000,6837000,
HAVELLS_F1,07/07/2023,14:01:00,1292.4000,1292.4000,1290.8000,1290.8000,6000,6837000,
HAVELLS_F1,07/07/2023,14:02:00,1292.6000,1292.6000,1292.6000,1292.6000,1000,6837000,
HAVELLS_F1,07/07/2023,14:03:00,1292.7000,1292.7000,1292.7000,1292.7000,500,6841500,
HAVELLS_F1,07/07/2023,14:04:00,1291.8500,1291.8500,1291.4500,1291.4500,1000,6841500,
HAVELLS_F1,07/07/2023,14:05:00,1292.0000,1292.0000,1292.0000,1292.0000,500,6841500,
HAVELLS_F1,07/07/2023,14:06:00,1292.2000,1292.2000,1292.2000,1292.2000,500,6842000,
HAVELLS_F1,07/07/2023,14:07:00,1292.8000,1292.8000,1292.5000,1292.5000,1000,6842000,
HAVELLS_F1,07/07/2023,14:08:00,1292.6000,1292.6000,1291.4500,1291.4500,1000,6842000,
HAVELLS_F1,07/07/2023,14:09:00,1292.4500,1292.4500,1292.4000,1292.4000,1000,6843000,
HAVELLS_F1,07/07/2023,14:10:00,1292.4000,1292.4000,1292.4000,1292.4000,500,6843000,
HAVELLS_F1,07/07/2023,14:11:00,1292.4000,1292.4000,1292.4000,1292.4000,500,6843000,
HAVELLS_F1,07/07/2023,14:12:00,1292.5000,1292.8500,1292.5000,1292.8500,1000,6841000,
HAVELLS_F1,07/07/2023,14:13:00,1292.8500,1293.2000,1292.8500,1293.2000,3000,6841000,
HAVELLS_F1,07/07/2023,14:14:00,1292.8500,1293.9500,1292.8500,1293.9500,3000,6841000,
HAVELLS_F1,07/07/2023,14:15:00,1293.9000,1294.4500,1293.9000,1294.4500,2000,6845000,
HAVELLS_F1,07/07/2023,14:16:00,1294.7000,1294.7000,1294.7000,1294.7000,1500,6845000,
HAVELLS_F1,07/07/2023,14:17:00,1294.2000,1294.5000,1293.8500,1293.8500,1500,6845000,
HAVELLS_F1,07/07/2023,14:18:00,1294.1000,1294.1000,1294.1000,1294.1000,500,6845000,
HAVELLS_F1,07/07/2023,14:19:00,1294.7000,1294.7500,1294.7000,1294.7500,1000,6849500,
HAVELLS_F1,07/07/2023,14:20:00,1295.0000,1295.7500,1294.5500,1294.5500,6000,6849500,
HAVELLS_F1,07/07/2023,14:21:00,1295.5000,1295.5000,1295.5000,1295.5000,500,6849500,
HAVELLS_F1,07/07/2023,14:23:00,1295.0000,1295.0000,1294.5500,1294.5500,1500,6847500,
HAVELLS_F1,07/07/2023,14:24:00,1294.6500,1294.6500,1294.5500,1294.5500,3000,6847000,
HAVELLS_F1,07/07/2023,14:25:00,1295.2500,1295.2500,1295.2500,1295.2500,500,6847000,
HAVELLS_F1,07/07/2023,14:26:00,1295.2000,1295.2000,1294.6500,1294.6500,2000,6847000,
HAVELLS_F1,07/07/2023,14:27:00,1295.7000,1295.7000,1295.7000,1295.7000,500,6849500,
HAVELLS_F1,07/07/2023,14:29:00,1295.7000,1295.7000,1295.0500,1295.0500,2000,6849500,
HAVELLS_F1,07/07/2023,14:30:00,1295.0000,1295.1000,1295.0000,1295.0000,2500,6847500,
HAVELLS_F1,07/07/2023,14:31:00,1296.0000,1296.0000,1295.7000,1295.7000,3500,6847500,
HAVELLS_F1,07/07/2023,14:32:00,1296.2000,1296.2000,1295.4000,1295.4000,4000,6847500,
HAVELLS_F1,07/07/2023,14:33:00,1295.8000,1295.8000,1295.0000,1295.0500,2000,6848000,
HAVELLS_F1,07/07/2023,14:34:00,1296.0500,1296.0500,1296.0500,1296.0500,500,6848000,
HAVELLS_F1,07/07/2023,14:35:00,1296.1500,1296.6500,1296.1500,1296.6500,2500,6848000,
HAVELLS_F1,07/07/2023,14:36:00,1297.5500,1297.5500,1297.0000,1297.0000,2500,6845500,
HAVELLS_F1,07/07/2023,14:38:00,1297.0000,1297.0000,1296.7000,1296.7000,1000,6845500,
HAVELLS_F1,07/07/2023,14:39:00,1296.7500,1296.7500,1296.7500,1296.7500,1000,6845000,
HAVELLS_F1,07/07/2023,14:40:00,1297.2000,1297.2000,1297.2000,1297.2000,500,6845000,
HAVELLS_F1,07/07/2023,14:41:00,1296.7500,1297.0000,1296.1500,1296.1500,13500,6845000,
HAVELLS_F1,07/07/2023,14:43:00,1297.2500,1297.2500,1297.2500,1297.2500,500,6847500,
HAVELLS_F1,07/07/2023,14:44:00,1297.2500,1297.3000,1297.2500,1297.3000,1000,6847500,
HAVELLS_F1,07/07/2023,14:45:00,1297.3500,1298.0500,1297.3500,1298.0500,4000,6847000,
HAVELLS_F1,07/07/2023,14:46:00,1298.0000,1298.0000,1298.0000,1298.0000,1500,6847000,
HAVELLS_F1,07/07/2023,14:48:00,1297.1500,1297.1500,1297.1500,1297.1500,500,6845500,
HAVELLS_F1,07/07/2023,14:49:00,1297.4000,1297.4000,1297.4000,1297.4000,500,6845500,
HAVELLS_F1,07/07/2023,14:50:00,1297.9500,1298.0000,1297.9500,1298.0000,2000,6845500,
HAVELLS_F1,07/07/2023,14:51:00,1297.1500,1297.1500,1296.7500,1296.7500,1500,6843000,
HAVELLS_F1,07/07/2023,14:53:00,1296.8000,1299.2000,1296.8000,1299.1500,23500,6843000,
HAVELLS_F1,07/07/2023,14:54:00,1298.8000,1298.8000,1297.4500,1297.4500,3000,6854500,
HAVELLS_F1,07/07/2023,14:55:00,1296.7000,1297.3500,1296.7000,1297.3500,1500,6854500,
HAVELLS_F1,07/07/2023,14:56:00,1297.7500,1298.1000,1296.2000,1296.2000,5000,6854500,
HAVELLS_F1,07/07/2023,14:57:00,1296.5000,1296.5000,1296.0000,1296.0000,3500,6853000,
HAVELLS_F1,07/07/2023,14:58:00,1296.0000,1297.1500,1296.0000,1296.3000,8500,6853000,
HAVELLS_F1,07/07/2023,14:59:00,1295.3000,1295.5000,1295.1000,1295.5000,6500,6853000,
HAVELLS_F1,07/07/2023,15:00:00,1295.6500,1295.6500,1293.7500,1293.7500,1500,6854500,
HAVELLS_F1,07/07/2023,15:01:00,1292.5000,1292.5000,1292.5000,1292.5000,1000,6854500,
HAVELLS_F1,07/07/2023,15:02:00,1292.1500,1292.1500,1292.0000,1292.0000,1000,6854500,
HAVELLS_F1,07/07/2023,15:03:00,1292.0500,1292.0500,1292.0500,1292.0500,1500,6854500,
HAVELLS_F1,07/07/2023,15:04:00,1292.6500,1292.6500,1292.6500,1292.6500,5500,6853500,
HAVELLS_F1,07/07/2023,15:05:00,1292.5000,1292.5000,1292.0500,1292.0500,1000,6853500,
HAVELLS_F1,07/07/2023,15:06:00,1292.0000,1292.0000,1290.7500,1290.7500,3000,6849000,
HAVELLS_F1,07/07/2023,15:07:00,1290.6500,1290.6500,1290.3000,1290.3000,1000,6849000,
HAVELLS_F1,07/07/2023,15:08:00,1290.2500,1291.1500,1290.2000,1290.2000,4000,6849000,
HAVELLS_F1,07/07/2023,15:09:00,1291.1000,1291.1000,1290.1000,1290.6500,2500,6847500,
HAVELLS_F1,07/07/2023,15:10:00,1290.7000,1291.5500,1290.3000,1291.2000,12000,6847500,
HAVELLS_F1,07/07/2023,15:11:00,1291.0000,1291.0000,1291.0000,1291.0000,500,6847500,
HAVELLS_F1,07/07/2023,15:12:00,1291.0000,1293.0500,1291.0000,1292.0000,15500,6866500,
HAVELLS_F1,07/07/2023,15:13:00,1293.3500,1293.3500,1292.6500,1292.6500,7000,6866500,
HAVELLS_F1,07/07/2023,15:14:00,1293.0000,1293.0000,1291.1000,1292.2000,15500,6866500,
HAVELLS_F1,07/07/2023,15:15:00,1292.0000,1292.0000,1291.0000,1291.5500,5500,6874000,
HAVELLS_F1,07/07/2023,15:16:00,1291.7000,1291.7000,1291.7000,1291.7000,1000,6874000,
HAVELLS_F1,07/07/2023,15:17:00,1291.4000,1291.4000,1290.0500,1290.9000,13000,6874000,
HAVELLS_F1,07/07/2023,15:18:00,1291.1000,1291.1000,1290.0500,1290.0500,16000,6875500,
HAVELLS_F1,07/07/2023,15:19:00,1290.1000,1290.7500,1290.1000,1290.7500,1000,6875500,
HAVELLS_F1,07/07/2023,15:20:00,1290.3000,1290.3000,1290.0500,1290.0500,4000,6875500,
HAVELLS_F1,07/07/2023,15:21:00,1290.1500,1290.1500,1290.0500,1290.0500,15500,6871000,
HAVELLS_F1,07/07/2023,15:22:00,1290.0500,1290.7500,1290.0000,1290.0500,7500,6871000,
HAVELLS_F1,07/07/2023,15:23:00,1290.6500,1292.0000,1290.1500,1290.1500,7000,6871000,
HAVELLS_F1,07/07/2023,15:24:00,1290.8500,1290.8500,1290.3000,1290.3000,1500,6880000,
HAVELLS_F1,07/07/2023,15:25:00,1290.1500,1290.6500,1290.0000,1290.0000,2500,6880000,
HAVELLS_F1,07/07/2023,15:26:00,1289.5500,1289.5500,1284.9000,1285.0000,58000,6880000,
HAVELLS_F1,07/07/2023,15:27:00,1285.0000,1286.2000,1284.3000,1285.0500,20500,6860000,
HAVELLS_F1,07/07/2023,15:28:00,1284.4500,1286.1000,1284.3500,1285.4000,14500,6860000,
HAVELLS_F1,07/07/2023,15:29:00,1284.0000,1286.8500,1283.0000,1286.8500,27000,6860000,
HAVELLS_F1,07/10/2023,09:15:00,1294.4500,1294.4500,1290.8000,1292.5500,4001,6818000,
HAVELLS_F1,07/10/2023,09:16:00,1295.0000,1296.0000,1295.0000,1296.0000,3000,6818000,
HAVELLS_F1,07/10/2023,09:17:00,1296.0000,1296.0000,1290.5500,1290.5500,7500,6818000,
HAVELLS_F1,07/10/2023,09:18:00,1290.0000,1290.0500,1290.0000,1290.0500,2000,6818000,
HAVELLS_F1,07/10/2023,09:19:00,1290.0500,1290.0500,1285.0000,1287.0000,11000,6818000,
HAVELLS_F1,07/10/2023,09:20:00,1287.8500,1288.7500,1286.6500,1288.7500,7500,6823500,
HAVELLS_F1,07/10/2023,09:21:00,1288.1000,1288.1000,1287.5000,1287.5000,7000,6823500,
HAVELLS_F1,07/10/2023,09:22:00,1286.2000,1286.7500,1286.2000,1286.7500,2000,6823500,
HAVELLS_F1,07/10/2023,09:23:00,1287.4500,1289.4500,1287.4500,1289.0000,5000,6828000,
HAVELLS_F1,07/10/2023,09:24:00,1289.0000,1289.0000,1288.5000,1288.5000,1500,6828000,
HAVELLS_F1,07/10/2023,09:25:00,1286.4000,1287.6000,1285.2500,1286.6500,5000,6828000,
HAVELLS_F1,07/10/2023,09:26:00,1288.0500,1288.0500,1287.0000,1287.0000,1000,6824500,
HAVELLS_F1,07/10/2023,09:27:00,1287.7000,1287.7000,1287.3000,1287.3000,1500,6824500,
HAVELLS_F1,07/10/2023,09:28:00,1287.0000,1287.0000,1287.0000,1287.0000,1000,6824500,
HAVELLS_F1,07/10/2023,09:29:00,1286.3000,1286.3000,1285.2000,1285.2000,3000,6826000,
HAVELLS_F1,07/10/2023,09:30:00,1285.2000,1285.2000,1285.0000,1285.0000,2000,6826000,
HAVELLS_F1,07/10/2023,09:31:00,1285.0000,1285.0000,1284.4000,1284.4000,2000,6826000,
HAVELLS_F1,07/10/2023,09:33:00,1284.0000,1285.4500,1284.0000,1285.4500,6500,6827000,
HAVELLS_F1,07/10/2023,09:34:00,1283.7000,1283.7000,1283.7000,1283.7000,1500,6827000,
HAVELLS_F1,07/10/2023,09:35:00,1284.9000,1288.6500,1284.9000,1287.9000,4000,6822500,
HAVELLS_F1,07/10/2023,09:36:00,1290.7000,1292.1500,1288.9500,1292.1500,36000,6822500,
HAVELLS_F1,07/10/2023,09:37:00,1292.0000,1294.0000,1292.0000,1293.8000,3000,6822500,
HAVELLS_F1,07/10/2023,09:38:00,1293.5000,1293.5000,1293.5000,1293.5000,2000,6836500,
HAVELLS_F1,07/10/2023,09:39:00,1293.9000,1294.4500,1293.0000,1294.4500,4500,6836500,
HAVELLS_F1,07/10/2023,09:40:00,1295.0000,1295.0000,1293.5000,1293.5000,4500,6836500,
HAVELLS_F1,07/10/2023,09:41:00,1293.5000,1293.5000,1293.5000,1293.5000,500,6836500,
HAVELLS_F1,07/10/2023,09:42:00,1293.6000,1293.7000,1293.3000,1293.3000,6000,6836500,
HAVELLS_F1,07/10/2023,09:44:00,1293.5500,1295.0500,1293.5500,1294.1500,19000,6838500,
HAVELLS_F1,07/10/2023,09:45:00,1294.9500,1295.1000,1293.3500,1295.0000,25500,6838500,
HAVELLS_F1,07/10/2023,09:46:00,1295.0000,1295.2000,1294.3000,1295.2000,5500,6838500,
HAVELLS_F1,07/10/2023,09:47:00,1294.0000,1295.0000,1294.0000,1295.0000,8500,6848000,
HAVELLS_F1,07/10/2023,09:48:00,1294.0500,1295.0000,1294.0500,1295.0000,1500,6848000,
HAVELLS_F1,07/10/2023,09:49:00,1295.0000,1295.0000,1294.0000,1295.0000,7000,6848000,
HAVELLS_F1,07/10/2023,09:50:00,1295.0500,1295.2500,1294.9500,1295.2500,4000,6848000,
HAVELLS_F1,07/10/2023,09:51:00,1294.1500,1294.9000,1294.1500,1294.9000,3500,6854000,
HAVELLS_F1,07/10/2023,09:52:00,1295.0000,1295.0000,1295.0000,1295.0000,500,6854000,
HAVELLS_F1,07/10/2023,09:53:00,1295.7500,1295.7500,1295.7500,1295.7500,500,6854000,
HAVELLS_F1,07/10/2023,09:54:00,1296.0500,1298.9500,1296.0500,1298.9500,9000,6839500,
HAVELLS_F1,07/10/2023,09:55:00,1298.7500,1298.7500,1297.1500,1298.0000,2500,6839500,
HAVELLS_F1,07/10/2023,09:56:00,1298.0000,1298.4000,1298.0000,1298.0000,3000,6840000,
HAVELLS_F1,07/10/2023,09:57:00,1297.3000,1298.6000,1297.0000,1298.2500,23500,6840000,
HAVELLS_F1,07/10/2023,09:58:00,1297.0000,1297.0000,1297.0000,1297.0000,500,6840000,
HAVELLS_F1,07/10/2023,09:59:00,1296.9000,1296.9000,1294.3000,1294.3000,24000,6842500,
HAVELLS_F1,07/10/2023,10:00:00,1295.0000,1295.8000,1294.9500,1295.8000,6000,6842500,
HAVELLS_F1,07/10/2023,10:01:00,1295.0500,1295.7500,1294.9500,1295.7500,5000,6842500,
HAVELLS_F1,07/10/2023,10:02:00,1295.0000,1295.0000,1295.0000,1295.0000,1000,6842500,
HAVELLS_F1,07/10/2023,10:04:00,1294.5000,1295.0000,1294.5000,1295.0000,1500,6847000,
HAVELLS_F1,07/10/2023,10:05:00,1295.0000,1295.6000,1295.0000,1295.6000,1500,6847000,
HAVELLS_F1,07/10/2023,10:07:00,1294.4000,1295.0000,1294.4000,1295.0000,1000,6848000,
HAVELLS_F1,07/10/2023,10:08:00,1295.1500,1295.5000,1294.6000,1294.6000,3000,6848000,
HAVELLS_F1,07/10/2023,10:09:00,1295.0000,1295.7500,1295.0000,1295.7500,3000,6848500,
HAVELLS_F1,07/10/2023,10:10:00,1295.8000,1296.0500,1294.7500,1295.7000,2500,6848500,
HAVELLS_F1,07/10/2023,10:11:00,1296.0000,1296.2000,1296.0000,1296.2000,1000,6844500,
HAVELLS_F1,07/10/2023,10:13:00,1296.3000,1296.3000,1296.3000,1296.3000,500,6844500,
HAVELLS_F1,07/10/2023,10:14:00,1294.6000,1296.1000,1294.6000,1296.1000,1500,6844500,
HAVELLS_F1,07/10/2023,10:15:00,1295.9000,1295.9000,1294.4500,1295.0000,4000,6847000,
