<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/05/2023,11:06:00,665.4500,665.4500,665.0000,665.2500,34100,22859100,
HDFCLIFE_F1,07/05/2023,11:07:00,665.1500,665.3500,665.1000,665.2500,9900,22859100,
HDFCLIFE_F1,07/05/2023,11:08:00,665.2000,665.5000,665.2000,665.5000,9900,22881100,
HDFCLIFE_F1,07/05/2023,11:09:00,665.4000,666.0000,665.4000,665.7000,29700,22881100,
HDFCLIFE_F1,07/05/2023,11:10:00,665.6500,665.8000,665.4500,665.6500,13200,22881100,
HDFCLIFE_F1,07/05/2023,11:11:00,665.5000,665.8000,665.5000,665.8000,4400,22764500,
HDFCLIFE_F1,07/05/2023,11:12:00,665.8000,665.8000,665.0500,665.0500,45100,22764500,
HDFCLIFE_F1,07/05/2023,11:13:00,664.6000,664.6000,664.1000,664.1500,8800,22764500,
HDFCLIFE_F1,07/05/2023,11:14:00,664.0000,664.1500,664.0000,664.1500,6600,22764500,
HDFCLIFE_F1,07/05/2023,11:15:00,664.4000,664.8000,664.4000,664.8000,9900,22761200,
HDFCLIFE_F1,07/05/2023,11:16:00,664.6500,664.6500,664.2500,664.2500,8800,22761200,
HDFCLIFE_F1,07/05/2023,11:17:00,664.5500,664.8000,664.5000,664.8000,3300,22764500,
HDFCLIFE_F1,07/05/2023,11:18:00,664.7000,664.7000,664.7000,664.7000,2200,22764500,
HDFCLIFE_F1,07/05/2023,11:19:00,664.5000,664.5500,664.5000,664.5500,2200,22764500,
HDFCLIFE_F1,07/05/2023,11:21:00,664.5500,664.5500,664.4500,664.4500,3300,22765600,
HDFCLIFE_F1,07/05/2023,11:22:00,664.1000,664.1000,663.5000,663.5000,4400,22765600,
HDFCLIFE_F1,07/05/2023,11:23:00,663.7500,663.9500,663.7500,663.9500,3300,22765600,
HDFCLIFE_F1,07/05/2023,11:24:00,663.5500,663.8000,662.9500,663.3500,29700,22767800,
HDFCLIFE_F1,07/05/2023,11:26:00,663.5500,663.9000,663.5500,663.9000,4400,22767800,
HDFCLIFE_F1,07/05/2023,11:27:00,664.0000,664.0000,663.7500,663.7500,3300,22771100,
HDFCLIFE_F1,07/05/2023,11:28:00,663.6500,663.6500,663.6500,663.6500,1100,22771100,
HDFCLIFE_F1,07/05/2023,11:29:00,663.6500,663.6500,663.3500,663.5000,3300,22774400,
HDFCLIFE_F1,07/05/2023,11:30:00,663.6000,663.6000,663.6000,663.6000,1100,22774400,
HDFCLIFE_F1,07/05/2023,11:31:00,663.6500,664.0000,663.6500,664.0000,7700,22774400,
HDFCLIFE_F1,07/05/2023,11:32:00,663.6500,663.6500,663.6500,663.6500,2200,22774400,
HDFCLIFE_F1,07/05/2023,11:33:00,663.6500,663.7000,663.6500,663.7000,3300,22775500,
HDFCLIFE_F1,07/05/2023,11:34:00,663.6500,663.6500,663.6500,663.6500,1100,22775500,
HDFCLIFE_F1,07/05/2023,11:35:00,663.7500,664.2500,663.7500,664.2500,9900,22775500,
HDFCLIFE_F1,07/05/2023,11:36:00,664.3000,664.3000,664.3000,664.3000,2200,22768900,
HDFCLIFE_F1,07/05/2023,11:37:00,664.3000,664.3000,664.1500,664.1500,2200,22768900,
HDFCLIFE_F1,07/05/2023,11:38:00,664.2000,664.2000,664.2000,664.2000,1100,22768900,
HDFCLIFE_F1,07/05/2023,11:39:00,664.0000,664.0000,663.9000,663.9000,2200,22772200,
HDFCLIFE_F1,07/05/2023,11:40:00,664.0000,664.1500,663.7500,663.7500,11000,22772200,
HDFCLIFE_F1,07/05/2023,11:41:00,663.4500,663.4500,663.4500,663.4500,3300,22772200,
HDFCLIFE_F1,07/05/2023,11:42:00,663.6000,663.7500,663.6000,663.7500,2200,22770000,
HDFCLIFE_F1,07/05/2023,11:43:00,663.5000,663.5500,663.4500,663.5500,7700,22770000,
HDFCLIFE_F1,07/05/2023,11:44:00,663.4000,663.6500,663.1500,663.6500,15400,22770000,
HDFCLIFE_F1,07/05/2023,11:45:00,663.6500,663.7500,663.6500,663.7500,4400,22768900,
HDFCLIFE_F1,07/05/2023,11:46:00,663.6500,663.6500,663.3500,663.3500,4400,22768900,
HDFCLIFE_F1,07/05/2023,11:47:00,663.1500,663.3500,663.0000,663.0000,9900,22767800,
HDFCLIFE_F1,07/05/2023,11:48:00,662.8500,663.3000,662.8500,663.3000,7700,22767800,
HDFCLIFE_F1,07/05/2023,11:49:00,663.3500,663.3500,663.3500,663.3500,4400,22767800,
HDFCLIFE_F1,07/05/2023,11:50:00,663.4500,663.5500,663.4500,663.5500,3300,22767800,
HDFCLIFE_F1,07/05/2023,11:51:00,663.5500,663.8000,663.5500,663.8000,5500,22760100,
HDFCLIFE_F1,07/05/2023,11:52:00,663.9500,663.9500,663.8500,663.8500,3300,22760100,
HDFCLIFE_F1,07/05/2023,11:53:00,663.9500,663.9500,663.7000,663.7000,6600,22760100,
HDFCLIFE_F1,07/05/2023,11:54:00,663.8000,663.9500,663.8000,663.9500,6600,22763400,
HDFCLIFE_F1,07/05/2023,11:55:00,664.0000,665.1500,664.0000,665.1500,42900,22763400,
HDFCLIFE_F1,07/05/2023,11:56:00,664.8500,665.1000,664.8000,664.8000,53900,22763400,
HDFCLIFE_F1,07/05/2023,11:57:00,664.7500,664.8500,664.7500,664.8500,6600,22756800,
HDFCLIFE_F1,07/05/2023,11:58:00,664.8000,665.3000,664.8000,665.3000,22000,22756800,
HDFCLIFE_F1,07/05/2023,12:00:00,665.3000,665.7000,665.2000,665.4000,15400,22760100,
HDFCLIFE_F1,07/05/2023,12:01:00,665.3500,665.3500,665.3500,665.3500,2200,22760100,
HDFCLIFE_F1,07/05/2023,12:02:00,665.1500,665.3000,665.0000,665.0000,12100,22770000,
HDFCLIFE_F1,07/05/2023,12:03:00,665.0000,665.0000,664.7000,664.7000,6600,22770000,
HDFCLIFE_F1,07/05/2023,12:04:00,664.3000,664.3000,664.3000,664.3000,1100,22770000,
HDFCLIFE_F1,07/05/2023,12:06:00,664.3000,664.3000,663.7000,663.8000,18700,22773300,
HDFCLIFE_F1,07/05/2023,12:07:00,663.8500,663.8500,663.4500,663.4500,2200,22773300,
HDFCLIFE_F1,07/05/2023,12:08:00,663.3500,663.3500,663.2500,663.2500,3300,22773300,
HDFCLIFE_F1,07/05/2023,12:09:00,663.4500,664.7000,663.4500,664.4000,16500,22779900,
HDFCLIFE_F1,07/05/2023,12:11:00,664.4000,664.6500,664.4000,664.6500,3300,22779900,
HDFCLIFE_F1,07/05/2023,12:12:00,664.7000,664.8000,664.7000,664.7500,3300,22778800,
HDFCLIFE_F1,07/05/2023,12:13:00,664.9000,665.0000,664.9000,665.0000,2200,22778800,
HDFCLIFE_F1,07/05/2023,12:14:00,665.1000,665.2500,665.1000,665.2500,3300,22779900,
HDFCLIFE_F1,07/05/2023,12:15:00,665.3000,665.4000,665.3000,665.4000,3300,22779900,
HDFCLIFE_F1,07/05/2023,12:16:00,665.2500,665.2500,665.2500,665.2500,4400,22779900,
HDFCLIFE_F1,07/05/2023,12:17:00,664.9500,665.4000,664.9500,665.4000,9900,22779900,
HDFCLIFE_F1,07/05/2023,12:18:00,665.2000,665.2000,665.2000,665.2000,2200,22779900,
HDFCLIFE_F1,07/05/2023,12:20:00,664.9000,664.9000,664.8000,664.9000,5500,22778800,
HDFCLIFE_F1,07/05/2023,12:21:00,664.9000,665.4000,664.8000,665.4000,6600,22778800,
HDFCLIFE_F1,07/05/2023,12:22:00,665.3000,665.3500,665.3000,665.3500,2200,22778800,
HDFCLIFE_F1,07/05/2023,12:23:00,665.4000,665.4000,665.4000,665.4000,1100,22778800,
HDFCLIFE_F1,07/05/2023,12:24:00,665.2000,665.2000,665.0500,665.0500,5500,22782100,
HDFCLIFE_F1,07/05/2023,12:25:00,665.0000,665.3000,665.0000,665.3000,20900,22782100,
HDFCLIFE_F1,07/05/2023,12:26:00,665.2000,665.3000,664.8000,665.3000,6600,22782100,
HDFCLIFE_F1,07/05/2023,12:27:00,665.4000,665.4500,665.3000,665.4500,5500,22799700,
HDFCLIFE_F1,07/05/2023,12:29:00,664.7500,664.7500,664.7500,664.7500,1100,22799700,
HDFCLIFE_F1,07/05/2023,12:30:00,665.1000,665.1000,664.9500,665.0000,3300,22804100,
HDFCLIFE_F1,07/05/2023,12:31:00,664.9000,664.9000,664.9000,664.9000,2200,22804100,
HDFCLIFE_F1,07/05/2023,12:32:00,664.9500,665.0000,664.9500,665.0000,2200,22804100,
HDFCLIFE_F1,07/05/2023,12:33:00,665.1500,665.1500,664.9000,665.1500,4400,22800800,
HDFCLIFE_F1,07/05/2023,12:34:00,665.0500,665.1500,665.0500,665.1500,3300,22800800,
HDFCLIFE_F1,07/05/2023,12:35:00,664.9000,665.0000,664.9000,664.9000,8800,22800800,
HDFCLIFE_F1,07/05/2023,12:36:00,664.8500,664.9500,664.6500,664.9500,4400,22805200,
HDFCLIFE_F1,07/05/2023,12:38:00,664.8000,664.8000,664.5000,664.5000,2200,22805200,
HDFCLIFE_F1,07/05/2023,12:39:00,664.7000,664.7500,664.6500,664.7500,4400,22805200,
HDFCLIFE_F1,07/05/2023,12:40:00,664.7500,664.9500,664.7500,664.9500,6600,22805200,
HDFCLIFE_F1,07/05/2023,12:43:00,665.0000,665.2000,665.0000,665.2000,6600,22805200,
HDFCLIFE_F1,07/05/2023,12:45:00,665.2500,665.2500,665.2500,665.2500,1100,22808500,
HDFCLIFE_F1,07/05/2023,12:46:00,665.3500,665.3500,665.3500,665.3500,2200,22808500,
HDFCLIFE_F1,07/05/2023,12:47:00,665.1000,665.1000,664.9500,664.9500,5500,22808500,
HDFCLIFE_F1,07/05/2023,12:48:00,663.8000,664.4000,663.7500,664.4000,52800,22812900,
HDFCLIFE_F1,07/05/2023,12:49:00,664.2500,664.2500,664.1500,664.2500,3300,22812900,
HDFCLIFE_F1,07/05/2023,12:50:00,664.5000,664.9500,664.5000,664.9500,3300,22812900,
HDFCLIFE_F1,07/05/2023,12:51:00,664.5500,664.8000,664.5500,664.8000,5500,22816200,
HDFCLIFE_F1,07/05/2023,12:52:00,664.7000,664.9000,664.7000,664.9000,3300,22816200,
HDFCLIFE_F1,07/05/2023,12:54:00,664.9500,664.9500,664.9500,664.9500,1100,22815100,
HDFCLIFE_F1,07/05/2023,12:55:00,664.9500,665.0000,664.9500,665.0000,6600,22815100,
HDFCLIFE_F1,07/05/2023,12:56:00,664.9500,664.9500,664.9500,664.9500,2200,22815100,
HDFCLIFE_F1,07/05/2023,12:57:00,665.1000,665.2000,665.1000,665.2000,5500,22816200,
HDFCLIFE_F1,07/05/2023,12:58:00,665.4500,665.7500,665.4500,665.6500,20900,22816200,
HDFCLIFE_F1,07/05/2023,12:59:00,665.8000,666.0000,665.5500,665.8000,9900,22816200,
HDFCLIFE_F1,07/05/2023,13:00:00,665.8500,665.8500,665.2500,665.5000,8800,22821700,
HDFCLIFE_F1,07/05/2023,13:01:00,665.7000,666.1500,665.7000,666.1500,20900,22821700,
HDFCLIFE_F1,07/05/2023,13:02:00,665.5500,665.9000,665.5500,665.8500,11000,22821700,
HDFCLIFE_F1,07/05/2023,13:03:00,665.7500,666.3500,665.7500,666.3500,9900,22826100,
HDFCLIFE_F1,07/05/2023,13:04:00,666.4000,668.0000,666.3000,668.0000,106700,22826100,
HDFCLIFE_F1,07/05/2023,13:05:00,667.7000,668.6500,667.4000,668.3000,48400,22826100,
HDFCLIFE_F1,07/05/2023,13:06:00,668.0000,669.4500,668.0000,669.3500,74800,22836000,
HDFCLIFE_F1,07/05/2023,13:07:00,669.3000,670.6000,668.7500,670.3000,100100,22836000,
HDFCLIFE_F1,07/05/2023,13:08:00,670.3000,670.6500,669.7500,669.9000,55000,22836000,
HDFCLIFE_F1,07/05/2023,13:09:00,669.8500,670.0000,668.9000,668.9000,26400,22865700,
HDFCLIFE_F1,07/05/2023,13:10:00,668.7000,669.4000,668.1500,669.0000,45100,22865700,
HDFCLIFE_F1,07/05/2023,13:11:00,668.8000,669.5000,668.8000,669.5000,16500,22865700,
HDFCLIFE_F1,07/05/2023,13:12:00,669.5000,669.5000,669.3500,669.5000,14300,22896500,
HDFCLIFE_F1,07/05/2023,13:13:00,669.5000,669.8500,669.3500,669.8500,29700,22896500,
HDFCLIFE_F1,07/05/2023,13:14:00,669.5000,669.5000,669.0000,669.0000,29700,22896500,
HDFCLIFE_F1,07/05/2023,13:15:00,668.9500,669.4500,668.9000,668.9000,28600,22915200,
HDFCLIFE_F1,07/05/2023,13:16:00,669.0000,669.0000,668.8000,668.8000,9900,22915200,
HDFCLIFE_F1,07/05/2023,13:17:00,669.0500,669.2000,668.1500,668.6500,49500,22915200,
HDFCLIFE_F1,07/05/2023,13:18:00,668.6000,668.9000,668.5500,668.8000,14300,22941600,
HDFCLIFE_F1,07/05/2023,13:19:00,668.8500,669.0000,668.6000,668.6000,16500,22941600,
HDFCLIFE_F1,07/05/2023,13:20:00,668.9000,669.8000,668.9000,669.8000,15400,22941600,
HDFCLIFE_F1,07/05/2023,13:21:00,669.7500,670.4500,669.7500,669.9000,49500,22968000,
HDFCLIFE_F1,07/05/2023,13:22:00,669.7500,669.8500,669.5000,669.5000,6600,22968000,
HDFCLIFE_F1,07/05/2023,13:23:00,669.8000,669.8000,669.8000,669.8000,2200,22968000,
HDFCLIFE_F1,07/05/2023,13:24:00,670.0000,670.3500,670.0000,670.3500,29700,22963600,
HDFCLIFE_F1,07/05/2023,13:25:00,670.3000,670.3500,670.1000,670.1000,7700,22963600,
HDFCLIFE_F1,07/05/2023,13:26:00,669.9000,670.4000,669.9000,670.1000,8800,22963600,
HDFCLIFE_F1,07/05/2023,13:27:00,670.1000,670.6000,670.1000,670.5500,7700,22938300,
HDFCLIFE_F1,07/05/2023,13:28:00,670.2500,670.4500,670.2500,670.4500,6600,22938300,
HDFCLIFE_F1,07/05/2023,13:29:00,670.1000,670.3000,669.4000,669.4000,22000,22938300,
HDFCLIFE_F1,07/05/2023,13:30:00,669.4500,670.4000,669.4500,670.4000,26400,22950400,
HDFCLIFE_F1,07/05/2023,13:31:00,670.4000,670.4000,670.3500,670.3500,8800,22950400,
HDFCLIFE_F1,07/05/2023,13:32:00,670.0500,670.4000,670.0500,670.4000,8800,22950400,
HDFCLIFE_F1,07/05/2023,13:33:00,670.0500,670.2500,669.8000,670.1500,12100,22977900,
HDFCLIFE_F1,07/05/2023,13:34:00,669.8500,670.0000,669.6000,669.6000,7700,22977900,
HDFCLIFE_F1,07/05/2023,13:35:00,669.4500,669.5000,668.8500,668.8500,37400,22977900,
HDFCLIFE_F1,07/05/2023,13:36:00,668.6000,669.1000,668.5000,668.6500,29700,22995500,
HDFCLIFE_F1,07/05/2023,13:37:00,668.6000,668.6000,668.5000,668.5000,8800,22995500,
HDFCLIFE_F1,07/05/2023,13:38:00,668.5000,668.5000,667.9000,667.9000,31900,22995500,
HDFCLIFE_F1,07/05/2023,13:39:00,667.9000,668.5000,667.9000,668.5000,15400,23027400,
HDFCLIFE_F1,07/05/2023,13:40:00,668.9500,668.9500,668.7500,668.7500,2200,23027400,
HDFCLIFE_F1,07/05/2023,13:41:00,669.0000,669.4500,669.0000,669.4500,6600,23027400,
HDFCLIFE_F1,07/05/2023,13:42:00,669.2000,669.2000,668.8000,668.8000,6600,23040600,
HDFCLIFE_F1,07/05/2023,13:43:00,668.8000,668.8000,668.5000,668.5000,3300,23040600,
HDFCLIFE_F1,07/05/2023,13:44:00,668.6000,668.6000,668.6000,668.6000,3300,23040600,
HDFCLIFE_F1,07/05/2023,13:45:00,668.7500,668.7500,668.7500,668.7500,2200,23040600,
HDFCLIFE_F1,07/05/2023,13:46:00,668.6000,668.6000,668.6000,668.6000,1100,23040600,
HDFCLIFE_F1,07/05/2023,13:47:00,668.6500,668.6500,668.6000,668.6000,3300,23040600,
HDFCLIFE_F1,07/05/2023,13:48:00,668.4500,668.6000,668.4500,668.6000,5500,23042800,
HDFCLIFE_F1,07/05/2023,13:49:00,668.9000,668.9000,668.7500,668.7500,4400,23042800,
HDFCLIFE_F1,07/05/2023,13:50:00,668.8000,668.8000,668.3500,668.6500,4400,23042800,
HDFCLIFE_F1,07/05/2023,13:51:00,668.5000,668.8000,668.5000,668.7000,5500,23048300,
HDFCLIFE_F1,07/05/2023,13:52:00,668.4000,668.7000,668.3500,668.3500,8800,23048300,
HDFCLIFE_F1,07/05/2023,13:53:00,668.3500,668.3500,668.1000,668.1000,6600,23048300,
HDFCLIFE_F1,07/05/2023,13:54:00,668.1000,668.4000,667.9500,668.0500,25300,23053800,
HDFCLIFE_F1,07/05/2023,13:55:00,667.9500,668.0000,667.8000,668.0000,5500,23053800,
HDFCLIFE_F1,07/05/2023,13:56:00,667.8500,668.0500,667.8000,667.8000,6600,23053800,
HDFCLIFE_F1,07/05/2023,13:57:00,668.1000,668.1000,667.8500,667.8500,6600,23053800,
HDFCLIFE_F1,07/05/2023,13:58:00,667.8500,667.8500,667.8000,667.8000,5500,23053800,
HDFCLIFE_F1,07/05/2023,13:59:00,667.2000,667.7500,667.2000,667.7500,19800,23053800,
HDFCLIFE_F1,07/05/2023,14:00:00,667.8500,668.0500,667.7000,668.0500,9900,23070300,
HDFCLIFE_F1,07/05/2023,14:01:00,668.0000,668.0500,667.7000,667.9000,14300,23070300,
HDFCLIFE_F1,07/05/2023,14:02:00,667.8000,667.9500,667.8000,667.9000,3300,23070300,
HDFCLIFE_F1,07/05/2023,14:03:00,667.6000,667.6500,667.6000,667.6500,3300,23076900,
HDFCLIFE_F1,07/05/2023,14:04:00,667.7500,667.7500,667.6500,667.6500,3300,23076900,
HDFCLIFE_F1,07/05/2023,14:05:00,667.7000,667.7000,667.7000,667.7000,3300,23076900,
HDFCLIFE_F1,07/05/2023,14:06:00,667.3000,667.5000,667.3000,667.5000,8800,23084600,
HDFCLIFE_F1,07/05/2023,14:07:00,667.7000,668.3000,667.7000,668.3000,15400,23084600,
HDFCLIFE_F1,07/05/2023,14:08:00,668.5500,668.5500,668.2000,668.2500,11000,23084600,
HDFCLIFE_F1,07/05/2023,14:09:00,668.0500,668.0500,668.0000,668.0000,4400,23083500,
HDFCLIFE_F1,07/05/2023,14:10:00,667.8000,667.8000,667.5500,667.5500,8800,23083500,
HDFCLIFE_F1,07/05/2023,14:11:00,667.4000,667.4000,667.4000,667.4000,1100,23083500,
HDFCLIFE_F1,07/05/2023,14:12:00,667.1500,667.2000,666.8500,667.0500,9900,23082400,
HDFCLIFE_F1,07/05/2023,14:13:00,667.2500,667.2500,666.8500,666.8500,3300,23082400,
HDFCLIFE_F1,07/05/2023,14:14:00,666.8000,667.0000,666.8000,667.0000,8800,23082400,
HDFCLIFE_F1,07/05/2023,14:15:00,667.0500,667.3000,667.0500,667.0500,8800,23083500,
HDFCLIFE_F1,07/05/2023,14:16:00,667.0000,667.1000,667.0000,667.0500,4400,23083500,
HDFCLIFE_F1,07/05/2023,14:17:00,667.0500,667.2000,667.0000,667.2000,9900,23083500,
HDFCLIFE_F1,07/05/2023,14:18:00,667.2500,667.2500,667.2500,667.2500,7700,23085700,
HDFCLIFE_F1,07/05/2023,14:19:00,667.5500,668.0500,667.5500,667.6500,13200,23085700,
HDFCLIFE_F1,07/05/2023,14:20:00,667.7500,667.9000,667.6000,667.8500,6600,23085700,
HDFCLIFE_F1,07/05/2023,14:21:00,667.7500,668.0000,667.7500,668.0000,4400,23097800,
HDFCLIFE_F1,07/05/2023,14:22:00,667.9500,667.9500,667.9500,667.9500,1100,23097800,
HDFCLIFE_F1,07/05/2023,14:23:00,667.8500,667.8500,667.7500,667.7500,5500,23097800,
HDFCLIFE_F1,07/05/2023,14:24:00,667.8000,668.1000,667.6500,667.6500,7700,23102200,
HDFCLIFE_F1,07/05/2023,14:25:00,667.5500,667.5500,667.1500,667.3000,38500,23102200,
HDFCLIFE_F1,07/05/2023,14:26:00,667.4000,667.4000,667.4000,667.4000,1100,23102200,
HDFCLIFE_F1,07/05/2023,14:27:00,667.8000,667.8000,667.8000,667.8000,2200,23102200,
HDFCLIFE_F1,07/05/2023,14:28:00,667.8000,667.8000,667.2500,667.2500,11000,23105500,
HDFCLIFE_F1,07/05/2023,14:29:00,667.1000,667.1000,666.8500,666.8500,6600,23105500,
HDFCLIFE_F1,07/05/2023,14:30:00,667.4000,667.4000,667.4000,667.4000,11000,23105500,
HDFCLIFE_F1,07/05/2023,14:31:00,667.5500,667.5500,667.0500,667.0500,16500,23105500,
HDFCLIFE_F1,07/05/2023,14:32:00,667.1000,667.3000,667.0000,667.1500,8800,23105500,
HDFCLIFE_F1,07/05/2023,14:33:00,667.3000,667.3000,667.3000,667.3000,2200,23109900,
HDFCLIFE_F1,07/05/2023,14:34:00,667.2500,667.2500,667.2500,667.2500,1100,23109900,
HDFCLIFE_F1,07/05/2023,14:35:00,667.1000,667.2000,667.1000,667.2000,8800,23109900,
HDFCLIFE_F1,07/05/2023,14:36:00,667.0500,667.1000,667.0500,667.1000,9900,23096700,
HDFCLIFE_F1,07/05/2023,14:37:00,667.1500,667.3500,666.7500,666.8500,25300,23096700,
HDFCLIFE_F1,07/05/2023,14:38:00,666.5500,666.5500,666.1000,666.3000,18700,23096700,
HDFCLIFE_F1,07/05/2023,14:39:00,666.2500,666.7500,666.2000,666.2500,17600,23089000,
HDFCLIFE_F1,07/05/2023,14:40:00,666.3000,666.3000,665.7000,665.8500,33000,23089000,
HDFCLIFE_F1,07/05/2023,14:41:00,665.6500,665.7000,665.6500,665.6500,9900,23089000,
HDFCLIFE_F1,07/05/2023,14:42:00,665.7500,666.1500,665.7500,666.1500,8800,23089000,
HDFCLIFE_F1,07/05/2023,14:43:00,666.0500,666.3500,665.9500,665.9500,11000,23089000,
HDFCLIFE_F1,07/05/2023,14:44:00,666.0500,666.0500,665.9500,665.9500,5500,23089000,
HDFCLIFE_F1,07/05/2023,14:45:00,665.9500,666.4000,665.9500,666.4000,6600,23094500,
HDFCLIFE_F1,07/05/2023,14:46:00,666.3000,666.3500,666.3000,666.3500,2200,23094500,
HDFCLIFE_F1,07/05/2023,14:47:00,666.4500,666.6500,666.4500,666.6500,5500,23094500,
HDFCLIFE_F1,07/05/2023,14:48:00,666.6500,666.9000,666.6500,666.9000,15400,23100000,
HDFCLIFE_F1,07/05/2023,14:49:00,666.7500,666.9500,666.3500,666.9500,6600,23100000,
HDFCLIFE_F1,07/05/2023,14:50:00,666.9500,666.9500,666.4500,666.6500,11000,23100000,
HDFCLIFE_F1,07/05/2023,14:51:00,666.8500,666.8500,666.5000,666.5000,5500,23096700,
HDFCLIFE_F1,07/05/2023,14:52:00,666.7000,666.8500,666.7000,666.8500,3300,23096700,
HDFCLIFE_F1,07/05/2023,14:53:00,666.9000,666.9000,666.9000,666.9000,4400,23096700,
HDFCLIFE_F1,07/05/2023,14:54:00,666.8000,666.9000,666.8000,666.9000,3300,23100000,
HDFCLIFE_F1,07/05/2023,14:55:00,666.7000,666.7500,666.5500,666.5500,8800,23100000,
HDFCLIFE_F1,07/05/2023,14:56:00,666.6000,666.7000,666.6000,666.6000,4400,23100000,
HDFCLIFE_F1,07/05/2023,14:57:00,666.6000,666.7500,666.6000,666.7500,4400,23105500,
HDFCLIFE_F1,07/05/2023,14:58:00,666.5500,666.9500,666.5500,666.9500,6600,23105500,
HDFCLIFE_F1,07/05/2023,14:59:00,666.8500,667.5500,666.8500,667.4500,13200,23105500,
HDFCLIFE_F1,07/05/2023,15:00:00,667.4500,669.2500,667.4500,669.2500,52800,23104400,
HDFCLIFE_F1,07/05/2023,15:01:00,669.1500,669.6000,669.0000,669.6000,17600,23104400,
HDFCLIFE_F1,07/05/2023,15:02:00,669.6000,671.9000,669.5000,671.6000,110000,23104400,
HDFCLIFE_F1,07/05/2023,15:03:00,672.0000,673.5000,671.8000,671.8000,214500,23116500,
HDFCLIFE_F1,07/05/2023,15:04:00,671.6500,672.5500,669.9000,672.5500,143000,23116500,
HDFCLIFE_F1,07/05/2023,15:05:00,672.7000,672.8000,671.6000,671.9000,82500,23116500,
HDFCLIFE_F1,07/05/2023,15:06:00,671.8500,672.8000,671.4500,672.8000,91300,23238600,
HDFCLIFE_F1,07/05/2023,15:07:00,672.7500,673.0000,672.4000,672.9500,56100,23238600,
HDFCLIFE_F1,07/05/2023,15:08:00,672.9000,673.7500,672.9000,673.6500,50600,23238600,
HDFCLIFE_F1,07/05/2023,15:09:00,673.7500,673.7500,672.4000,672.4500,73700,23304600,
HDFCLIFE_F1,07/05/2023,15:10:00,672.6000,672.8500,672.2000,672.4500,47300,23304600,
HDFCLIFE_F1,07/05/2023,15:11:00,672.5000,673.8500,672.3500,673.8500,60500,23304600,
HDFCLIFE_F1,07/05/2023,15:12:00,673.7500,674.2500,673.5000,674.1500,46200,23347500,
HDFCLIFE_F1,07/05/2023,15:13:00,674.1000,674.2500,673.8000,673.9500,60500,23347500,
HDFCLIFE_F1,07/05/2023,15:14:00,673.9500,674.0000,673.8500,673.9000,14300,23347500,
HDFCLIFE_F1,07/05/2023,15:15:00,673.9000,673.9000,673.5000,673.5000,66000,23387100,
HDFCLIFE_F1,07/05/2023,15:16:00,673.8000,674.7000,673.5000,674.4500,104500,23387100,
HDFCLIFE_F1,07/05/2023,15:17:00,674.6500,674.6500,674.0000,674.0000,47300,23387100,
HDFCLIFE_F1,07/05/2023,15:18:00,674.0000,674.2000,673.4000,673.7000,53900,23373900,
HDFCLIFE_F1,07/05/2023,15:19:00,673.7000,674.0000,673.5500,673.7500,46200,23373900,
HDFCLIFE_F1,07/05/2023,15:20:00,673.4500,673.7500,672.8500,672.8500,96800,23373900,
HDFCLIFE_F1,07/05/2023,15:21:00,673.1000,673.2500,672.6000,672.6000,27500,23427800,
HDFCLIFE_F1,07/05/2023,15:22:00,672.6500,672.7500,671.9000,671.9000,35200,23427800,
HDFCLIFE_F1,07/05/2023,15:23:00,672.0000,672.1000,671.4500,671.6000,31900,23427800,
HDFCLIFE_F1,07/05/2023,15:24:00,671.5000,672.7000,671.5000,672.6000,69300,23417900,
HDFCLIFE_F1,07/05/2023,15:25:00,672.3500,672.6500,672.0000,672.6500,62700,23417900,
HDFCLIFE_F1,07/05/2023,15:26:00,672.5000,673.2000,672.2000,673.0500,90200,23417900,
HDFCLIFE_F1,07/05/2023,15:27:00,673.0000,673.6000,673.0000,673.6000,60500,23404700,
HDFCLIFE_F1,07/05/2023,15:28:00,673.5000,673.6000,673.3000,673.6000,37400,23404700,
HDFCLIFE_F1,07/05/2023,15:29:00,673.4000,673.8000,673.2500,673.8000,73700,23404700,
HDFCLIFE_F1,07/06/2023,09:15:00,672.8000,674.5500,672.0500,673.5000,82502,22455400,
HDFCLIFE_F1,07/06/2023,09:16:00,673.4000,674.4000,673.0000,673.3500,66000,22455400,
HDFCLIFE_F1,07/06/2023,09:17:00,673.7000,675.9000,673.7000,675.5500,115500,22507100,
HDFCLIFE_F1,07/06/2023,09:18:00,675.4000,675.9000,673.9000,675.6000,74800,22507100,
HDFCLIFE_F1,07/06/2023,09:19:00,675.3000,677.5500,675.0500,676.9000,85800,22507100,
HDFCLIFE_F1,07/06/2023,09:20:00,676.9000,677.0500,675.8500,676.3000,136400,22531300,
HDFCLIFE_F1,07/06/2023,09:21:00,676.1000,676.1000,674.6000,674.6000,48400,22531300,
HDFCLIFE_F1,07/06/2023,09:22:00,674.3500,674.5500,672.0000,672.7000,68200,22531300,
HDFCLIFE_F1,07/06/2023,09:23:00,672.8500,673.3000,670.8000,670.8000,103400,22573100,
HDFCLIFE_F1,07/06/2023,09:24:00,670.9000,670.9000,669.3000,669.7500,106700,22573100,
HDFCLIFE_F1,07/06/2023,09:25:00,669.8000,669.8000,668.2500,669.0000,75900,22573100,
