<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,13-11-2023,11:42:00,1178.6,1178.85,1178.6,1178.75,3500,22103200
SUNPHARMA_F1,13-11-2023,11:43:00,1179.35,1179.35,1179.35,1179.35,18200,22103200
SUNPHARMA_F1,13-11-2023,11:44:00,1179.4,1179.4,1179.4,1179.4,1400,22103200
SUNPHARMA_F1,13-11-2023,11:45:00,1179.45,1179.45,1177.8,1178.1,21700,22106700
SUNPHARMA_F1,13-11-2023,11:46:00,1178.8,1178.8,1178.0,1178.0,5600,22106700
SUNPHARMA_F1,13-11-2023,11:47:00,1178.2,1178.2,1178.1,1178.1,2800,22059800
SUNPHARMA_F1,13-11-2023,11:48:00,1177.95,1177.95,1177.25,1177.25,24500,22059800
SUNPHARMA_F1,13-11-2023,11:49:00,1177.25,1177.25,1176.8,1176.8,11200,22059800
SUNPHARMA_F1,13-11-2023,11:50:00,1176.9,1177.0,1176.9,1176.9,4900,22047200
SUNPHARMA_F1,13-11-2023,11:51:00,1176.9,1177.0,1176.6,1176.6,9100,22047200
SUNPHARMA_F1,13-11-2023,11:52:00,1177.3,1177.3,1177.05,1177.05,2800,22047200
SUNPHARMA_F1,13-11-2023,11:53:00,1177.1,1177.1,1177.1,1177.1,700,22047200
SUNPHARMA_F1,13-11-2023,11:55:00,1177.15,1177.15,1177.05,1177.05,2100,22041600
SUNPHARMA_F1,13-11-2023,11:56:00,1177.1,1177.55,1177.0,1177.0,4900,22040900
SUNPHARMA_F1,13-11-2023,11:57:00,1177.3,1177.3,1177.3,1177.3,700,22040900
SUNPHARMA_F1,13-11-2023,11:58:00,1176.95,1177.2,1176.95,1177.2,4200,22040900
SUNPHARMA_F1,13-11-2023,11:59:00,1177.2,1177.35,1176.85,1177.35,6300,22040900
SUNPHARMA_F1,13-11-2023,12:01:00,1177.55,1177.65,1177.5,1177.5,4900,22040900
SUNPHARMA_F1,13-11-2023,12:03:00,1177.75,1177.75,1177.45,1177.55,4200,22040200
SUNPHARMA_F1,13-11-2023,12:04:00,1177.4,1177.4,1177.4,1177.4,3500,22040200
SUNPHARMA_F1,13-11-2023,12:05:00,1177.5,1177.5,1177.5,1177.5,700,22040200
SUNPHARMA_F1,13-11-2023,12:08:00,1177.65,1177.65,1177.65,1177.65,700,22044400
SUNPHARMA_F1,13-11-2023,12:09:00,1177.65,1177.65,1177.65,1177.65,700,22043700
SUNPHARMA_F1,13-11-2023,12:10:00,1177.8,1178.0,1177.8,1178.0,6300,22043700
SUNPHARMA_F1,13-11-2023,12:11:00,1178.15,1178.15,1177.4,1177.4,2800,22043700
SUNPHARMA_F1,13-11-2023,12:14:00,1177.45,1177.45,1177.45,1177.45,700,22041600
SUNPHARMA_F1,13-11-2023,12:15:00,1177.2,1177.25,1177.0,1177.25,9800,22042300
SUNPHARMA_F1,13-11-2023,12:16:00,1177.1,1177.1,1177.05,1177.05,4900,22042300
SUNPHARMA_F1,13-11-2023,12:17:00,1177.05,1177.3,1177.05,1177.3,2100,22042300
SUNPHARMA_F1,13-11-2023,12:18:00,1177.3,1177.3,1177.3,1177.3,700,22020600
SUNPHARMA_F1,13-11-2023,12:20:00,1176.7,1176.7,1175.85,1175.85,26600,22015000
SUNPHARMA_F1,13-11-2023,12:21:00,1175.85,1175.9,1175.65,1175.65,7000,22015000
SUNPHARMA_F1,13-11-2023,12:22:00,1175.65,1175.95,1175.65,1175.95,4200,22015000
SUNPHARMA_F1,13-11-2023,12:23:00,1176.0,1176.0,1175.4,1175.4,5600,22015000
SUNPHARMA_F1,13-11-2023,12:24:00,1175.3,1175.3,1174.4,1174.4,28700,22018500
SUNPHARMA_F1,13-11-2023,12:26:00,1175.8,1175.9,1175.6,1175.9,4900,22018500
SUNPHARMA_F1,13-11-2023,12:27:00,1176.05,1176.6,1175.85,1176.6,4200,22023400
SUNPHARMA_F1,13-11-2023,12:28:00,1177.0,1177.25,1177.0,1177.25,4200,22023400
SUNPHARMA_F1,13-11-2023,12:30:00,1177.9,1177.95,1177.3,1177.3,5600,22021300
SUNPHARMA_F1,13-11-2023,12:31:00,1176.85,1176.85,1176.35,1176.35,4900,22021300
SUNPHARMA_F1,13-11-2023,12:32:00,1177.1,1177.1,1177.1,1177.1,700,22021300
SUNPHARMA_F1,13-11-2023,12:33:00,1177.1,1177.35,1177.1,1177.35,1400,22022700
SUNPHARMA_F1,13-11-2023,12:34:00,1177.55,1177.55,1176.95,1176.95,2800,22022700
SUNPHARMA_F1,13-11-2023,12:35:00,1177.45,1177.45,1177.1,1177.1,2100,22022700
SUNPHARMA_F1,13-11-2023,12:36:00,1177.5,1177.5,1177.35,1177.35,1400,22025500
SUNPHARMA_F1,13-11-2023,12:38:00,1177.45,1177.45,1177.45,1177.45,700,22025500
SUNPHARMA_F1,13-11-2023,12:39:00,1177.4,1177.4,1176.85,1176.95,2800,22026200
SUNPHARMA_F1,13-11-2023,12:40:00,1177.1,1177.15,1177.1,1177.15,1400,22026200
SUNPHARMA_F1,13-11-2023,12:41:00,1177.2,1177.4,1177.2,1177.4,26600,22026200
SUNPHARMA_F1,13-11-2023,12:42:00,1176.5,1176.85,1176.5,1176.85,4900,22026200
SUNPHARMA_F1,13-11-2023,12:43:00,1177.3,1177.45,1177.3,1177.45,2800,22026200
SUNPHARMA_F1,13-11-2023,12:44:00,1177.6,1177.6,1177.6,1177.6,700,22026200
SUNPHARMA_F1,13-11-2023,12:46:00,1177.25,1177.4,1177.25,1177.4,1400,22028300
SUNPHARMA_F1,13-11-2023,12:47:00,1177.4,1177.4,1177.35,1177.35,2100,22028300
SUNPHARMA_F1,13-11-2023,12:48:00,1177.35,1177.35,1177.3,1177.3,1400,22019900
SUNPHARMA_F1,13-11-2023,12:50:00,1177.5,1177.5,1177.4,1177.4,3500,22019900
SUNPHARMA_F1,13-11-2023,12:52:00,1177.4,1177.4,1177.4,1177.4,700,22019900
SUNPHARMA_F1,13-11-2023,12:53:00,1177.6,1177.6,1177.2,1177.2,1400,22017800
SUNPHARMA_F1,13-11-2023,12:54:00,1177.65,1177.65,1177.65,1177.65,700,22017100
SUNPHARMA_F1,13-11-2023,12:55:00,1177.2,1177.2,1177.2,1177.2,2800,22017100
SUNPHARMA_F1,13-11-2023,12:56:00,1176.75,1176.75,1176.5,1176.5,2800,22017100
SUNPHARMA_F1,13-11-2023,12:58:00,1176.9,1176.95,1176.65,1176.65,2100,22014300
SUNPHARMA_F1,13-11-2023,12:59:00,1176.4,1176.55,1176.4,1176.55,1400,22014300
SUNPHARMA_F1,13-11-2023,13:02:00,1176.8,1176.8,1176.8,1176.8,1400,22015700
SUNPHARMA_F1,13-11-2023,13:04:00,1176.85,1176.85,1176.85,1176.85,2800,22017100
SUNPHARMA_F1,13-11-2023,13:05:00,1177.4,1177.4,1177.4,1177.4,3500,22017100
SUNPHARMA_F1,13-11-2023,13:06:00,1177.85,1177.85,1177.85,1177.85,700,22017100
SUNPHARMA_F1,13-11-2023,13:07:00,1177.6,1177.6,1177.6,1177.6,700,22017100
SUNPHARMA_F1,13-11-2023,13:08:00,1177.9,1177.9,1177.5,1177.5,15400,22017100
SUNPHARMA_F1,13-11-2023,13:09:00,1176.9,1177.25,1176.9,1177.25,2100,22015000
SUNPHARMA_F1,13-11-2023,13:10:00,1177.0,1177.1,1177.0,1177.1,7700,22015000
SUNPHARMA_F1,13-11-2023,13:12:00,1177.0,1177.0,1177.0,1177.0,1400,22008700
SUNPHARMA_F1,13-11-2023,13:13:00,1177.1,1177.1,1177.0,1177.1,2100,22008700
SUNPHARMA_F1,13-11-2023,13:15:00,1177.1,1177.1,1177.1,1177.1,700,22007300
SUNPHARMA_F1,13-11-2023,13:16:00,1177.25,1177.25,1177.25,1177.25,700,22007300
SUNPHARMA_F1,13-11-2023,13:17:00,1177.1,1177.1,1177.1,1177.1,2100,22007300
SUNPHARMA_F1,13-11-2023,13:19:00,1176.45,1176.45,1176.45,1176.45,1400,22003100
SUNPHARMA_F1,13-11-2023,13:20:00,1176.75,1176.75,1176.75,1176.75,700,22003100
SUNPHARMA_F1,13-11-2023,13:25:00,1176.9,1176.9,1176.85,1176.85,2800,22002400
SUNPHARMA_F1,13-11-2023,13:27:00,1177.0,1177.0,1177.0,1177.0,700,22002400
SUNPHARMA_F1,13-11-2023,13:28:00,1177.0,1177.0,1177.0,1177.0,700,22003800
SUNPHARMA_F1,13-11-2023,13:29:00,1176.85,1176.85,1176.85,1176.85,700,22003800
SUNPHARMA_F1,13-11-2023,13:31:00,1176.65,1176.75,1176.65,1176.75,2100,21998200
SUNPHARMA_F1,13-11-2023,13:33:00,1176.45,1176.5,1176.45,1176.5,1400,21993300
SUNPHARMA_F1,13-11-2023,13:34:00,1176.85,1176.85,1176.85,1176.85,700,21993300
SUNPHARMA_F1,13-11-2023,13:36:00,1176.6,1176.6,1176.6,1176.6,1400,21992600
SUNPHARMA_F1,13-11-2023,13:39:00,1176.45,1176.45,1176.3,1176.3,8400,21991200
SUNPHARMA_F1,13-11-2023,13:40:00,1176.55,1176.55,1176.25,1176.25,2100,21991200
SUNPHARMA_F1,13-11-2023,13:43:00,1176.55,1176.55,1176.55,1176.55,700,21993300
SUNPHARMA_F1,13-11-2023,13:44:00,1177.05,1177.05,1176.3,1176.3,12600,21993300
SUNPHARMA_F1,13-11-2023,13:45:00,1176.3,1176.3,1176.0,1176.0,2100,21994700
SUNPHARMA_F1,13-11-2023,13:46:00,1176.25,1176.25,1176.25,1176.25,700,21994700
SUNPHARMA_F1,13-11-2023,13:47:00,1176.0,1176.0,1176.0,1176.0,700,21994700
SUNPHARMA_F1,13-11-2023,13:48:00,1176.1,1176.1,1176.0,1176.1,7000,21994000
SUNPHARMA_F1,13-11-2023,13:49:00,1175.8,1175.8,1175.75,1175.75,2100,21994000
SUNPHARMA_F1,13-11-2023,13:51:00,1176.15,1176.15,1176.15,1176.15,700,21994700
SUNPHARMA_F1,13-11-2023,13:52:00,1175.8,1175.8,1175.75,1175.75,1400,21994700
SUNPHARMA_F1,13-11-2023,13:53:00,1175.55,1175.55,1175.55,1175.55,2800,21994700
SUNPHARMA_F1,13-11-2023,13:54:00,1176.0,1176.0,1176.0,1176.0,4900,21997500
SUNPHARMA_F1,13-11-2023,13:56:00,1175.7,1175.7,1175.5,1175.5,2800,21997500
SUNPHARMA_F1,13-11-2023,13:57:00,1175.6,1175.6,1175.6,1175.6,2800,21997500
SUNPHARMA_F1,13-11-2023,13:58:00,1175.75,1175.85,1175.75,1175.85,1400,21998900
SUNPHARMA_F1,13-11-2023,14:00:00,1175.55,1176.25,1175.55,1176.25,1400,21998900
SUNPHARMA_F1,13-11-2023,14:01:00,1176.45,1176.45,1176.45,1176.45,700,21998900
SUNPHARMA_F1,13-11-2023,14:03:00,1176.1,1176.7,1176.1,1176.7,2800,21998900
SUNPHARMA_F1,13-11-2023,14:04:00,1177.05,1177.05,1177.0,1177.0,2100,21998200
SUNPHARMA_F1,13-11-2023,14:05:00,1177.0,1177.0,1177.0,1177.0,700,21998200
SUNPHARMA_F1,13-11-2023,14:06:00,1177.6,1177.8,1177.1,1177.1,2100,21997500
SUNPHARMA_F1,13-11-2023,14:08:00,1177.65,1177.65,1177.6,1177.6,1400,21997500
SUNPHARMA_F1,13-11-2023,14:09:00,1177.35,1177.35,1177.35,1177.35,700,21987000
SUNPHARMA_F1,13-11-2023,14:12:00,1177.5,1177.5,1177.5,1177.5,1400,21987000
SUNPHARMA_F1,13-11-2023,14:14:00,1177.45,1177.45,1177.45,1177.45,5600,21987000
SUNPHARMA_F1,13-11-2023,14:15:00,1177.6,1177.6,1177.6,1177.6,2800,21985600
SUNPHARMA_F1,13-11-2023,14:16:00,1178.1,1178.1,1177.45,1177.9,2800,21985600
SUNPHARMA_F1,13-11-2023,14:18:00,1177.8,1177.8,1177.8,1177.8,2100,21985600
SUNPHARMA_F1,13-11-2023,14:19:00,1178.0,1178.0,1178.0,1178.0,4200,21985600
SUNPHARMA_F1,13-11-2023,14:20:00,1177.85,1177.85,1177.85,1177.85,1400,21987700
SUNPHARMA_F1,13-11-2023,14:21:00,1178.5,1178.5,1178.0,1178.0,4200,21992600
SUNPHARMA_F1,13-11-2023,14:22:00,1177.95,1177.95,1177.45,1177.45,1400,21992600
SUNPHARMA_F1,13-11-2023,14:23:00,1177.85,1177.85,1177.4,1177.4,2100,21992600
SUNPHARMA_F1,13-11-2023,14:24:00,1177.95,1177.95,1177.8,1177.8,1400,21996100
SUNPHARMA_F1,13-11-2023,14:26:00,1177.35,1177.35,1177.35,1177.35,700,21996100
SUNPHARMA_F1,13-11-2023,14:27:00,1177.05,1177.05,1177.05,1177.05,700,21996800
SUNPHARMA_F1,13-11-2023,14:28:00,1177.35,1177.35,1177.35,1177.35,2800,21996800
SUNPHARMA_F1,13-11-2023,14:30:00,1177.0,1177.3,1177.0,1177.3,3500,21997500
SUNPHARMA_F1,13-11-2023,14:31:00,1177.45,1177.45,1177.45,1177.45,700,21997500
SUNPHARMA_F1,13-11-2023,14:32:00,1177.0,1177.0,1176.9,1176.9,2100,21997500
SUNPHARMA_F1,13-11-2023,14:33:00,1177.6,1177.6,1177.6,1177.6,1400,21974400
SUNPHARMA_F1,13-11-2023,14:36:00,1177.05,1177.05,1177.05,1177.05,700,21974400
SUNPHARMA_F1,13-11-2023,14:37:00,1177.1,1177.1,1177.1,1177.1,700,21973700
SUNPHARMA_F1,13-11-2023,14:38:00,1176.75,1176.75,1176.75,1176.75,1400,21973700
SUNPHARMA_F1,13-11-2023,14:39:00,1177.05,1177.6,1177.05,1177.6,3500,21971600
SUNPHARMA_F1,13-11-2023,14:40:00,1177.9,1177.9,1177.9,1177.9,700,21971600
SUNPHARMA_F1,13-11-2023,14:41:00,1177.95,1177.95,1177.95,1177.95,700,21971600
SUNPHARMA_F1,13-11-2023,14:43:00,1177.75,1178.0,1177.75,1177.8,5600,21959700
SUNPHARMA_F1,13-11-2023,14:44:00,1177.7,1177.7,1177.7,1177.7,700,21959700
SUNPHARMA_F1,13-11-2023,14:45:00,1178.2,1178.25,1178.2,1178.25,1400,21958300
SUNPHARMA_F1,13-11-2023,14:46:00,1178.25,1178.5,1178.25,1178.5,2800,21958300
SUNPHARMA_F1,13-11-2023,14:47:00,1178.75,1178.9,1178.3,1178.75,2800,21958300
SUNPHARMA_F1,13-11-2023,14:48:00,1178.8,1178.8,1178.8,1178.8,700,21958300
SUNPHARMA_F1,13-11-2023,14:49:00,1178.4,1178.4,1178.4,1178.4,700,21958300
SUNPHARMA_F1,13-11-2023,14:50:00,1178.0,1178.0,1178.0,1178.0,700,21958300
SUNPHARMA_F1,13-11-2023,14:51:00,1177.15,1177.15,1176.9,1176.9,6300,21958300
SUNPHARMA_F1,13-11-2023,14:52:00,1177.5,1177.5,1177.5,1177.5,700,21958300
SUNPHARMA_F1,13-11-2023,14:53:00,1177.7,1177.7,1177.7,1177.7,700,21958300
SUNPHARMA_F1,13-11-2023,14:54:00,1178.25,1178.25,1177.6,1177.6,6300,21956900
SUNPHARMA_F1,13-11-2023,14:56:00,1178.15,1178.15,1178.15,1178.15,700,21956900
SUNPHARMA_F1,13-11-2023,14:57:00,1178.6,1178.6,1177.9,1177.9,1400,21960400
SUNPHARMA_F1,13-11-2023,14:58:00,1178.0,1178.0,1178.0,1178.0,2800,21960400
SUNPHARMA_F1,13-11-2023,14:59:00,1178.25,1178.25,1177.6,1177.6,1400,21960400
SUNPHARMA_F1,13-11-2023,15:00:00,1178.05,1178.75,1178.05,1178.6,4900,21958300
SUNPHARMA_F1,13-11-2023,15:01:00,1178.4,1178.4,1178.4,1178.4,1400,21958300
SUNPHARMA_F1,13-11-2023,15:02:00,1178.35,1179.0,1178.3,1178.3,10500,21958300
SUNPHARMA_F1,13-11-2023,15:03:00,1178.5,1179.25,1178.5,1179.25,11200,21954800
SUNPHARMA_F1,13-11-2023,15:04:00,1179.0,1179.15,1179.0,1179.15,7000,21954800
SUNPHARMA_F1,13-11-2023,15:05:00,1179.1,1179.15,1178.8,1178.8,2800,21954800
SUNPHARMA_F1,13-11-2023,15:06:00,1179.15,1179.15,1179.1,1179.15,2100,21958300
SUNPHARMA_F1,13-11-2023,15:07:00,1179.15,1179.15,1179.0,1179.0,3500,21958300
SUNPHARMA_F1,13-11-2023,15:08:00,1179.0,1179.15,1179.0,1179.0,2100,21958300
SUNPHARMA_F1,13-11-2023,15:09:00,1179.0,1179.0,1178.65,1178.65,1400,21961100
SUNPHARMA_F1,13-11-2023,15:10:00,1178.9,1179.0,1178.85,1178.85,7700,21961100
SUNPHARMA_F1,13-11-2023,15:11:00,1178.8,1178.8,1178.7,1178.75,3500,21961100
SUNPHARMA_F1,13-11-2023,15:12:00,1178.6,1178.6,1178.55,1178.55,4200,21967400
SUNPHARMA_F1,13-11-2023,15:13:00,1178.45,1178.45,1178.35,1178.35,2100,21967400
SUNPHARMA_F1,13-11-2023,15:14:00,1178.1,1178.1,1178.0,1178.0,3500,21967400
SUNPHARMA_F1,13-11-2023,15:15:00,1178.05,1178.45,1178.05,1178.45,3500,21966700
SUNPHARMA_F1,13-11-2023,15:16:00,1178.2,1178.2,1177.9,1178.05,9100,21966700
SUNPHARMA_F1,13-11-2023,15:17:00,1177.8,1178.05,1177.8,1177.95,4200,21966700
SUNPHARMA_F1,13-11-2023,15:18:00,1177.95,1177.95,1177.75,1177.75,4900,21970900
SUNPHARMA_F1,13-11-2023,15:19:00,1177.65,1177.65,1176.5,1177.15,23800,21970900
SUNPHARMA_F1,13-11-2023,15:20:00,1177.0,1177.25,1176.5,1177.05,13300,21970900
SUNPHARMA_F1,13-11-2023,15:21:00,1176.95,1176.95,1176.55,1176.8,2800,21970900
SUNPHARMA_F1,13-11-2023,15:22:00,1176.7,1178.0,1176.65,1177.55,18200,21975800
SUNPHARMA_F1,13-11-2023,15:23:00,1177.95,1177.95,1177.8,1177.85,2800,21975800
SUNPHARMA_F1,13-11-2023,15:24:00,1177.5,1178.1,1177.45,1177.45,30800,21969500
SUNPHARMA_F1,13-11-2023,15:25:00,1177.8,1178.2,1177.45,1178.2,8400,21969500
SUNPHARMA_F1,13-11-2023,15:26:00,1177.9,1177.9,1177.25,1177.9,7700,21969500
SUNPHARMA_F1,13-11-2023,15:27:00,1177.85,1178.15,1177.6,1178.15,13300,21966700
SUNPHARMA_F1,13-11-2023,15:28:00,1178.15,1178.15,1177.55,1177.7,14700,21966700
SUNPHARMA_F1,13-11-2023,15:29:00,1177.35,1178.0,1177.05,1177.45,13300,21966700
SUNPHARMA_F1,15-11-2023,09:15:00,1183.0,1186.35,1180.5,1182.75,53901,21732200
SUNPHARMA_F1,15-11-2023,09:16:00,1182.25,1183.1,1180.75,1183.1,91000,21732200
SUNPHARMA_F1,15-11-2023,09:17:00,1182.9,1183.3,1182.35,1183.15,38500,21812700
SUNPHARMA_F1,15-11-2023,09:18:00,1182.8,1183.35,1182.3,1182.6,26600,21812700
SUNPHARMA_F1,15-11-2023,09:19:00,1182.65,1183.0,1179.95,1181.1,43400,21812700
SUNPHARMA_F1,15-11-2023,09:20:00,1182.0,1182.0,1180.8,1180.85,27300,21868700
SUNPHARMA_F1,15-11-2023,09:21:00,1180.55,1181.35,1180.55,1181.25,10500,21868700
SUNPHARMA_F1,15-11-2023,09:22:00,1181.05,1181.7,1180.45,1181.0,17500,21868700
SUNPHARMA_F1,15-11-2023,09:23:00,1181.45,1181.45,1180.4,1180.75,11200,21896700
SUNPHARMA_F1,15-11-2023,09:24:00,1180.7,1181.75,1180.65,1181.4,24500,21896700
SUNPHARMA_F1,15-11-2023,09:25:00,1180.8,1180.8,1179.9,1180.25,11900,21896700
SUNPHARMA_F1,15-11-2023,09:26:00,1179.9,1180.35,1179.0,1179.5,15400,21923300
SUNPHARMA_F1,15-11-2023,09:27:00,1179.45,1179.6,1178.8,1178.8,28700,21923300
SUNPHARMA_F1,15-11-2023,09:28:00,1179.6,1180.7,1179.4,1180.7,17500,21923300
SUNPHARMA_F1,15-11-2023,09:29:00,1180.85,1181.45,1180.85,1181.0,15400,21934500
SUNPHARMA_F1,15-11-2023,09:30:00,1181.5,1181.5,1180.0,1180.0,8400,21934500
SUNPHARMA_F1,15-11-2023,09:31:00,1180.35,1180.4,1180.05,1180.25,11900,21934500
SUNPHARMA_F1,15-11-2023,09:32:00,1179.95,1179.95,1179.9,1179.95,4900,21934500
SUNPHARMA_F1,15-11-2023,09:33:00,1179.8,1180.15,1179.8,1180.15,6300,21946400
SUNPHARMA_F1,15-11-2023,09:34:00,1180.25,1180.25,1179.55,1180.05,5600,21946400
SUNPHARMA_F1,15-11-2023,09:35:00,1179.55,1180.0,1178.85,1179.3,7700,21946400
SUNPHARMA_F1,15-11-2023,09:36:00,1179.3,1179.3,1178.15,1178.95,28000,21946400
SUNPHARMA_F1,15-11-2023,09:37:00,1178.45,1178.95,1178.4,1178.4,11200,21946400
SUNPHARMA_F1,15-11-2023,09:38:00,1178.15,1178.75,1178.15,1178.55,7000,21946400
SUNPHARMA_F1,15-11-2023,09:39:00,1178.85,1179.1,1178.2,1178.2,14700,21963900
SUNPHARMA_F1,15-11-2023,09:40:00,1178.5,1178.5,1178.0,1178.4,11900,21963900
SUNPHARMA_F1,15-11-2023,09:41:00,1178.4,1178.4,1178.0,1178.2,5600,21966700
SUNPHARMA_F1,15-11-2023,09:42:00,1177.75,1178.3,1177.7,1178.3,9100,21966700
SUNPHARMA_F1,15-11-2023,09:43:00,1178.5,1178.5,1178.0,1178.0,5600,21966700
SUNPHARMA_F1,15-11-2023,09:44:00,1177.55,1177.55,1177.55,1177.55,4900,21972300
SUNPHARMA_F1,15-11-2023,09:45:00,1178.0,1178.1,1177.5,1177.5,8400,21972300
SUNPHARMA_F1,15-11-2023,09:46:00,1177.5,1177.85,1177.5,1177.85,3500,21972300
SUNPHARMA_F1,15-11-2023,09:47:00,1177.5,1178.0,1177.0,1177.0,25200,21971600
SUNPHARMA_F1,15-11-2023,09:48:00,1177.0,1177.75,1177.0,1177.75,7000,21971600
SUNPHARMA_F1,15-11-2023,09:49:00,1177.35,1178.2,1177.0,1177.65,9100,21971600
SUNPHARMA_F1,15-11-2023,09:50:00,1178.2,1178.2,1178.15,1178.15,1400,21971600
SUNPHARMA_F1,15-11-2023,09:51:00,1178.15,1178.15,1178.15,1178.15,1400,21980000
SUNPHARMA_F1,15-11-2023,09:52:00,1178.25,1178.45,1178.25,1178.45,4200,21980000
SUNPHARMA_F1,15-11-2023,09:53:00,1178.45,1178.5,1178.45,1178.5,2100,21980000
SUNPHARMA_F1,15-11-2023,09:54:00,1178.5,1178.5,1178.5,1178.5,4900,21980000
SUNPHARMA_F1,15-11-2023,09:55:00,1178.5,1178.5,1178.5,1178.5,9100,21980000
SUNPHARMA_F1,15-11-2023,09:56:00,1178.95,1179.0,1178.95,1179.0,2100,21987000
SUNPHARMA_F1,15-11-2023,09:57:00,1179.0,1179.0,1178.7,1178.7,2100,21987000
SUNPHARMA_F1,15-11-2023,09:58:00,1178.8,1178.9,1178.25,1178.85,2800,21987000
SUNPHARMA_F1,15-11-2023,09:59:00,1178.8,1178.8,1178.8,1178.8,700,21987000
SUNPHARMA_F1,15-11-2023,10:00:00,1178.6,1178.6,1178.6,1178.6,700,21989100
SUNPHARMA_F1,15-11-2023,10:01:00,1178.7,1178.7,1178.3,1178.3,2100,21989100
SUNPHARMA_F1,15-11-2023,10:02:00,1178.9,1179.0,1178.7,1179.0,3500,21987700
SUNPHARMA_F1,15-11-2023,10:03:00,1179.0,1179.0,1178.75,1178.75,2800,21987700
SUNPHARMA_F1,15-11-2023,10:05:00,1179.0,1179.0,1178.85,1178.85,2800,21987700
SUNPHARMA_F1,15-11-2023,10:06:00,1179.0,1179.7,1179.0,1179.7,5600,21987700
SUNPHARMA_F1,15-11-2023,10:07:00,1179.2,1179.85,1179.2,1179.85,3500,21987700
SUNPHARMA_F1,15-11-2023,10:09:00,1179.25,1179.9,1179.25,1179.9,3500,21989800
SUNPHARMA_F1,15-11-2023,10:10:00,1179.05,1179.35,1179.05,1179.2,8400,21989800
SUNPHARMA_F1,15-11-2023,10:11:00,1179.05,1179.05,1179.05,1179.05,700,21989800
SUNPHARMA_F1,15-11-2023,10:12:00,1179.3,1179.3,1178.6,1178.75,3500,21983500
SUNPHARMA_F1,15-11-2023,10:13:00,1178.2,1178.2,1178.1,1178.1,2100,21983500
SUNPHARMA_F1,15-11-2023,10:14:00,1177.8,1178.0,1177.8,1178.0,2800,21983500
SUNPHARMA_F1,15-11-2023,10:15:00,1178.0,1178.45,1178.0,1178.45,2100,21985600
SUNPHARMA_F1,15-11-2023,10:16:00,1178.5,1178.5,1178.5,1178.5,700,21985600
SUNPHARMA_F1,15-11-2023,10:18:00,1178.7,1178.7,1178.6,1178.65,2800,21985600
SUNPHARMA_F1,15-11-2023,10:19:00,1178.65,1179.75,1178.65,1179.75,4900,21985600
SUNPHARMA_F1,15-11-2023,10:20:00,1180.0,1180.3,1179.95,1179.95,6300,21986300
SUNPHARMA_F1,15-11-2023,10:21:00,1179.0,1179.0,1178.95,1179.0,10500,21986300
SUNPHARMA_F1,15-11-2023,10:22:00,1179.0,1179.0,1178.8,1179.0,7000,21986300
SUNPHARMA_F1,15-11-2023,10:23:00,1179.0,1179.0,1178.95,1179.0,7700,22003800
SUNPHARMA_F1,15-11-2023,10:24:00,1179.0,1179.1,1179.0,1179.0,10500,22003800
SUNPHARMA_F1,15-11-2023,10:25:00,1179.0,1179.0,1178.85,1179.0,12600,22003800
SUNPHARMA_F1,15-11-2023,10:26:00,1179.0,1179.0,1178.5,1178.5,7000,22025500
SUNPHARMA_F1,15-11-2023,10:27:00,1178.8,1178.8,1178.3,1178.8,2800,22025500
SUNPHARMA_F1,15-11-2023,10:28:00,1178.95,1179.0,1178.95,1179.0,20300,22025500
SUNPHARMA_F1,15-11-2023,10:29:00,1178.7,1178.7,1178.2,1178.7,4900,22037400
SUNPHARMA_F1,15-11-2023,10:30:00,1178.65,1178.85,1178.65,1178.85,3500,22037400
SUNPHARMA_F1,15-11-2023,10:31:00,1178.35,1178.85,1177.85,1177.85,15400,22037400
SUNPHARMA_F1,15-11-2023,10:32:00,1178.5,1179.0,1178.35,1178.75,4900,22037400
SUNPHARMA_F1,15-11-2023,10:33:00,1178.75,1178.75,1178.55,1178.7,2100,22039500
SUNPHARMA_F1,15-11-2023,10:34:00,1178.7,1179.0,1178.7,1178.9,11200,22039500
SUNPHARMA_F1,15-11-2023,10:35:00,1178.9,1178.9,1178.9,1178.9,700,22039500
SUNPHARMA_F1,15-11-2023,10:36:00,1178.85,1178.85,1178.85,1178.85,700,22046500
SUNPHARMA_F1,15-11-2023,10:37:00,1178.95,1179.0,1178.95,1179.0,2100,22046500
SUNPHARMA_F1,15-11-2023,10:38:00,1179.0,1179.0,1179.0,1179.0,1400,22046500
SUNPHARMA_F1,15-11-2023,10:39:00,1179.0,1179.0,1178.65,1178.95,3500,22048600
SUNPHARMA_F1,15-11-2023,10:40:00,1179.35,1179.35,1179.35,1179.35,700,22048600
SUNPHARMA_F1,15-11-2023,10:41:00,1178.95,1179.0,1178.3,1178.55,24500,22057000
SUNPHARMA_F1,15-11-2023,10:42:00,1178.45,1178.5,1178.15,1178.45,5600,22057000
SUNPHARMA_F1,15-11-2023,10:43:00,1178.8,1178.8,1178.8,1178.8,700,22057000
SUNPHARMA_F1,15-11-2023,10:44:00,1178.45,1178.55,1178.45,1178.55,1400,22057000
SUNPHARMA_F1,15-11-2023,10:45:00,1178.95,1178.95,1178.95,1178.95,700,22059100
SUNPHARMA_F1,15-11-2023,10:46:00,1178.85,1178.85,1178.85,1178.85,700,22059100
