<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,05/11/2022,11:32:00,466.95,466.95,466.95,466.95,1500,7561500
SBIN_F2,05/11/2022,11:34:00,466.95,467.05,466.95,467.05,4500,7563000
SBIN_F2,05/11/2022,11:35:00,467.60,467.60,467.60,467.60,1500,7563000
SBIN_F2,05/11/2022,11:36:00,467.45,467.45,467.45,467.45,1500,7560000
SBIN_F2,05/11/2022,11:37:00,467.35,467.45,467.35,467.45,3000,7560000
SBIN_F2,05/11/2022,11:38:00,467.10,467.10,467.10,467.10,1500,7560000
SBIN_F2,05/11/2022,11:40:00,467.50,467.50,467.35,467.35,3000,7558500
SBIN_F2,05/11/2022,11:41:00,467.05,467.05,467.05,467.05,1500,7558500
SBIN_F2,05/11/2022,11:42:00,467.65,468.85,467.65,468.30,9000,7557000
SBIN_F2,05/11/2022,11:43:00,468.65,468.65,468.65,468.65,1500,7557000
SBIN_F2,05/11/2022,11:45:00,468.40,469.00,468.40,469.00,4500,7558500
SBIN_F2,05/11/2022,11:48:00,468.50,468.50,468.50,468.50,1500,7563000
SBIN_F2,05/11/2022,11:50:00,468.80,468.85,468.80,468.85,10500,7563000
SBIN_F2,05/11/2022,11:51:00,468.40,468.40,468.40,468.40,4500,7567500
SBIN_F2,05/11/2022,11:52:00,468.45,468.45,468.45,468.45,3000,7567500
SBIN_F2,05/11/2022,11:54:00,468.35,468.45,468.15,468.15,7500,7573500
SBIN_F2,05/11/2022,11:55:00,468.20,468.20,467.95,467.95,3000,7573500
SBIN_F2,05/11/2022,11:56:00,467.90,467.90,467.90,467.90,1500,7573500
SBIN_F2,05/11/2022,11:57:00,468.40,468.40,468.25,468.25,4500,7575000
SBIN_F2,05/11/2022,11:58:00,468.20,468.20,468.20,468.20,3000,7575000
SBIN_F2,05/11/2022,12:00:00,467.75,467.75,467.75,467.75,1500,7579500
SBIN_F2,05/11/2022,12:02:00,467.05,467.75,467.05,467.75,3000,7579500
SBIN_F2,05/11/2022,12:03:00,467.90,468.40,467.90,468.40,6000,7581000
SBIN_F2,05/11/2022,12:08:00,467.75,467.75,467.75,467.75,1500,7584000
SBIN_F2,05/11/2022,12:09:00,467.10,467.10,467.00,467.00,6000,7584000
SBIN_F2,05/11/2022,12:10:00,467.00,467.30,467.00,467.30,3000,7584000
SBIN_F2,05/11/2022,12:11:00,467.30,467.30,467.30,467.30,1500,7584000
SBIN_F2,05/11/2022,12:12:00,467.15,467.15,467.15,467.15,1500,7588500
SBIN_F2,05/11/2022,12:13:00,466.60,466.60,466.60,466.60,3000,7588500
SBIN_F2,05/11/2022,12:14:00,466.65,466.70,466.65,466.70,3000,7588500
SBIN_F2,05/11/2022,12:15:00,466.85,466.85,466.85,466.85,4500,7588500
SBIN_F2,05/11/2022,12:18:00,467.40,467.40,467.40,467.40,1500,7588500
SBIN_F2,05/11/2022,12:21:00,467.20,467.20,467.20,467.20,1500,7590000
SBIN_F2,05/11/2022,12:24:00,466.95,466.95,466.80,466.80,6000,7591500
SBIN_F2,05/11/2022,12:28:00,465.70,465.70,465.10,465.10,13500,7588500
SBIN_F2,05/11/2022,12:29:00,465.20,465.40,465.00,465.40,18000,7588500
SBIN_F2,05/11/2022,12:30:00,465.70,465.70,465.65,465.65,4500,7599000
SBIN_F2,05/11/2022,12:31:00,465.80,465.80,465.80,465.80,1500,7599000
SBIN_F2,05/11/2022,12:32:00,465.25,465.40,465.25,465.40,7500,7599000
SBIN_F2,05/11/2022,12:33:00,465.10,465.15,465.10,465.15,4500,7593000
SBIN_F2,05/11/2022,12:34:00,465.25,465.25,465.00,465.00,3000,7593000
SBIN_F2,05/11/2022,12:35:00,464.20,464.20,464.20,464.20,15000,7593000
SBIN_F2,05/11/2022,12:36:00,464.20,464.20,464.20,464.20,1500,7593000
SBIN_F2,05/11/2022,12:38:00,464.50,464.50,464.50,464.50,4500,7596000
SBIN_F2,05/11/2022,12:39:00,465.70,465.70,465.70,465.70,1500,7596000
SBIN_F2,05/11/2022,12:40:00,465.50,465.50,465.50,465.50,1500,7596000
SBIN_F2,05/11/2022,12:42:00,464.90,464.90,464.50,464.50,7500,7597500
SBIN_F2,05/11/2022,12:43:00,463.60,463.60,463.60,463.60,1500,7597500
SBIN_F2,05/11/2022,12:44:00,463.30,463.30,462.95,462.95,3000,7597500
SBIN_F2,05/11/2022,12:45:00,462.95,462.95,462.65,462.65,9000,7600500
SBIN_F2,05/11/2022,12:46:00,462.85,462.85,462.60,462.60,4500,7600500
SBIN_F2,05/11/2022,12:48:00,462.60,463.45,462.60,463.45,10500,7600500
SBIN_F2,05/11/2022,12:49:00,463.00,463.45,462.95,463.25,9000,7600500
SBIN_F2,05/11/2022,12:50:00,463.30,463.30,463.30,463.30,3000,7600500
SBIN_F2,05/11/2022,12:51:00,464.00,464.05,463.40,463.40,6000,7603500
SBIN_F2,05/11/2022,12:53:00,463.20,463.20,463.15,463.15,3000,7603500
SBIN_F2,05/11/2022,12:54:00,462.45,462.45,462.45,462.45,1500,7605000
SBIN_F2,05/11/2022,12:58:00,462.45,462.45,462.45,462.45,1500,7605000
SBIN_F2,05/11/2022,12:59:00,462.20,462.20,462.20,462.20,1500,7605000
SBIN_F2,05/11/2022,13:00:00,462.05,462.05,462.00,462.00,6000,7602000
SBIN_F2,05/11/2022,13:02:00,462.45,462.45,462.45,462.45,1500,7602000
SBIN_F2,05/11/2022,13:03:00,462.30,462.30,462.30,462.30,4500,7603500
SBIN_F2,05/11/2022,13:04:00,462.45,462.95,461.70,461.70,21000,7603500
SBIN_F2,05/11/2022,13:05:00,461.70,462.40,461.70,462.40,4500,7603500
SBIN_F2,05/11/2022,13:06:00,462.40,462.90,462.40,462.90,3000,7606500
SBIN_F2,05/11/2022,13:07:00,462.80,462.80,462.50,462.50,3000,7606500
SBIN_F2,05/11/2022,13:08:00,462.00,462.20,462.00,462.20,4500,7606500
SBIN_F2,05/11/2022,13:09:00,461.55,461.55,461.45,461.45,6000,7611000
SBIN_F2,05/11/2022,13:10:00,461.05,461.50,460.80,461.30,16500,7611000
SBIN_F2,05/11/2022,13:11:00,461.30,461.50,461.05,461.15,16500,7611000
SBIN_F2,05/11/2022,13:12:00,461.10,461.50,461.10,461.50,6000,7629000
SBIN_F2,05/11/2022,13:13:00,461.80,461.80,461.80,461.80,1500,7629000
SBIN_F2,05/11/2022,13:14:00,461.80,461.80,461.50,461.50,10500,7629000
SBIN_F2,05/11/2022,13:15:00,461.60,461.60,461.60,461.60,1500,7632000
SBIN_F2,05/11/2022,13:16:00,461.55,461.55,461.55,461.55,1500,7632000
SBIN_F2,05/11/2022,13:18:00,461.00,461.25,460.95,461.25,15000,7642500
SBIN_F2,05/11/2022,13:19:00,461.40,461.75,461.40,461.65,6000,7642500
SBIN_F2,05/11/2022,13:20:00,461.65,461.85,461.50,461.50,6000,7642500
SBIN_F2,05/11/2022,13:21:00,461.50,461.50,461.00,461.00,9000,7656000
SBIN_F2,05/11/2022,13:22:00,461.60,462.35,461.60,462.35,9000,7656000
SBIN_F2,05/11/2022,13:23:00,462.30,462.30,462.30,462.30,1500,7656000
SBIN_F2,05/11/2022,13:24:00,462.40,462.40,462.40,462.40,3000,7656000
SBIN_F2,05/11/2022,13:25:00,462.00,462.00,462.00,462.00,1500,7656000
SBIN_F2,05/11/2022,13:26:00,462.55,462.95,462.55,462.95,10500,7656000
SBIN_F2,05/11/2022,13:27:00,463.10,463.80,463.10,463.80,9000,7660500
SBIN_F2,05/11/2022,13:28:00,463.80,463.80,463.80,463.80,3000,7660500
SBIN_F2,05/11/2022,13:30:00,463.80,464.00,463.80,464.00,4500,7665000
SBIN_F2,05/11/2022,13:31:00,464.20,464.25,464.20,464.25,6000,7665000
SBIN_F2,05/11/2022,13:32:00,464.50,464.50,464.50,464.50,4500,7665000
SBIN_F2,05/11/2022,13:33:00,464.65,464.65,464.65,464.65,1500,7653000
SBIN_F2,05/11/2022,13:35:00,464.60,464.60,464.05,464.05,9000,7653000
SBIN_F2,05/11/2022,13:36:00,464.25,464.25,464.25,464.25,1500,7654500
SBIN_F2,05/11/2022,13:37:00,464.25,464.30,463.95,464.05,7500,7654500
SBIN_F2,05/11/2022,13:38:00,464.05,464.05,463.95,464.05,25500,7654500
SBIN_F2,05/11/2022,13:39:00,465.05,465.10,464.80,464.80,12000,7650000
SBIN_F2,05/11/2022,13:40:00,465.25,465.30,465.20,465.20,4500,7650000
SBIN_F2,05/11/2022,13:41:00,465.45,465.45,465.45,465.45,1500,7650000
SBIN_F2,05/11/2022,13:42:00,464.40,464.40,464.25,464.25,3000,7651500
SBIN_F2,05/11/2022,13:45:00,464.60,464.60,464.60,464.60,1500,7651500
SBIN_F2,05/11/2022,13:47:00,464.50,464.75,464.50,464.75,4500,7651500
SBIN_F2,05/11/2022,13:50:00,464.75,465.10,464.75,465.05,4500,7651500
SBIN_F2,05/11/2022,13:55:00,465.90,465.90,465.90,465.90,1500,7653000
SBIN_F2,05/11/2022,13:57:00,465.60,465.95,465.35,465.35,4500,7654500
SBIN_F2,05/11/2022,13:58:00,465.30,465.30,465.20,465.20,12000,7654500
SBIN_F2,05/11/2022,14:00:00,465.70,467.00,465.70,466.20,13500,7657500
SBIN_F2,05/11/2022,14:02:00,466.60,466.60,466.50,466.50,6000,7657500
SBIN_F2,05/11/2022,14:03:00,466.65,466.65,466.55,466.55,9000,7666500
SBIN_F2,05/11/2022,14:04:00,467.20,467.25,466.85,466.85,4500,7666500
SBIN_F2,05/11/2022,14:05:00,467.20,468.00,467.20,467.85,22500,7666500
SBIN_F2,05/11/2022,14:06:00,468.20,468.30,468.20,468.30,4500,7683000
SBIN_F2,05/11/2022,14:07:00,468.10,468.30,467.85,467.85,9000,7683000
SBIN_F2,05/11/2022,14:08:00,467.70,467.85,467.70,467.70,4500,7683000
SBIN_F2,05/11/2022,14:09:00,468.20,468.20,468.20,468.20,3000,7687500
SBIN_F2,05/11/2022,14:10:00,467.75,467.75,467.05,467.05,12000,7687500
SBIN_F2,05/11/2022,14:11:00,467.10,467.45,467.10,467.45,3000,7687500
SBIN_F2,05/11/2022,14:12:00,468.05,468.40,468.05,468.35,10500,7692000
SBIN_F2,05/11/2022,14:13:00,469.00,469.00,468.55,468.60,21000,7692000
SBIN_F2,05/11/2022,14:17:00,468.60,468.60,468.00,468.00,4500,7687500
SBIN_F2,05/11/2022,14:18:00,468.00,468.00,468.00,468.00,6000,7687500
SBIN_F2,05/11/2022,14:19:00,467.55,467.55,467.55,467.55,9000,7690500
SBIN_F2,05/11/2022,14:23:00,468.05,468.45,468.05,468.45,3000,7692000
SBIN_F2,05/11/2022,14:24:00,468.05,468.05,468.05,468.05,7500,7692000
SBIN_F2,05/11/2022,14:25:00,468.25,468.25,468.25,468.25,1500,7692000
SBIN_F2,05/11/2022,14:26:00,468.30,468.30,468.30,468.30,1500,7692000
SBIN_F2,05/11/2022,14:27:00,468.25,468.55,468.25,468.55,6000,7690500
SBIN_F2,05/11/2022,14:28:00,468.70,468.70,468.70,468.70,1500,7690500
SBIN_F2,05/11/2022,14:30:00,468.50,468.50,468.50,468.50,1500,7690500
SBIN_F2,05/11/2022,14:31:00,468.20,468.20,467.50,467.50,9000,7690500
SBIN_F2,05/11/2022,14:32:00,466.90,466.90,466.90,466.90,3000,7690500
SBIN_F2,05/11/2022,14:34:00,467.70,467.70,467.70,467.70,1500,7689000
SBIN_F2,05/11/2022,14:36:00,468.50,468.80,468.50,468.80,7500,7687500
SBIN_F2,05/11/2022,14:37:00,469.00,469.05,469.00,469.05,3000,7687500
SBIN_F2,05/11/2022,14:38:00,469.00,469.95,469.00,469.75,15000,7687500
SBIN_F2,05/11/2022,14:39:00,470.10,470.95,470.10,470.15,19500,7692000
SBIN_F2,05/11/2022,14:40:00,470.90,471.45,470.65,471.45,9000,7692000
SBIN_F2,05/11/2022,14:41:00,471.25,471.45,471.25,471.45,3000,7692000
SBIN_F2,05/11/2022,14:42:00,471.60,471.60,471.45,471.45,3000,7698000
SBIN_F2,05/11/2022,14:43:00,471.70,472.50,471.70,471.70,21000,7698000
SBIN_F2,05/11/2022,14:44:00,471.60,471.75,471.60,471.75,4500,7698000
SBIN_F2,05/11/2022,14:45:00,472.15,472.15,472.15,472.15,3000,7699500
SBIN_F2,05/11/2022,14:46:00,472.15,472.15,472.15,472.15,1500,7699500
SBIN_F2,05/11/2022,14:48:00,471.35,471.35,470.90,471.30,6000,7696500
SBIN_F2,05/11/2022,14:49:00,471.30,471.30,471.30,471.30,1500,7696500
SBIN_F2,05/11/2022,14:50:00,471.75,471.75,471.75,471.75,1500,7696500
SBIN_F2,05/11/2022,14:51:00,471.50,471.50,471.50,471.50,6000,7696500
SBIN_F2,05/11/2022,14:52:00,472.05,472.05,472.05,472.05,1500,7696500
SBIN_F2,05/11/2022,14:53:00,472.10,472.10,472.10,472.10,1500,7696500
SBIN_F2,05/11/2022,14:54:00,471.70,471.75,471.70,471.75,4500,7696500
SBIN_F2,05/11/2022,14:55:00,471.00,471.00,471.00,471.00,1500,7698000
SBIN_F2,05/11/2022,14:56:00,471.40,471.40,471.40,471.40,1500,7698000
SBIN_F2,05/11/2022,14:57:00,471.75,471.90,471.75,471.90,4500,7695000
SBIN_F2,05/11/2022,14:58:00,472.15,472.35,472.15,472.15,4500,7695000
SBIN_F2,05/11/2022,14:59:00,472.50,472.55,472.45,472.45,7500,7695000
SBIN_F2,05/11/2022,15:00:00,471.95,471.95,471.50,471.50,3000,7695000
SBIN_F2,05/11/2022,15:01:00,471.70,471.80,471.15,471.25,13500,7692000
SBIN_F2,05/11/2022,15:02:00,470.45,470.45,470.00,470.10,18000,7692000
SBIN_F2,05/11/2022,15:03:00,470.10,471.40,470.10,470.55,27000,7692000
SBIN_F2,05/11/2022,15:04:00,470.60,470.60,470.60,470.60,3000,7692000
SBIN_F2,05/11/2022,15:05:00,471.05,471.30,471.05,471.20,4500,7692000
SBIN_F2,05/11/2022,15:06:00,471.30,472.00,471.30,472.00,6000,7693500
SBIN_F2,05/11/2022,15:07:00,472.15,472.15,472.15,472.15,1500,7693500
SBIN_F2,05/11/2022,15:09:00,472.00,472.15,472.00,472.15,3000,7695000
SBIN_F2,05/11/2022,15:10:00,472.50,472.50,472.50,472.50,1500,7695000
SBIN_F2,05/11/2022,15:11:00,472.25,472.25,472.25,472.25,1500,7695000
SBIN_F2,05/11/2022,15:12:00,472.10,472.10,472.10,472.10,1500,7695000
SBIN_F2,05/11/2022,15:13:00,472.30,472.30,472.30,472.30,1500,7695000
SBIN_F2,05/11/2022,15:14:00,472.25,472.25,472.25,472.25,1500,7695000
SBIN_F2,05/11/2022,15:15:00,472.45,472.70,472.35,472.70,9000,7686000
SBIN_F2,05/11/2022,15:16:00,472.35,472.35,472.35,472.35,1500,7686000
SBIN_F2,05/11/2022,15:17:00,472.05,473.10,472.05,473.10,18000,7686000
SBIN_F2,05/11/2022,15:18:00,473.10,473.10,473.10,473.10,1500,7686000
SBIN_F2,05/11/2022,15:19:00,472.90,473.50,472.85,473.50,22500,7686000
SBIN_F2,05/11/2022,15:20:00,473.75,473.75,473.05,473.35,36000,7686000
SBIN_F2,05/11/2022,15:21:00,473.30,473.40,473.10,473.35,19500,7669500
SBIN_F2,05/11/2022,15:22:00,473.35,473.80,473.35,473.80,9000,7669500
SBIN_F2,05/11/2022,15:23:00,473.85,474.05,473.85,474.00,12000,7669500
SBIN_F2,05/11/2022,15:24:00,473.95,474.00,473.85,473.85,10500,7656000
SBIN_F2,05/11/2022,15:25:00,473.20,473.80,473.20,473.80,13500,7656000
SBIN_F2,05/11/2022,15:26:00,473.70,473.70,473.70,473.70,3000,7656000
SBIN_F2,05/11/2022,15:27:00,473.75,474.20,473.75,474.20,6000,7645500
SBIN_F2,05/11/2022,15:28:00,474.20,474.20,474.05,474.05,4500,7645500
SBIN_F2,05/11/2022,15:29:00,474.35,474.50,473.85,473.85,9000,7645500
SBIN_F2,05/12/2022,09:15:00,467.20,467.20,464.75,466.00,34501,7641000
SBIN_F2,05/12/2022,09:16:00,465.70,466.20,465.30,465.45,42000,7641000
SBIN_F2,05/12/2022,09:17:00,465.55,465.60,464.55,464.55,37500,7639500
SBIN_F2,05/12/2022,09:18:00,464.50,464.60,462.60,463.80,61500,7639500
SBIN_F2,05/12/2022,09:19:00,462.25,464.45,462.25,464.05,27000,7639500
SBIN_F2,05/12/2022,09:20:00,462.90,463.15,462.90,463.15,3000,7636500
SBIN_F2,05/12/2022,09:21:00,463.25,463.25,462.95,462.95,9000,7636500
SBIN_F2,05/12/2022,09:22:00,462.85,462.85,462.40,462.55,12000,7636500
SBIN_F2,05/12/2022,09:23:00,462.75,463.30,462.75,463.30,4500,7639500
SBIN_F2,05/12/2022,09:24:00,462.60,462.65,462.60,462.65,4500,7639500
SBIN_F2,05/12/2022,09:25:00,462.85,462.85,462.65,462.65,3000,7639500
SBIN_F2,05/12/2022,09:26:00,462.30,462.30,462.10,462.10,22500,7635000
SBIN_F2,05/12/2022,09:27:00,462.10,462.10,461.85,461.85,18000,7635000
SBIN_F2,05/12/2022,09:28:00,461.85,462.05,461.65,461.65,19500,7635000
SBIN_F2,05/12/2022,09:29:00,461.60,461.60,461.00,461.00,21000,7644000
SBIN_F2,05/12/2022,09:30:00,461.00,461.00,461.00,461.00,7500,7644000
SBIN_F2,05/12/2022,09:31:00,460.85,460.85,460.80,460.80,4500,7644000
SBIN_F2,05/12/2022,09:32:00,460.80,460.80,460.80,460.80,3000,7644000
SBIN_F2,05/12/2022,09:33:00,462.00,462.75,462.00,462.35,22500,7648500
SBIN_F2,05/12/2022,09:34:00,462.00,462.05,461.35,461.35,7500,7648500
SBIN_F2,05/12/2022,09:35:00,461.45,461.45,461.45,461.45,1500,7648500
SBIN_F2,05/12/2022,09:36:00,461.25,461.25,460.00,460.00,16500,7644000
SBIN_F2,05/12/2022,09:37:00,460.00,460.00,459.10,459.20,21000,7644000
SBIN_F2,05/12/2022,09:38:00,459.35,460.40,459.35,460.40,10500,7654500
SBIN_F2,05/12/2022,09:39:00,460.00,460.15,459.85,460.10,7500,7654500
SBIN_F2,05/12/2022,09:40:00,460.20,460.20,460.20,460.20,7500,7654500
SBIN_F2,05/12/2022,09:41:00,460.35,460.35,459.80,459.80,3000,7651500
SBIN_F2,05/12/2022,09:42:00,459.80,460.20,459.70,460.15,9000,7651500
SBIN_F2,05/12/2022,09:43:00,460.35,460.35,460.35,460.35,3000,7651500
SBIN_F2,05/12/2022,09:44:00,459.65,460.30,459.65,460.30,9000,7651500
SBIN_F2,05/12/2022,09:45:00,459.95,460.55,459.95,460.10,28500,7659000
SBIN_F2,05/12/2022,09:46:00,459.85,460.30,459.85,460.30,9000,7659000
SBIN_F2,05/12/2022,09:47:00,460.60,460.60,460.00,460.20,13500,7671000
SBIN_F2,05/12/2022,09:48:00,460.75,460.75,460.75,460.75,1500,7671000
SBIN_F2,05/12/2022,09:50:00,460.45,460.45,460.45,460.45,3000,7671000
SBIN_F2,05/12/2022,09:51:00,460.35,460.65,460.35,460.65,4500,7668000
SBIN_F2,05/12/2022,09:52:00,461.50,461.50,461.50,461.50,3000,7668000
SBIN_F2,05/12/2022,09:53:00,461.25,461.25,461.00,461.00,4500,7668000
SBIN_F2,05/12/2022,09:54:00,461.00,461.00,461.00,461.00,1500,7669500
SBIN_F2,05/12/2022,09:55:00,460.50,460.50,459.65,459.65,4500,7669500
SBIN_F2,05/12/2022,09:57:00,459.65,460.10,459.55,460.10,6000,7669500
SBIN_F2,05/12/2022,09:58:00,459.75,460.15,459.75,460.15,4500,7669500
SBIN_F2,05/12/2022,09:59:00,460.15,460.15,459.90,459.90,3000,7669500
SBIN_F2,05/12/2022,10:00:00,459.35,459.35,459.35,459.35,1500,7671000
SBIN_F2,05/12/2022,10:01:00,458.25,458.25,458.15,458.15,22500,7671000
SBIN_F2,05/12/2022,10:02:00,458.15,458.15,458.15,458.15,4500,7680000
SBIN_F2,05/12/2022,10:03:00,459.40,459.60,459.40,459.60,3000,7680000
SBIN_F2,05/12/2022,10:04:00,459.60,460.05,459.50,460.05,7500,7680000
SBIN_F2,05/12/2022,10:05:00,460.00,460.00,458.85,458.85,9000,7680000
SBIN_F2,05/12/2022,10:06:00,459.00,459.00,459.00,459.00,6000,7680000
SBIN_F2,05/12/2022,10:07:00,458.80,458.80,458.80,458.80,1500,7684500
SBIN_F2,05/12/2022,10:08:00,459.15,459.15,458.80,458.80,21000,7684500
SBIN_F2,05/12/2022,10:09:00,458.70,458.70,458.35,458.35,3000,7699500
SBIN_F2,05/12/2022,10:11:00,457.85,458.05,457.85,457.85,7500,7699500
SBIN_F2,05/12/2022,10:14:00,457.65,457.65,457.65,457.65,9000,7701000
SBIN_F2,05/12/2022,10:15:00,456.95,457.45,456.95,457.45,6000,7707000
SBIN_F2,05/12/2022,10:16:00,458.15,459.05,458.15,459.05,15000,7707000
SBIN_F2,05/12/2022,10:17:00,458.50,459.60,458.50,459.60,6000,7713000
SBIN_F2,05/12/2022,10:18:00,459.80,460.45,459.60,460.45,15000,7713000
SBIN_F2,05/12/2022,10:19:00,460.45,460.80,460.45,460.80,6000,7713000
SBIN_F2,05/12/2022,10:20:00,460.30,460.30,460.30,460.30,3000,7713000
SBIN_F2,05/12/2022,10:21:00,460.85,460.85,460.85,460.85,1500,7713000
SBIN_F2,05/12/2022,10:22:00,460.70,460.70,460.70,460.70,1500,7710000
SBIN_F2,05/12/2022,10:23:00,461.20,461.40,461.00,461.40,9000,7710000
SBIN_F2,05/12/2022,10:24:00,461.45,461.55,461.15,461.55,19500,7710000
SBIN_F2,05/12/2022,10:25:00,461.10,461.25,461.10,461.25,3000,7710000
SBIN_F2,05/12/2022,10:26:00,461.25,461.25,461.25,461.25,4500,7710000
SBIN_F2,05/12/2022,10:29:00,460.80,461.00,460.80,461.00,4500,7731000
SBIN_F2,05/12/2022,10:30:00,460.95,460.95,460.85,460.85,3000,7731000
SBIN_F2,05/12/2022,10:31:00,460.40,460.40,460.40,460.40,3000,7731000
SBIN_F2,05/12/2022,10:32:00,460.55,460.55,460.50,460.50,3000,7731000
SBIN_F2,05/12/2022,10:33:00,461.25,461.35,461.25,461.35,3000,7732500
SBIN_F2,05/12/2022,10:34:00,461.35,461.35,461.35,461.35,3000,7732500
SBIN_F2,05/12/2022,10:35:00,462.30,463.00,462.30,463.00,13500,7732500
SBIN_F2,05/12/2022,10:36:00,463.15,463.65,463.15,463.20,7500,7732500
SBIN_F2,05/12/2022,10:37:00,463.00,463.00,463.00,463.00,3000,7732500
SBIN_F2,05/12/2022,10:39:00,462.50,463.15,462.25,463.15,10500,7734000
SBIN_F2,05/12/2022,10:40:00,463.00,463.00,463.00,463.00,3000,7734000
SBIN_F2,05/12/2022,10:42:00,461.80,462.25,461.80,462.25,3000,7737000
SBIN_F2,05/12/2022,10:43:00,462.50,462.50,462.50,462.50,3000,7737000
SBIN_F2,05/12/2022,10:44:00,462.50,462.50,462.50,462.50,1500,7741500
SBIN_F2,05/12/2022,10:50:00,461.45,461.45,461.40,461.40,3000,7741500
SBIN_F2,05/12/2022,10:52:00,460.90,460.90,460.90,460.90,4500,7741500
SBIN_F2,05/12/2022,10:54:00,460.70,460.90,460.70,460.90,3000,7746000
SBIN_F2,05/12/2022,10:55:00,460.80,460.80,460.80,460.80,1500,7746000
SBIN_F2,05/12/2022,10:56:00,460.70,460.70,460.70,460.70,4500,7746000
SBIN_F2,05/12/2022,10:57:00,460.75,460.75,460.75,460.75,1500,7746000
SBIN_F2,05/12/2022,10:58:00,461.05,461.05,460.80,460.80,7500,7744500
SBIN_F2,05/12/2022,10:59:00,460.80,461.50,460.80,461.50,6000,7744500
SBIN_F2,05/12/2022,11:00:00,461.10,461.10,461.10,461.10,1500,7750500
SBIN_F2,05/12/2022,11:02:00,461.00,461.15,461.00,461.15,3000,7750500
SBIN_F2,05/12/2022,11:03:00,461.40,461.40,461.40,461.40,4500,7750500
SBIN_F2,05/12/2022,11:04:00,461.55,461.55,461.55,461.55,1500,7750500
SBIN_F2,05/12/2022,11:05:00,461.05,461.70,461.05,461.45,13500,7750500
SBIN_F2,05/12/2022,11:08:00,460.75,460.75,460.10,460.10,9000,7755000
SBIN_F2,05/12/2022,11:09:00,460.05,460.05,459.80,460.05,18000,7752000
SBIN_F2,05/12/2022,11:11:00,460.70,460.70,459.85,460.00,19500,7752000
SBIN_F2,05/12/2022,11:12:00,460.05,460.05,459.50,460.00,15000,7765500
SBIN_F2,05/12/2022,11:13:00,459.65,459.65,459.65,459.65,3000,7765500
SBIN_F2,05/12/2022,11:14:00,459.50,459.50,459.45,459.45,3000,7765500
SBIN_F2,05/12/2022,11:15:00,459.35,459.35,459.35,459.35,1500,7765500
SBIN_F2,05/12/2022,11:16:00,459.30,459.30,458.75,458.75,4500,7770000
SBIN_F2,05/12/2022,11:18:00,458.80,458.80,458.75,458.75,7500,7773000
SBIN_F2,05/12/2022,11:19:00,458.35,458.35,458.35,458.35,7500,7773000
SBIN_F2,05/12/2022,11:20:00,458.40,458.40,458.00,458.00,3000,7773000
SBIN_F2,05/12/2022,11:21:00,457.90,457.90,457.80,457.80,4500,7777500
SBIN_F2,05/12/2022,11:22:00,458.00,458.00,457.35,457.35,4500,7777500
SBIN_F2,05/12/2022,11:23:00,457.80,457.90,457.80,457.90,6000,7777500
SBIN_F2,05/12/2022,11:24:00,457.80,457.90,457.55,457.65,27000,7780500
SBIN_F2,05/12/2022,11:25:00,457.65,457.65,457.65,457.65,7500,7780500
SBIN_F2,05/12/2022,11:26:00,458.05,458.35,458.05,458.35,9000,7780500
SBIN_F2,05/12/2022,11:27:00,458.35,458.35,458.10,458.10,4500,7806000
SBIN_F2,05/12/2022,11:28:00,458.10,458.20,458.10,458.20,9000,7806000
SBIN_F2,05/12/2022,11:29:00,457.70,457.95,457.70,457.95,9000,7806000
SBIN_F2,05/12/2022,11:30:00,458.10,458.30,457.95,457.95,7500,7804500
SBIN_F2,05/12/2022,11:31:00,458.00,458.05,457.85,457.95,9000,7804500
SBIN_F2,05/12/2022,11:32:00,458.05,458.05,457.70,457.90,12000,7804500
SBIN_F2,05/12/2022,11:33:00,458.15,458.20,458.15,458.20,4500,7810500
SBIN_F2,05/12/2022,11:34:00,458.20,458.20,458.00,458.00,3000,7810500
SBIN_F2,05/12/2022,11:35:00,457.95,458.80,457.95,458.70,9000,7810500
SBIN_F2,05/12/2022,11:36:00,458.85,458.85,458.85,458.85,1500,7807500
SBIN_F2,05/12/2022,11:37:00,459.20,459.20,459.20,459.20,1500,7807500
SBIN_F2,05/12/2022,11:38:00,459.25,459.25,459.25,459.25,1500,7807500
SBIN_F2,05/12/2022,11:39:00,459.15,459.15,459.05,459.05,3000,7809000
SBIN_F2,05/12/2022,11:40:00,459.00,459.00,459.00,459.00,1500,7809000
SBIN_F2,05/12/2022,11:41:00,459.00,459.00,459.00,459.00,3000,7809000
SBIN_F2,05/12/2022,11:43:00,459.00,459.00,458.65,458.90,4500,7812000
SBIN_F2,05/12/2022,11:44:00,457.95,457.95,457.95,457.95,1500,7812000
SBIN_F2,05/12/2022,11:45:00,457.95,457.95,457.15,457.15,4500,7813500
SBIN_F2,05/12/2022,11:46:00,457.10,457.10,457.10,457.10,1500,7813500
SBIN_F2,05/12/2022,11:47:00,456.95,456.95,456.50,456.50,12000,7813500
SBIN_F2,05/12/2022,11:48:00,456.35,456.55,456.35,456.55,6000,7815000
SBIN_F2,05/12/2022,11:51:00,456.80,456.80,456.80,456.80,3000,7816500
SBIN_F2,05/12/2022,11:53:00,457.25,457.25,457.25,457.25,1500,7816500
SBIN_F2,05/12/2022,11:55:00,457.45,457.45,457.45,457.45,3000,7819500
