<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,05/09/2022,10:16:00,637.10,637.55,636.30,637.55,9000,6221250
BHARATFORG_F1,05/09/2022,10:17:00,639.00,639.80,639.00,639.80,7500,6188250
BHARATFORG_F1,05/09/2022,10:18:00,640.00,640.00,638.40,638.45,6750,6188250
BHARATFORG_F1,05/09/2022,10:19:00,638.95,639.45,638.40,639.45,19500,6188250
BHARATFORG_F1,05/09/2022,10:20:00,639.20,639.20,638.45,638.85,15000,6207750
BHARATFORG_F1,05/09/2022,10:21:00,639.40,639.70,638.30,639.10,18000,6207750
BHARATFORG_F1,05/09/2022,10:22:00,638.20,638.65,638.20,638.25,13500,6207750
BHARATFORG_F1,05/09/2022,10:23:00,638.45,639.75,638.45,638.60,8250,6207750
BHARATFORG_F1,05/09/2022,10:24:00,639.65,640.00,638.35,639.90,33000,6239250
BHARATFORG_F1,05/09/2022,10:25:00,638.85,638.85,638.85,638.85,2250,6239250
BHARATFORG_F1,05/09/2022,10:26:00,639.00,639.00,639.00,639.00,2250,6239250
BHARATFORG_F1,05/09/2022,10:27:00,638.60,638.60,638.60,638.60,750,6268500
BHARATFORG_F1,05/09/2022,10:28:00,639.00,639.00,638.85,638.85,4500,6268500
BHARATFORG_F1,05/09/2022,10:29:00,639.00,639.35,639.00,639.35,3750,6272250
BHARATFORG_F1,05/09/2022,10:30:00,639.35,639.35,638.90,638.90,2250,6272250
BHARATFORG_F1,05/09/2022,10:32:00,639.25,639.25,639.25,639.25,1500,6273000
BHARATFORG_F1,05/09/2022,10:33:00,639.30,639.30,639.30,639.30,750,6273000
BHARATFORG_F1,05/09/2022,10:34:00,639.00,639.00,639.00,639.00,750,6273000
BHARATFORG_F1,05/09/2022,10:35:00,639.00,639.00,638.90,638.90,3000,6273000
BHARATFORG_F1,05/09/2022,10:38:00,639.30,639.30,638.95,638.95,9000,6275250
BHARATFORG_F1,05/09/2022,10:39:00,638.85,638.85,638.80,638.80,3750,6275250
BHARATFORG_F1,05/09/2022,10:40:00,638.50,638.50,637.40,637.95,7500,6275250
BHARATFORG_F1,05/09/2022,10:41:00,637.60,637.60,636.45,637.00,7500,6288000
BHARATFORG_F1,05/09/2022,10:42:00,636.25,636.25,636.05,636.05,3750,6288000
BHARATFORG_F1,05/09/2022,10:43:00,635.65,635.65,634.00,634.00,3750,6288000
BHARATFORG_F1,05/09/2022,10:44:00,633.70,634.10,633.70,633.95,12750,6298500
BHARATFORG_F1,05/09/2022,10:45:00,633.60,633.60,632.80,632.80,6000,6298500
BHARATFORG_F1,05/09/2022,10:46:00,632.50,632.50,631.10,631.10,6000,6298500
BHARATFORG_F1,05/09/2022,10:47:00,631.45,631.85,631.45,631.85,8250,6305250
BHARATFORG_F1,05/09/2022,10:48:00,631.55,631.55,631.55,631.55,750,6305250
BHARATFORG_F1,05/09/2022,10:49:00,631.60,632.00,631.55,631.55,3750,6305250
BHARATFORG_F1,05/09/2022,10:50:00,631.90,632.05,631.55,631.55,3000,6303750
BHARATFORG_F1,05/09/2022,10:51:00,632.25,632.25,632.25,632.25,2250,6303750
BHARATFORG_F1,05/09/2022,10:54:00,633.15,633.15,633.15,633.15,750,6303750
BHARATFORG_F1,05/09/2022,10:55:00,633.05,633.05,633.05,633.05,2250,6303750
BHARATFORG_F1,05/09/2022,10:56:00,632.50,634.10,632.50,634.10,4500,6303000
BHARATFORG_F1,05/09/2022,10:57:00,634.10,634.10,634.10,634.10,750,6303000
BHARATFORG_F1,05/09/2022,10:58:00,634.20,634.20,634.20,634.20,1500,6303000
BHARATFORG_F1,05/09/2022,10:59:00,634.00,634.00,634.00,634.00,750,6303000
BHARATFORG_F1,05/09/2022,11:00:00,635.00,635.00,634.20,634.60,5250,6304500
BHARATFORG_F1,05/09/2022,11:02:00,635.15,636.20,635.15,636.20,5250,6307500
BHARATFORG_F1,05/09/2022,11:04:00,635.85,635.85,635.35,635.35,3000,6307500
BHARATFORG_F1,05/09/2022,11:05:00,635.20,635.20,635.00,635.00,2250,6309000
BHARATFORG_F1,05/09/2022,11:07:00,635.20,635.20,635.20,635.20,750,6309000
BHARATFORG_F1,05/09/2022,11:08:00,635.20,635.20,635.20,635.20,750,6309000
BHARATFORG_F1,05/09/2022,11:09:00,634.90,634.90,633.25,634.00,6750,6307500
BHARATFORG_F1,05/09/2022,11:10:00,633.70,634.20,633.70,634.20,2250,6307500
BHARATFORG_F1,05/09/2022,11:11:00,634.60,634.60,632.30,632.30,29250,6312000
BHARATFORG_F1,05/09/2022,11:12:00,632.25,632.70,631.55,632.70,6000,6312000
BHARATFORG_F1,05/09/2022,11:13:00,633.05,633.50,633.05,633.50,1500,6312000
BHARATFORG_F1,05/09/2022,11:15:00,633.70,633.80,632.45,632.45,3750,6336000
BHARATFORG_F1,05/09/2022,11:16:00,631.80,632.10,631.05,631.05,6000,6336000
BHARATFORG_F1,05/09/2022,11:17:00,630.85,632.20,630.10,630.10,11250,6350250
BHARATFORG_F1,05/09/2022,11:18:00,629.80,630.80,627.65,629.40,51750,6350250
BHARATFORG_F1,05/09/2022,11:19:00,630.95,632.05,629.40,631.80,14250,6350250
BHARATFORG_F1,05/09/2022,11:20:00,631.10,631.10,630.85,630.85,5250,6350250
BHARATFORG_F1,05/09/2022,11:22:00,630.80,631.80,630.80,631.80,9000,6377250
BHARATFORG_F1,05/09/2022,11:23:00,632.75,632.75,632.75,632.75,750,6377250
BHARATFORG_F1,05/09/2022,11:24:00,632.60,632.90,632.60,632.90,3000,6378000
BHARATFORG_F1,05/09/2022,11:26:00,634.00,634.00,634.00,634.00,1500,6378000
BHARATFORG_F1,05/09/2022,11:27:00,634.30,635.30,634.30,635.30,3750,6378000
BHARATFORG_F1,05/09/2022,11:28:00,635.20,635.45,635.20,635.45,2250,6378000
BHARATFORG_F1,05/09/2022,11:29:00,634.40,635.00,634.40,635.00,3000,6378750
BHARATFORG_F1,05/09/2022,11:30:00,635.25,635.25,635.25,635.25,1500,6378750
BHARATFORG_F1,05/09/2022,11:31:00,635.95,636.30,635.45,635.45,3000,6378750
BHARATFORG_F1,05/09/2022,11:32:00,636.30,638.00,636.30,638.00,5250,6378750
BHARATFORG_F1,05/09/2022,11:33:00,637.90,638.00,637.85,637.85,4500,6378750
BHARATFORG_F1,05/09/2022,11:34:00,637.80,639.00,637.80,639.00,8250,6378750
BHARATFORG_F1,05/09/2022,11:36:00,638.40,639.30,638.30,639.30,14250,6379500
BHARATFORG_F1,05/09/2022,11:37:00,639.20,639.30,639.20,639.30,3000,6379500
BHARATFORG_F1,05/09/2022,11:38:00,639.60,640.85,639.60,640.85,10500,6379500
BHARATFORG_F1,05/09/2022,11:39:00,640.50,640.50,640.50,640.50,750,6379500
BHARATFORG_F1,05/09/2022,11:40:00,640.85,641.25,640.80,641.25,13500,6379500
BHARATFORG_F1,05/09/2022,11:41:00,641.50,641.50,639.80,639.80,8250,6379500
BHARATFORG_F1,05/09/2022,11:42:00,639.95,639.95,639.95,639.95,750,6377250
BHARATFORG_F1,05/09/2022,11:43:00,639.70,639.70,639.50,639.50,3000,6377250
BHARATFORG_F1,05/09/2022,11:48:00,639.75,639.75,639.75,639.75,750,6375750
BHARATFORG_F1,05/09/2022,11:49:00,640.10,640.10,640.10,640.10,750,6375750
BHARATFORG_F1,05/09/2022,11:50:00,640.30,640.65,640.20,640.20,2250,6377250
BHARATFORG_F1,05/09/2022,11:53:00,639.70,639.95,639.65,639.95,3000,6376500
BHARATFORG_F1,05/09/2022,11:54:00,640.00,640.00,640.00,640.00,750,6376500
BHARATFORG_F1,05/09/2022,11:56:00,639.35,639.35,639.00,639.00,2250,6376500
BHARATFORG_F1,05/09/2022,11:57:00,639.85,640.05,639.35,640.05,6000,6378750
BHARATFORG_F1,05/09/2022,11:58:00,639.70,639.70,639.70,639.70,750,6378750
BHARATFORG_F1,05/09/2022,11:59:00,639.50,639.50,639.50,639.50,1500,6378750
BHARATFORG_F1,05/09/2022,12:01:00,639.45,639.45,639.45,639.45,750,6381000
BHARATFORG_F1,05/09/2022,12:02:00,638.95,638.95,638.95,638.95,750,6381000
BHARATFORG_F1,05/09/2022,12:03:00,638.40,638.40,638.40,638.40,750,6381000
BHARATFORG_F1,05/09/2022,12:04:00,637.35,637.35,637.35,637.35,8250,6381000
BHARATFORG_F1,05/09/2022,12:05:00,638.75,638.75,638.05,638.05,2250,6381000
BHARATFORG_F1,05/09/2022,12:06:00,638.60,638.60,638.60,638.60,750,6383250
BHARATFORG_F1,05/09/2022,12:07:00,637.55,638.35,637.55,638.35,2250,6383250
BHARATFORG_F1,05/09/2022,12:08:00,638.25,638.85,638.25,638.85,2250,6383250
BHARATFORG_F1,05/09/2022,12:09:00,639.95,639.95,639.95,639.95,750,6384750
BHARATFORG_F1,05/09/2022,12:13:00,640.30,640.30,640.30,640.30,4500,6381000
BHARATFORG_F1,05/09/2022,12:14:00,640.95,640.95,640.40,640.40,1500,6382500
BHARATFORG_F1,05/09/2022,12:15:00,640.50,640.50,640.15,640.50,6750,6382500
BHARATFORG_F1,05/09/2022,12:17:00,640.70,641.95,640.70,641.75,25500,6384750
BHARATFORG_F1,05/09/2022,12:18:00,641.75,641.75,640.55,640.55,6750,6384750
BHARATFORG_F1,05/09/2022,12:19:00,641.20,641.20,641.20,641.20,750,6384750
BHARATFORG_F1,05/09/2022,12:20:00,641.65,641.65,641.35,641.35,1500,6384750
BHARATFORG_F1,05/09/2022,12:21:00,641.65,641.65,641.65,641.65,750,6386250
BHARATFORG_F1,05/09/2022,12:22:00,641.45,641.45,641.45,641.45,750,6386250
BHARATFORG_F1,05/09/2022,12:23:00,641.50,642.00,641.50,641.70,2250,6386250
BHARATFORG_F1,05/09/2022,12:24:00,642.25,642.25,642.25,642.25,2250,6387000
BHARATFORG_F1,05/09/2022,12:25:00,642.20,642.20,642.20,642.20,2250,6387000
BHARATFORG_F1,05/09/2022,12:26:00,642.45,642.45,642.45,642.45,750,6387000
BHARATFORG_F1,05/09/2022,12:27:00,642.70,642.70,642.35,642.35,3000,6388500
BHARATFORG_F1,05/09/2022,12:28:00,641.65,641.65,641.25,641.50,9000,6388500
BHARATFORG_F1,05/09/2022,12:30:00,640.80,640.80,640.45,640.45,1500,6387000
BHARATFORG_F1,05/09/2022,12:31:00,641.30,641.30,641.30,641.30,1500,6387000
BHARATFORG_F1,05/09/2022,12:32:00,641.05,641.05,641.05,641.05,2250,6387000
BHARATFORG_F1,05/09/2022,12:33:00,640.60,640.60,640.15,640.15,1500,6384000
BHARATFORG_F1,05/09/2022,12:35:00,640.75,640.95,640.75,640.95,4500,6384000
BHARATFORG_F1,05/09/2022,12:36:00,640.50,640.50,640.50,640.50,7500,6388500
BHARATFORG_F1,05/09/2022,12:38:00,640.00,640.00,640.00,640.00,2250,6388500
BHARATFORG_F1,05/09/2022,12:39:00,640.20,640.35,640.20,640.35,5250,6391500
BHARATFORG_F1,05/09/2022,12:40:00,639.65,639.70,639.50,639.50,5250,6391500
BHARATFORG_F1,05/09/2022,12:41:00,639.70,639.70,639.45,639.45,1500,6391500
BHARATFORG_F1,05/09/2022,12:42:00,640.15,640.25,640.15,640.25,3000,6392250
BHARATFORG_F1,05/09/2022,12:43:00,640.15,640.15,640.15,640.15,750,6392250
BHARATFORG_F1,05/09/2022,12:44:00,640.00,640.00,640.00,640.00,750,6392250
BHARATFORG_F1,05/09/2022,12:45:00,640.45,640.45,639.65,639.65,6000,6391500
BHARATFORG_F1,05/09/2022,12:46:00,639.10,639.10,639.10,639.10,750,6391500
BHARATFORG_F1,05/09/2022,12:47:00,639.10,639.45,639.10,639.45,3750,6391500
BHARATFORG_F1,05/09/2022,12:48:00,639.55,639.60,639.30,639.60,2250,6392250
BHARATFORG_F1,05/09/2022,12:49:00,640.15,640.15,640.15,640.15,1500,6392250
BHARATFORG_F1,05/09/2022,12:50:00,640.10,640.10,640.10,640.10,750,6392250
BHARATFORG_F1,05/09/2022,12:52:00,639.25,641.65,639.25,640.50,99000,6394500
BHARATFORG_F1,05/09/2022,12:53:00,640.20,640.80,639.80,640.80,2250,6394500
BHARATFORG_F1,05/09/2022,12:55:00,640.05,640.05,640.05,640.05,750,6432750
BHARATFORG_F1,05/09/2022,12:56:00,639.40,640.35,639.40,640.35,5250,6432750
BHARATFORG_F1,05/09/2022,12:57:00,639.80,640.35,639.65,640.20,5250,6431250
BHARATFORG_F1,05/09/2022,12:58:00,639.25,639.65,639.00,639.65,3750,6431250
BHARATFORG_F1,05/09/2022,12:59:00,639.75,639.85,639.75,639.85,2250,6431250
BHARATFORG_F1,05/09/2022,13:00:00,639.80,640.05,639.55,639.55,2250,6432750
BHARATFORG_F1,05/09/2022,13:01:00,639.90,641.15,639.90,641.15,3750,6432750
BHARATFORG_F1,05/09/2022,13:02:00,641.70,641.75,641.70,641.75,1500,6432750
BHARATFORG_F1,05/09/2022,13:03:00,642.00,642.55,642.00,642.55,3000,6392250
BHARATFORG_F1,05/09/2022,13:04:00,641.90,642.45,641.90,642.45,2250,6392250
BHARATFORG_F1,05/09/2022,13:05:00,642.30,642.30,641.85,641.85,1500,6392250
BHARATFORG_F1,05/09/2022,13:06:00,641.85,641.85,641.85,641.85,750,6392250
BHARATFORG_F1,05/09/2022,13:07:00,642.40,642.40,642.40,642.40,1500,6386250
BHARATFORG_F1,05/09/2022,13:08:00,642.70,642.70,642.70,642.70,1500,6386250
BHARATFORG_F1,05/09/2022,13:09:00,643.35,643.35,643.15,643.15,2250,6387000
BHARATFORG_F1,05/09/2022,13:11:00,643.00,643.00,643.00,643.00,750,6387000
BHARATFORG_F1,05/09/2022,13:13:00,642.50,642.80,642.50,642.80,5250,6382500
BHARATFORG_F1,05/09/2022,13:14:00,642.25,642.75,642.25,642.55,3750,6382500
BHARATFORG_F1,05/09/2022,13:15:00,642.90,643.30,642.90,643.30,3000,6348000
BHARATFORG_F1,05/09/2022,13:17:00,642.95,642.95,642.95,642.95,750,6348000
BHARATFORG_F1,05/09/2022,13:18:00,642.60,643.45,642.60,642.90,7500,6345750
BHARATFORG_F1,05/09/2022,13:20:00,642.15,642.15,640.00,640.35,10500,6345750
BHARATFORG_F1,05/09/2022,13:21:00,640.35,640.35,640.35,640.35,750,6345750
BHARATFORG_F1,05/09/2022,13:22:00,640.15,640.15,640.15,640.15,1500,6347250
BHARATFORG_F1,05/09/2022,13:23:00,640.70,640.70,640.05,640.50,3750,6347250
BHARATFORG_F1,05/09/2022,13:24:00,640.15,640.60,640.15,640.60,5250,6346500
BHARATFORG_F1,05/09/2022,13:25:00,640.15,640.15,640.15,640.15,750,6346500
BHARATFORG_F1,05/09/2022,13:30:00,639.35,640.00,638.40,638.55,9750,6345750
BHARATFORG_F1,05/09/2022,13:31:00,638.25,638.30,638.15,638.30,3000,6345750
BHARATFORG_F1,05/09/2022,13:32:00,638.00,638.00,637.60,637.60,2250,6345750
BHARATFORG_F1,05/09/2022,13:33:00,637.45,637.85,637.45,637.85,2250,6348000
BHARATFORG_F1,05/09/2022,13:34:00,637.95,637.95,637.95,637.95,750,6348000
BHARATFORG_F1,05/09/2022,13:35:00,637.90,638.90,637.90,638.90,6750,6348000
BHARATFORG_F1,05/09/2022,13:36:00,638.60,638.60,638.60,638.60,1500,6348000
BHARATFORG_F1,05/09/2022,13:37:00,639.50,639.50,639.50,639.50,750,6348000
BHARATFORG_F1,05/09/2022,13:39:00,640.65,640.65,640.65,640.65,750,6348000
BHARATFORG_F1,05/09/2022,13:40:00,640.15,640.15,640.15,640.15,750,6348000
BHARATFORG_F1,05/09/2022,13:46:00,639.85,639.85,639.85,639.85,1500,6328500
BHARATFORG_F1,05/09/2022,13:51:00,638.70,639.00,638.70,639.00,3000,6329250
BHARATFORG_F1,05/09/2022,13:53:00,638.90,638.90,638.90,638.90,1500,6329250
BHARATFORG_F1,05/09/2022,13:54:00,639.20,639.20,639.20,639.20,1500,6329250
BHARATFORG_F1,05/09/2022,14:00:00,640.00,640.00,640.00,640.00,1500,6330750
BHARATFORG_F1,05/09/2022,14:02:00,638.60,638.60,637.00,637.00,3750,6330750
BHARATFORG_F1,05/09/2022,14:03:00,636.00,637.85,635.70,637.85,7500,6335250
BHARATFORG_F1,05/09/2022,14:04:00,636.95,636.95,636.95,636.95,750,6335250
BHARATFORG_F1,05/09/2022,14:05:00,636.05,636.60,635.90,635.90,2250,6335250
BHARATFORG_F1,05/09/2022,14:06:00,636.00,636.00,636.00,636.00,750,6339000
BHARATFORG_F1,05/09/2022,14:08:00,635.30,636.80,635.30,636.80,8250,6339000
BHARATFORG_F1,05/09/2022,14:09:00,636.15,637.55,636.15,636.60,10500,6343500
BHARATFORG_F1,05/09/2022,14:11:00,636.45,637.05,636.45,637.05,3000,6343500
BHARATFORG_F1,05/09/2022,14:12:00,635.65,635.65,635.00,635.50,5250,6346500
BHARATFORG_F1,05/09/2022,14:15:00,635.05,635.35,635.05,635.35,3000,6348000
BHARATFORG_F1,05/09/2022,14:16:00,635.60,635.60,635.60,635.60,750,6348000
BHARATFORG_F1,05/09/2022,14:18:00,636.55,637.00,636.15,636.15,3750,6348000
BHARATFORG_F1,05/09/2022,14:22:00,634.65,635.90,634.30,635.90,7500,6342000
BHARATFORG_F1,05/09/2022,14:23:00,635.35,635.75,635.35,635.70,3000,6342000
BHARATFORG_F1,05/09/2022,14:24:00,636.85,636.85,636.10,636.20,3000,6350250
BHARATFORG_F1,05/09/2022,14:25:00,635.30,637.25,635.30,637.25,3750,6350250
BHARATFORG_F1,05/09/2022,14:27:00,636.60,637.00,636.00,636.65,9000,6351000
BHARATFORG_F1,05/09/2022,14:28:00,637.40,637.40,637.00,637.00,3750,6351000
BHARATFORG_F1,05/09/2022,14:29:00,635.45,635.85,635.45,635.85,3000,6351000
BHARATFORG_F1,05/09/2022,14:30:00,636.20,637.50,636.20,637.45,7500,6359250
BHARATFORG_F1,05/09/2022,14:31:00,638.35,638.70,638.35,638.70,3750,6359250
BHARATFORG_F1,05/09/2022,14:34:00,639.00,640.00,639.00,639.25,3000,6355500
BHARATFORG_F1,05/09/2022,14:35:00,638.85,639.65,638.85,639.65,3750,6355500
BHARATFORG_F1,05/09/2022,14:37:00,639.35,640.00,639.35,640.00,1500,6354750
BHARATFORG_F1,05/09/2022,14:38:00,639.65,640.05,639.65,640.05,5250,6354750
BHARATFORG_F1,05/09/2022,14:39:00,640.00,640.00,640.00,640.00,750,6351000
BHARATFORG_F1,05/09/2022,14:44:00,640.45,640.45,640.40,640.45,4500,6351000
BHARATFORG_F1,05/09/2022,14:45:00,640.50,640.95,640.10,640.60,15000,6351000
BHARATFORG_F1,05/09/2022,14:46:00,640.60,640.60,640.60,640.60,10500,6342000
BHARATFORG_F1,05/09/2022,14:47:00,641.00,641.00,640.35,640.35,1500,6342000
BHARATFORG_F1,05/09/2022,14:49:00,641.30,642.15,641.30,642.15,3000,6337500
BHARATFORG_F1,05/09/2022,14:50:00,642.30,643.50,642.30,643.50,6000,6337500
BHARATFORG_F1,05/09/2022,14:51:00,643.55,643.70,643.55,643.55,5250,6339000
BHARATFORG_F1,05/09/2022,14:52:00,642.85,643.60,642.85,643.60,4500,6339000
BHARATFORG_F1,05/09/2022,14:53:00,643.35,643.90,643.35,643.90,9000,6339000
BHARATFORG_F1,05/09/2022,14:54:00,643.00,643.80,642.55,643.80,8250,6340500
BHARATFORG_F1,05/09/2022,14:55:00,643.50,643.95,643.50,643.75,5250,6340500
BHARATFORG_F1,05/09/2022,14:57:00,643.65,643.65,642.75,642.75,4500,6342000
BHARATFORG_F1,05/09/2022,14:58:00,642.20,642.20,641.35,641.35,3000,6342000
BHARATFORG_F1,05/09/2022,14:59:00,641.65,641.65,641.00,641.50,3000,6342000
BHARATFORG_F1,05/09/2022,15:00:00,640.70,641.05,639.50,639.50,18000,6340500
BHARATFORG_F1,05/09/2022,15:01:00,639.90,639.90,638.90,638.90,3750,6340500
BHARATFORG_F1,05/09/2022,15:02:00,639.00,639.00,637.90,638.90,10500,6340500
BHARATFORG_F1,05/09/2022,15:03:00,639.90,640.25,639.60,639.60,11250,6356250
BHARATFORG_F1,05/09/2022,15:04:00,640.15,640.15,638.80,638.80,2250,6356250
BHARATFORG_F1,05/09/2022,15:05:00,639.35,639.35,639.35,639.35,1500,6356250
BHARATFORG_F1,05/09/2022,15:06:00,639.10,639.50,639.10,639.50,6000,6364500
BHARATFORG_F1,05/09/2022,15:07:00,639.10,639.10,638.95,638.95,4500,6364500
BHARATFORG_F1,05/09/2022,15:08:00,638.50,638.95,638.10,638.10,9000,6364500
BHARATFORG_F1,05/09/2022,15:09:00,638.45,639.50,638.45,639.10,10500,6370500
BHARATFORG_F1,05/09/2022,15:10:00,638.90,639.10,638.90,639.10,4500,6370500
BHARATFORG_F1,05/09/2022,15:11:00,638.90,638.90,638.85,638.85,2250,6370500
BHARATFORG_F1,05/09/2022,15:12:00,639.25,639.25,639.25,639.25,750,6370500
BHARATFORG_F1,05/09/2022,15:13:00,638.70,639.80,638.70,639.80,8250,6367500
BHARATFORG_F1,05/09/2022,15:15:00,639.50,640.25,639.50,639.95,9750,6291750
BHARATFORG_F1,05/09/2022,15:16:00,640.15,641.40,640.15,640.85,10500,6291750
BHARATFORG_F1,05/09/2022,15:17:00,640.60,640.60,640.50,640.50,3000,6291750
BHARATFORG_F1,05/09/2022,15:18:00,639.75,639.75,638.95,639.15,7500,6300000
BHARATFORG_F1,05/09/2022,15:19:00,639.15,640.15,639.15,640.15,2250,6300000
BHARATFORG_F1,05/09/2022,15:20:00,639.80,639.80,639.25,639.60,6000,6300000
BHARATFORG_F1,05/09/2022,15:21:00,639.65,640.00,639.10,639.10,6750,6303000
BHARATFORG_F1,05/09/2022,15:22:00,639.00,639.45,639.00,639.45,6750,6303000
BHARATFORG_F1,05/09/2022,15:23:00,639.55,639.55,639.50,639.50,3750,6303000
BHARATFORG_F1,05/09/2022,15:24:00,638.70,639.80,638.70,639.80,21750,6307500
BHARATFORG_F1,05/09/2022,15:25:00,639.25,639.45,639.05,639.45,7500,6307500
BHARATFORG_F1,05/09/2022,15:26:00,639.65,639.80,639.20,639.20,3750,6307500
BHARATFORG_F1,05/09/2022,15:27:00,639.25,639.25,639.20,639.20,1500,6307500
BHARATFORG_F1,05/09/2022,15:28:00,639.20,639.20,638.85,638.85,2250,6312000
BHARATFORG_F1,05/09/2022,15:29:00,639.45,640.10,639.15,639.15,10500,6312000
BHARATFORG_F1,05/10/2022,09:15:00,639.50,641.95,638.00,641.95,7502,5598000
BHARATFORG_F1,05/10/2022,09:16:00,643.80,646.50,643.80,646.50,10500,5598000
BHARATFORG_F1,05/10/2022,09:17:00,645.50,646.85,645.50,646.85,6750,5596500
BHARATFORG_F1,05/10/2022,09:18:00,646.85,649.00,646.85,649.00,13500,5596500
BHARATFORG_F1,05/10/2022,09:19:00,649.90,650.70,649.55,650.20,10500,5596500
BHARATFORG_F1,05/10/2022,09:20:00,649.40,649.50,648.00,648.00,6000,5601000
BHARATFORG_F1,05/10/2022,09:21:00,647.45,648.35,647.30,647.45,10500,5601000
BHARATFORG_F1,05/10/2022,09:22:00,647.10,647.70,646.75,647.10,13500,5601000
BHARATFORG_F1,05/10/2022,09:25:00,645.95,646.20,645.80,646.20,6750,5610750
BHARATFORG_F1,05/10/2022,09:26:00,645.50,646.20,645.15,645.15,3750,5612250
BHARATFORG_F1,05/10/2022,09:28:00,645.35,646.15,645.35,645.50,3750,5612250
BHARATFORG_F1,05/10/2022,09:30:00,643.25,643.25,642.15,642.40,11250,5609250
BHARATFORG_F1,05/10/2022,09:31:00,642.45,642.45,641.80,641.80,7500,5609250
BHARATFORG_F1,05/10/2022,09:32:00,641.40,642.00,641.40,642.00,1500,5608500
BHARATFORG_F1,05/10/2022,09:33:00,641.50,641.50,641.50,641.50,2250,5608500
BHARATFORG_F1,05/10/2022,09:34:00,643.05,644.90,643.05,644.90,7500,5608500
BHARATFORG_F1,05/10/2022,09:35:00,645.95,648.00,645.95,646.95,18750,5614500
BHARATFORG_F1,05/10/2022,09:36:00,647.40,647.40,646.50,646.50,1500,5614500
BHARATFORG_F1,05/10/2022,09:37:00,645.80,645.80,645.80,645.80,750,5614500
BHARATFORG_F1,05/10/2022,09:38:00,643.40,643.65,643.40,643.65,1500,5614500
BHARATFORG_F1,05/10/2022,09:39:00,643.60,644.00,643.55,643.55,2250,5614500
BHARATFORG_F1,05/10/2022,09:40:00,643.20,644.80,643.20,644.05,4500,5614500
BHARATFORG_F1,05/10/2022,09:42:00,644.15,644.45,643.85,643.85,3750,5616000
BHARATFORG_F1,05/10/2022,09:44:00,643.00,644.00,642.95,644.00,6750,5613750
BHARATFORG_F1,05/10/2022,09:45:00,643.70,643.70,643.00,643.00,2250,5613750
BHARATFORG_F1,05/10/2022,09:46:00,642.60,643.60,642.60,643.60,3750,5613750
BHARATFORG_F1,05/10/2022,09:47:00,643.80,644.05,643.80,644.00,4500,5617500
BHARATFORG_F1,05/10/2022,09:48:00,643.30,643.30,643.00,643.00,2250,5617500
BHARATFORG_F1,05/10/2022,09:49:00,642.50,642.50,642.25,642.25,6750,5617500
BHARATFORG_F1,05/10/2022,09:51:00,642.45,642.45,641.45,641.45,3750,5609250
BHARATFORG_F1,05/10/2022,09:52:00,640.75,640.75,640.75,640.75,3750,5609250
BHARATFORG_F1,05/10/2022,09:53:00,640.70,640.70,639.75,640.00,6000,5610750
BHARATFORG_F1,05/10/2022,09:55:00,640.40,640.40,640.40,640.40,750,5610750
BHARATFORG_F1,05/10/2022,09:56:00,640.25,640.25,640.25,640.25,4500,5610750
BHARATFORG_F1,05/10/2022,09:57:00,639.75,639.75,639.75,639.75,6000,5614500
BHARATFORG_F1,05/10/2022,09:58:00,639.90,639.90,639.70,639.70,4500,5614500
BHARATFORG_F1,05/10/2022,09:59:00,640.25,640.25,639.55,639.55,3000,5616750
BHARATFORG_F1,05/10/2022,10:01:00,640.05,640.10,640.05,640.10,2250,5616750
BHARATFORG_F1,05/10/2022,10:02:00,640.00,640.15,639.70,640.15,3000,5619000
BHARATFORG_F1,05/10/2022,10:03:00,641.15,641.15,641.15,641.15,750,5619000
BHARATFORG_F1,05/10/2022,10:04:00,640.80,640.80,640.80,640.80,750,5619000
BHARATFORG_F1,05/10/2022,10:05:00,639.65,639.65,638.60,638.60,3750,5623500
BHARATFORG_F1,05/10/2022,10:06:00,638.60,638.60,638.60,638.60,1500,5623500
BHARATFORG_F1,05/10/2022,10:09:00,639.75,639.75,639.05,639.05,2250,5623500
BHARATFORG_F1,05/10/2022,10:10:00,640.25,640.25,640.00,640.00,4500,5623500
BHARATFORG_F1,05/10/2022,10:11:00,639.25,639.25,639.25,639.25,1500,5623500
BHARATFORG_F1,05/10/2022,10:12:00,638.60,638.60,638.60,638.60,3000,5626500
BHARATFORG_F1,05/10/2022,10:13:00,638.65,638.65,638.65,638.65,750,5626500
BHARATFORG_F1,05/10/2022,10:15:00,641.35,643.00,641.35,643.00,21750,5625750
BHARATFORG_F1,05/10/2022,10:16:00,643.05,643.05,643.05,643.05,3000,5625750
BHARATFORG_F1,05/10/2022,10:17:00,643.05,643.05,643.05,643.05,1500,5631750
BHARATFORG_F1,05/10/2022,10:18:00,643.50,643.50,643.50,643.50,2250,5631750
BHARATFORG_F1,05/10/2022,10:19:00,643.60,643.60,643.60,643.60,5250,5631750
BHARATFORG_F1,05/10/2022,10:20:00,643.00,643.00,642.25,642.25,3000,5639250
BHARATFORG_F1,05/10/2022,10:22:00,642.25,642.25,642.25,642.25,2250,5639250
BHARATFORG_F1,05/10/2022,10:23:00,642.20,642.20,642.10,642.10,1500,5643000
BHARATFORG_F1,05/10/2022,10:24:00,641.80,643.35,641.80,643.35,11250,5643000
